Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.29280476  5.29919699  3.50899429],[ 5.24806857 15.80258489  3.54861608],693,-0.09508931828986533
Cr,[21.05286378  5.28792774  5.30391035],[ 3.46745472 21.07550613 14.09058408],693,-0.09508931828986533
H,[ 5.19014134 19.39268836  1.70482021],[ 7.01191354  8.70100327 21.10365014],932,0.017535750199385802
Ni,[ 8.75646001 14.08083447  8.80946148],[19.30429189  3.52515856  8.80455977],694,-0.15285395095997956
Cr,[10.52317813 12.28841593  8.85680167],[21.04865186 10.59210028  7.05363815],694,-0.15285395095997956
Ni,[ 5.22183777 14.07602861  8.8056813 ],[ 5.23160443 17.57007508  5.28970043],695,-0.003165833380080585
Cr,[ 3.46274778 14.0850034  10.57880231],[17.59612743 17.6254832  10.5429685 ],695,-0.003165833380080585
Ni,[15.78988318 19.38390763 10.5590379 ],[ 1.68919476 17.59447891 12.3053792 ],696,0.1259540130804453
Cr,[14.05103511 19.37902549  8.75095322],[ 5.20999007 17.60254754 15.83308732],696,0.1259540130804453
Cr,[17.53007428  7.03262887  7.0293489 ],[14.01511364  8.7756381  15.83372855],697,0.054501748790244164
Ni,[15.79613813  7.02070158  8.81895406],[ 5.21922836  3.5006868  15.83577148],697,0.054501748790244164
H,[8.74929771 8.88737092 8.87159062],[ 5.2596808  10.5552347   3.49823423],933,-0.11056678359000216
Ni,[8.74124576 5.3015522  3.49662546],[17.54500743  8.81692006 12.29236307],698,-0.07320399275067757
Cr,[10.55766094  3.5397551   3.51355875],[ 8.78656925 12.31380364 14.09536598],698,-0.07320399275067757
H,[ 1.69560452 17.63300578  3.57759861],[8.73660676 3.43090678 3.53011688],934,-0.014167649129376514
H,[1.70762252 8.80916434 8.80763668],[ 8.77712345 12.32466988  5.30101161],935,-0.07884386237037688
H,[ 8.75427926 14.18871458 17.56782282],[10.52547192  5.33771731 10.60051215],936,0.08096554680014378
H,[ 3.52857977 17.56907027  1.81612154],[3.46693265 0.10593498 5.26256404],937,0.05925891336028144
Ni,[6.97825676 5.29120313 8.80249753],[14.03171167 21.11823693 17.61179508],699,0.011418498609600647
Cr,[ 6.97476368  3.51023581 10.5671026 ],[1.6897722  7.0518699  5.30141067],699,0.011418498609600647
Ni,[14.02587137 21.11194845  3.51781573],[ 1.72220081 17.57334533  5.27247636],700,-0.011742487339688523
Cr,[15.80317444 19.35239256  3.521788  ],[ 7.00448447 15.81449921  5.28369873],700,-0.011742487339688523
H,[15.81311759  7.0068231  10.57208   ],[10.52841265  5.33379364 10.607239  ],938,-0.0393031326802884
H,[10.50918173  5.29677057  6.90833029],[10.4888078  10.48646677  5.31928689],939,-0.04225859039979696
H,[ 8.77603875 12.33217389  5.31327409],[8.7327253  3.43043363 3.52913587],940,-0.005733984909966239
H,[ 5.26764206  6.98233699 13.99560863],[8.731556   3.42917773 3.52138339],941,0.011426846539507096
H,[ 6.98279113 10.49219641  5.3259033 ],[10.47450203 10.49479232  5.31074372],942,-0.027656646720060962
H,[10.53042676  5.33130139 10.60749082],[ 1.69726323 19.36860694  1.75093066],943,-0.06638062433012237
H,[ 7.00887207  8.70391852 21.10459381],[21.03160727 17.49953749  5.27913701],944,0.03105049229998258
H,[ 1.69582055 19.3681537   1.7494087 ],[ 3.46245707  5.26635913 14.07115897],945,-0.05745607556946197
H,[ 5.21575541 10.56260167  3.50269644],[17.54070541  8.76261492 14.06845434],946,-0.12821173020984133
H,[10.50514526  5.29178793  6.95428105],[8.72927424 3.43606286 3.52962225],947,0.07704596390976803
H,[ 1.71764393  8.85337647 19.40690146],[17.55260579  5.31538201 14.03861764],948,-0.0507304146003662
H,[ 3.46150438  5.2684985  14.07419733],[10.5018661  21.11541304  5.25351763],949,-0.07642737331934768
Ni,[19.30660568 19.35377585  7.03572807],[15.79147666 14.09391446  5.29743941],701,0.060453105249507644
Cr,[21.06194956 21.10006812  7.01526092],[8.77328003 7.05448861 8.80968306],701,0.060453105249507644
Cr,[21.03501481 19.42147442  5.27237606],[14.00138569 12.33060192 12.31246862],702,0.051450887850478466
Ni,[1.66042019e+00 3.14078108e-03 5.28465229e+00],[21.05595201 17.59510763 17.62055707],702,0.051450887850478466
H,[21.03354851 17.49858102  5.27557487],[14.00811636 14.17528925  5.25175779],950,0.009040856409228581
Ni,[21.06658946  8.79973276  1.75518743],[19.28931837  3.47665113 15.86173318],703,-0.0029225210691947723
Cr,[1.7011352  8.83510182 3.50446511],[14.0409024   8.75727871 12.3459088 ],703,-0.0029225210691947723
H,[ 1.8079607   3.49436996 14.09072911],[10.50003138 21.11789304  5.2518108 ],951,0.06708054961927701
H,[ 3.49199671  7.06111437 15.82383307],[10.49913553 21.11425294  5.25132377],952,-0.10238965902954078
H,[ 8.6942781  14.10369173 21.05260694],[ 8.7975124  10.61759505  3.51669432],953,-0.02691773105016182
Cr,[19.3267288  12.35816336 17.59931318],[14.02912746 15.8165025  19.3894112 ],704,-0.021965534650007612
Ni,[17.5495631  12.32275541 19.36304054],[ 8.73318873 21.11541734 12.32346374],704,-0.021965534650007612
Ni,[ 1.7052345   3.50300957 15.82974285],[10.49394465 15.85231958  1.73948442],705,-0.0018758344194793608
Cr,[ 1.7247013   1.75334434 17.6021305 ],[10.49347888 10.56271955 17.59709415],705,-0.0018758344194793608
H,[14.00555081 14.17647037  5.24884144],[3.53157621 0.06990578 5.25652864],954,-0.0584197145408325
H,[12.24453442  5.21975633  5.33853489],[10.49932853 21.11617811  5.25290827],955,-0.052333904919578345
H,[10.45968473 10.49359516  5.30653525],[12.23137812 10.52548484  7.12275328],956,-0.051878759630199056
H,[12.23137812 10.52548484  7.12275328],[17.52093718  8.7662869  14.05732823],957,-0.03876292379027291
H,[10.49852413 21.11592047  5.25233308],[15.77979086 14.07927029  7.05287299],958,-0.04432974975952675
H,[17.45820258  1.74885922  3.50529013],[12.22002289 19.29790289  8.79629692],959,0.12918617621016892
H,[ 3.42869533 19.35969144  3.46166176],[3.53105875 0.05447524 8.80310099],960,0.09145064879976417
H,[3.57448166 0.06743883 5.24948895],[ 8.72466648 15.84423351  1.78054571],961,-0.08079307873958896
H,[ 8.72466648 15.84423351  1.78054571],[3.52807783 0.05501553 8.80367587],962,-0.09024209466042521
Ni,[15.76742494  1.74455631  3.49560086],[21.06021054 12.31349679  5.26775913],706,-0.33762220516018715
Cr,[14.00775917 21.09456947  3.53267764],[ 6.99770657 15.81251321  5.27050319],706,-0.33762220516018715
H,[17.631706    7.05676092  8.81590647],[17.52068812  8.76749617 14.05898511],963,0.04341763630054629
H,[1.68979317 0.00744455 7.04369201],[ 7.0401317  19.34224847  3.58474178],964,-0.05028870595015178
H,[8.7284175  3.42113423 3.52851722],[20.99828962  6.98130665 15.81877429],965,0.055003200320243195
H,[17.52133949  8.76731357 14.05943518],[19.23700748  8.8231268  15.78003324],966,0.00245658403946436
H,[6.91494342 8.74702834 3.51896362],[ 7.04148059 19.34395176  3.58565094],967,0.05760813229971973
H,[15.75018231 15.85444107  1.6696333 ],[ 6.89935562  5.2387762  21.06651809],968,-0.015198022879303608
H,[10.41710978  7.01749089  5.27491632],[20.99526289  6.9817153  15.81869204],969,-0.0664150530601546
H,[ 6.89999867  5.23894109 21.06695788],[ 7.03778564 19.34978642  3.58511508],970,0.007745293710286205
H,[ 3.45251524  7.06595622 19.36119743],[ 7.03713004 19.35009445  3.58418781],971,-0.06001773228035745
Cr,[ 8.78342538 12.31589917 14.10254783],[12.2680515   5.27409271  3.528072  ],707,0.04565048315998865
Ni,[ 8.7545012  10.55944902 12.32704271],[14.01741267  7.01957494  7.00455778],707,0.04565048315998865
H,[12.27897795 10.56295654  3.41960071],[20.99849674  6.98191265 15.81961135],972,-0.03997786034960882
Ni,[ 6.97081866 19.37340372  5.32800774],[ 3.46454135  3.51255024 10.5642407 ],708,0.13999605187927955
Cr,[ 5.1680045  19.36395613  3.5260608 ],[8.71916419 8.78113658 3.50520827],708,0.13999605187927955
H,[17.54979238  5.33216547 14.03984399],[20.98956361 21.09379667  5.26391239],973,-0.04184597963012493
Ni,[ 8.73500459  5.28058857 17.59513744],[15.75773035 10.57137866 19.36777018],709,-0.0739734233393392
Cr,[ 8.72239601  7.02525798 15.83592869],[14.006938   17.59351972  7.02991968],709,-0.0739734233393392
H,[12.27846317  7.09864668  3.43134079],[20.99485297  6.9791545  15.81738902],974,-0.006283853950662888
Cr,[19.27103841  8.81793153 17.6747555 ],[ 5.194966    1.75226548 17.60430925],710,0.059437874200739316
Ni,[19.23839316  7.02130398 15.8657074 ],[ 6.96270997  7.01405945 21.10187206],710,0.059437874200739316
H,[21.00098347  8.81550438 10.57892304],[14.02231976 10.53433038 12.33131632],975,-0.09671240417992522
Ni,[19.32229151  1.75011771 14.07934838],[1.68893205 5.30272382 7.05619626],711,0.18072216810924147
Cr,[17.53754754  3.4963501  14.09152576],[1.65774322 0.02499928 8.8240933 ],711,0.18072216810924147
H,[14.00227611 15.88720013  0.05955199],[ 6.94264521 19.3541652   3.51902862],976,0.01663945821019297
H,[21.03225519  7.00576276 15.83674068],[6.93605641 7.09565842 8.85109951],977,0.04477102792043297
Ni,[10.52246244  5.24144112 19.34264623],[ 5.17792558  3.5071182  19.35775319],712,0.23909196431941382
Cr,[ 8.73465377  5.30370098 17.61986289],[14.0083993  17.5889593   7.03285963],712,0.23909196431941382
H,[17.62773311 12.32974886  7.10707629],[1.04794120e+01 2.32947378e-03 5.24902109e+00],978,0.011302328320198285
Cr,[ 8.74784483 15.84735741 14.08092734],[ 1.71824642 12.31741105 17.62171163],713,-0.10858984777951264
Ni,[ 8.73034122 14.09347628 15.84508051],[17.56441205 19.37252805  1.76558111],713,-0.10858984777951264
H,[15.7616643   7.11477109  3.57117167],[13.97115283 12.32178712  7.02225691],979,0.012119304759835359
Cr,[2.10566985e+01 1.40573439e+01 1.37060932e-02],[ 5.1826305  14.08164236 15.86232357],714,0.02619471647994942
Ni,[21.08203253 12.30767764 19.3859541 ],[19.32253787 12.33946547 14.08549612],714,0.02619471647994942
Cr,[ 1.6984362   1.78896581 10.55558579],[17.52775893  3.51415475  7.01712855],715,0.07151111307939573
Ni,[21.05697617  1.74290743 12.31819937],[19.30355233 21.11626143  8.78081375],715,0.07151111307939573
Ni,[8.70609923 7.01114962 1.74370604],[19.29775378  5.26975952 10.5589857 ],716,0.05371425232078764
Cr,[8.71588726 8.78381882 3.50354953],[8.7482991  3.50123746 8.79739576],716,0.05371425232078764
H,[12.22028115 19.3045726   8.80415071],[15.78488957 14.07793258  7.04507023],980,-0.11800654653052334
H,[1.04769090e+01 2.51950637e-03 5.25213681e+00],[14.02282008 10.52870626 12.34226381],981,-0.04621563097953185
H,[1.75278446e+01 1.93826951e+01 1.65266545e-02],[15.78772894 14.06966738  7.04389422],982,-0.03527830063012516
H,[13.93930381 15.82441628  6.98900692],[14.02110459 10.5336333  12.33824439],983,-0.02163581623972277
Ni,[12.23359447 14.10228438  8.82001325],[ 6.95190404 19.38042392 19.35308046],717,0.010941237299448403
Cr,[12.24032556 12.32332447 10.57691228],[13.97914826  8.81202663 19.37445936],717,0.010941237299448403
H,[ 6.95015077 19.35860396  3.52284112],[3.53358012 0.05445336 8.80166586],984,-0.11946146325954032
Ni,[ 8.74446401 10.57546263  5.30706093],[13.99681679 19.38455213 12.3260535 ],718,0.2929969621600321
Cr,[10.53254815 12.29837266  5.26127557],[ 1.65702914  8.79682039 10.56799316],718,0.2929969621600321
H,[ 1.76236556  3.51751491 13.99450406],[20.99312927 21.09769471  5.27376429],985,-0.05267005668065394
H,[13.96887157 12.31345565  7.00403729],[6.93705836 7.09261656 8.84348156],986,0.0004719980306617799
H,[14.01789916 10.53758681 12.33073073],[19.26780869  8.8786646  15.83862871],987,0.030568755649255763
H,[10.4095862  15.83003596  3.54687827],[15.69504724 17.61350692  0.0296498 ],988,0.0035108463007418322
Ni,[12.25749099  1.73643107  3.49993335],[12.22921388 19.37474683 14.09874894],719,-0.021497536949937057
Cr,[12.25700338 21.11031247  1.72227819],[17.56964464 17.58542793 17.61959644],719,-0.021497536949937057
H,[ 5.20261343  1.78625031 15.79361074],[20.99263301 21.09549708  5.27296571],989,-0.039649198750339565
H,[ 8.80212187 10.55857072  3.49908616],[10.57692882  7.04689792  1.75808796],990,-0.05871569955979794
Cr,[15.71808681 15.95607526  7.06409563],[13.98128967 12.36216523 19.38925413],720,0.21340333274929435
Ni,[17.53762886 15.88272419  5.26582453],[5.26588523e+00 4.37536233e-03 8.78943869e+00],720,0.21340333274929435
H,[14.02686786 14.10168972  8.82850977],[17.55750538  7.06646251 15.82362059],991,-0.10972604231938021
Ni,[15.77450878  7.03744059 19.35300168],[10.49481282 14.09089242  3.49677437],721,-0.03465993009012891
Cr,[17.52631161  8.79575753 19.37317112],[19.33710978  1.7848765  10.58209234],721,-0.03465993009012891
H,[15.8013386   8.89129144 15.84688688],[17.56638534  7.08094645 15.81913065],992,-0.025592328350285243
Cr,[ 5.24224215 12.35347922 10.57055897],[10.49734383  3.50622136 21.1122215 ],722,-0.000986558619842981
Ni,[ 3.47107293 14.06974275 10.56650621],[ 5.21898057 17.57589436  5.26931268],722,-0.000986558619842981
H,[10.47668482 19.35358338  3.59264441],[15.696935   17.61233289  0.03169642],993,0.042807079349586274
H,[12.22308763 14.09467521  6.94597476],[10.57379149  7.04902342  1.76136451],994,-0.05912099061970366
H,[6.9513518  7.09289409 8.83050689],[10.46582016  7.02317969 15.9127271 ],995,-0.007417688460009231
Ni,[5.19389022 5.28422373 3.53014507],[6.94804754e+00 3.05859089e-03 3.51894235e+00],723,0.09856829938053124
Cr,[3.44375314 5.32060867 1.78681773],[ 8.74011864 12.3500754  17.60652475],723,0.09856829938053124
H,[15.76980167 14.1510273   7.06827139],[ 8.74629643  8.78471221 19.35853063],996,-0.037407159320537176
Cr,[17.57501118 17.60024841 10.546746  ],[ 6.98865915 19.36787068  1.76053348],724,-0.010838651509402553
Ni,[17.53623716 15.83647542 12.30701611],[ 1.70433509 14.06407475  5.25859057],724,-0.010838651509402553
H,[15.79390115  3.54067027  3.50305879],[ 5.31133276  5.2529967  12.31926763],997,-0.07222852519043954
Cr,[ 3.53513325 19.29263854  8.7666261 ],[ 8.73211357  3.51172055 12.30832817],725,0.0640266377304215
Ni,[ 1.73188111 19.34754549  7.04905585],[10.50852851 15.83957244 15.85183642],725,0.0640266377304215
H,[15.70819518 15.82986589  5.33175397],[10.58296869  7.05133749  1.75893733],998,-0.014222310950572137
Cr,[ 8.78035732 10.59597283 12.344021  ],[12.26939694  5.28032769  3.52646344],726,0.025467392310019932
Ni,[ 6.99484301 12.31816665 12.33262131],[15.77194245 12.3236216  21.10455298],726,0.025467392310019932
H,[ 3.46826958  1.80943903 14.06329565],[21.06217236 12.39854184  6.97415299],999,-0.0025598755300961784
H,[13.91932691  6.95989092 15.82497984],[19.26396615  8.87728725 15.85404097],1000,-0.09633374267014005
H,[ 5.31099539  5.25041424 12.32145608],[10.51012527  5.29334552  6.94943092],1001,0.02108834615046362
H,[17.53621001 14.07027814  5.31381916],[3.54530168 0.01639336 8.81692038],1002,0.004706954359789961
H,[17.54005469  7.08393298 15.8253838 ],[ 5.22467849 17.51549352  6.98154148],1003,-0.01592363192958146
Ni,[ 3.45638899  3.52797606 14.08144159],[ 7.00078798 19.3702006   8.80500018],727,0.17855068769949867
Cr,[ 3.46292118  5.2776492  12.32513433],[12.25067432 10.54296854  5.270893  ],727,0.17855068769949867
Ni,[ 3.45285357 17.59406325 17.59330802],[12.25918274  8.80569703  3.52043124],728,0.04191071905006538
Cr,[ 5.19770861 17.60739646 15.83356194],[ 3.46965787 10.532377    0.01521648],728,0.04191071905006538
H,[20.98369808 21.11632788  5.27273516],[15.69351027 10.58833681 14.11739361],1004,-0.02261410583014367
H,[15.68988818 17.61253916  0.03015687],[ 7.04120835 19.37539339  7.05855162],1005,-0.02587822038003651
H,[ 8.74271668  8.78027309 19.37671944],[10.49862101  8.72210581 17.63351026],1006,-0.08868146107943176
H,[10.49862101  8.72210581 17.63351026],[ 7.04183927 19.3755224   7.05793459],1007,-0.013108634399941366
Ni,[3.44092491 5.28259124 8.80775504],[ 5.22365503  8.76240258 17.58612449],729,-0.15336940979068459
Cr,[3.45522684 7.04927014 7.04344987],[12.24131837 10.5559524  15.8548884 ],729,-0.15336940979068459
Cr,[12.25282841 17.63136822 15.8790824 ],[ 1.71091707  7.02091368 19.36549054],730,0.0421576974204072
Ni,[10.51037237 15.84163594 15.85201743],[ 1.69981701  3.50686862 12.32939312],730,0.0421576974204072
H,[ 6.93755907 10.584743   15.8538026 ],[ 7.04233759 19.37531228  7.05789415],1008,-0.021516220300327404
Cr,[12.25869844  5.23070632 17.57633898],[10.47837636 19.32789704  1.72813606],731,0.19977071809989866
Ni,[14.03816336  3.48831489 17.57530826],[ 8.7137663   5.25876376 14.099164  ],731,0.19977071809989866
H,[12.34097539  5.29798787 12.34935474],[10.51254548  5.28885793  6.95229129],1009,-0.09439972245945683
H,[ 5.22242371  8.85094755 19.35722863],[15.69922932 10.58761023 14.11244837],1010,-0.040598802390377386
H,[10.57832344  7.04993571  1.763715  ],[ 5.20321568  6.95520652 10.58130431],1011,0.04403726015061693
Ni,[ 8.71206173  7.04002929 15.83588315],[15.7643753  10.58348248 19.37820272],732,-0.15231328370009578
Cr,[ 6.96992382  8.73213554 15.8438908 ],[1.69577469 3.53936621 5.29539171],732,-0.15231328370009578
H,[17.46763886 17.63723057  1.80580091],[ 5.2192462  17.51683964  6.97666527],1012,-0.02306357030010986
H,[6.9677234  7.06471564 1.76190491],[ 5.20070832  6.95672604 10.58559746],1013,-0.0348034594398996
Ni,[ 5.17909828  3.50190309 19.35848112],[12.25586755  5.2368878  21.06948178],733,0.05682649855953059
Cr,[ 5.20416676  1.76178227 17.60537932],[ 6.96183824 15.84520235 19.3670372 ],733,0.05682649855953059
H,[10.56804355  7.06674208 12.2437656 ],[ 5.2194179  17.51543055  6.97732565],1014,-0.034594939859744045
Ni,[ 6.97257951 10.60371451 14.10180034],[19.30892374  5.29041344 21.1191865 ],734,0.0010842609099199763
Cr,[ 5.18672264 10.55541111 12.32321523],[ 8.71293394 21.08037733 15.87450687],734,0.0010842609099199763
Cr,[ 6.96936446 19.38829655  5.21510576],[8.70972504 6.9887038  1.75969836],735,-0.022291238099569455
Ni,[ 5.21773758 19.36791978  3.50484426],[ 3.45878337  3.5226739  10.55251026],735,-0.022291238099569455
H,[10.52635497 10.57564302 15.84516012],[ 7.06375545 19.36199099  6.98223633],1015,-0.03556727977047558
H,[19.25639165  8.87650115 15.85213485],[21.07891787 10.59022559 12.40578063],1016,-0.032379941399995005
Ni,[8.72315447 3.51675466 5.25246764],[15.76542801 12.36805087 14.09595478],736,-0.2693413429897191
Cr,[8.74686748 1.77456238 7.01348011],[21.06936381  1.7333743  12.32318662],736,-0.2693413429897191
H,[10.57401677  7.01893625 15.89120231],[ 7.04594118  8.76636933 14.08070767],1017,-0.0011675941104840604
H,[ 5.20724947  6.9509068  10.58595932],[19.35245473 19.37378357  5.19743916],1018,-0.003941611959817237
Cr,[ 6.96196272 10.6386717  14.10819684],[ 8.710423   21.0800938  15.87552519],737,0.03236049562019616
Ni,[ 8.74790366 10.55478164 12.34400876],[15.77160721 12.32144911 21.10826568],737,0.03236049562019616
H,[13.95635448  6.9640724  19.3770994 ],[ 8.72738766 12.36484635 12.32612201],1019,-0.06930189544982568
Ni,[17.53435669  7.09847431 17.59700726],[ 5.21384519 12.33083377 14.10423366],738,0.17901959755999997
Cr,[17.55209974  5.28083839 15.84857711],[1.75262922e+01 1.41000961e+01 1.14588521e-02],738,0.17901959755999997
Ni,[15.75403935 15.84687813 10.57098618],[ 7.00509108 12.30584861  1.73079539],739,0.03875622772011411
Cr,[13.96897153 15.84712335  8.83114962],[15.74847627 12.30200805  7.05774129],739,0.03875622772011411
H,[10.52550911 17.62818746  8.84441888],[10.51285732  5.29234507  6.95685959],1020,-0.0637791868603017
H,[12.27614469  5.27472253  1.67799844],[12.23434179 14.09348044  6.94069036],1021,-0.0004692065704148263
H,[17.55682969 14.08395632 12.34468583],[ 7.07051335  8.82129651 14.10163729],1022,0.05100193266025599
H,[ 1.7106084   8.79862949 12.33368009],[ 7.0746444   8.83029208 14.10940841],1023,-0.04427351765025378
Ni,[19.25733411 12.32942563  7.04003969],[12.23734459  1.74393087 14.09556821],740,-0.11287540870944213
Cr,[21.07774809 12.32195027  8.84684826],[ 5.24927111 19.33674817 10.56482069],740,-0.11287540870944213
H,[17.51914057  8.80732392  0.02142591],[ 8.72846229 12.36547456 12.32313489],1024,-0.042491160930694605
H,[3.55365968 0.02983015 8.80595794],[15.78431275  5.19376233 12.34782385],1025,-0.02443972551918705
Cr,[1.30877389e-02 1.23427299e+01 1.58090569e+01],[13.99444466 12.31246844  5.2527848 ],741,0.062143589640072605
Ni,[21.08171334 10.54951498 17.62106256],[17.52232642 10.55267137  7.03542294],741,0.062143589640072605
H,[ 6.90421201  7.03805911 12.32004636],[ 7.0792254   8.80234794 14.11451175],1026,-0.05336280213032296
Ni,[3.45411618 3.53677996 0.0092517 ],[10.49978863 12.31323036  8.80707909],742,0.058320024970271334
Cr,[ 3.45154907  5.27183696 19.32773632],[10.48972314  5.25488867 12.35269729],742,0.058320024970271334
H,[21.08306823 10.61066373 12.41499678],[20.97447776  8.82387441 14.03350686],1027,-0.11199348956051836
Ni,[ 3.47004029 19.36002612 12.31590811],[ 6.94257996  1.74826616 19.34201536],743,-0.02555365404987242
Cr,[ 5.22876345 19.35171262 10.56886135],[19.31461969 14.11607758 15.83638258],743,-0.02555365404987242
H,[ 1.69945169 14.09816218 17.63443079],[20.97231681  8.82449971 14.03579272],1028,0.027614274349616608
Ni,[1.7084    3.5113475 1.7462094],[ 8.7098099   1.75972206 21.11824691],744,-0.18986931285962783
Cr,[ 3.46376208  3.54741921 21.10567139],[10.48833028  5.25558005 12.3550326 ],744,-0.18986931285962783
Ni,[6.98187199 1.79971848 8.78423148],[5.20063247 0.02291751 5.25052589],745,0.2915697222497329
Cr,[ 5.22890257  1.78063472 10.57833191],[ 8.7665619  10.56197828  1.74086158],745,0.2915697222497329
Cr,[12.26788631 14.07505     8.85324259],[13.989544    8.8029401  19.37569778],746,0.08410091838049993
Ni,[14.00806604 15.84598381  8.82088393],[ 7.01159427 12.31053521  1.74039652],746,0.08410091838049993
Ni,[ 5.26743877 10.56169505 19.3877911 ],[10.47555649  1.73639418 15.85260957],747,0.1932682025799295
Cr,[ 7.02304089 10.5322555  21.11189656],[12.27596126  8.80320522 21.10979872],747,0.1932682025799295
H,[12.23831597 14.09508529  6.94299837],[19.35589714 19.37105868  5.20094699],1029,-0.1445309275704858
H,[15.68539705 10.57926964 14.11506758],[2.20591813e-03 1.23972524e+01 7.04803163e+00],1030,0.02834360335054953
H,[21.03577258 12.37584185 17.60492016],[ 3.43049932 10.51488611 19.31800387],1031,0.05258737238000322
H,[19.35656245 19.37044922  5.20035241],[15.77866478  7.02991779 14.10274139],1032,0.04214636931010318
Ni,[19.29282735 12.35174742 17.62031145],[ 8.73267946 21.11309207 12.33257858],748,0.14951280666991806
Cr,[21.0644537  10.61636471 17.62452342],[13.98063978 12.31482542  5.25912473],748,0.14951280666991806
H,[ 3.43080287 10.51562837 19.31863336],[20.96957924  8.82593954 14.03688481],1033,-0.023354858530183265
H,[15.78292315  5.18426927 12.34709726],[13.90254716 19.38320199 10.54813834],1034,0.02103643898954033
Ni,[15.75036214 15.85539262  7.04070003],[5.18758228 0.01333995 8.79113411],749,-0.06770570055959979
Cr,[14.00611129 17.62601245  7.01828825],[21.07907846  8.79407496  1.75206719],749,-0.06770570055959979
Ni,[19.30185839 15.83629909 14.0503894 ],[ 3.4605668  14.10665558 14.09538068],750,0.15477622140042513
Cr,[17.51246275 15.82849884 12.26960147],[ 6.96219091 19.38478649  1.77087159],750,0.15477622140042513
Cr,[5.23495344 8.81199454 6.97117474],[15.67542841  7.05742745 12.26179036],751,0.1450008377796621
Ni,[7.00271427 8.807925   5.26461586],[19.28441095  3.54712617 12.32660003],751,0.1450008377796621
H,[ 6.93196087 21.10778838  8.73833166],[15.83447494  8.83010676  8.8422191 ],1035,-0.19260737301010522
Cr,[ 5.22015815 21.06390175 15.79027927],[12.26060464 14.13620707 15.86149664],752,0.03632884048965934
Ni,[ 6.97865577 19.3468936  15.8768972 ],[19.29400044  8.78819187  7.04149745],752,0.03632884048965934
H,[17.51811314  8.80840615  0.02282074],[ 8.73364025 12.35735548 12.32574477],1036,-0.01409640968995518
H,[17.52368339  7.04337195 12.33903095],[15.77731602  7.02005491 14.1117419 ],1037,-0.007800812089953979
H,[12.26668456  5.28008553  8.78007171],[ 8.73561954 12.35596784 12.32509807],1038,-0.008035976519749966
Cr,[8.77070956 8.8236621  7.03868161],[19.28358637 12.33781622 17.6327379 ],753,-0.0012032081504003145
Ni,[10.50469909  8.7808767   8.79909365],[13.99685886 10.57710735 17.61348273],753,-0.0012032081504003145
Ni,[ 3.46499606 12.29442597  1.75858212],[17.56551202 19.35246065 12.31223119],754,0.18963399860058416
Cr,[3.47027055e+00 1.05353110e+01 5.63252123e-03],[19.34815731  1.72143274 17.60101222],754,0.18963399860058416
H,[ 1.67640844 10.57736714  7.0459283 ],[21.11565726  7.01595695 12.37540439],1039,-0.016267815450191847
H,[20.9648358   8.84105181 14.04945079],[1.75834943 6.98631694 7.10112692],1040,0.018875573799959966
H,[ 8.73579705 12.35968804 12.32375529],[ 7.05311116 19.37175753  6.98098078],1041,-0.0006210970896063372
H,[15.77824927  7.02205996 14.1110289 ],[1.12002290e-02 1.23998998e+01 7.04903404e+00],1042,-0.032253891969958204
H,[13.90883729 19.38274392 10.52966793],[10.51066582  5.29185594  6.94468923],1043,0.014283985889960604
Cr,[15.7667316   1.77509859  7.05347284],[17.52774193 15.83809188  5.26217276],755,0.232842929909566
Ni,[17.55263024  1.76138658  8.81074538],[ 5.22619802 17.59331924 12.30880752],755,0.232842929909566
H,[1.75891517 6.98564411 7.10144955],[21.11141346  7.03113449 12.38143398],1044,-0.112760278640053
Ni,[15.8037214  17.63331266 12.31518161],[21.05356427  7.03498424 21.11236815],756,-0.005555617000027269
Cr,[14.02957884 15.88178332 12.31904597],[8.73075502 0.03008505 5.22558793],756,-0.005555617000027269
H,[15.73012071 14.0227856  10.55871562],[10.50918054  5.29597809  6.94588229],1045,-0.027364840429981996
H,[19.32902238 14.0904449   7.06347838],[10.51048005  5.29629679  6.94544741],1046,0.04208822719010641
H,[ 6.9597007  12.33933367 14.19525304],[21.10754177  7.03406755 12.38252263],1047,-0.03145272393976484
H,[ 6.96480635 15.81643508 10.54961705],[ 1.77711142  6.98182309 10.56932435],1048,-0.03584837257039908
H,[ 6.92113989  5.29790469 10.64147076],[21.10679429  7.03217203 12.38341097],1049,-0.009373479570058407
H,[ 6.9398328  10.50165198 12.32715002],[ 7.07478961  8.82197458 14.11221131],1050,-0.0580662324300647
H,[ 6.97795273 14.0252804   8.79045904],[21.11360511  7.03468599 12.38911698],1051,0.013443416950394749
H,[15.8427455   8.84061576  8.8508197 ],[ 8.76595823 15.82898234  8.78468422],1052,-0.01868092696986423
Ni,[ 6.97474152  5.27779335 19.35155846],[12.24882539 12.32633106 21.11364387],757,-0.07180638851059484
Cr,[ 8.70670705  5.25731903 21.1077325 ],[ 1.70015568 17.60802419 15.85361064],757,-0.07180638851059484
Ni,[10.4844902  10.53954102  3.4891269 ],[12.2528818   8.78202751 10.58050561],758,-0.10101266403944464
Cr,[ 8.72571353 10.55738119  5.24838757],[ 1.68293214  8.86990181 10.56010236],758,-0.10101266403944464
Ni,[ 7.01705726  7.01572372 14.10263193],[17.52455308 10.54856932  3.51447378],759,0.15752263431022584
