Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 7.01727031 10.44637944  3.52851824],[14.10373575 12.31206815  8.80379032],423,-0.05203906885981269
Ni,[ 7.040512   10.55350316  7.05401533],[21.09968564  5.24723823 15.84747137],436,0.016585638969445426
Cr,[ 5.27352957 10.49309714  5.25986484],[7.0788414  1.74635072 1.70963658],424,0.016585638969445426
N,[5.07713824 5.38369624 5.36479365],[7.04119027 5.28813214 7.13976922],92,-0.2914503078300186
Ni,[15.81321201  3.52269453 19.34039041],[8.85973311 8.84265558 3.48232768],437,0.0018062547796944273
Cr,[15.83008684  5.26416241 21.09872928],[ 8.77881546  8.81891876 10.58205879],425,0.0018062547796944273
Ni,[1.69772065 5.30680482 3.43149678],[ 5.29182598 21.10645534  5.32238103],438,0.03364366355071979
Cr,[3.3421103  3.45545931 3.50178935],[12.36415464  7.18924122  8.8418389 ],426,0.03364366355071979
N,[5.20681316 3.46172883 3.55239972],[ 1.79387314 17.5307905   0.08861335],93,0.1591437467295691
Ni,[21.1026627   5.25153742 15.8440867 ],[10.56433644  1.78144442 15.83522722],439,-0.032467316239490174
Cr,[ 1.71560347  5.29576449 14.06473552],[14.07529864 19.35819787  5.30163992],427,-0.032467316239490174
Ni,[15.84442557 15.84213717 21.11050929],[ 8.76421341 12.30744295 14.0660665 ],440,0.0660006827692996
Cr,[15.8035167  17.59240542 19.35784581],[ 5.2945471  14.03858196  8.78934035],428,0.0660006827692996
Ni,[12.33946665  5.27371062  3.52497017],[ 1.78019603 19.39483804 17.51459412],441,0.06619485707051354
Cr,[12.35092616  3.53182915  5.29310497],[21.1026627   5.25153742 15.8440867 ],429,0.06619485707051354
Ni,[8.90183757 5.29334843 3.49856433],[19.33894522  8.81550369 17.59641202],442,-0.04795999711041077
Cr,[7.06360889 7.14795457 3.52585281],[ 1.76984971  1.8030654  17.58030877],430,-0.04795999711041077
Cr,[10.58181819 10.56480175 10.56973502],[15.80900627 14.11350487  5.27658188],431,-0.12263280553997902
Ni,[10.55561111  8.79154539 12.33473376],[19.30755752  1.76001957  3.5112999 ],443,-0.12263280553997902
Ni,[21.07126711  1.73125169  5.28488569],[19.31321644 19.3784992  17.56147705],444,-0.006652868819401192
Cr,[21.05620608 21.11897478  7.04745813],[10.55507895 12.30022034 15.71050278],432,-0.006652868819401192
Cr,[10.57672794 10.41639796 17.58327072],[17.58434308  1.77048839  8.79667249],433,0.07909397343973978
Ni,[ 8.78851734  8.76149036 17.58498537],[ 1.757667   14.04528858  1.78958764],445,0.07909397343973978
N,[12.33953391  5.31797984  8.79531161],[7.0678143  5.21067948 3.37855516],94,0.16412014155957877
N,[3.44930737 5.32424123 7.17441353],[7.0566356  5.20978663 3.38104332],95,-0.25120660449010757
Cr,[14.07265442  3.55547977 10.53957358],[ 8.65341391 12.30345631 17.59449595],434,0.3199243807102903
Ni,[14.10987005  5.30629643  8.79625774],[ 1.75398435 12.32170886 21.10594962],446,0.3199243807102903
Ni,[ 1.77819254 19.39474943 17.51265888],[10.57939111  5.3041134   8.82501274],447,0.021525607249714085
Cr,[ 3.51875155 19.37130703 15.81797619],[ 1.76517562 10.55214113 15.8316359 ],435,0.021525607249714085
N,[ 1.7281425  19.45443588 19.37192046],[1.79135852e+00 1.75797057e+01 7.99807581e-03],96,-0.3693025452494112
N,[21.01156325  5.34913677  7.10035409],[7.05737915 5.1852678  3.37967417],97,-0.17268978730044182
Ni,[8.80348147e+00 1.93741844e+01 2.22909101e-03],[3.48452626 5.27162239 1.71422089],448,-0.0728301749095408
Cr,[ 8.82139869 21.11469601 19.33666298],[12.37358777 12.31395678  7.05559203],436,-0.0728301749095408
Ni,[10.57162322 10.45074873 17.57585772],[ 1.77668071 14.04808359  1.78735193],449,0.32426017778016103
Cr,[ 8.65392012 12.30161316 17.59281098],[14.07870173  5.29537925  8.78442668],437,0.32426017778016103
Cr,[12.3807869   5.30834981  7.09147482],[19.36255694 19.3463737   7.05649678],438,-0.017913469100676593
Ni,[12.35014792  3.54195515  5.29614349],[ 3.50981117 19.38368147 15.83472514],450,-0.017913469100676593
Ni,[21.07643283 13.92784614 21.10947611],[12.32193243  5.26848812 17.59238409],451,0.006886196019877389
Cr,[21.11254233 12.3028541   1.78642729],[10.53231574 12.29835728 12.31559881],439,0.006886196019877389
Ni,[ 8.81264048  7.02808252 19.37136363],[ 7.05408316  3.45773573 10.61454841],452,0.06284515154038672
Cr,[1.05901624e+01 7.05005692e+00 8.31563998e-03],[ 1.72514606 10.54435168 19.3273972 ],440,0.06284515154038672
Ni,[ 1.71371713  3.52162445 12.33059941],[17.57230077  8.80450984  1.77554325],453,0.03921189428001526
Cr,[21.07509883  5.28549223 12.33367359],[ 7.04865552  7.06463968 17.56249785],441,0.03921189428001526
Cr,[20.9758902   5.27885474  5.28785002],[12.3553568   0.01462158  8.83324592],442,0.23523779225979524
Ni,[19.33115892  7.06292252  5.26137564],[19.31928235 21.11377809  8.82327654],454,0.23523779225979524
N,[2.10193683e+01 1.57659817e+01 1.84612065e-02],[7.06657771 5.185517   3.38558599],98,0.317578347970084
Ni,[ 1.73754797 12.32013162 10.58615151],[12.34166165 15.85779494 21.11747717],455,0.00026092742973560235
Cr,[21.06416888 12.29749696  8.81411253],[10.56026316 19.34294364 19.35485778],443,0.00026092742973560235
N,[ 1.72755738 17.58488228  0.08107509],[7.0555509  7.15788809 5.30624405],99,-0.023787123869624338
N,[ 3.61851673 17.59792026 19.29909291],[7.06580995 5.18408625 3.38644644],100,0.06956808392988023
Ni,[7.02234054 7.15234653 3.38571762],[19.33998535  8.80270139 17.59190627],456,-0.10561069190953276
Cr,[8.92835478 7.06793337 5.31574252],[2.10755523e+01 1.40565487e+01 3.70110010e-03],444,-0.10561069190953276
Ni,[21.08109461  8.81700084  8.8162295 ],[ 5.29490775 19.39814528  3.62474702],457,-5.625340236292686e-06
Ni,[17.59557987 10.57477724 17.60641534],[ 7.04213709 10.57859971 10.59837997],458,-5.625340236292686e-06
Ni,[17.56671092  3.52316894 21.10978395],[ 1.73531214  5.29014908 17.59513722],459,0.0014459248495768406
Cr,[17.54925865  5.27860118 19.35189897],[ 3.50066327 15.82160875  8.79146835],445,0.0014459248495768406
Ni,[21.06716312  1.76186041  8.82418711],[ 5.26083134 19.36537836 14.07288228],460,-0.005880945629542111
Cr,[19.31937355  3.50669183  8.79721661],[12.48347381 12.31168958 17.57981155],446,-0.005880945629542111
N,[ 5.31290384 19.3583383   1.76533243],[7.08063293 5.21921534 3.37376161],101,-0.20537357482044172
Ni,[10.60511344  7.06262891  3.5074874 ],[ 5.26943325  3.52627936 15.81230488],461,-0.10955432470927917
Cr,[12.31667216  5.27876652  3.49873497],[21.0842106   5.2574595  15.83010047],447,-0.10955432470927917
N,[ 3.54776212 15.81919366  7.03962555],[7.15591999 5.2232723  3.34124712],102,-0.6285666986805154
Ni,[21.08350887 15.81630041  1.79438322],[12.3298419 10.5213326 15.8057812],462,-0.017368843719850702
Cr,[1.93618980e+01 1.58207023e+01 4.24579728e-03],[10.54690456 14.20544371 17.60297017],448,-0.017368843719850702
N,[ 1.71589293 17.63029539  6.97548188],[10.54847587 12.31125574 17.59393076],103,-0.04007706432003033
Cr,[9.06407652 5.27320459 3.47080416],[ 1.76733644  1.80350504 17.57811994],449,0.2528112942500229
Ni,[8.98982446 7.07597218 5.29738747],[19.34199748  8.81601371 17.58958709],463,0.2528112942500229
Ni,[12.32954716  5.27384606 17.58656451],[ 3.55186952 19.40561428  1.77056483],464,-0.17059486663038115
Cr,[10.58055057  3.52690927 17.57951905],[ 8.81030981 15.83439883 10.56427659],450,-0.17059486663038115
Ni,[10.58055057  3.52690927 17.57951905],[ 3.55186952 19.40561428  1.77056483],465,0.054872708600669284
Cr,[ 8.83278759  3.51243179 15.8262936 ],[ 1.72703444 12.31260873  7.04678976],451,0.054872708600669284
Cr,[12.32954716  5.27384606 17.58656451],[ 8.81030981 15.83439883 10.56427659],452,0.09405769811928621
Ni,[12.3369833   7.04246328 19.35052137],[15.83757247  8.80282486 21.09833988],466,0.09405769811928621
Ni,[ 5.23873562  7.02477586 19.342828  ],[15.81998149 21.10832226  1.7464397 ],467,-0.13507473472964193
Cr,[ 7.04967285  7.07795995 17.57651516],[19.29588006 14.04662768  8.83650228],453,-0.13507473472964193
Ni,[1.74848238 0.03061303 1.72939632],[17.57878104  7.04896516  3.50932701],468,-0.00400305089988251
Cr,[1.73614243 1.81838543 0.0300544 ],[ 5.28288608 17.60913925 12.3335209 ],454,-0.00400305089988251
Cr,[1.69818698 5.27055204 7.20612204],[15.78968039  3.52350465 19.3722629 ],455,0.02579517849972035
Ni,[20.89352586  5.29099442  5.27364905],[19.31871511 21.11227212  8.81059214],469,0.02579517849972035
Cr,[10.58055057  3.52690927 17.57951905],[ 1.72703444 12.31260873  7.04678976],456,0.11717534836043342
Ni,[10.57716591  1.77535427 19.32325814],[19.31292245 17.59791932  5.24277293],470,0.11717534836043342
Ni,[1.69818698 5.27055204 7.20612204],[19.31871511 21.11227212  8.81059214],471,-0.2313745860101335
Cr,[1.6918116  3.5024162  8.81009425],[14.10108419 15.85511883 15.80253042],457,-0.2313745860101335
Ni,[17.56368426 14.08499505  3.50207883],[ 1.71744386 10.57645788  5.28954791],472,0.4157522805599001
Cr,[15.80153421 14.11474348  5.27874809],[12.33386883 10.53706527 12.30893634],458,0.4157522805599001
N,[1.58077782 5.26004182 5.28940688],[7.09689462 5.20683476 7.18007721],104,0.19933782003045053
Ni,[12.40014855 15.81354988  3.51679665],[15.86050352 12.31457783 10.57353176],473,0.13485847866922995
Cr,[10.59615332 15.82558191  5.39816254],[1.68842699 3.38981805 5.30826413],459,0.13485847866922995
Cr,[17.54284519 17.60839396  3.50293227],[ 3.73261779 17.62026    21.09977914],460,0.1460410884601515
Ni,[15.83242088 15.8520404   3.49952697],[10.56940241  5.28585735 15.8392026 ],474,0.1460410884601515
Cr,[ 1.72417306  1.7811181  14.03717461],[ 5.28823181 17.61543875 19.350464  ],461,0.07560774045032304
Ni,[ 1.73981241  3.51055322 15.82154997],[12.33391311 19.3509193  10.57244018],475,0.07560774045032304
Ni,[ 7.03236918  5.27635063 12.29795618],[12.30710003  1.76494468 17.58315594],476,0.03612240495021979
Cr,[ 5.2680973   3.48474691 12.32283678],[17.5619584  17.57011576 14.09788946],462,0.03612240495021979
Ni,[12.32866996  3.53148108 15.81675381],[15.85733112  7.03979775  5.27367498],477,0.00011397828984627267
Ni,[ 1.77862198 15.78784617  3.53773919],[ 7.07234823 21.11704804 10.59766229],478,0.00011397828984627267
Ni,[ 3.45510378 10.57880017  3.50719367],[17.56759758 19.36531759  1.7470851 ],479,-0.008096031619970745
Cr,[12.32176844  8.78478449 17.5747324 ],[3.52728689e+00 1.40738147e+01 4.50559177e-03],463,-0.008096031619970745
Ni,[12.36298488  7.04263694  1.74735024],[5.2974779  0.03050332 1.75460827],480,-0.059330165760002274
Cr,[14.12230755  7.03805537 21.07911661],[19.34410718  7.04105305 12.36101733],464,-0.059330165760002274
Cr,[15.78767282 17.59988667 15.82314724],[19.31620956  3.50437703 12.29620409],465,-0.07118200927016005
Ni,[14.06620908 19.35740959 15.81373115],[21.06562695  1.74162728  1.72999579],481,-0.07118200927016005
Ni,[ 7.01945707 15.82222369  5.30692295],[21.08313075 12.32745925  8.80615351],482,0.10322026073026791
Cr,[ 5.28016413 14.02710679  5.27589528],[17.54483474 17.58256524 17.54891721],466,0.10322026073026791
Ni,[12.34867748  8.83420354  7.07626351],[17.59720216 10.54870866  7.03705685],483,0.10613619520972861
Cr,[12.37421115  7.07238728  8.85209435],[19.35670993 21.11000906 15.85339986],467,0.10613619520972861
Cr,[5.2326698  8.97051616 3.47262954],[ 8.79331573 15.84906183 14.07763152],468,0.022599578410336107
Ni,[3.28631043 7.08185955 3.48941652],[14.07684163  1.7477946  19.33008339],484,0.022599578410336107
N,[5.12379635 7.13831507 3.42411185],[7.03867796 5.22328363 7.14552702],105,-0.6146517375800613
Ni,[7.05545420e+00 1.68811825e-02 2.10923650e+01],[17.59300046  5.30093498  8.81007011],485,0.0450768052796775
Cr,[ 5.28906894 19.4047475  21.10724438],[10.61624818  7.03598809  3.48491192],469,0.0450768052796775
Cr,[21.10297781 14.10442976  0.02129994],[10.53909753 12.30453802 12.3185494 ],470,0.08579919472958863
Ni,[ 1.75476625 12.34263666 21.10438949],[ 7.03874414 12.29404308 19.35721567],486,0.08579919472958863
Ni,[10.57882094  7.04567791 14.06569726],[ 3.50627423 12.33197717 15.84602714],487,-0.19945328844005417
Cr,[10.61741403  8.81748798 12.32031688],[17.55129263 14.0550643   3.5190193 ],471,-0.19945328844005417
Cr,[12.35301241 17.59945693  5.30032246],[ 5.28739715 21.10235272 12.33675381],472,-0.03892574369911017
Ni,[10.60028223 19.37104946  5.31448059],[12.32733921 15.83002927 10.5506051 ],488,-0.03892574369911017
Ni,[ 8.8319687   1.74616453 14.08447903],[14.0852777  15.85093408 12.30866464],489,-0.07854217235035321
Cr,[10.58185044  1.76130389 12.3278106 ],[17.54011785 14.09091192 17.61084983],473,-0.07854217235035321
Cr,[15.81021045  3.51302977 19.37997458],[ 8.79365161  8.8106712  10.60975139],474,-0.04026625802998751
Ni,[14.0771729   1.75212889 19.33401335],[3.4610428  8.87286206 5.28605336],490,-0.04026625802998751
N,[7.03867796 5.22328363 7.14552702],[ 1.71051146 17.62448454  6.98654023],106,-0.47484913337029866
Cr,[ 5.35401927 15.83904484  3.53788517],[ 1.7790906   3.50068441 15.84511862],475,-0.1614562879294681
Ni,[ 3.5679122  17.61087423  3.52489284],[ 3.47905612  8.80538182 12.34801439],491,-0.1614562879294681
Ni,[14.08407651  1.75172196 12.33307696],[ 5.29564575  0.02961237 19.31822519],492,0.08019278182928247
Cr,[15.8337039  21.10721583 12.2924154 ],[6.95374705 5.26839785 8.83774167],476,0.08019278182928247
Cr,[10.55665902 12.29522273 15.7196319 ],[ 8.83261699  5.28838537 10.72675345],477,-0.001698541889709304
Ni,[ 8.6775652  12.31504745 17.58632858],[ 1.7589799  14.0565729   1.78317923],493,-0.001698541889709304
Ni,[12.35232178 15.82506829  7.04405479],[5.22843482 8.86562107 7.0843519 ],494,0.1103709926501324
Cr,[14.12600262 15.83714446  5.27089801],[19.36475598 10.57250138 19.369357  ],478,0.1103709926501324
Cr,[12.48342574 12.32728468 17.5822269 ],[ 1.75385819 17.56868243 12.31673667],479,0.38802316163037176
Ni,[14.08689337 10.53606048 17.60294501],[10.57560261  8.76233449 19.36020062],495,0.38802316163037176
Ni,[15.86266992  8.80558311  7.05984532],[ 5.31333215 17.62394319  5.29312179],496,-0.10836004504017183
Cr,[17.59882508  8.83048435  8.81283982],[15.83350936 19.34998511  7.05232097],480,-0.10836004504017183
Ni,[8.84058403 0.01887157 1.75646878],[ 1.75210385  0.02704215 19.33295865],497,0.03357761392999237
Cr,[10.61926394  1.77788575  1.75335329],[2.10205574e+01 1.76030559e+01 6.82831440e-03],481,0.03357761392999237
Ni,[12.37624159  5.27835244 10.58544454],[ 5.26864532 12.28808896  7.05354127],498,-0.23286977014049626
Cr,[14.06866103  5.3030124   8.80627535],[10.57314081 10.42612864 17.60980013],482,-0.23286977014049626
Cr,[ 8.83261699  5.28838537 10.72675345],[15.82319926  5.30445635  3.52568024],483,0.042453741079953033
Ni,[10.722769    5.28891359  8.83291261],[3.47602667 8.83940576 1.70632615],499,0.042453741079953033
Cr,[ 5.29124935 21.11903985 12.33160465],[ 5.25601737 14.09654515 12.34028061],484,-0.10310183499950654
Ni,[ 3.51123066 21.10575939 10.60126879],[12.3409264   8.84322657  3.50568885],500,-0.10310183499950654
Ni,[12.30792585 21.09862332 15.83484477],[10.55194555 17.59379136 10.54378748],501,-0.012831999139962136
Cr,[14.07256425 19.36377572 15.81814445],[19.32256528  3.50164639 12.29174573],485,-0.012831999139962136
Ni,[10.55994755 15.82069934  5.39063818],[15.86146366 12.33075201 10.58262136],502,-0.21032661259050656
Cr,[10.57106343 17.60721504  7.05671464],[17.57815234 12.31181456  1.7427942 ],486,-0.21032661259050656
Cr,[12.31955722 17.56657259  8.79798265],[ 5.26936326  1.74125028 14.03679348],487,0.17325540450019616
Ni,[10.58618526 19.35967858  8.81909181],[12.35291062 17.61101019  5.29995671],503,0.17325540450019616
Ni,[15.84376595 12.3027716   3.50218114],[10.57455619 10.5377868  14.05504856],504,0.04514984599973104
Cr,[14.12710637 10.5344033   3.50402988],[21.07037471  1.73269731  5.28394793],488,0.04514984599973104
Ni,[19.32472149  5.29293648  7.11116714],[ 3.49404442 10.56236983 17.59782414],505,0.17095926229012548
Cr,[21.09428123  5.29022441  8.81377752],[17.62019894  7.04578472 14.10182978],489,0.17095926229012548
Ni,[ 3.49404442 10.56236983 17.59782414],[12.33634757 14.06602601  8.79772597],506,-0.050908725199406035
Cr,[ 1.72269014 10.58377911 19.32888292],[10.5079337  15.83348276 12.27297158],490,-0.050908725199406035
N,[1.52827604 5.2619699  5.30778024],[ 1.70568285 17.61437219  6.98081684],107,-0.1027547000303457
Ni,[14.08565179  3.51635534 17.57720042],[ 8.80757886  8.77757881 21.10581357],507,0.09931398126991553
Cr,[14.09905274  1.78432759 19.3487221 ],[ 8.76615624  8.81425801 10.5908438 ],491,0.09931398126991553
Ni,[3.37069523 3.46274418 7.12249841],[ 7.04656699 17.6120001   7.05237198],508,-0.047781574970031215
Cr,[1.70055334 3.38801039 5.29390439],[12.3481405   8.81638173 10.6025577 ],492,-0.047781574970031215
Cr,[17.54946981 14.04295378  3.51100751],[12.34748733 10.54141907 12.29727456],493,-0.08652672948028339
Ni,[19.31881406 12.30357772  3.51975683],[10.60462534  7.08142389 10.59310322],509,-0.08652672948028339
Ni,[ 8.80757886  8.77757881 21.10581357],[17.58202283 12.33305297 15.83468088],510,0.051520083730792976
Cr,[10.55004921 10.5439553  21.08971064],[ 5.30150834  1.74052218 21.08798608],494,0.051520083730792976
N,[5.25515807 3.40307748 7.15926369],[ 1.70651546 17.61969614  6.9805062 ],108,-0.13679108576070576
Ni,[8.81560814 3.40395527 8.85320104],[12.33876532  3.52706401 15.8293022 ],511,-0.2927409898593396
Cr,[7.10597552 3.4233104  7.04463372],[19.34168885  3.50061145 15.8602263 ],495,-0.2927409898593396
Ni,[ 7.03693068 10.55906094  3.46595556],[17.55151064 17.62325021 21.11679365],512,0.007539107969932957
Cr,[7.02028129 8.81303271 1.73772329],[14.11229183 12.31189644  8.79146798],496,0.007539107969932957
Ni,[14.08543812  1.7641577  19.32741089],[10.55515602 10.52929103 21.10913999],513,-0.04825132883070182
Cr,[14.08659279  3.51038835 17.55215775],[ 8.76727025  8.81353844 10.59045608],497,-0.04825132883070182
Cr,[10.54803561 19.36703254 15.83121679],[21.07249392 15.82319407  1.78557496],498,0.1819500501605944
Ni,[ 8.81050221 21.11866389 15.83117151],[ 5.29249585 21.11379139 12.33075174],514,0.1819500501605944
Cr,[10.5423712  14.20859386 17.60123305],[19.30512535 14.06072956  5.26129082],499,-0.004954924190315069
Ni,[10.53920058 12.30438628 15.74644116],[ 1.74854814 14.0524124   1.79021042],515,-0.004954924190315069
Ni,[15.84435754 10.56883813 15.83123225],[12.34297322  5.27840058 17.59479066],516,0.03904096087990183
Cr,[15.83789667 12.32110964 17.58557449],[10.55390368 15.84821309  1.60803018],500,0.03904096087990183
Ni,[10.57189853  5.29703709 15.83590953],[15.83789667 12.32110964 17.58557449],517,1.5030430404294748e-05
Ni,[ 5.2987595  17.58563755  8.79707505],[17.59506752  3.5005247  14.09015551],518,1.5030430404294748e-05
Ni,[ 1.71443061 19.4787715   7.03809401],[ 8.7964093  21.11267355 12.34021056],519,0.0185353188398949
Cr,[20.93775744 17.5852998   6.99442691],[15.85855379 10.57289218 12.36493369],501,0.0185353188398949
N,[1.5554897  5.27761797 5.30014226],[ 1.72550474 17.61393706  6.97967747],109,0.1183246606397006
N,[ 1.78929509 17.59694611 21.11724371],[6.98492953 7.17404596 5.24897345],110,0.00011434271982579958
Ni,[10.55310971 17.60017363 14.0531596 ],[19.33056287  8.82257615 14.10509215],520,-0.0021522584293052205
Cr,[10.55840807 19.35756634 12.2906938 ],[19.38886869  7.03364742  5.28362974],502,-0.0021522584293052205
Ni,[ 1.72375935  7.03245554 15.84397451],[ 5.289283   14.05033426  5.27589084],521,0.13217364272986742
Cr,[ 3.50157932  7.02476548 17.62723384],[15.79597559  1.76738009 21.0983771 ],503,0.13217364272986742
Ni,[15.84582733 21.11686244  5.30711014],[21.10011566 10.58059528 17.59157553],522,0.06660420503976638
Cr,[15.84721898  1.76921344  7.061015  ],[ 7.05312298  3.4743925  21.10189966],504,0.06660420503976638
Ni,[ 8.80105759 10.55862486 12.34796289],[14.10677745 14.0549705   3.5239177 ],523,0.0986549330800699
Cr,[10.54355298 12.30650912 12.31866236],[ 1.73984554 17.62417923 15.87141229],505,0.0986549330800699
Ni,[10.56814032  5.29526104 15.83447192],[17.59736216  3.49936748 14.09078154],524,-0.07233833859027072
Cr,[12.35393886 21.11049618  8.84071087],[19.41414401  5.28247974  3.53581414],506,-0.07233833859027072
Cr,[10.57297732 14.11862533 21.11434941],[21.07089993  8.84405811 19.34528598],507,0.02528940487991349
Ni,[10.53544702 15.86346918 19.38828039],[1.23290779e+01 7.76136422e-03 1.23274122e+01],525,0.02528940487991349
Ni,[10.72978444  7.05572124  7.05594833],[ 3.47822627  5.2626681  19.34300835],526,0.2960993271199186
Cr,[8.80864984 5.19000144 6.94361398],[15.85562817  5.28245508 10.58656331],508,0.2960993271199186
Cr,[6.93049272 7.06816866 7.17448118],[15.8199863  19.38539883 21.08913873],509,0.04859903247051989
Ni,[8.80864984 5.19000144 6.94361398],[ 3.47822627  5.2626681  19.34300835],527,0.04859903247051989
Ni,[12.35141896 10.55542118  1.72167108],[15.85510953 10.55157706  8.80755678],528,0.18098795473997598
Cr,[10.63233509 10.62579453  3.50934473],[17.58286281 15.85756998 15.82695441],510,0.18098795473997598
Ni,[17.56636752 15.83548828  5.27167447],[8.83560427 1.742418   7.05469988],529,0.027188714650037582
Cr,[15.82484887 15.84609717  3.48717667],[ 3.68288164 17.59484398 21.11089447],511,0.027188714650037582
Cr,[10.72978444  7.05572124  7.05594833],[15.85562817  5.28245508 10.58656331],512,0.037924524679510796
Ni,[8.80633838 8.95939624 7.03881429],[15.84352188  5.26110582 21.11619894],530,0.037924524679510796
Ni,[19.30953351 17.60124502 19.3631241 ],[ 1.73784503 10.58978041  1.7319771 ],531,0.0009940658501363941
Cr,[21.06395903 19.40373851 19.31479662],[ 3.51778538 15.84948023 12.32366871],513,0.0009940658501363941
N,[ 1.72521761 17.61393048  6.97969746],[10.51747046 12.28941024 17.59562031],111,-0.38210488764980255
Ni,[10.60175899  1.76182432  1.73245145],[ 1.75753903  0.02367464 19.33188001],532,0.0181684897197556
Cr,[8.8264111  0.01631891 1.74778976],[20.97914208 17.60825287 21.1155903 ],514,0.0181684897197556
N,[10.51747046 12.28941024 17.59562031],[10.5679414  15.84651278  3.51054723],112,0.16531663684054365
Ni,[10.56069276  1.75964875 15.83145571],[14.11511581 12.30413847  1.7450866 ],533,0.050924244889756665
Cr,[ 8.80726109 21.10704829 15.84930966],[21.08655948 15.81604496  1.77407339],515,0.050924244889756665
N,[5.10847117 7.11781433 3.40096684],[10.56841357 15.77532099  3.44992639],113,0.1399357357804547
Ni,[17.60521972  8.79999347  8.79733134],[ 5.31288356 17.60358792  5.2652004 ],534,-0.0009091654801522964
Cr,[19.33829416 10.58182437  8.80684933],[10.56721606  7.02309238 14.08812188],516,-0.0009091654801522964
Cr,[8.80267609 3.32855837 8.87008443],[19.3496373   3.49752156 15.86358494],517,0.4446225469600904
Ni,[10.60052105  1.76866166  8.84159986],[12.38909782 14.07116731  5.31545084],535,0.4446225469600904
Ni,[21.09084372  1.74901906 19.34377755],[1.58441743e+01 1.03206594e-02 8.82785148e+00],536,0.04898124288956751
Cr,[19.33262678  1.77319334 17.58526813],[12.29975203 21.09865719 15.83447095],518,0.04898124288956751
Ni,[ 3.49733557 19.36227058 15.84546421],[ 8.79489466  5.27901719 10.73936692],537,-0.25430527289972815
Cr,[ 1.73214732 17.61867038 15.86943895],[15.85015211  8.79041739  7.05572244],519,-0.25430527289972815
Ni,[8.80267609 3.32855837 8.87008443],[12.38909782 14.07116731  5.31545084],538,-0.4446055033904486
Cr,[10.60052105  1.76866166  8.84159986],[19.3496373   3.49752156 15.86358494],520,-0.4446055033904486
Ni,[19.32103503 17.6119224  12.33413775],[ 3.55021385 15.81089335 19.33599373],539,0.09118494822996581
Cr,[19.3618228  19.37499527 14.08267621],[8.81297436 5.22707136 6.93538856],521,0.09118494822996581
Ni,[15.8136125  19.34760651 17.57519751],[5.1926663  3.50869432 1.71857573],540,0.1456174007998925
Cr,[17.60353679 17.59290553 17.60881888],[ 3.53337813 17.60425288  3.52475489],522,0.1456174007998925
Ni,[19.34985161  8.8124541   7.03467871],[21.0773565   3.5028297  21.10917981],541,0.042740261340441066
Cr,[19.3350635  10.55009954  5.2637181 ],[ 3.45713673 10.59433148  3.50534851],523,0.042740261340441066
N,[ 1.7242082  17.61084072  6.97684613],[10.56499554 17.67846131  5.34308933],114,-0.04155154675027006
Ni,[19.35060652 14.07821446 12.3263541 ],[12.34453293  1.75332275  3.50283967],542,0.022730236720235553
Cr,[17.62514384 14.07849684 10.5359584 ],[10.50905795 15.85733672 19.4047791 ],524,0.022730236720235553
Ni,[ 3.50458376 21.10885763 14.08106324],[ 7.03362558 17.58256837 10.55174411],543,0.11543995564989018
Cr,[ 3.50339738 19.38240755 15.84262709],[15.86640387  8.80217748  7.06708753],525,0.11543995564989018
Cr,[10.52250256 15.82722188 12.31821933],[ 1.73441019 15.82785045  7.00063093],526,0.02443544241032214
Ni,[10.56078861 14.052877   10.56398059],[19.35369962 17.59043797 15.82930954],544,0.02443544241032214
Ni,[21.09019898 12.33026792  1.77783499],[ 8.77707985  3.5365261  15.82968845],545,-0.15161550528046064
Cr,[1.74938336e+00 1.23568776e+01 6.09651048e-03],[ 8.79545401 10.55144052 12.36475753],527,-0.15161550528046064
Ni,[10.54860362  0.01562511 10.60072956],[17.59029861 15.83697537 19.34671014],546,0.16086998858008883
Cr,[ 8.7970751   1.74229924 10.62750383],[ 7.0029965  15.80181529  8.8044092 ],528,0.16086998858008883
Cr,[19.32450872 17.60715128 12.31976828],[8.84869259 5.22794466 6.9459706 ],529,0.017220753789843002
Ni,[21.11535988 17.5790649  10.56895545],[ 7.03548518 21.10919057 14.10671055],547,0.017220753789843002
Cr,[8.84869259 5.22794466 6.9459706 ],[15.8309214  19.36873627 21.09060355],530,0.22157900413003517
Ni,[6.92082667 7.07090509 7.17435983],[ 3.47565582  5.2692969  19.35384443],548,0.22157900413003517
Cr,[ 3.51394799 15.83704263 12.30902923],[17.57080196  3.5132236  21.1126077 ],531,0.06046445352058072
Ni,[ 1.74463915 15.83419686 10.55450779],[10.56210423  8.79787022 15.8348952 ],549,0.06046445352058072
Cr,[ 7.01845051 10.56830664 14.0634821 ],[14.10664386 10.55096881 21.09512835],532,-0.0987244565403671
Ni,[ 5.23271155 10.57062904 12.35718677],[10.58477333  5.29521578 19.33170962],550,-0.0987244565403671
Cr,[8.95264596 7.13271046 5.1673705 ],[ 1.74267865  1.78969071 17.55781643],533,-0.08594629294020706
Ni,[8.84869259 5.22794466 6.9459706 ],[ 3.47565582  5.2692969  19.35384443],551,-0.08594629294020706
Ni,[ 5.2726269  17.59898875 15.83917463],[19.334769    3.47561659  8.82094221],552,0.007781566309859045
Cr,[ 7.04185286 17.5821365  14.06138682],[ 1.75402493 21.10136029  1.76251515],534,0.007781566309859045
