Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.49914814 10.54504529  3.40806813],[ 1.69834141  1.63463016 14.11981706],422,0.12356479692061839
C,[14.26843993  0.16270795 15.87717308],[15.80270043  8.83384507 19.41327579],227,-0.24235224173025927
C,[10.5190307   5.32531196 17.66558742],[14.22147259 19.42793406 17.81508197],228,-0.12227874887958023
Ni,[12.24757697 12.35723412 14.12485827],[ 1.75159268 10.53607876  5.26726257],443,-0.0032035161702879122
Cr,[14.08411642 12.41636068 12.34795559],[10.50484788 19.30527897 19.62707993],423,-0.0032035161702879122
Ni,[10.48596532 14.05600418 14.11504492],[5.30743401 3.5929641  8.8042876 ],444,0.04666524779986503
Cr,[ 8.7701847  12.28178484 14.12853986],[15.84546336  3.58877123 19.30800141],424,0.04666524779986503
Cr,[ 6.9501175  19.31871432  5.17076878],[14.03760113  0.14516868 14.15805141],425,0.08926584142955107
Ni,[ 7.14410829 21.11411713  6.99263843],[ 5.10295622 17.54891553  8.7981491 ],445,0.08926584142955107
Cr,[19.3277351  19.35016706  6.88360311],[10.4751663   3.60734903  3.46827704],426,-0.111689449629921
Ni,[21.02730651 19.4044308   8.73150936],[ 6.97738592 14.07701703 10.61529899],446,-0.111689449629921
Ni,[ 5.27976794  3.56433268 12.3287169 ],[12.24804318  3.57743297  5.18475934],447,-0.22859819905988843
Cr,[ 3.54585595  3.55989203 10.62888889],[ 5.34316359 19.34810266 10.64661569],427,-0.22859819905988843
C,[ 5.2273519   0.01476541 14.17676325],[14.21764874 19.42517308 17.81271081],229,-0.35651530885934335
Ni,[ 6.98466046 15.81088312 12.28848585],[15.82053805  1.80946396  6.9258053 ],448,0.005649124939736794
Cr,[ 8.71853875 15.87558506 10.57013852],[ 1.73789996  3.47026904 12.12811961],428,0.005649124939736794
Ni,[14.08018353  1.82507288 19.27243499],[17.54654014 10.54529036  3.45826317],449,0.2756024594700648
Cr,[14.09006376 21.03370519  0.04891528],[21.08094325  1.76133364  8.7408999 ],429,0.2756024594700648
Ni,[ 6.99368853 17.52868572  6.86831492],[15.82856817  3.51531564 15.94939368],450,0.0660723207402043
Cr,[ 8.82572313 17.53490868  8.7610868 ],[ 7.01524147 12.27480352 15.95379962],430,0.0660723207402043
Cr,[ 6.98466046 15.81088312 12.28848585],[ 1.73789996  3.47026904 12.12811961],431,0.18294420690926927
Ni,[ 5.22167647 17.5607682  12.41061889],[14.02854186  7.05787687 17.65703962],451,0.18294420690926927
Ni,[12.22685125  8.79981295 17.74723804],[ 5.24663035 15.79164721 21.10435668],452,0.11937225615019997
Cr,[10.47806013 10.57099984 17.71715365],[ 3.52506529 17.61422039 17.62438076],432,0.11937225615019997
C,[ 1.71407637 10.50311784 14.25937976],[12.24585582  1.9360382  15.94363821],230,-0.048365799139901355
Ni,[14.0760445  15.79704909  1.74712133],[ 3.54807014  8.81114667 15.86486326],453,0.2511267538402535
Cr,[14.05264462 17.54725261  3.42535932],[17.64379048 19.3357744   5.17551933],433,0.2511267538402535
C,[ 3.60236763  3.46161288 15.95399751],[19.32451284 12.32039293  5.22756474],231,-0.40235423941066983
C,[10.35219734 19.30868759 17.77393948],[12.2065712   8.65216671  8.62463869],232,0.11091081817085069
Ni,[14.11995112  1.83042079 15.99561155],[21.06675897 17.56945698  3.47050671],454,0.010742344329628395
Cr,[14.01648939  0.1734301  14.18993779],[6.85073002e-04 1.56586884e+01 8.77225140e+00],434,0.010742344329628395
Ni,[ 7.06393938  8.72315715 12.39777249],[ 5.26731988  1.78788403 14.14833335],455,0.10029074367957946
Cr,[ 5.29986282  8.62635577 10.55735909],[20.94336869 15.7664822   1.73555363],435,0.10029074367957946
Cr,[ 7.06393938  8.72315715 12.39777249],[20.94336869 15.7664822   1.73555363],436,-0.007008021849287616
Ni,[ 7.01311015 10.54846641 14.27249789],[10.46549137  0.03599477 17.75905598],456,-0.007008021849287616
Cr,[8.53976407 0.01813632 8.86297305],[7.23815960e+00 5.38694732e-03 6.98203801e+00],437,-0.013944024840384373
Ni,[5.35686415 0.05305127 8.90191068],[10.39990589  5.29828801 15.92102492],457,-0.013944024840384373
Ni,[14.07260651 10.67274296 14.02221412],[5.21518397 7.05142034 1.72855938],458,-0.07515742902978673
Cr,[15.83976954 10.6464869  12.34451612],[12.2486356  10.5748332  19.42307052],438,-0.07515742902978673
Cr,[1.23433423e+01 1.10128407e-02 1.70432500e+00],[21.0780431  19.34502175  5.17903609],439,0.059753595140136895
Ni,[14.09512049 21.02559317  0.04968715],[17.55281    10.5411997   3.45521472],459,0.059753595140136895
C,[14.08654537  1.75689248 21.08875724],[3.4239932  0.09991858 5.03791876],233,0.211472832279469
Cr,[14.08545959 12.50900531  8.71908434],[ 8.68272287  5.28324971 10.56968159],440,0.3616886740901464
Ni,[15.82223873 12.34151612  6.93318498],[ 6.99729273 17.54635766  3.43015904],460,0.3616886740901464
Ni,[17.64045259 19.41769933  8.7028218 ],[ 3.48962661 10.52751641  3.48929517],461,-0.6163243463697654
Cr,[17.59901803 17.58125179  6.7470571 ],[19.34026271  5.29925062 17.68734313],441,-0.6163243463697654
Ni,[12.14824229  5.23312236 10.49390637],[ 7.0343092  17.70375215 14.14945952],462,-0.023728631560516078
Cr,[10.35773005  6.97422735 10.55815371],[ 3.50261362 14.05653193  6.9662635 ],442,-0.023728631560516078
Ni,[10.49708954 14.04548518  0.03444676],[ 7.03114127 19.37446833 15.93191187],463,-0.016988340919851908
Cr,[12.28952739 15.80490773  0.08002015],[1.58321803e+01 1.58231061e+01 8.25560119e-03],443,-0.016988340919851908
Cr,[10.49718908 17.53712149  3.4338807 ],[19.37275486  1.71596834 17.69987816],444,-0.021951459019874164
Ni,[ 8.72152026 15.80049971  3.4380211 ],[12.20846131  3.5877764   8.71832125],464,-0.021951459019874164
Cr,[ 5.14645098 15.83127731 14.18588999],[10.52696015 16.03749927  8.73633987],445,0.03236054757053353
Ni,[ 7.0343092  17.70375215 14.14945952],[1.22429025e+01 1.93368318e+01 1.23586507e-02],465,0.03236054757053353
C,[ 7.05063952 10.58481812 12.43860057],[12.2456993   1.93721912 15.94142876],234,-0.3645723662002638
Ni,[21.09014463 21.0916194  14.17065326],[19.37785043 21.10623458 12.38084405],466,0.1838084907594748
Cr,[ 1.72322033 19.35244431 14.17491117],[13.96334897  1.7964566  12.44206262],446,0.1838084907594748
Ni,[ 8.73512351  3.53300923 12.38780035],[19.35209659 12.39600835 10.54321447],467,0.19986422665078862
Cr,[ 8.72457004  5.26631607 14.20301271],[14.04413605  5.29854589  5.19156621],447,0.19986422665078862
Ni,[9.90676699e-03 7.00887400e+00 6.05832144e-03],[19.39182063  5.27484885  3.50381997],468,-0.00030922842051950283
Ni,[21.07537798  3.50414557  6.98041477],[ 8.71625336  3.56379501 19.38869346],469,-0.00030922842051950283
Ni,[10.38917325  5.26514809 12.3846492 ],[ 1.68660185 19.36647855  3.44968965],470,-0.07355884242952015
Cr,[ 8.71265889  5.2356766  10.53831301],[15.8371031  12.34179487  6.95241999],448,-0.07355884242952015
Ni,[ 5.21114697 14.08537586  8.73781492],[12.15868113  7.1529033  12.381983  ],471,0.015093374519892677
Cr,[ 3.51065539 14.05472055  6.96780243],[12.15417502  8.72935365 10.54488106],449,0.015093374519892677
Ni,[ 3.4623328  19.34375803  8.831984  ],[19.32140864  1.77018005  6.95813306],472,-0.20121495842067816
Cr,[5.34820065 0.06925145 8.90382795],[7.21881717e+00 6.37810424e-03 6.96311088e+00],450,-0.20121495842067816
Ni,[14.0915517  17.48438841 14.06265276],[8.73683098e+00 1.58082377e+01 1.11013465e-02],473,-0.5154358009394855
Cr,[16.04192213 17.5232973  15.90758715],[17.57612692 15.80353346  1.7118786 ],451,-0.5154358009394855
C,[10.56793707 12.22688594  6.86747998],[12.17868409  8.77238876 15.91046592],235,-0.17425023689975205
C,[16.01093349 10.6067959  10.67127509],[3.42112683 0.11429526 5.02205899],236,0.14584042707974731
Cr,[10.46897096  3.59988568  3.44895512],[ 8.69554217 19.32935097 17.72075624],452,0.023678264999944076
Ni,[10.46062875  1.88373864  1.73035134],[12.27285441 15.75449036 17.72336009],474,0.023678264999944076
Cr,[ 3.47597852 17.39589325  6.95027832],[1.75868435 5.26919646 6.86087876],453,0.1153367458800858
Ni,[ 5.11960144 17.5422047   8.81812741],[8.70014152 3.57741975 8.77776515],475,0.1153367458800858
Ni,[14.04740471 12.32922358  5.18243387],[ 3.49222002 15.79251325 19.33564665],476,0.022262681250140304
Cr,[15.82845514 12.32892422  6.95273849],[10.30987554  5.26166688 12.3595829 ],454,0.022262681250140304
Cr,[7.22519662 0.00919556 6.97049698],[14.15342792  1.80389353 15.98593336],455,-0.07268217301043478
Ni,[5.36910653 0.04691978 8.88742954],[19.32334961  1.768462    6.94776601],477,-0.07268217301043478
C,[ 1.71935687 15.75780984  1.7861426 ],[10.43613976 21.01233463  8.85202432],237,-0.12226860829014186
Ni,[19.3416459  15.81079125  3.44790257],[1.06917811e-02 1.40556125e+01 6.96442283e+00],478,0.0639699813000334
Cr,[6.18849969e-04 1.57769996e+01 1.74495117e+00],[10.46295127 21.08601495  3.59407931],456,0.0639699813000334
Ni,[ 7.01853396 19.3574208  15.93499789],[10.44975604  7.02573437 10.53214723],479,-0.01087571508014662
Cr,[8.72563456e+00 1.02592502e-02 1.59520196e+01],[ 3.49658221 19.34112921 12.60752949],457,-0.01087571508014662
Cr,[12.33645705 21.09514931  8.70959369],[19.34800191 10.60923331 19.28395193],458,0.024237757760602108
Ni,[10.47934081 19.18620189  8.69700685],[ 8.70622367 17.53491126 19.40745147],480,0.024237757760602108
Ni,[14.05115701 21.09236977  6.93025537],[1.34654242e-03 6.96855075e+00 1.76703773e+01],481,-0.1386073825406129
Cr,[13.93886679  1.81226184  8.75145677],[19.35790665 17.57944035 15.89458349],459,-0.1386073825406129
Ni,[17.60684685  3.55419886  3.58015894],[8.72330111 7.06108901 1.72282763],482,0.00942514114012738
Cr,[17.65335703  1.79667909  5.17272082],[12.17591164  5.29543911 10.47993038],460,0.00942514114012738
C,[17.58411849  3.40617702 12.23149281],[12.1862886   8.78308128 15.90628225],238,-0.27210035176995007
Ni,[17.49011195 12.29500476  5.18702989],[ 3.4784503  15.78202852  1.74835151],483,-0.03692696673988394
Cr,[15.81094212 14.07508414  5.16878893],[12.26238995  3.55450966  1.72457882],461,-0.03692696673988394
Ni,[17.61234574  5.29730532  8.67071302],[10.43000897  1.7757304  12.38872881],484,0.24672780776018044
Cr,[15.86897346  3.61157535  8.69200467],[ 7.03736315 19.35002046 15.94169243],462,0.24672780776018044
C,[17.56713787  3.52409307  1.75180203],[ 1.73518633 17.5889399  21.09652159],239,0.029057446369733952
Ni,[12.2339116  12.45511166 10.54192852],[ 5.2216014  15.82105231 17.67896193],485,-0.1774666808096299
Cr,[14.00462076 14.0916692  10.49101947],[ 6.95654881 17.67697435 14.1155645 ],463,-0.1774666808096299
Ni,[21.08662927 17.48663436  6.84060141],[ 8.74014933 17.54964919  5.17038952],486,-0.02961909343048319
Cr,[21.06516444 19.34069285  5.12111125],[14.09993699  0.07076719  0.07402833],464,-0.02961909343048319
Ni,[ 1.70421874 19.36888374 14.20094452],[19.39697516 21.10384306 12.36670606],487,-0.12585619586934627
Cr,[21.07488323 21.11419184 14.17852461],[13.95936796  1.80730847 12.48047296],465,-0.12585619586934627
Ni,[ 8.72623467 14.05867388 12.36542989],[14.06081381  5.33103651 15.9807122 ],488,0.15215275673926953
Cr,[ 8.85098334 15.7321381  14.14777433],[15.61663282  5.31963282 14.21260401],466,0.15215275673926953
C,[21.11567188  8.80217328 17.65179391],[ 1.69417364 10.49744665 10.48326142],240,-0.2041206610192603
C,[14.19958406 19.39180481 17.91735749],[ 1.75338704  5.34552507 15.95630775],241,-0.23665239891033707
Ni,[15.96086447 12.35832662 14.11156149],[ 6.96523251  5.29965411 19.38635318],489,0.10418864178973308
Cr,[15.91330454 14.08271307 12.33336463],[21.02487473 19.38421725  1.74591709],467,0.10418864178973308
C,[ 6.95751853 15.80224064 14.14025119],[ 1.75033263 12.40205419 12.399244  ],242,0.047705096199933905
Ni,[17.70044801 17.55173037 14.1483655 ],[21.08969731 21.09297736 14.18999897],490,0.16054743240056268
Cr,[19.35526371 17.59183343 15.91142591],[12.23920768  0.03386446 16.06093137],468,0.16054743240056268
Ni,[12.18147497  8.83435664 14.06536326],[8.72361196 8.77383352 3.44086732],491,-0.03315085727990663
Cr,[13.98355266  8.82083602 12.44466046],[ 5.22788648  3.54988171 19.38841773],469,-0.03315085727990663
Ni,[19.36641654  8.676586    0.06009307],[21.0705553   3.51297889  6.97337941],492,0.08763769068991678
Cr,[19.40286759 10.58148576 19.26801895],[ 3.48932384 14.03288754 21.11836795],470,0.08763769068991678
Ni,[21.09538285  3.53373942 21.11208166],[19.3807484  14.08537263 15.9065342 ],493,0.36967394616931415
Cr,[ 1.72878936  3.51364452 19.40607109],[3.49573945 0.03059883 3.15637938],471,0.36967394616931415
Cr,[ 3.49059618 17.60261699 17.64616325],[ 3.47980394  0.11278932 10.7410461 ],472,0.07135314929018932
Ni,[ 3.46507126 19.36596357 15.90508204],[13.98355266  8.82083602 12.44466046],494,0.07135314929018932
C,[ 1.75033263 12.40205419 12.399244  ],[ 7.1528683  19.48557436 10.69440335],243,0.17985902046984847
Ni,[ 8.93852288 19.30385694 10.542787  ],[1.41037455e+01 6.21924125e-03 1.77393420e+01],495,0.19932438801060925
Cr,[ 8.70422325  0.04367958 12.39435982],[12.28771671  1.78328416 17.86191661],473,0.19932438801060925
Ni,[ 0.0860498  12.30783222  5.23304534],[14.06043756 12.40585186 12.17554538],496,0.031090286679500423
Cr,[ 0.06039951 10.57584902  3.43087319],[ 6.97834064 10.55098455 17.65731011],474,0.031090286679500423
Ni,[21.11955196  5.268783    1.75719641],[19.35332267 15.8177303  17.64861045],497,0.04581994343061524
Cr,[21.10482408  3.53841692 21.11036163],[3.49940351 0.02467639 3.15795533],475,0.04581994343061524
Ni,[10.47924665  8.7953935  19.4407414 ],[ 5.22387709  8.80059926 21.11251449],498,-0.018198067520643235
Cr,[12.23432783 10.56644864 19.43284774],[ 3.5194881  21.1188464   0.04357364],476,-0.018198067520643235
C,[ 1.85374464  5.3517611  12.30434845],[ 7.1320263  19.47712191 10.6746706 ],244,-0.42848240772946156
Ni,[10.42674084  0.12438621 14.18037672],[17.58490341 12.32474492  1.73417001],499,0.027456779659587482
Cr,[12.22585648  0.03217896 16.04857748],[10.48293946 14.0909884  17.74892695],477,0.027456779659587482
C,[16.08364873  8.63298334 15.66961642],[ 1.69118168 10.54808297 10.53496998],245,0.043406781350313395
C,[13.93472896  1.99385624 10.58400825],[ 3.3036512  19.32822327 10.76474896],246,0.14394651798011182
Ni,[ 3.51648331 14.07785272 10.60048133],[1.58545715e+01 1.78870674e+00 4.45988286e-03],500,0.012951994789546006
Cr,[ 3.46869644 12.3620947  12.4192576 ],[15.898455   17.5752611  19.45110531],478,0.012951994789546006
C,[17.54847125  3.42462569 12.20050018],[ 3.30231747 19.3303015  10.76440399],247,0.004778589860507054
Ni,[15.82531542  1.76501011 17.72985616],[ 8.78376809 17.56665266  8.70839074],501,0.17670892633941548
Cr,[15.84571449  3.5598746  19.38516445],[10.48242243  7.02207756  3.42960636],479,0.17670892633941548
Cr,[ 6.98327653 10.55335784 17.66098279],[ 0.1462356  12.29986497  5.2253161 ],480,-0.3087941701496675
Ni,[ 6.9821773   8.79764633 19.39527859],[ 5.21993245 12.3096299  17.66575458],502,-0.3087941701496675
Ni,[ 3.49114138  3.55483639 21.0809892 ],[14.11780379 14.22656459 14.06276262],503,0.1253541397600202
Cr,[ 5.22995283  3.55061252 19.38407859],[12.20009801  6.85875209 15.95370357],481,0.1253541397600202
Ni,[10.35893651 17.51305769 14.17485265],[21.10841034  7.11362437 14.11223639],504,0.028007394559608656
Cr,[10.3280114  19.36839259 16.06976793],[19.39414726 10.64226048  1.80348789],482,0.028007394559608656
Cr,[15.85375976  0.11233939  8.60146141],[17.6159059  14.09524391 17.67886629],483,-0.07602637945001334
Ni,[17.71105396  0.08039731 10.52533441],[ 6.98508521 12.32598631 12.41063185],505,-0.07602637945001334
Cr,[12.29640853  1.79302571 17.87835842],[12.13343948 12.38992159 14.15526036],484,0.013316575840690348
Ni,[12.25121798  3.69473636 15.96832436],[5.21813547e+00 5.55760806e-03 1.93875866e+01],506,0.013316575840690348
C,[10.32470713 19.41131765 14.15397868],[ 1.73138331 17.59107261 21.08980915],248,-0.2992913123107428
Cr,[12.17348242 19.30238328  6.87921412],[19.3591851  14.07659758 12.36857623],485,-0.12448616625988507
Ni,[10.467384   19.30958439  5.14408835],[21.11205498  8.84172959 12.34500182],507,-0.12448616625988507
Ni,[ 7.15228984 10.54951434 10.54729271],[13.98834624 19.34568442 12.35947052],508,0.15870295163040282
Cr,[ 5.20682765 10.4969832   8.63492526],[ 5.15700876  7.06267239 12.36992635],486,0.15870295163040282
Ni,[19.34244329 12.33522924  7.08021634],[19.32801299 21.07928813 15.97636166],509,0.05767441608986701
Cr,[17.58182278 10.56726321  6.9414992 ],[14.02235485 10.55192187 14.0709697 ],487,0.05767441608986701
Ni,[21.10632651  7.05930136  6.96052459],[15.84739482 21.01188003 12.48019831],510,-0.08566177009015519
Cr,[19.36494928  5.27570269  6.97227576],[19.35733673 12.4747042  21.09380244],488,-0.08566177009015519
Ni,[ 8.69528148 19.30825465 21.0844284 ],[15.83214035 14.05444826 19.42787316],511,-0.039971861880076176
Cr,[ 6.98030371 21.11085038 21.09089308],[ 1.72949263 15.80119011 14.20065667],489,-0.039971861880076176
C,[19.39303207  8.75599855  1.81259905],[ 1.69638777 10.55664332 10.54338759],249,-0.2734743568898921
Ni,[14.04019919 14.0608208   0.04923842],[9.36757403e-03 7.02579061e+00 2.11125581e+01],512,0.09981528303978848
Cr,[15.77450079 12.3184661   0.03837592],[15.77389208 10.55154532  1.79468117],490,0.09981528303978848
Ni,[ 8.82140114 17.56474492 12.36140455],[ 0.12094472 10.53455589 21.09436249],513,-0.15211014159922343
Cr,[ 9.02259007 19.39043319 10.55657943],[12.25422579  3.73882872 15.99279915],491,-0.15211014159922343
C,[10.41786574 21.06802441  8.86444463],[13.79138548 19.39070141 10.54062249],250,-0.14756929748000402
Ni,[ 7.05262907 19.42094887  8.73031464],[10.45588799 19.40441128 12.43935409],514,-0.011880124410708959
Cr,[ 5.23337488 19.39320472 10.6151496 ],[ 5.30287269  3.52523175 12.36880878],492,-0.011880124410708959
Cr,[ 1.74730622 10.59326102 12.48926431],[ 8.72850864 15.83995104  3.4152259 ],493,-0.02802267597962782
Ni,[ 3.53334596 10.57208106 10.59531941],[15.83370986 10.51586665  5.19257949],515,-0.02802267597962782
C,[12.21801182  8.66821022  8.61588158],[ 0.11669082 17.51718941  8.76470591],251,-0.10053127841001697
C,[ 1.76731415  5.37034791 15.97071244],[14.0075495  12.46205121 14.01558095],252,0.00026730593981483253
Ni,[10.4914892  19.26196829  1.68622715],[ 5.24759316  0.03892751 12.43174485],516,0.012805633359675994
Cr,[ 8.72122297 17.53442522  1.7284002 ],[21.08829551 21.09218902 17.67883624],494,0.012805633359675994
Ni,[ 3.52602455 14.0777001   6.93714364],[12.1849251   7.14887611 12.34179988],517,0.033971640900745115
Cr,[ 5.20982471 14.10505437  8.69707425],[12.19454333  8.69063473 10.49374966],495,0.033971640900745115
Ni,[ 5.21401928 10.47899136  8.65240668],[13.97120614 19.35929733 12.35783152],518,-0.0749215741207081
Cr,[ 3.54431827 10.58918773 10.58350222],[ 8.73061901 15.83492661  3.42478697],496,-0.0749215741207081
Cr,[17.6017596   3.40338155 14.21709296],[10.47506261  3.72270335  6.97213579],497,0.26851547124078934
Ni,[17.59240837  5.26934408 16.05227642],[1.6058162  0.05307477 8.7321936 ],519,0.26851547124078934
C,[10.45943372 14.06245616  8.74723163],[12.15989999 10.59345232 10.5546046 ],253,0.2069921863694617
C,[ 1.7398592  17.59191434 21.09615769],[ 3.3987908  19.25704305  6.92764153],254,0.10828034884980298
Ni,[ 7.00299818 19.45793732 12.47403135],[10.45225224  5.31788446  8.74894009],520,-0.11451144839975314
Cr,[ 8.88466987 17.5640274  12.40530887],[12.24377051  3.73270034 15.97810895],498,-0.11451144839975314
Ni,[21.08349506  3.53396342 21.10032829],[19.35217482 15.8362641  17.6392304 ],521,-0.045812335320079
Cr,[0.00865018 5.26841832 1.71273667],[3.49000543 0.01738899 3.15554335],499,-0.045812335320079
Ni,[ 5.24586818 19.36400254 10.61362404],[10.44677824 19.39897104 12.44644614],522,-0.037393073729617754
Cr,[ 3.49958798 19.34748641 12.62124553],[19.36063317  5.28968813 10.34891576],500,-0.037393073729617754
Cr,[3.67234336 5.28730837 8.75786983],[1.23014768e+01 1.88227996e+00 3.20110563e-03],501,0.21813330893019156
Ni,[5.26627058 5.30203375 6.94530324],[ 8.72556745 10.59172837 15.9323864 ],523,0.21813330893019156
C,[14.07249981 15.72861588  6.80096976],[12.15958072 10.59564029 10.55201441],255,-0.7141034702008255
Ni,[10.50328471  7.0389482   0.01224806],[12.27287338  5.2712436   0.04549101],524,-0.04334184014987841
Cr,[12.27287338  5.2712436   0.04549101],[ 8.72903065 14.06901474 12.40478134],502,-0.04334184014987841
Cr,[10.48959629 13.97850185  6.88639206],[ 1.73414307 12.33736603 14.15832791],503,-0.06927826298942819
Ni,[12.3779656  15.79866052  6.91212819],[21.10982304  8.76820856 19.36795755],525,-0.06927826298942819
Cr,[10.43803418 21.05092481  6.86306939],[13.87286905 19.31940631  8.6583898 ],504,-0.036183751840326295
Ni,[8.60664189 1.8548735  6.96107499],[ 3.49579163  5.29927372 19.39049993],526,-0.036183751840326295
Ni,[17.62218451 15.80496554 12.37678357],[ 1.74517369 21.09771711 15.94365688],527,0.15166263372975664
Cr,[17.66879193 17.53477395 14.15315058],[10.41701015  0.05377315 14.16716821],505,0.15166263372975664
C,[19.34190199 12.3807733   1.66611236],[ 1.69634148 10.55511978 10.57091441],256,-0.07264228210988222
Ni,[10.45329185 21.08594418  6.87507048],[ 3.49417177  5.29871472 19.39100727],528,-0.03350610180950753
Cr,[10.44466431 19.49888578  8.66033588],[19.35107765  8.60257025  0.0525748 ],506,-0.03350610180950753
C,[19.27925846 12.30348127  5.15224972],[17.57266541 17.42383696  8.58507828],257,0.016603267869868432
Ni,[17.64683443 19.31281122 15.96651052],[ 8.73916209 10.50533299  5.20413728],529,-0.3512633754298804
Cr,[17.59804975  3.56315159  3.49536037],[12.21358428  5.31622151 10.45021383],507,-0.3512633754298804
C,[10.44074738  1.91003397 21.02281932],[17.57392319 17.42369797  8.58545439],258,-0.18952162138066342
Ni,[ 5.22145262 12.34172122 14.13665773],[15.83232286  0.12552915  8.6293464 ],530,-0.06469516447941714
Cr,[ 5.19006229 14.04556386 15.94801296],[15.68677056 17.46250698  8.64697603],508,-0.06469516447941714
Ni,[17.65817606  1.80986839  5.18290008],[8.73899481 7.06085171 1.72666953],531,0.07099565583939693
Cr,[19.37262576  1.80104632  3.46990837],[13.82469094 17.44437118 10.4377435 ],509,0.07099565583939693
Ni,[12.22480754  0.03858393 16.0248819 ],[17.56301204 12.30617532  1.77741372],532,0.2213186894205137
Cr,[12.22848753 19.31652892 17.97935576],[ 1.81335613 12.25063764  3.52714947],510,0.2213186894205137
Cr,[1.21859073e+01 1.90189712e+00 4.00059832e-04],[5.23758318 5.29443595 6.9485991 ],511,-0.05391878156024177
Ni,[10.45731504  3.59321298 21.09065701],[11.902898   19.36438848 10.54525702],533,-0.05391878156024177
Cr,[5.23758318 5.29443595 6.9485991 ],[10.45731504  3.59321298 21.09065701],512,-0.224145439970016
Ni,[5.30815659 3.60310144 8.77929816],[ 8.69970656 12.31548273 17.71297426],534,-0.224145439970016
C,[ 5.3366929  10.5719473  10.54524968],[14.13521897 10.63984618  8.60819658],259,0.16086650011038728
Cr,[10.47693139  3.73569987  6.98910604],[20.99227789  3.51634734 14.11200545],513,0.3526902721496299
Ni,[8.70818568 3.61203076 5.19877289],[15.87239232 13.97033531  8.6892342 ],535,0.3526902721496299
Ni,[ 8.69966696 15.77991712 17.69908646],[14.02985547 15.81083113  5.13992963],536,0.19930241897054657
Cr,[ 6.9561649  15.78802394 19.41581863],[14.07294279  1.83732512  1.83426805],514,0.19930241897054657
Cr,[ 5.26002626 10.53470556  8.74026706],[ 8.73847992 15.8338119   3.42392746],515,0.1543648578799548
Ni,[3.54507322 8.76373906 8.75086337],[17.62766402  8.82048813 15.92647705],537,0.1543648578799548
Cr,[17.65934329 19.29450506 15.96468077],[12.20438669  5.32673222 10.44448334],516,0.026123557289793098
Ni,[19.36028454 17.56262471 15.91526217],[21.07654429 20.91377482 14.20552398],538,0.026123557289793098
C,[10.56427566 15.89307726  6.93329361],[12.18591104 10.56999666 10.57922726],260,0.135344306800107
Ni,[12.25943494  5.31258918  6.95171446],[ 3.57510014  5.29346947 12.35847527],539,-0.04681148324016249
Cr,[14.02646515  5.32616962  5.20552586],[14.03010508  6.80352004 10.47373505],517,-0.04681148324016249
Ni,[ 1.89678903 12.29918567  6.97313998],[ 5.25051104 19.3659246  14.21005092],540,0.031501094559644116
Cr,[21.09384732 10.4351885   6.9941064 ],[19.36090524  7.02298073  5.238678  ],518,0.031501094559644116
C,[17.49209856  5.2854876  14.2105665 ],[3.38255926 0.21708839 8.88164262],261,-0.31844644687953405
Cr,[14.07099878  1.8378557   1.85181645],[3.50723366e-03 8.82046788e+00 1.58830713e+01],519,0.1543496629501533
Ni,[1.58962525e+01 1.39746926e-02 1.72151591e+00],[1.18593547e-02 1.24409263e+01 1.23668127e+01],541,0.1543496629501533
Ni,[14.04311137 17.54187498  3.40797667],[ 3.52488244  8.81124792 15.87100329],542,-0.16294157635002193
Cr,[12.27692081 17.5765187   1.71487558],[17.68516874  0.13005726 10.56848599],520,-0.16294157635002193
Ni,[ 1.73749069  7.06842863 19.39394442],[15.79254214  8.76666437  0.18744867],543,0.037962329499350744
Cr,[ 3.48277004  8.7886054  19.37900183],[21.09894773 14.0848187  17.61571477],521,0.037962329499350744
Ni,[1.76216807e+01 2.11143070e+01 2.05345366e-03],[1.72748711 1.80657798 3.43017184],544,0.05422428907058929
Cr,[17.64031397 19.35877683  1.74567886],[10.44822802 12.29289836  5.17577087],522,0.05422428907058929
Ni,[14.11901189 19.34113273 19.43478778],[15.82667907  3.58899617  8.71530406],545,-0.018168623420024232
Cr,[15.88525276 17.57282738 19.45157182],[19.28754619  5.32600907 14.22957506],523,-0.018168623420024232
C,[12.30892981 12.473352    8.63081419],[12.24551966 10.66573508 10.55611819],262,0.08439841720974073
Cr,[ 5.27305998  7.08755753 15.9295039 ],[6.98949229 7.05514312 3.45692247],524,0.1401342048902734
Ni,[ 5.24521376  5.31198949 17.66438951],[17.604996   21.10928656 17.67301929],546,0.1401342048902734
Ni,[ 6.9903566  15.8081765   5.14089803],[ 8.71566012 14.04691491 15.95104477],547,0.0055930226099008
Cr,[ 8.75580406 15.82246151  3.43377814],[19.34102989  1.71122692 17.69394108],525,0.0055930226099008
Cr,[ 3.4603193  19.31775144  5.0460225 ],[ 1.79099925  5.39040699 14.07527345],526,0.07173754909945274
Ni,[ 3.51529633 17.42935554  6.94975659],[8.72128367 3.58967016 8.74659671],548,0.07173754909945274
Ni,[21.1071421   8.76470722 19.38710531],[12.25584171 17.53309011 19.47098354],549,0.07470035552069021
Cr,[19.33882532  8.60469631  0.05887089],[ 3.65844174 14.0648507  21.11845358],527,0.07470035552069021
C,[ 1.84993758 10.5723267  10.50746538],[2.11095320e+01 1.23167489e+01 6.50076554e-03],263,-0.16097787170019728
Ni,[15.85019658  5.31194428 17.66336052],[ 1.75617357 14.08559528 15.91857628],550,-0.2469744382397039
