Atom Type,r_0,r_f,Times Moved,dE
C,[ 3.35413149 19.30753736 14.03427359],[ 8.71835297 10.64645515 10.47821806],230,0.1377312145796168
Ni,[19.25646335  8.64107904 10.52668601],[1.65885709 1.73941258 7.0224045 ],397,0.09244108115035488
Cr,[-0.09397024  8.70200481  8.8390306 ],[ 8.6747846  19.32495961 10.51863745],387,0.09244108115035488
Ni,[ 8.73808112 12.46689652 17.7142234 ],[15.77746853 14.13697052 19.55546186],398,0.062046850419392285
Cr,[ 8.71524461 10.67544804 19.57205476],[12.18978007  7.12141678 15.80215651],388,0.062046850419392285
Ni,[14.08552685 17.76364279  7.03066397],[8.68533933 5.19687789 6.94255134],399,0.12934589365977445
Cr,[14.01692086 15.95044202  8.91992423],[14.05887585 19.30458462  5.22303211],389,0.12934589365977445
Cr,[ 5.22960438 15.85368732  0.06175125],[ 6.97944818  5.18774775 12.37406463],390,0.08530964015062636
Ni,[ 3.50411115 14.11057055  0.11729865],[17.64563664  8.86958985  1.75640873],400,0.08530964015062636
Ni,[15.8882691   7.21700696  1.78510033],[14.06397028  1.72048905 15.85196866],401,-0.1423361275201387
Cr,[14.06351573  8.96613475  1.80625133],[19.30534048  3.44688763 15.78923478],391,-0.1423361275201387
C,[17.33614516 10.55733473  8.64658049],[16.03640708  5.41400851  1.73733811],231,0.3779265693601701
Ni,[10.42395482  3.40043055 10.38847137],[15.791405    1.69801384 17.63253936],402,-0.1561402246097714
Cr,[ 8.62429085  1.68226885 10.50172012],[5.18161266 1.73779801 0.03638053],392,-0.1561402246097714
C,[15.9685993   7.14017066 17.71528739],[14.09494041  7.11343981 15.8467476 ],232,-0.07697012506014289
C,[17.66928589 14.15891955 12.18418739],[12.16626522 14.15861712  6.95711183],233,0.09587941657991905
C,[12.69465903  4.86442616  5.22195014],[ 8.68671923 17.56609388  3.48646044],234,-0.20972518206053792
Ni,[10.47035598 10.69095411  3.46051494],[ 3.38764251 10.47369458 17.7550063 ],403,-0.06863035275000584
Cr,[12.27138183 10.70650243  1.78753608],[ 1.55715703 14.14016057  5.25578118],393,-0.06863035275000584
Cr,[5.17940413 1.74060174 0.04089351],[8.65244558 1.69485405 7.03156791],394,0.3097254224903736
Ni,[3.39987624 3.46188151 0.03200905],[10.46726991 15.88478451  5.24008909],404,0.3097254224903736
Cr,[ 7.05929311 19.3713722  12.20767136],[15.94149981  7.18853821 15.83277965],395,0.04796196153984056
Ni,[7.15818291e+00 6.94889130e-03 1.40707914e+01],[10.3730055  15.83374286 12.27366533],405,0.04796196153984056
C,[ 5.1695144   3.45535085 10.46097354],[ 3.51144061 12.28654072 17.75187571],235,0.03679405099046562
Ni,[1.79818401 6.94127097 5.17127744],[12.17082551 14.1788991  19.60817506],406,-0.07747940142053267
Cr,[-0.07789192  6.90757492  7.05262497],[10.51604779  5.26271933 19.11849208],396,-0.07747940142053267
Ni,[15.93533056 12.42813655  6.9493594 ],[ 5.22308497 19.37023817 10.4387    ],407,0.46168656174995704
Cr,[14.06617297 14.16055427  6.96179874],[ 1.6296445  12.39862741  6.9056383 ],397,0.46168656174995704
C,[ 5.06628195 12.32596501 12.45106149],[14.1285288   3.48329099  1.79505013],236,-0.5355201286802185
Cr,[ 8.73543126  7.03704281 19.51086302],[ 1.68184432 10.58351849  1.75731407],398,-0.13967914257955272
Ni,[ 7.01438896  7.0142432  17.74480309],[15.81200399 14.1567938   1.77016928],408,-0.13967914257955272
Ni,[ 6.95855262  6.87787641 14.11547469],[ 3.38866658  3.50245716 17.81376997],409,0.012066756519743649
Cr,[ 5.18627589  5.24163295 14.07373626],[10.48321655 19.39529038 19.40127716],399,0.012066756519743649
C,[ 1.70532668 12.41725913  8.85616438],[-0.14729576  8.7875453   7.0247263 ],237,-0.5167196520696962
Ni,[ 8.64830653  3.52261481 12.25622084],[3.46755995 8.79756668 1.74769291],410,-0.018764194030154613
Cr,[ 6.94700425  1.76952273 12.23166108],[7.07914271 6.8562318  3.15933151],400,-0.018764194030154613
C,[21.13256295 10.63518364  8.75948596],[10.50912395  3.59011219 12.23238024],238,-0.33524213087002863
C,[15.8644521  10.61550898  0.04771592],[12.41285768 -0.06543533 14.06407163],239,-0.33351706826942973
Ni,[15.81235892 14.14599446  1.7653389 ],[ 6.95349759 12.39164978 19.51623164],411,0.29315783144920715
Cr,[15.79534279 15.87624131  0.04689167],[12.32987924  8.79093927  6.97924099],401,0.29315783144920715
Cr,[ 3.42188799  5.49460348 15.98391797],[19.30916794  5.37079767 17.70887468],402,0.09317625984022015
Ni,[ 3.32861057  7.04729267 17.79616692],[12.25355457 14.12168072  5.07919077],412,0.09317625984022015
Cr,[19.45503082  8.81827028 14.16178904],[ 5.23644104 14.1238207   1.77849268],403,-0.05639594660988223
Ni,[-0.02780536  8.79388006 15.98320482],[ 3.47817763 19.42810161 19.43332821],413,-0.05639594660988223
C,[ 3.35514101  8.8258467  10.43945773],[12.45391887  8.89856448  5.12265559],240,-0.0663324692295646
Cr,[ 7.1546792  -0.03192779 14.02555061],[15.92938097  7.18052644 15.84541685],404,-0.17799509979067807
Ni,[ 8.65519514 19.30400092 14.09181705],[17.58844642 15.86147267  5.20878838],414,-0.17799509979067807
Ni,[14.07922378 12.39033164  5.09529155],[-0.11314427  7.03343634 14.16646882],415,-0.1467870194301213
Cr,[14.09858531 10.66330095  3.4569292 ],[17.61032965 10.61808448  0.19661425],405,-0.1467870194301213
Cr,[15.83295341 15.87937076  3.47689259],[ 8.70971421 15.84858781 17.76690964],406,0.035130710290104616
Ni,[17.58212902 14.14355451  3.47904341],[10.49441029  7.09654876 17.65707849],416,0.035130710290104616
Ni,[ 3.37840878  3.49317698 17.8292053 ],[ 5.19549101 10.56773526 19.49451323],417,-0.14677702703011164
Cr,[ 3.38303103  5.27421072 19.46484306],[12.73837589 10.58816086 12.28954162],407,-0.14677702703011164
Ni,[-0.06358997  7.0122046   3.35463899],[ 0.22447479 15.88767562 15.96354077],418,0.15277143083039846
Cr,[-0.03962977  5.09042119  5.22904571],[14.01358331  1.62934408  8.8178549 ],408,0.15277143083039846
C,[ 5.26732249 -0.01908034  7.08262754],[10.50168519  3.58686995 12.23096499],241,-0.7521386079997683
Ni,[ 3.41716991 16.01236262  5.22523459],[10.47243108  8.89241862 19.43555323],419,0.07612396975946467
Cr,[ 3.47349842 17.63514779  3.51901449],[6.87880341 7.07193062 0.13423586],409,0.07612396975946467
Ni,[19.34625054  1.73695763  6.96943138],[ 1.58492677  5.20185621 10.50757369],420,0.024833413650412695
Cr,[-0.03436729  1.74653633  5.24130609],[ 3.27571762  7.08115658 17.7374002 ],410,0.024833413650412695
C,[6.94168551 7.07019274 5.0141068 ],[12.18357509  9.08666047 15.99557476],242,-0.21071829704033007
Cr,[10.51882138 -0.03041159 17.72060279],[19.34127555  1.73386126  6.97898078],411,0.059713973209909454
Ni,[ 8.73737914 -0.09663003 15.94263083],[ 3.46515321 10.44333951  6.95142508],421,0.059713973209909454
Ni,[10.57095573 19.28800876  5.2326161 ],[15.85870803  8.86424014 17.67056713],422,0.1354130553900177
Cr,[10.62316793 17.55923067  3.44267321],[ 3.46039072  1.72501899 15.87483475],412,0.1354130553900177
Ni,[ 3.37582414  7.04029119 10.56750122],[ 6.96739652  1.76070046 12.24856159],423,-0.0821368826300386
Cr,[ 5.17433439  8.85478538 10.42595611],[ 8.57303312  3.54870199 12.24112616],413,-0.0821368826300386
C,[17.61208819 10.57588777 19.45302048],[12.40921326 -0.0754826  14.04828797],243,-0.22024425057952612
Ni,[ 6.90662473e+00 -4.70511851e-03  3.50596611e+00],[15.87779652 17.67826427 12.20705228],424,0.03302217930013285
Cr,[ 6.87564264 19.407263    1.75440747],[ 8.7487703  19.36434322 17.77685797],414,0.03302217930013285
Ni,[ 5.17419484  7.02659113 19.53785536],[10.37266458 10.69577676 14.33461042],425,-0.06443995437984995
Cr,[5.17689599 8.8303612  0.05866773],[14.1500723   3.56495033  6.92950267],415,-0.06443995437984995
Cr,[ 5.17419484  7.02659113 19.53785536],[14.1500723   3.56495033  6.92950267],416,-0.03727085636000993
Ni,[ 5.18102531  5.19654718 17.70614617],[12.26693927 12.37371145  0.09049014],426,-0.03727085636000993
C,[ 1.73175195 17.662153   17.65113627],[ 3.38165999 14.19902622  5.13154048],244,-0.16441878208024718
Ni,[-0.10928989 17.58078308  7.03507006],[14.12185306  5.278178    5.23282598],427,-0.1073051467701589
Cr,[19.3198152  19.31295034  7.03701777],[19.26451955 10.59479828  8.59922462],417,-0.1073051467701589
Cr,[10.41499514 -0.05764655 10.49607879],[ 3.42913841 14.20590617 17.64839364],418,-0.32128839947017696
Ni,[12.28007889 -0.04134803 12.16578639],[12.18290634 19.19381644  7.04482509],428,-0.32128839947017696
Cr,[ 8.75285166 -0.10357018 15.95778736],[19.34000364  1.73603599  6.98443597],419,0.012921244129756815
Ni,[ 6.88228423  1.81049395 15.91231228],[19.34852355 14.06691934 12.16610317],429,0.012921244129756815
C,[10.44188099 19.13853183 14.11520076],[19.38795953  5.22578133 12.29778968],245,-0.061861952689469035
Ni,[3.64160417 8.78558212 5.15892997],[12.1291013  15.91902263 17.88541557],430,-0.06802934294046281
Cr,[5.28903837 6.95430784 5.17047353],[ 7.03139416 12.62298936 12.34292483],420,-0.06802934294046281
Ni,[ 8.64556432 12.18583533  6.57951282],[6.88218817 3.41335954 3.56758336],431,0.25913414935075707
Cr,[ 7.23131845 14.04606194  7.03738733],[-0.3566685  17.59810358 14.11133292],421,0.25913414935075707
Ni,[12.27706537  6.84793057  8.81698756],[ 5.1977983  12.35234172  0.07837275],432,-0.00527912190045754
Cr,[10.46971672  5.13012657  8.6916251 ],[1.93072995e+01 1.75183643e+00 1.71566044e-02],422,-0.00527912190045754
C,[ 8.68488524 17.54642899  3.43082205],[ 6.95284366 10.76912929 12.33691763],246,-0.1195547043798797
Ni,[-0.07347195  8.79185566  8.9267883 ],[1.66966463 1.73171318 7.03584251],433,0.2765821535094801
Cr,[19.25228039  8.5940557  10.54149956],[ 8.69403826 19.31240967 10.51902816],423,0.2765821535094801
C,[12.21125918 15.87684553 12.21737554],[12.02821973 14.13619876  6.94319494],247,-0.12680385815929185
Ni,[-0.08762811 12.34756324 12.28472187],[19.29418048 17.59449993  5.28439525],434,0.034544741479294316
Cr,[-0.07062544 10.59974461 14.00166029],[ 6.93826791  3.59347009 14.06049193],424,0.034544741479294316
Cr,[10.47932625  1.71139834 19.37234529],[ 5.10539323  8.90347585 14.18242375],425,0.050618269850019715
Ni,[12.28496279  1.72116705 -0.13106206],[10.45508576 17.64181013 17.71582796],435,0.050618269850019715
Ni,[10.48017873 14.15518721 17.74510398],[ 5.18142862  7.02882951 19.56541928],436,-0.06732231218938978
Cr,[ 8.75395906 14.13816357 19.52678998],[17.610601   12.32092932 12.27008491],426,-0.06732231218938978
C,[-0.07867566  8.83022669  7.15991231],[14.1312388  12.2532615   6.97496796],248,-0.11071445052039053
C,[ 5.37458028 14.11041031  7.10899   ],[ 5.17716733 19.33800269  8.83078474],249,-0.03300218108961417
Cr,[16.00505944 15.87359509  6.97111628],[ 5.19752395  6.99436543 12.36332776],427,0.1990869517394458
Ni,[15.86570626 14.12334098  5.17676449],[6.94395133 8.86159314 8.71632032],437,0.1990869517394458
C,[12.12469926 -0.10705976  7.00848931],[19.2867414   3.43872077 17.70290845],250,0.03235909215072752
C,[ 8.73946645 10.64142507 17.71261612],[ 8.82308603 10.58549373 10.4728431 ],251,0.19651917782994133
C,[3.34150778 7.11547896 8.60336482],[ 3.53204341 12.32219643 17.7302555 ],252,-0.1960009388403705
Cr,[ 3.37166693 17.54458829  7.04672582],[10.46971798 15.89060326  1.76378156],428,0.002925154800323071
Ni,[ 5.20432382 15.87795984  7.10404232],[8.67843789 3.3770432  5.31009927],438,0.002925154800323071
Ni,[12.26260723 13.94077449 15.9211924 ],[3.47554598 7.01096678 3.47544096],439,0.02214361950973398
Cr,[12.27047092 15.82610838 14.01914059],[-0.04451694  7.00821741  0.08747636],429,0.02214361950973398
Ni,[ 5.20198498 17.56383022 12.22219526],[13.99657061 12.45126012  8.81303331],440,-0.056859603990233154
Cr,[ 3.31402116 17.65797323 14.12104117],[13.99065454  5.22690913 15.84791021],430,-0.056859603990233154
C,[19.37594699 10.51922456 10.47098937],[10.44799492  6.85272275  5.06080319],253,-0.19907471182978043
Ni,[-0.11117781 10.58226645 14.07592772],[19.30057044 17.60897864  5.27285676],441,0.11994171189962799
Cr,[-0.17951289 12.39466653 12.2728968 ],[ 6.92891893  3.59214253 14.07503759],431,0.11994171189962799
Cr,[ 8.57113027  3.53752543 12.25675165],[6.88819996 7.01944233 3.45369775],432,0.5258386897703531
Ni,[ 8.66331677  5.18357712 10.44937493],[-0.08204867  1.7608668  19.43522472],442,0.5258386897703531
C,[10.34564292  3.41694964  1.80990592],[21.0175029   6.92987863  5.25528033],254,0.05675319509009569
Ni,[ 3.40568049 -0.0175047   3.42209518],[17.63910858  1.70398934  5.24567368],443,0.14305257433989027
Cr,[1.68757155 1.80864446 3.52348837],[ 5.22502584 19.27814747 14.079632  ],433,0.14305257433989027
Ni,[ 8.59853545  1.79354911 14.04685205],[17.60575402 12.39521133  8.74142125],444,-0.0922946438395229
Cr,[10.45727024  3.63458471 14.15483363],[ 3.3366257  19.44057133 15.9357621 ],434,-0.0922946438395229
Cr,[10.45121425 10.6785541   3.44460508],[ 1.46828215 14.09543959  5.24325721],435,-0.06440775075043348
Ni,[12.25936174 10.7173244   5.12011274],[ 1.45998876  7.03515518 12.20012853],445,-0.06440775075043348
C,[ 3.44739167 -0.05493555  5.23627323],[17.53099384 10.45776968 12.40633565],255,-0.0812342139397515
C,[14.10974875 10.87320398 16.16384032],[13.96612896  7.10987863 15.86291351],256,-0.1303958658800184
Cr,[10.43874833 14.13446908 17.79905652],[17.6269887  12.36019353 12.26575998],436,-0.13804366563999793
Ni,[10.36762186 15.95964912 15.89268741],[5.08682778 1.73328899 3.51414995],446,-0.13804366563999793
Ni,[19.37729905  3.47883476  1.75787025],[-0.28847995  3.33476389 14.12071204],447,0.16164614766967134
Cr,[19.31606504  1.75814231  0.03776092],[12.31473822  6.8412136   8.861349  ],437,0.16164614766967134
C,[10.5395094   3.5295051  12.26718073],[6.91242773 1.72614571 3.55092554],257,-0.3143841075097953
C,[10.45860034 -0.06377862 12.18544124],[6.9112168  1.72554546 3.54963207],258,-0.14809843701004866
C,[ 7.01703677 10.78730857 12.36358171],[ 5.27930666 15.95660682  5.23054789],259,0.08573424871974566
C,[ 8.89311149 17.48589213 14.24216556],[12.06438747 14.09362608  6.95159446],260,-0.22839929786005086
Ni,[6.88495837 8.83273556 5.11541508],[ 3.40208724 19.34750825  5.27138579],448,-0.04451606308975897
Cr,[6.91605167 7.0142568  3.4131096 ],[-0.15355132 12.38646031  8.70682526],438,-0.04451606308975897
Ni,[5.17432125 1.74206606 0.04478604],[10.5034601  15.83559216  5.22424081],449,-0.028486209170296206
Cr,[3.42604683 3.47747961 0.07142664],[8.73595465 1.6535101  7.05562269],439,-0.028486209170296206
C,[ 5.16332465 19.34737405  8.80108027],[14.16914007 12.23840205  7.0244613 ],261,-0.01595160220949765
Ni,[7.02866716 3.4846962  6.98107869],[ 3.29984041 15.7994367  12.21428468],450,0.32140961786990374
Cr,[7.05243374 5.10764112 8.76390567],[-0.10477939 19.28421831  8.70152194],440,0.32140961786990374
C,[8.50367092 5.31522664 1.84850788],[ 5.1523672  15.67551727 12.1734615 ],262,-0.18339616716002638
Ni,[ 1.66444375 17.58244366  1.84067511],[1.75544873e+01 3.49099922e+00 1.30020386e-02],451,-0.23571934161009267
Cr,[-0.1345276  17.62625114  3.54643396],[ 8.78106739 10.64947573  8.64847155],441,-0.23571934161009267
Ni,[10.42040022 19.32697075 12.26509043],[10.47192571 -0.04008249 10.51555823],452,-0.037127902020074544
Cr,[ 8.72587702 19.26374863 10.5155511 ],[ 3.43575826 12.34576877 15.84487662],442,-0.037127902020074544
Ni,[ 8.79080655 -0.01665982  8.79738413],[17.60105633 14.13313    13.86859427],453,-0.17899318844956724
Cr,[8.74710752 1.71624032 7.02090073],[ 6.9205403  -0.19530679  3.4786068 ],443,-0.17899318844956724
Ni,[19.32331046  3.49371207 19.52802003],[-0.07725409 15.86060582 12.21413294],454,-0.07417414459996508
Cr,[-0.03187305  5.28404123 19.51011325],[17.59473191 14.10956588  0.12242857],444,-0.07417414459996508
C,[ 3.1481974   9.11162328 14.34424538],[14.11436416 15.99140284  6.97761956],263,0.1763340149900614
Ni,[-0.07249969 12.32465316  1.76490035],[15.85364759 12.35338616  0.06948785],455,0.032072279889689526
Cr,[-0.09656348 14.09542913  3.48087406],[ 6.9218312   3.52881142 17.71446987],445,0.032072279889689526
Ni,[10.4447179   8.85893166 19.33866194],[ 7.03367982  7.00221238 10.57084683],456,0.01890556445960101
Cr,[ 8.65486746  8.84400594 17.7768482 ],[ 3.40544871 16.04076072 15.9374165 ],446,0.01890556445960101
Ni,[14.00791744 15.9017308   1.79711936],[ 8.73695638 15.90334495  7.01977027],457,0.04971965401000489
Cr,[15.84943297 14.10414546  1.80531263],[12.3455925   8.80675176  6.99745671],447,0.04971965401000489
Ni,[19.32905802 -0.03964657  5.2675271 ],[-0.12941394 19.33130642 12.28541741],458,-0.0065291953997075325
Cr,[19.34774864  1.71853997  3.56784237],[ 5.31666243  1.89996717 14.00546316],448,-0.0065291953997075325
C,[ 5.27403887 15.96081942  5.24046799],[ 6.90085325 10.62335002  8.61871554],264,0.03699025320020155
Ni,[15.87440184 19.37589121 14.00529166],[1.69538975 3.47261802 5.22355727],459,0.16159403581968945
Cr,[17.58547606 19.37963651 12.25025411],[ 1.61292251 17.60321465 12.20872222],449,0.16159403581968945
Ni,[-0.05483585  5.11066039  5.22202927],[ 0.22802103 15.92030742 15.94213667],460,-0.12952251580009033
Cr,[19.14855776  7.03962288  5.24881661],[12.2477948  17.58310512  8.80085442],450,-0.12952251580009033
Ni,[ 5.18712734 15.83627039 10.38020978],[5.2148322  5.31747367 6.89441374],461,0.03340097189993685
Cr,[ 5.22241794 13.80255629 12.21011404],[10.42121729 -0.10004032 14.06856668],451,0.03340097189993685
C,[ 7.0895448  15.70876539 14.21606647],[12.05952871 14.09278469  6.96571819],265,0.04342924716002017
Ni,[ 5.16739986 17.58400611  8.76208757],[17.61128445 19.31419263  8.74788471],462,0.012716870930489677
Cr,[ 5.19445358 15.87578332  6.9992349 ],[10.48021514 15.87929077  1.75911198],452,0.012716870930489677
Cr,[ 1.70850833 17.716529   19.24832698],[14.05443994  1.63563919  5.03928008],453,0.1383066885800872
Ni,[ 1.79506238 15.92792517 17.70187823],[17.56393666  7.04818027  0.03381662],463,0.1383066885800872
C,[ 3.42386123  1.77938539 13.93521099],[19.58111322 16.1860542  15.56383977],266,-0.12161903256037476
Cr,[12.29909487  5.00098143  6.96363222],[15.87456242  6.93983138  8.69866124],454,0.01695158134043595
Ni,[10.45933233  3.41081494  6.99792544],[ 1.63857342 17.56883506  8.73085679],464,0.01695158134043595
Ni,[ 8.691959    1.74442769 17.77460279],[15.80463306  0.05670413 15.8381844 ],465,-0.041833862810563005
Cr,[ 6.91980011  3.51597887 17.72297529],[ 5.23171954  0.10310134 15.92203546],455,-0.041833862810563005
Ni,[ 1.53937145 12.41678116 10.44519151],[ 5.20559116 12.3380419   3.43704087],466,-0.15160522106998542
Cr,[-0.14996867 12.40463053  8.69395399],[14.11414319 17.71190086 14.01646289],456,-0.15160522106998542
Ni,[19.27568393 -0.03486602 12.25104649],[-1.10895763e-01 -2.73058826e-03  1.40444146e+01],467,-0.17624017452999396
Cr,[19.32546958 19.34311728 10.4825861 ],[10.48005122 14.10584119 14.00227475],457,-0.17624017452999396
Ni,[-1.10895763e-01 -2.73058826e-03  1.40444146e+01],[19.36799256  8.75486471 17.79103977],468,-0.08459785013019427
Cr,[ 1.62543645 -0.03980229 12.38851694],[15.86862442  3.5347371   8.67995042],458,-0.08459785013019427
C,[ 5.18244185  7.00051907 17.79521985],[19.56869382 14.08433282 17.64610303],267,-0.07365496181955677
Ni,[ 5.15758974 19.3274745   3.50942477],[17.64944672  3.48991575  3.52440802],469,0.07526041631990665
Cr,[ 3.40569663 -0.04358725  3.53088107],[ 5.2164444  19.3394247  14.08052486],459,0.07526041631990665
Ni,[3.45068486 7.01295171 3.28137315],[14.02244392 14.10282132  0.11327154],470,-0.08594840307978302
Cr,[1.63581271 5.22837581 3.46419839],[ 8.81350814  8.72132344 10.57084402],460,-0.08594840307978302
Ni,[19.32174227 -0.08101178  8.71432586],[1.66428583 8.8083847  3.35629369],471,0.09630801855928439
Cr,[-0.09548983 19.27387391  8.68758062],[14.08939656 15.8669115  15.84843485],461,0.09630801855928439
Ni,[1.66428583 8.8083847  3.35629369],[-0.03565458 10.57890586  0.03897652],472,0.07147731953045877
Cr,[3.45068486 7.01295171 3.28137315],[ 8.81350814  8.72132344 10.57084402],462,0.07147731953045877
C,[15.63232793 16.01799245 19.59191327],[19.27569533  5.23846307 12.37739677],268,0.19313445442003285
Cr,[7.03673375 6.99581826 6.84643506],[ 3.34502996 -0.03927675 14.06479424],463,-0.08115386148983816
Ni,[5.21938085 7.03423269 8.70936288],[ 8.72303863 14.1289222  19.50546695],473,-0.08115386148983816
C,[12.04290751 14.09678512  6.96053549],[3.61880107 6.91348512 5.06612244],269,0.18286167084988847
Ni,[ 3.33033848  8.74414531 16.10841983],[10.51153961 10.72981185  6.88010286],474,-0.24136308481047308
Cr,[ 5.21309436  8.74307876 17.96425511],[10.53933532 14.20325834  6.92254319],464,-0.24136308481047308
Ni,[ 6.96881288 15.88394789  1.75598605],[12.30414836 12.40578795  3.40668937],475,0.04096664164080721
Cr,[ 5.26474753 14.11636422  1.79241087],[17.54891953 17.63830124  3.51216374],465,0.04096664164080721
C,[7.08801382 6.88501689 8.74253604],[15.90815847  1.64143273  8.78396121],270,0.0921713988391275
Cr,[8.56408343 6.97648951 5.12681412],[17.59534582 10.57048515  3.50444615],466,0.10856597009023972
Ni,[8.71977048 5.21886934 6.9780788 ],[14.02121753 17.62281775  3.48838359],476,0.10856597009023972
Ni,[ 1.61998611 15.87143473 10.46640394],[19.14630809  7.03629397  5.23939328],477,-0.13407957866002107
Cr,[ 1.61566512 17.59404217 12.20147261],[15.88659687 19.39388513 14.0117067 ],467,-0.13407957866002107
Ni,[ 7.12238446  3.46972343 10.54649843],[ 3.32751161 13.94712837 13.79507288],478,-0.3200877723893427
Cr,[ 6.94128303  5.2417303  12.38809419],[ 3.50581672 14.11418852  0.13042537],468,-0.3200877723893427
Ni,[ 5.25836493 10.59008406 19.52076358],[ 3.44620258  1.67952169 12.30457217],479,4.6153945731930435e-07
Ni,[12.24771981 17.64420597  1.75390299],[ 3.40754365  3.49323448 14.03465982],480,4.6153945731930435e-07
Cr,[ 5.15489893 12.32534637  6.92212658],[14.05285372  5.35467834  1.84166867],469,-0.10730728094949882
Ni,[ 6.98733801 10.54222878  6.83518703],[19.40249592 12.25163438 17.728486  ],481,-0.10730728094949882
C,[ 6.92607493 10.44728448  8.7178646 ],[ 3.15402136  9.08040429 14.26785177],271,0.2867390263800189
Cr,[12.25508924  1.73292215 -0.14335408],[ 5.11757799  8.98781464 14.20280443],470,-0.04815191225043236
Ni,[12.27611541 -0.0269479  19.39159201],[15.80131912 14.30146407 12.25681995],482,-0.04815191225043236
C,[ 5.32028669  3.36548593 10.57464309],[15.90437992  1.63699596  8.78645175],272,-0.17572143010966101
Cr,[10.36190466 15.927992   15.92636132],[17.62803017 12.33691749 12.27216425],471,-0.06291532069008099
Ni,[12.21051066 15.85944063 14.05026175],[1.66140351 5.22448609 3.46203275],483,-0.06291532069008099
C,[ 1.49965559 17.5644594  14.09780848],[1.70673355 8.89406789 5.24667201],273,0.21965456765974523
Ni,[ 3.33717282 12.35396651 12.14354589],[-0.08479704  1.73052014  1.76500553],484,0.21065272722989903
Cr,[ 3.40771848 12.34747206  8.94824167],[14.07645699 19.36422606  8.82299941],472,0.21065272722989903
Ni,[ 3.54603466 10.52627816 10.53841334],[17.58383425 12.3651871   5.21321203],485,-0.04067751319962554
Cr,[ 3.33717282 12.35396651 12.14354589],[14.07645699 19.36422606  8.82299941],473,-0.04067751319962554
Ni,[17.51225488 15.91252586  1.81877792],[17.6140431  -0.06344754  3.53882564],486,0.0005051801399531541
Cr,[17.56046976 14.1285684   0.11908868],[ 5.19361937 19.32153122  3.52733951],474,0.0005051801399531541
Ni,[1.67598063 0.12032482 1.77818552],[15.85401281 10.60074907  1.75441647],487,0.1844857468695409
Cr,[ 1.66999178  1.74595466 -0.00548187],[12.20111691 -0.01303353  8.77802712],475,0.1844857468695409
C,[15.9733772   1.5673056   1.74516992],[ 7.01125907  8.87221199 14.27111228],274,0.16335978807001084
Ni,[19.29810039  3.44987062  5.24061931],[ 3.52116439 -0.02900066 10.53691554],488,-0.03561707344942988
Cr,[17.58336163  3.47133458  6.96169674],[13.98257755  7.15813763 13.961182  ],476,-0.03561707344942988
Ni,[14.04852473 17.62587573  0.05655245],[ 8.68858104 10.63324545 19.48924837],489,0.021010048799325887
Cr,[14.01091513 15.89594037  1.78122865],[12.3596178   8.81790567  6.99954533],477,0.021010048799325887
Ni,[ 3.34389047 12.36337261 12.1662168 ],[17.58486606 12.36332093  5.21953448],490,0.10373259837069781
Cr,[ 3.57482523 10.5292864  10.55454025],[14.07783618 19.36325628  8.82264523],478,0.10373259837069781
C,[5.18636793 3.48824614 7.00636745],[17.49820629 10.43741634 12.43934865],275,0.07864833679923322
Ni,[ 6.99575891  8.84370754 16.11563483],[19.30957868 15.89479425  3.54555607],491,0.0163679484903696
Cr,[ 8.83720804  8.82902068 14.32823307],[14.03659321 12.34772243 19.5457623 ],479,0.0163679484903696
Ni,[ 5.22762439  8.77262934 17.91586324],[10.52111617 10.72035155  6.88973098],492,-0.13330637347007723
Cr,[ 3.44533843  6.9780266  17.76629542],[19.29476433  5.34237014 17.7433517 ],480,-0.13330637347007723
Ni,[14.03894398 15.89879447  8.83289421],[8.63139473 6.99618118 5.15691143],493,-0.13888077856972814
Cr,[12.25512337 17.58729686  8.77153193],[-0.10974991  7.03191824  3.33754741],481,-0.13888077856972814
C,[ 8.89430221  8.6063693  12.45962085],[17.5009422  16.07171309 17.69069224],276,-0.19446826121020422
Cr,[12.6136945  10.59867603 12.25928924],[ 3.42214227  3.53664257 17.80238118],482,0.39567453534982633
Ni,[12.11026293 12.38981211 14.10515628],[ 3.47950117 10.60484626  0.09867491],494,0.39567453534982633
Ni,[14.07928103 10.46571681  6.96857381],[ 1.86084053 10.56661531 15.85653917],495,0.1709848112805048
Cr,[15.85920846 10.57649027  8.55112577],[ 5.1280567  15.58827286 14.21567722],483,0.1709848112805048
Ni,[17.71557146  1.69553571  8.74981195],[ 3.40925804 12.34350912  8.88877501],496,0.040091376129566925
Cr,[19.33910978 -0.06314491  8.71076658],[14.09924677 15.86417878 15.85118596],484,0.040091376129566925
C,[12.36309248 -0.02685726 14.10501782],[-1.79635816 15.96315712 12.12868671],277,-0.19313563166997483
Ni,[ 1.73559619  5.1417124  10.4654865 ],[15.78922535  5.22845325 -0.1011551 ],497,0.0020132588797423523
Cr,[ 1.68910622  3.30720286 12.10262682],[12.34042061  7.01992891  5.14411273],485,0.0020132588797423523
C,[7.06865207 7.05640727 8.73842817],[ 3.25879251  8.98304837 14.22122309],278,0.10053657198022847
C,[ 7.03282043 15.84141297 10.48873994],[19.45370456 16.09135236 15.76272434],279,0.06318491386991809
C,[21.16140302 10.5460058  15.93961793],[12.1310893  17.6347332  14.01940221],280,0.15598635118021775
Cr,[19.25425613 10.5859104   8.68630202],[17.68585122 10.59529631 17.87056242],486,-0.11663126499024656
