Atom Type,r_0,r_f,Times Moved,dE
N,[ 8.93759656  1.86083976 15.69512978],[12.28286538 15.80288525 15.80875051],113,-0.4468609609602936
Ni,[10.56825538  8.772665    5.26397998],[17.57464463 19.34277417  5.30139824],511,-0.06542468099996768
Cr,[12.35999523  7.01205473  5.2753796 ],[17.69863615  0.04750898 17.61577415],493,-0.06542468099996768
Ni,[12.30253474  5.26091619  3.5108349 ],[21.10087968  5.29361579  8.7846843 ],512,0.08256779418024962
Cr,[14.05162671  5.28832728  5.25396844],[ 5.28378284 14.06616846 15.84129913],494,0.08256779418024962
Ni,[3.51223042e+00 1.40603510e+01 4.42560528e-03],[19.35028809 15.82148513  3.5599712 ],513,-0.014475645490165334
Cr,[ 5.27569392 14.06590409  1.76051458],[15.82729769 15.79711612  3.53095021],495,-0.014475645490165334
Cr,[15.84194759 17.57926279  1.98860981],[ 5.24157244 15.81374977 14.0892464 ],496,0.09383033049016376
Ni,[15.83328882 19.41650819  0.04982716],[ 5.28546951 10.54265217 19.37499506],514,0.09383033049016376
Ni,[10.55637854 19.37353438 12.26551344],[19.3586865  14.07220136  5.3008299 ],515,0.15265061465015606
Cr,[ 8.82168019 19.34043602 14.01200783],[19.35427583  5.29913877 21.10896596],497,0.15265061465015606
N,[ 5.2285598   1.7235671  19.54870313],[15.81597743  0.05777706 17.63177132],114,0.3548878956498811
Ni,[10.56106813 17.58776758  7.04277801],[1.76046844e+01 7.02767891e+00 6.44253350e-03],516,-0.15007270155001606
Cr,[10.5543666  19.38352678  8.71955038],[21.09577119  5.28804117 12.32253796],498,-0.15007270155001606
Cr,[17.69647474  0.05190817 17.61029489],[ 3.5366115  17.61888502  7.09057359],499,0.2623176756696921
Ni,[17.58853699  1.7922296  19.40856682],[ 8.86095007  3.61063467 15.76837022],517,0.2623176756696921
Cr,[1.93571286e+01 8.80058096e+00 1.10744438e-02],[ 7.11637632  3.75015992 17.58081805],500,-0.13662457153986907
Ni,[17.59840396  8.79827669  1.74797098],[12.31966796 17.59502763  8.7632322 ],518,-0.13662457153986907
N,[10.53296993 10.5327509   8.77292953],[ 8.87045257 21.02311751 17.55445599],115,-0.35440446601023723
Cr,[ 5.24481435  1.81308937 13.81901873],[21.07798303  7.03769244 14.07132064],501,0.4045791185399139
Ni,[7.04522776e+00 2.98592883e-04 1.40163120e+01],[17.59850523  5.29620203 19.37556271],519,0.4045791185399139
N,[ 7.06014547 20.98659682 19.48232712],[15.82590992  0.03211233 17.60900781],116,-0.2085570451699823
Ni,[15.82828281 19.35120519  3.56762441],[17.61673723 10.55255704  3.54619523],520,0.00014671496046503307
Ni,[14.09489639  0.05110177 14.01704262],[ 7.03557567 15.81733903  1.79615832],521,0.00014671496046503307
N,[15.82590992  0.03211233 17.60900781],[ 5.15391118  3.71316246 17.64354318],117,-5.3261900575307664e-05
Cr,[21.09603106  5.29102914 12.31359696],[10.55208859 15.82120942  8.72838598],502,-0.01655911606940208
Ni,[21.09555796  3.54687613 10.52699542],[12.32932036  1.77523596  0.16692827],522,-0.01655911606940208
Cr,[15.83671809  5.29868988  7.04861532],[10.58366416 17.58188816  7.04368212],503,0.00524710186982702
Ni,[14.09067364  7.04641663  7.04748227],[ 5.25790507  5.2927074  10.52401409],523,0.00524710186982702
Ni,[ 1.70934519  5.36337321 17.60249895],[12.3133444  12.30758885  7.06372876],524,0.09188831708979706
Cr,[ 1.72107073  7.07654235 15.83063424],[3.47622096 1.77455155 1.77308681],504,0.09188831708979706
Ni,[5.38461089e-04 1.57884510e+01 1.93705807e+01],[ 8.76284586  8.78961797 10.54739614],525,0.062223304769759125
Cr,[ 1.73306886 17.5636371  19.38135568],[ 8.77675576 12.31001855 17.59714505],505,0.062223304769759125
Ni,[21.08676026 12.31336416 15.90713696],[12.31275029 15.80230235 13.91841502],526,-0.16437288268934935
Cr,[ 1.76743364 12.28378868 17.5925125 ],[2.27381288e-03 1.93323190e+01 5.44527708e+00],506,-0.16437288268934935
Cr,[ 3.51108482 12.28498585  1.65444709],[15.85587866 12.28949719 14.05528538],507,0.20003587868995965
Ni,[ 5.28946367 14.06572957  1.75629164],[19.34195047 15.81943873  3.56702492],527,0.20003587868995965
N,[15.84949356 17.56802168  0.07107347],[21.09826265 19.32664387 14.03458264],118,-0.05811759559037455
Ni,[15.82859731  5.31470517  3.52979546],[1.05378871e+01 1.05618206e+01 6.01604146e-03],528,-0.017427668380150863
Cr,[15.8332966   3.57824648  1.78914175],[10.53697459 19.37411452 12.25884646],508,-0.017427668380150863
Ni,[8.80920472 7.05093678 5.28682543],[17.61245397 17.53959975 17.59695309],529,0.12983151505068236
Cr,[7.04358967 7.05705302 3.56426559],[15.8025082  15.91718121  0.0516031 ],509,0.12983151505068236
Ni,[ 1.76348574 12.28783686 17.62225011],[12.31298541 15.80141072 13.92156397],530,-0.009111827390370308
Cr,[ 1.73422093 10.5518477  15.85082972],[14.04815655  8.81871549 15.83546707],510,-0.009111827390370308
Ni,[19.34186088 17.59177118  8.78446128],[5.28334836 3.53979462 5.24916405],531,0.02655434458029049
Cr,[19.36065389 19.35349318 10.52293876],[14.26492359  1.80853095 19.42746264],511,0.02655434458029049
Ni,[ 8.81184721  5.33193732 14.01287871],[ 1.69790608 10.5188079   5.31038127],532,-0.019713870769919595
Cr,[ 8.80598967  3.54442048 12.26040824],[21.12074874 15.81299038 12.27446676],512,-0.019713870769919595
Ni,[ 7.02151605 15.81190089 19.38498941],[14.10561118  7.0365716  10.51775846],533,0.055440491159970406
Cr,[ 6.9946673  17.52334647 17.59850862],[10.55543914  8.79363852  8.82991232],513,0.055440491159970406
N,[ 8.80036588 21.01290669 17.6126852 ],[15.86322076 14.0315623   0.06115452],119,0.05046976739959064
Ni,[ 5.28099409 12.32870322 14.06795421],[ 3.5388109  15.81793486 19.3790416 ],534,-0.06844364310018136
Cr,[ 7.0136681  12.30462337 12.3306866 ],[7.06584589 8.7615704  5.29552781],514,-0.06844364310018136
N,[7.33133056e-03 1.92533459e+01 3.52382634e+00],[12.46778767  1.77273422 19.38970671],120,-0.0459527003695257
Ni,[12.28395698 15.82130966 17.7080934 ],[19.34792786 12.30303909  7.04853745],535,0.06398601079945365
Cr,[10.54234639 15.80978145 19.41930497],[1.16735038e-02 1.74012140e+01 1.40440950e+01],515,0.06398601079945365
Ni,[10.57516099  7.07247816 17.60883713],[ 7.05129399 12.32009147  1.76385135],536,-0.06531115388952458
Cr,[10.56897153  5.3578039  19.41840334],[15.83912549 10.54342286  8.76228755],516,-0.06531115388952458
Ni,[ 3.62927721 10.54047778 14.07496511],[ 1.7909848  17.56390072 12.25755422],537,-0.35252685411978746
Cr,[ 5.31021822 12.31735071 14.06104363],[7.06522473 8.76004846 5.29368146],517,-0.35252685411978746
Cr,[12.34853209  8.86683202  0.02260369],[19.32214035  1.77658486  7.03310641],518,0.09410111753004458
Ni,[10.55697244  8.81542912  1.76404103],[19.34957588 19.32536903 17.63975836],538,0.09410111753004458
Ni,[9.16957019e-05 1.75916788e+01 1.05140700e+01],[ 8.81278459  7.08277382 15.80679356],539,0.0028662766198976897
Cr,[ 1.7730398  17.59334704  8.77858525],[ 1.72371253 14.10275021  1.75912078],519,0.0028662766198976897
Ni,[ 7.02921564 15.74710987 12.2745042 ],[14.0717795   7.05337291 17.59959804],540,-0.26617450155026745
Cr,[ 5.26473942 15.82777163 14.09409056],[17.56295354 14.08741959 14.05487377],520,-0.26617450155026745
Ni,[7.05096091 7.04725377 3.52482055],[17.60389308 17.5480595  17.60281434],541,-0.01887661464024859
Cr,[7.06522473 8.76004846 5.29368146],[ 3.62927721 10.54047778 14.07496511],521,-0.01887661464024859
N,[ 5.14614142  1.73676012 15.69078901],[ 7.08797071  1.7795545  17.49673233],121,-0.006392979799784371
Cr,[21.10848928 17.40108048  3.54306341],[ 3.50331816 10.406333    3.51944403],522,0.05293596553019597
Ni,[ 1.76363103 17.55626334  1.75577512],[ 5.31240388 12.29308542  7.06042365],542,0.05293596553019597
Cr,[17.60308322 12.2912774  15.84599413],[10.52210262 12.27503397  8.78035238],523,-0.19029296423013875
Ni,[19.33876376 12.31023355 17.5954166 ],[19.33219615 14.11346725 15.87167944],543,-0.19029296423013875
N,[12.28965026 15.78655666 15.86094712],[21.01015272 12.35536446 14.015371  ],122,-0.05995122870990599
Cr,[8.80631462 3.52266181 8.7993086 ],[14.06207286 15.83674096 19.37193892],524,0.044451049720009905
Ni,[10.55168958  1.78762732  8.77593796],[19.37041654 15.81953193 17.61973261],544,0.044451049720009905
Ni,[ 1.77209967  8.66051544 14.0358677 ],[ 3.52472681 12.30264423 19.38605282],545,-0.09834417318052147
Cr,[ 3.55303076  8.75191554 12.2635672 ],[ 1.88678157 19.33312491 14.05119557],525,-0.09834417318052147
Ni,[10.55443346  5.32005254 12.28175679],[7.03821466 7.01308791 7.03030007],546,0.10584291667055368
Cr,[ 8.81875532  5.34611866 14.02054882],[21.11426468 15.83855722 12.24514052],526,0.10584291667055368
Ni,[19.32027551 14.09336857 15.85937814],[ 8.77864076  0.02653429 12.26881403],547,0.30840226372947654
Cr,[ 0.03611237 15.7662754  15.85767745],[14.07810263 10.54834854  7.02908138],527,0.30840226372947654
Cr,[10.5546815  10.54081246  7.02153166],[3.5103047  5.32449511 1.78809036],528,-0.09286796735977987
Ni,[ 8.78613637 12.29314438  7.04679312],[17.59464819  7.04933016  7.0418711 ],548,-0.09286796735977987
Ni,[15.8415976  14.04820952 19.31211421],[ 3.49841915 12.30104056  1.69173843],549,-0.08131300936020125
Cr,[15.81885617 12.29213001 17.58486862],[10.62735476  1.79999612 19.44342922],529,-0.08131300936020125
Cr,[ 5.24994985  3.64654613 19.49951483],[12.40744736 19.33056436 13.93528839],530,0.2867282466004326
Ni,[ 5.25127567  5.49837458 17.59113024],[19.31521686 10.52720002 12.28864352],550,0.2867282466004326
N,[15.87514541  0.03776536 17.63823167],[ 5.17797459  3.67405092 17.5990319 ],123,-0.03905593867057178
Ni,[21.10319295  7.03610162  3.53543193],[5.27932945 5.30194417 7.02328411],551,0.1329249862301367
Cr,[0.00875457 8.73778182 5.3164685 ],[12.290953   14.07529322 15.8266758 ],531,0.1329249862301367
Ni,[10.57506904 17.45633938 14.05361016],[21.0944546   7.03399557 10.5264046 ],552,-0.19071104869999544
Cr,[10.56814938 15.78272843 15.88261999],[14.07490112  7.0244157   7.05840857],532,-0.19071104869999544
N,[ 7.07547192  1.7993365  17.50210684],[ 5.11828619  1.72134275 19.45629865],124,0.25883338869061845
N,[ 3.54482385 17.57388959 15.85593999],[ 5.22152395  3.63820806 17.60777906],125,-0.09286548916043103
Ni,[ 1.77084518  0.01291387 12.267385  ],[10.56137803  5.33964815 15.80050219],553,0.18772594210986426
Cr,[ 1.73081139  1.75491731 14.04650217],[10.53659002 10.56502503 14.04701019],533,0.18772594210986426
N,[ 1.80959415 10.43586707 14.0880627 ],[15.88841062 13.99347265  0.09216103],126,0.14691374723042827
Ni,[15.85921247 17.66036541 19.39347665],[ 8.78698537 14.06610265  5.29357948],554,-0.06259507442064205
Cr,[13.94658086 15.84797656 19.36920037],[ 8.77855503 19.34216535  3.56751351],534,-0.06259507442064205
Ni,[15.85679933 21.11808613  1.80383668],[19.36640575  7.05006722 15.84301456],555,-0.022387985059140192
Cr,[17.61950174  1.79572     1.78416061],[ 5.30039941 10.54829465  8.80830618],535,-0.022387985059140192
Ni,[ 5.26785638  3.6656089  19.53269168],[19.33259948 10.51916241 12.28284047],556,-0.20877953825038276
Cr,[ 5.25295221  5.50681817 17.60030993],[12.42250209 19.35374083 13.91030925],536,-0.20877953825038276
Ni,[19.34305524  8.78458752  7.04163009],[ 3.52787481 19.31886895  1.76805853],557,0.035246003820248006
Cr,[17.60565368  8.79221161  8.79219191],[ 7.03224103 17.55984543  0.04483298],537,0.035246003820248006
Cr,[ 7.09828594  3.60440708 17.5674238 ],[ 1.88453555 12.25865163 14.0471798 ],538,-0.06396979105011269
Ni,[ 5.25295221  5.50681817 17.60030993],[19.33259948 10.51916241 12.28284047],558,-0.06396979105011269
Ni,[ 3.52018278 19.33965104 15.87311245],[15.8253511  14.05666053  5.2632236 ],559,-0.09718259372039029
Cr,[ 5.25658871 21.10086019 15.87762304],[10.52007459 17.5696384   0.05517434],539,-0.09718259372039029
Ni,[19.37984242 14.06141226  1.81853247],[12.31605393  5.32354596  0.05411878],560,0.07483961378056847
Cr,[19.38454959 12.28353394  3.5795531 ],[ 5.27419641  3.54513586 12.29846363],540,0.07483961378056847
Cr,[12.33209616  3.57901331  1.8273297 ],[21.09660063 19.34680736 15.99109242],541,-0.13782864673066797
Ni,[12.32033993  1.77384103  0.19422304],[21.11193926  8.78185114 15.83905295],561,-0.13782864673066797
Ni,[12.28331614 14.0489447   8.78009433],[19.33815416  3.5702479   1.7616511 ],562,-0.07795464580976841
Cr,[10.50277346 12.29745268  8.79998941],[17.6547791   1.85088153 12.25132355],542,-0.07795464580976841
Cr,[ 6.98714025 17.53910298 14.18634552],[14.03404968 15.75069661 15.85227547],543,0.27655428637990553
Ni,[ 5.14180362 17.57802191 12.28563603],[ 7.02835971 15.83026712  5.29414025],563,0.27655428637990553
Ni,[14.07577341 19.32329685 15.84385441],[17.63251677 12.26494198 19.34554046],564,-0.05575550814955932
Cr,[15.83587986 17.46890171 15.76518229],[ 7.03882308  5.34051117 15.79948942],544,-0.05575550814955932
N,[ 0.12372855 19.33639898 14.08643436],[21.11451615 19.29807235  3.56802768],127,-0.0854098272502597
Ni,[14.09526196  7.03752228 10.52483475],[7.05779437 8.81160618 1.76374877],565,-0.03090199855978426
Cr,[14.09303502  8.84626265  8.81320427],[ 7.00559343 14.06055332 10.53443565],545,-0.03090199855978426
Ni,[13.98377045 14.04060334  0.05536577],[ 7.01324697 21.05664908  0.06612463],566,0.09635708640962548
Cr,[12.26360364 14.059079   19.34947275],[17.82407741 19.36231156 15.8745974 ],546,0.09635708640962548
N,[17.79373702 19.33052789 13.95037446],[15.85083258 13.9961095   0.0767395 ],128,0.12537655023970729
Ni,[17.58315339 19.36329775 12.26026449],[10.54143474  3.5278027   7.04448609],567,-0.08757416876960633
Cr,[19.30325194 19.38709777 13.99009434],[ 5.31943668 10.53158841  1.74065617],547,-0.08757416876960633
Ni,[ 7.03973223 15.82352771  1.78778423],[14.10138109  1.85360676 15.80583849],568,-0.08664757816040947
Cr,[ 5.29609217 14.07352071  1.75923782],[15.81334962 12.25376429 14.03761475],548,-0.08664757816040947
Ni,[ 3.51494106 19.31080071  1.77557058],[17.58901696  8.77297413 12.28956477],569,-0.10608945660987956
Cr,[ 1.77106823 17.55989767  1.74399078],[ 3.52713497 10.41528931  3.51576428],549,-0.10608945660987956
Ni,[15.86992242  3.58535121 19.38493459],[10.52434204 12.30317162 15.83141824],570,-0.01820432329986943
Cr,[15.8516839   5.3224291   0.03148674],[ 3.50927964 14.04083143  7.03679926],550,-0.01820432329986943
N,[ 5.2129016   3.66283613 17.58575434],[12.26656086 19.2650375  15.81796433],129,-0.015183923239419528
Cr,[ 6.99313013 15.70645224 12.30908369],[17.60330591 14.06644453 14.0473597 ],551,-0.08953694375031773
Ni,[ 6.98157775 17.54610256 14.16799934],[ 7.03371147 15.82606219  5.29418974],571,-0.08953694375031773
Ni,[12.32563148  3.72781806 19.41436197],[1.73310351 1.77474753 0.03435697],572,-0.06512937196021085
Cr,[14.35640392  1.80296908 19.4121019 ],[14.05729273 10.56276938 21.11134077],552,-0.06512937196021085
Ni,[ 1.74512051 19.34563519 21.1176102 ],[ 8.78020309 14.04009704  8.78986475],573,0.06311682958039455
Cr,[ 3.49103474 19.32412269  1.77799343],[ 3.52395274 10.4304473   3.51485479],553,0.06311682958039455
Ni,[15.82909021 14.02375082 15.79200332],[ 6.98005395 19.33382265 15.83303324],574,-0.014058243450563168
Cr,[14.05964077 12.29892244 15.84717485],[ 8.89154865  1.83981638 17.60880538],554,-0.014058243450563168
Cr,[ 3.48749636  5.31363923 12.26691189],[2.11062731e+01 1.50941311e-02 1.75839239e+01],555,0.05072473910058761
Ni,[ 3.48103631  3.54341063 10.52352659],[19.35961916 19.37671809 21.11998179],575,0.05072473910058761
N,[10.48670511 19.33179327 13.96275559],[12.41529657 21.11264667 17.63114245],130,0.09178208741013805
Ni,[ 1.74539867 14.04950052 19.37669743],[8.79527478 3.54207755 8.78400862],576,-0.03498725114059198
Cr,[21.08923116 14.04265415 21.11121082],[10.54958133  1.74217978  1.78698203],556,-0.03498725114059198
Ni,[13.96129872 15.80505815 19.38785992],[ 8.78547142 14.05778209  5.28039069],577,-0.19128564618949895
Cr,[12.27579077 15.79736761 17.60181806],[ 0.04222742 17.80662468 14.03765714],557,-0.19128564618949895
Cr,[ 5.22181776  3.53348266 12.24507785],[19.34640193  7.07502603  1.79759946],558,0.08008317853000335
Ni,[ 5.24734906  5.29362751 10.52912256],[15.85980821  5.28986242 14.04232048],578,0.08008317853000335
N,[ 6.97240878  1.71844019 17.54707069],[4.77293365e-03 1.92852193e+01 3.55490536e+00],131,0.2502767498499452
Ni,[15.81464786 17.47269045 15.75246924],[17.61275316 12.26705656 19.33508037],579,-0.2869776146199001
Cr,[14.02322303 15.78052207 15.83772424],[ 6.93546375  1.82763542 15.85915209],559,-0.2869776146199001
Cr,[ 5.14448458 17.54038852 12.23628666],[15.81464786 17.47269045 15.75246924],560,-0.14781162872077402
Ni,[ 5.24600355 19.37218871 14.08840419],[10.52809238 15.83734728  5.30215311],580,-0.14781162872077402
Ni,[ 7.01818676 15.6758067  12.28079988],[ 7.03476836 15.83043787  5.29469929],581,-0.0458583369400003
Cr,[ 8.94471879 17.53883716 12.24974158],[17.60014295  1.77898884  5.27148378],561,-0.0458583369400003
Cr,[ 1.58631776 19.4352539  14.03141554],[12.30926536  3.61708991 15.79573798],562,0.032954286860331194
Ni,[ 3.5079228  19.42307938 12.21141962],[ 3.53317384 19.3982571   8.77004565],582,0.032954286860331194
Ni,[ 1.72868484  1.81281558 14.08552242],[10.57293299  5.34557584 15.81448442],583,-0.0013474768602463882
Cr,[ 1.68429758  0.09019158 12.27996667],[10.53771717 10.54677717 14.05454379],563,-0.0013474768602463882
Cr,[ 7.00171339 21.07916035 17.65194704],[15.81473527 12.27888438  3.56372251],564,-0.16984376074924512
Ni,[ 5.27182453 19.3063134  17.630238  ],[14.0588395  10.53499831 17.58053911],584,-0.16984376074924512
Ni,[15.82904295 12.31569874 10.52262747],[10.49026455 21.09898193 17.64036059],585,-0.03025504576999083
Cr,[14.08268374 12.26773727 12.27646288],[ 7.05686651  8.7974044  19.37132055],565,-0.03025504576999083
N,[4.77293365e-03 1.92852193e+01 3.55490536e+00],[12.48465051  1.88293921 19.55599439],132,-0.15121538050061645
N,[ 0.01707546 15.91605506 14.03310813],[15.86091027 13.9876359   0.09103774],133,-0.13196927164972294
Ni,[12.33151104 19.36171543 10.51675801],[19.33749202  8.80336056  3.56425056],586,-0.07198707294992346
Cr,[10.59126839  0.06861752 10.48043398],[15.8691281   7.09962589 19.38228666],566,-0.07198707294992346
N,[10.58517697  1.85809602 17.5841046 ],[12.45617487  1.87703705 19.50064099],134,-0.15684990896988893
N,[ 8.76758531  1.77956117 19.5043948 ],[15.82273857 15.83378383 19.29058519],135,-0.002677365710042068
N,[ 1.79708569 12.32686649 15.94372837],[15.86144575 13.98910832  0.09192403],136,0.00010589755947876256
Ni,[19.35995211 15.83829741 17.59003933],[12.31726375  0.02680705  8.78257081],587,-0.10151598851007293
Cr,[19.36095398 14.06881061 15.84520209],[14.05701846 10.56516617  6.9973048 ],567,-0.10151598851007293
Ni,[ 3.48938148  0.16131628 14.08636548],[ 3.47435271  3.55984145 14.06091997],588,-0.09337786247942859
Cr,[ 3.54446607  1.85730678 15.9142225 ],[ 3.45390692  3.54318691 10.52364357],568,-0.09337786247942859
Cr,[19.33958735  8.79071102  7.02637936],[ 7.03275789 17.58215357  0.03135696],569,-0.08377583993024018
Ni,[21.08360629 10.53145203  7.05424824],[ 8.76064895  5.30572983 10.541027  ],589,-0.08377583993024018
Cr,[ 5.28465371 17.5138409  15.85798003],[14.06956355 19.36253782 12.25117012],570,0.0012200355904496973
Ni,[ 3.49106489 17.55441282 17.61429073],[12.27296802 14.04656937 19.38285086],590,0.0012200355904496973
N,[ 7.11010726 17.51720579 12.2390625 ],[ 3.50204871 12.32821232  3.57596911],137,-0.17738831937003852
Ni,[17.56055707 12.28045331 12.26046107],[3.5108695  7.06272922 3.53926537],591,0.016677781829457672
Cr,[15.80347395 12.27797569 10.50275084],[ 7.05352556  8.79741476 19.37691049],571,0.016677781829457672
Ni,[15.84066758 15.79208284 17.44604548],[ 3.52261359 15.81331221  8.77070042],592,0.059652662120242894
Cr,[13.94274104 15.79830857 19.38616408],[21.05746917 17.56366453 14.01750053],572,0.059652662120242894
Ni,[ 8.84563637 19.34268535 10.50683017],[15.82607167  7.03182117  5.30147906],593,-0.14974604901999555
Cr,[ 7.06794742 17.60034768 10.51909362],[19.40539426  3.5441137  12.27477761],573,-0.14974604901999555
N,[ 8.6869942   1.8303719  15.74903923],[12.23751269 19.27192568 15.73175284],138,0.16710767035965546
Cr,[ 7.02760035 17.60801821  7.04494159],[15.82368578  7.02662422 12.27357519],574,-0.007836233479793009
Ni,[ 5.27753724 17.57847164  5.31457878],[14.05093805 15.8235444   5.28853694],594,-0.007836233479793009
Ni,[15.83079687 10.53125353  5.31564452],[21.09356799  7.04719305 17.62169395],595,0.12788224364976486
Cr,[14.05911156 10.56701377  7.00831765],[ 3.427815    3.62563351 17.62398199],575,0.12788224364976486
Ni,[ 8.79468691 21.10502718  5.28350175],[ 1.7864817  12.29572654 10.50752584],596,0.058447162430638855
Cr,[10.55491668  0.02520286  7.03687297],[17.53275046 19.35619517 12.31910265],576,0.058447162430638855
Ni,[ 5.29037482 14.07428399 19.38850276],[ 1.75360831 15.84026179 14.03971722],597,-0.008336290310580807
Cr,[ 3.50294896 14.07575868  0.01410492],[15.82990569 15.8138573   3.55910123],577,-0.008336290310580807
Ni,[2.10884306e+01 1.05279967e+01 5.17465558e-04],[12.32325335 12.26647279 14.05071702],598,0.07816699052000331
Cr,[21.08625857  8.78941221  1.79745079],[5.24680411 1.75149261 0.26706771],578,0.07816699052000331
Cr,[ 5.25643902  5.30865269 10.52585433],[19.35422993  7.06443478  1.80874498],579,-0.06435997564949503
Ni,[ 3.48790064  5.29172436 12.27308073],[19.35821592 19.36930372  0.02128   ],599,-0.06435997564949503
Ni,[21.09655352 15.83882724 15.81979826],[ 8.82907133  0.0574111  12.22067475],600,0.08041217130994482
Cr,[19.38992507 15.85316563 17.59233783],[15.83079687 10.53125353  5.31564452],580,0.08041217130994482
Ni,[ 5.27446802  1.78751333 13.94643737],[17.60980718  5.30544014 19.38382683],601,-0.3271769480106741
Cr,[ 3.47103966  0.15943566 14.02081257],[ 3.4615277   3.55590906 10.50448508],581,-0.3271769480106741
Ni,[5.2847164  3.52461005 5.25706434],[21.10466446 21.09211844  7.04935461],602,-0.00014149450998957036
Ni,[ 7.04668803 14.0422995  14.06335425],[3.51292047 5.31233051 5.29924787],603,-0.00014149450998957036
Ni,[ 7.09180857 19.32047246 15.90628437],[19.37730457 14.04761643 19.34172748],604,-0.02610301507957047
Cr,[ 5.30700494 19.35159204 14.13049531],[15.83906808 17.4827898  15.75879327],582,-0.02610301507957047
Ni,[21.10597033 12.31083751  5.32690833],[ 5.27574913 15.83068075  3.53553865],605,0.13321362145961757
Cr,[21.08137309 10.54512427  7.07487565],[ 7.0422383  17.57559759  0.05515103],583,0.13321362145961757
N,[ 8.76800209  1.76688228 19.41201026],[ 3.49579683 12.33276405  3.56389735],139,-0.2956409322696345
Ni,[17.63799628 19.32646175 19.36100396],[ 8.80240657 17.47666821 15.83560894],606,-0.23902514460041857
Cr,[17.61934945 17.60635955  0.05956075],[ 5.25113629 17.58048799  5.30718757],584,-0.23902514460041857
Cr,[21.11338311  3.65280067  3.55025058],[10.55120095  8.81722024  1.76524065],585,0.20097409328081994
Ni,[0.01510979 1.75494378 1.68938411],[12.31158012  8.79766154  0.01718009],607,0.20097409328081994
Ni,[17.59108331  7.04687606  7.0278487 ],[12.32184515  8.78348533  7.06128006],608,0.03797360604949063
Cr,[17.62862863  5.29157966  8.77371422],[19.11532657 12.28770913 14.0297624 ],586,0.03797360604949063
Ni,[15.81339955 19.35946619  3.5430704 ],[ 5.28782257 14.08186714  1.77925354],609,-0.23714940543959528
Cr,[15.84522204 21.08626412  1.78396091],[ 5.29579048 10.55430506  8.80381407],587,-0.23714940543959528
Ni,[17.5732556   8.76920013 12.29165351],[12.27599106 19.31775323  0.06651879],610,-0.040721865850173344
Cr,[15.82096624  7.02183364 12.27666323],[12.29753223 19.35367616  3.58466662],588,-0.040721865850173344
Cr,[15.79575216 10.56495486  5.29097098],[ 3.47160133  3.60208672 17.62467959],589,0.18146699686985812
Ni,[15.83092362  8.78309144  3.54677937],[ 7.02277292 19.31532937  1.82321495],611,0.18146699686985812
Ni,[1.94560680e+01 1.32052515e-02 1.93667152e+01],[12.26796392 17.57868102  1.82903926],612,-0.04381415660009225
Cr,[2.42523367e-02 2.11057836e+01 9.48269955e-03],[1.94560680e+01 1.32052515e-02 1.93667152e+01],590,-0.04381415660009225
N,[ 3.54765762 17.55817981 12.23118064],[12.20138151  1.86727922 19.53329957],140,0.07853194951985643
N,[ 7.05514107 12.26130179 17.62538651],[12.20132903  1.87076064 19.53271935],141,0.11226415192049899
Ni,[ 3.52149119  8.78735384 15.85088134],[12.29583998  7.07172109  1.78980627],613,0.049212172859370185
Cr,[ 3.5372392  10.50884619 14.05141143],[7.03717156 7.04765447 3.55007938],591,0.049212172859370185
Ni,[ 3.49823059  7.04058074 17.6210498 ],[17.60358333 12.25773465  1.83117109],614,0.10949378515033459
Cr,[ 3.52149119  8.78735384 15.85088134],[7.03717156 7.04765447 3.55007938],592,0.10949378515033459
Cr,[10.5444812  12.22224777 12.29904484],[14.25313628  0.03905578 17.59325161],593,0.029090366790114786
Ni,[ 8.7767787  12.28497175 10.5464995 ],[19.36710797  5.31661527 14.05418974],615,0.029090366790114786
N,[12.2389079   1.95923536 15.72272726],[15.85869757 15.84971645 19.28733839],142,0.1703254790199935
Ni,[1.76328575 5.3102614  7.05516443],[5.28446095 8.77726354 0.0097842 ],616,0.015458162600225478
Cr,[1.73411896 3.52657177 8.80042848],[17.59221967 12.29637854  5.3184362 ],594,0.015458162600225478
Ni,[ 1.76905287  8.78057081 10.51280459],[12.31560662 15.78813652 10.5049333 ],617,-0.04817133553024178
Cr,[21.0919667 10.5367092 10.5271294],[10.55224285  8.82317136  5.30196221],595,-0.04817133553024178
Ni,[ 3.52960438  8.77936613 12.28521895],[ 3.53743832 12.31821782 19.40329461],618,0.024865178839718283
Cr,[ 1.76905287  8.78057081 10.51280459],[10.55224285  8.82317136  5.30196221],596,0.024865178839718283
Ni,[17.62973716 14.0619166   3.58778796],[7.02082048 1.74811256 5.28280367],619,0.06515532394041657
Cr,[15.81764252 12.26911379  3.56937268],[12.29506194 19.25411001 17.67236231],597,0.06515532394041657
Cr,[ 5.28475458 19.29586704 17.58173448],[17.62973716 14.0619166   3.58778796],598,-0.07075437427010911
Ni,[ 3.46118143 21.09339569 17.61778335],[1.93770895e+01 1.31392733e-02 1.57878384e+01],620,-0.07075437427010911
Ni,[ 1.62522913 19.35010599 14.03530934],[ 3.53858472 19.37906867  8.7908245 ],621,-0.11058009949010739
Cr,[21.11189043 19.35072587 12.23037043],[10.53734165  7.04387423 10.56038696],599,-0.11058009949010739
Ni,[12.27597427 12.37457186 17.61208519],[19.36681373  1.72700701 10.50144842],622,-0.10524662280022312
