Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.32636154  8.83876776 14.02746664],[ 1.41461701 17.05610358  6.30676334],187,0.0420992301806109
Ni,[ 5.2288032  19.27167555 14.00530335],[17.52983131  1.72934803 12.4758405 ],188,0.3683821262893616
Cr,[ 5.22699345 17.53186128 12.29806085],[12.29984938  3.74806312 19.14822103],188,0.3683821262893616
Ni,[14.05098353  8.74882753  1.69598842],[5.22832784 7.03590752 9.05464023],189,0.1767872098398584
Cr,[15.64502538 10.64795661  1.82177424],[ 7.05353906  0.17094819 20.54499169],189,0.1767872098398584
B,[10.14509524  0.1755808   1.57108149],[17.52610947 19.79916963  3.30536611],136,-0.1909493931898396
B,[ 2.74214188 13.71412286  8.92991927],[18.45619941  3.85705309  3.8162944 ],137,0.05202176699003758
B,[ 0.52137378 11.26710922  5.74842768],[18.87125255  5.83572203  5.68516856],138,0.011134635420603445
Ni,[14.11153987  7.10210128  3.43334293],[10.63728055  6.89544109  7.12060928],190,-0.013258868430057191
Cr,[14.10070985  8.73751406  1.69016862],[ 7.10067577  0.18647676 20.53110845],190,-0.013258868430057191
B,[18.43736792  3.82707306  3.82387017],[0.00411974 3.47739383 1.68131344],139,-0.6593765363504644
Ni,[14.07926315  5.33343046 15.80780923],[20.47875395 20.99160124  7.2757746 ],191,0.08951077090023318
Cr,[15.84389863  5.27397021 14.15534932],[15.79904376 10.64110524 15.79415371],191,0.08951077090023318
Ni,[12.39314124 12.24709545  3.5565582 ],[19.338414    6.99308936 15.75978156],192,0.039124078530221595
Cr,[10.53666369 12.18461273  5.08147287],[ 1.72858057 21.09414649 15.80887125],192,0.039124078530221595
B,[17.51801118  8.97855167 10.22086621],[10.41291723 14.06875733 15.87908395],140,-0.41421826243004034
Ni,[12.41773518 15.84242815  3.55894641],[15.65245531 10.64851809  1.76320938],193,-0.08725135949043761
Cr,[15.61260553 16.0224063   3.72873161],[10.5426483   1.80629241 15.8639033 ],193,-0.08725135949043761
B,[17.51216684  5.40818533  0.87572167],[ 8.16790924 14.08279334  7.37108602],141,0.00033768748016882455
Ni,[ 3.48482691 21.08759968 14.09814624],[17.36726381 14.17904814 17.56259653],194,-0.012553462500363821
Cr,[ 3.38870412 19.35018528 12.38266733],[15.69822595 10.63182722  5.3450168 ],194,-0.012553462500363821
Ni,[0.01589853 6.7004757  7.26365044],[ 9.46229418 17.71485591  5.0036723 ],195,0.03415915082041465
Cr,[1.77728816 8.41908526 7.21289659],[12.38548703 14.26998867  8.95402249],195,0.03415915082041465
Cr,[12.41070477 14.02654933 15.77647732],[ 1.52672009 12.60211819  7.35066489],196,0.06262605780011654
Ni,[14.04163936 14.09770157 17.53271715],[11.90101258  1.75728409 20.18673085],196,0.06262605780011654
B,[15.29040674 12.04654507  9.18216966],[ 5.69249649 11.65383206  9.08528866],142,-0.034175764840256306
B,[14.01416654 19.42852676 17.57057136],[13.77849877  0.2854628  19.64591638],143,0.16947653611987334
Cr,[8.90392553 5.14796026 7.07222245],[15.71290647  8.77882119 10.68344383],197,-0.1377572814199084
Ni,[7.14939373 3.34338445 7.07319217],[13.98091756  8.85149553 19.23555981],197,-0.1377572814199084
Ni,[ 8.70795145 15.89006282 14.16953863],[15.62205315 15.88968903 21.02069678],198,0.15323580296990258
Cr,[ 6.95905769 15.8140741  12.34882432],[15.80665718  5.29408064 10.72780732],198,0.15323580296990258
B,[20.91885255  8.64417345  6.94795903],[19.36379838  6.3128031   5.859402  ],144,-0.4075553308794042
Ni,[ 1.56442401  8.64779766 10.76750508],[ 6.93527508 17.42372905  0.04665786],199,0.03581599257995549
Cr,[20.98700324 10.46175494 10.67537607],[14.04407345 14.10384051  3.60005105],199,0.03581599257995549
Ni,[17.49700657 17.706176   14.15420366],[10.56165052  3.47046446  7.16966577],200,0.12074362446946907
Cr,[15.80636635 15.91492382 14.20372225],[ 5.2391248   3.58305959 15.63297756],200,0.12074362446946907
Cr,[ 5.16051389 19.27102904 14.00473169],[12.33107212  3.75122666 19.13294596],201,-0.059896780970120744
Ni,[ 3.41221074 19.32388759 12.35762808],[17.37683989 14.17110507 17.56281884],201,-0.059896780970120744
Ni,[18.80064783 20.96093103  2.27049953],[14.08600045 17.70098544 10.74863037],202,0.12052309950013296
Cr,[17.53245021  0.02864869 20.95957857],[ 1.78138377  1.74130273 17.51340694],202,0.12052309950013296
Cr,[12.37864636  1.77633172 10.64776019],[14.06570321 12.30583872 15.77652359],203,0.20034308998037886
Ni,[12.36416527  3.54515888 12.39345172],[20.96853215  1.73249439  9.07357892],203,0.20034308998037886
B,[4.46530779 8.07577448 4.80605641],[ 5.63188577 11.70120076  9.09637786],145,-0.7773907540404252
B,[10.63134436  7.08226786 12.29622705],[ 1.74769745 10.98034894 14.32548278],146,-0.34365184631951706
B,[ 1.40896999 17.50230563  4.26474799],[ 5.64474741  1.36544454 19.1093194 ],147,-0.0002176028701796895
Ni,[13.95643607 10.41899473  7.03631904],[ 7.13378295  5.28205904 12.39149127],204,-0.09382497232036258
Cr,[15.67085066 10.69040637  5.36051604],[ 5.24293701 17.50311136 15.76390978],204,-0.09382497232036258
B,[ 2.01737066 10.74049895  0.36632743],[ 3.5762255  15.58877233  6.79746309],148,-0.07719973399980518
Ni,[19.29999105 14.10076927  9.241413  ],[10.72941809 15.91012977  8.9817336 ],205,-0.014737271329977375
Cr,[20.83227611 12.12750619  8.92384898],[17.37622746 14.08003798 10.67452724],205,-0.014737271329977375
B,[1.76187738 4.83969231 4.86278358],[ 8.08448878 19.00169814  5.60467638],149,-0.22573852530967997
Ni,[10.60436772  5.21765983  8.93695839],[ 1.58929593 12.24727954 20.71423064],206,0.10691672245957307
Cr,[12.27766371  6.99680494  8.94414789],[8.82825863 3.57420546 8.96341789],206,0.10691672245957307
Ni,[ 7.02119144 14.05113381 17.60661892],[ 0.02209572  8.73732336 15.8177502 ],207,0.1196409386502637
Cr,[ 5.21440802 15.72335688 17.46660325],[ 6.97743068 15.49586783  8.5939693 ],207,0.1196409386502637
Ni,[10.50337344 15.93226847 12.5018497 ],[19.10221349 15.97436796 10.72075493],208,0.15208740353955363
Cr,[12.35897777 16.13479236 10.76272929],[0.13410718 6.68112178 7.59622728],208,0.15208740353955363
Cr,[12.33502537  3.53774126 12.4369428 ],[14.05629144 12.32186556 15.76816139],209,-0.017325616339803673
Ni,[14.04013665  3.51213546 10.713385  ],[ 9.2818498  13.963058    8.93787487],209,-0.017325616339803673
B,[19.54171927  0.26469395  0.30264927],[ 6.8300187  17.58614547  8.39409914],150,-0.21862878722004098
Ni,[ 1.95024648  6.79491945 19.19979601],[10.40818566 12.36154445 12.39642156],210,-0.06788862635949044
Cr,[ 2.01615996  5.05715747 20.97702517],[17.43219765  0.08387877 10.7502607 ],210,-0.06788862635949044
B,[3.25581933 1.78046797 3.82526247],[ 6.81205493 19.46257593  0.38795871],151,-0.03769374729017727
Cr,[14.05643546  5.36831953 15.78102205],[15.77733474 10.61208957 15.78494817],211,0.11682216860026529
Ni,[12.31103027  3.56943992 15.85518913],[14.05643546  5.36831953 15.78102205],211,0.11682216860026529
Cr,[12.31103027  3.56943992 15.85518913],[15.77733474 10.61208957 15.78494817],212,-0.11682708054013347
Ni,[14.05643546  5.36831953 15.78102205],[12.31103027  3.56943992 15.85518913],212,-0.11682708054013347
Ni,[17.60477458  1.80157782  1.48662336],[ 5.37327493  6.95929603 15.78907586],213,-0.004402818490234495
Cr,[18.75170026 20.96336773  2.19225389],[ 1.79846147  1.75353373 17.488781  ],213,-0.004402818490234495
B,[18.63726264  7.56854042  1.73015325],[ 1.75685103 10.98700372 14.3096845 ],152,-0.23862243303028663
Ni,[ 3.43385112 15.84481093 19.07974207],[20.42861033 18.64975969  1.57799565],214,0.04738301398992917
Cr,[ 3.47678377 15.72301406 15.74382145],[7.25780772 8.60640376 8.90584672],214,0.04738301398992917
B,[ 8.94796124 13.87732967 10.75876157],[13.44935424  1.69617271  2.54145849],153,-0.14073796504999336
B,[3.65953183 7.36388519 8.77303798],[ 5.74308391 11.67464535  9.02420568],154,-0.6513253723496746
Ni,[17.5472477   6.99220481 14.11431135],[ 3.67031388  5.22597371 19.1652628 ],215,0.20317726173016126
Cr,[17.57520841  8.74162541 12.42866971],[3.63553528 1.77692209 5.47634036],215,0.20317726173016126
Cr,[17.42415723 15.96693475 15.83702405],[ 2.20039376 14.55004883  5.42289277],216,0.033770527379601845
Ni,[17.40052845 14.15689844 17.5306857 ],[5.40538775 5.3564638  7.23354625],216,0.033770527379601845
Cr,[12.32094456 12.26619529 21.06095699],[1.96910131 6.83035544 1.50963876],217,0.12068404588990234
Ni,[12.28507932 10.58098998 19.23370588],[17.36379034 10.50880785  7.31533638],217,0.12068404588990234
Ni,[17.51836355 19.4188252  15.88683551],[7.2083869  5.35818874 1.53325443],218,-0.01142989244999626
Cr,[17.47311384 17.66017884 14.17055855],[ 5.24117614  3.60841938 15.63401162],218,-0.01142989244999626
Ni,[ 4.69801269 12.21391088  2.74270087],[15.89374423  3.64389394 19.19050938],219,0.03859472954991361
Cr,[ 6.74845607 12.81412098  3.98085674],[5.22092284 0.01833885 9.07651703],219,0.03859472954991361
B,[19.53456657  7.13926992  0.52649781],[2.30900356 5.8799417  3.52759536],155,-0.1494034115494287
Cr,[17.52315122 19.41858876 15.87203383],[ 5.21600975  3.63650558 15.66308031],220,0.14442048315959255
Ni,[19.23901149 17.6102647  15.82177128],[ 5.32625217  7.03084781 12.35508345],220,0.14442048315959255
Ni,[1.46985102e-02 8.76088575e+00 1.58061640e+01],[ 5.42575503 12.22091028 21.10125033],221,0.010030484520029859
Cr,[19.30097361  8.76467847 14.12824885],[ 3.67056919  8.68024844 15.71160321],221,0.010030484520029859
B,[12.10937544 19.01308083  2.22842637],[17.64187115 19.78802871  3.36826724],156,-0.3748946463201719
Cr,[ 4.1240368  20.8298335   5.03730606],[7.30526820e-03 8.77913516e+00 1.57845871e+01],222,-0.17193268579922005
Ni,[6.35751465 0.24287449 3.21583592],[15.75655475 14.00160696  5.41528166],222,-0.17193268579922005
B,[19.43608111  0.33471186  0.47871529],[ 6.80998777 17.63356655  8.34981756],157,-0.25488752446017315
Cr,[10.52127499  0.05307989  7.3536111 ],[13.95976406 12.3335283  19.16608119],223,-0.06197868356048275
Ni,[10.56399785 21.08603609 10.68361747],[20.98107379 19.39533153 12.42997877],223,-0.06197868356048275
Ni,[17.46976854  1.74205459 12.50045943],[ 3.43875349 17.53160701 14.0142087 ],224,0.06692962716988404
Cr,[15.69590875  1.77400186 10.74427648],[9.15123227 3.50794997 1.66939972],224,0.06692962716988404
Cr,[19.24522721  7.42233919  0.84439739],[ 7.06157453  8.76478937 19.23543296],225,-0.1823279201398691
Ni,[19.21801669  5.3915788  20.68313356],[ 8.80947233  1.79642123 14.03708196],225,-0.1823279201398691
Cr,[20.94907374 14.03915182 14.27744971],[0.03600047 8.3319715  1.69487361],226,0.058614313630641846
Ni,[19.44118836 14.08790726 12.21620492],[10.43551958 12.20670752 15.79093983],226,0.058614313630641846
Cr,[ 3.53034755  6.98409068 14.09129296],[ 7.05382658  7.06236419 14.03535937],227,0.009923329039338569
Ni,[ 1.74150407  8.76041615 14.09685688],[ 6.91172232 19.29884878 12.22630042],227,0.009923329039338569
B,[10.51605082 14.05816584 15.88599473],[0.23067779 8.41378364 6.3532399 ],158,-0.47203422424991004
Cr,[10.81688142 12.24610703  1.7774745 ],[19.05503435  1.86587047  7.40264608],228,0.06445533353053179
Ni,[12.44583196 14.05341213  1.77536967],[17.47655042 10.35404097 10.61924241],228,0.06445533353053179
Cr,[21.08923546  6.66176156  7.50528834],[12.52649561 14.14136167  8.94796362],229,0.08393207900007837
Ni,[1.44042719 6.96128997 5.53183349],[ 7.3760564  17.5462476   4.18626212],229,0.08393207900007837
B,[10.31676193 12.47736023 10.4660852 ],[20.8267356  20.67835758  1.9701247 ],159,-0.30469378812995274
Ni,[21.04115405 15.71071133 19.06611181],[12.30124677 15.78996633 17.57354126],230,-0.0902522525002496
Cr,[21.06912357 13.96133723 17.30464029],[ 1.723254   14.14171784  1.5065014 ],230,-0.0902522525002496
Ni,[12.25050412 10.43798855  8.9048492 ],[ 4.80663849 15.95024335  3.20413617],231,0.10428585454974382
Cr,[13.9347868  10.50145082 10.75518777],[19.22537322 10.39429553 12.39342313],231,0.10428585454974382
B,[11.90611844 20.75027173  3.91700141],[13.36692184  1.81613764  2.5378278 ],160,-0.15691844567027147
Ni,[10.77164828 14.06782556  7.14790084],[15.73382751  0.06242421 19.41437066],232,-0.06166002243935509
Cr,[10.81174101 15.77100862  5.25782929],[12.29360404 10.47218863  5.30863848],232,-0.06166002243935509
Cr,[14.00610098  5.22684955  9.0457893 ],[14.06707921 17.37988882 20.84083688],233,0.16586587056008284
Ni,[15.75081131  3.49979202  9.03947701],[17.55640029 10.50033982 14.09226603],233,0.16586587056008284
B,[15.94588276  8.74875866 19.36462092],[20.40234053  8.7277135  20.8061058 ],161,0.1315284096999676
Ni,[ 1.47078302 15.73563576  3.28046891],[ 4.87216378 17.63301778  1.50810924],234,-0.16742165313007717
Cr,[ 3.34848306 14.15889945  3.41903155],[19.24351209 17.60913644 15.80784937],234,-0.16742165313007717
B,[13.35830892  1.81675579  2.54000572],[11.96018245 20.79532132  3.91410604],162,0.08353303794956446
Ni,[21.04716845  1.69276057 19.42366558],[10.55491723  3.58353208 10.6661518 ],235,0.14929384460992878
Cr,[ 1.70172246  1.74125341 17.60630482],[19.3278384   8.70909792 17.4730817 ],235,0.14929384460992878
Ni,[12.25085831  7.00447968  8.94253239],[ 1.57306206 12.49803541 20.42860986],236,-0.20951226990018768
Cr,[10.54086617  5.26943928  8.91508261],[8.80215417 3.59063607 8.9264286 ],236,-0.20951226990018768
Ni,[ 6.99231472 17.5304598  10.46292404],[19.27324358  3.53190152 15.87030056],237,-0.17558005402952404
Cr,[ 8.78687997 19.33157895 10.6204066 ],[ 3.24710816 19.70790255  1.48318928],237,-0.17558005402952404
B,[15.77032079 17.75632402 17.44218997],[0.17196444 8.42312091 6.47992834],163,-0.7057480385101371
Ni,[20.99225287  6.90229462 10.77682418],[ 8.836424   19.13056431 21.10715211],238,-0.022182927669746277
Cr,[21.01653128  5.11810359  9.18508602],[ 8.86152009 17.50765114  1.92380957],238,-0.022182927669746277
Ni,[ 7.07334608  8.82621744 12.26203075],[17.8335758   5.77252159  1.45891709],239,0.03642251836026844
Cr,[ 5.38896193  8.74221352 14.04470945],[ 5.32003508  8.70745577 10.60929937],239,0.03642251836026844
Ni,[15.78630842 10.49303023 12.40147403],[ 8.8214792   3.91705663 19.09088502],240,0.0691124659997513
Cr,[14.01135179  8.79192823 12.41997343],[12.26250003  5.29090587 14.10408188],240,0.0691124659997513
Ni,[10.76586955 17.66882974  7.23172174],[17.38866309 10.88097038  3.3931794 ],241,0.08916470258009213
Cr,[12.41449753 17.62054375  8.89078367],[ 8.64897828 21.06697647  5.36891238],241,0.08916470258009213
Ni,[20.9999366  17.59001214 17.41292324],[7.05854743 1.79995972 8.98503535],242,-0.06387433523013897
Cr,[20.71045468 15.95802658 19.50837203],[ 1.92026712 14.16125671  1.47347142],242,-0.06387433523013897
B,[ 0.08299834 20.26184696  5.1978905 ],[15.56578931  1.79898575  4.55359633],164,-0.948022243230298
Cr,[12.25000384 15.87195223 14.12926718],[ 1.56535935 17.6299505   8.99699147],243,-0.05769175143996108
Ni,[14.00410536 15.92250919 12.48540236],[ 9.0441304   1.69091892 21.0354411 ],243,-0.05769175143996108
Ni,[1.93913222 8.16193704 3.45923396],[12.2541157   5.2918425  10.67966383],244,0.4562222127096902
Cr,[0.08610169 8.32342228 1.7248798 ],[19.39682282 14.06691362 12.19977916],244,0.4562222127096902
Ni,[ 5.43544089 12.22368601 21.10531669],[21.00162376 10.35858024 10.69262657],245,0.060625209160207305
Cr,[ 7.00122381 11.82873924  1.76859683],[1.66884032 5.07067757 7.11541425],245,0.060625209160207305
Cr,[15.76570052 14.047111   15.78066172],[15.72673366  3.51274056  9.057618  ],246,0.046758947830312536
Ni,[15.69430899 15.85297097 17.50302155],[ 5.29295943  8.79755821 17.48178577],246,0.046758947830312536
B,[1.25086645e+01 4.18185653e-03 5.97381403e-02],[18.24936413  8.84995063 20.80991806],165,0.05433378586985782
Cr,[12.24019373 10.56477367 19.21219409],[1.94612372 6.89619817 1.54520874],247,0.07791261208967626
Ni,[12.3330433  12.27602904 21.05870056],[17.35873345 10.52018506  7.37806351],247,0.07791261208967626
Ni,[ 7.14368674 10.86769631  7.5515885 ],[16.96226264  3.0703064   3.71750476],248,0.3058190092106088
Cr,[5.1648655  9.91703991 5.79021149],[10.62676173  8.87210218 19.21343625],248,0.3058190092106088
B,[ 3.54810135  0.01915429 15.8634532 ],[2.22767231 5.99814818 3.62328454],166,-0.3591058422898641
Ni,[13.97336014 10.57711402  3.51774931],[ 8.21789124 20.81021894  1.52312225],249,-0.03904091992080794
Cr,[15.58059418 12.29493446  3.58406428],[ 1.87046417 12.31176368 17.62595483],249,-0.03904091992080794
Ni,[19.17848392 17.71821126 12.48088543],[ 4.96594064 19.64920444  3.20372382],250,0.04559185580001213
Cr,[20.92646699 16.08175932 12.49746442],[ 1.2704676  19.22606827  7.30721697],250,0.04559185580001213
Ni,[ 5.2842845  14.01147847 15.84737319],[13.99470021 15.85959258 15.81343034],251,0.06419808894042944
Cr,[ 5.20420711 12.29601237 17.51015966],[19.17848392 17.71821126 12.48088543],251,0.06419808894042944
B,[11.01573265  0.2560283  18.99238512],[13.8269672   0.14738008 19.65344721],167,-0.686082985160283
Ni,[ 5.26844903 16.76543728  6.85829516],[19.21121038 12.27064905 13.98918109],252,0.47268687896030315
Cr,[ 3.53705904 15.77065305  8.9744661 ],[ 7.24717772 10.60388544 20.97457521],252,0.47268687896030315
Ni,[13.98654441  0.02561399 17.60002553],[19.15788875 13.92088589  1.53068058],253,-0.0446714050403898
Cr,[13.92220033  1.7462786  15.85105462],[12.22662072 10.50301788 12.48991683],253,-0.0446714050403898
B,[14.35783544  0.52377373  1.94198592],[17.13407508  4.68348064  3.00421641],168,-0.939676222149501
Ni,[ 4.67149759 14.83257165  5.4023419 ],[14.01471622  8.89825497  1.6279127 ],254,-0.1681065292304993
Cr,[ 5.50281015 16.78540364  6.78038132],[ 7.24102318 10.61562692 20.98321126],254,-0.1681065292304993
B,[ 7.32749319 10.15397375  5.69915681],[ 5.75573924 11.68537483  8.98988542],169,0.04558696243020677
Ni,[21.08157048  0.07593323 17.49828998],[10.54100573 10.51765278 10.68282754],255,-0.045996350750101556
Cr,[ 1.69669013 19.4005058  17.36853853],[17.37047633 17.64455303 10.82072593],255,-0.045996350750101556
Cr,[15.84307255 12.20723386 10.75342062],[ 8.72177123 17.57870796 15.74083432],256,-0.0012220231901665102
Ni,[17.45910137 10.37100605 10.63626994],[ 8.91030234 14.15817935  5.31043315],256,-0.0012220231901665102
B,[0.15718612 8.43001968 6.44902302],[20.83074112 16.317658    0.46123638],170,0.11777814239030704
Cr,[20.37376307  5.46496627  1.5413411 ],[ 1.80028747  8.66115517 20.99922863],257,-0.013707431689908844
Ni,[0.04406761 8.35432196 1.77273641],[12.25057441  5.3292692  10.69634195],257,-0.013707431689908844
B,[ 8.11542916 18.98806298  5.54858254],[19.46023202 10.77013243 17.91681313],171,0.055484336970039294
Ni,[10.52353271  5.29677723  8.93517035],[ 1.54687631 12.50067345 20.50918143],258,0.16890920881996863
Cr,[12.25421563  3.6242184   9.01100787],[12.53043898 15.59405011  3.57627162],258,0.16890920881996863
Ni,[ 1.65043562 19.39354698 17.43272158],[10.55129436 10.53886703 10.66654252],259,0.12178373736969661
Cr,[20.98688446 17.59606668 17.34307927],[ 1.95328552 14.16053997  1.46331008],259,0.12178373736969661
Ni,[13.99510105 10.5927167  17.41357598],[ 1.88833216  8.62469639 17.57012258],260,0.11609213741030544
Cr,[15.76782349 10.55923002 15.75241832],[12.29549271 21.07719155  8.94674988],260,0.11609213741030544
B,[13.99233622 12.32295886 10.62698377],[ 8.46025959 16.07829345  5.18670785],172,-0.1701007532501535
Ni,[ 8.67979625 17.56643933  8.77016429],[ 0.30772567 13.20719819  5.5104099 ],261,0.27452675195036136
Cr,[10.72516271 17.63442416  7.13580787],[8.72539851 0.08484897 5.39058702],261,0.27452675195036136
B,[ 5.51633565 10.83056232  4.03979929],[ 1.75021195 19.15765268 19.69928751],173,-0.08926582694039098
Ni,[ 7.04752084  6.98738895 10.66678393],[13.99194141  3.56238549 14.12298488],262,-0.04294586434025405
Cr,[ 7.05415199  8.84323817 12.27947262],[ 5.25219808  8.68443166 10.64174609],262,-0.04294586434025405
Cr,[21.04364973 15.8353922  15.62526406],[ 8.71601416  8.8414576  14.04839866],263,-0.032282181029586354
Ni,[ 1.68357529 17.60636378 15.67144978],[ 6.93411127 17.50797569 13.95536756],263,-0.032282181029586354
B,[12.43289647 17.71352661  3.46493858],[19.42984127 10.78930884 17.94878431],174,-0.5568860630100971
Ni,[15.56630966  8.63725214  7.23488018],[12.15361983  1.71893504  3.63711389],264,-0.0806924395101305
Cr,[13.97807245 10.37591795  7.16121085],[ 5.24573063 17.55208253 15.65650619],264,-0.0806924395101305
B,[ 0.19885209 18.46281894  4.93394979],[ 5.42695321 14.16306824  3.28222927],175,-0.033294147880042146
B,[ 0.90652145 11.23724879  5.96913078],[ 8.1109974  14.12511137  7.3690254 ],176,0.0017745336499501718
Cr,[ 8.76186841 10.56036558 12.32568932],[ 7.02618607 14.09201654 17.52802452],265,-0.07015080229939485
Ni,[ 7.03108618 10.57805575 14.07025634],[ 5.27123832 10.57127978 15.80908401],265,-0.07015080229939485
B,[19.95155389 12.60362008 15.69404635],[17.43160675  8.5775081   6.70347143],177,0.016869300319740432
Ni,[ 3.38967148 14.31285668 20.69915108],[5.4438868  2.43765401 3.67719468],266,0.19133706406955753
Cr,[ 3.21046847 16.05702841  1.42537951],[10.7232937   6.98141906  3.64822975],266,0.19133706406955753
Ni,[12.29291005 19.30670846 10.67726166],[17.46246384 13.8638721  20.87345305],267,-0.052470947199253715
Cr,[10.59937839 21.11278918 10.71279444],[14.00437556 12.30636341 19.10742445],267,-0.052470947199253715
B,[ 9.21021194 19.54750864  1.93611217],[18.27354686  8.83417734 20.81635383],178,-0.2209833441502269
B,[2.19638358 5.86684258 3.59854158],[ 8.65391516 19.68522829  8.55104321],179,8.995612006401643e-05
Ni,[ 8.84258963 15.86642724 10.59082466],[17.55545829  3.69086031  7.36126859],268,0.13253781904950301
Cr,[ 8.70881847 17.59310522  8.79335769],[8.81968595 0.08418834 5.36408441],268,0.13253781904950301
Ni,[14.00533588 10.51959125 10.72443984],[ 4.6772835  15.99096645  3.23709757],269,0.23366789181000058
Cr,[15.83527795 10.49502908 12.40755788],[12.27699082  5.31910385 14.11595975],269,0.23366789181000058
B,[10.56579811  1.04183681 20.45174863],[20.83248306 16.27420167  0.49699613],180,-0.3061504437991971
Ni,[12.31816711  5.35668833 21.05374281],[21.04023304  8.70539899  9.05582536],270,-0.04676293102056661
Cr,[12.3069302   3.73880731 19.19652074],[ 3.42220505 19.4110077  12.51810556],270,-0.04676293102056661
B,[13.99551038 12.24315484  7.17845281],[ 8.45204637 16.05686734  5.18849202],181,0.0039346837602352025
Ni,[15.74506892 13.90250306  1.69722212],[ 3.37090767 10.29672835 21.0011435 ],271,-0.015090198699908797
Cr,[14.03580955 14.01645026 21.02416137],[14.01428468  3.57032979 10.72181971],271,-0.015090198699908797
B,[0.44828255 9.53454179 3.2800195 ],[ 3.58203185 15.82295797  7.00696267],182,-0.0942789105401971
Ni,[13.98803626 17.55795256 17.59625949],[ 4.8783679  14.39552438  1.39841417],272,-0.08098855741991429
Cr,[15.75106933 15.85529112 17.4771385 ],[15.73513452  3.55583514  9.06300447],272,-0.08098855741991429
Cr,[ 1.66843525 17.59745159 15.73421992],[ 8.73898672  8.842903   14.09043188],273,0.11475140812035534
Ni,[ 3.46170059 17.54580794 14.04536664],[18.94892228  1.84524537  3.5031382 ],273,0.11475140812035534
Ni,[17.69569256 12.17140265 19.10484509],[15.71848759  3.52796965 12.4782016 ],274,-0.25175482627037127
Cr,[15.79281487 13.95284801 19.17355149],[10.54333609  7.12991459 17.50826094],274,-0.25175482627037127
B,[19.17395046 10.84514837 17.94051   ],[ 0.07897459 15.89807116 17.53670215],183,-0.08629216653025651
Cr,[ 0.07291077 10.58988091 20.81478522],[ 7.06441915  6.97522693 10.67258734],275,0.1957800071904785
Ni,[ 1.66475717 12.36041208 20.76879142],[3.82888118 6.70832702 3.27132953],275,0.1957800071904785
Ni,[12.2864685   3.59172425  9.06417529],[ 0.07291077 10.58988091 20.81478522],276,-0.08108033226017142
Cr,[14.11785375  1.70629494  8.94664103],[5.63081981 3.66120452 1.50545699],276,-0.08108033226017142
B,[10.70338934 16.03651849  7.013015  ],[ 8.56061683 16.10454621  5.22313222],184,-0.16410318700036441
B,[ 3.49386531 11.87354069  7.07871492],[ 8.50001617 16.04489669  5.2466257 ],185,-0.8384492832301476
Cr,[ 8.6889041  14.27647501 19.41274432],[15.69492404  7.18686317  1.45303666],277,0.14592585636000877
Ni,[ 8.84136079 15.49561051  0.56338786],[14.02113628  7.06842253 14.12112533],277,0.14592585636000877
B,[12.69607022 19.82416964  5.26345718],[17.459315   19.71002194  3.14945289],186,-0.15791991741934908
Ni,[13.9893724  19.32849473 19.31221422],[ 5.35461218 13.77333583  9.02812628],278,0.08334044459934375
Cr,[15.74231035 17.55002195 19.19831923],[12.23409862 10.56204195 15.71789808],278,0.08334044459934375
Ni,[14.04557338  5.39122112 19.21420675],[ 6.01171995 13.0030673   4.36351376],279,0.018837208630429814
Cr,[14.00923481  7.10721082 17.48557903],[ 8.76364669 15.83857661 14.05603469],279,0.018837208630429814
Ni,[ 8.70562532 17.61232096  8.7775672 ],[17.50825289  3.62833023  7.38459734],280,0.011973756620136555
Cr,[10.50293979 17.56510105 10.6554097 ],[17.35600669 15.5097826   1.67417749],280,0.011973756620136555
Ni,[ 8.78544474 19.32057457 10.67603516],[19.25706073  3.5135966  15.8376305 ],281,-0.03259579214045516
Cr,[ 8.70562532 17.61232096  8.7775672 ],[17.35600669 15.5097826   1.67417749],281,-0.03259579214045516
Ni,[ 3.51928762 19.36329727 15.70785918],[19.25643797  5.27680505 10.81865159],282,0.24257307191055588
Cr,[ 1.72724469  0.04047924 15.7944201 ],[10.33440166 11.12441264 20.81197155],282,0.24257307191055588
B,[10.43637437 19.46551826 14.21611158],[ 5.05948732 10.64125149 10.28001623],187,-0.8836207711101451
Ni,[ 3.53807957 15.76468265 15.61227799],[20.42956458 18.90759029  1.52488776],283,0.07194177588007733
Cr,[ 5.32737233 13.9901777  15.77675532],[19.1647912  17.72185062 12.44155973],283,0.07194177588007733
B,[13.87635987 17.72765023  4.96280996],[17.55816119 19.76292253  3.20261405],188,0.0587676688501233
Cr,[17.3391059  17.40387388  3.35261592],[ 1.66266679  7.00082324 12.50712778],284,-0.16920063516045047
Ni,[15.8381029  17.39756501  5.4023124 ],[ 9.02323242 12.68869342  3.37576575],284,-0.16920063516045047
Cr,[ 8.6099965   1.59739609 17.24981238],[14.20854444  0.0698142   3.88354142],285,0.14652364055018552
Ni,[10.59153746  3.65735603 17.51208358],[1.88012652 0.0455398  9.27068375],285,0.14652364055018552
B,[ 1.68050489 17.86269711  4.14293081],[ 5.73107527  1.22884421 19.12028273],189,0.008854990480358538
Ni,[ 3.55366289 15.97039951  9.12572816],[19.24530219 12.31670824 14.03367312],286,0.028922714169311803
Cr,[ 1.65198543 17.80667652  9.14538158],[14.03178223 15.8137928  12.38314354],286,0.028922714169311803
B,[19.25947109  8.98046996 19.98314239],[ 0.0260482  15.84369487 17.47338854],190,0.19761041729998396
