Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.5926837  15.97036233  5.12213301],[10.59031431  3.4715794  17.64908112],190,-0.5885928297202554
Cr,[ 1.68875059 15.84361656  3.57024867],[17.52986404 15.73260224  8.76354576],190,-0.5885928297202554
N,[12.21523496 10.53698673  3.61995514],[20.98996979 17.5331778   1.62298848],126,0.006369074930262286
Ni,[1.770857   8.81980021 0.08142129],[ 9.1204157   7.47542822 12.33166119],191,-0.04926211074962339
Cr,[-0.16097107  6.94410118  0.0298662 ],[10.39473414 15.80121406  5.28593835],191,-0.04926211074962339
N,[ 1.62603614  8.68896384 19.15235184],[10.50107088  5.33027087 10.50313381],127,-0.04043576667027082
Ni,[ 5.41253208 15.80242212 10.55112968],[12.22966538  6.9572367   8.80727022],192,0.2517986360198847
Cr,[ 5.52383039 14.13615794  8.83616338],[15.75272786 10.55309918  1.71531875],192,0.2517986360198847
Ni,[ 1.71013544 17.65090943  1.74928606],[15.73441926 17.55044894 16.03182557],193,-0.3279058959096801
Cr,[ 1.85210249 19.41769251  3.38445356],[19.21727051 14.05501231 19.36896293],193,-0.3279058959096801
N,[5.32118634 5.20005903 8.7413191 ],[13.79255572 15.70454187 10.46686186],128,0.09489124627998535
N,[ 7.01539722  7.12312786 15.74131899],[8.76754344 7.05801352 3.63584362],129,-0.23796759534070588
N,[-1.87518044  1.71118029 19.52797969],[ 1.49463951 10.43814366 17.51124994],130,-7.302209996851161e-05
N,[19.34061629 15.67417437  8.62176008],[ 5.38571394 17.67338796  7.03223256],131,-0.10329783553970628
Ni,[ 3.48408975  6.90400958 17.67829639],[15.80475775  1.7368108  14.10322866],194,-0.267476035330219
Cr,[ 5.2950571   8.88109329 17.63305054],[3.53415458 1.90496304 1.76954328],194,-0.267476035330219
N,[21.01851029 17.49138098 15.95429232],[1.85679255 1.83971475 5.15608518],132,-0.0028531908292279695
Ni,[17.48200991  1.74740735 12.37055974],[ 1.80014626 10.56346349  8.84918863],195,0.0002775783495962969
Ni,[ 5.25440809 17.55488977 19.5505081 ],[ 7.07848633 19.30011062 15.74387257],196,0.0002775783495962969
N,[17.61839406  7.00811412 15.84712306],[8.77585344 1.81536015 5.32657466],133,-0.6039205413499076
N,[3.55863862 7.01381768 8.78561967],[1.85339145 1.84823851 5.15670743],134,-0.28162703311045334
N,[ 3.57925341 14.06530557  8.90800261],[-1.88743771  7.17805063 14.21909182],135,0.04896408950025943
Cr,[19.1776487  17.4429219  15.89708252],[14.09388611 12.36483731 15.8304371 ],195,0.016105992939628777
Ni,[-0.13406384 17.42574104 17.63105864],[15.59408803 17.56652831  5.35954498],197,0.016105992939628777
Ni,[14.05003922  5.27745837  1.65161403],[ 1.73589625 12.34132705 10.50149913],198,-0.3111757148299148
Cr,[15.83737173  5.2921193   3.49370751],[17.64451881 17.57943444 14.15384446],196,-0.3111757148299148
N,[ 1.82232172 19.31207793  8.78285649],[7.16597932 3.50309959 8.90779415],136,0.007774518210680981
N,[ 7.03047782 10.58207914 15.85925323],[17.58930062 17.55792353 19.37766529],137,0.004704704479991051
Ni,[ 8.77940657 17.47908794 19.3976578 ],[ 7.0408313  19.26817061 19.4696983 ],199,0.04110238348948769
Cr,[10.4442458  15.73173262 19.45872183],[ 5.27755963 19.31230122 17.68233216],197,0.04110238348948769
N,[19.24555486  1.6864755  19.51264204],[ 1.5125086  10.45735295 17.48799377],138,0.008018304200049897
Ni,[10.50721153 12.34117933  1.83774672],[14.02325703  1.78943599  8.77305025],200,0.038305480419694504
Cr,[12.2491893  14.1645978   1.77344302],[3.43409945e+00 1.16415188e-02 1.76170931e+01],198,0.038305480419694504
Ni,[ 5.12709493  3.47533082 19.39121436],[7.02534404 8.79331171 5.29815338],201,-0.2999107695195562
Cr,[5.44028798 5.3021672  0.02447476],[10.50721153 12.34117933  1.83774672],199,-0.2999107695195562
N,[ 1.65647552  3.4733355  17.5731117 ],[12.25360333 12.40877714 19.33321671],139,-0.11236365255990677
N,[-0.04502523  8.77825933  7.00554168],[ 5.26376297 21.18836943 17.62949071],140,0.00030244377012422774
N,[20.91024063  8.77537283 -0.02672939],[ 8.66300224 10.58119017  6.99649032],141,-0.6113523310705204
Cr,[ 3.52450721 10.44393377  7.16932541],[ 3.44413914 12.39458289 12.28421759],200,-0.02916232922962081
Ni,[ 1.70828568 12.20829513  7.05044662],[15.7294291  12.31802492 10.568853  ],202,-0.02916232922962081
N,[10.67224721  1.71038247 17.58709132],[14.09817316  3.47346631 15.86356279],142,-0.5310775241696319
Ni,[17.59180308  8.74538913  8.6707075 ],[ 7.00858932 12.4209051   8.82383355],203,-0.05519285280024633
Cr,[17.38359814  7.03936166 10.58790586],[19.05826023 19.27371689 17.56658888],201,-0.05519285280024633
Ni,[12.34026221 19.25863602 10.52018743],[19.249932   15.73562601 17.66229404],204,0.1970936850293583
Cr,[10.49572747 19.22880487  8.66403042],[14.04894263  5.26437481  1.64679704],202,0.1970936850293583
Ni,[10.53730614 10.59457926  6.96935021],[19.11797897  3.43484808 12.34243102],205,-0.19666098242942098
Cr,[10.49471612 12.41520949  8.81729881],[ 1.78997094 13.9832154  12.30246303],203,-0.19666098242942098
Ni,[6.99309563 1.69221363 8.80329199],[12.23986463 12.31898782  3.66166578],206,0.00820941742949799
Cr,[ 7.00763315  3.40626205 10.6720814 ],[15.74603756 14.29332209  1.7798566 ],204,0.00820941742949799
Ni,[ 1.92288078e+01 -1.18201749e-02  1.95128741e+01],[12.22199857 13.92722795  5.3224805 ],207,-0.3319282048596506
Cr,[ 1.91737089e+01  1.93726329e+01 -1.19668792e-02],[ 3.56156259 15.93394609  5.16716855],205,-0.3319282048596506
N,[-0.17710408 12.43214638  6.98247546],[10.4867124   5.18395531 17.4775006 ],143,-0.04009262856015994
Ni,[-0.08823859 15.8770387  19.39320164],[15.72685965 12.35370603  7.18780946],208,-0.07772841204950964
Cr,[19.23183806 14.04884663 19.36378867],[ 3.58296537  1.6158395  12.29000093],206,-0.07772841204950964
Ni,[ 1.74155113 10.69965936  1.87079344],[14.05026567  1.66248388 15.85958829],209,0.15572971581968886
Cr,[ 1.69311512 13.8873609   1.80733952],[14.02643913  1.88151738  5.23006368],207,0.15572971581968886
N,[ 1.22044436e+01 -1.13738423e-02  6.88470105e+00],[14.10482341  3.46673814 15.90523675],144,0.14292648592982005
Ni,[10.50425083 -0.10285435 14.08873028],[ 5.3350268  17.55396226  1.75135584],210,0.024746671299908485
Cr,[10.47225682 19.20423401 15.85203345],[-0.15430466 10.67334052  6.88401673],208,0.024746671299908485
Ni,[19.17533169  3.48345489  1.74801749],[ 5.17581466 14.072802   19.37830607],211,-0.09513832643006026
Cr,[-0.1372709   3.50546754  3.54782889],[ 1.76512641 19.5615107  10.5370256 ],209,-0.09513832643006026
Ni,[15.77029777 17.4391651   1.63904792],[ 1.7129132  17.55162464 19.40408418],212,-0.10726160670947138
Cr,[17.63944794 19.35528269  1.72145976],[15.61601698 10.66308438  8.80995387],210,-0.10726160670947138
N,[-2.04764275  5.2616702  15.8716086 ],[12.25548681 12.39561704 19.33099014],145,-0.1184189614805291
Ni,[ 3.47427275 10.6867771   3.41002256],[15.73425133 13.93843727  8.84324748],213,-0.24334126566009218
Cr,[ 1.70703133 10.69068133  1.85837989],[14.00375726  1.85710233  5.21490184],211,-0.24334126566009218
Ni,[12.24730755 17.53982641  8.73023387],[17.53902532  7.03465684  3.48776425],214,-0.16079245544915466
Cr,[10.50714314 17.4854922   7.00255663],[17.51079411  5.2158516  15.83568296],212,-0.16079245544915466
Ni,[ 1.56348397 19.3524066  13.98027784],[17.52597683 19.42028872  5.0679823 ],215,-0.23271960881083942
Cr,[-0.16567982  0.01425078 14.0020136 ],[ 6.95909071  8.89366674 19.32928197],213,-0.23271960881083942
Ni,[6.89575222 1.72181824 5.28889017],[ 8.74380736 12.43660853  7.03312438],216,0.19282216906049143
Cr,[8.84396841 3.63479994 5.26468521],[17.57237736 12.50728051  8.76208335],214,0.19282216906049143
Ni,[1.56174072 5.2459053  0.01916249],[15.98673492  5.27383789 17.59952763],217,-0.13393993071986188
Cr,[3.52967736 3.38228306 0.03137162],[12.24036652 12.31004639  7.02994162],215,-0.13393993071986188
N,[17.56125166  8.83740456 17.53766254],[12.12411047  8.79284403  8.82649359],146,-0.6429821287001687
N,[ 8.68321077 -0.02296323  0.03648751],[10.50961546  7.14638899 19.38906037],147,0.09134675976019935
Cr,[-0.04611759 12.42617577  8.74798761],[10.53842242 10.66085956  6.98118998],216,-0.04731891034043656
Ni,[-0.2150327  14.05667861  7.01733691],[14.00845629  3.52696247 10.55897927],218,-0.04731891034043656
Cr,[10.50312924 15.71485207  8.7429993 ],[3.52266612 8.72577619 5.29971031],217,-0.1527514896597495
Ni,[ 8.96099879 17.50247724  8.77969226],[ 5.28944854 17.57382792  8.85398946],219,-0.1527514896597495
Ni,[ 3.45291193  1.59042383 15.87262979],[17.53802266  0.02180372  3.42301249],220,-0.19643600733979838
Cr,[ 3.471709    3.49974126 17.71238169],[17.62979093 17.49649431  3.42084104],218,-0.19643600733979838
Ni,[ 7.07862391 14.04705339 17.5184933 ],[ 8.75944331e+00  1.92629420e+01 -1.62607700e-02],221,-0.17856576963004045
Cr,[ 7.15804016 15.81144411 15.87336491],[ 3.61357466 19.35578349 12.14836066],219,-0.17856576963004045
N,[12.33924142  7.17825398 13.90705929],[14.13145027  7.24866564 15.71740185],148,-0.11692920409041108
Ni,[ 5.26596818  8.76914823 17.62402228],[15.80204086  1.74632381 14.09539516],222,-0.07597384922974015
Cr,[ 3.39666931  6.86039938 17.75636265],[3.54523723 1.8138868  1.78187828],220,-0.07597384922974015
Ni,[12.2483613  12.32900204  3.6594679 ],[17.5041178   5.24309458 12.3436398 ],223,-0.4331303019198458
Cr,[12.1930909  10.60734269  5.29678263],[3.51815304 5.19845886 1.89315204],221,-0.4331303019198458
N,[-1.7953191   7.19564497 14.25167357],[ 1.61016516 19.18777716 15.73280564],149,-0.039085558610167936
Cr,[15.61676708 10.66659154  8.7982402 ],[ 8.61759758 -0.07103126 12.28198161],222,0.005871322299753956
Ni,[15.62183188  8.95036251 10.6816256 ],[10.48174234 19.13800812 19.42205954],224,0.005871322299753956
Ni,[0.01989982 7.07654571 7.01463888],[14.00751386  8.96604401 12.36109925],225,-0.014327609709653188
Cr,[19.24199355  5.27018495  6.99313194],[10.44624639 19.13000975 12.34297674],223,-0.014327609709653188
N,[ 1.59027273  3.55235617 17.60025031],[ 1.61035291 19.18984081 15.73157971],150,-0.6670769050697345
N,[ 1.54845387  7.07259387 -0.08330489],[15.71533978 10.54758971 -0.19001131],151,-0.13878469188057352
Ni,[17.52486305 12.33837774 19.22843977],[10.4961307  15.72321048  8.78431332],226,-0.22110266445997695
Cr,[19.19838781 12.33139156 17.57932198],[-0.1271533   1.6653938   8.77953609],224,-0.22110266445997695
Ni,[12.14667975  3.52467195  8.71743087],[ 5.29465625 19.33481533  3.48150192],227,-0.07753690993013151
Cr,[10.58349714  5.27138876  8.67440154],[19.14681546 13.99446177 15.91748929],225,-0.07753690993013151
Ni,[ 3.34973712 12.3462275   5.19059282],[ 8.77639389  3.3892412  12.14060234],228,-0.6797547038495395
Cr,[ 1.65137349 12.21434858  7.04812164],[ 3.45518565 12.39981968 12.2704815 ],226,-0.6797547038495395
Cr,[14.05302182 15.76029649  5.2932022 ],[-0.24303557 10.72637122 14.01505527],227,0.21606688465999468
Ni,[15.77491507 15.74873329  3.52906139],[ 5.22478132 12.34063051  3.46436256],229,0.21606688465999468
N,[20.9794264  10.5100889   1.80698692],[ 3.41102295 19.31801306 13.94976177],152,-0.16212720235034794
N,[10.57388097 10.69144588 15.84238323],[21.05138119 13.9903499  12.28598205],153,0.11426968244995805
N,[ 5.18115144 10.54076421  0.13051556],[ 1.77828735 14.02564398 17.59955164],154,-0.02382592219964863
Ni,[19.17165219  8.94126541  7.00037173],[15.68909214  1.85760702  6.9857328 ],230,0.001487407149397768
Cr,[-0.06342362  8.83587486  8.924081  ],[ 8.78131266 12.35998203  3.64252229],228,0.001487407149397768
N,[13.93413644  0.03271468  5.21424369],[14.04270055  5.25658101  3.38871385],155,0.15863451304085174
Cr,[ 8.58719754 -0.06318245 12.27605816],[14.1982198   5.38990228 19.48057217],229,-0.24261504869082273
Ni,[ 6.97825639 -0.05094266 10.597311  ],[ 8.8037232  12.30943378 17.56914328],231,-0.24261504869082273
N,[17.51721556  3.71225133  5.14540274],[19.20584766  7.06712277  6.94433673],156,-0.029988345469973865
Ni,[ 5.35811293 17.54693039 12.18433215],[ 8.79442966 12.3686122  10.57493376],232,0.1397357201503837
Cr,[ 3.6233929  19.34409938 12.140598  ],[10.53859896  9.05913056 19.3203097 ],230,0.1397357201503837
Cr,[ 1.83545533 -0.1641142   8.78515417],[19.4542048  17.74111046 12.48182587],231,-0.18482123525973293
Ni,[3.61582598 1.62079202 8.7705993 ],[19.42563886  1.7850012   6.94533623],233,-0.18482123525973293
Ni,[17.5510352   8.91317424 15.81702623],[15.73670437  0.07476148  1.80607129],234,-2.905318069679197e-05
Ni,[19.11949482  5.27409744 17.5600336 ],[13.96385857 10.60284631  3.5496878 ],235,-2.905318069679197e-05
Ni,[12.24088038 13.95551093  5.29366914],[17.45247169  3.53461256  0.15340834],236,0.08993802613076696
Cr,[12.20600463 15.75207407  7.14340322],[ 3.51152597 17.7849265   7.080306  ],232,0.08993802613076696
N,[1.63292088 3.46635352 0.02618019],[ 1.40493272 10.40906601 17.51634145],157,-0.24573179968047043
Cr,[ 7.13033316 17.49782644  6.91706719],[10.66301343  7.09126058  3.53735958],233,0.03942353117054154
Ni,[ 5.30259663 17.57222297  8.85300321],[10.54864642  5.33091121  1.80816621],237,0.03942353117054154
N,[ 3.5138359  12.2660019   7.19468832],[12.29239349 12.34381489  1.84658963],158,-0.5318585276099839
Cr,[ 5.36009999 17.54774013 12.12412765],[10.53408329  9.05903068 19.28033079],234,0.03511627074931312
Ni,[ 3.45965301 17.39670179 14.14229828],[ 8.75760046 19.30347216  3.47048493],238,0.03511627074931312
N,[ 7.20172199 10.66818745 12.21079023],[ 1.62495329 14.03772591  7.04024114],159,-0.026059980639729474
N,[ 8.70771754 10.62483713  7.00229634],[12.19977888 15.75761747  5.27635649],160,-0.1473310703995594
Ni,[ 8.92706279 10.61888698 15.7956217 ],[ 5.3570861  17.52021219 12.16631785],239,-0.022653785480542865
Cr,[10.52593771 12.34941713 15.82934584],[ 1.57627481e+00  8.63164292e+00 -5.90298785e-03],235,-0.022653785480542865
N,[21.0328906   3.50883551  8.72134568],[ 3.35160701  8.61183816 17.26906963],161,-0.05527281047034194
Ni,[ 3.75822004 17.55666033 10.4911595 ],[ 6.9867139   1.62638312 19.42696774],240,-0.08978372540968849
Cr,[ 1.77094094 17.61785979  8.6480261 ],[5.39892464 7.05807478 8.82844818],236,-0.08978372540968849
Ni,[ 7.03305016 12.20523108 19.26241085],[19.3158606  15.73810751  3.50052185],241,-0.20079760511998757
Cr,[ 6.98021349 10.47105725  0.02304101],[15.74660604 14.16503802  5.29689304],237,-0.20079760511998757
Cr,[19.24929673  8.79637583  3.51463267],[6.84180734 7.09227726 0.02837977],238,0.043446602649964916
Ni,[19.24619102  7.06625191  1.795066  ],[12.28979528 10.70510885 15.80393621],242,0.043446602649964916
Ni,[13.99889757  3.45745045  6.87935023],[ 3.57627405 14.06963668 10.49920787],243,-0.5909305278100874
Cr,[13.9976968   1.79131938  5.23202357],[-0.12624199 19.40876707  1.60039409],239,-0.5909305278100874
N,[10.49027262  5.38873043 10.49579431],[12.34672145  7.27245129 17.51845289],162,-0.01814400464991195
Cr,[13.83919804 17.56614132 10.50642118],[12.16993977  7.13490485  5.30667099],240,0.02026236376059387
Ni,[15.59673827 17.70582703 12.35341747],[ 1.69190647 19.31367938  0.03127753],244,0.02026236376059387
N,[5.34774604 5.30750809 5.16542903],[ 1.62602881 14.03704347  7.04205726],163,-0.2955221620004522
Ni,[14.03522969 17.52170338 17.60691283],[3.64068304 1.68721602 5.22261068],245,-0.410469174609716
Cr,[15.70956543 17.54641548 19.44260063],[ 8.82297093  3.38531763 19.481347  ],241,-0.410469174609716
Ni,[15.64296052  7.18495011 12.2750181 ],[19.15508064  5.21734862  6.96127861],246,0.32121981812997547
Cr,[17.47887097  8.95177276 12.49806218],[-0.13248294  5.39113665  1.76897028],242,0.32121981812997547
Cr,[ 8.94418397 10.6337733  15.79462301],[ 1.57048122e+00  8.62740642e+00 -6.67906189e-04],243,0.09672064236019651
Ni,[ 7.0047913   8.71217635 15.78471566],[1.65304072 5.30392592 3.34364086],247,0.09672064236019651
N,[3.42054284 5.27462136 0.08615801],[ 8.84491183  3.56224352 13.90874711],164,0.5268472938896593
Cr,[12.24626445 13.93384154  5.3282    ],[ 3.46844424 17.74857917  7.01275675],244,-0.07568338947021402
Ni,[12.21928716 15.75570362  3.45872337],[19.20062139  5.31058413  3.50329064],248,-0.07568338947021402
Cr,[ 3.57996193 12.34573477  8.81829775],[8.66345386 8.87542902 3.60432042],245,-0.08365507641974546
Ni,[ 1.88198932 10.62238663  8.86289218],[ 8.7641958  14.07428546  5.29653671],249,-0.08365507641974546
N,[17.61014408  1.87102904  6.97051151],[ 6.97760247 14.06659419 19.30441949],165,0.0889334438898004
N,[-0.17408641  5.15914132  7.08198004],[12.16903732 19.22886845  1.83422612],166,-0.3401785115502207
Ni,[12.06607022 15.72964674 10.52868   ],[-0.03354655 17.53515385 -0.12722142],250,-0.03228271143962047
Cr,[13.95049789 13.81057766 10.58407176],[ 8.6827968   8.98197294 -0.0147728 ],246,-0.03228271143962047
Ni,[12.2857944  12.37683815  0.02694577],[-0.34208474  6.98162016 17.79645553],251,-0.053029312940452655
Cr,[10.49051427 12.37133404  1.79729811],[ 3.41054171  0.04707676 17.64440533],247,-0.053029312940452655
N,[21.09782558 13.96548481 12.27259708],[ 7.1479192  10.47399814 15.77306344],167,-0.33582989252954576
Ni,[-0.1592395   1.89822364  5.26475976],[13.99337854  7.13512622 10.57288615],252,-0.1684865901897865
Cr,[-0.12259819  0.08297861  3.40366927],[17.53263894 15.70750753 19.39182225],248,-0.1684865901897865
Ni,[ 1.56641574e+01 -8.67834732e-04  5.15577478e+00],[ 5.12653819 -0.03047033  8.77933797],253,-0.007439824340508494
Cr,[13.88205711 -0.0322516   6.95118743],[19.26069639  7.14923972 12.43614686],249,-0.007439824340508494
Ni,[ 8.94699538 10.66202683 15.78940393],[1.64472126 5.28641586 3.34447545],254,0.04739465163038403
Cr,[ 7.07353239 12.34593018 15.7851649 ],[17.55386349  3.50074849  6.93292826],250,0.04739465163038403
Ni,[19.44149314  3.53015969  8.75563829],[ 8.80858184 10.68975112 19.35542879],255,-0.08522176950009452
Cr,[-0.17563249  1.75507642  8.75908176],[17.52321401 17.46947614  7.08763885],251,-0.08522176950009452
N,[6.87787449 5.40419181 0.0542657 ],[ 8.85749281  3.55879052 13.90500052],168,-1.101427342920033
N,[15.69867418 15.61702004 12.43067008],[ 3.45562247 14.14051318  5.19199645],169,-0.23823333661039214
Cr,[12.3316384   8.85245616  3.57609671],[ 3.36925723 10.52992444 17.50043631],252,-0.26305865712947707
Ni,[10.47935547  8.94563319  5.44166072],[ 3.53948558 10.7232354  10.61316177],256,-0.26305865712947707
Ni,[15.98163729  5.38983382 17.49509785],[1.52911912 8.84847863 3.39703855],257,-0.0660513459597496
Cr,[17.53057488  5.34412816 15.76675203],[12.3451362  -0.02469903  8.6279067 ],253,-0.0660513459597496
N,[10.45047653 19.18609996 10.44655227],[15.82595732 12.39935824  5.42840515],170,-0.5697249610502695
Ni,[17.54117585  8.92343436 15.78758884],[13.97236385 10.6328832   3.55627735],258,-0.00026999167039321037
Ni,[8.92009101 6.7498169  8.73534305],[-0.09349345  3.52199877  7.00869033],259,-0.00026999167039321037
Cr,[10.52604586 -0.05158845  6.77122878],[ 1.74215313 13.98468632 15.75228192],254,-0.0720197477394322
Ni,[ 8.72723653 -0.04015683  8.73662874],[12.24937492 10.50347952  1.83445641],260,-0.0720197477394322
N,[19.46232982 19.46365311  8.77635166],[12.42028852  5.2709139  19.45705282],171,-0.2358339605107176
N,[ 5.26960234 17.69588121  6.97254303],[ 6.94737434  3.47418095 19.34581057],172,-0.048674518119696586
Ni,[17.4781863  10.65367637 14.11079771],[12.23204625 19.19538015 -0.08417233],261,-2.0027780010423157e-05
Ni,[ 8.93772045  9.18218446 10.81584984],[-0.0978198   5.28524678  8.80028079],262,-2.0027780010423157e-05
Cr,[1.63211479 5.400005   0.13216734],[12.25043197 12.31782149  7.07738226],255,-0.35922840640978393
Ni,[1.62642352 3.52612073 1.77477167],[14.0597708   7.11432673  0.18722482],263,-0.35922840640978393
Ni,[6.95539673 5.42979283 1.77752807],[ 1.70045863 15.73066214 14.20255192],264,0.15869547711008636
Cr,[8.88467169 3.56848735 1.81621244],[10.56629135  0.04736471 17.60554581],256,0.15869547711008636
N,[6.93928377 3.66815473 5.31440266],[13.94546181 15.71595456 10.54959174],173,-0.09762734846026433
N,[17.5412089  19.5681074  10.61684886],[20.98514707  5.41982633 14.2109699 ],174,0.002155083619982179
N,[14.0793837   5.20416438  3.40273942],[14.00609527 19.49565292 14.08081844],175,-0.07457106206038588
Cr,[12.35782142  7.09775742  5.31550492],[15.7740954  15.77205364 14.21706848],257,0.06819245369024429
Ni,[10.5412209   7.05591747  7.19454288],[ 3.7132776  15.7601115  12.27271466],265,0.06819245369024429
Cr,[10.5412209   7.05591747  7.19454288],[15.7740954  15.77205364 14.21706848],258,-0.0682076378398051
Ni,[12.35782142  7.09775742  5.31550492],[ 3.7132776  15.7601115  12.27271466],266,-0.0682076378398051
Ni,[1.81956884 9.03875784 7.19264146],[15.75628478  1.77008822 17.57235294],267,-0.4817594737996842
Cr,[ 1.84858349 10.6741668   8.88851011],[8.60700467 8.8932049  3.58789413],259,-0.4817594737996842
Cr,[1.58671323 7.06725358 5.17495724],[ 7.11330946  8.58830909 15.97352984],260,-0.00013960409069113666
Ni,[1.56853307 8.79366527 3.37081805],[ 6.71529665  6.90189828 17.64019714],268,-0.00013960409069113666
Ni,[ 8.73605185 19.34573622 14.02265832],[17.48778271 14.02752115 17.6604292 ],269,0.2068464465201032
Cr,[ 8.74698213 17.53554741 12.26398551],[10.4428058   1.74946041 12.20477026],261,0.2068464465201032
Ni,[15.82761689  6.9237525   1.83978116],[19.25752139  0.05722734 12.24482351],270,-0.28246085048976965
Cr,[14.08313721  5.27399307  1.85146874],[17.70599738 17.71681001 14.4196496 ],262,-0.28246085048976965
N,[17.50196956 17.68420461 12.55647726],[ 1.76712887 14.08186014 17.52284269],176,-0.07821397537009034
Ni,[ 3.48500118  5.33936521 19.45640859],[6.85725315 7.05688451 3.51753286],271,-0.17584644217004097
Cr,[ 3.41343075  7.07889523 -0.07758765],[ 3.5480509  -0.06439548  3.61945502],263,-0.17584644217004097
Cr,[19.02563683  3.50090387 15.80932042],[10.27223189 17.54701621 14.00192823],264,-0.07117512584954966
Ni,[-0.18673938  3.43405053 14.1108693 ],[8.73030402 8.87962663 7.04847483],272,-0.07117512584954966
N,[17.58283844 17.55737009  8.84796316],[15.79513464 12.39381363  5.43458296],177,-0.32943606056051067
Ni,[13.90539047 -0.06195528  6.96133826],[ 5.10600465 -0.05386115  8.7622279 ],273,0.22113318552055716
Cr,[1.56822896e+01 1.13884969e-02 5.17436720e+00],[19.24918152  7.14796091 12.45184856],265,0.22113318552055716
Ni,[12.28408626  8.90782217 10.67476744],[ 7.05213251 15.76476662 12.27461981],274,-0.09859901217987499
Cr,[12.3601751  10.77686392 12.29916845],[12.28408626  8.90782217 10.67476744],266,-0.09859901217987499
Ni,[12.21224513  5.35529396  7.0456448 ],[17.59186979 15.65716392  5.28148871],275,-0.04736356149078347
Cr,[12.34538087  7.09418184  5.34671465],[15.7878064  15.78550635 14.18497059],267,-0.04736356149078347
N,[ 7.12220581 17.4912324   1.81249713],[ 5.39832302  8.75278953 19.38974748],178,-0.05676952251997136
Ni,[-0.10909581 10.70256154 10.61885317],[ 1.41425846e+01 -6.26042067e-03  7.26144796e-02],276,-0.10931776778943458
Cr,[19.33203933  8.95261621 10.60743085],[ 3.25761966  8.70406068 15.40765263],268,-0.10931776778943458
N,[21.12567206 17.39232629  5.40116279],[3.45856128 8.87995977 3.46639272],179,-0.007787461880070623
N,[21.10817283 17.6778518  12.44467134],[ 6.89705587 -0.08015834  8.86514433],180,-0.09269229825986258
Ni,[15.82287581 19.51392157 10.58602531],[10.58402523  8.98746232 15.70787523],277,0.0916966017894083
Cr,[15.84413803 17.55550767 12.33059115],[12.20768478  5.33851047  7.07417276],269,0.0916966017894083
N,[12.28740459  7.26214455 17.50779838],[19.37335646 10.56854246  3.57106807],181,0.19033296410998446
Ni,[14.17372359  3.46626666 17.67807404],[1.71862864 7.06544784 8.85024403],278,-0.20184411099944555
Cr,[15.9472126   3.53896327 15.74359584],[ 7.00344589  5.7898399  15.44501663],270,-0.20184411099944555
N,[ 1.67840183  1.76581311 15.91060213],[20.94622511  5.37319511 14.24441906],182,-0.2852618996803358
Ni,[12.21013363 13.99310956  8.79758679],[ 7.03386603  1.68112306 12.18100969],279,-0.017689748039629194
Cr,[12.26588665 12.3854412  10.59260025],[ 5.30227006 10.51410717 12.36073535],271,-0.017689748039629194
Ni,[8.87974318 3.56686613 8.86358967],[3.57673507 8.85933325 8.77362238],280,-0.21179841764023877
Cr,[ 8.85550536  5.2717271  10.65111838],[10.42222679 -0.09059559  0.16654179],272,-0.21179841764023877
Ni,[ 6.8411464   5.3540057  19.39760757],[3.52494264 6.97660704 3.58006817],281,-0.24824309720042947
Cr,[6.86967125 7.03237747 0.05256937],[14.0681717  17.52589617 17.57074957],273,-0.24824309720042947
Ni,[ 1.60952867 12.26064845 17.47730836],[14.00445539  7.15571211 13.91160614],282,0.06744996125053149
Cr,[-0.1483651  14.12139311 17.58387893],[ 5.14354626  8.75803049 17.58035709],274,0.06744996125053149
Ni,[17.53521204  8.93941559 15.77269225],[-0.09939232  3.50812757  7.01558025],283,0.00027020332981919637
Ni,[14.11552921 12.3289368  19.3196664 ],[ 3.46756321  3.39376278 14.08044877],284,0.00027020332981919637
N,[14.0225928   3.46584939  8.74175773],[14.11170751  3.48383212 15.77905971],183,-0.16818416071964748
N,[ 5.35251323 12.34122266  5.31989412],[1.61967649 5.25104441 5.30564772],184,0.1529319000292162
N,[12.31278391  1.83217932 12.36728283],[ 1.66353426  1.5682787  12.40012815],185,0.3517726867003148
Cr,[17.54683865 17.52089543  7.12147301],[5.26941849 3.5976697  8.73220796],275,0.025783420690459025
Ni,[17.52326819 19.36119269  5.17478881],[15.77237917  0.04942778 15.76321974],285,0.025783420690459025
Ni,[3.56731576 7.17464672 7.09517016],[14.03075172 15.67869741 19.39671075],286,-0.32735910271003377
Cr,[3.52069445 5.28315853 5.17550754],[19.37315919 15.80337952 10.52614104],276,-0.32735910271003377
Cr,[15.71776399 19.2913736   7.09020946],[10.72704279  5.37881484 15.66070117],277,0.07590301328946225
Ni,[15.66520995 17.60306156  5.40769996],[ 1.7095882  17.46106896 15.83979957],287,0.07590301328946225
Ni,[15.61497849 10.68468777  8.83233707],[10.50377447 19.23311729 19.39785529],288,0.09450489316986932
Cr,[13.93445601  8.89480509  8.81729835],[-0.09510366 17.36025101 17.65959478],278,0.09450489316986932
N,[3.4932397  7.09364017 1.67757282],[12.07407397 17.62129731 13.99425572],186,-0.8954654287199446
Cr,[15.73241193 19.37988794  3.59127295],[3.57259864 7.12932269 7.08917957],279,0.006296798040239082
Ni,[1.56666990e+01 9.65522418e-03 5.18458320e+00],[ 5.11435188 -0.05618566  8.77060152],289,0.006296798040239082
