Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.2320749  14.13278262 19.35214944],[19.32482168  3.49968245  8.7693141 ],492,0.130739691020608
Cr,[12.24856572 12.32158952 17.54911562],[3.52749591 8.83747997 1.72151668],484,0.130739691020608
Ni,[14.05733202 12.33514784  8.80826441],[12.30975546 -0.01366608  8.80894248],493,0.08196221948946913
Cr,[15.8565257  12.30382285 10.57020332],[-0.01751193  3.40130889 10.55930536],485,0.08196221948946913
Cr,[10.51344629  3.48319429  3.563124  ],[-0.04047239 15.83739724 12.35109042],486,-0.2945391088096585
Ni,[10.53361151  5.27750944  5.28305631],[ 1.93372009e+01 -1.06089136e-02  1.23085689e+01],494,-0.2945391088096585
Ni,[10.49905361 12.34251563  5.32847621],[1.78157991 8.81744106 7.03860549],495,0.1647727577801561
Cr,[ 8.72410531 12.29968866  7.05263287],[ 7.02775601 -0.03307817  3.52863769],487,0.1647727577801561
Ni,[ 1.73841111 -0.03265171 19.35367984],[12.2864631   7.01452024  5.30200556],496,-0.06366195158989285
Cr,[ 1.75737    19.34511703  0.15141182],[ 1.73841111 -0.03265171 19.35367984],488,-0.06366195158989285
Ni,[15.81472017  8.7636368  17.58399173],[ 5.27740038 12.30603954  3.53081023],497,-0.08789569341024617
Cr,[17.62980425 10.57633846 17.59551905],[ 5.27670049  1.7584467  17.55331553],489,-0.08789569341024617
Ni,[ 5.40297843  1.78176828 10.5806699 ],[10.52485022 15.83730732 15.78371708],498,-0.05869959606025077
Cr,[ 3.512523    1.74135928 12.47930965],[-3.35804317e-03  5.28245938e+00  5.30085812e+00],490,-0.05869959606025077
Ni,[15.82854153  8.82086758 10.58266312],[ 8.75623977 14.07456108  8.81526815],499,0.09345741598008317
Cr,[17.59049387  7.07003668 10.55764316],[15.74358596 15.81182487 17.52073141],491,0.09345741598008317
N,[15.86011324  8.70535563  1.79063325],[13.93723248 10.57944948  1.86200865],103,-0.17335796288989513
Cr,[ 7.03655253 19.36940764  5.27319698],[15.84386389 10.54279712  1.7852108 ],492,-0.02388417173006019
Ni,[ 7.01624745 17.60654502  3.52437991],[14.05699901 12.3641039   5.34881212],500,-0.02388417173006019
Cr,[19.5920285  10.61234494  1.79708706],[8.78915281 7.04487168 5.28632112],493,0.3704208544204448
Ni,[ 0.04968594 12.38639464  1.77118108],[10.54132021  7.03611293 17.58547057],501,0.3704208544204448
Ni,[17.57371374  1.76785789  5.27124738],[10.5129388   8.79840529 19.34672475],502,-8.282630005851388e-06
Ni,[ 7.03781624  7.05937652 17.58904788],[-1.42495922e-02  1.75973931e+01  7.04044546e+00],503,-8.282630005851388e-06
Ni,[10.53996529 10.55097135 10.5510027 ],[ 1.75758281e+01 -4.98313510e-03  3.51736161e+00],504,0.15819035350978083
Cr,[12.30444556  8.80856654 10.56173403],[15.88596778 15.79436871 10.63820043],494,0.15819035350978083
N,[19.40595731  8.78773402 19.31041729],[13.91110027 10.59528897  1.88685811],104,-0.3050877321502412
Ni,[ 8.79459598  0.01839627 12.30385377],[ 0.01302172 10.54092927 10.58557859],505,-0.21733312352989742
Cr,[ 8.76926057  1.79172805 10.55101809],[15.78825859 14.10940926 15.79266448],495,-0.21733312352989742
Ni,[ 7.04443544 19.36835673 15.82282957],[17.58321457 17.58992999  3.54805884],506,0.007182863239904691
Cr,[ 8.79227587 17.63285133 15.84516223],[14.03935252 12.32861428  8.81761254],496,0.007182863239904691
Cr,[ 8.77843037 17.63061652  5.31337883],[19.3693699  15.81847017 14.02691246],497,0.03808773391028808
Ni,[10.54681806 17.59183588  3.55170251],[ 1.76808197 10.57868544 19.34565933],507,0.03808773391028808
Ni,[12.30000854 17.59510773  5.31189244],[19.37715527  5.2833641   0.02151634],508,0.16214368029977777
Cr,[12.31597809 19.38797117  3.54538114],[19.40244203  8.82111426 17.53589711],498,0.16214368029977777
Cr,[17.57621588  1.76587079  8.78981579],[14.06394023  5.266795   15.82718471],499,-0.35293886806994124
Ni,[19.32738091  1.74462005  7.00543089],[10.51849615 10.57024836 17.55855103],509,-0.35293886806994124
N,[15.80298518  8.75611209 19.21853075],[13.91551772 10.6148262   1.86335867],105,-0.2528679923098025
Ni,[ 7.03843053  7.06010695 17.58918051],[10.51495484  8.80048805 19.346644  ],510,-0.027825696980471548
Cr,[ 7.07713751  5.28420213 19.35148494],[12.29587552 15.85644271 10.57481093],500,-0.027825696980471548
Ni,[17.58665597 12.4689239   1.77375659],[12.31108546  7.01966564 12.33799256],511,0.0017195438504131744
Cr,[15.72907568 12.54243563 -0.04710515],[ 8.79400395  1.74257878 17.61876425],501,0.0017195438504131744
Ni,[ 5.29268754  3.51232266 15.83589094],[1.71904605 3.53172073 8.74826516],512,0.11082523172990477
Cr,[ 5.28751385  1.75638551 17.5911412 ],[19.3646145  10.5746701  12.35435028],502,0.11082523172990477
Ni,[-0.02146421  3.49666459 14.11922868],[14.04959402 14.08246882 10.56406905],513,0.05249946240019199
Cr,[ 1.75518977  5.30624028 14.0860988 ],[12.31300047  1.80223884 10.52852045],503,0.05249946240019199
Ni,[15.72907568 12.54243563 -0.04710515],[12.31108546  7.01966564 12.33799256],514,0.009854418409304344
Cr,[14.03309074 12.51939204  1.76105625],[8.78750458 1.76200798 3.50466832],504,0.009854418409304344
Ni,[ 1.57977334e+01  5.10026327e+00 -7.55037470e-03],[ 8.76361686 15.85222893 10.57678223],515,-0.19247889629968995
Cr,[15.81695014  3.47984045  1.79239829],[ 8.75610141 15.84649511  3.53786116],505,-0.19247889629968995
Ni,[14.07661219  8.79973855 12.32490792],[ 5.23943382 15.87368504 10.57757867],516,0.06754534043011517
Cr,[12.28240954 10.53416323 12.28757415],[0.00348279 1.76936761 1.77015778],506,0.06754534043011517
Ni,[14.03309074 12.51939204  1.76105625],[12.31108546  7.01966564 12.33799256],517,0.06348706294011208
Cr,[14.03000333 10.57266664  3.74771304],[10.51072263 17.60711212 17.53621609],507,0.06348706294011208
Cr,[17.39512403 19.32190499 19.3535971 ],[-0.12320468  1.77134822 19.35595407],508,0.031805771829567675
Ni,[1.57838715e+01 8.70620199e-03 1.93554732e+01],[ 5.27852581  3.53545558 12.34974865],518,0.031805771829567675
Cr,[17.58665597 12.4689239   1.77375659],[ 8.79400395  1.74257878 17.61876425],509,0.13459743665043788
Ni,[19.55549187 10.59647727  1.77151917],[10.54242979  7.03766641 17.583317  ],519,0.13459743665043788
Cr,[3.5490447  8.82641041 1.72553536],[12.23818849 14.12769994 19.3294854 ],510,0.11398676370026806
Ni,[5.29699962 8.82359791 3.51095469],[-7.17598920e-04  3.53948462e+00  3.51518754e+00],520,0.11398676370026806
Ni,[17.56552193  5.27025312 12.34488381],[10.49763947 15.85719653  5.33965802],521,-0.021931684450464672
Cr,[15.81121014  3.52832798 12.31049078],[12.29363504 17.58810404  5.33985581],511,-0.021931684450464672
Ni,[ 3.48744681 17.61451432 10.54607034],[ 1.7649883  10.56234581  8.81825581],522,0.30628567209987523
Cr,[ 3.5016455  15.88032262 12.31888353],[ 1.76600152e+00  8.81707913e+00 -3.29429185e-03],512,0.30628567209987523
Cr,[ 1.82320534 14.05714249 15.77061005],[ 3.52776831 12.33056828 15.8333943 ],513,0.11150594979972084
Ni,[ 1.80494053 15.82067209 17.52821202],[ 7.00627219 10.54655999  7.04918641],523,0.11150594979972084
Ni,[ 3.58791297 15.81154225 19.34531239],[14.00536485 15.84087134 19.32397631],524,0.02797316837040853
Cr,[ 3.57721947e+00  1.40702576e+01 -2.61878099e-03],[ 7.06764516 15.81243646 19.34775   ],514,0.02797316837040853
Cr,[12.28337538  3.48738898  1.78454291],[-0.02146421  3.49666459 14.11922868],515,-0.06429085557010694
Ni,[12.28375862  5.25519761  3.52911297],[17.58548164  1.76165659  5.27960272],525,-0.06429085557010694
Ni,[10.52104451 15.86963998  8.83299876],[17.55657233  3.51500733 14.09177085],526,-0.0002664420399014489
Cr,[12.28851728 15.86686627  7.0894126 ],[14.04191788  1.75671643 19.37070719],516,-0.0002664420399014489
Ni,[ 7.04108223 15.86460735 15.8113275 ],[-2.03756808e-03  1.75487323e+01  6.28367055e-02],527,0.04991577569035144
Cr,[ 8.77099627 15.8551162  17.59062848],[1.75181785 1.76152303 0.14405475],517,0.04991577569035144
Cr,[12.27249123  7.01637731 19.32861377],[17.61533825 17.57743724  7.06606667],518,0.17921261023002444
Ni,[12.26505872  8.80819766 17.55909634],[ 3.51036188 17.59688871  7.04679572],528,0.17921261023002444
Ni,[17.58665597 12.4689239   1.77375659],[10.54242979  7.03766641 17.583317  ],529,-0.13860092756021913
Cr,[19.55549187 10.59647727  1.77151917],[ 8.79400395  1.74257878 17.61876425],519,-0.13860092756021913
Ni,[14.03000333 10.57266664  3.74771304],[12.31108546  7.01966564 12.33799256],530,-0.1350750768197031
Cr,[14.03133171  8.68799851  1.81310266],[19.36926218 15.85898367  7.06485771],520,-0.1350750768197031
Ni,[ 5.29488111 14.08510644  1.7674961 ],[17.59822754  7.04619818  7.03006434],531,-0.2050853891805673
Cr,[ 5.27650030e+00  1.58095569e+01 -1.31622192e-03],[ 0.04283191 14.08263283  3.54979705],521,-0.2050853891805673
Cr,[19.39231593  8.82655646 17.54276176],[ 1.77893842 17.59813735 15.8234007 ],522,0.09623888193982566
Ni,[17.60674448  7.04481666 17.57766867],[10.54644066  1.72789224 19.36821555],532,0.09623888193982566
N,[15.87699568 10.68142287 -0.12789535],[17.68476465 10.59691134  1.829338  ],106,-0.09401719131983555
Ni,[12.29056032 17.60155509  1.75873012],[17.56529439  1.75323647 19.35417273],533,0.1161328510097519
Cr,[ 1.23022453e+01  1.93759423e+01 -1.47773832e-02],[14.06075124 19.34965628 15.79680905],523,0.1161328510097519
Cr,[ 1.775383   17.35874868 19.36114955],[ 5.28640002 19.35279782  3.51891163],524,0.11198556833005568
Ni,[ 1.75827926 19.33269271  0.14077388],[12.28098351  7.00979677  5.29381143],534,0.11198556833005568
Ni,[12.30291753  7.02404783  8.81378738],[17.55664839 19.35349797 15.81627533],535,-5.288129614200443e-06
Ni,[ 7.03939135e+00  1.75751380e+01 -1.22702870e-02],[ 1.79104838 12.35642428 17.58305091],536,-5.288129614200443e-06
Ni,[14.07668824  7.02815727  7.04987689],[ 5.29026538 14.08327616  5.30069016],537,0.022796892279984604
Cr,[15.81395442  7.00827973  5.27878923],[15.76569196  0.03755754 19.35248342],525,0.022796892279984604
Cr,[13.96973466 12.34456466 19.3714448 ],[1.40537432e+01 3.08250758e-03 7.05158313e+00],526,0.005558088149882678
Ni,[13.99710424 10.60970649 17.53377735],[ 5.26046811 17.59366688  8.8059383 ],538,0.005558088149882678
Ni,[14.05537737  1.73945801 15.81081771],[ 7.03165152  8.80539086 12.33518769],539,-0.06609748610026145
Cr,[15.78818063 -0.02492665 15.78047336],[ 3.50347878 -0.13458115 10.55622059],527,-0.06609748610026145
Cr,[5.30294833 8.79693136 3.52458466],[12.2458511  14.12503155 19.33801697],528,0.13708892806062067
Ni,[ 7.0493407  10.57680456  3.49031749],[10.53552202 19.34062631 19.33895217],540,0.13708892806062067
Ni,[ 5.28666274  3.54291029 19.37908948],[15.80129717  1.74652136 17.57733914],541,-0.1242554562204532
Cr,[5.28929662 5.28923608 0.00564714],[ 7.05018022e+00 -7.30146046e-04 -1.95362719e-02],529,-0.1242554562204532
Ni,[12.31525208  5.27994262 10.56723152],[-0.01673717 -0.02795171  3.52131337],542,0.224426696880073
Cr,[14.08484014  5.31522062 12.34054798],[10.58214214  1.72246922  5.31316849],530,0.224426696880073
Ni,[ 1.74257063  3.67232041 19.37732483],[19.33313888  7.07288183 12.36114216],543,0.0681521554797655
Cr,[ 1.75928765  1.74896897 17.48388949],[ 7.00846761 14.10280615 10.53998127],531,0.0681521554797655
Cr,[1.23172048e+01 6.90823036e-04 5.29887328e+00],[ 8.76601158 19.35874708 10.58605468],532,-0.02097063782002806
Ni,[ 1.05406220e+01 -2.15937177e-03  3.52650938e+00],[1.23172048e+01 6.90823036e-04 5.29887328e+00],544,-0.02097063782002806
N,[ 1.89107662 19.21534408 19.37564981],[-1.787121   19.28983891 19.37447816],107,-0.06578446448929753
Ni,[2.00046247e-03 8.82893807e+00 1.23450188e+01],[12.31265872  8.81119967 10.54908299],545,0.05979185188971314
Cr,[ 1.78871143  8.80505972 14.12112927],[10.53366483  8.82792592 15.83734607],533,0.05979185188971314
Cr,[17.62143749  8.71288852  1.79764706],[10.56370649  1.75332904  8.83363456],534,0.06232878360970062
Ni,[ 1.76940088e+01  7.01007915e+00 -6.60717283e-03],[10.53103993 17.62595357 10.5800722 ],546,0.06232878360970062
Ni,[ 1.78776513 12.34568372 17.58433315],[14.07818163 14.11085852  7.05901255],547,0.016794189829852257
Cr,[ 0.0352997  14.10624313 17.57499848],[8.80439875 3.49241291 1.73729707],535,0.016794189829852257
Ni,[1.77882863 1.75094818 3.52952761],[ 1.75985800e+01 -1.05607201e-02  1.05524648e+01],548,0.1314816050007721
Cr,[0.00266021 1.76749117 1.78516416],[ 3.46341947  5.27895131 12.33003816],536,0.1314816050007721
Ni,[ 5.2852963  14.08649362 12.31177927],[14.05502584 19.36591855 19.37224326],549,0.06325345812001615
Cr,[ 7.00646584 14.12577643 14.08293805],[ 1.82953633e+00  1.58288669e+01 -8.45291462e-03],537,0.06325345812001615
Ni,[ 1.75668927 15.84785618 10.55742939],[ 8.76615242 14.10995844  1.75451387],550,0.07642783980918466
Cr,[ 3.51961165 15.86381459  8.80965906],[10.53935796 19.40755141  5.303329  ],538,0.07642783980918466
N,[ 7.04446285  3.56359416 12.34829753],[-1.78614604 19.31224653 19.37182095],108,-0.22200522634921072
Ni,[ 7.04811521 19.35999423  1.75495499],[15.80847785  1.75580484 14.07775978],551,0.19153591885969945
Cr,[ 7.0426936  17.55682541  3.53526327],[15.80709239 10.51796381  1.7456345 ],539,0.19153591885969945
Cr,[12.37187048  1.72451416 14.12276299],[17.6016108   3.47873339  3.55584371],540,-0.05509219606028637
Ni,[14.0752241   3.51784087 14.08519456],[19.34622849 17.60795092 12.31016065],552,-0.05509219606028637
Cr,[17.56525923  7.06937981 14.08501177],[ 1.62523234  1.7641996  10.56347467],541,0.012683019680480356
Ni,[19.34671762  7.04948464 15.80956   ],[ 7.01844954  1.75880775 12.34876464],553,0.012683019680480356
Ni,[10.56872572 -0.02647524 14.07761496],[17.59433897 10.59052562 14.07363771],554,0.006175718779559247
Cr,[12.32639398 19.33469593 14.09701037],[1.77443813 5.27512239 0.02531391],542,0.006175718779559247
Cr,[13.91744724  6.99551606  0.01865874],[10.53977839 15.8666235   8.85290201],543,0.20285497442000633
Ni,[13.91442847  8.80397498 19.34652721],[ 8.77360152 10.56701741 12.31167869],555,0.20285497442000633
Ni,[ 1.76006271  1.76476287 17.48803597],[19.32270304  7.0808656  12.35455816],556,0.011619702309872082
Cr,[ 1.73692079  3.69749919 19.36133321],[ 7.0186372  14.1013097  10.53493324],544,0.011619702309872082
Ni,[17.58478188 15.81685042 15.81142998],[10.54044102 17.61164296 14.0713992 ],557,0.018467681250513124
Cr,[15.79501027 14.11049144 15.81149162],[ 5.28741317 14.11193591  8.83384102],545,0.018467681250513124
Ni,[ 8.6704628   3.52700609 12.33613954],[19.37707388 14.05714185 12.32043058],558,-0.20757751113978884
Cr,[ 7.01081286  3.55992301 10.57989814],[15.79373616 10.55606536 12.3106799 ],546,-0.20757751113978884
N,[17.69229944 10.62133953  1.83288039],[21.06894763  5.29132663 10.58833028],109,0.29165097355962644
Cr,[ 0.02650835 12.36680296  1.75714838],[8.80388563 7.03342762 5.2839101 ],547,-0.22864367095007765
Ni,[1.76662307e+00 1.23389113e+01 4.65786718e-03],[10.53549441  5.26074028  1.76125419],559,-0.22864367095007765
Ni,[14.05055306 14.08468704 10.55738869],[17.69723957  8.82376103 19.33351453],560,0.22950787915033288
Cr,[15.86885072 15.7923806  10.61936928],[14.04897163 10.5765322   3.68457559],548,0.22950787915033288
Ni,[10.50636973 10.57587551  3.55284639],[15.80997977  3.50678005 19.33829763],561,0.10148992513950361
Cr,[12.29560317 10.58329582  5.30331419],[1.93387500e+01 1.73719359e+00 6.99070953e-03],549,0.10148992513950361
Cr,[ 7.03961414  5.30708526 12.33748163],[15.79168592 12.29987095 17.59447169],550,0.09361435336995783
Ni,[ 7.02862937  7.05246237 10.56910777],[-5.05620355e-03  1.75648435e+01  1.05924855e+01],562,0.09361435336995783
Cr,[-0.03415455  3.51718695 14.09546143],[12.33551383  1.75783969 10.51168367],551,0.012762749730427458
Ni,[-0.03037805  1.73172158 12.36924973],[8.78119134 1.7458472  7.03446193],563,0.012762749730427458
Cr,[15.79261386 10.5601338  12.31920875],[ 3.48176958 17.60774936 10.56076861],552,0.06985919377984828
Ni,[17.5681354   8.8487382  12.32845087],[ 1.7648475   3.63403481 19.35613779],564,0.06985919377984828
Ni,[ 1.77646665 17.59459831 19.35498956],[12.28578418  7.02061123  5.29775227],565,0.09750226981032029
Cr,[ 3.50339474 19.374064   19.36474711],[ 1.77786198e+01  7.00331255e+00 -1.47307878e-02],553,0.09750226981032029
N,[15.84542375  6.94486282  0.07180513],[13.9885012  10.59232452  1.79728851],110,0.1274225043498518
Ni,[3.54048726 5.30525247 8.77316026],[17.60216482  5.22808673  1.78766805],566,0.14878766411948163
Cr,[5.32218096 7.04984549 8.84610816],[ 1.80358147 19.32964844 17.58464209],554,0.14878766411948163
Cr,[ 1.40936096e+01 -6.59254549e-03  7.04867958e+00],[ 5.37702435  1.77791212 10.57208897],555,-0.07512212186975376
Ni,[ 1.58542697e+01 -1.43361578e-02  8.79723202e+00],[10.50986824 12.3615804  19.35054918],567,-0.07512212186975376
Ni,[15.82184802  7.03372611 15.70305815],[ 3.55104555 10.58677212  3.50419182],568,-0.2741944097997475
Cr,[14.01719956  8.86198516 15.81785641],[ 7.02154361  7.05931116 14.09063959],556,-0.2741944097997475
Ni,[17.44379367 19.35119599 19.37042206],[ 5.31814605  3.53136662 12.35144588],569,0.08121042652965116
Cr,[19.31177321 19.36131105  0.13543433],[ 5.30492888 14.11418751 15.82019719],557,0.08121042652965116
Ni,[ 8.81124523 17.6157136   1.76732684],[-0.00772789 -0.01507922  0.05727558],570,0.12034648437020223
Cr,[ 8.78145982 15.8277578   3.52243923],[15.80775918  5.12572513 17.57190027],558,0.12034648437020223
N,[ 1.79274959  1.74816488 19.34603203],[15.7910499   8.82071415 19.36786791],111,-0.058089457679670886
Ni,[17.59254145 14.1223273   3.5404203 ],[ 5.29161241  7.06014968 15.84997615],571,0.05325986550997186
Cr,[17.56311398 12.38102836  1.77032696],[ 8.80354974  1.74087837 17.61948277],559,0.05325986550997186
Ni,[19.27546282  8.81090446  3.54266081],[10.52635613 14.10419906  3.56533691],572,-0.09189577641063806
Cr,[17.58132239 10.60674279  3.53632584],[1.05515424e+01 1.76033969e+01 1.50104113e-02],560,-0.09189577641063806
N,[15.7910499   8.82071415 19.36786791],[21.15650066  8.84013706  3.47368017],112,-0.30509382995933265
Ni,[14.04965048  1.75857403  1.78310964],[ 7.02959756 12.31612932 12.29542299],573,-0.16819987332019082
Cr,[12.29022808  1.75242081  3.53696208],[19.17642581  5.27472388 10.58145327],561,-0.16819987332019082
Cr,[ 1.75779874 17.44212092 19.35151465],[17.76194833  7.03654129 -0.03908887],562,-0.02562265641972772
Ni,[ 3.67138143 19.35576115 19.35084118],[12.2876054   7.02517087  5.29356782],574,-0.02562265641972772
Ni,[-6.30219158e-03  1.75619422e+01  1.05964469e+01],[ 8.76771021  7.06752566 12.31903698],575,0.04727652908968594
Cr,[19.37582625 17.56402247  8.82954119],[10.52910237  5.28762384  5.27926222],563,0.04727652908968594
N,[10.49074046  3.5280241  12.35352952],[-1.89689631 19.34804376 19.35773375],113,0.08898941431016283
Ni,[ 0.01840265 10.70207745  3.50637602],[ 3.52771737 12.31769206 19.36428797],576,0.037605314269967494
Cr,[ 1.77959054 12.3618219   3.53971525],[ 7.015627   15.83109212  5.27862445],564,0.037605314269967494
N,[ 3.51773625 19.25315909 10.57599128],[-1.89721774 19.34946054 19.35554385],114,-0.2533673295401968
Ni,[3.54064476 7.03412971 3.52127063],[15.80215896  8.79330989  7.03952862],577,0.055353004569951736
Cr,[5.29053063 7.0719093  5.27808034],[ 1.85843669  5.31821665 10.5718177 ],565,0.055353004569951736
Ni,[12.24864701  8.77828489  3.56193362],[ 8.80188340e+00 -9.42167365e-04  1.76263671e+00],578,0.003692425940243993
Cr,[10.50852821 10.5676751   3.55929684],[1.93291195e+01 1.74410986e+00 1.62232356e-02],566,0.003692425940243993
Cr,[ 1.80941014 12.3186998  14.05858428],[ 7.04111149 19.39745143  1.7543462 ],567,-0.03096561401071085
Ni,[ 0.02464748 10.57065625 14.07991776],[ 5.27048005 15.84559256  7.04597113],579,-0.03096561401071085
Ni,[17.58700755 12.3600507   5.30367877],[12.29828336  1.73907799  7.04643098],580,-0.11778706831955787
Cr,[17.58312243 14.13102684  3.5303157 ],[ 8.80863613  1.74353333 17.608284  ],568,-0.11778706831955787
Ni,[1.75343086e+01 1.75864358e+01 1.54965098e-02],[7.03882428e+00 1.05718640e+01 6.72534416e-03],581,0.46142472660994827
Cr,[17.374047   19.38377864 19.36754481],[ 5.31094946 14.11281864 15.81685155],569,0.46142472660994827
Ni,[ 8.78284635 14.10815739  1.75874714],[14.07783255  8.79966133  8.79773137],582,-0.04905239020990848
Cr,[10.51445339 14.099177   -0.02828728],[ 3.55158545 10.58604803  7.04947839],570,-0.04905239020990848
Ni,[14.0080666   8.71845241  1.80692734],[12.28439288  7.03213758 12.30751123],583,-0.1391274767502182
Cr,[12.24864701  8.77828489  3.56193362],[1.93291195e+01 1.74410986e+00 1.62232356e-02],571,-0.1391274767502182
Ni,[ 8.77391989  7.05431079 12.31863172],[ 1.73436526 17.5972545   8.79150655],584,-0.02997583108026447
Cr,[ 7.05452741  7.0535672  10.52491665],[15.78363047 12.27138587 17.61447884],572,-0.02997583108026447
Ni,[19.32475856 19.37578878  0.12030672],[ 5.32048737  3.54687386 12.33635825],585,-0.105772968259771
Cr,[4.70978564e-03 1.93511104e+01 1.78668631e+00],[12.30134065 10.56393379  8.78550882],573,-0.105772968259771
Cr,[5.26451439 3.49388829 1.78029764],[ 1.77769313 12.32653482 10.55901317],574,0.32402156509033375
Ni,[5.27194341 1.74035459 3.52274924],[-5.55973699e-03  7.07825989e+00  7.03349863e+00],586,0.32402156509033375
Ni,[1.93853759e+01 8.84158432e+00 1.82876210e-02],[12.29804222 14.0944718   8.76539362],587,0.1818213245996958
Cr,[1.76028973e+01 1.05930373e+01 9.31463075e-03],[ 8.75162469 10.59066862 19.30936856],575,0.1818213245996958
Ni,[1.89280655 8.82736169 3.52053091],[12.30180542 15.86816907  7.05411846],588,-0.13219330070023716
Cr,[3.54064476 7.03412971 3.52127063],[ 1.85843669  5.31821665 10.5718177 ],576,-0.13219330070023716
Cr,[10.51246497  5.24969313 12.30543317],[19.34790932 10.5824646   8.80275182],577,0.05556233982042613
Ni,[12.29426993  3.49521803 12.32017274],[ 1.74828254 -0.02356008  5.28490553],589,0.05556233982042613
Ni,[10.5342785  17.62054326 10.576867  ],[0.02453698 7.02453412 0.03540816],590,0.23698138390955137
Cr,[ 8.77525916 19.34044233 10.58699207],[15.82865111  7.01764478  1.99138211],578,0.23698138390955137
Cr,[ 5.27780464 19.33637875  7.02373674],[14.02866269  7.01956391 14.0381806 ],579,-0.006273893349316495
Ni,[ 3.51459765 17.59825554  7.0353098 ],[14.01438139 12.349395   15.8049696 ],591,-0.006273893349316495
Ni,[7.03121305 5.30986669 5.26499485],[ 1.79019505  7.05630266 15.82438028],592,-0.07316684215038549
Cr,[8.79202544 7.04085216 5.31058621],[19.25708158  8.84749791  3.57088753],580,-0.07316684215038549
Ni,[14.0614416  12.36222785  5.30923744],[7.02327531 1.73661425 5.26117721],593,-0.02854594524978893
Cr,[12.29188614 14.10434366  5.3338069 ],[17.59269046  5.25748743 12.30799805],581,-0.02854594524978893
Ni,[15.80365144 10.57211214 12.30590161],[ 1.77647539  3.49040998 19.36308944],594,-0.1274781457204881
Cr,[15.81605476  8.81937854 10.55733868],[15.78481676 15.81859207 17.551688  ],582,-0.1274781457204881
Ni,[17.374047   19.38377864 19.36754481],[7.03882428e+00 1.05718640e+01 6.72534416e-03],595,-0.052251093029553886
Cr,[19.32765743 17.43860636 19.37294521],[ 5.26633024  3.50818222 19.36080422],583,-0.052251093029553886
Ni,[ 5.2831727  14.09997855 19.35938604],[14.0529846  15.82222592  1.75847314],596,-0.022220038270461373
Cr,[ 3.52266331 15.83106646 19.39544024],[ 7.04834194 15.81540485 19.36845893],584,-0.022220038270461373
Ni,[13.92112214  7.04707048 17.56142742],[5.29053063 7.0719093  5.27808034],597,-0.02810295158997178
Cr,[15.74970961  7.02839242 15.62743556],[ 7.03101877  7.0504436  14.0837148 ],585,-0.02810295158997178
Cr,[15.8200949   8.92074803 -0.03291244],[ 3.51459765 17.59825554  7.0353098 ],586,-0.07792863810936979
Ni,[ 1.39135687e+01  7.03922692e+00 -7.16489870e-03],[ 8.78071406 10.57440954 12.30721411],598,-0.07792863810936979
Ni,[1.57962812e+01 4.97500265e-04 1.58027431e+01],[ 7.04140312  8.82662824 12.31659631],599,0.16664799953014153
Cr,[14.04418764  1.74657184 15.8080384 ],[ 3.52264036 -0.14539761 10.5579748 ],587,0.16664799953014153
Ni,[15.81060683 12.32321269 10.5442339 ],[12.31583473 -0.01841466  8.81357417],600,-0.09011104250021162
Cr,[14.05503896 12.33672629  8.7957664 ],[-0.03442634  3.37267556 10.57914523],588,-0.09011104250021162
Ni,[3.56974093 8.82749229 5.27973872],[ 1.04945200e+01  1.05841895e+01 -6.14117160e-03],601,0.0628427603696764
Cr,[ 5.32942617 10.56464314  5.23797054],[13.94880582  8.82569839 19.36775155],589,0.0628427603696764
Ni,[15.8500568  17.59211801  8.82194764],[ 5.28101337  5.29927243 10.56996242],602,0.06887396620004438
Cr,[15.83618601 19.35985693 10.55710177],[ 8.77225076  5.25696138 17.60494756],590,0.06887396620004438
Ni,[14.03353748 10.58237734 14.05635791],[ 3.56207193 17.58535274 17.5950054 ],603,0.025508558120236557
Cr,[12.25883689 12.3533214  14.058561  ],[15.80076458 19.39107967 14.06305736],591,0.025508558120236557
N,[15.76200304  7.00142468  0.14843071],[21.14200204  8.83019941  3.46876176],115,-0.43021096687971294
Ni,[17.57227012 12.30630648 12.31445565],[10.54414314  1.74550843  1.76219394],604,0.13611633441996673
Cr,[15.79248915 12.3356749  10.54877768],[-0.04341781  3.37218164 10.5902159 ],592,0.13611633441996673
Ni,[ 1.05465800e+01 -1.04287433e-02  1.75903694e+01],[19.40318457  8.82987352 17.52727651],605,-0.12475989278027555
Cr,[1.22833221e+01 5.65885478e-03 1.93435201e+01],[ 1.93747979e+01  1.58207676e+01 -1.81822692e-02],593,-0.12475989278027555
Ni,[10.53964734 15.86011518  5.2928066 ],[15.81838451  8.82257582 10.56712049],606,-0.13619341847970645
Cr,[12.28503828 15.8606263   3.50993534],[1.82605235e+00 1.23680592e+01 8.80455140e-03],594,-0.13619341847970645
Cr,[12.31168252 19.33118419 10.55678071],[12.29465811  5.2807195  10.54901839],595,0.05662136097998882
Ni,[ 1.22908844e+01 -1.05763030e-02  1.22974185e+01],[ 0.05210646 12.34905484 15.83324032],607,0.05662136097998882
Ni,[19.34861015 15.8376014  10.59462319],[12.24644767 12.3395446  17.57871457],608,-0.02115185345064674
Cr,[-0.01706592 15.84070639 12.32518838],[ 3.56426487  8.83497237 12.33587167],596,-0.02115185345064674
N,[19.47045547  8.88379432 19.4214153 ],[21.14311861  8.82955261  3.47565699],116,-0.39716472684995097
