Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.76739582 12.28061629 10.59613848],[ 3.5059744   1.84103743 15.79928134],184,0.08958791362965712
B,[ 9.11321228 12.36484192  1.96575408],[10.66249297 10.8316848   5.41319514],137,-0.12403489989992522
Ni,[10.59682226 19.25581854  8.79720119],[12.28747315 19.3705938  -0.07828976],185,0.05010323252008675
Cr,[ 8.71463022 19.38294078  7.05697399],[17.60127581 10.6108905  14.10742426],185,0.05010323252008675
Cr,[ 5.25448717 10.57655823 12.31580156],[17.65223924 10.50599867  7.10620134],186,0.3515211066996926
Ni,[ 3.5127256  12.32022351 12.29901048],[14.06889085  0.02710797 14.08633221],186,0.3515211066996926
B,[10.70616294  8.94552547  3.55721516],[12.35484405 12.5826599   8.24789505],138,-0.004700546119238425
B,[21.14976767 17.61297089  5.32899509],[13.97806511 -0.0634295   8.60590236],139,-0.032070581120024144
Ni,[15.90505666 19.40939272  7.18041952],[ 3.46580184  0.05397495 -0.00812423],187,0.035337570469891944
Cr,[14.18834872 17.60011426  7.25420857],[10.51074659  1.78871777 15.82252156],187,0.035337570469891944
Cr,[ 6.92700476 17.649409    7.02292398],[15.96463294 15.8832212   3.59373129],188,-0.15357244986989826
Ni,[ 8.73433556 19.3871951   7.05745378],[12.30838079 19.33251664 -0.05491626],188,-0.15357244986989826
Ni,[ 3.53202609 10.5730292  14.05389061],[12.23503804 14.16693181  1.66000245],189,0.007964671869558515
Cr,[ 1.76925114 10.56824084 12.30607091],[ 3.54809746 12.33232569 12.26822792],189,0.007964671869558515
Cr,[ 8.72446805 14.05745513 19.28733923],[17.60601193 15.76511984  1.76022757],190,-0.007386365959973773
Ni,[ 8.73722981 12.29218366 17.54592983],[1.76211246e+01 1.40313940e+01 1.08856860e-02],190,-0.007386365959973773
Ni,[ 5.25857213  8.79627496 10.57031889],[14.05500999 10.54496163 17.57935401],191,-0.21279956581020087
Cr,[ 5.27440767  7.0196307  12.33938145],[ 7.0171087  10.52478393  7.06493304],191,-0.21279956581020087
B,[14.10914127 19.12930795  3.67778637],[12.58020607  1.36999806  5.37500291],140,0.09817586462031613
Ni,[19.40102451 14.08510119  8.86282615],[ 8.76194795 14.07679547 15.8229653 ],192,-0.15750669879980705
Cr,[19.40088959 12.34447181 10.61944314],[0.0372304  8.79675821 5.31928781],192,-0.15750669879980705
Ni,[15.8360237  17.63151496  5.32283175],[ 3.52685961  7.05577521 10.57027083],193,-0.09063186688035785
Cr,[17.61457301 17.65901702  3.55769206],[12.30876467 12.34443414 14.09656553],193,-0.09063186688035785
Ni,[1.93692654e+01 1.76547472e-02 1.58303154e+01],[12.30552149  5.31043823  7.07929015],194,-0.18288734657016903
Cr,[ 0.03926779 19.34968818 15.81302574],[17.64259028  1.83454554  1.76809428],194,-0.18288734657016903
Ni,[12.26405773 17.59798214 19.28245658],[ 3.54038948 15.83167398  8.79757668],195,0.004472762600016722
Cr,[10.50622437 17.63397896 -0.04124622],[ 1.76203099 14.05255307 19.28437631],195,0.004472762600016722
Ni,[17.65316472  0.07703711  7.10975386],[14.07543663  1.75753715 19.32358832],196,0.20605817142040905
Cr,[15.933757    1.92235972  7.08553862],[12.32382922  5.24611178 14.1076463 ],196,0.20605817142040905
B,[10.9296905  19.30883044  3.74112801],[12.59884595  1.49632017  5.37681478],141,-0.010771230799946352
Cr,[ 3.50685173 12.28375438 19.34088297],[14.09952323  1.78312218 12.32992475],197,-0.0602000432800196
Ni,[ 3.50042717 10.53763003  0.01979127],[14.22167296 19.33964759  5.26535485],197,-0.0602000432800196
Ni,[ 8.77001732 10.52842444 15.80597547],[17.68582345 15.94201315  5.3610478 ],198,-0.20093464753063017
Cr,[ 8.75587616  8.77444869 14.05574747],[15.84713491 17.62934937  5.39041124],198,-0.20093464753063017
B,[15.65264224 13.82267492  3.79935377],[15.5142043   0.07000289  3.42570192],142,0.0713740653500281
Ni,[ 3.51800283  1.7876715  12.33025433],[19.38547143 15.8268348  17.55451481],199,0.01058589763033524
Cr,[ 1.77110006  1.79145295 14.07641749],[ 8.76763463 10.58428845 19.3166564 ],199,0.01058589763033524
B,[15.5142043   0.07000289  3.42570192],[13.53292201  0.21068817  5.66769059],143,-0.3523300589695282
Ni,[3.50687043 8.80785393 1.76481824],[ 1.78913903 12.32375468 10.55056504],200,0.07599218878931424
Cr,[3.51535257e+00 1.05414044e+01 2.64436820e-03],[14.10772476  1.79356811 12.34869726],200,0.07599218878931424
Ni,[3.49568863 5.30346694 1.74701693],[15.79656467  8.85237289 14.05702581],201,-0.3455740856597913
Cr,[1.79678689e+00 5.35349099e+00 4.04496563e-03],[ 6.99023953 14.03964596  7.08455362],201,-0.3455740856597913
Ni,[1.75674206 5.28701118 7.06572735],[ 0.040315   15.82824247  5.31616372],202,0.12278125162993092
Cr,[1.7862045  3.5734191  5.28550769],[19.33775222 10.49936155 19.29527555],202,0.12278125162993092
Ni,[16.10457479  0.16645104  5.23609241],[ 3.51530055  7.05308476 17.54120436],203,0.16936024652022752
Cr,[17.65645394  0.05114706  7.16652883],[12.30580517  5.27654839 14.10952928],203,0.16936024652022752
B,[ 9.29054928 14.13816003  6.81769785],[12.26907299  3.53129171  3.50732938],144,-0.22692239644038636
Ni,[ 1.79078862 17.59088711  8.81848587],[15.8307672   8.81802843 17.52780398],204,0.0010577684306554147
Cr,[ 1.79995457 15.83218129  7.0646359 ],[ 5.24885507 12.28217059  3.54418694],204,0.0010577684306554147
Ni,[15.85496358  5.29072285 10.63600373],[ 3.52758218  7.06295193 14.08003681],205,0.12074299377945863
Cr,[15.8230965   7.06281835 12.36947377],[10.25862258  0.07910398  3.31159242],205,0.12074299377945863
B,[13.52106206  0.21311407  5.66728099],[14.01813638 12.19181034  7.06859702],145,-0.03597705208994739
B,[14.01813638 12.19181034  7.06859702],[10.11427824 11.94618926  3.90604942],146,-0.1840294738094599
Cr,[19.38684454 17.63072354  1.77253352],[ 5.26586316 17.56164252 19.2942947 ],206,0.0739203978491787
Ni,[ 0.02611531 15.84163936  1.74965555],[5.25533682 3.5296156  8.83938687],206,0.0739203978491787
B,[10.11427824 11.94618926  3.90604942],[10.61426121  8.74748707  3.59098366],147,-0.2774251004693724
Cr,[ 5.29028636  0.03748847 15.8128651 ],[19.42677058  3.56869453  5.2981981 ],207,0.013335734050087922
Ni,[ 3.53006268  0.04242831 14.07874467],[ 1.58518097e+01  1.76958925e+00 -7.27560278e-03],207,0.013335734050087922
Ni,[14.26839068 18.96276885  1.83172432],[5.24919697e+00 1.23082282e+01 5.42329375e-03],208,0.2885798948500451
Cr,[14.16409527 15.99254549  1.70710833],[15.89116781 17.52824455  8.88113175],208,0.2885798948500451
Ni,[15.85396684 17.5892177  15.81474073],[12.30913735  3.47234177 19.24736762],209,-0.1635531664105656
Cr,[14.07994423 17.56274138 14.07666327],[10.49379275  3.52068472  7.11698669],209,-0.1635531664105656
Cr,[ 0.05558873 19.34583629  1.78818611],[10.54138695  8.78220355 15.81006595],210,-0.015605473609866749
Ni,[19.37466968 19.36405685  3.52534303],[ 3.49696121  0.02051904 10.6115767 ],210,-0.015605473609866749
B,[14.00216302 -0.09286097  8.50967096],[13.98425205 -0.0643821   1.87720685],148,-0.04349471872956201
Ni,[15.87304833  0.04739693 12.35404463],[12.30246617  8.83662747  7.06167658],211,-0.07778572797997185
Cr,[14.12122087  1.80190851 12.33937567],[12.31837506  0.03870089 12.3385963 ],211,-0.07778572797997185
B,[13.78948208 12.62557324  3.19579379],[12.24813696 12.03244186  1.64153156],149,-0.08489057745009632
Ni,[14.16336997 14.04724376  3.46796662],[ 3.51168924 10.55581876  3.54863501],212,-0.08116625393995491
Cr,[12.29052217 12.27106563  3.73247338],[17.62551463 15.80119751 12.35402668],212,-0.08116625393995491
B,[13.63298777  0.09387983  5.69516982],[13.99213007 -0.06883531  2.07386748],150,-0.49812106071021844
Ni,[14.22798329 19.34313353  5.27665624],[ 3.51828714 12.29993592 19.31336323],213,0.02113332387034461
Cr,[15.84977469 17.62320257  5.39213144],[12.30485639 12.30926948 14.07319311],213,0.02113332387034461
Ni,[ 6.9238815  14.11035976  3.48646391],[19.35921814 14.07161891 15.82822154],214,0.1239525014298124
Cr,[ 5.17963249 15.8346627   3.51402931],[17.66883122 14.15849043  3.55198104],214,0.1239525014298124
Ni,[12.35796796 19.42326114  3.37200449],[ 8.77945844  5.29729186 14.07980709],215,0.1407596492099401
Cr,[14.22798329 19.34313353  5.27665624],[12.30485639 12.30926948 14.07319311],215,0.1407596492099401
Ni,[ 8.72887224 15.84444702 10.61153833],[ 1.78593115e+00  1.93411925e+01 -9.97662284e-04],216,-0.030881925659741682
Cr,[10.48474838 15.81486195 12.35756498],[ 0.05482357 14.07161408 17.57624497],216,-0.030881925659741682
Ni,[12.24855244 18.09782851  5.50339906],[ 7.02845611  5.28949271 15.80572575],217,0.3740859834897492
Cr,[12.35796796 19.42326114  3.37200449],[12.30485639 12.30926948 14.07319311],217,0.3740859834897492
B,[12.04036477 17.93715067  7.40866638],[13.88427452 10.6240811   5.37963116],151,-0.10439869587025896
Ni,[8.68566348 8.73621025 7.15387728],[15.85000816  1.75822662 14.0867881 ],218,0.11918382758994994
Cr,[6.95405125 7.02713472 7.09801838],[ 1.78490584 17.62422932  1.80930059],218,0.11918382758994994
Ni,[ 1.78183081 19.34014365 17.5532306 ],[ 0.02763685  7.06734698 10.59351572],219,0.19322350255970377
Cr,[ 3.49981046 19.37077687 15.78094823],[15.96144522  8.75009352  3.52002353],219,0.19322350255970377
B,[17.66339733 12.31543738 -0.05683438],[12.12522686 11.99201318  1.73227893],152,-0.01946209755988093
Ni,[1.78730292e+00 1.93333876e+01 3.25510218e-03],[15.84138376 19.35487074 17.58395139],220,0.18903336368020973
Cr,[ 1.81538656 17.60492506 19.30152489],[17.61932228  1.77270074 15.8326865 ],220,0.18903336368020973
Ni,[17.62099741 17.62762731  3.53261812],[ 3.51889626  7.05617126 10.58159228],221,0.05252358109009947
Cr,[17.71889288 19.40283975  1.74790104],[10.47541674 12.28041275 19.28643883],221,0.05252358109009947
Cr,[ 7.0003622  14.07130615 17.54235752],[ 0.09431956 15.81806034 12.35351081],222,-0.026147608389692323
Ni,[ 7.01563294 15.83448404 15.79369404],[1.77141399 0.03618202 8.83928241],222,-0.026147608389692323
B,[14.12407367 15.8248089   7.03858858],[13.85769518 10.65764379  5.51314129],153,-0.3921983556201667
Cr,[12.34016457  7.01800223 15.83192191],[19.35900887 12.34345857  3.51258748],223,0.19105907992980065
Ni,[14.08536666  5.23542964 15.83509776],[ 8.76290529  3.52887968 19.28897598],223,0.19105907992980065
B,[10.64108083  8.91039458  3.55712955],[17.16554713 19.10826109  3.31510999],154,0.002422116560410359
Cr,[14.0732346   5.28648785 15.7760138 ],[19.34218841 12.34177523  3.50085718],224,0.008978332649348886
Ni,[14.06241609  3.51883461 14.06635614],[6.98955118 3.54410667 7.07691101],224,0.008978332649348886
Ni,[ 5.28472311  3.5476809  15.80096622],[12.40685829 19.39807741  3.46848248],225,0.25963075592062523
Cr,[ 3.49929476  3.53627986 14.05940608],[ 5.26713468 14.04988226  8.81667099],225,0.25963075592062523
B,[17.16554713 19.10826109  3.31510999],[16.04372745 17.9281372   6.83538729],155,0.11075570550929115
Cr,[14.12369533 14.15536418 -0.15700561],[ 8.76061839  8.76100637 10.59222553],226,0.5117447574502876
Ni,[16.00762329 14.05628927  1.57557672],[10.50443551  8.79389957 19.32738572],226,0.5117447574502876
Cr,[12.24668526 18.03082339  5.6799838 ],[12.32097678 12.32543986 14.05464504],227,-0.17285383120997722
Ni,[14.21729073 19.27746148  5.32738134],[ 8.77745986  5.31081483 14.08875859],227,-0.17285383120997722
B,[12.40666813 12.24217897  2.08535336],[10.72732703 10.68136615  5.27477944],156,-0.3323979724200399
Cr,[ 8.57439519 17.51103344  5.33326209],[15.86163152 19.49892482 -0.20194728],228,0.022026915669812297
Ni,[ 6.94286155 17.61847376  7.07994172],[12.24550718 19.3417435  -0.06147374],228,0.022026915669812297
B,[ 9.39694639 17.8423275   3.42207038],[12.52150205  1.4386721   5.41598683],157,0.05262379612031509
Ni,[ 3.50805172  0.03511588 10.61090407],[1.79437434 3.53830382 1.76774395],229,-0.01772867429008329
Cr,[5.24162862 0.08595759 8.8647134 ],[1.76778348 7.05479747 8.81134197],229,-0.01772867429008329
B,[17.12588629 16.05675419  3.74261629],[10.53395568 10.57320972  5.33530399],158,-0.1850650328597112
Cr,[15.87359399  8.76463678 10.5884289 ],[ 1.7889994  14.05537454  8.78709464],230,0.15441004821968818
Ni,[15.83999914  7.00689945  8.8123325 ],[ 3.49787483 14.05926848 -0.01980034],230,0.15441004821968818
Ni,[15.84290709  7.04184343 12.3508822 ],[ 3.52726589  7.05596307 14.08044255],231,0.007719915260167909
Cr,[15.85806479  5.28104323 10.58046591],[10.36487239  0.03226426  3.46313578],231,0.007719915260167909
Ni,[14.04117626 12.31224138 15.85022137],[ 1.7976954   0.03468122 19.31799015],232,-0.036620216160372365
Cr,[14.08422096 14.10504017 17.61051863],[14.07984139  7.02725683 14.0940276 ],232,-0.036620216160372365
Cr,[ 0.0339193 15.8424475  1.7000147],[ 5.29238472 17.57140607 19.28888605],233,-0.037454276599419245
Ni,[ 0.04754189 14.0558183   3.51899655],[1.79830864 3.51502883 5.27723256],233,-0.037454276599419245
Ni,[ 1.7901109   5.28645129 10.56187412],[ 8.76444254 17.57114914 15.80346228],234,-0.0401957043004586
Cr,[1.77720591 7.05174383 8.81361094],[ 3.54086112  0.05098316 10.58261085],234,-0.0401957043004586
B,[15.93585342 17.9752297   6.74099945],[12.10402835 20.96011116  7.20370302],159,0.28357789880010387
B,[12.30184585  3.54712213  3.50133447],[12.29522167 13.80943106  7.11411191],160,0.05597580898029264
Ni,[16.09502445 12.08149449  3.31472499],[ 6.99208519  3.53605251 10.60088159],235,0.11589063370956865
Cr,[14.42474336 13.70081856  3.8506942 ],[17.66241551 15.79466335 12.38267437],235,0.11589063370956865
B,[12.07875712 20.95495667  7.2777125 ],[15.93762218 12.27491869  1.54049653],161,-0.24334522014942195
Ni,[15.93915044  1.83821737  7.09745424],[14.05224437  1.77212067 19.33539067],236,0.013481443099408352
Cr,[15.99716081  0.14772222  5.27187865],[12.30677113  5.23115824 14.05576536],236,0.013481443099408352
B,[15.93762218 12.27491869  1.54049653],[17.48241229 15.9226018   3.64397965],162,-0.4557805989898043
B,[17.48241229 15.9226018   3.64397965],[11.9977291  11.94073966  1.34945553],163,-0.2878639007703896
B,[11.9977291  11.94073966  1.34945553],[19.40052639  7.01110697  3.52865016],164,0.010582111370240455
Cr,[15.81442356  5.36414538  3.5112955 ],[ 3.52611603 17.57193026 10.5431377 ],237,0.019450134580438316
Ni,[15.88881839  6.98497386  5.34106102],[6.97803541 8.75060891 8.87062848],237,0.019450134580438316
Cr,[14.06781348 -0.05125929 -0.01772929],[8.69509669 6.99373073 1.72929537],238,0.04594340507992456
Ni,[15.82068993  1.75931775  0.02179115],[19.39295203 17.57716195 12.35338287],238,0.04594340507992456
B,[12.4729844  12.54866491  8.40876254],[13.734143    9.47110471  3.70014683],165,0.09054314787954354
Ni,[1.40976055e+01 1.05320036e+01 7.77353983e-03],[ 1.80623741 17.5822583  15.81792375],239,-0.05294019427947205
Cr,[15.84439162 10.56606102 19.29358243],[10.51719604 15.84916629 15.78284461],239,-0.05294019427947205
B,[12.49103028 15.71607371  8.72775636],[13.81130452  9.36628423  3.69371822],166,0.030732997869563405
Ni,[ 5.27922577 15.82633699  7.06891302],[ 1.79273093 15.80562311  3.53458625],240,0.2957251758998609
Cr,[ 3.56203459 15.84478613  5.28527681],[ 0.03381887  7.02809875 14.0752605 ],240,0.2957251758998609
Cr,[3.51874028 1.76330196 1.76191109],[17.56210136  7.08145158 14.05155594],241,0.03809463232028065
Ni,[5.25503261 1.77669162 3.5134023 ],[1.76207267e+01 1.55479400e-02 1.40939973e+01],241,0.03809463232028065
Ni,[12.24954592  0.02228462  1.76731825],[17.62616398 15.8144283  19.28062232],242,0.12269307359019876
Cr,[10.4359599   0.0751077   3.46401468],[15.94959933  1.86877437  7.07229718],242,0.12269307359019876
B,[10.78683461 15.70073947  3.66301011],[12.66118629  1.51445497  5.27703564],167,-0.01651053310979478
Ni,[ 3.53457345 12.31816195  8.82043092],[ 1.79164515  8.79968365 17.5443013 ],243,0.08166971658920374
Cr,[ 5.29019336 14.08951598  8.77931319],[3.50033391 5.28246438 8.8160186 ],243,0.08166971658920374
Cr,[ 8.75501901 19.34939956  7.08501352],[15.94324944 15.72559997  3.56809461],244,0.00193942653004342
Ni,[7.0350841  0.03339047 7.04745715],[19.39000131 19.32684502 10.57602936],244,0.00193942653004342
Ni,[ 8.79379526 12.30312714 14.07457788],[ 0.06319227 14.08105041  7.08209806],245,-0.0032701804593671113
Cr,[10.53500709 12.29340301 15.85835913],[19.43301622 15.78898159 -0.07723589],245,-0.0032701804593671113
B,[12.410673   13.98901567  7.01017893],[15.65122487  3.34616986  3.7621184 ],168,-0.05362486708054348
Ni,[ 8.60379692 10.499104    1.65829959],[ 8.6754656   8.76555955 -0.07606548],246,0.0318173887399098
Cr,[6.95853175 8.77474046 1.72969818],[ 0.03418334 12.35198441  5.29969752],246,0.0318173887399098
Cr,[14.07329736 17.68716676 -0.07388181],[ 6.9458016  19.36246008  1.71059389],247,-0.12000893190997886
Ni,[ 1.22710155e+01  1.93673325e+01 -8.43965294e-04],[10.53414711  5.29808492 12.32743146],247,-0.12000893190997886
Cr,[17.61104877  1.77177406 15.82751154],[ 0.06298545 15.79613037 19.30006004],248,0.17287918243073364
Ni,[19.36370984  1.77223633 17.56885223],[12.12874813 10.43902133  1.67011376],248,0.17287918243073364
B,[19.40900193  7.01892371  3.52851104],[14.23492341 17.21875947  2.26747696],169,-0.1657907039807469
Ni,[12.3043214   7.01401493 12.34250309],[19.35993074  7.04619125 12.34639929],249,0.08072142870059906
Cr,[12.29837872  5.23114324 14.05447527],[15.87100968  1.50114341  3.09289459],249,0.08072142870059906
Ni,[ 1.80764367 17.57724791 19.31657727],[15.83095468 19.33589359 17.57839437],250,-0.08296847705059918
Cr,[ 0.06316175 15.79778667 19.29826496],[19.40535666  3.53746943 12.3425157 ],250,-0.08296847705059918
B,[14.23492341 17.21875947  2.26747696],[10.76630472 15.74395542  3.60583267],170,-0.09070720300951507
B,[15.67098909  3.36675059  3.76156555],[21.11268235  6.95132369  1.76451671],171,-0.046392054809984984
Ni,[ 3.52600999 12.32418004  1.74814858],[3.53160329 3.52020783 3.51935361],251,-0.07628129897057079
Cr,[ 5.29244098 12.2995367   3.50591051],[ 1.79352498 10.55675618  8.80082344],251,-0.07628129897057079
B,[14.22106894  0.14281654  1.96312438],[13.98326915 -0.11992619  8.45569679],172,0.08620013232030033
Cr,[ 3.5366963  10.57061822 14.07846208],[ 3.5378207  12.33852136 12.28516578],252,0.011445370460023696
Ni,[ 5.25817791 10.56046005 12.31814563],[ 1.40522674e+01 -1.57692531e-03  1.40684858e+01],252,0.011445370460023696
Ni,[15.84195534 12.28121561 17.53854535],[ 5.25652999 12.30424785 17.5550675 ],253,-0.0824755754601938
Cr,[14.03970265 12.30264668 15.84471538],[14.08666509  7.02279955 14.03509974],253,-0.0824755754601938
Ni,[15.80943776 12.34475228 14.07752846],[ 5.27785524 14.08694935 19.31430438],254,-0.042062589539455075
Cr,[17.58755918 12.31669676 15.78442804],[ 8.76477027 14.04619311 12.35421047],254,-0.042062589539455075
B,[15.65698126  3.47520304  3.75535164],[13.94008908 -0.12316621  8.60026161],173,-0.19538315823047014
B,[21.15753595  5.30393852  3.51610997],[13.94648504 -0.11021162  8.61643767],174,-0.237998222330134
Ni,[ 1.77875082  0.02830954 12.31268296],[ 8.76419515 17.58285258 12.35960187],255,0.02722199691015703
Cr,[3.50685324e+00 1.35818202e-02 1.40759305e+01],[19.42034245  3.54636823  5.28035169],255,0.02722199691015703
Ni,[12.3448186   8.65545364  7.17850696],[14.0837877  19.33859548 15.81653039],256,0.06898938965059642
Cr,[12.38046493 10.5449419   8.89844898],[17.5920008  14.0468543  14.07326827],256,0.06898938965059642
Cr,[0.06610767 8.96256502 1.76216507],[17.59719421 12.31627156 12.34732819],257,-0.12330277547061996
Ni,[1.80214597 8.82653871 3.54057222],[ 0.07935222 19.34521701  8.83221662],257,-0.12330277547061996
B,[15.59438849 17.60719858  3.40793369],[12.24239313 16.05672263  5.12576116],175,0.2916141740797684
B,[15.55665985 12.28686826  5.24982268],[12.2486753  12.0679573   5.28998266],176,0.046183947460122
Ni,[ 5.24731968 12.29765231 -0.02998718],[14.3200599  15.76752775  1.14622874],258,0.05519019870007469
Cr,[ 7.02102288 12.28489311  1.72169204],[ 3.54481203  8.79521071 15.79643573],258,0.05519019870007469
B,[11.84966439 14.53275608  3.89135095],[13.88058027  9.08983223  3.66692404],177,-0.4063926605895176
Cr,[12.3045877  19.34211696 14.09153472],[15.86626735 14.03706638 19.29553932],259,0.02686926413934998
Ni,[10.52530862 19.33955141 12.36963268],[ 3.53760256  3.53971821 17.55398216],259,0.02686926413934998
Ni,[ 1.78577397 12.28601225 17.56321872],[ 7.01862932  0.02738608 10.59661821],260,0.3886018837501979
Cr,[ 1.74095943 14.07972797 19.27924169],[ 7.02335706e+00 -3.58169405e-03  1.40972764e+01],260,0.3886018837501979
Ni,[ 7.00163873 12.29817943 15.79980215],[14.07887745  5.24444114 15.77609493],261,0.015053332910611061
Cr,[ 8.77648016 12.31430041 14.07125314],[19.37505196 15.80883745 -0.03299937],261,0.015053332910611061
B,[14.26427925 17.3591441   2.11477829],[21.11536586  7.03501943  1.75873085],178,-0.05743077762053872
Ni,[ 8.75043395  7.00302131 19.26233506],[14.05360483  0.03801897  3.57392276],262,-0.04980818866988557
Cr,[10.53702141  7.04425539 17.5294153 ],[ 5.24173459  8.84340264 10.6006856 ],262,-0.04980818866988557
Cr,[10.56031312  8.77355572 15.80891378],[ 0.03520572  0.01802149 10.54189089],263,0.10778461136033002
Ni,[ 8.7608274   8.79692536 17.52706053],[ 0.05458314  7.02842438 -0.13220719],263,0.10778461136033002
Ni,[10.55747207 10.55430811 10.54495581],[15.82457672  0.0804049  19.30164181],264,0.011457950079602597
Cr,[12.31315398 12.30995274 10.56664756],[19.32694258 10.54874912  1.74977441],264,0.011457950079602597
B,[12.06080201 16.13861393  5.13127491],[15.27688259 13.90294418  3.44646579],179,-0.036439324429920816
Ni,[14.08938823  5.3604279   1.74378057],[1.82508274 7.06038532 5.29359322],265,-0.10890184810978099
Cr,[14.07910198  3.56451834  0.01899802],[10.54395874  5.2944497   5.29396583],265,-0.10890184810978099
B,[11.13509054 16.01853805  3.39634103],[ 9.21565351 15.74981398  5.40574299],180,-0.567159626169996
Cr,[ 1.83863899  6.9880324  19.29224674],[7.02945806 5.28698107 1.72388321],266,0.13839090282999678
Ni,[ 1.80688134  5.28813794 17.54973298],[12.31045888  5.26358645 14.07050652],266,0.13839090282999678
Ni,[ 1.78385688 19.34675513  7.04204632],[14.06558807 19.37893976 19.30193168],267,-0.03534144159038988
Cr,[ 1.82165232 17.58267153  8.78865781],[ 3.53579685 12.30917774  1.74136154],267,-0.03534144159038988
Cr,[16.01217905 13.96106926  1.58795587],[ 8.74570105  8.77147882 10.57081929],268,-0.015303410969863762
Ni,[15.89329683 15.84949849 -0.06701123],[10.52164378  3.57618148  3.49433574],268,-0.015303410969863762
Ni,[12.2979735  19.33825579 17.5486469 ],[ 7.02970776 10.56319076 10.5729461 ],269,0.23768435661986587
Cr,[1.40588039e+01 1.48794750e-02 1.75589878e+01],[14.06715657  5.39001406  1.7333046 ],269,0.23768435661986587
Ni,[12.27414829  1.83617317 10.67619504],[ 0.04017616  1.76531917 19.32557445],270,0.07667815839977266
Cr,[1.22754214e+01 1.16059855e-02 1.23487011e+01],[15.94464986  6.97107417  5.33803256],270,0.07667815839977266
B,[21.10944883  7.03071155  1.76104683],[15.38078835 15.68005999  5.51136311],181,-0.2347509108694794
Cr,[ 1.76888075 -0.01528242 12.32489154],[19.41871501  3.54061418  5.28007481],271,-0.10589002218966925
Ni,[2.82052827e-02 8.21517643e-03 1.41063990e+01],[ 8.71069687 17.62313225  1.6668888 ],271,-0.10589002218966925
Ni,[ 3.51273209 17.57207738 14.10193079],[ 5.25670211 10.568022    1.76000943],272,0.009777223669516388
Cr,[ 1.7668576  15.83513769 14.07431722],[14.07014876 10.6164909  14.07759022],272,0.009777223669516388
B,[11.84624227 13.87787601  7.29366351],[15.29123074 13.89451307  3.45989577],182,-0.21601513645964587
Ni,[10.53360071  5.2867717  15.78501137],[19.39101923  5.26330356 10.59728338],273,-0.06023155565071647
Cr,[ 8.83120494 10.48195053 12.27048114],[15.84580787 12.31491734 14.07868937],273,-0.06023155565071647
Ni,[ 1.78830316 15.82918985  7.04278207],[15.84609346  8.78887144 17.51290799],274,-0.11403495605918579
Cr,[ 1.78487515 14.07438253  8.77331423],[19.37482045 14.07632539  8.80985379],274,-0.11403495605918579
B,[10.89561486 19.15733602  6.83139724],[14.16126097 14.57635742  2.57471146],183,0.011850410939587164
Ni,[17.70251052  6.97541663  7.09738467],[12.48005484 15.48203128  3.33402153],275,0.16849192272002256
Cr,[15.9299322   6.99578959  5.33891165],[ 3.52495852 17.58547208 10.56586639],275,0.16849192272002256
Ni,[ 5.29500613 15.82690732  3.53797332],[19.35806143 14.07324863 15.82585035],276,0.031893279219730175
Cr,[ 5.29280009 17.59909498  5.30627334],[12.29119597  8.5938567  -0.15223206],276,0.031893279219730175
Ni,[19.37272221  1.7589245  10.57337839],[3.5056246  1.76012838 1.7709437 ],277,0.10361695710071217
Cr,[17.59495223  1.72697348 12.32379705],[ 8.74474619 10.51544125  8.84932338],277,0.10361695710071217
Cr,[ 8.6517855  10.4904639   1.70666592],[3.57792516e-04 1.23410223e+01 5.28110736e+00],278,0.026077167399307655
Ni,[8.72148925 8.72092087 3.49620419],[17.67266569 10.5566607  10.62315254],278,0.026077167399307655
Ni,[ 3.5205103  10.55924347  7.04520139],[14.1571592  17.72792139  3.37257839],279,-0.008891375419807446
Cr,[ 3.52351569 12.31539904  8.81020846],[3.50557248 5.28275184 8.80371604],279,-0.008891375419807446
Ni,[ 0.0314665  17.57299205 10.56891083],[15.85469435 19.32893023 14.06741374],280,0.1370019504802258
Cr,[ 0.07622989 15.82385482 12.31830922],[15.87164712 11.89420556  3.59892306],280,0.1370019504802258
Ni,[15.83424576 14.06241869 12.33850195],[3.55401714 7.01882791 3.54509443],281,0.1296674555296704
Cr,[15.84177695 12.31813951 14.07222171],[ 8.78642497 14.0885311  12.32340312],281,0.1296674555296704
Ni,[ 3.51919378  7.0518742  14.06248239],[17.61988736  3.48029628 14.06688121],282,-0.05830575352956657
Cr,[ 3.52235299  5.28204795 15.81683261],[ 1.78348034 14.07505529  1.78447801],282,-0.05830575352956657
B,[12.39787994  1.68522274  5.28818878],[12.30641892 12.15828902  1.95438028],184,0.07960925485986081
Ni,[ 8.78631346 17.59144552 12.37666493],[ 0.06049439  1.74073148 12.33328125],283,0.026381923699773324
Cr,[ 8.79286547 15.85670246 10.62841258],[ 0.03139192 14.07357259 17.57026826],283,0.026381923699773324
B,[10.7619064  10.72996622  5.12784386],[10.65984681 13.99721329  2.00799197],185,0.16536289000032411
B,[ 1.76542438  7.03684146 -0.00878345],[15.28918664 15.75191898  5.52567273],186,0.05762422405950929
B,[12.43866988  5.24360043  5.28813026],[12.32265595 12.20178854  1.95759253],187,-0.4058503538799414
Ni,[19.38042779  1.74414105 14.06833154],[10.49191217  3.53482758 10.60221318],284,0.08740150140056357
Cr,[19.40611971  3.51928062 12.32707051],[ 1.93613152e+01 -8.93098260e-03  1.58474810e+01],284,0.08740150140056357
