Atom Type,r_0,r_f,Times Moved,dE
B,[-2.39201442 29.76846051 25.37114845],[28.575606   34.77885107 23.80993013],469,-0.1540919502986071
Ni,[14.74884387 34.81962645  7.30907513],[28.65422221 28.98434808 22.73355012],806,-0.1285616079003375
Cr,[12.79295529 35.43067141  8.69035706],[22.87699353 35.11797732 10.44962224],792,-0.1285616079003375
B,[10.20902028 38.73179964 21.2299305 ],[12.20528892 -1.05599127 22.08175066],470,0.0555582407978363
Cr,[27.4621576  18.20612702 35.70237419],[14.18312271 26.73432649 26.79793255],793,0.041525412001647
Ni,[28.98964406 20.21626664 35.80935561],[24.01096886 36.06783839 28.40163966],807,0.041525412001647
Ni,[33.67012972 31.90453167 25.84109888],[23.09150522 12.93969608 14.95452568],808,0.0792789886982063
Cr,[36.00570305 31.69112133 26.49807766],[19.87756293 11.05837345 21.21115223],794,0.0792789886982063
Ni,[34.68432414 29.0635417  11.68789635],[16.70352365 33.68750071 33.01147334],809,0.1032553612021729
Cr,[34.87842379 31.45554911 11.08139767],[ 9.30092413 11.46533003  1.56561216],795,0.1032553612021729
Cr,[12.85269736 14.41400424 27.25222138],[26.60415234  7.52655636 11.32588104],796,0.0241755727001873
Ni,[10.52687608 14.68427702 26.47300288],[28.39603063 22.62465321 22.4474156 ],810,0.0241755727001873
Ni,[38.46168171  4.01035964  3.23807618],[28.51867627 17.97904884 25.456206  ],811,0.0509775155005627
Cr,[38.70122163  6.38137022  2.59818132],[20.28080617 24.69549078 18.87622025],797,0.0509775155005627
B,[ 9.97686706 39.76822239 34.8227105 ],[14.12284112  9.46570172 20.20675799],471,0.0088232468006026
B,[35.28748534 22.32140703 35.52584042],[ 6.07260132 37.61394645 24.33626859],472,-0.3068422812029894
Ni,[25.82482744 10.36783089 34.49139187],[18.47927412 29.02976545 14.95797631],812,-0.133795468500466
Cr,[26.13707558  9.86511136 36.8346275 ],[19.22142421 33.82740388 40.04261079],798,-0.133795468500466
Cr,[10.14352198 15.15301998 24.22322745],[ 4.7220926  11.71825867  9.11230567],799,-0.0781873810992692
Ni,[ 9.20097856 17.42208524 23.47410608],[ 1.20047985 17.10425816 12.57385151],813,-0.0781873810992692
B,[22.34405804 30.81599856 34.85183222],[15.52175415  5.10538405  3.52177014],473,-0.5232137624007009
B,[40.49849472 22.01273757  0.71197352],[ 5.96709746 37.60286059 24.47981667],474,0.1068420377014263
Ni,[36.99507046 20.46417495 32.02658306],[24.43280881 26.04735736 15.51588776],814,-0.0033543536010256
Cr,[34.66094128 20.72694252 31.16192754],[26.85450536 14.01593836 36.32710142],800,-0.0033543536010256
Ni,[20.74228686 31.21654322 19.68431253],[ 2.65820286 15.24820431 36.62268827],815,0.0021692361005989
Cr,[22.73157117 30.81967577 18.14079667],[31.53121073  1.14314749 11.93450603],801,0.0021692361005989
Cr,[ 7.05741955  8.10979531 21.93207107],[38.25480014 17.79821156 35.10180301],802,0.030236327300372
Ni,[ 5.68040493  9.46602667 23.45558403],[13.94319995  3.59382428 15.12738861],816,0.030236327300372
B,[ 2.91292371 22.46685285 20.67575278],[-0.31743006 30.43109468 23.03194277],475,-0.3108881810985622
B,[ 2.65195923 29.69132633 24.44885226],[28.58064447 34.78082005 23.8004965 ],476,-0.112867281302897
B,[26.54497835 36.66352303 38.03637089],[ 1.70559592 33.34504866 25.09718559],477,-0.3019657441000163
B,[11.71705147  1.08007009 33.65115408],[14.13422872  9.46643711 20.21741199],478,0.0910011810010473
Cr,[17.7734236  16.92281086 18.23761246],[36.69737452 26.5268448  17.44773865],803,0.1441119252995122
Ni,[19.75908411 17.47948505 20.56119033],[18.61326801 32.15509833 11.99447445],817,0.1441119252995122
Cr,[13.71996063 28.4930852  28.55608286],[27.73152871 17.10094936 17.10274065],804,-0.00166656609872
Ni,[13.30159691 28.96249176 26.16309942],[22.23571874  3.89602814 15.31297324],818,-0.00166656609872
Cr,[ 0.62850742 28.48420426 24.38764605],[10.33942431 31.9265027   9.21467241],805,0.1685032761015463
Ni,[ 2.56443193 28.16613468 22.69580309],[32.96953608 10.52351914 14.86074976],819,0.1685032761015463
Ni,[18.43970695 26.61418804 26.21302729],[31.89611926 14.30521212 22.6493989 ],820,0.119501457298611
Cr,[18.8883389  26.16179768 28.59493596],[12.85558734  2.20696407 27.21652414],806,0.119501457298611
Ni,[27.66225739  3.33776411 27.57711745],[21.39959121 13.9882704   4.73784351],821,-0.0540507065015845
Cr,[28.03209327  1.53199025 25.8842315 ],[15.25712125 12.82129762 24.01108444],807,-0.0540507065015845
Ni,[19.61742459 37.86114569 11.78358841],[30.19490015  2.19025604  7.51867657],822,-0.1021280517998093
Cr,[21.08573682 37.48299208 13.66215945],[21.10156694 13.58703185 16.4772573 ],808,-0.1021280517998093
B,[26.16873971 34.62819793 25.57945679],[ 9.83981933 15.59911935 22.21773464],479,-0.1512280137976631
Ni,[18.4442332  25.44661297 21.9333937 ],[ 4.2139197  29.03233756 14.50264455],823,-0.0189393431028292
Cr,[18.00740972 27.11141648 23.81729121],[ 6.46818173 27.40005522 36.91268389],809,-0.0189393431028292
Cr,[22.88605178 34.98929977 34.73638191],[23.2976385  15.71125242 28.3579481 ],810,-0.1297424436997971
Ni,[20.57000099 35.28827198 33.9255943 ],[34.85812592 29.61861519 18.10583385],824,-0.1297424436997971
Ni,[25.75825785  1.82711388 25.14306964],[13.54290874  8.98855736 34.87910099],825,-0.3972138200988411
Cr,[26.17243861  1.44899291 27.49754838],[22.44963923  8.18495104 36.37276306],811,-0.3972138200988411
Cr,[12.88383168 35.6476317  22.42350039],[30.04947758  4.06086065 38.88824893],812,0.0703658136008016
Ni,[12.46097233 37.41347377 24.13515388],[30.24614386 22.50012124 18.57050876],826,0.0703658136008016
B,[ 8.31563177 36.21924328 21.07849423],[ 1.69795484 33.36157549 25.09786402],480,-0.0311083777996827
Ni,[ 4.56000617 25.84074614 34.41809521],[17.45537635 36.93281496 11.22299777],827,-0.1379668943009164
Cr,[ 2.23334064 26.10113458 33.5928208 ],[ 6.57049644 10.59971807 10.13213149],813,-0.1379668943009164
Ni,[24.13530877  2.76770268  7.50140854],[20.9957342  34.91916346 36.27408665],828,-0.0755475119985931
Cr,[26.06743007  1.58948238  8.52579657],[20.2655685  26.83916605 24.68413352],814,-0.0755475119985931
Cr,[34.5279226   5.11789144  5.98808155],[34.76533725  8.16835406 11.81235898],815,-0.1451210217019252
Ni,[34.32753982  3.41229606  4.19631646],[33.0704726  27.80258219 26.54025611],829,-0.1451210217019252
B,[-0.16369536 22.02264662 29.43545234],[ 1.69838314 33.35547283 25.09707478],481,-0.4986050757979683
Cr,[28.83981348 31.39673516 22.26649404],[ 7.04480061 37.98524744 19.56993817],816,-0.0485838353015424
Ni,[29.75555799 30.27666727 25.0158882 ],[13.29232534 37.05850437 10.37618192],830,-0.0485838353015424
B,[22.40624741 30.80581424 34.80434083],[28.44522257 34.89327718 23.77218576],482,-0.0242533950004144
Ni,[29.62838988 34.23022849 37.03276546],[ 9.91497425 18.7997146  -0.29757819],831,0.1239290992016322
Cr,[27.40424189 34.27594537 36.25273533],[ 8.17645246  7.18958579 12.08335035],817,0.1239290992016322
Ni,[37.66193312  1.01455615 18.40227463],[29.2674845  13.60952705 37.21430895],832,-0.2057914520009944
Cr,[ 0.95121075  0.38156655 17.05538974],[ 7.68166768 21.2467332  11.31033032],818,-0.2057914520009944
Cr,[14.28721242 37.62822183 22.49672824],[11.46940964 17.61537732  9.27956027],819,0.1080422357008501
Ni,[12.78991016 35.67831335 22.35424078],[30.25929478 22.4994136  18.57430348],833,0.1080422357008501
Ni,[ 9.62668243 20.05011142 12.35700047],[20.14287509 37.0766773  35.64344631],834,-0.0324384609994012
Cr,[ 7.48919261 18.86995263 11.95495164],[13.70913325 25.9746553   0.96586649],820,-0.0324384609994012
B,[28.44522257 34.89327718 23.77218576],[24.66765951 29.11923737 20.87485319],483,-0.2850110487997881
Ni,[15.91543269 18.02258857 19.27295908],[14.03203774 13.11619587 34.45452611],835,-0.1706678228001692
Cr,[14.36219955 19.72079384 20.53809409],[28.00748324 13.84308639 25.79746104],821,-0.1706678228001692
Cr,[22.94999565 35.59231516 17.01194902],[28.94904139 33.93651565 21.98154215],822,0.129266523897968
Ni,[24.95149197 35.05358422 15.61604964],[27.2048857   5.14180843 29.25961396],836,0.129266523897968
Ni,[29.56789093  1.8693007  -1.3763234 ],[15.59593347 13.70361542 30.50470153],837,0.1702788020993466
Cr,[28.95223195  1.99164492 34.80769405],[ 2.52589521 35.08222486  3.35328745],823,0.1702788020993466
B,[ 1.69310448 33.35181333 25.09241831],[28.14938459 32.35568419 36.48504207],484,-0.2689570236980216
Ni,[31.67334595 35.03570237  0.94398866],[ 5.23926026 16.08901417 18.67366176],838,0.0155343103979248
Cr,[33.71165928 34.55393594 -0.41292327],[ 8.63658241  2.26267344 27.87198217],824,0.0155343103979248
B,[ 8.39876805  6.21413184 16.77802334],[ 0.06262432 32.71160847 25.56223432],485,-0.1176818715975969
B,[39.03184666 29.68733489 26.20794114],[ 9.66473303 32.20793245  2.54949297],486,-0.000211134301935
B,[ 6.18775529 35.74281625 22.68998159],[28.1485577  32.35603487 36.47997069],487,-0.0843380344995239
Cr,[ 1.73862963e+01  1.04592652e+01 -2.56447269e-03],[ 4.96503074 17.49174556 24.14237754],825,0.0205836757013457
Ni,[15.1337175  10.65077704 37.74101962],[33.12314697 11.55588085 25.79314038],839,0.0205836757013457
Ni,[ 6.6237747   8.56630403 19.64760657],[34.33968838 24.28755103  4.04463323],840,0.0027855892003572
Cr,[ 6.38981782  9.15581009 17.38931686],[17.97903049 20.62030776 36.48415435],826,0.0027855892003572
B,[10.71043715 -0.4359806  32.35907171],[14.12430231  9.47729818 20.20772034],488,-0.3738398830028018
Cr,[31.92877652  4.56415874 30.95873419],[37.47688244 15.04418762 17.50892698],827,-0.0615912301000207
Ni,[33.83103548  4.72118876 29.35812079],[20.33706444  5.78136887 11.9541302 ],841,-0.0615912301000207
Ni,[ 3.51802784 20.07829988 14.63112484],[ 9.06395165  3.12616725 34.39802164],842,0.0044053601013729
Cr,[ 3.33506866 17.75313483 15.30264982],[38.18274092 20.6949949  10.81959367],828,0.0044053601013729
B,[12.29941855 30.78328032  1.31808342],[28.15070836 32.35493403 36.48409125],489,-0.0293568611996306
Cr,[34.42985625 37.40375002 29.21614108],[33.30750683 37.41115093 17.69518844],829,-0.0894506945987814
Ni,[34.83123403 35.65031507 27.57170925],[27.44205004 13.4128483   4.82073441],843,-0.0894506945987814
Cr,[ 1.8611865  27.2616156   7.57063884],[11.69834001  2.91704975  3.5300988 ],830,-0.1804797913027869
Ni,[ 2.01531851 29.05634469  9.33520677],[ 1.59840233  4.08852745 38.16298919],844,-0.1804797913027869
Ni,[24.89939089  9.88303128  5.47938789],[ 1.88861687 25.47403878 14.69938388],845,-0.170872830600274
Cr,[24.56428385  7.49040022  6.20904026],[37.28714404 36.8928666  21.52901576],831,-0.170872830600274
Cr,[19.19213188  1.06075907 16.72798843],[ 6.19450127 16.11810406 31.19364939],832,0.0308670306003477
Ni,[21.15379163  0.46629683 15.34065831],[27.00037072 34.94687734 20.81678758],846,0.0308670306003477
B,[33.59965209 20.67574862 20.67211219],[23.73580979 14.59932976 18.35155412],490,-0.1322259879998455
Ni,[ 9.96659556 25.41226748  8.66789924],[ 7.26550261  3.55804079 20.4228151 ],847,-0.012893284598249
Cr,[11.9333558  24.81400697  7.25813986],[19.65738389 17.10336276 14.38247079],833,-0.012893284598249
Cr,[32.88236687 33.34520013  7.69971032],[18.81718844  6.7860571  34.76909729],834,-0.0760515993024455
Ni,[34.88440484 32.06760083  8.72809992],[ 5.24269149  4.03306633 21.84341818],848,-0.0760515993024455
B,[22.39342451 30.81152553 34.78871889],[23.73596422 14.60174886 18.35223414],491,-0.3746299710983294
B,[10.36600048 30.20729322 20.92530642],[19.50630043 -2.61036952 13.38764393],492,0.0251510607013187
Cr,[34.9870038  31.93010468 37.196378  ],[24.22569213  1.27091806 29.11480963],835,-0.069600855702447
Ni,[36.56782516 31.05124811 39.540236  ],[14.50263057 31.94474536 10.58426864],849,-0.069600855702447
Ni,[-0.90706529 26.63584569 24.0114609 ],[16.46196576 31.40415541  9.21526801],850,-0.0685277429001871
Cr,[ 0.8945869  27.40672616 26.46902952],[32.0616032  30.02088435 25.74963037],836,-0.0685277429001871
Cr,[15.92200327  6.0556519   1.50947485],[39.2809959  15.75518094 19.85675745],837,0.5851274704000389
Ni,[14.0289465   6.45223425  3.02131785],[24.56896498 28.00850187 28.0079437 ],851,0.5851274704000389
B,[ 1.66741524 33.38863919 25.12041828],[28.12495239 32.27725239 36.51142302],493,-0.2606554966005205
Cr,[25.12666413 30.88066572 23.36978363],[ 4.53702766 38.07300464 34.36109568],838,-0.1207539503993757
Ni,[24.98328383 32.73488115 25.00909586],[29.03208152 22.17357446 24.89236253],852,-0.1207539503993757
Ni,[18.81284066 11.20617841 32.07650226],[11.47712089 15.11098456  1.15769572],853,-0.2549308866982755
Cr,[19.17779326 10.78687561 34.47991418],[38.28472073 23.0551691   1.36986795],839,-0.2549308866982755
Ni,[19.35139398 29.57367084  0.16552115],[24.89463383 10.53307922 11.94960095],854,0.0203500717980205
Cr,[19.70771265 27.26353879  0.76749679],[31.15561717 30.18383452 36.22738009],840,0.0203500717980205
Ni,[28.44875557 12.08673635 24.02050766],[12.90429683 33.85175598  4.0105106 ],855,0.073191294701246
Cr,[26.09540258 12.43771054 23.17360574],[12.35050653 16.19338155 28.98134575],841,0.073191294701246
B,[ 9.2425804  37.14229752 19.99159036],[ 6.05940809 37.58072382 24.32564076],494,-0.8974368987983325
Ni,[34.60649703 13.5010168  25.88322257],[15.49353307 23.46074207 22.19801402],856,0.0298807787985424
Cr,[34.12884996 15.23246767 27.6004779 ],[31.85002907 23.918152   37.58675525],842,0.0298807787985424
Ni,[ 1.58261812 19.85973107 20.42935694],[15.11922231 12.269999    5.56449968],857,0.0734802283986937
Cr,[38.2140742  20.32530924 21.88929722],[24.43870683 35.66759082 30.7515816 ],843,0.0734802283986937
Ni,[19.1416449  11.00363888  2.47191269],[27.36009607 25.92651998 27.17395971],858,0.0209645653994812
Cr,[18.69173792  8.61050239  3.6535514 ],[ 5.95213508  4.31017561 28.66012558],844,0.0209645653994812
B,[24.06184388  3.78635766 36.74692531],[16.82690353 36.84147213 15.08702315],495,-0.797703084499517
B,[30.66348     3.76452357 -2.00832309],[15.5503527  12.82486174 14.12840854],496,-0.3239833052975882
B,[28.20613366 34.69110435 38.34528792],[28.16572691 32.35574091 36.48096192],497,-0.1156642617024772
Ni,[10.47895033  8.84999746  9.93035425],[12.24415003 28.38259318 10.8245088 ],859,-0.0747080801993433
Cr,[10.28074716  7.07239738  8.26570292],[15.30110088 37.5476655   3.82012833],845,-0.0747080801993433
Cr,[12.18702566 31.96373121  5.53422933],[ 2.04939764 31.14754307 28.15247124],846,0.0279804632009472
Ni,[12.90372776 33.85195489  4.00572688],[24.66315933 10.3946458  23.1010041 ],860,0.0279804632009472
Ni,[15.99967999  3.53135551 11.38905721],[35.04051357 11.74637786 24.2074433 ],861,0.0282444748008856
Cr,[15.758436    1.75610361  9.70257987],[-0.23080462 18.23794851 20.25888986],847,0.0282444748008856
Ni,[30.50199566 28.55126999  3.82131735],[10.55029015 13.45209167 19.82673591],862,-0.0135078890998556
Cr,[30.45838133 27.89398277  6.15512822],[21.4702404   3.25961895 29.87715371],848,-0.0135078890998556
Cr,[13.22301886 13.44700587  4.51019241],[22.18930774 23.70930052 19.93387693],849,0.0930585250971489
Ni,[13.36545138 15.22177634  6.24227159],[ 4.31876583 13.82351181 21.96348746],863,0.0930585250971489
Ni,[31.54780826  3.69146352 24.5310335 ],[24.41688838  5.74673915 13.31455221],864,0.0539482183012296
Cr,[32.99747253  5.61659102 24.59962393],[38.58788753  7.93244904 15.93449488],850,0.0539482183012296
Cr,[24.14042632  2.78157696  7.53444557],[20.33927757 26.85963854 24.68760354],851,0.1439260002989613
Ni,[21.97164811  1.61748377  7.18154027],[ 4.71860057 13.8904347  19.61682554],865,0.1439260002989613
B,[ 6.06512273 37.59535619 24.32906884],[14.68695301 -0.4002549  19.67106005],498,0.0155879947997163
B,[ 3.39747543 25.27121356 19.07283032],[-0.14037032 30.44508151 23.14337516],499,-0.0009950938001566
B,[ 8.21211913 38.1774461  22.4849751 ],[14.68060035 -0.40805293 19.67716073],500,-0.0213692968973191
Ni,[19.92258039 21.94681398  4.19867125],[ 1.99735772 22.16190154 32.94426223],866,-0.1125598921025812
Cr,[19.78455068 20.19581476  2.40932788],[10.58119028 17.07028087 36.78305859],852,-0.1125598921025812
B,[ 0.06988214 32.76370131 25.52366532],[ 6.38950694  7.11822979 17.95450284],501,-0.0534454597000149
Cr,[36.7796437  24.79259949 30.33969573],[ 1.7768107  25.47783086  5.82315611],853,-0.00029896579872
Ni,[37.19632052 24.37174501 32.751505  ],[25.09557641 36.80448414 17.37455405],867,-0.00029896579872
Ni,[33.69684399 34.57268893 -0.35373679],[ 5.18813834 16.11081236 18.67140562],868,0.026994623702194
Cr,[31.63038263 33.36825675 37.9018352 ],[30.61448242  6.86969318 15.10025602],854,0.026994623702194
B,[ 1.63815905 33.3858257  25.13241943],[28.14291354 32.32878191 36.48582125],502,0.4649363669996091
Ni,[ 3.67666124 18.40057609 19.58916559],[17.14762009 11.65017865  4.1510277 ],869,-0.0717432059027487
Cr,[ 1.57828242 19.74492205 20.44733439],[24.43557303 35.66424664 30.74466147],855,-0.0717432059027487
B,[24.59816627 38.84498053 23.94904116],[12.02796052 29.76971228  4.10156331],503,-0.0829121310998743
B,[16.84463594  7.96209495  1.69394473],[35.01216635  0.31635315 30.95971846],504,0.0989212709027924
Cr,[38.00994934  3.97501969 15.36959506],[ 3.8527741  26.019254    8.62934959],856,0.0932228178971854
Ni,[36.04948471  5.29743915 14.46825844],[25.70820517  3.19671183 29.16791004],870,0.0932228178971854
Cr,[16.71641984  3.84587632 28.18627398],[ 3.09753216 23.24456583 26.68964758],857,-0.0747779302982962
Ni,[15.18802259  1.91978244 28.04896589],[17.71175233 28.1953523   1.65184534],871,-0.0747779302982962
Ni,[ 2.90918997 14.14992604 12.03419628],[21.73760211 15.05923604 32.26526487],872,-0.1175489396991906
Cr,[ 1.01121488 15.29839265 10.88182618],[29.51130538 10.57276032  1.55470419],858,-0.1175489396991906
B,[24.59850366  0.11402912 23.95121453],[12.02683008 29.76811948  4.10112887],505,-0.1306767665009829
Ni,[22.77880102 29.97539448 20.47056626],[ 9.39891256  1.45551066 14.81773723],873,0.1174597514000197
Cr,[23.7534557  29.01219953 22.88477066],[21.65795611 26.35985628 38.16908536],859,0.1174597514000197
B,[17.97168102  2.91782387  1.60197718],[35.01581645  0.31593328 30.95833913],506,0.0436649584989936
Ni,[ 4.83999046  1.92602187 30.93456083],[20.83741608  8.76400434 22.21877711],874,-0.0208860269995057
Cr,[ 2.91908381  1.73606905 32.49464883],[11.19113832  5.32723286 21.67420332],860,-0.0208860269995057
B,[38.78883957 32.71042386 25.55559923],[ 6.5082679   7.07364542 17.95935583],507,-0.032637466698361
Cr,[ 6.92757099 12.90444958  9.32979921],[14.12145043 25.45532937 22.66035471],861,-0.0514836500005913
Ni,[ 7.09524022 14.69323718 10.97887229],[24.54361402  6.93750446  8.59429895],875,-0.0514836500005913
Ni,[15.53335872 16.48286505 15.32110702],[34.37154611 22.89727272 17.70042921],876,-0.0395230918002198
Cr,[13.58659774 17.12017757 16.67318272],[ 8.60056714 29.90875447 22.13899032],862,-0.0395230918002198
Ni,[ 7.74112404 21.05854505  2.72413556],[ 1.31702476 25.76721228 24.75429374],877,-0.0444212969014188
Cr,[ 9.74516513 20.62266517  1.37938175],[30.72881667 31.5162553   9.67574738],863,-0.0444212969014188
Ni,[30.34952871 31.09738075 31.41620642],[15.29028211 12.81313594  3.13042528],878,-0.1151206909999018
Cr,[29.93908305 31.58937316 29.00695321],[36.20125984  3.17350825 26.0708545 ],864,-0.1151206909999018
Cr,[22.61091935  0.30141937 22.73466285],[28.2135557  26.32591001 35.94291812],865,0.184527684799832
Ni,[23.29826511  0.39180181 20.46650365],[17.45784848 10.45814223  0.04751274],879,0.184527684799832
B,[21.87193607 33.07640335 36.55503872],[20.32166514 31.2009286  22.09134143],508,-0.1100472051002725
Cr,[24.26529093 20.72451563 34.25073391],[30.20907791 24.70943421  0.26795497],866,-0.0447469874998205
Ni,[24.68034613 18.935066   32.5477603 ],[20.27807629 13.12692469 32.14900397],880,-0.0447469874998205
B,[ 2.82114539  6.80585209 18.96694814],[28.15474182 32.33334858 36.47673444],509,-0.25018049999926
Ni,[ 6.16319152 29.58974402  8.42932955],[ 9.31706171 16.40317392 38.74133112],881,-0.1775887814983434
Cr,[ 8.14931248 28.3737686   9.39843543],[1.9476907  8.14734671 0.76827852],867,-0.1775887814983434
Cr,[18.42850295  0.80495955 33.79946931],[ 9.88842832 29.45593932 35.69967271],868,-0.1337884006024978
Ni,[19.73742053 37.52658026 33.21975332],[38.80792833 28.43201392 15.40214284],882,-0.1337884006024978
Cr,[ 6.0028351  25.45113465 16.09413476],[32.99408336 33.87348602 14.19936531],869,0.2406714193020889
Ni,[ 8.0322589  24.27634462 17.15198648],[22.68809202 25.34860759 21.56509387],883,0.2406714193020889
Ni,[12.64239006 24.18356216 18.73012166],[37.40322534 18.70993733 30.32221546],884,0.0930290336982579
Cr,[11.65783707 21.83503414 19.0393863 ],[ 3.74720366 17.72020046 34.36693786],870,0.0930290336982579
Ni,[19.94493649 31.17030599 34.60582448],[ 2.38444873 33.20942482 10.51558438],885,0.0074648551017162
Cr,[19.59826556 32.96109798 36.22448687],[26.14754667 18.31945979 24.72696231],871,0.0074648551017162
B,[10.0028348  31.75518094 22.71134157],[19.50489847 -2.6174581  13.37578705],510,0.072695044298598
Cr,[ 1.89840245 37.50743703 26.8174089 ],[11.39594285  0.70390589 13.38101346],872,0.0320489350997377
Ni,[ 2.32317559 37.04433738 29.28766821],[36.92970221  9.39086807 12.18867258],886,0.0320489350997377
Ni,[24.43461093  3.93593175 37.68631727],[30.32310028  3.30351422 11.64114576],887,0.0082782650024455
Cr,[26.13683876  4.03511175 35.63597751],[16.27180884 24.70927614 17.39871461],873,0.0082782650024455
Ni,[10.70632688  7.13611299 23.29972163],[10.75327081 34.75693298  5.83569295],888,0.0899846451975463
Cr,[11.18254404  5.34096054 21.66729168],[ 4.82785929  1.91571253 30.93933545],874,0.0899846451975463
B,[ 4.06340514 37.74434988 22.70340068],[14.69213664 -0.40805167 19.6860972 ],511,-0.6729148125996289
Ni,[15.64063831  1.49548403 30.47624087],[15.58061944 32.80552589  3.8288265 ],889,-0.0397035222013073
Cr,[15.16659415  1.90295895 28.02459836],[ 3.10957944 23.23182832 26.68727295],875,-0.0397035222013073
Ni,[15.67552311 18.8493056   5.90968707],[8.58132665 9.98077688 8.83826879],890,0.0154908235017501
Cr,[13.55176856 17.63370871  5.5085845 ],[24.40965073 23.36569947 30.9245593 ],876,0.0154908235017501
Ni,[28.11461562  5.36801088 38.11799991],[19.99938428 21.88441991 13.00991607],891,0.1478311616992869
Cr,[30.25932042  6.54698104 38.53118466],[12.38505044 33.87189052 33.71675214],877,0.1478311616992869
B,[ 4.13106111 30.076342   23.31845969],[19.50606134 -2.61565601 13.37772104],512,-0.2006114250980317
Cr,[32.22128785 21.80933911 17.25869771],[36.98316037 19.11172448 27.96911447],878,0.0785358852990611
Ni,[32.29833474 21.2742314  19.64063033],[26.09476852 21.86037681 10.69866576],892,0.0785358852990611
Ni,[21.00534305 31.00974021 24.06159631],[1.86787616 5.197817   3.65706936],893,0.0894955244002631
Cr,[22.64839057 31.48475382 22.2508039 ],[20.76812717  9.34987696  6.43178368],879,0.0894955244002631
Ni,[25.58272863 15.85764218  7.95879991],[21.1704525   6.36454405 35.58322936],894,-0.1224066288014
Cr,[27.71830422 17.06453906  8.30978793],[15.91337284 21.86254519 11.66141789],880,-0.1224066288014
Ni,[12.56747714 26.48175745 17.91116052],[ 7.82658831  4.43848561 27.0793441 ],895,0.1290567639007349
Cr,[12.19659418 24.80116607 16.11742318],[32.01689887 19.40911723  9.08742209],881,0.1290567639007349
Ni,[7.55994042 1.87368391 7.1275994 ],[28.04776138 31.38357559 30.58658937],896,6.659359860350378e-05
Cr,[ 7.25080983 38.89152571  5.39690992],[13.37548247 17.26579878 22.76548089],882,6.659359860350378e-05
Ni,[19.55971709 32.94554602 36.21931141],[ 2.38209037 33.21174195 10.5102087 ],897,0.0148604396999871
Cr,[21.47979396 33.02225828 34.69114805],[17.26405906  4.8282218  34.58988453],883,0.0148604396999871
B,[19.91192436 30.38656518 36.82092897],[19.91192436 30.38656518 36.82092897],513,0.0
Ni,[ 4.3280824   7.80650609 17.17920878],[14.77372763  9.94539881  6.40151686],898,0.0199500141025055
Cr,[ 4.67561314  7.21407571 19.41834018],[17.64684979  4.70421941  3.0421844 ],884,0.0199500141025055
B,[14.45809628 25.48943374 18.4377339 ],[23.73513887 14.59922895 18.36410615],514,0.0872172126000805
Cr,[28.33267687  6.05503655 22.83951766],[16.58729555 33.30950937 10.98907314],885,-0.0693631429021479
Ni,[27.55301368  8.32376766 22.16396154],[25.59104881 15.91834892 16.81892419],899,-0.0693631429021479
Ni,[26.00743096 20.1368877  17.78104449],[ 1.18589924 23.73655761 35.96011298],900,-0.289048455098964
Cr,[24.01549619 20.73940472 19.16342845],[36.88727565 29.5727534  27.24471911],886,-0.289048455098964
B,[ 6.06757997 -1.14860072 24.32215053],[14.70161423 -0.40044591 19.67468292],515,-0.1637788283005647
Ni,[ 7.98869902 26.02576014 10.02466141],[ 5.2599838   4.6027201  19.39846416],901,0.069192561400996
Cr,[ 7.99259528 25.42023486 12.42777108],[23.09606202 24.78508548 23.87247308],887,0.069192561400996
Cr,[28.87769048 13.75993977 19.36329567],[17.83583193 33.44692349 22.46602001],888,0.3408321641982184
Ni,[26.97670559 12.31898933 18.92899871],[27.19923358 14.76006052 21.00368554],902,0.3408321641982184
Ni,[ 8.13249034 27.81993669 11.74327388],[35.47424827  1.03969113 26.90885855],903,-0.0500710530977812
Cr,[ 7.98869902 26.02576014 10.02466141],[23.09606202 24.78508548 23.87247308],889,-0.0500710530977812
B,[14.70161423 -0.40044591 19.67468292],[ 6.06868185 37.59417502 24.32986943],516,-0.0763296898003318
Ni,[24.05595614 34.78420641 24.25579777],[3.45472716 0.54637009 1.17943733],904,-0.0481646143998659
Cr,[25.00482512 35.60488719 22.14311865],[32.73661765 11.99259546 23.36987297],890,-0.0481646143998659
Ni,[11.56968486 16.93562709  2.83520924],[12.9721371  19.02246702 24.43562015],905,-0.0128911741012416
Cr,[11.45430568 16.37817857  5.1909205 ],[33.09645147 11.62961148 19.11096969],891,-0.0128911741012416
Ni,[20.41519041  6.42829355  9.57740524],[31.9060174   4.53779924 30.94552014],906,-0.0172342106998257
Cr,[22.42163481  5.81014916  8.15541087],[ 6.00615599 30.79441966  3.68851093],892,-0.0172342106998257
B,[38.73531418 23.47521839 29.63977223],[36.75818803 30.99413037 37.33268656],517,-0.1635762955011159
Ni,[33.63171631 18.2791801  33.44668156],[ 7.01896318 39.89805022 21.23922964],907,0.077333272602118
Cr,[34.03059611 16.5031861  31.75839458],[20.8330944  15.10097045 20.5017104 ],893,0.077333272602118
Ni,[26.87488201  9.9169927  10.58900332],[ 4.04842802 26.69704958 15.05667201],908,0.1555811766993429
Cr,[26.61898178  7.52055513 11.33983145],[13.26953132 11.23794337 21.39755456],894,0.1555811766993429
B,[ 9.91131247 24.77570358 19.35914586],[23.72853567 14.58811758 18.36617   ],518,-0.4444423429013113
