Atom Type,r_0,r_f,Times Moved,dE
H,[ 7.91832736 29.00906259 17.42657581],[41.83472846 10.74120946 31.5901254 ],989,0.009962695199646987
Ni,[10.64127799 14.44853903  6.22969448],[ 5.57343494 21.13238145 24.21046103],825,0.2574924614018528
Cr,[12.61114481 13.21203918  7.19899354],[37.23157195 15.02655635  8.49836148],821,0.2574924614018528
H,[29.08767194  3.48672975 24.60023006],[25.32196463 23.08674662  0.52484784],990,-0.09287460640189238
H,[17.30200023 38.2016513  25.71509628],[39.6768286  34.31521103  0.91755132],991,-0.20584502070050803
H,[31.77414593  8.92379528 37.39320759],[25.91860295 21.44160786 19.50922725],992,-0.03100198269748944
Ni,[13.37390305 26.07180917 19.38190933],[ 8.96318885 30.46830773 28.21511862],826,0.03178171559920884
Cr,[12.17588694 28.90498337 19.75361622],[16.90238205 34.91443823 21.75070967],822,0.03178171559920884
Cr,[29.99159321 37.61902037 27.40030275],[ 2.52043595  6.88638592 24.62054737],823,0.14726216720009688
Ni,[30.78199967 35.3950792  28.11473519],[ 4.2436957  10.18336084  7.47621581],827,0.14726216720009688
H,[15.98015939 16.25224455 20.31809712],[36.77734223 36.23585945 29.10632277],993,-0.2545816781021131
H,[-0.81305971 28.01010475 20.90526463],[14.29074533  3.30879155  0.22235804],994,-0.3655397333968722
Cr,[18.88552276 14.97673975  6.62268713],[25.23490056 18.04516451 18.65684809],824,-0.1741010088007897
Ni,[21.0166189  16.22247708  6.99672429],[ 2.82651626 15.51535743 18.68842344],828,-0.1741010088007897
H,[40.9975595  33.68747124 21.64858474],[26.27971146  1.48270546 35.98183261],995,-0.022977923501457553
H,[31.91682089  5.35693819 36.73965049],[ 3.46779527 34.20899293 18.61360647],996,0.006050954601960257
Cr,[29.84390215  5.84247174 34.12006809],[15.37650391 17.06623071 21.92959571],825,0.05999490039903321
Ni,[31.36507035  7.7689831  34.1473896 ],[36.49126516  7.95462725  1.43938383],829,0.05999490039903321
H,[12.40947007 15.9029878  16.76492931],[ 9.06816813  1.05917668 -0.6937184 ],997,-0.4718833654987975
Ni,[11.8371126  27.18683831 23.17942561],[36.88580782 32.9785638   2.4602572 ],830,0.009757099200214725
Cr,[12.27411443 26.77048838 25.53800082],[22.51094024 11.75062354 26.21380567],826,0.009757099200214725
Cr,[32.35345606 28.15706136  2.4718917 ],[29.63514617 27.15601536 29.41705553],827,-0.08852889840272837
Ni,[34.31669221 26.92698471  3.5460949 ],[ 5.31786865 16.46934087 27.21761231],831,-0.08852889840272837
H,[19.25582772 19.06351083 20.75811139],[16.2907323  25.2435922   1.13360565],998,-0.26904818329785485
Ni,[34.35141191  3.10155789 15.33405873],[37.14609817 34.79924271 28.26718108],832,0.19266204310042667
Cr,[32.40328446  3.73763081 16.7566431 ],[34.53517478 31.40245117 28.45623056],828,0.19266204310042667
H,[32.08436042  2.72365236 34.58257475],[38.39416943  5.28470638 36.83053948],999,0.08916292569847428
Cr,[26.23756478 28.6104184   2.2924445 ],[ 5.66838317  1.90249219 10.27266627],829,-0.02691168279852718
Ni,[28.19335584 27.42601598  3.32980666],[23.37598681 19.38188603 17.76697028],833,-0.02691168279852718
H,[39.88790205  0.8470751  30.21362968],[25.49245029 36.77099081 25.12565517],1000,-0.304482933403051
H,[24.87447258 -0.98027065 31.25367191],[29.73644532 22.22332394 36.61739535],1001,-0.08099674049663008
H,[29.48547667 37.46923556 37.26067932],[30.62483731 37.01398047 18.63963764],1002,0.024611741599073866
H,[39.13967213  3.20460495 37.560309  ],[11.10244498 37.1008335   5.97304837],1003,0.050772723898262484
H,[25.3249903  23.09182163  0.53713171],[ 7.11515327  5.07681685 36.76849837],1004,0.0349503643992648
Ni,[32.45269586  6.10394136  7.17376876],[10.99922165 37.82268896 32.05991425],834,-0.03374191219700151
Cr,[32.61149158  7.89107017  8.93567767],[27.83632632  4.3679578  31.61373398],830,-0.03374191219700151
Cr,[16.13536269 23.30559423 31.80120299],[28.46093327  8.51857863  5.14250226],831,-0.16868357339990325
Ni,[17.07429149 21.0866452  32.46459237],[25.72174359 19.60126303 27.05033002],835,-0.16868357339990325
H,[ 3.45329475 34.21634243 18.59239095],[31.88977907  4.06949678 -0.28472366],1005,0.0004389355999592226
Ni,[34.00404202  2.97615542 25.30621549],[ 5.13447698 20.39786757  2.6432155 ],836,0.1455071311975189
Cr,[36.35052446  2.83264387 26.05273201],[35.85152516 25.74199461 16.48237189],832,0.1455071311975189
Ni,[ 2.00019508  4.71907626 14.71055237],[ 1.97447803 26.66735279  0.95411416],837,-0.07464791429811157
Cr,[38.77557885  5.39713477 16.01029414],[37.53113289  9.20166828 35.87475124],833,-0.07464791429811157
H,[34.16600156  4.00743174 21.98507295],[29.27637731  3.98510179 22.64063791],1006,-0.15954948270155
H,[12.94038803 24.87278216  2.35843444],[11.61745805 35.58671092  7.38016907],1007,-0.09775811279905611
H,[24.45248513 39.12156779 24.41469165],[14.28266128  3.30292984  0.2173241 ],1008,0.047700462801003596
H,[24.4462238   6.44745812 21.47180186],[31.48449809  1.87145434  0.85168025],1009,0.08278717440043692
H,[22.14107747 23.47992873  0.70557192],[ 7.11561376  5.07621514 36.76711325],1010,0.0009105418976105284
H,[18.41828158 27.13435329 17.24019701],[ 9.65073673 23.01449448  1.52288787],1011,-0.037252660400554305
Ni,[15.96698979 26.8583671   1.67062968],[ 3.30911529 34.49151723 29.84789235],838,0.17826610160045675
Cr,[17.91351855 26.25523423 38.89268421],[ 7.31906816 22.90299089 15.72065849],834,0.17826610160045675
H,[22.6854657  25.20100241 19.34699096],[26.6789508  -0.75975039 23.51906898],1012,0.17853515060050995
H,[ 9.44858441 28.00011498  2.54375555],[17.16097057 25.41663655 18.14702947],1013,-0.08646366859829868
H,[18.02324056  0.83538239 23.96212144],[24.66270876 31.76441578  1.05824122],1014,0.09560371589759598
H,[ 4.14906091 24.84332367 -0.53179812],[14.28348793  3.30820171  0.21711902],1015,-0.17551803899914376
H,[22.16865308  2.77134113 24.39285714],[ 9.05871063  1.07496899 -0.71174339],1016,0.11411273449994042
Ni,[ 2.39815253 21.05018661 35.92113353],[16.90026275 36.42198424 16.71993558],839,-0.02831970219995128
Cr,[ 0.92431393 19.11638784 35.96223645],[ 4.9119457  18.00689252 12.04362225],835,-0.02831970219995128
H,[38.89278958 22.52635672 21.62527667],[15.12381797 25.52971196 20.25479246],1017,-0.006548670899064746
H,[24.66421639 31.76113102  1.0584368 ],[26.8858014  35.89511026 37.11735081],1018,0.04765259190025972
Cr,[22.97440143 36.54873474 14.10363112],[ 4.19624006  5.91656038 15.07042399],836,0.05344907849939773
Ni,[21.02089142 36.98470326 15.56844675],[30.80021357 32.72008146  4.697112  ],840,0.05344907849939773
H,[11.09391598 37.10422758  5.97433162],[-0.12957102 38.50156727 36.60093807],1019,-0.05857640520116547
H,[-0.12957102 38.50156727 36.60093807],[22.23507221 38.4407834  12.14311136],1020,-0.1260665556001186
H,[31.52986516  5.29597911 17.08174984],[20.7334289   2.16532633 22.86088095],1021,0.1838235141003679
Ni,[34.73925388 30.27478624 24.38455253],[23.08088838 16.29665198 12.0555985 ],841,0.07796709009926417
Cr,[32.34323476 30.51787212 23.35857602],[36.72092977 30.37926704 21.74654474],837,0.07796709009926417
H,[35.99340104  0.54110356 33.33607251],[36.52684027 31.15569896 20.14518898],1022,-0.12898836869862862
H,[26.85965917  4.71211448 20.75517251],[39.3894287  32.3707744  20.79930633],1023,0.28603798980111605
Cr,[21.20821919 35.39575334  1.6104203 ],[19.7639999   1.38449606  3.96009397],838,0.12610306100032176
Ni,[21.58573822 37.71101042  0.81165233],[ 3.3867157   7.30505845 33.47259299],842,0.12610306100032176
H,[ 9.38755241  3.74179967 37.53998738],[ 8.97350489 35.98967898  5.75418169],1024,-0.18737745359976543
H,[ 5.93503591 24.19405135  1.56543478],[10.84523164 38.33570736 10.24105441],1025,-0.43057608260278357
H,[ 4.76346533 23.21597805  2.53748224],[39.38533419 32.37283757 20.80021566],1026,-0.01882065929748933
H,[39.52285674 24.13152557 38.15809489],[31.51235805  1.88300371  0.8171097 ],1027,-1.1347007787007897
H,[31.51235805  1.88300371  0.8171097 ],[ 0.88189083 30.71152811 19.28447281],1028,-0.21460230930097168
H,[ 6.89472935 36.51691462  7.1269782 ],[34.04373584  0.36758457 34.79933157],1029,0.030065407601796323
Ni,[ 0.76012196  1.71494174 31.68096005],[ 4.39474164 12.60299377  6.8661483 ],843,-0.09509940650241333
Cr,[ 1.1209831   1.26555675 34.11020379],[21.33693226 20.40746577  7.95323473],839,-0.09509940650241333
Ni,[ 2.46025667 11.98530408 12.93097982],[23.69693503 32.46538929 38.44744059],844,0.0900135424999462
Cr,[ 2.5900478  14.40203718 12.27303024],[ 2.68485058 37.76769715 20.5710251 ],840,0.0900135424999462
H,[38.11306285 13.10295949  1.520924  ],[ 9.05992021  0.88353409 -0.53318929],1030,-0.08126415659717168
H,[24.156739   36.52430768  0.19605783],[26.33187378  1.47980708 35.95899852],1031,0.078593412097689
H,[16.13707612 25.0049331   1.1569009 ],[20.88635135 33.46086463  1.5158701 ],1032,-0.031072743600816466
Ni,[39.15955342 29.04965584 19.01154695],[36.57780487  8.76618776 27.06417969],845,0.05001497110060882
Cr,[ 2.54592457 31.03882389 18.35132151],[11.80840131 24.76743222 36.71427647],841,0.05001497110060882
H,[30.43099344 14.66609037 34.30421153],[25.85570483 34.34144903  3.20787149],1033,-1.276592180798616
Ni,[36.23228016 16.95858368 37.48405317],[20.32034254 31.15785272 12.77742841],846,0.012719171099888626
Cr,[38.62932217 16.84621986 38.32597932],[16.95875875 16.17956945  5.61093794],842,0.012719171099888626
H,[ 1.81831758 22.20566305  1.23388117],[23.02189812  0.93262788 12.70828903],1034,-0.3873025725988555
H,[ 6.9524147  25.60172689  2.29933777],[26.99015867 35.880256   37.04928901],1035,0.1429129080970597
H,[31.8999986   4.00137482 -0.29232044],[41.82884803 10.77442441 31.58077745],1036,-0.102680655898439
Ni,[21.77028823 19.28598201 30.12119897],[15.0491697   6.06082136 37.71311595],847,-0.008664773700729711
Cr,[22.6664706 17.0082313 30.8341999],[31.45263795 19.28356899  3.05381089],843,-0.008664773700729711
H,[34.00972184 10.11630597 37.98560868],[25.48366027 21.13194563 19.868331  ],1037,-0.23545339300108026
H,[40.51553675 34.36211658 26.16570012],[14.30699589  3.33656844  0.21393284],1038,0.06478318849985953
H,[26.78546552  4.70707614 22.73385815],[18.94340076 24.36534794  2.3207302 ],1039,0.0475218562023656
H,[22.25736904  5.66802203 21.01404809],[32.37420391  5.72330551 20.11975323],1040,-0.08372165740001947
H,[ 7.26029084 24.23968971  3.26531331],[25.48378906 21.13046114 19.86785973],1041,0.06937149899749784
H,[41.82648828 10.77187272 31.58322376],[21.09321822 28.30504081 18.48435261],1042,-0.1793294127965055
H,[26.753483   -0.48723117 23.52317439],[38.99537907 27.14502622 17.98050859],1043,0.15420766169700073
Cr,[ 2.2068792   7.37353131 22.22171361],[ 0.63850222 24.34901137 30.75944903],844,-0.011701014896971174
Ni,[ 3.57433189  9.32184501 22.31483401],[31.97997711 26.84605925 30.16104992],848,-0.011701014896971174
H,[23.01323484  0.0877572  37.09502433],[25.48422113 21.1308881  19.86738878],1044,-0.17178149430037593
H,[25.49573801 36.59096663 25.0154485 ],[22.43105762 36.6739704  -0.6459334 ],1045,0.13618180269986624
H,[ 8.9921364  36.00528256  5.78169232],[ 9.82970746  6.68524917 38.07064236],1046,-0.26121803850037395
Ni,[33.60463675  4.8269498  26.8281808 ],[10.671308   18.18463105  0.73039012],849,-0.05518736100202659
Cr,[31.72512921  4.66637565 28.44141041],[18.68894611 20.51193333 24.52186479],845,-0.05518736100202659
Ni,[36.72964773 32.22587513 32.86211985],[30.66658043  7.95973706 12.60719458],850,-0.16221044640042237
Cr,[38.64420332 32.42639113 31.29875529],[ 0.45948972 35.28606536 16.01105993],846,-0.16221044640042237
Ni,[10.44582894 12.04632433  6.8658377 ],[18.89269763 34.82481792 35.21807036],851,-0.0022232857991184574
Cr,[10.31669186  9.65474204  7.45500931],[ 9.53483134 16.46484207 26.5339837 ],847,-0.0022232857991184574
H,[29.52953874 37.42035085 37.27514531],[21.10302695 28.30341431 18.46780384],1047,0.05702021600154694
Ni,[27.67964526 37.77275898 26.70020156],[21.77506868  3.54764433 11.58152941],852,-0.007410558700939873
Cr,[26.51425183  1.17461023 27.20937974],[ 1.70580487 10.45111629 27.9674635 ],848,-0.007410558700939873
H,[23.02800872  0.93868474 12.70916245],[ 1.11037282 30.81552689 19.5075569 ],1048,-0.03244986230129143
Cr,[32.74324587 12.14212354  1.25476956],[12.97243976  6.94922305 21.64506919],849,0.23253891710191965
Ni,[30.50464963 10.89741637  0.8436258 ],[ 6.75576711 18.45995731 27.35041492],853,0.23253891710191965
H,[ 4.01547783 25.3536628   0.5254949 ],[21.10425365 28.30553183 18.46798756],1049,-0.20596043040131917
Ni,[30.00132594  9.06856929 27.03626784],[16.70874538 35.32034333 12.53953589],854,-0.01975382099772105
Cr,[28.55957349  7.13790799 26.95472875],[36.36613135  4.21150254  6.75217236],850,-0.01975382099772105
H,[ 9.83027333  6.68322678 38.07127199],[14.12424762 36.69682008  4.58582496],1050,0.013028610199398827
H,[20.66807817  2.15401889 22.87516579],[24.88799318 28.6971025  39.70941594],1051,-0.4634448704018723
Ni,[ 2.01208991 20.32470814 29.77373637],[36.25491891 27.03759183  8.73372431],855,0.13758730250265216
Cr,[ 1.07575831 22.54377739 29.06683027],[ 8.70479127 36.47357154 13.96683697],851,0.13758730250265216
Ni,[ 9.94541307 32.87734552 26.19637379],[11.31757169 33.27459649  0.97707895],856,-0.010454254701471655
Cr,[ 9.53432491 33.24955218 23.84461726],[15.57174097  4.94430098 18.4042273 ],852,-0.010454254701471655
H,[30.75272935 -1.0479435  25.56176659],[37.29300387 28.65794728 18.90261024],1052,-0.19938523800010444
Cr,[26.78797019 34.10530874 16.24687022],[ 6.54558176 34.11708789 18.44072103],853,-0.10121566020097816
Ni,[26.59747407 32.35120638 14.5364298 ],[19.70892843  6.23409165 21.72979024],857,-0.10121566020097816
H,[ 7.1940623   2.37678128 37.43305755],[24.77359287 -0.23755297 34.86793377],1053,-0.12227076389899594
Cr,[ 5.24436564 34.74038693 28.41842591],[ 0.77017443 16.38196422 17.74421587],854,0.10000340150145348
Ni,[ 5.68601582 34.25434989 30.85986347],[29.45581599 20.53312342 10.71823693],858,0.10000340150145348
H,[38.43152755  5.19096852 36.89712601],[36.10005701  5.47790379 14.60155993],1054,0.18020431979675777
H,[27.02790365 35.88617827 37.05291399],[32.65922767  3.94504786 -0.40281885],1055,-0.014947205698263133
Ni,[29.95867281  1.56115263 12.36499416],[35.10275956 28.44937897 22.29582701],859,0.062159400098607875
Cr,[29.51930241 37.99668025 13.21127607],[ 8.64669792 14.39389284  9.9780377 ],855,0.062159400098607875
H,[ 9.08816012  1.15389661 -0.73356162],[ 7.34484665  1.27986621 10.59972239],1056,-0.18598995759748504
Cr,[31.09069101 13.3919119  17.7789734 ],[10.86107183 16.82541027  5.60309376],856,-0.06578584760063677
Ni,[29.14790797 14.02958816 19.12907979],[24.34336846  6.27914675 13.36395061],860,-0.06578584760063677
Ni,[14.71404148 25.46699186 22.18196367],[17.64714242  4.20076035 16.9737185 ],861,-0.11143601180083351
Cr,[15.00442683 24.861482   24.61383827],[35.79129785 36.9379625   3.94891808],857,-0.11143601180083351
H,[ 9.38598614  3.78624812 37.56244596],[39.00841433 27.15196274 17.99287185],1057,-0.09970234069987782
Ni,[30.02215834 26.48148158 13.31781706],[ 9.42912997 25.36414416 20.42172667],862,0.07562587150096078
Cr,[28.1186052  27.67361711 12.20637832],[29.28247844 18.82935749 17.69097158],858,0.07562587150096078
H,[31.30947023 15.17998516 30.42021417],[25.8606663  34.38247041  3.23179067],1058,-0.03401221380045172
Ni,[36.6374691  10.27765531  0.91999991],[29.84949497  5.77575971 34.13348672],863,0.11871438389789546
Cr,[36.9472475  12.06040819  2.68490072],[24.17093666 20.25761361 34.78268978],859,0.11871438389789546
Ni,[ 6.74100317 37.92788055 32.76636771],[20.02989402 26.89444405  2.87199335],864,0.04980712400356424
Cr,[ 4.79823739 37.77388019 34.31667381],[34.01040075  1.31858738  4.68379744],860,0.04980712400356424
Cr,[19.84379085 29.09019813 23.59020769],[27.28255215 17.0832895  19.63814014],861,0.006467842697020387
Ni,[19.05381805 29.84342935 21.41642132],[5.91221033 6.11741166 2.55082876],865,0.006467842697020387
H,[26.37045269 38.7413825  33.69534327],[18.2246792   0.0353096  11.03448174],1059,-0.006896897699334659
H,[32.65861439  3.94159292 -0.40626021],[24.26419624  3.82499663 22.75715727],1060,0.10192950969940284
H,[24.26419624  3.82499663 22.75715727],[21.12814928 28.27733929 18.474509  ],1061,0.0817710146002355
H,[22.99070752 34.93230799  1.72991315],[38.02851567 28.42661328 12.96991975],1062,0.17804886930025532
H,[ 2.45168393 24.95575863  3.51975869],[39.02399123 27.16171884 18.01993359],1063,-0.0466280219006876
H,[36.09617649  5.4917433  14.59748315],[ 9.37592426 27.28837243  5.30832084],1064,-0.024715886498597683
H,[ 0.55381777 25.92232559  2.13185029],[ 9.84223699 24.80278842  3.41718756],1065,-0.039943489799043164
H,[33.50017426 37.76562452 36.45577487],[30.63108682 37.07812091 18.67007524],1066,0.05499333929765271
Ni,[27.86929987  2.1801621  13.79343154],[ 1.5103385  22.1130785  31.39514496],866,0.31528984360193135
Cr,[27.62945899  0.43235016 12.09724715],[ 6.25029186 21.564804   32.95138795],862,0.31528984360193135
H,[39.01759994 27.15423034 18.01717114],[14.31441329  3.36675531  0.23971385],1067,-0.062723424500291
H,[14.31441329  3.36675531  0.23971385],[17.496856    1.36640249  9.43971708],1068,0.22662600579860737
Ni,[24.07837743  1.39260207 26.47242347],[20.01510221  6.93640838  0.47122173],867,0.20628626590041677
Cr,[25.36337006 -0.74583869 25.82666037],[20.37962986 29.93615522 17.63481796],863,0.20628626590041677
Ni,[ 1.88271572 28.68537467  0.38802835],[35.2019155  13.931222   16.92410293],868,0.1913238689994614
Cr,[ 2.43394895 27.04139797 37.17065205],[12.14373178 29.07786053  1.81642182],864,0.1913238689994614
Cr,[32.41326539  7.33506981  2.38090409],[ 0.24293871 34.15422359 11.71650932],865,-0.09615567059881869
Ni,[32.23007926  5.62586641  0.56634028],[14.43929715 11.48472499 29.95548842],869,-0.09615567059881869
Ni,[33.40803353 18.73387345 10.52956088],[ 4.50057399 24.71714253 27.56240047],870,-0.17653612729918677
Cr,[33.25309177 16.31498019 11.14517715],[23.79817598  3.4705685  16.70205664],866,-0.17653612729918677
H,[25.84950371 34.39991101  3.22079664],[ 9.83828148  6.67514677 38.0812779 ],1069,-0.3760984450018441
H,[36.22671755 39.01441699 25.64377953],[10.11686417 27.2270455  18.87344611],1070,-0.2601383748005901
Ni,[27.51498304  3.10933925 25.39011664],[26.13894888 28.24998212 13.50866926],871,-0.13750550849727006
Cr,[28.94121165  1.09304882 26.68742127],[30.58973022 32.00072132 35.51251877],867,-0.13750550849727006
Cr,[11.70040989 27.28024538 23.18724386],[22.50051296 11.70403987 26.20620904],868,0.06345316829902004
Ni,[10.31655388 25.31974478 22.86115143],[15.32015735 37.05667625  5.76427481],872,0.06345316829902004
H,[ 5.42462822  5.46154184 38.01330331],[21.98620217  3.63376831 10.1024394 ],1071,-0.24237904250185238
Ni,[23.32989589 35.06362284  0.06168267],[12.5591796  34.75383997 13.60637975],873,0.10471197030346957
Cr,[21.22613353 33.4453727  38.38247357],[18.77169033  8.50206063 21.32514791],869,0.10471197030346957
H,[39.06488018 32.35921485 21.12431459],[12.49765748 31.85316725 37.03671888],1072,-0.1927078673033975
H,[32.35852855  5.74847722 20.13046586],[24.31333169 39.19756828 24.06623525],1073,0.037652146700565936
H,[33.50755433  4.63540249 22.65328049],[21.98312859  3.63285111 10.10019227],1074,-0.012106269397918368
H,[ 7.3392366   1.27742769 10.59541116],[25.48505351 21.14550292 19.87077318],1075,0.038522861497767735
H,[22.41640892 36.74784048 -0.64293482],[17.14046585 25.41148573 18.16261104],1076,0.014335526801005471
Ni,[-0.05026759 31.22339934 14.83710917],[ 2.96397076  6.44044144 27.03280046],874,0.1897777361991757
Cr,[ 0.03782516 31.84311875 12.38621567],[25.0499913  33.57417429 28.80567089],870,0.1897777361991757
Cr,[13.04406494 38.25873362 17.11831833],[33.16830575 15.0896048   7.08387762],871,0.12896651330083841
Ni,[13.04206575  0.15833461 14.6585487 ],[19.19965064 25.91795622 28.16542053],875,0.12896651330083841
H,[35.72956555  4.76951878 37.43977805],[38.02161097  4.66131032 13.22122948],1077,-0.34107262489851564
H,[40.41618003 27.332319    1.90484575],[-0.95570357 31.92654683 17.82894475],1078,0.2256143845988845
Ni,[ 6.11467004  5.32443185 13.76688675],[12.76580106  6.39711125 36.81237722],876,-0.01769694040194736
Cr,[ 6.21768603  7.73463677 13.16483177],[35.50664087 23.86508135 34.05983178],872,-0.01769694040194736
H,[ 7.21220769 27.43831082  1.6939846 ],[28.98086571 34.83218218 38.18570026],1079,-0.04345494539666106
Ni,[15.10337493 14.36589937 25.2492978 ],[26.52379356 10.40800627  1.76645928],877,-0.1366916425031377
Cr,[15.90231178 12.0939774  26.00965231],[34.90720239 12.05402399  6.26895054],873,-0.1366916425031377
Cr,[20.93570407 13.8315747  16.44937112],[27.81046372 25.28529376 13.00496492],874,0.03453575240200735
Ni,[19.00212732 15.03882541 15.47941531],[ 6.3977477  26.19283456 30.14824056],878,0.03453575240200735
H,[21.98439465  3.63175278 10.09979177],[17.49325202  1.37179528  9.44353381],1080,-0.08145093510029255
H,[ 1.24630972 30.9515267  19.59614975],[40.48123933 29.42279018 17.69298173],1081,0.056336420399020426
Cr,[29.79763314  7.63772347 23.12247999],[27.44584291 33.30670531 29.68830953],875,0.20121304080021218
Ni,[30.40042165  7.22727596 25.3883736 ],[ 1.91556549 30.62472496 13.50803536],879,0.20121304080021218
H,[19.73300268 24.42264025 38.16271271],[32.32723618  5.72635242 20.16513761],1082,-0.0077328101979219355
H,[32.32723618  5.72635242 20.16513761],[17.49192785  1.37247559  9.44445297],1083,0.01675616829743376
H,[35.6451121  33.07582116 25.97868238],[17.68537756 27.30264338 21.66602896],1084,0.18264019440175616
H,[21.88582719 34.83930638 37.56651578],[38.02325572 28.42000319 12.98645923],1085,-0.1306377036999038
Ni,[36.3166952  28.24902244 12.78187792],[ 1.05122491 23.87934096 33.08928479],880,0.06199413269860088
Cr,[34.40318911 29.44981415 11.67845713],[23.96671485  5.25448956 18.27749935],876,0.06199413269860088
H,[25.48371381 21.14198297 19.87268341],[11.80320538 30.00314688 23.64233392],1086,-0.004391267499158857
H,[ 8.36957869 23.71900987  6.01015867],[-0.9331837  31.92049738 17.8445246 ],1087,-0.1580950854004186
Cr,[10.12710253 31.16263769 13.932683  ],[17.7124555  24.60537832  7.54635642],877,-0.014136435100226663
Ni,[12.12121574 30.61025833 12.56409396],[23.22161057 12.21992063 19.80120401],881,-0.014136435100226663
H,[20.74795975 32.11905718 37.51068449],[38.5231878  28.36042761 13.03565908],1088,0.10414769340059138
H,[34.10518735 35.68191024 34.5432083 ],[36.64204601 31.09782416 20.48336639],1089,-0.15669244859964238
H,[38.00905998  1.81892082 14.31346019],[18.80607369 34.02314803  2.75259104],1090,-0.11243543820091872
H,[28.37270973 21.47599848 35.14826813],[17.4883542   1.37240011  9.44586454],1091,-0.1710993363012676
Ni,[23.26032541 16.90681786 18.37277902],[24.3372724  23.54663563 28.12901256],882,-0.07232371019927086
Cr,[23.82140041 16.66317801 20.74637916],[27.47162486  4.78793595 29.2959598 ],878,-0.07232371019927086
Ni,[12.49375824 19.12557113 22.70141406],[ 4.72746462 14.53583333 17.33089563],883,0.060743198402633425
Cr,[11.07089371 17.09857306 22.62641492],[10.45423545 12.07893273  6.83522816],879,0.060743198402633425
H,[ 9.3754792  27.30056802  5.33051562],[21.01805464  2.16151394 11.26810618],1092,-0.0015897980010777246
Ni,[19.01191045 31.83767248 37.93269169],[10.30635492  9.67520464  7.43402004],884,0.053023877801024355
Cr,[17.49221399 32.8025352  35.29350799],[10.65229308 14.44620878  6.25635328],880,0.053023877801024355
Ni,[ 2.87156046 19.40489785 34.42095914],[18.83462212 35.84714336 15.27303377],885,0.04462007789697964
Cr,[ 2.41400092 19.87607709 32.09430346],[30.74013183 29.50216422 27.18502733],881,0.04462007789697964
Ni,[32.25333691  7.4229199  23.77129675],[20.29935453  6.67677725  9.38558928],886,-0.05662366939941421
Cr,[32.72507762  6.96354275 26.11446451],[16.26942349 31.19339092 11.44166153],882,-0.05662366939941421
H,[17.13800434 25.41104008 18.15681586],[ 5.40308817 33.06380343 19.59767667],1093,-0.22343746649858076
Cr,[17.65733504 23.37119038  3.63138256],[ 6.07647905 29.21195048  1.8967641 ],883,0.12705494799956796
Ni,[17.35151508 21.56441042  2.08892086],[ 0.57690849 11.62123907 21.00793549],887,0.12705494799956796
Cr,[21.06796548 28.67359982 34.8562652 ],[13.03379081  0.81435078 12.29489491],884,-0.0026875561015913263
Ni,[21.81449609 26.46661721 35.58955259],[ 2.76159721 16.81266581 11.64452652],888,-0.0026875561015913263
H,[10.91708228 35.34901532  4.47495343],[36.65162067 31.08809915 20.4862112 ],1094,0.05126092869977583
H,[30.00374098  4.32871155 19.68927238],[24.31931249 39.21218052 24.05938629],1095,-0.05801654629976838
H,[30.60790496 37.06951856 18.67612899],[30.63198993 22.73379043 36.06798027],1096,-0.146269695898809
H,[21.0151158   2.16180513 11.25438722],[15.11356372 25.54322743 20.19369828],1097,-0.367893537699274
Ni,[ 6.94440388  3.1245052  33.48986898],[ 7.86127491  2.99228521 10.68647255],889,0.03652241529925959
Cr,[ 4.62298752  3.39123895 32.67097586],[29.16986002 15.11609521 14.33059092],885,0.03652241529925959
Ni,[14.10087433 30.94705056 36.54040156],[ 2.68021038  1.874614   30.10980611],890,0.03762788670064765
Cr,[13.53093002 32.74515639 -0.37797135],[14.24360671 31.16015329 15.21356081],886,0.03762788670064765
Ni,[ 1.23965786 23.44480955  6.95564078],[ 6.80164017 25.73876005 32.53691616],891,0.002420654498564545
Cr,[ 1.0921932  21.62250891  5.27998967],[ 1.30296506 20.0400582  21.07004204],887,0.002420654498564545
H,[23.42341235 23.90793736 38.02620122],[38.84434664 24.30653832 36.09391008],1098,-0.08091679270000895
Ni,[31.58965683 21.73915842 11.18625584],[25.81400069 38.17660951 38.76860671],892,-0.20046863229799783
Cr,[33.7329415  22.92472941 11.52640473],[19.20124191 16.786239   17.1158737 ],888,-0.20046863229799783
H,[37.33831434 28.79050366 18.97329542],[28.46356192  0.37923946 16.01777008],1099,0.01940866569930222
Ni,[23.30646424 -0.04303359 35.36853298],[10.08586291 29.97182221  9.89648608],893,0.14378915289853467
Cr,[21.00002179  0.18707017 34.46943941],[36.56209511  6.62342805  6.1332679 ],889,0.14378915289853467
Ni,[16.98761026 38.30990697  9.45719416],[ 1.83716804 15.70612129 32.68461987],894,-0.005872252499102615
Cr,[14.82964581 37.13986841  9.20458089],[ 3.13795651 29.96640157 32.79528477],890,-0.005872252499102615
H,[21.97526474 36.83308688 10.34041894],[23.38461709 37.4198293   0.56271479],1100,0.027071124299254734
Ni,[ 1.59468603 20.7939103  27.41268178],[13.36993538 24.10636296 17.50231928],895,0.022208772999874782
Cr,[38.37257348 20.62211525 28.98926182],[22.06473657 11.33251802  0.22899959],891,0.022208772999874782
H,[31.39592983  4.92504878 21.03835994],[ 9.81224369 37.62927596  7.71140044],1101,-0.26352423729986185
Cr,[ 4.6306549   4.57497199 36.69691017],[19.11096464  9.7940133  19.2203754 ],892,-0.09841816649714019
