Atom Type,r_0,r_f,Times Moved,dE
Cr,[7.00933882 1.81269896 5.33775027],[19.39705005  0.06130403  8.89403623],192,0.18281553753968183
B,[ 5.23223419  1.82885201 15.81874455],[ 1.74996993 17.60378828  3.620082  ],119,-0.3094225751101476
Ni,[10.3892063  12.31963224  5.51068265],[21.09396587  6.94919787  3.49303696],197,0.0910472360201311
Cr,[10.39758495 10.58847055  7.23495605],[13.77235769 12.13008961  5.2093466 ],193,0.0910472360201311
Cr,[ 5.17755866 17.65950125  1.67428271],[14.04153441  0.05566699 10.64184223],194,0.04426479453013599
Ni,[ 6.89449385 15.92260352  1.63625258],[17.63780508  1.78120437 12.37282178],198,0.04426479453013599
Ni,[12.31037362  5.28880442 10.64422598],[21.11648885  7.04159878 10.60852448],199,-0.17295457128057024
Cr,[14.06042129  7.04916816 10.61908622],[19.36985482 15.84634411 10.58448946],195,-0.17295457128057024
B,[10.38256867  1.60881364 14.02333598],[15.7365354   5.182282    5.16764044],120,-0.02207671422911517
Cr,[ 5.26015177 14.23748707  1.72713661],[7.00889488 5.28354785 1.78914827],196,0.041473000099358615
Ni,[ 3.49219282 14.08866435 21.09612297],[17.58516555 12.32166165 12.3294551 ],200,0.041473000099358615
B,[ 8.57720178  8.60711277 15.81121576],[ 9.88204755 10.792534    3.43322909],121,-0.11813968420938181
Ni,[10.51918592  0.05174209 21.11077322],[6.98863952 7.01536915 7.1029211 ],201,0.1858897390693528
Cr,[10.45244368  1.79609295 19.37230869],[10.47066143 12.29327847  8.90123944],197,0.1858897390693528
Ni,[19.39136943  3.51903718  8.90361751],[12.28731267  5.29264336 17.50562603],202,-0.0059345483996366966
Cr,[0.04864176 3.52598106 7.13270458],[ 8.69243412 19.31671306 17.62545951],198,-0.0059345483996366966
B,[ 6.98472255  7.12254479 15.81889937],[ 3.48615358  8.82891147 17.70238376],122,-0.8620342679405439
B,[ 5.16255718 12.36119704  1.89467445],[12.39548366  8.69267706  1.97969851],123,-0.05184864472994377
Cr,[10.45216654 19.39359627 12.31531355],[15.88245964  7.08238145 15.86672579],199,-0.029254347409732873
Ni,[10.50209198  0.1085237  10.62290253],[ 1.73011253  8.78829051 10.57575697],203,-0.029254347409732873
Ni,[ 0.0352854  14.10689039 14.04052978],[ 3.52317895 10.56486933  0.0251715 ],204,-0.007096525379893137
Cr,[ 0.0240573  12.3241613  15.73859717],[1.75010323e+00 1.46739570e-02 1.58314441e+01],200,-0.007096525379893137
B,[ 0.07857918 12.32891741  3.60573068],[12.40438599  8.67977382  1.9851116 ],124,-0.23151792566022777
Ni,[ 8.72168465  8.80588437 21.05745043],[12.23079239 17.57505774 12.2778206 ],205,0.003059403400584415
Cr,[ 7.00489207  8.78846181 19.34568864],[ 3.48213773  8.79414587 15.66393914],201,0.003059403400584415
Cr,[ 0.06360335 15.87733554 15.81320745],[19.49390499 14.10687434  1.69828822],202,0.21496475140975235
Ni,[ 1.83321379 15.87889044 17.54479973],[ 3.49877969 10.57103257 14.05252924],206,0.21496475140975235
B,[15.87636376 13.39934975  2.86419625],[13.50300422 18.04503046  5.84796382],125,0.21260478840031283
Ni,[ 1.80618333 15.88002691  7.09912077],[19.34748263  6.92112826  1.71237043],207,0.00232748491998791
Cr,[ 1.85541442 14.0784401   5.34699722],[19.52453182  8.691352   21.0786424 ],203,0.00232748491998791
Ni,[12.28629275 10.53679482  8.93328634],[ 1.78046373 12.38203433  7.11095399],208,0.08321339715985232
Cr,[10.46200878 12.27156461  8.88812795],[20.95293903  8.88461503  1.858827  ],204,0.08321339715985232
B,[16.84185485 15.93941153  3.0515694 ],[ 3.48843328  8.83371678 17.72186305],126,0.0747938599297413
Ni,[6.95732735 6.99816568 7.11127112],[ 0.13510872 19.43618194  1.62970582],209,-0.2664906261697979
Cr,[5.22429729 7.0361641  8.84740334],[ 8.70313082  5.27994754 17.5160589 ],205,-0.2664906261697979
Ni,[4.93463768e-02 8.71494345e-03 1.40604517e+01],[ 8.746588   17.58506515 15.83485103],210,0.2624137558095754
Cr,[ 0.05573474  1.81452713 12.3416143 ],[10.44052554 13.92724588  7.03417333],206,0.2624137558095754
B,[ 3.48843328  8.83371678 17.72186305],[ 9.81683366 10.68553127  3.6479665 ],127,-0.7460506360694126
Ni,[ 8.72017143  8.83526717 17.55276382],[15.8394153   5.32980946 14.13135002],211,0.02511508266979945
Cr,[ 6.95046663 10.5963452  17.54414869],[15.81783611 14.09331821 12.36411147],207,0.02511508266979945
B,[15.92889022 13.50445892  2.89054662],[14.01437121  6.83028599  1.99393218],128,0.18139513523965434
Ni,[ 5.21125398 10.53669547 19.336669  ],[21.11970098  8.79244598 15.79920087],212,0.017049238140316447
Cr,[ 5.26088986 12.29211641 21.07579145],[13.96460489  3.56315824  3.61461837],208,0.017049238140316447
Ni,[13.94621545  8.77495368 19.21085597],[ 5.24396127 10.51957124  1.74913973],213,0.06218478161008534
Cr,[12.17314284  7.02001916 19.280122  ],[19.48904588 15.84773156 21.06358591],209,0.06218478161008534
Ni,[19.43723344 15.90274883 17.49712545],[ 5.22552016 12.28146374  7.1263446 ],214,0.0023081836498022312
Cr,[19.46807162 14.19875068 19.27770004],[11.90835147 16.05587771  3.08316526],210,0.0023081836498022312
Ni,[11.5420072  11.99332894  3.7832879 ],[20.94398639  8.6755584   5.2675829 ],215,-0.06129829634028283
Cr,[10.33177577 11.94273909  5.75036776],[13.79683427 12.23352     5.16894228],211,-0.06129829634028283
Ni,[ 1.79764558 10.52851155  1.72583664],[ 5.22608989 10.51884681  8.86778361],216,0.04069160242033831
Cr,[ 1.87045176 12.40954522  3.53501069],[19.41912315 19.38491231 21.02280951],212,0.04069160242033831
B,[17.959189   19.26373627  3.88273237],[15.6975506   7.01711125  0.12278807],129,-0.3315121131599881
Cr,[17.62605705  8.89295422  8.95182049],[ 0.04150564 15.87898574 19.31329907],213,-0.1748104522603171
Ni,[15.86140476  7.0306454   8.86808952],[8.68492167 0.04989816 1.71682414],217,-0.1748104522603171
Ni,[10.46331321 14.06003041 10.61502189],[10.49338284 19.42225757 19.36738248],218,0.00045944296016386943
Ni,[5.16615458e-03 6.95825836e+00 3.47921933e+00],[12.23928471  6.99048586  8.95656998],219,0.00045944296016386943
B,[19.68782831 10.27067326  3.23057745],[19.20986754 12.17292794 19.46541578],130,0.192004157570409
B,[17.44892723  5.53379449  7.01471781],[12.35408465  8.77007476  1.99730099],131,-0.3808273972099414
B,[13.49068227 15.65903229  4.15729275],[14.06143666  6.8881441   1.97453511],132,0.01956203329973505
Cr,[19.52350335  8.74246719 21.0656856 ],[ 1.80701793 15.87670542  7.10232707],214,-0.053358242270405754
Ni,[19.38765816  6.94918289  1.75957285],[12.27519313 14.10446361 15.79247349],220,-0.053358242270405754
Ni,[ 0.04417287 21.09885735  3.5406993 ],[3.52693196 1.79007034 8.83137118],221,0.16266230586006714
Cr,[1.78991242 0.00768543 1.73087471],[12.26286291  1.81044685 10.64556738],215,0.16266230586006714
B,[15.70663851  7.01163661  0.14430334],[1.72382196 8.82953642 5.26221387],133,-0.10823163116947399
Ni,[15.83332378  5.29970029 10.63341974],[12.26104394  8.80248128 21.07574427],222,0.10745830333962658
Cr,[17.60039506  5.29733172 12.37371931],[ 5.31997805 17.62555484  8.87728328],216,0.10745830333962658
B,[19.22794182 12.16320029 19.47183205],[19.68779268 15.64828928  5.49735497],134,-0.4882181368502643
Ni,[17.61815444 10.56738142 17.55485208],[ 8.72853717 10.54735983 12.38556018],223,0.14111426201998256
Cr,[19.39254445 10.55213798 15.80447952],[12.30543361  7.10296982 15.80566659],217,0.14111426201998256
B,[ 1.59069037 17.47943767  3.75046315],[ 9.01340318 14.05841559  3.58553222],135,-0.3018874537792726
B,[10.47135781  1.62403318 17.56497362],[15.79524021  5.15474477  5.1861401 ],136,-0.17088164116012194
Ni,[ 5.21833108 10.5562402  15.82273712],[ 1.67965671 10.70607402  5.27803196],224,-0.13708232908993523
Cr,[ 5.16923949 12.300306   17.54102874],[12.16921891  1.78453209  7.10983211],218,-0.13708232908993523
B,[13.60593262 19.87186201  3.78726763],[12.01760911 19.85459827  1.35995056],137,-0.19682043627017265
Ni,[18.80064384 13.82644013  5.19700498],[ 8.59345379 17.63109583  1.59365146],225,0.0933914458801155
Cr,[21.05687994 14.20627054  7.04708306],[17.63970924  3.56606411 10.67659593],219,0.0933914458801155
Ni,[ 0.05294479  0.02368375 10.59602782],[10.35460714  1.8837147   1.80821069],226,0.019282948979707726
Cr,[ 0.07234168 19.37996041 12.31352934],[ 3.51325752  0.01340833 10.5419665 ],220,0.019282948979707726
B,[11.57670655 12.53610376  5.66101948],[14.02963552  6.85619652  1.98447596],138,-0.08171369755018532
Ni,[13.88683528 19.57478411  1.73192618],[ 5.23375785  1.82435807 14.09157224],227,0.08617732898983377
Cr,[13.9831379   0.23108792  3.66167679],[ 3.49734124 14.1098114   7.05160557],221,0.08617732898983377
B,[14.34636132 10.74493332  1.94134995],[14.08447061  7.02575473  5.24778818],139,0.04145686143056082
Ni,[3.47474226 3.50822223 3.51137794],[10.52971103  1.78053565 15.83223212],228,-0.15608813727067172
Cr,[5.21742237 3.53260181 5.2961739 ],[17.58808397 17.66270229  7.20523184],222,-0.15608813727067172
Ni,[21.03246131 14.15613375  7.06849306],[ 8.56581509 17.63299849  1.56401297],229,0.010216893090728263
Cr,[ 1.82950229 15.85346029  7.08656078],[19.45177603  6.713217    1.79843246],223,0.010216893090728263
B,[11.93654762 19.92527593  1.32884328],[1.67139023 8.79410611 5.23901454],140,-0.6050972475304661
Ni,[ 1.73500128  5.29445609 14.10650582],[ 5.20943478  7.03851612 15.8418787 ],230,-0.009491439789599099
Cr,[ 3.48178704  7.04930548 14.10411348],[10.29844038 17.6270536   3.31509086],224,-0.009491439789599099
Ni,[17.5139387   6.74961941  3.63406232],[10.46896941 15.90305788 19.26497107],231,-0.14235506978002377
Cr,[19.42553808  6.69019546  1.83188005],[21.0350165  14.19226965  7.03109242],225,-0.14235506978002377
Ni,[15.86074551  1.87252433  3.65387429],[10.54894489  5.32703343 15.83088095],232,0.14505637869024213
Cr,[17.6622275   0.06835614  3.50505315],[ 0.05303083 17.61487225  7.14631602],226,0.14505637869024213
B,[6.97277033 8.83494828 3.61608785],[15.78887812  5.18578195  5.19060022],141,0.13735232375984197
Ni,[ 6.79203367 12.16684656  5.29731863],[19.39437126 14.07887518 12.35645323],233,0.14070799877936224
Cr,[ 6.82194726 10.48711261  7.16203   ],[12.21567212  5.25720199  3.59460648],227,0.14070799877936224
Cr,[12.3387901  19.30227722 14.09609945],[ 3.52267791 15.87477277 12.30312765],228,0.08454718995017174
Ni,[12.25715934 17.60643861 12.31504768],[7.04835091 7.23134355 3.49047458],234,0.08454718995017174
Ni,[7.04835091 7.23134355 3.49047458],[12.24021492 19.44672214 10.68362768],235,-1.249310025741579e-05
Cr,[6.96267087 8.78720464 1.67212413],[15.84052453  3.50921942 15.81685527],229,-1.249310025741579e-05
Ni,[5.21497776 1.77615401 3.50351481],[1.73684855 6.89881783 5.27420761],236,-0.0046882525293767685
Cr,[5.25159498 0.03527375 1.72560542],[17.68676579  3.43542996  7.26566929],230,-0.0046882525293767685
Ni,[8.69201876 3.54495741 8.90140909],[19.42995613 17.65205002 15.75035556],237,-0.06755235739001364
Cr,[6.97345664 1.78007862 8.85270912],[ 0.05589851 21.07516087  3.50915462],231,-0.06755235739001364
Ni,[ 6.96993079 19.44420683  1.69374184],[19.36632407 17.6523426   8.90845814],238,0.0007987177295945003
Cr,[ 8.70439747 19.45329086 21.01643272],[15.57686539 15.78315967  3.58332598],232,0.0007987177295945003
Ni,[17.74088269  1.69891494  1.64688365],[10.53219179 12.32473805 15.83169554],239,0.4065554748003706
Cr,[19.61476668  1.5853623   3.53865113],[ 5.22889239  3.57723711 15.87282407],233,0.4065554748003706
B,[15.96606588 13.70292998  3.01237852],[19.67276252 15.55089189  5.50246867],142,-0.03003269299006206
Ni,[15.84637699  3.50700233  8.96925672],[ 0.06583934 17.65185667 14.07047324],240,0.00946900883991475
Cr,[14.05715239  1.72350366  9.00084057],[ 5.31134537 19.35453185 10.56771143],234,0.00946900883991475
Ni,[17.60319641 10.55200381 14.08784285],[12.21036923  0.04956212  8.86268347],241,0.06974752353016811
Cr,[15.8774958  10.61545887 15.85974956],[ 8.77958494 15.97103285  7.00608353],235,0.06974752353016811
Ni,[10.64050081 15.82823516  8.78152045],[3.48976528 3.52651601 7.0727264 ],242,-0.15218623166038014
Cr,[ 8.77958494 15.97103285  7.00608353],[14.1643943  14.15546839  7.0639917 ],236,-0.15218623166038014
Cr,[12.28445497 10.56716465 15.8301635 ],[15.87645104  0.02712288  8.96981148],237,0.06223449483059085
Ni,[14.1068196   8.82365819 15.85162756],[ 5.21076252  8.79700948 17.55349232],243,0.06223449483059085
Ni,[ 3.47671791  7.03522009 14.09080756],[ 5.19369921  7.03149325 15.83805436],244,0.06768071728947689
Cr,[ 1.72761543  5.27889395 14.07934213],[10.3009839  17.63000779  3.31349408],238,0.06768071728947689
B,[10.08978386 10.55404553  4.43762864],[20.7396784  14.27732836  4.92257996],143,0.1128506247405312
Cr,[ 5.21332209 10.5375733  19.2549402 ],[14.01962109  3.58269347  3.60956809],239,0.10371636937998119
Ni,[ 5.24724386 12.3018772  21.02289105],[21.08789443  8.79575654 15.82100211],245,0.10371636937998119
Ni,[10.45808894 15.90319774 19.26338118],[17.57493733  8.83276621  5.36125918],246,-0.030032053939976322
Cr,[10.3866162  14.14832086 20.94832573],[14.09649455 14.03534382 10.74789488],240,-0.030032053939976322
B,[ 8.87335789  0.11700516 14.16271268],[10.11816092 10.73625967  2.74141718],144,-0.2997709182000108
Ni,[19.63230685  1.58039249  3.5544413 ],[10.5483851  12.33446309 15.84111079],247,-0.28350870026042685
Cr,[19.5019985  21.09558002  5.38629209],[ 1.77056649 17.58944366 12.27417291],241,-0.28350870026042685
Ni,[19.34698141  5.25462253 17.55656882],[ 0.03676293 19.36727542  8.85440547],248,0.04416517897971062
Cr,[17.59262077  7.0645844  17.58578127],[ 3.50651524  1.77965852 19.30876047],242,0.04416517897971062
B,[ 8.262216   14.21838211  7.3213457 ],[13.95491067  6.95740688  1.94828182],145,-0.6524566719599534
Cr,[15.56910058 10.95569478  5.40846537],[ 6.93879419 12.27521861  1.68190328],243,-0.07956603158982034
Ni,[15.47742543 12.1742031   3.18391611],[10.31392889 11.89685329  5.69375789],249,-0.07956603158982034
Ni,[15.8694492   8.8567449   7.32493706],[ 3.48164365  5.28596103 15.83087268],250,0.03723730730052921
Cr,[17.57214718 10.61002532  7.63382392],[10.37816546  7.04887388 20.93424026],244,0.03723730730052921
B,[16.0716691   9.19318945  4.76165434],[10.11895961 10.73165161  2.72027213],146,-0.5588041386999976
Ni,[12.33037064 19.30973886  7.13824562],[19.36086106  8.80244607 14.09180302],251,-0.005733895170124015
Cr,[14.04287479 19.61579604  9.02373048],[ 8.71508889 19.36398654  7.08872135],245,-0.005733895170124015
Ni,[15.84120879  5.29164171 14.10935174],[ 8.71394128 10.55534497 19.23947951],252,0.07939574563988572
Cr,[15.83327847  3.53120612 12.37219379],[ 1.75261633 14.11919041  8.83615635],246,0.07939574563988572
Ni,[ 5.2054339   8.77620649 17.53654412],[3.49307285 8.78743834 8.86727511],253,-0.039383636740240036
Cr,[ 3.48419729  8.76813589 15.79780416],[19.37651781  7.04989937 15.83047879],247,-0.039383636740240036
B,[14.09856755  1.5113973   0.1623848 ],[11.90844538 19.80992318  1.29985579],147,0.049193929050488805
Ni,[12.26523525 12.44373694  7.19441221],[14.34932076 19.63768135  5.44595955],254,0.08529436060962325
Cr,[10.16225633 13.83262537  6.98325215],[15.61263659 19.77865275  3.37134904],248,0.08529436060962325
Ni,[18.95236073  8.32868148  3.58895647],[12.25010646 15.817856   17.47379832],255,-0.12074363447027281
Cr,[17.23298219  6.51595671  3.27834614],[21.06866696 14.23764656  7.07848791],249,-0.12074363447027281
Ni,[15.84924221  5.28243316 17.57296979],[ 1.73163175 10.53111801 15.78297239],256,0.10742566640055884
Cr,[15.83412537  6.9986929  19.37941236],[10.46515292  0.03980237 10.64475734],250,0.10742566640055884
B,[6.86925893 5.29940234 3.62361677],[15.77213193  5.30675833  5.17415733],148,-0.4864067635799074
Cr,[ 7.03320759  7.05094308 21.02362609],[ 1.78840938 10.59646076  8.82599551],251,0.011471090319901123
Ni,[8.7433689  7.04130311 1.72992022],[10.47963112 17.60102022 10.59185516],257,0.011471090319901123
B,[18.00992658  7.32083205  5.23780318],[11.9140723 19.8143741  1.3017794],149,-0.7598108358006357
B,[16.10878901 17.80780798  3.75844933],[15.89906011 19.49722369  1.65561371],150,0.057563264360396715
Ni,[ 6.9259324  12.29389915 19.22113259],[ 0.01786309 14.12130388 10.62518539],258,-0.14803373015001853
Cr,[ 5.27609475 12.30476365 21.02370119],[14.08576748  3.49312791  3.51799229],252,-0.14803373015001853
Ni,[ 8.70418536 10.52821297 19.23934681],[14.0487412   5.30951043 15.85634106],259,0.11814010245961981
Cr,[ 6.9259324  12.29389915 19.22113259],[14.08576748  3.49312791  3.51799229],253,0.11814010245961981
Ni,[10.50841711  7.05055865 14.1072321 ],[17.60420851  7.04138129 14.11033729],260,-0.014402708669877029
Cr,[12.3103699   7.06047622 15.82220663],[15.83007765 12.36939764 17.55938666],254,-0.014402708669877029
Ni,[ 1.78856032  8.79192724 10.62848106],[ 3.54645879 15.86338723  8.8523388 ],261,0.014019836280567688
Cr,[1.87765235 7.03631601 8.94504645],[19.00375816 10.53916067  1.42357976],255,0.014019836280567688
Ni,[ 1.78979672 17.66736628 19.28787368],[ 6.99834552  1.80076539 15.83572683],262,-0.1325793196901941
Cr,[ 1.74695966 15.90809326 17.53038785],[19.43355428 14.17786408  1.58486086],256,-0.1325793196901941
Cr,[ 8.70096705  5.25567838 10.69949953],[ 0.03228466 14.10235732 17.48632246],257,0.03014497752974421
Ni,[10.47719642  6.98947828 10.67863112],[17.58266635 10.55945817 10.65721072],263,0.03014497752974421
Ni,[1.76960620e+01 1.36527958e-02 3.56329765e+00],[10.53194323  5.29829318 15.81839371],264,-0.1265559495996058
Cr,[16.1330192   1.9138242   3.61016585],[ 0.0254604  17.62238453  7.13466344],258,-0.1265559495996058
B,[15.60515347 10.12124577  3.12438516],[12.56983531  0.04530607  0.66442544],151,-0.06359410755067074
B,[15.88473498 13.54718514  2.98738856],[12.56635295  0.05003477  0.6607163 ],152,-0.1621156083092501
Ni,[12.28398068 10.68492563  1.60996875],[0.06021112 1.77829099 8.87369014],265,0.020473575489631912
Cr,[11.59448173 12.01762639  3.82250316],[13.84790766 12.23591323  5.24419563],259,0.020473575489631912
Ni,[10.49670231  1.80461713 12.38554394],[17.65877714  1.72088583 19.25588476],266,0.020840448460148764
Cr,[ 8.73458659  0.03874944 12.37798995],[0.10509895 5.20165513 1.70882377],260,0.020840448460148764
B,[18.94064587  8.39392011  1.28877968],[14.10186144  6.94103006  5.16768891],153,-0.8219461965400114
Cr,[14.04626866 19.39818724 12.39218382],[14.02139925  8.79820665 15.86215219],261,-0.19089922045986896
Ni,[14.03845524  0.03073288 14.07622949],[ 6.98811686  3.53470372 17.58116501],267,-0.19089922045986896
Ni,[ 8.74080365 14.0858037  12.37344906],[14.08563786 17.69733743 20.94066126],268,-0.27285088512053335
Cr,[ 6.99366681 15.81651262 12.35338106],[14.34339843 12.5929373   1.33383325],262,-0.27285088512053335
Cr,[12.23697388 17.66655306 12.33297242],[ 3.51389155 15.89999447 12.32133375],263,0.26617013330996997
Ni,[12.27424165 15.86655959 14.05955423],[19.40172617  8.80953267 10.64209822],269,0.26617013330996997
Cr,[ 7.00568658 19.39603447  8.85461259],[15.82908539  5.26953045 10.64786736],264,-0.01096651005991589
Ni,[ 7.01728128  0.04619333 10.59378282],[21.10773242 15.88207659  8.85065369],270,-0.01096651005991589
Ni,[5.25357232 7.02384964 1.71507091],[10.46490105 17.63478447 17.52125657],271,0.08286712946028274
Cr,[6.99233526 5.26554285 1.7255353 ],[ 8.75533297 10.55577625 19.29320464],265,0.08286712946028274
B,[13.53450555 19.85784196  3.77730895],[15.95499777 19.71936657  1.9295663 ],154,-0.2848547992998647
Ni,[ 0.07071549 19.34674988  5.36754499],[19.37261432  3.53344001 15.80567538],272,-0.030496630350171472
Cr,[ 0.02259088 17.63927447  7.15035958],[17.49688388 21.06104745  3.47706802],266,-0.030496630350171472
Ni,[ 1.76476935 15.90556598 14.07618554],[ 3.50807129 10.56654293  3.44354238],273,0.26665197012971475
Cr,[ 1.79167467 17.67408871 15.8036711 ],[17.65906701  3.50519217 17.53577628],267,0.26665197012971475
Cr,[1.7328808  8.83635331 0.01893581],[15.75756139 15.89581109 14.0788448 ],268,-0.08010535802986851
Ni,[ 3.47955576  7.04077303 21.07638708],[14.03318575 12.35122181 15.81030523],274,-0.08010535802986851
B,[19.83603443 10.23566697  3.22456478],[19.63895351 15.59848119  5.50747662],155,-0.0841885800300588
Ni,[19.40267289 19.41098224 10.65263661],[19.40702211  1.78173892 10.64538122],275,-0.11314050368946482
Cr,[17.63650404 17.66039937 10.70874521],[10.46672518  3.50260547 17.52506907],269,-0.11314050368946482
B,[0.20629911 9.02480179 3.99743053],[11.77319556 19.98656154  1.54276414],156,0.10723053864967369
Ni,[15.89102441 19.44953087 21.06307939],[ 3.50880871 15.86576308 15.81143444],276,0.12037937960030831
Cr,[13.88592339 19.42006463  1.61510369],[ 3.5502982  14.14768017  7.09459009],270,0.12037937960030831
B,[12.26158126  8.67694282  5.10418103],[17.34188457  8.31044591  3.99062822],157,-0.2355189281706771
Ni,[ 5.17337399 10.51142558  5.31440629],[12.1108513   2.03300596  3.65581458],277,-0.017244561209736275
Cr,[ 3.54937993 10.5943622   7.18452149],[17.67218436 14.23209264 17.44437429],271,-0.017244561209736275
Cr,[18.92657593  7.00765811  4.84533487],[ 1.7811694   0.06512263 19.30400837],272,-0.009075729490177764
Ni,[19.39230066  5.17738286  3.43676013],[10.4637709   3.53716462 10.63913577],278,-0.009075729490177764
B,[17.99349519 18.92647358  3.88696226],[15.81134896  5.2044743   1.8957305 ],158,0.14472208598999714
Cr,[15.85772061 17.67602382  1.53638811],[13.9277956   1.78511078  1.60769725],273,0.28491928479979833
Ni,[13.9216473  19.52734863  1.48732051],[ 3.50636619 15.86484433 15.81115757],279,0.28491928479979833
Ni,[ 6.98494617  7.02905271 14.13061123],[ 1.81258871 19.3540599   7.09771731],280,-0.22060571560996323
Cr,[ 6.99137296  5.28523971 12.38430898],[ 0.03005194  3.54764919 17.53399832],274,-0.22060571560996323
Ni,[10.36240789 14.15694752 20.92671199],[17.68067017  9.12194531  5.65498774],281,0.058514052710052056
Cr,[10.40820602 15.89492568 19.23009219],[14.0675899  14.03946957 10.74209808],275,0.058514052710052056
Ni,[19.68143267 15.60412819  3.58524898],[ 6.94327648 19.41514929 19.22810693],282,0.08278059647000191
Cr,[17.54565014 15.72549219  5.48924779],[17.67598445 10.58656262  3.48793772],276,0.08278059647000191
B,[19.68886776 15.51042789  5.56987253],[10.81836821 15.742279    6.58070441],159,-0.22297929440992448
Ni,[19.40886641 14.09641523 15.75203452],[ 6.92996077 13.94404303  3.43606379],283,-0.00016764314932515845
Cr,[ 0.02032813 14.10673871 17.52935302],[ 8.73424915  3.52626827 12.3585977 ],277,-0.00016764314932515845
Ni,[3.54061806 0.00700116 3.55957382],[19.49681168  3.45213251  5.41390598],284,0.13606251567944128
Cr,[1.7963907  1.76510877 3.54683255],[ 8.68402686  8.75432073 20.99323911],278,0.13606251567944128
Ni,[1.76381841e+01 2.12275220e-03 1.74757505e+01],[10.4308335   5.25664794  8.91212645],285,0.00011908267970284214
Ni,[ 1.70003596  8.81164175 21.11677898],[14.03294731 12.35396402 15.80110558],286,0.00011908267970284214
Ni,[ 1.81231935 17.64119514  5.32133239],[19.37459741  1.77547405 14.05612323],287,0.02502702762012632
Cr,[9.01485688e-03 1.93217558e+01 5.38402025e+00],[1.75475839e+01 9.43045728e-03 3.46928760e+00],279,0.02502702762012632
Cr,[ 0.05347453 20.9893611   3.70315936],[12.21975023  1.78162022 10.64715685],280,0.1671743500901357
Ni,[0.07950055 1.72939945 5.37193033],[12.1861382   0.03390607  5.30146308],288,0.1671743500901357
B,[ 0.0546188  21.10364726  1.66255938],[15.82544964  5.20457193  1.90491593],160,-0.5112283358394052
Ni,[12.24308936  5.26732088 17.5556041 ],[19.42596354  5.22882724  7.14804684],289,-0.10664910770083225
Cr,[14.02851433  3.55440103 17.5064863 ],[ 8.75301918 10.54857664 15.87548334],281,-0.10664910770083225
Ni,[10.46408194 12.28582535  8.91363198],[ 1.81215729 12.39236682  7.1494128 ],290,-0.1154475778394044
Cr,[12.21980997 10.53102075  8.97691396],[20.97795893  8.90115873  1.76842565],282,-0.1154475778394044
Cr,[ 6.99283036 10.55261727 10.68563236],[15.83281549 10.54621631 12.40514131],283,0.05398467880968383
Ni,[6.92984374 8.74190094 8.92475875],[10.48803996  0.02455709 14.07803617],291,0.05398467880968383
Ni,[ 6.97384661  5.27885628 19.32160612],[14.04678569  1.77691689 15.80246289],292,0.039056598369825224
Cr,[ 5.19103414  7.01712099 19.33313587],[ 8.77688233  3.55303535 15.86138892],284,0.039056598369825224
Ni,[18.17632137 17.25652561  3.35577629],[12.25282128 12.25344356 10.69785131],293,0.1305145844899016
Cr,[19.76357094 15.54976837  3.62200389],[17.71219372 10.75978471  3.54313393],285,0.1305145844899016
Ni,[15.81546287  0.05175699 15.77838813],[6.95547213 5.26624471 5.28393218],294,0.012235517250701378
Cr,[15.81671372 19.40065461 14.02125055],[ 3.48813719  7.04367628 21.08445356],286,0.012235517250701378
Ni,[17.58229821 14.23634203 20.96417466],[ 1.75416193  3.53478679 15.82003774],295,-0.03484380662030162
Cr,[17.5829541  12.56488291 19.02157197],[12.28330718  8.81145644 14.13746036],287,-0.03484380662030162
Ni,[ 1.75416193  3.53478679 15.82003774],[19.31750538 19.40539271  3.58449407],296,0.08410827953957778
Cr,[ 1.72285343  5.24924722 17.56467783],[ 0.12289691 10.49583127 10.62725762],288,0.08410827953957778
Cr,[13.82587466 19.51701011  1.45533177],[13.94111981  1.77904973  1.60209263],289,0.05682946677006839
Ni,[15.84662077 17.74767832  1.47774812],[ 3.50704665 15.86584435 15.81037293],297,0.05682946677006839
B,[14.10989593  0.21795785  5.02723508],[17.31499158  8.20288274  4.10600485],161,-0.10383913350960938
Ni,[ 6.90106982 14.05279374 21.01462931],[ 0.0225884  15.86844704 12.33897153],298,0.02130009824031731
Cr,[ 6.90525331 15.82752529 19.19283855],[15.86093108  5.29316593 17.54669089],290,0.02130009824031731
Ni,[ 5.23067287  0.05380592 19.33020594],[15.79028235  0.0609906  12.39330007],299,-0.09978342908016202
Cr,[ 3.47647162  1.75898386 19.3171263 ],[19.40296109  5.29720736 17.56282977],291,-0.09978342908016202
Ni,[12.27717634 19.39161606 14.08211935],[6.95279069 8.78200074 1.70838719],300,-0.0102796232304172
Cr,[13.98663979 17.62393797 14.07506809],[ 1.77038079  8.7902101  10.62903428],292,-0.0102796232304172
Cr,[13.99732314  0.07424323 10.65892531],[ 3.46285528 19.34464101  1.7247164 ],293,-0.013307714470101928
Ni,[12.26165496 19.44311979 10.63390887],[6.92263574 8.73362602 5.31777427],301,-0.013307714470101928
Cr,[10.60534159 15.797071    8.7906796 ],[14.07442157 14.05193205  7.07217612],294,0.44397332488006214
Ni,[ 8.74663774 15.87501898  7.05820114],[3.51953469 3.50883037 7.07714424],302,0.44397332488006214
Ni,[14.00629951 15.89014077 12.31878555],[ 5.18481647 14.05830781  1.6959894 ],303,0.06898061175070325
