Atom Type,r_0,r_f,Times Moved,dE
Fe,[14.42997142  8.67704635 17.27876269],[18.6897811   1.48571823 18.5617398 ],646,0.09932715951981663
Cr,[14.435151   11.52663026 17.25386488],[11.61682865 17.6704074  11.35776484],644,0.09932715951981663
Fe,[17.56288979 11.49043067 19.99790558],[11.59484594 11.43827254 11.4910969 ],647,0.014072965900140844
Cr,[18.78676718 12.95546085 18.65324641],[13.06774862 12.95666031 13.0419431 ],645,0.014072965900140844
Cr,[17.30922996  2.89249934 20.0569221 ],[17.28871143  5.71315485  5.77173931],646,-0.0780731478398593
Fe,[18.69041085  1.50977894  1.43577522],[17.04956356  0.13391636 14.42050659],648,-0.0780731478398593
Fe,[ 1.72213436 15.87913599 18.87842025],[11.52356246 14.28877531 17.41098234],649,0.0017951073600670497
Cr,[ 2.82685551 17.02963648 16.80548037],[15.60582177 12.82743068  9.9930077 ],647,0.0017951073600670497
Fe,[17.24229858  8.55796135  8.63834921],[17.31964498  8.38918683  2.94740866],650,-0.00633254478998424
Cr,[17.16313896  5.77253272  8.66184101],[18.59183295  1.605535    7.20328495],648,-0.00633254478998424
B,[12.51237797 17.7460204   9.11327741],[ 8.21170137 18.92593422 15.43791359],125,-0.04630511371033208
Fe,[ 4.39411136 15.54514491 18.73526419],[15.97243765  9.78468756  7.13460208],651,-0.04222314979961084
Cr,[ 1.71181155 15.86608043 18.88677577],[15.5834943  12.86541429 10.00049933],649,-0.04222314979961084
B,[ 7.52184053 12.62116304  8.31234521],[9.70252688 1.5065612  5.18213207],126,0.08793219034987487
B,[ 0.47127145 18.90213957 11.06206493],[5.8820452  0.9385384  2.53564712],127,0.00016654094997647917
Fe,[7.12854441 4.27109507 7.26506321],[14.36523855  5.75656808  8.57129189],652,-0.03631228017002286
Cr,[ 7.28779217  4.28324554 10.07676853],[20.02752005  5.80692188 11.49425986],650,-0.03631228017002286
Fe,[ 7.23193782 12.64710361 18.63764517],[20.04833817 14.15763169  5.59096435],653,-0.035328593170106615
Cr,[ 7.11469955 12.68904143 15.87647418],[12.93301152  7.26270603 12.89335968],651,-0.035328593170106615
Fe,[ 4.20595756 12.55143493  7.16848067],[14.4532475   5.68300362  2.85272193],654,-0.05415220269969723
Cr,[ 4.24294196 12.57695444  4.07390169],[ 4.0012269  1.5679316 12.4764027],652,-0.05415220269969723
Cr,[15.99405713 15.81025174  6.93628591],[16.89305998 14.39974696 11.24641917],653,-0.04419605548036998
Fe,[15.33914813 13.52291871  7.57477836],[18.76413307 15.80462994 19.0335295 ],655,-0.04419605548036998
Fe,[15.73840535  9.96500186  4.34405905],[5.69251971 2.7988158  8.8010101 ],656,0.049169761600296624
Cr,[13.81832746 10.27994252  6.28326333],[ 7.23193782 12.64710361 18.63764517],654,0.049169761600296624
B,[18.76424944 15.77083094 17.1470996 ],[11.57031793 18.63223172 18.90284483],128,0.05583243176988617
Cr,[ 5.61736862 13.99110602 17.22525233],[18.6112829   7.21888284 15.77607809],655,-0.05089988039026139
Fe,[ 5.74515279 13.85316515 20.05352698],[14.49773802  0.08429626 14.49627397],657,-0.05089988039026139
Fe,[4.0705069  1.64268876 7.28302084],[13.57540431 15.09742113 14.02189271],658,-0.04024581951989603
Cr,[2.71406242 3.11427686 8.53565741],[7.24847884 1.19470274 4.40139675],656,-0.04024581951989603
Fe,[16.93524386 17.12922494 14.44608001],[ 0.08866296  2.85737835 14.14350335],659,-0.0018949020600302902
Cr,[17.19868676 14.27481406 14.390087  ],[15.85218316  1.5564799  15.86782888],657,-0.0018949020600302902
Cr,[ 5.74088719 11.3317427  20.07188409],[ 8.77842508 19.83998532  6.11383558],658,-0.05018839375998141
Fe,[ 7.48000271 12.75375608  1.33611415],[14.26387835  8.69459628  8.45254108],660,-0.05018839375998141
Fe,[15.92204714 15.76332683 18.71690076],[5.22368986 0.17669759 8.82322397],661,0.05139173158022459
Cr,[14.4786046  17.17204654 17.30141873],[ 0.15891525 17.23356428  0.1043055 ],659,0.05139173158022459
Fe,[14.46932791  2.95053321 20.08745923],[ 4.22902174  9.91645418 12.88295032],662,0.12718134986971563
Cr,[13.03179143  4.35668177  1.39270133],[10.6099524  18.00250762  6.08848104],660,0.12718134986971563
Cr,[18.53259809 12.87466282 12.79186394],[ 8.67022931  8.58372006 17.23088275],661,-0.012100559929876908
Fe,[18.52143842 12.80928651  9.98437286],[12.94912864 10.0681088  12.96439445],663,-0.012100559929876908
Cr,[13.05739252 18.68848659  4.35589476],[12.95862773  7.08157183  7.14518906],662,0.12352433445994393
Fe,[13.13062189 18.62213076  1.47006183],[20.01355853  8.60300378 11.46313426],664,0.12352433445994393
B,[ 6.56008754 15.22129255 18.68354086],[ 8.23866735 18.78726741 15.46341138],129,0.005022792340241722
Fe,[ 0.07935174 20.0290308  17.17849393],[ 1.75784096  2.31758624 11.98033022],665,0.002924231800079724
Cr,[20.02767622  2.98634461 17.09525496],[11.67249496  0.26444999 14.48869428],663,0.002924231800079724
Fe,[ 3.00432142  2.88169291 17.10853666],[10.38880441 18.9005836  13.16791376],666,-0.08294467583027654
Cr,[ 2.85429518  2.97460988 14.26836009],[14.3025821  17.40257813  8.4611144 ],664,-0.08294467583027654
Cr,[ 5.15793577 14.79894324  3.76770579],[ 8.45037099 11.19177115  2.86048259],665,0.14809547744016527
Fe,[ 3.00640829 14.12672144  5.51248791],[15.54450358 11.9308383   6.11692785],667,0.14809547744016527
Fe,[ 5.35194773 16.04165003 13.64458434],[11.60104328 14.38417648  7.17766288],668,0.016266987020117085
Cr,[ 2.81961456 16.97321627 14.08583683],[14.50421829  8.82883108  0.26585742],666,0.016266987020117085
Cr,[11.56567707  2.99834294 17.36129848],[10.12048144  7.1573823  10.05292699],667,0.033636253779604885
Fe,[13.05723024  1.58568037 18.7283938 ],[7.17208908 4.21331449 4.30543574],669,0.033636253779604885
Cr,[14.50421829  8.82883108  0.26585742],[ 5.35194773 16.04165003 13.64458434],668,0.11236775593033599
Fe,[15.94323227  7.08124739  1.35526337],[ 6.78469639 16.08461538 17.51276858],670,0.11236775593033599
Fe,[10.16241437  7.24459499 18.70302016],[ 4.41901848  4.3476268  12.91950305],671,-0.0001257138201253838
Cr,[ 8.67858326  5.79844224 17.22235016],[ 4.32686985  7.14861961 10.05096556],669,-0.0001257138201253838
Fe,[18.74953273 18.69198313  9.99267885],[ 1.18474439 19.0589024   7.05610556],672,0.004639235010017728
Cr,[17.2823905   0.08590431 11.55560657],[1.73013497e+01 1.72501617e+01 3.80673797e-03],670,0.004639235010017728
Fe,[11.54223295 11.47913572 17.30497506],[10.14341921  4.31583211 10.0213975 ],673,-0.012759178679971228
Cr,[ 8.67773986 11.35523003 17.28770636],[ 5.69124486 11.20538271  2.62818013],671,-0.012759178679971228
Fe,[14.47124008  8.25610847  5.69769284],[ 1.76163559 15.89364051 18.84861917],674,0.01648593603977133
Cr,[14.63346396  8.1742769   3.00837872],[14.42426082  5.85421446 17.27800885],672,0.01648593603977133
Fe,[11.54515326  5.80677622  0.04060741],[2.84780784 5.75003585 5.75495899],675,0.10504519404003076
Cr,[11.6691679   8.76135285  0.24694002],[10.51640497 19.47254516  7.94096155],673,0.10504519404003076
Fe,[10.1165457   4.30187945  7.21209907],[ 8.67773986 11.35523003 17.28770636],676,-0.00999312233989258
Cr,[8.65601898 5.71883931 8.62274461],[ 2.33319316 17.60067086 11.38835087],674,-0.00999312233989258
Fe,[17.46166628 17.24861718 11.59917704],[ 0.08374237 14.40612789 17.25754688],677,0.028937367560047278
Cr,[17.02206667 17.05195986  8.76317854],[13.60156408 15.43032302  6.81495851],675,0.028937367560047278
Fe,[11.51000882  2.93739023  0.03832064],[ 8.9528193   0.1667326  11.64725506],678,0.14121158841999204
Cr,[14.48149386  3.00633485 20.07319031],[10.56711571 18.00677771  6.09318139],676,0.14121158841999204
Fe,[20.04827749 11.44719923 14.30444899],[15.84875914  1.57152577 13.04361621],679,-0.030630048219791206
Cr,[17.26391806 11.49420454 14.32087439],[18.72012554 15.77218913  4.26181366],677,-0.030630048219791206
Cr,[11.86846014 10.70521148  2.5429201 ],[13.10722657  1.53403819  4.22866763],678,-0.01111917264006479
Fe,[13.14395472 12.72822081  1.59356426],[ 0.02704053  5.76522242 20.03503609],680,-0.01111917264006479
Fe,[ 8.16733823 11.64067352  8.49506199],[ 3.54530478 19.23813893 13.20774779],681,-0.10755658778998622
Cr,[10.14671017 10.20088712  9.75981766],[13.79889465 18.45869371 10.80031932],679,-0.10755658778998622
Fe,[ 5.91329352 14.33478829 11.50138573],[14.35873239 17.15517796  0.07891527],682,-0.1962912238500394
Cr,[ 7.07556297 12.46132475 13.04212031],[ 9.24811894 15.83106676  3.1779673 ],680,-0.1962912238500394
B,[17.47239047 18.68583939 12.99042568],[15.97201406 10.47951207  0.70224927],130,-0.7365580292703271
Fe,[11.59002986  0.32608758  0.07422184],[ 6.01487037 16.92991989 11.22188938],683,0.07198103999007799
Cr,[11.86230232  0.24414768  2.73033105],[1.38161066 9.8174452  1.44233859],681,0.07198103999007799
B,[ 3.13415474  3.62394365 11.37041515],[11.06679829 18.81421874  3.86841173],131,0.5187317217501004
B,[ 1.68979643 15.65076586 11.25750526],[13.32946031 12.45483965 10.27737024],132,-0.549334781790094
Cr,[18.79578026 15.91756193 15.7609505 ],[10.40612955 18.87985704 15.81560854],682,0.14660478528003296
Fe,[ 1.46405398 15.5200001  15.61859293],[12.99371041  4.42258122 18.71099091],684,0.14660478528003296
Fe,[20.03807469  8.57625341  8.60340173],[15.90214451  1.49897233  4.21197773],685,0.04651221689027807
Cr,[ 1.35660037  7.16561385 10.06039052],[10.29900557 12.35788382  1.78259262],683,0.04651221689027807
Fe,[8.69974152 8.59984211 5.85280257],[12.95226857  7.05110554  4.33731683],686,0.07871392635979646
Cr,[11.61621052  8.64789141  5.79151167],[10.04459249  1.50691234  1.57013828],684,0.07871392635979646
Cr,[ 7.4146267  12.73962772  1.30020999],[ 8.79773523 19.84497323  6.10156462],685,0.042084709699793166
Fe,[ 7.82145683 14.77529695 19.49292194],[11.57252369  8.62278178 17.25345701],687,0.042084709699793166
Fe,[ 4.51378531 19.176498   11.03355659],[17.22263225  8.7749989   0.18570396],688,0.06563468423019003
Cr,[ 3.90916018  1.52875923 12.45579   ],[20.04848882  5.78746298  8.62337865],686,0.06563468423019003
Cr,[ 6.68291358 12.85261199  3.88723253],[ 7.94269066 20.05830372  1.98294698],687,-0.06171828098013066
Fe,[ 4.21756455 12.59628903  4.13423966],[14.46852831  5.72262905  2.87281745],689,-0.06171828098013066
Fe,[ 5.62425075  2.72371151 14.32543004],[17.19822059  8.63573128 11.44745437],690,0.07521573574013019
Cr,[ 5.72605425  0.39945291 12.8930177 ],[17.5204775  11.20083605  5.47268333],688,0.07521573574013019
Fe,[4.30817903 7.12777946 7.18324972],[ 7.12880699 10.061839    7.09336858],691,0.017227679380084737
Cr,[ 4.29672677  7.12508722 10.06987417],[10.15990266  7.22389394 18.69777481],689,0.017227679380084737
B,[16.98665963 16.46299913 10.06958917],[15.96948866 10.50712735  0.71726637],133,-0.011933719179978652
Fe,[11.9525214  10.73237439  2.507343  ],[ 0.02253138  5.78692657 20.02766114],692,0.015052500839829008
Cr,[11.36164646  8.40558634  3.00548492],[15.8099693   4.36719705 10.06328494],690,0.015052500839829008
Fe,[14.44385564 14.30575231 17.41855923],[ 3.79717331 15.53858261 12.09878121],693,-0.011440313149705617
Cr,[15.86984471 15.78550152 18.75053663],[ 0.13621252 17.22688753  0.0901123 ],691,-0.011440313149705617
Fe,[2.71580942 3.09954976 8.60422246],[13.56527185 15.06920959 14.02619963],694,-0.0013765162102572503
Cr,[2.88538515 2.99467544 5.64294695],[19.92374515 14.14215577  8.47279291],692,-0.0013765162102572503
Fe,[7.17773729 7.13210463 4.36432558],[15.95643252  6.97345637  4.39774905],695,0.0192765756701192
Cr,[5.72080398 8.53185909 5.73948873],[ 0.08926645 20.04269703 17.18819227],693,0.0192765756701192
B,[ 9.89536255 15.29224404 13.41338844],[ 8.48952052 18.49524086  0.62953511],134,-0.09170898372985903
B,[ 1.71331553 18.68590442 16.98115243],[8.77510808 0.74100956 8.14838442],135,-0.12201692810003806
Fe,[11.43485304  8.6929873   5.8296089 ],[12.96958798  7.13040219  4.41680049],696,-0.04470348972017746
Cr,[10.07542459  7.12567578  4.37072126],[20.0280971  14.07720161 11.4610436 ],694,-0.04470348972017746
Cr,[11.55439558  5.83997184  0.0303599 ],[10.54557172 19.41620187  7.93441022],695,0.06536803601011343
Fe,[13.04020015  7.30867755 18.76609047],[ 7.9001175  19.75009189 19.19227888],697,0.06536803601011343
Cr,[8.62298836 8.45884835 5.69698658],[10.08404677  1.51519533  1.57752196],696,0.012731427069866186
Fe,[10.07542459  7.12567578  4.37072126],[12.96958798  7.13040219  4.41680049],698,0.012731427069866186
Fe,[11.51484521  2.90825478  5.56153406],[5.76648756 5.66966673 5.73432301],699,-0.08954443540005741
Cr,[10.1605735   4.32307466  7.19424527],[ 2.24389566 17.47551798 11.30413535],697,-0.08954443540005741
Cr,[12.91385903 10.05131321  9.99607406],[15.96799402 12.75761269  1.35452953],698,0.04377488521004125
Fe,[12.99371135 10.03908113 12.98257327],[18.55533738 12.88540235 12.85228171],700,0.04377488521004125
B,[ 0.1694405  17.17598467 10.06517607],[13.33561722 12.44128612 10.35193986],136,-0.5846539823501189
Fe,[12.91130757 10.05476433  9.99366528],[18.55948838 12.90233856 12.80321869],701,-0.1032362303399168
Cr,[11.53675099  8.51197097  8.56701969],[ 7.50303727  1.97349015 15.58443292],699,-0.1032362303399168
Cr,[18.76508952  9.88040799  4.22433143],[17.22574772 11.44506525 11.39807634],700,0.08479296559016802
Fe,[0.01223905 8.55669657 5.76467882],[15.88215501 12.90343642 12.78783592],702,0.08479296559016802
B,[4.56339625e+00 1.42636621e-02 1.47607621e+01],[8.76661257 0.74364145 8.17526079],137,-0.18228039901987358
Fe,[ 7.20289725  4.36937927 15.71330001],[7.1761167  4.51522682 1.43359508],703,0.032563976269557315
Cr,[ 7.23830643  7.14660903 15.77723559],[4.40136242 1.2701997  4.02175741],701,0.032563976269557315
Fe,[ 5.6151238  13.81057539  5.82618144],[13.16832833 13.01234155 15.73840297],704,0.21924368472036804
Cr,[ 4.21300829 12.62584774  4.09432058],[ 7.96321247 20.06981947  1.99539125],702,0.21924368472036804
Fe,[14.5104297   8.85515856  0.21899075],[ 6.69747666 16.15031461 17.39219667],705,-0.07375064733014369
Cr,[15.93513847  7.0693596   1.38200438],[ 5.38092601 16.08551349 13.68527798],703,-0.07375064733014369
B,[ 6.91529717 19.6399     15.04560148],[8.78258958 0.72556229 8.15399385],138,-0.05025233126980311
B,[ 3.23314113 18.50216735  9.51047282],[ 8.35796341 16.02591199 15.89755955],139,-0.0787445320702318
Fe,[10.33870979 15.79395293 16.11977621],[14.31365878 11.43015636  8.69795569],706,0.11458569262003948
Cr,[ 9.99740137 15.42247322 18.75685023],[ 1.54979946 15.72440742  4.21740599],704,0.11458569262003948
Fe,[9.93906582 9.85785191 1.47419944],[ 8.71477339 13.55577515  3.18536493],707,0.12271996987010425
Cr,[ 8.45798798 11.20967033  2.83645205],[ 2.8858826  14.20669835  5.5710366 ],705,0.12271996987010425
Fe,[13.07961143 18.54430606  4.36267076],[20.05463119  8.60361171 11.48744538],708,0.32864596866966167
Cr,[10.70346892 18.01920873  6.01160913],[18.6282363   9.98796754 10.01545027],706,0.32864596866966167
Fe,[ 8.69252182 11.35644603 14.33086158],[13.35785048 15.76927903  4.32777114],709,0.038947456830101146
Cr,[10.23021983 12.97472107 12.85656754],[15.97888402 15.80956926  4.36888635],707,0.038947456830101146
Fe,[ 6.68414919 16.00552838  7.33297166],[ 2.8833813  11.42992933 14.29019227],710,-0.08139182723971317
Cr,[ 5.57670212 13.82610523  5.81636889],[ 7.99863072 20.04686893  2.00247825],708,-0.08139182723971317
B,[11.1451879  18.54893399 20.0442492 ],[ 9.53401734 20.03377451  0.34487849],140,-0.7676753121500042
Fe,[5.57336355 3.04349346 2.78323323],[13.62256329 16.68266156 12.41907224],711,0.013774412389921054
Cr,[4.2693291  4.33838467 4.30513764],[ 9.4226094  15.85438189  7.33480394],709,0.013774412389921054
B,[ 7.63420904 15.91373631 10.87310748],[ 3.3773239  15.88917162  2.85934252],141,-0.2448744404300669
Fe,[ 2.72395518 16.9479992   8.39710313],[14.43087735  2.91113944  8.61024864],712,0.004322284669797227
Cr,[ 3.11933285 19.18383125  9.1809831 ],[11.85337455 17.12061053 14.38042111],710,0.004322284669797227
Fe,[5.42427469 0.29253113 5.93291255],[12.97764313 15.71757985 18.79535718],713,0.0036718610303978494
Cr,[2.74045457 0.32511998 5.47147221],[13.10902561 12.74376048  1.42233279],711,0.0036718610303978494
Fe,[ 7.20890104  7.18510952 18.58381925],[15.8609365   7.34522358 18.72321119],714,-0.01156808223004191
Cr,[10.16358742  7.27830701 18.67783112],[4.31871457 7.0949588  7.17247554],712,-0.01156808223004191
Fe,[ 1.63944691 18.49508982 19.04156193],[18.91749109 17.86557687 13.81151166],715,-0.017984592170250835
Cr,[ 2.75276006 17.17327969  0.87910154],[11.50832286 12.30286848  9.03157794],713,-0.017984592170250835
Cr,[ 1.49344159 15.60145309 15.69933322],[10.50312807 18.85286023 15.85948442],714,-0.019483025939734944
Fe,[ 2.9378078  14.29785984 14.12643631],[17.37150626 11.4722403  17.21923771],716,-0.019483025939734944
B,[0.08044768 8.46493431 3.01989452],[ 4.02938454 17.6530705  12.51885751],142,-0.15420860298036132
Fe,[12.99273715  4.3326603  10.02789318],[8.66051696 5.82641728 2.87995173],717,-0.10831437771003039
Cr,[15.79576445  4.37514623 10.06216244],[11.89252546 10.76341485  2.49167032],715,-0.10831437771003039
Cr,[20.06436672  5.83955049 17.19949324],[4.24566091 4.43160503 1.41430372],716,0.05653906793031638
Fe,[0.00996339 5.81463547 0.01104928],[14.47852438  2.97694355 17.34024373],718,0.05653906793031638
Cr,[ 0.02842495 20.0825307  17.22920957],[11.80729528  0.29464167 14.57563899],717,0.024061426980097167
Fe,[17.24605787  0.05362453 17.34682126],[1.28223413 1.72577721 4.25565139],719,0.024061426980097167
Fe,[ 6.49641315  0.22217073 12.04045519],[17.23160023  8.60935817 11.47622245],720,0.14791027226965525
Cr,[7.60897301 1.19389834 9.95521632],[18.58342572 12.84547759 10.03130836],718,0.14791027226965525
Cr,[11.58551585  5.77843253 11.45646706],[7.1259024  9.90673554 1.32661831],719,0.029589260990178445
Fe,[14.40694239  5.78546169 11.47533021],[5.71792879 5.78176547 2.86272661],721,0.029589260990178445
Fe,[ 7.19833412  7.06830918 10.08113438],[ 4.28264989 15.70453242  7.13240676],722,-0.006810768430113967
Cr,[10.13723664  7.1438267  10.08485639],[13.02593446  1.51835682 18.81554092],720,-0.006810768430113967
Fe,[10.05339099  7.11678158  7.20251008],[ 9.30498421 17.72390553 11.90232236],723,0.053230551649903646
Cr,[12.98780757  7.1902984   7.1706294 ],[0.02236983 5.804177   2.86605723],721,0.053230551649903646
Fe,[10.53633311 19.0203002  13.32395046],[ 2.85222422  3.02719407 14.36764563],724,0.14270989314036342
Cr,[11.80729528  0.29464167 14.57563899],[ 0.0340293  14.20911431  2.89928576],722,0.14270989314036342
Cr,[17.30144146  8.63711282 17.21497131],[10.35644058  0.95631056  9.79702757],723,-0.02144985244012787
Fe,[17.37832447 11.47922165 17.21533981],[ 4.28756528  1.39763576 12.39908006],725,-0.02144985244012787
Fe,[18.59630145  4.43948242 13.01070279],[ 2.60263449  0.19758648 17.63543163],726,0.003219843149963708
Cr,[18.6230653   7.22431997 12.91897754],[ 8.79600888  0.26336292 17.04577113],724,0.003219843149963708
Fe,[18.63997367  4.42154518 15.82636084],[ 0.10349071 14.32509293  0.03695793],727,0.02393355436015554
Cr,[18.62126194  7.24033718 15.79716042],[ 5.71400957 13.8578086  19.97123301],725,0.02393355436015554
Cr,[14.4742021   0.01893808  0.10040478],[19.99573635 16.97787051 11.64226828],726,0.01308141989966316
Fe,[15.87067257  1.50055455 18.74043695],[18.8656321  15.94012862 15.6637632 ],728,0.01308141989966316
Fe,[14.62617719 11.27656309  5.7540743 ],[19.25289043 18.93132528  7.19126797],729,0.09836551071020949
Cr,[17.20261557 11.36579662  5.770633  ],[12.7319091  16.08444635 10.11408425],727,0.09836551071020949
Fe,[1.28223413 1.72577721 4.25565139],[ 0.02842495 20.0825307  17.22920957],730,-0.08687323012009074
Cr,[19.98026649  0.14352118  2.90696084],[9.15932669 2.69558543 3.4081858 ],728,-0.08687323012009074
Fe,[ 4.38847385 15.17000587  1.23755535],[ 4.39750368 18.03000455 14.95273128],731,0.03776602605012158
Cr,[ 4.46408537 15.4974627  18.66607343],[15.64794461 12.82537079 10.04156687],729,0.03776602605012158
B,[13.29276746 12.42154519 10.3269127 ],[ 3.54355577  1.10088754 14.24444181],143,-0.2392305812900304
Fe,[ 5.6827214  16.89985199 11.13235599],[15.887444    4.37384179  4.35988718],732,0.09247917569973652
Cr,[ 4.46570198 19.29641311 11.02849608],[2.32173054e-03 5.77526270e+00 8.61808489e+00],730,0.09247917569973652
Fe,[ 2.94717493 17.29590193 16.97040777],[11.56365708 14.18112513 17.29401807],733,0.034297140660328296
Cr,[ 1.5837702  18.55940136 19.07765604],[11.62928248 12.13639399  9.21806551],731,0.034297140660328296
B,[ 7.00007146 19.0868708   5.42259139],[12.64408102 17.13163688  5.82617237],144,0.05855841330003386
Cr,[1.44220315 4.34961623 7.14354349],[15.84657177 18.69006228 15.95764371],732,0.1178036813998915
Fe,[20.00284028  3.06729456  8.59390317],[ 8.71312522 18.36158942  4.07810229],734,0.1178036813998915
Fe,[13.0427161   7.27897469 15.80721958],[10.19788243  7.28871995 18.6879402 ],735,0.050924117470003694
Cr,[14.43799975  5.88201529 17.29939985],[14.52125738  8.4823058   5.7443199 ],733,0.050924117470003694
Fe,[17.35720149 14.23454133  2.82000474],[ 5.67423217  3.11345128 17.2055906 ],736,0.11819722304016977
Cr,[15.93392545 15.79192442  4.35393195],[ 8.671949   11.44295512 14.32973708],734,0.11819722304016977
Fe,[ 8.71312522 18.36158942  4.07810229],[ 4.26089673  4.27696406 10.13447854],737,0.21439042098973005
Cr,[7.34304237 1.16546127 4.29311841],[11.54890572  2.94147847  5.6064636 ],735,0.21439042098973005
Fe,[1.41817247 9.91186451 7.20567592],[10.14493993  9.98701612 10.0687801 ],738,-0.010848988119960268
Cr,[2.86625744 8.58862633 5.70083674],[ 7.84579254 14.74114386 19.29626079],736,-0.010848988119960268
Cr,[13.08569614  7.35189307 18.72545336],[10.18103172 19.0286933   7.79002848],737,-0.011799485269875731
Fe,[11.61047046  5.85880719  0.02763958],[ 7.97293318 19.82880517 19.19690326],739,-0.011799485269875731
Cr,[ 9.57523563 15.90026794  7.32165196],[19.95900382  3.092471   11.75133691],738,0.12703517750969695
Fe,[10.68539078 17.99582568  5.6718439 ],[20.06014887  8.60342049 11.47277463],740,0.12703517750969695
Fe,[ 7.27172001 10.01737111  7.09407305],[ 4.29292445  7.16052541 18.61538778],741,0.03203724265040364
Cr,[ 8.76125875 11.11224537  8.66510695],[13.77456225 18.43647996 10.77185342],739,0.03203724265040364
Cr,[17.35720149 14.23454133  2.82000474],[ 8.671949   11.44295512 14.32973708],740,-0.01439406705003421
Fe,[15.97173282 15.8150675   1.4389318 ],[ 6.85275463 17.52931941 15.13559719],742,-0.01439406705003421
Cr,[13.14833101  1.57098199  4.27908062],[17.40169015 17.3861614   6.06581543],741,0.004050436269608326
Fe,[13.14051872  1.6091994   1.44160654],[ 4.20548132 12.65321663 18.60479081],743,0.004050436269608326
Cr,[13.00704222 18.68244507  4.37937357],[18.63093996  9.98837478 10.00074725],742,0.021552936820171453
Fe,[13.35891742 15.76800387  4.22540657],[10.13162303 13.09993788 12.83590117],744,0.021552936820171453
B,[8.41858317 1.29717129 0.27627399],[ 6.53127658 15.11587959 10.10988263],145,-0.16633859940975526
Fe,[ 8.68311399  8.54941989 11.5016466 ],[ 8.3447032  17.83620913  6.41658661],745,0.06402276221979264
Cr,[11.58228483  8.62848643 11.50597324],[ 5.74766109 11.31971743 17.18346827],743,0.06402276221979264
Fe,[ 0.95814101 18.86512347 13.04877411],[ 1.40548184 12.75319664  7.07394686],746,0.10776029996986836
Cr,[19.85994541  0.10717739 14.43195118],[ 2.87813101  8.55441408 11.44390367],744,0.10776029996986836
Cr,[ 3.02557539 17.33752399 16.97719113],[11.4713109  12.24014293  9.09206647],745,0.13438375061014085
Fe,[ 1.66082481 15.82025795 18.83161753],[15.86203392  9.92078076  7.24309413],747,0.13438375061014085
Cr,[ 1.66082481 15.82025795 18.83161753],[11.4713109  12.24014293  9.09206647],746,-0.0022058815998207137
Fe,[18.75421729 15.76934318 18.75644025],[20.06230008 11.38428255 11.41893711],748,-0.0022058815998207137
Cr,[ 5.74766109 11.31971743 17.18346827],[ 8.68311399  8.54941989 11.5016466 ],747,0.029775154799608572
Fe,[ 7.17889647 12.73032155 15.69696423],[20.08456051 14.10919092  5.57703737],749,0.029775154799608572
Cr,[18.68313029  4.40869132 10.09831939],[ 2.10163413  0.06687276 11.11215383],748,0.20399248423018435
Fe,[17.25996352  5.77426613  8.6541006 ],[17.45392636  8.42287667  2.93279968],750,0.20399248423018435
Fe,[ 1.61331363 19.36407364  7.30546648],[17.2823555  20.08846443 11.58953086],751,-0.10552552149010808
Cr,[3.53851614 1.09834989 7.46144635],[ 8.75248636 18.39507911  4.008586  ],749,-0.10552552149010808
Fe,[ 6.98982944 12.84959622 10.26923896],[14.4468209   2.93889292 11.47642799],752,0.026760595050291158
Cr,[ 5.71666016 11.27840255 11.45465126],[ 4.5849727  19.34434832 16.83455331],750,0.026760595050291158
Cr,[4.28943569 4.39935729 1.44317161],[0.03183644 5.80090478 0.01365487],751,-0.03001141342019764
Fe,[ 5.73730812  5.78151932 20.06506895],[13.28137103  9.66801102  4.19173284],753,-0.03001141342019764
Fe,[11.48959529 14.23414529 14.61718982],[ 7.31198049  4.22009381 13.01970319],754,0.23815164895995622
Cr,[10.36657164 15.71772978 15.93669324],[ 1.56577962 15.65722491  4.28768983],752,0.23815164895995622
B,[ 5.28486688 17.24576604 16.55045866],[9.73463062 9.37590214 7.40989305],146,-0.1198164164497939
Cr,[20.0034924   3.05071625  8.56813119],[15.83989097 18.69270678 15.96423946],753,-0.07072170147012002
Fe,[18.67991672  4.40302093 10.09718537],[17.46135034  8.41396668  2.92592842],755,-0.07072170147012002
Cr,[14.48103819 11.35316559 11.61483622],[ 2.80395737 11.31385595 17.21314263],754,-0.02415135317005479
Fe,[11.62305061 11.43676365 11.55208913],[18.78348094 12.96943322 18.59297428],756,-0.02415135317005479
B,[ 3.29999651 17.22398005 18.9106355 ],[13.02007457 14.00618991  3.14453685],147,-0.41740997323995543
B,[ 8.06930457 16.05034326  0.83142387],[13.04748912 13.9879277   3.1830004 ],148,-0.4672673941499852
Fe,[12.81999134 18.98233028  7.02090395],[15.8678832  10.07996143 15.80046033],757,0.15472806281013618
Cr,[11.48985234  0.31574556  5.48652639],[5.87111172 2.84544519 2.73871305],755,0.15472806281013618
Fe,[18.94112903 16.79418087  7.96570283],[14.6958058  13.83989156  5.17640386],758,0.03372068003000095
Cr,[20.00492731 14.05593166  8.51311425],[2.88051691 5.77761597 0.00981504],756,0.03372068003000095
Cr,[1.44938461 9.90302658 1.38771234],[11.73686113  0.19763099  0.19697795],757,-0.017027075280111603
Fe,[ 2.73865258 11.29220543 19.9683821 ],[11.55335134  5.75391727  8.63212223],759,-0.017027075280111603
Cr,[18.57770512 12.84728435 10.00966928],[ 8.66464787  8.61405272 17.22667584],758,0.03148654724009248
