Atom Type,r_0,r_f,Times Moved,dE
H,[12.28986478  3.49260456 14.00944825],[21.08184724  1.86153107 14.09989686],990,0.014902430570145953
H,[15.78813715  5.25912922 12.29148664],[21.08175578  1.86104683 14.09867141],991,-0.05121894187959697
H,[17.62790727  3.56102857  1.81596234],[15.78801501  5.37180729  1.7396138 ],992,0.025365004659761325
Ni,[19.29291335 12.31460748 17.52682192],[19.29912099  8.77436352 10.55079626],393,0.12889100094980677
Cr,[17.52589149 10.55136407 17.59464863],[ 1.81493045  7.01942122 19.31715464],393,0.12889100094980677
H,[ 5.1972598  10.50926279 14.06703226],[ 8.75332232  8.8009762  15.85083609],993,-0.023848584669394768
H,[12.35712426  8.79696332  8.77443114],[ 5.209628   10.61438641 10.51554762],994,-0.04254120016048546
Cr,[ 0.02304041 15.83645219  5.27241592],[19.31217698  1.76900048 10.50882445],394,-0.1363958279898725
Ni,[19.29331755 14.07188157  5.30234324],[ 0.08077422 12.3145532  19.28978272],394,-0.1363958279898725
H,[ 5.25712686 12.33540771 12.21671698],[ 1.78604103  8.71985911 12.36651855],995,0.05568267649960035
Ni,[ 8.71266926 10.58380763 12.32796804],[14.02990855  7.05324164  0.08117171],395,0.19947428151044733
Cr,[ 6.97365077 10.61455773 14.07834847],[8.76761686 7.03449158 1.83465064],395,0.19947428151044733
H,[ 8.70448241  8.77086136 12.37154729],[14.0109054   8.82773453 17.50481333],996,-0.09237785510049434
H,[14.10960264  7.03641068 15.81634013],[14.00342682 12.2968096   0.15816372],997,-0.05382838670993806
H,[21.08125569  1.85998001 14.09766369],[ 1.77409513 14.05306982 14.0527656 ],998,-0.041590759229620744
Cr,[19.2698574  10.57954722 12.38838056],[17.50765866 15.80192848  1.82595175],396,0.0909438887701981
Ni,[ 0.0562973  10.57952678 14.06319215],[14.04988073 15.81833082  8.77295229],396,0.0909438887701981
H,[8.78115395 7.12090881 6.95654939],[ 5.2184717  10.62158368 10.55676186],999,-0.020226402840307856
H,[19.36951858  8.8181395  19.241121  ],[10.48387458 10.55939061 12.32162792],1000,-0.012659307350077142
H,[19.31312304 10.47300023 10.56496475],[17.60877321 10.59697474  8.79757842],1001,0.0005827500899613369
Ni,[ 8.75521889  8.73927931 14.02022725],[14.05216645  7.0355336  14.05773663],397,0.06255485464043886
Cr,[10.55543166  8.72028847 12.30683927],[12.24037627  1.81556072  0.07157825],397,0.06255485464043886
H,[ 8.73594762 10.50176787 14.14377982],[17.61225357 10.60120846  8.80273436],1002,-0.039427834980415355
H,[15.80482229  8.83150246 15.89281398],[14.04967741  8.80308141 17.48539984],1003,0.024812514669974917
H,[ 5.21453647 10.62770561 10.54637798],[21.07177126 10.55592495  1.70758601],1004,0.050144468530561426
H,[ 1.77448524 14.06662189 14.06030312],[ 1.75371168  8.71888185 12.35773592],1005,-0.04727947548053635
H,[15.78786478  5.36995121  1.74067186],[12.30472102  3.4720183   7.07833294],1006,0.04107323124026152
H,[ 5.24717669  8.80644897 12.38073572],[17.6102111  10.59505817  8.79549809],1007,0.025001515209623904
H,[8.78125898 7.12558701 6.96206194],[ 1.78232694  8.71729752 12.36139597],1008,0.05588572597025632
H,[14.04274025  8.80667864 17.48351382],[12.27542469  3.49308432  3.54732233],1009,-0.03977553383992927
Ni,[ 0.03876605 12.33324452  1.8305396 ],[19.28932909 14.07453963  1.81249737],398,0.06397405570987758
Cr,[7.54060068e-03 1.05280230e+01 3.58929252e+00],[ 5.29086805 12.30446729 17.53330326],398,0.06397405570987758
H,[10.49125114 10.54449805 12.35675122],[ 8.74021927  8.80268145 15.89804563],1010,-0.03319317845034675
H,[5.25455524 5.30781447 5.30403366],[ 1.78142736  8.71713169 12.35815561],1011,-0.06000705574933818
Cr,[19.31081856  1.77778622 10.5042644 ],[ 0.05052794 15.84683448  1.81218947],399,0.18509491483018792
Ni,[17.55447634  0.06728281 10.52412132],[0.02578856 8.74929118 1.79336649],399,0.18509491483018792
H,[ 1.78142736  8.71713169 12.35815561],[12.22906583 12.37170842 15.85031327],1012,5.279460947349435e-05
Ni,[ 5.26636836 12.27149515 10.53956882],[14.05793229  3.55504165  3.55989951],400,-0.1980488205799702
Cr,[ 7.03042313 10.56543458 10.56508883],[12.29624038  1.87979226 17.5066468 ],400,-0.1980488205799702
Ni,[ 0.04653363 10.52999983  0.02872338],[12.24420129  0.05903153  1.81361035],401,0.2014265207499193
Cr,[19.26630082  8.80240957  0.03071249],[10.53925683 17.61031171 14.03645753],401,0.2014265207499193
H,[14.02070194 10.52673083 19.32966183],[12.29517478  5.21517126  8.8591833 ],1013,-0.1863149359196541
H,[14.10421456  5.32526995 17.51678223],[12.27410263  3.49301108  3.54232215],1014,0.04783548208979482
H,[ 5.26567255 14.1528357  10.56236862],[21.05807736 10.46949187  1.86999992],1015,-0.01641310063041601
H,[12.2941428  12.3540352  12.34688407],[14.00186599 12.29325402  0.15078095],1016,-0.03779664979992958
H,[ 5.27076259  7.02609168 14.03027491],[12.23155195 12.37034086 15.8486169 ],1017,-0.03150587754953449
H,[12.27375716  3.49302549  3.54152605],[12.29293274  3.46423707  7.06068213],1018,-0.056136031879759685
Ni,[19.2927851   7.04908168 19.31952178],[17.53412604 19.33845061 12.28592142],402,0.023957761379278963
Cr,[17.55237363  8.79254237 19.31847287],[ 8.77103799  8.81145779 13.9840521 ],402,0.023957761379278963
H,[21.05785985 10.47127133  1.8709118 ],[19.25824712 12.3311491  19.38232994],1019,0.0027900773402507184
H,[19.25824712 12.3311491  19.38232994],[8.74974612 8.84403884 8.74937345],1020,0.007825764129847812
H,[12.29351016  3.46363135  7.06170878],[ 2.10223972e+01  1.23751046e+01 -7.37576216e-03],1021,0.1236222982106483
H,[ 5.36929233 12.29193765  1.87608319],[15.80337382  5.31261666  5.36073488],1022,0.0696345685992128
H,[17.61192525 10.59451873  8.77706339],[ 6.99329991 10.58262906  8.86311972],1023,0.004540135910247045
H,[8.7495796  8.84344793 8.74892567],[12.30201049  8.77224714 12.33958932],1024,-0.07312279062989546
H,[ 3.59735679 17.61445374 15.78934111],[12.30194805  8.77232027 12.33987613],1025,-0.024166402939954423
Cr,[ 0.05130935 10.51595684  0.02097552],[10.54042714 17.60414891 14.0342967 ],403,0.00840802923994488
Ni,[0.02828766 8.79785086 1.79406842],[15.78750116 19.32049196 10.53322603],403,0.00840802923994488
H,[12.30194805  8.77232027 12.33987613],[13.99072147 12.29358783  0.14009581],1026,-0.026978772209986346
H,[14.03670263  5.31329859  3.55499691],[21.02283426 12.30387026 -0.02285187],1027,-0.059950497839963646
H,[14.03492932 10.53617342 12.3524115 ],[12.28670397  5.21313631  8.86368519],1028,-0.05587123367968161
Ni,[12.26685642 14.11150678 15.81840328],[3.54011825 7.0528216  3.56281197],404,0.14173721899987868
Cr,[10.49026271 14.08236218 14.04512192],[12.27708561  6.94383147 12.37999163],404,0.14173721899987868
Ni,[15.80693247  7.06556262  5.27593503],[ 7.01744009  1.80912877 15.80135948],405,-0.14130338013001165
Cr,[17.5538342   7.06168586  7.01261102],[0.04944774 7.0701366  3.52180923],405,-0.14130338013001165
H,[17.57015496  7.03778571  8.82373396],[ 7.00251612 10.56152081  8.84995337],1029,-0.16235889933977887
H,[10.62227444  8.7618329  14.12722416],[ 2.10232368e+01  1.23028461e+01 -1.92298144e-02],1030,0.025460060209297808
Ni,[13.96377938 12.33086912  1.87761512],[1.776504   8.82066324 3.55122935],406,0.0011757167503674282
Cr,[15.72944621 14.19098581  1.83416215],[ 5.27060372 15.83341163  0.07733933],406,0.0011757167503674282
H,[ 8.73379417 10.57397074 10.51728217],[14.00121109 12.28855358  0.0715881 ],1031,-0.09237094448963035
Ni,[ 8.76278214 12.30591438 10.55504943],[15.77864063 12.28296083  7.0437987 ],407,-0.04751839504024247
Cr,[10.51263231 12.31319857 12.37410439],[ 1.77402488 14.02941887 15.82461327],407,-0.04751839504024247
H,[ 7.01367215 10.56446016  8.85767205],[3.44584891 8.78593036 0.11004224],1032,-0.037217191630588786
Ni,[15.80435001 10.54876868 15.86302353],[0.04832062 3.55337979 0.06222618],408,0.017126071210441296
Cr,[14.08305989 12.33583287 15.80736455],[ 1.76115464  3.56456198 12.27341283],408,0.017126071210441296
H,[ 3.53303213 15.82576493 14.06162549],[15.79544202  5.22219618  5.33975624],1033,-0.10742416242010222
H,[14.01899865 10.51720744 19.32060615],[13.9984208  12.29585003  0.07611245],1034,-0.009838305650191614
H,[ 3.46180302  8.78744817 17.52108271],[21.02807271 12.2993205  -0.02425666],1035,-0.04468052967968106
H,[13.96621414  8.79384129 14.07665253],[14.00043748 12.29501786  0.07576785],1036,0.005246544529654784
H,[12.28385617  5.17448812  8.86514228],[ 8.76396156  8.79671873 15.87168943],1037,-0.06694649017936172
H,[10.55976915 12.3249617  10.57554759],[ 8.77218941  6.99560666 10.58617848],1038,0.017389711309988343
H,[ 8.77218941  6.99560666 10.58617848],[ 8.76347286  8.79748717 15.86704996],1039,0.005329767359398829
Cr,[17.58509013 12.29227885  1.81318902],[ 5.24659305  8.76804108 10.49395551],409,-0.0026043788993774797
Ni,[19.28703845 14.08016805  1.81047395],[ 1.7779558   7.09985124 15.80389231],409,-0.0026043788993774797
H,[ 1.73717517 15.85221786 15.8187861 ],[-0.04282489 14.10861734 12.29118517],1040,-0.07179244412054686
H,[12.32614626  8.78588611  8.78979253],[3.4436504  8.79078499 0.10530213],1041,0.008422648949817813
Ni,[15.77435526 19.31225913 17.60120859],[ 3.53643548 14.06570371 10.54003259],410,0.008750186630095413
Cr,[14.02957572 19.34847011 15.82240009],[17.54531349  1.79387475  5.27509522],410,0.008750186630095413
H,[ 2.10051892e+01  1.22964807e+01 -1.75012912e-02],[ 1.77416481  5.37974937 15.75670947],1042,0.009991892420657678
H,[15.77106968 10.57432682 14.07251812],[15.86101018 12.29227639  1.82753761],1043,-0.034178115200120374
H,[-0.04311365 14.10944649 12.29169166],[15.78876494  5.21834652  5.34419082],1044,-0.02207375200032402
Ni,[ 7.05145773 10.54313412  3.56435252],[19.27270024  3.55251262 15.82012935],411,-0.09049399996001739
Cr,[7.02232202 8.79692499 5.29447062],[12.28044551  5.28394386 14.06912939],411,-0.09049399996001739
H,[ 1.77534717  5.37654859 15.75701708],[12.27282846 12.3370338  15.82929082],1045,-0.07622130086019752
H,[ 7.09603422  8.8324352  17.57129369],[15.68852831 10.50413442  0.01847455],1046,-0.026247136010169925
Cr,[-1.51309163e-02  8.81279914e+00  1.58099552e+01],[ 8.82243949 12.29976089 10.54744093],412,-0.042627199909475166
Ni,[19.2781003   8.80755154 17.58257227],[ 1.79178623 10.55814728  5.29782976],412,-0.042627199909475166
Cr,[19.30386484  8.86844155  3.5342778 ],[12.29743029 15.82818573  3.57359078],413,0.11555010309984937
Ni,[19.29379853  7.05920375  5.30483278],[19.30302358  0.05965033  1.81420221],413,0.11555010309984937
H,[15.85826815 12.29209934  1.827104  ],[ 5.24796108 12.24441445 15.80167223],1047,-0.03435309348969895
H,[15.77303103 14.04657198  0.0513881 ],[3.44658346 8.78783577 0.09063206],1048,-0.01425819542055251
H,[13.99626473 12.31083326  0.07815999],[10.57273279  8.74753313 10.5830658 ],1049,-0.060307753779852646
H,[10.57273279  8.74753313 10.5830658 ],[19.26937949  7.11730157  3.48874398],1050,0.07098259687973041
H,[ 1.78648418  8.70530243 15.80563965],[12.27650751 12.33443106 15.83857076],1051,0.09547895777086524
H,[ 8.75889601  8.79251523 15.87965066],[ 5.36322366 15.90172713 15.77108547],1052,0.08444931322992488
H,[ 1.79694663 12.32007469 12.31332726],[3.44646014 8.78528067 0.08890896],1053,-0.003379632920768927
H,[3.44646014 8.78528067 0.08890896],[19.27379831 10.56090774 14.07168001],1054,-0.0253904982291715
H,[21.08435669  7.04996818  5.28028893],[19.2737759  10.56086074 14.07099507],1055,0.01597089212918945
H,[ 3.56289135 14.04680813 15.79616259],[3.44135184 5.33685197 7.04350058],1056,0.0028078221002942882
H,[19.27208455 10.56235957 14.07397558],[ 5.29651701 17.50114664 17.52858862],1057,0.08432329628976731
Cr,[ 1.80681976  5.23144078 17.56832327],[1.78796677 3.53822606 5.28820862],414,-0.0048601371299810125
Ni,[ 0.04288919  5.29987453 19.32286331],[15.82463866  7.05146414 15.80487507],414,-0.0048601371299810125
H,[ 3.59017662 10.51669729 15.78694223],[13.98149549 10.53852175  8.77463744],1058,-0.03525569495923264
H,[15.68522566 10.56199634  0.04423011],[17.64231928 10.60850951  8.77083268],1059,-0.025419947510272323
H,[10.49980011 10.55591834 12.40205251],[ 5.34732884 15.89651696 15.7963149 ],1060,-0.11472364956989622
Cr,[ 7.0814345  12.26616041 15.82212987],[17.52092365  0.09779445  3.57040814],415,0.11824207942936482
Ni,[ 7.00869812 10.54100131 14.03479546],[14.03000235  7.04784834  0.0681341 ],415,0.11824207942936482
H,[13.98001583 10.53921871  8.79299827],[19.26686378  7.11867626  3.48116367],1061,-0.09867843437950796
H,[ 7.06514714 15.74569154 14.08835855],[17.59665115 10.60053155  8.80024023],1062,-0.023262663949935813
Cr,[12.2528879  10.48022682 15.86525493],[1.79915283 3.5451772  1.82621237],416,0.26015120463944186
Ni,[12.28890977 12.27924194 14.07154125],[ 1.79839188 10.58216051  1.81998017],416,0.26015120463944186
H,[15.77955876 10.51817327 10.59860307],[ 5.36288732 15.90086073 15.76956087],1063,-0.05324584362006135
H,[17.43707569 12.34299456  7.03055026],[19.26473091  7.11850455  3.4833117 ],1064,0.0011863157506013522
H,[ 7.06929574 14.05853915 19.29961818],[ 5.26342533  8.78269304 12.36106506],1065,-0.033716133310008445
H,[3.44171678 5.33186026 7.03869691],[ 1.75966868  8.67798926 12.36029617],1066,-0.010660718910003197
H,[ 5.36168997 15.90017425 15.77055169],[21.07364644 12.32926796 10.59280539],1067,-0.08978125382054714
H,[ 3.52697021  5.30723843 17.49361367],[ 1.75803515  8.67789377 12.36200187],1068,0.04012245090052602
H,[ 5.27687137  8.76290021 12.33381032],[19.26692468  7.11702905  3.48568014],1069,-0.05730510204011807
H,[15.77076089  5.21988878  5.33947299],[ 1.79029896  7.03516727 17.48985164],1070,-0.07156454915002541
H,[ 1.79029896  7.03516727 17.48985164],[10.51637926 15.76739908 14.05213673],1071,0.03305614934015466
Ni,[-9.10663784e-03  1.23620523e+01  1.23448592e+01],[6.30497685e-03 8.79896256e+00 1.58299300e+01],417,-0.027137297540321015
Cr,[19.26289223 12.36755175 14.09709246],[ 7.03696435 12.28764584 19.32949728],417,-0.027137297540321015
H,[ 1.7960838  12.36040198 12.32180209],[ 5.23557076  8.79289097 15.73650803],1072,-0.03506694447969494
H,[ 6.98278608  8.79303388 14.02407057],[10.5153887  15.76313089 14.04943832],1073,0.08269359641963092
H,[17.50394156  7.05620855  1.77128383],[ 8.7700537  17.59362816  0.06239281],1074,0.09571139070976642
H,[ 3.59630599 10.53381151 12.30167718],[21.04006096 12.32616365 10.55484466],1075,0.03785719925053854
H,[ 8.78548012 19.35271843 19.37938474],[ 5.24814977  8.79145942 15.73134129],1076,-0.052315346019895514
H,[14.00279753  8.77560959  3.63830818],[ 8.76957822 17.60923756  0.04499621],1077,-0.08534760765996907
H,[ 5.27523929 12.28533547 15.81995813],[ 8.78266207 15.88683455  1.76790548],1078,0.08616139280002244
H,[ 7.05414884 12.31878061 10.53065594],[21.03964989 12.32524655 10.55496907],1079,0.03680378003991791
H,[ 3.54921317 14.01029432 15.79053202],[19.26834945  7.1177542   3.48703832],1080,-0.04371097849980288
H,[ 8.76302717  8.74253098 12.27977863],[21.04036164 12.32519779 10.55509544],1081,-0.0679406552499131
Ni,[ 8.78824781 17.57185553  5.3363644 ],[ 1.78637881 19.321694    0.09101964],418,-0.20073740630050452
Cr,[ 8.78119179 15.80428971  7.07181133],[ 8.74139466  5.29695787 14.0604105 ],418,-0.20073740630050452
H,[19.29681728  8.80654324 12.28258602],[12.27503177 10.50057356 14.14262055],1082,-0.037535092259531666
H,[ 3.50602029 17.62408483 19.26652751],[ 5.24421513  8.80558413 15.73044028],1083,0.03461867042915401
H,[ 5.24421513  8.80558413 15.73044028],[ 1.77862888  8.73577013 12.36919907],1084,-0.04684620610987622
H,[12.32069938 12.24440208 15.91349995],[ 3.42535175 12.29824471 17.58306988],1085,0.03467448023002362
H,[10.50206678 15.77555492 14.05968394],[17.60444297 10.59921729  8.77888283],1086,0.047765505670213315
H,[12.27110348 10.4687414  14.14872529],[21.04243233 12.32712065 10.55495574],1087,-0.04245879368954775
Cr,[14.05999761 14.06144991 14.1852192 ],[15.78281116  1.82565894  0.08873994],419,0.03479715649973514
Ni,[15.81922235 14.06590014 12.3010248 ],[1.78825876 0.06625645 1.81488699],419,0.03479715649973514
H,[ 8.78248008 15.89168267  1.76420532],[ 7.07920058  8.84095491 17.57694337],1088,-0.12886313280978356
H,[17.60358509 10.59970446  8.7802476 ],[13.9907945  14.0507545  12.36270592],1089,0.013909140850046242
H,[ 1.78623804 10.54799919 10.55891227],[ 1.77881202  8.73252028 12.3646625 ],1090,0.0533985349793511
H,[15.77256061  8.73072393 15.89719539],[21.04202457 12.30878515 10.56467255],1091,-0.06694243440961145
H,[ 5.29114949 17.48394756 17.5081602 ],[ 7.01360674 19.30885007 17.52711521],1092,0.013140310349626816
H,[ 8.75247571 12.34141947 12.2964033 ],[ 8.76757998 17.57536916  0.07673553],1093,0.057579524740503985
H,[ 8.78465163 19.34594603 19.38200478],[ 8.76787198 17.5929563   0.0575674 ],1094,0.012151974559856171
H,[ 3.42661585 12.3029169  17.58012987],[12.2654886  14.12673855 14.03475221],1095,-0.023724783820398443
H,[19.28056828 14.07227757 10.5398002 ],[13.98888782 14.04935548 12.36596378],1096,0.010775838970403129
H,[ 3.53254266 17.58930241  1.89843547],[ 7.08567761  8.85339314 17.56615593],1097,0.15197189195987448
Ni,[6.14219356e-03 1.23043204e+01 5.28947520e+00],[17.51433375 12.30144878 19.31608671],420,-0.04543271144029859
Cr,[19.25875407 14.047065    5.27397927],[17.58129984  0.0648047  10.48842298],420,-0.04543271144029859
H,[ 1.71929202 14.09475565  6.97554574],[ 1.77426701  8.73984136 12.35968552],1098,-0.03167130788006034
H,[10.47732667 17.55094191 15.85841003],[ 8.76783231 17.58941513  0.06147588],1099,0.006266241390221694
H,[19.27780026  8.86075162  5.20522327],[ 8.76759318 17.58923364  0.0617423 ],1100,-0.011998319459962659
H,[21.04559917 12.32062539 10.55342656],[14.0278396   8.79344083  7.04345425],1101,-0.0958647153001948
Ni,[12.30263827 19.32967911 10.54618658],[1.78244227 1.80328598 0.06668572],421,-0.0072020492698356975
Cr,[14.0276998  17.54260387 10.53530492],[19.30219584  1.79968975 14.07615354],421,-0.0072020492698356975
H,[19.26595109  7.11231834  3.48607813],[13.95554409  8.79965507 14.09282726],1102,-0.009178240109577018
H,[ 7.08471037  8.85512086 17.56785148],[1.80522948 5.39108329 5.29902434],1103,0.052288593459707045
H,[-0.07261639 10.58828082 19.32801205],[12.26487072 14.11979992 14.02979523],1104,0.04843865247039503
H,[ 6.98273824  7.05969206 15.77631433],[ 8.78338898 15.89009754  1.76404784],1105,-0.0701938195306866
H,[ 1.77786816  8.74129828 12.37029116],[ 6.97543639  7.10014769 19.36277293],1106,0.013780430060251092
H,[ 8.77539846 19.30665809 15.69905069],[12.27862274 15.75253286  5.39419932],1107,0.05303632359027688
H,[12.26035087 14.12502468 14.03093679],[17.62639611  8.82221224 14.06771958],1108,0.06412754612938443
H,[1.79104529 3.54684974 3.56993458],[ 8.77902895 15.89047451  1.75954684],1109,0.017130481830463395
H,[ 8.77902895 15.89047451  1.75954684],[1.80512369 5.39068964 5.30355306],1110,-0.03230683769015741
H,[7.16093591 8.79714676 0.10077907],[19.3125747  14.03747316 14.0490844 ],1111,-0.0616327706602533
H,[ 7.01228552 19.30380959 17.52945496],[15.6734132  15.82907768  8.78314718],1112,-0.07861885625970899
H,[ 1.78354776 10.55073876 10.55696325],[14.02775468  8.79279381  7.0466438 ],1113,0.0188318587397589
H,[13.91750628  8.80010862 14.09345326],[19.3854563  15.82018833  8.70781562],1114,-0.051855192139555584
Cr,[0.0285956  0.08541965 0.04390063],[4.90445465e-03 7.07050132e+00 7.03076564e+00],422,-0.020880767139715317
Ni,[ 0.05700307  1.81031446 19.29922995],[12.27469489 10.55513464  1.79388868],422,-0.020880767139715317
H,[17.62705269 14.07524576 12.26282509],[17.58997371  8.81858884 14.07028128],1115,-0.0725906618308727
H,[ 8.76079637 17.58013046  0.04528346],[ 8.77161162 10.55391449 14.07982294],1116,-0.06478633911956422
H,[ 8.77161162 10.55391449 14.07982294],[3.44374198 8.80287464 0.09145998],1117,-0.07917540214020846
H,[19.30846221 14.03776159 14.03632518],[1.80572485 5.39525439 5.30481462],1118,-0.02149058370014245
H,[19.382943   15.8177204   8.71395455],[12.28175243  7.0442354   0.13979498],1119,0.07534808205036825
H,[ 6.97004122  7.10952341 19.36131447],[ 7.03313808 -0.02502224 19.31027266],1120,-0.014660236530289694
H,[ 1.80520276 12.31719172 12.30934855],[1.80586322 5.39534218 5.30408748],1121,0.02702742353994836
H,[10.50312658 15.88195359 17.5536854 ],[1.80561007 5.39549036 5.30383504],1122,0.0346294944301917
H,[3.44678053 8.8053674  0.09214242],[13.98667163 14.07132573 12.37976347],1123,-0.05666990759982582
Cr,[15.79262228  0.13414723  8.7710086 ],[ 0.0258648  12.3065188   8.80741305],423,0.013252408340122201
Ni,[17.54053963  1.83036671  8.77802424],[ 3.50894325 14.06711635 14.07490042],423,0.013252408340122201
H,[17.61330357 10.55013432 12.25933741],[13.94328223 14.0557963  12.38291005],1124,0.04171275591943413
H,[ 0.02828099  8.84373954 -0.00888178],[10.52106674 17.56142162 19.22546205],1125,-0.014353006669807655
H,[12.27519211  8.88683761 15.81469106],[17.63616031 14.06106731 12.26272352],1126,0.05634904799990181
H,[17.59159934  8.81971529 14.07222318],[12.27242681 15.75125721  5.38598135],1127,0.04479931760033651
Ni,[14.03290939 15.84802939 12.32243318],[ 7.02513814  7.05066236 10.53965296],424,0.1054956041598416
Cr,[14.0216184  14.03698702 10.52789873],[ 5.27715262 19.31017842  7.06364808],424,0.1054956041598416
H,[12.27884513  7.04563587  0.14326463],[14.03106562  8.79233479  7.04287796],1128,-0.04205729396016977
H,[ 7.03295511 17.5159905  15.84849449],[1.80392661 5.39500286 5.3029588 ],1129,0.07625026765072107
H,[12.26128628 15.75442198  5.38459081],[ 3.5787217  13.99242589 12.30790159],1130,0.05225367672937864
H,[ 3.5787217  13.99242589 12.30790159],[ 7.03017363 -0.02471498 19.30816484],1131,-0.061783587590070965
H,[14.02940617 10.51320452 12.33890897],[1.80391595 5.39486603 5.30226147],1132,-0.11222403796000435
H,[15.75636564 19.32797797  8.85183806],[ 8.73657954  3.59531494 17.54478396],1133,-0.008994026819891587
H,[17.63543404 14.05312642 12.25713929],[13.99034097 13.99901475 12.30181798],1134,0.01088487967990659
Cr,[ 6.98555762  6.99734202 17.57238735],[12.27228674 17.5623966  15.82603971],425,0.1328048453606243
Ni,[ 5.22910558  5.30986302 17.56903907],[12.27468664  1.82528041  7.04148056],425,0.1328048453606243
Ni,[ 8.73951226  3.56913171 15.78565881],[14.02205013  5.30313977  1.81251212],426,-0.0012365033107926138
Cr,[ 8.72646205  1.75884973 17.55784999],[ 3.52384708 15.82333553 19.33055646],426,-0.0012365033107926138
H,[10.51180367 17.55538253 19.21203007],[17.54780005 12.31309863 14.09147688],1135,-0.1155085404698184
H,[ 7.05024358 -0.03541969 19.28552512],[15.71140223 15.82006801  8.78737529],1136,-0.025088532139307063
H,[15.71140223 15.82006801  8.78737529],[10.55448187  8.74498275 10.59584077],1137,0.03064934262965835
H,[-1.6897614  14.04708345 14.03321896],[ 7.10096556 19.38419736  0.04687275],1138,0.007040610000331071
H,[5.26028786 8.78016203 1.91101396],[ 8.75552586 17.63043934  3.49301344],1139,-0.008283125490379462
H,[15.7743029  10.55727944 14.08155668],[13.99547734 13.99476557 12.31947612],1140,0.0208197349902548
H,[12.24930337 19.33792946  1.8825717 ],[14.06579995 19.31109533  0.04654977],1141,0.07990140493984654
H,[14.03574817  8.79511163  7.04053227],[ 7.08464439  8.82566095 17.56745197],1142,0.015091925769411318
H,[19.27919376  7.15502037  0.12764466],[ 7.08518516  8.82653789 17.56726087],1143,0.011635331820798456
Cr,[12.24379466 14.06689941 15.82202458],[12.26454729  6.95940523 12.40335216],427,-0.08647336043031828
Ni,[14.03164244 12.30297657 15.80908022],[0.02145112 3.56504111 0.0694538 ],427,-0.08647336043031828
H,[12.20629729  5.27093903 19.35390807],[15.84754868  5.37574721 19.32658798],1144,-0.06290794746018946
H,[10.5576825   8.74520523 10.591328  ],[1.8070042  5.40193397 5.30697161],1145,0.03817103032997693
H,[14.06488338 19.31073989  0.04751753],[ 7.10027063 19.38319578  0.04649044],1146,-0.0009484447600698331
H,[15.8461883   5.37427601 19.32991404],[13.98683522 13.99930482 12.31835809],1147,-0.010912615609413479
H,[ 7.08867889  8.82767071 17.56805363],[12.25074316  1.81827813 19.27124105],1148,0.022293057500064606
H,[ 8.75460681 17.63141928  3.44616505],[17.55132    12.31396895 14.08685672],1149,0.012472085369154229
H,[ 8.76931023 19.38990812  5.3254085 ],[14.01040177  7.05505592 12.30281113],1150,-0.0401053127097839
H,[ 8.7893112  17.58093935  7.08795638],[17.65856593  7.06318411 12.26630062],1151,-0.03682110523004667
H,[17.65856593  7.06318411 12.26630062],[ 7.10309035 19.37691026  0.05061738],1152,-0.061737016039842274
H,[ 1.80216796  3.56398409 -0.00448225],[5.25331249 3.49027427 3.53190682],1153,0.007925276930109248
H,[ 7.10452911 19.37548075  0.05153576],[12.30998671 15.81532107  8.71695497],1154,-0.0035548750702218967
H,[15.79027303  7.08308596 10.56694804],[1.80540975 5.40170041 5.29871722],1155,-0.011834391620141105
H,[1.80540975 5.40170041 5.29871722],[1.75131728e+01 1.29871784e-02 5.33634305e+00],1156,-0.007102188179487712
H,[12.31009977 15.81462875  8.71755415],[21.05592512  7.04464687 12.19321116],1157,0.00960992970976804
H,[ 8.74328654  3.50222646 17.63294292],[12.23298352 17.6030189   3.50595302],1158,-0.003209289309779706
Cr,[19.30942327  1.78891491 14.06245497],[ 7.03843772 15.78869923 12.29135557],428,0.17567458009943948
Ni,[19.2607705   0.03798377 15.81357949],[8.77061986 8.7996498  0.05908659],428,0.17567458009943948
H,[17.54888916 12.3118328  14.08596137],[ 8.7784478  21.05320824  6.98317096],1159,-0.013742049499342102
Cr,[14.01244026 15.84699495 12.31090014],[ 5.2726237  19.30105132  7.07073777],429,-0.20382900347067334
Ni,[12.2833452  15.81390739 14.077771  ],[ 0.02063051 10.59443174  3.54559821],429,-0.20382900347067334
H,[14.07104095 19.28441445 10.52504517],[21.05481846  7.04714029 12.1950406 ],1160,-0.024128491879309877
H,[ 8.78014689 21.05364027  6.97789085],[21.0214585   1.80247606 17.49734169],1161,-0.0003282995203335304
Cr,[ 5.246531    5.30961196 17.55393031],[12.2584757  17.54844807 15.83357566],430,0.14492473576046905
Ni,[ 6.99494562  5.32699206 15.82889692],[14.05116738  5.31564828 15.81320572],430,0.14492473576046905
H,[21.05477575  7.04737946 12.19469688],[-1.6839858   5.25087797  5.36318268],1162,-0.010903408380727342
H,[17.52386749 -0.03443184  5.34300356],[ 5.27017907  1.80586383 19.30245201],1163,-0.0976907949498127
H,[21.02902244  1.80392839 17.4964454 ],[21.03986439  5.32279595 17.498229  ],1164,0.02752533829971071
H,[ 5.27065387  1.80532027 19.30209719],[12.23585504 17.6030133   3.50363464],1165,-0.05373589087957953
H,[ 0.04654085  3.54357734 19.29776226],[21.04507528  5.31781008 17.50178878],1166,-0.03849131773040426
