Atom Type,r_0,r_f,Times Moved,dE
Cr,[20.99781306  3.49054601 17.5941757 ],[ 5.31725846 19.40034241  7.01762854],409,-0.1519497045001117
Ni,[ 1.78174017  1.55871722 17.56398004],[ 8.77337987  1.79042149 17.57613468],409,-0.1519497045001117
N,[17.58283312  3.45107676  8.7986288 ],[10.71673713 15.75383492  3.73358673],141,-0.07432578475982154
Ni,[14.07999427 15.82100362 15.78021579],[7.03716051 3.52726689 7.09919243],410,-0.09406641305940866
Cr,[14.05170444 14.07570799 14.05483266],[17.53922566 19.39249278 15.78593498],410,-0.09406641305940866
Cr,[ 3.53113176 12.3355606  15.78347222],[14.09649948 17.58475344  7.09142636],411,-0.13812595736999356
Ni,[ 1.746935   14.07998009 15.78381652],[ 1.76370052 12.34496251 14.02951875],411,-0.13812595736999356
Cr,[3.56755727 7.0239934  0.04827638],[10.61276788 12.31453671  5.33074299],412,0.024738158209402172
Ni,[ 5.29171696  6.99721242 19.35801294],[ 1.73729756  8.83183514 10.52961739],412,0.024738158209402172
Ni,[14.10144565 10.53374127  0.0212009 ],[ 5.24654173 12.30337527  3.6773233 ],413,0.04560285926982033
Cr,[14.08407948  8.7670536   1.79297511],[10.55066983  1.7477657   5.31028607],413,0.04560285926982033
N,[1.86390476 1.77910933 1.76145853],[ 5.33657032 10.57126905 17.56483548],142,-0.6024131279600624
Ni,[12.30174925  5.25932346 17.58227398],[17.54354008  3.57391234  3.58467818],414,0.1900530182001603
Cr,[14.04948959  5.25502688 15.83447606],[ 3.50342692 15.8153152   5.35818201],414,0.1900530182001603
Cr,[1.58680142e-02 1.93804261e+01 1.81151847e+00],[ 8.80928396  7.03760358 12.33182711],415,0.08348813618067652
Ni,[19.32354408 19.36585058  3.64802856],[19.25993651 14.05580638 19.33152811],415,0.08348813618067652
N,[ 8.7647511  17.72358632  3.63682711],[8.8700449  7.0165289  0.09826677],143,-0.026394477700705465
Ni,[19.31972587 21.09282664 12.42904277],[ 0.02515793 19.41404798  1.80879552],416,0.1942547286998888
Cr,[17.50004411 21.10685716 10.52647135],[7.00689155 8.8077442  8.80017736],416,0.1942547286998888
Cr,[12.29066817 17.49758746 15.76051775],[10.56044933 13.92366686 21.10462332],417,-0.15955184169979475
Ni,[12.35833644 19.41221371 17.55722367],[ 5.28409423 15.82937469 17.52610573],417,-0.15955184169979475
Ni,[14.04895427  7.02763716 17.59749554],[ 8.77961074  0.07605176 19.34798295],418,-0.08797759246954229
Cr,[12.30743192  5.26100793 17.59072266],[ 3.50981851 15.81383124  5.35517022],418,-0.08797759246954229
N,[ 5.25336133 12.30775764  1.80447698],[10.5337733  15.80239192 21.08195654],144,-0.19923520778047532
Cr,[1.00228745e-02 1.06002539e+01 1.40123492e+01],[ 7.02564104  3.50276331 10.55878644],419,0.15038413234015024
Ni,[ 1.77971149  8.84266432 13.98460747],[ 1.72470142 12.30813651  7.04047093],419,0.15038413234015024
Cr,[ 8.76655914 13.92583131  1.74769351],[ 1.72405685 10.5341379   1.98253759],420,0.32400793776014325
Ni,[ 6.97185528 14.04348783 21.10090446],[19.30429711 10.70889427 15.74661084],420,0.32400793776014325
N,[19.38548781  8.90772754 15.89520104],[ 7.00148621  6.97852039 19.29876804],145,-0.1798139132997676
Ni,[1.75404083 8.6029862  0.11751385],[12.32124288  7.03884928 19.31760136],421,-0.2631075803501517
Cr,[ 3.68057182 10.52795929  0.05979459],[17.41598217  5.2999775  15.82530109],421,-0.2631075803501517
Cr,[15.87616955 15.79559746 17.54479464],[10.59373387 13.90251849  3.59505547],422,0.06887038549939462
Ni,[17.57464894 14.04415044 17.55755489],[ 8.81102898 12.31827123 17.5359191 ],422,0.06887038549939462
N,[19.35342163 21.07829454 10.61411676],[10.68276571 15.81386346  3.71491731],146,0.1290318719102288
Cr,[14.02905884  1.75308493  5.33941444],[10.52230211 17.59425687 13.99934515],423,-0.08061813736003387
Ni,[14.06118114  1.76589708  8.80578148],[ 1.74207265 14.08328556 19.25188282],423,-0.08061813736003387
Cr,[ 3.66921817  3.51421419 17.53929624],[ 7.03699542 12.33661689 12.45906186],424,-0.19206003655017412
Ni,[ 1.76686236  3.44359048 19.46776654],[ 7.06911803 17.59317665 14.03460536],424,-0.19206003655017412
Ni,[17.57929202  8.77066976  5.33497067],[12.34549839 15.80376387 17.43178389],425,0.013228846019956109
Cr,[19.32648512  8.79240599  7.08760674],[21.1199242   3.68615847  3.59013705],425,0.013228846019956109
Cr,[12.43300822 15.86984606  0.08670664],[19.32493624 14.04995923  5.30234272],426,0.5238400642901979
Ni,[12.36737096 17.63240121  1.82966385],[19.32745398  5.28038192  7.0994517 ],426,0.5238400642901979
Cr,[10.4580552  19.41776272 15.77889919],[12.32433055 19.38773456  7.07955515],427,0.16138553108066844
Ni,[12.31915687  0.16906951 15.80114903],[21.07621575  3.45891766 13.98973024],427,0.16138553108066844
Cr,[ 1.76686236  3.44359048 19.46776654],[ 7.03699542 12.33661689 12.45906186],428,0.20695523957965634
Ni,[21.06348064  1.70958344 19.19404259],[10.53590754  8.78523547  8.81971738],428,0.20695523957965634
Ni,[10.52440913 17.62979036 17.4338008 ],[ 3.53587642  7.02943889 13.97987268],429,0.047498887330220896
Cr,[10.53552707 15.81561177 15.78610559],[12.34591865 12.3049534   3.55801273],429,0.047498887330220896
Cr,[1.85658194 1.7318363  0.02475867],[19.28786976  5.34777129 17.66659474],430,0.01810115262924228
Ni,[ 1.76686236  3.44359048 19.46776654],[10.53590754  8.78523547  8.81971738],430,0.01810115262924228
Ni,[15.82462312 17.60983441  8.81033314],[ 5.26254342 15.85331456  7.07740841],431,0.10614558514043893
Cr,[15.80903705 17.59369851 12.29172721],[12.18938064  8.77535055  7.10057065],431,0.10614558514043893
Ni,[15.79742258  0.02496121  5.34472954],[ 5.26305279 12.35432848 14.03457285],432,-0.20368402746044012
Cr,[14.06672751  0.06822443  3.5786869 ],[ 1.57800577 17.60643979  1.85770064],432,-0.20368402746044012
Ni,[ 3.55619081  5.25968199 12.26309281],[14.06766111 10.55067331  3.55540426],433,0.09580921274027787
Cr,[ 5.30826241  3.48716646 12.2633459 ],[21.09186206  1.77595566  1.76597555],433,0.09580921274027787
Cr,[ 1.7634005  10.52399325  1.86727873],[ 8.85990208  8.93032815 21.10599383],434,0.021529974400436913
Ni,[ 1.75805306 12.38629853  3.60580624],[21.07553911  7.07249073 17.51989779],434,0.021529974400436913
Ni,[10.53552707 15.81561177 15.78610559],[ 3.53587642  7.02943889 13.97987268],435,-0.15196651753012702
Cr,[10.52230211 17.59425687 13.99934515],[14.07796954 19.4098363   1.83103698],435,-0.15196651753012702
Ni,[19.28739743  3.64887316  1.80995615],[ 3.52377711 15.71514443  1.81531767],436,0.33686510372990597
Cr,[21.1199242   3.68615847  3.59013705],[17.49596125  5.33196839  1.81405532],436,0.33686510372990597
Ni,[17.52048783 17.65817235 21.03279473],[21.04896049 17.57642892 14.0716862 ],437,-0.34056852457979403
Cr,[17.53254667 15.80623342 19.33471771],[15.8351999   7.02137605  8.78571448],437,-0.34056852457979403
Cr,[17.58174021  8.81551398 12.11629036],[3.48189877 3.50519467 3.57799008],438,0.015903461870038882
Ni,[17.5163265   6.94923279 13.99638215],[14.05618637  5.25492662 15.8197885 ],438,0.015903461870038882
N,[ 1.78989685  3.37862073 17.59109964],[20.93005269 10.36011097 19.20768955],147,-0.3144830787405226
Ni,[12.35031985 15.81621507 17.42022784],[19.30981689  7.02174237  5.34114032],439,-0.00997015805933188
Cr,[14.10607171 15.79640071 15.75933288],[17.56093101 19.4030616  15.78222308],439,-0.00997015805933188
Ni,[ 1.83884122 15.83226512  0.05621714],[ 8.80773015 14.11699416  8.80272741],440,-0.12900755912050954
Cr,[ 3.66548617 15.83159393 19.3084019 ],[8.8373705  6.97425425 1.96069219],440,-0.12900755912050954
Cr,[ 5.26407472  8.69665561 17.47719073],[19.10495861 10.53401016 19.40991515],441,-0.06284936887004733
Ni,[ 7.04124696  7.01077061 17.4455858 ],[1.75784051 3.55581443 1.79386661],441,-0.06284936887004733
Cr,[ 5.18339288  7.02558329 19.32457492],[10.62611654 12.35275372  5.35521248],442,0.15466778792051628
Ni,[ 5.26407472  8.69665561 17.47719073],[1.75784051 3.55581443 1.79386661],442,0.15466778792051628
Cr,[12.34503739 19.3625304  17.50958652],[10.59612198 13.88221358 21.04444963],443,0.08609145173977595
Ni,[10.45523551 19.42624948 15.77371772],[21.08670486  3.46515818 14.00602165],443,0.08609145173977595
Ni,[12.35248624  3.51093651  1.810459  ],[17.54385135  0.03756055 17.56391362],444,-0.031359464750494226
Cr,[12.37934405  0.0313595   1.77652989],[ 8.83890801 17.62023954  5.3246324 ],444,-0.031359464750494226
Ni,[ 1.73639741 17.75995218 19.28562173],[17.54090677  5.26732123 12.25409112],445,-0.152227442489675
Cr,[21.06633524 19.4093836  19.25845397],[ 1.76163026  3.32241542 15.80346673],445,-0.152227442489675
Cr,[10.64835639 10.5834447   3.58313838],[ 5.34482316 17.64568497  8.80007704],446,-0.10037910585015197
Ni,[ 8.80579194 10.55329556  5.42582398],[14.04755509  1.76386307 12.28796975],446,-0.10037910585015197
Ni,[ 3.58166982 10.54766882  3.60468824],[14.07687547  3.51948465  0.02189107],447,-0.168894104030187
Cr,[ 3.5223075  12.34831448  5.39143297],[ 7.07068244  1.7784448  12.28220322],447,-0.168894104030187
Cr,[12.35031985 15.81621507 17.42022784],[17.56093101 19.4030616  15.78222308],448,0.13253169620020344
Ni,[15.84317129 15.81737165 17.52752777],[ 8.81379944 12.32224345 17.53022465],448,0.13253169620020344
Ni,[21.06231037 12.33697765 15.76054465],[ 8.82278482  5.22359937 17.57063026],449,0.020825069030252052
Cr,[21.04832154 15.80920724 15.79046266],[10.58186886 17.69945651  3.57736281],449,0.020825069030252052
Ni,[12.49554899 15.82698955  3.54972533],[5.25666086 3.46875524 1.81884681],450,0.08198342790001334
Cr,[10.58186886 17.69945651  3.57736281],[15.77600575  7.01870366  1.7967246 ],450,0.08198342790001334
Ni,[ 3.45423285 15.72704152  8.82799251],[3.49813042 0.02991037 7.10014421],451,-0.030177730090144905
Cr,[ 3.50028671 15.8287807  12.31179319],[19.29003692 21.11508903 15.79412466],451,-0.030177730090144905
N,[ 8.72240512 15.83311065  1.81249064],[ 1.81832743 10.40463208  0.01666147],148,0.035415086429566145
Cr,[10.52330872 19.56137703 19.30841634],[ 5.28623446 19.42289868  3.77376541],452,-0.09393038050984615
Ni,[ 8.6036383  17.61305072 19.23456217],[10.55403781 14.11525979 10.54472843],452,-0.09393038050984615
Ni,[12.26046636  7.05004196  1.82249049],[12.29211248  6.97299885  8.82254587],453,0.061407891690578253
Cr,[8.81979749 6.97364224 1.95587077],[ 5.23859623  8.71303201 17.48665049],453,0.061407891690578253
Cr,[7.17990661e-04 1.80778902e+00 1.75921106e+00],[10.58074207  8.83834685 19.31678468],454,0.2551031651200901
Ni,[1.86494132 1.743639   0.00272368],[10.53055701  8.78493816  8.82385016],454,0.2551031651200901
N,[ 1.77840122 12.30474886 19.23522262],[ 7.01253328  6.98238365 19.27809991],149,-0.2504446179500519
N,[ 8.75675778 10.58116273  3.57311314],[10.55785081 15.72203542 21.09691316],150,0.17743204644011712
Ni,[1.75245943e+01 1.40593825e+01 9.87493098e-03],[1.74103968 6.99251402 5.35312685],455,-0.15444685966031102
Cr,[15.86670233 14.07414153 19.28507771],[12.42242845 17.57954442 19.28062571],455,-0.15444685966031102
Ni,[17.49225832  8.76665687 19.34678956],[8.80886683 8.79015792 7.0920898 ],456,-0.1837180339898623
Cr,[17.51659743  7.04012863 17.59145442],[ 5.293168   14.06081533  1.80699627],456,-0.1837180339898623
N,[14.06807222  7.03936081  1.75208869],[ 1.79720616 10.40797479  0.02528862],151,-0.45066432931071176
Ni,[ 5.27756973 10.54333997  5.41437386],[14.06021474 14.0923565  10.56885101],457,-0.33858848136969755
Cr,[ 8.857377   10.54876085  5.36789139],[ 5.34347839 17.63349829  8.7971016 ],457,-0.33858848136969755
Ni,[8.78673987e+00 1.95997304e+01 1.18742151e-03],[17.49038287 10.49895407  0.07048733],458,-0.14304059726964624
Cr,[ 7.17523473 19.48643191  1.83315832],[12.28096455  6.88209931 12.29696584],458,-0.14304059726964624
Ni,[17.57906944  8.81286803 12.15145913],[14.05415963  5.25422178 15.81736578],459,-0.09288565762017242
Cr,[19.37479167  8.82772425 10.50395026],[21.06637498 14.06821717 14.05007674],459,-0.09288565762017242
Ni,[3.34195699e-03 1.78533586e+00 5.50839724e+00],[5.25311535 1.77627522 3.59747851],460,0.16005115697953443
Cr,[2.10799427e+01 9.35562696e-03 7.11946717e+00],[ 3.51204398 19.39943345 15.91092546],460,0.16005115697953443
Ni,[12.36593858 17.53273686 15.72844488],[ 5.29895539 15.84700415 17.51564713],461,-0.0797397090591403
Cr,[10.53451537 15.81988214 15.79410761],[14.08634702 19.38510082  1.8247928 ],461,-0.0797397090591403
Cr,[17.52963396 14.07717625 17.54253463],[10.55246501 13.88963501  3.57694422],462,0.0024851885791576933
Ni,[15.83015549 14.0557825  15.78599689],[5.27922538 8.67443853 3.55414111],462,0.0024851885791576933
Ni,[12.32172962  7.01958863 15.83046069],[ 1.72258864  1.74565309 14.01842422],463,0.08071694351019687
Cr,[ 8.82203365  6.98094157 15.83097087],[ 1.57777648 17.57091446  8.82696045],463,0.08071694351019687
Cr,[19.24338386  3.69482179  1.78985805],[17.52096398  5.24755645  1.81470225],464,-0.43493192260939395
Ni,[0.06678283 1.78323083 1.78557606],[10.53654117  8.7843541   8.83284533],464,-0.43493192260939395
N,[ 7.02481378 12.32652013 10.58062363],[ 8.69224889 17.80354553  0.03217646],152,0.21779810692987667
Ni,[ 5.29136711 12.41195549  3.59467964],[ 1.75524986  7.11619305 15.71345092],465,0.09376336064997304
Cr,[ 5.29588229 10.50726558  5.42932129],[ 5.35218772 17.62141573  8.80340473],465,0.09376336064997304
Ni,[10.61187814 17.71640889  3.5760369 ],[5.26345563 3.48375156 1.82272286],466,0.014130199700048252
Cr,[12.47276156 15.83659076  3.53536457],[15.80404589  7.03763188  1.80142799],466,0.014130199700048252
Ni,[ 1.73921942 14.10483784 19.23906746],[14.09485579 17.56944139 14.00197654],467,-0.23353781507012172
Cr,[ 1.74186497 14.11040502 15.76283553],[14.07152719 17.59287108  7.09793944],467,-0.23353781507012172
Cr,[15.80216939  3.50421054  8.80390239],[12.27587551  3.48774024 12.31766047],468,-0.04558884367997962
Ni,[17.5690852   3.51481364  7.0883436 ],[21.03934023 19.41164852 19.267812  ],468,-0.04558884367997962
N,[10.6236476  15.75659449 21.09563372],[0.02103969 1.80323719 3.70940232],153,-0.4317442012397805
Cr,[21.0659492  17.7831925  20.99862202],[ 5.31348621 12.44785948  3.61059406],469,-0.06449065808010346
Ni,[ 0.03527118 19.4723907   1.79206411],[19.24665363 14.04505273 19.29105661],469,-0.06449065808010346
Cr,[12.34809479  7.05293734  1.81120438],[ 5.24436542  8.70922652 17.48045984],470,-0.23324735697042343
Ni,[8.84423698 6.99596625 1.9085763 ],[12.27933761  6.97903006  8.82752728],470,-0.23324735697042343
Ni,[ 3.65242031 12.34957436 19.32990456],[19.32487037 12.34176693 14.0347692 ],471,0.2448606148500403
Cr,[ 5.3192355  12.44752945 17.51776783],[15.76299963  0.04592458  5.3709298 ],471,0.2448606148500403
Ni,[ 3.64024603 10.52530967  0.01172434],[12.32046677  7.04270927 19.31345248],472,0.007431332120177103
Cr,[ 3.65242031 12.34957436 19.32990456],[15.76299963  0.04592458  5.3709298 ],472,0.007431332120177103
Cr,[ 7.0312989   5.0947983  19.36570725],[14.10009191 12.27122878  1.79235952],473,-0.09302413615023397
Ni,[ 3.60617341  5.24010814 19.34404865],[12.30769387 19.36033748 10.57602043],473,-0.09302413615023397
N,[ 1.62328112 10.5078324   3.68235736],[10.62280039 15.74670258  3.64007068],154,-0.014326295709906844
Cr,[17.53256672 17.62300895  3.714779  ],[14.30332084 19.39280262 19.2653794 ],474,0.16371001812967734
Ni,[19.29417092 17.61235236  5.35550905],[21.05659748 15.82219958  5.32567508],474,0.16371001812967734
Cr,[ 5.25250914 12.31672813  7.0946441 ],[10.55009518  3.52250462 14.04102442],475,0.17961614773048495
Ni,[ 7.03448004 14.05508475  7.08882546],[17.53714278  1.78923086  5.36708493],475,0.17961614773048495
Ni,[ 1.74432731 12.35116028 14.05306132],[ 3.52498859 17.58370988  3.68608093],476,0.05289646022993111
Cr,[ 3.53775364 12.34620636 12.26687675],[ 3.51122318  0.14402096 14.03308389],476,0.05289646022993111
N,[17.58862884  7.025139    5.34448355],[10.62019214 15.74703239  3.63458474],155,0.046484742339998775
Cr,[8.86242391 3.52127809 1.76283499],[17.44096482 19.51665624  1.84082469],477,0.007865192849749292
Ni,[7.02010708 5.17985477 1.80793172],[10.537731   10.58534804 14.07255784],477,0.007865192849749292
Ni,[19.31778108 17.58059606  8.82836156],[21.12137458  7.03574312  7.1011694 ],478,-0.17392055882010027
Cr,[15.78716356 17.5894226   8.84048477],[12.16842193  8.78676764  7.10341727],478,-0.17392055882010027
Ni,[ 5.2972619  12.42449119 17.53969709],[19.32865644 12.3412649  14.0384482 ],479,0.02487516912060528
Cr,[ 5.31139492 10.54441872 19.44295547],[21.10299105  1.78309585 19.19517046],479,0.02487516912060528
Ni,[21.07023386  0.03348164 14.02902303],[15.81622117  5.24071905 10.52742142],480,-0.1249918024004728
Cr,[19.34372003 21.09620041 12.26243234],[6.99990616 8.81804699 8.81375159],480,-0.1249918024004728
Ni,[ 8.79418764 12.33322745 14.05073987],[14.09227696 15.75959011  1.76814735],481,-0.04056585755006381
Cr,[ 8.74676756 12.34908528 10.56476489],[14.18163877  8.81703243 12.24456452],481,-0.04056585755006381
Cr,[1.91413120e+01 1.58242940e+01 1.99096898e-03],[10.5283505  15.73766794 19.35854607],482,-0.11855019073937001
Ni,[21.08700172 17.79271745 20.96119217],[19.24980013 14.04916357 19.29814868],482,-0.11855019073937001
Ni,[17.59223065 10.59534198 10.53116343],[ 5.27433665 10.57490168  8.81689019],483,-0.19164855622057075
Cr,[17.58591209  7.03617137 10.55735903],[ 1.75596354 17.86629086 19.24652603],483,-0.19164855622057075
Cr,[15.82083492 14.11422759  8.81489281],[12.35803925 19.41993806  0.11870433],484,0.14386771853060054
Ni,[15.7866507  14.06271118  5.33791351],[ 3.51589514 14.09892926 14.06869302],484,0.14386771853060054
N,[19.17605199  1.73289953  1.804608  ],[ 5.35003022 19.48185937  1.82577488],156,0.02622469285961415
Cr,[ 5.30286579 12.45498347  3.60683573],[ 5.35648698 17.6250082   8.8011556 ],485,-0.12176349427045352
Ni,[ 5.27103003 10.56096465  5.42351246],[ 1.76025222  7.12879722 15.71690206],485,-0.12176349427045352
Ni,[17.48851933 17.61019899  3.67722706],[21.049807   15.84169798  5.32614245],486,-0.02198300890995597
Cr,[19.29891818 17.61818492  5.33224096],[14.30227528 19.40745008 19.26804175],486,-0.02198300890995597
N,[17.59937094 10.50926306  5.33214264],[10.62581845 15.75125745  3.63490052],157,-0.19454401223993045
Cr,[1.92549971e+01 1.40746664e-02 1.58057360e+01],[10.54617431 12.33969792 15.77922781],487,0.13334576911074691
Ni,[19.32289974 21.10925844 12.28533961],[15.81160832  5.23857775 10.52890437],487,0.13334576911074691
Ni,[17.57061474 19.3703334  12.28957341],[15.82619875 17.60985639  8.83103037],488,-0.21690222299002926
Cr,[19.32289974 21.10925844 12.28533961],[10.54617431 12.33969792 15.77922781],488,-0.21690222299002926
Ni,[10.57953237  0.05215789  3.58168941],[ 3.56315756 14.07994244  0.02700322],489,0.07476731208953424
Cr,[8.85563489 0.07744201 5.34932387],[12.30511072  8.78185348 14.21714523],489,0.07476731208953424
Ni,[21.03228807 20.99637226 21.08006737],[1.92820690e+01 1.62965958e-02 5.38470200e+00],490,0.13032435403965792
Cr,[19.13614284  1.73681708  0.05368741],[ 1.80612392 12.37858955  0.06113716],490,0.13032435403965792
N,[ 7.01369087  7.01977504 19.30741019],[ 5.32718265 10.57620971 17.57460908],158,0.09126825288058171
Ni,[12.34717676  1.80083693  0.03510012],[21.10676262  5.2350642  12.25279886],491,-0.24713205051011755
Cr,[14.06501003  1.83013261 19.36907719],[17.51313398 17.61705242  3.69854623],491,-0.24713205051011755
N,[ 8.74394183 13.95667336 21.0674874 ],[ 1.8258339  10.41382251  0.07746395],159,0.20032190232996072
Ni,[10.46700051 19.56074029 19.34971204],[10.54393883 14.09968582 10.54594686],492,-0.06443845026024064
Cr,[ 8.74183217 19.59363474 21.11941529],[12.27310228  6.88436608 12.29767905],492,-0.06443845026024064
Cr,[12.34733926  8.8245065  14.18862473],[ 7.03297819  0.0601084  17.55869983],493,0.12574182802018186
Ni,[10.53056882  6.97476753 14.01278322],[14.04897419 19.40567152  5.36836545],493,0.12574182802018186
N,[3.28799688e-03 1.05176506e+01 8.79595485e+00],[10.6234857  15.75124697  3.63672255],160,-0.01813453285012656
Ni,[ 3.51248016 15.72949193  1.86607743],[15.78409875 19.37464646  7.11035251],494,-0.03642970864984818
Cr,[ 5.27722781 14.04824966  1.88973053],[19.34510466 12.33670842 10.60138456],494,-0.03642970864984818
Cr,[ 7.03832522  7.04473663 17.58480348],[19.0725073  10.52366062 19.3828765 ],495,0.0879254993997165
Ni,[ 7.03614094  5.25926904 19.35221149],[12.30675477 19.35724121 10.573004  ],495,0.0879254993997165
Ni,[10.60053608  7.01805456 17.68207285],[ 0.06231209 12.31757323  8.79719359],496,-0.19194843626974034
Cr,[14.05736333  7.01893397 17.61909945],[ 3.5308675  15.82080203  5.3533053 ],496,-0.19194843626974034
N,[19.31798619 12.30463839  8.78855755],[10.62082257 15.74717346  3.63921022],161,-0.8400564597395714
Cr,[ 3.51193722  5.24726649 12.27669434],[1.81664521 1.79554293 0.0593128 ],497,-0.1835801527104195
Ni,[ 1.7571987   3.47715409 12.26296647],[15.767343   19.40765518  3.62364858],497,-0.1835801527104195
Ni,[ 5.27411526 12.4160081   3.59270151],[ 1.77084154  7.12798392 15.72181702],498,0.057522363369571394
Cr,[ 3.37294511 10.52220589  3.60742343],[ 7.06412597  1.77514616 12.27522746],498,0.057522363369571394
Ni,[10.52254839 19.37402821 12.27611162],[ 1.63329107 19.38582093 14.04942521],499,-0.05241050104996248
Cr,[12.28900812 17.59698334 12.30407271],[ 7.03757237 14.0613873  10.55333193],499,-0.05241050104996248
N,[ 5.24425952 10.56404234  3.56523813],[10.64771813 17.68848001  1.86569459],162,-0.4872026046996325
Cr,[20.9677821  15.81481572 19.26202413],[12.32018981  8.77323895  3.53301082],500,0.19424866331974044
Ni,[21.02965231 14.07224626  0.03450566],[ 3.54775202 14.08562173 17.49193192],500,0.19424866331974044
N,[10.61216255 15.73694731  3.63807265],[19.32019953 15.85142489  8.77055903],163,0.06140589597998769
Ni,[10.5366803   1.7540465   8.80801058],[10.55442472 10.57277227 17.56242071],501,0.02062939165989519
Cr,[10.56717464  1.75295341  5.29228793],[15.81663517  1.83874636 13.98207842],501,0.02062939165989519
Cr,[17.55769456  8.77652718  5.3300444 ],[20.99308502  1.69964424  1.81674762],502,0.08176745956006926
Ni,[19.33181563  8.78053252  7.07227633],[14.07979623 15.79814413 15.77547272],502,0.08176745956006926
Ni,[12.35479782 15.82924946  0.06992514],[19.34892796  5.3032624   7.08913653],503,0.0018354704307057546
Cr,[10.50525073 14.04088493 21.12025352],[10.43594587 19.39620039 15.80465115],503,0.0018354704307057546
Cr,[ 5.32190404 12.41597454 17.55187246],[21.02624879  1.76678942 19.24761544],504,-0.12565680098032317
Ni,[ 5.29936203 14.09076841 19.25279349],[17.53714493 17.58442385 17.54495249],504,-0.12565680098032317
Ni,[21.10567071 10.57625088 10.54263737],[7.02741291 3.5068031  0.02271654],505,0.015541330970336276
Cr,[0.01503181 8.81525047 8.80931077],[15.82812088  1.8221509  17.58867033],505,0.015541330970336276
N,[ 5.31739083 10.56386853 17.56774562],[ 1.89094221  5.25667498 15.69165466],164,-0.04982459365055547
Cr,[12.33923682 15.83538636  0.1073695 ],[10.43418702 19.39270438 15.80554454],506,0.0919613209698582
Ni,[14.08724363 15.77816382  1.79332819],[ 7.02922834 10.55644794 17.52979507],506,0.0919613209698582
Ni,[14.05703193 15.80712196  5.33500731],[ 1.75085559 10.50628861  1.94605598],507,-0.04917740041946672
Cr,[14.08741367 17.58661103  7.09155292],[6.94414816 6.97082096 0.07618207],507,-0.04917740041946672
Cr,[ 5.26853135 12.3106529  10.57121661],[21.07263861 19.57506359  1.7872787 ],508,0.028564907239342574
Ni,[ 7.01733534 12.31307922  8.83624143],[17.53116728  1.80593445 19.34693545],508,0.028564907239342574
N,[10.54783811  5.24570663  7.06409038],[ 1.89340492  5.25764226 15.69122477],165,-0.043869044199709606
Cr,[ 8.81172519  8.95902439 21.08222439],[ 1.74484133 10.56661161  8.81087549],509,-0.005389676370214147
Ni,[ 7.01024116 10.54615736 21.11600499],[14.06143884  3.52178227 10.55970813],509,-0.005389676370214147
Ni,[ 5.28072462 14.0406158   1.84320032],[15.78511508 19.38386631  7.09513862],510,-0.2909810092196494
Cr,[ 5.25166322 10.53774872  1.81946123],[21.02548292 20.98069396 21.08822206],510,-0.2909810092196494
Ni,[17.5639465   0.13447881 14.0390034 ],[12.30623464  1.81155717 17.5768808 ],511,-0.1280530481999449
Cr,[17.53958854  3.5483833  14.01778958],[14.06055929  3.54470513  3.53959294],511,-0.1280530481999449
Ni,[3.49678577 8.80100189 5.32011714],[17.52309363 15.74409324  1.8442004 ],512,-0.12611676849974174
Cr,[ 5.26288197 10.52522746  5.33397455],[ 5.35390458 17.61479113  8.78642558],512,-0.12611676849974174
Ni,[1.57997336e+01 9.69644567e-03 8.82517335e+00],[ 1.75077471 15.81501756  3.58351823],513,0.23425044576015353
Cr,[14.07642222 21.11517292 10.56521794],[12.32541569  1.77806912  0.03852695],513,0.23425044576015353
N,[12.26760371  1.73210786  8.78284557],[ 1.88673408  5.25866704 15.69269539],166,-0.09003109090008365
Ni,[8.80899948 1.78476536 7.07479344],[10.54348847 12.27578937 19.35687059],514,0.03749707162933191
Cr,[10.5514089   1.74651722  8.79638593],[15.8077038   1.80593979 14.00755268],514,0.03749707162933191
Ni,[12.28605107 12.33291014  7.0768104 ],[19.32665544 10.50589997  5.3201713 ],515,0.023044372240292432
Cr,[ 8.77258923 12.3168096   7.11892928],[20.98668262  5.31475378 19.34545637],515,0.023044372240292432
Ni,[ 3.52368297  8.81782436 12.28256572],[17.59237947  7.02090934  7.08674455],516,0.0657304263795595
Cr,[ 3.61756217  8.81909345 15.76448104],[17.53037299  8.74139063 15.89464812],516,0.0657304263795595
Ni,[17.5528151   3.56573086  0.0371983 ],[ 8.69480621  7.02303216 15.84085877],517,0.08883920327025407
Cr,[17.56930739  1.78914531  1.83863894],[ 7.03472831 19.3717415  12.2653752 ],517,0.08883920327025407
Cr,[10.56384061  7.02956179 17.77871396],[ 3.52867932 15.80856185  5.3602764 ],518,-0.021034044540101604
Ni,[ 8.69480621  7.02303216 15.84085877],[ 1.73858735  1.76565922 14.00995147],518,-0.021034044540101604
Ni,[21.10436971 12.28639572  8.78923322],[ 7.02485835  8.8161025  15.79497686],519,0.08112035293015651
Cr,[ 1.71629737 14.03858783  8.79876323],[17.5638506   5.28243481  5.35581354],519,0.08112035293015651
Ni,[20.94175422 15.82470445 19.19363944],[ 3.5384811  14.07404568 17.4985671 ],520,-0.005426093509413477
Cr,[ 1.80542708 15.83796067  0.05001061],[8.81589595 7.04838129 1.91076737],520,-0.005426093509413477
Ni,[17.56930739  1.78914531  1.83863894],[10.56384061  7.02956179 17.77871396],521,-0.08989061982083513
