Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.76729705 17.54632144 12.31506738],[ 0.02655907  1.78522809 12.33716491],439,0.030993624330221792
Ni,[ 1.76308604 19.30117522  0.09647202],[ 5.25223053 15.81068024 10.50153458],440,0.045556252059213875
Cr,[ 0.03138585 19.31407096 19.29897809],[15.79831378 12.26738468 14.0971797 ],440,0.045556252059213875
H,[ 8.86158479  6.99111763 17.55314827],[ 1.7922109  10.5226016  17.55670437],1182,-0.09879859411921643
H,[14.02158834  7.06500131 12.30613046],[ 7.00698373  0.05511249 15.88410757],1183,-0.06878293822046544
H,[ 8.77101115  5.31057177 19.31326301],[ 6.98205638  8.85508455 17.60241626],1184,0.029344393989958917
H,[12.270509    7.07490467 17.4990937 ],[ 6.97744509  8.85607113 17.60274564],1185,-0.04762017745997582
H,[15.84868826  3.5636809  14.01288314],[ 7.00827374  0.05890448 15.88536206],1186,-0.010087038350320654
Cr,[ 6.99292379 15.84598967  8.80029783],[ 0.05991156 12.29292031 15.77706704],441,0.28862783059048525
Ni,[ 5.25700376 15.80775039  7.05630309],[12.26918577 15.80761217 17.57225695],441,0.28862783059048525
H,[12.29194927  8.70147939  8.79971816],[ 8.78018467  8.80386687 15.76070833],1187,0.03835306952987594
H,[ 8.78018467  8.80386687 15.76070833],[ 6.9800194   8.84845436 17.60449705],1188,0.05242339648975758
H,[ 5.25167238 15.79690204 12.26913814],[14.00612577 12.35702415 10.55334417],1189,-0.04530379861989786
H,[14.00612577 12.35702415 10.55334417],[ 7.01016849  0.06124908 15.88772205],1190,0.06042316390994529
H,[19.31055673 10.63333159 10.59549947],[ 7.01034718  0.06164003 15.88754335],1191,-0.038047573269977875
H,[12.33172716  5.33999249 15.85937518],[ 1.79293716 10.51986258 17.55712434],1192,0.04651082421059982
Cr,[19.23861532 15.84502785 10.55772886],[10.53804606 19.2893251   5.33225794],442,0.1804800660793262
Ni,[19.25104862 14.07465737  8.77848073],[ 0.030308    8.8006874  19.32629794],442,0.1804800660793262
Ni,[14.02698011  7.08103063  0.07867925],[ 8.78687589 12.31123119  7.05843627],443,0.07309589351007162
Cr,[14.0190368   5.33750502  1.81865142],[ 1.81999953 15.81439    14.04187427],443,0.07309589351007162
H,[19.32743961 13.98494489 10.55840147],[ 7.00588344  0.06612223 15.88883109],1193,-0.10114744647944462
H,[ 7.00588344  0.06612223 15.88883109],[ 8.79135195 10.55855409 17.58558472],1194,0.004607870399922831
H,[ 5.24841126 12.29111518 12.29920704],[ 1.70722818 17.55193831 10.6296982 ],1195,0.01622798234984657
H,[ 8.82332881 17.51368015 14.0654316 ],[ 1.77015343 10.52241989 17.55903515],1196,-0.07005452410976432
H,[ 1.70805328 17.55182246 10.62898962],[ 8.77878097 12.31680232 15.75147238],1197,0.02174972936973063
H,[ 7.00029903  8.83343174 17.59730849],[ 5.24540228 10.51654642 17.47147583],1198,-0.06243700405048003
H,[ 5.24540228 10.51654642 17.47147583],[ 7.03086621 19.30152605  7.07647339],1199,-0.007620941219101951
Ni,[ 5.29304715 10.53030413 15.79380941],[19.26024714  8.80525808  7.07598312],444,-0.057624484190455405
Cr,[ 7.04742188  8.7646879  15.8290964 ],[14.05296749  3.55723181 14.07929708],444,-0.057624484190455405
Cr,[ 8.86675414 19.30272576  7.03611942],[7.02653718 5.30364322 1.79175443],445,-0.06115901461998874
Ni,[ 7.01520989 17.54662312  7.04526242],[15.77634872 10.56129364  1.82944348],445,-0.06115901461998874
H,[ 5.24610576 19.32022582 15.82385284],[ 1.77632571 10.53026115 17.55973999],1200,-0.00035303635013406165
Ni,[12.29269616 14.04240078  1.82604566],[ 3.51072367  8.78026675 15.80351034],446,0.20212004567019903
Cr,[14.07059362 14.02149314  3.55155987],[14.03262863 17.53859347  7.04072268],446,0.20212004567019903
H,[ 7.09769264 19.36922615  7.08106178],[ 8.77303425 12.31169352 15.76000129],1201,-0.022945530409742787
H,[ 1.77459423 10.5314883  17.56063261],[ 8.77637541 19.3024653  15.80709469],1202,0.0457382832400981
H,[ 5.29293213  7.05437583 17.54504286],[5.26890659 0.13293838 7.10688342],1203,-0.009636428500016336
H,[ 8.77659534 19.30299815 15.80688306],[-1.74468494 12.33024633 15.81024553],1204,-0.11685155111081258
H,[ 5.16504961 17.58612899 10.54494336],[ 6.97858088 12.30543917 17.62579462],1205,-0.030454812899733952
H,[ 1.73528777  8.74022553 19.25144207],[5.27112332 0.12967956 7.1077812 ],1206,0.010038956919743214
H,[ 6.97924212 12.30373934 17.62594272],[ 5.29320926  7.05338162 17.54517706],1207,0.00210246929054847
H,[ 1.7296738  17.55004706 10.6329098 ],[10.60077083 12.31372326 17.63864544],1208,0.0886901668700375
H,[ 8.78464028 10.55757678 17.57623823],[ 5.2432336  17.51908058  7.06231227],1209,0.02990408388996002
H,[ 5.27575245 10.52830005 17.57089327],[ 5.2435115  17.51979871  7.06233193],1210,-0.019620409540038963
H,[-1.74582383 12.33096907 15.80823896],[ 5.24591661 19.31677139 15.82639388],1211,-0.03432237855031417
H,[19.30480402 10.62012899 14.03478789],[ 5.24667134 19.31740417 15.82694584],1212,-0.05527139073001308
Ni,[19.28775668  0.06148663 15.83787103],[ 7.01662239 10.53673285  3.56910518],447,-0.10496936082017783
Cr,[ 0.01756612  0.06527176 14.07327214],[17.50214702 14.07316601 10.54882801],447,-0.10496936082017783
H,[ 5.2444957  17.51970885  7.06207584],[10.59977036 12.30484888 17.63412114],1213,-0.10726928187978046
H,[10.59977036 12.30484888 17.63412114],[ 5.29912126  7.05974559 17.54491586],1214,0.005282850210278411
H,[ 1.8482706  12.35472684 15.84845868],[ 1.77889118 10.52930992 17.55729121],1215,0.015477356059818703
Ni,[19.22679431 14.06863866 12.32610354],[-0.01267186 10.57123929  0.09685383],448,-0.07685420403959142
Cr,[17.50317343 14.07356523 10.55171482],[10.529912    5.2848325  15.80321884],448,-0.07685420403959142
Ni,[ 5.26688245 17.52973629 15.80258721],[14.02001926 15.78391557  5.3105016 ],449,-0.24374037100005808
Cr,[ 5.28077685 15.83836854 14.02237225],[ 1.7287734  10.55320773 19.39853354],449,-0.24374037100005808
H,[20.97760719 19.38717657  3.60155175],[ 1.77837502 10.53088289 17.55694647],1216,-0.06735873059005826
Ni,[ 8.78009949 12.31655841 13.99481704],[ 3.5238756   1.83756282 19.31322328],450,0.03996903419010778
Cr,[10.53928111 12.30922678 12.2474145 ],[7.0095088  0.04508502 0.0930647 ],450,0.03996903419010778
H,[1.75620917 0.00712013 3.5670618 ],[ 1.77906683 10.53004447 17.56030407],1217,-0.05925358492004307
H,[ 1.76357413 19.34337522  5.22759008],[13.99348478 10.62554679 15.80153955],1218,0.06509493895009655
H,[ 1.77914013 10.53017387 17.56048303],[20.99305059 19.31187626  7.010984  ],1219,-0.03470679176007252
H,[5.2865257  0.13311466 7.11311942],[ 8.7609568  12.29848554 15.76465805],1220,-0.0049207424899577745
H,[ 5.25381994 19.40572508 15.82752374],[21.07987523 14.12398728 12.28485762],1221,0.007947702769342868
H,[1.77541005 0.13415545 6.98066389],[ 8.76098032 12.29817978 15.76541095],1222,0.011708581820130348
H,[ 8.76098032 12.29817978 15.76541095],[ 3.53463164 12.3147777  10.49473758],1223,-0.029551395249654888
H,[ 7.12228093 10.54959827 19.29958328],[20.99343519 19.31130918  7.00992734],1224,-0.002594394160041702
Cr,[14.04705489  8.72144602 15.7518337 ],[ 3.49901742 15.81780751  8.78211772],451,0.10039881369993964
Ni,[14.01013183 10.55974589 14.01990571],[ 7.00805565 10.52578456 10.58323088],451,0.10039881369993964
H,[ 5.19868698  0.08560024 14.08318205],[21.0809213  14.12529311 12.28677765],1225,-0.013106838169733237
H,[ 3.53481037 12.3162188  10.4954468 ],[13.99755611  8.83151291 17.55794783],1226,0.03772620853942499
H,[13.99755611  8.83151291 17.55794783],[20.99143297 19.3150731   7.00767189],1227,-0.004053068540088134
H,[13.98456933 10.53287038 15.87013192],[ 5.29315365  7.05701204 17.54754002],1228,0.026759742850117618
H,[ 5.29315365  7.05701204 17.54754002],[ 6.99068287 19.31440755 14.0665772 ],1229,-0.06096948495996912
H,[21.08335815 14.12507655 12.28630389],[15.7167144   7.06740346 17.5553333 ],1230,0.001014065830531763
Cr,[12.25196788  3.54735727 19.34526978],[15.74305548 15.85168036 10.56597714],452,-0.0008108265201371978
Ni,[12.28274466  1.80597243 17.57077004],[ 3.51632466  0.07993194 14.07738794],452,-0.0008108265201371978
H,[ 3.51355034 15.80413967 10.54907879],[13.93238304 12.26743732 17.56216133],1231,-0.053805006200491334
H,[20.99480121 19.30953234  7.01122627],[14.07503411 14.06083105 15.80673793],1232,-0.07333304383973882
H,[21.0442504  12.35616729 10.46978391],[13.93306144 12.26767821 17.56186764],1233,-0.04260545289980655
H,[17.59192809 12.38437863 10.54284839],[15.71588889  7.06637213 17.555236  ],1234,0.031456996869565046
H,[ 8.7163613  15.82218381 15.76937765],[1.76049332 8.72583577 8.80330003],1235,0.047485198770118586
H,[1.76049332 8.72583577 8.80330003],[13.93286556 12.26891603 17.56104553],1236,0.02905210889002774
Ni,[ 7.00562909 15.81743959 15.84157507],[7.03525823 3.555962   3.55190218],453,0.11453769165018457
Cr,[ 8.75933949 15.83760505 17.60181065],[15.76652332 17.53659512  1.84548764],453,0.11453769165018457
H,[ 3.53375765 10.56296605  8.86829002],[15.72542853  7.07701876 17.55515612],1237,-0.03741199327032518
H,[5.27129963 0.12722493 7.1112142 ],[14.06869261 14.0650005  15.80601646],1238,0.004893184530374128
H,[10.50605557  5.29004838 17.6425012 ],[ 6.99031371 19.30194761 14.05893152],1239,0.003223783220164478
H,[13.98419296  5.32015951 17.56453034],[15.7127838   7.05896152 17.55580338],1240,-0.004737265810035751
H,[17.50963293 10.52989289 15.8047517 ],[ 6.99175683 19.30143015 14.05861485],1241,0.0132774370495099
H,[14.06511811 14.0668859  15.80513181],[21.07959442  5.37462191 17.55884183],1242,-0.012279771220164548
H,[21.07959442  5.37462191 17.55884183],[ 6.99294859 19.30167228 14.05847657],1243,0.03724594470077136
H,[19.31725083 10.62281478 17.60213552],[15.71250438  7.06561982 17.55195913],1244,0.00571469807982794
H,[15.71250438  7.06561982 17.55195913],[17.56650842  3.53432555 19.36140565],1245,-0.04378922472005797
Ni,[10.53918713  5.29647727 19.31054408],[1.76368374 3.57160961 8.82665201],454,0.17327029567968566
Cr,[10.53079226  3.56371595  0.07704853],[15.76273624 15.84922808 14.0797932 ],454,0.17327029567968566
Ni,[14.00146518 14.08620831 17.56131581],[12.25821301  0.07521203 15.82441927],455,0.2034085065297404
Cr,[12.25227464 14.036325   19.34859182],[14.04279789 17.51976199  3.57254705],455,0.2034085065297404
H,[10.52280084  0.16028489  5.29927225],[19.277492   12.32456965 15.81355846],1246,-0.038324110469147854
Ni,[ 0.03436914 19.28818658  5.29631853],[15.75229419  1.76757092  0.08726584],456,0.05535030988994549
Cr,[ 1.77644492 19.30858524  7.05182315],[1.80878625 5.32419495 7.05118364],456,0.05535030988994549
H,[15.76796531 19.38553462  5.31521891],[19.27680778 12.32481406 15.81381775],1247,-0.0756627164701058
H,[ 6.99037717 19.30156939 14.05677383],[12.2574375  17.59715154 13.97196192],1248,-0.0019331863504703506
Cr,[1.7788602  7.09660792 1.82154989],[ 3.52390817 14.06210668  0.05606724],457,-0.00501731790973281
Ni,[5.77421804e-03 7.05609620e+00 3.57659559e+00],[14.020956   12.2884707   1.81683724],457,-0.00501731790973281
H,[15.7484975   3.56360152 17.57281371],[17.56812166  3.53639989 19.35679255],1249,-0.030222132339986274
H,[21.01254637  5.31987285  0.05790592],[10.44105966 17.65252024 15.81131645],1250,-0.023484845280108857
H,[10.44105966 17.65252024 15.81131645],[12.25439    17.60126558 13.97273473],1251,-0.027813896809675498
H,[17.57938321  3.54569617 19.36557652],[15.75062832 17.56654867 17.60110493],1252,0.09111497549929481
H,[17.52016747  1.74982816 17.5586894 ],[15.78823632 14.09779604  0.06485675],1253,-0.0003141296092508128
H,[13.93228748 12.2357278  17.55685527],[15.77628816 15.70652799  5.34348637],1254,0.006095884489695891
Cr,[ 3.54695639 10.56860468  3.56242488],[ 6.99338067 15.84469155 15.83766835],458,0.10913326591980876
Ni,[ 3.52443775 12.31235262  5.32590739],[ 8.77160152 14.0843287  19.31219575],458,0.10913326591980876
H,[15.78913792 14.09792245  0.06664697],[12.25394479 17.60076578 13.97179689],1255,-0.07571286653001152
H,[12.25394479 17.60076578 13.97179689],[15.74474839 10.49360021 14.04426806],1256,0.006006698370583763
H,[ 8.76657197 15.83323034 15.82539924],[15.74456448 10.4934178  14.0430758 ],1257,0.011825500660052057
H,[14.06504723  1.84262471 17.56667625],[15.78124373 17.56135498  0.02220463],1258,-0.0076534683803402
Cr,[17.51880636  8.80460144  1.79178067],[10.51753437  0.05066782  0.0947484 ],459,0.16177819079985056
Ni,[17.52458605 10.56606588  0.08576858],[0.0366988  7.06291795 0.08171601],459,0.16177819079985056
H,[15.74863343 17.57648535 17.57535552],[19.25111839 14.08507062  0.07248643],1259,-0.03429416130984464
H,[15.7697741 12.3480268 12.3104456],[19.25174014 14.08297865  0.07136374],1260,-0.04907151882980543
H,[13.9421571  15.86163861 17.56586666],[15.74244159 10.49450292 14.04242503],1261,-0.029593811230370193
H,[15.77604136 15.707663    5.35151313],[19.27604788 12.31924707 15.79653386],1262,0.026645580370313837
H,[21.07587499 14.1381367  19.3020774 ],[19.23955141 14.08681937  0.0749812 ],1263,0.006445476679800777
H,[17.61723064 17.56318371 15.81551952],[15.74201469 10.49530912 14.04139456],1264,0.043366768500163744
H,[ 3.49009798 14.03929499 15.75004716],[19.24151661 14.08803354  0.07658199],1265,-0.0009652230000938289
H,[13.93316076 19.21225177 17.55554419],[15.7421468  10.49595346 14.04088658],1266,-0.019083557450358057
H,[19.27320856 12.3208743  15.79189545],[12.26621862 14.03088043  0.06179011],1267,-0.007885080100095365
Ni,[17.47272303 14.04935911  0.07360249],[19.28470722 14.08840295 15.80816975],460,0.2904342685105803
Cr,[17.49500412 15.80219753  1.8403106 ],[19.23937414  8.86196557 10.51072175],460,0.2904342685105803
H,[ 1.84471508 12.36813087 19.32932962],[ 3.4848354  14.03456824 15.76033345],1268,0.003677113730191195
H,[12.27090322 14.03117821  0.06242   ],[1.57807933e+01 1.75593239e+01 1.66971771e-02],1269,-0.03665514232034184
H,[ 3.48430148 14.03570627 15.7595905 ],[ 7.04537263 12.22645494  0.03632892],1270,0.027632636270027433
H,[-1.73903875 13.9885227  17.45998753],[ 0.07885963 14.14504672 15.78449424],1271,-0.0002512272703825147
H,[19.24499656 13.98929094 17.46045277],[ 0.06784666 14.14199745 15.80232889],1272,-0.01897695544994349
H,[ 8.77328199 19.38053794 19.3827088 ],[15.74583629 10.49951334 14.05090776],1273,-0.02089765948949207
H,[21.00040506 12.32662546 14.04282299],[19.28655405 14.08963823  0.07697517],1274,0.026777923440022278
H,[15.74573283 10.49945459 14.05150251],[ 8.80713565 12.30931701 19.36285094],1275,0.019665345709654503
H,[ 8.80713565 12.30931701 19.36285094],[19.30864172 10.63274452 10.58712756],1276,0.0036418107602003147
H,[19.30864172 10.63274452 10.58712756],[ 0.06313995 14.14014109 15.79430234],1277,-0.004613579430042591
Ni,[ 8.74835362  8.7890132  14.06349732],[17.51771198  0.05889095 17.56271898],461,0.05873397735012986
Cr,[ 8.73228916  7.02547406 12.28149018],[14.02792471  8.77445008  5.30730124],461,0.05873397735012986
H,[ 3.5532688  10.53286208 12.30229955],[19.28707399 14.09109756  0.07860387],1278,-0.09090069645026233
H,[ 0.06451221 14.13826444 15.7932778 ],[ 7.05723475 12.22936812  0.0214472 ],1279,0.014469204160377558
Ni,[19.26163271 10.53387974  5.32908896],[ 1.77578319 14.06248836  5.30678951],462,-0.05075334920002206
Cr,[0.02695294 8.77507381 5.31276772],[10.53079701 14.0703329   7.06409683],462,-0.05075334920002206
H,[ 7.00644777 10.45113155 12.3266433 ],[19.2881692  14.08824424  0.07336448],1280,-0.021198546620325942
H,[10.58435466  8.77627159 13.98358419],[13.94271361  7.08471547 15.81924232],1281,-0.02228195865973248
H,[ 7.05731487 12.22883648  0.02178034],[1.57807163e+01 1.75566808e+01 1.62391545e-02],1282,0.0171622360994661
H,[10.51284082 10.50752568  8.80831138],[19.28702307 14.08743644  0.07285909],1283,-0.026035666090137966
H,[13.94269288  7.08437482 15.81948592],[21.01006133  7.06620277 12.20103656],1284,0.03365776205009752
H,[10.51833017  0.0811385  19.23187433],[ 7.00283516 10.45446642 12.32798389],1285,-0.01496775710984366
H,[19.28780228 14.08385725  0.07251876],[10.53352085  7.0451356   8.80774757],1286,-0.025857122829620494
H,[15.74651996 19.22827384 19.36394672],[ 7.00285723 10.45496407 12.32739109],1287,0.06067911431000539
H,[ 7.00285723 10.45496407 12.32739109],[15.83389156  0.04464062  0.12839225],1288,0.003174781580128183
Cr,[15.74351509 17.53882552  1.90708762],[ 0.02038017 17.55883551  3.57620564],463,-0.02233747201080405
Ni,[17.49626683 17.55928732  3.57667352],[ 8.77981962 10.54050798 19.30328951],463,-0.02233747201080405
H,[ 7.00111887 15.86324789  0.09258466],[15.78077146 17.54204723  0.07474403],1289,0.021133692700459505
Ni,[5.26562078 7.04614241 5.32574871],[13.98798671 15.81689186 15.79687777],464,0.12074908310023602
Cr,[5.28146706 5.28733357 7.07084826],[12.28009164  5.31147617 10.60207982],464,0.12074908310023602
H,[ 1.69336644 15.81847561 12.23089747],[14.00539487  0.08014562  1.80334886],1290,-0.06643476645058399
H,[17.52274752  0.05579904 19.33804205],[ 7.01002633  7.06771513 12.38694984],1291,-0.07830864506013313
H,[21.01318487  7.06848441 12.19717806],[-1.72769411 15.8753956  12.22216941],1292,-0.06530971287975262
H,[14.00639896  0.07944289  1.79985122],[15.78945124 17.53604441  0.06206468],1293,-0.010395234859970515
Ni,[12.27814844  3.56863943  1.79897142],[ 3.52414733  5.31741665 19.28422269],465,-0.06413373340001272
Cr,[12.25872523  5.30923007  3.54601224],[7.01334267 0.10738134 3.58217262],465,-0.06413373340001272
Ni,[ 8.75746376  5.28179779 14.07053042],[15.77635754  5.30581876  7.05525291],466,0.0325840217201403
Cr,[ 8.74616864  3.55805409 12.31291015],[ 5.30340088 17.56079367  5.29820962],466,0.0325840217201403
H,[21.01467943 17.57387421 12.30547814],[-1.71333691 15.88352501 12.22661458],1294,-0.019258073690252786
H,[17.55377927  1.78509616  0.06930631],[ 7.00887158  7.06558449 12.37728508],1295,0.047537303030367184
Cr,[ 3.5246652  13.99363433  7.07995571],[ 7.02272292 15.84978899 12.29702269],467,-0.053733888549686526
Ni,[ 5.28882365 12.32020128  7.05249357],[12.27829824  3.56068508  8.81549247],467,-0.053733888549686526
H,[15.83702327  0.0596182   0.11357573],[20.93053    17.54026007  8.84756471],1296,-0.024373754520638613
H,[ 7.00793845  7.06689415 12.3768339 ],[12.25412969  1.736302    1.82915531],1297,0.005007679989830649
H,[15.79018995 17.53731913  0.06013884],[ 3.53673896 15.79462196  7.02030535],1298,0.011576043570130423
H,[21.08517134 14.1227306  19.31003785],[10.53424398  7.04222103  8.79312175],1299,-0.013675760909791279
H,[12.2552891   8.77861946 12.31546252],[10.53450924  7.04133507  8.79277407],1300,-0.002094479839797714
Ni,[ 5.27066816 12.28915288  0.07970514],[ 8.7580739  14.10306038 12.29740204],468,0.20937830025013682
Cr,[ 7.01187104 12.27795937  1.83432885],[10.48991149  7.06749398  3.5853937 ],468,0.20937830025013682
H,[10.53450924  7.04133507  8.79277407],[12.27973628 12.31124643 12.31823834],1301,-0.04646309835061402
H,[ 3.53751086 15.79471064  7.02194598],[10.44252566 10.53366672 12.32242017],1302,-0.05327615438000066
H,[12.25349697  1.736389    1.82935903],[20.93354423 17.53843606  8.83958226],1303,-0.03517729740997311
H,[15.67768363 19.2922608   1.79221787],[19.25189015 17.55848308  0.06621406],1304,-0.06203879843997129
Ni,[ 3.52005295  1.83090335 19.31400316],[ 7.04132371 15.79625857  1.82423068],469,0.1082239145598578
Cr,[ 5.27041291  0.07102973 19.32235175],[2.56120969e-03 7.07758223e+00 1.40284887e+01],469,0.1082239145598578
H,[10.44295943 10.53439144 12.32203301],[7.07998439 3.52720934 1.86655127],1305,0.04186313171067013
H,[15.7420894  10.49479005 14.0514505 ],[12.29419025 12.31252217 12.31742056],1306,0.038698181539984944
H,[ 1.75674757 12.33115161 12.28915888],[7.0789061  3.52695913 1.86618599],1307,-0.0012540049001472653
H,[12.30397286 12.31166789 12.31859204],[ 8.85191921 12.29277983 12.29801714],1308,-0.08147444603037002
H,[19.25116282 17.55781061  0.06494229],[ 5.27430929 19.34189186  8.89904103],1309,0.029928547870440525
H,[ 5.27430929 19.34189186  8.89904103],[ 5.20541914 12.29698448 12.31519025],1310,0.0544709393498124
Cr,[19.25562028  5.31595115 17.56990603],[17.50085863 10.57880944 14.05922668],470,-0.19017124137008068
Ni,[-1.74859806e-02  7.07458131e+00  1.75706505e+01],[10.5213452  15.81337417 19.31011484],470,-0.19017124137008068
H,[7.07298242 0.03912697 5.36180697],[ 5.20601667 12.29682202 12.31475617],1311,-0.06760982672949467
Ni,[ 8.76405813 14.09231456  8.77519215],[ 3.52869505  0.07368078 17.5703222 ],471,0.12275967060941184
Cr,[ 8.79041723 12.24600047 10.46830624],[14.03353156  3.58111451  0.04881657],471,0.12275967060941184
Ni,[ 1.77148359 15.72473545  0.10234897],[10.53050798 19.3120617  19.31272435],472,-0.06951154197940923
Cr,[ 3.5494863  15.75866312  1.83830418],[ 8.74704344  5.27017727 14.07129258],472,-0.06951154197940923
H,[ 8.8504402 12.2946163 12.2971784],[ 8.70950186 14.05591441 10.61525176],1312,-0.2283509411399791
H,[19.28303631  0.07290158  0.12538173],[ 5.23309472 12.29655375 12.31654022],1313,0.021278127169352956
H,[7.0804052  3.52773261 1.8660335 ],[20.93293725 17.54012854  8.84281223],1314,0.025527972759846307
H,[10.44800629 10.5443026  12.3181445 ],[ 5.23667928 12.29595879 12.31666658],1315,-0.02243229208943376
H,[-1.7198734  15.88699037 12.22613589],[17.50489034  0.12667459  1.74089684],1316,-0.019501912820487632
H,[20.93277052 17.54108082  8.84968428],[19.30052954 17.64051108 14.04915861],1317,0.019897462179869763
Cr,[10.55196128 15.84842749 12.27606006],[ 5.28590977 14.08421389 15.79802377],473,0.13817606322027132
Ni,[12.26871622 15.82663389 14.04787269],[6.975722   7.05030307 3.57593729],473,0.13817606322027132
H,[ 1.77998506 17.5305846   0.0713161 ],[13.97970022 10.53117227 15.86756988],1318,-0.06995489666951471
H,[1.77459123 0.07012764 6.96248452],[ 8.69739379 14.07719908 10.62232342],1319,0.04276649253006326
H,[8.71586986 6.98534753 3.50247334],[ 1.72666831 17.56424512 10.62791293],1320,-0.0044396782304829685
Ni,[10.5146538  10.53492968  7.10232059],[12.27411665  7.06871859  1.81304547],474,0.060495346219795465
Cr,[10.53812968 12.30937001  8.80735681],[12.25419564  7.09026752 19.31215609],474,0.060495346219795465
H,[ 8.69584337 14.07720832 10.62312191],[ 5.24229334 17.57879561  7.07719753],1321,-0.05844665349013667
H,[10.58395658 10.53495817  5.32727029],[ 1.72456427 17.56361919 10.62715753],1322,-0.06443099904936389
Ni,[12.28184856 17.55817136  8.80514991],[ 0.05715451 14.05141513 17.54051931],475,0.0744449673602503
Cr,[14.05482615 17.54757209 10.56262621],[10.52137644 19.33675009  1.80373004],475,0.0744449673602503
H,[19.29839197 17.64042857 14.04623783],[17.50845362  0.12308046  1.74379375],1323,-0.05656164113042905
H,[ 5.25371468 15.79777009 12.29646937],[ 5.23712346 17.57803983  7.07272796],1324,-0.04329711322043295
Cr,[12.26001436 14.0368963   1.8622373 ],[13.9882646  17.52602563  7.07788072],476,-0.061306047329708235
Ni,[10.49114364 12.30265777  1.81130513],[ 0.01410282  7.04797581 10.55363974],476,-0.061306047329708235
H,[ 5.23712346 17.57803983  7.07272796],[ 8.76861502 17.56945983 10.53617344],1325,-0.08475846520013874
H,[13.97942301 10.52784796 15.86823918],[ 5.25138597 12.29069558 12.31576083],1326,-0.0040713929793128045
H,[ 1.79139769 19.30138611 19.31654669],[13.93844527  7.08529247 15.81801161],1327,-0.03046418984013144
Cr,[ 1.78820644 17.54918709  8.73530036],[ 5.29002772 10.58175601  8.80499024],477,-0.14676168166988646
Ni,[-9.11290260e-03  1.75732467e+01  1.05413749e+01],[15.75963023 17.5363195  19.30096512],477,-0.14676168166988646
H,[12.26462498  7.11419319  7.06645311],[ 1.85284713 17.55954351 10.53841809],1328,-0.09154351813049288
H,[13.93810729  7.08649096 15.81950889],[ 5.25122739 12.29159955 12.31567643],1329,0.02601746035998076
H,[13.97480891  3.55964297  8.76239404],[ 1.85275432 17.55922655 10.54157265],1330,0.018091834380356886
H,[17.50943933  0.12366742  1.74170068],[3.57674930e+00 1.92936544e+01 1.30823611e-02],1331,0.10759592150952813
H,[17.56802667 12.36738309 14.01797026],[19.27639161 19.30509912  1.78830886],1332,0.006066559910323122
H,[19.27639161 19.30509912  1.78830886],[3.57458196e+00 1.92896376e+01 1.25700458e-02],1333,-0.018353909480538277
H,[3.57458196e+00 1.92896376e+01 1.25700458e-02],[10.51796388  5.29270484 14.04181944],1334,-0.023837740399358154
H,[1.75842899 1.82326324 1.80493784],[-0.02904577 19.29497409  0.02187183],1335,-0.08976887653989252
H,[-0.02904577 19.29497409  0.02187183],[10.51870885  5.29318664 14.04072742],1336,0.00015519458975177258
H,[3.58205703 1.8496283  0.1156356 ],[10.5182716   5.29297745 14.04111592],1337,0.03692349517950788
H,[ 3.58998556 15.8275526  14.11653693],[10.5176684   5.29237251 14.04111684],1338,0.012306428420743032
H,[ 5.25844738 12.28982172 12.31529266],[13.91967617  3.56639308  5.29384404],1339,-0.01998749131053046
H,[ 1.85524858 17.56115483 10.54143633],[21.07349631 14.11302344 12.26354193],1340,0.004368102000626095
Ni,[15.76120049  0.0173213   5.29102948],[ 8.772209   19.33982164 10.56056642],478,0.1253713092792168
Cr,[17.54344598  0.09240964  7.05760034],[19.27743915 14.05480523  1.84041472],478,0.1253713092792168
H,[ 8.76582752 17.56458148 10.53772068],[ 8.69427719 15.80637804  5.32546353],1341,-0.045277138099663716
H,[15.76242535  1.80789716  5.2994693 ],[21.06648754 14.11349497 12.26323132],1342,-0.009196670649544103
H,[21.06648754 14.11349497 12.26323132],[5.18181504 0.07206822 0.04621334],1343,-0.04500785788059147
H,[17.60619186 15.82768568 10.53785805],[5.18177624 0.07235257 0.04627837],1344,0.044869033729810326
H,[ 7.00909017 15.78993146 14.09376444],[21.06463397 14.11347788 12.26269007],1345,-0.0432094619700365
Ni,[19.25610172  8.83236152  0.06800926],[10.49143913  7.01753782 10.55980637],479,-0.32861137687996234
Cr,[0.03081502 8.78965164 1.82992384],[12.24346613 14.06101815 12.22689975],479,-0.32861137687996234
H,[ 8.69507282 15.80768435  5.32387999],[ 3.55779227 14.04196764 12.28777667],1346,-0.02742856032000418
H,[21.06508184 14.11472599 12.26249304],[5.17998429 0.07173623 0.04459615],1347,-0.024470705769999768
Ni,[17.51865523  5.31656236  5.29456395],[10.52225275  7.05898457 17.56542265],480,-0.010728874139203981
Cr,[15.74957986  7.09684656  5.2971219 ],[3.48490602 1.81987592 8.82273497],480,-0.010728874139203981
H,[ 3.54523975 14.04400342 12.29072203],[10.50378139 12.23240866 10.58346019],1348,-0.08648560937035654
H,[10.51863909  5.28389795 14.04224885],[ 7.00620244 15.75397561 10.4967564 ],1349,0.026793637240189128
H,[ 1.69296976 15.81904252  8.88897058],[5.17961292 0.07214753 0.04452798],1350,-0.035227763390139444
H,[13.99903194  5.33429283 17.5567833 ],[ 7.00208732 15.75357279 10.49178613],1351,0.0011231724402023247
