Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.7183774   8.71506358  3.55954172],[17.62499356  8.70964408  1.66684504],434,-0.14272539958983543
Cr,[15.80311556  6.93436073  1.74967002],[12.26403721 14.12051798 19.37673739],424,-0.14272539958983543
Ni,[8.7802193  3.50934628 5.29013757],[ 1.75669795 15.86836492 10.57898358],435,-0.027175021039511194
Cr,[8.77773046 5.27931699 3.51785179],[14.07582338  1.75168447  8.80675254],425,-0.027175021039511194
Ni,[14.0074465  10.48051355 14.01405241],[ 5.27662396  3.49986883 12.31861535],436,-0.06872853720051353
Cr,[15.77608552  8.72714905 14.01738387],[14.02680822 10.49726267  3.64994447],426,-0.06872853720051353
Ni,[15.80978883 17.62541217 19.35010847],[12.24299805  6.99409287  1.77136533],437,0.025389826229911705
Cr,[15.82962993 19.39646721 17.61900225],[ 6.99509703 15.82328345  8.8608885 ],427,0.025389826229911705
Ni,[12.28291981  5.25033187  3.53694805],[10.55875307  1.77744486 12.29059532],438,-0.21628804618922004
Cr,[14.06027657  3.49191225  3.54356192],[ 3.51766305 17.61867425  3.49765279],428,-0.21628804618922004
C,[17.66099896  8.65017056 17.53789   ],[1.79484507 8.80146125 5.30026022],181,-0.043167103250198124
Ni,[13.91526536 10.5340691  17.59199492],[7.03688219 5.24655826 1.7573652 ],439,0.021563679019891424
Cr,[12.25297677 10.58805751 19.36468494],[17.6083414  14.14224302  7.1065384 ],429,0.021563679019891424
Ni,[12.17156904 12.34204585 14.03599379],[10.52229071 10.551715   14.04231443],440,-0.08004021373017167
Cr,[10.5233466  14.14650848 14.09274021],[19.39268341 10.57528843 15.83936793],430,-0.08004021373017167
Ni,[14.06231386 15.89367281  5.29771496],[14.04317551 19.35850114 19.37318623],441,-0.12090066156997636
Cr,[15.85421126 15.85765575  3.53360546],[ 3.51709941 17.64449418  7.06914981],431,-0.12090066156997636
Ni,[19.34396464 21.1110191   1.78791114],[10.5315227   6.98841405 17.63004845],442,0.14844332842039876
Cr,[1.75539783e+01 6.32694361e-03 3.52473999e+00],[14.05524214 14.25532512 14.08815901],432,0.14844332842039876
Cr,[ 8.73928591 10.68908476 15.79381783],[14.03851064 12.31826774 12.16084392],433,0.05764304555941635
Ni,[ 6.92435992  8.77258939 15.8381109 ],[10.54152257 19.37583727 12.30429236],443,0.05764304555941635
Ni,[ 8.73928591 10.68908476 15.79381783],[10.54152257 19.37583727 12.30429236],444,-0.057638478279841365
Cr,[ 6.92435992  8.77258939 15.8381109 ],[14.03851064 12.31826774 12.16084392],434,-0.057638478279841365
Ni,[ 8.77715184  6.9138856  15.8522086 ],[ 0.01540764 10.55560745 14.07554911],445,0.18029970427051012
Cr,[ 8.79570795  5.22162184 14.06925953],[15.82730854 12.4562884  17.56807159],435,0.18029970427051012
C,[1.79484507 8.80146125 5.30026022],[ 5.26120482 10.55319678  3.51780149],182,-0.02655812828015769
C,[17.54969763  8.69000702  3.54849072],[15.91577095 12.42502893 15.80354553],183,0.07219495304980228
Ni,[14.03912314 17.62116194  3.53285077],[7.02575802 7.00692777 3.53726885],446,0.00498402933953912
Cr,[12.25036518 19.36915861  3.54680929],[ 7.02180889 14.12058563 10.54881618],436,0.00498402933953912
Ni,[ 5.2642154  21.1011199   1.76372816],[17.60501008 19.34725831  1.76495386],447,0.017189305900501495
Cr,[ 3.51253338 19.36080341  1.75114375],[ 3.51250539 12.32121114 15.82061269],437,0.017189305900501495
C,[ 5.26285962 10.55225459  3.51764248],[14.02010875 12.40282423 20.99925051],184,-0.30474467660042137
Cr,[10.53864696  1.79476882  1.74976937],[14.00370751 15.95344542 19.32542766],438,-0.00878878835010255
Ni,[ 8.7864684  21.11932373  1.77976232],[ 0.028096   15.85931323  5.29019991],448,-0.00878878835010255
Cr,[ 1.71572146  3.5017323  19.33767735],[0.01054456 1.72106726 8.78550739],439,0.13409053086070344
Ni,[1.77923326 5.20896266 0.02420547],[ 8.7685513   8.78143003 17.67654476],449,0.13409053086070344
C,[15.91978736 12.42861489 15.78212085],[15.90792124 12.33682729 12.23050377],185,0.018161226909796824
Cr,[13.88646458 10.53322241 17.54119549],[17.62543125 14.13874712  7.09893479],440,0.14800591787025041
Ni,[12.23745092 10.56501302 19.34657724],[7.04303318 5.25292653 1.76279602],450,0.14800591787025041
C,[15.90792124 12.33682729 12.23050377],[19.36173552 12.30250765 12.32008907],186,0.12364228899969021
C,[19.36173552 12.30250765 12.32008907],[17.55303023  8.685474    3.55579061],187,-0.3547784465299628
C,[13.9824224  10.43233325  1.77232856],[17.68390433 12.47311054  0.04470538],188,0.07564959190949594
C,[17.54965926  8.67083447  3.56038593],[13.99695187 10.42435612  1.77155834],189,-0.03811096425943106
Ni,[19.54663234 12.37963899  0.02232235],[ 8.77337755 15.87633375 10.56966545],451,0.14313758168009372
Cr,[17.60698538 12.41469995  1.94415171],[19.32818958  3.49004384 15.84074487],441,0.14313758168009372
Cr,[15.95472972 12.38306978  3.61265012],[ 5.26906739 10.56446357  8.82840729],442,0.006711524899401411
Ni,[15.88593645 10.50345328  1.77425541],[ 8.78441123  0.02764471 15.82195445],452,0.006711524899401411
Ni,[12.27629804 15.8902765  14.05158878],[ 3.5348476  17.62947394 21.101675  ],453,0.013386778080530348
Cr,[14.08512662 15.86837387 12.32971514],[14.05606499 15.93671258  8.81722173],443,0.013386778080530348
Cr,[ 5.25732067  8.78198223 21.11576224],[14.03361186  8.7618679  12.29618952],444,0.054098092389722297
Ni,[7.01615505 8.77439296 1.74774675],[ 3.51001479  5.23807088 12.29964283],454,0.054098092389722297
Ni,[1.58296248e+01 1.75233266e+00 7.04394510e-03],[ 5.25965675  6.98162165 12.28318423],455,-0.21306735505004326
Cr,[15.80109775 21.10788767 19.37500828],[ 1.78932912 17.63373113 12.28772618],445,-0.21306735505004326
Ni,[14.00985978 10.50722007 21.01467094],[ 3.52348447 10.52872134 14.05945619],456,-0.32791477539012703
Cr,[15.88593645 10.50345328  1.77425541],[ 5.26906739 10.56446357  8.82840729],446,-0.32791477539012703
Ni,[17.61700948 17.63809842 17.58765486],[ 8.78080179 17.60255169  8.79750186],457,0.3225497693902071
Cr,[15.79598445 17.62428384 19.33956747],[ 6.98735847 15.82483233  8.86412687],447,0.3225497693902071
C,[ 8.76274149  8.77480721 15.81518621],[14.06845587 10.47176361 12.18405977],190,-0.1856164775799698
Ni,[19.35652256  1.75472573  7.03465821],[4.09589769e-03 1.76305083e+01 1.40575106e+01],458,0.08576862596964929
Cr,[0.01710661 1.72451805 8.78428107],[ 3.48959295  7.02431855 10.55063697],448,0.08576862596964929
Ni,[14.06859833 21.11528597  0.02250342],[ 5.27587943 12.34040001  7.07338103],459,0.11144053806037846
Cr,[15.83713418 19.35188488  0.02898157],[21.09538806  3.51570118 17.58041249],449,0.11144053806037846
Cr,[19.38342979 17.63395402  1.77412356],[ 8.68614403 12.33458727  3.58292331],450,0.3530504455702612
Ni,[19.37058129 19.37124099  3.52252171],[12.29916483  3.5198933   1.77864355],460,0.3530504455702612
C,[15.72540821 10.55239541 17.44113897],[12.08410199 12.41383136  1.78547765],191,-0.0907766547106803
Cr,[19.36652894  8.61783032  3.53239627],[3.50668961 1.73568513 5.2770025 ],451,0.05053182175015536
Ni,[19.39028347  7.00060785  5.33121272],[14.04780742  8.72675923  8.7896878 ],461,0.05053182175015536
Ni,[19.41459223 12.38226781 17.55246969],[7.01223597 8.76165038 8.81658557],462,0.25605219545013824
Cr,[19.42738093 10.56045629 15.83359963],[ 8.69143234 10.48392066  1.76244807],452,0.25605219545013824
C,[14.07142007 10.47451132 12.20299185],[17.59403706  8.82435054 10.54760974],192,-0.23963466691020585
C,[14.0563677  10.43723801  1.74582462],[14.07707546 10.47148106 12.19560276],193,0.3541237296303734
C,[14.07707546 10.47148106 12.19560276],[17.61466227  6.97238688 12.35681264],194,0.1415972704098749
Ni,[ 7.03161842  7.01090078 21.10544996],[19.42435683  8.79098136  7.03736011],463,0.06591102037054952
Cr,[5.28822146e+00 5.23836610e+00 1.54361634e-03],[ 1.77533097 15.86981949  7.07184352],453,0.06591102037054952
C,[17.68222099 12.44475629  0.06289298],[19.46550348 12.43254874 19.39616584],195,-0.15979288046037254
Cr,[ 8.78458518  0.03460258 12.30938791],[14.09948979  1.74898554  5.22917398],454,-0.31263063557980786
Ni,[ 7.04611565  0.0165619  10.55816606],[ 1.74284208  3.49215225 19.36685953],464,-0.31263063557980786
Cr,[ 7.01903663  7.0196494  21.10067548],[ 1.77190801 15.86681931  7.06950914],455,-0.12015426170000865
Ni,[ 5.2784068   7.00473014 19.36238531],[ 7.00929811 12.33189064 15.8308172 ],465,-0.12015426170000865
C,[17.61421656  6.97269356 12.35950378],[19.48987763 10.47199984 17.463153  ],196,-0.27333518979048677
Ni,[15.71655617  8.80063079 10.53478321],[10.53853186  1.76225922  1.76608198],466,0.1100614625001981
Cr,[14.0085919   8.76452721 12.32485585],[7.0402906  8.75469981 1.73505554],456,0.1100614625001981
Ni,[10.51553795 14.1260595  14.0781238 ],[10.51454677 10.53551234 14.03919301],467,-0.03829654402034066
Cr,[12.27781886 15.85892415 14.05725281],[14.05257011 15.92982015  8.82378655],457,-0.03829654402034066
Ni,[14.04082909 10.50024335  7.08039766],[ 3.52362342 10.54171751 10.5707951 ],468,0.17782771030033473
Cr,[12.26299193 12.33586508  7.06124037],[ 7.0373536  15.88053398 15.83979019],458,0.17782771030033473
Cr,[17.62892728 10.72096347 10.53116503],[19.30964234  3.49666587 19.35566037],459,0.24589803066010063
Ni,[19.39732737 12.35370784 10.56303899],[ 8.7528652  14.11397988 19.31299971],469,0.24589803066010063
Ni,[1.75784963 1.73467444 3.50339231],[ 7.04193717 17.63119138 21.08894793],470,0.0783750693899492
Cr,[3.50943587 1.729186   5.27719214],[17.59284562  6.97102371  3.54992054],460,0.0783750693899492
Cr,[14.05048841 12.32217991  5.57901106],[10.52516871 15.86372954  8.84128046],461,0.14277925449005124
Ni,[15.93031059 12.36588092  3.58496774],[ 8.78970057  0.02107456 15.83172363],471,0.14277925449005124
C,[19.48987763 10.47199984 17.463153  ],[15.72644994  8.67376842 19.37503361],197,-0.11693598066995037
Cr,[19.43306157 12.36846651 17.46937169],[ 8.68991114 10.49078404  1.76396001],462,-0.04287378311983048
Ni,[19.38907308 14.2869243  19.3317805 ],[17.60583932  5.24702179  1.78982702],472,-0.04287378311983048
Ni,[15.94652986 12.39391366  0.04933075],[ 3.52024391 10.56898595  7.06799884],473,-0.0914773678405254
Cr,[17.60545637 14.16871287  0.02318498],[12.32452591 17.61812671  8.79148512],463,-0.0914773678405254
Ni,[10.28881481 12.31135075  1.75959959],[ 8.78398955  3.49645227 12.30103918],474,0.5024605300704934
Cr,[12.184119   12.32010697  3.6533853 ],[12.31501214 19.38697621 14.05101184],464,0.5024605300704934
Ni,[15.80656267  6.98503226  1.78954572],[17.61095703  8.73244007  1.78538423],475,-0.13997074277995125
Cr,[15.85187227  8.78161546  3.54976386],[12.23431628 14.18596374 19.31350204],465,-0.13997074277995125
Ni,[12.184119   12.32010697  3.6533853 ],[ 8.78398955  3.49645227 12.30103918],476,-0.3631746017599653
Cr,[12.24286693 10.4159697   1.76282736],[ 5.30331018 21.07723156  1.77221146],466,-0.3631746017599653
C,[14.07991189 12.36864374  3.69941068],[14.04301335 15.87590001  3.51080217],198,0.1809680280093744
Cr,[ 0.19643308 12.38979298 19.34064845],[ 5.27344067  7.00232878 19.33751939],467,0.1299293454603685
Ni,[ 1.80628952 10.55552151 19.33938739],[7.01541526 3.5040277  7.0318809 ],477,0.1299293454603685
Cr,[14.04665419 13.96666309  3.56043533],[ 0.05094683 14.13576154  7.09783185],468,0.19572820902976673
Ni,[12.15938063 15.87864058  3.54095529],[15.8210746  14.134147   15.82478476],478,0.19572820902976673
C,[17.6179487   8.83378538 10.5620947 ],[17.68631274  8.64553349 17.45377466],199,0.03770728283052449
Ni,[10.55304242  3.50436181 14.06846543],[19.39350102  7.02683596  8.80385734],479,-0.13073209593039792
Cr,[ 8.80245279  1.74042393 14.05768666],[10.50153273 19.41001522  5.33672712],469,-0.13073209593039792
Ni,[ 8.72488127 12.325319    7.06965409],[10.5300547  17.63740122 14.06552701],480,-0.09016460754992295
Cr,[ 6.98320417 12.33977113  5.29607721],[21.08115881 21.09290024  3.52685378],470,-0.09016460754992295
Ni,[15.83241401  3.51867751  1.80011746],[ 8.7679489   8.76727143 10.54045065],481,0.22346549183021125
Cr,[15.84465394  5.29943759  3.53256325],[12.30063805 17.63790609 12.31882726],471,0.22346549183021125
Ni,[13.88066772  8.71314943 19.33240123],[ 1.78136093 14.12265619  5.28917658],482,0.4748813463593251
Cr,[15.75401989  8.73055577 17.48329493],[21.10029904  1.74730308 12.30789951],472,0.4748813463593251
Ni,[14.03876198 12.3498591  19.20422695],[ 1.7552984  19.36118885  3.50797565],483,-0.06079909901927749
Cr,[14.00255163 14.25967407 21.02844259],[19.39030093 10.57786182  5.42517006],473,-0.06079909901927749
Ni,[14.04334933 15.91148544  1.68436667],[ 3.54446191 12.2997368  12.34317952],484,-0.12970816354027193
Cr,[15.8313837  17.65632086  1.74830675],[ 3.47819559 14.07837881  7.07327356],474,-0.12970816354027193
Ni,[ 1.77062336 19.38981248 21.10040849],[19.37612597  5.23697285  0.02215303],485,0.02839769015008642
Cr,[3.52609955e+00 1.35273005e-02 2.10809327e+01],[12.21943894 12.28563256  3.71554241],475,0.02839769015008642
C,[19.48281956 12.47158189 19.36023244],[17.60005703 17.59032174  5.25429071],200,0.009633236830268288
Ni,[17.61623712  8.77056437 15.63830376],[ 8.7886027   0.02553491 12.2941574 ],486,-0.02259707003031508
Cr,[19.40825386  7.00869148 15.78141965],[ 1.77690214 14.07677791 12.29771129],476,-0.02259707003031508
Cr,[15.86219777  8.78895848 10.51742048],[7.02695572 8.76816914 1.74617982],477,-0.17126682939033344
Ni,[14.06310543 10.54803365 10.52641975],[5.25964204 8.78716844 3.54054456],487,-0.17126682939033344
Ni,[15.81533277  1.757701    7.03357306],[ 3.52906852  8.77043264 12.32390243],488,-0.024027211889915634
Cr,[17.60920353  1.75195295  5.29955524],[ 1.78546951  8.77660719 14.08718791],478,-0.024027211889915634
C,[15.72734705  8.65053171 19.37899224],[19.37765668  6.99915462  0.03144076],201,0.07580627742026991
C,[17.59942545 17.59445572  5.25451142],[ 1.75600017 17.63918409  7.06321774],202,-0.10891425675981736
Ni,[17.61349371 15.88895856  1.77627086],[8.74395661 8.77948635 7.07571594],489,-0.08732257453993952
Cr,[17.58481612 14.13255413  3.55094274],[ 8.74311996 10.58253965 19.31154677],479,-0.08732257453993952
Ni,[15.82933681 17.62643676 12.31222437],[10.51502313 14.10876606  7.05804408],490,-5.217580110183917e-06
Ni,[14.0230545   6.98118283 17.57492232],[ 3.51445128 17.63786054 14.05154855],491,-5.217580110183917e-06
C,[17.61698062  8.66102711 17.49429759],[13.92473928 10.43190828 19.26377298],203,-0.13895896053054457
Ni,[ 8.74658023 14.12460015 19.30999159],[2.11170025e+01 2.49043345e-03 1.75825740e+01],492,-0.07807495775978168
Cr,[ 8.72897085 12.30705476 17.58720823],[ 1.77752712 12.38752946  7.06714181],480,-0.07807495775978168
Ni,[1.76027122e+01 3.63981266e-03 3.53270846e+00],[10.47924748  7.00188526 17.59537869],493,-0.015171799090239801
Cr,[19.35795782 19.35496109  3.50324408],[ 8.72720199 12.30067997  3.58013057],481,-0.015171799090239801
Cr,[ 7.01748099  1.78860637 19.35184773],[14.04982975 21.10135756 17.58957523],482,0.020109985900489846
Ni,[ 8.77921501  1.76282238 17.5792531 ],[17.61163966 17.63320291  3.5191621 ],494,0.020109985900489846
Ni,[10.45760518 12.30307828  5.33183102],[17.57892054  1.74975489  1.78186855],495,0.2794344761996399
Cr,[ 8.72720199 12.30067997  3.58013057],[19.36693288 15.88770344 17.56442077],483,0.2794344761996399
Ni,[19.38191504 12.47937278  3.52529883],[ 5.26070497 15.83844747  7.07728655],496,0.07944867211062956
Cr,[ 0.17741941 10.59720795  3.51502567],[ 8.75635144 15.87672628 14.06788881],484,0.07944867211062956
Cr,[19.38191504 12.47937278  3.52529883],[ 8.75635144 15.87672628 14.06788881],485,0.24078851971989934
Ni,[19.36759013 14.14475451  1.74152089],[ 8.77417029  6.99023089 12.29664242],497,0.24078851971989934
Ni,[ 7.02666739 12.32489825  1.77670198],[12.22250739 14.2227595   1.75721419],498,0.023026112459774595
Cr,[ 5.24282069 12.33451713  3.49759925],[1.7568555  5.22163733 3.50707   ],486,0.023026112459774595
C,[19.39312825 10.61034693  3.51643043],[19.38997785  7.00497961  3.62273289],204,-0.09997393631965679
C,[14.07003791 15.86329282  3.54804043],[14.10322954 12.3145658   3.71959148],205,-0.07485830129007809
Ni,[19.3904903   8.89575907  3.5415126 ],[14.06524166  8.78556174  8.81899048],499,0.18729608097964956
Cr,[17.4822489   6.98214544  3.5708605 ],[0.17514687 7.02614394 3.54301402],487,0.18729608097964956
Cr,[ 0.1846392   6.99896393 21.10229066],[ 8.77202297  6.99119571 15.81579229],488,0.10188433973962674
Ni,[1.94353947e+01 8.88677561e+00 1.43198773e-02],[ 7.02418492 14.10412237 14.08645387],500,0.10188433973962674
Cr,[ 8.70038159 10.50832545  1.81063533],[17.6126716  10.53576917 17.36967075],489,0.22842883049997909
Ni,[ 8.73294119 12.3320118  21.06910474],[10.52286007 17.60803725  7.04843349],501,0.22842883049997909
C,[ 1.75380228 17.63526561  7.06027159],[ 1.75247974 17.63534584  7.06010177],206,-0.23262292150957364
Ni,[1.58242063e+01 1.93871793e+01 1.51626767e-03],[ 5.27917923 12.33297616  7.07341408],502,-0.20105149450046156
Cr,[1.40699431e+01 2.53988051e-02 4.57567211e-03],[21.11011446  3.52197292 17.57771193],490,-0.20105149450046156
Ni,[ 3.5303866   5.25417314 15.83283331],[15.84784648 10.55284026  8.8228054 ],503,-0.02522457146915258
Cr,[ 1.81413054  7.02259956 15.78805322],[21.10722198 19.38103843 19.37770543],491,-0.02522457146915258
Cr,[10.47971102  7.0215602   0.0144507 ],[17.62895253  8.78519346  8.84833312],492,0.1566291439894485
Ni,[1.22441189e+01 8.73217065e+00 2.28036975e-03],[15.84288664 19.38609493 17.58424734],504,0.1566291439894485
C,[19.38384878  7.03709056 21.07440497],[3.52350129 0.02062336 5.24742791],207,-0.08252113142953021
C,[13.92389313 10.44482803 19.23490085],[19.43488107 10.57553745  0.07844127],208,-0.2781927415398968
C,[14.10519685 12.30885839  3.70807799],[19.38066602  8.85695887  5.38425274],209,0.08435306691990263
Ni,[1.40704157e+01 9.56880507e-03 7.59915393e-03],[ 5.28375821 12.32963293  7.07029899],505,0.06849365584002953
Cr,[14.03331717  1.7373412   1.78325773],[1.05577751e+01 3.87331030e-03 1.40424990e+01],493,0.06849365584002953
C,[3.52845746 0.01825816 5.24670638],[7.028612   0.04574002 5.27139511],210,-0.20338200911010063
Ni,[15.82988149 10.58224484  5.33882749],[ 5.27451977 12.34494067 10.57070044],506,0.04436220866955409
Cr,[15.83579355 12.34533204  3.58722032],[10.54466841 15.85430956  8.85275502],494,0.04436220866955409
Ni,[ 7.01055429  3.49670537 14.08341063],[10.52349101 15.88543181 15.81752098],507,0.14094792738978867
Cr,[ 5.2813971   1.75154857 14.07705149],[14.07731187  8.79824128  5.32165085],495,0.14094792738978867
Cr,[ 5.25795173  5.21541473 14.0887272 ],[ 7.02951085  6.98991622 10.53367404],496,0.015171575530075643
Ni,[ 7.02540139  5.25524458 12.30380523],[ 0.03035565  8.79186718 12.31039729],508,0.015171575530075643
Ni,[14.03702382  6.9876471  21.11118476],[ 3.51146024  3.48658304 17.57953086],509,0.2024781540303593
Cr,[15.77092117  6.98760388  1.76683538],[12.25991179 14.1461132  19.32912109],497,0.2024781540303593
C,[ 1.74521005 17.6318941   7.06235604],[17.63012274 12.42278715 17.45850431],211,0.05526566826029011
C,[7.01913166 0.04100562 5.27686818],[3.52505097 1.76146324 7.03533218],212,0.011250492359977216
C,[17.62950127 12.42282053 17.45913228],[17.60829172  8.65723665 17.49277262],213,-0.19485169934068836
Ni,[0.14497974 8.80431337 5.30345651],[21.10619062 21.10683267 14.08081126],510,-0.002236118789369357
Cr,[1.79088902 8.81757595 7.09067314],[3.52963445 8.77489385 1.75374307],498,-0.002236118789369357
Ni,[12.30039444  7.01280456 12.28338424],[19.35190455 19.34666803  3.52538779],511,0.1124328309097109
Cr,[14.0584453   6.98468856 14.07552023],[10.52239522 14.15513319 10.50854865],499,0.1124328309097109
C,[17.60829172  8.65723665 17.49277262],[12.26876469  8.76934009 15.812503  ],214,-0.15160598938018666
Ni,[1.65567359e-01 1.05720202e+01 9.42590346e-03],[ 5.25929663 10.55128029  5.28963644],512,-0.0324326144400402
Cr,[ 1.77660938 10.54802773 19.31644234],[ 5.28170823  6.99957569 19.31805371],500,-0.0324326144400402
Ni,[10.51789354 15.89156125 15.8172621 ],[ 8.79541207  3.49117032 15.814807  ],513,-0.06505310349984939
Cr,[ 8.75179088 15.8683741  14.07998431],[19.35449214 14.1389348   1.75774072],501,-0.06505310349984939
Cr,[ 3.50537651  5.24176229 15.82650164],[21.10167878 19.37949155 19.37574579],502,0.10368763824044436
Ni,[ 1.73558505  5.26920542 14.05820293],[21.09248469 19.35916359  8.79312239],514,0.10368763824044436
Ni,[12.26890002  6.89834118 15.8246545 ],[ 3.53328415  5.23395559 19.35177728],515,-0.10876159185045253
Cr,[12.31843586  5.22436299 14.03758508],[12.30200984 19.41977923 17.56912462],503,-0.10876159185045253
Cr,[ 5.26640058 10.56995588  8.82509058],[21.09137398  5.25918199 12.31880649],504,0.45935659419046715
Ni,[ 5.27022097  8.77416887 10.56296437],[14.08431396  5.24601195 12.30882478],516,0.45935659419046715
Ni,[3.53863609 1.73349009 5.17882379],[ 7.0335294  17.62836104 21.08612603],517,-0.03147623172026215
Cr,[ 5.31981019 21.03011033  5.28418525],[1.63205346 1.69805076 7.07081147],505,-0.03147623172026215
Ni,[15.84172649 19.38921388 17.58366073],[12.25729891  7.02168879  1.79103097],518,-0.17389520514007017
Cr,[17.60614494 17.62000283 17.59240627],[ 6.98887993 15.81461774  8.84834284],506,-0.17389520514007017
C,[12.17032386 12.33734269  1.84742885],[14.07463849 15.87473506  3.54975977],215,-0.049998733469692525
C,[3.53791612 1.75331549 7.04087503],[ 1.75720291 21.08468118  7.02710769],216,-0.028258685970286024
Cr,[14.07041666 12.33143744 15.95590568],[12.12516136 15.85063473  3.56316731],507,0.4343931204803084
Ni,[15.82655118 14.13901626 15.82585696],[ 5.2675921   1.76280982 10.58155027],519,0.4343931204803084
C,[ 1.75720291 21.08468118  7.02710769],[ 3.497967   15.8287476   7.06587452],217,-0.0986446427705232
Ni,[15.8030072  15.91045363 21.10805415],[3.52056051 7.01562565 3.51782567],520,0.0758341377004399
Cr,[14.03359696 15.9145692  19.31288756],[ 8.7840789  21.10586677  1.77565485],508,0.0758341377004399
Cr,[10.33586198  8.79239252 15.82500691],[0.05033658 5.24297804 8.79648831],509,0.005799877690151334
Ni,[12.23576481  8.72521757 17.67296189],[19.38237043  5.26530669 10.55999552],521,0.005799877690151334
C,[19.32197518  6.88601831  3.48115197],[19.3284953   3.50402914  3.54518745],218,0.06103862845975527
Cr,[15.84399033 10.54604481 15.83933053],[19.4522949  10.56157791 19.30196859],510,-0.1306367338002019
Ni,[14.15877728  8.72876074 15.82099762],[ 8.76491585 15.87746712 21.08782294],522,-0.1306367338002019
Ni,[17.46629294  3.51267918  3.55331458],[ 1.79688627 14.11755279 19.35110245],523,-0.3126178658003482
Cr,[15.79140183  1.7224017   3.53593615],[10.50675768  3.4974918   0.01400034],511,-0.3126178658003482
Cr,[ 1.76526371 12.32799092 14.1069059 ],[1.74914647 0.01946834 8.78684939],512,-0.043196607209210924
Ni,[ 1.78394196 14.09408758 15.82868437],[19.33411799  1.74576738 21.1094047 ],524,-0.043196607209210924
Ni,[4.45731841e-03 1.93526081e+01 1.74816661e+00],[19.36527184  5.35740284  3.52561995],525,0.018039451869299228
Cr,[ 1.7425498  19.3877109  21.08555157],[12.21742806 12.30576122  3.53445389],513,0.018039451869299228
Ni,[15.83228803 15.85206332 10.53861114],[3.52065503 7.0229834  7.03935679],526,0.15242522867993102
Cr,[17.62828562 15.83051036  8.81290402],[12.25549085 10.56885263 19.33342098],514,0.15242522867993102
Cr,[ 8.78560286 15.87022058 17.58782371],[1.97894180e-01 1.05666042e+01 5.44176616e-03],515,-0.05999956729920086
Ni,[10.52163275 14.0885397  17.57708226],[8.76955405 5.25645401 3.52389014],527,-0.05999956729920086
Ni,[19.36885177 12.35199463 14.08196613],[0.08979265 3.51106142 3.53677679],528,0.11171158529941749
Cr,[19.39158308 14.14794338 15.86024658],[10.55241988  3.49119407 14.07827416],516,0.11171158529941749
Cr,[14.01243204 12.25422749  1.97075521],[19.36695833 10.58416273  2.00669332],517,0.42532908479006437
Ni,[12.23591506 14.09603649  1.76262622],[ 5.26397573 21.11888008 15.82818206],529,0.42532908479006437
C,[14.0745264  15.87217019  3.54000125],[0.11156583 8.82351952 3.45434157],219,-0.3193708672397406
Cr,[14.07674881 10.39963426 14.01187679],[14.050908   10.51438965  3.58459591],518,-0.10830783074015926
Ni,[14.01667503 12.36261527 15.9195818 ],[ 5.26378114  1.76000019 10.57738529],530,-0.10830783074015926
Cr,[12.26031663  8.77004113 21.05134068],[17.59104528  8.78805003  8.8756422 ],519,0.09381349151954055
Ni,[12.25909247  7.02804537  1.77893856],[15.81227019 19.36809627  3.54622626],531,0.09381349151954055
C,[12.27257658  8.77294695 15.8661119 ],[12.23194021 12.34612572 19.29765017],220,-0.14124113603975275
Ni,[ 7.03208598  1.75613126 19.35590096],[17.57742695 17.60391555  3.5316039 ],532,-0.009219060570103466
Cr,[ 8.78989318  1.75948881 17.59532983],[14.07495241 21.08263983 17.59647215],520,-0.009219060570103466
C,[ 3.49923386 15.82945901  7.06537616],[19.44909677 10.57229822 17.42145104],221,-0.08113990010951966
Ni,[14.05011269 12.3208527   1.95221152],[ 5.26496847 21.11763339 15.82209259],533,-0.23868707238034403
Cr,[12.24718815 14.13693916  1.80655426],[19.33228243 10.61876501  2.03270196],521,-0.23868707238034403
Ni,[17.58895513 14.16138242  3.54375309],[8.76859515 8.78830711 7.06610098],534,-0.22928955482984748
Cr,[19.36014047 14.14361721  1.76247363],[10.50868733 15.89512595 15.81201414],522,-0.22928955482984748
Ni,[ 5.2653108   8.78626167 17.59069329],[12.28330309 15.8525184   7.03385038],535,-0.17798730256981798
Cr,[ 7.00154419  7.01262823 17.60408915],[ 7.00336145 10.54281488 10.57724476],523,-0.17798730256981798
Ni,[1.94616936 8.80479699 3.51208934],[ 8.75767649 12.31043717  3.54688676],536,0.18636633289952442
Cr,[0.07093634 6.89235149 3.52243424],[14.04889836 10.41490732  0.0534918 ],524,0.18636633289952442
Ni,[19.376984   14.13167193 15.81352875],[0.08123471 3.51096822 3.53109548],537,-0.24836809198950505
Cr,[19.38108745 15.88888319 17.57012432],[14.15259326 12.34690633 19.28853186],525,-0.24836809198950505
C,[19.32941282  3.49056923  3.54398481],[1.90911061e-02 1.71715870e+00 2.10937657e+01],222,0.06898401400940202
C,[12.23736182 12.34111056 19.30101773],[15.83958742 14.14432769 17.61891173],223,0.3171823498205413
Ni,[1.85909435 1.75012919 0.01794058],[ 7.03350225 19.38739662 19.35283273],538,-0.3587494953899295
Cr,[1.80148713 3.54272423 1.80973843],[ 3.47354704  3.49929167 14.08813882],526,-0.3587494953899295
C,[0.09894026 8.79697719 3.45526459],[3.53902674 7.04978053 5.30229088],224,0.2802337786197313
Ni,[3.52769117 6.99550187 3.44453673],[ 1.80884291 10.5609851  19.36806967],539,0.016676271509822982
