Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.2298587   3.5651947   5.30278825],[1.76573020e+01 1.04913588e+01 1.69924916e-03],211,0.05019553715010261
Cr,[10.50971811  3.541503    7.04349574],[15.8120209  14.19759373 12.3070662 ],211,0.05019553715010261
Cr,[12.35795284 13.90962924  1.74550584],[19.35037013 13.95311732  8.80608068],212,0.12555052831976354
Ni,[12.29137835 15.80445047 21.06487264],[19.41140797  8.80098511  3.53135578],212,0.12555052831976354
N,[17.6216003   1.79561398 17.56264677],[21.07004338 21.12041784  1.79252006],80,-0.04269069810015935
Ni,[ 1.85147452 17.62131895 19.34919321],[ 6.97665119  3.49673097 17.60970447],213,-0.4567613091594467
Cr,[ 3.52353752 17.61533094 17.54976598],[ 1.94824561 14.07149751 19.39466549],213,-0.4567613091594467
Cr,[19.40163974 10.49089356 15.79990549],[10.51616116 10.52675827  7.04093364],214,0.10132488406998164
Ni,[1.17354051e-02 8.77234742e+00 1.57981960e+01],[14.05410544  0.05757191 21.07063698],214,0.10132488406998164
Ni,[12.27325496 21.12009051  8.73184797],[14.0645773  15.78486254 19.43431986],215,-0.12771988042004523
Cr,[12.28082902 19.36820339  7.08782617],[15.90951464  7.18610828  1.74826379],215,-0.12771988042004523
Cr,[10.51818271  5.28443968  1.7324471 ],[10.51081797  8.85805707 19.25594343],216,0.07021956748030789
Ni,[12.31846144  5.28000515 21.04744331],[17.608518   19.42580027 15.8146061 ],216,0.07021956748030789
Ni,[ 0.03178797 12.28593874 12.30758205],[5.26730384 7.03097022 8.78952309],217,-0.10091974889019184
Cr,[ 1.75458923 14.07213617 12.30623918],[ 5.23599823 17.61981461 15.79818295],217,-0.10091974889019184
Ni,[15.81150617 15.78077021  7.08598561],[ 5.21976083 15.84530289 14.0207036 ],218,-0.11809336485021049
Cr,[17.60133445 15.7838015   5.39816194],[14.08450567  0.12102086 17.60610365],218,-0.11809336485021049
Cr,[14.00303988 10.54331331  7.07765737],[15.87134797  3.56885355 12.30260701],219,-0.06858914470012678
Ni,[15.80023188 10.53539862  8.80423137],[ 5.24856766 15.86064711  7.0607993 ],219,-0.06858914470012678
Cr,[0.03571057 1.87724212 1.8176029 ],[10.50178581 13.90234461 17.57871285],220,-0.08462018764021195
Ni,[21.10886484  0.02873294  3.65889103],[10.51378522  7.0705236  17.59893452],220,-0.08462018764021195
Ni,[ 8.75523307 17.62907327  8.81707243],[14.04634747 12.27898947 15.78955855],221,0.21956007323024096
Cr,[ 6.97377633 19.38033396  8.81439429],[15.88621883  1.81089089 17.56399886],221,0.21956007323024096
N,[17.7180798  15.77603048 17.52881589],[10.58334845  8.75380435  0.02240537],81,-0.24226048339005501
N,[ 8.77833497 15.82846332  5.31578326],[21.12125825 17.67111946 19.36386897],82,-0.14566360690969304
Ni,[19.36986761  3.55258406  8.82634442],[ 5.2580866   5.29071045 14.04511336],222,-0.022531050120051077
Cr,[19.41930925  5.29358498  7.06480973],[14.07559125 21.03397546  7.1199953 ],222,-0.022531050120051077
Ni,[ 6.98212041  7.0737681  17.59326051],[14.0527736  19.41632747 15.92364004],223,0.09018387464948319
Cr,[ 5.22608865  8.81904059 17.59699926],[21.12101091 15.84753186  1.80369169],223,0.09018387464948319
Ni,[17.61243532  8.76792157  8.88804618],[5.24498494 7.03537356 5.28428892],224,0.03813269119018514
Cr,[19.47392443  8.79485417  7.08050038],[5.27216937 1.73829428 3.66970619],224,0.03813269119018514
Ni,[ 3.502308   10.3933253   7.07158677],[17.5906164  17.59376993 10.52273605],225,-0.044163339150145475
Cr,[ 3.51274764 12.32129915  8.9308488 ],[15.80809754 12.31558152 10.3841947 ],225,-0.044163339150145475
Ni,[14.07284388  8.81879944 15.8250105 ],[10.5157594   1.80158059  1.74137774],226,-0.09622863306958607
Cr,[12.31085181  8.807429   14.0926143 ],[19.25315623 17.6201849  19.35625026],226,-0.09622863306958607
Ni,[0.00935101 1.86490285 1.77352725],[10.51125241  7.07513512 17.59296407],227,-0.35807639711038064
Cr,[1.77203777 1.80092339 3.58753297],[7.11442324 6.99629838 0.00949077],227,-0.35807639711038064
N,[14.01172462  7.1300258   1.76979875],[ 7.07959901 21.0530133   1.75938699],83,0.4225561106304667
Ni,[15.82018424 15.68668698  3.60138211],[6.99706337 5.2916072  8.78586465],228,-0.2528988621497774
Cr,[17.63139802 14.02655098  3.57466751],[15.936849    1.83966218  7.13429841],228,-0.2528988621497774
N,[1.75998468e+01 8.80253819e+00 2.24016846e-04],[ 7.06701958 21.04561182  1.75303614],84,-0.7415083895502903
N,[ 6.95771703 14.05239795 15.8103061 ],[12.43009936  5.26853136 15.87492954],85,-0.4957668526103589
Cr,[10.53842032  8.78364645  1.96148139],[19.40113934  8.78471333 10.52220608],229,-0.03054922204955801
Ni,[1.24225796e+01 8.79882184e+00 6.34777977e-03],[19.39077562  5.29502769  3.54349842],229,-0.03054922204955801
Ni,[15.82162725 17.44313899  1.79930693],[8.76859331e+00 2.94111789e-03 1.23050914e+01],230,-0.47798646982028004
Cr,[17.75516246 17.58879287  0.01798017],[12.27662556  1.79717541  3.5787831 ],230,-0.47798646982028004
Ni,[10.52268041 19.3799603  19.32845687],[19.37010214 15.80665919  0.03857341],231,-0.13474142241011577
Cr,[10.52745354  0.04019719 17.62175496],[12.25241126 12.2703506  14.04247797],231,-0.13474142241011577
N,[ 8.68260963  5.24166054 15.85309243],[19.43756564 15.83662719  8.78682649],86,0.04187994781023008
Ni,[19.38769079 10.50161152 12.29658769],[3.53887985e+00 3.27201036e-04 1.05125157e+01],232,-0.0019945252397519653
Cr,[19.40525455 12.29340252 10.58523448],[ 3.51099472 19.34322629  1.81144922],232,-0.0019945252397519653
Ni,[ 8.77405205  1.74100231 17.59721106],[ 1.79127437 15.84250198  7.01640721],233,0.001083433799976774
Cr,[ 7.03038547 21.09671623 17.6357742 ],[14.05228637 17.66612139 17.60351094],233,0.001083433799976774
Cr,[ 6.9977902  21.09307511  3.60832547],[ 5.27939728 17.58936558  8.82080746],234,-0.20661049060981895
Ni,[ 6.97643652 19.22931682  1.75033332],[ 8.72572065 21.11857573  5.33677274],234,-0.20661049060981895
Ni,[ 1.62999014 12.28860707  7.04797522],[12.30836382 12.29002233 17.55347087],235,-0.11007569030061859
Cr,[ 0.03118949 12.33757989  5.27407994],[1.24788405e+01 8.77984550e+00 2.55163015e-03],235,-0.11007569030061859
Ni,[ 1.72178664  1.67502434 17.58247947],[12.29397101 12.26877081  3.57104616],236,-0.3803590644702126
Cr,[ 3.53055611  1.70824208 15.85068605],[ 8.90035368 21.10721742  1.65024463],236,-0.3803590644702126
Ni,[12.29787654  5.33362845  3.55287592],[1.70923576 8.77535077 7.04800506],237,0.057777061800152296
Cr,[13.94032704  5.34338774  1.738356  ],[ 5.26309005 10.57986889 19.34699086],237,0.057777061800152296
Ni,[ 7.01800776  1.75996594 19.32476863],[ 1.78160247 14.08366542  8.84989071],238,-0.04560145087998535
Cr,[ 8.77405205  1.74100231 17.59721106],[14.05228637 17.66612139 17.60351094],238,-0.04560145087998535
Ni,[ 5.30315929  3.48584421 15.90916744],[17.60815658  3.54945383 10.57491763],239,-0.11852090257980308
Cr,[ 3.41930667  3.52887833 14.08797094],[21.05572254  1.74057521 15.9070687 ],239,-0.11852090257980308
Ni,[14.03535598  3.64030232  3.52824588],[ 6.98593465 15.84230309  5.30314282],240,0.05774494544039044
Cr,[12.29787654  5.33362845  3.55287592],[ 5.26309005 10.57986889 19.34699086],240,0.05774494544039044
N,[12.1839303  15.75529559  1.79386196],[17.58645369  8.75206861  7.00496679],87,-0.37210567542024364
Cr,[1.52420634e-02 1.76329282e+01 1.45213290e-01],[ 3.61975662  3.51014628 17.60197836],241,-0.016167993910130463
Ni,[19.36737648 17.58531838  1.83004214],[ 5.25296304  8.8291783  17.59687068],241,-0.016167993910130463
Ni,[ 3.5051353  10.55008039 17.57890793],[14.08982543  7.07597005 17.56832   ],242,-0.07966557800955343
Cr,[ 5.26498834 10.58088541 19.34999756],[15.85605452  5.28477395  3.61742272],242,-0.07966557800955343
Ni,[ 7.13360163  3.49403783 14.06375085],[ 1.79934667 15.85632388 17.53644494],243,-0.06824824106024607
Cr,[ 5.29676012  3.5211811  12.2045188 ],[10.49642919 12.49781696 19.3131301 ],243,-0.06824824106024607
Cr,[15.94445234  1.84043458  7.12890617],[15.80783654 15.75222213  7.05502843],244,0.34297892088943627
Ni,[15.86870086  3.58207986  5.31683721],[19.3764416  12.24083184  0.02646682],244,0.34297892088943627
Ni,[ 5.27191278  3.49584207 19.33555968],[19.40443948  5.27193938  7.0819597 ],245,0.009827740600485413
Cr,[ 7.00337465  1.77397673 19.33047923],[14.05000364 17.67245749 17.59087631],245,0.009827740600485413
N,[14.10414505 15.77271198 17.52716814],[15.91437271 13.91768318  0.04322097],88,0.3236537815500924
Ni,[ 8.74376555 21.11556739  8.78976851],[ 0.06327181 14.08251858 14.05272738],246,-0.21150158969976474
Cr,[10.48136726 21.1155782   7.07255121],[15.84581742 17.60699535 19.08300077],246,-0.21150158969976474
Cr,[15.8436314  10.43810574 12.3076645 ],[1.04434757e+01 3.89461437e-03 1.05153147e+01],247,0.1117804073392108
Ni,[13.94231127 12.31748394 12.29176383],[ 8.67420083 19.31022483  3.54750979],247,0.1117804073392108
Ni,[19.37156244 10.41995358 15.81687914],[14.03979349  0.02123411 21.06100653],248,-0.5056055809800455
Cr,[9.56489256e-03 8.71985631e+00 1.58011531e+01],[10.49838447 10.54086576  7.03828626],248,-0.5056055809800455
Ni,[10.51296767  5.29886866  8.79455105],[17.53964536 15.83020123  8.7712751 ],249,-0.03444426756959729
Cr,[ 8.72932058  5.27616763 10.50895022],[19.34708522  3.58540307 12.28605053],249,-0.03444426756959729
N,[ 5.30510777  3.5474341  14.10497439],[19.44012577 15.85592174  8.78402629],89,-0.09773501285962993
N,[ 3.42208616 12.24134097  7.05511412],[14.01014251 19.54035042 14.01844825],90,0.0794429716797822
Ni,[14.09360842  5.29694942 19.33615404],[ 8.72805419 12.29854081 14.03616594],250,-0.04182420830056799
Cr,[14.07343546  7.0644515  21.06914884],[15.82528854  5.28004638 10.5876854 ],250,-0.04182420830056799
Ni,[17.57547975  8.7821084  19.36804043],[ 5.24105685  5.16975166 21.0875775 ],251,0.12255004527014535
Cr,[15.82668626 10.50395747 19.34315449],[15.8505235  21.11887905  8.8354349 ],251,0.12255004527014535
Cr,[15.83576989 17.6164327  19.08539693],[ 8.7512028  21.12150339  8.7998513 ],252,0.2716612323501977
Ni,[1.77266974e+01 1.75836332e+01 1.01617355e-02],[ 8.73621392  0.03105951 12.30654448],252,0.2716612323501977
Ni,[19.47504609  8.78520843  7.06302743],[5.24983359 7.02917007 5.2685383 ],253,-0.0169540568094817
Cr,[19.43352392 10.54392398  8.85415229],[12.11035291 15.8079822  21.12137955],253,-0.0169540568094817
N,[19.44240068 15.85621286  8.78216077],[14.16153871  1.77701815  3.39484189],91,0.12138534519999666
Cr,[12.2893687  3.6068418  5.3036115],[15.82469906 14.23904633 12.31352756],254,-0.032512758710254275
Ni,[10.5478428   5.34084773  5.35962957],[1.751546   7.01159515 8.83093527],254,-0.032512758710254275
Ni,[12.32238338  8.80531526  3.5747357 ],[ 1.79220977 21.10580086 15.79798369],255,0.013791653429507278
Cr,[14.066758   10.54279113  3.57647434],[12.31182375  5.30449703 21.05869566],255,0.013791653429507278
Ni,[10.55715661  8.76927571  1.91271398],[19.39616225  5.28807002  3.54212935],256,0.15752868595063774
Cr,[8.77007328 8.76322468 3.57790169],[19.42060089 14.09371906 15.81567489],256,0.15752868595063774
N,[15.85391273  5.32263455  1.75664615],[21.02999638 13.94005363 19.34532349],92,-0.7276929879199088
N,[12.13038413 17.59697991 14.04053616],[15.90450954 13.90310644  0.05725086],93,0.22328107845987688
Cr,[8.73675914 3.58957821 5.3724105 ],[15.86548778 17.53707251  1.83477679],257,-0.039046196010531276
Ni,[10.50650368  3.57948447  7.08734333],[17.63416612 10.47501981  0.03508376],257,-0.039046196010531276
Ni,[15.84737854  5.31482147  7.06168139],[5.24316394 8.78499613 3.53641046],258,0.03538528594071977
Cr,[15.88848463  3.64615465  5.26604518],[15.82298184 15.75473143  6.86115611],258,0.03538528594071977
Ni,[ 8.74463687 15.82614954 14.03015883],[15.88490596  1.83565416 10.58867579],259,0.20472896013961872
Cr,[ 7.00524397 15.87373623 12.3151527 ],[ 1.77840194  8.74749376 14.05638375],259,0.20472896013961872
N,[10.51804898 19.4005266  21.02287914],[15.90217351 13.90583529  0.05641228],94,-0.2595754040403335
Cr,[ 8.73509958 15.82820902 14.03765278],[ 1.77823789  8.74787363 14.05753524],260,-0.025963007149584882
Ni,[10.49640135 17.60736515 14.03322108],[17.5831418  10.49007376 17.5966804 ],260,-0.025963007149584882
Ni,[19.42175425 14.0551487   5.33002197],[10.50824471 12.30064581 15.756035  ],261,-0.1873785992302146
Cr,[19.42157062 15.82894506  7.08253396],[ 8.74876343 14.09301006  1.79954254],261,-0.1873785992302146
Ni,[ 8.75006558 15.84122862 10.55193223],[14.05975362  5.28583077 12.32228342],262,-0.1446597419298996
Cr,[ 8.74244964 17.59280361  8.82800504],[15.85859388  1.80302948 17.58240555],262,-0.1446597419298996
Cr,[21.1211879   0.03752016 21.04499305],[21.11414354 19.49141918 19.33066581],263,-0.007461178070116148
Ni,[21.11414354 19.49141918 19.33066581],[8.74339506e+00 1.33868344e-02 1.58230712e+01],263,-0.007461178070116148
Ni,[ 1.74877778  5.40140319 17.58877355],[12.30013813 12.30022994  0.04910036],264,-0.12848072540964495
Cr,[21.00163848  3.57714663 17.57576313],[10.43821667  7.06379386 14.14871481],264,-0.12848072540964495
Ni,[17.64778398 10.63597733  7.04563252],[14.09344406  1.79855414 15.84409977],265,-0.1194724467704873
Cr,[15.80644664 12.25811476  7.08842387],[ 8.7425385   5.26402905 17.56831088],265,-0.1194724467704873
N,[5.20468397 1.86124751 1.82389524],[ 1.80646569  3.54127152 17.57692027],95,-0.1636926084802326
Ni,[ 5.27997668 19.35771897 10.5501668 ],[14.04592935 17.57246216 10.4780691 ],266,-0.14702573199974722
Cr,[ 7.01467362 19.37193004 12.30597304],[14.08966603  3.69733962  3.48823729],266,-0.14702573199974722
Cr,[6.98806411 1.89029257 1.78868892],[ 0.04707447 12.28671149 12.29042463],267,0.41631465803038736
Ni,[8.7623947  3.5519623  1.75333312],[ 1.76766641 19.35340884  3.57412085],267,0.41631465803038736
N,[3.45551039 8.78810096 7.05807207],[13.95304084 19.56382424 14.00572058],96,-0.21748238315012713
Ni,[15.85223746  0.0726916  15.84540762],[15.86129044  0.0661334  19.34892866],268,0.10577587085026607
Cr,[15.85452931  1.80839236 17.58670596],[ 5.29698798 19.37612834 10.54921632],268,0.10577587085026607
Cr,[17.5989638   8.76968333 19.39108699],[15.8632449   0.01855089  8.82899154],269,-0.12671823385062453
Ni,[19.34927759 10.49483647 19.38119029],[ 5.26148548  1.73619057 14.06081738],269,-0.12671823385062453
Ni,[17.70626679 15.83020831  8.75846923],[12.26966277  3.5845795   8.81690856],270,-0.031993599100133
Cr,[19.41481514 14.09026042  8.80045185],[10.53554526 15.79830043  5.30954215],270,-0.031993599100133
Ni,[19.41525834 10.55071858  5.28053046],[3.45987563 7.02527486 3.55842341],271,0.1627707713705604
Cr,[19.53411683  8.77265842  7.06701757],[1.21133796e+01 1.58095203e+01 1.44487308e-02],271,0.1627707713705604
Cr,[15.73174736  8.79964002  7.06565567],[10.4770217   1.77887257 15.84355024],272,0.05224002141949313
Ni,[14.07974558  8.76779618  5.29211536],[8.75627888e+00 1.58104053e+01 3.86774639e-03],272,0.05224002141949313
Ni,[15.95408075  1.82784825  7.08671706],[19.37039615 12.2438394   0.03418649],273,-0.37774124661973474
Cr,[15.8632449   0.01855089  8.82899154],[15.8415962  17.54319876 12.18458058],273,-0.37774124661973474
Ni,[17.60935361  0.07853818 17.58507002],[6.98428239 7.05532732 7.02744283],274,-0.2180078045303162
Cr,[15.85223746  0.0726916  15.84540762],[ 5.29698798 19.37612834 10.54921632],274,-0.2180078045303162
N,[21.03000749 13.95574746 19.33571559],[12.28763093 21.09977561 10.53312866],97,-0.2958596049893458
Cr,[21.11173528 12.11555918 19.36043063],[ 1.87658737 17.62428239 19.35716473],275,0.006506633460048761
Ni,[19.21397094 14.03071632 19.34425698],[12.2976104   5.28909577 17.73189331],275,0.006506633460048761
Cr,[ 6.94865169 12.28348316 19.33654224],[15.87556335 15.72928176 14.0459844 ],276,-0.1866600127905258
Ni,[ 5.37653491 14.10056073 19.346392  ],[14.047303   12.26481383  5.32204623],276,-0.1866600127905258
Ni,[ 3.48448939  3.53109192 21.12117434],[19.39122406 10.5204671   1.80273488],277,0.11912273911002558
Cr,[5.20275499 3.52157517 1.79982838],[19.21397094 14.03071632 19.34425698],277,0.11912273911002558
N,[10.47453951  1.8619805   3.53714279],[6.93997903 0.03252459 1.74775663],98,-0.2352478178399906
Cr,[ 8.92072842 12.2670089   7.04852998],[ 6.99040459  3.52534034 14.07381117],278,0.458535349000158
Ni,[10.50053109 14.05522603  7.05399105],[ 1.75090173 10.52827261  8.82862274],278,0.458535349000158
N,[10.5312386   7.03935786 12.27468402],[15.86917522 19.50453314  1.8094445 ],99,0.019495135829856736
Cr,[15.87537911 17.69302351 15.97472065],[ 6.98065469  7.0755023  14.07736071],279,-0.013530503279980621
Ni,[15.89967582 17.66265443 19.16665639],[ 8.73468931  0.02280112 12.31496274],279,-0.013530503279980621
Ni,[5.12083415 0.02104614 1.79356911],[ 5.2628138  14.05067945 15.75703103],280,0.03688920483000402
Cr,[ 3.50725949 19.363983    1.83389128],[15.88700419 19.41328786  3.68330863],280,0.03688920483000402
Ni,[ 3.52521889 19.39166987 19.34420699],[15.82509485 12.26084553  7.07333442],281,0.008516346590113244
Cr,[ 3.52489766  0.0252572  17.5903568 ],[21.09097363  3.53780368  3.57008414],281,0.008516346590113244
Ni,[19.36623319  7.02895235 19.36407846],[ 5.21555314  1.77973121 21.11913051],282,-0.1530447549503151
Cr,[19.30839224  5.30048085 17.55598022],[10.55171982 10.63128578  0.0813964 ],282,-0.1530447549503151
Ni,[6.93872289 1.87109226 1.7967341 ],[ 1.76289609 19.36615028  3.57801734],283,-0.3561248865498783
Cr,[8.76540582 3.45665456 1.75098609],[ 0.05375059 12.27196212 12.28145712],283,-0.3561248865498783
Cr,[17.73018474 17.55218934 14.01421108],[5.23427255 3.54092506 5.32350622],284,-0.0065304199497404625
Ni,[19.3079892  17.63791871 15.79424044],[12.28542112  3.54976589  5.33471788],284,-0.0065304199497404625
Ni,[14.07079527  3.67924567  7.06407758],[ 6.99182227 14.04067696 14.00450836],285,-0.02305453657027101
Cr,[15.95117495  1.87682045  7.118512  ],[15.82781364 17.56546391 12.17481725],285,-0.02305453657027101
Cr,[19.39326365 10.47578698 12.27108385],[5.12083415 0.02104614 1.79356911],286,-0.18847936820930045
Ni,[17.61849288  8.76174366 12.26213592],[ 8.88369815 12.26531248  7.04748171],286,-0.18847936820930045
N,[13.95813668 15.81280659  0.11322649],[17.612503    8.74836497  7.05390116],100,0.10571367798911524
Ni,[12.36823952  5.41379813  3.55361996],[ 6.99790601 15.84121889  5.30734998],287,-0.5618653730398364
Cr,[10.49262166  5.31005694  5.481985  ],[15.85894541 14.20116859 12.24884379],287,-0.5618653730398364
Ni,[10.4697687  19.36744714 12.29161487],[19.38746463 12.26998708 13.92395513],288,0.2080566823406116
Cr,[10.46032151 17.58362798 10.53279984],[21.11130043 12.27788137  1.77823157],288,0.2080566823406116
Ni,[10.50329578  8.77599952 12.29549411],[0.00924372 1.79754958 8.82539612],289,-0.08262123409076594
Cr,[10.52086411  7.03425914 10.59679267],[ 0.02233012  7.03735155 14.04645621],289,-0.08262123409076594
Cr,[ 3.67678693  3.51609735 17.57405098],[2.01835057e-02 3.55448791e+00 2.11137192e+01],290,-0.08310559339952306
Ni,[ 1.76556573  3.53102824 19.42594028],[ 3.51822801  8.78068004 12.29787337],290,-0.08310559339952306
Ni,[2.23180317e-03 8.77164784e+00 5.28747995e+00],[ 5.207476   12.32394878  3.41310012],291,-0.0014036888596820063
Cr,[1.71472631 8.79217589 3.53883126],[6.98580117 8.78962112 5.29198781],291,-0.0014036888596820063
N,[12.2833743  21.1051606  10.53748617],[19.38348149 12.22587878 15.78124466],101,0.12215618293976149
Ni,[ 1.755648   15.84198088  7.04745226],[ 8.73725854  1.77397306 14.05818144],292,-0.13701201607000257
Cr,[ 1.76334189 14.09551737  5.29009943],[ 1.79268971 19.38337664 10.51341416],292,-0.13701201607000257
Ni,[10.51874751 17.47888268  3.56514824],[15.84530725  7.04547932 19.38138492],293,-0.019628637400273874
Cr,[10.53810725 15.81609632  5.3413665 ],[19.39320725  5.25034272 10.58728393],293,-0.019628637400273874
N,[21.02312581 13.96527543 19.35049288],[1.40337901e+01 7.50027356e-03 1.65795944e+00],102,-0.03361213536027208
Ni,[10.47340738 17.6987653  17.5864308 ],[17.58698174  5.29236333 12.31071429],294,-0.019725303279301443
Cr,[10.49872203 19.382089   19.30985577],[12.2664281  12.23060789 14.03085893],294,-0.019725303279301443
Ni,[21.00518254  3.58974944 17.58512319],[12.32405687 12.31702457  0.04525196],295,-0.2743275318398446
Cr,[19.32056797  3.56982623 15.82614258],[5.2431011  7.037343   1.90408923],295,-0.2743275318398446
Ni,[15.83886402 10.4937413  15.81811485],[ 3.49426026 14.09119207  0.09806519],296,0.09313851558999886
Cr,[17.60873923  8.79100929 15.82988473],[12.29492798  7.1454311  15.83879082],296,0.09313851558999886
Ni,[ 8.74540113 17.57334179  8.82959309],[14.03375149  5.28539553 12.31827729],297,0.12306511082988436
Cr,[ 8.75689135 15.83883884  7.09790471],[14.11377136  1.84412815  1.58978821],297,0.12306511082988436
Ni,[19.36956507 17.6284463  12.23801214],[12.26354592 21.12108849  5.37543576],298,-0.13289580778018717
Cr,[19.37249844 15.83619147 10.54486708],[10.52197996 15.75090779 19.45568465],298,-0.13289580778018717
N,[ 8.65185794 10.65959569  0.06879357],[15.89600939 17.64279712 14.039242  ],103,-0.05753956675016525
N,[1.40335571e+01 5.77857429e-03 1.65870339e+00],[19.46310867 12.21962643 15.79185044],104,-0.14013936973969976
Ni,[ 8.72456568  7.03490217 12.27903682],[21.11013209 14.05166101  0.03356423],299,0.02662786854943988
Cr,[10.46055551  7.05877305 14.03909831],[0.01266914 8.77567609 1.75400988],299,0.02662786854943988
Ni,[17.62424349  5.28931756  5.28581482],[12.22826761 14.04946416 12.25958095],300,0.06617586088032112
Cr,[15.89042716  5.3026466   3.51019758],[10.46482205 17.7256066  17.59995976],300,0.06617586088032112
Ni,[ 3.54112914  5.284404   12.31115411],[17.56607692  3.5786719  14.02905312],301,-0.14881497512033093
Cr,[ 5.26088095  5.2642778  10.53734697],[ 1.80225443  3.5722804  15.70291727],301,-0.14881497512033093
Ni,[ 6.97687787 17.57815299  7.09122601],[ 1.74996107 17.62095598  8.81183541],302,0.19335861509989627
Cr,[ 8.74170327 17.58767327  8.83813432],[14.08035358  1.76638043  1.5582551 ],302,0.19335861509989627
Ni,[15.84921655  5.3088916  17.58604862],[ 6.98134313 10.54668923 14.0172832 ],303,0.08468038525006705
Cr,[17.60872173  3.56748639 17.57295821],[10.51263897 17.61726723 14.02811663],303,0.08468038525006705
N,[ 3.56750125 13.97674434 19.3320677 ],[15.83973599 15.84579717  8.66421738],105,0.08560171646058734
Ni,[ 0.02240263  1.78599168 12.17671854],[14.04122728  8.76609209  8.79146239],304,-0.2240553097499287
Cr,[19.34033504  3.58352011 12.28400216],[14.07977001 20.98713124  3.59417871],304,-0.2240553097499287
Cr,[8.75129753 0.01237077 8.82611896],[17.77912752 17.61066399  0.05944937],305,0.012017247850053536
Ni,[10.47444183 19.35719553  8.81191235],[ 0.02534718 14.07338609 10.54905145],305,0.012017247850053536
Cr,[10.50049864  8.74639355 12.29652766],[1.36239826e-02 7.04482599e+00 1.40452569e+01],306,-0.1033241628902033
Ni,[ 8.73385031  8.77808384 14.06125249],[15.85012879 19.38616636 10.51562663],306,-0.1033241628902033
N,[15.73640238 12.18636285 15.9171048 ],[19.38005546 12.19562907 15.74805295],106,-0.6843075647802834
Ni,[ 8.74480093  1.74889816 17.56614864],[ 1.75580001 14.07758778  8.81699462],307,0.03309746753984655
Cr,[10.41745368  5.27590054 15.83109434],[0.01558897 1.9090943  1.79083849],307,0.03309746753984655
Ni,[15.80190939  5.29611112 14.05251867],[12.30041771 17.56600007  1.75311223],308,0.1237020287398991
Cr,[17.5771826   7.04648101 14.04203098],[17.68411342 14.04547681 10.50936478],308,0.1237020287398991
Ni,[ 7.00050726 17.59403715 10.545271  ],[14.0049787  12.28828647  8.77234975],309,0.15165074233027553
Cr,[ 5.29787674 19.38954951 10.55171051],[14.17228613  3.61422952  3.50279044],309,0.15165074233027553
N,[12.30686795  5.28161265 15.85576834],[ 7.07932117 12.29278421  7.09346001],107,0.017535696950290003
Cr,[15.90387132  5.27409757 21.08078091],[12.15611131  1.75869802  7.12197028],310,0.131540968889567
Ni,[14.12742085  3.54224521 21.04571383],[17.63139606 10.53897296 10.53326062],310,0.131540968889567
Ni,[1.75449477 7.02740601 8.81574329],[8.72566765 5.29612448 7.08506072],311,0.13528286151995417
Cr,[21.12004414  8.75160087  8.83461731],[ 6.96113588  3.52809528 10.53881287],311,0.13528286151995417
Cr,[17.74806092 15.79061548  8.80776834],[10.50066783 17.39561342  3.53534364],312,0.13281767951048096
Ni,[19.40921313 15.8217192   7.06255185],[10.50523199 12.29917119 15.75730994],312,0.13281767951048096
Ni,[ 6.99308213 14.16010146  7.06041071],[17.61632437  5.3120276  19.34419805],313,-0.1060300534900307
Cr,[ 5.22941653 14.06011039  8.84068349],[19.36912237  3.56151847  8.83028083],313,-0.1060300534900307
Cr,[ 0.13373594 14.06029316 17.59170717],[ 6.98713333 17.59821961 14.04681896],314,-0.06627601808031613
Ni,[19.38103445 12.12142275 17.68749293],[ 3.4753468   8.81080232 19.32237003],314,-0.06627601808031613
N,[1.23901759e+01 6.99469777e+00 2.41531364e-03],[15.88934441 17.65908157 14.02357115],108,-0.19756715063977026
N,[10.43538248  5.33760452  3.54901912],[6.89717266 0.04100489 1.72725655],109,0.12128794737964199
Ni,[ 5.21651405 12.314055    0.02852178],[ 0.04081051 19.37508108  8.80348537],315,0.000388694420507818
Cr,[ 5.2110553  14.04487682 19.36357085],[15.88527822 15.77579133 14.02391168],315,0.000388694420507818
Ni,[12.27992057  5.28478481 14.19389589],[ 0.13269892 14.05136777 17.56910305],316,-0.08140926838041196
Cr,[12.24845433  3.51339977 15.86649841],[0.03266283 5.24379793 5.30404738],316,-0.08140926838041196
Ni,[17.72594801  7.06678739 21.12211956],[ 7.02448532 10.42660318  7.0738362 ],317,0.07649266583030112
Cr,[19.40780546  7.02905106  1.77457015],[ 8.75838772  1.76377622 17.57958438],317,0.07649266583030112
Ni,[ 5.10601588  8.91016978 21.12034227],[19.37549138 10.50257381 12.26451196],318,-0.2455924233299811
Cr,[ 3.46191442 10.58469031  0.02722161],[19.35778581  1.78554667 17.56477441],318,-0.2455924233299811
Ni,[17.73258093 17.58582763  3.65773214],[12.23597413  1.80952864 10.54811311],319,-0.12090598067970859
Cr,[19.37007106 17.65369959  1.86939074],[ 1.76580189  3.51350761 19.4852046 ],319,-0.12090598067970859
Cr,[15.84139555 17.56954866 12.13951104],[14.01971654  0.04448701 10.48904743],320,-0.005639755730044271
Ni,[15.84017046 15.82794239 10.51960982],[7.02637049 5.24826449 1.80288413],320,-0.005639755730044271
Ni,[ 6.99424121  8.81389246 19.27183698],[ 1.74801713 15.84896702  3.55249622],321,0.0565487837393448
