Atom Type,r_0,r_f,Times Moved,dE
C,[ 1.74208985 10.61173692  7.08593685],[10.53320057 12.19775929 10.52082589],241,0.05129958587986039
C,[1.7207297  8.834989   5.31352228],[10.53159376 12.19629916 10.51954487],242,-0.4755549946503379
C,[8.74748514 1.83454072 8.74794578],[16.00916539 17.68125664 17.59925697],243,-0.14107309691007686
Ni,[ 5.23325017 19.35588829  7.15285106],[15.8312649  12.22396921  0.0417562 ],364,0.119943902110208
Cr,[ 5.24463865 17.45908806  5.35276186],[ 8.67187217 14.07330755 12.31024198],364,0.119943902110208
C,[8.75707806e+00 5.61575245e-03 1.05263166e+01],[5.35516598 7.17143728 0.11066579],244,-0.11152516050970007
Ni,[6.98531628 8.80095327 5.12826834],[17.57476677 12.28794404 15.84345192],365,-0.07923600842059386
Cr,[7.00192399 5.25980167 5.24839629],[21.10805491  1.8360467  15.75490419],365,-0.07923600842059386
C,[ 6.88647527  1.77694432 14.00426217],[1.72932814 8.90056162 1.77800486],245,-0.27116244752960483
Ni,[15.83475941  3.55796455 19.48386604],[ 1.66378096 15.78127807  7.1284064 ],366,0.05216085106985702
Cr,[14.04823842  1.79553151 19.27660363],[17.70062042  3.54734065 17.59905542],366,0.05216085106985702
Cr,[1.69295218 7.07585173 5.16216562],[ 8.75905288  7.06398276 19.38138707],367,0.21687510029005352
Ni,[3.55311859 6.98993823 7.0072411 ],[19.30224865  5.28916196 21.11586451],367,0.21687510029005352
Ni,[6.98813644 3.56702657 7.02967575],[ 3.47420411 12.27594153 19.3571888 ],368,0.04037372343009338
Cr,[10.44404998  3.60295412  7.01213251],[1.75393287e+01 1.05036580e+01 8.96504688e-03],368,0.04037372343009338
C,[14.01941126 12.32734752 14.09985321],[1.65457428 7.05384928 7.04873949],246,0.009427031140148756
Ni,[ 5.22128934 10.64761288  8.78286872],[12.27245058 17.59673568  5.32140895],369,-0.10537103331989783
Cr,[ 3.44441042 10.57056611  7.03090559],[14.03329983 15.93909762  8.78290545],369,-0.10537103331989783
Ni,[3.45146065 7.19720255 0.04415538],[12.318407    7.02685861  1.8128272 ],370,-0.29461879219070397
Cr,[ 3.66489945  7.12863425 17.58568132],[ 6.95069291  1.80906957 15.68213711],370,-0.29461879219070397
Ni,[12.149097   15.82019615  3.54635202],[3.48927629 3.68487812 7.00521111],371,-0.12779927600968222
Cr,[ 8.66490385 15.77916788  3.56235249],[ 1.7157294  17.61785443  1.74419724],371,-0.12779927600968222
C,[12.2494695   1.83552544  8.7385285 ],[15.9661566  17.69497187 17.66526665],247,-0.3185492684497149
Ni,[10.50482364  8.77286059  5.19785651],[5.23404031 5.27554705 3.56046243],372,0.1580415179796546
Cr,[10.54152081  8.71346506  1.80361678],[15.87074373 12.41849964 14.04990165],372,0.1580415179796546
Cr,[10.50620074  3.56531853 10.30991086],[ 1.69787312 10.57698964  5.32220533],373,0.13227828084018256
Ni,[ 8.70743034  5.30943337 10.50995798],[ 5.181657   17.58485832 19.38597396],373,0.13227828084018256
C,[19.31050997  0.04835587 21.11840009],[ 5.1314229  17.53403323 13.92890706],248,-0.11221585146995494
Ni,[ 7.00247261  0.02134272 10.52518092],[19.32728757 10.5130768   8.80026448],374,0.1743534061297396
Cr,[ 8.7388296  19.36753982 10.45733094],[15.777613    5.40078961 17.64908996],374,0.1743534061297396
Cr,[14.03036545 15.94491448  8.7825007 ],[21.01834054 10.53895211  3.58049017],375,0.22371327030032262
Ni,[10.51551432 15.82471724  8.76170529],[5.23964004 3.56960922 8.80218539],375,0.22371327030032262
Ni,[8.76220537 6.99753284 5.23508947],[15.79107174  8.67183283 14.04519349],376,0.020706379539660702
Cr,[10.49567655  8.75264027  5.22310021],[15.87156801 12.41865847 14.04928454],376,0.020706379539660702
Cr,[6.99068751 8.78170967 5.07694179],[21.11240289  1.84272211 15.76332817],377,-0.13747414040972217
Ni,[5.21914897 8.85499621 3.55305934],[8.82436607 3.58087781 1.80442887],377,-0.13747414040972217
C,[19.31262506 10.54078903 17.63397277],[1.6516434  7.07689115 7.04310032],249,-0.13287194228996668
C,[14.1616546  14.0821304   8.85113386],[12.1771572  15.70354745 19.51887263],250,0.09744703298019886
Ni,[ 1.71938616 12.24515635 17.61386263],[17.57136286  5.29690164 19.38774879],378,0.0025377623596796184
Cr,[ 3.45276224 12.25911778 15.87231129],[ 3.51961424 13.82447381  3.55078052],378,0.0025377623596796184
C,[14.00814818 15.82151023  3.6122566 ],[1.7104084  8.90754192 1.81726534],251,-0.07519282856992504
Cr,[ 1.68382602 17.55072021 19.4596077 ],[ 8.74191244 14.0534302   1.78737464],379,0.07866392649975751
Ni,[ 1.71446449 15.71486093 20.99322512],[19.30749332  5.28658486 17.61415857],379,0.07866392649975751
Cr,[ 1.72486445  8.82541835 14.048506  ],[ 3.59798136 17.58401673 17.62749323],380,-0.00403124753938755
Ni,[ 1.7687779   7.0599003  12.24057731],[17.582689   17.40682878  0.07500351],380,-0.00403124753938755
C,[1.56289065 5.22694406 1.90532858],[17.5344482  15.76137417  3.62863424],252,-0.2144042182908379
Ni,[ 1.70931427  1.80118325 13.97912086],[17.63915657  0.09320477 17.538416  ],381,-0.08173939162952593
Cr,[ 0.02799062  1.80113824 15.80325889],[5.24297221 8.86150508 3.57951017],381,-0.08173939162952593
Cr,[21.02078415 10.5316504   3.58174396],[5.24679555 1.80715336 3.53424454],382,-0.03315843528980622
Ni,[21.03009957  8.80362797  5.32730295],[15.7987321   3.58893516 12.28199585],382,-0.03315843528980622
Ni,[ 5.3142589  13.99148123 12.33269044],[17.52294236 12.23121144 19.39392411],383,0.08234504971005663
Cr,[ 8.6861666  14.05731889 12.30676238],[ 5.24704633 19.36744627  7.20583847],383,0.08234504971005663
Cr,[ 3.47477463 10.57132447 14.07660272],[8.7675696  2.02175659 3.55070722],384,0.23022474626941403
Ni,[ 1.67274114 12.24202764 14.06390502],[7.00053505 1.81563204 5.29484494],384,0.23022474626941403
Ni,[19.28086963 10.44541898  5.31670356],[10.5018927  17.57074066  0.10293467],385,-0.03471212818931235
Cr,[21.06341192 10.5417073   7.05497151],[15.85480227 19.57976363 17.53224011],385,-0.03471212818931235
C,[ 1.73333591 17.65281201 17.58214081],[ 1.8749622   6.96825925 17.71744875],253,-0.4691584890906597
Ni,[17.56265855 12.29721738  8.82379923],[ 8.71814186 14.04208405  5.26833698],386,-0.15560467874001915
Cr,[14.07906943 12.30814849  8.77550986],[ 8.72999113 10.56079097  1.81179897],386,-0.15560467874001915
C,[7.03139333 8.79361812 6.95376219],[ 5.24669631 19.35543741  5.3054267 ],254,0.03902435241070634
Ni,[5.27262235 6.95568299 8.79494881],[12.27646355 12.23891797  0.09343019],387,-0.08781626806012355
Cr,[3.48351001 5.30589893 8.83462355],[13.9165982  10.53646642 14.0611797 ],387,-0.08781626806012355
Ni,[ 3.50883942  7.06605715 10.57380865],[12.31466822 10.50775737 15.85585805],388,-0.17402556344040931
Cr,[ 1.78081072  7.09225179 12.28374075],[ 3.4330255  17.59018713 17.61249368],388,-0.17402556344040931
C,[12.14711275 17.4774079  14.03341012],[14.10823264  0.14358707 12.25404517],255,0.09657131885978743
Ni,[17.45090826 19.37168779  1.8612225 ],[ 1.72161222  8.82333055 14.02989908],389,0.046155065950188146
Cr,[13.96129163 19.42180426  1.85699337],[20.93606737 15.73849679  1.70723106],389,0.046155065950188146
C,[5.38994626e+00 7.20927861e+00 2.16723734e-03],[15.77553128  3.51011843 17.60164824],256,0.23464429282012134
Cr,[17.50688755 17.66361522  3.57404667],[14.04452027 15.82772321 19.44873459],390,-0.059617086490106885
Ni,[17.5220079   0.04209397  3.53180281],[ 5.23532366 10.59563749  5.30741322],390,-0.059617086490106885
Cr,[ 8.63424923  7.07932688 19.3577514 ],[3.58559029 7.03103029 7.02854493],391,0.20039057648045855
Ni,[10.55305186  5.18270108 19.44058884],[3.4429668  1.75430463 1.7960746 ],391,0.20039057648045855
Ni,[ 1.73387079  5.30868461 13.99613712],[10.46324129 21.01551778 14.05577315],392,0.0671200442893678
Cr,[21.09326382  7.06030334 13.86332506],[ 8.70803474  1.78309111 10.49664819],392,0.0671200442893678
Ni,[1.59152995e-02 1.75893752e+01 1.40040157e+01],[8.79352526 5.35227795 0.0559528 ],393,-0.023813559870177414
Cr,[19.37526407 19.39151657 14.0302318 ],[ 6.96492259 10.5087802  14.05677988],393,-0.023813559870177414
C,[5.21144059 7.06002855 3.53619256],[ 5.25191801 19.34780819  5.178543  ],257,-0.17908037257984688
Ni,[ 3.46679845 10.52654387 14.05682191],[6.99229252 1.81411395 5.28168699],394,-0.2472159668795939
Cr,[ 1.71532273 12.22175464 14.03510706],[8.75137712 2.01916454 3.54825265],394,-0.2472159668795939
Cr,[14.01312387 17.57177021  6.91891344],[ 5.32237384  7.26346798 19.37734345],395,0.1525452956702793
Ni,[15.80484243 19.28765557  7.02828529],[ 6.99276524 10.54126404  3.54783917],395,0.1525452956702793
C,[3.53171341 1.87522072 6.97627176],[14.06159615 15.727127   17.52497447],258,-0.3858528952305278
Ni,[12.220338    0.0914578  12.21815274],[10.4787627  17.58689276  7.02051503],396,-0.01570667598025466
Cr,[12.21877922  0.10019662  8.76846906],[ 1.73326991 13.94058848 19.33022728],396,-0.01570667598025466
Ni,[19.30407349 17.43666158  5.35081668],[ 1.55970597  7.09204403 19.5479924 ],397,-0.05264172041006532
Cr,[19.33147402 15.76160887  7.14866202],[10.47136864 10.50600817  3.50593789],397,-0.05264172041006532
Cr,[14.07962839  7.03625906  3.52852812],[ 5.25013534 17.42756419  8.76280876],398,0.08101230500051315
Ni,[14.05026159  7.05020358  0.06146662],[ 0.03315653  3.55533103 14.00300476],398,0.08101230500051315
C,[14.00215295 13.99002392  1.79386804],[19.30054176  3.54243437 14.03905372],259,0.15398920167990582
C,[ 8.88756879 14.02267875 14.12564272],[ 6.95078888 19.2240453   0.0694103 ],260,-0.05899454443988361
Ni,[1.68602945 8.85712978 3.64460795],[17.55123734  1.94393913  8.78912015],399,-0.07350997888988786
Cr,[21.02109705  8.82186051  5.32789262],[5.20978765 1.82999674 3.52630768],399,-0.07350997888988786
C,[15.77816038 10.53782849 14.13610725],[10.50724349  1.70589702 14.02870272],261,0.08732412856988958
Ni,[ 5.23091514  8.79351712 10.64249974],[ 8.77396303 10.50636616 15.82720355],400,-0.20931465390003723
Cr,[ 5.27381066 12.21248977 10.54034019],[15.73510196  0.06361445  5.08283214],400,-0.20931465390003723
Ni,[8.74902724 1.8411331  7.04234241],[13.88262816  0.0591565   7.04531073],401,0.08481227522952395
Cr,[8.7195451  3.57334904 5.33102876],[17.63038407  0.04672856 14.01937519],401,0.08481227522952395
Ni,[12.21873211  0.06273263 19.38780741],[21.09408752  7.05390718 13.92622917],402,-0.07013873243977287
Cr,[12.1455091   1.83515474  0.03238615],[ 5.06276291 19.39606868 21.08418371],402,-0.07013873243977287
Ni,[7.00364975 8.79902384 5.26033699],[8.78926975 3.58386813 1.80829054],403,-0.007548045929979708
Cr,[8.73848519 6.99960555 5.2538662 ],[15.89431815 12.25235869 14.05605129],403,-0.007548045929979708
Ni,[12.30866678  3.54404215 19.43422449],[ 5.2652373   3.54377771 15.72705173],404,0.1373607250097848
Cr,[13.908311    3.51424109 17.66363662],[17.51746053  5.16476308 15.88450391],404,0.1373607250097848
C,[ 7.03036947  0.04140708 19.38432211],[5.27776397 0.16537899 7.01252205],262,-0.011117587429907871
Ni,[1.22490983e+01 1.94072036e+01 1.43184865e-02],[ 7.06429292 19.39063254 12.2993159 ],405,0.2686855445499532
Cr,[12.20479591  0.03631635 19.37358293],[ 5.08475959 19.40615791 21.07871667],405,0.2686855445499532
Ni,[15.63212622 15.83824609  0.27841721],[10.53398409 12.27959083 12.40893244],406,0.1920315547804421
Cr,[17.4789626  15.7027429   1.75345154],[1.70392624 1.75824285 3.53815422],406,0.1920315547804421
Cr,[ 5.29762624 12.32694569  3.55838899],[17.61845164  0.02606691  6.95467302],407,0.01589080939993437
Ni,[ 3.47438595 12.29646036  5.35251992],[17.52245212  8.7726898  19.38205836],407,0.01589080939993437
C,[10.53891268 12.19042726 10.54980927],[17.65568301  0.07975629  8.82906892],263,-0.1517329469897959
Ni,[15.77824637  5.3213597  10.53965581],[21.01875732 10.54807854  3.56581034],408,0.1975825744893882
Cr,[15.78454505  8.60145571 10.53959794],[ 7.1304724  19.35127536  5.31118041],408,0.1975825744893882
C,[19.27294758 12.23400196  5.30944781],[8.69483184 0.11124278 3.50908922],264,0.18806140837023122
Ni,[ 3.47282756 12.26653169  8.78267403],[17.50430861 17.58385609  3.61566249],409,-0.0039925217197378515
Cr,[ 3.44820691 13.98421243  7.07923193],[14.05624781  0.09784823 14.12373126],409,-0.0039925217197378515
Ni,[6.98310654 1.83930173 8.79092169],[15.81754933 12.27095393  7.02182578],410,0.18755120351943333
Cr,[8.76400857 1.86765689 7.05242692],[17.62434311  0.06793303 14.01116721],410,0.18755120351943333
Ni,[10.53754617 12.25631088 15.70283285],[ 1.75443343  7.06630528 12.27684863],411,0.1589769830707155
Cr,[ 8.88901964 14.03029894 15.77985568],[10.51232077 10.4531199  17.57964584],411,0.1589769830707155
Ni,[ 7.02227139 13.99492851 14.00341644],[19.27425424 13.99478201  1.73872434],412,0.25428693201956776
Cr,[ 6.86474086 14.04173943 10.51585754],[ 3.52740063  8.78177509 19.36978231],412,0.25428693201956776
Ni,[20.97457149 15.8480538  12.24452468],[ 3.47251688 17.55251837 10.4844277 ],413,0.00910557190036343
Cr,[21.00204899 15.78914273  8.84869955],[ 1.71312324 15.7963546  10.35538147],413,0.00910557190036343
Cr,[ 3.52740063  8.78177509 19.36978231],[ 7.02227139 13.99492851 14.00341644],414,0.08010152453971386
Ni,[ 3.51358083 10.50863129 17.61004079],[7.01537158 8.7921973  1.83268178],414,0.08010152453971386
Ni,[19.28665504 17.5702869   8.82799212],[19.32775903  3.52823488 15.87137434],415,0.06641219616994931
Cr,[19.33868833 17.48854924  5.36279715],[10.481267   10.49357845  3.50848622],415,0.06641219616994931
C,[20.96994381  8.8094377   3.6001018 ],[8.6996129  0.10686112 3.51865474],265,-0.2040629649800394
C,[14.03314234 13.94696373 15.69452115],[ 6.97002217 19.28551492  0.01996809],266,0.004983244860341074
Cr,[1.6884531  5.18888426 7.01953644],[ 3.33453508 19.35117022  5.35730587],416,0.4190437720999398
Ni,[20.9788246   5.30750908  5.30417501],[21.01646657  1.83112032  5.22281574],416,0.4190437720999398
Cr,[12.19508193 15.85262948  6.97419756],[20.93042192 17.51641896  3.60629709],417,0.08568926862972148
Ni,[12.17991662 17.56834528  8.74470431],[10.46793391  7.05366208 10.45714102],417,0.08568926862972148
C,[14.10189443  0.12499321 12.20359573],[ 5.2792112  19.26233875  8.9462727 ],267,-0.08955257482011802
Ni,[12.22892657 13.98173555  1.84294788],[5.25246001 7.02097768 5.2655684 ],418,-0.07178287203987566
Cr,[10.48989816 14.03705844  0.09502438],[ 3.41627752  5.3985403  19.29288564],418,-0.07178287203987566
Ni,[10.49137298  0.02348831 10.47475184],[14.02070888  3.58305453  7.02743442],419,-0.07980734965985903
Cr,[ 8.72031693  1.78773872 10.46266992],[ 1.84637877 15.7390182  17.58563635],419,-0.07980734965985903
C,[17.37371153  7.04822559 15.86286045],[12.30877325 14.01323506  6.99669782],268,-0.1740273707500819
Ni,[19.44102177 21.1140014   8.81823043],[1.67322725 3.58618536 8.80869412],420,0.06286247957996238
Cr,[19.34442259 19.35394269 10.54430607],[7.00080273 7.08016439 0.10023353],420,0.06286247957996238
C,[12.40261722  1.75973803 15.98785268],[6.97836350e+00 1.92899031e+01 1.24487490e-02],269,0.09200569609038212
C,[15.7540725  10.51201357 10.5551966 ],[21.05505374  1.77724242  7.05248875],270,-0.06556970379006088
C,[17.71522807 17.51987031 15.65046382],[10.51782271  6.97709028 19.43746303],271,-0.3885101956602739
Ni,[20.99871234  7.08708415 13.95111123],[10.4689534  21.03116626 14.06830923],421,-0.00983719566011132
Cr,[ 1.71290878  5.17668549 13.99195909],[10.4778895   0.04095397 10.43998278],421,-0.00983719566011132
Ni,[12.32147543  7.04388989 12.2948367 ],[15.83443219 17.57250697  8.82666668],422,0.19048926566028967
Cr,[10.52164231  5.46909259 12.21608251],[17.53505125  8.77521446  5.32410781],422,0.19048926566028967
Ni,[19.53367643 19.49295746 17.54653576],[10.50291913  0.0367099  17.64419033],423,-0.06836097287032317
Cr,[17.68375922 19.4500604  15.59167533],[ 7.03325588 14.00792925  7.04390719],423,-0.06836097287032317
Ni,[ 8.74233101  8.7960186  10.53620588],[14.03322652 19.44754578  8.78590358],424,0.042409835250509786
Cr,[12.32298418  8.79032641 10.64934361],[19.05283027  7.08259121 15.84509518],424,0.042409835250509786
C,[10.51782271  6.97709028 19.43746303],[15.76662614  3.55339531 17.60915892],272,-0.002246335860036197
C,[ 8.72361022  5.40802851 15.8250438 ],[15.76058595  3.55742139 17.6094635 ],273,-0.21615760521035554
C,[14.00774011 17.60179718  8.78064982],[12.09560324 15.65735403 19.46617817],274,-0.09177110721975623
Cr,[ 7.02589129  0.07805912 10.5020981 ],[15.80252599  5.43946698 17.62022252],425,-0.07872600913015049
Ni,[ 7.09128011 19.37653614  8.81272305],[21.03743286 15.85445957 15.69900609],425,-0.07872600913015049
C,[17.47391174 12.34384618  0.05220456],[19.30633279  3.52379044 14.03827449],275,-0.05514618890993006
Ni,[17.48602036 15.76539837  5.44872913],[ 5.25812646 15.81156138 17.58244335],426,0.09561897604999103
Cr,[17.55257533 12.23759001  5.36117827],[13.91910823 15.76935115  1.83678102],426,0.09561897604999103
Ni,[ 3.48343259  8.86082128 19.3711798 ],[7.00781166 8.77687313 1.8352012 ],427,0.1766265334599666
Cr,[ 3.49967465 10.53465703 17.6037455 ],[ 7.01173478 14.01579668 13.95793286],427,0.1766265334599666
C,[21.04849579  1.77384611  7.0542733 ],[20.99570981 15.87132845 17.60502705],276,-0.8088980760103368
Ni,[14.01849048  3.6785152   0.05261521],[ 8.75286556 17.61070102 19.40393126],428,0.029400620620435802
Cr,[15.80293034  3.56155525 19.50906996],[17.66296765  3.54755317 17.62021034],428,0.029400620620435802
C,[12.29340676 12.24873169  1.81179826],[19.30035243  3.52703893 14.03914489],277,-0.14815843960968778
Ni,[ 3.53183761 13.89018044 21.09395416],[10.55147301  5.45553467 15.85794656],429,0.024205996489399695
Cr,[ 5.46075154 15.71858176 21.09191879],[ 3.54699417  7.01752521 10.50498177],429,0.024205996489399695
C,[1.68737674 7.05777453 7.10167618],[3.28726266 0.15387223 8.94445676],278,0.014334561070427299
Ni,[12.27442522 13.99163992  5.16211439],[ 5.15724491 19.37652745 17.59899879],430,-0.03844617326012667
Cr,[12.29056972 15.75775127  3.54174517],[ 1.71759534 17.66165101  1.77268239],430,-0.03844617326012667
Ni,[12.35291149 15.71553207 14.01797584],[14.08602752 15.76225703 12.27870384],431,0.10266242836951278
Cr,[14.1046011  15.74411382 15.624027  ],[12.1720721  15.76819383 17.56255364],431,0.10266242836951278
Ni,[12.37481827 12.25774547 14.04609832],[21.05555478 19.34415089 15.72025599],432,-0.0010330982995583327
Cr,[14.07650658 10.54659632 14.03790917],[15.92149717 15.73704091 17.63192187],432,-0.0010330982995583327
C,[ 8.59780786  1.74192295 12.17937408],[15.76192723  3.55641917 17.64414057],279,-0.16168719959023292
C,[ 5.21520161  1.86963658 15.71645246],[8.71962249 0.10660505 3.50900876],280,-0.05170304890998523
Ni,[21.01521769 13.98809624  7.12837844],[ 5.31384511 10.57563055  1.81995307],433,-0.039183663740004704
Cr,[20.96012349 12.26668166  5.3905358 ],[14.03813995 17.47380633 13.98898182],433,-0.039183663740004704
Ni,[12.25787937  1.83283678  7.03513682],[10.28213082 17.6071362  17.62938081],434,-0.10490919104995555
Cr,[12.20166134  0.06016371  5.30436463],[20.96943074 12.24837266  1.7970268 ],434,-0.10490919104995555
C,[19.35718915 19.33772779  5.28774198],[ 8.75799488 14.01606748 10.57374476],281,-0.051971404839605384
Ni,[14.06011279  8.76827498  5.27893166],[ 5.23474753 10.50660565 15.8138521 ],435,-0.15784273488043254
Cr,[12.27818183  7.03465289  5.28290177],[17.51688776  3.6127783   3.57867302],435,-0.15784273488043254
Ni,[10.50932976 17.61390967 10.65480994],[10.49067345 19.39133863 19.39428961],436,0.03562662615058798
Cr,[10.66701126 14.02182692 10.54109112],[ 1.53758967  0.04964408 15.76413253],436,0.03562662615058798
Ni,[14.04327803  5.34135424 19.38025286],[20.96749646 12.246214   19.36664436],437,0.08654220241987787
Cr,[10.54347367  5.42022199 19.40961531],[3.40127231 7.0080656  7.04445405],437,0.08654220241987787
Cr,[13.9363331 15.7411335  1.8028434],[ 5.23497142  3.54190415 12.27080433],438,0.025406384719644848
Ni,[12.26552258 15.77755847  3.55696811],[ 5.1581015  19.38362395 17.57591962],438,0.025406384719644848
Cr,[19.27290655 14.0531448   8.74831059],[7.17106241 8.78294733 8.76544314],439,-0.06341759236966027
Ni,[19.25059962 15.82679096 10.47245266],[ 3.39173514 19.33973469 12.27588084],439,-0.06341759236966027
Cr,[ 3.46414734 12.07414169 12.27372976],[15.78841022  1.68977657 17.54937011],440,0.1365877175294372
Ni,[ 3.45950579 10.52868619 10.49903144],[15.79087194 10.49224136 19.42352988],440,0.1365877175294372
C,[14.03856856  1.80344377  0.04042865],[3.39977223 5.28367661 0.06607718],282,-0.4312042133997238
Cr,[ 6.99438608  7.04307522 10.50202742],[ 1.74020911 13.78879841  1.75190297],441,-0.12188317751042632
Ni,[ 5.22716288  5.29813645 10.53941952],[10.46280446 15.79958641 15.90122604],441,-0.12188317751042632
Ni,[10.50028441 10.53504702  7.00652696],[19.2012469  12.24307405 17.61212306],442,0.09511625327013462
Cr,[10.35641237  8.79876871  8.79142803],[ 7.01004935 17.60440822 17.76933166],442,0.09511625327013462
Cr,[ 7.16950317 19.3453572   5.29280163],[19.22993568 10.52110489  5.34005072],443,0.004733226200187346
Ni,[5.22453002 0.0784305  5.17510951],[19.23588259  8.81457859  3.59852818],443,0.004733226200187346
C,[5.22384914 7.05478008 3.57780826],[3.2757125  0.15678662 8.94848451],283,0.14282209177054028
C,[ 1.68674471 15.71905848  1.72678566],[17.62181397  0.05621354  8.84888683],284,0.00043089049995614914
C,[20.95516094 13.94507973 15.70050943],[ 5.25044991 19.24511031  5.12951753],285,-0.2254350146604338
C,[17.6766076  19.51944342 17.41681312],[5.25355388 0.15194244 7.01474796],286,-0.04845002011006727
Ni,[14.08676702  1.7140805  12.24205171],[ 7.00867249 17.56454041  7.05100421],444,-0.1650310760596767
Cr,[12.30279508  0.14971869 12.23802394],[ 1.63197847 13.97022262 19.46353748],444,-0.1650310760596767
Ni,[ 5.30871138 10.53069571 19.37763224],[ 8.66469749  3.5982534  15.80388193],445,0.05187546702018153
Cr,[ 3.52972798  8.77638684 19.27833972],[ 6.9935682  13.99979372 13.95365161],445,0.05187546702018153
Cr,[21.00867398 17.62972669 13.97561774],[ 7.01450695 10.52655923 14.04026389],446,-0.010388742750365054
Ni,[ 1.6417256  15.81026583 14.1128038 ],[15.78230181  8.77618401  0.07117429],446,-0.010388742750365054
C,[10.51888116 15.78492225 14.06186419],[19.30002214  3.52493985 14.03813148],287,-0.28559631322968926
Cr,[7.02536603 0.07976526 0.08135445],[1.67256734 0.13928462 1.80142672],447,0.16947318394977628
Ni,[7.17115625 3.59694866 0.02525453],[19.2943403  19.36593288 13.99568972],447,0.16947318394977628
Ni,[ 8.80575134 13.98400723 12.41117019],[17.51169013 12.22930119 19.42075309],448,-0.031194625979878765
Cr,[ 5.38978062 13.97023522 12.30229093],[ 5.18394515 19.34297632  7.02979075],448,-0.031194625979878765
C,[19.50302919 19.27142114 19.25374355],[3.27649065 0.14788863 8.94597017],288,-0.39811316611030634
Ni,[14.04163467 13.9692627   3.55547832],[ 8.74272255 15.78250551  7.05171856],449,0.07103017087047192
Cr,[14.04641663 12.23255344  1.8320548 ],[17.43424184 10.54639743 17.62980582],449,0.07103017087047192
Ni,[ 7.0526949  19.35988944  1.83559771],[15.79617957  8.76971691  7.04466371],450,0.18101793145979173
Cr,[8.80945394 0.06359964 1.63577391],[21.02640154  7.03888092 17.68236339],450,0.18101793145979173
Ni,[17.53599172 12.24551342  5.35128473],[ 5.27520868 15.78452199 17.5977313 ],451,0.09141357968019292
Cr,[17.49162383 15.78826311  5.50493694],[12.26114392 15.76021929  3.5957909 ],451,0.09141357968019292
Cr,[15.83046687 14.06026976 12.30487155],[14.20875136 14.0152039   7.02767464],452,-0.03871575607081468
Ni,[14.07288066 14.02272676 14.02812453],[ 8.74828585  7.0969259  15.82419767],452,-0.03871575607081468
Ni,[1.67146813 8.79263995 7.03623204],[14.12616163  8.78455164  8.78215155],453,-0.1747251366796263
Cr,[3.42657956 6.99851162 7.00544786],[14.02207117  5.37190064 19.44439787],453,-0.1747251366796263
C,[3.55016817e+00 9.02666413e+00 7.19241286e-03],[15.71884157  3.60041033 17.63041421],289,-0.10314570711034321
Cr,[19.25953375 14.18029311 12.23221538],[10.50197072  1.72495262 12.16788215],454,0.164904264440338
Ni,[19.28470835 12.27489659 10.43436616],[10.48162435 14.13584178 17.60693582],454,0.164904264440338
Ni,[2.10539276e+01 2.00561834e-02 1.39936808e+01],[19.34911107  0.04902471 19.30952722],455,0.05825296847979189
Cr,[ 1.67574146  1.77505843 13.9773665 ],[5.29551213 8.83410911 3.64734096],455,0.05825296847979189
Ni,[21.02851787 15.74864142  5.53072888],[19.21524895  8.83216912  0.05333386],456,0.06297038493994478
Cr,[21.00178679 13.97557647  7.12023577],[13.98899089 17.35111558 13.99418284],456,0.06297038493994478
Ni,[10.49250362 21.02555279 14.06028503],[ 1.48706854  3.55951701 19.39449415],457,0.31898463794004783
Cr,[10.50197072  1.72495262 12.16788215],[19.28470835 12.27489659 10.43436616],457,0.31898463794004783
Ni,[21.00756772  3.5826393   7.04201374],[17.52098724  8.80620329  1.79370674],458,-0.08064866806944337
Cr,[20.97762983  5.32275625  5.32472675],[ 3.32405859 19.33322279  5.15947653],458,-0.08064866806944337
Cr,[ 8.92852054 17.57778074 15.77274666],[ 7.01819877 14.00583347  3.5475656 ],459,0.10640803252954356
Ni,[ 8.88165939 14.02920688 15.7540283 ],[ 1.71202623  7.09504596 12.1084927 ],459,0.10640803252954356
C,[19.3248667   0.09599462  0.05998227],[ 5.1477802  17.56753977 13.98046532],290,-0.04971410827965883
Ni,[ 8.6679736  10.50821327 19.4340381 ],[13.99840465 17.57641303  3.53553696],460,0.05648068627942848
Cr,[ 5.30617121 10.513734   19.3861876 ],[ 7.0039125  14.02034767 13.91826533],460,0.05648068627942848
Ni,[ 5.30771944 12.28238     3.55429242],[17.50357077  8.8002116  19.42664098],461,0.14254612135027855
Cr,[ 3.5639289  12.25006204  1.76676935],[12.21469309 19.36407274 14.08840672],461,0.14254612135027855
Ni,[ 6.99831315 17.56919159  3.52764839],[ 5.24330298  8.84536886 14.01536851],462,-0.04233768756967038
Cr,[ 7.01907782 14.0015907   3.54380028],[10.54382052 17.57303781 14.00615641],462,-0.04233768756967038
C,[17.61994026  1.74399149 17.58758997],[19.3186773   3.5450387  14.02606305],291,-0.12262718787042104
C,[ 8.83230329 21.09038627 17.57277372],[5.24089759 0.10940808 6.97965221],292,-0.12733673378988897
C,[ 8.75501486 14.00026361 10.56053763],[14.14999546 19.2074657  14.11411572],293,-0.10139324623014545
C,[15.8133257  19.57113981 19.40511976],[6.95463339e+00 1.93140719e+01 1.89362457e-02],294,-0.25745849846953206
Ni,[12.45386076  8.79571085 14.05760584],[ 5.31317348 15.65533524  7.14532593],463,-0.03497541170054319
Cr,[12.32709943  7.06242199 12.28582328],[17.53235332  8.78180514  5.32509721],463,-0.03497541170054319
