Atom Type,r_0,r_f,Times Moved,dE
C,[17.27656766 19.11172721  6.9067514 ],[21.1124757   3.59142257 15.81874216],215,-0.4485198800202852
Ni,[12.25481489  3.53592808  8.83719477],[17.45702067 19.32218364 12.42698048],406,-0.0009775602293302654
Cr,[13.90450644  1.74379211  8.92880644],[ 3.50347465 15.76969012  5.211834  ],406,-0.0009775602293302654
C,[5.29932869 0.10207795 3.34536625],[ 1.79403286 17.59427189  3.41310613],216,-0.25318500843059155
Ni,[10.50536524  5.31673097 12.23009242],[10.53936552  3.63258766  3.48811185],407,0.018044102880594437
Cr,[12.48671554  5.27515743 14.1613705 ],[17.50711498  1.69444277  5.03679348],407,0.018044102880594437
Ni,[17.45552859 19.32213207 12.42427422],[ 5.24580025  5.34277059 21.0683057 ],408,0.013913818069340778
Cr,[17.4991117  17.57882038 14.16007584],[ 5.27325573 10.58338991 19.35972636],408,0.013913818069340778
C,[8.8160209  3.57741983 7.06100662],[ 8.80091468 19.41438365  5.37667919],217,-0.022080820129303902
Ni,[ 1.76328428 15.77533752 21.0651785 ],[8.75862677 3.64221744 1.69110486],409,-0.09894425582024269
Cr,[ 1.79828166 13.99784504  1.64530585],[ 7.08714317  3.55126174 10.59588425],409,-0.09894425582024269
C,[ 1.87784584 20.91765824  6.9731914 ],[ 1.93256339  3.60801855 10.77322947],218,-0.11170098976981535
C,[ 6.88970186 17.4728655   5.36329128],[19.35542721 14.17264722  6.90990311],219,0.04068187185930583
Ni,[19.29389481 17.56743269 19.35741359],[ 8.77810062 17.50619703  8.90179201],410,-0.07264220149954781
Cr,[19.27354274 15.78077912 21.08783479],[17.42058419 19.33451058  5.19361942],410,-0.07264220149954781
C,[15.74128171 15.79845466  5.27490066],[19.10008902  7.35496584  6.87966763],220,0.04763757104956312
Ni,[13.9762818   8.86506365 15.8895718 ],[ 5.31881097 19.26497487  7.12176127],411,0.054491707000124734
Cr,[13.93365347  7.0904423  14.12221586],[ 3.5497618  17.58686303 14.20047661],411,0.054491707000124734
Cr,[12.28336045  3.56385021 19.37407296],[15.64933604  8.81053153 17.64806064],412,0.0034316393102926668
Ni,[14.01602566  3.51738768 17.62664542],[ 8.72787165 17.53949207  1.55857869],412,0.0034316393102926668
Cr,[14.00158653 15.80867769 19.38420048],[12.34889099  1.80067567 20.99067732],413,0.20385049401011202
Ni,[12.23788072 14.06396284 19.36985154],[ 8.75744708 12.29789868  3.4557363 ],413,0.20385049401011202
C,[6.87040695 0.30455964 5.5946088 ],[19.34053698 14.1694799   6.90258885],221,-0.072900456680145
Ni,[0.10758925 9.19531161 8.78565674],[8.79263866 7.06087549 5.2249701 ],414,-0.04614486622995173
Cr,[19.26941267 10.48839542  8.84999816],[10.48544696 10.55534188 14.13907727],414,-0.04614486622995173
C,[ 7.0789693  21.05539497  8.87362275],[19.34047711 14.16064721  6.90263926],222,-0.17826637033977022
Ni,[10.50619285 17.54291216 21.03239639],[ 5.29769743  8.83484417 14.17693603],415,-0.22886763316000724
Cr,[ 8.70540649 19.33510119 21.01152314],[1.84469883 1.75693625 6.98257284],415,-0.22886763316000724
Ni,[ 3.5220714  10.56970111 21.07876297],[14.01949214 21.11382202 17.63695345],416,-0.07696646172007604
Cr,[ 5.27538707 10.58318813 19.36257009],[21.05091826 17.59036442 14.17433919],416,-0.07696646172007604
Ni,[17.4314006  21.03835043 10.62866456],[ 3.52665894 10.59557541 17.61678997],417,0.168714265430026
Cr,[17.44855995 19.31138452 12.416759  ],[ 3.5220714  10.56970111 21.07876297],417,0.168714265430026
Ni,[21.08524326 20.94674603 17.65889911],[3.65640532 5.34204273 8.81263473],418,0.28080433844934305
Cr,[21.07137819  1.75316118 19.60097903],[10.50304274  5.30930324 19.34581632],418,0.28080433844934305
Ni,[8.7787444  7.04021098 1.71805477],[17.45992292 21.03676487 14.1543469 ],419,0.0829318325904751
Cr,[8.78524864 5.33313955 3.47164452],[5.69884156e-03 1.89966223e+01 8.81621469e+00],419,0.0829318325904751
C,[ 1.92915037  3.60699203 10.77336772],[10.72990031 19.3714168   3.36285111],223,-0.10803215500982333
Ni,[12.23939436  3.49158331 12.35811353],[ 1.84670976  3.52656821 15.88403719],420,-0.0922865882903352
Cr,[13.93960507  1.72008911 12.37831238],[15.7581365  19.31873257 17.61429634],420,-0.0922865882903352
Ni,[15.73195207 12.355298   17.62882917],[8.77673205 5.32334546 3.47707843],421,0.18130024804031564
Cr,[15.64747626 10.56313926 19.3563924 ],[12.28369314 12.29153942  3.41653022],421,0.18130024804031564
Ni,[ 7.00854026 15.79377704 19.34581508],[13.95563181 12.26304615  8.87491832],422,-0.041289796090495656
Cr,[10.48514648 17.56458038 17.62130738],[ 1.78148445 15.70231823  3.39296694],422,-0.041289796090495656
Ni,[ 5.46606859 10.5409834  12.39110272],[ 1.70177116 19.46217687  3.3568674 ],423,-0.19819964602993423
Cr,[ 5.38682223  8.80113102 10.56072106],[19.25470961  3.55940449  8.9126906 ],423,-0.19819964602993423
C,[ 1.7617754  17.61577553  3.44528518],[21.01596852 19.40300826  3.44423825],224,-0.18727815565944184
Ni,[20.97776577 15.78529876  1.63992063],[ 3.51820381 14.03608346 21.04258884],424,-0.23818172471055732
Cr,[ 1.7378214  15.79600734 20.86635797],[ 7.09931255  3.53116838 10.59612389],424,-0.23818172471055732
Ni,[12.13520457 15.82551792 14.1301576 ],[ 5.33040654 15.8504221  10.62937391],425,-0.013909987589613593
Cr,[13.97478341 13.93348661 14.16036138],[8.76464514 1.80309597 7.07261353],425,-0.013909987589613593
C,[ 1.7312816  15.77873888  1.60619376],[21.0119541  19.41486681  3.45821193],225,-0.1448766072799117
Ni,[13.94665077 10.5554392  10.63219343],[8.75370941 8.77385847 6.98359503],426,0.10683462983979553
Cr,[12.20901016  8.84839332 10.61500684],[15.72185338  8.99296737 10.63291825],426,0.10683462983979553
C,[ 3.67965386  1.65614823 10.80967271],[19.2459812  20.91902033  6.88169382],226,0.1552684636299091
Ni,[17.50135325 19.33091827 15.90269483],[15.65201927 21.07809786  8.91539651],427,-0.040195103049882164
Cr,[19.26155305 19.33353132 17.62742969],[10.52624136  5.28793691 12.22575552],427,-0.040195103049882164
Ni,[10.56844772  0.02914995  7.08498341],[12.27901356  3.53760375 19.32760413],428,-0.03168320467011654
Cr,[8.76092285 1.81033292 7.07704173],[13.97111153  7.02843032  3.46680607],428,-0.03168320467011654
Ni,[ 7.0023082  17.55763909 17.64598543],[ 0.01652091 15.82130669  5.31969587],429,-0.09031710232011392
Cr,[ 7.01631686 19.30618159 15.9151242 ],[10.52596719 10.37100311  6.94261829],429,-0.09031710232011392
Cr,[17.39652089 21.07880323 10.66797768],[ 3.51937743 10.57584302 21.07826105],430,-0.029131325889466098
Ni,[15.63593953  1.72091008 10.66583897],[12.29098473 19.30967196 21.01093905],430,-0.029131325889466098
Cr,[ 1.73603361 19.33315109 17.6561873 ],[12.62173424 19.31131829  3.4258735 ],431,0.009493731789916637
Ni,[ 3.51115891 19.29933939 15.89754243],[15.82110628 15.83576421 14.16386432],431,0.009493731789916637
C,[ 0.018649    3.57618751 15.79487899],[0.03745621 3.57378476 8.86564927],227,0.2058520758700979
Ni,[13.96361671 15.83820525 12.32728315],[17.47041974 12.30735268  5.25167133],432,0.09607174406937702
Cr,[15.76682785 17.59552975 12.38631496],[1.94892305 3.60561627 8.8488962 ],432,0.09607174406937702
Cr,[17.40292718  6.99814334 14.17379149],[ 3.55217039 20.98049979  7.04620332],433,-0.15105209972989542
Ni,[15.66515709  5.23526624 14.1484724 ],[12.27423421  8.79654137  7.0129349 ],433,-0.15105209972989542
C,[1.96385593 7.17247201 6.97727134],[19.16507597  7.29960862  6.96563086],228,0.03010422063016449
Ni,[ 8.77636507 14.09876859 12.41178826],[13.99931874  5.31513259  5.25515414],434,-0.00499103747006302
Cr,[ 7.06864408 15.85047749 12.42786081],[12.09953647 15.84373831 14.13736746],434,-0.00499103747006302
C,[ 6.80443503  5.4707458  14.03180488],[17.52208208  8.82911684  3.49097131],229,-0.0160097330899589
Cr,[10.46216448  1.75955257 19.16146141],[13.93078143 10.55159876  6.99831984],435,0.22584400229970925
Ni,[12.27405195  3.53774385 19.33288101],[ 8.70855635 17.56192232  1.53788273],435,0.22584400229970925
C,[10.4365333   1.79007901 21.00779538],[17.57979839  8.77322576 17.54304635],230,0.08965488148987788
Ni,[ 8.75697877 14.02100123  1.66485644],[19.20071427 17.56367926  5.13054515],436,-0.0651125114700335
Cr,[ 6.94618894 15.76655958  1.68796748],[2.03408733 7.10462128 8.74039812],436,-0.0651125114700335
Cr,[ 5.54792073 10.56464962 12.40101532],[19.24936998  3.55632466  8.93245415],437,0.2588305331000811
Ni,[ 7.05082194  8.76214858 12.37460949],[14.03433259 15.80030391  1.66327268],437,0.2588305331000811
Ni,[15.63306097  5.20214855 10.64101197],[ 3.50682639 21.06678171 17.61609192],438,0.05237858603049972
Cr,[15.65442515  7.10646065  8.7112857 ],[ 5.34286553  7.02476496 12.39621468],438,0.05237858603049972
Ni,[ 0.0246702  10.59169664 21.11033119],[12.23214961 12.32164152 17.63942574],439,-0.05502538366999943
Cr,[ 1.78647699  8.86448492 21.08543808],[17.26791786  3.46871432 10.6860134 ],439,-0.05502538366999943
Cr,[14.00370413  1.71390269 15.93503905],[14.05238268 17.57924518 21.04073682],440,-0.0760472729398316
Ni,[15.77732678  1.74054048 17.62963486],[ 3.52657161  3.55174904 21.08768145],440,-0.0760472729398316
Cr,[21.04822067 17.57959022 14.16500116],[5.30006172 7.08963375 8.78246277],441,-0.0681011561100604
Ni,[21.06497081 19.32008312 15.87694024],[ 5.26530543 12.30230967 21.07004799],441,-0.0681011561100604
C,[13.99959917 15.86423488 14.15810558],[19.38708661 12.3346815   8.89273419],231,-0.12858777230030682
Ni,[15.76125363  5.30718036 21.08278606],[ 7.04963562 14.119802   10.65304998],442,-0.09583387471957394
Cr,[15.74879943  7.0590815  19.36333705],[8.710663   0.02729751 1.54499015],442,-0.09583387471957394
Ni,[15.718117   10.56504436  5.23080769],[14.00648564  3.67087317  3.47247409],443,0.030641046779237513
Cr,[17.48246135  8.82821962  5.37815084],[ 8.79185419  1.78259869 10.57094091],443,0.030641046779237513
Ni,[ 7.03543365 10.53701445  3.45784429],[ 8.75667813 17.58411188 15.91388504],444,0.18076336821013683
Cr,[ 8.78103202 10.5453009   1.70000196],[17.47609162  8.7923648  15.6817517 ],444,0.18076336821013683
Ni,[ 3.63584471 12.32908001  8.66898732],[10.49702756  7.09387105  7.01967731],445,0.11492920334057999
Cr,[ 3.62298322 10.56558385  6.96530114],[ 5.25892103  7.05972739 19.35515952],445,0.11492920334057999
Cr,[15.74413848  5.30438962  3.44691295],[ 6.97325252  7.08264775 17.63803295],446,0.07367730678925
Ni,[13.9847102   5.31882991  5.24523442],[ 8.75461046 15.60395411  3.43890736],446,0.07367730678925
C,[15.7486688  17.57625829 10.62409519],[19.40322893 12.32853388  8.89023675],232,-0.052377519799847505
C,[13.8599978  14.04503312  8.84027333],[19.37189417 12.33492262  8.89543979],233,-0.08044927676928637
Cr,[ 8.7858954  14.08508389 12.41295679],[12.21959422 15.85216164 14.15474309],447,0.1251832898497014
Ni,[ 8.79101862 15.81986924 10.66447815],[13.94327644  5.31091835  8.8102014 ],447,0.1251832898497014
Cr,[21.04777391 19.3495063  15.86754226],[5.30597093 7.09896318 8.78280222],448,0.17019292949953524
Ni,[21.04129506 17.57652617 14.18974315],[ 5.27348823 12.30714289 21.07469339],448,0.17019292949953524
C,[ 6.84585937 17.54137423  5.37842387],[19.34364815 14.17918826  6.8992854 ],234,-0.10356432042954111
Ni,[10.50266131 15.83620983 15.89099863],[17.49431218 12.38143156 15.89469814],449,-0.2618731045504319
Cr,[12.23102568 15.85448291 14.17065988],[10.55471834  0.02725138  7.10357018],449,-0.2618731045504319
Ni,[13.94162262  3.51124858 10.60834251],[ 6.98111738  0.02848752 21.00607179],450,-0.056595625229419966
Cr,[15.67160577  1.74862536 10.645244  ],[ 3.53287386 10.60222142 21.05748759],450,-0.056595625229419966
C,[10.6226112   1.66313614 14.14933994],[17.57648537  8.7798087   3.54933642],235,-0.17266170877064724
C,[14.09544581  1.83448154  3.57905062],[17.54100212  8.7609179  17.55956645],236,0.011271455220594362
Ni,[21.07065893 12.47012247 19.34863542],[21.04197795 19.33404213 19.39252881],451,0.1376236555097421
Cr,[ 0.015446   10.60394158  0.14915345],[17.30016978  3.47687705 10.69781053],451,0.1376236555097421
Ni,[3.57274287 8.81902382 5.20076589],[13.90336009  5.267165   12.37712116],452,-0.04642778620018362
Cr,[3.59198024 7.1002851  6.98898299],[21.0962433  10.63076502 17.499692  ],452,-0.04642778620018362
C,[5.30048344e+00 5.70281276e-03 1.06303709e+01],[19.21984116 20.9768238   6.95925753],237,-0.390480092530197
Ni,[ 5.32972252 19.17262202  7.12683077],[17.4649294   1.78567797  1.67596104],453,0.07294578517030459
Cr,[ 6.85692206 19.30905664  5.2573311 ],[12.23251882  3.53863818  8.79865129],453,0.07294578517030459
Cr,[ 7.03680321 15.81641113 19.33086621],[ 1.75530028 15.74712649  3.52172077],454,0.2958494842505388
Ni,[ 5.29011887 15.8247857  17.63383941],[12.25660524 10.52579     1.71341313],454,0.2958494842505388
Cr,[10.50705859 15.82872367 19.36689435],[ 0.0426439   3.55373265 17.58969817],455,-0.10076003338053852
Ni,[ 8.76037856 17.56884695 19.34023406],[5.30766293 7.07138084 5.18801602],455,-0.10076003338053852
Ni,[17.43797568 19.31766354  1.63367408],[ 3.5777788  19.27008883  8.88117778],456,-0.03779014783958701
Cr,[17.53526497 17.55539266 21.03672079],[ 1.81959781  8.83117616 17.62825046],456,-0.03779014783958701
C,[19.14356134 19.20352779  5.08434573],[17.53639468  8.76207251 17.55649967],238,-0.4351335550800286
Ni,[0.04166528 7.04664615 3.23315546],[ 8.79251797 17.60082788 12.40180962],457,0.024154142299266823
Cr,[3.47839804e-03 7.01894734e+00 3.27910647e-03],[12.2434615  21.07775991 12.39815772],457,0.024154142299266823
C,[10.50243367  5.27825971 14.11545748],[17.3915267  14.17988764  8.88581474],239,-0.015386945609861868
Ni,[ 3.5670202  12.25302071  1.66535765],[15.64506357  7.07595809  8.74157885],458,-0.06373957056985091
Cr,[2.52044649e-03 1.06687034e+01 3.37816035e+00],[ 6.84989048 12.31425867  8.79589685],458,-0.06373957056985091
C,[20.80273379 15.67093899  3.37175953],[19.15034709 19.00100221  8.94713183],240,-0.005205658650083933
Ni,[17.53250779 17.56666069 21.03880296],[ 3.60656906 19.30296531  8.9140469 ],459,-0.005988838090161153
Cr,[15.77918672 19.3376224  21.02164731],[13.90587328  3.59489521  7.02736602],459,-0.005988838090161153
C,[ 0.03661761 10.59417562 19.37858222],[17.58178658  8.79086761  3.54665601],241,0.00443605427062721
Ni,[21.08722498  1.68353735 12.52500604],[10.51524355 21.10966851 17.62931807],460,0.17636251809017267
Cr,[ 1.78701106  1.74756278 10.86839729],[ 7.00592365 15.70860952  5.23060113],460,0.17636251809017267
Ni,[ 7.0179178   8.81448443 19.36037743],[15.44876391  1.74478538  7.06053191],461,-0.0025383266302014817
Cr,[ 7.02778781 10.56513036 17.6261563 ],[21.09643518  3.70227934  6.96825279],461,-0.0025383266302014817
Ni,[ 8.77294846  8.79010004 14.15377093],[13.94681436 21.09112518  7.09362849],462,-0.10923860322054679
Cr,[ 7.04777175  8.73436372 12.40067924],[19.18845958  3.56539638  8.93576025],462,-0.10923860322054679
C,[19.25025448  3.56160674 17.62521586],[12.24247487  1.75897893  1.773191  ],242,-0.3497252693696282
Ni,[12.21478471  8.8340482  10.57542986],[8.76800738 8.77491347 6.98306688],463,0.05405426361994614
Cr,[13.96148093 10.55567767 10.60132831],[15.68451375  8.95802866 10.57360028],463,0.05405426361994614
Cr,[5.58606465 1.84943401 7.02964076],[ 1.79386718  8.84761018 14.18708489],464,-0.014934093300325912
Ni,[5.42331497 0.05266563 5.20020384],[14.00242739  5.25935686 19.36303374],464,-0.014934093300325912
C,[15.66954562  8.75128142 15.80897393],[17.39827253 14.16296048  8.88061399],243,0.0682437294999545
Ni,[10.496348   15.80785892 19.35079588],[5.28343681 7.0769157  5.17811373],465,0.21538683215021592
Cr,[ 8.74680782 17.59957538 19.33005606],[21.0908442   3.60502655 17.60586148],465,0.21538683215021592
C,[12.24346493  1.76058832  1.7714918 ],[10.66499821  0.18360521  5.41680359],244,0.012433235850039637
Cr,[19.24341069  3.44787261 15.89336949],[ 3.50004117 19.36134994 19.32648921],466,0.004296961879845185
Ni,[19.21003566  1.65115506 14.1776742 ],[10.54142513 21.10351085 10.6260474 ],466,0.004296961879845185
Ni,[19.26472083 10.54644718  8.83376069],[8.78904324 7.08868517 5.20573473],467,-0.10529107818001648
Cr,[17.42115285 10.58221264 10.51684512],[12.25197823  3.52920309 19.39273293],467,-0.10529107818001648
Ni,[10.53184869 10.54163639 17.6500759 ],[ 1.80859641  7.04231913 15.91919466],468,0.042691550780546095
Cr,[10.52726364  8.79531428 19.37174664],[17.43381101 12.27214448  8.79763499],468,0.042691550780546095
Cr,[13.97910825 17.52995056  7.13279029],[1.77567075 5.3072728  3.35182521],469,-0.12832898755004862
Ni,[15.67387524 15.79400809  7.03984333],[ 7.05102131 19.33565466 12.40038564],469,-0.12832898755004862
Cr,[ 5.35576371 10.53354315  8.74395909],[ 7.06696037  3.64877452 14.15342243],470,0.01796084251964203
Ni,[ 5.35904764 12.27985976  6.92557201],[13.93972816 12.31370671 12.39441827],470,0.01796084251964203
Ni,[10.51270014 14.11639756  7.08666057],[15.73878849  7.00550066 19.37208356],471,-0.12594130506022339
Cr,[ 8.72948688 14.19204693  8.8802668 ],[21.0777572   1.67506296  8.86057522],471,-0.12594130506022339
C,[15.6317311   7.06264833 10.58941787],[19.19558728  5.24227315  5.05775755],245,-0.0009185346598314936
Ni,[19.19051189 17.59668394  5.12968302],[ 6.88054852 17.56360553  3.39828953],472,0.04915000950040849
Cr,[17.43593928 19.37413033  5.21256879],[ 5.32061738 10.57755338 15.94023897],472,0.04915000950040849
Ni,[3.56186638 1.81991382 1.63357057],[ 1.76716577 10.56982905  1.65242461],473,-0.13383909653020964
Cr,[5.27914247 0.02732638 1.60453741],[19.33539309  7.02665094  1.61177504],473,-0.13383909653020964
Ni,[17.43593928 19.37413033  5.21256879],[ 6.88054852 17.56360553  3.39828953],474,0.15472738018979726
Cr,[15.67675645 19.33688928  7.08841281],[10.53023717  8.79814753  5.21105323],474,0.15472738018979726
C,[ 5.4428724  21.06795605  7.12510845],[19.39945558 12.32079462  8.88707667],246,-0.027150726439685968
C,[ 0.06361861 20.84982068  8.987327  ],[8.70352561 0.17593912 3.42235497],247,0.14045175937008025
Ni,[ 5.30208142 15.79164895  7.03901641],[15.75293728 15.72078964  3.42116177],475,-0.04646048451013485
Cr,[ 5.37316243 17.57014647  8.88329628],[15.67650254 21.05487334 12.42013208],475,-0.04646048451013485
Ni,[ 7.02777528 14.06725137 17.64115454],[13.94728288  8.7846004  12.37458808],476,-0.04794000749006955
Cr,[ 5.28846746 15.81857373 17.66871823],[ 1.74493999 15.73807556  3.50170317],476,-0.04794000749006955
Ni,[ 5.29939891 12.25304302  3.43783037],[17.56432966 17.6018854   3.33822537],477,-0.06894941877999372
Cr,[ 3.54767763 12.23901004  1.654032  ],[ 6.84592974 12.29425669  8.79103114],477,-0.06894941877999372
Cr,[19.16008773 17.65942547  5.15842206],[ 5.32265517 10.57882433 15.9381309 ],478,0.03867130056005408
Ni,[17.56432966 17.6018854   3.33822537],[ 3.62404618 12.26212577  5.24285984],478,0.03867130056005408
C,[17.52289445 10.5747204  12.35301672],[19.12241854  7.31959793  6.94020523],248,-0.26194206219042826
C,[21.07109692  3.55497331  8.87281558],[15.73723301 17.56985805  3.49671933],249,0.00039453844055969967
C,[21.08926476 10.69519318 15.92416451],[19.16878178  5.31775689  5.02401479],250,-0.6096350618199722
Cr,[14.01746743 19.36925741 19.30743095],[15.75785291  1.7730021  17.6518358 ],479,0.1608107486499648
Ni,[15.76321793 17.58153978 19.35357976],[ 3.53829122 12.37952208 15.93720851],479,0.1608107486499648
Cr,[ 5.2847826  19.31802673 14.17083094],[10.60518718 12.30308736  8.88926415],480,-0.16579734977040061
Ni,[ 7.04983122 19.34384604 12.39047601],[ 1.82092135 17.60264795 12.48055181],480,-0.16579734977040061
Ni,[15.68938826 10.48884842 15.85943107],[ 7.02587831  5.29622956 19.35256563],481,-0.02044606647996261
Cr,[13.93708796  8.76876326 15.87000461],[ 3.57566142 17.62695991 14.19840867],481,-0.02044606647996261
Ni,[ 1.74100194 12.39872576 14.33819129],[15.73489241 14.11048146 19.38378357],482,0.14926542225020967
Cr,[ 1.72614266 10.48341673 12.4647687 ],[21.08513209  5.46156438  8.86550504],482,0.14926542225020967
Ni,[14.00179409  3.58608643  3.38983293],[19.36235958  5.26427588  3.20711702],483,-0.013323710360054974
Cr,[13.95811752  1.79649046  1.6442477 ],[ 3.61829253 17.57729183 10.67441797],483,-0.013323710360054974
C,[ 3.6440836  10.46559365 12.47587331],[ 8.67419237 19.34379314  5.40128273],251,-0.3569925515103023
Ni,[ 3.5237645   7.03650118 17.63440821],[20.95077363 14.1455241  10.66510232],484,-0.02924481912941701
Cr,[ 1.74703544  8.84645754 17.67973212],[17.51930721 14.10826019 21.11543482],484,-0.02924481912941701
Cr,[12.46426618 12.28521724  7.03142339],[ 1.77203824  5.28326726 21.04445924],485,0.07848020108940545
Ni,[12.28115787 14.05408411  8.88884954],[17.48129568 14.12904046 14.14136431],485,0.07848020108940545
Cr,[10.54262676 10.53788189 17.62566959],[17.43206748 12.2333399   8.86967898],486,0.05656122545042308
Ni,[12.22520214 12.31735178 17.65318528],[17.43044206  5.25492108 15.8620418 ],486,0.05656122545042308
Ni,[ 3.50553492  8.8165517  19.36435465],[15.71533387 17.57052362 12.41963426],487,-0.10662460825005837
Cr,[ 5.27274743  7.03439255 19.33698275],[5.50591317 0.03986048 5.25473565],487,-0.10662460825005837
C,[ 1.47441205 15.53366042  5.50236853],[17.569846    8.73422532 17.59560241],252,0.06805185364009958
Cr,[17.5014734  19.36838358  1.61780608],[ 3.51682721  7.04819723 17.68630879],488,0.10064192003028438
Ni,[17.4572893  21.06996767  3.37870512],[ 5.28271558 12.32463655 17.65809719],488,0.10064192003028438
C,[3.78456884 3.65049454 8.98407423],[19.17764765 20.9233806   6.97127433],253,-0.1765493864804739
C,[1.88849092 3.75373566 6.98355684],[19.17759516  5.3451773   5.04355145],254,0.049019838809726934
C,[ 7.05000522  1.73917092 14.16560096],[ 8.77740959 12.3408362  12.46403478],255,-0.0446770398893932
Cr,[10.53039326 14.06323956 21.05792561],[15.72323683 12.34395708 17.75610823],489,-0.14831028434036853
Ni,[ 8.787198   14.06062433 19.35227338],[21.08716914 19.25230126  5.24208995],489,-0.14831028434036853
Cr,[5.33641904 3.6524713  5.08667395],[14.00096585 19.37457021 15.92572486],490,0.13995222177982214
Ni,[7.07878759 5.38218366 5.19731254],[19.24277181 19.29362166 14.19567062],490,0.13995222177982214
Cr,[19.26388566 12.38837178 14.19819378],[ 1.65831704 17.528487    8.84043735],491,0.29735306653037696
Ni,[19.28127411 14.11601991 15.90405867],[ 3.62417138  7.09040737 10.57558509],491,0.29735306653037696
C,[21.10017101 21.01787585 12.45762711],[8.72687553 0.16878942 3.40684534],256,-0.0425889491198177
Ni,[ 5.2921836  13.99682765  1.66832448],[14.03042562 19.36834125 19.34030604],492,-0.0009806687203308684
Cr,[ 5.29024859 15.7328996   3.38925407],[7.28314875 3.63481614 7.02621367],492,-0.0009806687203308684
Cr,[12.18986156  7.02602335 15.90409648],[ 1.66052158 17.47758021  5.12640621],493,-0.1789663831496
Ni,[13.9271931   7.05408206 14.14606273],[ 6.87060608 19.29448277  5.24051115],493,-0.1789663831496
Ni,[21.063622   15.87222572 15.92618894],[ 1.78989688 10.47764268 12.37158936],494,0.056805631989846006
Cr,[21.09247813 14.09405671 17.64505446],[14.12566495  3.54994514 10.63841445],494,0.056805631989846006
Ni,[10.54345852 19.31911176  8.91707091],[17.45391122  8.84028653 12.49084276],495,0.2674225643295358
Cr,[10.55624916 17.52020548  7.27204324],[ 7.03595275 12.2547298   5.15735183],495,0.2674225643295358
C,[17.53075809 10.64240807 19.48161654],[1.79950468 1.85175284 5.01306325],257,-0.07492792134962656
Ni,[5.58952908 1.7528809  7.06360743],[13.99473979  5.27676305 19.3587114 ],496,-0.15823816170995997
Cr,[5.56777721 0.05856852 5.22442508],[ 1.77031718  8.82864781 14.17770289],496,-0.15823816170995997
C,[5.44032596 3.6766966  7.04019442],[19.22160895  5.3217853   5.06323631],258,-0.05334826435046125
Ni,[ 8.8191137  15.57770855  3.47194915],[15.67874255  3.54892153  8.82842716],497,0.12879516402063018
Cr,[ 7.03916363 15.70642993  5.26984285],[21.09997076  1.6978618  12.50103059],497,0.12879516402063018
Cr,[13.94244956  3.59363051  7.16473825],[13.98149162 19.37243177  1.5639754 ],498,0.08328012855963607
Ni,[12.13003041  3.6138363   5.27672297],[15.66902242  3.53577478 12.46058722],498,0.08328012855963607
C,[1.91408868 1.70351595 9.028645  ],[10.64861859 17.38717365  5.36776369],259,0.15774580671040894
Ni,[15.68179107  8.80892666  3.46787831],[10.57434133 15.58656781  5.22586842],499,0.0774193934894356
Cr,[15.67964083 10.57978279  5.26171297],[ 8.9430089   1.7376069  10.63421142],499,0.0774193934894356
C,[21.09071432 19.33837949  3.40309264],[ 1.56627186 15.7937371   1.62613321],260,-0.1985356553695965
Ni,[ 1.73929097 10.44939765 12.32106539],[15.74961862 14.0803404  19.39185416],500,-0.0415967610097141
Cr,[ 1.77170119  8.84711513 14.20340055],[20.84199301 15.81466823  1.71084237],500,-0.0415967610097141
Cr,[ 6.89327511 12.31447742 12.44015012],[19.22224961 20.94104658  5.06374319],501,0.15176978145973408
Ni,[ 5.28267096 14.12755683 12.42889638],[ 5.34649647 14.00954456  5.20172203],501,0.15176978145973408
Ni,[15.75737541 17.58849161  1.60278591],[12.29464691 14.02239094  1.66078128],502,-0.060626463479820814
Cr,[14.01269129 17.59649363 21.03325439],[10.61361111  0.09232026  3.46921475],502,-0.060626463479820814
C,[14.01351621  3.5181336   5.30341279],[10.67037691  0.17722221  5.39918103],261,-0.024545091509935446
Ni,[ 5.24769517 19.37593772 21.02140581],[0.03696994 9.04291752 5.17638486],503,-0.12876407309067872
Cr,[ 7.03088625 19.37863972  1.60638678],[ 5.28756465  1.73073    14.17894675],503,-0.12876407309067872
C,[ 5.38161874 15.83027998  1.6849047 ],[1.79853286 1.85008867 5.01544291],262,-0.01382179254960647
Ni,[ 3.55375428 19.32565136 12.42671648],[13.96549866 14.1058543  17.64516919],504,-0.03142086652042053
Cr,[ 3.54929809 17.64215579 14.1954609 ],[13.98060206  3.58920537  3.46043139],504,-0.03142086652042053
Ni,[ 5.37249683 17.54357508  8.84804388],[15.76773317 15.69303458  3.43593687],505,-0.00017807022959459573
Cr,[ 5.42448406 19.34472736  7.15234174],[12.25742644  3.56380087  8.68231427],505,-0.00017807022959459573
C,[0.10069972 7.22305937 5.10224774],[10.69629855 19.34269817  3.35435744],263,0.25453322000976186
Ni,[19.26603148 21.11336544 19.35993419],[19.14531628  1.78693534 17.61538812],506,0.09392388174001098
Cr,[19.14531628  1.78693534 17.61538812],[12.2656767   5.37441897  3.46849629],506,0.09392388174001098
Ni,[12.27963688  3.57885059  1.693119  ],[1.76880262 3.58236004 1.66839035],507,-0.015016778190329205
Cr,[12.2656767   5.37441897  3.46849629],[17.40581159 19.32799098  5.20333783],507,-0.015016778190329205
Ni,[21.05989419  1.76504034  5.0598318 ],[10.51528471  7.04057564 21.09381983],508,0.05243581082049786
