Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.84699523 20.32514009 10.43937721],[ 1.5218707  10.68491799 19.66725402],172,0.2905240323198086
Cr,[15.86253738  1.42277323 10.54258221],[ 8.46954032 17.9025413  19.66642843],170,0.2905240323198086
B,[14.07088192  8.7737694   7.20628281],[17.34004845 17.66949291 12.58112126],165,0.1912242748103381
Ni,[12.32484587  7.02043389  1.53217573],[-0.14560719 12.46484351  1.83179806],173,-0.047050708920323814
Cr,[14.17692953  5.22549122  1.58166603],[14.40547583 16.22928673 19.4097455 ],171,-0.047050708920323814
Ni,[14.17692953  5.22549122  1.58166603],[-0.14560719 12.46484351  1.83179806],174,0.20109792980019847
Cr,[15.99320147  6.97891002  1.71414963],[ 2.94812658 17.58989293 14.03914993],172,0.20109792980019847
Ni,[12.46418079 19.42975693  3.30639159],[17.81363634 12.51145834 15.71384242],175,-0.06018476606004697
Cr,[10.58242406 19.48448086  5.15380209],[ 4.987337   19.63764328 -0.07080337],173,-0.06018476606004697
B,[ 9.12680033 -0.65760603 10.53805354],[ 5.91326477 11.94662618 16.11424258],166,-0.30142607112975384
Ni,[10.55674097 19.52631608  5.22073464],[17.81621158 12.51145867 15.71327885],176,-0.04470725582996238
Cr,[10.53136611 17.77517936  3.42963889],[ 7.04473255 -0.23699333 10.61232325],174,-0.04470725582996238
Cr,[ 5.05438195  6.88653787 12.10453395],[ 2.15173634 15.71406699 16.35971717],175,0.11825878946001467
Ni,[ 3.28422584  8.65307374 12.15123477],[ 1.56897335 17.83495095  1.61402789],177,0.11825878946001467
Cr,[-0.18357625  3.51364654 10.51149636],[3.51751901 0.15397044 7.01202854],176,0.10990955975012184
Ni,[-0.25597374  1.70700986 12.32063889],[10.43603284  6.75334655  6.86694839],178,0.10990955975012184
B,[13.66674707 19.7383947  21.32640485],[11.97672257  9.30300507  1.60470086],167,-0.043098939289848204
B,[ 6.62535791  9.07729203 13.73235396],[12.7503095  10.47810363  2.66186399],168,-0.19042075172001205
Ni,[5.0668137  8.7674766  0.09499418],[ 3.27188694 10.46327607  7.03766113],179,0.13418190948959818
Cr,[4.93901721 6.9365886  1.72436431],[ 5.05691777  3.39990928 12.36062383],177,0.13418190948959818
Cr,[19.66112951 14.24863451  5.38262025],[ 5.71312495  8.7690634  17.32532073],178,0.1607351094198748
Ni,[17.81233253 12.51825396  5.3419504 ],[10.05042555 15.8034042   1.84749911],180,0.1607351094198748
B,[ 1.69732432 19.78477819  8.92616401],[ 6.64822347 15.63307853 14.18560867],169,-0.4037843969099413
Ni,[15.92829417 12.32350959  7.15525614],[ 6.91824692  6.81031762 10.41320731],181,-0.37601825247020315
Cr,[17.82560397 10.58763507  6.88036412],[ 6.74488833 14.13892357  6.91734285],179,-0.37601825247020315
Ni,[10.6776805   8.576905    8.62387317],[-0.17827145 -0.09033348  3.46512779],182,-0.002234319829767628
Cr,[ 8.75114956 10.40450475  8.5577306 ],[17.65425988 17.81415099  7.11753568],180,-0.002234319829767628
B,[ 5.49880345  6.94556795 18.12893449],[-0.34423834 15.99918604 20.04213194],170,-0.4573396542800765
Ni,[10.86046184  8.58016286 11.7325892 ],[19.309884    6.82895881 19.45238996],183,-0.24357850534943282
Cr,[12.39054599  6.63215856 12.19738199],[ 1.59893071e+01  1.58801510e+01 -8.62014576e-03],181,-0.24357850534943282
Cr,[16.20355257  0.02463597 19.63702665],[14.22219521  3.28498602 10.54526795],182,0.05492172890990332
Ni,[15.33364961 19.50191333 -0.82754603],[ 8.53616245 12.28479689  6.80801237],184,0.05492172890990332
Cr,[10.24819411  8.38417042  5.07461782],[6.58907272 0.18540757 6.90907441],183,0.1686755664395605
Ni,[10.45472482  6.72316534  6.91006859],[ 1.58346879 -0.06855017  5.25725209],185,0.1686755664395605
Ni,[10.1002504  19.80641529 19.66237155],[19.86212881 15.91142653 14.11714417],186,0.32278193582988024
Cr,[ 8.41426177  0.13200256 19.72614201],[15.95900891 11.70031632  9.93311465],184,0.32278193582988024
Ni,[ 5.01579719 19.59532059  3.45992586],[-1.6072631  14.26827806 19.56487807],187,0.013431186980596976
Cr,[ 6.87545932 -0.13745033  3.36271184],[13.8375655   0.15959989 10.77261122],185,0.013431186980596976
B,[15.48577495 18.86126993 16.04297773],[13.99974523 19.63532071 11.27726544],171,-0.4136558003601749
Ni,[ 5.10431647  6.89908416 12.14104601],[ 1.57696013 17.83370516  1.61217299],188,-0.06565445290016214
Cr,[ 3.3225875   8.65618195 12.14015498],[ 2.15127815 15.72457526 16.36312591],186,-0.06565445290016214
B,[11.96137947 11.87953326  9.92620501],[ 8.20188186  2.30576767 19.93061817],172,0.15134235766981874
B,[ 5.65624304 16.30073316 12.89775013],[14.2417215  13.91966347 19.56833368],173,-0.2468695516599837
B,[17.81692269 18.06735126  1.68944   ],[17.31687951 10.69327644  8.67942092],174,-0.08381705741976475
Ni,[-0.29500175  8.83190677 15.88030592],[ 3.34332145 10.54508537 -0.12136384],189,-0.04666258456018113
Cr,[ 1.55218715 10.50527315 15.62074528],[19.59110088 14.0894842  12.17237818],187,-0.04666258456018113
Ni,[18.07090576 19.68885013  4.99890431],[10.55075042 12.21199247  8.12764127],190,0.04774185563019273
Cr,[19.5999484  17.73776919  5.55685327],[10.70535757  8.68162486  8.82901817],188,0.04774185563019273
Ni,[-0.17428367 17.82332756 10.45435754],[ 5.10144316 12.29283264  7.0754858 ],191,-0.11559252405004372
Cr,[19.56447223 19.59906858 10.43703892],[ 1.72678354 17.79260222  8.86642856],189,-0.11559252405004372
Cr,[3.26608093 6.9217463  3.49515626],[10.20238162  8.88671069 19.47263654],190,-0.07160125346035784
Ni,[3.29498373 8.67762991 5.26008775],[14.13513845  1.63599334  8.6917829 ],192,-0.07160125346035784
Cr,[13.77449841  7.45487863 17.15733966],[ 3.09413216 19.47323373 16.00532292],191,0.532526954630157
Ni,[15.86321198  5.04935546 17.62787552],[ 7.32237566 10.41475218 13.74168827],193,0.532526954630157
Ni,[19.51258666 18.01887005 19.76941083],[4.99392476 6.92349857 1.74550112],194,0.2530920536901249
Cr,[-0.25845181 19.7500321  19.72785244],[19.48539901 19.74181429 17.85983962],192,0.2530920536901249
B,[12.67805474 -2.46529826  1.25173459],[ 9.04430572e+00 -4.79674299e-01  5.05940557e-03],175,-0.13881112591025158
B,[ 9.04430572e+00 -4.79674299e-01  5.05940557e-03],[13.99479538 19.64331815 11.28140641],176,-0.6013290146893269
Ni,[17.81823581  1.78709427  1.65379494],[ 8.55629899  8.34779912 -0.19943265],195,-0.004955524810611678
Cr,[ 1.95727011e+01 -6.46489612e-04  1.63242606e+00],[ 8.39161421 17.88942226  8.52425391],193,-0.004955524810611678
Ni,[-0.17441079 12.31715461  8.76793506],[ 3.28394906  3.48912349 14.11521472],196,0.06192271252984938
Cr,[-0.25191064 10.47188823 10.47578403],[18.19130982 16.07870368 15.98160825],194,0.06192271252984938
Ni,[17.95752691 19.63454908  1.88846689],[ 3.28486101 12.00707799 12.08217803],197,-0.06322870270923886
Cr,[16.08421223 19.61370411  3.54525172],[-1.42688276 19.12638202  3.48839831],195,-0.06322870270923886
Ni,[ 1.58418584 19.59238743 10.56529597],[ 5.14585757 12.02151526 10.29218033],198,-0.03344792317056999
Cr,[ 1.51955034 -0.08311063 12.36132019],[ 6.88762222 12.35643715 19.16056807],196,-0.03344792317056999
Ni,[ 1.56841494 18.0510001  19.68489799],[ 6.85078949  3.36233847 10.63158125],199,7.707270015089307e-06
Cr,[ 3.33837187 19.76637428 19.63453347],[19.72442509  8.85658757  3.4512447 ],197,7.707270015089307e-06
Ni,[11.87079009 19.61231396 18.17154388],[17.82089283 16.16173964 19.71800557],200,0.042066158190209535
Cr,[ 9.97739841 19.81322855 19.66200269],[15.93321163 11.73932897  9.93080805],198,0.042066158190209535
Ni,[ 1.56735309  8.73783108 14.03598928],[ 3.55351806 12.50782333  1.50216462],201,0.00913528008004505
Cr,[-0.20141864 10.49409645 13.94299147],[-0.21221219 17.81517871 10.40690356],199,0.00913528008004505
B,[12.57248991 12.17119977  9.01298412],[14.21414017 14.04056258 19.65314447],177,-0.28270588615032466
Ni,[15.99903898  3.38743318 19.42579602],[ 5.28276982 12.06891707 -0.36962306],202,-0.059693891169445124
Cr,[15.83976092  4.99837257 17.60953235],[ 3.09129366 19.47437386 16.00516447],200,-0.059693891169445124
Cr,[ 5.14893873  8.09138126 17.69276516],[17.82277102 14.35868475 -0.07795602],201,-0.04154055399067147
Ni,[ 7.10268653  6.73904962 17.39646648],[14.25460616 10.61699849  3.87681188],203,-0.04154055399067147
B,[13.72351956 12.47332656  7.24461403],[ 9.54799737 14.50740611 10.02527343],178,-0.09253314474972285
Ni,[8.68912285 3.24949448 5.09193322],[-0.24562295 18.12283294 17.91813459],204,0.05962410828033171
Cr,[10.49872277  3.21895865  6.81480458],[15.94075802  1.80886233  6.78210209],202,0.05962410828033171
B,[16.67682496  1.70287758 18.27971984],[21.42177751 17.6607263   4.4887042 ],179,-0.042560585669889406
B,[14.33296619 -0.38632261  8.83834054],[16.82512169 14.39419357 12.58992182],180,-0.3727299401707569
B,[ 6.88247858  1.37657865 -0.75496624],[ 5.72880691 13.84567042 10.85408878],181,-7.97563698142767e-05
Cr,[ 3.44571271 17.6994729  10.65957398],[15.29642489 -0.80407365 12.74837308],203,-0.03501789291021851
Ni,[ 5.17844755 17.78088316  8.9093048 ],[19.53378766  3.42132751  5.2187111 ],205,-0.03501789291021851
Cr,[-1.40955726 19.07093523  3.62687958],[18.00381347 19.64660827  2.02470249],204,0.14715552901998308
Ni,[17.94707299 17.7421846   3.60460092],[13.38547958 14.96886769 10.86102087],206,0.14715552901998308
B,[10.79762174  9.54699086 16.86307284],[12.28429784  4.70148316 19.07196174],182,-0.025638681029704458
Ni,[14.23048146 14.35067345  3.6398865 ],[ 8.52545617 -0.08488911  8.5670209 ],207,0.13118966888032446
Cr,[16.12623525 14.33388545  5.2664586 ],[13.88312071 10.37501082  6.33769777],205,0.13118966888032446
Ni,[ 9.13193096 12.13121208 13.55006348],[15.86215905 10.75303364 15.60563878],208,0.20520361022954603
Cr,[ 7.26167542 12.32588442 11.77766118],[17.71445878  3.45024962 10.4033384 ],206,0.20520361022954603
Ni,[19.60510818 17.86202104 12.22147043],[12.68416659  3.6845134   1.42205845],209,0.094960068689943
Cr,[-0.19468806 17.79590721 10.38700757],[ 1.71276097 17.79141169  8.93346517],207,0.094960068689943
Ni,[14.39442462 18.00562799  7.17973845],[ 6.72446452 -0.037129   14.17609049],210,0.103326212220054
Cr,[16.07829289 16.10014921  7.1051364 ],[-0.1530404  10.72668481 -0.01725669],208,0.103326212220054
B,[17.5046099   7.23010917  5.24742072],[17.23301238 17.59830695 12.5299079 ],183,-0.6465171657100655
Ni,[17.77263598 12.30608917  8.75758034],[12.0415511  16.14093653 14.31056863],211,0.03177071638037887
Cr,[16.04583628 12.54441988  6.99556656],[ 6.74930968 14.09509809  6.87014405],209,0.03177071638037887
Ni,[10.0891307  16.14374208 12.65280886],[ 1.46917837  8.92673633 17.67867729],212,0.10079120810041786
Cr,[10.26647149 18.00849794 14.43111044],[10.27678507 -0.5988141   3.61736516],210,0.10079120810041786
Ni,[17.80733769 -0.01930746  6.94268561],[11.32722424 16.17132546 10.52759311],213,0.03617087495968008
Cr,[15.91628319  1.71474495  6.85834476],[ 8.2037303  14.04267431  4.90049755],211,0.03617087495968008
Cr,[ 7.6090586  10.79206716 17.12573817],[19.54344675  1.70241259  3.46804252],212,-0.22261011561022315
Ni,[ 6.90227791  8.58379105 15.81273552],[ 1.76765303 13.96017061 12.06299834],214,-0.22261011561022315
B,[15.18821226 14.84190937 12.96873962],[ 8.40680601 19.6919402  11.43599937],184,-0.35070503232964256
Cr,[14.40879348 17.75094272  0.14259535],[12.26922207  8.50437206 -0.48086636],213,-0.19040534947998822
Ni,[12.30185234 17.82201311  1.67579452],[17.78632243  7.00865954  3.56553824],215,-0.19040534947998822
B,[ 7.36166518 12.37715297 21.23534211],[ 5.17019038 12.70780704 12.10780518],185,0.08323349857982976
Ni,[15.07687479 11.7260144  13.24685198],[8.58418221 4.90687446 6.88181231],216,-0.01958835386994906
Cr,[16.03243012 13.54597454 14.25065539],[ 4.53128322 15.92021856 14.75232768],214,-0.01958835386994906
B,[16.25318166  1.18460105 12.84839432],[17.37961313 10.93782909 19.66278641],186,0.0005714969702239614
B,[-0.30532475 16.09271197 20.07876581],[ 6.71603406  9.24900683 17.99507279],187,-4.0670050111657474e-05
B,[19.79639282 14.56387308 17.44655936],[12.26012296  9.14117122  9.52295583],188,0.054652525679557584
Cr,[12.46871765 17.89859099  5.34817715],[ 8.75036725  1.97991547 17.78566141],215,0.10844284865015652
Ni,[14.31342462 17.88112775  3.60654627],[ 5.08311573 10.34203554  8.68324353],217,0.10844284865015652
Cr,[17.72725066  3.4567381   6.99671805],[ 5.92371144 14.03704919 15.49062855],216,0.1757594823202453
Ni,[19.4959482   3.43020996  8.76923893],[10.8474392  12.35598621  0.20760963],218,0.1757594823202453
B,[15.7500866   2.78834731 17.42727761],[21.38916116 17.69490033  4.52672801],189,-0.029881446260333178
Ni,[19.45344456  1.82353592 -0.15445849],[ 8.51514285  5.26548674 -0.12362715],219,-0.26358593678014586
Cr,[17.74876372  1.80507669  1.63548736],[ 8.41851813 17.8512687   8.42670838],217,-0.26358593678014586
B,[18.05588422  1.30196626 14.41640402],[5.0401019  1.5654197  7.91372254],190,0.1398333001498031
Ni,[11.36417005 15.04552947 -0.09261482],[19.53462856 10.59293745  5.34971395],220,0.013923126220106496
Cr,[10.61409181 13.58003308 19.69260688],[15.45459244 13.82391907 11.42788629],218,0.013923126220106496
B,[16.05690752  2.73884124 17.4587835 ],[ 7.10609354 12.83078391 16.99881848],191,-0.40199033735007106
B,[ 7.10609354 12.83078391 16.99881848],[16.25866015  5.67892353 19.13437275],192,0.17430223150040547
Cr,[14.03196173  8.14003468 19.23901904],[12.2766767   1.54884734  6.90198524],219,-0.05844362169955275
Ni,[12.02401319  9.04568835 18.34561075],[19.65290117 14.24431108  5.42243969],221,-0.05844362169955275
B,[8.63699787 9.76296418 1.23333782],[ 8.39412717 19.6678122   9.675188  ],193,0.05485345389934082
Cr,[ 8.64663221 15.92319293  6.72316689],[ 1.49854794  1.70700081 -0.12001876],220,0.026865577469834534
Ni,[ 8.6727756  16.02080615  3.56870532],[15.84677229  5.14523239 17.40019017],222,0.026865577469834534
Ni,[ 5.14095648  5.08739685 10.52464698],[ 3.22124129  1.73776937 15.86306076],223,0.04038167626003997
Cr,[6.8976199  5.00423962 8.69327855],[ 5.1497824  14.15990643  5.07481885],221,0.04038167626003997
Ni,[ 1.54764196  1.66829062 10.59745968],[12.17252037  8.46521834  3.34340782],224,-0.10780130367948004
Cr,[-0.23982092  1.65246458 12.33274759],[3.49240951 0.05184407 7.06205087],222,-0.10780130367948004
B,[21.21633901 16.10065336 -1.38816624],[ 6.66435232  9.24174451 17.93805595],194,-0.2587223714999709
Ni,[-0.2275239  10.45813262 10.48844388],[ 3.30311206  3.47322518 14.08287459],225,0.09274806799021462
Cr,[-0.18692578 12.24252233  8.79132136],[18.50862395 16.08855155 16.04857745],223,0.09274806799021462
B,[ 6.69005292  0.19808538 16.00989405],[13.79210566 12.38693039  7.21019898],195,-0.052656528820079984
B,[15.48732565  1.44834633 15.85840786],[5.07877871 1.55465049 7.90991359],196,-0.2577252491400941
B,[11.8222102  21.62410777 10.85740465],[ 6.01902773 11.97658717 16.12459813],197,-0.0003955904503527563
Ni,[21.27902177  7.05375176 17.57001741],[10.39617865 10.3165672   6.54050475],226,0.08106195609980205
Cr,[-0.10571681  8.87131366 15.82151672],[19.61014203 14.06268185 12.18972705],224,0.08106195609980205
B,[12.71629949 13.79999323 17.60343411],[13.77509862 12.37431274  7.23367835],198,-0.3423885069196331
B,[12.55046827  1.31098625 11.91486775],[12.20010193  7.65312345 10.28523003],199,-0.07554083196009742
Cr,[5.03386873 6.78528414 5.2380676 ],[ 9.05483019 12.29140161 10.02097628],225,0.06569907096036331
Ni,[3.21511424 6.87367426 3.52374343],[14.10969554  1.66512581  8.62244168],227,0.06569907096036331
Ni,[ 1.66994207 17.78275407  5.52742856],[ 8.81708941 10.42991167 11.91676583],228,0.12205983701005607
Cr,[ 3.21465886 17.82482945  3.50367768],[11.13967821 15.05031792  0.02042735],226,0.12205983701005607
Ni,[-0.03101768 10.51119427 13.92961076],[ 3.36935669 12.32943656  1.66483846],229,-0.0021025945807195967
Cr,[19.56629657  8.72755909 14.10570075],[17.72222581 12.319017    8.82372349],227,-0.0021025945807195967
B,[ 6.14853515 11.90699138 15.90584894],[11.87669156  0.07325606 10.71244643],200,-0.5807257748492702
Ni,[ 1.95983792e+01  1.25239029e+01 -7.50681268e-03],[ 7.81288135 14.05301614  2.17223656],230,0.3445807421894642
Cr,[-0.02435246 10.86175575  0.01234694],[14.41304028 17.92303962  7.17495295],228,0.3445807421894642
B,[15.51932753 -2.35538373 16.02865859],[21.38111346 17.6633703   4.53385792],201,0.26198412147005
Ni,[16.07850248 12.52389285  3.59559512],[6.62274681 6.80217195 0.06141644],231,0.5051679232001334
Cr,[17.83813546 12.45800864  5.30718224],[ 6.90441142  6.64264762 17.4769364 ],229,0.5051679232001334
B,[12.1591974   4.30207797 18.91961591],[15.53280023  6.97625014 18.11259331],202,-0.0005565356896113371
Ni,[ 7.25049126 12.51004921 11.73686814],[15.70720036 10.51424745 15.60444463],232,0.1326260147297944
Cr,[ 6.9918358  12.25679447  8.71702803],[16.13852749 17.83266396  5.34597993],230,0.1326260147297944
Cr,[14.3596896   5.29861989  1.54233787],[ 3.01592923 17.60512785 13.98133612],231,0.06046240889008914
Ni,[14.31971096  7.14224706 -0.01449651],[11.53150864 12.48440724 14.14255845],233,0.06046240889008914
B,[14.00531445  9.87077644 13.4834389 ],[16.29685392  5.72696782 19.21148901],203,-0.5141502686601598
Ni,[17.84773798 17.79969789 10.61879166],[10.03753031 18.05895073 17.82040176],234,0.21095384876025491
Cr,[19.74178711 17.93311611 12.26939681],[ 1.74266747 17.79246534  8.85976427],232,0.21095384876025491
B,[17.93664996 -0.10215449 15.39285008],[ 6.59264477 15.89514245 14.00611705],204,0.005925859349190432
B,[10.20429918 13.44663126 16.25617482],[13.81299865 12.4118412   7.21905813],205,0.07925438822076103
B,[ 5.23241367  3.38476646 17.80611029],[21.21386405  7.46497875 -1.81767171],206,-0.7009482809107794
Ni,[15.91161686  3.3468691   8.7225104 ],[19.51593823 12.3393347  10.57337705],235,0.12000550111042685
Cr,[17.71396094  5.21927407  8.69092148],[ 1.3373248  16.19131525  3.62075561],233,0.12000550111042685
Ni,[ 3.24830788 15.98866246  1.7661876 ],[16.12358088 10.70004295  5.22372078],236,0.0806000257098276
Cr,[ 3.17729812 14.17260496  3.55156813],[-1.50804391e-01  8.16040745e-03  1.40874595e+01],234,0.0806000257098276
B,[ 9.32669217 10.15459331 10.30832312],[ 8.20728795  2.15851696 20.04116437],207,-0.2540083888598019
Ni,[ 5.44909607 10.50751464 12.28690838],[13.98310096 19.48194751  9.19609097],237,0.03241555815020547
Cr,[ 7.0828268  10.43438558 10.29586068],[ 3.15415376 17.85896789 18.01001183],235,0.03241555815020547
Ni,[10.4904607   3.22371184  6.82982662],[-0.17483638 18.24043675 17.886037  ],238,0.0656637852298445
Cr,[8.68575411 3.2487907  5.06337021],[ 1.77804878e+01 -1.73775375e-02  6.95381909e+00],236,0.0656637852298445
Cr,[10.54535431  5.11002718 15.64758774],[14.30166922  5.60832508 19.37683671],237,0.23081982943949697
Ni,[ 8.58375589  3.58443274 15.8389519 ],[13.06645982 13.07492562 -0.239822  ],239,0.23081982943949697
Ni,[10.12904641  8.45579678  4.84186954],[ 1.56493603 -0.13649043  5.27083612],240,0.07600620068024
Cr,[10.3727195   6.76662804  6.81247337],[6.59121961 0.1436043  6.91483229],238,0.07600620068024
Ni,[13.87886749  8.73754875  8.61201904],[12.29056113  1.24431439  0.72852448],241,-0.011585198859393131
Cr,[13.84004912 10.37263368  6.35557751],[14.27802689 14.35693986  3.69597053],239,-0.011585198859393131
Ni,[ 8.56170037  0.14223569 16.06963842],[14.12707239  6.83774372  3.33113207],242,-0.14065454805040645
Cr,[ 8.57072396  1.90324897 17.74144433],[10.48861282 19.37166118  5.58102279],240,-0.14065454805040645
Ni,[13.84004912 10.37263368  6.35557751],[12.29056113  1.24431439  0.72852448],243,-0.2043953450402114
Cr,[12.11247755  8.65654653  6.69024515],[3.32839140e+00 1.31508414e-03 1.41004008e+01],241,-0.2043953450402114
B,[15.81410372 19.37270382  8.59142692],[ 3.44536975 17.34452956 16.06235915],208,-0.4114949578697633
Ni,[19.58174359 10.59799191  1.71699811],[11.07630257 11.67592383 11.86057763],244,0.024774248819994682
Cr,[19.55882631 12.57619687 -0.04201311],[14.27000228 17.82347699  7.23406659],242,0.024774248819994682
B,[21.20157414  7.458986   -1.81024313],[14.23053215  9.29829293 -0.46589684],209,0.025635167579821427
B,[ 9.73514261 14.36199524  9.89075767],[15.89328726  9.00644541  8.4916361 ],210,-0.0005208236098042107
Cr,[16.24736681  3.64168681 19.51958589],[ 3.23548751 19.61540755 15.98850728],243,0.06319928199991409
Ni,[17.87414334  3.51284614 -0.10718218],[ 3.29732808 15.9205517   5.30002462],245,0.06319928199991409
Ni,[14.19920105 12.39419148  1.99697677],[16.06052101 19.61448666  3.60604739],246,0.0011615203002293129
Cr,[14.27178824 14.34982406  3.68968337],[13.74665778  8.70689744  8.65383304],244,0.0011615203002293129
Cr,[1.58231353 8.69607953 6.94032607],[ 6.52896952 16.17061451 19.32093461],245,0.2084521385795597
Ni,[3.32742626 8.65515827 8.65306193],[19.62465     3.54302444 12.17645017],247,0.2084521385795597
B,[21.4152784  17.69404116  2.74302828],[21.76936526 15.9335406  13.99953394],211,0.5733915492601227
Cr,[ 1.74542836 17.78388553  8.90252493],[19.62820972 17.85492511  8.73574058],246,0.08502677584056073
Ni,[ 3.54505834 17.73401509 10.66030234],[19.48123556  3.38303758  5.27416543],248,0.08502677584056073
Ni,[ 1.51337757  5.21531123 14.03322142],[ 3.29848657  5.19874418 12.23062197],249,-0.04124506670086703
Cr,[ 1.51486478  7.08953961 15.82243521],[12.39306322  5.06115506  3.29091995],247,-0.04124506670086703
Ni,[10.57486967 15.34975041  8.3053484 ],[ 1.96548880e+01  1.60372337e+01 -1.25890718e-02],250,0.595643690660836
Cr,[11.55948536 13.18791785 10.0309277 ],[ 4.98990178 19.55018051  3.43809318],248,0.595643690660836
B,[21.4190224  17.64709091  4.48065353],[18.02445349 13.74434702 16.25401796],212,-0.538167111490111
Ni,[17.51101792 10.57270441 13.63307906],[12.12263727 17.06647688 18.46897095],251,-0.0852655529306503
Cr,[19.63044054 10.37510057 12.24777049],[ 4.88076219  6.84610014 15.80739303],249,-0.0852655529306503
Ni,[ 6.85418993 12.56076597 -0.90328915],[16.00848502  3.46734239 12.13237463],252,-0.11638621982001496
Cr,[ 8.95964395 11.66877101 -1.21635331],[ 1.60658562 12.23537166 10.35608191],250,-0.11638621982001496
B,[12.16090377  0.17765036  3.56077933],[14.11559733 -0.09815368  1.34232497],213,0.1334280186902106
B,[21.75755206 15.93522133 14.00719077],[12.31477484  1.28775065 12.00370104],214,-0.06776837586949114
B,[ 5.52738636 13.7592394   0.12926367],[12.73862832 10.47145983  2.58501047],215,0.00017240626948478166
Cr,[ 5.05218555  3.43830186 12.27511232],[ 5.02325135e+00  8.63209145e+00 -5.08495175e-03],251,0.128741906560208
Ni,[ 5.05498279  1.7759544  14.13235364],[19.61096421 19.58302936  7.05212662],253,0.128741906560208
Ni,[1.61811381 3.4055675  8.71660158],[11.15405957 11.10364705 -1.87645563],254,0.2878802288796578
Cr,[-0.21106555  5.14934631  8.644902  ],[-0.14510191 19.58159555  5.24112246],252,0.2878802288796578
B,[ 5.62830839 13.88105148 10.87051946],[8.60449386 7.66912261 3.43963244],216,0.2523180445905382
Ni,[16.19192493  5.41390473 -0.17764346],[ 6.67328584 14.09042426 10.52163496],255,0.08750219864941755
Cr,[14.38548527  5.55594803 19.50320114],[ 8.57188523  3.56011493 15.82844546],253,0.08750219864941755
Ni,[17.80197587 -0.17580263 14.05783264],[ 1.49716450e+00  1.96451706e+01 -3.72670570e-03],256,0.1377141651501006
Cr,[17.80572648  1.72963353 15.69770326],[ 3.16095472  5.18702953 15.84477169],254,0.1377141651501006
B,[12.31560135  1.2951698  12.0011482 ],[11.8175324  12.00531067  9.72164693],217,-0.12859589566960494
Ni,[ 6.03566694 12.39597074 13.87214708],[14.3370167  17.91657831 17.56484504],257,-0.012964368460416154
Cr,[ 7.36271097 12.2203945  11.94234168],[16.15022951 17.81682949  5.42905668],255,-0.012964368460416154
B,[10.98323964 12.79700154 17.63701296],[ 3.67352599 10.72379198 19.53891865],218,0.05267626182012464
B,[19.53551621 -1.72360289  3.61144873],[16.89653437 10.38928926  9.01347013],219,2.4151629986590706e-05
B,[ 9.03467777  3.38277827 -0.57422628],[15.53579476 21.46017613 17.6271548 ],220,0.0001508715304225916
Ni,[17.81106608  5.24732613  1.71611255],[10.0679622  17.45751768  0.02417605],258,-0.048312303720194905
Cr,[17.89784446  3.45311576 -0.04277892],[ 3.22726995 19.66133251 16.0238458 ],256,-0.048312303720194905
B,[12.51263146 -1.78506524  5.56014559],[14.12744898 -0.1146298   1.36162804],221,-0.5116747257497991
Ni,[16.10491875 14.27030511  5.3240768 ],[ 8.62157621 -0.1074098   8.57441711],259,-0.19780631607045507
Cr,[16.06473173 12.4712793   3.64246711],[ 6.7014361   6.61591781 17.68013412],257,-0.19780631607045507
B,[10.00625066 10.38650108  4.29675718],[16.45376062 19.77153217  5.71273696],222,-0.4639602553097575
Ni,[ 6.79762858 16.16452014  1.77714904],[15.94068186  0.06124383  8.66654496],260,0.09034245400016516
Cr,[ 5.20466885 15.97316595 -0.10913631],[17.69421087  0.02920836 17.73850067],258,0.09034245400016516
Ni,[ 1.53074816  3.43282306 12.24885825],[ 9.21925003 12.16941364 17.8988313 ],261,-0.11148850547033362
Cr,[ 1.4817056   5.20385923 14.01539007],[12.38375198  5.08689845  3.34275785],259,-0.11148850547033362
B,[11.79132335 11.92734257  9.76831167],[ 5.1745198  17.5594765  17.92570913],223,-0.3337831913595437
Ni,[5.10134109 3.39650289 8.82985354],[-0.21571931  3.42568318  3.50072965],262,0.10584133530937834
Cr,[3.33781996 5.13903221 8.71336657],[ 6.76709588  5.41197137 15.6169765 ],260,0.10584133530937834
Ni,[ 6.77931508 19.89469904 15.98678096],[ 1.53867690e+01  1.35158336e+01 -1.75971130e-04],263,-0.08127973055979965
Cr,[ 6.77357482 18.04768708 14.29107531],[14.06699516 12.05267414 17.28473978],261,-0.08127973055979965
Ni,[19.92377122 16.2752183  18.03877561],[ 3.30705377e+00 -1.66339204e-02  1.78026782e+01],264,0.015702429040175048
Cr,[18.26528397 16.24757154 16.04376908],[ 1.59245437 12.32359033  7.07097416],262,0.015702429040175048
B,[ 5.1745198  17.5594765  17.92570913],[-2.05902422  7.39920493 17.75120536],224,-0.6644498606701745
Cr,[ 1.7144115  14.08055742  8.87179122],[21.20245169 18.08779678 14.16683033],263,0.037787029999890365
Ni,[ 1.67402962 15.95027824  7.08405465],[ 3.33141202  8.68874603 12.1110108 ],265,0.037787029999890365
Ni,[12.30724276  3.41648336 12.16855419],[-0.21805877 12.30910344  8.76250361],266,0.10087278551054624
Cr,[14.21797716  3.31616811 10.42898846],[14.06405586 20.10382162 -0.31016206],264,0.10087278551054624
Ni,[-0.08971418 10.81240997  0.08330899],[ 7.7557837  14.04486276  2.22841949],267,0.17906841749936575
