Atom Type,r_0,r_f,Times Moved,dE
Fe,[11.47189028 11.46561354 17.22435768],[ 4.30404084  1.44360925 15.78411831],2249,-0.018095305320002808
Cr,[11.51350588  8.60380049 17.20563365],[17.20775519 11.48920457  8.60309673],2207,-0.018095305320002808
Fe,[4.73144649e-03 8.59684457e+00 1.72417123e+01],[ 5.75071841 20.08106926  0.02266032],2250,0.031545592849852255
Cr,[18.64634506 10.03442134 15.79145446],[10.04014262  7.19075237  1.44038053],2208,0.031545592849852255
Cr,[12.93559659  1.4207808   4.31773651],[ 8.62049132 14.3431134   5.74446988],2209,0.036706099880120746
Fe,[14.34181682  2.87130053  5.73589817],[20.07641852 17.23238699  0.04498224],2251,0.036706099880120746
Fe,[15.79402974  7.14537806 15.79068577],[15.80240633 10.04089118 12.90112903],2252,-0.045268536639923695
Cr,[15.80413695  7.16461784 18.66466027],[ 5.75698493 11.45510236 17.22254003],2210,-0.045268536639923695
Fe,[4.29315974 1.44972401 4.31862009],[17.21021845 20.07905499  5.73276169],2253,0.07055609389999518
Cr,[ 2.86411356 20.0862383   5.75415064],[ 5.75607184  2.87663571 11.45409355],2211,0.07055609389999518
Cr,[15.78135777  4.34178086 10.05500404],[20.05333912  2.88621938  0.02114081],2212,-0.07165528400992116
Fe,[14.34044725  5.7203135  11.46825484],[ 7.1838152  15.76688871  1.42871172],2254,-0.07165528400992116
Fe,[15.7926308   7.15365548 12.88826771],[ 8.63430037 11.48206717  5.76597614],2255,-0.052560584020284296
Cr,[15.79402974  7.14537806 15.79068577],[ 5.75698493 11.45510236 17.22254003],2213,-0.052560584020284296
Fe,[15.78803845 15.7869521  12.90610132],[7.12065621 1.46472921 1.41751112],2256,0.014401817810266948
Cr,[15.78478158 18.66612965 12.90694878],[17.21128213  8.61337901  2.87257272],2214,0.014401817810266948
Cr,[ 7.15571218  7.17362609 15.79808426],[12.92535236  7.16874285 10.03140875],2215,0.05647514169004353
Fe,[ 8.5986847   5.73239571 17.19988136],[2.89425297 2.9042694  5.76193845],2257,0.05647514169004353
Fe,[0.00296102 2.90290783 2.85465433],[8.60470993 8.60732963 5.74356017],2258,-0.23252850235030564
Cr,[20.05333912  2.88621938  0.02114081],[2.86820256 8.59428383 5.7344311 ],2216,-0.23252850235030564
Fe,[14.32843667 14.3586144   2.8513501 ],[10.04273149  1.43560804 15.78580635],2259,0.003720374289969186
Cr,[14.35312255 17.21608599  2.850229  ],[10.04708469  1.4587532   4.32060712],2217,0.003720374289969186
Fe,[ 1.38303524 15.76515798  7.18529309],[ 1.42854885 12.91953066 10.03244017],2260,0.057321582560234674
Cr,[ 2.85620991 17.23310274  8.60487159],[2.86497561 5.72562359 2.8772159 ],2218,0.057321582560234674
Cr,[ 4.30819158 10.03730781  1.4262312 ],[20.08022676 11.46421276 11.47671457],2219,0.04179264047979814
Fe,[ 2.87352376 11.45854631 20.07735007],[15.78587462 15.80281814 10.03503198],2261,0.04179264047979814
Fe,[12.91053862  7.21713963 18.65263582],[12.90438681  7.21730894  1.4355022 ],2262,-0.11274928650982474
Cr,[14.3707356   8.61490323 17.21714584],[14.34861784  2.86869948  2.8869631 ],2220,-0.11274928650982474
Cr,[17.21845353  5.74639462 17.19346976],[2.8734169  2.87836217 8.60192077],2221,-0.03638186684020184
Fe,[15.8137981   4.30604951 18.64415403],[ 4.31609481 12.91432768 10.03499194],2263,-0.03638186684020184
Cr,[18.62926914  4.31129684 15.81811758],[1.42525746 4.27894557 1.42126453],2222,0.11289655531027165
Fe,[20.08238504  5.73298448 17.23035329],[11.50262818  2.84258248  8.60244978],2264,0.11289655531027165
Fe,[14.3537739   5.74567018 17.21491876],[ 5.75935028 14.35912242 14.344675  ],2265,0.03392882807975184
Cr,[15.8137981   4.30604951 18.64415403],[2.8734169  2.87836217 8.60192077],2223,0.03392882807975184
Fe,[14.37793304 14.35250112 11.43746051],[1.43668035e+01 2.86632645e+00 4.59525602e-03],2266,-0.07808410193001691
Cr,[15.78803845 15.7869521  12.90610132],[17.21128213  8.61337901  2.87257272],2224,-0.07808410193001691
Fe,[20.07191547  5.7354207  14.34077296],[ 8.62901277 11.48218322  8.61567127],2267,-0.1774168012998416
Cr,[20.08238504  5.73298448 17.23035329],[1.42525746 4.27894557 1.42126453],2225,-0.1774168012998416
Fe,[10.0490056  12.90394145  1.42427487],[18.62926914  4.31129684 15.81811758],2268,-0.009789558379907248
Cr,[1.14684320e+01 1.14752864e+01 9.91265104e-03],[18.64839124 12.90690399  1.42395494],2226,-0.009789558379907248
Cr,[14.34044725  5.7203135  11.46825484],[0.00296102 2.90290783 2.85465433],2227,0.05413727512996047
Fe,[11.47068188  5.72929708 11.48927736],[4.29731833 4.358037   7.18895581],2269,0.05413727512996047
Fe,[17.22933951  2.86634766 14.3615979 ],[ 5.75146475  5.74261145 14.33134769],2270,0.003210974170087866
Cr,[17.25743503  2.82773581 17.23128748],[15.80162907 18.63927885 18.6801475 ],2228,0.003210974170087866
Cr,[ 2.85292403 14.36634081  5.74822801],[15.79735731  1.4380799  18.63278021],2229,-0.03226769630009585
Fe,[ 2.84724704 17.21678671  5.75006741],[10.06294507  7.17054468 12.9095466 ],2271,-0.03226769630009585
Fe,[ 4.3203092  18.65015453 15.78516986],[12.92915416 10.04577946  7.18402856],2272,-1.9827270079986192e-05
Fe,[15.80240633 10.04089118 12.90112903],[15.80413695  7.16461784 18.66466027],2273,-1.9827270079986192e-05
Fe,[14.35312255 17.21608599  2.850229  ],[10.04273149  1.43560804 15.78580635],2274,-0.0009183984097944631
Cr,[14.32843667 14.3586144   2.8513501 ],[10.04708469  1.4587532   4.32060712],2230,-0.0009183984097944631
Fe,[15.78478158 18.66612965 12.90694878],[7.12065621 1.46472921 1.41751112],2275,-0.0902672644501763
Cr,[17.2303546  20.08202441 14.36773446],[10.05785783 18.66405449  4.3098485 ],2231,-0.0902672644501763
Cr,[11.47189028 11.46561354 17.22435768],[17.20775519 11.48920457  8.60309673],2232,0.08835479167009908
Fe,[14.3562956  11.44889235 17.22639574],[17.21440396 11.48900941  2.87518274],2276,0.08835479167009908
Fe,[1.72172711e+01 5.61633647e-03 2.84152778e+00],[1.14684320e+01 1.14752864e+01 9.91265104e-03],2277,-0.17050451744989914
Cr,[18.64211255 18.65602766  4.29615965],[10.04281149 12.87848364 15.77492744],2233,-0.17050451744989914
Fe,[ 8.62166035 20.08121743 17.23253672],[12.90382051  1.4718058  12.95087573],2278,-0.09831234618013696
Cr,[10.05569584 18.66321135 18.66134272],[ 8.6153539   5.73276651 14.33142726],2234,-0.09831234618013696
Fe,[ 2.85622278 11.4794828   5.72229127],[12.91041272 12.89415576 15.78592626],2279,-0.040361539340210584
Cr,[ 5.74631275 11.4701875   5.74210424],[11.48801735  5.73232748  8.6141142 ],2235,-0.040361539340210584
Cr,[ 1.43813457 12.91401272  1.41671642],[ 7.19326447  9.980452   18.65259347],2236,0.1316058748902833
Fe,[20.08469625 14.31714402  2.8595919 ],[ 4.2943022   4.32580984 18.65524699],2280,0.1316058748902833
Fe,[10.04491052 10.0346834   7.18657852],[ 4.3171999   7.15732801 15.80188591],2281,-0.08269762244026424
Cr,[10.03874227 12.90696945  7.14004761],[14.34194832 17.2330562  17.23353105],2237,-0.08269762244026424
Fe,[2.86703945 2.87853411 0.0120143 ],[17.1974808  14.35217444  8.60953981],2282,0.042943218820255424
Cr,[ 5.75507701  2.88826005 20.08381604],[ 1.43218366  4.31056658 15.78433371],2238,0.042943218820255424
Fe,[14.3533394  17.23351036 14.35495858],[10.03607852  1.43684443 18.65425321],2283,-0.0021870630698686
Cr,[11.46150426 17.23572139 14.36031951],[11.48974412  2.86306073 11.48529804],2239,-0.0021870630698686
Fe,[5.72511666 2.88279967 8.59643639],[1.14202034e+01 1.72145838e+01 1.58573824e-02],2284,-0.03235277291014427
Cr,[5.73946673 5.72678419 8.61678475],[ 7.17977765  1.43846903 12.9066248 ],2240,-0.03235277291014427
Fe,[12.92104309  1.45892345  7.18294152],[20.07702742 11.47556656  8.59854605],2285,-0.05819847617021878
Cr,[14.38345617  2.86029404  8.62912017],[1.72391680e+01 3.09120429e-03 8.60225554e+00],2241,-0.05819847617021878
Cr,[ 8.64215597 11.47996389  2.82535598],[ 1.4269787   7.14008422 10.06256256],2242,-0.031067314829670067
Fe,[ 7.19329236 10.02677312  1.43075429],[11.48446098  5.73887872 17.20414206],2286,-0.031067314829670067
Fe,[12.91668609 12.90738691  4.30528607],[14.32684842 11.49603036  2.87905798],2287,0.02452717088999634
Cr,[14.3516331  14.33271627  5.74405762],[12.92091255  7.17553348  7.1879169 ],2243,0.02452717088999634
Fe,[17.21166164 17.2173565   5.72532898],[18.6422387   4.29727414  7.16517967],2288,0.03973503046972837
Cr,[18.65379173 15.77208923  4.30223472],[ 7.18487805 18.66373464  1.42955834],2244,0.03973503046972837
Cr,[11.47068188  5.72929708 11.48927736],[0.00296102 2.90290783 2.85465433],2245,-0.059379996660027246
Fe,[14.34044725  5.7203135  11.46825484],[4.29731833 4.358037   7.18895581],2289,-0.059379996660027246
Fe,[ 2.87707314 11.46640176 14.3525911 ],[12.91380131 12.87896852  1.42501422],2290,0.005851845030065306
Cr,[ 1.42454256 12.90980809 12.91704118],[20.0723319  17.22656396  2.86225383],2246,0.005851845030065306
Fe,[10.04355009  4.29453331 15.78022832],[2.86549900e+00 2.00817963e+01 1.56812807e-02],2291,-0.05576698654977008
Cr,[ 8.5986847   5.73239571 17.19988136],[12.92535236  7.16874285 10.03140875],2247,-0.05576698654977008
Fe,[14.3707356   8.61490323 17.21714584],[12.90438681  7.21730894  1.4355022 ],2292,0.14344562867972854
Cr,[14.3537739   5.74567018 17.21491876],[2.8734169  2.87836217 8.60192077],2248,0.14344562867972854
Cr,[14.35535958 11.4547856  14.3551265 ],[1.14721561e+01 2.88049385e+00 9.31109024e-03],2249,-0.08658159180004077
Fe,[15.80240633 10.04089118 12.90112903],[12.92915416 10.04577946  7.18402856],2293,-0.08658159180004077
Cr,[11.4706462  14.34475868 14.35184029],[11.45936961 14.34383623 17.23472822],2250,0.0006120314601503196
Fe,[11.45936961 14.34383623 17.23472822],[10.0495059   9.99683876  1.43614087],2294,0.0006120314601503196
Fe,[ 8.61263675 14.3535048  11.48003671],[15.76821008 10.04636062  1.4307602 ],2295,-0.056424198699914996
Cr,[ 7.18861748 12.90443465 12.91350101],[ 2.84397935  5.75129412 17.21379212],2251,-0.056424198699914996
Fe,[2.8755262  8.60282802 2.87166836],[4.32134266 4.30840832 1.44608616],2296,0.10157995171994116
Cr,[4.31083051 7.16943025 1.42757762],[10.04131573  1.4413632  10.03095978],2252,0.10157995171994116
Fe,[17.2049476  14.34372338  5.72822691],[5.74252186 5.73619183 5.74231741],2297,-0.07265979528983735
Cr,[17.21166164 17.2173565   5.72532898],[ 7.18487805 18.66373464  1.42955834],2253,-0.07265979528983735
Fe,[11.50262818  2.84258248  8.60244978],[ 1.42541945 10.01724885 10.05122869],2298,0.021468610359988816
Cr,[11.49816815  2.83267212  5.72224049],[11.49068597  8.61835096  5.74669034],2254,0.021468610359988816
Fe,[20.07493656  2.86750855 14.36575096],[10.03743612  7.19476226 18.6421134 ],2299,0.0653377515595821
Cr,[ 1.43218366  4.31056658 15.78433371],[ 1.38303524 15.76515798  7.18529309],2255,0.0653377515595821
Fe,[2.89425297 2.9042694  5.76193845],[ 7.15571218  7.17362609 15.79808426],2300,-0.04366362282962655
Cr,[5.73151454 2.88970521 5.76679248],[10.0490056  12.90394145  1.42427487],2256,-0.04366362282962655
Cr,[1.88598837e-03 1.14967626e+01 2.87932204e+00],[18.64332619 12.91221151 15.80142697],2257,-0.08163119763003124
Fe,[ 1.43813457 12.91401272  1.41671642],[ 4.2943022   4.32580984 18.65524699],2301,-0.08163119763003124
Fe,[20.08160403  5.74151245 11.48375604],[14.33838919 14.34736174 17.2392144 ],2302,0.20309312271001545
Cr,[ 1.436674    4.31314698 10.04743371],[18.64785158  4.30144471  4.30471974],2258,0.20309312271001545
Cr,[ 1.43003946 10.0331914   4.29034367],[14.34230912  0.03094006 11.46915706],2259,0.01228446240975245
Fe,[20.0833098  11.49422958  5.71159864],[ 5.75424593 17.23152395 14.27568195],2303,0.01228446240975245
Fe,[18.63667187  7.1585742  18.66758249],[ 5.72380034  8.63583791 17.23257971],2304,-0.03304913941974519
Cr,[4.73144649e-03 8.59684457e+00 1.72417123e+01],[10.04014262  7.19075237  1.44038053],2260,-0.03304913941974519
Fe,[11.47893963  2.86988474  2.8804034 ],[17.21739407  2.8703129  11.4689188 ],2305,0.0905867952897097
Cr,[1.14721561e+01 2.88049385e+00 9.31109024e-03],[2.8755262  8.60282802 2.87166836],2261,0.0905867952897097
Fe,[12.90759566 10.04018261  1.42799876],[ 1.44256559  7.16596493 15.78314376],2306,-0.07118006865994175
Cr,[14.3474518   8.61774817  2.87225175],[15.79142971  7.15833092 10.05300825],2262,-0.07118006865994175
Cr,[20.07962581 20.0773478   5.74151788],[2.84755526 5.77203531 8.61003014],2263,-0.02802526396999383
Fe,[ 2.86411356 20.0862383   5.75415064],[17.21021845 20.07905499  5.73276169],2307,-0.02802526396999383
Fe,[11.44405522 17.22429954 17.22643256],[10.04882625 15.79344725 12.90506974],2308,0.0008680028799972206
Cr,[14.34194832 17.2330562  17.23353105],[ 8.59796974 20.05910384 11.44321769],2264,0.0008680028799972206
Fe,[10.03997132 12.89082496 18.67210759],[ 8.62025491 17.22585059  5.74661114],2309,0.058150677170033305
Cr,[11.45936961 14.34383623 17.23472822],[10.03997132 12.89082496 18.67210759],2265,0.058150677170033305
Fe,[17.219226    2.86297153  2.86057908],[ 8.61326179  5.7460369  11.49216438],2310,-0.25775368296990564
Cr,[18.65067277  1.44378523  4.30014867],[12.92104309  1.45892345  7.18294152],2266,-0.25775368296990564
Fe,[18.66106137 15.80538771 10.00625352],[8.60483095 8.59092727 2.87953343],2311,0.077496955550032
Cr,[18.65246884 18.65605737 10.00648536],[ 7.19329236 10.02677312  1.43075429],2267,0.077496955550032
Fe,[18.61940002 18.63240766  7.19020236],[1.43539420e+01 1.25881321e-02 1.43558080e+01],2312,0.04340518812978189
Cr,[20.07960257 20.08506344  8.59482334],[1.72219481e+01 2.83833469e+00 8.59070478e-03],2268,0.04340518812978189
Fe,[12.89516059  1.46019333 10.00332482],[ 1.4266361  12.92092503  7.16602691],2313,-0.005547320969981229
Cr,[12.92104309  1.45892345  7.18294152],[1.72391680e+01 3.09120429e-03 8.60225554e+00],2269,-0.005547320969981229
Cr,[8.58230077 8.6095345  8.63055204],[ 4.28346012  4.309714   10.06479143],2270,0.0981070027100941
Fe,[5.73936898 8.57987936 8.62249795],[8.11369650e-03 1.43424433e+01 5.71103357e+00],2314,0.0981070027100941
Fe,[ 8.62901277 11.48218322  8.61567127],[20.08238504  5.73298448 17.23035329],2315,-0.047063058520052437
Cr,[ 7.17758586 10.03207146  7.17670638],[2.00405044e-03 5.73061528e+00 2.87251542e+00],2271,-0.047063058520052437
Fe,[ 7.16601844  7.19060361 18.64799475],[ 7.17623534 15.81040578 10.03098321],2316,0.04058699958022771
Cr,[ 5.73619626  5.7395061  20.08775653],[15.79184017  1.41313383  1.46993167],2272,0.04058699958022771
Fe,[12.89429225 10.02932583 15.79535996],[17.22202145 14.35821191 14.35311319],2317,-0.08265436680994753
Cr,[14.3707356   8.61490323 17.21714584],[2.8734169  2.87836217 8.60192077],2273,-0.08265436680994753
Cr,[12.91497017 12.91502573  7.18696822],[ 2.87651674  8.59565403 14.34022465],2274,-0.010921831990344799
Fe,[12.93492385 12.91827912 10.0368982 ],[14.34492745  5.74154475  2.87561074],2318,-0.010921831990344799
Fe,[4.33804064 7.14954611 4.32180805],[ 8.60451094 14.34794027 14.36138405],2319,-0.09241064096977425
Cr,[2.8755262  8.60282802 2.87166836],[10.04131573  1.4413632  10.03095978],2275,-0.09241064096977425
Fe,[ 8.62649434 14.34388538  8.61432825],[10.04662781 15.80351819 10.04161255],2320,0.19620661037970422
Cr,[ 8.61263675 14.3535048  11.48003671],[ 2.84397935  5.75129412 17.21379212],2276,0.19620661037970422
Cr,[18.66106137 15.80538771 10.00625352],[ 7.19329236 10.02677312  1.43075429],2277,-0.020661720689986396
Fe,[15.78587462 15.80281814 10.03503198],[5.74110733 8.58383703 5.7139289 ],2321,-0.020661720689986396
Fe,[ 1.42998563 10.01005386 12.91891516],[ 7.17985436 15.80062466  7.20596947],2322,0.02557074562037087
Cr,[ 2.87707314 11.46640176 14.3525911 ],[20.0723319  17.22656396  2.86225383],2278,0.02557074562037087
Cr,[20.0723319  17.22656396  2.86225383],[18.61940002 18.63240766  7.19020236],2279,0.03315888846964299
Fe,[ 2.85998869 17.23346292  2.85402636],[ 2.87707314 11.46640176 14.3525911 ],2323,0.03315888846964299
Fe,[ 2.87364676 11.45703062 11.48330725],[8.61002077 5.7325756  5.75330168],2324,0.03698516902022675
Cr,[ 5.74728202 11.45902876 11.49486357],[7.18125216 4.34346204 7.20476278],2280,0.03698516902022675
Fe,[17.20551526 11.45871409 17.23887611],[ 5.76141505 11.45929235 20.07078602],2325,0.04810263330000453
Cr,[17.22187496 14.35900541 17.23624585],[14.3562956  11.44889235 17.22639574],2281,0.04810263330000453
Fe,[1.43457343e+01 1.14705349e+01 5.28993180e-03],[11.49151593 11.48710245  5.7475106 ],2326,0.03919563633007783
Cr,[12.90759566 10.04018261  1.42799876],[15.79142971  7.15833092 10.05300825],2282,0.03919563633007783
Fe,[14.359268    2.87075445 17.21538742],[11.46150426 17.23572139 14.36031951],2327,-0.035271575929982646
Cr,[12.90720898  1.4448164  15.78554072],[ 5.74308524  5.74287572 11.47075089],2283,-0.035271575929982646
Cr,[11.47697761  8.6133489  11.47892654],[12.94449963 10.02827914  9.99679262],2284,0.13448033721988395
Fe,[ 8.60242753  8.59216469 11.50456762],[11.48851809 11.48142007  2.86295874],2328,0.13448033721988395
Cr,[2.86497561 5.72562359 2.8772159 ],[10.04194304 15.76449998 15.76932452],2285,0.08034729093014903
Fe,[2.87016707 5.73961612 5.73946426],[1.14644351e+01 2.00890563e+01 1.84244041e-02],2329,0.08034729093014903
Fe,[11.49370316  0.0292553   8.59601642],[18.63181417 18.65384428  1.4106422 ],2330,0.06353458444982607
Cr,[10.04131573  1.4413632  10.03095978],[10.05374508 15.7579316   1.42048539],2286,0.06353458444982607
Fe,[15.77924441 10.04236802  7.17500034],[17.22187496 14.35900541 17.23624585],2331,-0.02197702871990259
Cr,[15.77760812 10.04864836  4.3026879 ],[11.48996916 11.46325105 11.46188434],2287,-0.02197702871990259
Cr,[10.05912758 10.01090682 18.6555697 ],[ 8.63211548 14.39147333 20.07619506],2288,0.007408930659948965
Fe,[1.14934012e+01 8.57698561e+00 1.05519076e-02],[15.79744211 18.67065312 10.01935305],2332,0.007408930659948965
Cr,[ 5.74655996  2.89298847 17.22561764],[ 1.44674901  4.30184226 12.91091622],2289,0.07046638586007248
Fe,[ 4.30315302  1.44204226 18.66954212],[18.6348728  10.02837228 12.90215761],2333,0.07046638586007248
Cr,[11.48996916 11.46325105 11.46188434],[18.69151855  1.43754204  1.45450022],2290,-0.009269585069887398
Fe,[11.48269195 11.48823746  8.60759081],[15.7753777   4.30350318 12.91062216],2334,-0.009269585069887398
Cr,[17.22933951  2.86634766 14.3615979 ],[15.80162907 18.63927885 18.6801475 ],2291,0.026913210029761103
Fe,[14.34616729  2.8682514  14.34784898],[17.22146087  5.74053034 14.3493861 ],2335,0.026913210029761103
Cr,[2.86703945 2.87853411 0.0120143 ],[20.07493656  2.86750855 14.36575096],2292,-0.10625067813998612
Fe,[20.05333912  2.88621938  0.02114081],[8.60470993 8.60732963 5.74356017],2336,-0.10625067813998612
Fe,[8.60190105 5.74271542 2.87922148],[17.21096895  5.74543351  5.74572417],2337,0.014072536850108008
Cr,[5.74185207 5.78330734 2.88826097],[ 1.44273818 18.67915355  7.17149827],2293,0.014072536850108008
Fe,[ 1.44850698  7.17431576 12.91437737],[12.900799   18.6710834  12.90754251],2338,-0.05012672121029027
Cr,[ 2.87651674  8.59565403 14.34022465],[12.93492385 12.91827912 10.0368982 ],2294,-0.05012672121029027
Fe,[ 2.85779384 20.087225   17.22500198],[17.2055736  11.46212415 14.38155217],2339,-0.0035101016196676937
Cr,[ 1.40546474 18.66208607 18.67135978],[2.89425297 2.9042694  5.76193845],2295,-0.0035101016196676937
Fe,[ 4.31946065 10.01850668 18.66692499],[ 4.30751254 18.67378934 10.0442529 ],2340,0.05439410753979246
Cr,[ 5.75698493 11.45510236 17.22254003],[ 2.87352376 11.45854631 20.07735007],2296,0.05439410753979246
Cr,[ 8.62503289 14.34843977 17.21643846],[14.37022855  5.73487623  8.59917993],2297,0.0786272124801144
Fe,[ 7.19746116 12.90440546 18.65724865],[17.21694516  8.61952437 20.08095346],2341,0.0786272124801144
Fe,[18.66912849 15.79187593  1.42578065],[10.03852391  4.32318545 18.65275657],2342,0.008382532329960668
Cr,[18.64839124 12.90690399  1.42395494],[10.03864072 18.69399257 15.77393596],2298,0.008382532329960668
Fe,[2.85842530e+00 1.46790294e-03 1.43322617e+01],[11.48382933  5.74598543  2.87102373],2343,-0.021735814229941752
Cr,[ 2.87057288 17.24915296 14.33722824],[ 7.19746116 12.90440546 18.65724865],2299,-0.021735814229941752
Fe,[ 7.17758586 10.03207146  7.17670638],[20.08238504  5.73298448 17.23035329],2344,0.04295489174000977
Cr,[5.73936898 8.57987936 8.62249795],[ 4.28346012  4.309714   10.06479143],2300,0.04295489174000977
Cr,[1.43421715e+01 1.72031193e+01 1.50970573e-02],[15.79129579 10.01474599 18.70868622],2301,0.019330745430124807
Fe,[14.34194832 17.2330562  17.23353105],[10.04882625 15.79344725 12.90506974],2345,0.019330745430124807
Fe,[15.75347693 18.65108502  4.3027338 ],[10.03955152  4.28769052 10.02754992],2346,0.006531324399929872
Cr,[14.35312255 17.21608599  2.850229  ],[10.04708469  1.4587532   4.32060712],2302,0.006531324399929872
Fe,[11.48382933  5.74598543  2.87102373],[12.89368048 18.67052376 15.79719014],2347,-0.0035231618799116404
Cr,[11.48327615  5.76217649 20.08539139],[14.34338211  0.03201018  5.72949243],2303,-0.0035231618799116404
Cr,[ 8.59796974 20.05910384 11.44321769],[14.34946627  8.60738975 11.46912069],2304,-0.058876434540252376
Fe,[ 7.17701815  1.44265682 10.04408546],[1.44512595 7.15941981 7.16695704],2348,-0.058876434540252376
Fe,[15.77889809  7.17170481  7.17588531],[11.4840616  14.34518541  0.01443143],2349,0.20253533952018188
Cr,[12.92091255  7.17553348  7.1879169 ],[12.91668609 12.90738691  4.30528607],2305,0.20253533952018188
Fe,[ 8.62025491 17.22585059  5.74661114],[11.45936961 14.34383623 17.23472822],2350,0.09229345899984764
Cr,[ 8.61082812 17.27122638  8.63081863],[ 4.30852641  4.31108291 15.77364176],2306,0.09229345899984764
Fe,[17.2074888   8.60642308  5.72705698],[2.86398805 2.8801513  2.88296106],2351,-0.0006530341897814651
Cr,[17.21128213  8.61337901  2.87257272],[ 4.30342142  1.4544822  10.05153996],2307,-0.0006530341897814651
Fe,[ 7.17885215 10.02907789 10.04508456],[15.78406731 18.6626654   7.16383803],2352,0.028124825839768164
Cr,[ 8.60242753  8.59216469 11.50456762],[12.94449963 10.02827914  9.99679262],2308,0.028124825839768164
Fe,[4.31016527 1.45031598 1.43747574],[20.07445745  2.87309629 17.22266612],2353,-0.05049137210016852
Cr,[ 4.30315302  1.44204226 18.66954212],[ 1.44674901  4.30184226 12.91091622],2309,-0.05049137210016852
Fe,[2.84825331 5.74136003 0.01986583],[15.78614988  1.44477219 12.91575357],2354,-0.018701407560001826
Cr,[ 2.84397935  5.75129412 17.21379212],[ 8.62649434 14.34388538  8.61432825],2310,-0.018701407560001826
Fe,[5.74185207 5.78330734 2.88826097],[17.21096895  5.74543351  5.74572417],2355,-0.004764622599850554
Cr,[8.60190105 5.74271542 2.87922148],[ 1.44273818 18.67915355  7.17149827],2311,-0.004764622599850554
Fe,[20.07859576 11.4694601  14.35361185],[12.9217983  15.83784783  1.42161486],2356,0.017297682889875432
Cr,[20.08022676 11.46421276 11.47671457],[12.89858206 18.64695497 18.67364696],2312,0.017297682889875432
Fe,[10.03874227 12.90696945  7.14004761],[ 4.3171999   7.15732801 15.80188591],2357,0.042267378580163495
Cr,[11.48269195 11.48823746  8.60759081],[18.69151855  1.43754204  1.45450022],2313,0.042267378580163495
Fe,[11.48932437 17.23023822  5.73660306],[ 1.43293475 18.65544416  4.30685287],2358,-0.011231661920191982
Cr,[10.05785783 18.66405449  4.3098485 ],[15.78478158 18.66612965 12.90694878],2314,-0.011231661920191982
Cr,[ 7.20863949 18.68982699 12.92612064],[ 4.30306429 18.66848705  7.17668608],2315,-0.03102007366987891
Fe,[ 4.33439977 18.68084418 12.92554217],[ 7.18908438 10.04853248 12.92670928],2359,-0.03102007366987891
Fe,[17.22202145 14.35821191 14.35311319],[1.88598837e-03 1.14967626e+01 2.87932204e+00],2360,-0.048137888629753434
Cr,[18.64332619 12.91221151 15.80142697],[ 1.43813457 12.91401272  1.41671642],2316,-0.048137888629753434
Fe,[20.08238504  5.73298448 17.23035329],[5.73936898 8.57987936 8.62249795],2361,0.0859120404497844
Cr,[9.74699720e-04 5.72727829e+00 9.38550808e-03],[ 2.85622278 11.4794828   5.72229127],2317,0.0859120404497844
Fe,[ 4.3203092  18.65015453 15.78516986],[15.80413695  7.16461784 18.66466027],2362,0.00379437807987415
Cr,[ 2.85779384 20.087225   17.22500198],[2.89425297 2.9042694  5.76193845],2318,0.00379437807987415
Fe,[18.65136084 12.9166809  18.67145636],[ 8.62317821 17.21450319  2.85260072],2363,-0.06815203932001168
Cr,[17.20551526 11.45871409 17.23887611],[14.3562956  11.44889235 17.22639574],2319,-0.06815203932001168
Fe,[17.21096895  5.74543351  5.74572417],[5.74374892 0.01383288 8.60153581],2364,-0.025726717279667355
Cr,[15.77884592  4.28618066  7.17308484],[11.47342724  0.02002231 14.34678503],2320,-0.025726717279667355
Fe,[20.07217793  8.58455508 14.33838729],[ 7.18310568 18.66876995  4.30407847],2365,0.017730289869632543
Cr,[20.07859576 11.4694601  14.35361185],[12.89858206 18.64695497 18.67364696],2321,0.017730289869632543
Fe,[15.79259784 15.80360522 18.66678167],[14.36031618 17.24001644 11.46407599],2366,-0.004283639299956121
Cr,[15.7946352  15.79870759 15.79452511],[ 8.62901277 11.48218322  8.61567127],2322,-0.004283639299956121
Fe,[18.65246884 18.65605737 10.00648536],[8.60483095 8.59092727 2.87953343],2367,0.0335233564101145
Cr,[1.72391680e+01 3.09120429e-03 8.60225554e+00],[14.34194832 17.2330562  17.23353105],2323,0.0335233564101145
Fe,[ 5.74728202 11.45902876 11.49486357],[8.61002077 5.7325756  5.75330168],2368,0.049838313439977355
Cr,[ 7.17885215 10.02907789 10.04508456],[12.94449963 10.02827914  9.99679262],2324,0.049838313439977355
Fe,[ 4.31459536 12.91118884 12.91142076],[ 2.84527209 17.23290357 17.22055598],2369,-0.07053074046007168
Cr,[ 2.87364676 11.45703062 11.48330725],[7.18125216 4.34346204 7.20476278],2325,-0.07053074046007168
Cr,[12.90519173 15.79323023 15.79365338],[8.60176173 5.73870073 8.61775396],2326,0.0090944311500607
Fe,[11.4706462  14.34475868 14.35184029],[10.0495059   9.99683876  1.43614087],2370,0.0090944311500607
Cr,[14.34181682  2.87130053  5.73589817],[ 8.62049132 14.3431134   5.74446988],2327,0.00999671606996344
Fe,[14.38345617  2.86029404  8.62912017],[20.07702742 11.47556656  8.59854605],2371,0.00999671606996344
Fe,[17.20881288 14.3702294   0.01817871],[18.65343884  1.42278998 15.80975927],2372,0.0506756466902516
