Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.45849983 -0.35017185 19.85011349],[17.77161007 14.26262497 14.24768335],149,0.12269977180949354
N,[7.82683829 5.35769547 8.04804042],[23.8620058   7.09316303  6.84232111],209,-0.5970188231494831
Ni,[16.03561107 14.00519361 19.79329597],[ 1.40665196 14.12865307 19.81161743],152,-0.019001170320734673
Cr,[14.13211608 14.10895043 17.89442576],[1.58065144 7.15150734 4.83579138],150,-0.019001170320734673
Ni,[15.84344009  5.12817599 14.33438513],[ 8.66170274 -0.57441596 16.27743193],153,-0.03206255501936539
Cr,[14.0416455   6.91946969 14.35903655],[15.22844025  1.29751535  6.95990472],151,-0.03206255501936539
N,[ 6.79033535  1.12215997 14.39878726],[19.66177226 18.05758222  3.03624303],210,0.33145649961988966
Ni,[19.64985722 16.00088589 17.83011421],[8.72955402 4.99756693 3.08717035],154,-0.023980368780030403
Cr,[19.5994745  17.80749988 15.90340273],[14.17135737 -0.42548094 17.90042856],152,-0.023980368780030403
N,[-0.44983966 17.85545343 12.54559157],[ 6.97022897 13.42686939  2.86184711],211,-0.041404106939808116
Ni,[17.82933938  3.33976428 17.88606084],[12.34072128 17.69347399 19.80683454],155,0.08311119773952669
Cr,[19.65043541  3.37253218 19.64394967],[19.16839187 13.61087346  8.85117904],153,0.08311119773952669
N,[ 6.61989898 -0.68045408 19.85203867],[19.10300921 -0.15351011  7.07522142],212,-0.03551859081017028
Ni,[14.05691384 19.8048293  12.76139483],[8.33290561 3.87624044 9.29227955],156,-0.3169428212695493
Cr,[15.95155339 17.90821497 12.65717522],[ 5.45509232 14.40032124 12.69147318],154,-0.3169428212695493
Cr,[17.80509415  3.3559425  17.90776534],[19.1688138  13.61085546  8.85116801],155,-0.3660711597703994
Ni,[17.75883568  1.5364134  16.02175703],[ 1.33781684  5.07345354 -0.5315116 ],157,-0.3660711597703994
Ni,[16.04491388 15.82375523  2.99625409],[12.34105211  8.71302734 14.34615301],158,-0.4012435647600796
Cr,[14.24641028 14.12519953  3.01904522],[4.85923535 1.15442555 6.39433629],156,-0.4012435647600796
N,[ 8.53479189 10.81038506  6.69419631],[19.41103875 20.12256669  5.03944759],213,0.01589761230025033
Ni,[4.91555548 1.3128815  3.04344583],[15.50329358 19.67621069  7.36557315],159,-0.18854126517999248
Cr,[3.03424415 1.4052555  1.09905559],[ 6.67970209 -0.6201616  -0.26165033],157,-0.18854126517999248
Cr,[ 1.4167628  15.82152723 18.00218688],[ 8.80741278 15.99191262 -0.47597491],158,-0.043815310889840475
Ni,[-0.38042645 14.20304332 17.93808557],[14.03713295  6.91599661 14.35333996],160,-0.043815310889840475
Cr,[11.96937124 17.81725858  9.1139308 ],[ 8.81965059  5.04840027 -0.43128673],159,-0.0011517722605276504
Ni,[12.42307283 16.13717254  6.91493377],[12.36048369  6.85756879 19.71774665],161,-0.0011517722605276504
N,[ 6.78991293  3.1264598  12.43995874],[ 5.2932716  19.18196286  8.48858498],214,0.002710292400479375
N,[ 5.0497215   7.0586594  10.79100325],[-0.49580189 14.20643437 12.31737436],215,0.020107456650293898
N,[13.48568116  1.70650093  7.67702579],[ 4.0063512  10.82147449  8.91666641],216,-0.21092196634072025
Ni,[15.55550598  4.73995005  8.0223334 ],[12.39563794  8.62940359 -0.56050725],162,0.3563661739008239
Cr,[17.70501161  3.72605093  7.54235016],[ 9.24591053 16.43659484  6.5146405 ],160,0.3563661739008239
N,[ 6.86237815  4.91153277 14.5058836 ],[-0.47816187  5.60386733  8.32240796],217,0.05198210313938034
Cr,[17.6546647  12.23356903 15.93764828],[10.06667708  8.64000986  8.85549112],161,-0.13078471586959495
Ni,[19.70356943 14.13795739 15.95685846],[ 6.85004684 17.84481821 18.08360578],163,-0.13078471586959495
N,[8.72132373 8.78874457 4.80418576],[ 6.94344255 13.39666415  2.89385818],218,-0.23228708270016796
Ni,[17.71814334 12.24185252 12.51394551],[ 8.65625549 12.42891768 14.54917587],164,-0.03693838975959807
Cr,[15.96853053 10.52972928 12.45261812],[ 1.00905768 16.33598136  6.91649624],162,-0.03693838975959807
N,[3.02205602 1.42762278 2.98685247],[19.78356406 14.17942847 17.89444986],219,0.004878877149167238
Ni,[14.17952701  3.37277585 14.32988797],[11.95326303  8.50980032  7.04803258],165,0.08491247486017528
Cr,[15.86261057  5.16423828 14.30289946],[15.19647565  1.55683691  7.06428167],163,0.08491247486017528
N,[ 2.34615229 -3.22768785 15.65922045],[1.19811164 2.62240593 6.56061382],220,-0.2449150471302346
Ni,[13.78721776  6.90728846 10.75266528],[ 8.8653786  8.6463322 -0.5561096],166,-0.0588229698696523
Cr,[12.14390525  5.12442318 11.09087702],[16.883959    3.49706487 10.23425238],164,-0.0588229698696523
Ni,[-0.8612367  18.38482989  6.91780605],[19.63250452  5.0849189  17.80374366],167,-0.4038246582795182
Cr,[ 0.99393325 16.32863823  6.9059302 ],[12.14607096 10.50449908  8.74533761],165,-0.4038246582795182
N,[14.12979083  7.04081188  5.57542641],[ 6.93868391 13.39882525  2.89242112],221,-0.35319629296009225
Ni,[ 6.85926744 19.64910022 16.35380005],[14.13758106 17.79370276 18.03167692],168,5.7440693126409315e-06
Ni,[12.48829119  1.44868991  3.03836596],[4.90968226 3.1717233  1.33421081],169,5.7440693126409315e-06
Cr,[15.64754425  4.80333009  8.00527331],[ 9.2884341  16.42814484  6.53904653],166,0.0995748482800991
Ni,[16.84643454  6.58540914  6.82719326],[14.05454647  5.16269856 12.62424896],170,0.0995748482800991
Ni,[14.23476988  3.34887852 -0.69760536],[ 3.24442539 12.53744942 19.82907347],171,0.03351661761007563
Cr,[14.20056304  1.43620546  1.17427303],[ 6.87596417 10.54083272 -0.52562265],167,0.03351661761007563
N,[14.17208618 12.2226582   6.40667466],[19.01811987  2.67490424 12.87674626],222,-0.4282452562201797
Cr,[16.08487832  3.34627216 19.66249028],[ 7.11178334 12.36450647  1.30353629],168,0.08529356010058109
Ni,[17.83501228  5.12585883 19.63899216],[-0.46087585 17.79299868 17.90481852],172,0.08529356010058109
N,[21.32689516 -0.23575383  1.23692098],[15.95238896  6.91069772 17.84157202],223,-0.00783565618985449
Ni,[ 3.07978689 -0.41353376  2.79454741],[19.45440206 20.0286438   3.12247352],173,-0.08679011156073102
Cr,[4.84205035 1.32905014 3.00079266],[ 6.68864254 -0.65083283 -0.30541604],169,-0.08679011156073102
Ni,[14.28849592  1.56107425 19.68938476],[ 6.68263623 19.39619728 -2.01576474],174,0.19689527033006016
Cr,[14.24603908  3.37519609 -0.71016671],[ 6.87544686 10.54245139 -0.52691434],170,0.19689527033006016
Ni,[-0.52905329 14.15724194 -0.45744608],[17.80120751 16.0816397  16.02870613],175,-0.06535729686947889
Cr,[-0.5501638  12.28912394  1.29316573],[15.97638426  4.15557651  5.61017328],171,-0.06535729686947889
Cr,[ 8.59127831 19.48090239 -0.13575399],[ 3.42532438 12.52362385 12.48163035],172,-0.40466896699035715
Ni,[ 6.68263623 19.39619728 -2.01576474],[16.11967977  1.59449978 17.86029559],176,-0.40466896699035715
N,[15.89603435 10.06035968  6.53209388],[ 4.97343925 10.74113716 21.70406845],224,-0.05889347991978866
Ni,[ 8.53408272 17.21373223  4.31100864],[ 3.16975152  1.38124011 19.83092464],177,0.2959372562700082
Cr,[ 6.96614707 14.95740202  3.99979409],[13.82616091  1.44623792 12.43251888],173,0.2959372562700082
Cr,[ 8.83972259 12.78908646  2.98317503],[18.07368324 -0.30508314 -0.49714008],174,-0.12291261892005423
Ni,[10.83657699 14.30166848  3.0067889 ],[ 4.61202462 19.58387736  2.79411063],178,-0.12291261892005423
N,[20.19509949  7.1693653  14.3112538 ],[ 3.73162279 13.65634718  3.27668298],225,-0.0030855065797368297
Cr,[-0.54326363 14.23694169  2.98731964],[12.3861685   1.42093602 17.8381366 ],175,0.20173941693974484
Ni,[19.64038799 14.15891944  1.24146105],[ 0.69973162 16.36916865  3.3691689 ],179,0.20173941693974484
N,[ 8.73429426  6.91811275 17.91619859],[ 5.11615074 14.43676853 14.44476124],226,-0.08663169457031472
Ni,[ 9.12634285 -0.36832567  8.86248441],[3.04213984 1.36421418 4.76650301],180,0.3443964506404882
Cr,[ 9.31619261  0.88581623 10.95097375],[ 1.55160559 19.57451809 17.98857446],176,0.3443964506404882
N,[ 6.97629478 11.80152272  9.47663898],[ 5.1970822  20.0880241   5.73124821],227,-0.5490272062697841
N,[15.87422555 -1.79050675  4.48075231],[17.79465881  3.59543932  5.39045617],228,-0.0011156955206388375
Ni,[-0.48126381  4.92867338 19.64995893],[ 8.48478873  6.81127511 12.81819842],181,0.039058854799804976
Cr,[-0.58783292  6.86630692 17.74801175],[19.62548832  3.65465639  5.63731965],177,0.039058854799804976
Cr,[19.66148265 -0.49978609 12.53320141],[8.56392663 9.13704993 6.65190953],178,0.07091028189006465
Ni,[19.51636712 19.76128124 10.66664254],[10.44291418 -0.5645288   0.07864288],182,0.07091028189006465
Ni,[5.09306035 4.97229095 3.13550314],[13.52076735 19.74327672  8.96544496],183,0.10327385512027831
Cr,[6.84043663 4.99455594 1.41896749],[15.90497769  8.80212136 17.84399095],179,0.10327385512027831
N,[10.54408515 10.58877234 16.30942094],[ 8.4858904   1.17412433 12.49972609],229,-0.598465322449556
Ni,[ 1.16089679 14.09131558  1.31003216],[15.68197668 17.94544315  9.02694111],184,-0.13049845194018417
Cr,[-0.51889637 14.14585969 -0.4336617 ],[15.94811486  4.16122588  5.52361333],180,-0.13049845194018417
N,[10.48867487  1.25945085 17.87651644],[ 7.51134168 20.45863132  4.18711899],230,0.10115487872008089
Cr,[ 6.84502054 16.08236328 19.73892637],[ 1.01034137 19.84699207  2.85732485],181,0.05807893614019122
Ni,[ 5.0414767  16.02198837 18.07740858],[7.49230938 8.7033892  8.82828061],185,0.05807893614019122
N,[ 3.26863894 12.36688093 14.37005789],[ 1.36781298 19.62599358 16.20764328],231,-0.10453662810050446
N,[ 0.47059503 20.76741527 18.85321076],[19.31251493 18.04501749  6.95726808],232,0.11345227149013226
Ni,[14.16227147 14.1287769  17.85715499],[ 1.39509848 14.16484498 19.80531309],186,0.022785395949540543
Cr,[12.36061823 14.16791079 16.06582865],[ 3.17729072  8.71733788 19.63458295],182,0.022785395949540543
N,[15.34966126  4.07160255  9.55338666],[ 0.40396638  9.07116574 15.07322112],233,-0.20581304556981195
Ni,[ 8.93038928 17.72752337  1.21565277],[ 5.12708292  1.0514671  10.69513902],187,0.20678026083987788
Cr,[ 8.76393312 16.01333439 -0.4629023 ],[ 4.28777087 -2.13037188  7.25977722],183,0.20678026083987788
N,[11.15614362 -1.7660669   3.1332598 ],[21.58242233  1.4395469  18.03660675],234,-0.2501854813799582
N,[ 1.39865764 17.77636067 17.97765868],[ 5.20735197 10.52768689 14.43057556],235,0.02132154546052334
N,[10.55447377  6.82410708  4.92640268],[ 6.98060045 13.49505509  2.56637959],236,-0.30404797714982124
N,[16.08830779 21.6949855  17.77182509],[-0.44728453 10.20418954 12.61682776],237,0.024232077699707588
Ni,[-0.42174299 17.87373192 -0.6550929 ],[17.57999968 19.5937108   4.96022771],188,-0.0860817368102289
Cr,[ 1.2969127  17.84364891 19.6677774 ],[14.00478625  3.43577279  2.98354253],184,-0.0860817368102289
Ni,[12.3997076  12.21553451 17.92451346],[6.77974724 1.28924409 4.49239603],189,-0.003402025989998947
Cr,[10.46487655 14.2310713  17.98513267],[-0.51650316  8.72210246  1.55379904],185,-0.003402025989998947
Ni,[3.85159572 8.81549766 5.45875607],[ 6.83781271  1.2812302  16.17164381],190,-0.18494989309965604
Cr,[ 5.32050574 10.74045573  4.55187875],[11.79442501 -1.8915863  10.81141505],186,-0.18494989309965604
Ni,[0.82081397 0.89255833 6.03795665],[17.6782647   8.55644947  4.74775891],191,-0.11662232102025882
Cr,[ 0.94481903 -0.2480901   8.53155115],[ 1.16630854 -0.33415744  1.10788818],187,-0.11662232102025882
N,[17.66264063 10.5200642  19.71603145],[19.38850655 20.1278888   4.95775283],238,-0.06376244164039235
N,[17.76814033  3.58430609  5.3147736 ],[ 4.54716972 -0.25639051  7.67799162],239,-0.21402271424994979
N,[16.55504496  4.60408835 11.76799488],[19.34824193 18.0953974   6.9604614 ],240,-0.27111744603007537
Ni,[15.80274164 12.22562341  3.0156439 ],[12.33325145 10.52595271 16.19158273],192,-0.26587423246928665
Cr,[14.11423727 12.23831014  1.17264878],[ 6.89481684  6.80700061 -0.55041705],188,-0.26587423246928665
Ni,[ 1.31387845 16.0224736  17.94376   ],[14.09086164  6.94802008 14.38177873],193,0.13521666304950486
Cr,[ 1.29841591 17.7142914  16.15107593],[17.38179201 18.13950564  7.08744919],189,0.13521666304950486
N,[ 1.32912816 19.54182813 16.32001282],[1.17438195 2.53607751 6.59278801],241,-0.1451114768997286
Cr,[17.68040694  1.17493573 12.72274655],[19.47373154 10.51282352  1.45049241],190,0.036489545320364414
Ni,[15.99608414  1.50493829 11.11217746],[ 4.46099864 16.85675375  6.15765211],194,0.036489545320364414
Ni,[ 5.02833604 -0.443203   16.22142633],[ 5.35719797 14.91527192  7.04149849],195,-0.1823587263806985
Cr,[ 3.20625837  1.23350563 16.13364224],[17.63801903 18.01749507 10.75200406],191,-0.1823587263806985
Ni,[14.12308475 19.74816551 16.15275014],[ 5.12639573 -0.62690961 12.65951145],196,-0.010818877020028594
Cr,[14.08906608 -0.4949436  14.4955598 ],[14.07845978  3.39763207 14.40711727],192,-0.010818877020028594
N,[16.12127824 19.73708631 19.55447115],[13.47501403 19.78914535  5.26207212],242,0.14438103859993134
N,[ 3.93998324 10.65585531  8.97169728],[10.5260812  12.37809957  6.65495924],243,0.1625228294506087
Cr,[ 9.09503369 -0.21057142  8.88504857],[ 1.40903155 19.54256948 17.98011599],193,0.09849259558995982
Ni,[ 9.40355169  0.73101164 11.05675582],[3.10463143 1.3022265  4.76734091],197,0.09849259558995982
N,[19.62258341  7.0178109  10.65214526],[ 8.56796876  1.37786648 19.78100677],244,-0.00406784011011041
N,[ 8.56796876  1.37786648 19.78100677],[3.08557809 2.73457083 8.65640529],245,-0.37677713077027875
Ni,[ 3.07753411 16.00267127 16.20737527],[ 6.9931494  10.51963516 14.63796242],198,-0.28282388502975664
Cr,[ 1.3057988  16.02465943 17.93689537],[17.40511154 18.13117447  7.07297534],194,-0.28282388502975664
N,[14.13517914  3.25774073  1.2092771 ],[7.0817131  6.78939223 4.96996284],246,-0.14261753251048503
Ni,[17.65542112  4.86135361  9.23418113],[13.83592353  5.11033089  4.80431368],199,0.04220716138024727
Cr,[17.25720241  6.3813393   6.91047875],[ 9.37376199 16.35836063  6.62232988],195,0.04220716138024727
N,[5.07333948 8.59848824 1.51705121],[19.59547967 17.98951156  3.03763249],247,-0.11205298800996388
Ni,[ 2.57541476 16.09702187  1.21305155],[10.71263841 21.81707645  6.71479371],200,0.07189535202996922
Cr,[ 1.14450472 14.23220712  1.2905132 ],[15.83115088  4.24100128  5.50427296],196,0.07189535202996922
Ni,[3.1873766  5.07553514 1.16754018],[ 9.01705812 -0.36400437  8.83230729],201,0.029700188510105363
Cr,[5.1019398  4.99722768 3.10226204],[15.95901268  8.83690492 17.94401596],197,0.029700188510105363
N,[ 7.16573757 13.64684607  2.41459706],[17.72456819 12.29706515 10.62638305],248,-0.636546988529517
N,[ 3.10307056 16.00255061 14.30069975],[ 1.42557514 -0.59210798 18.01458174],249,0.048407229189251666
Ni,[14.02592918  6.84335023  3.02736036],[ 1.41554387 14.0862407  12.7134192 ],202,0.005285004540382943
Cr,[15.89369964  8.71157517  2.99334245],[17.50736871 -0.40616261 10.86616077],198,0.005285004540382943
N,[17.79121533 14.15772656 16.06256573],[14.16919324 19.70179354 -0.42415344],250,-0.04356858046958223
Cr,[ 8.74671516 12.3394141  17.99630068],[-0.52167508  8.97203886  8.32746007],199,-0.008227093940149643
Ni,[10.43143813 14.19888963 17.92717128],[6.73710826 1.32477556 4.53769946],203,-0.008227093940149643
N,[21.48086635 10.65284684 19.69798001],[21.51636038 18.10162978  4.95400913],251,-0.3221239959502782
Ni,[ 8.55731946  8.61873712 14.55031597],[1.21179445 8.69967047 3.0233356 ],204,0.05325758226990729
Cr,[ 6.81499428  6.83473231 14.50413759],[10.38828701 -0.49175958 14.42307414],200,0.05325758226990729
N,[ 4.98247188 19.74328136 16.24624276],[ 4.94220771 10.78217249 21.60493429],252,-0.018086608340126986
N,[12.23432463 19.69848083 16.0827303 ],[ 1.41821769 -0.59793452 18.04237299],253,0.06785643376042572
Ni,[ 4.93864425  5.05573105 -0.50424578],[17.30311838 16.4707266   4.9272624 ],205,-0.16975903897036915
Cr,[ 3.17705557  3.25114035 -0.58706418],[14.06859107 10.47193449 14.46339644],201,-0.16975903897036915
Ni,[-0.35810235 17.91456347 10.69666197],[14.10205365 14.18724163 14.3592945 ],206,-0.21270334033943072
Cr,[-0.42456975 19.76372441 12.6482943 ],[ 4.93864425  5.05573105 -0.50424578],202,-0.21270334033943072
Ni,[15.93067949  5.03529096 18.03605868],[-0.46606229 16.03402414 16.06026205],207,-0.22109119208016637
Cr,[17.79043257  5.09924832 19.78979085],[ 6.9671879  12.49182467  1.29382071],203,-0.22109119208016637
N,[10.25021971  8.4204237  10.74557021],[ 8.32609592 16.49951185  9.330452  ],254,0.25404528295985074
Ni,[19.51501814  8.58929857 -0.46809402],[ 1.50280199 -0.56192351 12.80745777],208,-0.04760696684024879
Cr,[-0.57270089  8.75355808  1.45627766],[10.69567936 14.28323053  6.54611614],204,-0.04760696684024879
Ni,[10.37300035  5.05320471 12.75119035],[-0.54498514  8.79006303 19.62885823],209,-0.00041192617027263623
Ni,[10.44121059  8.73961883  4.9316733 ],[14.07857779 17.87387471 14.34278859],210,-0.00041192617027263623
Ni,[ 6.96210307 10.53110491 14.61599241],[ 3.03308395 16.03110722 19.66049766],211,-0.17659246454968525
Cr,[ 8.49717805  8.60084648 14.54398103],[10.4360048  -0.52703704 14.47869576],205,-0.17659246454968525
N,[19.59859846  1.48749063 16.10412466],[12.68511609  2.5711169   6.23570988],255,0.16170224167035485
N,[17.74427991  5.1518785  14.50064628],[19.28703791 14.22869284  6.86051336],256,-0.07400030757980858
N,[15.66867761 -0.14786609  7.18229767],[14.1002469  10.57367443 12.63258888],257,-0.8350747988306466
Cr,[ 4.97687622 -0.56425346 16.18801302],[17.69146426 18.01210207 10.78130765],206,-0.12136938972980715
Ni,[ 3.22583697 -0.50454117 17.94252161],[10.58965835  1.13576907  4.53955015],212,-0.12136938972980715
Cr,[-0.42571495 10.745747   18.05518874],[17.87837939  8.4757419   8.48361905],207,0.30576790681971033
Ni,[-0.44182648 12.40426598 16.24196713],[19.62377757 19.85591831 -0.62833057],213,0.30576790681971033
Ni,[-0.54614278  8.78305613 19.58717273],[ 8.61060668  6.82618442 16.27691085],214,-0.0974307892493016
Cr,[-0.91496348  9.01176667 16.52162393],[ 6.85032249  6.8506152  18.01458442],208,-0.0974307892493016
N,[ 1.16547313 14.3617904   6.69250739],[20.84343016  3.69630544  4.20217472],258,-0.1156238169005519
N,[ 4.00084478 13.70143306  3.63399524],[21.45716946  8.74103682 -0.44320368],259,0.04882785499012243
N,[12.14686895 19.71528028 12.6839905 ],[20.84909043  3.69678944  4.2086481 ],260,-0.17938035316001333
N,[12.22784862 -0.21159167 10.72128526],[-2.3390329  17.89998758 10.74493591],261,-0.1673158912199142
Cr,[15.97061075  5.04372103 18.04715117],[ 6.90591764 12.47040562  1.29207869],209,0.1365106737403039
Ni,[15.91705579  6.95210795 16.09978109],[15.96227737  5.07452393 -0.47317797],215,0.1365106737403039
Ni,[15.97721695  1.54203849 -0.51493959],[12.47867309  1.35937978  3.05507959],216,0.1962638256700302
Cr,[16.13714895 -0.38747043 19.55891692],[12.1849098   1.39561543 14.47897002],210,0.1962638256700302
N,[15.8866771   1.51393875 12.39229986],[-2.3457073  17.9221207  10.74779047],262,-0.09794789261013648
N,[14.09547569 12.19901864 17.92172455],[14.14267796 19.66254433 -0.49700798],263,-0.14231634067982668
Cr,[ 1.07911859 19.71326073  2.74659036],[15.93157093 14.07732204 19.74919542],211,-0.11890895569013082
Ni,[ 1.32835997 18.4206699   4.91431252],[19.63498341  6.80660508  1.3263724 ],217,-0.11890895569013082
Ni,[19.62999223 12.37471597 17.90333675],[14.0338849  17.74151629 -0.55420376],218,-0.06662583244997222
Cr,[19.64362818 10.52319988 19.71632934],[12.35260162 16.17201588  7.01379432],212,-0.06662583244997222
Ni,[12.33246124 17.75133762  1.20027023],[ 2.48859063 16.2858101   4.86012059],219,-0.011803956180301611
Cr,[10.43885262 19.57865744  1.28466632],[3.09972068 2.95599746 6.63356946],213,-0.011803956180301611
Ni,[ 6.87840056 -0.57793133 10.92503918],[15.75488645 -0.39076206 12.4836503 ],220,-0.01748107111961872
Cr,[ 6.64357226  1.25988376 12.61462275],[ 6.87840056 -0.57793133 10.92503918],214,-0.01748107111961872
N,[21.4894795  19.90353636 10.62632325],[15.9574269  17.87282203 -0.55363482],264,-0.3937996693302921
N,[17.81239576  8.3932822   6.5611389 ],[-0.44744769 14.35171849 12.52073817],265,-0.8382333663303143
Cr,[-0.52306619 10.64445257 -0.49193224],[15.87950568 15.96003913  2.92810395],215,0.30665586038048787
Ni,[19.59979278 10.55862342 19.75053006],[14.01602232 17.74486472 -0.52479558],221,0.30665586038048787
Cr,[19.59979278 10.55862342 19.75053006],[15.87950568 15.96003913  2.92810395],216,0.003005760069754615
Ni,[-0.5248366  10.60772362 17.95158385],[19.63503611 19.85338857 -0.63713469],222,0.003005760069754615
Ni,[19.55582613  1.59759068  2.82408614],[13.68329115 17.99493059  7.38405578],223,0.04772770300041884
Cr,[19.64225376 -0.34299317  1.12014218],[ 5.18714719 10.72573768 12.46842271],217,0.04772770300041884
N,[ 3.68485052 19.19844347 11.36531934],[10.42430258  8.59927884 14.50214333],266,-0.045006053870565665
N,[21.3850453   4.51677764 11.09360079],[ 5.93643281 13.93081152  4.57528267],267,-0.28529559171965957
Cr,[ 8.76866361 17.76432648  1.10438012],[ 4.62985193 -2.23064627  7.5680808 ],218,-0.02810743115060177
Ni,[ 8.59381157 19.62653173 -0.38477402],[16.03694634  1.51532011 18.02659278],224,-0.02810743115060177
N,[14.0244118   8.40795209  6.46605682],[19.60044259 18.03895361  3.00055253],268,-0.10294895708921104
N,[ 9.27358539 14.71299407  7.65771832],[ 1.52674922  4.96842263 12.59049639],269,-0.33155162088041834
N,[16.08495664 -0.29254259 -0.56736783],[ 6.13972177 15.90626545  2.62066079],270,-0.293170805979571
Ni,[15.98705188 12.22404944 17.90116905],[10.44865332  6.83181893 17.97764691],225,0.02734580965989153
Cr,[17.66773997 10.52026323 17.96795386],[10.18000094  6.6622137   6.79830802],219,0.02734580965989153
Cr,[15.93873609  1.53106296 -0.53691168],[12.21028461  1.44398987 14.43215974],220,0.06848708706002071
Ni,[17.74235583  1.48743918  1.10478592],[19.63156955 19.73682362 14.30327842],226,0.06848708706002071
N,[21.52927615 10.4763577   8.75520612],[-0.44882643 14.3237748  12.44899656],271,-0.10592746260044805
N,[14.29710494 21.62197331 -2.33887955],[ 8.90426469 21.58824366 10.7941804 ],272,0.09222187345039856
N,[ 4.45216697 -0.39001517  7.46758844],[ 8.54567074 19.51327944 19.82476316],273,-0.5387855936405685
N,[13.91912864  6.75518808  8.82456776],[2.93703019 2.89254044 8.7254486 ],274,-0.038249213329436316
N,[6.96271303 9.83040054 7.72675807],[10.43617453 12.40054351  6.67250899],275,0.14701545171010366
Ni,[ 2.96979116 14.32711418  6.42901355],[ 6.80463289 10.80024049  6.42013872],227,-0.11568931607052946
Cr,[ 3.09534846 12.40272732  4.66092365],[10.43653843 10.50778178 14.49844075],221,-0.11568931607052946
Ni,[21.56002511  6.77287627  6.6488363 ],[12.29929135  5.06150383  2.96523702],228,0.006129366800450953
Cr,[-0.63523952  8.59683172  8.45315261],[12.36148692 12.33766079  6.94994903],222,0.006129366800450953
N,[-0.72265726 21.43283597 16.17918802],[14.49361842  5.0201804   6.41580138],276,-0.4922518780804239
N,[-2.3830942  -0.12494411  3.01159487],[19.41021313 18.04080011  6.95172134],277,-0.011999812119938724
N,[-0.76052866 12.428532    6.65394644],[12.22695649 14.11889936 17.93815727],278,-0.005048211750363407
Ni,[ 1.60405874  5.08806587 10.70125364],[ 8.72095396 10.48263297 19.6815441 ],229,-0.4987528797091727
Cr,[ 2.02095025  6.8455937  12.66430673],[ 5.09227482 16.21234447 14.410907  ],223,-0.4987528797091727
Ni,[15.99810498  1.40986636 18.0313897 ],[ 1.26670719  8.73144212 -0.37662873],230,-0.038245808020292316
Cr,[14.21970313  1.34300298 19.74375491],[ 6.84061297 10.56013929 -0.51075828],224,-0.038245808020292316
N,[ 7.65249287 20.59534942  4.10460739],[12.29158292  5.16500488 19.83068362],279,-1.2777099691102194
Ni,[12.27438131 -0.48173087 16.1675007 ],[15.93149374 12.33438494 -0.49668274],231,-0.08471840898982919
Cr,[14.15031363 -0.46378714 17.94377167],[-0.58581571 -0.56666752 14.36953902],225,-0.08471840898982919
N,[17.51579365  6.55876574  8.25728684],[ 0.52379767  9.2463367  15.46144684],280,-0.8004004939102742
N,[3.27792315 4.8792876  2.98837564],[19.67448865 14.29563146 17.95663097],281,-0.0611855367797034
N,[16.04846733 -0.46012291 14.24687373],[ 1.29474926 -0.46041464 18.03960603],282,-0.47320533191032155
Cr,[19.53506486 10.56245152  1.51789265],[ 8.65166662 19.62172816 10.86385896],226,-0.23704686828932608
Ni,[-0.49162421 10.63994298 -0.37518897],[14.07823401 17.80351747 -0.55991821],232,-0.23704686828932608
N,[2.06411202 9.3352052  4.39475846],[ 2.04691673  5.9820008  16.35863477],283,-0.24336361774021498
N,[ 1.38413484 -0.55441573 14.3139656 ],[10.402001    8.54954677 14.33377268],284,0.08375975712988293
Cr,[14.13816492 19.70898322 16.20410392],[14.10652033  3.32581641 14.30211272],227,0.06423444740994455
Ni,[14.13323116 -0.5722416  14.36830119],[ 5.03281945 -0.58079723 12.63131343],233,0.06423444740994455
N,[ 6.92263005 10.61776358  1.49163021],[15.95038917 14.08640436 17.84736274],285,-0.23639812829969742
Ni,[ 1.24645619 14.23286919  1.3193517 ],[10.53671802 21.21872923  6.36866942],234,0.024571859559728182
Cr,[ 2.70467088 16.06584803  1.18428563],[15.75514364  4.03337622  5.27161957],228,0.024571859559728182
N,[ 3.06103983 12.2876151   6.67127934],[18.5119274   3.3536625   2.07135369],286,-0.13700796264038217
Ni,[ 3.91419144 10.78231124  6.51784942],[ 8.7018175  14.15186856 16.29385159],235,0.1698841988300046
Cr,[3.22534871 8.84507396 4.77488859],[11.9929185  -2.43035241 10.79961049],229,0.1698841988300046
N,[21.3977083   1.46575352 18.07649716],[15.86475161 10.41764002 10.73409824],287,0.3634524989302008
Cr,[8.36721653 9.15412967 6.61315354],[19.54963604  1.38809067 14.21181427],230,-0.07088005381956464
Ni,[5.376368   8.76638451 6.87441071],[ 6.72284717  3.16754602 17.95416015],236,-0.07088005381956464
N,[ 3.24683421 10.55750547 12.5224889 ],[ 4.9775528   6.82812906 -0.43984987],288,0.13567387213970505
Ni,[12.26207546  3.21236045 12.35270215],[17.41367593  3.59865483  7.06119094],237,-0.05100731104994338
Cr,[14.06101701  1.31889476 12.20609174],[14.04102173  6.93741351  3.02585024],231,-0.05100731104994338
N,[ 8.70493772 21.51846585 10.49018142],[10.49111657  1.00060537  7.12734827],289,-0.15462412676970416
N,[ 1.19387788 -0.33366396  2.77080404],[16.00211754  6.83761361 17.98458385],290,-0.21909206948021165
Ni,[15.91423408  7.03627387 12.71695187],[13.92555985  3.26367073 10.60185804],238,0.20722118752019014
Cr,[13.87679458  6.95061913 10.68002473],[17.90463489  3.4003962  11.47816449],232,0.20722118752019014
