Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.81533004  5.32612283 10.58381098],[17.58314803  7.04916191  3.53424941],173,0.1899833572706484
B,[ 7.11335812  3.57409645 12.30942668],[ 1.75051239  5.37823426 12.32775913],159,0.1013076152694338
Ni,[ 7.02006267 12.32622495 15.84800029],[14.06688706 15.81767291  5.2755198 ],178,-0.0582963197493882
Cr,[ 8.77356977 10.53206994 15.84500986],[7.0858213  0.05423588 7.07229912],174,-0.0582963197493882
Ni,[ 7.05851875  1.7749361  15.79036646],[5.31670728 1.7690296  3.55014007],179,0.130730548309657
Cr,[ 5.30523782  1.75797777 14.05559974],[12.29241874 17.57396957  1.81453359],175,0.130730548309657
B,[12.29046695 10.55335208  7.21158984],[ 8.76253565 10.45882679  6.93865841],160,-0.0798941970397209
B,[7.04051365 7.06364197 5.34995752],[3.52136462 5.27775267 7.0355584 ],161,0.0153962862295884
Ni,[17.54268384  3.54952205  7.03290702],[3.53786349 7.05508352 3.53082505],180,0.0140510949804593
Cr,[19.29312287  5.31892855  7.02319775],[19.31966672  0.0599081  15.83469511],176,0.0140510949804593
B,[ 3.51422054 19.31414814 10.53381707],[ 7.1808934   1.78923328 10.66718697],162,-0.0058789398308363
Ni,[14.02432888 17.57216821  0.03278149],[0.01810402 5.29405626 1.77598983],181,-0.0324461112195422
Cr,[12.29861484 17.57124844  1.81579328],[19.30259341 19.34087875  7.05317789],177,-0.0324461112195422
Ni,[17.52962253 19.32040808  5.30101973],[ 1.7775076  12.34397005 10.57315099],182,-0.1215060247204746
Cr,[17.52862672 17.55930293  3.53402953],[ 7.03452766  5.27082515 15.80761685],178,-0.1215060247204746
Cr,[8.85299959 5.31183348 3.51787199],[5.25022199 8.83361801 3.49125072],179,0.0946550489106812
Ni,[7.06507388 5.29360721 5.27008826],[14.12455985 10.38723682 10.54609058],183,0.0946550489106812
B,[15.89446703 15.84019536 15.83211751],[8.94481257 1.82524151 8.7953809 ],163,-0.0480696309605264
Ni,[8.79747066 8.82127266 3.43113485],[15.82015431  8.80438792  0.06454976],184,0.3805606664800507
Cr,[8.83247817 7.02640343 1.81194329],[ 1.82480539 14.13232471  1.82768857],180,0.3805606664800507
B,[ 7.1348025   1.80968664 10.6505618 ],[ 1.81580663  6.98599178 14.04711999],164,-0.4489422817396189
Cr,[ 3.53804172 14.0835385   3.5469269 ],[14.03515482  7.05782974  3.53307199],181,-0.1239091924198874
Ni,[ 3.55680805 15.84165375  5.28860431],[10.56352706  3.55161361  0.02611952],185,-0.1239091924198874
B,[3.48616511 5.26498778 7.02325189],[0.03012824 3.55059908 8.77954687],165,-0.2274309859003551
B,[8.92353112 1.81511654 8.84614304],[12.34254785 19.3192343   8.90604487],166,-0.0026918118101093
Ni,[ 1.80008712 19.32200596 14.07700641],[12.31009137 10.57562519  1.78448149],186,-0.2979063677494196
Cr,[ 0.08176888 17.58964279 14.06749589],[7.08430904 1.77793873 8.81335501],182,-0.2979063677494196
Ni,[ 0.04587903 17.56788812  0.06997165],[14.05074336  1.82101207 12.31609271],187,-0.0566737696108248
Cr,[ 1.8223519  15.8600138   0.07405682],[7.09963449 1.7697726  1.82747283],183,-0.0566737696108248
B,[8.79255529 8.96288326 5.49485072],[ 8.73058089 12.32288533  5.22958046],167,-0.0211830394791832
B,[0.03465713 3.54445942 8.77795969],[21.06419705  3.54445872  8.77946153],168,0.000107412070065
Ni,[5.32010213 1.76776038 3.55398753],[10.5635915   1.80535    15.81577549],188,-0.0783844783500171
Cr,[7.09890257 1.76699531 1.82451721],[1.78203586 7.03605278 1.79723877],184,-0.0783844783500171
B,[ 1.81698145  6.98957483 14.04900366],[14.11523803 17.56496118  8.78030082],169,-0.0228895194604774
Cr,[12.28885459  5.28522324 17.54593891],[19.27459286  8.86967223 17.61616294],185,0.0373534549898977
Ni,[10.52234105  7.04845602 17.55887225],[0.03115596 0.04030119 0.06932746],189,0.0373534549898977
Ni,[ 8.7829719  14.06665826 15.86591691],[5.318262   3.52716462 8.80239646],190,0.013311996590346
Cr,[ 8.80721068 15.82640676 17.59787845],[17.55358429  5.30791938  1.8105358 ],186,0.013311996590346
B,[12.31720094 19.36824098  8.90741151],[12.42382417  0.13292987  7.05649176],170,-0.0238219272605419
Ni,[ 3.56863216  0.0250545  10.56357547],[15.94547136 17.54738678  8.77444158],191,0.0347083923406899
Cr,[ 5.31119814 19.32319441 10.57538432],[ 0.08672438 17.53742445 17.55759464],187,0.0347083923406899
Ni,[ 7.01759668 14.07553991 10.58017363],[12.29246177 12.32144293 17.58762127],192,-0.0648909133205961
Cr,[ 5.2734603  14.08599513 12.33650488],[17.56052526  7.0164484   0.06054428],188,-0.0648909133205961
Ni,[12.26614008 17.57902439 15.80994787],[ 8.81054473 19.33176429 17.55886093],193,-0.0413316809399475
Cr,[12.27323614 15.83791435 17.56938565],[19.33162725 17.61794018 12.33086182],189,-0.0413316809399475
Ni,[3.55607796 5.28884447 5.27025525],[10.54814245 10.57787249  0.05064006],194,0.1044212892802534
Cr,[5.29660017 5.25849778 3.52987089],[13.98480917 19.30772839  1.76951263],190,0.1044212892802534
B,[ 8.78504052 10.48387521  7.04550006],[14.08647711  8.81078562 14.14899765],171,0.221548002669806
Ni,[ 8.75857201 12.30016564 17.5818662 ],[15.81352112 10.58123679 19.35252113],195,0.1831674899503923
Cr,[ 8.80363945 14.06112026 19.29403833],[19.29523913  5.27663469  0.05910919],191,0.1831674899503923
B,[14.08647711  8.81078562 14.14899765],[15.84567698 14.11784225 10.62553274],172,-0.0819930114503222
B,[15.84567698 14.11784225 10.62553274],[15.77226064 10.54518566 10.64299904],173,0.0760768296504466
B,[12.42393003  0.13053726  7.05376851],[8.88947012 0.01358792 7.04842674],174,0.2121848650995161
B,[8.88947012 0.01358792 7.04842674],[14.04417305 13.91598548  8.87123009],175,0.0060678200798065
B,[14.04417305 13.91598548  8.87123009],[17.67500437 15.76490124  7.14480574],176,-0.2922881695694741
B,[1.76309304 3.55462142 7.03145217],[21.06628025  5.23523193  7.05606899],177,-0.0232170527506241
Ni,[ 3.57048142  1.76669077 12.32816388],[10.55036497  3.56207722 17.54681397],196,-0.0280443775300227
Cr,[ 3.58488998  0.0663166  10.55643249],[ 0.09172915 17.54458558 17.56014351],192,-0.0280443775300227
Ni,[ 8.80025904 10.40608515  5.31724478],[ 8.75066024  8.78359985 14.03765978],197,0.2128685940206196
Cr,[10.7209103  12.26805841  5.24211405],[19.37063593 12.33894546 10.57928822],193,0.2128685940206196
Cr,[17.55077094 15.8105314   5.11975087],[10.48711813  7.03275254 14.04019082],194,-0.001415191810338
Ni,[17.56955474 13.9992988   3.52909016],[ 7.01137542 10.56010747 14.07337277],198,-0.001415191810338
B,[17.67509302 15.76693829  7.14462169],[14.0767384  14.02036963  5.21201227],178,-0.3877900661800595
B,[15.76355187 10.5531381  10.65072396],[15.83298359 14.12729602 10.64611325],179,-0.0908593135800401
B,[ 8.76976051 12.38291804  5.24176976],[12.60171671 15.50124311  5.4355046 ],180,0.0276433928902406
Cr,[ 3.58673398  1.79089437 19.33883119],[14.05035069  1.81193431  8.78953377],195,-0.0047117281601458
Ni,[ 1.8061232   3.52210674 19.33076826],[17.54972752  0.04331837  3.49749042],199,-0.0047117281601458
B,[15.82688294 14.13134874 10.62234893],[15.87743669 12.25880453  5.18147576],181,-0.140927953980281
B,[15.87743669 12.25880453  5.18147576],[17.67867984 12.29599135  7.00172164],182,-0.0169262164999963
B,[13.93255871 14.16735682  5.20171869],[19.35995665 15.87333133  8.75505779],183,-0.0038244059696808
B,[17.70462595 12.29745134  7.02485594],[20.93140826 15.79578865  7.11880482],184,-0.2301985162303026
Ni,[ 7.04997012 15.81421803  5.30430781],[ 3.56433148  3.50871761 14.08755856],200,0.1604905879503348
Cr,[ 7.02794161 14.03134502  7.08441088],[1.79784565 3.51212147 1.78836736],196,0.1604905879503348
B,[19.43269896 15.85585439  8.66846789],[21.06494585 14.20304817  5.41565947],185,0.0055474066002716
Ni,[ 1.82734187  5.29803559 10.46405628],[10.53121743 19.34857409  8.82135365],201,0.4903456345600716
Cr,[ 3.60192411  7.07027004 10.53496312],[ 8.79377187 17.60373717  1.80104421],197,0.4903456345600716
B,[12.41904277 15.72660068  5.28317769],[10.39690027 17.64745529  8.84873759],186,-0.0734897650199855
Ni,[ 8.77846036 10.53979374  1.804546  ],[17.52562688  0.02463907 10.56758396],202,-0.1587944881403018
Cr,[ 7.03069982 10.55517617  0.07614062],[17.52330639  3.52856851 10.59195996],198,-0.1587944881403018
Ni,[8.79311987 8.8111602  0.06538302],[17.57196905  5.28453141 15.87659087],203,0.1349229290299263
Cr,[ 8.77846036 10.53979374  1.804546  ],[17.52330639  3.52856851 10.59195996],199,0.1349229290299263
Ni,[ 3.55546712 14.06909146 10.57679304],[12.29500327  3.57403198  5.29753298],204,-0.101726439689628
Cr,[ 3.5574041  15.79927561  8.81297008],[ 8.80882783  8.78878423 17.56570197],200,-0.101726439689628
B,[21.0609863  14.20096743  5.41209565],[21.07534717 10.4421041   5.19780139],187,0.0044569680694621
Ni,[ 5.32693915 17.58059157  8.80566773],[12.29788982 14.07344895 12.31714286],205,0.0340657911601738
Cr,[ 7.05706519 19.3672075   8.81140343],[19.34916434 14.0536286  15.84621554],201,0.0340657911601738
Ni,[12.2945479   5.32177452 10.54921189],[3.56766633 8.78278675 5.29962869],206,-0.0658404347695977
Cr,[14.07114643  5.3506626  12.31390166],[19.30389457 19.31271036 10.56021873],202,-0.0658404347695977
B,[14.18730472 17.613494    8.78373347],[17.5735129  17.48228963  5.31228129],188,0.0063364289298988
B,[21.05961281  5.19997384  7.06514594],[ 7.11324999  3.54276744 12.29345822],189,0.0493150747797699
Ni,[12.31783316 17.54672413 12.35502751],[ 3.60246359 17.5907241   3.52036277],207,-0.0858107342801304
Cr,[14.01891104 19.29170389 12.32488729],[3.56057599 0.03579512 7.03133464],203,-0.0858107342801304
Ni,[3.57660906 1.77312624 1.78657577],[ 7.07390791  0.0192484  14.06798659],208,0.2482158692600933
Cr,[3.58910931 0.01176208 0.04812338],[ 5.32639084  5.28873504 14.14326958],204,0.2482158692600933
Cr,[19.35241582 10.54411371  1.70249616],[ 3.58989868  1.73291884 12.28283749],205,0.0355969454803926
Ni,[17.5650788  10.58270954  0.03828977],[ 8.77764667 10.53131444  1.79961928],209,0.0355969454803926
B,[ 1.75179629  5.36452111 12.43553592],[21.00755359 12.22647627  7.15570719],190,0.162595592719299
Ni,[19.29340537 10.54109888  1.73707003],[ 8.77818517 10.53256636  1.79661386],210,-0.0362595781798518
Cr,[0.0961798  8.72425128 1.72059515],[12.28499125 14.01670254  1.79990094],206,-0.0362595781798518
B,[20.99210721 15.97274211  7.02854392],[17.52704464 17.55202964  8.94453335],191,-0.0828093841000736
B,[17.56433475 17.47518554  5.15353335],[19.37831454 15.73231393  8.74429265],192,-0.2501412642795912
B,[17.47833478 17.5920369   8.80942925],[17.87470084 14.29567805  8.62174662],193,-0.2422121951904046
Ni,[17.58457141 12.31628684  8.78582127],[ 7.08313993 19.34306689  5.29753877],211,0.115149774060228
Cr,[15.76164875 14.06371023  8.73655698],[15.81553874 12.34187239  0.04781411],207,0.115149774060228
Cr,[ 5.29805948  1.76340884 10.53803729],[ 3.56674347  7.0460694  17.57954494],208,-0.0930348493802739
Ni,[ 3.54121495  0.02306629 10.53248963],[10.55410602  3.56812123 17.55771596],212,-0.0930348493802739
B,[10.54052784 17.62894469  8.81812693],[14.07599816 10.47206346 15.84769089],194,-0.0211904119996688
Ni,[14.03316022 12.30704131  1.78047463],[7.07475895 5.30301341 8.76889433],213,0.11895772473963
Cr,[15.81622527 12.3472624   0.05314595],[15.73588429 15.80416571  6.9688702 ],209,0.11895772473963
B,[14.04755101 12.29171399 10.56438012],[19.387153    3.54462329  7.040568  ],195,0.3219374032605628
Ni,[15.75187129 12.29699365  3.48318955],[ 8.77908429  7.06154201 15.80974712],214,-0.0742981153298387
Cr,[14.02110364 12.3155036   1.76929091],[15.73639309 15.80679246  6.97825648],210,-0.0742981153298387
Cr,[19.641364   13.59803392  8.76024735],[10.52582    10.55515148 10.53091968],211,-0.1046132384299198
Ni,[ 0.07952323 14.06214325 10.64709975],[15.77084376  1.78309691 17.5839661 ],215,-0.1046132384299198
B,[21.06996364 10.43112526  5.15734101],[ 1.76866546 10.552297    3.54548361],196,-0.2143679446407986
Cr,[5.30485308 8.80032262 3.55892595],[7.07299296 5.29251772 5.30235826],212,0.0542989739105905
Ni,[ 7.04443413 10.55847618  3.55852147],[19.26995338  1.76315845 10.57700196],216,0.0542989739105905
B,[ 1.76866546 10.552297    3.54548361],[14.0602332  12.3782786  13.89925343],197,-0.1523436973902789
Cr,[15.84820696 12.34081843 17.59512962],[ 1.81196205  3.5130376  15.83908956],213,-0.0101452906201302
Ni,[15.84687979 14.10248881 15.85021035],[ 8.78220996  8.81940556 10.53742604],217,-0.0101452906201302
Ni,[14.01643803  8.79791774  1.77610929],[ 8.79457863  7.06790622 12.2956665 ],218,-0.1441816057595133
Cr,[1.40281674e+01 7.04764468e+00 9.15864703e-03],[3.57814816 0.05966457 3.57218721],214,-0.1441816057595133
B,[14.08135614 10.4424821  15.87688682],[15.71699052 12.32213991 12.34844544],198,-0.4009448875203816
Ni,[12.28945107  3.55986018  5.29609786],[ 5.30051544 15.83412288 14.04339688],219,-0.0130263951796223
Cr,[12.25221041  5.3228093   3.54380556],[17.54002498  1.78361976 15.82122839],215,-0.0130263951796223
Cr,[ 0.06119588 10.42084671  7.01110161],[15.75408673 19.34037942  7.00983948],216,0.1118594903400662
Ni,[19.32555152  8.77339623  7.01783763],[ 1.79614417  1.78709815 10.53772538],220,0.1118594903400662
Ni,[19.28123747 17.57984543  8.80616664],[ 7.07856374 19.3278571   8.80572858],221,0.0480012079997322
Cr,[ 0.03033687 19.30836087  8.79534067],[ 7.0617542   5.29652808 19.31994003],217,0.0480012079997322
B,[19.38802422  3.55485186  7.03821847],[1.63956919 5.14394187 5.35641634],199,-0.10253080873008
Ni,[19.23237476 15.78693687  7.04847488],[ 3.56347881 19.3293735   5.31412698],222,-0.037727739730144
Cr,[19.30875144 17.63900476  8.8164385 ],[ 7.06631707  5.29789808 19.32287802],218,-0.037727739730144
Cr,[15.75047689 15.824125    6.98418405],[0.07798289 7.00919415 0.03332815],219,0.0634508388602625
Ni,[15.83671778 14.10446332  8.76635854],[ 7.08949173 19.32169595  5.30788774],223,0.0634508388602625
B,[19.14569317 15.41673717  8.99434755],[17.27098078 15.57926749  7.30776087],200,0.0494142414499947
Ni,[1.83953846 3.30314227 5.25659496],[10.54160663 17.56677142 10.5766786 ],224,0.2437325868495463
Cr,[3.59897453 1.69402684 5.29166123],[10.5871468   0.03701693  7.07316307],220,0.2437325868495463
B,[17.27098078 15.57926749  7.30776087],[10.51863701  5.23119857 14.03586642],201,0.1758592966207288
Cr,[15.77390049 14.08822515  8.76351716],[0.0760618  7.01617345 0.03844494],221,0.0679335378499672
Ni,[15.78048205 15.83061455  7.02059271],[ 7.07457166 19.33294812  5.30374109],225,0.0679335378499672
B,[14.12953896 12.31898029 13.87122259],[ 1.80045529 13.97695055  3.59735876],202,0.1223921419896214
B,[ 1.80045529 13.97695055  3.59735876],[ 1.77980511 10.59842554  3.56074187],203,-0.2373404562804353
B,[1.67450952 5.28981589 5.32169418],[5.20744711 3.52621761 7.02082531],204,-0.1862980193691328
Cr,[7.21167008 3.55143491 7.06238068],[17.57276436  7.02786389 17.61279384],222,-0.2562855633304934
Ni,[8.824825   3.54367619 5.28963277],[14.04531138 12.30279157  8.75493948],226,-0.2562855633304934
Ni,[ 5.31586106 19.32745287 10.56611487],[15.78011488 17.59642854  8.76812622],227,0.034530743920186
Cr,[ 5.32902873 17.57863527  8.8144991 ],[19.33546443 14.06733765 15.85036222],223,0.034530743920186
B,[17.65853179 14.14302593  8.71841931],[21.14374927 14.04829224 12.40769084],205,0.1370385583595634
B,[21.14374927 14.04829224 12.40769084],[17.6018292  15.95919696 14.10818329],206,-0.2031124486193221
B,[17.6018292  15.95919696 14.10818329],[14.08106516 10.51258156 15.8016212 ],207,-0.0136408186199332
Ni,[ 7.07262963  0.02623444 17.57314923],[ 3.54524387  0.02393812 14.07344993],228,-0.0746876492103183
Cr,[ 8.81327714  1.79413927 17.56522039],[ 8.79105106  7.04926578 19.35412051],224,-0.0746876492103183
B,[14.08106516 10.51258156 15.8016212 ],[21.0317377   5.19762451  7.08318611],208,-0.2732983153100576
B,[10.51123142  5.2358868  14.03961225],[14.07920962 10.50889365 15.81429926],209,0.0159079895302056
Ni,[5.32130561e+00 2.11709126e-03 8.82508836e+00],[ 8.82049332  0.05651395 19.30949274],229,0.1734887071097546
Cr,[ 3.53964143  0.03279008 10.57427469],[ 3.56899829  7.04943544 17.5700882 ],225,0.1734887071097546
B,[14.07920962 10.50889365 15.81429926],[3.43819338 7.02945549 8.81824126],210,-0.1026924350098852
Ni,[10.551471    7.05759992  0.03654175],[ 5.31706888  1.72995267 10.58533817],230,0.0457596372398256
Cr,[12.2883124   7.10403503 19.33077547],[ 0.08386311 10.5561569  14.10184148],226,0.0457596372398256
B,[21.00799359 12.36740584  7.15297891],[14.05524206  7.08073349 15.89139253],211,-0.0103444061796835
B,[ 1.79655603 10.56829193  3.55377401],[5.32272327 7.08008573 3.48545599],212,-0.2955717314198409
B,[5.33299721 3.54808648 7.04605464],[1.59413495 5.30193656 5.5712379 ],213,0.4665689203893635
Ni,[7.18883801 7.03731544 3.53234205],[17.52167279 12.35368323 19.3275152 ],231,0.2883320420305608
Cr,[8.80234883 8.83505563 3.53892828],[ 1.82534407 14.12822521  1.80844549],227,0.2883320420305608
Cr,[ 1.75293211e+01 -1.69091527e-02  7.02066014e+00],[3.60438125 1.73172848 1.78763124],228,0.0756480867594291
Ni,[19.24572026  1.70618448  7.01845974],[ 8.83205779  5.29664192 10.54142256],232,0.0756480867594291
Cr,[ 5.32158755 12.34440423 17.57352165],[ 0.06527842  1.78812991 19.32562394],229,-0.0136700876500981
Ni,[ 5.31597601 10.56762978 19.30424506],[14.05664477 12.3258413   1.80345774],233,-0.0136700876500981
Ni,[ 3.56689751 14.09947783 17.56966913],[ 5.28667157 14.0966191  15.83264902],234,-0.0201612172795648
Cr,[ 1.81982574 12.34194001 17.58761009],[7.18883801 7.03731544 3.53234205],230,-0.0201612172795648
B,[1.59413495 5.30193656 5.5712379 ],[12.18610177 12.40598486 15.92019572],214,-0.3518468787497113
Ni,[1.80067304 5.26056572 0.03024199],[ 8.78884631 15.79331448 17.56607901],235,0.0140016422392363
Cr,[ 1.80524392  3.485167   19.32245677],[14.05189898  1.7897334   8.79405001],231,0.0140016422392363
B,[12.18610177 12.40598486 15.92019572],[17.42546123 12.41681698 17.52480234],215,-0.0267545561200677
Ni,[ 7.06971134 19.31596112  8.818562  ],[12.28189022 14.10964811 12.26131347],236,-0.1592296261296724
Cr,[5.31558066 0.02820654 8.81317944],[ 3.57706248  7.0641085  17.57070692],232,-0.1592296261296724
B,[17.42546123 12.41681698 17.52480234],[21.04774202  1.97564478 10.35651108],216,-0.0324934104901331
B,[21.04774202  1.97564478 10.35651108],[ 1.81618912  0.02974967 10.55737152],217,-0.1008157030901202
Ni,[ 0.0344746  12.3127148  12.35449748],[15.77800728  0.04244494 15.82327306],237,-0.0282726392997574
Cr,[ 0.09172524 10.57016015 14.09955607],[10.52457171  7.06326233  0.04360635],233,-0.0282726392997574
Cr,[5.45089453 7.0493577  8.78754783],[17.47868673  3.49981571  7.00213629],234,-0.1428880805397057
Ni,[ 7.04948317  7.06601019 10.55906848],[14.03934431  7.05848276  0.05660626],238,-0.1428880805397057
B,[14.05649279  7.08366773 15.8929778 ],[17.41401085  5.33620948  7.07082544],218,-0.1059645400400768
B,[ 1.81961785  0.03354392 10.5607066 ],[19.11153115  6.64144262  6.87194771],219,-0.1720812584899249
B,[21.4317068   4.93227174  7.28448781],[21.015681    7.06658971  5.24123588],220,0.1440580326798226
B,[19.16582188  6.69361806  6.98028314],[14.11741475  7.05743994  8.65795405],221,-0.1392668118596702
Ni,[ 8.82210152 19.3196657  17.54726962],[10.53018241 15.79520724 15.82489015],239,0.2584175368492651
Cr,[ 8.8075332  17.54241357 15.80460167],[ 5.31565176  5.24735213 -0.00878962],235,0.2584175368492651
Ni,[15.97044343  7.06181164  8.8424937 ],[ 3.56133884 17.57528184 14.06453421],240,0.177021406170752
Cr,[14.08552152  7.06398012 10.70824946],[17.56533663 17.62326864 17.5624286 ],236,0.177021406170752
B,[20.95691521  7.08896762  5.24522829],[ 1.79128268 10.56252138  3.55654886],222,-0.2948184758506613
Ni,[14.02886301  3.51676722  3.53059406],[ 5.28139891 15.8120719  10.56031784],241,0.2314628054000422
Cr,[12.27484005  3.54239038  5.30162604],[17.53873975  1.76821766 15.81487695],237,0.2314628054000422
Ni,[15.81132675 12.32539367 17.59175847],[ 8.76146632  8.81732932 10.55083329],242,0.0147208479802429
Cr,[15.81618421 14.09289664 15.85190305],[ 1.8023578   3.5156929  15.85067785],238,0.0147208479802429
B,[5.21659752 7.02791295 3.51080035],[1.81606766 9.02054988 5.04701399],223,-0.0842394401197452
Cr,[17.52470563  3.31727505  7.00036414],[19.31751631  0.0499483  15.82720957],239,-0.0358681831303329
Ni,[17.53261931  1.71854716  5.22702726],[ 5.31631367 17.58558085 19.32242086],243,-0.0358681831303329
B,[21.06386472  3.50391336  8.78426644],[1.9338722  6.91242854 7.2293326 ],224,0.2220303787598823
Ni,[5.33227987 5.24660258 7.0032676 ],[12.27445555  7.06637146 19.33889916],244,-0.0950737136099633
Cr,[3.58214164 5.22974376 5.25032961],[13.96796909 19.30639977  1.77589169],240,-0.0950737136099633
Ni,[ 1.79398829 15.84840963  7.05672729],[14.03667455  5.29940239  1.79070123],245,-0.0029512122500818
Cr,[ 3.56175625 14.11007629  7.07062374],[14.01754396 15.84582039 12.30356365],241,-0.0029512122500818
Cr,[15.83125096  5.26167216 14.09994815],[15.77506091  3.52038874  5.2512294 ],242,-0.1346615386200937
Ni,[14.06996153  5.29621402 12.32932757],[3.71086413 8.82628085 5.23038659],246,-0.1346615386200937
Ni,[12.33110741 10.57447282 15.9344838 ],[ 5.25787773 10.6056237  12.32602575],247,0.2991981122104334
Cr,[12.29881583  8.77615538 17.56090538],[19.33152418 10.60578743 19.39733591],243,0.2991981122104334
B,[14.0133049   7.0745597   8.77483658],[14.09014765  6.9633633   5.38572194],225,-0.1018288292898432
B,[14.09014765  6.9633633   5.38572194],[19.34954415  3.54434311 10.55495394],226,-0.1729036036604156
B,[3.3330239  7.14924117 8.62411306],[14.13652455 10.49665783 15.81627347],227,0.2640778530703755
B,[1.82026346 9.0489989  5.02821732],[21.14032133  1.82226349  7.07031248],228,0.2908487897893792
B,[14.13445408 10.49496135 15.81540495],[15.5408577   3.76195378 10.58641329],229,0.2630222666903137
Cr,[12.25185587  5.37719476 10.53984317],[19.30966757 19.29036128 10.58977723],244,-0.0418743937198087
Ni,[12.29064626  7.07348971  8.77608297],[14.08352987 14.10136735 14.07796704],248,-0.0418743937198087
B,[1.82065545 6.95009581 7.18348991],[5.22222963 5.25700261 5.15420221],230,-0.1262778318405253
B,[19.52659152  3.52189313 10.52819063],[17.60847967  3.62223353 12.43270039],231,0.1776068960107295
Ni,[10.54234082 19.30934733  1.80423562],[14.03650099  1.7829506   1.78814365],249,-0.0065788772399173
Cr,[10.5355693  17.52087201  3.57461906],[ 5.30861146 19.33751607 14.03119901],245,-0.0065788772399173
Ni,[ 3.56097333 19.31203855  8.80734052],[15.81848787  7.11895871 12.3801107 ],250,0.048519800449867
Cr,[ 5.31939826 19.31513474 10.5724545 ],[19.35547522 14.06722466 15.85176985],246,0.048519800449867
B,[17.60847967  3.62223353 12.43270039],[14.34403258  3.33071108 12.05822144],232,-0.3322788621899235
B,[15.4899478   3.84267839 10.79605997],[ 8.69437031 10.58921795 14.05581861],233,0.0669424261195672
B,[12.48286541 10.68455285 13.95147288],[7.08585661 3.64623316 8.65249279],234,0.1018120312000974
Cr,[-0.02046008 12.33604244 12.32123306],[10.53990163  7.06387049  0.02142217],247,0.0866194954296588
Ni,[ 1.77415684 14.07559988 12.29492836],[1.57683056e+01 1.54577615e-02 1.93081917e+01],251,0.0866194954296588
B,[7.08585661 3.64623316 8.65249279],[15.94942518  5.39538268 12.28465829],235,-0.175476646869356
B,[14.07428144  3.4769028  12.29928258],[ 5.37408907 10.53616893  3.65942456],236,0.1958022511098534
B,[5.21157802 5.23862265 5.15932368],[10.56470411  7.07507463 15.80834433],237,0.1348796054899139
B,[ 1.62166347 10.54485371  3.59497327],[-1.71045629 12.37951439  1.88276708],238,0.1430200759195941
B,[21.15143818  1.85803793  7.05827315],[ 1.75152464  3.44403954 10.42362287],239,-0.1177168428393997
Cr,[15.84074012 10.54179456  8.79600334],[8.82624729 3.5289385  5.30739814],248,-0.1457969842103921
Ni,[14.07813558 10.55536343 10.54775417],[10.56174069  5.30443497  1.79714492],252,-0.1457969842103921
B,[10.56286703  7.07559684 15.80985185],[14.12073881  3.60551664 15.81353795],240,0.0192794969998431
B,[ 5.20578449 10.55129167  3.65664863],[ 5.35714425 14.11636695  3.62134153],241,-0.0655230004595068
B,[ 5.35714425 14.11636695  3.62134153],[7.03509737e+00 1.58482940e+01 4.32091966e-04],242,-0.4821990386499237
B,[-1.701188   12.37320802  1.88620837],[17.51447187 10.52717463  1.80273287],243,-0.117016151790267
B,[14.12040881  3.60763753 15.81251503],[14.06628992  7.06730453 15.88172881],244,-0.3467302971002937
B,[17.51473322 10.52738968  1.80579892],[14.07171656 12.34043132  3.54581056],245,0.0973712014001648
B,[ 1.75516981  3.44497773 10.42246108],[11.8269405  12.40535186 16.07707973],246,-0.2510868461995414
Ni,[10.53655518 15.82478013 12.28582727],[15.78669335  3.45460928 12.33966624],253,0.0989409393696405
Cr,[12.32335274 17.54568147 12.28059355],[3.54916367 0.04340768 7.0615628 ],249,0.0989409393696405
Ni,[17.56326147 17.59862544 10.55527434],[ 3.53828317 14.07662798  7.04372233],254,0.0451061579697125
Cr,[15.81016565 17.5814212  12.29529371],[ 6.97654301 10.56337186 10.5344235 ],250,0.0451061579697125
Ni,[ 5.27493213 14.08308727 15.8119845 ],[ 1.81380617 12.33000047 17.58829664],255,0.0725089446405036
Cr,[ 7.08186522 12.34110307 15.78566923],[7.06174093 0.04674187 7.08541254],251,0.0725089446405036
Ni,[5.30260521 1.77247935 7.05240548],[ 8.80320139  1.80243641 17.55658946],256,0.034362469809821
Cr,[7.06174093 0.04674187 7.08541254],[5.31542513 5.2705771  7.01966902],252,0.034362469809821
B,[11.8269405  12.40535186 16.07707973],[12.13856694 12.32635315 12.30138674],247,-0.1152811638203274
B,[14.07282721 12.33821586  3.54849407],[19.39017247 14.00840501  3.55937105],248,-0.1325378056499175
B,[ 7.03696529e+00  1.58476357e+01 -3.13519974e-03],[ 7.03875728 17.54948447 19.33138569],249,-0.0888384495901846
Ni,[ 5.27924815 12.31490142 17.59115135],[14.05214925 12.30785438  1.80540456],257,-0.0046358874196812
Cr,[ 3.53520805 12.31358362 15.82520537],[14.07082216  3.53547289  0.04764981],253,-0.0046358874196812
B,[19.39137211 14.00844634  3.56028096],[ 5.28638866 19.31725613 19.30902349],250,-0.5866052977999061
B,[12.1423932  12.32696952 12.30296374],[ 7.06826985  1.89385369 10.69001158],251,-0.0063978113003031
Ni,[ 7.05122757 17.54910029 14.06725253],[15.79866376  1.76618753  0.0436314 ],258,0.0303272575902155
Cr,[ 5.28925817 19.31797473 14.04709029],[ 7.06140871  8.81459527 19.33825662],254,0.0303272575902155
