Atom Type,r_0,r_f,Times Moved,dE
Ni,[3.30471137 0.4680055  9.71689493],[ 5.38831473 17.33242867 34.00537025],2666,0.07795149940284318
Cr,[ 2.44056271 -1.31999731 11.32995298],[ 5.76449549  3.70608245 28.80126883],2646,0.07795149940284318
Ni,[26.13470076 25.38459328  7.75189966],[21.41040159 18.40720598 23.74217821],2667,-0.007327101000555558
Cr,[25.91469231 23.54519997  6.09147565],[ 7.2680681  27.55834972 23.83907127],2647,-0.007327101000555558
Cr,[29.13886974 33.90662059  5.72868066],[21.23657021 16.82767812 13.47075294],2648,0.008235591900302097
Ni,[28.91016023 31.45491329  6.52436358],[37.6796837  36.80199574 14.78562735],2668,0.008235591900302097
Ni,[26.57960013 35.85619267 29.03818529],[24.45120372 22.39825728 24.08403736],2669,-0.06695037760073319
Cr,[27.01231352 34.09210158 27.30186551],[ 4.80094182 12.34860615 26.89699779],2649,-0.06695037760073319
Ni,[ 8.95864978 40.22172645 19.76744409],[23.72586614 22.91821346  3.23537313],2670,0.18833661470125662
Cr,[ 6.92574578 38.79273948 19.54240766],[22.73459765  8.13080039 16.31392773],2650,0.18833661470125662
Ni,[33.02797855 32.11567457 14.60948641],[ 7.03070222  2.35390278 36.27024022],2671,0.07736468599978252
Cr,[33.22329018 33.82429304 16.41427024],[ 1.88300369  6.87394279 14.0637418 ],2651,0.07736468599978252
Ni,[30.41882846  4.492724   12.67990743],[23.09199556 13.77990354 12.60871095],2672,-0.1595490940999298
Cr,[32.74260835  4.17894399 11.41039662],[17.55374022 24.76851649 16.28354717],2652,-0.1595490940999298
Ni,[14.32573989 -1.76861735 22.30979862],[28.53560834 17.45257164 26.34532007],2673,0.06507217259786557
Cr,[ 6.90355017 21.16862238 13.99217627],[ 7.97238254 30.8560555  10.94330205],2653,0.06507217259786557
Cr,[ 3.73945875 26.58669161 29.43276051],[13.612685   18.97405797 34.11791426],2654,0.12306725310190814
Ni,[ 2.81881889 28.79446206 28.73443345],[ 8.27176492 10.19673386  8.62076581],2674,0.12306725310190814
Ni,[13.16557534 19.44131434 31.66168859],[25.58844375 34.68260253 35.61035006],2675,-0.05944654959967011
Cr,[14.71873821 21.46280083 31.87267256],[14.22698098  6.491319   11.70855184],2655,-0.05944654959967011
Ni,[ 2.11943748 10.40260158 17.52955093],[28.07832657  4.07306976 16.27190005],2676,0.13943955349895987
Cr,[ 0.20620325 11.90755061 16.59134628],[ 4.45392362  6.39495187 25.54525611],2656,0.13943955349895987
Ni,[35.26308867 33.27021643 14.9847029 ],[38.7907292   3.60094573  5.07943118],2677,-0.07241008900018642
Cr,[35.3202533  33.84651362 12.4977403 ],[28.36644982  7.02221814  0.43884354],2657,-0.07241008900018642
Cr,[11.36421747 23.65808049  5.64926588],[21.97305674  2.15014695 32.3999097 ],2658,0.06162037020112621
Ni,[11.15469341 21.75930144  4.049881  ],[31.16542928  9.32773873 14.51250159],2678,0.06162037020112621
Ni,[13.37479062 22.96808331  4.32011722],[10.41610718 11.44464971  8.97006929],2679,0.011081179298344068
Cr,[15.6531106  24.15092744  4.49014834],[23.30741752  7.34234233 38.47528744],2659,0.011081179298344068
Ni,[ 9.33460856 24.24188978  7.00798116],[ 4.3175973  13.11052396 13.21402433],2680,-0.007719467099377653
Cr,[11.48299265 25.46700353  7.22573906],[16.02619159 34.48912869 28.13359413],2660,-0.007719467099377653
Ni,[22.73620932 34.10370884 28.27460626],[22.83488763 10.88817025  6.70964376],2681,-0.1050516632021754
Cr,[22.24903518 35.92932983 30.00099259],[ 0.65474192 20.78475935  0.92779269],2661,-0.1050516632021754
Ni,[ 2.00926437 10.76352647  8.63323238],[ 6.54951815 24.50955526 28.53837016],2682,-0.12057832849677652
Cr,[-0.04251046 11.24111949 10.02664716],[27.52396411 19.3818267   1.31731867],2662,-0.12057832849677652
Cr,[36.6463726  15.56817517 33.90708127],[13.37218301 22.94179795  4.30077197],2663,-0.018154676999984076
Ni,[38.62417077 15.83919757 32.26919552],[ 8.53363062 36.26760672 16.3154014 ],2683,-0.018154676999984076
Ni,[ 0.89126312 23.04772769  9.14317625],[ 2.29393084 21.15111862 36.46063914],2684,0.04324025419919053
Cr,[ 0.73986104 22.40110773 11.53167456],[35.60379837 15.62133568  9.79031912],2664,0.04324025419919053
Ni,[37.52780719 14.00071284 30.78338466],[12.37332531 11.13610207 31.75276941],2685,-0.008099056001810823
Cr,[37.06293342 14.43733467 28.40672547],[16.37684242  3.73293077 25.78702623],2665,-0.008099056001810823
Ni,[27.6150991  21.97567327 18.7361638 ],[ 1.70568277 27.62399782 35.30147789],2686,-0.08381208799983142
Cr,[27.1589636  18.90423343 19.23284976],[36.28003297 33.3475304  27.9399247 ],2666,-0.08381208799983142
Ni,[22.22046966 28.44033323 11.96597913],[12.20289669  6.50066341 15.62368149],2687,0.02162950690035359
Cr,[21.98942045 26.58394706 10.3186461 ],[25.28745589 27.05501071 21.06430111],2667,0.02162950690035359
Cr,[ 7.98947176 32.03511642  6.12193706],[18.59616167 33.39461672  9.0975983 ],2668,-0.07769535349871148
Ni,[10.0307658  31.38749739  4.71902554],[ 0.2437999  15.10627311  4.64803327],2688,-0.07769535349871148
Cr,[25.49010025 38.38242813 21.26487118],[36.41148383 10.27118721 28.93118317],2669,0.0552973371995904
Ni,[23.39886306 -1.50138844 23.63193787],[33.19526245 33.22173741 18.7960675 ],2689,0.0552973371995904
Cr,[ 7.80479334 17.05307015 34.81921324],[31.9028327  16.2100239  32.02820871],2670,0.07870959749925532
Ni,[ 8.69221754 14.78664922 35.67240947],[31.71590037 38.52520978 18.9210363 ],2690,0.07870959749925532
Ni,[17.55463202  6.10652485 23.43543183],[ 0.80765754 29.83833256 34.5243656 ],2691,-0.020745237299706787
Cr,[17.04226697  7.86745245 25.18405445],[18.14100206 29.07583739 16.93288405],2671,-0.020745237299706787
Ni,[13.96538706  4.05498903 12.33549726],[ 4.49202062 16.27839382 10.12433064],2692,0.21241028029908193
Cr,[14.17095295  5.79214131 14.157713  ],[14.16921872 13.9270944  39.88160217],2672,0.21241028029908193
Ni,[ 6.18327289  9.42436214 14.80334433],[ 9.97488145 11.43600538 30.88886824],2693,0.046908784399420256
Cr,[ 6.02579317  7.60914498 13.01587349],[22.92993723 21.62549646 28.0459602 ],2673,0.046908784399420256
Ni,[17.5661216  16.6695616  22.87886284],[28.89975266 32.66279204 10.68115928],2694,-0.11525837969747954
Cr,[16.64287957 14.93878528 21.33639676],[17.11602879 23.8657926  21.3703797 ],2674,-0.11525837969747954
Cr,[ 2.66106188 35.19934674 27.70276224],[38.30089801 22.52485677  6.47284184],2675,-0.011875026000780053
Ni,[ 2.19390665 36.99054872 29.45864902],[10.33737462 23.00680161 36.39473535],2695,-0.011875026000780053
Ni,[37.85815073 18.14808937 14.28664184],[35.22551428 14.18115074 38.42533068],2696,0.043730445198889356
Cr,[37.67696133 15.61362776 14.94998757],[15.727289   34.96206381 25.67119832],2676,0.043730445198889356
Cr,[21.2530677  14.9419409  30.92656118],[12.36852902  8.81146224 14.77413653],2677,0.09651527760070167
Ni,[21.66487818 14.51513821 33.35029038],[31.16493531 20.71022306 37.65731308],2697,0.09651527760070167
Cr,[ 2.63306717 18.72847412  4.35111194],[38.65391981 40.68607919  5.8884045 ],2678,0.09288420130178565
Ni,[ 4.59338373 18.14386402  2.93428464],[22.73316976  5.08310121 27.6197294 ],2698,0.09288420130178565
Cr,[16.22464445  8.96590651 20.26693945],[ 1.03862677 36.21188366  0.92016191],2679,0.010346998096792959
Ni,[16.62653626  8.41315635 22.76845261],[38.71884096 25.39177629  3.18079616],2699,0.010346998096792959
Ni,[23.07127593 12.46621903 32.74430397],[30.97564806 24.59126359 32.64137073],2700,-0.16835864769745967
Cr,[21.55647996 10.47891767 32.62818166],[38.11455873 15.69411759 22.00402268],2680,-0.16835864769745967
Ni,[38.31908718 10.44669189 27.34465457],[34.11747395 24.41939264 15.67128259],2701,-0.07592953299899818
Cr,[37.9653771  12.25008043 29.06712071],[16.70213739  8.8586439  15.99643793],2681,-0.07592953299899818
Ni,[11.63958355 24.62636317  0.63223282],[-0.75015921  9.90575331 38.55075536],2702,0.0006020423970767297
Cr,[11.72496567 24.91992143 37.36028145],[32.13588602 15.02559601 26.97435044],2682,0.0006020423970767297
Cr,[32.92851109 30.89905483 10.32552781],[28.46915791  4.63167226  1.20468664],2683,-0.09067721169776632
Ni,[34.85264249 29.69821911 11.54881844],[ 1.97043557 32.738048   15.20823273],2703,-0.09067721169776632
Ni,[37.5686406   2.92429009 35.27793377],[14.3241523  27.81447262 31.00966302],2704,-0.026865523501328425
Cr,[-1.092023    0.70222213 36.06981332],[27.83467699  4.13950886 31.76666384],2684,-0.026865523501328425
Ni,[29.84012368 31.74437984  0.37180932],[23.80036295 26.22722357 18.22075059],2705,0.04227172279934166
Cr,[31.93902837 32.90060796  0.66486756],[ 7.27850323  4.10109418 17.99200725],2685,0.04227172279934166
Cr,[ 5.86818801  5.04695941 33.01308888],[1.60537748 5.39525478 3.13816124],2686,-0.0308881073979137
Ni,[ 7.74983615  5.20037894 31.3637093 ],[ 5.5864937  37.82878875 23.86262269],2706,-0.0308881073979137
Ni,[11.93205266 36.78528442  0.41830788],[ 4.21263014 33.23169953 18.08792226],2707,-0.21162219750112854
Cr,[ 9.56312622 37.11654693 38.6069244 ],[14.356924   12.66166695 34.21829976],2687,-0.21162219750112854
Ni,[22.40596526 23.39511338 29.93952746],[36.67295533  2.97255813  2.2675577 ],2708,-0.02607289810111979
Cr,[20.51231804 23.26882307 31.68007662],[16.76854043 11.9255847  13.17349314],2688,-0.02607289810111979
Ni,[25.64247766 38.090846   28.35080285],[31.20524982  0.31321946 28.93715279],2709,-0.1544579811998119
Cr,[26.63370105 35.83272519 29.02090947],[ 4.80522807 12.35322609 26.89010181],2689,-0.1544579811998119
Ni,[27.68381718 19.9590416  17.02719848],[ 3.23230945 37.94199852 22.92974772],2710,-0.02508827520068735
Cr,[27.70013249 22.43198818 16.28047967],[20.74208397 10.02668373 23.80547745],2690,-0.02508827520068735
Ni,[31.88630413  5.76822205 32.7310129 ],[23.9449786  24.13693233  7.39331646],2711,-0.027911052296985872
Cr,[33.83335228  5.93463109 31.09053053],[25.89235721 22.96425963  8.54696086],2691,-0.027911052296985872
Ni,[18.12050874 30.3866235   2.87352639],[25.31656507 16.86190235  5.80145813],2712,-0.2335381781012984
Cr,[20.41290482 28.82830426  4.37819106],[39.29581634 37.28186068 28.58679224],2692,-0.2335381781012984
Ni,[30.56825372 37.59861612 29.91706528],[34.72869649  9.27907106  0.11455492],2713,-0.038946613800362684
Cr,[29.17809549  0.12495996 30.62986122],[20.7903178   6.28306793 33.32470841],2693,-0.038946613800362684
Ni,[32.46889188 27.97439959 13.66214299],[12.82667476 10.65868895 34.15054888],2714,0.0941129267012002
Cr,[34.55987921 27.36461628 12.37437522],[32.42122924  5.71787372 19.6335309 ],2694,0.0941129267012002
Ni,[10.43986233 10.92995566 33.3253615 ],[ 6.2121704  32.16814545 31.96439407],2715,0.028740226898662513
Cr,[10.07145761 12.83698261 35.04857094],[15.58283946 11.89178554 -0.46347289],2695,0.028740226898662513
Ni,[ 7.84998112 21.7504842  31.63815619],[18.83315192  7.4325376  38.99273354],2716,0.10116156369986129
Cr,[ 7.34967117 23.56818068 33.28122968],[33.60049021 37.32245167 10.61395389],2696,0.10116156369986129
Cr,[23.91722951 36.47723597  3.8147367 ],[20.34591315 18.50572685 34.16760273],2697,-0.1721258059005777
Ni,[21.87869401 34.98770582  3.33983626],[20.89584058 35.04828524 16.22194921],2717,-0.1721258059005777
Cr,[38.30116941 22.53391517  6.47395842],[17.16848981 18.62940483  4.65513613],2698,-0.14484584019737667
Ni,[38.39285104 23.00756356  4.02432947],[26.44920321 27.77954441  6.89624729],2718,-0.14484584019737667
Ni,[20.85695737 34.60540169  9.58694192],[17.11272989 18.05375537  7.09943722],2719,-0.0016625511016172823
Cr,[18.60117255 33.39666531  9.10208156],[25.81082765 23.75721632 15.11832766],2699,-0.0016625511016172823
Ni,[ 5.08985601  9.16610059 20.84830972],[ 8.11542851  2.10753251 25.45915159],2720,0.0423085094007547
Cr,[ 2.27872614  9.5812185  19.97471142],[32.85009256 28.85373361 20.95569544],2700,0.0423085094007547
Cr,[27.72213599  2.77150868 -0.77018031],[36.96347428  6.43848064 15.02401941],2701,0.21469680569862248
Ni,[25.52630831  1.01304291 38.21055053],[25.03805763 27.83697783 27.67395195],2721,0.21469680569862248
Cr,[22.89512084 13.32867024  6.06653847],[29.40703754 14.12265755 16.85014977],2702,-0.16001404359849403
Ni,[23.12573212 15.70022904  5.40412494],[24.63291959 35.64620166 30.67178168],2722,-0.16001404359849403
Ni,[14.68227044 16.26677214 17.95171845],[35.33050521 22.86272908 -0.81010126],2723,-0.06359637089917669
Cr,[14.68286624 13.43319639 18.78736822],[18.78171765 18.23992083 38.18303877],2703,-0.06359637089917669
Ni,[16.5054267  28.76352511 20.8841704 ],[30.80257999  3.27258957 35.09001634],2724,-0.2119081596028991
Cr,[14.47308555 29.72386774 19.94076478],[23.91365493 28.1422031  38.43871031],2704,-0.2119081596028991
Ni,[ 4.36065652 14.15289697 28.49253827],[40.25916943 38.21741396 22.01057062],2725,-0.15695534249971388
Cr,[ 6.71708375 13.85141409 29.32194637],[ 0.95141464  4.53107946 18.0538817 ],2705,-0.15695534249971388
Cr,[37.57503256 13.73654227 13.1578291 ],[37.81914721 21.4251826  24.40615735],2706,-0.11196303950055153
Ni,[37.68561333 15.62349113 14.9312905 ],[35.23061174 14.18113448 38.42441969],2726,-0.11196303950055153
Ni,[ 3.4454066  35.48374875 36.95793038],[18.3300399   5.71585904 15.43287645],2727,0.008884065100573935
Cr,[ 3.85677738 33.81588593 35.15855353],[ 9.21779314 23.71486697  9.48183101],2707,0.008884065100573935
Ni,[19.48668801 20.80932531 33.49297077],[16.94507772 15.01333881 10.13317032],2728,0.0682515359003446
Cr,[20.83316765 22.74094891 34.23361192],[ 9.63023104  3.80994688 13.83504052],2708,0.0682515359003446
Ni,[18.78380238 22.59843805 35.88139601],[34.33038552 22.05381398 34.17641265],2729,-0.019732733198907226
Cr,[19.44100995 20.81290153 33.50493402],[ 9.63006709  3.81003458 13.83492809],2709,-0.019732733198907226
Ni,[24.05274103  6.92782057 20.83766218],[ 2.27154658 13.7875542  14.58366868],2730,0.2437038327989285
Cr,[24.12186532  7.62156727 18.33290153],[33.94821663  2.09298026 21.02289038],2710,0.2437038327989285
Ni,[38.21742573  9.06075677 23.19681516],[34.61186218 14.75417405 27.63988782],2731,-0.08745490699948277
Cr,[37.52676672 11.42775726 22.53743651],[32.89775635  5.27763725  9.08780834],2711,-0.08745490699948277
Cr,[36.25490017 27.38955067 17.95612658],[ 8.44995531 13.30784801  5.55256869],2712,0.05786426459962968
Ni,[35.00980218 28.92079311 19.4932086 ],[21.69853025 22.91485482  7.0343427 ],2732,0.05786426459962968
Ni,[14.32286051 32.15822625 12.58714046],[17.95258653 37.29164137 34.90237905],2733,-0.14489799119837699
Cr,[16.3111475  31.56182494 11.10353891],[27.90004556  1.1344196  25.8851467 ],2713,-0.14489799119837699
Ni,[27.93274981 26.84346354 17.00788479],[30.47489403  0.73594077 26.64683055],2734,-0.10350740930152824
Cr,[29.78210813 25.69100498 18.47031064],[35.58627238 14.30825114 14.57072154],2714,-0.10350740930152824
Ni,[33.88765502 19.38244213  8.09454014],[-0.08833605 32.15047973 33.85876949],2735,-0.005006145100196591
Cr,[31.809955   19.97929254  9.41127894],[16.69906918 22.5825464  37.76792841],2715,-0.005006145100196591
Ni,[20.80898749 35.23416369  7.27679563],[13.35769996 26.20930365 19.07289781],2736,-0.11191730800055666
Cr,[22.84397072 34.06513055  8.13629295],[17.03810867 18.4520044  24.53990998],2716,-0.11191730800055666
Ni,[25.52404784 19.30551495  5.1457129 ],[21.87613174 24.78362382  8.66072751],2737,0.06381652030177065
Cr,[25.68475671 21.14830727  6.91728504],[28.76743589 13.54721481 36.03158713],2717,0.06381652030177065
Cr,[38.11221339 23.64766682 19.49936699],[38.65992213 17.07259081 36.36748427],2718,-0.08575934429973131
Ni,[ 0.81000923 24.94215947 19.91512976],[37.24445274 32.73331317 13.60257054],2738,-0.08575934429973131
Ni,[25.79529567  8.99948342 27.74078987],[36.94864615  2.0332626  28.6892143 ],2739,-1.0315998224541545e-06
Ni,[31.44087236 34.01518505 26.46126706],[ 6.64950084 37.49384088 15.207284  ],2740,-1.0315998224541545e-06
Ni,[16.54264625 22.84989797 34.72660785],[ 8.53959231 38.11222539  8.89830026],2741,0.07711731359813712
Cr,[17.00644291 21.15414285 32.65859323],[32.59165257  4.50191904 24.47022809],2719,0.07711731359813712
Cr,[34.14229925 29.9405034  36.97829722],[11.16180058 37.34199728  3.53969857],2720,0.10205508119906881
Ni,[32.89341884 28.14944765 -0.24519328],[23.5039077  20.53401273  3.99037312],2742,0.10205508119906881
Ni,[36.74723837 27.81388756  6.00238409],[13.99683138 36.91624658 38.13153595],2743,-1.043597876559943e-06
Ni,[31.97973724  0.63224332 38.31730375],[30.71917249 23.66282557 26.06415105],2744,-1.043597876559943e-06
Cr,[23.98474156 38.92317991  3.1655141 ],[24.02495227  5.06457608 -0.32284902],2721,0.004770243398525054
Ni,[23.92267796 36.38331654  3.86119349],[20.89588429 35.05445951 16.23122397],2745,0.004770243398525054
Ni,[21.65536893 24.33200753 24.98929717],[35.86274763 38.51078618 10.86032412],2746,0.004639961101929657
Cr,[21.16889056 26.15983687 26.67592061],[ 2.69952122 25.02470692 39.23621976],2722,0.004639961101929657
Cr,[29.7704514   0.919951   15.40686655],[12.68153967 19.88659784 29.28399675],2723,-0.15584514180227416
Ni,[27.811049    1.60652232 16.85197534],[29.94849821 22.32148772  3.48834094],2747,-0.15584514180227416
Ni,[14.91202865 16.33403391 37.29977042],[18.39902171 26.85779312 23.74367372],2748,-0.1672870900001726
Cr,[16.48429419 18.3278912  37.39346602],[15.91225239 31.0701405  35.27681762],2724,-0.1672870900001726
Ni,[ 0.80998536 10.6180435  25.76888263],[11.29386079 20.51129474 39.44820702],2749,-0.012068350399204064
Cr,[38.30754159 10.45311853 27.42238508],[16.69776556  8.8843373  16.00315783],2725,-0.012068350399204064
Ni,[30.11137523  7.88384615 22.75161958],[33.48032446 13.79453301 11.77680089],2750,-0.08328524259923142
Cr,[28.00867707  6.97116944 22.23390585],[ 0.8542553  22.42048609  2.60508687],2726,-0.08328524259923142
Cr,[12.44855717 10.56552239 16.40758171],[ 9.38911032  8.43229843 35.67435073],2727,-0.2984724853995431
Ni,[12.59884066 13.07734551 15.91562241],[26.23886944  8.58954008 30.20807456],2751,-0.2984724853995431
Ni,[18.12691394 28.47145263 10.54562631],[ 0.40950328 29.07648123 27.92555561],2752,0.10995697640100843
Cr,[15.87436683 27.25443238 10.339815  ],[18.15550206 27.83052899  3.88634282],2728,0.10995697640100843
Ni,[7.77537245 5.40238985 0.86239258],[11.13137681  0.57963225 20.77058996],2753,0.013324526596989017
Cr,[7.82276559 7.81377642 0.28641122],[12.01327163 29.30629067 34.50918289],2729,0.013324526596989017
Ni,[25.36881813 10.7871768  29.4501289 ],[31.28348481 29.24393193 29.47410954],2754,0.08787149810086703
Cr,[26.94106725 12.77943605 29.56162429],[ 2.05974688 11.34348601  6.29399504],2730,0.08787149810086703
Ni,[29.34417106 35.7620726   7.47939602],[ 0.1880143  13.14463536 11.78622417],2755,0.017982183300773613
Cr,[27.13940179 34.50451406  7.16249132],[ 8.30604344 10.57006561 15.26116128],2731,0.017982183300773613
Ni,[22.89219717 10.60469888 15.62633198],[37.717757   15.07816601 17.34250026],2756,0.07786932869930752
Cr,[20.77346975  9.36445852 15.20481563],[ 1.64948675  4.5305927  14.71897242],2732,0.07786932869930752
Ni,[11.5448825   0.40920493  3.47678169],[38.74849354 27.94300857 11.42823179],2757,0.003803675401286455
Cr,[13.69429021  1.64424637  3.8453332 ],[14.87392519 15.62065977 11.47094066],2733,0.003803675401286455
Ni,[ 6.35355194 36.28447394 11.00328194],[ 3.03568766 23.03877637  5.36082689],2758,-0.01151922110148007
Cr,[ 8.35648634 35.67202354  9.60156471],[ 4.7417567  -0.30737098 20.95908642],2734,-0.01151922110148007
Cr,[11.97888402  3.77552158 26.50521816],[12.80161262 17.73479257 21.1731396 ],2735,-0.3280843581997033
Ni,[11.65897808  5.56218368 28.22861991],[21.88266678  5.89959814 22.69487729],2759,-0.3280843581997033
Cr,[25.18361168 36.42814532 12.73007478],[32.08064652  2.96550363  0.56486768],2736,0.006171538101625629
Ni,[22.97256999 35.14104943 12.34151726],[13.09060542 19.24283769 18.92285666],2760,0.006171538101625629
Ni,[30.25934688 26.66955131 13.35795766],[ 7.29338941 37.5865402   2.78332801],2761,-0.054521572801604634
Cr,[30.3328365  27.2244539  10.94545472],[11.82434166 23.53290656 32.87518744],2737,-0.054521572801604634
Cr,[ 6.69403179 29.16378713 25.68261527],[26.07078388 26.0286711  14.24744893],2738,-0.030009705700649647
Ni,[ 8.22108162 31.11338696 26.11242226],[22.72848806 35.42626369 32.36702857],2762,-0.030009705700649647
Ni,[28.14434335 36.84178161  2.83966681],[18.67119177 10.77448327  5.28213108],2763,-0.1321638057997916
Cr,[28.15413547 -0.07308625  2.18264147],[30.79641638  7.98300027  3.30949593],2739,-0.1321638057997916
Ni,[10.38801738 38.58010322 29.84840097],[ 4.77041754 28.25230591 20.69186981],2764,-0.045093830398400314
Cr,[12.85624606 38.26419137 30.71124454],[18.18782175  3.17361427  0.29781346],2740,-0.045093830398400314
Ni,[29.31073164  4.66964632 27.75754571],[32.14019328 25.61300786 14.62933381],2765,0.09141518659816938
Cr,[30.93826781  6.66257207 27.79540085],[21.01434354 13.31685664  9.78612302],2741,0.09141518659816938
Cr,[30.86816125 29.73026142 27.01016314],[11.18066592 21.76017201  3.98217379],2742,-0.04044075169804273
Ni,[29.34151515 27.75702033 26.89685547],[14.19967914  8.43673112  4.56275941],2766,-0.04044075169804273
Cr,[ 2.16713149 37.03227432 29.4326017 ],[38.44884529 23.0448092   4.05468723],2743,-0.06392815220169723
Ni,[ 2.62618488 36.49217557 31.94473872],[ 8.4677819  38.39156085 31.46694562],2767,-0.06392815220169723
Ni,[26.84688927 31.36369199 19.2001917 ],[31.07199778 32.6560276   6.8131664 ],2768,-0.05049331139889546
Cr,[24.98720329 31.69443929 20.7374681 ],[ 8.86828978 36.65617996 29.64595738],2744,-0.05049331139889546
Ni,[17.96296537  5.64424892 25.96283499],[37.78918608 16.36569736  3.67485476],2769,0.06029767059953883
Cr,[15.59686892  5.9542188  25.04731462],[16.24087737  5.17347161 12.69304783],2745,0.06029767059953883
Ni,[14.01999653 35.59361695 33.95202895],[13.61799023 34.76434733 27.26463854],2770,0.0037889179984631483
Cr,[14.49848259 33.78857754 32.15856346],[23.80706639  2.76253334 19.59105299],2746,0.0037889179984631483
Ni,[ 2.79987341 12.11636188 28.31933102],[30.90606104 10.4018457   2.94963138],2771,0.17430300730120507
Cr,[ 4.34515696 14.15266122 28.47637884],[ 0.95224333  4.53441442 18.06169388],2747,0.17430300730120507
Ni,[20.49267508 13.61705615 39.82152118],[21.80796653 24.14554754 11.09313531],2772,-0.057266607400379144
Cr,[20.15613198 14.02901911 37.26453225],[ 8.20000259 31.39984778 17.51949342],2748,-0.057266607400379144
Ni,[ 6.62404811 10.57683682 36.52234311],[19.27810816 28.58474526 36.79069929],2773,-0.06339978570031235
Cr,[ 6.1233811  11.04895597 34.07731616],[ 4.64349002 34.28282996 22.11307798],2749,-0.06339978570031235
Ni,[30.67336736  2.02266981 30.90845086],[16.78346467 12.62028367 10.72482722],2774,0.13364287029980915
Cr,[28.18501022  2.33336278 30.03700573],[36.94106873  6.48986656  5.90434395],2750,0.13364287029980915
Ni,[31.86830621 22.64502586 17.78735538],[ 4.54270595 16.93017927  7.73001267],2775,0.0029097202022967394
Cr,[31.61202046 19.76708418 18.17528436],[34.5631486  38.5209401  34.82742686],2751,0.0029097202022967394
Cr,[14.08921294  5.33677606 29.05675815],[32.84919777 20.10914434 33.93981733],2752,-0.21534018899910734
Ni,[16.4667765   4.97398942 29.98969441],[29.76131957 29.88069794 37.90609328],2776,-0.21534018899910734
Ni,[ 0.47633913 36.54422511 20.23012824],[31.35011665 12.47675962 11.4381085 ],2777,0.06589924649961176
Cr,[ 2.72570612 37.96491185 20.46687984],[18.6056054  32.5672496  20.55706607],2753,0.06589924649961176
Ni,[13.98719217 27.26096056 21.23565465],[ 2.21061774 36.98019994 29.47769551],2778,-0.16943000749961357
Cr,[16.22530104 26.94891346 22.44798121],[11.80039736 20.86040704 24.53526009],2754,-0.16943000749961357
Ni,[11.20301778 33.70959241 22.31821626],[37.9024234  28.86191338 29.49940099],2779,-0.16073247520034784
Cr,[10.33775367 35.96834466 21.56633588],[19.73750632 15.87272094 38.96903637],2755,-0.16073247520034784
Ni,[13.88285226 27.20871665  5.10380438],[14.74810144 12.60113545 14.50376874],2780,-0.0637147970010119
Cr,[13.53479124 24.82357908  5.8729975 ],[ 2.22265481  9.31335747 33.05642659],2756,-0.0637147970010119
Ni,[21.32376126 20.25527077 19.2775518 ],[10.96662602 12.04862743  0.47345127],2781,0.04295903680031188
Cr,[23.52167326 19.49018819 17.80635573],[16.69219799  8.32301481 22.74086442],2757,0.04295903680031188
Ni,[22.25520149 35.8600467  29.94360325],[22.84524861 10.89165422  6.70232014],2782,-0.02079956389934523
Cr,[23.69203009 37.90209609 29.94144875],[24.88208112 21.80701438 26.52173997],2758,-0.02079956389934523
Ni,[12.96123768 17.50763686  8.10680881],[24.12619696 32.67340866 35.5120134 ],2783,-0.1732540836019325
Cr,[10.73994891 16.40569414  7.63106426],[35.93721517 33.79040226 25.46421992],2759,-0.1732540836019325
Cr,[ 9.62611352  3.80621246 13.81852441],[18.64472718 22.59275356 35.96543278],2760,-0.0871496309991926
Ni,[ 7.22965553  2.89396757 13.79554644],[18.45637757  7.04766696 10.65786654],2784,-0.0871496309991926
Cr,[10.75881004  6.54216683 23.3597753 ],[30.53286337 14.2265245  31.77929847],2761,0.1172083085984923
Ni,[ 8.75841032  6.32301703 24.79629232],[31.45670907 34.00589268 26.45801976],2785,0.1172083085984923
Ni,[20.99397576  1.8578797  22.74991972],[ 9.1771977  23.02310667 11.90762389],2786,-0.06757986639786395
Cr,[20.58942574 -0.23281083 23.87209749],[21.16136166 15.68472243  9.1893049 ],2762,-0.06757986639786395
Ni,[12.85698612 35.60010899 22.45647041],[ 5.45543546 28.55024012 15.77375226],2787,0.19643913069739938
Cr,[10.73986324 35.47207291 23.95072183],[12.52401581  8.26961112 17.23611687],2763,0.19643913069739938
Ni,[20.45507731 23.19268175 31.6453026 ],[36.64869844  2.95036262  2.25907145],2788,-0.017434874698665226
Cr,[22.37115137 23.39847808 29.97607125],[16.77336107 11.92510573 13.17558237],2764,-0.017434874698665226
Cr,[16.83931743  7.18831476  1.13072802],[17.02635466 16.84608092  2.82915093],2765,0.11737656229888671
Ni,[18.82373866  7.43379007 38.99485761],[29.78762811 25.67004999 18.41531802],2789,0.11737656229888671
Ni,[ 6.98170259  1.70832653 18.62046899],[37.2724984  33.34152186 11.09104923],2790,0.04064268280126271
Cr,[ 8.91247062 40.16016908 19.72912375],[22.74804123  8.1556803  16.31511621],2766,0.04064268280126271
Cr,[ 1.28523846 23.43890084 35.98617848],[15.25500527 34.06873893  1.77843929],2767,-0.09895092840088182
Ni,[ 0.66916706 23.8899486  33.47195112],[31.66687933 17.54240702 10.15934288],2791,-0.09895092840088182
Cr,[38.24184446  9.04877021 23.22340919],[32.87686602  5.26629009  9.08397233],2768,-0.09258843459974742
