Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.15803038  9.30678305 22.66788557],[28.78620569 34.83942891  7.8437324 ],788,-0.31898768360042595
Cr,[11.64526313 11.24510652 22.92770576],[27.02136389  5.68338723 26.74475426],778,-0.31898768360042595
Ni,[36.72816394  8.75492613  5.76515923],[14.58167595 15.16298026 23.22107579],789,-0.04256213569897227
Cr,[36.83840061 10.59449761  7.40093829],[32.41910576  8.35473542 15.50792851],779,-0.04256213569897227
Cr,[33.01676479 34.24614691 20.94212751],[25.07751232 35.20387627 33.00922324],780,0.3606145541998558
Ni,[35.14647528 33.24594814 21.59344347],[25.51621629 18.92120824 13.66048191],790,0.3606145541998558
Ni,[29.45815434 38.22017651 25.2787514 ],[ 6.94252406 15.95382027 14.9936255 ],791,0.09863312719971873
Cr,[29.9554684  37.88946635 27.70914745],[ 2.57414427  7.39348783 24.207428  ],781,0.09863312719971873
Ni,[ 0.66116122 14.74450061 13.38031379],[29.78401579 33.35440693 30.66042379],792,-0.088741991599818
Cr,[ 0.84968596 16.52705492 14.99497182],[27.63154745 20.06280408  5.23254143],782,-0.088741991599818
N,[22.78123775  3.45882348 13.18617686],[-0.54678695  6.96352326 35.91400244],267,0.10267097449832363
Ni,[ 8.50932053 31.24359063 26.24771336],[17.06840753 38.45611982 16.21881471],793,0.08134291540045524
Cr,[ 6.99455418 29.32641121 26.13815932],[ 7.89793049 29.58204029  4.7748185 ],783,0.08134291540045524
Cr,[13.94925031  4.53678517 10.20562612],[21.40924869 37.47202804  1.08803811],784,0.07224009519995889
Ni,[12.01413571  5.80833616  9.22793092],[30.10821298  4.06182518  9.5653128 ],794,0.07224009519995889
N,[ 5.11737896 30.99031582 17.89769957],[41.78626818 31.05701824 19.51598288],268,-0.7020638604990381
Ni,[16.507374   32.97172041 19.943243  ],[33.9915791  23.22454614 38.60362316],795,0.1667562062975776
Cr,[14.50419188 33.82977679 21.13819119],[ 7.11175952  9.20966691 34.59036573],785,0.1667562062975776
Cr,[37.94481695 21.20466254 17.23063452],[20.88665042  4.30993252 24.89465045],786,-0.10124464079854079
Ni,[36.00990774 22.39382149 16.35014251],[21.26784776  5.11895313 31.47960077],796,-0.10124464079854079
Cr,[22.65192319 16.72172385 23.73980553],[15.53324937 20.08156897 29.29323236],787,0.32020162909975625
Ni,[21.783216   18.95704841 23.11564403],[22.4929027  33.21395422  8.49146821],797,0.32020162909975625
N,[32.34614438  4.42941753 21.29043005],[19.77411043 32.63030304 20.07126598],269,-1.5032510257005924
Ni,[ 5.21594703 15.78202425  0.9827913 ],[ 8.86727152 21.73285341 33.10933758],798,0.00023717290241620503
Cr,[ 7.34107484 16.97162202  1.44804304],[23.50210826 18.90106022  8.56645045],788,0.00023717290241620503
N,[43.7853827  32.81883016 19.95988658],[ 7.18837502 26.4933041  15.83098851],270,-0.2680675264018646
Ni,[32.95316747  6.33787033 22.26192131],[ 3.66511266 25.45963314 11.05309229],799,0.04502179209885071
Cr,[33.17672455  5.68079913 24.53114173],[24.26832028 25.13590751 32.55815569],789,0.04502179209885071
Cr,[ 4.6187292  39.05944578 26.45743754],[ 6.34954655 10.61830441 10.21000288],790,-0.04788159360032296
Ni,[ 4.89730829 37.30018951 24.67011568],[31.3154603  15.31271422  8.0963148 ],800,-0.04788159360032296
Ni,[13.6033355  19.87055703 30.83684917],[26.87889765 17.88159558 26.9875992 ],801,-0.06859722699664417
Cr,[15.09173394 21.8103019  30.95006277],[25.49864428 10.97623004  0.03236972],791,-0.06859722699664417
Ni,[31.9155215  25.97745298 26.31825387],[26.58201493 10.00214634 10.66017463],802,0.0325568731968815
Cr,[33.13130837 23.95002191 25.83742245],[35.4588765  15.85402622 15.87428246],792,0.0325568731968815
Cr,[ 4.64661673  3.65035428 32.65417718],[27.24013865 15.94829019 13.07448816],793,0.10338669630073127
Ni,[ 3.75895813  5.79092642 31.94016097],[24.26593385  6.47253048 11.12896499],803,0.10338669630073127
Cr,[4.06200147 9.45939085 1.16570981],[35.157015   37.85990733 11.66598996],794,0.13993372740151244
Ni,[3.91082498 7.06978174 1.69270064],[ 8.54192599 13.69806684 21.39065633],804,0.13993372740151244
Ni,[12.69955913  5.22179816 32.98337506],[ 3.24394012 20.07651815 14.57850741],805,-0.011423941599787213
Cr,[10.74194798  4.99471938 34.58348141],[31.73195658  8.26410745 21.49527402],795,-0.011423941599787213
Ni,[19.02314922 10.01672313 27.96476371],[ 3.33802532  6.20558356 29.47003097],806,0.14422725579788676
Cr,[19.90370643  7.78700077 28.5908408 ],[30.5951123  31.36999609  9.59322757],796,0.14422725579788676
Cr,[ 3.61492404  4.71304995 11.28393383],[38.0194924  34.30085675 24.31007581],797,0.19277848560159327
Ni,[ 1.77193819  5.87224522 10.31021123],[11.42167271  7.88510875 29.87923717],807,0.19277848560159327
Ni,[10.17171558 25.56265693 23.58657304],[18.73888258 12.95346613 13.49732126],808,-0.051960043299914105
Cr,[ 9.77157243 27.30369413 25.28304319],[23.55686574  1.96030186 12.85720376],798,-0.051960043299914105
Ni,[7.70045008 3.48689012 8.57424467],[10.04908425  1.06985251 21.86468295],809,-0.16475593490031315
Cr,[9.6427528  2.90457301 7.14288439],[35.04407251 35.50390051 12.22065329],799,-0.16475593490031315
Cr,[28.70114057 33.04827869 15.15680073],[8.17059754 8.81449756 4.80500196],800,-0.0007220695988507941
Ni,[28.53326282 30.67933333 15.69924735],[17.30341026  0.94092582 20.38130278],810,-0.0007220695988507941
N,[ 7.40257369 35.03628603 17.71643025],[41.88821919 31.14334938 19.54138493],271,-0.199965401301597
Cr,[24.9627686  17.70907036 28.58062851],[24.66197118  5.97059652 25.75845694],801,0.014300384300440783
Ni,[26.47732694 19.62956613 28.65459796],[26.18673135 37.60913446 30.84307482],811,0.014300384300440783
Ni,[13.9770072   4.53391108 10.21100403],[30.10794422  4.06143522  9.57082383],812,-0.10052600729977712
Cr,[11.80759831  3.42438091  9.87579872],[20.34930193 24.7038968  35.76245775],802,-0.10052600729977712
Ni,[ 4.18542689 33.21601037 15.85192482],[ 5.76009291 13.12129349 35.7463773 ],813,-0.2191256080986932
Cr,[ 4.33687927 33.63933429 13.27272738],[15.9335577  26.04455095 12.7186494 ],803,-0.2191256080986932
Cr,[ 8.68592888 36.23830702 14.10261404],[ 1.49418126 23.11931364 28.31684956],804,0.019510001999151427
Ni,[ 6.72985243 37.26698703 12.87196463],[13.80833484  3.44158476  6.08694109],814,0.019510001999151427
N,[18.61398785 22.74177955 15.67092193],[24.07150243 15.65210507 23.01945868],272,-0.5950355425011367
Ni,[37.37194079 15.183648   37.47806805],[18.23068474 29.63726853 12.48381195],815,-0.0544902779001859
Cr,[37.82492115 13.46759748 35.68713336],[21.90376742 23.70668547 19.85965664],805,-0.0544902779001859
N,[39.20943376 -0.92257925 35.51857924],[36.99875738 38.26738905 23.7690701 ],273,-0.08278897089985549
Ni,[32.46886036  2.86355367 29.16851801],[ 1.54164647 24.35998005  1.63749962],816,0.053467585199541645
Cr,[30.54112707  2.64053441 30.76284002],[30.01515957 26.92989007 31.92210111],806,0.053467585199541645
Ni,[33.55425824 17.74534422 12.44290879],[ 6.42314151 33.65206977 36.07597828],817,0.17641417730192188
Cr,[33.80057724 20.12916391 11.7571286 ],[ 7.28721238 26.57830795 20.11559219],807,0.17641417730192188
Cr,[29.41508245 38.19789881 25.24561245],[ 2.59279339  7.40025315 24.22079223],808,-0.0008142067017615773
Ni,[30.01989556  1.68149103 24.24295692],[32.06546348 24.86862767  5.34261634],818,-0.0008142067017615773
Ni,[10.58786357 17.25500798 34.54503818],[36.84325134 33.81947617  6.77869141],819,-0.01984014839763404
Cr,[10.92605695 16.81324689 36.96449496],[20.78410727 25.93144908 20.64150161],809,-0.01984014839763404
Cr,[ 5.77024271 22.90366256 37.80249145],[ 3.01787264 15.82289153  4.79780104],810,0.032342812497518025
Ni,[ 5.64943565 24.65340543  0.84198376],[5.63965757 3.5644374  3.4201951 ],820,0.032342812497518025
Ni,[ 1.17543769  1.3163252  11.99921998],[30.70525474 33.71587248  8.99970936],821,-0.14043100249909912
Cr,[37.63114582  0.22242447 11.79301341],[13.18741256 31.92610867 32.0030971 ],811,-0.14043100249909912
Ni,[-0.05626448  8.79549115 10.8110298 ],[ 5.61507251  7.25594786 34.42309397],822,0.062332778001291445
Cr,[ 2.05047876  7.56217799 11.95313587],[17.06060031 33.56690257 33.00093479],812,0.062332778001291445
Ni,[22.18596504  6.60183051 14.99476837],[32.05503745 14.35942365 22.77552258],823,0.03835945389801054
Cr,[22.27863639  7.01904449 12.45972742],[36.87482068 33.57104215 15.62308799],813,0.03835945389801054
Ni,[ 3.726412   33.63605485 22.67608445],[32.56865437 10.16768941 17.24489626],824,0.06945728919890826
Cr,[ 5.65921694 33.57348521 21.0760159 ],[34.41125931 32.73618773 32.41729131],814,0.06945728919890826
N,[24.34528176  0.61727453 38.52049647],[24.07210343 15.65413138 23.01803403],274,-0.5712501874986629
N,[39.70831674 33.30993548 25.91879154],[41.86620118 31.13066149 19.54768334],275,0.1857280404001358
Ni,[ 1.17677021  5.77786264 21.47092904],[18.81432883 12.29815208  7.11917667],825,0.0006623172994295601
Cr,[ 1.43602367  3.53920674 22.60545224],[10.1445454   6.90155253 16.96216626],815,0.0006623172994295601
Ni,[ 7.73888948 24.81476185 14.95557558],[37.26495765 28.2930221  23.48116597],826,0.007781175700074527
Cr,[ 8.28635588 25.9870096  17.27099291],[16.61096449 34.03625037 30.48708902],816,0.007781175700074527
N,[ 8.64450343 39.32109035 19.85976519],[24.06939805 15.65173993 23.01871927],276,-0.08810338329931255
N,[41.24832537 30.00482148 22.58074427],[20.36493088 22.19098925 16.90934246],277,-0.0008083616994554177
Ni,[38.63560179 33.98877079 35.80833789],[10.70212038 33.36075865  1.42918846],827,-0.044175909399200464
Cr,[37.0950358  32.05035559 35.69252892],[26.52186138  8.6454448  32.80714509],817,-0.044175909399200464
N,[22.86770664  1.38939643  1.9169434 ],[ 4.76846071  4.97656305 12.79414096],278,-0.1979185086020152
Ni,[17.2837039  14.62029642  1.01063685],[12.25716772  0.48745124 25.79803869],828,0.12452759410007275
Cr,[15.2823094  15.2031174   2.44060979],[ 7.67813726  6.07275711 28.82826147],818,0.12452759410007275
Ni,[24.42307463  7.53346479  6.30413671],[10.77724392 13.5512299   8.45111424],829,-0.01545377269940218
Cr,[24.34713344  7.00608916  8.71153709],[27.0052416  14.06649788 36.42059598],819,-0.01545377269940218
Cr,[21.72847682 10.48939426 -0.593556  ],[35.9582251  37.74707205  8.00064324],820,-0.0968064789994969
Ni,[23.84255684  9.42696208 38.27282228],[3.31732995 1.25741882 8.06045776],830,-0.0968064789994969
Ni,[ 8.23248868 26.11077223 17.21558857],[37.26412766 28.29730786 23.4783092 ],831,-0.18590585339916288
Cr,[ 9.85225729 26.88422163 18.99708263],[28.64135218 32.51139384 17.59276769],821,-0.18590585339916288
N,[ 2.56779383 36.89397423 37.0907323 ],[24.07563616 15.64838484 23.02196181],279,-0.689614099002938
Ni,[34.03417462 38.42434807 34.7257547 ],[33.79153055 -0.04250275  0.89649606],832,0.16301317020042916
Cr,[33.57037314 35.96106168 35.79917511],[ 9.27618171 12.73924701 26.17695668],822,0.16301317020042916
Ni,[ 5.64806287  5.84232351 30.45359746],[11.69568362  2.00687649 20.39463696],833,-0.2690161853970494
Cr,[ 3.78519404  5.76669537 31.97922887],[27.23499185 15.96031555 13.07420051],823,-0.2690161853970494
Ni,[38.76411308 19.84978809 24.18943083],[ 8.05159369  5.68951809 31.29973397],834,-0.11947223850074806
Cr,[ 0.55455708 18.1125561  22.55960051],[ 6.36852092 34.63386257 16.29537753],824,-0.11947223850074806
Ni,[31.73673398 21.30608919 19.52200013],[25.50610379 18.27324521  7.22448872],835,0.22573478709819028
Cr,[29.70800486 19.89063479 19.165794  ],[18.58303677 25.5346654  19.82063023],825,0.22573478709819028
N,[ 1.16240223 32.69136943 18.42219409],[ 6.20062735  7.13368719 29.27618459],280,-1.9556660982998437
Ni,[3.37435103e+01 5.68849133e-04 9.94282685e+00],[33.5457419  32.11717849  0.20285747],836,-0.029622509398905095
Cr,[35.22976149 37.88504124 11.63657547],[ 6.04592548  7.17851143 15.77243782],826,-0.029622509398905095
Cr,[32.92148601  6.35116023 22.18924482],[24.26503058 25.13295558 32.56005345],827,0.16881767840095563
Ni,[33.783172    4.6755041  20.31513476],[19.98397616  3.96402497 10.25935775],837,0.16881767840095563
Ni,[ 2.12047901  8.91212004 16.0788956 ],[10.38736999 10.00308844  5.2121081 ],838,-0.14018587030295748
Cr,[ 4.08338376  8.35694186 14.67257264],[32.67252937 31.97583909 12.50795345],828,-0.14018587030295748
Cr,[27.70450977 21.44053017  0.46001692],[17.48143731  3.46992257 19.61302076],829,-0.020848992997343885
Ni,[29.4506876  20.09634894 -0.57522274],[20.85245587  5.55952579 29.02629734],839,-0.020848992997343885
Ni,[ 4.94431207 36.36583295  0.59103904],[ 3.59433447 28.40281672 31.53519777],840,-0.019325501900311792
Cr,[ 4.50177592 34.09300246  1.88799241],[14.31283622 21.54141404 22.22717131],830,-0.019325501900311792
Cr,[22.17080252 30.0451899  28.70400785],[37.00978934 26.09664146 34.45875601],831,0.15569534639871563
Ni,[19.65638403 30.2925924  27.87467777],[13.20580869  1.68913098 16.62059867],841,0.15569534639871563
N,[39.13409723 37.12535121 22.44099141],[24.07045183 15.64196011 23.02167461],281,0.01749834970178199
N,[40.25744561 34.16664126 20.01555791],[ 6.19452781  7.13160818 29.2772984 ],282,-0.23256468410181697
Ni,[ 0.91178229 37.01132767 27.92754591],[32.48344472 25.89057247 18.20788955],842,-0.03626175149838673
Cr,[ 0.42367021  0.58985402 27.36642641],[37.83615288 34.88066336 30.96747524],832,-0.03626175149838673
Cr,[29.85849843 21.27874464 14.41681037],[35.69229906 27.58931564 27.3244923 ],833,-0.11620439550097217
Ni,[29.82230375 20.59636384 16.80491642],[ 6.99158481 31.8135038  34.17787416],843,-0.11620439550097217
Ni,[11.42984156 15.04414262 35.24969676],[25.72680659 19.38911956 20.05375825],844,-0.2083042183003272
Cr,[12.32548563 12.85003135 35.94529877],[17.36612994  2.07918839 26.40073735],834,-0.2083042183003272
Ni,[ 0.04261793 -0.24421532 23.06622457],[28.53375372 14.7184429  32.44109354],845,-0.044940778898308054
Cr,[ 1.19321241  1.68048253 21.03197529],[ 0.42871164 29.20724654 19.4785686 ],835,-0.044940778898308054
N,[ 5.65557807 34.38592139  0.46958414],[14.89107305  2.92306638 37.69068709],283,-0.12872409280316788
Ni,[31.1533661  13.54187767  6.47903159],[19.54962569 24.45533535 26.89226528],846,-0.05419334949692711
Cr,[33.00728153 12.3337257   7.62073923],[37.84956345 19.48178835  6.71727867],836,-0.05419334949692711
Cr,[31.73419701  8.26374443 21.4914259 ],[ 8.4804504   5.22359146 33.70042303],837,0.04599310619960306
Ni,[30.08654663  6.23395747 20.20301355],[16.02773404  5.25357977  4.06634658],847,0.04599310619960306
Cr,[27.59920366 -1.12588275 37.70000281],[29.33860912 15.92259809  9.42688075],838,0.20455431819937075
Ni,[29.49207771 36.31722205  0.22744592],[ 7.35474696 14.65478037 38.46337901],848,0.20455431819937075
Cr,[37.76989772  4.57576916 21.83455806],[22.72555296 34.94797285 10.24305036],839,0.14888766899821348
Ni,[37.86585237  5.15548661 19.33659238],[ 8.04415417 35.50725792 36.26207778],849,0.14888766899821348
Ni,[16.14671972  6.05256172 27.44752287],[16.33887623 19.14380214 34.01025277],850,-0.06870301819799352
Cr,[18.0816265   6.31191836 25.81614872],[ 2.61494244 36.55326999 13.92974633],840,-0.06870301819799352
N,[21.44263584 35.22576935 22.54619257],[29.9320875   7.5486486  21.46820902],284,-0.03109868010142236
Ni,[ 3.45126171 22.4715234   5.15275142],[18.49694962 10.66534095 14.29598119],851,0.012247919101355365
Cr,[ 1.34614032 21.31058605  4.64494415],[28.73409546 34.28074056 10.34466093],841,0.012247919101355365
Ni,[23.01190934 25.34768719 21.49653231],[19.45553058 37.33466897  4.91023321],852,0.07420561930121039
Cr,[22.57123254 27.10124639 23.14952701],[27.90581744 30.37317757  0.32387039],842,0.07420561930121039
N,[ 1.17264269 10.42984734 16.58258849],[38.94341814  4.02530847 36.12313216],285,-0.16254043680237373
Ni,[ 7.32475132  5.27889152 22.29625925],[28.54122148  8.13698783  5.3004441 ],853,-0.10442147919820854
Cr,[ 6.52231229  7.48573108 21.67510057],[17.18598906 16.54716896 11.68410401],843,-0.10442147919820854
Cr,[22.56104626 31.4029     15.61829716],[10.08974439  9.03352     1.1639509 ],844,-0.17953369670067332
Ni,[22.37085393 29.62537926 13.84701984],[37.81965579 13.47059268 35.66065528],854,-0.17953369670067332
Ni,[25.89986976  2.12615579  6.33872802],[ 4.79667748  9.44717356 33.73977292],855,-0.15848111539889942
Cr,[24.01139387  3.36336794  5.27348892],[ 9.70516866 12.28089959 28.54736773],845,-0.15848111539889942
Cr,[31.97293997 23.10238559  3.66432964],[12.07630346  7.07935472  4.48656794],846,-0.021936638000624953
Ni,[32.08341074 24.88558895  5.34617354],[29.47565804  1.62673928 21.90795231],856,-0.021936638000624953
Ni,[14.24440204  4.5599424  24.91291808],[ 6.11743505  5.48904633 32.83671811],857,-0.08497925889969338
Cr,[16.62525661  4.32548    25.72543755],[ 1.32973405 23.49028937 36.03700921],847,-0.08497925889969338
N,[33.48591011 -1.02303274 36.38716193],[ 8.09316035 39.54840272 14.89664527],286,-0.21216753690168844
Ni,[23.34662106  2.19197668 21.85282126],[21.45354032 27.18201209 33.40541643],858,0.13428835069862544
Cr,[23.60120989  2.08330236 24.19713167],[16.45623091 16.57526564 25.9403614 ],848,0.13428835069862544
Ni,[22.35056485 37.17740353 33.97559945],[13.24102346 15.82090551  3.88698476],859,-0.018600358896947
Cr,[21.03054437  0.43882029 34.66163814],[24.5837708  36.89089333 34.94398459],849,-0.018600358896947
Cr,[13.93984701 12.22312032 27.81452244],[35.7751397  18.28018364  6.36501148],850,0.0855885759992816
Ni,[14.78401048 10.02694124 28.5458277 ],[10.51578655 32.95589622  3.79889054],860,0.0855885759992816
Ni,[29.32588819 16.56646206 15.7311948 ],[ 7.33048263 36.34796192 31.28004274],861,-0.057938214700698154
Cr,[27.42420124 17.75782124 14.6798621 ],[16.78402521 27.71987858 31.76782664],851,-0.057938214700698154
Ni,[19.21081239 35.62981829  3.1427318 ],[19.35659365 33.30755224 33.79390644],862,0.011139155798446154
Cr,[21.20591967 35.04989612  1.73375816],[17.7892058   2.25923191  3.27758304],852,0.011139155798446154
Cr,[33.90281848  1.6834303  23.44468415],[11.40371839 25.33242316 34.75685967],853,0.020084792900888715
Ni,[33.93684537  3.46267205 25.22299633],[ 5.4231404  19.98962102  2.15958757],863,0.020084792900888715
Ni,[22.14229698 30.04668101 28.6743663 ],[13.21478194  1.66705764 16.63858807],864,0.05392751570252585
Cr,[22.49036515 28.36304451 27.02390423],[24.29901946 31.56710581  3.03176558],854,0.05392751570252585
Ni,[36.17052773 30.73396085 22.23459915],[30.34944124 24.63294482 17.82918094],865,-0.35812208160132286
Cr,[35.68411228 33.10778901 21.7569507 ],[25.06699443 35.17931258 33.00530382],855,-0.35812208160132286
Cr,[ 7.97078698 15.39564524 23.12082576],[11.83843418 24.36274571  0.97366805],856,-0.11182436469971435
Ni,[ 6.56230012 13.45486164 22.99891468],[30.26208025 21.28000927 29.61467698],866,-0.11182436469971435
Ni,[35.77762348 38.13340837 38.20664923],[ 2.03809363 32.69031922  4.05044306],867,-0.19357963370202924
Cr,[35.56018617 35.73767236  0.21811668],[12.36651106 34.03402242  7.27791411],857,-0.19357963370202924
Cr,[ 8.90000983 36.38837611  1.96066196],[21.84638343 36.44235618 27.36539187],858,-0.1994648520994815
Ni,[8.96111463e+00 3.43791416e+01 2.31008962e-02],[37.81993406 37.53248278 37.00736671],868,-0.1994648520994815
Ni,[10.80568414 36.73935914 16.92811831],[29.76631237 12.00174252 35.39562114],869,0.18802674710241263
Cr,[ 8.86432462 38.11459941 15.8523714 ],[12.06562666 19.88693695 19.76311889],859,0.18802674710241263
Ni,[20.59430794 35.13175432  5.13668175],[22.04148687  5.93988603 38.0376749 ],870,0.10028334719754639
Cr,[20.82164927 36.81367276  6.89568867],[37.64477988  0.95049634 18.31181472],860,0.10028334719754639
Ni,[15.17741508 19.28740907 22.90347151],[ 1.84677357 30.24830341  4.66987379],871,-0.056555753100838047
Cr,[14.31919437 21.53759329 22.22522873],[ 4.92061001 36.42344759  0.43154068],861,-0.056555753100838047
Ni,[ 6.61185102  3.72234185 31.19327414],[36.26658872 14.62868821 19.7089413 ],872,-0.07960921249832609
Cr,[ 6.98056664  2.0309838  29.47347993],[33.28657105 11.61935021 25.87724572],862,-0.07960921249832609
Cr,[ 8.71725584 27.34377221 35.51046901],[33.20545971 36.68460626 20.20379155],863,0.0014276053989306092
Ni,[11.11387031 27.08077554 36.44044181],[33.8511401  20.03375269  3.00244071],873,0.0014276053989306092
N,[36.93496182 38.30762582 23.73737406],[-2.05294149e-02  3.56103448e+01  2.72269695e+01],287,-0.6334555352004827
Cr,[20.74020707 25.9304291  20.68240835],[31.2707341  36.27635598  5.29304343],864,0.4370307461031189
Ni,[22.5184152  27.7856819  20.97616667],[17.06974839  0.40427653 13.82993779],874,0.4370307461031189
Cr,[28.78679005 16.75862647 21.45581676],[19.73269913 29.22697707 23.90189281],865,-0.3566599475016119
Ni,[30.38440514 18.88641953 21.74765123],[14.89987526 37.98583916 13.4949025 ],875,-0.3566599475016119
Ni,[30.82819793  7.28389041 27.8645378 ],[18.03190309 23.73788246 30.84052347],876,0.22964691479864996
Cr,[28.89185017  7.05831897 29.44823373],[19.27365681 14.57413083 24.95694224],866,0.22964691479864996
N,[16.62474851  6.06192821 38.55073533],[22.43060134  0.92409647 13.96715033],288,0.08026342380253482
N,[ 7.74233958 34.95825675  1.19137034],[14.89171697  2.93384373 37.71406233],289,-0.028606135601876304
Ni,[26.05200189  5.96633486 21.44559213],[22.18684952 27.86897441 12.0891648 ],877,-0.06684013799895183
Cr,[27.45496461  4.41254275 22.55972547],[11.82586076  7.40238289 32.26961262],867,-0.06684013799895183
Ni,[11.74950427 17.09579317 24.1680327 ],[ 0.22822748 10.57251187  3.69815683],878,0.07890996229980374
Cr,[11.32745579 17.59582856 21.77215879],[ 4.45553493 11.78488436  9.13871847],868,0.07890996229980374
Ni,[34.28255452 16.50054385 31.84308365],[33.86215754  3.09686152 15.98504276],879,0.11301074270159006
Cr,[35.11807054 14.24858917 32.50757128],[21.86570099 23.08518355 13.34406052],869,0.11301074270159006
N,[24.06621852 15.64983691 23.01168407],[ 3.86839052  0.47358863 33.65732244],290,-0.14483397400181275
Ni,[ 0.39233037 12.10828971 21.39625341],[13.87344372 25.70584279  1.19889228],880,-0.22445019759834395
Cr,[37.19214649 12.03780976 22.80792746],[24.15338141 28.493541    6.02218373],870,-0.22445019759834395
Ni,[15.68797263 23.98461259 30.02056233],[31.62341223  5.07352596 28.52783895],881,-0.037108571301359916
Cr,[17.60004841 24.19083625 28.44574148],[29.75941516 34.52751101 34.86815177],871,-0.037108571301359916
N,[36.51998605 38.72158894 19.52922024],[ 0.38086578  1.37847263 37.29845188],291,-0.22963907509983983
Ni,[29.29611731 37.07584581  6.92677198],[26.40634011 26.1275748  37.27908128],882,-0.09449901870175381
Cr,[29.80745205  0.6177916   6.11940995],[30.43446331  8.99932587 16.92007679],872,-0.09449901870175381
Ni,[31.47650927  0.99827168 20.63067252],[31.12508645 36.56688203 14.9010055 ],883,-0.2006342358981783
Cr,[33.42558165 -0.21844871 21.76505568],[17.36980084 31.8704274  31.29745284],873,-0.2006342358981783
Ni,[37.56771781 30.28087317 33.90644849],[ 3.46759505  9.49582414 22.6915482 ],884,-0.02403569340094691
Cr,[36.69543298 32.49761998 33.28620439],[13.9400222  26.00128562 16.48396094],874,-0.02403569340094691
Ni,[22.70799783  7.01364794 31.76641089],[ 6.33051089 33.75433008  9.53813282],885,0.01756160849981825
Cr,[20.81046734  6.83073269 33.29335448],[11.65524162 28.67429707 27.77849927],875,0.01756160849981825
Ni,[12.790884   11.12642765 34.11015922],[25.8940508   1.97887739 25.04140119],886,-2.2120897483546287e-05
Ni,[30.19305231 28.47890577  3.66587259],[18.08881022 25.94239257 17.6314091 ],887,-2.2120897483546287e-05
Ni,[ 4.20924995 31.37110035 26.91695587],[ 8.6966961  12.94705603  5.74180682],888,0.08627569429881987
Cr,[ 1.89429741 31.71584821 26.10535082],[16.54996683  9.44631942 20.85564967],876,0.08627569429881987
N,[16.95538181  3.01278659 35.85559531],[ 3.87683142  0.47581054 33.65908204],292,-0.7441603596016648
Cr,[31.87331588 27.13915271 30.35354375],[22.69916426 11.7781166  10.88261219],877,0.12184708630229579
Ni,[33.77330886 27.39158865 28.8262368 ],[ 8.21722244 10.31385366 28.34290822],889,0.12184708630229579
Cr,[36.22630991 38.08364485 25.45065664],[19.28735155 36.30584667  0.8241975 ],878,0.019144202498864615
Ni,[38.69863062  1.2471477  25.00792869],[10.91161358 14.15326239  6.05500457],890,0.019144202498864615
Ni,[27.00248047 36.06166595 15.86089627],[14.43760796 26.68900518 26.90057106],891,0.1015260550993844
Cr,[28.95456364 35.42580606 14.50584454],[ 6.4285564  33.73873517 18.81853867],879,0.1015260550993844
Ni,[26.01607753 20.11328313 26.31865571],[15.09452749 21.8082701  30.96407029],892,0.08739227140176808
Cr,[26.45212019 18.35789879 24.68081561],[30.32689645  7.21601113 15.27549677],880,0.08739227140176808
N,[28.34187627 37.17044165 24.05186447],[33.2090246  35.41888356 21.59311751],293,-0.13857618490146706
Ni,[28.05114504  4.21332164 13.35608156],[16.84955026  0.47101401 35.41648894],893,0.0451225176002481
Cr,[29.87892221  3.04641569 14.50743635],[30.67053606  9.3184782   5.63765588],881,0.0451225176002481
Ni,[36.17261917 38.10981059 25.33712954],[10.91190156 14.15188367  6.05509006],894,-0.03181222249986604
Cr,[33.5294976  38.23169137 24.50792288],[18.16688329 32.28817857  3.01988025],882,-0.03181222249986604
N,[-0.75647341 13.44170586 17.1543129 ],[38.93939327  4.04192886 36.11637802],294,-0.12251861970071332
Ni,[18.36402194  8.12760809  6.26780333],[12.35728577 22.53642887 27.73050873],895,-0.09157599580066744
Cr,[16.37719339  8.70003922  7.59389483],[37.36831083 37.80161106 16.65541136],883,-0.09157599580066744
Ni,[30.94435807  0.94524121 29.11376486],[26.55960614 10.84250915 17.12321381],896,-0.122384172398597
Cr,[32.82938011  1.15359443 27.55745752],[27.73071242 19.46772774 16.45060327],884,-0.122384172398597
Ni,[ 4.33657997 30.1030268  22.98405201],[16.01243077 28.68022581  3.32316244],897,0.6234132298995974
Cr,[ 1.97808603 31.6594903  22.38534554],[20.0566698  10.96913427 21.62916663],885,0.6234132298995974
Ni,[31.71631771  1.86669059 15.59477577],[21.63783095  1.16257957  0.49616117],898,0.008966292800323572
Cr,[ 3.15650829e+01 -8.83358815e-03  1.38571444e+01],[30.56395142  8.76354605  8.04558966],886,0.008966292800323572
Cr,[ 2.33450939 29.88625912 24.48524387],[17.41735413 12.01368536  1.59001755],887,-0.6102715130000433
Ni,[ 1.97808603 31.6594903  22.38534554],[16.01243077 28.68022581  3.32316244],899,-0.6102715130000433
Ni,[20.74827154 25.92804278 20.68218361],[17.06752892  0.40314811 13.83255453],900,-0.2751468794012908
Cr,[20.01620139 23.46184205 21.55752064],[ 3.53680824 35.96071296 34.48180451],888,-0.2751468794012908
Ni,[ 4.3184194  34.91215239 17.82276105],[34.7808168  11.9173002  15.27773757],901,-0.04260677280035452
Cr,[ 4.7209534  37.1827431  16.86162543],[29.98071553 23.07670858  7.31971142],889,-0.04260677280035452
