Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.24554106 15.84324574  0.01934651],[ 1.74338397  3.55567508 12.31965011],453,0.12638071934998152
Cr,[10.50833336 15.85685658  1.82304154],[10.54622881  0.07027173 17.59626895],453,0.12638071934998152
Ni,[17.51884431  7.07065188 17.57466798],[10.52209241 15.82002072 12.32109431],454,0.0020431979901331943
Cr,[19.27402911  7.1699922  15.81760772],[12.26817572  0.07176737 19.31778862],454,0.0020431979901331943
H,[17.49758562 19.33840378 14.03992831],[5.27442118 3.56052605 7.05552083],1194,-0.12186399259007885
H,[17.4598786  14.1028949   8.78009407],[21.08305477 15.76636037 14.04001723],1195,0.007124586129975796
H,[19.23224503  3.54978458 17.64581729],[15.79025342 17.58036947  0.02045308],1196,0.039503031440290215
H,[15.70216408 12.27997678 19.34010864],[21.03194977 14.07685816 12.2695035 ],1197,0.02899313818943483
H,[12.27550841 14.00346611  0.09160175],[19.28018342 19.33508784 15.80332062],1198,0.08287483190997591
H,[ 5.28166962 14.08536074 14.0010504 ],[19.31168108  3.55299959 14.05663131],1199,0.019189928030755254
H,[21.06186843  5.23768038  7.00288291],[ 5.1772494  -0.02813496 14.06087297],1200,0.16904622240963363
H,[13.97173391  0.12352171  8.82171768],[ 1.74006963 10.48279827  3.48974931],1201,0.02573084720006591
H,[15.78444029  3.53022765  3.54201228],[19.28481291 19.33175311 15.79927496],1202,-0.03571262395053054
H,[19.22576108 15.91700284  1.82517895],[19.28997384  5.34369643 12.31841207],1203,0.03029948116000014
H,[20.99941005 17.5946143   8.82408679],[19.24593916  8.88771482  8.78847139],1204,0.09915722196001298
H,[ 6.96501753 19.37702388  7.0434438 ],[13.95222681 19.36654582 -0.04259139],1205,-0.005110015409627522
H,[21.03467168  3.53688878  1.80680266],[19.28645443 19.33473104 15.79920086],1206,-0.02656538271003228
H,[12.27509314 10.64740306 17.59565445],[21.03461063 14.07900445 12.26899264],1207,-0.029029882929535233
H,[19.28602315 19.33455857 15.79914939],[14.02615643 15.83041537 10.61922166],1208,-0.10496799808061041
Cr,[14.0335616   8.75208165 15.81573787],[ 1.749602   14.08763317  8.79616352],455,-0.08166781240015553
Ni,[14.02141085  7.03682343 17.57867316],[ 5.2421529  15.80737317 14.06753017],455,-0.08166781240015553
H,[ 7.02487177 -0.04708888  5.27488123],[19.2895908   5.39635026 15.83335662],1209,-0.10714346638997085
Cr,[13.98844969 15.84588616  8.73000432],[17.50669357 17.58214944 10.50063472],456,0.08703323856025236
Ni,[15.77626154 15.82131166 10.53118935],[ 7.0317918  15.77661614 12.3008409 ],456,0.08703323856025236
H,[13.95612772 19.36800106 -0.04614725],[ 1.71891408 15.85086861 15.77475726],1210,-0.04950642769017577
H,[ 3.51729883 13.98917596 19.28144847],[5.23224972 8.80667481 1.79284639],1211,0.010831356969902117
H,[12.26252918 15.82867902  5.3160164 ],[ 1.72059243 15.84913823 15.78091042],1212,-0.027626671939287917
H,[7.07196604 7.0558119  1.72731874],[19.28667604 12.23484199  1.81098782],1213,-0.00886963619996095
H,[1.57963032e+01 1.75810994e+01 1.45678162e-02],[1.81156759 7.05189927 0.0942229 ],1214,0.06762740402973577
H,[ 7.00781011 17.51678094 12.3785678 ],[15.79190453 17.52648477  3.50961776],1215,-0.0012408966204020544
H,[19.27814959 15.79662759 15.89927617],[10.5252288  15.87198062 17.58318225],1216,0.021154987440240802
H,[10.54373474  5.28913884  0.04833425],[12.27602732 17.59421691  7.02210066],1217,0.054695688620086
H,[1.73022765 0.02299972 3.61843238],[ 6.99402635 14.08848373 12.37607593],1218,0.009743739669829665
H,[5.19786682 0.02848291 0.04870893],[12.26000228 17.5994371  14.17561539],1219,0.01686060000974976
H,[ 5.17601532 -0.03380755 14.04869757],[14.00513282 17.50910805  1.75974083],1220,0.0014461113305515028
Ni,[10.53541175 17.64366339 17.60551311],[-5.33204258e-03  1.40288461e+01  1.40750993e+01],457,-0.015880158740401384
Cr,[10.50934766 19.37586127 15.854017  ],[5.25253167 5.25824    0.03148146],457,-0.015880158740401384
H,[ 3.48984212 10.53564471 19.32290135],[5.23316899 8.81046126 1.79506136],1221,-0.06358930323949608
H,[21.09578786 15.77281074 14.05235864],[12.25110273  7.03064889  3.56545452],1222,-0.03317473102015356
H,[3.50239238 3.56273631 5.30739524],[ 5.35745024 19.33887685 15.82118571],1223,-0.06966587085025822
H,[ 7.04129972 19.28119744 14.10225108],[13.94654599 10.55626983 15.84978168],1224,0.08920458526972652
H,[19.29786045 14.03567821  0.03141657],[ 8.79510922 10.59882041 10.6077944 ],1225,0.0022369273101503495
H,[21.09470577  3.53875978  8.77844926],[12.25058229  7.02979513  3.56674559],1226,-0.014660539539363526
Ni,[1.72412771 7.03295501 1.83286266],[10.52868936 10.54295786 17.56495162],458,0.028979272239666898
Cr,[-3.59747319e-03  7.04494746e+00  3.55121657e+00],[ 8.77728804 14.06470507  5.30822899],458,0.028979272239666898
H,[12.25058229  7.02979513  3.56674559],[20.96353194 12.37543606 17.55323331],1227,0.030202432199985196
H,[10.64618455 10.55423538  5.2798207 ],[19.24805811  8.88695994  8.77938968],1228,-0.06642141853990324
Ni,[17.53371202 14.0608943  10.54127194],[14.04386964  0.03940378 17.59021831],459,0.04152826653989905
Cr,[15.78464135 14.06158002 12.31821153],[ 1.77343155 12.33465052 17.54177971],459,0.04152826653989905
H,[15.75186831 15.82019202  8.85820154],[1.7781853  7.04774822 0.02289587],1229,-0.17682899616011127
Cr,[ 5.27699981 17.58795394  8.80678815],[ 1.74510708  3.5805395  15.84716818],460,0.0896757408099802
Ni,[ 5.25304173 15.83192156 10.56047402],[3.51979935 7.03483712 3.54131119],460,0.0896757408099802
H,[ 1.63925227 14.09009172  0.01463834],[ 8.79257733 10.5927497  10.61121003],1230,-0.021294002989634464
H,[ 8.81237936 17.52277363  7.03556689],[ 1.67806614 15.8668465  15.75502112],1231,-0.02307147032024659
H,[ 1.76169089  1.7106223  15.78993023],[10.42910423  1.77584525  7.06553205],1232,-0.032306674040228245
H,[ 5.35763824 19.30999949 15.79150754],[13.99511846 17.50888359  1.7576027 ],1233,0.017368057489875355
Cr,[8.7317872  3.43080433 5.29079231],[14.09461248 14.07789143 17.54078889],461,-0.023164935299973877
Ni,[7.02143711 3.52208806 3.53810224],[15.78995484 19.34470619 14.04629762],461,-0.023164935299973877
H,[5.23195081 8.81474439 1.78044087],[ 1.77918187  0.09038531 17.56988687],1234,-0.0865593869393706
H,[ 5.20168596 -0.0195852  17.55368763],[ 8.79364104 10.59441016 10.61309057],1235,-0.07141238317035459
Ni,[12.24369121 14.01194154  8.81572601],[ 5.28582804 15.82225654  7.00473679],462,0.12632039105028525
Cr,[10.52381191 14.04055255  7.03973212],[17.51773259  5.25381642  5.27038184],462,0.12632039105028525
H,[5.26409916e+00 1.40663858e+01 1.19877502e-02],[15.77851761 14.04741548  3.61078957],1236,-0.04053745168039313
H,[ 1.71200535 19.32196481  1.85556585],[ 6.99296622 14.08369355 12.38050125],1237,-0.06316665550002654
H,[12.2417363  15.82323723  8.78539546],[1.78091541 7.04409652 0.01786033],1238,0.01974082164997526
Ni,[19.29854395  3.54163672 19.34178818],[ 1.75186659 10.55116682  8.80498401],463,0.21041885040995112
Cr,[17.52968294  1.80850371 19.32263813],[ 5.25393627  5.27732406 14.06332634],463,0.21041885040995112
H,[17.58605806 19.30543223  3.56213304],[1.78158005 7.04859594 0.01855303],1239,-0.09479237577943422
H,[1.76917273 5.23962214 8.76947094],[10.52233994  3.5236145  19.31950362],1240,-0.002378822290665994
H,[6.98669734 8.8696777  3.57020201],[19.25150162  8.87606784  8.78287038],1241,0.05374436380043335
H,[ 7.00864625 12.33666714  0.01827169],[8.77357147 8.82026725 1.86505996],1242,-0.0023623946799489204
H,[17.52743901 12.29805042  3.45834268],[10.42678632  1.78541444  7.06136184],1243,0.08568550714971934
H,[ 8.7931737 10.593138  10.6122469],[14.06779536 17.59210285  5.298695  ],1244,0.025480727939793724
H,[12.2528483  17.58720336  7.03188908],[3.43583668 3.52530884 1.85361555],1245,-0.06025578393928299
H,[17.54425552 19.3288858   7.0467811 ],[13.98652549 17.50716618  1.75739591],1246,-0.002348901820369065
H,[17.48856383 17.57348065  5.30216407],[ 3.55563764 19.35586791 17.62525157],1247,-0.041424195879699255
H,[15.78978336 14.03525881  3.60964315],[19.28714789  5.34187493 12.31404939],1248,-0.003100863790677977
H,[ 1.72520319 10.49007076  3.49925883],[10.53966263 12.32119028  0.02615755],1249,0.060591961560021446
H,[12.29048873  3.47301263 17.53229532],[10.5337194   3.53141589 19.30592678],1250,-0.0021907032696617534
H,[10.52686525 15.78317658 17.57371425],[ 8.75768922 14.11321363  0.10952014],1251,0.018684681320337404
Cr,[17.51365055 19.40792017  1.7924739 ],[12.26073617  8.80745214 10.56125374],464,0.01634136864959146
Ni,[19.29643456  0.072105    1.79536859],[7.00305298 3.52603972 0.01867041],464,0.01634136864959146
H,[ 1.75720645 12.30873059  1.79353162],[13.94872561 10.56332952 15.84185247],1252,-0.15901395068976854
H,[1.78224916 7.03648228 0.02038539],[19.28509232 12.2414523   1.78361122],1253,-0.06186487518971262
H,[1.74183597 8.87489742 1.80178227],[13.95016961 10.5634204  15.84175908],1254,-0.004996892250346718
Ni,[ 3.46138297 15.83382656  8.78179296],[-7.20011291e-03  1.76230453e+00  1.58403567e+01],465,-0.05628397788041184
Cr,[ 5.2846841  15.8560928  10.58477131],[ 1.74872663  3.51550445 15.85843284],465,-0.05628397788041184
Ni,[1.93210077e+01 3.48786146e-03 1.58269636e+01],[ 8.79264394 17.60460238 19.29881468],466,0.20288717431049008
Cr,[19.29209524 19.25416753 14.03373849],[12.25682682  7.0445228   1.77687839],466,0.20288717431049008
Ni,[12.27249458  0.05572168  1.79154102],[14.0158617  15.84198721 12.35607331],467,-0.02889909901023202
Cr,[10.52175141  1.79310258  1.78946164],[10.53339858  5.36939403 19.29827597],467,-0.02889909901023202
H,[ 7.02409754 17.60241787 19.39949346],[ 8.75705749 14.11514345  0.11189537],1255,-0.2494625018998704
Ni,[10.5284735  17.57498288  0.06061391],[19.24020783 10.55946122  5.2915266 ],468,-0.026426996940244862
Cr,[1.22466009e+01 1.58165325e+01 5.37029857e-03],[10.53913063  0.06010583 17.6036764 ],468,-0.026426996940244862
H,[12.35572505  1.84228937 19.30224985],[14.00091561 17.49822078  1.7607025 ],1256,-0.07695890004015382
Ni,[ 6.97600461 17.61978169  0.04688253],[15.78609185 14.06328147 19.33014124],469,0.020567263100019773
Cr,[ 5.25688802e+00  1.93368789e+01 -4.98903023e-03],[14.02577075  8.7906528   5.26322014],469,0.020567263100019773
H,[19.33036868 17.60152413  7.07980969],[7.06286318 7.04444829 1.72808267],1257,-0.034670914089474536
Ni,[19.29611311 15.82077849  3.54932931],[5.24001623 3.52536625 8.83771548],470,0.03781006580993562
Cr,[19.28343774 17.58329422  5.31266658],[ 5.29822958 15.8158583   3.56628376],470,0.03781006580993562
H,[ 5.26070079 19.36360909  1.7354801 ],[ 1.76146301  8.82549351 12.33322025],1258,0.004016175769720576
H,[19.28953664  5.34530603 12.31725512],[20.96479724 10.47791034  5.21911097],1259,-0.016302815560266026
H,[ 5.25609601 12.30336503  8.86757031],[14.09624098 17.58439271  5.30054477],1260,-0.03712724536944734
H,[ 1.79748242  0.07658058 17.57960653],[13.92658982 15.84882873 10.57279257],1261,0.055318497509688314
H,[5.26485078 3.55064834 7.05528386],[19.30232299  0.02429809 14.0445935 ],1262,0.033112508130216156
H,[ 7.01909713 -0.02020945  8.77303795],[19.30314165  0.02440693 14.04446793],1263,-0.07712115461981739
H,[19.30782723 13.98741386  6.99122862],[7.06109629 7.02857685 1.72532808],1264,-0.016113060920361022
Ni,[17.57927295 17.58954172  3.55019631],[12.28314322  7.03260679  5.28922886],471,-0.12230104778973327
Cr,[19.32182659 15.79664896  3.53542464],[ 5.28793601 15.82442705  3.56692188],471,-0.12230104778973327
H,[19.29515475  5.39086468 15.83032362],[ 6.90413956 10.55156572  5.33049293],1265,-0.04755358778038499
H,[ 7.04211346 10.53226177  1.81334766],[13.92524033 15.8491921  10.57488061],1266,0.038329163310663716
H,[21.06417654 12.31432439 14.14395368],[13.95082365 10.55714209 15.84430306],1267,-0.023946259290823946
H,[7.01721142 0.0191302  1.91850592],[ 1.75539331  8.81718821 12.33488874],1268,-0.04884043889978784
H,[17.48000125  0.04809299 15.88209981],[8.73558222 3.51027005 7.07016066],1269,0.11250451125033578
H,[15.73002894 14.03431407 10.56476965],[10.53832447  3.51343246 19.31076957],1270,-0.04139001260045916
H,[20.97010983 10.48296882  5.21971588],[10.54643772 12.33201576  0.02150508],1271,-0.02390392342931591
H,[19.30716112  3.55223319 14.06177515],[19.19143612 10.55583507  7.01932454],1272,-0.0048519848005526
H,[19.28008293 12.2570925   1.79628606],[ 8.71608526 12.26330229 19.28831737],1273,0.007767538379994221
H,[19.21887936  7.00904888  6.95530967],[ 3.43082457  5.28036231 10.62707322],1274,0.038918753110010584
Ni,[19.32253017  1.81169075 10.57350045],[ 7.00439389 12.30794774 15.81642252],472,0.13304145495021658
Cr,[19.33308417  3.59904158 12.29087704],[6.96782764 0.05879893 0.0940211 ],472,0.13304145495021658
H,[8.7628814  7.02290572 3.5118552 ],[14.01987416  5.34375631 14.05721695],1275,-0.11614551479033253
Ni,[15.78253658  7.0588339  15.81073123],[ 8.75205007 17.60749127  1.79752184],473,0.05095017560051929
Cr,[13.99801302  5.32769398 15.88033656],[ 5.24574809 10.53734494 15.82940108],473,0.05095017560051929
H,[19.19142363 10.54562075  7.02988789],[7.0818091  7.03684254 1.73712329],1276,-0.03166613117991801
H,[12.24758064 17.60383429 14.16710129],[ 8.80512301 10.60753307  0.05271267],1277,0.010810733429934771
Ni,[5.15029791e-03 8.78228968e+00 8.79780738e+00],[12.27691232  7.05531011 15.81457654],474,0.25129256425952917
Cr,[-0.0188067   7.01889513  7.04187884],[10.54352506  1.66420487 19.30291535],474,0.25129256425952917
H,[21.04297265  1.77432214 17.59112126],[8.73704231 3.51191461 7.07313422],1278,-0.12337758168996515
H,[21.04102932 14.0862001  12.3050656 ],[1.80907100e+00 1.05020193e+01 5.44688767e-03],1279,0.013028473430495069
H,[17.5446031  17.56940429  1.67859129],[15.76818826  3.51140291 17.64287432],1280,-0.008125060549900809
H,[1.40460610e+01 8.73745830e+00 1.09382722e-02],[10.54558339  3.51618636 19.30968503],1281,0.03339242627953354
H,[8.77016907 5.20092622 5.31193004],[20.96269665 12.38732611 17.56626242],1282,0.005883007859665668
H,[15.77349498 19.36025805  8.83250324],[3.42576715 3.51670435 1.85691564],1283,0.048806479310769646
Ni,[14.02816307  5.28095824 19.33963955],[ 7.02413902 19.35848512  5.29283991],475,0.028254667759938457
Cr,[14.03085373  7.06611939 17.57413303],[ 1.73770149 14.1131778   8.84022605],475,0.028254667759938457
H,[ 8.7808251  14.10135661  0.10880357],[ 6.99744736e+00 -1.83878689e-02  1.93292334e+01],1284,-0.03666632585009211
H,[7.08287358 7.03360861 1.73048815],[ 1.70985131 10.46528228  3.47628424],1285,0.002205148420216574
H,[ 3.43601242 12.25407216  7.05492008],[10.54389629 12.34066296  0.02402847],1286,-0.019899470540622133
H,[14.01854263 17.51157864  1.76023284],[15.79828184 15.78256759  5.20704597],1287,-0.028816990649829677
Ni,[10.51808351  3.53050582  0.02557021],[15.79136656 17.60397297 15.81496976],476,-0.012267449110368034
Cr,[12.30450777  5.24303251  0.0134034 ],[15.78880862 15.82362868 14.01628875],476,-0.012267449110368034
H,[15.81566643 15.79422258 15.82875532],[ 8.80553629 10.60523772  0.04491831],1288,0.0036525091900330153
H,[19.20478317  8.84199642  8.77103855],[ 8.7310935  14.05195063 14.0295025 ],1289,0.04695903025003645
Ni,[1.71475739 3.56352337 8.78780003],[10.53704324 12.30095009  8.82790341],477,0.009956596059964795
Cr,[3.50223337 5.31182091 8.76160722],[19.28534688 14.08063454  1.79478096],477,0.009956596059964795
H,[ 3.45640428 17.53915174  5.28267691],[ 1.7186335  10.46443101  3.481814  ],1290,-0.03233099154931551
Ni,[10.53610432  1.76682822  8.84391906],[14.03563179 15.82126966 19.31466983],478,0.052114429119683336
Cr,[12.3307619   1.80433445  7.04985223],[ 1.69324358  1.78544999 10.50921397],478,0.052114429119683336
H,[10.61502597  8.79792367  0.08454334],[10.52440573  3.47473936 19.26707991],1291,0.03983998377043463
Ni,[13.96968836 17.57586394  3.51352546],[ 1.67339742  5.30987141 10.56352509],479,0.021833883010003774
Cr,[14.01070571 19.35366183  1.76504111],[ 5.29834575  5.30112104 10.53156783],479,0.021833883010003774
H,[ 5.28366905 15.91538353  5.36060536],[3.42678896 3.5216254  1.85777495],1292,-0.07990391247039952
H,[6.99388033 1.77804927 7.05363626],[ 8.80332419 10.61689357  0.04985748],1293,-0.006342087440316391
H,[ 6.9966793  -0.02119921 19.32939739],[10.5557926   3.53232018  8.79806149],1294,0.017507398199995805
Ni,[10.52234375  3.51835208 17.53171876],[19.28696125  7.04507031 12.32633834],480,0.17796872709004674
Cr,[12.27593309  5.2867584  17.57582875],[-4.14493099e-02  1.37214519e-02  1.75766770e+01],480,0.17796872709004674
H,[ 1.73440835 14.04678928 14.07402649],[10.5555431   3.53221441  8.79892948],1295,-0.06914814192987251
Ni,[14.02133808  8.80518778 12.30925026],[ 3.46520328 14.1164797  10.54435689],481,0.2058845041301538
Cr,[12.27820951  8.81386285 10.56151783],[ 7.09116971 15.83449004  8.82773057],481,0.2058845041301538
H,[ 1.8091039  10.50303104  0.01125746],[8.78434943 8.82115817 1.86300728],1296,0.0183973291896109
H,[19.30964716 15.85633123  8.84713142],[ 6.92372939 10.53803824  5.2882755 ],1297,0.035856421230164415
Cr,[-0.02266951  3.52744232  3.59212018],[ 7.00026582 14.09449864 17.55531256],482,0.11250315462984872
Ni,[19.29703773  3.51954819  1.7916608 ],[8.79240203 8.7898157  7.05776876],482,0.11250315462984872
H,[10.54433233 12.34262723  0.02189159],[20.94997237 10.46989852  5.23517005],1298,-0.029897793409872975
H,[20.94997237 10.46989852  5.23517005],[ 8.74366726 14.05580355 14.03797667],1299,0.03232189368009131
Ni,[ 8.7752184  14.09678501 12.27973478],[15.76637178 17.5948866   8.79743627],483,0.1286305048597569
Cr,[10.52734243 14.08023265 10.58834937],[1.69126422 7.03065189 1.75514667],483,0.1286305048597569
H,[ 5.38770948 19.34511201 15.81299543],[ 8.76778652 14.08331379 14.06565105],1300,-0.16016526109979168
H,[8.78565164 8.82390475 1.8596361 ],[ 1.67750437 19.34871623 15.75551684],1301,-0.042344102719653165
H,[12.25905291 10.53028926  3.54355976],[3.41802181 3.52053262 1.85869262],1302,-0.028517217569969944
H,[ 8.76869712 14.08277403 14.06771366],[15.78110206  3.50403026 17.64098872],1303,-0.06524257687033241
Ni,[12.32306747  3.5488329   8.82427343],[-1.30336244e-02  1.40635611e+01  3.56375442e-02],484,0.16558437496041734
Cr,[10.50831454  5.38692934  8.80496287],[12.26182889  8.80506803 14.05059126],484,0.16558437496041734
Cr,[13.93421612 17.55266754  3.50176483],[ 5.30178415  5.28648822 10.59435021],485,0.09209010397989914
Ni,[15.77537128 15.7837712   3.47678012],[12.27418257  1.80494797  3.52534112],485,0.09209010397989914
H,[17.55450475 17.54391165  8.7438841 ],[ 3.55483461 19.35917032 17.6467951 ],1304,-0.1886834137903861
H,[14.0844236  17.60687042  5.30352048],[10.53686919  1.79804172  6.9602744 ],1305,-0.035969204959656054
H,[10.54517994  7.06185247 19.35156228],[10.53472668  3.50768789 19.29768852],1306,-0.05152193554022233
H,[ 8.77660187 14.08825633  7.13006459],[ 8.78791278 15.86621989 12.32116272],1307,-0.02352276046985935
H,[ 1.68297537 15.86616012 15.7756829 ],[ 3.51542466e+00  8.80464187e+00 -2.89836599e-03],1308,-0.06569703808963823
H,[ 3.50867549 12.35927171 10.48746388],[3.50338076 8.77628315 3.45028325],1309,-0.01824875767033518
H,[ 6.97682578 14.09274365 12.34500476],[15.70489887 17.58545709  3.52733662],1310,0.06652265596949292
H,[15.70489887 17.58545709  3.52733662],[12.27104638  3.51649677  0.04227282],1311,0.014078982160754094
H,[1.92827738e+01 1.03000958e-02 1.40395624e+01],[-0.0328955   8.83209236  0.03851793],1312,-0.009650880359913572
H,[3.50990675 8.78014301 3.4508033 ],[12.22156851  8.85755847  1.76297343],1313,-0.040294819970768
H,[ 3.49958723 10.55961048  8.73224282],[3.41523005 3.51058384 1.86004631],1314,-0.043486922059855715
Ni,[ 3.48705088 15.85418372  5.32921574],[14.04311444  7.04003647  7.03992171],486,0.017412577810318908
Cr,[ 5.26990336 14.11835322  5.29146588],[14.02276888 14.06805795 14.10288893],486,0.017412577810318908
Ni,[ 5.24580181  8.76660578 14.12357792],[19.28564913  3.55116235 12.28194984],487,0.19206100609972054
Cr,[ 3.52499039  8.78766956 12.37300592],[17.5874192   5.23341591  1.81299184],487,0.19206100609972054
H,[ 6.92951892 10.54631765  5.28032302],[ 3.4367965  15.89820645  3.50365255],1315,-0.159430544159477
H,[ 1.66335912 19.33458993 15.75246567],[13.92652887 15.83154848 10.56712807],1316,-0.020379662090817874
Cr,[10.54332013  8.78394887 19.28942345],[14.04703007 19.35332888 15.80404035],488,0.01717055440076365
Ni,[ 8.77187843  8.78849006 17.57876968],[1.67640854 3.52176719 1.77906856],488,0.01717055440076365
Ni,[12.35061289  7.06591396  8.79441237],[19.2795745  17.59494256  8.78988364],489,-0.009423511910426896
Cr,[12.30832074  8.8033364   7.03254352],[15.75588815 19.35821752  0.02193409],489,-0.009423511910426896
H,[ 1.76971986  1.78645059 12.41350022],[15.77405978 15.80267925  5.28300948],1317,0.028605520120436267
Ni,[8.71919087 3.54013896 8.85448733],[15.7935289  19.3265838  17.55785407],490,0.0654772472098557
Cr,[10.60649668  1.70396704  8.86148233],[ 1.6907284   1.76890614 10.57053771],490,0.0654772472098557
H,[10.51828088  3.5066205  19.30017974],[ 3.56067867 14.01760357  8.78547393],1318,-0.10747841099055222
H,[5.22570124 5.27660771 1.81618913],[14.04613126  8.85694643  3.52944237],1319,0.013264792970403505
H,[10.47961716 17.59523461 19.33496549],[12.24350015 15.82704069  1.68381867],1320,0.029005504389715497
H,[ 3.54921152 19.36133025 17.69701805],[ 1.65972493 15.87131528  8.81546842],1321,0.02577337794991763
H,[ 1.75764186  5.18935313 19.33699678],[8.76376302 3.53485956 6.96806447],1322,0.003502749910694547
H,[10.5435577   3.51627967  8.80100055],[ 8.82252901 10.60261332  0.05650265],1323,-0.09740261801016459
H,[3.51908984 8.80230099 0.0388354 ],[13.95195405 10.57837498 15.864589  ],1324,-0.0675295680803174
H,[ 1.77692292  8.85077876 12.35174179],[ 8.82480226 10.52181526 14.0609153 ],1325,-0.04574121977020695
H,[20.96721693 12.39002189 17.55556074],[ 8.76577303 14.0897878  14.08262337],1326,-0.03888486823962012
Cr,[5.28955978 3.5257734  1.78066936],[10.60033512 12.31535817 19.32933756],491,0.18441094298032112
Ni,[5.25472033 5.28620058 3.51116898],[15.77769047 10.58049559  5.30149675],491,0.18441094298032112
Ni,[19.2968034   8.85855226 10.55107217],[10.51431961 19.36342709 19.33313956],492,-0.05916304354013846
Cr,[-3.94281852e-03  8.81867352e+00  1.23357907e+01],[12.26959395  8.78613772 17.58955691],492,-0.05916304354013846
Ni,[10.52105211 12.31536266  8.79005564],[1.73098458 3.52258321 5.29383404],493,-0.0035060705104115186
Cr,[12.28571459 14.04087916  8.78111137],[17.52354199  5.269662    5.29203145],493,-0.0035060705104115186
H,[5.22261073 5.18300003 8.74004348],[10.53136262  7.04317857  8.79531388],1327,-0.12605615559004946
Ni,[19.25759633  7.02870314  1.79984045],[12.28636371 19.33072649  7.04010717],494,-0.0034934793793581775
Cr,[-0.01157689  6.98608379  0.11091475],[14.03983429  3.50223036 14.06213866],494,-0.0034934793793581775
H,[ 8.77347233 15.87559533 12.31691591],[10.55082542  1.7811434   7.03848354],1328,-0.03149600349024695
H,[15.7705734  15.8106795   5.28087864],[ 1.7676537   8.90360471 19.33426098],1329,-0.0727405617799377
H,[ 3.55912944 12.27271023 17.58813879],[ 8.76617754 14.08611489 14.07602927],1330,0.010973034300150175
Cr,[14.07770663  8.80092885  1.74965343],[19.2719733   5.2333389  10.53965005],495,-0.20067949321037304
Ni,[14.0441828   7.04331357  0.04273176],[12.274391   17.61481031 15.84380856],495,-0.20067949321037304
H,[ 5.298329   15.82067423  8.79685002],[ 5.30386877 15.91604582 15.82175738],1331,-0.11019703258989466
Ni,[ 5.28118182 15.84022489  7.04853368],[-0.02312164 19.33070784 19.33486322],496,-0.0696393090802303
Cr,[ 7.04971996 15.83858956  8.82526499],[10.49286319  7.04275853 17.55296693],496,-0.0696393090802303
H,[-0.09898894 17.6111669   8.81552177],[ 5.30199005 15.91658032 15.82050235],1332,-0.03427574242959963
H,[ 3.54080133 12.21164032  3.55574997],[ 3.39931001  5.25295515 10.57409929],1333,-0.002959226450002461
H,[ 3.43152472 15.85871613  3.50803995],[19.26509374  3.52807629  0.03579522],1334,-0.022045342579986027
H,[10.53420455  7.04514036  8.79776982],[ 7.00962983  7.0030001  12.32485755],1335,-0.10096281190999434
H,[ 1.74958644 14.02372922  6.9936238 ],[-1.70659843 17.5633653   3.55059327],1336,0.044265628239372745
Ni,[19.3233862  12.34677961 14.05264307],[5.26378201 8.78397716 3.54634901],497,0.06732928305063979
Cr,[ 0.0197237  12.33550284 12.32024947],[ 6.97892112 10.49543741 17.56276053],497,0.06732928305063979
H,[12.26964252  3.51425313  0.04662879],[17.52424951 12.3213166  14.06412715],1337,-0.08078554346047895
H,[ 8.71759344 14.10190069  3.45057994],[ 5.30368896 15.91839321 15.82258726],1338,-0.015516671799559845
H,[ 1.74679656 10.4925183   3.45215825],[ 8.71604162 12.24466599 19.3201195 ],1339,0.030943031689275813
H,[ 3.47297235 19.32617373 14.08859119],[12.33583698 17.62192483  3.49490412],1340,-0.09545718840945483
H,[-1.78135512  7.05387023 10.56954784],[ 8.82686418 10.52816709 14.06357069],1341,0.0200620192599672
H,[19.23669443  5.29942065  8.76856668],[ 8.82726167 10.52833381 14.06393297],1342,0.01497462208953948
Ni,[14.0113883  14.03802231 10.53512169],[10.52090445  1.78196215  1.78233289],498,0.06033220091012481
Cr,[14.01061856 12.36248896 12.31514033],[ 3.54079437 15.81637316  5.28781037],498,0.06033220091012481
H,[ 3.4897443   8.72418826 10.54945274],[0.03832375 8.80099701 3.5582144 ],1343,-0.08219655537959625
H,[20.96590676 17.60233673  8.83544717],[0.03801079 8.80200178 3.55781164],1344,0.060968263619542995
H,[15.77642163  3.5043313  17.62200327],[ 7.00734125 19.29121287 14.13238641],1345,-0.026867446689720964
H,[ 3.39914382  5.2805708  10.57768748],[17.53879336  7.13800208 12.31625894],1346,-0.02975411106035608
H,[10.50355532 14.15323284  1.78476768],[ 7.00627969 19.29346752 14.13208093],1347,0.05722618152049108
H,[0.03662396 8.7993467  3.55843141],[12.25355017  8.87230113  1.76904467],1348,-0.0031630850498913787
Cr,[ 3.44546903 14.04005075  3.57154589],[15.76898427 15.80502697  7.06805587],499,0.2743877543598501
Ni,[ 3.48689936 15.82252218  1.80704534],[ 3.46871159  0.03913513 10.56196387],499,0.2743877543598501
H,[ 5.22584737 12.29726004 19.26377632],[ 7.00603321 19.29158962 14.13243741],1349,-0.09973162613005115
Cr,[10.51902682  3.55429752 17.58873011],[-4.80496891e-02  2.88516627e-03  1.75635072e+01],500,0.1387378116196487
Ni,[ 8.73342857  3.50406258 19.2966587 ],[15.7633588  10.57297892 12.29220769],500,0.1387378116196487
H,[15.77069613 14.06379047 10.55130297],[17.53531588  7.13735573 12.3163204 ],1350,-0.03533279974999459
