Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.07919555 21.53059542 14.9582469 ],[11.06956684 18.62608288 15.62710167],4101,0.1122921142014092
Ni,[ 7.31209455 22.79352751 15.32969116],[38.96332995 19.59715223 24.4103383 ],4129,0.1122921142014092
Ni,[39.02846221  5.73335571 13.74794929],[26.77213106 28.54082763 20.22630989],4130,0.1951778624970757
Cr,[39.15725338  7.55557339 15.51038285],[ 8.20201264 10.83347559 35.09705311],4102,0.1951778624970757
Ni,[ 0.11964587  6.33921253 20.18660314],[15.03284835 38.38262139 22.46227444],4131,0.1415637673999299
Cr,[ 2.4308303   7.15863399 21.03952379],[33.05168809 27.87540685 20.36862055],4103,0.1415637673999299
Cr,[17.89523583 26.65704657 39.36527588],[29.19786545  7.76642936 33.8139943 ],4104,-0.0357159975974354
Ni,[17.96444177 24.02434493  0.51675405],[29.85876008  2.04557845 37.70363219],4132,-0.0357159975974354
Ni,[ 7.06177268  0.4051927  24.05875063],[19.44648948  0.19412912 18.8552761 ],4133,-0.0023664040018047
Cr,[ 7.37582404 -1.42681868 22.31407605],[ 7.49185123 24.17892052 38.36518904],4105,-0.0023664040018047
Ni,[17.71159975  1.45836063  5.48868945],[24.82061443 11.42923971 27.49935372],4134,-0.1064781838977069
Cr,[17.44931288 38.4975395   6.12201018],[24.36773434 29.51119995  3.33456046],4106,-0.1064781838977069
Ni,[15.76151696 29.51261213  0.70544916],[ 9.18430007  5.97561017 27.44242692],4135,-0.0643564786005299
Cr,[17.55297227 29.28299486 38.57209978],[12.6581102  19.30761742 22.18150353],4107,-0.0643564786005299
Ni,[12.72006767 15.40148795 31.63591207],[12.4917244  36.22690278  8.68778547],4136,0.1704766992988879
Cr,[11.91804554 17.65420747 30.96873962],[18.33150337 31.29055875  7.56792258],4108,0.1704766992988879
Ni,[33.13389916 33.56607994  7.36246288],[37.74674699 12.39034864 29.15927149],4137,0.0393327714009501
Cr,[33.08793838 32.97760151  9.80593501],[ 8.67085538  9.03493133 33.33601306],4109,0.0393327714009501
Cr,[32.55285451 26.97682921  6.91315851],[32.0110147  34.52403987 36.15483898],4110,0.1833342738973442
Ni,[32.73305516 29.42109416  6.16494577],[ 7.82848482 21.0991685  24.53854165],4138,0.1833342738973442
Ni,[ 9.33161272 21.48463994 16.40008587],[ 6.92500157  2.32747499 36.49386339],4139,-0.0215384246985195
Cr,[ 7.3865194  22.89303642 15.38823436],[11.06102193 18.64733931 15.61839249],4111,-0.0215384246985195
Ni,[31.25502477 33.52111549 20.45362463],[ 6.3541333  35.53340172 13.55551285],4140,0.0304096565014333
Cr,[31.07620791 31.63919221 18.65551924],[16.20856313 28.1713251  29.65671655],4112,0.0304096565014333
Ni,[11.92651542  6.29839325  6.6194175 ],[ 3.3240593  27.83648796 33.61602278],4141,0.3957255502973567
Cr,[12.12909896  8.7698987   6.0444664 ],[10.24548249 16.99998738 34.92489676],4113,0.3957255502973567
Ni,[16.54431065 10.81312075 18.31856345],[25.12565687 31.83622688 20.79216945],4142,0.1352997777030395
Cr,[14.3835032   9.53687078 17.79777278],[23.60935696 18.44000187 10.9831512 ],4114,0.1352997777030395
Cr,[ 3.42534454 20.47609657 21.28769294],[22.4238312   6.98679604 12.32813952],4115,0.0592852437985129
Ni,[ 5.17989858 20.19314598 19.65495876],[24.19381625  4.05119982 11.79534383],4143,0.0592852437985129
Cr,[32.03551746 11.74047937 33.92038252],[ 0.23339427 12.57221782 27.57403441],4116,0.3237590173994249
Ni,[29.73946118 11.42665314 35.40655215],[33.12547937 35.64740204 29.70886138],4144,0.3237590173994249
Ni,[20.11635913  3.85084935 22.44986461],[17.24329    15.91146319  4.96997266],4145,0.0198573027992097
Cr,[19.9447606   5.88940927 24.2995056 ],[ 2.766716    9.34346913 22.5388443 ],4117,0.0198573027992097
Ni,[15.93454533  4.47117032  6.21177085],[ 1.28096164 16.3387338  29.66194823],4146,0.1253493354015518
Cr,[13.90446508  5.00242065  7.60731628],[19.16791134  2.97880334 29.3445873 ],4118,0.1253493354015518
Ni,[23.52356615  0.22747441 20.38732841],[33.14872418  3.00926436 36.01182871],4147,0.0889851165993604
Cr,[23.44397571 39.26387226 22.83611392],[32.43730719 24.07921073  9.97250251],4119,0.0889851165993604
Ni,[ 2.08241066  5.6262691  18.99700202],[18.97321763 16.8146141  33.51609481],4148,0.2455004205003206
Cr,[ 4.35730572  6.70252466 19.42249423],[12.18882372  7.49571433 10.88678145],4120,0.2455004205003206
Ni,[32.39547476 24.39860841 24.86888782],[22.86612434  9.90531727 24.89515988],4149,0.5240612630004762
Cr,[31.38779581 22.68942753 23.37513754],[14.67939433 26.19336857 29.52363462],4121,0.5240612630004762
Ni,[26.84124785  8.94643207 15.49388911],[37.83225209 18.42448117 30.61978524],4150,-0.1001502420003817
Cr,[28.84704163  7.78993246 16.57626191],[19.67394599  2.1424254  38.54016754],4122,-0.1001502420003817
Ni,[22.20563008  4.64089015 13.16202992],[ 2.72010539 39.74925797 24.83530771],4151,-0.1795527721005783
Cr,[22.42234144  6.99103644 12.30895547],[ 5.88173846 10.0957983   3.5135194 ],4123,-0.1795527721005783
Ni,[ 2.45828745  7.49167183 20.82176406],[15.01694646 38.38296807 22.45955367],4152,-0.006088717298553
Cr,[ 0.25035697  6.41128025 20.09940068],[33.0364004  27.89088583 20.35111945],4124,-0.006088717298553
Ni,[32.46848463  3.95698943  5.4108141 ],[14.35399387 35.14306237 36.62908998],4153,0.0462064372986787
Cr,[30.50678027  4.56992935  6.86017061],[14.08588832  6.36557538 11.8689544 ],4125,0.0462064372986787
Ni,[ 9.62114497 27.16815951 25.23493722],[20.80584097 10.83422561 19.53376627],4154,0.1891978107996692
Cr,[ 9.19374546 27.67680942 22.82649138],[34.8333667  25.92781506 36.33042613],4126,0.1891978107996692
Ni,[36.99204706 11.80296703  2.37778076],[1.09882317 1.60001187 8.95577919],4155,0.0117408555015572
Cr,[35.0680848  13.17424338  1.41099283],[33.50427691 36.42405714 36.49359989],4127,0.0117408555015572
Ni,[19.61891629 30.35166378 28.21495027],[27.27477601 14.30419375 11.49039684],4156,-0.0423961094020342
Cr,[17.26786891 30.62280477 27.36155743],[25.90395856  3.93033934 20.03633506],4128,-0.0423961094020342
Ni,[19.9036276   5.84730782 24.37589249],[17.24513216 15.91221286  4.96843692],4157,-0.0284750200007692
Cr,[19.96862763  3.8535507  22.42587815],[ 2.72170847  9.26917373 22.60778672],4129,-0.0284750200007692
Ni,[25.73135272  1.52992537 38.65873881],[20.49658322  8.72185837  8.81791292],4158,-0.1025465435996011
Cr,[25.2371694   1.96190759 36.15876496],[ 1.53575996  3.88636865 17.35084851],4130,-0.1025465435996011
Ni,[34.59339925  3.98189563 10.61540098],[ 1.23082756 22.6982176  19.95612536],4159,0.0152222676006203
Cr,[34.63899158  3.35729459 13.13380355],[22.22227322  5.61599645 25.3097138 ],4131,0.0152222676006203
Ni,[22.70230674 27.23807212 23.37696824],[23.87494582 21.47411988  7.80006915],4160,-0.1242982012008724
Cr,[20.05516658 27.648388   22.16800785],[ 8.89243068 13.70948103 30.44786113],4132,-0.1242982012008724
Ni,[ 7.9129563  29.53214833 15.8505893 ],[16.6091984  38.81929895 27.53562366],4161,0.1872199885001464
Cr,[ 7.88916877 28.89004533 18.36299529],[31.06150597 18.78902835 30.60756416],4133,0.1872199885001464
Ni,[19.03775548 35.86915229 24.61429912],[38.92110517 27.14026297 13.57281054],4162,-0.1736430985984043
Cr,[17.83167775 34.83651024 26.70362777],[21.42645621  0.02434088 14.9301432 ],4134,-0.1736430985984043
Cr,[ 6.79486455 37.61276588  2.80800765],[11.41739829 17.34323901 21.58822776],4135,-0.0523012222001852
Ni,[ 7.05945871 39.34104749  4.63429964],[ 7.58741319 21.53087271 22.17913759],4163,-0.0523012222001852
Ni,[ 2.40404505 37.31166246 13.85580013],[ 2.19009179 12.33484945 10.42266928],4164,-0.1433177448998321
Cr,[ 0.23033328 36.01364527 13.40825925],[ 7.44098272 24.57312659 17.3225456 ],4136,-0.1433177448998321
Ni,[25.92469853 17.2395463   0.5341118 ],[16.3649739  31.25943915 11.35478003],4165,0.0442722150000918
Cr,[25.5521476  17.60740661 37.60186275],[23.24579916 30.45177796 38.02906015],4137,0.0442722150000918
Ni,[10.15826787 10.73372364  2.57388038],[26.5920124   6.83087253 28.81031135],4166,0.1474235706009494
Cr,[10.22401983 10.00528297  4.99401555],[24.55410379 28.75918267 14.8241152 ],4138,0.1474235706009494
Cr,[22.73260374 12.5545934  33.23362032],[25.54460335 39.04042495 19.10382457],4139,-0.1772888551022333
Ni,[23.6985598  10.26743412 33.79958224],[15.95654402  3.26984411 11.17413074],4167,-0.1772888551022333
Cr,[34.02427333 15.71279273  1.44813889],[ 4.84398542  0.86685171 16.24010656],4140,0.0822554409023723
Ni,[36.11669709 17.01056798  2.2417331 ],[36.0843895  19.16291123 12.80802696],4168,0.0822554409023723
Ni,[ 3.27011217 23.25203736  2.43288991],[ 3.43964463 33.03198163 28.46658122],4169,0.0232355642983748
Cr,[ 1.16178902 23.84663542  3.88933712],[23.7369291   1.19410575 15.29513871],4141,0.0232355642983748
Ni,[15.42745218  2.4786936  16.6553658 ],[18.96828153 37.19728875 10.41747832],4170,-0.0243891489008092
Cr,[17.58298292  1.66902699 15.16469909],[37.10086734 31.15411199  9.4023573 ],4142,-0.0243891489008092
Ni,[31.96195197  9.1222393  25.84581106],[13.26812003  0.77355775 18.96852404],4171,-0.134011553498567
Cr,[31.44126229 10.973187   27.51687669],[ 3.67909128 14.68244125 26.21161182],4143,-0.134011553498567
Ni,[20.77724378 31.98722125 19.41778521],[30.65703617  2.02522935 31.08348219],4172,-0.0271164777986996
Cr,[18.6360009  33.04068765 18.55277933],[21.52433249 28.68988492 37.88227426],4144,-0.0271164777986996
Ni,[22.28938026  6.98557909 29.62261732],[35.96110479 38.98175242 17.8170658 ],4173,-0.0669755774033546
Cr,[22.65384151  5.22185579 27.78109948],[20.821471   31.94416934 19.36896029],4145,-0.0669755774033546
Ni,[22.48611641  8.14098696  7.47970179],[-0.1038294  32.5073714  18.95699786],4174,0.1896960167032375
Cr,[22.75695508 10.00285317  9.20781812],[37.24168199 31.772183   16.22401705],4146,0.1896960167032375
Ni,[ 0.98011828  0.37050802 14.02497987],[20.97595677 13.54766456  7.34668219],4175,0.0042117581979255
Cr,[ 2.43176379 37.20463799 13.84456465],[ 7.44034917 24.57610969 17.32047115],4147,0.0042117581979255
Cr,[13.36605607 25.04206083 35.9241007 ],[27.25664782 35.04575481 20.90991109],4148,-0.129079640701093
Ni,[12.72687967 27.28695851 35.13978763],[30.28718358 23.87220862  4.80068206],4176,-0.129079640701093
Ni,[33.43022038 35.33117891 18.26613725],[ 4.97243686 18.9806441   6.73710119],4177,0.1653424476025975
Cr,[35.53212665 34.68681554 16.88395237],[22.07465094 18.32303325 25.53157516],4149,0.1653424476025975
Cr,[ 2.83791895 17.16507354  8.90345039],[ 9.49793514 25.73159448 20.76509042],4150,0.1934252231003483
Ni,[ 0.77755968 18.40808755  7.73679742],[ 4.89842244 29.85091467 33.87928299],4178,0.1934252231003483
Cr,[35.87501796 19.57761784 36.32525401],[ 5.84624841 11.04558918 34.23895995],4151,-0.277894996899704
Ni,[36.26920367 21.8225039  35.35490416],[31.97239353 17.35370697 18.52150831],4179,-0.277894996899704
Ni,[18.74184758 30.5428041  19.18414804],[ 6.47933765 14.15203463 13.55714116],4180,-0.1475673877030203
Cr,[20.82028    31.94446937 19.37009963],[21.53102711 28.69277687 37.88600721],4152,-0.1475673877030203
Ni,[28.73345492 31.76158319  4.1971168 ],[ 5.24641513 16.65532797 26.45271183],4181,-0.0086749584988865
Cr,[28.54004629 32.324064    1.724028  ],[31.19931797 26.25571276 20.18801058],4153,-0.0086749584988865
Cr,[ 7.50957011 24.1759693  38.38766395],[26.52316901 35.95488688 29.2694093 ],4154,-0.0463589460996445
Ni,[ 5.50932449 24.86882185  0.31611776],[ 2.15175139 33.53886592 19.319844  ],4182,-0.0463589460996445
Ni,[18.68303998 33.59670712 16.09628417],[ 0.37012035 36.4005862  10.66467359],4183,-0.0289018256007693
Cr,[18.61822591 34.21408422 13.61411227],[34.35259888 22.0186719   4.42590453],4155,-0.0289018256007693
Ni,[ 7.29488102 22.67258621  6.40348631],[22.94494951  1.69753235 24.30577046],4184,-0.0010507416009204
Cr,[ 7.28437649 22.05865787  8.83461141],[23.55580549 17.76648464  4.24284806],4156,-0.0010507416009204
Cr,[ 3.12432194 22.11395569  7.24335244],[13.38969371 23.48896109 21.60410646],4157,-0.0408813823996752
Ni,[ 3.3334697  24.5280088   6.63352658],[12.80840378 24.70720224 26.91768143],4185,-0.0408813823996752
Cr,[ 2.20903019 34.81102801 14.53191549],[ 8.3514734  11.76087818 10.44278809],4158,0.0114966508008365
Ni,[ 2.42057409 36.61306953 16.37330199],[13.51247379  1.48164842  3.89448371],4186,0.0114966508008365
Ni,[ 8.24026015  9.91050879 17.87848658],[11.6896315  16.80801222 24.24719452],4187,-0.2507212774980871
Cr,[ 6.21019547 11.10145564 16.74157304],[10.79872875 15.35480992  9.9909801 ],4159,-0.2507212774980871
Ni,[32.55123285 18.53348187 22.56485452],[29.71897644 38.11082003  4.05790649],4188,0.0172869554990029
Cr,[33.05811791 17.90712499 24.80917645],[ 1.89879507  9.90896274 11.12666466],4160,0.0172869554990029
Ni,[36.72442453 37.50845451 29.15328896],[21.17878962 29.79706383 20.12820063],4189,-0.1689021308011433
Cr,[38.43112174 -0.57427782 30.59977782],[ 8.53714337  1.71448931 28.04687058],4161,-0.1689021308011433
Ni,[37.75450167 13.6621809  33.37542027],[12.81792951 37.26821063  0.47686089],4190,-0.3682918306003557
Cr,[38.21441488 11.92678989 31.5920164 ],[30.09682044 16.39061595 32.69866039],4162,-0.3682918306003557
Ni,[18.63155149 19.99114102 -0.10151152],[39.92781621  8.31044822 21.91181655],4191,0.0547374171001138
Cr,[18.00007358 20.42553516 36.90797813],[ 6.48650054 24.55718614 28.76911417],4163,0.0547374171001138
Cr,[ 7.04325857 37.84479286 35.53218644],[23.55966198 17.8940636  13.37556987],4164,-0.0223330046974297
Ni,[ 5.7269149  37.39837849 37.49010569],[ 1.47613333 27.59066828  7.30640685],4192,-0.0223330046974297
Ni,[10.10909415  7.51760971 14.71456143],[ 4.74316913 18.44718434 28.23035675],4193,0.0694289342973206
Cr,[ 8.109736    8.64571216 13.69093793],[36.69296205 25.80680945 13.1784373 ],4165,0.0694289342973206
Ni,[16.45508649  9.96960501 11.59407796],[ 7.56169695  6.5916752  35.59654523],4194,-0.117654383797344
Cr,[16.63933498 12.42072126 10.83356365],[ 9.59936688 35.86392596 34.70813334],4166,-0.117654383797344
Ni,[18.97255426 34.1545076  22.64512701],[12.99445997 38.4377074  17.18544731],4195,-0.0168074462017102
Cr,[18.89225861 32.24354753 21.04189217],[ 0.50535377 31.33593544 38.50461056],4167,-0.0168074462017102
Cr,[21.65150516 18.8287549  22.97798651],[30.81446219  5.34218515 23.30062644],4168,-0.0664059441987774
Ni,[21.23406961 20.57099687 24.87991771],[ 8.25843761 37.02712624 38.51220331],4196,-0.0664059441987774
Cr,[37.01605352  7.47554517 10.29712431],[24.67859091 30.58989472 16.5760387 ],4169,-0.1500997278017166
Ni,[-0.26293806  8.72226446 10.73145867],[31.95554511 18.41730204  4.85312952],4197,-0.1500997278017166
Ni,[ 1.4350649  28.12895317  4.7885978 ],[12.23270179 29.46664645 17.14234198],4198,0.0800242998011526
Cr,[ 1.35762611 25.63090803  5.59626801],[19.95122915  5.90085655 24.33228316],4170,0.0800242998011526
Cr,[37.01092261 11.76478379  2.31868644],[33.53585067 36.41462966 36.62656564],4171,-0.4361759339008131
Ni,[36.76301461 10.0000546   0.5930465 ],[ 7.5170287  25.11458095  5.76412899],4199,-0.4361759339008131
Cr,[17.47766532 14.79249911 33.47052629],[32.5671903  26.15961446 35.43607247],4172,0.1596405976015376
Ni,[16.60286099 17.09267839 32.67492389],[16.69730763 12.36515891 10.83990182],4200,0.1596405976015376
Cr,[38.5148289   6.47655203 37.13173679],[ 5.84444993 25.66833397 23.74861382],4173,0.0432244201983849
Ni,[ 0.6584125   8.48413018 37.18650899],[ 8.72558528  3.87574173 -0.57489999],4201,0.0432244201983849
Ni,[33.45425815 11.2225635  25.87879582],[29.31990486 14.35978332 16.65076957],4202,0.0712915063013497
Cr,[35.50239979 11.4931939  24.33409061],[18.58417082 -0.38843952 25.85699401],4174,0.0712915063013497
Ni,[ 3.83568335 30.61842176  9.47722817],[18.80531222 12.07256179 36.58945958],4203,0.0012285890006751
Cr,[ 3.53320928 28.17867364 10.32521351],[40.41023955 -0.1559744   7.34764823],4175,0.0012285890006751
Cr,[ 8.14984367 31.29825003 17.59042472],[23.00589778 13.59766889 12.5726765 ],4176,0.1796333983984368
Ni,[10.4212912  32.48744091 17.94227631],[22.02765713  4.12022086 15.74205732],4204,0.1796333983984368
Ni,[22.70709717  9.97286403  9.17289728],[-0.07764129 32.50811216 18.97472776],4205,-0.1873910118010826
Cr,[22.48480849  8.10318103  7.41347876],[37.27177663 31.73931674 16.19918757],4177,-0.1873910118010826
Ni,[21.48228753 18.4964565  14.70187367],[ 5.44816246 11.45082853 31.79415785],4206,-0.0198601290976512
Cr,[23.51129869 17.31790121 15.83971595],[15.66070629  1.31642121 21.68255083],4178,-0.0198601290976512
Ni,[31.68966837 16.03102708  5.65679183],[37.99787851 27.69867294 24.5786121 ],4207,-0.1200304205012798
Cr,[31.73016638 16.59833127  3.17846747],[20.53464438  9.40123995 15.39758551],4179,-0.1200304205012798
Ni,[20.77308348  0.12637677 24.33978357],[18.96044196  1.55682846 25.15973591],4208,-0.0471113538987992
Cr,[18.58524526 -0.38763111 25.85667617],[ 5.44375571 22.83037491 38.03822308],4180,-0.0471113538987992
Ni,[28.95812506 10.01479236  6.77306172],[32.96316033 30.48620785 26.02621184],4209,0.026465554099559
Cr,[31.20140166 11.27087482  7.1034501 ],[12.53446692 21.90023225 30.33074489],4181,0.026465554099559
Ni,[ 6.31226188 11.76594954  5.33378348],[11.93792983 30.0805559   5.80162639],4210,-0.0514778669021325
Cr,[ 6.6002886  12.22030662  2.88757458],[23.91823649 12.52875998 22.56969385],4182,-0.0514778669021325
Ni,[31.70258656  7.86281244 21.6715247 ],[15.7610926  25.15875449 17.22116911],4211,-0.0067120072999387
Cr,[31.61802891  9.71172901 23.4583472 ],[23.90412671 28.25853033 38.73019396],4183,-0.0067120072999387
Ni,[17.64273471  2.40716802 33.34223742],[26.71179614  8.23048711  8.8844772 ],4212,-0.0048251449989038
Cr,[20.12785537  2.10631682 34.16507426],[32.53241386 24.56066246 16.52660043],4184,-0.0048251449989038
Cr,[17.64376603 20.93870095 34.4602042 ],[15.74913251 23.94848896 13.204202  ],4185,0.007608218700625
Ni,[15.25609526 21.16269759 33.59088719],[12.77465217 36.70362803 15.35511208],4213,0.007608218700625
Ni,[26.11680668 29.36477868 39.22975719],[15.29150686  3.94151496 36.65996209],4214,-0.0559478739014593
Cr,[24.90184599 30.47364227 36.50750938],[35.88629278 37.92121333  0.87626047],4186,-0.0559478739014593
Ni,[12.01818762  5.16648674 30.80414761],[ 5.93138743  8.10080469 10.8118411 ],4215,-0.1416820418999123
Cr,[12.48560762  4.65304169 33.32543991],[ 2.16774242 12.78615007 26.07450485],4187,-0.1416820418999123
Ni,[ 7.02278154 12.22188313 27.82228205],[34.5844616   3.39541052 13.1415959 ],4216,0.1780933615009416
Cr,[ 4.97567087 11.97468797 29.41460827],[22.83115969 11.25975214 29.06775845],4188,0.1780933615009416
Ni,[15.95296846  3.26239502 11.17771373],[34.34107669  1.59231818 11.45479122],4217,-0.072977275300218
Cr,[18.10761476  4.45675101 11.62724037],[ 2.96783023 18.29233227  3.95115903],4189,-0.072977275300218
Ni,[13.33901359 20.89819818 11.19162365],[13.47717221 28.94981697 26.3754239 ],4218,-0.0516707872011465
Cr,[15.45764573 20.3241186   9.84194831],[22.35369635 31.21944162  9.03788256],4190,-0.0516707872011465
Ni,[17.30767303 17.83115133 15.59397723],[ 2.46114071  7.44576217 31.43831694],4219,-0.0142784670970286
Cr,[17.02357038 16.02497102 13.97781838],[37.90883442 15.26614425  5.73374083],4191,-0.0142784670970286
Ni,[18.98327628 14.67240025 22.71509356],[34.57557964  6.44476569  0.76651563],4220,-0.0975976614026876
Cr,[16.66219667 14.90189156 21.87124182],[12.85807802  2.95810458 31.58973323],4192,-0.0975976614026876
Ni,[34.21588824  2.52568868 18.31522606],[26.99870707 10.42570804 21.85406408],4221,0.209651028701046
Cr,[34.47865902  4.36299078 20.13140964],[ 8.30344582 35.91614309 23.14338836],4193,0.209651028701046
Ni,[ 3.25217888  3.96683639 28.05192278],[ 6.33102232  9.2433163  32.46726302],4222,-0.0077749486990796
Cr,[ 4.82749958  6.01757209 28.03987865],[24.02789069  3.48800624 14.35442525],4194,-0.0077749486990796
Cr,[ 9.90706141 28.89795514 14.35066535],[32.46270683 25.04811425  5.18157761],4195,0.0132332469984248
Ni,[ 7.92050159 30.12124756 13.33229218],[27.06627541 12.53730341 19.10724784],4223,0.0132332469984248
Cr,[13.37934349 20.89210895 11.21125928],[22.35525928 31.21476176  9.03722119],4196,-0.1723730072008038
Ni,[11.37646812 22.16971219 10.17309205],[15.71682108 27.66027277 38.38308984],4224,-0.1723730072008038
Ni,[ 9.15301373 18.38973435 27.54893343],[10.60890619 16.63179786 37.40541817],4225,-0.0010321002991986
Cr,[ 8.60124961 20.21590516 29.21968053],[29.69266711 26.40082653 25.82256655],4197,-0.0010321002991986
Ni,[3.54453463 5.74902842 6.16651463],[15.97647132  6.88202487 31.9119927 ],4226,-0.1351610015008191
Cr,[1.56221075 6.36809068 7.57995779],[27.41407237 21.00197341 22.46816538],4198,-0.1351610015008191
Ni,[15.50352914 21.54237848 13.90352929],[17.7352612   3.54199612 16.82424706],4227,-0.1006919290994119
Cr,[15.7479668  23.95807429 13.21287355],[15.26610843 21.15124051 33.6487873 ],4199,-0.1006919290994119
Ni,[12.36672299 11.21036172 14.37913082],[19.66574416 18.28437544 18.55792443],4228,0.1008608152005763
Cr,[12.30864801 10.63794224 16.83689496],[13.42707679  2.20849759  1.15674942],4200,0.1008608152005763
Cr,[28.69239991  1.93470688 32.74135868],[ 3.64727773 38.98432225 29.81373516],4201,-0.0161381631987751
Ni,[27.8898388   4.17566171 31.94714101],[ 8.3206366  34.9878489  12.10560517],4229,-0.0161381631987751
Ni,[-0.34256193 29.99982429 10.42453659],[ 3.51979281 37.54591828 25.55097003],4230,0.029199190899817
Cr,[37.1430167  30.56573533 11.83652025],[20.47099369 31.86036469 10.38855547],4202,0.029199190899817
Ni,[28.46041736 23.45368292 20.23009407],[38.62233471 27.36012525 36.58112202],4231,0.2121523955975135
Cr,[30.99734433 23.46196159 20.92669627],[23.58742154 19.06973848  8.58664854],4203,0.2121523955975135
Cr,[15.94758879  4.44050942  6.21594966],[19.18810271  3.002453   29.29270513],4204,-0.0295024008992186
Ni,[15.8970611   3.83149783  8.69962099],[21.34788411 17.78491286 38.56624269],4232,-0.0295024008992186
Ni,[22.91094274 12.41626408  8.43085878],[ 2.40500136 37.29643909 13.84040917],4233,0.1014686261005408
Cr,[22.98402739 13.00159404  5.95996126],[11.09668091 18.63616722 26.0548476 ],4205,0.1014686261005408
Cr,[ 7.11163455 12.25055073 27.79341036],[22.82357574 11.26726446 29.06722649],4206,-0.0068098162009846
Ni,[ 7.37580577 11.73146686 30.20429882],[21.71011222 15.36126128 -0.19804698],4234,-0.0068098162009846
Ni,[ 9.74704627 11.43233798 31.16200717],[26.20490757 24.48895209 10.00238555],4235,-0.2008455465984298
Cr,[ 7.4497588  11.72568781 30.17357738],[22.82437286 11.2672959  29.06700028],4207,-0.2008455465984298
Ni,[21.02151241 37.31156748  6.31245063],[24.12253371 36.25449923 28.48649946],4236,0.0576226468983804
Cr,[22.91282411 36.04609592  7.48752465],[29.07604658 28.18480327 27.09885021],4208,0.0576226468983804
Ni,[ 6.09514686  8.70340861 17.4365354 ],[28.72344372  7.60625365  7.49372101],4237,-0.0298308972996892
Cr,[ 4.0051255   7.47105288 17.05468298],[30.5475217  25.66247549 15.65535098],4209,-0.0298308972996892
Cr,[ 9.22267005 36.25433688 32.30428818],[35.27009847 11.75850748  6.19100632],4210,0.0816974847002711
Ni,[ 8.79773803 36.71593263 29.79938357],[23.59344176 -0.04599964 10.94196448],4238,0.0816974847002711
Ni,[7.57741682 4.72561345 3.34480011],[12.54665004 31.92957683 23.09682682],4239,0.041795154200372
Cr,[7.23641992 2.8831598  1.49256682],[32.51824151 13.56361018 25.15041281],4211,0.041795154200372
Ni,[36.49363372  2.22982131 14.33361274],[26.70763189  0.464922   30.14050513],4240,0.0399713582010008
Cr,[38.40312008  1.05330055 15.43747734],[-0.72553868 11.47863949  0.81742279],4212,0.0399713582010008
Ni,[33.40031345 29.26712207 30.77050423],[34.02078473 38.58005696  2.65343712],4241,-0.1567733798001427
Cr,[33.69582118 28.72989258 33.1659283 ],[ 1.50589672 32.75286183 29.89125319],4213,-0.1567733798001427
Ni,[12.7752552  34.64990838 22.67108166],[25.75597929 25.8089175  29.00866886],4242,-0.0713658245986152
Cr,[12.77387859 35.53927724 20.35814679],[21.0225673  36.19795216 20.76462502],4214,-0.0713658245986152
Cr,[22.04971662 18.33349968 25.6176596 ],[ 7.70417061 15.19217086 23.10344011],4215,0.2326175034977495
Ni,[19.75136731 18.53530311 24.82277611],[21.87223566  8.82568154 31.46330383],4243,0.2326175034977495
Cr,[ 0.85554555 38.72139308  9.78471754],[11.33317331 22.12145798 10.14019911],4216,0.1334070139018877
Ni,[ 2.2412038  35.92305296  9.11050379],[36.28495342 27.88595572 36.57236798],4244,0.1334070139018877
Ni,[38.62695931 24.5538149   5.12063209],[23.51530955 17.31332609 15.89906252],4245,-0.0675176665026811
Cr,[ 1.17563149 23.31831615  6.29403637],[11.40649191  0.96545179 31.43476416],4217,-0.0675176665026811
Ni,[ 7.20315918 35.98754763 33.86618312],[ 3.99552429 33.52959022  6.13587575],4246,0.0985547456002677
Cr,[ 8.83850213 38.03314315 33.98206543],[34.5710745  25.19971763 10.44768011],4218,0.0985547456002677
Ni,[30.77100207 37.11287496 33.09910374],[20.46317514 28.12253756 28.93984763],4247,0.0033818932024587
Cr,[28.76249835 37.01218585 34.57132207],[ 3.1992716  20.78593862  3.37487661],4219,0.0033818932024587
Ni,[11.30305892 21.53039585 12.55984307],[29.1370023  32.90699669 17.55692604],4248,0.0901341430981119
Cr,[11.33515705 22.12062456 10.1425649 ],[22.3627021  31.21081745  9.02617082],4220,0.0901341430981119
Ni,[ 6.67622463 31.19465572 36.65483188],[28.44723867  4.66274544 10.68276096],4249,0.1217232845010585
Cr,[ 7.17555283 29.50487599 34.88153579],[28.80473657 11.27133189  1.85289708],4221,0.1217232845010585
Cr,[29.6887473  26.3683334  25.80046175],[30.145571    2.55172773 28.64364971],4222,0.028079833900847
Ni,[28.1226117  24.40108236 25.65531468],[22.09184498 18.24210484 25.63186825],4250,0.028079833900847
Ni,[ 8.51383212 13.5739128  12.17434085],[ 9.11383048 18.99152247  8.1454638 ],4251,0.0568422787982854
Cr,[ 8.33787434 11.73448062 10.46827485],[ 2.43242196 36.59894844 16.40374869],4223,0.0568422787982854
Ni,[ 3.43952808 11.28921133 33.25652032],[27.48264892 37.74067734 10.71936862],4252,0.0763157045985281
Cr,[ 4.9144985  13.24747384 33.57676946],[23.98451656 32.82712911 36.05741201],4224,0.0763157045985281
Ni,[25.94346672  2.50181344 15.66140253],[27.34799067 14.50257518 20.76030344],4253,-0.2732364405965199
