Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.62424245 17.55301081  6.9955016 ],[-0.14470487  8.84083847  1.72451117],188,-0.14097757119998278
Cr,[12.52160269 19.36836083  7.02596777],[12.434552    5.31649851  3.56187198],188,-0.14097757119998278
Ni,[14.12022931  1.6834471  19.48678707],[ 1.63834187 17.55910364  1.70188759],189,0.07267436229994928
Cr,[14.08875727 -0.09767794 17.74440673],[17.63821398 15.88430106 19.45369522],189,0.07267436229994928
Ni,[17.61749487 12.35999234  8.7305716 ],[12.41663059  1.6941716  14.02299547],190,0.04894817060994683
Cr,[19.35456882 10.55268805  8.72561791],[19.40139929  3.33996053 12.27757219],190,0.04894817060994683
Cr,[ 5.30088536 10.61446718 19.48850101],[ 3.38486938  5.35727395 12.27337179],191,-0.035102709470265836
Ni,[ 7.04857288 10.55907416 17.74244709],[15.86899348  8.83416519 17.63652803],191,-0.035102709470265836
Ni,[19.38598697 17.61395732  1.71267455],[19.38969187  3.47449956  8.75608649],192,-0.03728527785915503
Cr,[-0.10712759 15.85407682  1.77476447],[10.61951606 19.37092846  5.10398933],192,-0.03728527785915503
N,[ 5.20615043 19.52241918  8.90295124],[ 7.13828531  3.48282297 15.93477929],127,0.08317431612977089
Cr,[ 1.59861737  5.18514659 17.76393713],[3.44951712 5.29033509 8.77529504],193,-0.16602372260058473
Ni,[-0.18640774  7.08805182 17.7343235 ],[ 1.64926392  5.28370418 10.492037  ],193,-0.16602372260058473
Ni,[19.38545136  8.80108898  7.00370277],[ 3.4180076  10.56634427 10.52688653],194,-0.1453111551099937
Cr,[19.37318086 10.58118459  5.22478393],[ 8.77646321 12.38399391  3.57883101],194,-0.1453111551099937
N,[ 5.18988275  3.44548305 17.84070818],[12.4111074   8.69384374 19.43040852],128,0.03236208827001974
Ni,[ 3.4291675  12.3188303   8.78169728],[10.57181937  6.95225543 -0.10804816],195,0.07596314265083493
Cr,[ 1.77293506 12.32296371 10.54792883],[ 8.86496602 14.03407395  8.85948267],195,0.07596314265083493
N,[10.61460924 10.66311551  1.78932386],[6.98225658 5.35604895 7.04876277],129,-0.21440294626063405
N,[ 8.95005879  3.52796051 10.34598536],[ 3.30909091 17.71280222  8.91002054],130,-0.020101250120205805
Cr,[15.85360592 19.38732092 17.69347579],[ 3.39659587 15.79902364 19.45397113],196,-0.21083764631930535
Ni,[14.16068143 19.38248805 19.48596194],[ 1.63666565 -0.16629815  5.28717641],196,-0.21083764631930535
Ni,[ 3.41333613 15.86471071 12.3622425 ],[ 7.0564293   3.43367515 -0.03834638],197,0.04607504640989646
Cr,[ 5.20625142 14.04791736 12.31318788],[19.26285714 12.35634147 10.51270827],197,0.04607504640989646
Ni,[10.58715779 12.38599252 19.46678017],[ 5.29397309  1.67935793 -0.07571337],198,0.009968807269615354
Cr,[10.5697159  14.14778193  0.12819421],[-0.06488612 14.18548747 10.56609342],198,0.009968807269615354
Cr,[ 1.54812186 10.56669277 19.43314972],[12.39129123 17.62175281 12.27837834],199,0.3982360979898658
Ni,[ 1.63223573 12.38864726 -0.02903825],[15.87037017  1.73165474 10.5304909 ],199,0.3982360979898658
N,[ 1.58256406  1.61040971 15.88761695],[12.40869218  8.68580135 19.44857384],131,-0.30101412297972274
N,[ 8.78637649 14.17882647 14.04248124],[ 3.4609631  10.65185087 19.44877932],132,-0.31875824408962217
Cr,[ 5.31715555  8.80928924 -0.01833392],[15.81339699  7.02678599 15.89291445],200,-0.20949896802994772
Ni,[ 3.47202537  8.79279436 19.49540918],[ 8.96009016  5.14187728 17.677588  ],200,-0.20949896802994772
Ni,[ 1.50316785  5.24033658 14.09040096],[10.56453819 14.12943906  0.08238829],201,0.06322855468988564
Cr,[ 1.6005671   7.07653438 15.82522568],[15.86947287 17.6207737   5.24927088],201,0.06322855468988564
N,[ 3.4609631  10.65185087 19.44877932],[10.68541152 -1.86294578  7.01091217],133,0.10843021033997502
Ni,[1.64928449 8.81566514 7.00622733],[19.37835658  3.44467964 19.49561135],202,-0.32432968632019765
Cr,[-0.12455087  8.81219822  8.69740248],[5.32759249 8.86141514 3.49209755],202,-0.32432968632019765
Cr,[14.06520326 10.48157865 17.62607602],[19.61322602  7.10009064 15.87354767],203,0.11220633574976091
Ni,[14.24375625  8.76248259 19.46347842],[ 8.87309847  8.82684191 14.04081562],203,0.11220633574976091
N,[3.45791893 8.90275661 3.46080736],[ 5.1933792   5.41353324 12.19351614],134,-0.10233026308014814
Ni,[ 1.68220711  5.24796397 -0.06542457],[14.06572737 15.82116777 12.26722313],204,0.2965944374100218
Cr,[-0.10102737  7.05775694 -0.08517995],[12.43544768  3.46969507 19.51095325],204,0.2965944374100218
Cr,[8.92619501 5.263893   7.11818176],[ 1.68102009  1.69201374 -0.18177524],205,0.2251524614803202
Ni,[10.65204361  3.46629281  7.04521821],[19.36555909  7.03242549  1.68972747],205,0.2251524614803202
N,[ 3.31234497 17.70228691  8.90911727],[ 8.801996  14.0991903  6.9824967],135,-0.10063642203022027
Ni,[10.60929841 17.64528996  3.45957892],[10.63829075  3.44542384 -0.02254393],206,0.05937909402018704
Cr,[12.37855939 15.89206906  3.48619227],[19.42648973 14.10129501 15.8732873 ],206,0.05937909402018704
Ni,[ 1.6268739   8.89737909 14.08129582],[17.67462054 17.61546462 17.67615373],207,-0.20871833610999602
Cr,[ 1.67149262 10.63336813 15.89054991],[10.58609414 12.40963825 19.48455308],207,-0.20871833610999602
Ni,[ 8.88231963  1.62198136 17.72464844],[19.40380966 -0.09001615  8.75112603],208,-0.043093226439850696
Cr,[ 8.82459545  3.43142763 19.61528726],[15.88306742 12.37580404  6.99645951],208,-0.043093226439850696
N,[ 5.16485105  3.43868927 17.85550004],[ 8.80437248 14.10149225  6.98413496],136,0.09394062661976932
Ni,[ 8.79456077  3.43305519 19.60332652],[19.4050303  -0.08954273  8.75337163],209,0.16840488825982902
Cr,[ 8.87932975  1.6389788  17.73424999],[15.88015045 12.37835274  6.9960548 ],209,0.16840488825982902
Cr,[ 1.62129836  3.47811414 19.50497411],[12.37332771  1.56570895  3.48982092],210,-0.020984293450055702
Ni,[ 1.58544666  5.17401525 17.73580835],[ 1.63561659  5.26116743 10.47197404],210,-0.020984293450055702
Ni,[8.80789997 3.43724867 1.70728663],[ 3.46340979  3.47296217 -0.09696755],211,-0.003181682429385546
Cr,[7.05548454 1.64785285 1.69500763],[7.04886973 3.40381097 7.20893546],211,-0.003181682429385546
Ni,[10.72527132  7.00692683 17.61329434],[7.04694669 5.23690538 1.70303258],212,-0.23198455207057123
Cr,[12.33948411  8.84986211 17.49804547],[ 7.03169552 10.57853583  7.03083356],212,-0.23198455207057123
Cr,[ 1.65709046e+00 -1.12930360e-02  1.94891690e+01],[17.6414185   1.66708657  1.7270486 ],213,-0.059508950239433034
Ni,[ 3.32161612 -0.11705277 17.65725737],[10.82396696  3.44407115 17.67095148],213,-0.059508950239433034
Ni,[14.12009587 12.35744444  8.76102403],[ 7.05724907  8.73602406 15.83781409],214,-0.01707372707005561
Cr,[15.88015045 12.37835274  6.9960548 ],[ 3.43640896 17.77581494  7.05205202],214,-0.01707372707005561
Ni,[ 1.67324125 12.35446632  3.45872499],[10.61728553  8.8428004  12.30499746],215,-0.06397277394989942
Cr,[ 1.66897123 14.09429232  1.72820513],[10.58459536 12.37253299  1.78681512],215,-0.06397277394989942
N,[ 5.18698661 10.64235893 14.03497567],[-0.19138676 -0.13465557  1.80077525],137,0.10598014319930371
Cr,[ 1.61055499 -0.12438172 12.27946524],[ 5.14719073 10.66624625 15.84178824],216,0.015122168349989806
Ni,[ 3.37832265 -0.14999004 14.04683084],[15.85881925  7.04582821  8.80031958],216,0.015122168349989806
N,[ 3.31959373  3.32814833 15.98344267],[ 5.29191713 15.83357526  8.86872395],138,0.45429343152045476
Ni,[-0.09579734 17.59743767 10.53843113],[12.42562216 19.34357779 17.71897438],217,-0.3753681460502776
Cr,[ 1.62124263 17.62580951 12.27783991],[7.17794267 7.03533246 3.50967945],217,-0.3753681460502776
Cr,[3.47044954 6.93767909 3.41208845],[14.3026451   8.77203591 19.46589315],218,0.14897195602043212
Ni,[1.70889265 7.00625512 1.56102768],[15.8258834   1.67837398 17.69111847],218,0.14897195602043212
N,[ 8.81927852 -0.26997039 13.96651955],[ 5.23797366 15.90045916 15.75983251],139,-0.19753559366017726
Ni,[ 5.22992354 12.32366533 10.57135375],[17.60689198  7.04411998  7.05201761],219,-0.02001398030006385
Cr,[ 5.21524232 10.61567794 12.33357749],[15.88359418 12.36262254  0.11707382],219,-0.02001398030006385
Cr,[1.66018297 3.58628433 5.32718386],[10.63866039  3.45149717  7.05573747],220,0.07061417316981533
Ni,[1.63689408 5.09943016 3.49058361],[17.67308711 10.5673803  17.66779703],220,0.07061417316981533
Ni,[19.39004436 14.11963029  1.73749523],[ 1.68045135 10.58032707 12.32014643],221,-0.052231643730010546
Cr,[17.63675943 14.13946065  3.49087304],[ 8.86725009 -0.18939122 19.61389426],221,-0.052231643730010546
Ni,[10.62724686  7.08183502  7.02757869],[ 1.66071739 17.49118978 19.4530454 ],222,0.19263907353979448
Cr,[10.61050312  8.85817768  8.77855588],[-0.10690478 15.84899088 19.42482396],222,0.19263907353979448
Cr,[19.40048132  7.07167409  8.74487886],[7.06196639 8.85161033 1.72883414],223,-0.09932866808958352
Ni,[-0.08128591  7.08763615 10.49857655],[17.61678617  8.81601547  1.72971344],223,-0.09932866808958352
N,[ 8.98204643  3.40894061 17.7855174 ],[10.70138032 -1.86316107  7.0128806 ],140,-0.3293218605003858
N,[ 5.23178895 17.68473978  6.95748865],[ 5.24074506 15.90342988 15.76550822],141,0.03987391860027856
Ni,[17.62596721 -0.11716736  3.52253437],[ 8.75739637  7.02320569 19.55692941],224,-0.16660539982967748
Cr,[17.63858627  1.66243675  1.73155423],[-0.11547723  1.67896398 12.24583203],224,-0.16660539982967748
Ni,[12.38534125 17.66662811  1.74585246],[10.6632766   1.6694989   8.78553238],225,-0.0025192376406266703
Cr,[14.17053598 19.38280773  1.73096847],[ 5.2333463  12.36945435 -0.03435282],225,-0.0025192376406266703
N,[-0.17652226  8.88239291  3.44045978],[ 5.19818166  5.39907069 12.18351317],142,0.0982581246908012
Ni,[ 7.00129066 10.62941638 -0.02022931],[19.3833034  15.87199226  3.48305948],226,0.021062301779238624
Cr,[ 5.23325408 12.36927218 -0.033873  ],[15.88958021 19.37817669 -0.05448369],226,0.021062301779238624
N,[10.67756799 -1.86856873  7.00902666],[ 3.40067738 -0.05527016 15.78614143],143,-0.04588570322994201
Ni,[ 3.43676751 19.42863957  5.30785215],[12.36306374  8.86598149 10.52744234],227,0.10389259170005971
Cr,[ 5.13349151 19.39611727  7.04627642],[ 3.39545207  5.20820079 16.00847701],227,0.10389259170005971
Ni,[-0.1996813   1.75609919  1.70719669],[15.90525465 17.64102294 19.44956033],228,-0.17338730087976728
Cr,[1.69866898 3.57344296 1.6635487 ],[10.60643136  6.99700164  3.62044202],228,-0.17338730087976728
N,[ 3.49580189 19.41279336  3.45808589],[ 8.98418309  3.42626809 14.01896696],144,-0.23573778661011602
Ni,[ 1.57385879 -0.19932809  5.27205689],[15.88987008 13.95293697 12.26216243],229,-0.16611616387945105
Cr,[ 3.44602994 19.27568761  5.2071673 ],[ 3.39482058  5.20815319 16.01132965],229,-0.16611616387945105
Ni,[ 7.11113236 15.89024195 15.8134545 ],[14.11300421 12.34053395  5.24521697],230,-0.0414196285601065
Cr,[ 5.22970026 15.87297368 17.64432662],[-0.08261794  1.67474195 15.8970471 ],230,-0.0414196285601065
N,[1.66356108 7.07054652 3.40699923],[1.64920399 1.77865802 5.34033405],145,0.32037937648965453
Ni,[ 5.24596885 15.90920833 10.69646557],[ 8.77551429 12.3840563   0.015326  ],231,-0.27499706888011133
Cr,[ 3.4023674  15.89671487 12.32354394],[19.297478   12.37194398 10.50863836],231,-0.27499706888011133
Ni,[15.85443773 15.7252407  10.42170551],[ 1.62323419 -0.10966442  8.81323093],232,-0.0212982824896244
Cr,[17.75507077 17.55978631 10.53896155],[15.87191888 -0.08047293  5.24971293],232,-0.0212982824896244
N,[ 6.89964608  7.09760514 15.75976263],[-0.20132539 -0.12043992  1.78668706],146,-0.014732794809788174
Ni,[12.36223456  3.4638126   5.36795143],[19.4945628   5.23108817 14.15131471],233,0.041412364329517004
Cr,[12.40167932  5.31930915  3.56594227],[ 7.07468982  1.48183555 12.25455794],233,0.041412364329517004
N,[1.71106019 8.74355516 5.31593742],[ 8.79502204 14.1232467   6.98955717],147,-0.13021874465994188
Cr,[14.12612203 12.37413731  1.77921712],[17.75740143  7.09431253 17.79538668],234,-0.015494942180339422
Ni,[14.11735082 10.59124984  3.50744643],[ 3.41466362 -0.12819269 10.55295005],234,-0.015494942180339422
Ni,[ 7.02610207  7.05747439 -0.03153463],[ 5.24200572 13.97887944  8.81084727],235,0.24685134432002087
Cr,[8.68633635 7.02378512 1.70640732],[19.37897708 17.61606792  1.73804223],235,0.24685134432002087
N,[10.57888991  7.02259832  1.76816479],[ 3.3167148   5.34660442 14.10407982],148,-0.1971682020193839
Ni,[10.61483685  8.84699806  8.76588834],[ 1.67609111 17.49714643 19.46421086],236,-0.0353894959698664
Cr,[12.36951073  8.81763903  7.02193392],[ 7.0321537  19.38347166  1.73625076],236,-0.0353894959698664
Cr,[ 7.03005927 12.34760737  1.74259824],[ 5.23504664 12.30345029 10.5694508 ],237,-0.19527997366003547
Ni,[ 7.05154029 14.10932012  0.02375487],[14.10771438 15.84957262 15.88613496],237,-0.19527997366003547
Cr,[ 1.71450722  5.26633601 -0.06295693],[12.41253767  3.45395457 19.50237082],238,-0.12789527710083348
Ni,[ 3.46089422  5.27569724 19.46802105],[12.35919259 19.40079647  6.99103784],238,-0.12789527710083348
Ni,[ 5.25913919 15.88621648  3.46465143],[8.84608427 7.00716065 1.76216567],239,-0.06127476108940755
Cr,[ 3.45872946 15.90831268  5.08031588],[ 5.25913919 15.88621648  3.46465143],239,-0.06127476108940755
Cr,[17.6530091  14.1103194   6.97859988],[15.88593883 17.62826797 16.06198648],240,0.003141675019833201
Ni,[17.65994961 15.84429845  8.71417376],[ 3.39972294 17.66096333 14.05526361],240,0.003141675019833201
N,[ 3.49294848 -0.12111578  5.27635154],[ 8.98852913  3.44403357 14.0158799 ],149,-0.18321048871985113
N,[1.77363212 1.71814347 1.63471142],[6.9858263  5.34067382 7.05450361],150,0.08727097474002221
Cr,[1.71003006 7.05810239 1.68560984],[14.29619602  8.76236079 19.5244203 ],241,0.20419650578969595
Ni,[-0.14326229  8.79757088  1.70010032],[12.34550038 17.65656025  5.21909038],241,0.20419650578969595
Ni,[17.62589727 19.38009179  8.65817626],[ 7.06155171  7.14427135 10.51739489],242,0.02838565544971061
Cr,[15.81130554 -0.05452702  8.74223049],[ 1.68238174 14.09407192 15.86066917],242,0.02838565544971061
N,[7.05776782 3.38197259 5.26061129],[19.48154187  1.72318359 15.90911563],151,-0.27194718505961646
Ni,[ 3.54418044 10.50168812  3.50126511],[19.44132418 12.35176162 14.10301868],243,-0.05649043390985753
Cr,[ 3.49127616 12.33956122  5.39353467],[1.77373756 5.11445461 3.46751114],243,-0.05649043390985753
Cr,[13.92836769 17.60660116 14.08993034],[ 1.47488061  5.28864773 14.04721457],244,0.040139009300219186
Ni,[14.04412601 15.81715926 12.28545874],[-0.10336043  5.29135092  5.37242848],244,0.040139009300219186
Ni,[19.48899849  5.22975312 14.15219552],[10.48147193  3.42345802  3.50496511],245,0.3723640520393019
Cr,[17.61838316  5.14712117 15.78985545],[-0.1085969   1.79933776  1.68671255],245,0.3723640520393019
Cr,[14.04412601 15.81715926 12.28545874],[ 1.47488061  5.28864773 14.04721457],246,-0.046841736389978905
Ni,[13.93540871 17.63994698 10.52489985],[-0.09714467 14.10411134 17.64911883],246,-0.046841736389978905
Ni,[10.55848379 16.04922887 19.49101211],[10.58344726 17.63111586 17.66665681],247,-0.09608179301994824
Cr,[12.45057077 14.18865816 19.51576846],[17.60353553 -0.11989185 17.77763642],247,-0.09608179301994824
Ni,[14.20666584  3.42245442  3.51316946],[ 7.04960299 19.42581165  5.12804431],248,0.04799232528057473
Cr,[12.35386149  1.54359273  3.49948344],[ 1.5986274   3.42803771 15.8971967 ],248,0.04799232528057473
N,[ 1.74498393 19.31862346  1.77006368],[7.01283837 5.26674546 6.99842852],152,-0.2694985394600735
N,[ 8.79292142  7.07189391 17.71564957],[ 7.08722931  3.38467679 15.94802599],153,0.15445453401935083
N,[15.94229248 12.35934229 19.52803378],[-0.19575305  1.69970949  7.06454774],154,-0.15073682415913936
Cr,[ 7.11811398 15.86080385 15.79009805],[9.02293370e-03 1.66744148e+00 1.58587064e+01],249,0.07466147480954533
Ni,[ 5.24696339 15.86769853 13.92310248],[10.64365359  1.67512341 19.51152281],249,0.07466147480954533
N,[ 1.75093198 -0.07248516  0.00293892],[7.01542432 5.263069   6.98933617],155,0.14598735456002032
Ni,[ 3.35008824 15.85747974 15.81366187],[15.87605914 14.09560424  8.72973249],250,-0.06655750307982089
Cr,[ 1.6755547  14.083299   15.86412076],[14.13361946 19.38202864 19.49747117],250,-0.06655750307982089
N,[19.46033448  1.71364244 15.9040081 ],[-0.16411664 -0.09665989  1.7930014 ],156,-0.01885263808981108
N,[ 5.16855877 21.17334024 17.70320023],[ 3.4250081  15.89579847  6.98693822],157,-1.8311799976800103e-05
Ni,[-0.14155199  5.22288875 19.54921494],[10.54560341 14.14729568 14.05408409],251,0.05587246920003963
Cr,[-1.35239061e-01  3.40771112e+00 -5.34498115e-04],[ 5.25381133 15.83034577 13.92442826],251,0.05587246920003963
Cr,[15.89214925 15.77322559 10.45567403],[15.86848797 -0.09784023  5.23081819],252,0.04615309845939919
Ni,[17.75261251 17.54942948 10.53417775],[ 1.66874508 -0.13563352  8.8020424 ],252,0.04615309845939919
Ni,[19.39459317 14.10790451  5.26038016],[-0.12178767 12.34004028  8.65586043],253,-0.13610265894021722
Cr,[19.35331392 12.36523339  7.00851128],[10.73302385 -0.13170568 17.77856118],253,-0.13610265894021722
Ni,[ 7.13799942  5.3802503  12.21709605],[12.28922234 12.37125422 17.58397374],254,-0.05170901714973297
Cr,[ 5.24516913  7.24841296 12.2122998 ],[16.08995606 12.3436598  17.68297252],254,-0.05170901714973297
Ni,[ 5.21680283 17.66159446 12.31420504],[17.63639049 14.12378219  6.9866152 ],255,-0.004071804969498771
Cr,[ 3.41553531 17.65621298 10.54598487],[ 7.10180087  5.38541355 15.82526901],255,-0.004071804969498771
Ni,[ 5.24453367 13.97399721 19.47023804],[10.62268366 10.57992525  3.50457712],256,-0.13088182680075988
Cr,[ 3.42961923 12.32035619 19.46546953],[ 3.38093967 -0.11581429 13.93290358],256,-0.13088182680075988
N,[7.0155608  5.26300032 6.99009556],[10.52724797 10.54456598 19.41713314],158,-0.04141449661983643
Ni,[10.59431375 17.6628434   0.0328417 ],[14.09904887  5.29341578  5.29985604],257,0.0679752870601078
Cr,[12.36119629 17.64746686  1.74746983],[ 7.05681455 10.64498476 -0.05624531],257,0.0679752870601078
Ni,[ 5.24503001 12.33370459 -0.04733161],[19.3815413  15.8726391   3.48930697],258,0.16291290043045592
Cr,[ 3.4197401  14.1160316  -0.06918955],[ 1.64281873 19.38312705 17.59524177],258,0.16291290043045592
N,[-0.18166557  1.69893483  7.05823713],[ 9.02851082  3.36879331 14.02383546],159,-0.12018028934016911
Ni,[3.48693383 7.03481139 3.53085887],[15.82933435  1.6825151  17.71127266],259,-0.13787151696033106
Cr,[1.70724292 7.07228776 5.47019334],[14.05927535 14.02734106 10.48185412],259,-0.13787151696033106
Cr,[17.65826628 12.34977889  8.72679981],[19.39240006  3.30696891 12.22461   ],260,0.31471565236006427
Ni,[15.87552011 14.08294948  8.72935628],[ 3.3801825  17.62651777 17.59594491],260,0.31471565236006427
Ni,[14.11464047  3.47202593  7.01079204],[10.59939694 -0.10540012  3.48773724],261,-0.10154940917982458
Cr,[12.3737162   5.30073178  7.01654483],[ 0.03758933  5.27554873 12.17419587],261,-0.10154940917982458
Cr,[14.07596967  1.70667109 15.88159535],[ 1.62921971 12.39442619 -0.08040583],262,0.09029110008032148
Ni,[15.74573239 -0.05227648 15.91362882],[ 1.67358124 14.10888645  8.78675997],262,0.09029110008032148
Ni,[12.39069965  5.25267362 14.01167822],[ 3.43701082  1.67749337 19.53659391],263,0.2598158979699292
Cr,[10.69415268  7.07459426 13.97991875],[ 1.6942485  19.35909342  0.06871336],263,0.2598158979699292
Ni,[12.45320707  6.98503127 15.90219009],[ 5.23007018  8.85660326 17.70958264],264,-0.33031702880998637
Cr,[12.39069965  5.25267362 14.01167822],[ 1.6942485  19.35909342  0.06871336],264,-0.33031702880998637
N,[ 3.51677116 12.41605948  3.53608968],[ 8.79674885 14.10811386  6.98095259],160,-0.22742239729996072
Cr,[ 3.44842099 17.75445839  6.99194598],[ 5.23114688 12.30677611  3.50664203],265,-0.09001211804024933
Ni,[ 5.14958488 19.43556095  6.99664809],[12.3711389   8.85951553 10.51335131],265,-0.09001211804024933
Ni,[ 1.53178494 -0.07350679 15.8242476 ],[17.71512983 15.87116402 15.90142608],266,-0.13884451626017835
Cr,[ 1.59196456 19.39036299 14.03870995],[ 7.05390961  5.21322857 19.66229799],266,-0.13884451626017835
Ni,[3.47982888 1.69829621 1.73082858],[10.64153501  5.31448312  8.73257341],267,-0.006715438619721681
Cr,[1.68097448 1.68182937 0.0077361 ],[ 3.54037277 10.61399349  3.49941575],267,-0.006715438619721681
N,[ 1.72776226 19.30984791  1.77399657],[ 8.79151472 14.10401863  6.97893725],161,-0.15038814946001366
Ni,[17.68966143 14.13707103 17.6663925 ],[1.68093057 1.66630945 7.1410572 ],268,0.08824434361940803
Cr,[17.66453659 15.88636299 19.46511966],[ 8.7875134  14.13061463  5.10155001],268,0.08824434361940803
N,[15.9598159  15.75563474 12.38218878],[14.2251845  12.37324404 17.57767414],162,0.040215171170530084
N,[ 5.14651087  5.38638274 15.92705749],[ 7.08412132  3.50548771 15.96889175],163,-0.4526391996905659
Ni,[10.5902918   1.66404728  1.71560845],[3.48487266 5.25879457 5.30335403],269,0.6968682416299998
Cr,[12.351976    3.43318602  1.65304169],[7.06636914 5.42884911 8.725639  ],269,0.6968682416299998
Ni,[12.37169879 19.3852527   6.99318181],[1.69028614 7.0858483  1.61981497],270,0.013745091870077886
Cr,[10.61758838 17.64255789  6.9654216 ],[12.43552044  3.48003131  5.36147425],270,0.013745091870077886
N,[14.11711472 14.20325527 19.48656999],[-0.1486891  -0.09695654  1.78183184],164,-0.23071055762011383
Ni,[ 1.76257315 12.32797807 10.52135421],[10.61622699  6.99885229  0.0153887 ],271,-0.003924734959582565
Cr,[ 3.46061773 12.32576386  8.77627437],[ 8.84800089 14.05489342  8.85082563],271,-0.003924734959582565
Ni,[17.58364685  3.37268859  3.50124096],[-0.09564547 19.37451205  8.72550863],272,-0.057294305859613814
Cr,[17.570317   5.2349094  1.6466539],[17.65710154 10.62793324 13.992087  ],272,-0.057294305859613814
N,[17.6057553   5.12617354 14.04042059],[-0.15169151 -0.09106786  1.78185543],165,-0.048545634550464456
Ni,[17.78113368 17.62565567 14.11261838],[ 3.456534   19.3754061   1.75405913],273,-0.016936276710111997
Cr,[17.68898056 15.82734024 12.32703492],[14.13053912  3.45234823 10.46059163],273,-0.016936276710111997
N,[ 3.31077704  5.35980579 13.9710953 ],[12.46941418  8.75059756 19.49097201],166,-0.0627190106697526
Ni,[17.62765341  5.08506253 15.77917164],[10.52523143  3.44380034  3.43305954],274,-0.14689728634039056
Cr,[19.37917188  5.18957307 14.09478279],[-0.13250914  1.77677933  1.72945885],274,-0.14689728634039056
Cr,[-0.132227   12.38522989 19.45046102],[17.63410714 19.33125137  8.56903564],275,0.12109060101010982
Ni,[19.3917028  10.63793964 19.49380994],[ 8.92037431 19.4001969   6.98281224],275,0.12109060101010982
N,[15.87329391  8.96774861 15.92994325],[ 5.22146784 15.86533473 15.76280429],167,0.07699954625059036
Ni,[12.36118784  7.07698002  5.2790853 ],[ 3.4252388  17.7236226   6.98955576],276,-0.208156555630012
Cr,[10.62530978  7.12972486  7.03625453],[-0.12268846 15.81938421 19.43806919],276,-0.208156555630012
Ni,[12.37945554  1.57948135  3.47460473],[ 7.02015376 19.39549442  5.10012006],277,-0.394977100970209
Cr,[10.59270746  1.62044977  1.68948615],[7.04377513 5.42240674 8.73465863],277,-0.394977100970209
Ni,[-0.09948142 19.37966232  8.72400338],[14.16065454  1.63217088  1.71238715],278,0.2624159075103307
Cr,[-0.09076561 17.59618832 10.52029369],[7.15730364 7.01355875 3.50039365],278,0.2624159075103307
Ni,[ 1.66808267 12.35661244 14.08871132],[17.62353111 15.87768258  1.74465999],279,0.00011326013918733224
Ni,[12.38141702  5.33776011  3.52226955],[19.42063306  5.19784878 14.11624734],280,0.00011326013918733224
N,[10.45978641  6.99862715 15.8481725 ],[15.78714119 17.59340706 10.47546251],168,0.1414120452300267
Cr,[14.12418308  3.45133521 10.46520192],[17.69856772 17.54353    10.53179946],279,0.23463451914994948
Ni,[15.85981147  3.44528077  8.73722971],[12.37730067 -0.1023919   5.23756846],281,0.23463451914994948
Ni,[17.64635668 14.14228353 10.50033557],[ 5.19002075 15.87284995 17.61213192],282,0.008859806870532339
Cr,[17.65546725 15.86577977  8.71646711],[15.93469897 17.62194083 16.04830966],280,0.008859806870532339
N,[ 1.5737805   5.29100779 15.78959499],[ 7.0972911   3.50998594 15.98348245],169,-0.0817258525703437
Ni,[10.50934664  3.43181594  3.44270991],[-0.14623932 12.35983133 19.44956307],283,-0.49362741442018887
Cr,[8.79568457 3.44703412 1.75642615],[7.05893043 3.62447107 7.16034405],281,-0.49362741442018887
N,[ 7.03522656 19.31984805  6.97665719],[17.73778408  5.17785957 17.73347486],170,0.17078126051001163
Ni,[-0.09478046 12.34938974 12.40808322],[15.8520264  14.1112684   5.25613539],284,0.03544005704043229
Cr,[ 1.77782438 12.34635554 10.53481698],[ 8.85134154 14.07467333  8.86796406],282,0.03544005704043229
Ni,[ 5.19043813 15.87514238 17.60366479],[14.1136214  12.34354772  5.23885292],285,0.13994567733971053
Cr,[ 3.30817369 15.82445379 15.82582031],[14.16523972 19.37082668 19.47561579],283,0.13994567733971053
Ni,[17.58768556  5.24544772  1.63270486],[-0.0843602  17.59248219 10.51742551],286,0.12268949586996314
Cr,[17.61582683  7.11818145  3.50270715],[14.12466643 10.60857798  3.49732895],284,0.12268949586996314
Cr,[ 1.61383351  7.10704478 19.56737661],[17.65456335  3.29119655 17.7149151 ],285,0.1118167507902399
Ni,[ 3.43473437  7.08199577 -0.04086663],[12.3615154  14.12171628  5.24915742],287,0.1118167507902399
N,[ 7.05782155  5.4294188  14.00789256],[ 9.00646249  3.43133678 14.03388195],171,0.19867125092969218
Ni,[19.53865231 -0.07399957 15.87810602],[ 8.8563975  10.60672662  1.76835876],288,-0.13319156372926955
Cr,[-0.06350564  1.67421596 15.85719961],[10.62185591  8.78367389  1.80336799],286,-0.13319156372926955
Ni,[ 7.03776695  8.82882129 19.38159522],[15.84560533  1.69040137 14.08958174],289,-0.011189629200089257
Cr,[ 7.04466205  7.17468168 17.66092746],[17.7021449   7.08901409 14.02264493],287,-0.011189629200089257
Ni,[14.15344222 10.55077488 17.67779708],[ 8.85867735  8.83672276 14.06309187],290,-0.014829845830718114
Cr,[16.08581784 12.36223949 17.69607822],[19.57989153  7.07725159 12.20772874],288,-0.014829845830718114
N,[13.99571698  8.93122573 14.05499177],[15.81207632 17.57660019 10.45976191],172,-0.10781001458963146
N,[ 8.81403816  7.1351626  10.53761732],[ 9.02320643  3.45729933 14.01998655],173,0.16978694257977622
