Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.14030812  5.40986086 19.0818563 ],[ 6.95618059 20.98350753  7.07874463],188,0.22026081018975674
Cr,[ 7.05914409  3.47288664 17.38838662],[ 1.68664788 15.83218197 17.53438429],184,0.22026081018975674
Ni,[6.85503454 5.47609716 8.99314085],[17.5613477   5.55664347 12.45757956],189,-0.025954478349376586
Cr,[ 6.89908898  7.18398069 10.52158534],[ 1.74607063  3.43100475 12.50113348],185,-0.025954478349376586
Cr,[1.81382913 0.45814805 1.28987015],[12.27838329 21.06254438 12.40438743],186,0.03543837032975716
Ni,[20.98247979 19.30096735  1.5826141 ],[ 5.35363008 15.70533902  3.52843293],190,0.03543837032975716
Ni,[12.28125294 12.35382592 14.08271595],[21.06994198 10.78428818 13.98222752],191,0.05156732449995616
Cr,[10.55920369 14.06922779 14.0568232 ],[14.00039574  9.01330698  5.30168922],187,0.05156732449995616
B,[16.13980493 17.26303695 10.94850499],[19.38122958 19.23175664 10.00099756],137,0.08735170794989244
Cr,[13.97818008  8.8864538  19.38182831],[10.58808125 12.41848231  1.71910543],188,0.0576896467800907
Ni,[13.86317808  7.14259463 21.11507243],[19.16477344  8.87812403  3.66520167],192,0.0576896467800907
B,[10.6096411  20.65360379 18.92851324],[11.89551965  7.34370947  3.89304556],138,-0.5195594606402665
Ni,[20.9801496   9.22773988 15.70915068],[ 3.7019596   8.92996755 19.16076311],193,0.32052363316051924
Cr,[21.0363365  10.53689227 17.75360781],[10.5333436  17.51828933 14.05512741],189,0.32052363316051924
B,[17.46825015 16.15190538 14.3192411 ],[11.76925839  7.32480635 14.02692553],139,0.05390952462948917
Cr,[ 7.10295644 15.74821289  5.32452031],[18.93770534  2.14615006  3.57691873],190,-0.03731690910990437
Ni,[ 7.05221329 17.57095011  7.01966462],[ 1.81112478 19.17044766  7.07411919],194,-0.03731690910990437
Ni,[15.655047    7.17205177 19.39568333],[5.10684627 7.18799904 8.82647299],195,0.0003199052198397112
Cr,[13.830122    7.2102925  21.09895624],[10.58716385 12.44202687  1.69428983],191,0.0003199052198397112
B,[ 0.3299152  19.17826712 14.42286226],[18.51065443  2.18390418  5.74363876],140,0.08276754902999528
B,[6.58092794 0.47355432 5.04213213],[11.73338544  1.65076926  5.64955491],141,-0.16346539018013573
Ni,[19.16430503 19.30894453 17.4065317 ],[ 3.6717231  17.2731772  17.61157275],196,0.032664500010469055
Cr,[17.46653698 19.30155805 19.26214145],[12.2516753   8.89954713 21.06412104],192,0.032664500010469055
Ni,[17.33883215  5.42798169  1.76176166],[12.2529389  17.49904213  5.20861408],197,0.007796508150022419
Cr,[17.17619911  5.39829557 19.67153696],[1.14484426 8.79434222 0.42933222],193,0.007796508150022419
B,[ 2.7388848   1.63517754 13.84993636],[ 2.15721924 20.01591036 16.32934437],142,-0.1397637794698312
Ni,[ 1.91110919 17.31242607  5.4394699 ],[ 6.99424626  3.47661264 14.05284097],198,-0.08117140676040435
Cr,[ 1.76665756 15.78461185  3.51086496],[ 8.81503807 12.31535655 14.00913151],194,-0.08117140676040435
Cr,[ 3.49360816 14.07241979  3.51393404],[ 8.79209875 19.27038639  6.99926566],195,0.04482892492978863
Ni,[ 1.7047484  12.40085824  3.57751125],[12.3027588  15.76734123 21.08342091],199,0.04482892492978863
Ni,[20.996702    8.7116035  19.41612854],[ 5.31122652 20.89845414  1.77028334],200,0.11135457276031957
Cr,[20.95437824 10.65381104  0.03552134],[ 1.67709837 17.52167925  8.83813717],196,0.11135457276031957
Ni,[17.61612215 17.51597937  6.89905429],[15.46844428  5.43636885  0.12006576],201,0.013854217780135514
Cr,[19.24302795 17.46208232  5.07680173],[21.04731252 17.45747533  3.28598368],197,0.013854217780135514
B,[20.39517639 20.5576695   4.89295072],[11.85890541  7.33924989  3.92360214],143,-1.075741853929685
B,[ 1.67821671  8.29262931 15.439489  ],[10.68908317 10.3098875  12.18269874],144,-0.36414151204007794
Ni,[12.23716646 19.33894255 17.59472661],[19.18852859 12.2666576  14.13158831],202,0.04330916498929582
Cr,[13.96408916 17.58100156 17.65299487],[10.55192589  7.01658913 10.48552827],198,0.04330916498929582
Ni,[ 7.06602668 21.03805497 17.37942567],[17.62387802  5.49786678  8.7909087 ],203,0.30907301192019077
Cr,[ 8.86373272  1.71014505 17.39506909],[17.27342498  3.5420894   0.18513626],199,0.30907301192019077
Ni,[ 1.66002337 10.67404089  5.37122731],[10.51618347  9.09256412  1.67216479],204,-0.0031981798201741185
Cr,[ 3.49657268 12.3493344   5.32523328],[17.51865743 15.62203721 19.50251604],200,-0.0031981798201741185
B,[16.02541309 17.55493529 14.30258031],[19.37718707 19.21943391 10.1631809 ],145,0.20147928229016543
Cr,[12.22851016  1.79991728 17.54023531],[13.92843938 17.41778531 14.06967394],201,-0.032771770649560494
Ni,[10.51851869  0.01957919 17.52139749],[ 7.02464739 10.6251517   7.03639673],205,-0.032771770649560494
Cr,[ 3.51023191  3.59535808 14.08401457],[19.02394313  6.9958788   2.07912659],202,0.2209453634595775
Ni,[ 5.29817983  5.39249253 13.99164333],[21.06366054  5.48643302 12.45763123],206,0.2209453634595775
Ni,[ 7.10783843 15.72460524 15.67997657],[20.72540757  2.23483117 16.4369679 ],207,0.033364959980644926
Cr,[ 7.14801782 13.97980154 13.96296793],[ 1.55699972  3.33379402 15.61969846],203,0.033364959980644926
Ni,[ 8.83579045  1.79569864 13.89989601],[14.12233237  7.18919218  7.24439483],208,-0.05693536203034455
Cr,[ 7.0925579   1.71761161 15.75020881],[20.9588474   8.78641778 19.49169645],204,-0.05693536203034455
B,[ 6.92585961 20.72152607 19.42508495],[19.72752771  0.21400671  3.56031125],146,-0.8285450646299068
Cr,[ 1.70879304 17.47156017  1.60871218],[12.24802419 19.20689688 21.10537626],205,0.060348874750161485
Ni,[21.04668522 17.40195568 20.98403128],[ 8.82867027  3.46117493 15.7718977 ],209,0.060348874750161485
Ni,[14.03914893  5.38539452 12.34551291],[ 5.28899479 18.95401705  3.35551757],210,0.0373369711696796
Cr,[14.03844943  7.17008463 14.0851674 ],[ 8.94604819 20.85373458  8.86021423],206,0.0373369711696796
Ni,[ 8.89182447 17.48363305 12.26082053],[15.79326349  7.1894445  12.37271449],211,-0.07584986691017548
Cr,[10.57465452 17.5387612  14.02021335],[ 1.74950283  7.18606561 12.36690884],207,-0.07584986691017548
B,[ 2.3063577   7.11889644 20.90213837],[15.59659856 17.30593446 17.19505216],147,-0.24077309037966188
Cr,[ 0.02695403 14.05903002 10.5866392 ],[ 7.10797867 12.27891419 15.72706679],208,0.2436820294096833
Ni,[ 1.92823254 15.73148003 10.48331977],[3.40134005 8.94624202 8.85761087],212,0.2436820294096833
Ni,[14.06960409 12.36024463  5.29470647],[ 8.75953234 17.49746307  1.74273825],213,0.05315048454031057
Cr,[12.31734247 12.38384645  7.0185295 ],[5.16606209 1.80979246 7.45010204],209,0.05315048454031057
Ni,[10.46654021  5.26057544 19.21800775],[17.55023094 15.53497527 15.95428433],214,-0.015384978990368836
Cr,[ 8.674662    5.22077692 20.82401923],[11.94212509  7.17188468  1.73851794],210,-0.015384978990368836
B,[15.99305227 19.75718202 12.53420195],[ 3.08187641  1.25055631 21.10618981],148,-0.08598717446966475
Ni,[ 7.0925382  15.75017569  5.28830542],[ 1.85167014 19.23486766  6.97279578],215,-0.05802645574021881
Cr,[ 8.82295976 15.7613591   3.53896684],[15.80237781 10.6575744  12.32992885],211,-0.05802645574021881
Cr,[14.10161319 12.34609355  5.31587624],[5.15393773 1.79377726 7.41222532],212,0.14592204791006225
Ni,[14.06488987 14.10181671  3.51434435],[13.57191335  5.42819836  1.68816214],216,0.14592204791006225
Ni,[ 8.84475413 19.33507793 13.95722093],[18.87189919  0.39545726 12.05386146],217,-0.07467994634953357
Cr,[ 8.83943318 17.57108681 15.63736057],[ 0.02132676  7.22245683 14.11570299],213,-0.07467994634953357
Ni,[ 3.61686674 12.29842865 12.26168113],[14.04353686 15.76884116 19.37937277],218,-0.18448892156084185
Cr,[ 3.6589175  14.01317892 10.47821352],[ 8.80746216 13.97683979  1.76616734],214,-0.18448892156084185
Ni,[14.04353686 15.76884116 19.37937277],[7.13871924 1.81010548 6.09776113],219,-0.03242725611926289
Cr,[15.68694059 17.53819243 19.30370145],[ 1.70792817 10.70126201  5.34060023],215,-0.03242725611926289
Ni,[19.45530924 19.28028338  3.42125797],[12.25905748 15.74476861 17.77988593],220,-0.03864623542995105
Cr,[ 0.31411712 18.75983252  5.00259705],[18.0976399  19.25075047  8.34938341],216,-0.03864623542995105
Ni,[ 1.83905131  8.98921947 13.98035823],[ 3.5227256  19.28299804  8.78758343],221,0.13540577407002274
Cr,[ 1.8040169  10.63240753 15.84447416],[19.26114532 12.34948716  0.03927002],217,0.13540577407002274
Cr,[14.04935187 17.52099899 13.96209316],[12.2687974   3.53100457 15.88406252],218,-0.08220004774011613
Ni,[15.88660759 17.53649428 12.44620943],[ 3.58848075 14.02221431  7.07856114],222,-0.08220004774011613
Ni,[13.91712616  1.71912413 19.35924112],[19.60251419 19.19348611  6.46322975],223,0.017649917529524828
Cr,[15.62087431 21.0153344  19.3049033 ],[ 7.00075192 19.27314444  5.33504318],219,0.017649917529524828
B,[11.86415769  7.33671107  3.89815653],[20.94502857  0.42289782  8.40814333],149,0.005559317200095393
B,[19.03056646 18.08082879 10.51308146],[20.8677148   0.3513465   8.47153292],150,-0.2993064383899764
Ni,[10.575594   19.34522794  5.27378289],[18.74675556  5.33521439 17.83621231],224,-0.01744725088974519
Cr,[10.53139485 17.57007718  3.50470099],[15.80995916 12.39018359 10.56250503],220,-0.01744725088974519
Ni,[12.4670786  20.97054105  5.37013466],[19.36530397 19.24158304 11.98177219],225,0.288997560090138
Cr,[10.60849186  0.04601482  6.98249024],[13.93588935  8.90116955 15.88666697],221,0.288997560090138
B,[ 0.03131305 15.70153452  6.88081348],[19.93304272  5.33012135 19.40733827],151,-0.5082299615105512
B,[ 2.32621386  7.13497688 20.87319849],[12.64134209 15.87098421 15.97633677],152,-0.00011637246007012436
B,[ 0.69869376  5.17492491 19.19560328],[14.63775611 17.95254323 15.87502612],153,-8.914872978493804e-05
Ni,[ 3.42269678 10.69572442  7.07212352],[15.8499249  15.79106969  7.00716164],226,-0.21436834381984227
Cr,[ 1.69631659 10.72293448  5.34430177],[17.50699797 15.69229682 19.43726285],222,-0.21436834381984227
Cr,[ 7.00115495 10.37819208  3.51091295],[19.29933908 12.38118862  7.05047192],223,0.16608516720953048
Ni,[ 7.04945245 12.25694035  5.25043484],[17.39869418  1.82542608 15.8876309 ],227,0.16608516720953048
B,[4.31804312 5.12259624 0.56970994],[12.0297059   7.27955621 14.04521549],154,-0.3722903562093052
Ni,[ 7.03097608 10.36599514  3.50622161],[17.39259548  1.79586443 15.86007637],228,-0.19475376679019973
Cr,[ 5.15828747 10.59240691  1.82754518],[19.26214004  1.76601536 14.13783117],224,-0.19475376679019973
Ni,[ 3.59196548  5.38103196 15.64373686],[17.72708155  5.47702055  5.62328836],229,-0.0023242263305292
Cr,[ 5.34091752  5.32802522 13.92513555],[19.03481058  7.04292622  2.05974429],225,-0.0023242263305292
Ni,[10.58569689 12.34014475  5.31289098],[19.68973108  3.69808513  5.49526828],230,-0.2753637218793301
Cr,[12.3798746  12.44651231  3.55985008],[ 5.36266031 19.29333588 17.51276449],226,-0.2753637218793301
B,[12.64038392 15.85911418 15.95399647],[19.43520525 19.18033143  9.94917179],155,-0.14520650183021644
Ni,[15.80690138 12.37795322  7.06184613],[ 5.3976573  19.29250915  7.16308361],231,-0.00398411836977175
Cr,[15.75566197 10.61749693  5.31978388],[ 5.2888454  19.19704815 10.39036146],227,-0.00398411836977175
B,[ 0.52279728 18.88518405  3.002849  ],[19.86985757  5.36437497 19.39849521],156,0.09373298188984336
Ni,[10.57477019 10.72914544 10.4340625 ],[19.26471438 10.53683956 19.49878845],232,0.023078335279933526
Cr,[ 8.77530818 12.33490291 10.52030585],[4.84684106 1.54953945 3.60767259],228,0.023078335279933526
Ni,[ 5.30037702 21.09347085 19.28526347],[14.04091003 10.63944166  7.07221672],233,0.03340667609973025
Cr,[ 6.96362884 21.07755286 17.44977325],[17.2430058  3.5981766  0.2160657],229,0.03340667609973025
B,[9.19977177 9.76571509 3.47689378],[20.57078212  2.30758758  0.30119007],157,0.10154661406977539
B,[19.1964598   5.43315075 15.98098667],[ 5.45754841  2.15501393 19.5584201 ],158,-0.20192861809937313
Cr,[ 3.55572578 17.52478442  7.02568965],[ 6.99074569 10.74649154 10.47097117],230,0.167847160850215
Ni,[ 1.77354763 15.72688462  7.12639166],[10.54746165 10.61505057  7.10399095],234,0.167847160850215
Ni,[5.07909767 3.67086866 8.96957533],[ 8.8657911  12.40703431 21.01080481],235,0.04178377958942292
Cr,[5.19588712 1.81244555 7.4420487 ],[ 7.00590217 12.41536115  8.72695624],231,0.04178377958942292
B,[12.03341533  7.23977388 14.03585081],[ 5.14323714 20.6022298   4.30292068],159,-0.12238595332019031
B,[ 1.93141343  8.39048497 19.77041048],[15.72697518 17.3807661  17.34780786],160,0.041292813930340344
B,[15.72697518 17.3807661  17.34780786],[1.4399992  3.03779181 3.72396425],161,-0.20098754185983125
Cr,[14.0138428  12.34761491 15.829221  ],[6.72453745 5.66942931 5.45488735],232,-0.06562001222027902
Ni,[12.28232172 12.35983288 17.56055659],[ 7.04187731  3.52108705 10.47950125],236,-0.06562001222027902
Ni,[14.05172722  8.87131282 12.32588331],[ 3.39851867 19.32486381 12.33023507],237,0.007535536120485631
Cr,[15.73848019 10.62116105 12.34923806],[ 7.0554303  15.74609329  5.26476782],233,0.007535536120485631
Ni,[10.56103636 12.34541878 15.76955348],[19.28116964 12.33351292  3.57358054],238,0.12146476934958628
Cr,[12.28232172 12.35983288 17.56055659],[6.72453745 5.66942931 5.45488735],234,0.12146476934958628
Ni,[ 3.62391451  1.73362289 15.48507426],[ 8.78760772 14.01465738  5.20724877],239,0.18905238438037486
Cr,[ 1.58269567  3.46314207 15.80072933],[ 7.11689299 17.40915347 21.04349901],235,0.18905238438037486
B,[3.1034166  5.29017712 3.23523521],[1.53652902 3.13148818 3.83354257],162,-0.2550412552700436
Ni,[ 1.83280612 15.73226855  3.49149389],[ 7.32110402  3.68182222 14.40829073],240,-0.07296905729981518
Cr,[ 3.54058573 15.72760259  1.68286155],[17.42778563  8.867561   15.85390113],236,-0.07296905729981518
Ni,[ 6.83555751  7.21314346 10.48784125],[17.52453701  5.52241972 12.4728498 ],241,-1.1117550457129255e-05
Ni,[12.36219299  7.21734927  5.4058567 ],[19.29302842  7.26948323  8.88980577],242,-1.1117550457129255e-05
Ni,[0.12255689 1.76196448 2.12832913],[10.17437533  4.82395696  5.86348903],243,0.006194348669851024
Cr,[19.33845665  0.09815339  1.55379549],[10.58075757 15.84925757 15.72019273],237,0.006194348669851024
B,[21.07820858 17.78396505  2.00884059],[19.77169404  5.34930053 19.37246276],163,-0.27736870325952623
B,[19.40596374 20.85011445  7.48239766],[15.81526986  5.61745501  4.96427523],164,-0.1405147560599289
Ni,[ 5.26564062 14.02547959  5.23939985],[21.08358245  3.77230316  7.26870831],244,-0.03503724184065504
Cr,[ 7.04914902 15.72674441  5.24560689],[14.06441472  8.85854422 12.34463047],238,-0.03503724184065504
Ni,[ 1.73275759 13.99738957  1.76607585],[14.02372166  7.12800219 17.63388014],245,0.33213344169053016
Cr,[ 1.74506102 15.77127333  3.50016112],[17.43295197  8.85892638 15.84716127],239,0.33213344169053016
Cr,[15.7079819   5.43556559  7.09860589],[3.66078059 3.5568329  0.08554376],240,0.38165806922006595
Ni,[14.0200482   7.19483288  7.12570616],[ 9.17600395  1.27398019 17.54793484],246,0.38165806922006595
Cr,[3.08328321 0.03075029 7.25907022],[15.68009188  1.76926731 17.63281627],241,-0.018213160180494015
Ni,[ 1.50429568 21.10414039  9.06085906],[ 5.08568387  5.51127646 10.65724051],247,-0.018213160180494015
Cr,[ 1.67683337  8.75408418 17.48547049],[ 3.51799746 17.45004545 21.01019281],242,-0.015570706309517846
Ni,[ 1.7449591  10.64067874 15.83419374],[ 3.50593649 19.22998022  8.73236313],248,-0.015570706309517846
B,[ 3.55767409 13.8930921  19.41781795],[10.57157385  0.56213025  4.99483235],165,-0.23649138314067386
Ni,[ 7.19067581 20.91822298  7.26235243],[ 7.09460755 10.57679863 17.55126692],249,-0.03559590870918328
Cr,[ 8.85830441 19.26444848  6.93450505],[ 1.78165864 12.3106244   3.54753657],243,-0.03559590870918328
B,[ 7.52003797  2.1826711  17.56286034],[20.62543714  2.3346861   0.32722461],166,0.13575822099937795
Ni,[12.23310763 10.72099413  1.69265782],[18.98065732  5.41567886  0.07226738],250,0.0872148327598552
Cr,[13.86593488  8.88883957  1.74243933],[10.54112462  5.28123036 19.2209803 ],244,0.0872148327598552
B,[3.21843276 1.43389314 0.08701938],[3.21289272 1.43247237 0.08442165],167,-0.18854263194953091
Ni,[19.14810989  8.85898232 17.65805416],[15.0704104   0.11814949  5.56257859],251,0.13517332509945845
Cr,[17.35546991  8.9265741  19.43382425],[20.93787907 19.35103741  8.62341531],245,0.13517332509945845
B,[15.84535367  5.49732341  5.05610313],[14.33774834  1.4752212  10.6474711 ],168,-0.0934541930191699
Ni,[ 7.0897868  15.75742099  8.73449643],[14.06151788 17.42134324  6.92018625],252,0.1556124230291971
Cr,[ 7.05950077 14.04545402  6.96713068],[ 3.49470218  0.01800871 10.70127923],246,0.1556124230291971
B,[12.18091428 19.36990793 15.7365839 ],[19.39351221 19.24188948 10.03014036],169,-0.10234940786995139
Cr,[ 3.56756698  1.59762614 15.39344889],[ 7.04757339 17.46926385 21.03847529],247,0.12397430819055444
Ni,[ 1.99324574 20.79608074 14.30137701],[ 4.82632025  3.89278333 19.10202482],253,0.12397430819055444
B,[14.32724777  1.52247096  6.78889161],[ 1.55435233 14.31269142 14.0556029 ],170,-0.4562972339699627
Ni,[12.35106773  7.06881723 12.30360944],[1.68543238 5.47711915 7.28308368],254,0.13148796635960025
Cr,[10.56302024  6.9587142  10.50415654],[12.34719831 19.40992602 17.5536525 ],248,0.13148796635960025
Cr,[ 7.1899506   7.11864323 17.51857919],[1.66099618 5.51380594 0.15464594],249,-0.01673340725028538
Ni,[ 7.14321721  8.91015262 19.24957035],[ 1.99378712 18.58680583 14.43926724],255,-0.01673340725028538
B,[0.23878447 6.95449625 1.31485209],[1.30827730e-02 1.59703588e+01 1.11880184e+01],171,0.23779512102009903
Ni,[21.01295115  8.96504658 12.39761215],[ 7.02157933 14.01698728  3.4926108 ],256,0.15647897332019056
Cr,[ 1.74537768  9.03049987 14.02260116],[19.26802418 12.33253584  0.03755451],250,0.15647897332019056
Ni,[17.58831665 17.59474276 17.74531859],[ 3.55197996 17.4544614   3.49727028],257,0.04183125825056777
Cr,[17.50527071 15.75622993 19.42166381],[19.33329888 10.6232241   5.31050492],251,0.04183125825056777
B,[ 7.10775068  3.51167695 12.34985758],[15.83691027  0.27422572  3.77680171],172,-0.14443720101007784
Cr,[17.29039452  5.52479834  1.74482063],[ 1.38126937  8.89765422 20.93312002],252,0.11013935397932073
Ni,[17.29819519  7.2019067   0.03088893],[10.51695695 10.67845063 20.90672343],258,0.11013935397932073
Cr,[1.96876112 5.25929424 4.10038903],[19.20262564 15.75867318 10.56365059],253,-0.03701509146958415
Ni,[0.09030574 5.4648635  5.47988584],[19.26245983 10.54225763  1.79277715],259,-0.03701509146958415
B,[17.00635015  5.22826925  3.95466429],[8.76139991 3.37602691 3.67902348],173,-0.32334882243048924
Cr,[10.62292578 12.61848493  1.33778853],[15.67537047  7.17942568 19.38042018],254,-0.04424634531005722
Ni,[10.51776569 15.76607932  1.69613753],[19.05567737  3.66087419 15.89896261],260,-0.04424634531005722
B,[19.38748911 19.2264812  10.02898057],[ 8.70229639  5.1660677  15.84569198],174,0.1287903871607341
Cr,[13.94871609  7.10895571  7.0589465 ],[3.57766139 3.64345116 0.09949644],255,-0.21472289414032275
Ni,[12.30196246  7.06493385  8.83553579],[17.61487501  3.56138853  6.93571003],261,-0.21472289414032275
B,[ 0.16133431  8.37697841 17.45115607],[ 6.70917119  3.12939405 18.89165951],175,-1.1065081761098554
Ni,[19.48151051 19.18615267 10.66311175],[5.25091603 8.8205722  3.89237316],262,-0.18359084152052674
Cr,[17.53937173 17.58471984 10.58787973],[10.58239806  3.35641251 17.57052924],256,-0.18359084152052674
Ni,[17.50526278  8.8732355  12.34907638],[10.62066212  1.71800509 12.345818  ],263,0.07042325197016908
Cr,[17.50669688  7.14965205 10.58031004],[1.71460956e+01 1.05314798e-02 7.25095042e+00],257,0.07042325197016908
Ni,[ 1.76401339 13.9760264   8.79050028],[13.9584487   7.10206091  7.03794152],264,-0.22134808097962377
Cr,[ 1.82911986 15.63625499  7.05523156],[ 6.99942194 10.66366158 10.53591665],258,-0.22134808097962377
Cr,[20.91146226 21.0456036  13.45112944],[ 7.0140704  15.76235903 15.72181498],259,0.09225132300980476
Ni,[ 1.92523263 18.74454563 14.2060818 ],[12.32702354 14.00097464 12.30097494],265,0.09225132300980476
Ni,[ 3.65322262 19.19731223 12.373556  ],[13.99440515 10.69148189 21.08207576],266,0.05567434406020766
Cr,[ 1.92523263 18.74454563 14.2060818 ],[ 7.0140704  15.76235903 15.72181498],260,0.05567434406020766
Ni,[ 1.67719755 17.53996079  1.70763138],[ 8.91402001  3.30448833 15.72974326],267,-0.07594203519056464
Cr,[21.04890858 17.42629246 21.09676901],[1.23673802e+01 1.92497339e+01 1.67698660e-03],261,-0.07594203519056464
B,[ 2.15704194 19.9330128  16.18476121],[17.42056114  1.09911061 10.64558217],176,0.054354018840058416
Ni,[ 3.54623114  7.19629573 17.49679199],[12.29745848  5.36189382  7.00522327],268,0.07827161176010122
Cr,[ 3.55526935  9.04705559 15.81570675],[17.4610057  12.33482861 15.88904286],262,0.07827161176010122
Ni,[14.06455528 10.58611254 10.55896084],[ 3.77262332 17.32588174 10.48771122],269,0.037966378679811896
Cr,[15.74717428 12.32108144 10.56744945],[10.59046686 19.35645708  5.19331125],263,0.037966378679811896
Ni,[17.56782495  3.60181809  6.93253615],[12.35842674  8.84241314 10.59641548],270,0.18177443760032475
Cr,[19.21774801  3.81096305  8.82260928],[21.04594501 12.22100274 15.97629648],264,0.18177443760032475
B,[ 9.08781582 17.26565023 17.77669538],[0.25378688 3.76447963 1.16291306],177,-0.41542184831996565
B,[21.01659966 17.91989231 15.83585768],[ 2.73132578  7.26754826 20.6544164 ],178,0.00023851175046729622
Cr,[14.09280032 14.09853809 10.54285728],[ 5.2454514  10.73361745 19.31607103],265,0.2819431258194527
Ni,[12.38517163 12.3629862  10.53279678],[17.55648062 12.31247698  5.25830004],271,0.2819431258194527
Ni,[19.1403911   2.18485821 10.63416356],[ 9.01609059  5.15951815 17.78238719],272,0.08925577045010868
Cr,[19.23739194  3.73532808 12.479606  ],[ 1.44538767 19.71485063 18.19480922],266,0.08925577045010868
B,[1.44171016 5.59071857 2.24250663],[ 1.47071883 14.31705609 13.98844683],179,-0.1756781003996366
Cr,[17.49982281  8.88965086 12.35914192],[17.11930001 21.09692183  7.2652526 ],267,-0.1479009608801789
Ni,[15.74911039 10.56346386 12.34457502],[ 1.61056724 18.48197784 14.58662419],273,-0.1479009608801789
Ni,[ 1.65550178 10.58415097  5.30872613],[15.8353853  15.69730262  6.99585643],274,0.10878957659951993
Cr,[ 1.75139397 12.20419472  3.50671218],[ 7.2780291  20.83614613  7.16993491],268,0.10878957659951993
B,[1.44144331 5.58952693 2.24090852],[ 1.47247051 14.31436072 13.98639582],180,-0.11190075133981736
Cr,[14.10854321 14.14726162  3.5084362 ],[5.00702608 3.65523544 9.34500359],269,0.0404777695903249
Ni,[14.04505125 12.39936325  1.71588077],[ 5.19058214 10.6596091   8.84756842],275,0.0404777695903249
Ni,[ 1.67354489 14.00711533 19.41431557],[14.00111071 17.46547087 13.93568176],276,0.005284834399390093
Cr,[21.0224672  12.34869002 19.41495755],[10.55507076 17.40036514  6.92585005],270,0.005284834399390093
B,[ 0.16205341  0.53055614 15.30495538],[3.57888787 0.1295966  5.0927401 ],181,-0.1402071600796262
Ni,[15.77593677 12.30432153 10.57877253],[ 3.72805129 17.33641146 10.51066555],277,0.006022779640261433
Cr,[14.05065369 10.61466945 10.52449591],[10.599391   19.34434869  5.1884412 ],271,0.006022779640261433
Ni,[13.9207598   1.78758959  1.64836935],[ 3.1763299  21.022772    7.37128361],278,0.0616020996694715
Cr,[13.80202301  3.68295932  3.38477172],[ 1.71290146 20.96515764  9.35601403],272,0.0616020996694715
B,[ 0.02677471  6.99740311 16.05013035],[16.04908207 19.75823464  8.71318343],182,-0.013572252390076756
B,[1.59618854 1.6270265  5.69748096],[10.45896049  8.95955867 10.95118855],183,-0.0560464848895208
Cr,[12.08983883  7.17194987  1.75922205],[ 5.46220239 20.98063302 19.41586881],273,-0.08857691411049018
Ni,[13.82122928  5.47509805  1.68554981],[3.50931041 7.09494372 4.10895495],279,-0.08857691411049018
Ni,[20.90017709  3.92090168 17.83091577],[ 7.05544409 14.05282439 14.08553474],280,-0.004188759099633899
Cr,[ 1.70312206  0.09779276 19.45937776],[ 8.9328977  19.34308761 17.47898924],274,-0.004188759099633899
Cr,[1.57351248e+01 1.38426328e-02 1.66924242e+00],[15.45890556 18.86683976 10.56653579],275,0.1997641727402879
Ni,[17.6725335   0.17861568  3.1989296 ],[ 3.59952138 14.00426715 10.55562822],281,0.1997641727402879
Ni,[17.51971244 13.99863361 14.08947678],[14.11214723 17.6004915  17.67930718],282,0.07655617656018876
Cr,[17.46406484 12.31807496 15.87265198],[ 3.47057489  7.09421187 17.45048607],276,0.07655617656018876
Cr,[14.1263704  15.82818326 19.3215375 ],[ 3.39733615 10.65147324  7.09647344],277,0.042037925079966953
Ni,[14.10399851 17.55595305 21.11493241],[ 5.31714366 14.01991886 12.33629917],283,0.042037925079966953
Cr,[ 1.65492533 10.57126558  5.30900229],[ 7.28950076 20.85771574  7.15961326],278,0.05963483270988945
Ni,[21.07481959 12.30117919  5.25806874],[12.31034253 12.38367443 17.5588205 ],284,0.05963483270988945
B,[9.76645319 7.43591006 1.46358523],[ 3.21065429  1.48639602 17.30302914],184,0.1433565843699398
B,[ 3.21065429  1.48639602 17.30302914],[20.98339657 18.33966438 16.07602791],185,-0.1573512733903044
Ni,[ 1.7604957  15.75328272  3.52838155],[14.02608174  7.15510115 17.62572528],285,-0.04478047226984927
Cr,[21.04849388 15.73842015  1.74913505],[17.54338488  8.89532847  8.80957934],279,-0.04478047226984927
Ni,[ 6.99380182 20.94834171  3.20858868],[13.98658429  5.34608689 15.91001198],286,0.13671611289009888
Cr,[ 7.05259183 19.10061296  1.62142142],[20.90629475 15.56864817 15.92356504],280,0.13671611289009888
Ni,[13.7357087   3.80355516  3.26412941],[ 3.12734224 21.02888741  7.54095482],287,-0.05795888522970927
Cr,[14.13485331  5.49027825  1.56612576],[ 5.41461353 21.02475884 19.35198539],281,-0.05795888522970927
B,[12.29297937  5.06759684  2.19671661],[ 1.10697804  1.11859887 12.5078399 ],186,-0.04268751034032903
Ni,[19.33384045  3.60661472  1.48353842],[ 5.1400735  15.68258195  0.09372007],288,0.014105248000305437
Cr,[19.09271789  5.5802152   3.25740525],[21.03349945 13.96385904  0.06861359],282,0.014105248000305437
Ni,[15.83411453 15.81913935  0.01837863],[ 8.86488525 19.21349103 21.11016052],289,0.05767668333919573
Cr,[17.5874613  15.80163157  1.74176294],[12.38323701 12.35769707 10.5183177 ],283,0.05767668333919573
Ni,[ 8.84141984 17.45711256  1.69354552],[13.98957111 10.64005838 17.57606799],290,0.002080566110635118
