Atom Type,r_0,r_f,Times Moved,dE
Cr,[3.07294934e-03 1.82065754e+00 1.58915462e+01],[ 7.02618755 10.5503742  10.73794956],455,-0.002333105810066627
Ni,[17.51206357 10.39758882  7.05338038],[ 7.05793591 19.36302579  5.24242326],468,0.08570701173994166
Cr,[15.57955272 12.32219248  7.02260844],[ 1.76141694  5.28156954 10.54084265],456,0.08570701173994166
Ni,[12.28395324 14.03734642 19.34104473],[17.53153307 15.88315879  1.69133764],469,0.00039364424083032645
Ni,[ 3.53013378 15.82921769  5.26133191],[12.2891875   3.50591149 15.85848043],470,0.00039364424083032645
Ni,[ 1.77697495 15.91364719 21.0750909 ],[14.05607388  7.03899423 14.12699794],471,-0.10804231876045378
Cr,[ 3.56631407 15.82884855 19.29533924],[ 3.55020693 17.59096421 14.1591274 ],457,-0.10804231876045378
Ni,[12.29593032  5.29149339 17.46019534],[17.54032635 15.84258552 19.34815434],472,0.3074735938998856
Cr,[14.12975272  5.2861419  19.3512608 ],[12.3019078   1.75109421 14.16011127],458,0.3074735938998856
N,[ 7.02507924 10.49998447  8.84701616],[ 1.85959871 14.05153236 21.11208597],137,-0.20504982184957044
N,[ 3.54192655 19.27732862 10.56112362],[15.71748748 19.29567984  5.21945627],138,-0.14303995503996703
Ni,[15.7510173  17.46650344  5.2312216 ],[19.33800063  8.62878012  3.45204518],473,-0.08433582103043591
Cr,[17.55060783 15.81640949  5.19033743],[10.55864662 12.30049478 12.36229735],459,-0.08433582103043591
Ni,[ 8.76469341 10.5750436   1.73596601],[17.57917011  1.78841724  1.68432507],474,0.10546359399995708
Cr,[ 8.80278521  8.82635482 21.11357243],[17.56484493 19.40386381 16.20039182],460,0.10546359399995708
Cr,[10.36932551  5.28728983 19.34671662],[15.6468706  21.11368914  8.63936771],461,0.2910923779099903
Ni,[12.25343194  3.44343753 19.34998858],[ 1.83001622 10.51539277  1.75190541],475,0.2910923779099903
Ni,[2.01732963e-04 5.26732593e+00 1.23227037e+01],[ 5.30789614 10.5590642  15.84970967],476,-0.15084293932977744
Cr,[ 1.78515523  5.2756438  10.54327206],[12.41659316 19.33266965 10.55994387],462,-0.15084293932977744
Ni,[15.75115287 14.09217003  1.70635334],[10.52720062  7.0192332   3.49316589],477,-0.04336318802961614
Cr,[17.47115034 14.13202188  3.44138852],[ 5.30776711 10.52116584  8.80649317],463,-0.04336318802961614
Ni,[14.10661796  5.27523037 19.33259885],[17.53511612 15.84129274 19.34631683],478,0.024629356529658253
Cr,[14.02894375  7.06715999 20.99868625],[ 8.80219316 19.38484939  6.97873492],464,0.024629356529658253
N,[17.56842919 19.25665254 10.56242356],[19.26994019 10.55908284 14.12061228],139,-0.025478763170212915
Cr,[10.5363457   3.52053657 14.19460844],[17.54843591  1.90630582  5.20063849],465,0.12586163128980843
Ni,[ 8.63918974  3.53059485 12.32718866],[15.77533952 15.86505921 10.59817156],479,0.12586163128980843
Ni,[ 5.29626577 15.84564204 17.58094363],[ 1.78589067 15.84421607 17.58686407],480,0.00016981084991130047
Ni,[12.26779618 19.35721322  6.99558449],[21.10332904 10.53044678 10.55511749],481,0.00016981084991130047
N,[0.05754912 0.03687962 8.72676933],[ 1.85549596 14.05796718 21.1077326 ],140,-0.12203957528981846
Ni,[ 1.87670723  7.03960341 15.86879011],[ 1.7809407  12.30101144 17.60899533],482,-0.04379973181949026
Cr,[ 1.81365073  8.8026335  14.18742578],[17.60281959  0.03300353  3.32743115],466,-0.04379973181949026
Ni,[3.55278138 1.82196304 5.23567175],[ 1.79217422 19.35612856 21.06480219],483,-0.0051985410500492435
Cr,[1.78337742 3.55015626 5.23553154],[12.13333856 14.10912818 12.36402687],467,-0.0051985410500492435
Ni,[ 5.28554923 14.07283643  1.7650229 ],[15.75198913  8.76711035  7.0217071 ],484,0.07370886847002112
Cr,[ 7.03912159 14.1011724   3.50764246],[ 3.51829087 19.36521252 19.31881691],468,0.07370886847002112
Cr,[15.81450001  8.75466048 14.113151  ],[19.30813075  7.01612371 15.88988107],469,0.07167185453999991
Ni,[15.80986293  7.01403002 12.3521699 ],[10.5614594  17.57306534 17.64080891],485,0.07167185453999991
Ni,[ 7.03183843 12.30981981 19.34721206],[17.58485811  3.53443081  3.46218854],486,-0.13444208311011607
Cr,[ 5.28050085 12.2930396  21.11065685],[21.11704109  5.31536039  5.13765217],470,-0.13444208311011607
Cr,[14.05752147  5.30744926  8.79827798],[19.35820612 14.05759718  8.74514707],471,-0.08037478902042494
Ni,[15.80237898  5.24856494 10.58694183],[ 1.95964252 14.095004    8.70918226],487,-0.08037478902042494
Ni,[3.54990139 1.78130915 1.75978827],[ 8.75772972  5.31472245 10.56516783],488,-0.10520792724946659
Cr,[1.77000977 1.77067407 3.48923537],[ 7.02931632  7.06302531 17.6017094 ],472,-0.10520792724946659
N,[ 1.80423972 17.67794109 10.59758843],[19.28510646 10.55810598 14.12025937],141,0.12404419937956845
Ni,[ 3.62430961  8.79736497 12.32873639],[17.5479295   6.99017483  3.47297948],489,-0.007555267739917326
Cr,[ 1.82217609  8.79441589 10.44325156],[17.54135882 10.37984518  7.03484367],473,-0.007555267739917326
Ni,[12.3163939  15.82338223 21.09707673],[19.32137073 10.4875551   8.84871675],490,0.12115728534990922
Cr,[12.29254564 17.63540037  1.69938173],[19.31831381 14.26297231  5.28019499],474,0.12115728534990922
N,[ 5.27263019 15.89689144  8.75405434],[19.29105248 10.55593881 14.1165948 ],142,-0.030073335219640285
Cr,[20.99626829  8.75280146 12.28497368],[7.01194585 3.52809154 0.00868602],475,0.05113096924014826
Ni,[ 1.78891278  8.79759253 10.4502498 ],[17.54864552  6.99159243  3.47337078],491,0.05113096924014826
Ni,[12.31770034  8.78050307 10.69958658],[ 1.75811849  3.58284014 12.34831979],492,-0.11038150951026182
Cr,[14.10872202  6.98285767 10.63999908],[19.31143307  5.27399222 21.10964769],476,-0.11038150951026182
Ni,[12.2754912   1.81696596  7.00705232],[7.0574803  3.55509587 3.51569943],493,0.10485180042996944
Cr,[21.08567121  5.28759577 12.32320577],[12.45014171 19.35552894 10.55652465],477,0.10485180042996944
Ni,[14.05055836  5.25559585  5.27169928],[ 0.0285611  10.5154135  21.08636047],494,0.10401122871007829
Cr,[15.83431326  5.28827743  7.01357452],[17.54829891 17.63618809 21.02936854],478,0.10401122871007829
Ni,[19.33000942  6.99368649 12.32078958],[10.5535468  15.82979347  8.75285275],495,-0.057055318030506896
Cr,[19.33444366  8.68053382 14.07426091],[ 5.30245082  5.28350176 21.11063442],479,-0.057055318030506896
Ni,[ 0.05648858 10.58038022 14.13653565],[14.03873573  0.0233625  17.63960147],496,0.18268883216023823
Cr,[19.36925725 10.49729845 12.24311978],[8.77901584 5.29972509 3.50582621],480,0.18268883216023823
Cr,[21.11513381  7.04794174 17.72903992],[10.53780484 12.30950318  8.77537296],481,-0.0523958176099768
Ni,[6.41763380e-03 8.88958572e+00 1.59013646e+01],[ 3.56503849 15.92000267  8.79918803],497,-0.0523958176099768
Ni,[7.03843064 8.77641277 1.72897999],[17.57794629  1.82156458 12.3836559 ],498,0.13816789085012715
Cr,[ 7.03793623 10.54569612  3.46773744],[17.38561195 10.51736273 14.11713112],482,0.13816789085012715
N,[ 8.76671714 17.5704185  10.54355192],[19.2991244  10.57710229 14.07024291],143,-0.46366985050008225
Ni,[14.03254257 12.37869457  5.20806208],[15.82598134  5.244071    3.50094436],499,0.19002612676013086
Cr,[14.01140229 10.5589761   3.49600497],[ 7.01912369 17.56630544 17.64959454],483,0.19002612676013086
Ni,[19.33829452 15.95866797 21.05517433],[ 3.55420562  3.51597838 17.60608324],500,0.035912911080231424
Cr,[17.54922401 17.63475192 21.02804485],[5.30510828 5.30262658 3.50912304],484,0.035912911080231424
Cr,[ 3.67860668  3.5329587  21.11482716],[19.23327041 10.43541953  5.30208816],485,0.20751991882934817
Ni,[ 5.30837634  3.51560166 19.34574553],[15.7894288  14.07860159 15.88357959],501,0.20751991882934817
Ni,[ 5.29384842 12.27904643 10.61193668],[17.55538814 14.09847789 14.15027701],502,0.052167960490805854
Cr,[ 7.04667714 10.5340064  10.6134379 ],[19.35956996 21.09527049 19.30622213],486,0.052167960490805854
N,[ 5.2943916  17.65987162 10.5760114 ],[19.29791873 10.57152313 14.07151664],144,-0.4586286139801814
Ni,[12.27325025  5.28005137  7.02626506],[1.03794913e-02 1.22890267e+01 1.93412082e+01],503,0.02762587914003234
Cr,[10.51762162  5.31035823  8.84695817],[7.04714803 8.79389888 5.25708941],487,0.02762587914003234
Ni,[14.06220081  5.27181026 12.39108336],[19.35497869 15.80416978 14.15812037],504,0.05469514834931033
Cr,[15.79561487  5.20645328 10.5917098 ],[19.36081493 14.05322371  8.74622136],488,0.05469514834931033
Cr,[15.8089397   1.95777862 10.57971218],[ 5.1253818  14.05593515  8.76506177],489,-0.06285726203986997
Ni,[15.74810552  0.01723352 12.49076964],[ 1.78298508 17.58722815  1.74356877],505,-0.06285726203986997
Ni,[15.80937025  5.27247411 17.58989443],[12.26589881  0.03872547  5.24734666],506,-0.06268206105960417
Cr,[15.82612066  3.49461602 15.85343846],[ 8.75168303 19.47748904 21.10788664],490,-0.06268206105960417
Ni,[ 8.75936739 19.38739549 17.63102139],[19.33207848 12.28215373 17.62887127],507,-0.007994200130269746
Cr,[ 7.02556985 17.57268037 17.65736064],[15.74810552  0.01723352 12.49076964],491,-0.007994200130269746
Cr,[15.76355766  1.79377042  3.45032811],[ 7.13178657 19.40642388  1.76777386],492,0.059072320670566114
Ni,[15.80345914  3.52497236  5.25067541],[19.3503963  17.60210162  1.6992894 ],508,0.059072320670566114
Ni,[14.02009411 14.05316193 17.59392891],[ 3.59158341 10.5237238  10.57594095],509,0.08165348878992518
Cr,[15.77160549 15.79899184 17.60902954],[0.02060151 7.18728809 7.05887348],493,0.08165348878992518
Ni,[15.74307077 14.1364488   5.222359  ],[ 3.57653414 12.22249689  8.77168061],510,0.027431949290075863
Cr,[14.01142335 12.36747453  5.2100794 ],[ 8.75936739 19.38739549 17.63102139],494,0.027431949290075863
Ni,[14.06116107  7.03359038 14.12631496],[1.05490641e+01 2.07345040e-02 2.11064769e+01],511,0.2103701578298569
Cr,[15.81452954  6.99040245 12.340081  ],[19.3071708   7.01608325 15.90614391],495,0.2103701578298569
N,[14.04256058  7.02880182  1.78019372],[10.56816853 10.54768715  5.22965957],145,-0.4081059802101663
Cr,[ 1.8356102  15.92820952 10.51889223],[19.3449692   8.8207208  17.65875763],496,-0.0426489771798515
Ni,[ 1.96880313 14.09528948  8.67109924],[3.55176047 3.55268951 3.50534406],512,-0.0426489771798515
Cr,[14.07008637  3.57611154 10.59177935],[ 8.78299324  8.78978747 14.08482771],497,-0.029172107810154557
Ni,[14.06177435  5.26498354  8.81481492],[ 1.8356102  15.92820952 10.51889223],513,-0.029172107810154557
Ni,[19.32255892  8.69916713 14.08945607],[10.52804954 15.84466924  8.76143638],514,0.09035502973983967
Cr,[19.318786    6.98115136 12.30293214],[ 5.33789859  5.2534203  21.08419759],498,0.09035502973983967
Ni,[14.02097903  1.80934757  5.25570118],[17.52049918 12.29872029 19.3411997 ],515,0.16006436069983465
Cr,[12.28516545  1.7814403   3.48122801],[17.59057249 17.4685176  14.18215657],499,0.16006436069983465
N,[21.12033763 19.38895995  3.47895849],[10.5270715  19.38604894 10.48427473],146,-0.06224890672001493
Cr,[1.04946297e+01 1.05797172e+01 1.03013868e-02],[15.80446661  3.47942637  1.73535008],500,0.0897199900700798
Ni,[10.54302928 12.35151518  1.72574326],[1.81949744 8.7425728  3.47518881],516,0.0897199900700798
Ni,[ 7.04442004 10.55185251 14.12304351],[15.81251118  3.49993721 19.3586595 ],517,-0.025601758919947315
Cr,[ 8.78299468  8.78986538 14.08658957],[15.77489755 14.15206242  5.2363038 ],501,-0.025601758919947315
Ni,[12.29152767 15.8316088   3.46089726],[ 1.80043638 15.86036751  6.9887569 ],518,0.026154869309721107
Cr,[12.31907972 14.09823711  1.66641313],[14.04896916  1.79648385 19.33715511],502,0.026154869309721107
Cr,[12.26445921  5.27652784 17.44173191],[12.29837087  1.74647289 14.13266191],503,0.03224884053997812
Ni,[12.27837387  3.50481065 15.84840382],[ 5.32544582 10.55211638 12.37671679],519,0.03224884053997812
Ni,[12.25342199 10.54933618 19.37321248],[19.30672053  5.29188968  3.49249858],520,-0.035806205639346445
Cr,[12.26646784  8.79306719  0.01353197],[17.65799212 19.33342972  5.25064322],504,-0.035806205639346445
Cr,[ 7.17148001 19.40947443  1.76172338],[ 5.30178425  1.76582832 14.10508147],505,0.04051843649995135
Ni,[5.29034123 0.1031255  1.76406201],[ 7.01878888  5.31631869 12.33143806],521,0.04051843649995135
Ni,[12.284593   12.3174723  21.10421949],[1.74239946e-03 1.80828125e+00 1.58914411e+01],522,-0.027773107630309823
Cr,[10.54302928 12.35151518  1.72574326],[15.80446661  3.47942637  1.73535008],506,-0.027773107630309823
Ni,[3.58025465 8.77260717 8.80541532],[10.52358397 19.36843639  8.6313351 ],523,0.008008184189748135
Cr,[ 5.32031801 10.50838186  8.78858692],[15.78157227 19.33887117  7.17347811],507,0.008008184189748135
Cr,[14.05488836  6.99469903  3.4628442 ],[8.8101625  0.06136455 5.2344153 ],508,-0.26669913697969605
Ni,[15.77611016  8.74508745  3.4707907 ],[ 7.04176117 10.54716552 17.60084468],524,-0.26669913697969605
Ni,[21.11045924 10.52497547 10.54906244],[ 5.31956971  8.78165271 21.10643108],525,0.024819256919727195
Cr,[ 1.78700385  8.78703202 10.42949584],[7.03447358 3.5322523  0.00834243],509,0.024819256919727195
Cr,[17.59296727 17.46845933 14.17943232],[12.27837387  3.50481065 15.84840382],510,-0.01662299458985217
Ni,[17.5566749  15.81590308 15.89199154],[1.05222342e+01 7.04217591e+00 3.21210323e-03],526,-0.01662299458985217
Cr,[ 7.04103785 12.32322787 12.37943708],[17.52870584  0.07185004 17.60753613],511,-0.1347764163501779
Ni,[ 8.79319127 14.0848389  12.35123432],[1.02418716e-03 5.17173563e+00 1.59075518e+01],527,-0.1347764163501779
Ni,[3.80824840e-03 7.00927998e+00 3.44463360e+00],[ 5.2864242   8.7785755  14.12398727],528,-0.012727486409858102
Cr,[1.79890774 6.98771865 1.74402789],[ 1.78516953 12.29596551 14.19300663],512,-0.012727486409858102
N,[ 0.08780178 14.12128851  8.76207058],[12.34539292  8.79178992  8.85588925],147,-0.45855325045977224
Ni,[14.02954003 15.83787536 15.8725046 ],[ 8.78288745  5.27074243 21.12214736],529,-0.027054890309955226
Cr,[14.00937546 14.07058613 17.58649997],[0.02167414 7.16854288 7.05979284],513,-0.027054890309955226
Ni,[14.02464216 15.82234201 19.34692064],[8.79495251e+00 1.75970353e+00 2.23382676e-03],530,-0.0003719088099387591
Ni,[12.24981339 12.30989042 10.59107248],[14.03552862  0.03374939 21.09873056],531,-0.0003719088099387591
Ni,[ 5.29282719 17.61661359 15.87864101],[19.3532761   0.06368516 15.90110305],532,-2.270289769512601e-06
Ni,[17.54514413  3.54550919  3.44961115],[10.53995242 14.07527754  7.00106033],533,-2.270289769512601e-06
Cr,[15.88566863 14.11005116 12.36713439],[17.51982979 10.54848519 21.09687467],514,0.2462746450501072
Ni,[17.59583702 14.12744138 10.69743448],[12.25620993 17.57756656  8.77097469],534,0.2462746450501072
N,[12.25583029  5.28727309 19.34157048],[3.64840381 0.02740361 8.70236022],148,-0.08782288403017446
Ni,[ 7.02912047  7.0514096  14.13943402],[21.1203681  17.61297876 10.59919627],535,-0.11713922042054037
Cr,[ 8.75026776  7.0372766  15.85759348],[ 7.04757061 21.12000333 14.16140194],515,-0.11713922042054037
N,[ 0.09605993 10.42168243  5.30098781],[10.51117961 19.3922439  14.1726674 ],149,-0.02362717084997712
Cr,[5.33858108e-04 1.41127004e+01 2.10867669e+01],[ 7.07096134  3.54969944 10.52722888],516,0.034247358600623556
Ni,[ 1.7857465  14.09159204  1.84480618],[13.95818291 19.31994331  8.75530235],536,0.034247358600623556
Ni,[ 1.78503793 19.3734136  17.60955315],[7.06917503 1.78595248 1.74642329],537,0.030498924189487298
Cr,[ 5.34838239 19.34371371  6.91879292],[19.48813739 19.32079493 14.21298714],517,0.030498924189487298
Ni,[ 5.26185771 19.38220904 20.99983112],[15.79074767  5.2666532  14.10556935],538,0.03333517116061557
Cr,[ 7.0669169   0.03805375 21.09287175],[12.26446658  7.01140291  1.75048031],518,0.03333517116061557
Ni,[ 0.02803529 14.11390448  6.90319366],[12.26383607 15.80566137  6.98913871],539,0.11367527374932251
Cr,[19.4114593  12.25379597  7.12111399],[15.75010863  6.97855928 19.44440288],519,0.11367527374932251
N,[17.48070763 14.12959216  8.84980943],[ 3.59286114  1.79965046 10.64370456],150,0.019622657850050018
N,[21.11108987 14.12261687  8.74712259],[12.34707945  8.79888957  8.8527519 ],151,0.10443822767047095
Cr,[21.06181062 14.10399093 10.59976071],[ 8.77431108 14.07712312 15.88804837],520,-0.05743397417063534
Ni,[ 1.81997328 15.94962474 10.48421717],[3.57202564 3.54182677 3.49671027],540,-0.05743397417063534
N,[ 8.82077594 17.60512065 21.10452892],[19.28721911 12.3743712   5.22510484],152,0.2890102852206837
Ni,[10.49705801  3.50708353 14.17971174],[15.773025   15.86313172 10.60215174],541,-0.11443761716054723
Cr,[ 8.75289114  3.53306997 15.86473074],[17.37041368 12.31076331  5.14333715],521,-0.11443761716054723
N,[ 0.05967587  7.01563977 15.84974051],[1.94019964e+01 9.80940758e-03 3.35987648e+00],153,-0.29476434309981414
Ni,[13.98860017 15.82770874  8.81253039],[ 8.74373818  1.74464851 10.52372503],542,0.017087189020458027
Cr,[13.97756572 17.57474549 10.5653233 ],[12.25486467  7.03633669 15.7991436 ],522,0.017087189020458027
Ni,[1.81027222 5.30866602 3.49587796],[14.00203777  8.82455828 15.84063629],543,0.08784914864918392
Cr,[0.01258825 7.0251613  3.4459885 ],[ 1.81305351 12.33441103 14.14342001],523,0.08784914864918392
N,[ 1.81650467  8.76795513 12.32134926],[ 5.31885882 19.39280157  1.68551188],154,-0.21672908949949488
Ni,[ 7.06086733 15.82922277 15.89324857],[13.98303354  1.82173179  8.78341784],544,-2.4936940462794155e-05
Ni,[17.56393475  1.7946316  19.36123441],[8.75605861 8.76494015 7.02940661],545,-2.4936940462794155e-05
Ni,[ 8.76854036  7.05517844 15.85977544],[2.76262881e-03 1.75846159e+01 1.06178596e+01],546,-0.04059494338980585
Cr,[ 8.75630441  5.32683751 14.12205512],[13.97734752 15.81625855  8.83125556],524,-0.04059494338980585
Cr,[21.0993256   3.57036467  6.99824174],[ 3.55147694  3.55696802 14.12082656],525,0.17103476411011798
Ni,[21.11559849  1.83999119  5.12847033],[13.97112969  8.78607054 19.36954272],547,0.17103476411011798
Ni,[14.00414739  3.52720486 21.09679362],[ 7.07888874 15.83978216  5.21380577],548,0.04993711079987406
Cr,[13.99605309  5.26068858 19.35666095],[ 8.81145739 19.36105483  6.96518428],526,0.04993711079987406
Ni,[3.51874387 0.12772453 3.54027742],[14.00886652  0.01940061 14.16811994],549,0.0873086334004256
Cr,[3.58811582 1.81312784 5.262311  ],[12.11242407 14.09779243 12.35892679],527,0.0873086334004256
Ni,[ 1.78155538  1.82902223 14.13985552],[10.51562365  7.02474293  7.03939883],550,0.12126890046965855
Cr,[ 3.55147694  3.55696802 14.12082656],[6.67661399e-04 2.10365714e+01 6.96865025e+00],528,0.12126890046965855
Cr,[ 1.8432545  19.28212539 10.59259839],[ 0.06005758 10.48937718 14.06590021],529,-0.19398615281988896
Ni,[ 1.81649521 17.73570511 12.44381434],[ 7.04267855  3.52654326 17.63344917],551,-0.19398615281988896
Ni,[21.10828831 14.08893295 21.09098382],[13.96157169 19.30771513  8.77308261],552,0.02780429461017775
Cr,[ 1.79832596 12.13343826 21.10533303],[ 1.79212268 14.10361347  8.64496892],530,0.02780429461017775
Ni,[3.58906070e+00 1.40144686e-02 1.41555473e+01],[ 5.3215484  12.27796267 21.11242421],553,-0.09063898751992383
Cr,[ 5.32068013  1.78399029 14.1217634 ],[ 3.5212593  19.31810804  5.41096902],531,-0.09063898751992383
Cr,[ 8.79296124 15.85084267 21.09856575],[19.33873439  5.29539354 17.58686909],532,0.2013909443794546
Ni,[ 7.0194652  14.08133053 21.1205588 ],[1.87852631 1.8289589  6.99921757],554,0.2013909443794546
Ni,[21.1054224  14.10188652 10.60984469],[3.57521748 3.54298171 3.49460329],555,0.1258083001102932
Cr,[ 1.83965936 15.96343172 10.52779088],[ 8.77725551 14.08638152 15.90255717],533,0.1258083001102932
Ni,[15.76087349 17.6311944   1.68222141],[8.72717310e+00 1.18305652e-02 1.23457005e+01],556,0.04368269695987692
Cr,[14.01360959 19.34623517  1.68814141],[10.50423121  0.15708882 14.16422937],534,0.04368269695987692
N,[ 0.09875233 10.53723873 15.9491948 ],[19.3761408  21.11400981  3.34282881],155,-0.4374054855397844
Ni,[ 5.31261099 17.61696287 15.90733863],[10.53891455 14.07096492  7.00794877],557,3.606173959269654e-05
Ni,[12.28851324  5.28921303  3.46786463],[19.36272261  5.3144453  14.11646669],558,3.606173959269654e-05
Ni,[ 8.73810613  5.32071202 10.55579251],[ 3.51028042  0.04297546 21.07832395],559,0.005215773419877223
Cr,[10.50931532  7.02705587 10.6001782 ],[21.07960498 14.03423146 14.04599591],535,0.005215773419877223
Ni,[ 3.64410907  3.54287758 21.10276965],[15.78772437 14.05455651 15.87752836],560,0.022546174480339687
Cr,[ 5.35672727  5.24957786 21.0853921 ],[ 0.03522389 10.39826846  7.18317121],536,0.022546174480339687
Cr,[21.07960498 14.03423146 14.04599591],[ 8.76040381 10.55222851 15.86312949],537,0.23574184173048707
Ni,[ 1.83141721 15.86801564 14.25477025],[12.30697491  0.01608942 12.38919028],561,0.23574184173048707
N,[15.77595668  7.03231396 17.61012802],[10.55429598 10.54848914  5.22404978],156,0.030069759539401275
Ni,[15.86235605 14.07929234 12.36396568],[12.25417913 17.55979279  8.78608013],562,-0.04106263090943685
Cr,[14.01716043 14.0484811  10.50582448],[14.06655807  5.26167562 12.38014818],538,-0.04106263090943685
Ni,[17.53331993 12.30009692 15.89058376],[13.9926427   7.02359036 21.07661715],563,0.11749653056995157
Cr,[17.43400576 10.51116229 14.12268086],[10.52831754 10.56707404  7.15349382],539,0.11749653056995157
Ni,[14.03332232 12.20485711 12.38504075],[ 3.55869633 14.07342963  3.50835102],564,0.11630389555921283
Cr,[14.01522411 14.05664584 14.23557004],[15.77009478 14.09207284  1.68054594],540,0.11630389555921283
Ni,[17.48291838  8.72990317  5.2335409 ],[14.03592185  1.7969757  15.89774869],565,0.018361217820711317
Cr,[15.75264506  8.73173983  3.45214362],[8.83559604 0.03616835 5.23159409],541,0.018361217820711317
N,[17.5165138   0.04740064  8.90533258],[10.49566428  3.49250183 12.36055139],157,-0.09457474646023911
Cr,[21.105431   15.84902403  8.77104939],[10.55470248  3.46201031 14.25098977],542,0.021575984429546224
Ni,[ 1.78878412 17.6069495   8.75282592],[ 5.31956815  5.28534153 17.60596226],566,0.021575984429546224
Ni,[ 8.78159236 10.56272135 19.3680088 ],[ 1.74426727 19.33548833  7.00381404],567,-0.02403458199933084
Cr,[ 7.05949702 12.31520293 19.36135957],[21.11380533  5.34292724  5.11858513],543,-0.02403458199933084
Ni,[ 7.03718502  3.51956502 17.62418068],[15.75758889 17.5902782  12.38150364],568,-0.25219326890055527
Cr,[ 5.33512512  1.78241199 17.60038743],[17.49402577  5.28410067  5.22434727],544,-0.25219326890055527
N,[ 0.01823503 14.04544737 15.89490641],[19.36285254 21.11592449  3.36329528],158,-0.07013573838958109
Ni,[1.77714218 1.78680677 3.50509346],[10.50413096  7.01602266 10.60442224],569,0.10492715842974576
Cr,[3.57865294 1.74399775 1.73977117],[ 7.07200988  7.04314393 17.60541206],545,0.10492715842974576
Ni,[15.78018478  8.77606935 10.62661883],[ 3.55609168 15.84490274 19.32628673],570,0.017316158179710328
Cr,[15.80707402 10.54849491 12.34876089],[12.3008724   6.86546568  8.81408309],546,0.017316158179710328
Ni,[14.01096949 12.30221406  8.81752214],[ 3.54816856 14.06887604  6.99533423],571,-2.8556639335874934e-05
Ni,[ 3.58046596  5.27118591 19.33585731],[17.53965212 17.61912878 21.05629806],572,-2.8556639335874934e-05
N,[ 1.74724739 15.93646477 12.43648077],[19.32912357 10.49327183 14.05961206],159,0.15798094619003678
Ni,[10.54759097 19.34633948 16.02428874],[15.74712978 12.28696414 21.09227215],573,0.2555630132801525
Cr,[12.32178463 19.35978079 17.66035916],[0.07596637 0.05105636 3.50110182],547,0.2555630132801525
Cr,[14.00091583  1.80179206  5.22705642],[17.52576822 15.79135744 15.89112623],548,-0.045432423990860116
Ni,[14.00365258  0.03244162  3.46444244],[17.53666485  6.99754848 17.59111204],574,-0.045432423990860116
N,[21.07213713 21.09105746  8.78056996],[19.28950471 12.369111    5.22113179],160,-0.10202151093926659
Ni,[17.48558425  8.76306596 19.35767033],[ 5.31011502  5.31001381 14.12509616],575,0.018404196479423263
Cr,[17.47662822 10.55890001 21.11476045],[ 3.56725505  8.77713801 12.33912869],549,0.018404196479423263
Cr,[12.44040858 10.54559951  5.24839916],[15.60450277  0.08726804  5.2614382 ],550,0.04855603469059133
Ni,[14.01788019 10.52588302  3.44817773],[15.74579686  5.26841107  3.45430245],576,0.04855603469059133
Cr,[ 8.8129158  19.36458308  6.98170208],[ 3.5860371   1.800078   12.51076599],551,0.08929978338983346
Ni,[ 7.09446272 19.32994589  8.76757033],[14.02719187 10.53601999 14.12497793],577,0.08929978338983346
Ni,[ 7.05083155 15.82015797 19.36327163],[17.47743955 14.12335253  3.45335488],578,-0.12196765877979487
Cr,[ 7.02381267 14.09272491 21.10987663],[19.33589543  5.28135718 17.55784441],552,-0.12196765877979487
Ni,[10.53312962  5.3062372   5.24917501],[ 8.78384407 14.07386988  1.71133938],579,0.15189597762946505
Cr,[12.27856574  5.283904    7.00931953],[7.06155746 8.78869784 5.24358924],553,0.15189597762946505
N,[14.01802502 14.06513156 12.36063216],[ 3.42595832 19.35765866  3.59358339],161,-0.03613945097004034
Cr,[8.82021918 0.02310505 5.25042116],[1.75114861 3.54953275 1.88467317],554,-0.16204146726977342
Ni,[8.80034241 1.78126649 6.98676442],[14.02750859 19.36368586 19.37150256],580,-0.16204146726977342
Ni,[15.78443466 12.32071265 14.11614501],[12.28678777 17.55538002 12.38799402],581,-0.14860234137995576
Cr,[17.54312985 12.31321914 15.87477208],[10.53498227 10.56922788  7.14173322],555,-0.14860234137995576
Ni,[15.62084472 12.31896035  7.02432838],[ 7.11014916 19.35355146  5.21950776],582,-0.07369619255041471
Cr,[15.75100751 14.10195313  5.22365651],[ 8.79307568 19.34274207 17.61572078],556,-0.07369619255041471
Ni,[14.02985866  0.02507828 17.64351738],[19.33587878 10.49691254 12.21029092],583,0.044662702300229284
Cr,[14.01764639  1.80064821 19.36456948],[13.80920377 19.36580483  5.2041337 ],557,0.044662702300229284
N,[ 1.85941785 14.0548333  21.10920115],[ 1.81211299 14.05567331 10.48633844],162,-0.16226083035962802
Ni,[12.35641997  3.5428237  12.38226096],[ 8.82212572 14.06577381  5.22942493],584,-0.04885289263984305
Cr,[12.29809184  1.78223956 14.19403671],[10.56833355  0.12680226 10.52742175],558,-0.04885289263984305
Ni,[21.07573753  3.56577155  3.48649874],[13.99994767  7.03602072 17.59600255],585,-0.03346079099082999
Cr,[1.77344394 1.77119532 3.5276715 ],[ 7.06795674  7.05128567 17.60428359],559,-0.03346079099082999
Ni,[19.32134307 19.3276662  21.00481561],[ 1.73206531 17.59341036  5.3042815 ],586,-0.027250968739281234
Cr,[19.3367741  21.10801709 19.29829931],[ 3.63021595 10.55169481 21.10857794],560,-0.027250968739281234
