Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.43891374 10.63064797 12.23834906],[ 5.23362433 19.24957258  3.55412841],416,-0.06608704885002226
Cr,[14.00228418  8.82779569 12.20930702],[ 6.80301589  5.27241994 15.85712216],406,-0.06608704885002226
C,[14.18147925  8.73538012  3.64693275],[ 8.73671275 14.10044002  0.04519225],212,-0.0778712040200844
Cr,[ 0.01772944  7.04209011 13.99820414],[ 7.0482103  10.58305254 -0.01388349],407,-0.3088586840503922
Ni,[-0.02187557  8.84996489 15.6489885 ],[17.57287296  1.76665247 12.25420577],417,-0.3088586840503922
C,[ 5.29014723 12.27133506 19.31059481],[15.685122   -0.06743695 -0.05959579],213,0.035192614030165714
Ni,[17.27889912 10.66896529  3.56082961],[ 5.25194076 -0.09490232  1.80999108],418,-0.01672085952031921
Cr,[19.26397089 12.54531361  3.54956912],[ 8.74337154  1.83032784 10.40007569],408,-0.01672085952031921
Ni,[10.52583851 -0.05303533  3.57771507],[ 5.15765671  3.54960243 12.32929192],419,-0.14465757955986192
Cr,[10.50734859  1.72273912  1.79369051],[ 3.44031849 14.38956557  3.54579451],409,-0.14465757955986192
Ni,[14.03479694 19.31569739 19.25903344],[ 8.73841928 17.48118046 12.10655624],420,0.26938219731982826
Cr,[15.80917861 -0.08290812 19.19029482],[12.01011835 19.33328797  0.0441442 ],410,0.26938219731982826
Ni,[12.3197498  19.31351186 17.69387821],[-8.42957563e-03  1.75911128e+01  1.04966310e+01],421,0.20706695700027922
Cr,[10.62794153 19.32874337 19.32492242],[ 6.99634957 14.08613835  7.10352553],411,0.20706695700027922
Cr,[ 0.06867453  6.9557729  17.5369249 ],[10.4977845   3.51694884 14.04475229],412,0.08447455877012544
Ni,[19.38960655  5.1693089  17.53376015],[-0.02745975  5.30079589  1.73735688],422,0.08447455877012544
C,[17.56695929  7.08776383  8.85710345],[ 1.67835103 10.60397467  3.49658488],214,-0.06766299520040775
Ni,[10.53642906  0.03117701 10.56764467],[6.98378836 1.67645862 5.24252429],423,0.05288823396040243
Cr,[ 8.74102506  1.82770835 10.39594021],[17.21678208 10.69628253  3.58034315],413,0.05288823396040243
Ni,[8.6889062  1.59972204 7.01647956],[14.07939448 17.52369163 14.02177759],424,0.19019413185014855
Cr,[10.4967      1.91900414  8.81420298],[-0.17996191 10.58651613  3.49294054],414,0.19019413185014855
C,[ 8.7547984   8.85596409 12.31283625],[15.84538077  5.45716998 15.68902313],215,0.340545049280081
Ni,[10.65911997  5.22789038  5.29599626],[ 5.20982033  7.10751086 15.8248916 ],425,0.017999240710196318
Cr,[12.32896313  7.03410152  5.33930583],[ 6.86996957 14.07875277  0.02860825],415,0.017999240710196318
C,[13.92172457  5.33687642 13.93230777],[19.33082996  1.81937429 15.84865851],216,0.09524927511938586
Cr,[-0.03116461 10.58498588 10.59318963],[ 8.73412841  8.88196025 10.56344435],416,-0.08406794243001059
Ni,[ 1.71190328  8.81466966 10.56507214],[17.58219228 17.57150376 10.49054767],426,-0.08406794243001059
C,[ 3.47992885e+00  5.28639354e+00 -2.59405881e-05],[17.33874442  8.88887945 17.7510711 ],217,-0.14033764988016628
C,[15.87381314 19.24659201 12.23540646],[ 5.15635021 14.06020944  7.009711  ],218,0.08993777839077666
Ni,[ 3.41409255 14.03656732 14.06321243],[7.00055122 7.11245804 7.091705  ],427,-0.07229004299006192
Cr,[ 3.37841613 15.81047731 12.27664464],[10.55897881  1.83547067 12.29404332],417,-0.07229004299006192
C,[6.81442986 0.08152255 8.7251214 ],[19.37754858  7.17508097  0.17512272],219,-0.21555935603009857
Cr,[15.80877014  5.25081584  7.0680369 ],[13.90199154  3.51185859 17.48973951],418,-0.07550580241058924
Ni,[15.79334539  7.04216465  5.37114738],[ 1.7028899  15.83232754 10.5273184 ],428,-0.07550580241058924
Cr,[13.97544791 15.80228706  1.82560331],[15.88058598 -0.03523403 12.22865265],419,-0.08693665657938254
Ni,[1.40313563e+01 1.73687503e+01 9.80203432e-03],[10.50388774  7.07947215 14.1153157 ],429,-0.08693665657938254
Ni,[ 5.24105481 12.31693153 17.51036419],[19.31077199 10.61813129 12.26427844],430,0.006543274479554384
Cr,[ 3.44427499 12.30724297 15.76285318],[-0.12454873  3.50458782  7.30544955],420,0.006543274479554384
C,[15.64700369  7.3972593   0.24128491],[14.01154979 -0.0168605  12.28011829],220,-0.0097009167102442
C,[19.04637616 10.68196551  3.55601273],[10.55814332 10.61744427 12.31235985],221,0.09204159222008457
C,[ 8.75244013 19.3534243  19.38814009],[15.76267692 -0.06266558 14.16108479],222,-0.07015120409960218
Ni,[ 1.83581746 12.32776874 17.52385048],[14.09120398  7.05255297  7.04983443],431,0.12499744230990473
Cr,[ 3.44624116 14.09827288 17.44266119],[12.26479075 10.65819685  8.68712115],421,0.12499744230990473
Cr,[17.56950258 -0.0499972   3.79255344],[6.74711077e+00 5.14246238e-03 1.40206955e+01],422,0.2978456895798445
Ni,[19.33208681 19.2847273   3.60069527],[6.92877208 1.71742356 8.80794436],432,0.2978456895798445
C,[17.31291243  8.88760368 17.76746961],[8.75929511 3.42709052 3.41941553],223,0.06678663204002078
C,[10.5623287  10.61632522 12.31593708],[19.40233557  5.22694291 19.40036026],224,0.14479262947043026
C,[ 3.4051278  14.10913098 19.32137   ],[ 3.57235566 10.62063787  1.61123392],225,-0.13352616109023074
Ni,[ 3.48472404  1.76630364 12.26995665],[12.23387049  6.84300564  1.90742606],433,0.1077307566501986
Cr,[ 3.5705398   3.52357386 10.5294226 ],[ 5.17688008 19.30898    10.54760752],423,0.1077307566501986
Ni,[ 5.15626871 14.05549609  8.85563632],[8.78010783 7.20330458 5.32542833],434,0.03941759921963239
Cr,[ 6.96457661 15.80633367  8.79145756],[17.47117524 10.63599149 17.6062926 ],424,0.03941759921963239
Ni,[ 5.18646789 15.89739592  7.04576034],[1.58035108e+01 1.55854643e+01 5.75604817e-03],435,0.05345380842027225
Cr,[ 5.23227253 17.52221821  5.23735312],[19.1897284   7.12147175  2.02865829],425,0.05345380842027225
Cr,[ 1.68616034  8.81615696 10.53576461],[ 8.77195625  8.90976833 10.57065478],426,0.0840746011099327
Ni,[ 3.46119066  8.84230078 12.25952674],[10.57098364  8.85981222  5.30130369],436,0.0840746011099327
C,[15.76321953 -0.06275347 14.1565731 ],[10.50548526  7.06633138  8.76553843],226,0.0750118173100418
Ni,[ 8.62882382  3.48070279 15.86520324],[ 5.14682079 15.83011865 10.53772023],437,-0.06073909463975724
Cr,[ 8.71109881  1.7397455  17.65292232],[-0.07442067  8.81617215 12.24043622],427,-0.06073909463975724
Cr,[15.70347542  8.92654569 17.58249764],[19.28621122 -0.05082214  8.77858263],428,0.06017642007009272
Ni,[13.96039739  8.87796175 15.81626754],[ 1.67372582 14.06746935 15.75634257],438,0.06017642007009272
Ni,[ 5.25774539 10.5577461   8.84083309],[19.28659144 12.43179399  7.06778433],439,0.011015965519618476
Cr,[ 7.03349616 12.29755862  8.80620699],[19.33143422 17.55319768  1.82445692],429,0.011015965519618476
C,[21.21744389 -0.09188851 15.82255743],[13.86865623 19.30006297 -0.0560634 ],227,-0.1294548031200975
Ni,[3.55583265 1.62915789 5.1828548 ],[ 8.69157511  1.78296858 10.44196576],440,-0.045669384880056896
Cr,[ 5.27894991 -0.1364089   5.2226924 ],[17.49975779 10.72871919 13.96270282],430,-0.045669384880056896
Ni,[10.5091906  19.29212316  5.14910136],[12.20568772 -0.03301899  1.84213385],441,0.01144251361984061
Cr,[ 8.70132798 -0.04813505  5.27710326],[19.45281264 14.068272   15.80706825],431,0.01144251361984061
Ni,[19.29759441 10.60298189  8.92571817],[8.7462195  1.59482336 3.51691823],442,-0.0361717275400224
Cr,[19.31484275  8.84006874 10.57660183],[15.81718768 -0.05739588  8.75843312],432,-0.0361717275400224
C,[10.60205967 19.34690202 13.9229044 ],[10.58874268 19.27148059  6.94401263],228,-0.0903972547594094
Ni,[10.54671329 14.06782457 10.51349834],[3.46778439 8.75408142 1.76679378],443,0.1385432338092869
Cr,[ 8.85426329 14.05695548 12.26095652],[14.03161991 14.11824763 10.5071373 ],433,0.1385432338092869
C,[17.50533172  8.83042883 13.99915758],[19.3063548   1.79433447 15.84917406],229,-0.17606192776929674
Ni,[13.83898966  0.04668681  0.07955424],[ 6.99045574  0.03715781 17.67365448],444,-0.2358328187801817
Cr,[13.9946881  19.33873688 19.13597537],[12.02245781 19.34190273  0.02644555],434,-0.2358328187801817
C,[19.22370875  7.04082649 17.41247815],[15.77449068 19.25801811  1.95133739],230,0.08545378874987364
Ni,[12.19170912 -0.02216389 19.37426949],[14.07404466  5.28353535  5.3210111 ],445,0.09626385522005876
Cr,[12.20865721 19.35077877 17.65906543],[ 7.09275812 14.07419374  7.04306572],435,0.09626385522005876
Ni,[ 8.82010902 17.58237118 19.38260074],[13.9584523   1.73971161  1.8798019 ],446,0.2323860691203663
Cr,[10.54258584 17.60505264 17.70457546],[ 1.74736615 17.44006522 15.7888682 ],436,0.2323860691203663
Ni,[12.29701409 15.85581683 17.60351311],[ 1.64408331 14.15665034  5.35452011],447,0.00038560054963454604
Ni,[6.94957276 1.72301866 8.8353291 ],[19.26471943  8.81299198 10.56993884],448,0.00038560054963454604
Ni,[14.05000329  1.8351729  12.23712076],[-0.04396771 14.30594633 17.60205025],449,-0.3566381724003804
Cr,[15.76027632  1.73574378 13.99201036],[17.46040488  7.08270792  7.13668155],437,-0.3566381724003804
C,[15.74914997  5.38412183 15.60753532],[ 1.71672062 19.32172753 15.78597077],231,0.05767038410067471
Ni,[3.47043002 8.7521023  1.772918  ],[10.54725207 15.76054002 12.2560958 ],450,-0.4843972793105422
Cr,[3.51463189 7.06313768 3.55359415],[15.8082341  10.66137209  8.79629472],438,-0.4843972793105422
C,[ 1.79363089  8.8451754  19.40678705],[12.21564787 12.40491296 15.77988223],232,0.10871962836063176
Cr,[ 8.76851244 15.99919102  0.0295576 ],[17.50954863 12.4225657   5.31016085],439,0.14001543934955407
Ni,[ 8.78045567 17.58328002  1.81625487],[14.03649777 14.09277641 17.59286879],451,0.14001543934955407
Ni,[17.53247515 14.08734006 10.52065733],[ 7.12803211 19.35268998 19.4108754 ],452,0.16448033420965658
Cr,[19.28951605 12.3468908  10.53132239],[17.49560711  8.97158311 15.71498194],440,0.16448033420965658
C,[ 8.73329073 14.10109481  0.02088001],[8.84757758 5.37129253 5.30865989],233,0.015448699929947907
Ni,[19.24431828  7.27123216 15.73553021],[ 1.73065182 -0.0709446   1.85953749],453,-0.17317644939976162
Cr,[17.49605354  8.97493078 15.71340088],[5.24233222 6.89565319 1.80502002],441,-0.17317644939976162
Cr,[ 6.75285048 19.29649154  8.79178858],[5.26924558 7.09431283 8.8129025 ],442,0.09579516551002598
Ni,[ 8.72227762 17.41778217  8.80245757],[15.7478702  14.10416146  1.8228654 ],454,0.09579516551002598
C,[14.03957122  8.81460349 10.55521418],[ 1.60854549 10.62136312  3.54066623],234,-0.47717685282987077
C,[15.70629184  0.03383654 -0.07577164],[15.75462583  5.40377637 19.36205064],235,0.012550823210403905
Cr,[ 5.20970556 13.8890898  19.30254661],[1.21745451e+01 1.66141619e-02 1.94244233e+01],443,-0.11405512676083163
Ni,[ 5.18555734 15.80889856 17.48600111],[1.04946434e+01 1.06428271e+01 8.19995704e-03],455,-0.11405512676083163
C,[ 5.21202017 15.73917132 19.33880709],[19.33757602  3.62906136 13.93138136],236,0.1160683618800249
Cr,[17.42236981  7.12395888  7.1063267 ],[10.72494472  5.26410776  5.36496266],444,0.019741871660698962
Ni,[19.22195747  7.11319677  8.82500294],[-0.02722099 17.55455064  0.03882245],456,0.019741871660698962
Ni,[ 5.21823082 12.2743567  10.54719731],[15.80372863 19.28320116  3.76626037],457,0.06892190134931298
Cr,[ 3.4565606  10.56090717 10.52507436],[ 3.51232395  7.15449599 13.97110573],445,0.06892190134931298
Ni,[17.4785658  10.68721079 -0.02280594],[19.16870275  3.52459219  5.38655855],458,0.08647761207066651
Cr,[17.50838941 12.36110639 19.38538912],[3.52932561 1.64477423 5.14999861],446,0.08647761207066651
C,[19.35450791  1.71563238 12.08969415],[19.32676938  3.6017872  13.88378482],237,-0.40484564950020285
Ni,[10.54356662 15.75553911 12.26395317],[ 5.25354957  8.82589518 -0.10838179],459,0.1172884724501273
Cr,[ 8.71014574 15.59278647 14.05961526],[-0.15038258  7.25456114  3.54388659],447,0.1172884724501273
Ni,[ 5.23228628 19.25318533  7.00397578],[ 5.24578612 19.29986189  0.11775744],460,0.0005035042395320488
Ni,[10.54811327  1.88587402  8.84897922],[14.08999998 17.52478751 13.99499788],461,0.0005035042395320488
Cr,[ 8.75221026 17.59532087  1.75148341],[17.49250549 12.41918069  5.30234556],448,0.09203293913014932
Ni,[10.49871101 17.5433592   0.05611119],[ 1.70247405 19.28068731  7.06012734],462,0.09203293913014932
Ni,[ 8.74707208 10.49780255 19.29596538],[15.84202816 17.52573927 19.26038719],463,-0.07389306333971035
Cr,[ 6.98362538 10.61581912 -0.02731671],[ 3.45264103  8.8470039  12.25362126],449,-0.07389306333971035
C,[ 5.08103655 -0.04548212 14.12049365],[10.57798471 19.27557743  6.93720028],238,-0.03889373652054928
Ni,[19.22280555 10.54610372 15.7424638 ],[ 5.20884406 -0.06087611  8.80876324],464,0.02475903590038797
Cr,[17.49773196 10.59747432 13.97119911],[8.64601762 0.02117223 8.83258192],450,0.02475903590038797
C,[10.54543829 17.46812704 15.88874706],[ 3.61428675 10.60463609  5.48569116],239,0.06992724233987246
Ni,[17.55442402 19.31506702  8.75190647],[1.06052022e-02 1.75596435e+01 1.40451634e+01],465,0.12037203484032943
Cr,[19.29697895 -0.06645239  8.74756909],[13.98237027 14.08835826  0.0407662 ],451,0.12037203484032943
Ni,[12.34490694  3.53576957 15.77182215],[14.01698235  1.85092911 15.7879421 ],466,-0.004538843269983772
Cr,[14.03319675  3.60294056 14.0661025 ],[ 1.76976417  3.41593244 15.78214761],452,-0.004538843269983772
C,[ 1.41028823e+01 -9.04688228e-03  1.22057160e+01],[ 8.68104908  1.86078484 12.24035253],240,0.11201053292006691
Cr,[15.66226757 14.04155642 15.82667251],[ 6.95214429  8.88854328 15.85838532],453,0.25705058414951054
Ni,[14.06843752 12.32424784 15.77946169],[ 7.02295467 -0.04722882  0.05123602],467,0.25705058414951054
C,[1.41260778e+01 8.12405155e-05 1.57740575e+01],[10.57854509 19.27361908  6.93768201],241,-0.436568041859573
Cr,[19.35216638 19.2966339  17.63164743],[ 1.72981406  0.0702793  15.7984713 ],454,0.009319907009739836
Ni,[-0.0253678  17.5239108  17.59784261],[13.88215326  7.11550287 17.56574275],468,0.009319907009739836
Ni,[12.26367654 15.78591526  3.55877063],[-0.06290782 15.86056929  5.33338107],469,-0.1281072838801265
Cr,[12.29270121 17.50897359  5.2868743 ],[17.60562928 15.92460225 15.84747026],455,-0.1281072838801265
Ni,[-0.04042314 12.35081399 12.25868698],[ 1.75907333 14.12896382 19.36358971],470,-7.16508702680585e-05
Ni,[10.55620935  5.21704644  8.79952258],[17.57404034 19.29805754 15.85740209],471,-7.16508702680585e-05
C,[ 6.89169786 17.65038666 15.91450559],[8.76795118 3.41276845 7.23369184],242,0.03887325587038504
Ni,[12.28601298 19.31583     3.60222145],[-3.52907445e-03  1.40963297e+01  1.40130285e+01],472,0.07549453510000603
Cr,[10.52122597 -0.01830398  3.58549105],[ 3.45204032 14.4256846   3.52306548],456,0.07549453510000603
C,[17.66197834 17.37146174  1.91873548],[10.59905807 19.26353323  6.92646363],243,-0.3136854049098474
C,[15.75409826 17.57067637 14.07059382],[ 3.61600213 10.60722005  5.48647479],244,0.03489734021968616
C,[ 7.02638748  1.725138   17.59472127],[19.32675541  3.63050311 13.89198746],245,-0.06093950067952392
C,[ 7.01527435  7.10018334 12.31920442],[19.44885697 -0.02933768 -0.04374625],246,0.12108400943998276
C,[ 5.20925675  5.23563655 19.39430837],[15.83515467 17.44900992 -0.05432809],247,0.09691523765013699
Cr,[ 1.77026508  3.53924508 12.37591622],[15.71760096  5.33860747 17.46755343],457,-0.026103846600562974
Ni,[ 1.73260769  1.66825901 10.49967556],[12.31694429  1.73863925  7.04977486],473,-0.026103846600562974
Ni,[10.55682402  8.8649734   5.28669996],[ 5.27416916  7.11701947 12.283723  ],474,0.14339141090022167
Cr,[8.79261101 8.83276883 3.57067956],[ 1.68006976 10.63718417  1.64882508],458,0.14339141090022167
Ni,[17.46983776 -0.06367348 14.05321192],[10.50080088 17.5235068  17.49778359],475,0.014072464899982151
Cr,[15.79209996 -0.06412738 12.24461653],[13.94713414 17.47468534  0.01784006],459,0.014072464899982151
C,[19.28876494  1.7283535  15.90854237],[ 8.75350891 -0.03622166 14.18487813],248,0.0619312872104274
Ni,[8.71593021 1.60189251 3.52308029],[19.30088197 14.08503647  8.64310156],476,-0.07985907436068373
Cr,[8.71062395 3.43336153 1.57129197],[ 3.49011195 10.55017245 13.99180064],460,-0.07985907436068373
Ni,[ 7.11629216 19.35876373 19.37402285],[15.75148912 14.06847617 12.2915822 ],477,0.009572178910275397
Cr,[ 7.07752826 17.57882875  0.02297177],[ 1.77461008 19.30832119 10.52251418],461,0.009572178910275397
Ni,[14.08501729 19.29877812 15.69318135],[12.33475857 19.29293548 10.55741531],478,0.08716639447993657
Cr,[14.06032882 17.39793235 17.56119151],[ 8.6182694  17.51037129 19.33730049],462,0.08716639447993657
Cr,[ 8.7115755  14.18593596 19.35115676],[13.99873518 10.57761745 14.00607356],463,0.28079004590017576
Ni,[ 8.70598433 12.34167308 17.45455327],[14.04323321 14.07810462 14.00620711],479,0.28079004590017576
Ni,[19.28128832 12.40752996  7.02932145],[ 5.26571484 12.21665027  7.09996837],480,0.11393098470944096
Cr,[17.49223408 12.41023576  5.29382133],[10.43427629 17.61065294  0.1091438 ],464,0.11393098470944096
Cr,[-0.05958356  1.63915286  8.78300899],[10.55352271  5.33553061 15.86208209],465,-0.0005595396996795898
Ni,[-0.13434978  3.51715864 10.41931208],[3.49854634 8.80752086 8.88694725],481,-0.0005595396996795898
C,[15.84458178 17.46001489 -0.05877261],[8.74533828 3.45039988 3.41161682],249,-0.31213323860993114
Ni,[ 3.48246865 19.23603973  5.25466866],[ 8.71034949  8.8534326  14.06971447],482,-0.00015809179967618547
Ni,[15.79837125  1.56790653 17.59406618],[12.34118787  1.6873477  14.01740421],483,-0.00015809179967618547
Ni,[15.74430278  7.15511448 15.69967593],[-0.10218107 12.49250751  1.73009992],484,-0.0374381251504019
Cr,[15.7098919   5.35722233 14.0981786 ],[ 5.30917794 15.88713695  3.51391088],466,-0.0374381251504019
Ni,[19.33255463  0.09797838 12.19808929],[12.23593212  3.54503975 12.28585562],485,-0.20986249454017525
Cr,[19.27638314 19.32832012 10.32898223],[10.48247324 14.08100994  0.03857426],467,-0.20986249454017525
Cr,[ 0.11861459  0.0192674  14.03952047],[10.46327703  8.99138801 12.26552208],468,0.16068387359064218
Ni,[-7.04109962e-03  1.73915138e+00  1.22371368e+01],[ 1.80043278  7.05392    19.35518286],486,0.16068387359064218
Cr,[ 0.05121101  3.57326716 -0.02875158],[14.08239745  1.72796285  8.75310987],469,-0.015837019190257706
Ni,[1.93999738e+01 1.83151119e+00 1.26443290e-03],[ 5.19747135 10.59059922 15.7928864 ],487,-0.015837019190257706
C,[10.59655754 10.53527879 19.417723  ],[8.74362763 3.4515891  3.41445799],250,0.10135290219022863
C,[ 3.56949715 10.63962161  1.6002196 ],[1.58471549 8.72993293 5.44554179],251,-0.022912710300261097
C,[19.32839879 13.97570503 10.47585086],[ 6.98254406  8.82120557 17.58277981],252,-0.43257780006024404
Ni,[14.02124694 19.31546344  5.30885694],[ 6.85726339 12.36594323 19.32017252],488,-0.12952312302968494
Cr,[15.77889752 19.29738511  7.05701045],[ 0.10903861 15.84087351 12.28042696],470,-0.12952312302968494
Ni,[10.44415799 10.61083527  3.52663127],[ 5.4090371  12.37354281  3.53882003],489,-0.02792062343996804
Cr,[10.53544592  8.88089494  5.29368441],[ 1.75854139 10.63365904  1.63128923],471,-0.02792062343996804
Ni,[ 7.04143896 14.12475541  3.5217753 ],[ 1.84651158  1.74235355 -0.07253054],490,-0.026115007960470393
Cr,[ 5.31007991 15.8680086   3.51065265],[10.61687767  7.16193538  0.05850958],472,-0.026115007960470393
C,[17.47851173  5.25605149 10.59964584],[ 1.71402644 10.61197836  3.51069782],253,-0.360598084479534
Ni,[ 5.24005203 19.2361192   7.00934569],[14.06344855 17.54175856 14.00610706],491,-0.3619241094802419
Cr,[14.00700593 10.58364894 13.98245623],[ 8.71356716 12.378709   17.40778534],473,-0.3619241094802419
C,[ 1.77293008  5.32755334 15.75783191],[10.53805179  3.42852403 15.88433968],254,-0.06151234385015414
Cr,[5.23500862 6.94731892 1.75683734],[14.02539394 10.67773414 -0.03264506],474,0.03235048423994158
Ni,[7.11025897 8.84728846 1.74219426],[ 3.42196661 15.81624631 12.29396132],492,0.03235048423994158
C,[12.27471693 10.59363134 10.51007663],[10.53339882  3.42910325 15.8744405 ],255,0.20831282815015584
Ni,[12.28597809 10.6359831   5.43138323],[ 8.7596019  15.78516075 10.56430185],493,0.014838563190096465
Cr,[10.52767316 10.5876942   7.07194804],[ 1.75820461 15.86283452 -0.02705891],475,0.014838563190096465
C,[10.4530799   7.06818998  8.70394555],[19.35751426  5.45398584 15.71742213],256,-0.04055023713954142
C,[ 6.97488123 14.06839916 12.29557527],[19.3329978  -0.10771206 14.15943603],257,-0.22289595213078428
C,[ 6.97691946  8.82292491 17.55876574],[8.7355053  3.4487172  3.41776592],258,-0.18513781847923383
C,[19.32560648  3.62405213 13.95286179],[15.76035911  5.39359962 19.35501406],259,-0.25080310946032114
Ni,[8.7998875  8.88039934 7.10437243],[ 5.22331253  1.68083678 10.54322793],494,-0.016023870650315075
Cr,[10.60681298  7.11154924  7.11249008],[1.80412651 1.5546874  3.55009742],476,-0.016023870650315075
Ni,[12.33608954  5.34007631 17.55162471],[17.63824735  7.11526863 17.55311878],495,-0.01205232038955728
Cr,[12.4188921   3.45986937 15.75777615],[ 1.63437867  3.55931096 15.77953543],477,-0.01205232038955728
Cr,[ 0.10125674 15.84622843 12.29186643],[ 8.69482295 -0.0840377  12.23081021],478,0.10798563893968094
Ni,[19.30209526 13.9322597  12.31594084],[14.02222969 10.58533016 14.01109727],496,0.10798563893968094
Cr,[ 6.9299907   5.33927386 12.40559329],[ 3.4207998  17.56853032 10.53480234],479,0.004263673859895789
Ni,[ 8.71466338  3.65465897 12.22804639],[ 6.94470302  7.11499099 14.07863754],497,0.004263673859895789
Ni,[12.30370788  7.11003815  5.33185698],[ 5.20095005  7.13538066 15.80103746],498,-0.11572366165000858
Cr,[12.30631439  5.30111484  7.13045241],[-0.14643692  1.77521294 12.25058644],480,-0.11572366165000858
Ni,[10.51421704 14.11240655  7.08515456],[15.82524124 15.837822   17.60098521],499,-0.0005084352596895769
Ni,[17.54533664  1.74250076 12.28128805],[ 1.72923292  8.82728063 14.02383975],500,-0.0005084352596895769
Ni,[1.92465563e+01 8.99543581e+00 4.50142205e-03],[ 6.92224565  3.5184393  14.02793785],501,0.03494372723980632
Cr,[17.49582953 10.68369128 -0.04539288],[3.52781762 1.63129707 5.1581713 ],481,0.03494372723980632
C,[12.1954738  19.28727889 15.75903329],[10.58945501  0.01838729  8.8833017 ],260,-0.5304777656401711
Ni,[5.20768317 8.8094194  3.5932557 ],[12.31537191 14.2353142  15.78774184],502,-0.07464843883008143
Cr,[3.34956925 8.79806569 1.72342332],[15.7794785  10.6440133   8.84922269],482,-0.07464843883008143
Ni,[ 8.71834329 14.18758781 19.32215792],[14.05786421 14.11561865 14.0109341 ],503,-0.17613998913930118
Cr,[10.60143941 12.45275873 19.33657317],[ 3.4996758  12.3913778  19.32942981],483,-0.17613998913930118
C,[7.09436392 8.82655725 3.62063077],[10.59010868  0.01594033  8.88463974],261,-0.24875447978047305
C,[14.02484386 19.28134324 17.50463184],[12.26947465 12.41227805 15.76144412],262,0.1339876671499951
C,[ 7.02622959  5.25838188 10.57125978],[19.35173264  5.35412439 15.64131411],263,-0.13635782334949909
C,[15.73498802  1.63356863 15.73236424],[12.2710021  12.40303553 15.76145568],264,-0.45700842785026907
Ni,[-0.11945639  7.20739483  7.11054922],[14.01780747 -0.06090469 17.55873448],504,-0.05179141181997693
Cr,[19.22123158  7.0739395   8.91722092],[10.70404606  5.25535806  5.43979644],484,-0.05179141181997693
Ni,[ 8.70479398 15.80254883 17.54835991],[19.28655886 12.35527311 10.55255114],505,0.00412878209954215
Cr,[ 6.9340494  15.75133684 15.79930954],[17.69346349  3.46461151  0.09622379],485,0.00412878209954215
Cr,[17.54425378 15.97959497 15.82723145],[12.24898841 15.72712154  3.59235334],486,0.0349914331400214
Ni,[15.7602363  17.60721508 15.83740155],[ 5.67067829e-02 -2.83130011e-03  1.40762228e+01],506,0.0349914331400214
Ni,[17.53196655 14.0998007  17.68683987],[ 6.91849694 19.27336413 12.30267016],507,-0.07067938228010462
Cr,[15.77780759 12.35102271 17.58908312],[1.85885425 3.40068074 5.38210165],487,-0.07067938228010462
C,[ 3.51354642  3.53845024 15.78971896],[ 1.75723659  1.68649583 12.36056363],265,-0.06564379093924799
Cr,[-0.04624081 14.13392802  7.11028407],[10.54344428  0.04925687  6.99713236],488,-0.044387627570358745
Ni,[19.30017516 14.09040114  8.82977461],[ 6.89822391  7.08323955 17.58213718],508,-0.044387627570358745
C,[10.54600858 17.60720595 19.43910005],[8.75527931 3.43695685 7.23098721],266,-0.07100834735956596
Ni,[19.39776741 -0.04069485 19.20658764],[ 5.26546976 12.38932341 -0.04227531],509,0.021188170249843097
Cr,[19.41182183  1.78454269 -0.1027931 ],[14.09311544  1.73215272  8.80625803],489,0.021188170249843097
Cr,[12.3366418   5.33715044 10.47954378],[ 0.20258773  5.26659883 19.33223471],490,-0.10552796109004703
Ni,[14.07609567  3.52704948 10.44588145],[15.7450625  -0.03347844  5.36755185],510,-0.10552796109004703
Cr,[ 1.7191358  17.59793999  8.84059992],[15.72582653  0.0634995   1.86952917],491,0.0662266641993483
Ni,[ 1.70683548 15.8298912  10.54486735],[14.03169416 12.36506334  8.82789414],511,0.0662266641993483
Ni,[17.6633079   3.52221718 17.57231766],[-0.02657057 19.23028735  5.36316838],512,0.35673864825002966
Cr,[19.3317503   5.30263672 17.52817467],[10.53455202  3.45888612 13.86099464],492,0.35673864825002966
C,[1.58372336 8.70921718 5.45150248],[17.50576099 14.12898035 15.80919412],267,-0.08988424136987305
Cr,[ 7.00492788 14.11280119 -0.02322209],[12.44162814  5.31626644 17.50097685],493,0.16151816148067155
Ni,[ 5.28174512 14.1283419   1.73223283],[7.00240121 5.32936994 5.34672463],513,0.16151816148067155
Cr,[ 1.69299109 14.15240634  8.87068486],[ 6.83476682  8.88477746 12.30484722],494,-0.045829610370674345
Ni,[ 1.70039139 12.34264722 10.56138817],[14.02417702  8.84940386  8.8205054 ],514,-0.045829610370674345
C,[19.367486    5.344248   15.71030608],[ 1.71354034 19.34506156 15.80344677],268,0.25915307683044375
Cr,[12.18523555 -0.0350155  19.36705502],[ 7.08812111 14.07101742  7.0520395 ],495,0.049198046090168646
Ni,[10.42653424 19.34571233 19.34341445],[-9.37742771e-03  1.75709313e+01  1.05316941e+01],515,0.049198046090168646
Ni,[ 1.82992157  5.29347178 17.62648716],[14.06625765  5.31764414  8.83383661],516,0.035199646429646236
Cr,[ 0.19075201  5.271814   19.34950909],[10.53458206  8.89524764 15.83177456],496,0.035199646429646236
Ni,[12.41698911 19.31167068  7.03369619],[12.21531742  7.15047983 19.28862092],517,0.07881836453998403
Cr,[13.98419008 19.3208792   5.27085381],[19.28748956 13.92623865 12.28382145],497,0.07881836453998403
