Atom Type,r_0,r_f,Times Moved,dE
C,[12.23857771  7.01755601 14.04329958],[12.30186921 14.20315669 17.67309531],196,-0.08528733925959386
Ni,[15.81672456 10.56154465 12.27244336],[7.06113594 1.7654068  8.75534152],424,-0.19706175636019907
Cr,[14.06877937  8.81660254 12.2716844 ],[ 8.78222469 12.33629241 13.88214459],424,-0.19706175636019907
Ni,[15.7645707  21.11762874 12.26961476],[14.05460369 15.82731548  8.78129158],425,0.08445492288956302
Cr,[15.76091736  1.78658401 10.48730269],[1.737879   8.82641049 7.00471897],425,0.08445492288956302
C,[ 7.08077307 19.34967064 14.03479087],[ 1.84693504 17.6295429  13.99459929],197,-0.06309208739003225
Ni,[17.57450288  5.31185199  5.30795043],[ 1.76518652 15.76423836 14.02234222],426,0.1592287636904075
Cr,[15.80277881  5.29732796  7.09146748],[5.31506515 1.77468098 7.02327662],426,0.1592287636904075
Ni,[14.05384354 17.59166967  7.0094917 ],[12.30809755  8.8283914  10.51043222],427,-0.23523571827990963
Cr,[12.33284616 17.62038512  8.77702872],[21.08685825 15.8120471   8.76633743],427,-0.23523571827990963
Ni,[10.5574157   1.73453103 15.84588841],[19.34439386  8.80922474  3.53959295],428,0.12374855244979699
Cr,[ 8.79784046  1.72117333 14.09505258],[ 7.05544194  5.20861121 15.93113783],428,0.12374855244979699
C,[ 8.84619598  7.04934451 14.07531941],[12.29685246 14.20243315 17.66592838],198,-0.32803841342047235
Cr,[3.50596621 3.57569494 7.04749946],[17.5937618   3.55353083  0.05406179],429,-0.013497498259312124
Ni,[1.71559008 1.84468259 7.02559422],[ 5.25786292 12.35118563  3.52064254],429,-0.013497498259312124
C,[ 3.68647401  1.74917187 13.99735299],[21.00758065  5.41266282 17.69028929],199,0.18933555890998832
C,[15.93543111 14.07797489 17.61565671],[14.02396604 15.79384235 14.10454366],200,-0.1870434536203902
Ni,[8.79557402 5.30591056 7.03768053],[21.09331226  1.76562609  1.7827018 ],430,0.006150681209874165
Cr,[7.05301625 3.52344446 7.03188428],[1.93189795e+01 2.65739796e-04 5.24949221e+00],430,0.006150681209874165
Ni,[ 5.28191867 10.55589492  8.76833096],[ 1.73508069 12.33816094  3.51610271],431,0.10849283515017305
Cr,[3.52182916 8.81279771 8.77487581],[ 8.79883871  1.76124615 10.54979251],431,0.10849283515017305
Cr,[14.03059904 19.37871288  8.77944999],[1.05496963e+01 8.52067454e-03 1.75665470e+01],432,-0.02211492297010409
Ni,[15.80392719 19.36241366  7.03205382],[12.3140758   3.52177701 19.35153841],432,-0.02211492297010409
Ni,[19.17185523  5.30784047 17.61553057],[12.29465904  3.53300813  1.78978995],433,-0.1443327692195453
Cr,[19.19234847  3.55576268 19.45174912],[17.54650728  1.79016542 19.46007586],433,-0.1443327692195453
C,[21.00979609  5.41293359 17.69096151],[ 1.88464358 17.50320224 14.01313241],201,0.006065541149837372
Ni,[5.30921595 3.5392761  8.76025847],[10.55473598 17.58167105  3.54069495],434,-0.14002865891052352
Cr,[3.55909467 5.35358392 8.74243478],[ 8.79292714  7.03141258 19.38754148],434,-0.14002865891052352
Ni,[ 1.7922475   3.5769765  15.91356439],[5.28950986 1.77044195 3.53656862],435,-0.31158992831933574
Cr,[ 3.72205729  1.74284891 15.86514926],[19.33027075  7.1302805   8.7503143 ],435,-0.31158992831933574
Ni,[21.10617402  8.81448255  5.25896073],[ 8.82152538 17.58601358  1.8062415 ],436,-0.028652700159909728
Cr,[19.33718836  7.07612508  5.27995524],[15.76942298  7.0520332  12.28043782],436,-0.028652700159909728
Ni,[14.060433  10.5546723 10.5157885],[ 3.52685283 12.31291398 12.26551189],437,-0.06472586286054138
Cr,[15.79490833 10.57745757  8.76232682],[ 7.06370499 19.3568534   5.28153784],437,-0.06472586286054138
C,[21.0013356  19.24957292 13.93920104],[ 1.83925869 17.6130472  13.99925297],202,-0.13546705111002666
Ni,[12.1675468  15.89183372 14.03048131],[ 1.78264581  3.5567314  19.44068721],438,0.05086472985021828
Cr,[14.01699769 15.8121613  12.16116508],[12.31209237 16.07713445 17.65270729],438,0.05086472985021828
Cr,[15.75417138  3.52239954  8.73578707],[ 5.3347221  19.30964902  6.95785857],439,0.09651607933028572
Ni,[14.04626733  3.52239604 10.5356102 ],[ 5.27737896  3.5392348  19.42140149],439,0.09651607933028572
C,[12.50391798 12.24113194 15.69657229],[21.03563189 17.56441882 15.9163645 ],203,0.14977542374981567
Cr,[ 5.30086939 21.11506048  5.24058303],[ 1.76621292 19.29044057 10.48326619],440,0.06953893910031184
Ni,[7.06189171 1.77665987 5.28885035],[21.10658997 12.32380996  1.77563019],440,0.06953893910031184
Ni,[ 5.33702544 21.11770557 12.23589587],[15.79723843  8.80500998 10.52571827],441,0.08700050031984574
Cr,[ 5.2963838   1.7951621  10.51976312],[19.29366417  3.560154    8.62047131],441,0.08700050031984574
Ni,[ 7.03011024 19.2989289  19.43260726],[3.53287015 3.53700801 7.02220463],442,-0.02552619573998527
Cr,[ 8.81961015 17.63806649 19.45275931],[14.03754288 19.36510067  5.27889027],442,-0.02552619573998527
Ni,[ 3.51790383 14.07324693 10.50242249],[14.04095896 21.0959749   7.02538213],443,0.0326354398193871
Cr,[ 5.26071206 14.09512235 12.27714535],[ 1.74040836 10.56461238 19.44332196],443,0.0326354398193871
C,[17.50853207 17.54844345 12.28141256],[ 1.86683833 17.62031509 13.97657853],204,-0.20557321906926518
Ni,[14.01697947 17.61151957 10.52350625],[21.08012756 17.57651864  3.52106189],444,0.13448166903981473
Cr,[12.27518642 19.37429101 10.52900712],[21.07369459 14.08692801 10.51786364],444,0.13448166903981473
Ni,[3.5481208  1.79210712 8.75478648],[15.80590653 15.80421912 10.51027044],445,0.16787269821998052
Cr,[1.73994954 3.52696679 8.7454922 ],[1.40211501e+01 9.10925104e-03 5.64218200e-02],445,0.16787269821998052
C,[17.40791469 17.56389934 15.82672845],[ 1.83341726 17.62281013 13.99613582],205,-0.06516461773026094
Cr,[21.09491706 14.11997222  3.53043735],[17.54447779 15.82266168  8.76156899],446,0.1695216038297076
Ni,[21.10209617 12.31304595  5.26243214],[ 1.74046682 14.08114348 12.25221639],446,0.1695216038297076
C,[ 3.72715801  3.54960063 15.9796171 ],[ 1.83515658 17.61925975 13.99591893],206,-0.4890353922792201
Ni,[8.77570153 7.09307267 5.27665903],[14.03571993 19.34996596  8.76951346],447,0.22042205792968161
Cr,[8.83965653 5.34017698 7.04142257],[1.93300389e+01 3.16981295e-03 5.24041275e+00],447,0.22042205792968161
Cr,[19.26877697  1.65538657 10.54558596],[ 3.65126323 12.33319117 15.86212773],448,0.3883453053294943
Ni,[21.08265524  1.75241138  8.79150876],[ 3.65211259 19.33591467 15.86741311],448,0.3883453053294943
C,[ 1.7321249  21.09780143  6.99654895],[21.02794047  1.72826732 17.84674084],207,-0.14260804227978952
Ni,[ 3.6961928   3.54551185 14.05013121],[21.07375207 21.11251724  3.50553565],449,0.009010258029775287
Cr,[ 3.62075732  1.71570307 12.22339055],[8.78015631 8.78972069 3.55543911],449,0.009010258029775287
Cr,[1.40506433e+01 3.97000400e-03 1.76306156e+01],[ 0.03754789  3.54398777 10.50735736],450,0.046820627540000714
Ni,[12.3278508   1.75737069 17.59158312],[ 8.7918472   3.50996075 12.29647419],450,0.046820627540000714
Ni,[10.56146693  3.55840012  0.0168479 ],[17.56494777 10.55315204 10.52054686],451,0.17311856082051236
Cr,[8.82656311 3.52943169 1.82740628],[17.55183027 12.30543432  8.77831137],451,0.17311856082051236
Ni,[ 1.73651079 17.57367722  5.25116479],[15.78325885 19.33595753 10.51612633],452,-0.05193662302008306
Cr,[ 1.74090584 15.78859098  3.52227937],[ 5.39532079 19.38476234 14.04461071],452,-0.05193662302008306
Ni,[21.07925994 15.83080329  1.77590481],[ 1.77176026 12.32283741 17.71724022],453,-0.0429291676300636
Cr,[1.93061313e+01 1.58357454e+01 1.58866491e-02],[ 5.2704099  14.10408235  5.27146434],453,-0.0429291676300636
C,[ 7.06719743  0.06795239 19.41105004],[12.41453973 14.19580844 17.587924  ],208,-0.1633081638301519
Ni,[ 3.52067946 10.57949587  3.51560522],[14.04070152  3.50807452  7.03926942],454,-0.09277095856941742
Cr,[ 5.28080831 10.5750185   1.7695217 ],[7.0482926  1.78365685 5.27671664],454,-0.09277095856941742
Ni,[ 8.66187553 21.11782011 15.86634291],[15.81012387 19.36830564  0.06537404],455,-0.004986039870345849
Cr,[10.5453485   1.8866667  15.84755305],[ 7.05354905  5.28777739 15.86118198],455,-0.004986039870345849
Ni,[10.52339803  0.01316087  7.02406939],[3.52280568 7.04603651 7.02030369],456,-0.17957260761977523
Cr,[8.76896222 1.785485   7.00810586],[ 6.95662174 10.55382862  0.0812182 ],456,-0.17957260761977523
Ni,[8.79583633 5.28839828 0.03350902],[21.07398026 10.53934602 17.63235253],457,-0.26968793289051973
Cr,[10.54526024  3.57834531  0.03948833],[17.55225143 12.30455055  8.7789011 ],457,-0.26968793289051973
C,[20.9434615   3.56687161 15.9026022 ],[ 1.87653684 17.69633658 14.00316526],209,-0.006962794779610704
Cr,[ 8.78768069 14.21190808 15.83298089],[14.0330286  14.07568607 10.53289985],458,0.42892904694963363
Ni,[ 7.00706783 14.11916948 14.04776016],[19.30628878 10.55627368  5.29668893],458,0.42892904694963363
Ni,[21.07914948 17.62133734 17.79367715],[17.56160459 12.28272664 12.27147029],459,-0.022054087879951112
Cr,[19.28123852 17.60217907 19.47227694],[15.812633    8.77448755  3.53868393],459,-0.022054087879951112
C,[19.25093207  3.5495214  10.51271375],[10.51991729 12.24474987 17.65301752],210,-0.33685028921991034
Cr,[10.55581802 21.11625932 17.73836483],[15.8111218   1.74321806  7.01168887],460,0.02860298339055589
Ni,[10.50980791 19.25667371 15.8393133 ],[7.0510065  3.5518113  3.54469282],460,0.02860298339055589
Ni,[14.05157522  0.02603759  3.54302419],[15.85276805 17.63569505 15.86490077],461,0.18085223052912625
Cr,[12.32944302  1.78661031  3.58014492],[15.87379844 10.50674919 19.41090522],461,0.18085223052912625
Ni,[7.04984527 3.5566992  7.03090463],[21.09996781  1.78434053  1.77082525],462,0.09221859717035841
Cr,[5.28376026 1.81337113 7.03523399],[14.02988596  3.49476817 10.52923101],462,0.09221859717035841
Ni,[ 8.81858836  3.5545825  19.39944606],[12.31098058 12.32757444 10.53136794],463,0.026047198630294588
Cr,[10.5709314   1.78214743 19.36600942],[17.56160643 15.81122025 15.90668838],463,0.026047198630294588
Ni,[10.55382982 14.05913065  7.01310975],[1.75121243 8.81935277 3.53531601],464,0.064388831819997
Cr,[ 8.82863195 14.04862969  5.26058394],[14.05210869  5.28565449 15.78698069],464,0.064388831819997
Ni,[1.75367681 7.08215155 8.76509158],[10.54569804  3.52008379 10.54015873],465,0.19079344196961756
Cr,[1.74216459 8.82565911 7.00141368],[20.93142791  5.31751719 15.84774594],465,0.19079344196961756
C,[12.43888671 12.20943901 19.52161509],[21.03080627 17.6426448  15.93134079],211,-0.354601670230295
Cr,[14.00078804  3.56307493  0.01543627],[ 5.30759867 19.33857394  3.52527247],466,0.33901959299055306
Ni,[14.0509135   1.78667377 19.39992467],[ 7.03305488  8.79120583 12.26905328],466,0.33901959299055306
Cr,[ 1.75460712  8.78825064 10.46976072],[ 7.07440729  3.56083835 17.68417943],467,0.022895481280102103
Ni,[21.09568061  8.83195106 12.27672481],[10.57203412  8.81904482  5.26457632],467,0.022895481280102103
Ni,[19.20092472  1.79512608  7.0468564 ],[12.33695781  7.01476175 15.83247973],468,0.0568306179393403
Cr,[19.2867519  21.11661412  5.22819737],[ 5.30730629  3.52931084 12.2693788 ],468,0.0568306179393403
C,[1.05283787e+01 1.56430336e-02 1.58440255e+01],[12.43042871 14.18595839 17.63320698],212,-0.0008036424396777875
Ni,[ 1.84123215 15.78633408 14.01506462],[17.5798406   7.06419907  0.03049646],469,-0.3395425173403055
Cr,[ 1.78505301 14.19101066 15.87807499],[21.08852628  1.77057945  8.93805763],469,-0.3395425173403055
Ni,[15.79328841  7.05425413  8.77669788],[8.79927964 3.52450692 8.78266752],470,0.11646326594018319
Cr,[15.78726454  5.32399037 10.55633212],[ 7.03297539 19.34390124  1.7881718 ],470,0.11646326594018319
Cr,[1.78192894 1.78549171 0.07949779],[ 7.00891809  8.78055105 15.85538693],471,-0.061310269449677435
Ni,[ 1.75655298 21.11572839  1.79786235],[ 7.06737574  0.01178829 10.52143094],471,-0.061310269449677435
Ni,[ 3.53397905 10.58612067  7.02906865],[14.05551353 12.31573763 12.26217402],472,-0.2196244991300773
Cr,[ 3.51101707 12.32515254  5.27086699],[ 8.760535    5.27767568 17.61764378],472,-0.2196244991300773
Ni,[17.56555171 19.34375209  5.26897126],[ 3.53215113 17.60055492  0.06872044],473,0.06171588362030889
Cr,[15.77153032 19.31476577  7.00602236],[10.51006985 19.38793987 15.8424346 ],473,0.06171588362030889
Ni,[12.29388174  3.61408123 19.38471269],[14.06327743 19.35705959 19.44044431],474,0.06282508807998965
Cr,[14.07513289  3.5670891  17.58519852],[ 1.83612121 19.59868238 13.96438531],474,0.06282508807998965
Ni,[14.25945045 14.08321892 17.65059093],[17.53650186  3.57517554  7.0369605 ],475,0.007871158290072344
Cr,[15.84901542 14.07198636 19.45435655],[10.53641324  5.28236246  8.78781759],475,0.007871158290072344
Ni,[17.57343837 10.534432   17.61909752],[8.78446274 1.78432304 7.01482085],476,0.11642495660998975
Cr,[15.86257643 10.53484174 19.42974625],[14.06164937  0.05638926  3.55146237],476,0.11642495660998975
Ni,[12.30137037 19.37569752  3.54056715],[5.26841663 5.30916416 7.02721651],477,-0.07677297304053354
Cr,[14.06164937  0.05638926  3.55146237],[17.57343837 10.534432   17.61909752],477,-0.07677297304053354
C,[ 8.66066707 12.37813394 15.78491972],[21.01404958  1.65109092 13.94634863],213,0.0004127889005758334
Ni,[14.06635594  3.56217187  0.01844947],[ 7.04267681  8.78107399 12.26602869],478,-0.1022274473507423
Cr,[14.21473024  1.75681494 19.40131459],[ 5.31325287 19.33365892  3.52960907],478,-0.1022274473507423
Ni,[10.55287494 17.60200091 10.52709381],[10.51535444 10.55735161 13.9200244 ],479,0.014454380710049008
Cr,[12.29952904 15.84856623 10.51770548],[ 7.09247056 15.82426523  8.75837217],479,0.014454380710049008
C,[12.29860524  1.73676037 19.37438324],[12.39416842 14.1580383  17.63703893],214,-0.09058439814998565
Ni,[15.78790987 15.82816045  7.0394127 ],[10.53276903 19.39048624 12.28318275],480,-0.0012007292998532648
Cr,[15.78618278 17.58413269  5.29703286],[ 7.04402137 12.32965598 15.86384143],480,-0.0012007292998532648
Cr,[ 8.77722484 14.08249448 12.24784542],[ 3.78181822 17.62679689 14.06092346],481,-0.14478718332975404
Ni,[10.52096291 12.33761226 12.28147703],[ 1.76236299  8.81992081 10.49006898],481,-0.14478718332975404
Ni,[8.80067836 3.52549374 8.78104143],[15.80558967 19.37533147 17.75036625],482,-0.010599350080156
Cr,[7.02978065 3.54448802 7.03853805],[14.0328068   3.50744029 10.53048763],482,-0.010599350080156
Ni,[14.0374355   5.28464668  8.79932142],[ 7.07210617 15.82221453  5.25016894],483,0.049029702129701036
Cr,[15.78848266  7.04917927  8.76094008],[ 7.04783906 19.34631486  1.78709736],483,0.049029702129701036
Cr,[13.87355883 19.39862049 15.85567848],[10.53999414 10.40618398 17.6502803 ],484,0.12770376541993755
Ni,[12.26336431 19.37462261 17.65153364],[5.28691924 1.77891127 7.00686081],484,0.12770376541993755
C,[21.04620093 15.74054177 14.02105936],[ 1.85333477 17.64638252 14.00514057],215,0.017735341590196185
Ni,[ 5.42006984 12.3499967  14.01744059],[1.75253156e+01 1.37400776e-02 1.76886462e+01],485,-0.22729183858973556
Cr,[ 8.6758931  12.36687095 14.0679176 ],[15.79844868 10.57241305 12.24191689],485,-0.22729183858973556
C,[14.08804226 15.83566484 14.04886274],[14.1944408  15.95248951 17.64331159],216,0.0057960917401942424
Cr,[ 3.7481994   3.55327479 14.06915213],[8.78323063 8.80202978 3.55267425],486,0.17072966746945895
Ni,[ 3.5985031   1.71168653 12.27678974],[21.06445554 21.09781094  3.48854603],486,0.17072966746945895
Cr,[10.54669295  7.00566616  0.02807972],[ 1.77435189 21.09855647  8.89699654],487,-0.04870095243950345
Ni,[10.56160008  5.29020576  1.77750309],[3.50718494 5.30191796 1.78991286],487,-0.04870095243950345
C,[15.75656963 19.35551085 15.90587804],[12.33579428 14.11322622 17.62293949],217,-0.03309606384027575
Ni,[12.30512986 14.08839346  8.78086083],[7.0353181  5.31108206 1.78109411],488,0.004427804499755439
Cr,[10.54153687 14.06340476  7.0239989 ],[14.06117836  5.27713381 15.81660232],488,0.004427804499755439
Cr,[21.08379345 10.54129193  6.99924692],[10.50047997  0.02205395 14.10559473],489,0.028006450910652347
Ni,[21.09122911 12.31120864  8.76940626],[ 5.31884081 14.08161367  8.75045547],489,0.028006450910652347
Ni,[12.30837775  8.79034908  7.04681483],[15.80641618 19.36631496  3.54130401],490,0.030015307129360735
Cr,[10.51272748  7.06160543  7.01215846],[21.01809385  1.75568622 12.02044043],490,0.030015307129360735
Ni,[10.54737548 15.8729375  15.81780144],[5.24935486 8.79624578 0.06658645],491,0.060504189600578684
Cr,[12.29902018 15.88575103 14.05378122],[12.29755742 16.00122321 17.62054429],491,0.060504189600578684
Ni,[12.32095125  7.0442303  19.38506276],[ 1.79524784 21.10759832 12.13674154],492,0.017765150440027355
Cr,[12.31998034  5.28107925 17.63249804],[15.80409286  7.05120872  1.78078896],492,0.017765150440027355
Ni,[14.10388091 17.76789127 17.5932817 ],[ 8.79860581 14.08735925 12.26694323],493,0.0485360584098089
Cr,[12.26328124 19.36286819 17.60070869],[10.52984739 10.39684514 17.65182755],493,0.0485360584098089
Ni,[ 3.65202274 21.1061653   7.01417599],[21.06886043 12.29187764 19.40275916],494,-0.17012430317026883
Cr,[ 5.36265796 19.31806405  6.97557399],[15.81448134  5.30659797  3.54239472],494,-0.17012430317026883
Ni,[21.09208606  3.64696539 17.78475198],[ 7.08919662 17.56477631  7.01413429],495,-0.39028276906992687
Cr,[19.28175686  5.36111535 17.68889082],[17.52802148  1.79559836 19.44787528],495,-0.39028276906992687
Ni,[21.04684019 20.98970349 17.72688713],[ 5.37012289 21.11996688 15.87400307],496,-0.042146014379795815
Cr,[ 1.79005624 19.36836574 17.74012443],[ 8.76268619  8.74444988 14.03887228],496,-0.042146014379795815
C,[10.56195028 10.44293698 15.74180846],[21.03370827 17.65783654 15.90074482],218,-0.01726116967984126
C,[14.19587388 15.93060915 17.61963629],[ 5.41114738 12.35055055 15.93827284],219,0.02256438192944188
Ni,[19.3077603   8.81577213 10.51665906],[ 5.25040841 10.57220999  1.80461692],497,0.17793480056025146
Cr,[17.54879598  8.79333024  8.79156852],[ 1.84178229 20.84359584 15.90687115],497,0.17793480056025146
Ni,[10.54190999  7.03837479 13.98724791],[21.1059371   8.81872562  1.79236605],498,0.018824293229954492
Cr,[ 8.75134873  8.81029874 14.02489178],[ 3.58047707  8.80441001 15.88554663],498,0.018824293229954492
Ni,[5.31969620e+00 5.66444529e-03 1.94586909e+01],[14.04529677 19.35932774  1.79284369],499,-0.014039589080311998
Cr,[ 5.32727197 19.38506169  0.0891995 ],[15.80305456  7.07823197 19.38763503],499,-0.014039589080311998
Ni,[1.23147912e+01 1.91951852e-03 1.93990893e+01],[19.26641377 10.5516171  15.81802214],500,0.04484697985026287
Cr,[12.3309314   1.7330678  17.61922397],[21.05132699  3.58676384 10.50494278],500,0.04484697985026287
Ni,[12.30557029  7.01984559  1.76702598],[21.06310041  7.11297085 17.6505087 ],501,-0.045264014509484696
Cr,[1.23183279e+01 5.26067658e+00 7.67762355e-03],[19.35198545 12.31116103  3.5508063 ],501,-0.045264014509484696
Cr,[21.05512955 10.5868188  10.50649771],[ 1.7320216  17.61234559  5.26761042],502,0.10117274607000581
Ni,[21.09859065  8.81718772  8.79364036],[12.32195891  3.49088774 15.85126832],502,0.10117274607000581
C,[10.58009287  6.95516079 15.82072622],[21.02702648 17.66054614 15.90069113],220,-0.265781477280143
Ni,[ 1.73154394 15.84768933  7.03085935],[ 7.0592149   7.03533744 14.07881684],503,0.288391526729356
Cr,[ 1.7100962  14.07246963  5.30538935],[21.07467578 15.84001121 12.29950903],503,0.288391526729356
C,[ 1.70571469 15.85834842 19.38965785],[12.40976027 14.1657544  17.62899683],221,-0.041659630709546036
Ni,[15.85688061 10.55889639 19.411759  ],[8.79582294 1.77512586 7.00756963],504,-0.07397834625044197
Cr,[17.58540586 10.5506551  17.59344716],[12.30980268 19.36893422  3.54874894],504,-0.07397834625044197
Cr,[ 1.71531352 10.47864173 19.42826439],[3.55538957 3.53133706 0.08255122],505,0.13988539575075265
Ni,[ 3.52937454 10.52794258 17.63772548],[15.7778667   5.28713306  0.04127282],505,0.13988539575075265
Ni,[ 1.71531352 10.47864173 19.42826439],[15.7778667   5.28713306  0.04127282],506,-0.14002417428037006
Cr,[ 3.52937454 10.52794258 17.63772548],[3.55538957 3.53133706 0.08255122],506,-0.14002417428037006
C,[ 1.84142105 17.67957464 13.99726146],[ 1.91993297  1.59264245 15.88792221],222,-0.03220284628969239
Ni,[ 7.07150654 12.3204217   8.75880193],[14.04221805  1.76037389 19.38685851],507,0.0025930682795660687
Cr,[ 7.07424192 10.547658   10.50645229],[1.72039576 7.04452412 1.80890335],507,0.0025930682795660687
Ni,[14.04833362  1.75131555  8.771156  ],[ 7.04079897 15.86279544 19.43970239],508,-0.025896435679896967
Cr,[14.02641416  3.51964197 10.51815651],[ 3.68200459 21.09400514  7.03237915],508,-0.025896435679896967
Ni,[21.03957738 17.59353186  7.03241348],[ 5.33190211  7.06995496 15.8554494 ],509,0.01203498302038497
Cr,[ 1.71255451 15.84639535  7.01276031],[21.07403209 15.84200391 12.29580597],509,0.01203498302038497
C,[14.06638907  8.79929829 17.57766375],[21.02589692 17.66278516 15.911965  ],223,-0.317986838980687
C,[ 3.52657404 12.3599167  13.94488211],[21.01337216  1.63390449 13.91105836],224,0.3880111255102747
C,[ 1.57910328 12.26125706 15.74336018],[ 1.81810558  5.31795206 15.89440267],225,0.26653036584048095
Ni,[21.03559215 15.84412917 19.413019  ],[21.08171011  7.06604202 14.03163884],510,0.058674298679761705
Cr,[21.05527019 17.62852828 17.80689081],[15.81421139  8.76800121  3.51736996],510,0.058674298679761705
Ni,[8.80757031 5.30724959 3.53770716],[19.27881385  5.31757157 17.64510814],511,-0.15445463539981574
Cr,[10.57386801  5.3158282   1.78528035],[ 1.74234927 21.08350753  8.90209246],511,-0.15445463539981574
Cr,[21.04989889 10.56166242  0.04505123],[14.03178481 17.63283555 10.54293563],512,0.2128992556099547
Ni,[19.30410777 10.58066543 19.38541561],[14.05469183  1.78072968 15.8359442 ],512,0.2128992556099547
C,[ 5.29796368 12.3748642  15.88541529],[21.00731692  5.43842073 13.95342156],226,-0.23579169277036272
Ni,[ 8.77964823  8.78625617 13.97296986],[21.09730341  8.82030277  1.77904934],513,-0.11392507817981823
Cr,[10.56387037  7.00271151 14.02287455],[ 3.68996054  8.86527286 15.84206714],513,-0.11392507817981823
C,[20.94930745 17.61780232 15.9180795 ],[ 8.76470644  8.74360729 15.83000662],227,-0.09776100244016561
Ni,[19.30965965  3.54854725  1.77043676],[21.04993161 19.31090302  8.78904715],514,0.0008296528803839465
Cr,[17.53587307  3.57802304  0.03756601],[3.54925737 1.76869516 8.76108677],514,0.0008296528803839465
Ni,[10.55161868  0.03465761 10.52938105],[19.32845621 12.31931299  7.03424477],515,0.03542922132965032
Cr,[12.32745385  1.75057506 10.53561054],[21.11026409  5.29737432  5.25085839],515,0.03542922132965032
Cr,[19.29194436 10.59192526 19.38982125],[14.03125525 17.63180091 10.54740154],516,-0.07446507093027321
Ni,[20.99324782 12.35966237 19.39217805],[ 7.01217178 12.34419087 19.45354299],516,-0.07446507093027321
Ni,[ 8.7959118  14.09385134 15.81714521],[19.31111666 10.55591304  5.31667207],517,-0.0027522395494088414
Cr,[ 7.06342646 14.10992192 14.03752872],[14.02500936 14.06730818 10.53351298],517,-0.0027522395494088414
Ni,[17.52878951 15.827296   19.4303802 ],[1.22985569e+01 2.34379510e-03 8.76775283e+00],518,-0.047813218160627
Cr,[17.57329989 17.57822262  0.07106347],[ 8.78754098 21.11768079 19.38393742],518,-0.047813218160627
Cr,[10.56046321 10.4060645  17.63089451],[ 1.7288427  17.64871115 15.89853789],519,0.14897462550015916
Ni,[10.62931704  8.76745507 15.80892675],[10.54995052 17.62467347 14.055173  ],519,0.14897462550015916
C,[ 3.63633457 17.55878832 15.95494987],[21.01133567  1.58585626 13.89484525],228,-0.14726048911961698
Ni,[ 3.5660585   3.52348106 17.71354591],[19.186215   19.26441306 13.98186159],520,0.21600014801970246
Cr,[ 3.73548654  5.2835945  15.90340786],[10.52266861  5.33750613  5.26975054],520,0.21600014801970246
Ni,[12.30032034  1.77538599  3.53406991],[15.77271367 17.58158246 15.8295358 ],521,-0.1311473000296246
Cr,[14.05334473  1.75730326  5.28959359],[ 5.304493   17.5706509   5.25622074],521,-0.1311473000296246
Cr,[ 1.81741344  7.20481192 15.87378184],[17.50429738 15.82083492 12.26752193],522,0.07122137779970217
Ni,[ 3.59174764  7.08489504 14.03999091],[14.04930619 15.83463063  5.28301812],522,0.07122137779970217
Cr,[20.94262286 12.3270899  19.39914   ],[14.03768173 17.62382786 10.54642701],523,-0.04717167091985175
Ni,[21.06238741 10.56397436  0.04414944],[14.06584579  1.76757918 15.84144181],523,-0.04717167091985175
C,[ 1.74100518 12.39566325 19.42381675],[12.39860116 14.15266137 17.63553803],229,-0.2357058054103618
C,[ 3.46081177 14.12024724 15.83878424],[21.01857503  1.60970405 13.89691528],230,-0.011042989639463485
C,[21.08022911 14.17225699 15.83972296],[21.01840255  1.60912832 13.89655349],231,0.011000723219694919
Cr,[19.11122169  1.75918002 14.01773153],[1.74105705 1.77062795 3.45949219],524,0.08041920111008949
Ni,[17.48465431  3.53993802 14.03750106],[ 3.51329552 17.58569028  3.51955624],524,0.08041920111008949
Ni,[21.08247747  5.33920082 12.1328731 ],[12.34305238  8.78914687  0.0409693 ],525,-0.10278627585012146
Cr,[19.25101667  3.50792096 12.21815157],[19.33071689 12.32482654  0.04711584],525,-0.10278627585012146
Cr,[10.5362768  15.87737114 15.79284435],[12.34116772 16.0479256  17.62743796],526,-0.006658491550297185
Ni,[10.5340666  17.62318933 17.63032352],[19.25899173 21.10940244  5.26698167],526,-0.006658491550297185
C,[ 3.46079543 14.12006952 15.83893986],[21.00112749  1.62294416 13.87200386],232,-0.33655674172950967
Ni,[19.29259468 19.31203184  0.0600385 ],[7.01549691 8.80926476 5.27294648],527,-0.06262085677008145
Cr,[17.52273722 21.0683142   0.0685516 ],[ 1.83535738  5.42045066 14.02620027],527,-0.06262085677008145
Ni,[12.30018505  5.29693356  7.05919097],[19.28521797  1.77574129  3.47040233],528,0.21556613407028635
Cr,[14.04218325  7.06367265  7.04414094],[21.09557085 15.79607732 19.4243681 ],528,0.21556613407028635
Ni,[15.84007328 12.31684336  0.03204428],[ 3.56162415 10.64042576 14.0204075 ],529,0.08066724468972097
Cr,[15.85596526 10.55938824 19.40260495],[12.31756814 19.36988554  3.55006539],529,0.08066724468972097
Ni,[ 3.68515364  0.11075601 14.06713989],[1.23083957e+01 4.62375610e-03 1.78821136e+00],530,-0.14713831449989812
Cr,[ 5.40444591  0.04399018 12.25815029],[19.23877476  3.53867708  8.79660092],530,-0.14713831449989812
Ni,[15.79953397 19.36329171  3.53996016],[21.03472985 19.33922742  5.23913631],531,0.0025422393500775797
Cr,[14.042021   19.35809883  5.25292004],[ 8.78087189 19.36384232  3.52792097],531,0.0025422393500775797
