Atom Type,r_0,r_f,Times Moved,dE
H,[19.41614664  1.70137199 19.34147924],[7.00540173 6.96774418 5.24078285],958,-0.02715740580970305
H,[17.61819213 17.76667078 12.32822568],[10.4758182  17.67292516  1.74782807],959,-0.09280614922954555
H,[14.08873896 14.11641726 12.41501374],[ 3.38511527 12.28965697 14.10082078],960,-0.009412410420736705
H,[15.83940213 12.31373605 12.40044636],[ 1.69789841 15.90219256  1.71246951],961,0.029871490860386984
H,[10.592533   15.89436805 14.12577036],[ 8.89195548  3.49207225 -0.08261303],962,-0.03946220586021809
H,[15.84465708 10.54837003 14.10837482],[ 3.39155262 12.28836516 14.10164583],963,0.04921852191000653
H,[ 5.22410889 14.11669936 14.14162479],[ 7.08399734 15.88060476 10.51846469],964,0.09329340120984853
H,[8.81189289e+00 1.90736286e-03 1.05665072e+01],[ 5.15936436  5.2206781  12.26734674],965,-0.012253195549419615
H,[ 1.70459976 17.66438705 17.62562382],[12.36054578 15.86140851 12.26522935],966,0.030309956079690892
H,[ 8.88985779 15.86741149 12.28053405],[ 7.02677425  8.71140869 17.66528838],967,0.011813122459898295
H,[ 5.09265722  3.46185156 -0.07704012],[21.14618414 -0.04005158 19.38671053],968,-0.04792117885972402
H,[15.81757183 12.30987334  8.72156548],[ 1.69588062 15.90203214  1.70830934],969,0.0018117464696842944
H,[-0.11552453 -0.04759134  8.86671373],[ 5.18006217 19.40374661  5.21703076],970,0.0003830235700661433
H,[15.81279388 14.14743457 -0.1952849 ],[ 6.94216989  6.9603824  12.34324168],971,-0.0020497617897490272
H,[ 5.17170881  7.01356519 10.57153747],[17.55700477 14.07758723 12.31315481],972,0.18053453585980606
Cr,[ 5.25693444 19.45519383 10.59164187],[-1.07855652e-01 -2.93539051e-03  6.94791551e+00],376,0.056373810340119235
Ni,[ 7.03796409 -0.02505731 10.54199497],[ 8.83539139 14.09324765 12.33597711],376,0.056373810340119235
H,[19.3598459   3.45331083 10.5735375 ],[10.59656598  1.76024389  3.49368188],973,-0.0700605773999996
Ni,[ 1.65694435 -0.03821309  8.79388331],[15.84821232 19.42592765  6.98650456],377,0.13407123416982358
Cr,[ 3.40187389 -0.03225657 10.63369034],[ 6.95367497 14.05500049  6.89814365],377,0.13407123416982358
H,[ 6.97771546  6.87582946 15.8462801 ],[12.35096376  3.46283694 -0.2012295 ],974,-0.13189565561970085
H,[1.6772806  1.71353876 1.79586543],[ 6.93342475  6.95842754 12.33829617],975,-0.0004541497601167066
H,[ 3.43488142 17.75530636  5.20894   ],[ 1.56271137 15.90781633  5.19842563],976,0.08774611628996354
H,[21.21310299  5.30124174 -0.09729655],[-0.08819779  8.76799301  3.4741941 ],977,-0.05058642920994316
Ni,[ 1.72773721 19.43940032 17.57931118],[ 6.92289305  1.73053519 19.37469356],378,0.26879160423959547
Cr,[ 3.50618632 19.43563118 19.40521287],[10.51014802  0.02944827  7.03320505],378,0.26879160423959547
H,[21.16027781 -0.04610848 19.38641055],[3.43599033 8.7859957  3.48910348],978,0.07967165971058421
H,[3.43599033 8.7859957  3.48910348],[10.56404631  6.99960291 15.84732364],979,-0.08756701428046654
H,[3.42314674 8.79151936 7.01020056],[21.12315663  1.70903392 10.60509555],980,0.020188865730233374
Cr,[12.36216978 19.46410599 -0.16729906],[15.92525572  5.1935897  17.64035919],379,0.039816668309867964
Ni,[14.10326013 17.62324794 -0.08125737],[ 3.45693172  1.72188743 15.87682579],379,0.039816668309867964
H,[14.09559702  6.97168335 15.88455819],[15.88612547  5.22847887  5.24227034],981,-0.09685540095961187
H,[ 8.82925315 12.32106859  8.78998804],[17.6357653  12.41993941 10.57119114],982,0.023833835879486287
H,[ 3.42064186 10.64500282  5.25295844],[ 8.73666138  6.97461196 -0.0441187 ],983,-0.12127030315969023
H,[ 1.64767632 14.15663335  3.49369932],[19.38150248 -0.03330092 -0.065939  ],984,-0.030211219350348983
H,[ 3.44169919 15.8688056   7.00488757],[ 1.72223146 17.65796256  6.96443217],985,0.06564896828058409
H,[ 5.29347724 15.81815655  8.67912498],[ 6.99424385  6.96662345 19.42088881],986,-0.005721268100387533
H,[17.54073998  8.6824939  10.58598719],[ 3.39002489 12.28911282 14.10031938],987,0.018903561670413183
H,[ 8.78784417  1.69406951 12.38630464],[12.35069847  5.25917004  8.80346736],988,-0.0003119911707472056
H,[10.5986957   1.76550658  3.496637  ],[15.73397856 15.80447941  8.74969008],989,0.05966512740997132
H,[ 8.71355173 12.40963141 15.84210884],[12.4272859   6.98532869 14.11853875],990,0.011630216200501309
H,[12.36430973  5.22810676 19.46785327],[21.13528789 10.55507079  5.21513097],991,0.0014345947702167905
Ni,[ 6.9871853  19.44438631 15.91452811],[-1.50393245e-01  1.77042627e+01  1.46423124e-03],380,-0.06315703149994079
Cr,[ 6.97685018 17.6527814  17.65098574],[-0.11271973 10.5952245  -0.08361389],380,-0.06315703149994079
H,[ 3.45041171e+00  1.22932417e+01 -7.72719608e-03],[10.63754257  5.21283982 10.55230119],992,0.06221934076984326
Cr,[ 8.73300468  8.726192   10.61409729],[19.34057512  3.49148908 12.3747718 ],381,0.19783593742977246
Ni,[10.54232416  8.77168859 12.35224172],[17.55953871 17.67731904 10.56093438],381,0.19783593742977246
H,[ 1.69444485 10.52520083  3.44607606],[19.38177518 -0.03496464 -0.06644477],993,-0.11264231168024708
Ni,[ 3.46641058 17.6795822  14.1128299 ],[12.33753267 -0.07070136 15.92641777],382,-0.0014695903400934185
Cr,[ 3.46730129 15.8363666  15.86323374],[ 8.76846528 15.89233694  3.58250425],382,-0.0014695903400934185
H,[15.83877051  8.78923362  1.65588552],[15.81386931 14.04390651  3.54045472],994,-0.24607822849975491
H,[15.81386931 14.04390651  3.54045472],[ 3.46359044 17.6871785  12.28334921],995,-0.0346094753494981
H,[ 3.46359044 17.6871785  12.28334921],[12.30508519 14.07576166  3.56704446],996,0.005369812079152325
Ni,[17.57890261 12.31031089  1.63884165],[ 7.03041226 17.62744918  6.94517715],383,0.09409803429025487
Cr,[19.41564349 14.13493753  1.62237966],[19.38238618  8.74652493  7.02215676],383,0.09409803429025487
H,[21.14111906  1.68853349 -0.08061711],[17.59425004  1.76875961 10.60813962],997,-0.029105602109666506
Ni,[19.39175035  6.95943968  1.65802065],[ 7.00935777 14.15811427  3.42407715],384,-0.10235920551986055
Cr,[19.39325499  5.20604308 -0.04577524],[10.60084811 17.60264757  6.9790362 ],384,-0.10235920551986055
H,[ 1.64744608 15.86991817  8.78085402],[ 8.76231371 -0.08906655  3.54555629],998,-0.08089701585049625
H,[-1.91396282  6.98598008  3.50463184],[21.02914372 -0.03639759  8.84500831],999,0.09263386750990321
H,[ 7.05707272 17.69847323  8.74366602],[19.49905778  5.29634385  5.26119582],1000,0.08732248780052032
H,[19.38445432 15.9176006  15.81827111],[ 5.18243876  7.00355043 17.60335743],1001,-0.036334213480586186
H,[17.61388448  6.86233454 15.86795363],[8.7544091  7.02197039 7.05688729],1002,-0.017415233099200123
H,[ 6.94462172 10.588661   15.84956711],[12.28953759 17.66410879 -0.08192231],1003,-0.009086223230042378
Ni,[ 3.420277   12.37835264 15.87287991],[12.32885212  5.18157707 14.12466483],385,0.062037833809881704
Cr,[ 3.48885051 14.18266355 14.06604213],[ 3.46279512 -0.03757709  3.5361899 ],385,0.062037833809881704
H,[21.03220228 -0.03853906  8.84686782],[ 5.18105163 19.38219772  5.2256682 ],1004,-0.09513063567010249
H,[ 3.40138665 12.32438772 14.05024662],[ 5.21054657  8.78439248 15.84904707],1005,0.10881929390961886
H,[21.12632172  1.70340917 10.60377812],[-1.93869031 17.72813407 17.66486275],1006,-0.005063968669674068
Cr,[ 8.7962422  -0.04778728  1.73214509],[ 8.79715067 10.53238518 12.40945395],386,0.03922677824994025
Ni,[ 6.97562103 -0.10139343 -0.07648746],[10.54046499 10.57243962  7.0057979 ],386,0.03922677824994025
H,[ 3.50826314 14.16740924 19.39810473],[21.20323207 19.50978111 14.09832001],1007,-0.08098012744994776
H,[10.57822301  7.00266762 15.86481423],[ 7.06756429 14.08228035  8.79969411],1008,-0.04348730257970601
H,[ 8.87590899 15.85030772 12.28542364],[ 5.20247443  8.78455671 15.84779977],1009,-0.028148718800366623
H,[21.21534604 15.83524594 -0.06001004],[19.32250685 10.62396626  7.02039332],1010,-0.10043893424972339
Ni,[-0.18253886 17.69926594 10.57336173],[10.59543406  3.47247609 -0.10513376],387,0.03407397355931607
Cr,[-0.13616851 15.81505224  8.78053448],[ 5.16182553  5.20436181 14.17156231],387,0.03407397355931607
H,[ 5.16682719  5.2329163  12.26542016],[ 7.01228906 14.12079785  5.15589199],1011,-0.005190491199755343
H,[ 7.01228906 14.12079785  5.15589199],[ 1.73913495 17.57640979  6.99305135],1012,-0.04188191996945534
Cr,[14.04827729  5.17281904  5.33876082],[ 6.97691117  3.38032101 10.59822007],388,0.18165854390917957
Ni,[15.85504486  5.23874262  3.42195769],[ 1.63231106 14.1047472   8.7889787 ],388,0.18165854390917957
H,[ 5.09532679 10.58772451 -0.04946393],[ 7.00408087 15.87480232 14.14088792],1013,-0.14248361325917358
H,[14.07044212  7.07890527  5.17212715],[ 5.24842047 15.88933249 12.38508475],1014,-0.0032182417107833317
H,[17.59124227 14.0685508  12.33025585],[-0.04781321 15.823822   17.64822622],1015,0.01596988615074224
H,[19.38716128 -0.04017523 -0.06787957],[ 3.43635342 12.31645605 10.58557923],1016,-0.09892952052996407
Ni,[17.65137547  8.83679653  5.25472643],[14.07334341 15.92997486 15.93201559],389,0.12189230051990307
Cr,[19.35230757  8.82489937  3.48181253],[8.80818451 5.31086153 3.40197421],389,0.12189230051990307
H,[-1.94051111 17.73183206 17.6784646 ],[ 1.6706443  19.47814274 19.39894502],1017,-0.09606392334990232
H,[14.13223422  8.75290054 14.22016565],[ 5.13299447 -0.03280316 -0.12898352],1018,0.0006071167199479532
H,[ 5.17624997  7.00286234 17.59956718],[ 1.62739645 17.63066984 -0.07533206],1019,-0.012233752420797828
H,[-1.85064328 14.06617762  3.40900145],[-0.14136852 19.4568662   7.00411153],1020,0.019476643820780737
H,[12.29193096  3.43822112 10.50925807],[5.20382466 8.77629027 8.82145225],1021,0.06358881737924094
Ni,[ 7.00278977  8.78477331 19.43874913],[ 1.69335178 17.68658264 19.3982133 ],390,0.04804825507017085
Cr,[ 8.78901204  8.75754608 -0.12562128],[ 5.23017133  0.01908701 12.38043091],390,0.04804825507017085
Ni,[ 5.23477835 14.14751188  8.74532224],[17.57143375 17.70060703 14.11668721],391,0.01801821697063133
Cr,[ 7.01691944 15.94463073  8.73484185],[-0.1207151   5.13102841 15.90069337],391,0.01801821697063133
Ni,[ 1.62525221  8.7466581  17.67162492],[14.10201932  5.21207603 15.87169357],392,0.00132271072925505
Cr,[ 1.60358186 10.59106756 15.92924068],[ 6.99872527 14.04586921 14.10386917],392,0.00132271072925505
H,[-1.89677865  8.86283116 19.36444953],[ 7.02388181 12.37546573  3.37209984],1022,-0.20873466718967393
Cr,[10.51760271 10.48081263 14.06796528],[ 1.7009105   6.94251341 15.86499736],393,0.05041827325021586
Ni,[12.29480784 12.30941718 14.13766556],[ 5.21327745 19.4514948  17.64240697],393,0.05041827325021586
H,[ 3.44836065 17.65149589 15.84867526],[ 8.78875148 10.54315814 17.6604191 ],1023,-0.07738875354061747
Cr,[17.69102995  8.85967598  5.25242871],[8.81254243 5.3202992  3.39049238],394,0.15898402704078762
Ni,[17.6544143   7.037143    3.41325533],[10.59618492 17.64579582 14.18924789],394,0.15898402704078762
Cr,[15.85929067  5.22551608  3.39041397],[ 6.98139441  3.37970068 10.6005508 ],395,0.14515852914973948
Ni,[15.83708254  3.41106036  5.31757917],[ 5.2376655  14.10278477 15.87424973],395,0.14515852914973948
Ni,[10.54196292 17.65782035 10.51731252],[19.35390721 17.67458166  1.70079429],396,-0.05443723017015145
Cr,[12.37345835 17.72452633 12.37576099],[12.3118458   3.47029364  1.67648388],396,-0.05443723017015145
Ni,[ 5.20840134  6.98344253 12.34318847],[3.38028244 6.96727936 3.44679995],397,0.21775124617033725
Cr,[ 7.02135668  8.82797934 12.3545758 ],[15.85406225 17.67245617 15.91399413],397,0.21775124617033725
H,[10.60153991 19.43760318 10.47887274],[15.90171074  6.99476944  7.02402689],1024,-0.36122649021035613
H,[ 5.25760495 17.68771112 10.5423123 ],[19.43410952 12.35434394 19.39776385],1025,-0.08254447481976968
H,[19.38066653  5.38172718  8.77180492],[12.32094521  3.48332938  3.53510166],1026,-0.09056716323993896
H,[ 1.66633258 15.90162475  1.69474062],[10.55957662 10.59534766  1.73222102],1027,-0.015518455769779393
Cr,[ 8.84506295  6.94211529 19.35518836],[ 6.95996988 12.4332282   5.28039309],398,0.11454730896912224
Ni,[10.58493745  5.19253265 19.3980261 ],[ 1.63118079 12.36335958 14.10731745],398,0.11454730896912224
H,[15.78800421  5.25358137  5.24028927],[14.08605054 14.10915568 12.43207405],1028,0.010681332430067414
H,[ 6.98868181  8.72537882 17.65431473],[ 3.44505685 10.52331139 15.85852393],1029,0.01009267025074223
H,[17.65782712  7.06485358  5.28481641],[ 5.24938341 15.88776814 12.40305482],1030,0.028063410959475732
H,[ 6.96546042  1.69040889 -0.06973229],[ 7.02102675  7.02741717 12.35533625],1031,-0.04257093582964444
H,[-0.12143193 12.40531105 17.62466419],[3.52200162 1.73555681 7.00954815],1032,0.0049276730096607935
H,[12.36509084  3.49109585 -0.21947036],[3.47676708 5.24421756 6.98749373],1033,-0.02237489320941677
H,[ 7.06701215 15.86322769 10.5063457 ],[19.26590928 10.59847525 -0.09929732],1034,0.009190025019961467
Cr,[19.33786201 19.43022352 10.58508092],[10.4927274   7.00634718 14.01735758],399,0.38358815264928126
Ni,[-0.15140328 19.4587286   8.80994164],[ 8.78474924  8.7428958  10.59544795],399,0.38358815264928126
Ni,[19.39758258 14.13681494  1.67689374],[ 6.957219   17.61873853  6.9943088 ],400,0.11074582025048585
Cr,[17.59314387 12.31564182  1.61215222],[19.38131224  8.73226276  7.01396395],400,0.11074582025048585
H,[10.54428729 10.55348057 15.89512248],[12.3433633  12.36990535 15.99227607],1035,-0.008917805150304048
Cr,[ 8.78360535  5.19891375 10.59856979],[14.13964093  3.4466451   7.03019007],401,0.1421344961199793
Ni,[10.54020298  6.99804586 10.59961076],[ 1.65628775 10.56512476  8.78273704],401,0.1421344961199793
H,[5.16527104 8.76720857 5.2202499 ],[10.57705491  1.69139536 -0.02162621],1036,-0.05756815174026997
H,[14.07472047  5.25291558  3.44034614],[ 5.18714159  8.76948083 19.41446253],1037,0.011810759160653106
H,[ 7.01448106  6.93808967 19.39616828],[ 5.19451433 10.53655406  3.41024976],1038,0.1536140552998404
H,[19.35210729  7.00168618 17.57439265],[ 7.02652614 12.37073235  3.34116468],1039,0.09003178505008691
Cr,[ 1.66974284 12.35271513  3.42868042],[ 3.53260884 17.65448139 10.59567353],402,0.08031274621953344
Ni,[-0.10178432 12.37754428  5.19874161],[ 6.96955875 10.51519814 10.62304468],402,0.08031274621953344
H,[21.14319427 10.53941639  5.17293738],[ 6.98781141 10.57197409  5.19898862],1040,-0.05486674827989191
H,[ 6.98620794 19.53108078 14.08872986],[ 5.23368995  8.77554717 15.85444133],1041,0.009641485230531543
H,[10.54140079 19.47765994  6.99963696],[ 7.04358648 12.29521113  7.06351363],1042,-0.018517371050620568
H,[19.43434262  5.28872185  5.2846862 ],[15.92595287 14.16498484 10.59040924],1043,-0.03660715674959647
H,[15.92595287 14.16498484 10.59040924],[ 5.18543365 19.3826641   5.24785625],1044,0.002173947519622743
H,[ 5.18543365 19.3826641   5.24785625],[ 3.36152903 14.06433891  8.72453521],1045,0.020860526590695372
Cr,[10.56557258 15.89239079 19.4108174 ],[ 8.80897238 19.38047864  3.48074457],403,0.03844630224921275
Ni,[12.31435872 14.13198094 19.41820222],[19.378095   10.59921171  5.20874012],403,0.03844630224921275
H,[15.82508738  3.45698921  3.48382795],[3.44852096 3.47228733 5.32396291],1046,-0.1967869267500646
Cr,[ 1.74344249 19.45976743 17.53964347],[10.52387917 -0.04081068  7.02305687],404,0.030130447440569696
Ni,[-0.09733577 19.42680465 15.86406332],[14.08471556 15.88686943  5.25345158],404,0.030130447440569696
H,[21.19152509 19.48518137 14.08979015],[ 8.85968634  3.46869228 -0.08647755],1047,-0.1775150946705253
H,[ 8.85968634  3.46869228 -0.08647755],[ 8.82975338 12.32633521  8.80629846],1048,-0.030621049609180773
H,[21.1358237   1.69829425 14.10251939],[ 7.04568975 12.29409889  7.06721616],1049,0.005263880789243558
H,[ 3.35926329 14.06395569  8.72841484],[10.46758335 17.67256702  1.71425793],1050,-0.0157275768897307
Ni,[-0.12923982 -0.06171365 10.59583357],[12.36719171  8.79262316 10.56517404],405,0.06074212613020791
Cr,[ 1.5673749  -0.06696064  8.85760171],[ 6.93900231 14.13900655  6.93303016],405,0.06074212613020791
Ni,[ 5.20892799  1.74963651 -0.06940724],[19.33545622  1.69215689  6.99662588],406,0.16393098809021467
Cr,[ 5.25659622 -0.02091776  1.73419755],[10.58698466  3.38260929 17.60610509],406,0.16393098809021467
H,[ 1.73740946 17.5643753   6.95546483],[ 8.81106202 10.55367592  7.02552515],1051,-0.12607795242001885
H,[ 1.63182147 14.06979811 17.56586544],[ 5.22359651 -0.03381027 10.53272342],1052,-0.041111504990112735
H,[19.37893656  1.62194122  8.79295524],[ 1.63549678  1.80732351 12.33257793],1053,-0.026453343910361582
H,[ 8.76366889 15.89199093  1.731291  ],[14.08656887  7.0428486   5.15641841],1054,0.039835305369706475
H,[12.42870383  7.00253174 14.15045297],[ 7.06060107 15.86038855 10.51613837],1055,-0.04867703271975188
H,[14.12887746  5.22736859 17.64760047],[8.81530304 8.79966339 5.26941775],1056,-0.13970554131992685
H,[15.76072006 -0.07614766 10.57345125],[ 1.63388535  1.80552878 12.33367904],1057,-0.01876907235964609
H,[ 8.81124555 10.55456928  7.0232467 ],[ 6.97490748 15.87813376 14.14628181],1058,-0.09332396433001122
H,[10.54354764 12.40557718 17.6867867 ],[ 8.80854527 17.68695074 14.15710993],1059,-0.014970965040447481
Cr,[8.81429125 5.3267441  3.4396111 ],[10.61927499 -0.01912165  3.46627352],407,0.1596001260804769
Ni,[8.77252282 7.02427289 1.66393133],[ 1.63368932  5.25830131 -0.05415184],407,0.1596001260804769
Cr,[12.28755931 17.64658011 19.34563912],[ 3.49413429 17.65802669 14.06430634],408,0.04551674878985068
Ni,[10.47821482 17.62277307 -0.1019072 ],[ 8.80298166  1.69961247 10.54397724],408,0.04551674878985068
H,[ 7.04804786 12.28579973  7.06054635],[10.56318882  1.6820674  -0.02432391],1060,-0.15693286778969195
H,[ 5.16610897 14.07160617 17.68168002],[ 8.77840914 10.5336702  17.66424332],1061,0.0388004628894123
H,[ 8.71628803  7.01418988 -0.13058875],[21.03408875  8.71831844 -0.07710596],1062,0.108052628290352
H,[ 3.3403505  12.37312786  3.45720168],[ 8.77775556 10.52968234 17.66899179],1063,0.017126713939433102
Cr,[3.40766879 8.72156615 1.76377784],[17.57360305 15.90763237 12.29690432],409,0.3555399887900421
Ni,[ 5.20368699 10.56669833  1.64966012],[10.55706992 14.10189107 14.17282619],409,0.3555399887900421
H,[ 7.04961155 14.08384251  8.77965986],[ 3.37275268  7.01234823 12.33426061],1064,0.014646814240222739
H,[15.92747188  6.94967094  6.99006765],[10.58133712 15.88146711 10.52882408],1065,-0.11158523385984154
H,[17.60061603  3.55071813 19.39358107],[17.62764957  1.77869252 10.57585166],1066,0.08261973334992945
H,[ 8.69054954  1.70769562 19.39433067],[12.35225594 19.49937328  5.18912198],1067,-0.012161934550022124
H,[15.83526119  6.98673728 14.10743321],[ 7.05361934 15.85687423 10.50885585],1068,0.06286878611990687
Ni,[ 8.78475758  5.19663607 10.58381664],[ 1.63982509 10.56520674  8.76762442],410,-0.16149106779994327
Cr,[ 8.78340232  3.44126388 12.35563186],[ 5.19802295  6.89596237 19.41457306],410,-0.16149106779994327
H,[ 3.42795962 10.53925096 15.86659131],[21.10798751 19.51969178 17.69332942],1069,-0.022203739719770965
Ni,[17.61242526  3.48144969 14.15666601],[10.6013716  10.57084023 10.57799004],411,0.15138372109959164
Cr,[17.62026972  5.2865304  12.35962104],[-0.10949716 15.8162099  12.42774791],411,0.15138372109959164
Ni,[ 1.67166843e+00 -1.87677231e-02  1.93928818e+01],[17.57902763 14.12591023 -0.11409325],412,0.05689892912050709
Cr,[ 1.64157945  1.65803075 -0.07562583],[ 5.20446376 14.0228339  12.41207569],412,0.05689892912050709
H,[5.15810239 6.88466201 3.35555469],[ 6.92570113 19.41859712  3.41901658],1070,-0.14889796250008658
H,[-0.10002308  8.81021777  3.47390491],[14.09135373 -0.08893712  8.75436498],1071,-0.10764094205023866
H,[ 1.55388522  8.81394765 15.87716424],[ 1.63006169 17.59932838 -0.08872647],1072,0.0087810692803032
H,[12.31952852 14.08793681  3.54008309],[13.99785038 10.56136062  1.68414224],1073,0.1079811596800937
Cr,[14.17560353  5.21603276 12.36749128],[15.85312596  7.03274057  1.61093928],413,0.03977501697954722
Ni,[15.86066953  5.22653044 14.13516148],[ 1.67957484 15.833894   -0.05900587],413,0.03977501697954722
H,[ 1.65422119  1.71099432 15.8784865 ],[3.52303215 1.72904167 7.00520316],1074,0.00883372039970709
H,[21.21298629 15.91161599  3.43908826],[7.04757985 0.03058249 5.25442599],1075,0.050503482520070975
H,[10.5560377   8.78588779 17.65928027],[8.71796886 5.16448184 1.64749913],1076,0.00979372547044477
H,[ 5.18925005 10.50192019  3.46719883],[10.57623038 14.18642807  5.22766369],1077,-0.10650868822995108
Ni,[ 6.96916131 19.48793997 12.34466883],[14.11703067 12.34804564 15.95306886],414,0.13935043190940632
Cr,[ 6.91175249 17.70891457 10.60857173],[14.08190041  1.71859142 12.3522448 ],414,0.13935043190940632
H,[12.31307618 19.42057895  1.66706319],[12.31492157 12.36465044 12.27232739],1078,-0.07523485502952099
Ni,[-0.13181566  5.25153101 19.39965739],[14.05033272 12.37691172  1.68044637],415,0.1264849351500743
Cr,[-0.20134653  3.44537293 -0.0089845 ],[19.34409577  8.83598733 10.61110335],415,0.1264849351500743
Ni,[19.34333963  3.47116711 19.38687006],[ 7.02437893 19.47544091  8.74117523],416,-0.020452253809708054
Cr,[19.38331891  1.70790651 -0.02885723],[14.13946876 17.66532855 -0.11859572],416,-0.020452253809708054
H,[15.84476598  1.67040956  8.85673915],[ 5.18451794  8.76398625 19.41369426],1079,-0.10562023362035688
H,[ 1.67223067 10.52128483 10.51903599],[ 5.19607760e+00 -6.47749018e-03  1.42462675e+01],1080,-0.030433342270043795
Ni,[ 8.81711924 15.82631599 10.51613175],[ 3.45759313 14.11469426  6.95335554],417,-0.009419140220416011
Cr,[ 7.01413039 15.84843378 12.34282882],[ 1.59400028 10.56855792 12.27988534],417,-0.009419140220416011
H,[21.13262553 10.53718559  8.77951167],[ 3.39324366 15.81517914 17.64905077],1081,-0.14638257758997497
H,[ 3.39448369  1.66267685 14.1530891 ],[12.34432628 19.50903283  5.18608125],1082,0.027210072830712306
H,[15.83433706 12.31209528  1.6876053 ],[14.00510959 10.56079514  1.68821679],1083,0.050492933839450416
H,[-0.12436082  5.19286853 10.54185732],[19.43614152  1.65470696 19.39639936],1084,0.031185585819912376
H,[7.03910801 0.02918632 5.25975665],[1.6504815  3.52377931 7.00648717],1085,-0.01619584831951215
H,[ 3.43157022 19.34790684  3.47771118],[ 1.57522492 15.83355926  8.75039265],1086,-0.010994434080203064
H,[12.33072744 10.54727815  6.91523725],[8.77008858 7.00612145 7.06112052],1087,0.049477456450404134
H,[-0.04289109 15.76967382 17.64898127],[10.57650248  8.85205213 10.50079376],1088,-0.003600869780711946
H,[10.48045413 17.63621859  1.74533989],[ 8.7304592  17.64374355 -0.06797327],1089,0.03257643022061529
Ni,[14.16979457  7.04121231 10.5839389 ],[17.60860457  5.26904804 12.37593684],418,0.06904226491951704
Cr,[15.85115011  7.08848995  8.7995949 ],[ 5.27513613 12.26217011 10.63056376],418,0.06904226491951704
H,[-0.1578004  15.8857017  10.57098761],[10.54774644  8.82443883  3.46463643],1090,-0.0649610860100438
Ni,[-0.11709111  1.72118936 15.86986922],[14.07381603  8.80570203  5.23241566],419,-0.041370906079464476
Cr,[19.37570988  3.46100712 15.8972754 ],[ 6.92627844 17.65968184 -0.05993513],419,-0.041370906079464476
Ni,[19.32233012 15.87429921 10.58499524],[12.38916067  1.70742575 -0.11605792],420,0.2616082070999255
Cr,[-0.12141039 15.81197515 12.367141  ],[ 3.37562158 15.87777211 12.39690391],420,0.2616082070999255
H,[19.26800747 10.59207427  7.02140058],[ 7.03925274 14.04185304 12.34033052],1091,-0.058663647700086585
Ni,[12.32862963 19.44183544 -0.12449901],[ 3.43817232  1.75840763 15.89227249],421,-0.024097880180306674
Cr,[10.53209764 17.61167684 -0.08410979],[ 3.49204416 17.60391129 14.05911464],421,-0.024097880180306674
H,[15.73075914 14.13690097 14.13430822],[19.33767125  8.93431149  1.71413935],1092,-0.07855394213947875
Cr,[-0.22977304 17.64631081 10.56162827],[ 5.17912983  5.26056816 14.10154978],422,0.2099641594095374
Ni,[ 1.6237933  17.66114578  8.7887383 ],[8.70164916 3.4236237  1.65269937],422,0.2099641594095374
H,[10.48562856 -0.04106726  1.64973325],[12.31865345 12.37437986 12.26097794],1093,-0.17700535651965765
H,[14.08630089 21.20495622  1.64565552],[10.55371688 -0.02452308 12.37017713],1094,0.010456202309796936
H,[ 5.16946328 15.8930129  12.32521157],[15.86192121 19.34476585  1.73805227],1095,-0.012557236380416725
Cr,[ 8.77288213 12.36841559 -0.16292231],[3.41435495 5.2208341  1.70410939],423,0.04977335698004026
Ni,[10.58863274 12.35448059  1.65507382],[ 5.21183198 14.10495985  1.64837265],423,0.04977335698004026
H,[12.35326511 15.83116634  8.76024837],[19.26056994 10.57475408 -0.08206558],1096,-0.12669569530953595
Ni,[ 3.41197655  6.95502466 -0.08454882],[14.08107422 15.89566761 19.39432027],424,0.01187716913955228
Cr,[ 5.19201981  6.90801517 19.4088449 ],[17.5438248   1.69981129 19.40146414],424,0.01187716913955228
H,[10.65399895  5.12431192 10.56223928],[ 3.42905565 -0.04863402  1.63708479],1097,-0.05923912885009486
H,[ 1.66939693 10.52495242 14.15124697],[10.59939883 17.5798242  12.40203231],1098,0.05065970822033705
H,[-1.91869945  3.44226679  3.44266527],[-0.21102359 17.6139689   8.80082563],1099,-0.0714846223800123
H,[ 3.42743333 -0.04749578  1.63783827],[10.48083718  3.46722746  1.67787464],1100,-0.033805108339947765
H,[1.65582656 3.52117922 6.99623664],[ 8.8313453  12.30253606  8.76666864],1101,-0.0042264037001586985
Ni,[ 8.75504091  7.02446479 19.42942225],[ 1.59064051 12.29656373 14.1190311 ],425,0.03620876476998092
Cr,[ 7.01714296  8.78485778 19.41717104],[5.30271907e+00 6.96041449e-04 1.23379918e+01],425,0.03620876476998092
H,[21.21203457  3.50568448  8.77627533],[ 3.32672782 10.58035499  1.70664166],1102,-0.0027782394899986684
Ni,[12.37271251  5.2239793  -0.10220159],[-0.11561626 14.11707206 17.65883485],426,0.08266844969057274
Cr,[10.57027288  7.00239863 -0.12317937],[-0.06184429  6.99585599 10.58477538],426,0.08266844969057274
Ni,[ 8.79477479 12.30273837  6.96815692],[17.60305541 10.52561355  7.03312096],427,0.15410693398007425
Cr,[ 6.98791907 12.40862222  5.2921372 ],[ 8.76912526  7.03118087 19.43265367],427,0.15410693398007425
H,[ 5.24057583 -0.02596076 10.54002516],[15.8578179  15.92298629  1.65122703],1103,-0.09985435047019564
H,[10.63627643 15.87392443 10.52669322],[ 7.08651121 17.66924713  8.73346679],1104,0.03717964584939182
