Atom Type,r_0,r_f,Times Moved,dE
N,[ 3.55611175 10.53610992 19.44912715],[17.43499501  8.79387265 20.95412626],109,-0.1131799253898862
Ni,[12.24580215 14.01150463 15.87781282],[ 5.22967715 17.63497706 12.27681208],199,0.023746478520479286
Cr,[10.82286547 14.03679985 14.01846185],[20.86487099 12.25208722 12.31832995],199,0.023746478520479286
Ni,[ 6.9630316  12.25798064 19.4154093 ],[13.99949254  8.80385948 19.30676922],200,0.033470459829914034
Cr,[ 8.83937675 14.15047591 19.46280797],[ 5.24428779  0.10378025 19.43422938],200,0.033470459829914034
Ni,[3.5085792  3.52753218 3.49693466],[7.15630944 1.84560366 8.7751606 ],201,-0.16690032546011935
Cr,[3.47873332 1.8183987  1.77792148],[10.55858182 19.24148921  1.79218025],201,-0.16690032546011935
Ni,[ 5.28629986 12.3493835   3.43839512],[15.79385055 17.62206783  1.74339664],202,-0.14353506917996128
Cr,[ 7.10574399 12.34752737  5.21635238],[10.50213278  7.09111572 21.10701463],202,-0.14353506917996128
Cr,[ 0.0744537  10.71728931  0.01234986],[ 5.23890793 12.10515946 14.05767131],203,-0.2998827513802098
Ni,[1.95671457 8.86765561 0.01066962],[15.84280755 17.62858055 12.32186668],203,-0.2998827513802098
Ni,[17.56396467 21.09466522 10.58255579],[21.05317587 14.02338358  6.99552382],204,-0.26789329995972366
Cr,[19.2850072  21.0818582  12.29443863],[ 6.96934365 19.27642924  1.75075526],204,-0.26789329995972366
Cr,[20.93981031 19.31839236 15.72791939],[14.05262919  5.25814386  5.48620446],205,-0.018149310530134244
Ni,[ 1.71940388 17.72202134 15.85642411],[17.66717216 10.59534872  3.60654589],205,-0.018149310530134244
N,[ 8.82754265 12.30558021 19.40497688],[12.11349889  7.15750953  3.6153648 ],110,-0.18304437947972474
Cr,[7.00264848 1.85058377 1.71767262],[17.5306314  17.60111691 10.5427599 ],206,0.16119770816931123
Ni,[ 6.98822282 21.12493434  3.58949802],[ 7.01872282 17.57287374  0.07336211],206,0.16119770816931123
N,[12.11349889  7.15750953  3.6153648 ],[15.77878208  5.19769437  1.78083115],111,-0.5072619069796929
Ni,[10.64659504  8.83741706  5.29388878],[21.07013007  3.56163901 10.74138177],207,0.10092192561023694
Cr,[12.24756082  8.8182786   3.53594728],[19.20195898 14.13136035 15.83156872],207,0.10092192561023694
Cr,[17.54235798 19.37428086 15.81989504],[14.05634197 19.30282975  8.81184435],208,0.046247041279457335
Ni,[15.82147754 19.38599448 14.06638345],[ 1.75723849  7.03173442 15.91813549],208,0.046247041279457335
Ni,[14.07923079  5.28046974 12.33446092],[ 3.51081446 14.03771749 17.6945106 ],209,0.1427417307804717
Cr,[14.14083354  7.07086102 14.04882906],[ 8.93328116  0.12663941 19.34079029],209,0.1427417307804717
Ni,[5.2712305  8.79001964 7.05280213],[7.04543556 3.59414147 7.06835121],210,0.05880343507942598
Cr,[ 1.7607065  10.37828118  8.78464661],[0.05404629 5.36450018 8.86623202],210,0.05880343507942598
Ni,[0.15852848 8.84878638 1.87855738],[17.52663245  8.82678854  8.77771832],211,-0.26262510832930275
Cr,[1.82789367 8.81454058 3.54147511],[14.07923079  5.28046974 12.33446092],211,-0.26262510832930275
Ni,[15.77932427  5.060502    3.72899056],[ 0.05106854 12.34616676  1.81281032],212,-0.1678690431299401
Cr,[17.6703735   5.22017781  1.77220451],[ 7.0231289  17.43000322  3.53759462],212,-0.1678690431299401
Ni,[ 5.25822453 14.16719665  5.26935466],[14.10554235 19.37978102 19.34761116],213,0.11021204865937761
Cr,[ 5.30438738 12.35440135  3.4260385 ],[10.5040126   7.09925603 21.11122401],213,0.11021204865937761
N,[0.09215465 5.38221932 6.99878323],[20.9549676  19.27178233 17.65370032],112,-0.19466363185983937
Cr,[19.32496054 10.50522956  8.74459298],[8.77678325 8.76231545 7.15850814],214,0.07725334425049368
Ni,[19.28311071  8.79668005 10.54233249],[1.74013927 8.78949649 7.0132488 ],214,0.07725334425049368
Ni,[ 1.67457328  1.81894791 14.05807346],[17.53912927  5.28508886 12.35041669],215,0.24644536246978532
Cr,[ 3.56267157  3.62209618 14.03894212],[1.57674518e+00 1.83565241e-02 1.95124274e+01],215,0.24644536246978532
Ni,[ 1.70926544  3.54812485 19.30685174],[ 8.77086227  8.83231578 17.63908682],216,-0.04474214295987622
Cr,[21.02415573  3.55866645 17.52382252],[ 1.70982722 19.22982773 17.63141618],216,-0.04474214295987622
N,[17.63315837  5.05923033 20.96411538],[15.80316125  5.17434232  1.69405372],113,-0.2692964305706482
N,[ 8.82380151 17.68173739 10.4781583 ],[19.19565188  3.40311563  7.0442213 ],114,0.15221552242019243
Ni,[1.74572493 7.07827195 8.80040652],[17.54631748  8.78262559 15.86540366],217,0.058866741220299446
Cr,[ 3.50465214  7.06539589 10.56249269],[14.11087062 15.85444447  8.72430978],217,0.058866741220299446
Cr,[17.58088042 21.09176857 21.11115992],[17.37368634  3.44789452  7.05712125],218,0.09816576059984072
Ni,[17.5518665  19.3530519  19.36805423],[1.7713766  1.80848581 7.04618099],218,0.09816576059984072
Ni,[19.26813684 21.0734167   8.8263794 ],[ 1.6669513  12.2625573  10.46936592],219,-0.010844678239664063
Cr,[17.56949423 21.10775076 10.58201472],[ 6.96296672 19.2795445   1.72949788],219,-0.010844678239664063
Ni,[19.40546305  5.35583297  6.96108418],[21.03325463  1.7620008  12.32114646],220,0.04618540672981908
Cr,[17.37368634  3.44789452  7.05712125],[17.56049952 17.62067923  6.99520374],220,0.04618540672981908
N,[ 7.04330112  0.07065926 12.06437967],[1.91389319 6.91863443 0.02223819],115,-0.4867204440097339
Ni,[10.53912784 10.52702153 17.60217202],[15.76453343  8.80536166 17.56750699],221,0.003814105150013347
Cr,[12.29345572 10.48407708 15.80849233],[5.21419722 5.33194194 7.15888584],221,0.003814105150013347
Cr,[8.88673403 1.8103015  7.20701362],[17.55775114 12.2800439   1.80342924],222,0.0907412848991953
Ni,[7.14536036 1.81225709 8.83570453],[ 7.02748405  5.33504724 12.30007789],222,0.0907412848991953
Ni,[8.80407025 3.62366314 5.31844506],[1.58447613e+01 6.47428158e-03 1.23478775e+01],223,-0.04943763281971769
Cr,[7.10458869 5.27867137 5.29675686],[10.44305353 17.62272073 10.52482346],223,-0.04943763281971769
N,[21.08854728 12.29295854 17.63972958],[ 7.0293349  19.2673867   3.58599129],116,0.09242398599053558
Ni,[14.0336725  17.60742671  3.51700723],[6.9415072  8.79563573 5.27639856],224,-0.16606154486999003
Cr,[12.31157462 17.57790614  5.28124447],[14.02137563 14.08991448 17.75546616],224,-0.16606154486999003
Ni,[ 1.74630232 10.40568537  8.77479338],[7.02267619 3.57705309 7.08634413],225,0.06400372429925483
Cr,[20.92685412 12.30955578  8.79066834],[15.80591925 10.71476476  5.39813151],225,0.06400372429925483
Ni,[ 1.7670667  10.53478525  5.2807281 ],[12.30535279 19.33270885  7.04699607],226,-0.09668065346977528
Cr,[0.04722784 8.80900546 5.2569027 ],[ 3.58982326 21.0601725   7.0717768 ],226,-0.09668065346977528
N,[8.78077201 1.78399185 5.37872647],[20.95314821 19.28877457 17.66353014],117,0.04109190363033122
Ni,[15.82012567  3.54763508 12.36389529],[21.02080884 12.30528676 15.86865898],227,-0.29434773966022476
Cr,[14.07412267  5.26584145 12.38364408],[ 8.93215211  0.12744166 19.32153659],227,-0.29434773966022476
N,[ 6.96682925 12.1578793  10.4736136 ],[ 5.21191587  0.06352417 13.91661451],118,-0.21244112103977386
Ni,[21.08048796 17.64565439  0.04638952],[10.52815273  7.08233621  3.52452459],228,0.03443392336976103
Cr,[ 1.82564903 15.80362401  0.07865747],[20.95576724  3.60067538 14.02586251],228,0.03443392336976103
N,[10.48455467 21.03172498  5.38567686],[20.95979505 19.28996132 17.64164699],119,-0.7053392489397083
Cr,[20.97365481 19.3198344  12.25846997],[15.8595539   0.02796941  1.72347579],229,-0.02684618120019877
Ni,[21.02012701 21.10482778 10.56194221],[7.05488661 7.06536021 3.50213195],229,-0.02684618120019877
Ni,[5.26451502 8.8113479  3.48097421],[10.54564846 10.613996    3.50242034],230,-0.0129364428403278
Cr,[8.76039379 8.83928646 3.29925839],[12.28043392  7.20869744 15.82706713],230,-0.0129364428403278
Ni,[19.2885582   1.8087218  14.05176389],[21.11871643  8.78269945 19.20320937],231,0.04519946548043663
Cr,[1.75618288e+01 2.03472743e-04 1.40615824e+01],[15.71583337  7.08215869  1.64653063],231,0.04519946548043663
N,[20.95979505 19.28996132 17.64164699],[14.04930862 19.25862381  3.55034938],120,-0.07971368025027914
N,[ 7.06731562 15.9230757  13.97410975],[ 7.04933258  5.29118465 17.57963931],121,-0.16464801631991577
Ni,[15.85197731  1.77361424 14.07942443],[10.45630785  5.3220304   1.74696473],232,-0.19670530176972534
Cr,[15.81894617  3.54936903 12.38533832],[ 8.9235998   0.12221687 19.32435137],232,-0.19670530176972534
Ni,[21.08648356  3.57992935 10.72115838],[12.21320348  8.84144804  3.48886006],233,-0.18833893034025095
Cr,[20.95362471  3.59834506 14.05818152],[12.23672044  1.73278795  3.67150058],233,-0.18833893034025095
Ni,[10.67419482 14.06888751 10.58195815],[5.26642266 7.16456337 5.26467084],234,-0.15779006308002863
Cr,[10.40088276 12.31343999  8.77108639],[1.88433472 3.57554111 8.82056659],234,-0.15779006308002863
N,[17.70646714  5.1533102   3.68128198],[ 5.17590809 14.07623806 10.42618037],122,-0.46965186683974025
Cr,[14.02997583 21.11134726  3.56388425],[15.87128673 15.84312444 14.06271781],235,-0.025833663370576687
Ni,[14.10862509  1.68794072  1.74513024],[ 7.05058688 19.31932087 12.22547436],235,-0.025833663370576687
Cr,[0.04499704 5.35288075 5.30144377],[ 5.25509406 12.19047039 10.49972125],236,-0.0388505700893802
Ni,[19.29999147  3.44318094  5.18768123],[ 1.73020075 17.60682401  1.78436004],236,-0.0388505700893802
Ni,[ 5.28946138 12.31455012  3.4386061 ],[14.0806967  19.37999338 19.35639228],237,-0.17078648071037605
Cr,[ 5.24146607 14.18027475  5.23038578],[10.49654884  7.07617255 21.11739694],237,-0.17078648071037605
Ni,[17.56456855 19.39230583 15.73957553],[ 1.75599658  7.02686936 15.90710287],238,0.09094860823006456
Cr,[19.42264159 19.34628351 17.60124244],[7.16177471 1.81890257 8.80290614],238,0.09094860823006456
Ni,[ 5.27969443  7.04547862 12.33118614],[10.47703726  7.10678131 17.57427165],239,0.1567095955797413
Cr,[ 3.55768423  7.06702348 14.08191306],[ 1.71662064 15.85409449 17.80439778],239,0.1567095955797413
N,[12.2596506  17.6675319  10.55738696],[19.24251347  3.44482188  7.02083915],123,0.06807345893048478
Ni,[ 8.75107827 10.62627706  8.7608298 ],[15.77061223 14.10013756  5.33133174],240,-0.41285467265061015
Cr,[8.76070787 8.81584822 7.05926667],[12.04084761  5.33133613 21.11004086],240,-0.41285467265061015
N,[17.54784934  8.83858076 10.51438117],[ 5.18126557 14.07935073 10.42576388],124,0.10910531841000193
N,[ 1.7518072   3.67627271 14.06822769],[ 8.80046196 19.36910362 19.39791026],125,-0.27703607763942273
Ni,[19.39225331  8.71617396 14.12022826],[1.7555959  7.02652218 1.88317612],241,-0.3232932453902322
Cr,[21.06882982  8.77632039 12.35096476],[ 3.71999     7.02663594 21.1080269 ],241,-0.3232932453902322
Ni,[10.52383155 21.10377886  7.05115348],[12.4404701  17.60517954 19.36897926],242,0.11599606448999111
Cr,[10.5029377  19.30409321  5.3538582 ],[10.53516994  1.76621296 19.3475694 ],242,0.11599606448999111
Cr,[15.75465696  6.95975679  5.44571593],[17.57239164  3.47930202 17.53820585],243,0.24512322589998803
Ni,[13.87151825  8.83264792  5.28519086],[ 1.77483752 14.10717161  5.26335548],243,0.24512322589998803
N,[17.5469318  19.36742941 17.5717868 ],[14.01122283 19.22778782  3.55465015],126,-0.502041598840151
Ni,[12.23051385  5.25784667  7.09578603],[15.83339991 21.0662387   5.3143805 ],244,-0.08096899332940666
Cr,[10.50035173  3.55364027  7.08106652],[ 8.8414793  17.83180123 15.79662919],244,-0.08096899332940666
Ni,[12.16033106  3.52298795 19.33373815],[ 1.64516586 19.30720021 14.02886332],245,0.0881174456599183
Cr,[10.54119985  1.76408863 19.34864349],[13.99225114 17.40805418  3.50135369],245,0.0881174456599183
N,[17.57905875 15.91972151  3.63553762],[12.28715565  5.29439344 15.82863263],127,0.008706471860023157
Cr,[17.75977512  7.05568668  3.58637417],[ 7.04222425 14.10112547  3.49218213],246,-0.11283783065027819
Ni,[17.71833016  5.35661743  1.77835762],[ 0.05587915 12.35049577  1.80722241],246,-0.11283783065027819
N,[10.46084202 21.05734861  1.80658897],[12.28061117 10.54541168 10.70359449],128,-0.17314287849967513
Ni,[ 5.27136269 17.63001974 12.2520369 ],[10.74439149 15.86362329 15.86599744],247,0.0353594134994637
Cr,[ 5.27230815 19.27190703 13.9904575 ],[1.39652010e+01 7.22144608e+00 1.07628467e-03],247,0.0353594134994637
Ni,[6.90544874e-03 1.58485932e+01 5.16279825e+00],[17.57475262  0.02942818 14.06752205],248,0.22401502370030357
Cr,[ 1.85108281 15.85728887  7.01956813],[ 6.98042404  1.96859247 15.80715588],248,0.22401502370030357
Ni,[12.29239045  3.43756258 15.82478085],[ 3.48367769 21.08676515 10.52579031],249,-0.030469706130134
Cr,[14.08956683  3.43442543 17.41629346],[ 8.7439277   7.01465008 12.35113017],249,-0.030469706130134
Ni,[15.91190829  1.72944533 10.57547265],[ 1.79440726  6.98000786 19.24623428],250,0.06640588372010825
Cr,[14.05245823  3.58636798 10.61051825],[5.09991908 1.77341332 3.52559978],250,0.06640588372010825
N,[13.86862177  5.28822794  3.6683523 ],[ 1.66634755 12.22417083 12.24462493],129,0.08306088563949743
Ni,[17.55343278 15.89839848 19.37411891],[ 8.77309804 10.51538283 15.87980116],251,0.05263869951068045
Cr,[15.81359282 17.64976441 19.36867788],[ 1.78803465  8.76694196 17.57262973],251,0.05263869951068045
Ni,[17.58798244 10.63405945 14.04498388],[ 7.02949659  8.79777789 19.38961784],252,-0.1643144692907299
Cr,[15.84621922 12.34352913 14.07562195],[15.75138127  1.71852699  3.63954796],252,-0.1643144692907299
N,[14.07159492  1.74266303 10.67042413],[19.34780923  6.92034461 21.01612302],130,0.019981579420345952
N,[10.6491548  17.49722607 19.36404321],[0.09306491 3.50165353 5.18958494],131,0.23419693354026094
Cr,[ 1.71985044 12.32935024  6.83784533],[20.81812228 21.10779843 14.07405779],253,0.11159992374996364
Ni,[ 1.75937879 12.31386294  3.55903148],[12.23658788  8.83474008  6.94728932],253,0.11159992374996364
Ni,[12.24743471  1.72463793 21.03938627],[14.01049246 12.14309565 15.86264438],254,0.09271640548013238
Cr,[12.32049097 20.97892515  1.76884095],[ 5.15651717  0.03078474 15.84050425],254,0.09271640548013238
Cr,[ 6.98658657  1.98332836 19.38461623],[ 0.01801733 15.81704317  5.15963659],255,0.06015542438944976
Ni,[ 7.02103675  0.06992604 17.61576728],[ 5.27669189 12.25581672 17.66917376],255,0.06015542438944976
N,[0.09306491 3.50165353 5.18958494],[15.81061307 20.96775508 21.05469738],132,-0.3729484021996541
Ni,[ 3.48928104  3.59330981 14.03125388],[17.56777882  5.24700948 12.33199081],256,0.06807483042030071
Cr,[ 1.69584196  1.96259063 14.06035507],[1.58596771e+00 1.60854034e-02 1.94335140e+01],256,0.06807483042030071
Cr,[3.50384806 3.52621058 3.51565357],[10.51992235 19.2194866   1.76860193],257,0.14886529251998581
Ni,[3.48999346 1.7666731  5.28947395],[12.24677004 10.54623887 19.3603493 ],257,0.14886529251998581
Ni,[12.32109103 17.58753388 19.37287717],[12.33980314  1.75496855 14.04534991],258,0.07959540277988708
Cr,[14.00032413 14.10736001 17.78264539],[ 1.6772852  21.08237617 12.05907318],258,0.07959540277988708
Ni,[ 5.28099468 19.31945094 10.51357874],[19.36362172 19.28311149  3.5516253 ],259,0.10101293242951215
Cr,[ 5.25963081 17.61413366 12.24939916],[1.39632800e+01 7.22443618e+00 2.42706288e-03],259,0.10101293242951215
N,[ 1.52450959  0.07563195 13.88169989],[14.11392571 13.96869955 15.96343306],133,-0.18528292762948695
Ni,[1.93484333 7.03895545 1.86382938],[15.76173468  7.06240331 19.26789741],260,-0.05883407415058173
Cr,[3.75402526e+00 7.01107516e+00 1.90067650e-04],[1.05537175e+01 2.32998523e-03 1.05474968e+01],260,-0.05883407415058173
Ni,[19.38870032 12.36012965  3.58394541],[ 5.27156701 14.1720283   5.26536808],261,0.09250042693020077
Cr,[19.36691648 10.6085404   5.29248494],[17.58373095 17.54987638  3.59730607],261,0.09250042693020077
Ni,[17.56772661  8.76661378 15.96834949],[21.10270284  7.09422589 10.56898528],262,-0.037940714370051865
Cr,[19.3236662   6.97125505 15.85576472],[12.26716018  5.24994669 13.9698495 ],262,-0.037940714370051865
Ni,[17.45453297  5.27767864  8.81137246],[ 1.69409876  1.90283689 14.03843055],263,-0.16203483799017704
Cr,[17.48302456  7.05175427 10.58327384],[ 1.68345935 14.02782398 16.05194422],263,-0.16203483799017704
Cr,[ 3.56244953 12.30414481  8.72554818],[17.5587144   6.94305907 14.06585711],264,-0.040489166909537744
Ni,[ 1.72907522 12.31057429  6.87850263],[12.23374848  8.83110996  6.9498677 ],264,-0.040489166909537744
N,[10.4433463  21.03373999  1.82674569],[12.27730304 10.54482202 10.70720248],134,-0.3873187379904266
Ni,[ 1.71233578 21.09104804  8.90373761],[17.56548737  1.71289585  8.83333322],265,-0.2172923170401191
Cr,[21.02547331 21.11139782 10.5987187 ],[15.83112267 20.87217502  1.82808845],265,-0.2172923170401191
Ni,[ 7.04240072  5.30157696 19.45172294],[ 5.27248515 15.92662555 10.50592818],266,0.24400242065075872
Cr,[ 7.01510505  7.15351352 17.58747704],[12.30930197 12.40709307 10.58940364],266,0.24400242065075872
Ni,[3.75256007 7.01286451 0.00732954],[15.76537112  7.06884835 19.25452474],267,-0.42432631034989754
Cr,[ 3.5687095   8.79674206 19.32840015],[19.32816927 19.27115156  0.02038207],267,-0.42432631034989754
Cr,[ 5.23243234 17.56969079  1.803797  ],[ 7.02580715 19.35536417  5.45780306],268,0.005279669059746084
Ni,[ 3.49660586 17.5950918   0.06480781],[17.60355512 19.22412966  1.78783906],268,0.005279669059746084
Cr,[ 5.14731821 19.30353112  3.51581224],[ 3.51357719 17.56121679  3.53286837],269,-0.12296227261049353
Ni,[ 3.51357719 17.56121679  3.53286837],[15.69770514 10.56994045 19.30127301],269,-0.12296227261049353
N,[3.60119936e-03 1.58137462e+01 4.90772498e-02],[ 7.16029946  0.05917174 15.82641715],135,-0.49928029650982353
Ni,[15.87239096 19.25084094  3.58062495],[19.33370599  5.25958063 14.06352262],270,0.05260973381973599
Cr,[17.57667027 17.54272266  3.59976504],[19.36478733  8.85235525 21.07962156],270,0.05260973381973599
N,[17.56056592 12.3947337   0.05947966],[5.30822331 1.76305519 8.81208338],136,-0.24888205425941123
Cr,[3.51141839 1.77225061 5.28736307],[10.52324463 19.30937324  1.78930712],271,-0.15381099761998485
Ni,[1.78212441 1.79526467 7.04731257],[17.45492273  3.51479628  7.06718654],271,-0.15381099761998485
Ni,[20.954471   12.28619414  8.79161725],[7.05049515 3.5769563  7.08226292],272,-0.0056503176001569955
Cr,[ 1.74077779 12.35197554  6.85033001],[17.55443392  6.92169397 14.03905803],272,-0.0056503176001569955
Ni,[12.25549003 19.30276535  0.03369746],[ 8.78902066 17.56504123  5.28610862],273,0.16950611302036123
Cr,[12.29957643 17.59975747 19.38588181],[ 1.69056786 21.06231789 12.07947541],273,0.16950611302036123
Cr,[17.55544474  8.81441623 19.10648483],[17.61088164 20.90972478  3.55446835],274,0.1635739018493041
Ni,[19.34217476  7.03032101 19.14574517],[1.77794614 3.51624106 5.29666497],274,0.1635739018493041
Ni,[19.28350771 19.32060055 17.59774414],[ 1.75553446  7.01773131 15.87497371],275,-0.18564405283996166
Cr,[17.60753348 19.30056903 19.29896984],[19.42201063  5.34841454  6.92994934],275,-0.18564405283996166
Ni,[20.99292428 15.85218869  8.84102457],[19.53568908  3.48182008  1.82269592],276,-0.28146582986937574
Cr,[19.24580192 14.05027986  8.79730823],[ 1.75958843 10.5926193   5.31140999],276,-0.28146582986937574
Ni,[10.52948272 14.0871183   0.02636958],[3.53542801 8.79320705 8.79561377],277,-0.3464196369304773
Cr,[ 8.84040121 12.25018383 17.68403301],[1.73482609 7.07447905 8.77553399],277,-0.3464196369304773
Ni,[12.26193446 14.06936162 19.41659722],[ 7.04837526 17.60004636 10.491567  ],278,-0.006650863990216749
Cr,[10.52948272 14.0871183   0.02636958],[1.73482609 7.07447905 8.77553399],278,-0.006650863990216749
Ni,[17.56910615 14.10182746  7.01884078],[10.53007468 14.11134661  6.98668021],279,-0.10832034508985089
Cr,[17.58138024 15.87242736  5.31097221],[ 1.73053557  8.54140395 14.13047114],279,-0.10832034508985089
Ni,[ 7.00431791  1.93457175 19.41194282],[ 5.27048031 12.2586938  17.67179964],280,0.004558363029900647
Cr,[ 7.06465542  3.36878647 17.56555775],[12.23035467 12.36783621  6.8860421 ],280,0.004558363029900647
Ni,[ 1.67915613 19.27586234  0.0771195 ],[17.56481089  5.2631614  15.79483459],281,0.0652705187403626
Cr,[ 3.4601725  19.23227327 19.41090772],[10.30671671  1.790954    1.76722035],281,0.0652705187403626
N,[14.02034859  5.276942   10.57068773],[19.34545132  6.97683316 20.95793198],137,-0.9812741149598878
Ni,[15.80150307  5.23869152 14.08784265],[21.05763172 10.49075118 10.52801812],282,-0.23719890576012403
Cr,[15.76980937  6.9440743  12.36183345],[17.59364798  3.54075755  3.70965057],282,-0.23719890576012403
Cr,[12.26566274 15.89565118 14.05275222],[ 8.76329831 10.6573347   5.20585666],283,0.01051689037012693
Ni,[10.76506581 14.07009921 14.07476446],[ 5.28387765 19.26056329 13.98088833],283,0.01051689037012693
N,[15.71602421  8.84690423  5.38950257],[15.767346    5.34282982  1.79147274],138,0.06552660012948763
N,[ 1.56423077 14.10116592 14.17408092],[ 1.728986   21.083564    7.02190345],139,0.00019374540988792432
Ni,[15.80095168 17.589527   19.31233068],[ 8.77881263 10.51346827 15.87755914],284,-0.07459131542964315
Cr,[17.57847655 15.8693402  19.3744794 ],[ 1.80498233  8.78775352 17.5774777 ],284,-0.07459131542964315
Ni,[ 5.24768409 10.47021476  5.25032857],[ 3.52763536 10.58694594  3.50893736],285,0.11089596533020085
Cr,[5.25001014 8.78821719 7.04738712],[0.04077823 5.44543879 8.80829241],285,0.11089596533020085
Cr,[7.07379869 1.77254959 5.46348347],[ 1.73071386 19.2041812   7.0134797 ],286,0.17773684072017204
Ni,[ 7.04178041 21.12071491  7.07809424],[17.57480535 19.31253705  5.3376098 ],286,0.17773684072017204
Ni,[12.16217211 19.29496365  3.57439321],[ 8.82327221 21.11629892  8.79814849],287,-0.2515804906906851
Cr,[10.53041424 19.30378379  1.76385338],[ 7.04328154  7.06950191 21.11646943],287,-0.2515804906906851
N,[1.63536585 0.01626805 0.21507859],[13.99097613 19.23567725  3.55142931],140,-0.17228658226940752
N,[ 0.08602558  8.95068109 21.00272675],[13.85979062  5.33009222 21.05998077],141,0.024842325679856003
Ni,[ 5.24172985 17.69363328 19.45087555],[19.26026317 17.61926229  8.80152129],288,0.4109779191403504
Cr,[ 6.97177644 19.31758234 19.47151813],[ 7.06757687 15.9440358  15.88351743],288,0.4109779191403504
Ni,[17.66902399 10.50056298  3.59770678],[ 1.68525646 19.34306031 10.4787868 ],289,0.07157413529967016
Cr,[19.37624177  8.85643105  3.69782528],[21.12472664 17.56631404  3.58366284],289,0.07157413529967016
Ni,[12.32020994  7.02062804 12.36668516],[ 5.24166593  8.76747579 10.5842318 ],290,-0.0028411031798896147
Cr,[12.3015492   8.76077485 14.08812873],[14.04289783 19.33039736  5.41657321],290,-0.0028411031798896147
N,[15.83648741 20.87170504 20.99010046],[0.05397685 6.9773918  1.91951368],142,-0.2001469408705816
Ni,[14.11112909  5.2671585  15.78356157],[21.00068378 14.06737612 10.51615948],291,0.0723537266603671
Cr,[12.26023671  7.14652524 15.82674319],[5.31033972 8.8310294  3.49365777],291,0.0723537266603671
Ni,[17.5430518   8.77185641 12.32445268],[19.26900614 14.09899877  8.78459501],292,0.01954624085010437
Cr,[17.55771113 10.6369211  14.07826558],[15.73440852  1.69499568  3.71004139],292,0.01954624085010437
Ni,[ 6.94880248 19.26617514 19.47340753],[19.26007875 17.61921149  8.8001685 ],293,-0.1173611551803333
Cr,[ 8.79900043 17.49844818 19.45702169],[ 5.28974845 19.30308002 10.49266371],293,-0.1173611551803333
Ni,[21.06498996  1.7575374  12.2835531 ],[17.49180401  6.94205818 10.57189081],294,0.09089765486987744
Cr,[19.33543751  1.79562264 14.03967701],[15.70525273  7.15724608  1.74929727],294,0.09089765486987744
Ni,[ 3.49234087 19.30248866  1.83250013],[14.03260244 12.40452628  5.27478393],295,0.259304224110565
Cr,[ 1.6672484  19.23192175  0.08634553],[10.30090456  1.78716493  1.7946238 ],295,0.259304224110565
Ni,[ 5.26576743 19.34089427  7.02879597],[19.38771112 12.36115706 17.63576854],296,0.040502520730115066
Cr,[ 7.04612365 21.10545623  7.04510299],[ 1.73394934 19.20290585  7.00914097],296,0.040502520730115066
Ni,[12.27081977 15.87149593 10.52872228],[ 7.00248348 12.26642942 12.31215075],297,0.06660030874991207
Cr,[14.06644841 15.86760561  8.6484675 ],[ 8.88872139  5.29785832 17.5509394 ],297,0.06660030874991207
N,[17.53628657 12.36694338 17.67430197],[ 7.06061578 19.23936198  3.60138214],143,-0.11502519273017242
Cr,[12.27782827 14.07241789 19.41645777],[1.73527869 7.06615425 8.77339147],298,-0.016500113710208097
Ni,[10.53680746 12.29967701 19.36526811],[3.51475279 3.51709779 3.53569099],298,-0.016500113710208097
N,[0.02363067 3.50584883 8.91823128],[17.60540941 14.2371612   1.65252146],144,-0.021739709589382983
Ni,[19.2912296   1.80374943 14.05265579],[17.49141466  6.93871783 10.59452585],299,0.1274736607392697
Cr,[19.32088867  3.51291406 15.77768316],[ 5.26842417 15.95216037 13.94881258],299,0.1274736607392697
Cr,[ 7.05133149 14.09933813  3.48743037],[ 5.24679258 19.32584684  7.00713075],300,-0.012380866819512448
Ni,[ 8.78726953 14.07924036  1.75851463],[3.50882185 1.77533872 1.80895973],300,-0.012380866819512448
Cr,[17.56185868  6.88922505 14.07947683],[ 8.77244596 14.09171774 12.26359815],301,-0.10163302340060909
Ni,[19.33155611  5.25834518 14.07838383],[15.82269649 15.86642642 17.63914366],301,-0.10163302340060909
Ni,[1.92452627e+01 6.70008334e-03 1.22839630e+01],[21.04848253 14.01834344  7.02001258],302,-0.010558887289334962
Cr,[19.2912296   1.80374943 14.05265579],[ 5.26842417 15.95216037 13.94881258],302,-0.010558887289334962
Cr,[ 1.73174896 10.51619969 16.06936649],[ 7.01390922 19.29452999 19.45367414],303,0.10775619860942243
Ni,[ 3.54907936 10.48121822 14.12030106],[ 7.02359685  3.59738261 10.56324853],303,0.10775619860942243
Ni,[ 3.51792849 21.09155696  3.55087187],[10.50204697  1.76823386  5.33414354],304,0.2525146422904072
Cr,[5.15371844 1.7681857  3.51302242],[17.57141487 19.37522016 15.84192037],304,0.2525146422904072
N,[6.9875235  1.83095943 3.55014773],[12.35320254 12.43599139  8.71424206],145,-0.10209679228046298
N,[14.30501228 13.97132182 15.97852363],[ 5.28055642 15.80935231 19.5018999 ],146,0.06192951425055071
Ni,[17.56027444 15.8264993  15.90110294],[ 8.76098267  7.0861104  19.3702935 ],305,0.2022929142594876
Cr,[19.27531445 14.07656256 15.91229927],[13.95115553  1.69292877  1.79281149],305,0.2022929142594876
Ni,[ 1.72198209 10.54358331 16.02117181],[ 7.0203745   3.58963999 10.56456556],306,0.09186704977037152
