Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.02499193 15.90089809  5.29454312],[6.97833253 7.05967195 3.52261156],434,-0.06661324799006252
Cr,[14.02594595 14.11122594  3.46299141],[10.51470088 10.61014511 10.56571643],434,-0.06661324799006252
H,[19.31746476 17.55491655 17.6411918 ],[21.06452786 15.8346333  10.57883047],680,-0.2040729187492616
Ni,[ 1.6795161   6.98795097 12.31107258],[ 8.76091659 10.57662726  8.80396403],435,0.11362549535988364
Cr,[21.04343044  7.01742405 14.06458528],[19.27077601 10.58416237 15.81126915],435,0.11362549535988364
H,[14.03476082  1.77536901  0.0494335 ],[12.27205523 19.35721557 12.33659054],681,-0.021364019789871236
H,[ 1.68908196  8.79413057 12.28916326],[14.04777737 14.10386287  5.28136269],682,-0.012656678730309068
Ni,[8.73842028e+00 1.77088477e+00 6.57615877e-03],[21.07854604  7.03754533  7.03965893],436,-0.025981782820053922
Cr,[ 7.03383654  1.73648509 19.33438625],[19.29698318  1.78282998 10.53871077],436,-0.025981782820053922
H,[8.79301376 1.74664842 8.83926401],[ 6.98616136 17.58056453 12.32856083],683,-0.04784542175002571
Cr,[17.52455747  5.28868289  1.84392504],[8.75260671e+00 5.30128050e+00 1.53530207e-03],437,0.11688337957002659
Ni,[19.31896504  3.48527083  1.76542562],[10.51342682  8.82939115 12.30731028],437,0.11688337957002659
H,[ 6.98616136 17.58056453 12.32856083],[21.06697739  0.05181006  8.84960149],684,-0.018644968389708083
H,[17.55300859 19.33333888  0.09429046],[17.46070078  1.74331862  3.58546648],685,0.10222562386934442
Ni,[ 5.1833539  17.6192928   1.76516328],[12.26688613 17.55145039  8.79988465],438,-0.04441328725988569
Cr,[ 6.99863164 17.62509581 21.08642187],[15.77084681  1.75616035  0.01586398],438,-0.04441328725988569
Ni,[ 6.982677   17.60046333 14.08179921],[15.76323809  7.05508117  8.77145689],439,-0.126336090449513
Cr,[ 5.2245193 15.8298754 14.0634566],[12.29228791  1.77062646 10.55815851],439,-0.126336090449513
H,[17.54834873  3.50663907 15.86121448],[ 8.72486509 19.35744115 12.22819001],686,-0.14985169137980847
H,[ 7.02888378  3.49850792 15.86978812],[15.85851687  5.27292052  5.20371182],687,0.052639968609582866
Ni,[21.04209168  5.28178234 15.83794954],[10.50316504 17.59366051  3.52448792],440,0.11687986738979816
Cr,[19.25953154  5.28306418 14.08671336],[15.83397609  8.78761535  3.53000536],440,0.11687986738979816
Ni,[1.93335936e+01 5.28010310e+00 1.99908086e-03],[12.29270562  3.53262441 12.32770015],441,0.08154125075998309
Cr,[2.10784508e+01 7.09101687e+00 6.73339736e-03],[19.29301672  3.53389221  8.8086903 ],441,0.08154125075998309
H,[19.31540831  5.35873535  1.80948195],[ 3.44764391 15.80550965  3.43921015],688,-0.11068020979018911
H,[ 3.46695216  8.76128957 14.09835648],[12.22263256 15.82168288 19.34466449],689,-0.038160302419782965
H,[13.93886727 12.3404004   0.03001491],[ 8.72432517 19.3587623  12.23276672],690,0.030068556900005206
H,[ 3.4471579  15.8062118   3.43969013],[ 3.43260142  5.30522413 10.48792345],691,0.019050767390581314
H,[10.50773134 14.04429663 15.83293533],[19.40878553  1.75450809 19.33657879],692,-0.01694263037006749
H,[10.46892385 17.67543734 19.30506092],[ 8.78818023  3.53030164 10.6156812 ],693,-0.0031223941205098527
H,[12.27027463  1.76241609  1.76509262],[ 5.19904741 19.35985094 19.27776143],694,-0.027998156579997158
H,[17.49799869 17.57344036  8.79862081],[ 6.9863058  17.57841404  1.75215925],695,0.1109080228898165
H,[15.85406601 15.83255452 19.36401728],[ 5.26577219 19.38997332  5.27697943],696,-0.1032913537692366
Ni,[21.08331385  3.52708826  0.0336998 ],[ 8.73910742  8.80632319 17.61998213],442,0.07840244983981393
Cr,[19.30866513  3.52577474  1.75937254],[8.75400034e+00 5.30009865e+00 7.91721775e-03],442,0.07840244983981393
H,[21.06834279 15.83078627 10.57432163],[15.77393989 14.15816879 14.05078519],697,-0.056349454300288926
Ni,[19.31462189  1.76213447  0.02698268],[ 1.67683288 17.61647152 19.3359039 ],443,-0.01955509389972576
Cr,[21.08983125  3.53209509  0.03921569],[8.75288691e+00 5.30000284e+00 8.00101396e-03],443,-0.01955509389972576
H,[ 3.49345393 19.42235641 10.57008261],[ 6.9783728  19.3648028  21.08705962],698,-0.016488520220264036
H,[12.26345819 19.39560936 12.3377356 ],[ 5.30841617 17.58697405 10.59536575],699,-0.05238259637008014
H,[ 5.30841617 17.58697405 10.59536575],[15.75963738 14.14975742 14.04691501],700,0.0422853926602329
H,[ 3.48651627  8.74889161 17.57550253],[12.26358178 15.81386174 19.33816631],701,0.01747055365012784
H,[ 5.26152475 19.39163587  5.27870089],[15.85843872  5.26301014  5.21063048],702,0.011184012790181441
H,[14.0475708  14.10164476  5.29515491],[6.94950363e+00 8.78595562e+00 3.74404630e-03],703,-0.017425471750357246
H,[10.46899424 14.01169483  1.73330286],[ 6.97443516 19.36699807 21.09271222],704,-0.005141263660334516
H,[10.50821908 10.58779753  8.77458386],[15.8562761   5.26813039  5.21256081],705,-0.0545250097193275
H,[ 5.19333883 19.36301279 19.2792791 ],[10.50017922  0.07195572  8.79028663],706,0.028484499459409562
H,[ 6.93846415 12.25531435  3.44121636],[10.49454263  3.50829169 12.24229749],707,0.025839046380497166
H,[14.03724132 17.57942268 19.30931049],[21.08639197 19.38254498 10.58871911],708,0.06686065666963259
Ni,[ 1.74173625 19.37212869 10.58901428],[ 1.68155827 12.37037009 17.59739223],444,0.10628668052049761
Cr,[ 1.69366686 17.60701416  8.8023669 ],[21.04828685 21.09625273  3.5588275 ],444,0.10628668052049761
H,[19.3816714   1.74953781 19.3085414 ],[17.56240626 15.87113129 13.98037756],709,-0.09416614732072048
H,[ 6.96856726 19.36351331 21.09837039],[15.78250838  1.74210453 19.33436136],710,-0.07509851474969764
Ni,[17.55582631 19.35813691  1.76543222],[19.3077026  12.3210911  10.55153034],445,-0.3140300659697459
Cr,[17.55585786  1.76479202  1.71948309],[ 3.43862953  8.79482697 19.3676229 ],445,-0.3140300659697459
H,[10.49860051  0.07124391  8.78958881],[15.80608676 14.1890052   3.54967363],711,-0.10897536820993992
H,[12.2131952   5.23239654 15.87183531],[14.04931198 21.11580389  1.78392876],712,0.05466443187015102
Ni,[15.74245139  3.53286012 19.34948752],[5.2239021  7.0837264  8.76330146],446,0.09195612707935652
Cr,[17.62952121  1.79087096 19.36480234],[3.47167739 1.77825897 8.80073245],446,0.09195612707935652
H,[ 8.79906058 14.08652905 17.59773028],[6.95261465 8.7907316  0.00976888],713,0.020487489699917205
H,[21.05931175  0.04145906  8.85652195],[ 1.65416665 15.80804682  5.25331614],714,-0.011169470559252659
Ni,[12.25688194 15.80274843 10.55169942],[ 6.98882624  8.80903285 19.33554603],447,0.17334543644938094
Cr,[14.00910038 15.76745734 12.28985031],[13.9867586   5.28268808  8.77363481],447,0.17334543644938094
Ni,[ 3.44842359 17.58509381  7.08437062],[17.55088999  8.80615703  5.30283145],448,-0.016269302949694975
Cr,[ 3.47761049 19.3422577   5.31509712],[17.51497844 21.10487535 14.01849106],448,-0.016269302949694975
H,[15.8056305  14.19146294  3.54914022],[ 8.71795688 19.35288901 12.25170368],715,-0.1275454419401285
H,[14.04333832 17.63047232  8.84413828],[ 8.72065823 19.35384804 12.25105339],716,-0.0016372830696127494
H,[ 8.72472686  8.84914984 12.240098  ],[14.02535613 17.57565269 12.3225405 ],717,-0.05079117913010123
Ni,[14.02624226 21.08229322  7.04547026],[5.20040860e+00 1.22907310e+01 9.55409648e-03],449,0.24325424043945532
Cr,[15.78848938 21.0842661   5.29191365],[10.49475352 14.09980837 10.57793185],449,0.24325424043945532
Ni,[13.99506853  1.73996869  5.27317656],[17.54452817  8.85124645 19.39796207],450,0.062483130280270416
Cr,[14.02624226 21.08229322  7.04547026],[10.49475352 14.09980837 10.57793185],450,0.062483130280270416
Ni,[ 1.7001669  10.56699858  5.29627442],[19.30756671  0.0303267  12.33261035],451,0.017638622730373754
Cr,[1.66307948 8.7906964  3.53941937],[17.55272534 19.34951217  8.82810338],451,0.017638622730373754
H,[ 8.76859563  3.50521718 10.61743623],[ 1.61508055 10.62860317 17.59157013],718,-0.09967617825077468
H,[15.75697506 14.16234169 14.03814545],[12.32521965  6.98056933  0.02464833],719,-0.047847335529695556
H,[12.3291151  19.33757566  8.71869328],[10.5120375   5.21361616 10.53334635],720,0.030922633570298785
H,[12.25908334 12.31755501 12.34454366],[14.02586488 17.55845426 12.31900408],721,0.03518825820992788
H,[12.25603656 15.81982212 19.33627271],[17.45570601  1.75292231  3.55922191],722,0.04580647114016756
H,[ 8.78244236 17.564199    7.14932003],[13.98369108 10.60526273 12.23717242],723,0.09135112877993379
H,[12.16060312 19.36880323 15.97925475],[13.98345509 10.60518335 12.23613765],724,-0.13293517738020455
Ni,[14.00735401 15.79061026 12.29541794],[ 6.98407462  8.8108607  19.33624161],452,-0.07525044520025403
Cr,[12.23303602 15.78712894 10.55351433],[13.99174583  5.2957164   8.78243187],452,-0.07525044520025403
Ni,[15.78870116 21.07643347  5.29625952],[5.20173441e+00 1.22951830e+01 1.08880146e-02],453,-0.18235138588988775
Cr,[14.01490729  1.72344954  5.23895906],[10.50302771 14.08991089 10.58161311],453,-0.18235138588988775
H,[ 6.98459426 17.5779455   1.74623126],[ 5.28463031 14.0967729  21.05919316],725,-0.18995664066005702
H,[1.66234786 1.70198753 1.75194561],[10.51658386 21.09585292  1.68196142],726,-0.06893811011013895
Ni,[17.56514123  3.5265632   3.56201548],[1.69721141e+00 1.56420229e-02 1.93545303e+01],454,-0.12074878805924527
Cr,[19.38807847  1.72983792  3.62718029],[21.06263822  8.78872819  8.78972264],454,-0.12074878805924527
H,[10.42267305  1.74233035  7.03301095],[17.52324096  1.64478307  3.58040521],727,-0.2205344994308689
H,[19.31304157  5.27331384 19.37862822],[10.47989261  3.51773266 12.24213912],728,-0.033857291369713494
H,[21.04237544 19.38744736 10.570349  ],[10.48972205  0.02427746 12.33786426],729,-0.02595953487980296
H,[ 3.46668765 17.69726104 19.33925239],[15.80280158  1.69967051 19.31576335],730,0.00362886262973916
Cr,[17.51776438 21.10403715 14.01929898],[5.21609501 5.27567738 3.53522395],455,0.10980823181034793
Ni,[17.55496054  1.77805439 15.80467501],[ 5.23952066 21.11633139  5.29843592],455,0.10980823181034793
H,[19.31621674  1.73577951  1.87497089],[6.94297381 8.7960623  0.01245242],731,-0.012351639060398156
H,[ 8.67707253 21.07753347  3.51883724],[14.0442663  17.65651917 12.3259286 ],732,0.004064416219989653
Ni,[12.26639848  0.04311619 12.33383221],[1.68594734e+00 7.33186972e-04 8.83074502e+00],456,0.13896018734067184
Cr,[12.18172313 19.33495147 10.4475503 ],[ 6.98422101 17.59496139 14.09048868],456,0.13896018734067184
Ni,[ 3.46055171 19.38416744 15.83118384],[14.01194587 19.29501695  1.75510093],457,0.21016124758989463
Cr,[ 1.71600269 19.39339486 14.02942771],[7.04921222 1.74534455 1.73356402],457,0.21016124758989463
H,[14.04573706 21.1029344   1.78965725],[15.8380439   5.28074713  5.17493256],733,-0.13012162916038506
H,[12.25590167 19.31394541 12.27752056],[10.50804719  5.21504785 10.53984178],734,-0.0052329033096611965
Ni,[13.99630611  5.27757594 12.3240261 ],[21.07223469  1.77978776  8.82032589],458,0.02760967829999572
Cr,[15.73123984  5.28405847 14.08150242],[ 6.97476136 12.31227605 19.37330586],458,0.02760967829999572
H,[17.55077234  1.64810038  3.54676197],[13.99238439 19.36546016 10.54851173],735,-0.11256400434012903
H,[14.02391097  3.40935437  1.82470537],[15.84709909  5.26653074  5.17810821],736,0.010313046659575775
H,[15.78568066  5.2891862   8.82443591],[6.94187904 8.80170412 0.01273022],737,-0.009790603679903143
H,[ 5.28791596 14.08987042 21.05259521],[12.26307612 15.82297517 15.83800571],738,0.03208735734006041
H,[13.9940075  19.36239455 10.54686632],[10.48146197  3.52471293 12.23707948],739,0.03451311842036375
H,[14.10411181  1.72673862  7.02961946],[17.52026319  5.27639541  0.03808987],740,0.012521951769485895
H,[10.4823751   3.52450606 12.23444936],[10.4968693  17.6394921  12.30121468],741,-0.007614253469910182
Ni,[17.53710725 17.6465877  14.07398242],[1.05170092e+01 3.46390463e+00 7.26378455e-03],459,0.12936512769010733
Cr,[17.52767876 15.81119021 15.87320207],[ 6.95902712 12.29694908 15.85592019],459,0.12936512769010733
Ni,[19.30315667  7.06144437 15.82656778],[ 3.47034915 17.59236679 14.09623788],460,-0.029451433660142357
Cr,[21.06327427  5.30954777 15.83146696],[15.82395899  8.79699655  3.52881764],460,-0.029451433660142357
H,[10.41616939 21.11843076 12.31469059],[14.05104686  7.07198074 19.38775957],742,-0.17337722820957424
H,[17.52860511 15.76652879 14.07872757],[15.75514753  3.52885815  0.04539429],743,0.03922041862006154
H,[15.75514753  3.52885815  0.04539429],[13.98163836 10.60642451 12.23508413],744,0.08475995156004501
H,[17.62079746  8.81919823  6.99208976],[13.99986304 17.67462052 12.31307394],745,0.01818603095944127
Cr,[10.48511023 14.08677229 10.5740481 ],[13.96281588 19.37695459 15.80351758],461,0.020434161730008782
Ni,[ 8.72251179 14.06096286 12.32198736],[10.49973536  5.29601951 12.34124588],461,0.020434161730008782
Cr,[19.30059821 13.97600841 15.79029818],[ 3.44001211 14.0996582   0.02469672],462,0.22560639393032034
Ni,[19.31484875 15.84594343 17.61087469],[ 8.72309277 12.33558004  3.51610847],462,0.22560639393032034
H,[19.31072019 15.84773196 15.83723767],[17.51462599  5.27135572  0.03455818],746,-0.007986204889675719
Ni,[17.56325558 15.83637083 15.82914976],[1.05190264e+01 3.46624786e+00 8.56651884e-03],463,0.01206457520947879
Cr,[17.53801149 17.60815564 14.09278539],[ 6.95696818 12.29172541 15.86196814],463,0.01206457520947879
H,[15.83362786  5.25178854  5.22614113],[19.26566417  0.06434135 17.58353713],747,-0.12472400516980997
Ni,[ 8.75544269  8.82893489 10.55447877],[ 5.22835494  8.8162617  10.53629793],464,0.17245410622035706
Cr,[7.00041124 8.80386605 8.81811364],[ 3.4560168   1.7762213  19.38524803],464,0.17245410622035706
Cr,[ 3.4847444  10.58522462  7.04008823],[1.71938174 3.55547278 1.74623695],465,-0.014663248140095675
Ni,[1.70541937 8.82295139 7.06510063],[10.48130227  8.84623092 15.86073682],465,-0.014663248140095675
H,[10.53673938 21.09902012  1.6878866 ],[15.70154609 17.59476145 10.56510059],748,-0.04639144596058031
Ni,[19.29791233  8.80322314 10.53761516],[10.4825223  17.55717839  7.05060479],466,0.2136598837305428
Cr,[17.54463247 10.5626959  10.50499561],[14.06741153 12.32801263  5.25789774],466,0.2136598837305428
H,[8.72655329e+00 1.88448873e-03 1.40917854e+01],[14.05341959  7.06051627 19.39057317],749,-0.016625563720481296
H,[1.64623522 1.69411119 1.74644854],[10.54780571  5.22228637 21.09830159],750,0.02480790135996358
Ni,[21.06284202 15.83214345  8.81723118],[ 3.46463482  3.54701491 17.62762989],467,0.031112580930312106
Cr,[ 1.72721712 15.83389063  7.10844302],[ 3.45363112  5.27342251 19.42304153],467,0.031112580930312106
H,[ 3.49960162 21.07138594  8.85843947],[ 1.62882277 15.82145183  5.30570172],751,0.024513328629836906
H,[21.02932272  1.82589749  3.51734996],[19.26836101  0.06398653 17.58732339],752,0.04399434694005322
H,[ 7.08259387 19.37128647  3.49634692],[19.26706709  0.06352453 17.58685805],753,0.0033403520601495984
H,[ 3.46751952 15.75346635 10.56789094],[ 8.71408124 19.34673198 12.24595329],754,0.00737049016970559
H,[ 7.05106677 19.36009408  6.98977131],[ 1.62946283 15.8228492   5.30616538],755,-0.04054660225938278
H,[17.51258492  5.27297678  0.03778279],[17.50751943 13.99282803 19.38080952],756,0.09044389925929863
H,[ 1.71159448  8.80798748 12.28750412],[ 8.71000918 19.34611487 12.24219176],757,-0.00960299724010838
H,[ 3.44208841  5.31743693 10.48665763],[19.27995783  5.27839628  5.20902396],758,-0.00549077953928645
H,[15.69857514 17.59468603 10.56803139],[10.49251331  5.21763961 10.55077977],759,-0.008044371180403687
H,[17.50055952 15.85729968  3.60153199],[10.4925504   5.21776951 10.55017478],760,0.051783769709800254
H,[12.25413653 15.82369521 15.83657654],[10.49236023 19.28828945  6.96234314],761,-0.044539068860103725
Cr,[5.20335709 5.34215308 0.0083978 ],[19.30796429 10.5941187   5.28540755],468,-0.001109041510062525
Ni,[5.20128306 7.04457505 1.78190969],[19.34538916  3.55550825 15.80041098],468,-0.001109041510062525
H,[12.26808132  8.84876093  8.86157702],[14.01849354 17.67131837 12.30384156],762,-0.057125029689814255
H,[12.34271293 21.01207878  3.51439314],[19.2758616   5.2777564   5.21121308],763,0.0010591967002255842
H,[21.09009653  1.74132683 14.05156959],[10.49595108  5.22682987 10.54888714],764,-0.057814145749944146
Ni,[21.05662426  1.72593355  5.30448109],[12.24840824  7.05805781 19.33939733],469,0.1560370284896635
Cr,[2.10292243e+01 1.00359445e-02 7.05469998e+00],[21.0353266  12.33987672 19.36503279],469,0.1560370284896635
Ni,[17.54913261 10.60121703  7.03141637],[12.22619983  3.52439581 15.83294653],470,0.11866319155069505
Cr,[17.54423346  8.81056153  8.7733123 ],[5.21349559 8.83799781 7.02177089],470,0.11866319155069505
Cr,[8.81447461 3.53886966 1.80866901],[12.27493963 19.31346968 21.07838625],471,0.005924213609432627
Ni,[8.75864697 5.30136432 3.56687714],[17.56842826 21.11960528 14.06923231],471,0.005924213609432627
Ni,[8.76144718 1.75471341 3.54020393],[15.80609869 17.59529406  1.75774937],472,0.1863869790404351
Cr,[10.52482067 21.11144375  3.46854292],[ 5.23477383 17.61090271  5.27838979],472,0.1863869790404351
Cr,[10.48325311  5.27758588  1.81700633],[13.99046117  7.07802433 14.06013653],473,0.15138719388960453
Ni,[10.53103222  3.5073623   3.55830404],[ 1.69280723 19.36262125  7.06293164],473,0.15138719388960453
H,[15.75662139 17.61276748 17.58743726],[1.68444981 8.81865879 5.27842944],765,-0.17020019406027131
H,[14.02408825  3.47103083 19.34781836],[17.50390022 13.98117794 19.38126231],766,0.03571858390023408
H,[10.49582661 19.29809293  6.94947529],[12.27652166 21.00168229  7.04550751],767,0.03092667823057127
Cr,[ 5.20958738 19.32427049  3.62507889],[1.74898796 3.48863101 8.82109674],474,0.1736095026599287
Ni,[ 3.43070758 19.35344147  5.29836273],[17.54508214  8.80788884  5.28686296],474,0.1736095026599287
H,[1.68471601 8.81884213 5.27763626],[13.99944888 10.60370011 12.23190196],768,-0.06936518384009105
H,[12.32454322  6.98041942  0.06140341],[ 1.62028454 10.62608691 17.58884209],769,0.06338520097961009
H,[ 5.2390426  19.40516799  1.82665134],[15.7924255  1.7195548 19.3229522],770,0.06950938282989227
Ni,[ 8.71617998 14.07130611  5.28597769],[19.29223009  7.03952922 12.29229033],475,0.11539213419018779
Cr,[10.4936037  12.33632649  5.28152941],[2.10229261e+01 5.57594368e-03 1.53830176e-02],475,0.11539213419018779
H,[6.95010378e+00 8.78768213e+00 5.59900952e-03],[ 3.45784079 21.06710286  1.78590604],771,-0.03844837587985239
H,[ 3.46655729  1.77433195 17.52418311],[10.49371371  5.21971779 10.5459114 ],772,0.029877304549700057
H,[5.24109904 1.73605031 1.7708482 ],[19.26480728  0.11376019 17.59574692],773,-0.014235543009817775
H,[ 3.44319477 19.36967514 21.09489643],[12.27573274 21.00651793  7.03922945],774,-0.093589299190171
H,[19.34356442 17.59172087 17.61614615],[ 8.64985482 10.6496468  10.56569606],775,-0.062087236899969866
Ni,[14.02703485  7.04069527  0.04679699],[1.22802437e+01 4.91577636e-03 5.26848042e+00],476,0.09175410960051522
Cr,[12.23859683  8.79661634  0.03675851],[ 3.41391195 15.82595316 19.35531641],476,0.09175410960051522
H,[ 8.70091143 19.34766035 12.22745277],[12.24356108 14.03229786 21.04674026],776,-0.047955078920495
H,[7.01550639 3.59186424 1.78383072],[8.80006404 1.75748705 1.79168572],777,-0.017145239999990736
H,[17.49862437 13.98592733 19.38574188],[15.75713196 17.6098143  17.59377178],778,-0.05101886256943544
H,[12.27602908 21.00641769  7.04523457],[14.03885118  7.05634722 19.37609535],779,-0.01025651637064584
H,[ 8.66646305 10.63464413 10.57216055],[13.99706911 10.6083637  12.23111597],780,-0.019530334289811435
H,[ 3.45362753 21.06356768  1.77238059],[10.57987912  5.21228496 21.11918471],781,-0.009688433639894356
H,[ 8.76595678  1.75088713 12.26090594],[ 6.99800886  3.53076335 19.35440932],782,0.01921885006959201
Ni,[10.47843155 21.11650518  7.08158404],[1.22534951e+01 1.22874978e+01 1.07408816e-02],477,0.06790110691053997
Cr,[8.67636768 1.76188406 7.07164058],[ 5.25996091  5.30732728 10.53113563],477,0.06790110691053997
H,[15.75481232 17.60958776 17.59268345],[ 6.98027301 12.2982324  10.65781347],783,-0.1718039593206413
H,[15.78851739 21.1133192  14.15843161],[ 8.75488468  5.3058726  19.26686924],784,-2.415519702481106e-06
H,[15.7885799  21.11332415 14.15810035],[ 8.75640174  5.30521588 19.26626864],785,-0.042467751660296926
H,[ 5.23218137 15.84764955  1.74927088],[15.79217475  1.71376833 19.30589458],786,-0.03249299819981388
H,[ 1.62885987 15.80271546  5.29959391],[17.52630446  7.03164357 15.84827141],787,0.04181461593998392
Ni,[15.76779752 21.07917024 19.3511459 ],[ 8.73600326 15.85743756  3.5241306 ],478,0.09790676730062842
Cr,[13.92243585  1.77122977 19.36890067],[14.01663327 12.32341282  8.7831251 ],478,0.09790676730062842
H,[21.03821597  3.5648573   5.30180134],[ 5.30955389  3.52953204 21.11143112],788,-0.037198728510702495
H,[17.47151408  3.53068438  5.40402956],[1.713076   5.28800785 8.81148168],789,-0.026753764609566133
H,[8.79896975 1.75354726 1.78058964],[12.24489814 14.03477588 21.04661196],790,-0.007614420879690442
Ni,[ 8.72829544 15.81845236 14.10584775],[21.05385467 10.56741173  3.53974623],479,0.14417870040961134
Cr,[ 6.99918912 17.59807294 14.08278549],[12.25222792  1.73331904 10.58052801],479,0.14417870040961134
H,[19.21197862  1.75862456  5.23997776],[15.77699069  1.74731615 19.31118036],791,-0.12059119302011823
H,[12.24278567 19.32287225 12.2290914 ],[ 1.61497121 10.64205679 17.58585689],792,-0.0255180201602343
H,[17.50289716  0.09038295  1.7827246 ],[ 5.31466396  3.52613848 21.11265784],793,0.025861007010462345
H,[17.52364447  7.04618437 15.85020496],[12.34074888 19.33599248  8.81025541],794,0.042865445720053685
Ni,[21.07298757  5.28446302 15.80876156],[ 3.46832954 17.58359362 14.08326619],480,0.08003993429974798
Cr,[19.30481956  7.05379383 15.82022315],[15.8183302   8.79500325  3.51000538],480,0.08003993429974798
Cr,[ 1.770518   19.37934667 17.58342275],[8.65506    3.52397687 8.78638022],481,0.1241731142399658
Ni,[ 1.71158102 17.59989628 15.83577828],[15.7835961   3.50828558 12.34344626],481,0.1241731142399658
H,[14.04178096  7.06134722 19.37337801],[12.16186804 19.36887096 15.89051342],795,-0.05050121289968956
H,[1.67935606 6.99514249 0.02025234],[1.63128927 1.66744913 1.76321618],796,0.07106523715992807
H,[12.24633082 14.03234227 21.04033962],[10.46897936 19.27456511 17.60681407],797,0.048540986399530084
Ni,[ 3.46176139 12.30958779 15.83763656],[ 5.21321549 21.1077718   1.75480436],482,-0.10424230997978157
Cr,[ 5.22940502 12.3462277  17.63009288],[14.04432015  5.28955866  1.76139257],482,-0.10424230997978157
H,[ 8.71202249  8.74928057 19.36622415],[12.16145739 19.36562504 15.89212703],798,-0.06636640631950286
H,[ 6.99505614 21.01859436  5.27416961],[1.75452890e+01 1.93577297e+01 1.23514728e-02],799,0.02430582119995961
Ni,[10.47188585  1.76155064  1.76882289],[ 8.74012016 19.31173005  3.51158502],483,-0.010460453120685997
Cr,[8.71449984 1.74058673 3.53000963],[ 5.22823156 17.63063175  5.26473924],483,-0.010460453120685997
H,[15.78668281  1.74684546 19.31877542],[21.07907712  3.54428451  8.81454075],800,0.053028855259981356
Ni,[15.7876886  17.59522027  5.29009164],[ 8.68265551 19.34338089 17.60574762],484,0.08811222106032801
Cr,[17.51222046 19.37443682  5.29614312],[12.26772927 10.56595026  1.7789489 ],484,0.08811222106032801
H,[14.03175717  3.45683347  8.74143525],[12.11965129 19.36327593 15.8935672 ],801,0.004804089019671665
Cr,[21.08015525 19.37250045  5.27140908],[ 6.96074999  1.7550393  12.31970211],485,-0.08287637074954546
Ni,[19.30144773 17.59993013  5.2926394 ],[ 5.22577993 19.34286821 10.56729941],485,-0.08287637074954546
Ni,[ 1.74211392  5.30286303 10.58237214],[12.31163005  5.2941251   0.0145456 ],486,0.1517975726401346
Cr,[1.83821272 3.41707941 8.80868304],[ 5.29617639 19.32583314  7.03446707],486,0.1517975726401346
Ni,[1.04594232e+01 1.04977565e-02 1.05670846e+01],[17.54470174  5.27444605  1.77364209],487,0.03919265029981034
Cr,[12.25303982  1.73585117 10.58473324],[ 3.45295271 15.87216665 15.84749062],487,0.03919265029981034
H,[10.48947409 21.08756113  5.20320863],[21.06680745 12.26334225  6.96658123],802,-0.07454298566972284
H,[10.56795676  3.50845566  8.80737196],[ 8.77082312 17.60204741  7.14456701],803,-0.024197100290621165
H,[17.53682497  3.57779241 15.83256802],[ 5.29169656  3.53062037 21.11150167],804,0.013413236790256633
Ni,[10.50817228  3.4825028   0.03962974],[2.10394906e+01 7.85796159e-03 7.06395481e+00],488,0.09673239426047076
Cr,[10.54594308  1.74830013  1.79354655],[ 5.2221947  17.63555629  5.26466731],488,0.09673239426047076
H,[21.06554792 12.2618008   6.96618286],[14.01841136 15.8219128   7.06247212],805,-0.17315828929076815
Ni,[12.25625456 17.53702914 15.85045806],[6.98815498 5.30396016 1.81677781],489,0.10820450091068778
Cr,[12.27026295 19.36671842 14.04036117],[ 6.98909631 10.59699468 17.64084991],489,0.10820450091068778
Ni,[12.27345108 14.07868111  8.78750488],[17.54913996 10.5552974  10.53244671],490,0.11276088409977092
Cr,[14.01132058 12.31323839  8.78431262],[12.25625456 17.53702914 15.85045806],490,0.11276088409977092
H,[19.27762107  0.05322772 17.58733104],[ 3.45563218 19.36401748  7.08028423],806,-0.03773075271965354
Ni,[ 8.72602018 19.34657526 10.56169981],[ 1.66137499  1.74170199 21.09142139],491,-0.020021256420477584
Cr,[10.45268464 19.37783683  8.80913293],[14.00101817  5.28143165 15.80666712],491,-0.020021256420477584
Ni,[ 6.97715858 15.85619712  5.25851379],[14.01363611  3.51805441  7.05605522],492,0.18175650024022616
Cr,[ 5.22464545 17.63773341  5.2645631 ],[ 6.97435215 19.32253466  8.82769439],492,0.18175650024022616
H,[12.3589189  19.32936911  8.78976506],[ 6.98123473  3.53451654 19.35113294],807,-0.020899938600450696
H,[12.26412758 17.6493994   3.59683678],[19.2865469   5.28649175  5.20595917],808,0.03411421494001843
Ni,[19.27871464 14.06682305 15.83073954],[ 8.7468701  12.3120765   3.48865194],493,-0.07124188667967246
Cr,[19.29489503 15.85676827 17.61202676],[ 3.44293711 14.0887537   0.01888714],493,-0.07124188667967246
H,[14.01949294 15.8346256   7.05882076],[17.51951167  0.09585995  1.80691061],809,-0.07812081265001325
H,[21.11490025 19.29766982 17.60256375],[ 6.98227711 12.3023594  10.66985366],810,0.04897783353953855
Cr,[21.06040768  7.06202322  3.56007723],[21.04625795 12.33578578  8.7999232 ],494,0.11683602028006135
Ni,[19.27224816  7.05996046  5.29140312],[ 8.71100079  1.76877823 10.56908627],494,0.11683602028006135
Ni,[12.26161443 12.32667662  0.01313718],[10.48598456  1.74984925  8.7908531 ],495,0.06772567122061446
Cr,[12.25550975 14.12415095  1.77252891],[10.46479779  0.05505264 17.59305821],495,0.06772567122061446
Ni,[21.03955795 17.58571548 17.59167393],[12.27499063  5.29203099 17.60274045],496,0.010176086700084852
