Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.83567746  3.59133742  5.23266888],[21.07968962  7.13792077  0.11687103],190,-0.042607962080182915
Cr,[17.60033907  3.62271542  6.95662791],[17.59689811  8.88459736 12.22143837],190,-0.042607962080182915
Ni,[21.07050091  5.36945166  8.73439802],[21.04350938 10.59430367 14.04706325],191,-0.11856743396037928
Cr,[1.69056771 1.86514499 7.04231897],[ 8.69385346  7.1271855  15.86954576],191,-0.11856743396037928
Ni,[ 1.86752532 21.06130692 19.64689406],[14.13521444 10.45352294 17.61399823],192,0.2998742664203746
Cr,[ 3.32100836  0.04866239 17.69683096],[10.46587493 10.55725505  0.02990277],192,0.2998742664203746
Cr,[ 6.98772189 17.82515779  0.70359529],[ 7.0393104   8.74577894 12.2080134 ],193,0.07854355900963128
Ni,[ 8.79021473 19.4951271   0.49121205],[10.4339282  16.03649832 19.77895996],193,0.07854355900963128
B,[20.61967943 17.85187909 16.24106044],[ 7.06371429 16.1895348  20.80278966],129,-0.002094169989504735
B,[12.49239512  6.9319701   3.38291933],[12.36416731 17.79381349 14.4839644 ],130,0.19531100077983865
B,[ 1.44448259 12.03704879 19.58523258],[11.06696956 20.86377292 11.851541  ],131,-0.35501031153035
Ni,[10.572208    0.13472592  3.67213628],[14.10295604  7.13930165 10.43146606],194,-0.009582959589351958
Cr,[ 8.83626468 19.44492088  3.7530631 ],[ 5.18033137 15.66367734  6.9332738 ],194,-0.009582959589351958
B,[ 6.92452849 20.89541855  8.81923899],[ 1.84897186 16.28967134 15.79990738],132,0.2504068243997608
Ni,[12.3491219  17.57519525  5.27588283],[10.70479574  1.72539797 15.88999195],195,0.039146800600065035
Cr,[14.09216552 17.57680787  7.02565778],[19.22402582 14.06615758 15.82216957],195,0.039146800600065035
Cr,[14.089951   15.76513554  5.33235177],[17.52176503  8.79330341 19.4102858 ],196,-0.04179768232006609
Ni,[12.32420731 15.78783215  6.98931275],[ 1.57430186 15.75532515 13.96378925],196,-0.04179768232006609
Ni,[ 6.96532232  3.71288925 10.52470847],[17.56469646 12.25058559 15.84239476],197,0.0672945772703315
Cr,[ 8.77632233  5.46039087 10.43964893],[5.24438529 8.77758558 3.55770635],197,0.0672945772703315
Cr,[17.49140715  0.03511537 13.58557584],[19.74860609  5.57355964 17.54222351],198,-0.07236618234037451
Ni,[19.22007027 19.46578283 13.82443048],[15.84480994  1.83720406  6.96984768],198,-0.07236618234037451
B,[10.33435528  5.1944646  13.85878222],[12.01074314  0.35909476 10.52939635],133,0.047181457330225385
B,[ 7.06696068 16.16741646 20.84362568],[ 6.81024969  0.36830377 11.86076476],134,-0.15050185343989142
Ni,[15.8161323   5.46142861 17.46772778],[13.98026699  1.68052579 16.20632672],199,0.257675069959987
Cr,[12.55647224  5.50099463 17.61925418],[5.22648493 5.31310244 3.61019697],199,0.257675069959987
B,[8.78125623 5.26365755 1.73014701],[12.34590253 17.81863525 14.49258315],135,-0.6337477308006783
Cr,[ 8.80051562 10.49864905  1.84440108],[ 5.19328899 10.4633359   5.32043835],200,0.009996499200497055
Ni,[ 8.7617724  12.22795245  3.58570181],[15.89109458 10.51289423 15.81893322],200,0.009996499200497055
Cr,[19.36490556  3.48895571  1.84615178],[1.71973813 8.80817269 3.59568864],201,-0.041539221339917276
Ni,[17.72245449  1.64428603  1.8509503 ],[ 1.58800286  0.10521576 15.85072252],201,-0.041539221339917276
Cr,[17.57823981  0.02705653  7.02569206],[ 5.37455924 20.94654818 19.46779482],202,-0.008799151019957208
Ni,[15.82510546  1.84415358  6.95913074],[ 1.84213536  7.3361709  15.7083216 ],202,-0.008799151019957208
Ni,[7.00751961 8.78372661 5.32505007],[15.84508993  7.15588267 15.73824124],203,-0.04787718841998867
Cr,[5.23800368 8.76212673 3.57763144],[19.18103643 19.45998344 13.82458014],203,-0.04787718841998867
Cr,[ 8.65145531  3.54395179 19.57306592],[ 1.45732562 19.51759576 14.00023948],204,-0.00519371067002794
Ni,[8.68178444 1.72839299 0.23810191],[17.66990006  1.93846429 16.83331203],204,-0.00519371067002794
B,[13.80756793 15.93880034 17.47737634],[ 6.9176423  13.2558382  16.88730363],136,-0.124478203039871
Ni,[ 5.07153725 17.62881364 15.48224368],[14.08496165  8.90256134 15.81272656],205,0.22802944889917853
Cr,[ 5.10044738 15.73291205 13.88241903],[ 8.92656583 19.36886333 14.20540163],205,0.22802944889917853
B,[14.1857742   4.06395874 12.98156316],[11.91181281  0.40945837 10.44167711],137,-0.838987125699532
Ni,[ 1.80917678 15.76990925 17.72453921],[13.92051365  3.5357683  20.59768881],206,0.05406204614973831
Cr,[ 3.49668896 13.95381563 17.64107398],[ 6.96202045  2.03327375 15.9850805 ],206,0.05406204614973831
B,[12.5552184  15.20156665 15.93252392],[ 3.63147285  2.1487203  17.51245455],138,-0.4304360377800549
B,[14.07258822 13.7594256  19.26052177],[ 6.97292866 13.2962663  16.85927268],139,-0.7159894451297077
B,[ 6.95537359  1.66307127 10.6544882 ],[12.00015152 19.62719333 12.46283745],140,0.5626891939700727
B,[ 5.44332609 17.84225058  7.12044135],[15.48033176  2.34407487 19.41803903],141,-0.12891567774022406
B,[ 8.45915445 15.97017419 19.24198961],[14.29854278  3.69334849  1.3382908 ],142,-0.2987468455794442
B,[9.14143411e-03 6.76670541e+00 1.59495591e+01],[ 3.21454459 17.59211735 18.71297369],143,0.20196364417915902
B,[ 6.50372324 13.77562894 19.93882174],[15.46217333  2.39177023 19.4642971 ],144,-0.14461786249921715
Cr,[19.67415744  5.4627658  17.43021629],[12.42189844  3.67707536 12.22282029],207,0.04381173448928166
Ni,[19.36731922  7.16844803 15.68419876],[21.0316611   7.29566624 17.50311812],207,0.04381173448928166
Ni,[19.33214144  7.07734786  5.26821475],[21.05391509 19.43028032 12.20056064],208,0.25924734400996385
Cr,[17.56208734  7.09068144  6.98806872],[ 6.56084991  3.71999679 17.8496804 ],208,0.25924734400996385
Ni,[14.01383947  7.13977802  3.60595852],[8.72834563 0.01555363 1.936753  ],209,-0.2532606227696306
Cr,[14.00891291  5.32837733  5.18598436],[21.00955822  8.91647197 12.23689101],209,-0.2532606227696306
B,[17.27172254  5.23382287 20.87492205],[ 6.69011845 19.57804442 10.81013436],145,-0.18899682131996087
Ni,[ 8.77540351  5.37273538 13.97356711],[14.0567801  19.33173791  8.70610934],210,-0.010725287430432218
Cr,[ 8.78607551  7.09454731 12.20851542],[19.32228074 10.60381741  8.7782046 ],210,-0.010725287430432218
Ni,[10.45772586 19.16402117 19.7304994 ],[ 3.43915662 12.21390264  1.88720585],211,-0.16370058596930903
Cr,[10.46618701 17.46729997  0.28528786],[ 1.5862854  15.74048877  0.26343496],211,-0.16370058596930903
Ni,[ 5.44807803 15.48962319 14.26588151],[14.19929284  8.81909599 15.78814585],212,0.2459543805798603
Cr,[ 5.21156308 12.20753037 13.93252498],[14.05828374 12.23415907  1.86700948],212,0.2459543805798603
Ni,[17.56669246  3.65694456 10.3648309 ],[21.06171752  5.40857506 12.14265703],213,0.2411174794397084
Cr,[17.58504021  5.40183065  8.68911022],[17.56252715 15.69802098 19.52015672],213,0.2411174794397084
Cr,[ 5.44807803 15.48962319 14.26588151],[14.05828374 12.23415907  1.86700948],214,-0.10755993981001666
Ni,[ 3.48382675 13.99273723 14.01397738],[ 8.71469503 15.86120763 10.29524849],214,-0.10755993981001666
Ni,[10.69894312  1.68214641 19.43442683],[15.9059429  15.79482187 14.01409351],215,0.03241762199013465
Cr,[ 8.82332405 21.0106694  19.57255743],[21.09914408 14.09610751 10.56146456],215,0.03241762199013465
Ni,[ 1.67406793 12.29090074  7.07976749],[13.49789226 20.7112114  17.78017771],216,-0.11607474760967307
Cr,[21.03000317 12.30327666  5.33292545],[17.54055701 21.11080947  3.58997914],216,-0.11607474760967307
B,[ 9.3726498  19.80988243 16.42889857],[ 8.73100806 10.74998194 14.18128829],146,-0.020224469780259824
B,[ 5.45469868  5.0674193  19.25140946],[12.06042505 19.58395161 12.44366277],147,-0.08584449179033982
B,[ 6.97910478 16.25878976 17.49357117],[ 6.90759123 19.45798352 14.78896207],148,-0.3107055797800058
B,[10.34673218  1.9454026  13.6889686 ],[ 6.69843104 19.63387322 10.9097973 ],149,-0.09118570528971759
Ni,[ 3.36741609 17.50815754  0.35498892],[10.54532042  8.79151223  8.75836161],217,-0.00841583607962093
Cr,[ 3.43126879 19.31933481  2.04868259],[10.49636336 14.02995545  7.06863218],217,-0.00841583607962093
B,[ 0.25052412 19.01183774 17.50387827],[10.47806696 13.97859547  1.96107735],150,-0.10106336203989486
Ni,[ 6.96391852 12.25907453 19.42269617],[14.01595748  5.47975827 19.36712278],218,-0.20756690290090773
Cr,[ 5.26631844 12.15150907  0.16262791],[19.35886788  3.58761664  5.29595531],218,-0.20756690290090773
B,[14.25490641  3.47009402  1.41885463],[ 9.11433361 12.46865374 19.66456548],151,-0.04360248182911164
B,[15.77972067 19.6624652  15.55130467],[14.04766313  1.61899753 13.91945387],152,-9.612438043404836e-05
Ni,[17.53575061 15.81571048  5.32324382],[ 6.91214548 10.44026793 13.81707781],219,-0.213923499770317
Cr,[15.81286294 15.82916927  7.04964536],[19.27847843 15.71222318  0.18462927],219,-0.213923499770317
Cr,[ 6.90494436 20.97926212  0.20991019],[ 3.37211527  0.12105289 13.96422165],220,0.09408290905048489
Ni,[5.2432561  1.70885163 0.27912111],[12.30638001 10.5283561   8.76064365],220,0.09408290905048489
Ni,[19.44913835 21.06267341 19.4983933 ],[ 5.12413042 19.40317855  6.99425956],221,-0.044139980590443884
Cr,[19.31349673 19.31690825  0.12139238],[10.56180099  7.09058082 10.4768464 ],221,-0.044139980590443884
Cr,[19.31492231  3.66556914 11.98815052],[ 6.86089729 19.38233127  8.67704229],222,0.0821187344899954
Ni,[17.59559058  5.44271843 12.08858662],[12.30231356  3.70349778  8.63994135],222,0.0821187344899954
B,[10.56538136  5.32263638 17.77580846],[ 8.6738506   1.81562945 19.08616187],153,0.01923171213002206
B,[ 7.16790792 13.83847339 16.12441677],[ 7.49516745 15.80450587 13.83249293],154,-0.7547393064196513
B,[ 9.00651894  1.98021981 12.49172759],[20.88300505  0.52961084 16.21915802],155,0.22326100551981654
Cr,[15.78645274 19.23985161  0.29547548],[ 1.61942779 14.07181939 15.82182156],223,0.2488618926900017
Ni,[13.99320141 19.24140042 19.71284533],[1.72985818 1.71536587 0.25043629],223,0.2488618926900017
Ni,[ 1.67582506 12.32124199 14.0501898 ],[10.5152803  14.0559882  10.54248176],224,0.06465409655993426
Cr,[21.01933327 14.06715103 14.02915892],[14.04072031 15.82770921 12.22074877],224,0.06465409655993426
B,[10.49306493 13.99519638  1.93298249],[15.59093245  2.3948435  19.50190819],156,-1.4646817225302584
Ni,[ 3.35083829 15.83039933  8.69584391],[12.28324283  8.79429491  0.11252294],225,0.1402276381104457
Cr,[ 3.39472647 14.15826514 10.54361001],[15.77055855 20.94761513 19.67413662],225,0.1402276381104457
B,[14.06926311  1.92918738 14.34472888],[ 6.70006503 19.55305972 10.87681854],157,-0.5745407964996048
Ni,[10.44929631 17.62837504 10.37934182],[14.15383879  2.09420175 11.99319665],226,0.1937185697397581
Cr,[10.62411247 15.93030391 12.07317967],[20.97700521  5.42400187 19.72260526],226,0.1937185697397581
Ni,[8.73282235 5.36165478 7.02008688],[5.17902884 8.81682172 7.07867727],227,0.25107085117997485
Cr,[10.53553006  7.08041426  7.01089452],[14.02909588 19.36923601  1.95001627],227,0.25107085117997485
B,[12.18755789 13.7749291  17.99772993],[ 6.88700845 19.62255907 14.75156157],158,-0.35931775339031446
Ni,[12.27686153 14.04909197  5.35832519],[ 1.71585268 10.68083152 19.25681187],228,-0.1706447993801703
Cr,[10.4815066  14.0412066   7.04873329],[12.28335562 15.7943603   3.64863333],228,-0.1706447993801703
B,[ 3.040583   11.80926972 17.87362909],[12.05191814 19.63146913 12.56179588],159,-0.09523243424973771
B,[ 4.9381649   7.08026806 14.49359627],[11.23214516 18.92883826 13.89017697],160,0.03349586304011609
Ni,[ 1.64758941 14.0023658   1.92933673],[19.27344849  5.38254915 13.93438734],229,-0.004749773090225062
Cr,[21.04866219 14.03573173  3.65243089],[15.84676165 19.56434278 17.63993885],229,-0.004749773090225062
Cr,[19.26027082 15.72394306  0.1786449 ],[6.95666444 0.07074362 3.66198554],230,0.09946752683026716
Ni,[20.98857378 17.52505253  0.16445015],[15.80256103  3.50944992  1.81940081],230,0.09946752683026716
Ni,[12.88368956  0.33542337 12.63427237],[10.64515732 15.8826478  12.14362708],231,0.26257252466984937
Cr,[12.05138659  2.4178921  13.87343035],[3.43493566 7.08826923 3.55381489],231,0.26257252466984937
Cr,[ 6.85551325 14.04960774 10.34330302],[ 7.18418946  8.61013383 19.51990081],232,0.02401453104994289
Ni,[ 8.7206893  15.8814406  10.36729707],[ 6.64649212 15.83917874 12.08168212],232,0.02401453104994289
B,[11.02556302  3.69884988 15.33819732],[ 8.78901086 11.98535376 19.79101651],161,-0.5653567478602781
B,[14.01352789  1.61734279 13.88362075],[20.81035997  0.57314133 16.17739714],162,-0.017938928099283658
Ni,[10.55255208 14.0510787  10.51853388],[20.98910658 14.08174373 14.03905128],233,0.11743121997005801
Cr,[12.36099764 12.31184961 10.43733726],[17.56444087  5.37194825  1.82110548],233,0.11743121997005801
B,[ 6.86971571 19.66454022 14.74733327],[ 4.80238512  8.77713528 15.88426824],163,0.17325664551935915
Ni,[ 1.62487509 10.57914327 12.21876277],[14.57968917  0.17602481 14.14559187],234,0.0179779537502327
Cr,[ 1.63804374 12.33753842 13.9868126 ],[14.12609905 15.84577478 12.18423716],234,0.0179779537502327
Ni,[12.10852006 21.00242963 19.79986914],[12.72645002  5.44564216 17.44239047],235,0.053554672420432325
Cr,[13.97660132 19.25840706 19.6549676 ],[ 1.60187526 13.9770673  16.01131977],235,0.053554672420432325
B,[ 3.60019118  2.10197074 17.38695562],[ 5.78168092  3.51629727 14.17295426],164,-0.1257449132108377
B,[10.10096695  0.1248769  15.89294225],[ 5.68913104 15.47972012 16.20623602],165,-9.601997953723185e-05
B,[19.57722934  5.07344823 15.85390218],[ 6.64509947 19.51624998 11.0173064 ],166,0.00228818234973005
Ni,[ 6.95733789 12.25615525  1.94916128],[19.27884166 14.07547206  5.32594702],236,0.1726139843403871
Cr,[ 5.16812147 13.97735235  1.98951346],[ 3.39520436  8.78616915 12.26296237],236,0.1726139843403871
Ni,[7.04451482 8.80811721 1.78123983],[19.24980872 12.38446619 10.45039832],237,-0.1448601018601039
Cr,[6.97179168 7.06499539 3.5498973 ],[15.74594243 10.57582272  5.27256778],237,-0.1448601018601039
B,[15.86279202  3.46317278 21.01144683],[ 6.98862975 16.02715383 20.96740518],167,0.04184449192962347
Ni,[ 3.45830755 10.49331365  3.57286977],[10.59505027 12.25764824  1.994648  ],238,-0.05440194129005249
Cr,[ 5.27231749 10.49080926  1.79191724],[ 8.53613002 17.09143157 12.14887677],238,-0.05440194129005249
Ni,[15.82736863 15.8655504  14.00087846],[13.98719826 19.27763249 19.64392434],239,0.06971915486064972
Cr,[17.45745093 14.08878432 14.06940222],[ 8.9831739   6.85620807 19.52921905],239,0.06971915486064972
Ni,[ 1.67694118  5.35144269 10.45890644],[17.80856275  4.10286734 17.71130457],240,0.22682546014948457
Cr,[3.45184549 5.33095028 8.76814859],[ 6.95997701 17.52163319  3.69769614],240,0.22682546014948457
B,[ 5.42400835 20.7792208  17.38681788],[16.3184743   2.99313717 17.88819959],168,0.031082590559890377
Cr,[19.25508786 18.99547028 17.91222644],[17.60624563  5.47659318 15.67647567],241,-0.04814125292978133
Ni,[17.64910892 21.02097159 17.82935392],[1.64303118 0.07275602 5.27777616],241,-0.04814125292978133
B,[ 5.37378075 13.72009915 17.89124221],[20.84645087  0.38476605 16.18818874],169,0.2774794902798021
B,[11.28505067 18.94148186 13.91674913],[ 2.04861158  5.88810407 15.4035227 ],170,-0.49539617063965125
Cr,[ 8.67649703 19.37513911  7.00339248],[17.5643234   5.43891387 12.09147607],242,0.004435036339600629
Ni,[10.54018167  0.09999052  7.01264907],[15.81733786  3.65201981  8.64996061],242,0.004435036339600629
B,[ 4.98657193  8.78541702 15.99343999],[10.97224839 15.39344113 13.99293558],171,0.09552373525002622
B,[12.7788902  17.82398089 14.85119505],[12.11705921  3.56663604 20.74926756],172,-0.7857452886692045
Cr,[21.03959936 14.07266644 10.49139422],[17.51534648  3.64122119 10.38000027],243,-0.14753508682042593
Ni,[ 1.69407624 15.80435745 10.55881995],[10.55984797  8.76956086  1.83850006],243,-0.14753508682042593
Ni,[6.87927664 0.0361446  6.94695092],[17.45756363 14.01753742 17.64883144],244,-0.07031850859038968
Cr,[5.15756499 0.1155401  5.28446532],[13.99470087 14.04062866  0.09511753],244,-0.07031850859038968
B,[12.07253361  0.30440653 10.62623183],[ 9.27312813  3.09815772 17.9386824 ],173,-0.12551160925977456
B,[ 9.27312813  3.09815772 17.9386824 ],[ 3.54181105 15.99419141 14.27056832],174,-0.16079812125008175
Ni,[13.84025665 19.07514501 16.23915596],[20.96807133  0.02652674  3.5968484 ],245,0.10418609348016616
Cr,[14.65017533 15.96993062 15.60423621],[17.54098197 14.08538566  7.00770495],245,0.10418609348016616
Ni,[14.05811672  5.31967023  5.26016235],[8.72297358 0.07427248 1.99472648],246,0.07050900812009786
Cr,[15.80703262  3.56132125  5.28697004],[17.53186651  8.90190687 12.20915915],246,0.07050900812009786
B,[ 3.40407577 10.6130362  19.26144637],[10.95433904 20.72567646 11.91345006],175,0.022665928780043032
B,[10.82631506  4.96419005 17.69712292],[ 3.54049877 16.0120404  14.28290241],176,-0.0052024031201654
Ni,[ 1.63578438 12.27627705  0.16344875],[15.75699647  0.12300424 12.08541883],247,-0.0623488554801952
Cr,[ 1.66437667 13.9909241   1.92542721],[15.79938023 19.65285638 17.59484531],247,-0.0623488554801952
B,[15.60063029  2.17864828 19.37381256],[ 6.14499328 15.38737331 19.56743691],177,-0.7340005463593116
Ni,[5.30100528 6.99793412 1.86502067],[12.24339958 14.19429809 12.44897119],248,0.06302158249945933
Cr,[5.24251375 5.30358144 3.59853711],[10.52217741  6.96195215  0.07654567],248,0.06302158249945933
B,[ 6.76775986 16.55855867 16.85337212],[16.33785829  3.30694765 17.75430528],178,-0.27615115350999986
Ni,[5.38082359 5.20480983 0.17176002],[1.93209384e+01 1.74280627e+00 1.26380368e-02],249,0.1395701159399323
Cr,[ 5.40475704  3.35519405 19.50347395],[10.55826619  1.79775315  5.30277304],249,0.1395701159399323
Cr,[10.60480879 10.36561631 17.7625026 ],[ 5.30933059  6.97851345 19.5278858 ],250,0.15327136026007793
Ni,[10.5937898  12.11830025 19.5104556 ],[ 5.09686746 13.91944705 19.65524238],250,0.15327136026007793
Cr,[21.01675202  0.17416774 13.94494607],[14.13774253  1.85661748  8.62321404],251,0.1524214499104346
Ni,[ 1.70193293  1.85571927 13.97989242],[ 9.56921731 19.42603404 16.97908483],251,0.1524214499104346
Ni,[14.03930025  8.77073715  1.86654173],[ 6.02283405 20.81598539 17.83701568],252,0.10573606928937807
Cr,[14.09483813  7.04339839  0.05216572],[ 5.37368165 17.47742399 19.83815212],252,0.10573606928937807
Ni,[12.27814041 10.52578658  5.31625962],[3.42956022 7.03946897 7.0145171 ],253,0.08338303309028561
Cr,[10.52211671 10.4941605   3.63718621],[21.02902272  1.73120971  1.82098967],253,0.08338303309028561
Ni,[15.78154385 10.5428778   1.86763293],[ 6.96746722 15.74299074  5.38523026],254,-0.18270016507995024
Cr,[14.05020344 10.54458089  3.58530705],[7.0052911  8.74195935 1.81625166],254,-0.18270016507995024
Ni,[19.26632916  8.83769157  0.05911168],[10.55138846  3.54563591  3.58388691],255,-0.03733582406039204
Cr,[19.30138767 10.57193672  1.83000656],[14.10476588  7.10817957 14.02128679],255,-0.03733582406039204
Ni,[20.97408078 13.94246417  0.13051601],[15.76771398  5.43487083 10.37581913],256,0.08796304165025504
Cr,[21.0465757  15.73570786  1.84805003],[ 5.22791781 17.98995958 11.97663968],256,0.08796304165025504
Cr,[14.05308178 14.07907957  7.02842886],[21.02645786 19.38811481  5.2902501 ],257,0.19887257427035365
Ni,[14.05459786 15.82687995  8.72587755],[1.6709205 5.3151668 3.5207749],257,0.19887257427035365
B,[ 1.44634889  7.01005106 14.17511671],[ 6.5977702  19.59917846 10.93565514],179,-0.09564848819991312
Ni,[19.35605072  0.10433853 12.08740641],[19.27154656 14.0859265  12.23422295],258,-0.03372962733010354
Cr,[19.32154299 19.42326217 10.37983181],[12.35784146  8.79040275 14.01136933],258,-0.03372962733010354
Ni,[17.56908147  5.32171483  5.24217893],[20.9918391   8.84847301  8.71046227],259,0.03526163007973082
Cr,[19.27968582  3.57366772  5.26046165],[19.31674619  1.8263559  10.37001025],259,0.03526163007973082
Ni,[19.28319479 14.08860767  8.7425622 ],[17.54592799  1.85466306  8.6614653 ],260,0.12922312378032075
Cr,[17.54002563 14.08404947  7.01295618],[13.90129697 19.0442405  16.22424717],260,0.12922312378032075
Ni,[10.55410776  7.0582114   7.03364248],[5.20030649 8.78337741 7.04514634],261,-0.23288191731990082
Cr,[8.79399048 5.32507617 7.03546013],[14.08074442 19.31911077  1.91521531],261,-0.23288191731990082
Ni,[12.40011557 17.70935921 12.36151989],[ 1.63361781 14.06319166  8.75986034],262,0.11219005986004049
Cr,[12.39546248 15.81864309 10.44901352],[ 0.436466    3.45075823 18.02147869],262,0.11219005986004049
B,[12.15823125  3.49433309 20.79010607],[13.64204497 15.66672306 17.35197735],180,0.180880520599203
B,[ 5.25417476  3.80029461 20.97343648],[ 6.6393811  19.64078073 10.92521109],181,-0.6341260568497091
Ni,[15.84411356  1.80852763  3.53883657],[ 4.89977823 19.47155116 10.1378419 ],263,-0.09043156486950465
Cr,[14.09348414  1.81888492  5.26152527],[20.96844265 13.94431204  0.13210574],263,-0.09043156486950465
Cr,[3.42339159 8.78226181 8.72393328],[ 3.23646892 19.39074164  8.54777859],264,0.10188663300959888
Ni,[1.67386499 8.78231616 7.01039146],[12.04049614 19.14054663 18.03533903],264,0.10188663300959888
Cr,[5.40118911 5.30869659 0.16097178],[10.56807996  1.8268431   5.29335982],265,-0.028604402779819793
Ni,[7.09516172 5.2561391  1.88864733],[ 3.45547769  1.78969425 12.13721825],265,-0.028604402779819793
Cr,[17.52464053  8.83994     1.8323092 ],[12.90662649  0.30128096 12.2215024 ],266,0.054770100899986573
Ni,[19.28707762  8.80818886  3.56168443],[21.03882157  1.83816773  8.6935768 ],266,0.054770100899986573
Ni,[ 6.93255096 12.17992818 12.12309455],[14.05244216 12.35768531 12.21991553],267,0.0036364999896250083
Cr,[ 8.7885717  13.98175991  8.80691896],[19.18886564 17.53329208 15.76949348],267,0.0036364999896250083
B,[20.84322198  0.36931495 16.12966708],[ 8.83782459 17.96840306 10.88361679],182,-0.47375859108979057
Ni,[12.24016229 14.20107987 12.45701337],[ 3.41686358 10.50599623  7.03390096],268,0.05184933476994047
Cr,[14.15797163 15.85256443 12.15081095],[17.57007001 14.05983654 10.4605049 ],268,0.05184933476994047
Ni,[ 1.68339366  8.98401933 17.63471679],[19.86918334  5.3629798  17.38101274],269,0.18380141798024852
Cr,[ 3.34822025  7.00149327 17.46765481],[ 5.17912137 13.98933705  5.37439549],269,0.18380141798024852
B,[ 8.67951642 17.83846185 13.99267925],[19.51425609 20.87151733 17.15740035],183,0.01752957790995424
Cr,[19.33714008  5.29880704  0.10567605],[19.2804133   1.83894879  6.97866903],270,0.027591174180088274
Ni,[17.54153812  5.38181477 19.60637601],[ 8.76014496 15.69721748  3.68366971],270,0.027591174180088274
Ni,[14.12546518 17.58548306  6.97137078],[10.8631282   1.90907741 15.83514672],271,-0.07603425134038844
Cr,[14.05288226 15.79829794  8.71080027],[21.03392899 19.3653659   5.29719698],271,-0.07603425134038844
Ni,[ 8.7608216  12.23793403  7.04769601],[17.53235512 10.55229383  7.00213924],272,-0.06693001678013388
Cr,[10.57198729 10.56080689  7.02264349],[21.05573669  5.33479865  1.74714796],272,-0.06693001678013388
Ni,[ 7.06592542  5.17168874 19.48136709],[21.07096448 21.05899654  0.13684818],273,0.05907272151034704
Cr,[ 5.40704777  7.00766715 19.54013541],[ 8.771946   19.28132682  0.52265846],273,0.05907272151034704
B,[11.05603473 15.31334829 13.83000569],[ 3.35015453  6.72715345 12.43545531],184,-0.4919508407401736
B,[ 3.35015453  6.72715345 12.43545531],[ 9.39937182 13.64110193 15.70166311],185,0.015312269169953652
Cr,[ 3.373974   15.7375692   1.92731912],[ 6.93752116 19.35527339  5.23955469],274,0.01761495217033371
Ni,[ 5.18772836 15.74331477  3.67782717],[7.07639111 3.52969118 0.10828552],274,0.01761495217033371
B,[ 7.09794887 20.85313028 12.05600035],[ 6.78135774 12.59414162 17.22918206],186,0.17068677723000292
Ni,[ 5.25627413 20.92897001 12.09033508],[8.84797451 5.22691172 0.07572149],275,0.09946539392967679
Cr,[ 5.24772973 18.17359193 12.05689632],[ 1.615611   13.95658267 19.51554069],275,0.09946539392967679
B,[15.76674245 17.6088172  21.09406434],[13.64532575 15.66452057 17.40795252],187,-0.15479804096958105
Ni,[3.45906681 5.29613579 8.75167447],[17.78941681  3.98282573 17.84818621],276,-0.18475843924989022
Cr,[ 1.68662667  5.29265575 10.42862602],[ 6.99654599 17.50730567  3.70227944],276,-0.18475843924989022
Ni,[7.03731503 5.31777343 8.74510035],[ 3.40455683  7.04497712 10.45590382],277,0.19887134511918703
Cr,[7.00077765 7.08847383 7.03420657],[ 3.37358504 15.67817114 19.84510001],277,0.19887134511918703
Ni,[ 3.3542729  13.92056726  0.31764329],[10.59169896  5.35582106  8.69830224],278,-0.11291545936910552
Cr,[ 1.57913018 15.70393727  0.20659642],[10.23104902 19.32694904 19.81154987],278,-0.11291545936910552
Ni,[15.8156845   5.31034534  3.50460926],[21.05572019  8.79303277  5.30518267],279,0.12793101913939608
Cr,[17.57164411  5.35770053  5.22625562],[19.30555108  1.81897946 10.3828813 ],279,0.12793101913939608
B,[ 5.73127365 18.36007989 15.89592987],[ 8.85889247 17.90182581 10.93147608],188,0.007905159890469804
B,[ 0.22677083 12.50472918 17.52140689],[12.02878803 19.65550524 12.4547138 ],189,-0.0034281744301551953
Cr,[ 7.6027912  14.20354339 15.87308139],[ 7.66870579 18.95082021 12.56709357],280,0.04597032957008196
Ni,[ 6.81170442 16.32476489 16.31913027],[17.55934791 17.56923293  7.02056438],280,0.04597032957008196
B,[ 0.1308281  19.25247318 17.46431199],[ 7.33233381  8.82304615 17.15945233],190,-0.5599111170604374
Ni,[17.46495063 15.86610687 15.81917966],[ 3.4898218  19.47222581 20.01082905],281,0.0481586178402722
Cr,[19.19038084 14.04753391 15.8465835 ],[14.12467815 19.35409707 11.93721842],281,0.0481586178402722
B,[ 7.33233381  8.82304615 17.15945233],[12.53583398 17.79893178 14.65221608],191,-0.28878500628979964
Ni,[ 0.02382546 17.53521157 17.60708781],[10.79742374  1.72311262 12.09146396],282,0.009513300119579071
Cr,[19.30031903 17.61032365 15.79917458],[12.33434104  3.56738113  1.82856221],282,0.009513300119579071
B,[ 5.05798467  5.07233995 12.43400744],[13.61560254 15.65354029 17.42225864],192,-0.09280667022994749
Ni,[14.11529397 15.80177109 12.20942744],[ 3.42219543 10.5019744   7.02638084],283,-0.07019187053992937
Cr,[12.39724265 14.02857098 12.2498305 ],[17.5826443  14.03929121 10.49758933],283,-0.07019187053992937
Cr,[19.31606011  1.81657943 10.43539654],[ 6.97423072 19.32731492 19.78493571],284,0.27356004947978363
Ni,[ 0.04480267  1.79313969 12.04617534],[17.55398782 10.54774616  3.59258925],284,0.27356004947978363
