Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.3641286   3.50107187 15.89201177],[8.72577905e+00 1.58434104e+01 2.03355006e-03],440,0.05232481251005083
Cr,[19.36022131  1.71219357 17.68202896],[10.52667809  8.78094261 19.40234618],440,0.05232481251005083
Ni,[12.32237642  3.47686004  5.23986481],[-0.09874697 17.65428645 10.49158934],441,0.011660329169899342
Cr,[14.07234709  3.49733304  3.45913641],[17.63967679  1.69851623  5.21128148],441,0.011660329169899342
H,[17.56355719  1.69283864 17.67673334],[-0.05227562 19.46579956 14.14589463],1156,-0.08360641921990464
H,[19.4128865  19.43065531 15.95904065],[ 1.67771199  8.82658444 12.26873252],1157,0.1371994850696865
H,[8.75091171 0.07143593 3.44439791],[ 5.18611342 12.39973613  8.81439415],1158,-0.05840100110981439
H,[ 1.71227682 17.61221332  3.49418218],[15.9375641   8.7831128  12.29644485],1159,-5.4408269534178544e-05
Cr,[ 1.69086576  6.95332473 12.32993518],[ 7.05780324 14.12703001  6.97379424],442,0.12148646689001907
Ni,[-0.08897739  6.96543845 10.51425485],[12.31828852 19.44995604 14.09178165],442,0.12148646689001907
Ni,[17.59991824 -0.01824697  7.00533796],[5.2060762  1.73335525 7.04644789],443,-0.127728828760155
Cr,[19.45577754 19.44347603  6.99646925],[17.62324331  5.19212593  1.67109954],443,-0.127728828760155
H,[15.81409466  1.72557289 15.86861369],[1.58794909e+01 1.40850548e+01 5.51828054e-04],1160,-0.22272421759043937
H,[12.32512685  8.72395238  8.78363779],[ 1.702406   10.54920607 10.65191688],1161,-0.008625752349871618
H,[ 6.95177592  1.71887927 17.64133662],[12.24872805  8.74374681 12.3467143 ],1162,0.19936877096006356
Ni,[14.07344552  3.46860187 -0.05674311],[ 3.46434851 10.53507876 10.55800857],444,0.07689789542018843
Cr,[15.85923877  3.40439866 19.46243796],[ 6.97423049  0.04055081 10.5505455 ],444,0.07689789542018843
H,[-1.8168418   8.83667113 12.28013485],[15.8359244   6.9284615  -0.03955209],1163,-0.06987186631977238
Ni,[1.64920365 6.99784085 5.24573073],[15.86624316 10.57414231  1.77252044],445,-0.018360896629928902
Cr,[3.34044912 7.00052065 7.06955211],[6.94820335 5.22471382 5.33572989],445,-0.018360896629928902
Cr,[6.94820335 5.22471382 5.33572989],[ 8.82687614 19.52798605 14.03088729],446,-0.06932429891003267
Ni,[5.21244322 7.0032194  5.23162722],[14.03658363 14.10426807 14.04921546],446,-0.06932429891003267
H,[17.54364977 12.42994001 17.63758617],[12.29651415 14.12669062  3.51091861],1164,-0.22148760441996274
H,[12.34040733 -0.04187536 -0.17674937],[ 8.76870886 15.90196506 12.2820601 ],1165,0.02666699269957462
H,[ 1.69438725 -0.02632903 14.02718099],[ 5.14230937 -0.13489229 17.68385524],1166,0.058656853469983616
H,[ 5.14230937 -0.13489229 17.68385524],[12.35653264 14.13487786 17.57518898],1167,-0.06740495456961071
H,[1.40554278e+01 1.23100749e+01 1.32983041e-02],[17.64170093  8.74997131 17.71182111],1168,-0.014427671000703413
H,[19.34990575 -0.08417308  3.49037004],[-1.85919491 12.36904783 15.84487558],1169,0.024808799250422453
H,[14.16411479 19.4444818  17.66889248],[ 8.76708758 -0.03688758 17.62796499],1170,-0.024938109389950114
H,[ 8.70555658 17.62720907  7.04463364],[ 3.33531205 17.61977791 15.91400345],1171,0.010673738739569671
H,[ 7.01737644 17.69659919 12.29600144],[ 3.41862759 12.28408375 -0.05528394],1172,0.013056623280135682
H,[10.49409395 14.13032846  8.80228301],[15.86219746  6.96970221 17.58248844],1173,-0.07961869903010665
Cr,[ 3.52888482 14.08312233 17.64313791],[ 6.97809989  1.75901313 19.38641428],447,0.05852054584011057
Ni,[ 5.18480486 15.90576965 17.65680429],[ 6.95677918 -0.04659989 -0.04668653],447,0.05852054584011057
Ni,[ 5.17604467  6.95195112 12.32982699],[ 6.95727063  5.21244175 12.35703649],448,0.12628943591062125
Cr,[ 7.02297186  6.97325652 14.13194621],[19.37237193 17.62656482  5.23823839],448,0.12628943591062125
H,[ 6.92388525  8.7090506  10.57084813],[ 1.68963606 10.54243365 10.66051482],1174,-0.2738747421099106
Ni,[ 3.43876511 19.45464639 12.30677608],[10.50452218 19.46696943  5.24375421],449,0.057128810749418335
Cr,[ 5.17155043 17.59519965 12.38189184],[-0.08861869 14.19373283 10.47269008],449,0.057128810749418335
Ni,[ 8.78552754  3.50279615 15.86207557],[ 1.69275249  1.66712132 17.66598515],450,-0.011503674009873066
Cr,[ 8.70025989  1.77091845 17.65239182],[14.05937798  5.20743773  1.70130138],450,-0.011503674009873066
Cr,[ 6.89592129 10.45847543 10.53005891],[ 5.15809282  3.47549349 15.83625702],451,0.0995053858096071
Ni,[ 8.74875488 12.3586016  10.56019094],[17.65882352  6.91487114 14.11597594],451,0.0995053858096071
H,[12.38248019  6.9421298  10.60384998],[17.67327563  7.00406118 12.28704777],1175,-0.3734927544292077
Ni,[ 6.97722344 15.8468703   5.23565395],[19.40173319  7.00418987  1.72271881],452,0.054369972799577226
Cr,[ 8.77040454 14.16054665  5.26118477],[1.63151969 6.92957031 8.75277443],452,0.054369972799577226
H,[ 8.76853938 17.66149037 14.06556019],[6.99612406 3.51060183 1.64515438],1176,-0.038286178069938614
H,[6.99612406 3.51060183 1.64515438],[ 7.03873514 17.68128601  5.26370357],1177,-0.002126332020452537
H,[ 7.03873514 17.68128601  5.26370357],[ 8.65094318 17.55647896 -0.08067314],1178,0.00389395014008187
H,[17.64244254  8.74642263 17.71057676],[ 8.68413352  8.74901788 12.37509621],1179,0.008110929820759338
Ni,[-0.11500059  7.01010173  3.5384715 ],[15.88441528  5.17756319 17.62508234],453,0.10462989906955045
Cr,[1.59479294 6.97108238 5.25066418],[5.24606449 6.98737055 5.17852108],453,0.10462989906955045
H,[14.02710096 14.0517517  15.83167626],[12.31829176 -0.03660194  3.44237337],1180,-0.08690586438024184
H,[15.81966978 10.52899034 10.58005245],[14.01815073 14.09302194 19.41754902],1181,0.014267657200434769
H,[ 7.01438028 10.50739257 19.32564073],[17.69726775 14.10848863 19.40284055],1182,0.03078671769981156
Cr,[10.48983809  8.75300205 12.3776264 ],[15.84320408 12.33421378  3.49482985],454,-0.030283570179562957
Ni,[10.52082648  6.97511288 14.09995824],[19.37687504 -0.04163214  8.77175628],454,-0.030283570179562957
H,[17.65491814  7.06370889 19.41210214],[ 7.10310201 17.65533237 15.85725385],1183,-0.10843283905069256
H,[21.17693595  1.72442735 14.1667076 ],[15.86892885  1.71786409 12.36084707],1184,0.03592974532057269
H,[14.02025586 10.5383824  19.42273419],[12.32647366  1.72159398 15.90265085],1185,-0.07435465665002994
Cr,[14.13184208 19.48429781  5.25436055],[ 8.78032692 19.41794053  7.03289798],455,0.24142073573966627
Ni,[ 1.41240290e+01 -7.40434713e-03  7.02027001e+00],[-0.1115171  10.56185519  3.49733678],455,0.24142073573966627
Ni,[1.64594375 3.51760411 1.67870558],[ 8.77271119  5.2435798  14.10731383],456,0.31550238185991475
Cr,[ 3.43685068  3.49829751 -0.15234265],[12.2635306  15.88476145 10.51295488],456,0.31550238185991475
H,[21.18994291 10.60890877 15.84206031],[ 1.68481999 10.54155988 -0.10204263],1186,-0.17302215749987226
H,[17.69257244 14.10010146 19.40111125],[5.28410385 3.48809669 3.40393659],1187,0.013573341069786693
Ni,[ 1.65932912  3.51052777 19.49721605],[14.09480197 15.86473946  5.21581482],457,-0.016754600479544024
Cr,[-0.10446916  3.57204518 -0.07476725],[3.42740706 1.70797662 5.23529269],457,-0.016754600479544024
H,[10.57709126 15.94697463 14.12389026],[ 3.43148376 12.28901964 -0.05034245],1188,-0.045881372730036674
H,[17.61448593  3.43711309 19.44843326],[ 7.11565452 17.66942341 15.88410064],1189,-0.06053390778015455
Ni,[10.6147937   1.72562463  1.66685578],[ 8.76195182 17.65954442  5.27020237],458,-0.041604522900343
Cr,[1.23220249e+01 8.79630451e-03 1.62588619e+00],[14.05853002 14.08474707 -0.01815648],458,-0.041604522900343
H,[ 1.6155005  12.34655159 19.4342798 ],[12.30508342 14.12220726  3.5030671 ],1190,-0.02151457583931915
Ni,[ 3.46781433 17.68160179 14.08032304],[ 8.79031337 19.48491468 10.54896145],459,0.1776902949595751
Cr,[ 3.43211069 19.49814129 15.9214517 ],[15.88841437 14.12621331  8.69693229],459,0.1776902949595751
H,[12.29922568 12.36178332  8.73462847],[ 8.72656787 10.57549183 10.59699175],1191,0.009627388660192082
H,[17.61040907 15.93742701 10.49149064],[ 3.43535942 10.57315053  8.79702805],1192,0.03350152466009604
H,[15.78144484 10.55638502 14.10046574],[ 1.679696   -0.08769368  3.46639271],1193,0.003001241910169483
H,[10.460087    3.44975163  8.80365909],[ 5.18892228  3.4413901  17.67348719],1194,-0.016087497130683914
H,[ 1.68114788 17.64681387 14.09953041],[12.30819834 19.39488528  5.22500679],1195,-0.11469645808938367
Ni,[ 5.17399585 19.43709329 14.12694946],[ 1.68661876  3.45632921 12.30146149],460,0.07977087071958522
Cr,[ 3.4236641  19.3466999  12.34920636],[-0.09200202 14.18515587 10.485915  ],460,0.07977087071958522
H,[8.7083553  8.76955364 1.63863208],[17.66358954 19.38132146  6.99687728],1196,-0.08183066460969712
H,[ 3.48087412 12.28991516  6.97971852],[-0.11927633 -0.16865273 12.24212041],1197,0.0694118776700634
H,[ 8.72922051  6.98938402 10.5477875 ],[6.97289401 5.28131778 3.51079295],1198,-0.009506433079877752
H,[10.53060902 10.6271238   1.72891941],[ 7.05501082  8.76092538 17.70492717],1199,0.049238980819609424
H,[14.05151103 17.5831667   8.79870929],[21.12067994 19.34955335  3.49377311],1200,-0.10111524090007151
H,[8.76916781 3.48325758 3.42547968],[ 5.17286571 12.41232151  8.80230799],1201,0.0025909519599736086
H,[19.38829456  8.74661128  5.32188381],[ 8.78407439 15.86206879 19.48154646],1202,-0.07798361299956014
H,[12.18201752  8.70748996 12.35872124],[14.11299955 17.65392637  5.22197118],1203,0.010302999169653049
H,[14.11299955 17.65392637  5.22197118],[17.63508903  7.12625006  1.71750482],1204,0.05682909662027669
H,[14.11214894  6.98102664 19.41451969],[17.55586317 12.39656746 14.08704826],1205,-0.017453593060054118
H,[ 8.77765271  0.06781894 -0.06894533],[ 8.76845777 15.90327108 12.28842416],1206,-0.12749595843979478
H,[17.63658647  8.69509064 14.05727347],[3.51008609 3.50379728 1.63370731],1207,0.057526123189745704
H,[17.61812695 -0.1330638  12.29339397],[10.49780987 17.59484106  8.83964248],1208,-0.05075478484013729
Ni,[ 5.20169987  5.24162877 10.55096162],[-0.09714385  8.76097638 12.32734709],461,-0.002037504789768718
Cr,[ 6.96006963  6.97044641 10.53529552],[ 5.20419798 17.63531927 19.4294419 ],461,-0.002037504789768718
H,[15.85026696  6.97666506 17.62236965],[12.35904692 14.10639065 17.59371795],1209,-0.02127552952060796
H,[15.86729724  6.98689366  6.99106846],[ 8.77678672 15.86922728 19.48687503],1210,0.05532889222013182
H,[1.58268463 1.77901555 5.27872525],[3.38127265 6.93951309 5.23357212],1211,0.0823104106602841
H,[21.17643142 12.29034135 10.50154138],[15.85015875 12.33008394  8.75793392],1212,-0.018049554149911273
H,[1.68899411 1.75422198 1.69216372],[3.38096028 6.9397852  5.23254819],1213,-0.08159769709982356
H,[12.29536916 14.12907649  3.49710864],[ 1.62210719  8.73102483 19.42648078],1214,-0.03624276361006196
H,[19.50991079 15.84823628 15.87494504],[ 8.6970715  10.56704211  6.94384184],1215,-0.00515769984031067
H,[ 1.68512579  8.76398832 12.24691127],[17.61552985  7.04028139  8.74601357],1216,0.10518604680964927
H,[17.55189578 12.35983788 14.07439541],[12.27375383 12.36151233  8.72948308],1217,0.07402964549055469
Ni,[-0.1114706  19.43182016 15.9086351 ],[15.84842575 19.41251522  3.47093969],462,0.19367472207977698
Cr,[19.32162536 19.42894591 14.11223145],[8.79271663 8.73422801 7.02313544],462,0.19367472207977698
H,[ 3.43257021 14.03773347 12.38522885],[14.05087155  8.72789243 17.70915205],1218,-0.06885195453014603
H,[21.13367157  1.81031699 -0.05151834],[12.30064438 19.44763197 12.330122  ],1219,-0.014444429340073839
H,[14.07005924 17.6837149  12.31930378],[17.62759422  7.11664078  1.71184209],1220,0.0740341324099063
Ni,[14.07563701 12.34131799 15.83176659],[ 5.19880534  3.46951051 12.33152239],463,0.05467343607051589
Cr,[12.3349411  12.38014959 14.12409306],[5.19985949 5.15383148 7.02449472],463,0.05467343607051589
H,[ 7.04494373  6.91293084 12.35523084],[17.64829415  7.02618473 12.31366502],1221,-0.04816096348986321
H,[ 1.66389209 14.10416705 17.67778493],[ 5.1925502  17.65598522 10.60445445],1222,-0.03400077636069909
H,[ 3.46454888  6.99392849 15.90914574],[ 8.75531642  3.49209449 14.02136816],1223,0.0006142393804111634
Ni,[12.32049109  1.70846682 -0.06261156],[15.8605763  15.89876363 14.06298981],464,0.10772614380039158
Cr,[14.08239869  3.45337344 -0.01585478],[ 6.97915283  0.02812807 10.54596126],464,0.10772614380039158
Ni,[17.65293372 15.84816887  1.75306637],[ 6.97806199 19.40352699  5.26701508],465,-0.08629714024027635
Cr,[ 1.77146139e+01  1.40712843e+01 -5.57017122e-03],[ 6.87813517 14.17268241 17.58088812],465,-0.08629714024027635
H,[15.82526029  8.70718425 19.38038511],[19.35413352 -0.0419985  14.12080497],1224,0.018772351049847202
H,[21.1482311  17.60851502  1.74471509],[-1.86526334 12.37098752 15.86753015],1225,-0.02797437909975997
H,[ 1.67508275 10.47395287  6.89896236],[12.23813405 15.93362372 12.38772607],1226,0.02275042681958439
H,[12.23813405 15.93362372 12.38772607],[ 1.64754605e+00 -4.03357010e-03  1.40291214e+01],1227,0.10482499526005995
H,[ 6.96846952 19.4433166  14.11021293],[ 5.1429758   3.43167252 10.58795876],1228,-0.025823133580161084
Cr,[ 5.18517551  5.29093131 10.57840353],[ 5.21421608 17.63441626 19.43494927],466,0.019128542350699718
Ni,[5.19348309 6.96358107 8.84008822],[15.83024095 15.90425158 10.54423287],466,0.019128542350699718
H,[17.61802786  7.04173542  8.74769551],[14.0357963  14.10337521 19.41927516],1229,-0.01947686537005211
H,[17.62226639  7.11741087  1.70331992],[15.87221073 10.61252591  0.03236455],1230,-0.0285780094400252
Ni,[1.76264214e+01 1.76352709e+01 1.21808791e-02],[1.23106711e+01 4.89145028e-03 1.23134218e+01],467,0.10544132895938674
Cr,[19.42680214 17.60869677 19.52799371],[ 3.4862331  17.6143575  -0.10287113],467,0.10544132895938674
H,[ 8.78491997 15.86370831 19.48906393],[-0.04388976  3.58242175 12.31936261],1231,-0.09369316151969542
Cr,[-0.11078322 17.50810545  3.51561207],[14.01928397 15.86842823 15.93564916],468,-0.021492706209755852
Ni,[19.35257005 19.40626156  3.50019787],[12.28608115  3.4636143  12.32185854],468,-0.021492706209755852
H,[-0.13043124 19.46658881 14.0638963 ],[ 6.98302949 17.71575053 12.33745242],1232,-0.002954678379865072
H,[15.8751471  10.61174606  0.03359349],[ 8.77884765 15.88428432 12.29499426],1233,0.01605075912993925
H,[ 1.70743573 17.60338098  3.44430381],[-1.86912611 12.36731052 15.87106193],1234,0.004528211839897267
H,[ 8.76558641 17.68670355 10.51454364],[15.84428806  6.93460181 -0.07230839],1235,0.004035109599499265
H,[17.61916399 10.55899601 19.49603335],[17.62313558 19.36219151 17.62997611],1236,-0.07607906510929752
H,[12.35997548 14.1096609  17.58638031],[14.0738268  17.70283004 15.855724  ],1237,0.0025755362594281905
H,[14.07153808 10.54677478 12.37935781],[ 8.72685127 10.53558994 10.59842201],1238,-0.13200155488993914
H,[14.06300204  8.72540752 17.72303617],[17.58671529  5.2694211   3.47657109],1239,-0.09687358164956095
Ni,[ 3.41632414  6.99075326 10.55737829],[12.29022959 14.09762994 12.34323816],469,-0.06614488350078318
Cr,[ 5.22439444  6.99026365 12.28450103],[19.36862482 17.62462989  5.29829391],469,-0.06614488350078318
H,[ 7.02228098 12.23684276 17.58746506],[15.87354465  3.57369748  6.95167167],1240,-0.0013607345099444501
H,[14.07389975  5.22768308  6.99405913],[ 8.83109213  8.68736161 12.3713487 ],1241,0.1358696402003261
H,[ 6.98111876  3.50088641 15.83977647],[-1.9656363  17.6304801  14.10135187],1242,-0.012406979099978344
Ni,[14.01139865 14.09234157 10.59832312],[ 6.96934511  6.97836057 10.5700929 ],470,0.26173628007018124
Cr,[14.02287575 15.89221372 12.21848434],[14.08391111 19.47551592  8.75872768],470,0.26173628007018124
H,[-0.12459928  6.9492657  19.29877977],[19.41714757 10.53098031  6.94755888],1243,-0.12113053532993945
H,[19.41714757 10.53098031  6.94755888],[14.04294102 14.0955805  19.41217681],1244,-0.08083362237994152
Ni,[15.82615099 15.88673205 10.55128726],[6.97423114 5.2412903  5.2828961 ],471,-0.03659542472996691
Cr,[13.97375535 14.10648895 10.64140657],[14.08368435 19.46002531  8.77832084],471,-0.03659542472996691
H,[17.57323904  6.96220739 15.89537007],[ 7.04781528  8.77516532 17.70538828],1245,-0.15680148227056634
H,[-0.12647291 -0.16265321 12.25774462],[15.76758326 10.49326074 10.61724185],1246,-0.09847713012004533
H,[ 1.63320176 19.41461466 12.35808355],[10.55465543  1.73543479 17.64684415],1247,0.05058883281071758
H,[3.49836185 3.50821659 1.6276794 ],[15.82432625 15.88699973 15.84482237],1248,0.046697516039785114
H,[10.5561483   5.21252074  3.54494145],[12.22999913 19.42905702  1.70004592],1249,0.0195898272395425
H,[ 1.66575558  3.46816032 17.66322249],[15.8422584  17.67091543 17.70330651],1250,-0.07384007377004309
H,[10.55140058 17.62052995 12.31420514],[19.40981805 14.08025064  7.04011757],1251,-0.010055164319965115
H,[12.31451495  1.72702089 15.89628151],[15.90532984 14.05935882  0.01801208],1252,-0.02538834643928567
Cr,[10.60555484  1.73413387  1.66588581],[14.05540148 14.0649091  -0.02198372],472,0.08885281188941008
Ni,[12.31832158  1.77802286  3.45538827],[ 3.40961868 15.84158028 15.88457616],472,0.08885281188941008
H,[8.76468978e+00 7.08982071e-04 1.76655122e+01],[15.79545723  5.26154578  8.71097541],1253,-0.014459377010098251
H,[12.31309984 19.3923525   5.23861481],[ 3.33215716 17.67938189 15.97755906],1254,0.11050628645989491
H,[8.76760257 6.94233576 3.42638775],[ 5.1738611  12.38639407  8.81150552],1255,-0.044034866739821155
H,[5.28821444 1.78491338 5.22660986],[ 6.94109429 -0.11896002 19.46041347],1256,-0.08862283900998591
H,[12.2816201  12.34102619  8.72565439],[21.16748586 10.62328195 15.86046668],1257,0.04667245376003848
H,[21.13920628  1.7289217  17.68059332],[10.52570317 21.22491276 12.3114787 ],1258,-0.04741397991983831
Ni,[19.35591057  3.47877126 19.42331744],[ 8.73543515 14.04043422  1.73083371],473,0.01955386850022478
Cr,[17.61762409  1.68123039 19.41080384],[12.32695655  1.75444719 -0.06031871],473,0.01955386850022478
H,[21.17275985 12.34428154 -0.03291615],[5.28630706 3.47635706 3.42464069],1259,-0.10962079204000474
Ni,[10.54806445 10.51426175 17.63681872],[17.65955413  3.4829794   6.99250947],474,0.017511769439806812
Cr,[10.52725445  8.78719496 19.42769338],[3.41492488 8.69923705 8.78919135],474,0.017511769439806812
H,[14.04567887 17.59283835  8.79537756],[10.52249812 12.30308449  6.97242568],1260,-0.1536380399702466
Ni,[15.88220843  7.01301144  8.77574779],[12.30007699  8.75727285 -0.04983886],475,0.016087723440250556
Cr,[15.87699576  5.25539914 10.58654176],[ 8.79478439 19.47981596 17.65765179],475,0.016087723440250556
H,[3.36376743 6.94117478 5.21768521],[12.27283679 15.91574976  5.32066197],1261,0.007825401609807159
H,[19.38361465  8.72293331 19.37197881],[12.20679822 14.08832127  0.03311452],1262,-0.03844606128950545
H,[17.64806257 17.77040293  8.76408397],[-0.07595695 17.69082959 19.36472171],1263,-0.05083436261065799
H,[ 6.93943164 -0.11875164 19.46099611],[ 5.18111199 19.50295744 12.25614033],1264,0.015064586440530547
H,[13.98275979 14.15472504  8.8067037 ],[13.9761483   6.88112386 12.32173817],1265,0.0475526005093343
H,[ 1.65522104  6.91075034 17.64028524],[14.14832801  5.25076704 17.66442784],1266,0.05733718372084695
H,[ 8.75403317 14.04621297 17.65627306],[17.63465417 15.91810945 10.51660548],1267,0.04502356756984227
H,[12.2893679   5.22757936 19.47959132],[ 8.75658703  3.50268476 14.04294056],1268,-0.04005903678989853
Ni,[ 8.77616027 10.52171165 15.87743224],[19.40506388  8.76066989  6.98365368],476,0.08763720399929298
Cr,[10.55950782 10.49778759 17.63182513],[3.41840599 8.70053184 8.78969929],476,0.08763720399929298
H,[ 8.65557946 17.54306924 -0.09231979],[ 7.03265773 15.96949139 10.4527187 ],1269,-0.06704612444991653
H,[ 7.03265773 15.96949139 10.4527187 ],[19.35535908 -0.02005387 14.10808754],1270,-0.04924298244986858
H,[19.35535908 -0.02005387 14.10808754],[ 3.48870101 15.89026323 17.64710292],1271,-0.08982449758968869
H,[1.62203273 8.72533573 1.73894041],[15.7707324  15.87553703  1.68008317],1272,-0.04527623655030766
H,[ 8.67769837 19.48202866 12.24729283],[1.61963592e+00 8.74976439e-03 1.40149294e+01],1273,-0.09532358797969209
Ni,[15.83632481  1.75397684 17.68700355],[-0.12776516  3.48843883 17.67764581],477,0.02457727261025866
Cr,[17.59969478  0.03493095 17.67916498],[12.28196946  3.48227519 19.47773499],477,0.02457727261025866
Ni,[14.08778129  3.47727823 14.1046207 ],[14.06599812  1.74776552  1.70869781],478,-0.025394317610334838
Cr,[14.08500378  1.74271906 15.89581592],[3.43670896 8.77040735 5.23388449],478,-0.025394317610334838
H,[14.20777723  6.96665978  5.19680341],[1.60502565 1.78197902 5.27100418],1274,-0.18251701339977444
H,[15.77008503 15.87725195  1.68024554],[ 6.97394102 12.33749355  3.47112103],1275,-0.020666133570557577
H,[12.30212106 -1.76224604 15.8318343 ],[15.89503052 14.09392225  0.02992931],1276,0.1346881164199658
H,[14.01377893 15.94978114  6.99846306],[ 1.71557127 19.3323772   1.65389349],1277,0.048895035150053445
H,[ 8.85369893 15.9212486  12.22604804],[17.61044278 14.08355331  8.71907682],1278,0.006982393219914229
Ni,[ 6.96406003 12.31720381  5.25430346],[19.37561169  8.79093203 17.66249908],479,0.3080953468606822
Cr,[ 6.9799766  10.47935677  3.45183173],[-0.13860217 -0.06568201  3.48049319],479,0.3080953468606822
Ni,[ 5.20645027 17.60362683  1.67997285],[10.53303409  3.4971783   3.42846949],480,0.02928799816982064
Cr,[ 3.48660852 17.60658086 -0.09867348],[ 5.32043605 15.82109136 17.7020695 ],480,0.02928799816982064
H,[5.16821081 5.18496577 5.18710991],[-1.96929122 17.66126488 14.11070686],1279,-0.11625703576009982
H,[10.56467132 19.53055379 -0.09370573],[ 3.43660317 21.17262916 12.26269502],1280,0.027631665349872492
Cr,[ 1.67409676 17.63908257  5.23347195],[19.34919871 10.45855383  8.73046534],481,-0.10478150082963111
Ni,[ 1.67453129 19.48072094  7.00233664],[8.77739104 3.52555904 1.63795325],481,-0.10478150082963111
Ni,[15.7959881  17.68884138 19.49203924],[ 5.19305944  1.71871672 -0.06717284],482,0.13683496332942013
Cr,[13.97508209 15.93360046 19.42785373],[ 1.23059828e+01 -1.19016357e-02  5.24159324e+00],482,0.13683496332942013
H,[14.04799178 17.70461835 15.84703525],[12.31045103 -0.08464811  3.39347585],1281,-0.0807971218800958
Ni,[-0.09942199  5.28976601 12.29592405],[14.06060786 12.30945534  1.72236212],483,0.06306598302035127
Cr,[19.48822011  6.99504935 12.2716027 ],[ 3.36748343 15.82110971 12.38989799],483,0.06306598302035127
H,[ 6.90759664 19.42435285  7.02760666],[ 6.97534875  3.56898376 19.4372791 ],1282,-0.036163985269922705
H,[ 8.7912922  12.3340982   5.26194605],[17.63952734 17.65013821 19.39011284],1283,-0.08731199549038138
H,[5.19650832 6.98976042 7.01324957],[14.14865405  3.50714239  5.19044564],1284,-0.010527652580094582
H,[ 8.78494386  0.01785335 -0.05314635],[15.78398596  5.17830217  8.76100337],1285,0.006136758040156565
H,[ 1.64303818 -0.06818696 17.71460079],[15.89081554 14.0758579   0.03567819],1286,-0.08882811582952854
H,[ 3.38612536 17.69545818 12.26070157],[14.05859949  8.72417313 14.12040076],1287,-0.0004811686303582974
H,[ 8.71800749 19.44871519  1.71388502],[ 3.35250039 17.66653159 15.94984853],1288,-0.06923584173000563
H,[ 5.19542804  3.44014998 17.6691422 ],[ 6.98410887 15.81874562 14.13379582],1289,-0.037319564879908285
H,[ 7.01160001 14.02762748  1.6889494 ],[ 6.95245105  3.55656456 19.42308024],1290,-0.06661799882022024
H,[14.0594465   8.72454933 14.11962645],[14.02362693 14.10463168 19.40320313],1291,0.02940701149054803
Ni,[-0.09849449  1.73662567  8.75043089],[ 8.76933263  8.76810135 -0.04883008],484,0.1285016071597056
Cr,[1.65743438 3.48237454 8.7647021 ],[17.58455173 10.50330032 17.72651267],484,0.1285016071597056
H,[-0.09686166 14.15398805 12.38471985],[ 5.1445082  14.11386163  7.0738525 ],1292,0.020672454669693252
H,[8.75778891 5.22178648 5.14574656],[ 3.39181572 17.71637615  8.8164239 ],1293,0.028388801560140564
H,[ 8.67527249 17.57240523  3.50364944],[ 6.94178185 12.30060732 10.59323738],1294,0.012514881919742038
H,[17.6190497  15.81803591  3.53069612],[15.87139214  3.56027842  6.96383362],1295,-0.03690956657919742
H,[19.3832295  14.09275633  7.05000658],[ 1.65165064 19.40226138 12.3628058 ],1296,0.0015097997893462889
H,[12.29172028 -0.09695622  3.38416204],[19.36236745 15.85446873  5.24162271],1297,-0.07306284232981852
H,[ 1.71218941 19.32732866 19.41878152],[15.89847775 14.08084778  0.04025397],1298,0.14019786027984082
H,[10.49314661 17.60524762  8.82791865],[17.52509486 12.38164841 17.66965851],1299,0.02971825615986745
H,[12.20959243 19.44916946  1.70223604],[7.00431955 3.54249625 1.68060052],1300,0.09583956305050378
Cr,[3.51762348 0.01056733 3.46625512],[ 5.2629914  19.46855813 14.17708153],485,0.1981797884200205
Ni,[3.4351212  1.70123124 1.68707856],[15.81992243 19.49874015 14.09399075],485,0.1981797884200205
H,[10.51376932 15.81753427 -0.07253928],[-0.06200461  3.48258999 12.32571156],1301,-0.056455988530615286
H,[ 1.68199958  3.47958092 17.65205974],[14.13381787  5.25626122 17.66942639],1302,-0.04335832289962127
H,[12.29989385 10.47307663 10.63479482],[21.10211768 19.49756453 14.05825532],1303,-0.07433286649029469
H,[ 6.9278489  19.40237118  3.49334898],[ 1.63011018 17.66331044  7.01165347],1304,-0.0890341964595791
H,[14.01938823 12.26716766 17.7271818 ],[ 6.98450981 19.36668242 10.50348012],1305,-0.07221031406970724
H,[12.31507489 10.46980731  3.44138447],[ 1.61297463  8.74871258 19.4163897 ],1306,0.005431355029941187
Ni,[ 5.20302706 19.47785034 10.47536014],[ 7.00932469 19.48771969 12.34307834],486,0.18115054733971192
Cr,[ 5.22858719e+00 -8.52943673e-04  8.80566820e+00],[ 8.7655788   5.23011545 17.61765198],486,0.18115054733971192
H,[10.4883997  10.51848666  8.75537139],[21.16764349  1.79996592  3.47593078],1307,0.03684206094021647
Ni,[3.45255336e+00 1.38431090e-03 1.41409621e+01],[ 8.79736472 14.08399238 15.87553079],487,0.15831637617975503
Cr,[ 1.61808737 -0.1358503  15.94849191],[ 1.66604349 15.80502574  7.02350947],487,0.15831637617975503
H,[ 5.18706726  5.27916896 15.80088457],[14.13395866  5.25779583 17.67197339],1308,-0.04050507330975961
H,[-1.89541665 17.63279461 17.6310433 ],[ 3.46287787  8.77565145 14.09037298],1309,-3.851269866572693e-06
H,[-1.88189656  8.81963443  1.71402445],[13.98294823  6.90194336 12.33278483],1310,-0.08671366725047847
Ni,[ 1.67264527 17.65155422  5.23907965],[8.78631396 3.5235189  1.65849861],488,0.1578641192700161
