Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.74799182 19.01400709 19.98564286],[14.1282198   5.38309883  5.21808513],187,0.2681658412093384
Ni,[12.16903338  1.28550701  0.12325626],[14.21566198 10.43316264 14.20601054],190,-0.03290803823983879
Cr,[12.32332476  3.32636281  2.1879881 ],[3.27633851 3.39036427 0.30210054],188,-0.03290803823983879
B,[10.68782941 11.89563861  0.42896776],[14.57095459 13.66575243 19.63412092],133,-0.5759370780797326
Ni,[ 1.7194561   5.33353968 10.47322646],[5.1217193  8.91675983 3.58805112],191,0.015217598759591056
Cr,[21.03223018  3.59628779 10.4346329 ],[ 6.54343959  5.51959438 15.94150059],189,0.015217598759591056
Ni,[ 3.57139326  0.13263278 13.42713611],[21.01378266  3.53126578  3.66043224],192,0.24909489963010856
Cr,[ 5.17988222 19.09244894 13.90202519],[19.32672608  1.76483555 13.81234493],190,0.24909489963010856
B,[3.54265812 6.82405858 5.24177466],[13.78820455 13.71609142  2.2512601 ],134,-0.3035224271898187
Ni,[ 6.9539539  20.8214561   3.63974882],[14.10215802 15.87403943  8.77098832],193,0.0523340614299741
Cr,[ 8.69516692 21.0594326   5.46308185],[14.36368134 11.81660002  1.71313529],191,0.0523340614299741
Ni,[ 3.34640966 19.34377771  8.80536625],[ 3.42005043  8.94383293 15.67704323],194,-0.17107020008006657
Cr,[ 3.37210579 17.63123743  7.10509428],[17.63937111  5.23335311  1.80233075],192,-0.17107020008006657
B,[13.81379403 17.49073856 15.49063869],[14.17210128  7.31240129  1.53513625],135,-0.2784490341500714
Ni,[ 9.09495607 14.77338084  2.17126831],[15.97994119  5.18345973 13.98682619],195,0.266708901110178
Cr,[ 8.62216397 12.35739664  3.47673381],[21.07870482 14.09538119 10.46349959],193,0.266708901110178
Cr,[10.63688163  8.86751702  8.72124473],[17.38335586  1.871477   19.30944195],194,0.03673561296000116
Ni,[10.67645334  6.97749493 10.44351971],[20.87208427  7.43168552 17.58719247],196,0.03673561296000116
Ni,[15.82035086 10.58664996 12.14945687],[12.24036819  0.08415839  2.16553676],197,-0.1057738607396459
Cr,[14.09252902 10.72276306 10.3041083 ],[10.446       3.60885544 17.69726695],195,-0.1057738607396459
Cr,[14.09343313  5.41215547  8.71546083],[ 3.38530807 19.12543291 18.34857677],196,-0.053839640150727064
Ni,[14.07748329  3.48955393 10.44463307],[19.34671956 12.30615702 13.88037596],198,-0.053839640150727064
Cr,[19.24139717 19.34645857  7.07319742],[ 3.42223814 10.61038662 10.45251875],197,0.0810757254002965
Ni,[19.25257367 17.58010176  8.78433285],[ 3.33848762 12.34896929 19.29616263],199,0.0810757254002965
B,[ 7.28554259 14.16792443  1.78414103],[ 8.22702969  2.76009306 17.04274972],136,-0.9278666015297858
Ni,[ 7.01678701  8.4371598  18.85020315],[15.89738234 15.78143926 13.97501034],200,0.22421504842986906
Cr,[ 7.09318319  6.9125523  20.89145807],[12.21459819  1.55524921 17.50017092],198,0.22421504842986906
Ni,[19.32060024 17.63933965 15.75209793],[12.430456    1.67620947 14.00108183],201,-0.006721153619764664
Cr,[21.06161601 17.65158567 17.53569323],[ 5.12079938 14.03696129 12.12101857],199,-0.006721153619764664
B,[ 5.15943248 16.13346602 19.39419667],[ 8.23072837  2.74411499 17.03052997],137,0.04203513723950891
Cr,[17.5459308   8.83698545  5.26817931],[20.80619837  1.74606731 15.71870521],200,-0.12870144909993542
Ni,[19.29234155  8.83300379  6.94091211],[12.42232035 12.38337455 13.90698766],202,-0.12870144909993542
Ni,[ 8.97024238 13.21572792 19.63152733],[ 3.90440637 12.2620181   1.91800425],203,0.09155236313017667
Cr,[ 8.7535475  15.14821342 17.68665205],[20.97881433  3.5343115   7.12089938],201,0.09155236313017667
Cr,[ 6.90908616  5.08747396 12.12699494],[10.41169541 19.02807758 12.42829688],202,0.2637426940300429
Ni,[ 8.61960514  3.34495602 12.59018672],[17.57470927  1.79969196  5.34140634],204,0.2637426940300429
Ni,[14.08823501 15.86683443  8.75741958],[ 5.13251579 17.89882175 19.89929024],205,0.017288804409872682
Cr,[14.07240886 17.69348474  7.18023082],[12.20698777  7.28514091 18.70506143],203,0.017288804409872682
B,[15.68595012 14.26527905 20.83815713],[12.37487796 19.68699699 12.60398436],138,-0.11847543496969593
Ni,[ 8.71677116 17.58828811  8.80591473],[15.81677192  8.87869812  3.50855734],206,0.10984188436941622
Cr,[ 6.93549514 19.36556949  8.82956408],[15.81472379  3.48086543 12.14009656],204,0.10984188436941622
B,[11.77590273 19.21130443 19.38404167],[20.85666533  5.3865688  14.35311387],139,-0.3916279766099251
B,[19.44937228 10.70066537 20.23701761],[ 6.78678401  4.80263968 10.25127493],140,-0.13107589825995092
B,[13.72087757 10.29334728 15.75821806],[14.05185414  7.48693544  1.55530918],141,-0.34394844437974825
Ni,[20.96251126 19.32960182  5.39445676],[12.32749946 19.35239511  3.81180666],207,0.03227757889999339
Cr,[ 1.5761601  17.57624825  5.38903003],[ 1.49405827 15.83580051 17.27300203],205,0.03227757889999339
Ni,[12.2597895  10.73019691  5.48436095],[19.26864855 19.33330075  3.61627634],208,-0.0215681057798065
Cr,[10.67395045 10.75665242  3.80421155],[10.81219059 19.35467427  1.98097262],206,-0.0215681057798065
B,[10.2704563   0.42558685 15.67396505],[13.82281352 13.73508531  2.27097767],142,0.008875790399542893
Ni,[21.04282559  8.88390894  8.70408371],[ 5.25368099 14.28087786  1.97503006],209,-0.044764423829292355
Cr,[19.32092442  8.83001056  6.95636158],[20.87013505  1.71088009 15.69046648],207,-0.044764423829292355
Ni,[14.1269043  12.4000856   8.66172671],[19.28266553  7.09306878 12.16389291],210,-0.10771215585009486
Cr,[14.11988899 14.21615048  7.13102857],[ 8.8298366   4.9526027  10.05552242],208,-0.10771215585009486
Cr,[12.58457096 12.26718071 17.39873168],[14.38897705  8.64597926 15.91427331],209,0.03639574616954633
Ni,[10.7516936  12.35662651 15.56013248],[ 1.63964978 15.82294009 10.49878023],211,0.03639574616954633
Cr,[ 3.41580611 14.21356134 17.60655785],[ 6.73214185  7.02417881 14.06928435],210,0.07045875325002271
Ni,[ 3.30373411 12.32957195 15.72267236],[17.49386567  3.52473907 10.41857066],212,0.07045875325002271
Ni,[16.00007123  8.77922199  3.64891678],[ 6.12286986 17.45941618 14.41548489],213,0.10950261031030095
Cr,[13.80378281 10.80826842  3.8870795 ],[11.75949377  2.83594764 15.84436669],211,0.10950261031030095
Ni,[ 3.20001431  5.38677243 15.5530761 ],[17.56814575 10.62289427  6.94072512],214,-0.11870911937057826
Cr,[ 5.10118426  3.5778272  15.63775006],[12.60237014 10.54507859 19.05254858],212,-0.11870911937057826
B,[15.55993107 19.22878678  1.54642621],[ 3.2899489   3.54719434 16.38466577],143,-0.3699818739796683
B,[15.62282782  7.13489637 10.49966234],[13.33031047 20.746381   15.83997259],144,-1.0007770329702907
Ni,[ 6.85331691  3.38307452 13.93634431],[19.29438027  1.7901161   3.6555044 ],215,0.2598831191908175
Cr,[ 6.59437164  5.51565467 15.84649971],[19.33647893  3.4946232   1.87459649],213,0.2598831191908175
Ni,[ 1.63380324 10.64923031  5.25439809],[8.59342826 1.71039846 6.85277162],216,0.010173829639825271
Cr,[ 1.65386863 12.38434932  3.53643061],[8.75153118 7.12010865 8.73243368],214,0.010173829639825271
Ni,[ 0.06085907  1.77843583 19.47768267],[12.36744462 15.820329   10.46996903],217,0.2830446861698874
Cr,[ 1.69656157  2.08831953 17.65303881],[ 5.2524755  10.28902132  1.57085221],215,0.2830446861698874
Ni,[ 8.51677676  4.95066994 14.33682122],[20.94616706 21.08865596  3.68640271],218,0.09778679568989901
Cr,[ 6.76864912  7.01254307 14.07959344],[ 3.29795058  3.58385989 13.98115226],216,0.09778679568989901
Ni,[21.07163076 14.21324837 21.09642862],[ 9.15564669 18.94808408 19.49525855],219,-0.038904705500499404
Cr,[21.03654916 12.435445   19.19992451],[ 8.81764183 13.00947544 19.70994193],217,-0.038904705500499404
B,[ 7.04303169 10.23651046 19.52668671],[ 0.49681373 17.29454556 15.58630434],145,-0.31677812859925325
Cr,[10.58687514  7.24840906  6.99407193],[ 1.75909318 20.9071408  19.49622831],218,-0.12469950962986331
Ni,[8.75395322 8.98482506 7.10925003],[1.92727648e+01 1.28441801e-02 5.40511941e+00],220,-0.12469950962986331
Cr,[19.24314716 17.59081414  8.77745706],[ 3.42033225 10.63412469 10.42890083],219,-0.19104654103011853
Ni,[20.97542045 19.33808944  8.78931498],[10.58619591  8.90949945  8.74931033],221,-0.19104654103011853
B,[ 6.7496598   4.77167893 10.15677809],[ 7.70833524  7.33368244 12.36061626],146,-0.6493980610202925
B,[19.35998357 10.63133934 10.35471004],[ 7.2530249   3.57581664 15.89625487],147,-0.2437459121701977
Ni,[ 6.67642529 19.91115194 15.85723113],[15.88773932  7.1232171   8.69896704],222,0.06502948631987238
Cr,[ 6.81657997 20.89903533 18.03048438],[ 1.60696458 12.37431205  6.99407852],220,0.06502948631987238
B,[14.60106319 13.91198705 19.77592904],[ 4.93459293 14.48264382  0.10956686],148,-0.024511649229680188
Cr,[8.67221958 3.57664467 8.18581401],[10.56717479 19.0707284  15.47046398],221,0.01064464762021089
Ni,[6.8612523  1.62850861 8.3434638 ],[ 1.68999995 12.35118879  3.49913761],223,0.01064464762021089
Ni,[ 5.02119604 21.03197306  5.33931589],[19.29747139 15.79873658  7.07150937],224,0.00023832175975257996
Cr,[ 3.3075632  21.01455122  7.10971979],[ 5.12890839 15.84857608  7.039533  ],222,0.00023832175975257996
Cr,[ 1.61590219 17.54975632 12.25514399],[ 8.71714599 10.72654217  8.76469542],223,0.30737094339019677
Ni,[ 3.31632056 15.77338911 12.25591671],[20.91345415 10.55820425 21.08442054],225,0.30737094339019677
B,[11.89251455 21.03907647 10.31950131],[ 1.16627831 19.37424771 13.38214537],149,-0.5703198298397183
Ni,[15.54110223 12.53636374  3.78332124],[ 5.14893534 14.18168966  5.32896291],226,-0.05940129585087561
Cr,[14.45349897 11.77857905  1.67541463],[12.51327217  5.44508253 10.39534479],224,-0.05940129585087561
B,[20.88100176  6.81320782 19.10986397],[ 6.6675092   3.90929421 11.56049469],150,-0.38610970645913767
B,[10.76791388  8.89712174 13.83403734],[12.28637571  8.57980888 19.66175926],151,-0.03259306295058195
Ni,[ 1.62766668 21.09367764  8.80875245],[12.59044406  3.59581067  5.45435531],227,0.15469887617018685
Cr,[3.37946565 1.70646719 8.72507869],[17.60878023 17.58602792 17.52090997],225,0.15469887617018685
Ni,[19.32156946  5.31639953  7.04804599],[ 8.59109451  4.60585955 16.7603764 ],228,-0.057821503180093714
Cr,[20.99614578  3.53138949  7.11006996],[ 6.89950881 10.67155151 10.45330374],226,-0.057821503180093714
Cr,[14.09578454 19.33511588  5.42781407],[ 7.30575791  8.51591451 18.86925967],227,-0.35169182806021126
Ni,[12.34568233 17.67866337  5.51677884],[16.19534775  1.5250871  17.08355771],229,-0.35169182806021126
B,[ 1.62789567 20.94248706 14.02539556],[10.3448379   6.44224967  1.50623032],152,-0.2719513547799579
Cr,[17.53135287 15.90477553  1.74405404],[17.60707391 12.32799537 15.68635691],228,0.01794919327039679
Ni,[15.87726977 15.88619316  3.73012859],[6.76035137 1.68502443 5.31303939],230,0.01794919327039679
Ni,[4.93163965 1.23194864 0.20252081],[ 1.37927357  3.60317464 15.62978083],231,0.019286402100078703
Cr,[ 4.94909906  3.50717026 20.32695847],[18.14130452  2.12661104 15.56222693],229,0.019286402100078703
B,[10.53805821  7.76505311 16.99460237],[18.07394208  6.96668475 16.59199585],153,-0.023512169340392575
B,[16.15108519  3.21212486 17.93818407],[8.93872306 3.57344721 3.42466321],154,-0.3430497133795143
Cr,[11.91176622 17.56219804  1.97599666],[21.00645378 14.07134819 13.90390928],230,-0.007500220080146391
Ni,[12.63029303 18.8158868  21.03446072],[20.63227621  0.02137486 17.60007112],232,-0.007500220080146391
Ni,[ 9.68816786 10.46968978  1.57208956],[14.32320079 10.5417424  17.44187694],233,-0.000226115530495008
Ni,[ 9.06620671 17.57576391  2.08550178],[ 3.39935513 14.08835528  6.9707856 ],234,-0.000226115530495008
B,[17.46493751 19.37184536  3.62036581],[ 4.93150402 14.51113385  0.10257421],155,-1.011376258549717
Ni,[ 9.02633178 21.0302722  15.17203573],[15.60105686 17.247824   19.03326984],235,0.23331965377019515
Cr,[10.63232048 20.87552735 13.34362198],[ 3.18041817 19.33995055  2.06245024],231,0.23331965377019515
B,[ 8.58356646 19.29474429 16.08765199],[13.61316754 10.62055645 12.32905889],156,-0.3824441955803195
Ni,[ 8.68117756 14.07461329  8.69543354],[14.29820552 12.2427257  19.18943483],236,-0.0770346183098809
Cr,[ 8.68956114 12.39582025 10.4251266 ],[21.0927628  14.36373184 20.92758807],232,-0.0770346183098809
B,[ 8.66613457  6.88828238 11.042918  ],[11.44112872  9.00540808  1.54566885],157,0.16048534471974563
Ni,[ 5.12561265 10.62639909  5.38348807],[21.02927627  8.97749867 12.07765563],237,0.21003875254064042
Cr,[6.95810255 8.97112104 5.39789496],[10.49192107 17.63689192  7.18108227],233,0.21003875254064042
Ni,[ 1.67112092 15.96823636  0.01618838],[5.14428244 3.48428452 8.62743591],238,-0.021502974500435812
Cr,[ 1.56049923 17.60782311  1.94371146],[17.56454085 14.08511493  7.04766307],234,-0.021502974500435812
B,[20.79150887  5.5080014  14.39141797],[10.47184807  1.46459806 16.26481511],158,0.044179383569826314
Ni,[17.54752141 12.33486413 12.14402574],[12.28332946 14.19575758  8.69266999],239,0.08618546835987217
Cr,[15.90017869 14.14942097 12.14241078],[10.36635294 14.84143    19.38978697],235,0.08618546835987217
B,[17.52504517 20.81827296 16.12145663],[13.60021358 17.53384976 19.64597294],159,-0.03801868778919015
Cr,[ 3.39680794 10.52965691  3.64817648],[17.66407382 19.42228824  1.9494234 ],236,-0.07108674655046343
Ni,[3.32250583 8.87624329 5.3519136 ],[20.96976288  1.73463166  5.46368608],240,-0.07108674655046343
Cr,[10.51425507 19.35656617  8.84639563],[15.93215583  8.6685835   3.67610378],237,0.0779513731104089
Ni,[ 8.69801803 19.29579755  7.09818356],[ 1.4263945  12.34801271 20.94090237],241,0.0779513731104089
B,[18.94650302 20.92838546 17.87596564],[13.59700078 17.53840521 19.6441881 ],160,-0.2143783669007462
Cr,[10.57139054  1.925158    2.65863999],[0.02949765 0.01374433 0.13794963],238,0.033994955550042505
Ni,[8.89400468 0.12028639 2.28436834],[15.81333273 14.18724746  5.4771247 ],242,0.033994955550042505
B,[3.49899147 6.75595963 1.70670733],[ 0.3272887   5.53937956 17.82527311],161,-0.040307989069333416
Ni,[17.57946938 17.58842271  3.69183286],[12.57205347  8.81579154 14.1000673 ],243,0.056304215650015976
Cr,[19.29122394 17.55209905  5.40085901],[ 1.6267388  10.65807353 15.70674818],239,0.056304215650015976
Cr,[10.46830379 19.50848163  2.03302627],[12.21784092 10.60480889  5.49274728],240,0.21995298077945336
Ni,[10.6300821  21.05298465  3.89924111],[14.08573677 15.8187068  12.17829884],244,0.21995298077945336
Ni,[14.32034084  7.05182146 17.45412065],[ 5.16255694 15.78181712 10.47365755],245,-0.017028773129823094
Cr,[16.06946802  8.95846634 17.5129952 ],[ 1.58912002 19.30686204  7.12619054],241,-0.017028773129823094
B,[12.44208561 11.88389443 11.98180622],[ 8.8551834   1.27147581 11.76055267],162,-0.26421036041028856
Ni,[19.32184852  7.16217016 12.1052848 ],[21.04934777  1.76349997 12.19380057],246,-0.05137963586003025
Cr,[17.59374688  8.88865772 12.14627448],[ 1.63638634 15.78449118  7.06620451],242,-0.05137963586003025
Cr,[ 3.53030784  5.355213   19.64308817],[12.79170575  5.09480055 17.15557392],243,-0.016427452459538472
Ni,[1.66176418 5.34616639 0.23786036],[ 3.42915726  7.1027895  10.42047917],247,-0.016427452459538472
B,[ 3.20839265 17.53714892 19.68770466],[10.51296144  1.4301092  16.25268012],163,-0.16661651020058343
Ni,[10.70395715 10.74029997  3.73446962],[19.28342888 19.33146671  3.68758969],248,0.12744442482016893
Cr,[12.22279621 10.61897086  5.49712698],[10.63509866 21.03485681  3.85440743],244,0.12744442482016893
Ni,[15.9208154   1.74723446 17.60212118],[5.20409171 3.26708894 1.56064421],249,0.2865869899005702
Cr,[17.58645261  1.76829299 15.79826604],[4.91324516 1.19984507 0.28787536],245,0.2865869899005702
B,[ 9.56890345 11.33586476 20.81591454],[9.42280056 7.18311075 0.1139518 ],164,-0.05306996163017175
Cr,[ 8.87696942 17.26769711 15.96481762],[ 3.53391695 15.71003523  1.8014318 ],246,-0.025202567229825945
Ni,[ 8.5071411  19.32584516 17.28231377],[14.13624947 10.61483797 10.37148741],250,-0.025202567229825945
B,[ 5.55497389  5.17033945 12.50100369],[11.0952169   9.62546641  1.64840073],165,-0.29884278822009946
B,[11.85124428 15.207139   20.70608513],[12.0179128  19.71233958 12.37312291],166,-0.19867159551995428
Ni,[ 4.98090607  7.30315242 15.70043509],[3.38772315 1.69039954 8.77424898],251,0.031202000229313853
Cr,[ 4.90786657  8.91445073 13.71887025],[17.62741971 15.79678569 19.29376863],247,0.031202000229313853
Cr,[5.03604485 1.65961688 7.00031001],[12.73365499 17.47577549 15.61026096],248,-0.022984117279520433
Ni,[6.80408715 3.49816822 6.94821983],[19.26179922 14.04737617 15.70711817],252,-0.022984117279520433
Ni,[ 5.18843926 15.59109216 13.9506366 ],[21.02390676  1.73211345  8.82014123],253,0.11058896926988382
Cr,[ 3.43056779 15.77667427 12.26112175],[ 8.64839668 10.67513872  8.68968542],249,0.11058896926988382
B,[ 5.10354617  1.51596781 12.21858705],[ 8.82928292  1.38768498 11.86697291],167,-0.3407889966001676
B,[8.1253223  4.51824182 2.24690044],[ 8.5581191   6.93585182 13.65681735],168,0.15277802826039988
Ni,[15.81262812 15.85066429 10.46170666],[ 8.83383696 19.178814   10.49128082],254,0.10010325612984161
Cr,[17.59228926 15.88811295 12.16921481],[ 1.64193113 15.90100023  0.04556105],250,0.10010325612984161
Ni,[3.38934532 8.89194839 8.74610564],[ 1.46521099 21.06858437  5.34166371],255,-0.0611579940896263
Cr,[ 3.38674426 10.67648929 10.43284502],[17.54448242 17.54346324  3.67314663],251,-0.0611579940896263
Cr,[ 6.70323985  7.11637606 10.28993914],[ 3.37688786 15.7682564   8.71061461],252,-0.02996900052039564
Ni,[ 7.14334951  5.79305042 12.33738777],[17.57501925  1.73258375  5.36267852],256,-0.02996900052039564
B,[19.10343502 20.86478591 20.7624758 ],[13.67576371 17.68590024 19.53400322],169,-0.41476923355003237
B,[13.7506473  13.62926791  2.09424276],[ 8.58934616 17.86403436 20.85158092],170,-0.4112440874096137
B,[17.66639086 17.84277989 19.5396321 ],[ 4.97228157 14.78514668  0.35317155],171,0.006583788179341354
Cr,[15.91110623 10.66020207 12.21671325],[10.26607776  2.74467817 17.92154638],253,0.2351375418702446
Ni,[17.55323633 10.64371013 10.45490186],[ 3.18800419 21.07638961  6.95866181],257,0.2351375418702446
Ni,[13.99525745 12.42030451  5.4763229 ],[7.02131635 4.56694491 0.18516213],258,-0.04236698445947695
Cr,[12.36714168 12.46943285  3.67002833],[ 3.38539872  7.21163447 17.67156275],254,-0.04236698445947695
Ni,[ 6.74682556 15.7458406   1.73294242],[ 4.52913025  0.03447344 15.23877674],259,-0.1774533862108001
Cr,[ 8.62448457 13.93305289  2.09352468],[21.05941752 14.10866597 10.47436867],255,-0.1774533862108001
B,[ 8.56112194 17.85406319 20.85248893],[12.02641358 19.69366702 12.33198858],172,-0.4176114620995577
Ni,[10.78652731  3.50475824  4.33085562],[3.245134   1.75369156 2.01585861],260,0.5220962922903709
Cr,[10.76337061  3.63936598  6.86602702],[15.8364636   8.85561352  6.98503874],256,0.5220962922903709
Ni,[ 6.79992003  0.05418239 18.28302693],[15.91779261  7.11087887  8.70800342],261,-0.04112655788048869
Cr,[ 7.02624188  1.85724277 15.65647071],[11.76502346 16.83218214 19.29438638],257,-0.04112655788048869
B,[ 5.07239082 14.90646692  0.33076308],[19.5805858  19.56244537 15.86140755],173,-0.31503407621039514
Ni,[21.08474431  5.50694052 15.79099124],[ 3.28641309  2.04580597 15.66340695],262,-0.15566727754958265
Cr,[20.94953757  3.6712059  13.8754307 ],[15.95324069 21.07214603  5.36122274],258,-0.15566727754958265
Cr,[3.292442   8.87802484 5.43162088],[17.77567234 19.38750057  1.91402809],259,0.0068580894303522655
Ni,[3.21373142 7.1325647  3.74613546],[1.49599496 3.55255073 1.98931262],263,0.0068580894303522655
Ni,[ 5.90695784 18.93963043 17.83415225],[15.70396867 15.76474174 21.08015119],264,-0.1561224725601278
Cr,[ 3.76117822 16.9760872  17.75132721],[14.619296    3.44046106 13.9133415 ],260,-0.1561224725601278
Cr,[15.99062091 19.32791781 17.46854483],[20.97756225 15.76257293  5.31549524],261,-0.041590833379814285
Ni,[17.73717039 21.09850627 17.44254694],[6.91464077 7.1058173  7.13277501],265,-0.041590833379814285
Cr,[16.90917533 12.01058257  2.05630031],[17.61645587 21.10628468 10.46612573],262,0.29727341964917287
Ni,[1.78343824e+01 1.10281944e+01 1.21589649e-02],[10.54160505 10.53546736  7.14204075],266,0.29727341964917287
B,[11.13050017  9.54707408  1.66526967],[15.6485612  10.58589879  2.90592019],174,-0.3276389182692583
Ni,[17.63304841  7.08676542  7.04667369],[14.16121163  1.63290371  1.95720459],267,0.12640389581974887
Cr,[17.63109199  5.26920032  5.37601865],[5.02752559 5.31118304 7.00855403],263,0.12640389581974887
B,[13.81568599 10.67455285 12.3562174 ],[ 5.2425383  17.47232953  0.10343852],175,-0.17203338171020732
B,[10.48481336  6.32372414  1.3169658 ],[ 4.12918444  8.99808676 21.10174281],176,-0.2071131640295789
Ni,[14.0481637  19.40920889 12.19152389],[21.03208267 12.37447015 15.70379088],268,0.10071969353975874
Cr,[15.8822787  19.36157481 13.87059406],[19.21032903 17.53039939  1.79142862],264,0.10071969353975874
Cr,[14.15194887  3.5820197  10.44324166],[ 3.38522054 19.28701471 18.08770879],265,0.3482938049100994
Ni,[14.2467484   5.33627591  8.6884571 ],[19.29660269 12.37851661 13.93221958],269,0.3482938049100994
Cr,[ 7.00882321 17.6850431   3.45263317],[ 1.6793167  14.12031254  8.73057917],266,0.061457658719518804
Ni,[ 6.9863533  15.84475065  5.293039  ],[15.94750147  0.07665953  1.99661503],270,0.061457658719518804
Cr,[1.69543498 5.32581079 0.23107678],[12.74919688  4.92500267 17.38537679],267,-0.06177363137976499
Ni,[21.04941012  3.54156734  0.14714278],[12.17130067  6.8559317   1.93680568],271,-0.06177363137976499
Ni,[ 9.53071694  5.76345557 12.37284556],[ 3.30589969  1.71376612 19.76842843],272,0.12611475690027873
Cr,[ 8.64693432  3.58241542 12.03535114],[10.15914577 18.9383157  12.47498261],268,0.12611475690027873
Cr,[21.01183378 10.60715656 17.44261809],[10.66577677 13.96873963 17.56478826],269,0.13410965679941
Ni,[20.98936231  8.88085299 19.37599618],[ 8.7652872  14.17494485 12.12452793],273,0.13410965679941
B,[ 5.3956436   3.25322634 10.63686226],[ 7.64536744 15.69532253 18.80001953],177,-0.6257436212099492
B,[ 6.71392915  3.38371677 19.62107464],[10.63899752  1.70087228 14.52931805],178,-0.12692121514919563
Cr,[10.72232333  3.72586179  4.10334975],[15.88653273  8.80825154  7.05362013],270,-0.011973298060183879
Ni,[12.36442076  1.68458784  3.79613811],[19.3985193   1.83276756  0.03786858],274,-0.011973298060183879
B,[12.29679566  5.19713583 19.57673652],[ 8.46291627  6.78835822 13.82819987],179,-1.1204790391802817
Cr,[17.88386163 11.07288884 21.04430706],[1.76045432e+01 1.27614460e-02 1.04731108e+01],271,0.09970961735962192
Ni,[15.76519592 12.58975961 21.06512086],[ 7.45392933  6.30512076 17.92418848],275,0.09970961735962192
B,[ 8.64292483 11.62165071  2.17687331],[15.686089   10.58799273  2.94731636],180,-0.060516862949953065
Ni,[17.60781552  7.13264329 10.45793118],[12.66627872 10.68064925 15.94723361],276,-0.24746861564926803
Cr,[17.58229251  8.87002306  8.74584964],[ 3.35890478 12.41901947 15.7106124 ],272,-0.24746861564926803
Ni,[1.69190766 5.39237903 0.2017112 ],[12.11812104  6.90350909  2.00314392],277,0.16487109324953053
Cr,[21.00231194  3.57221742  0.16813301],[12.83423995  5.24204138 17.12431851],273,0.16487109324953053
B,[17.24556227  5.66317507 17.3307389 ],[5.03829029 3.78164635 3.30358261],181,-0.14169925746955414
Cr,[20.94368251  2.0565188  15.81178624],[ 8.30191386  8.88091016 14.45990396],274,0.044308561029538396
Ni,[20.9399473   3.73284822 13.92826127],[ 3.2908615   2.03389494 15.65321057],278,0.044308561029538396
B,[ 0.29883983  5.64002505 17.85387624],[6.50965882 6.56574609 1.11996449],182,-0.09976685944002384
Ni,[10.5901198   2.77186917  0.60372552],[1.50975393 7.1084505  5.36199029],279,0.21140328318051615
Cr,[10.53896921  1.14151108 19.60589069],[20.98435905  8.78309583  1.78896104],275,0.21140328318051615
Ni,[12.53940502 10.6383099  12.15508594],[1.57527485 1.71365688 7.11528875],280,0.00016383515958295902
Ni,[ 6.89780408 15.77427234 12.17771912],[14.10762823  7.02957901  3.66651499],281,0.00016383515958295902
Ni,[7.06305911 4.51171001 0.16831401],[ 2.75480636 19.84443545 14.32003744],282,0.28477946218026773
Cr,[4.89508811 5.57416875 0.29173309],[15.79930319 15.82083871 10.46989366],276,0.28477946218026773
Cr,[19.28963496 19.27459988  0.06493685],[3.24571182 7.1235488  3.75980515],277,0.20016613222014712
Ni,[17.40382384 17.57941238 21.0751532 ],[4.93117382 1.66596056 7.01899652],283,0.20016613222014712
Ni,[14.38028358 12.12640867  1.97818919],[ 5.16096881 14.06446801  5.30997734],284,0.022646815769803652
Cr,[15.85110691 12.50001186 21.00572639],[17.6043419   0.01985152 10.48679962],278,0.022646815769803652
Ni,[1.49232791 1.71257385 3.64501264],[ 3.42363888 10.44746779  3.6184057 ],285,6.877719897602219e-06
Ni,[ 1.53851931  5.47062159 13.83684733],[10.60007423 12.27700708  5.3973525 ],286,6.877719897602219e-06
Ni,[ 5.1615403  14.08096775  8.66999702],[15.28205445  8.18764071  0.1825135 ],287,-0.13668301828965923
Cr,[ 3.4043112  15.80986904  8.70093881],[ 7.11341085  5.73473628 12.33839765],279,-0.13668301828965923
B,[6.77944707 3.74503282 9.36662055],[ 7.66538073 15.69601321 18.58248278],183,-0.2691740628806656
Ni,[19.4297158  14.27328698 19.21842519],[15.88051344  0.01592545 15.77150522],288,0.2424583076599447
Cr,[21.09883272 14.58573233 20.98334223],[ 8.55618546 13.8506516  19.2590865 ],280,0.2424583076599447
B,[5.11700906 3.71305322 3.34434158],[ 7.0394929  12.41111704  3.1011136 ],184,0.1342008873607483
B,[ 7.62988909 15.67898738 18.52672809],[ 6.64038771 14.64777888 19.7318457 ],185,-0.9726382486005605
B,[16.05934682 19.03139687 19.61583957],[ 3.30873613  3.77828098 16.55257473],186,-0.17349149383971962
Cr,[1.68268244 5.36105104 0.18663865],[12.83241224  5.21039768 17.05578101],281,-0.0813028022303115
Ni,[21.04866476  3.50783459  0.16004488],[12.01182735  6.5692586   1.92101077],289,-0.0813028022303115
Cr,[14.33979833  8.86253421 15.80080979],[15.89090275 15.83819145  3.71221925],282,-0.03977460373971553
Ni,[15.9022513  10.66367033 15.72806046],[8.61589969 2.74754893 1.69996009],290,-0.03977460373971553
Cr,[ 1.59301652  7.14076487 12.14369958],[10.78039629 12.43082298 15.798538  ],283,0.33872060801968473
Ni,[ 3.32001602  8.90511179 12.08067161],[1.64695107 7.10352447 1.8474861 ],291,0.33872060801968473
Ni,[12.23402477  8.63926695  3.39018586],[21.01259995  3.57442907 10.51499077],292,0.0002985564606206026
