Atom Type,r_0,r_f,Times Moved,dE
Cr,[3.51646277 1.80286965 1.72778858],[19.45065126 14.07386838 19.22543797],471,-0.0439360326199675
Cr,[17.59805976  3.53242615  7.06381755],[ 8.98728836 17.61153876  1.82120821],472,-0.0801649645100042
Ni,[15.84798527  3.52417818  5.29489127],[ 0.02408697  3.53858762 21.09711798],484,-0.0801649645100042
B,[ 6.46062967 16.30590848  3.9202904 ],[11.16611704 13.59938298  1.11819394],236,-0.3824167796592519
Ni,[17.65737429  0.07857401  3.53946236],[ 3.45314931 19.4100341   5.3059208 ],485,-0.049390800000765
Cr,[19.41310071  0.04912549  1.73889785],[15.90577921  1.83359616 21.07190414],473,-0.049390800000765
Ni,[14.07819537 19.38565724 15.81089256],[ 8.77900741 14.07965406 15.87638706],486,-0.0392515372996058
Cr,[14.09561337 17.64367354 17.61814731],[12.29519817  3.55586988  1.77087932],474,-0.0392515372996058
Cr,[ 0.01380902  5.28247772 12.28665242],[12.30554701  3.54255234  5.34294453],475,-0.1497304659997098
Ni,[ 1.77382715  3.53379095 12.3112516 ],[17.62260821 19.39909749  8.82900778],487,-0.1497304659997098
B,[ 9.0935512  11.67584453  1.09548462],[14.09179345 12.60866816  3.41068498],237,0.30442256590959
Cr,[12.34590277 10.43893745 19.2935799 ],[10.56162494  5.27839693  1.72272444],476,0.0059896265101997
Ni,[14.11175946  8.69890199 19.26775419],[ 5.25190963  8.85052242 10.55892172],488,0.0059896265101997
Ni,[17.59746106 12.20036351  1.71287806],[ 5.26343607 10.59017452 12.30739292],489,0.0730457934596415
Cr,[17.99222336 14.06569851 20.81398351],[15.86874269 10.49478208 15.78712507],477,0.0730457934596415
Cr,[1.59110052e-02 1.05499181e+01 1.75089532e+01],[1.55758462e-04 1.78436683e+00 1.23143929e+01],478,0.0257989584306415
Ni,[19.38760276 12.2863581  17.51650767],[4.22687140e-03 7.02859108e+00 7.05644497e+00],490,0.0257989584306415
B,[ 8.62700903 19.49139064  1.76580765],[14.09353338 12.61605771  3.42872629],238,-0.4860180786599812
Ni,[8.74199528 8.78297448 7.07655379],[12.35830672 15.829867   17.6440905 ],491,0.0620498222897367
Cr,[6.97225741 7.03333394 7.09890378],[19.41660417  0.03665937 15.78154184],479,0.0620498222897367
Cr,[1.74856644 1.80958872 7.02214266],[ 5.2139118  12.33806075 17.53422802],480,0.0395060482896951
Ni,[0.01192824 0.06097864 7.07510611],[17.65996356 12.23100017 19.26811429],492,0.0395060482896951
Cr,[17.67746284 10.45790885 21.05667012],[17.61049473  3.50528139 17.52283411],481,0.2382089475004249
Ni,[19.39390011 10.50899573 19.30329777],[21.11198221  3.56543989  3.49987098],493,0.2382089475004249
B,[ 6.74464561 12.36511036  3.29094536],[11.1415024  13.56989759  1.17253828],239,0.2292595198396156
Ni,[ 8.85401583 10.50862739  5.31039482],[19.3396123   1.79086545 10.5751157 ],494,0.1834374464197026
Cr,[ 8.79203717 12.30429644  7.05204808],[ 5.24920429  3.50840766 15.7866977 ],482,0.1834374464197026
Ni,[17.59056645 19.35675668 12.31648662],[ 3.49967931  8.82939667 12.31038995],495,0.0645664546900661
Cr,[17.6442869  17.62697371 10.53624071],[ 6.89666705 17.7464308   7.21795832],483,0.0645664546900661
Cr,[ 8.85401583 10.50862739  5.31039482],[ 5.24920429  3.50840766 15.7866977 ],484,-0.3960565534298439
Ni,[10.43130489 12.28291909  5.21507589],[17.61821446 14.0671019   3.55865265],496,-0.3960565534298439
Cr,[12.32666271  1.75400198 10.57601201],[ 8.77557551 14.12762159  8.79309233],485,0.1507566754098661
Ni,[12.31523099  3.54081526  8.83651294],[ 3.49143798  1.75753295 19.34203033],497,0.1507566754098661
Ni,[15.8513015   7.00696478  5.31462297],[ 1.72188751 10.54400417  1.74812169],498,0.2299382306600819
Cr,[17.64380081  7.01768977  3.55580738],[14.16586642 16.39754512  5.37297005],486,0.2299382306600819
B,[ 6.98597962 10.4448948   5.24641883],[11.13985141 13.5728991   1.17404618],240,-0.1814408369200464
Cr,[12.30808139  8.78259771 14.04271528],[ 8.79941385 15.85747545 14.07468168],487,0.3336290731904228
Ni,[10.53063399  8.794232   12.30136277],[17.62987383  1.8014338   5.31784933],499,0.3336290731904228
B,[12.30118428 10.51876719 17.64247008],[14.10230373 12.62598433  3.44344196],241,-0.2183305166499849
B,[ 3.48926947 12.33112092  7.06826056],[11.14616821 13.56889817  1.16807427],242,-0.0977942655799779
Cr,[1.72185195 1.8226079  3.53558142],[19.47336036 14.02435931 19.17930749],488,-0.2135288335402947
Ni,[0.02367598 1.7990971  1.72247006],[12.29501077  8.78957656 14.04735816],500,-0.2135288335402947
Ni,[17.69479489 10.4268179  21.0659904 ],[21.11887425  3.57326099  3.49713729],501,0.0337294361997919
Cr,[17.51136738 12.19226733  1.67982942],[15.8254385  10.49560946 15.77266469],489,0.0337294361997919
Ni,[14.06608838  5.28900228  8.81619447],[12.28445216  1.80713288 17.52832446],502,-0.0262123420197895
Cr,[15.82328815  5.27754289  7.03690878],[1.40663369e+01 1.24719215e-02 1.40590540e+01],490,-0.0262123420197895
Ni,[3.47510028 5.28243035 8.81277812],[ 6.98219061 15.86223023  8.81044096],503,-0.0190857465895533
Cr,[5.21203272 7.07422592 8.8519039 ],[ 3.46432341 15.87693066  5.33534088],491,-0.0190857465895533
Cr,[ 3.49135931  3.50288    17.56448457],[8.74095958 3.55361058 5.26181901],492,0.0713603735493961
Ni,[ 3.49636466  1.76464324 19.34130339],[10.52621343  5.29717605 12.31348884],504,0.0713603735493961
Ni,[ 3.49141735  5.2781772  19.30539167],[10.34099187 16.07711839 19.12795817],505,0.0755298525900798
Cr,[ 5.20555726  5.2688998  21.08162011],[6.99060562 5.299239   8.81574658],493,0.0755298525900798
B,[12.61238133 19.43217743  2.04430951],[12.41793627 14.32548057  0.23843122],243,0.028074667779947
Ni,[ 6.91038149 19.46729383  5.34209552],[ 5.25795678  3.52731841 12.3334789 ],506,0.1276020823706858
Cr,[ 5.19004173 19.41167029  7.07179594],[10.5049142  19.42135075  8.85104878],494,0.1276020823706858
Cr,[12.26090686 15.92738243  3.65709312],[19.36140002 10.5448157  15.81115677],495,0.1671069919793808
Ni,[10.49055013 15.8985503   5.36195787],[ 1.74506984  8.80953078 17.54888297],507,0.1671069919793808
Cr,[ 7.01049485 17.59895642 14.03147148],[12.30426252  3.53486863  8.84663383],496,-0.0280187986400051
Ni,[ 5.27001792 15.84785566 14.05147558],[17.59153385 10.54952137 14.04270458],508,-0.0280187986400051
Cr,[19.37187659  8.73562161  7.05432443],[15.82930762 19.38183339 14.05407034],497,0.0929913307199967
Ni,[4.4580268e-03 8.7771747e+00 8.7982505e+00],[ 3.47574044  3.54277877 21.09925941],509,0.0929913307199967
Ni,[12.26090686 15.92738243  3.65709312],[ 1.74506984  8.80953078 17.54888297],510,0.0746942716305056
Cr,[14.02687824 17.66728813  3.32711987],[10.45591778 14.09452633  7.11265104],498,0.0746942716305056
Ni,[19.38226668 10.52538974  8.80278304],[ 5.20417292 14.07304424  1.80370722],511,0.1867306758795166
Cr,[19.35271872 12.26730508 10.57019719],[ 5.21679586  8.78081257 17.55765216],499,0.1867306758795166
Ni,[19.35191221  0.02868216 12.32742542],[12.27087228 10.55710394 12.29022722],512,-0.0366078895995087
Cr,[ 0.01397507  1.79598499 12.32815592],[1.75824197 8.75316539 3.50234954],500,-0.0366078895995087
Ni,[ 7.01049485 17.59895642 14.03147148],[17.59153385 10.54952137 14.04270458],513,0.0287855282294913
Cr,[ 5.27001792 15.84785566 14.05147558],[12.30426252  3.53486863  8.84663383],501,0.0287855282294913
B,[12.41261292 14.03866983 17.48666192],[14.07778262 12.60140831  3.40980557],244,-0.45570010388019
Ni,[19.39449387 10.51032013  5.27364353],[1.75718039 0.00997705 1.74784105],514,0.1601264037408327
Cr,[19.38235553  8.72285363  3.49698495],[1.74154571 8.77019574 7.07899153],502,0.1601264037408327
Ni,[14.03655429 17.66578374  3.26302022],[ 1.75322097  8.81973592 17.55469164],515,-0.0689669497105569
Cr,[14.13781677 16.33617756  5.41388926],[15.84614838  7.01460978  5.30925567],503,-0.0689669497105569
B,[17.64819716 19.38845453  3.47209095],[11.12387399 13.55137976  1.09526521],245,-0.1087347539096299
Ni,[ 3.43600115 10.52349666  3.54653115],[14.0716868  19.37661459 12.28923004],516,0.200416539139951
Cr,[5.11245501 8.71060672 3.53414471],[2.10966148e+01 1.05171440e+01 2.08029494e-03],504,0.200416539139951
Cr,[17.59863946  3.55931652 21.09151398],[10.54377683  8.80958327 12.30525841],505,-0.0134435133704755
Ni,[19.36446106  5.26594996 21.08879692],[ 8.95490027 12.33765437 17.68252778],517,-0.0134435133704755
Cr,[21.09301372 19.41037058  8.79622081],[ 7.11417436 15.79371521  1.77885346],506,0.0019497654202496
Ni,[ 1.70612949 17.61172379  8.80583819],[12.33324893  8.69081261  3.54960863],518,0.0019497654202496
B,[16.18781244 13.6973123   0.40200556],[ 9.22921391 15.53881867  2.0445835 ],246,0.4234285034399363
Ni,[ 7.04510609 12.30610819 12.30435727],[14.11375924  6.97760726 21.08354654],519,0.0125260525001067
Cr,[ 8.80048798 10.55788097 12.32890426],[8.71880541 5.29081006 3.51079657],507,0.0125260525001067
Ni,[12.29536406  8.7449866   7.10100684],[5.25886549e+00 3.90313107e-03 1.23198821e+01],520,-0.1254278272599549
Cr,[12.30204784 10.5163874   8.7893619 ],[ 3.44571075 10.52461088  3.55087235],508,-0.1254278272599549
Ni,[2.71308336e-03 8.82525904e+00 1.58164884e+01],[12.290075   19.52840988 17.46246464],521,-0.0002842575404429
Cr,[8.93464562e-03 7.03685453e+00 1.75588079e+01],[3.46823152 7.00831721 7.07456795],509,-0.0002842575404429
Ni,[14.11174726  3.54468493  7.09388899],[ 3.48758201 21.11783233 14.06783866],522,0.093423867509955
Cr,[12.32035425  3.52926425  8.83923871],[ 8.76970667 14.12697182  8.76479881],510,0.093423867509955
B,[12.26574049  0.15812453  3.52184555],[12.38511983 14.31334682  0.13126693],247,-0.5357877606793409
Cr,[ 6.96407687 17.71545792  7.184088  ],[19.37293466  5.28559156 14.04824858],511,0.0057458579394733
Ni,[ 8.74704983 15.91462053  7.02137259],[3.47525303 8.79460899 8.81232696],523,0.0057458579394733
Ni,[12.2927842   3.55920375 19.33627937],[ 3.48553106 15.87749546  1.7800451 ],524,3.651155020634178e-05
Ni,[ 6.9427054   3.54966132 21.09819644],[5.21171582 1.792409   3.53084155],525,3.651155020634178e-05
Cr,[12.27255213  0.07141228 19.31456676],[ 7.04238071 12.31589909 12.32048318],512,0.3101911553203536
Ni,[12.29664646 19.52307487 17.47291456],[7.09774113e-03 7.03722435e+00 1.75706834e+01],526,0.3101911553203536
Ni,[ 5.26308359 14.08231979  8.80683292],[ 1.71803807 12.32587625  7.04498334],527,-0.2263657231105753
Cr,[ 5.27807258 12.32336434 10.54206545],[21.11945498  8.79788014 15.80309512],513,-0.2263657231105753
Ni,[15.86703047 19.44921767 17.53344138],[12.29862033 12.32801188 10.54713104],528,-0.1085063535892914
Cr,[17.62901465 19.39533437 15.81556566],[15.42435252 14.08923974  2.07247133],514,-0.1085063535892914
B,[12.36818292 17.38905827  0.13713312],[12.37026843 17.38651438  0.15425215],248,-0.1288172389804458
Ni,[ 3.48032627 19.37717804 19.34463372],[15.97748964 10.37613431 19.19333992],529,-0.0118540890098302
Cr,[ 3.47272574 17.62027247  0.01900515],[19.35540034  5.30857652 10.56070469],515,-0.0118540890098302
Cr,[16.03540893 10.33294273  1.81177978],[21.11352914  5.2956137  19.33543062],516,-0.1915377470004386
Ni,[17.66659813  8.70170551  1.77355885],[5.20413926e+00 6.46834176e-03 1.93471609e+01],530,-0.1915377470004386
Ni,[19.38450656  8.78322131 17.55736629],[ 3.50849602 12.33046301 12.29918448],531,-0.0189213591092993
Cr,[19.35816062 10.52182024 19.34562454],[17.62223724  3.51623477 17.55617381],517,-0.0189213591092993
Ni,[17.5013385  15.94408392  1.78980389],[ 7.04658139 15.87507858 12.31516781],532,0.068107809889625
Cr,[19.35719431 15.87986917  3.54337783],[ 6.97363388 12.23807233  5.3099336 ],518,0.068107809889625
Cr,[ 7.00515825 17.64506061 14.01373733],[14.0678996   3.55212323  7.11261882],519,-0.0594913222003015
Ni,[ 8.76594572 19.39494964 14.04311449],[12.31671481  0.10226011  5.35555313],533,-0.0594913222003015
B,[ 7.1554136  13.69996677  2.03939678],[15.43943536 16.15666192  2.07274447],249,-0.3938876578395138
Ni,[ 5.16467804 12.3058419   3.57655565],[19.38270722 10.55015703 19.32515397],534,0.0905758916997001
Cr,[ 6.96264414 12.24534128  5.30749497],[15.78548166 14.08001994  8.76548113],520,0.0905758916997001
B,[12.75267499 11.8330686   2.15780815],[ 9.16836281 15.49140903  1.99809016],250,0.1422002891804368
Cr,[17.6599311   8.72385594  1.79942549],[6.15137637e-04 5.31119098e+00 1.93473800e+01],521,0.0413821672100311
Ni,[19.38833694  7.00633136  1.77233642],[ 3.47651206  8.79865725 19.34982243],535,0.0413821672100311
Cr,[1.77465147e+01 1.05019948e+01 4.10767731e-03],[15.83816956 10.50611754 15.80962147],522,-0.030273249089987
Ni,[17.6599311   8.72385594  1.79942549],[ 3.47651206  8.79865725 19.34982243],536,-0.030273249089987
Ni,[19.36235797  3.49841154  5.27143416],[ 6.98611752 15.89846758 15.75557105],537,0.0656331800391853
Cr,[17.6022302   3.49861379  3.52888325],[12.31105535  5.25440453 14.05820818],523,0.0656331800391853
Ni,[ 5.23218881  7.07089006 12.28340117],[10.50025563  5.26888454 15.80265112],538,0.1079766906805161
Cr,[ 6.98671358  5.29573717 12.29724413],[ 3.46816497  5.31376482 19.32974957],524,0.1079766906805161
Ni,[17.66683501 12.24335876  5.35645288],[6.94522302 6.97989934 3.56834317],539,-0.0682585472604841
Cr,[19.39269394 12.30896065  7.04224706],[ 3.48417197 12.30671802  5.3086444 ],525,-0.0682585472604841
B,[12.49842012 17.97724324  4.00677093],[ 9.15368959 15.47119955  1.99462599],251,0.0003039652901861
Cr,[19.3619036  17.66806334  1.75553538],[ 8.72801516  5.25782061 21.11327284],526,-0.1094917759701274
Ni,[17.60667058 17.6803219   3.52098105],[2.10884941e+01 1.80336093e-02 1.05730589e+01],540,-0.1094917759701274
Cr,[10.48765769 14.0442309   7.03445286],[ 6.97784587 19.40005661  1.73830838],527,-0.0314480165397981
Ni,[12.28276227 12.29751449  7.01636845],[ 8.71616202 10.46667081  5.32981132],541,-0.0314480165397981
Ni,[21.11915054  7.00019388  3.56474092],[ 6.77032056 14.06992158  3.7394712 ],542,0.135997857500115
Cr,[1.76915798 8.75835356 3.55641823],[ 3.49376323  1.77672636 19.36175532],528,0.135997857500115
B,[21.11349064  8.77871666 21.11201601],[ 9.1522165  15.47268339  1.98368525],252,-0.0900749214797542
Cr,[8.72569971 5.26181333 3.51804333],[8.68687108 8.77901199 0.01572085],529,-0.0053502692799156
Ni,[6.9635369  5.27387447 1.77360176],[5.23694747 3.50341291 1.7601197 ],543,-0.0053502692799156
Cr,[12.2811491  19.50427278  0.05046048],[ 8.73611329  1.82963636 17.57188866],530,0.0439048898997498
Ni,[12.2693969   0.07755199 19.31594828],[21.11861355  7.05276651 17.57104972],544,0.0439048898997498
Ni,[19.34627045 12.3156114  14.05668673],[ 3.46924138  5.29898066 12.32927207],545,0.1540055805098745
Cr,[19.33474709 14.10175021 15.76030935],[10.52889081 19.4434856  15.80704896],531,0.1540055805098745
Ni,[5.17905982 8.78047844 3.57140662],[14.06356294 19.38871165 12.28482597],546,-0.1018250233300932
Cr,[ 3.49668641 10.59644159  3.57459081],[21.08737836 10.55897582 21.09991083],532,-0.1018250233300932
Cr,[19.34627045 12.3156114  14.05668673],[10.52889081 19.4434856  15.80704896],533,0.0080255857801603
Ni,[21.09847013 14.0835241  14.05154771],[15.88773874  8.72981695 21.10801912],547,0.0080255857801603
Ni,[12.24158179 17.63553376  8.77336815],[ 8.75595392  0.04084387 12.30541178],548,0.0308672860201113
Cr,[14.04969474 19.40458298  8.79982316],[ 3.47401635 19.3784918  19.34957975],534,0.0308672860201113
Ni,[ 8.75595392  0.04084387 12.30541178],[1.58454412e+01 1.55089799e-02 1.22891914e+01],549,0.1822644476496862
Cr,[ 8.75757749  1.78802554 14.03968076],[5.23446487e+00 1.93650660e+01 1.52460603e-03],535,0.1822644476496862
Cr,[10.52889081 19.4434856  15.80704896],[17.60630469 14.06226837 14.01752274],536,0.0247221469599026
Ni,[12.30324888 19.39584909 14.05083727],[ 1.75160783 15.84540196 17.56126265],550,0.0247221469599026
Ni,[3.48579495e+00 9.81401776e-03 1.40676867e+01],[10.50673333  3.52875625  7.05147405],551,0.1171485377399221
Cr,[ 3.49375994 19.37473278 15.79350162],[3.48613838 5.2708148  8.82683797],537,0.1171485377399221
B,[1.79400025 5.29375321 1.76350351],[ 9.15690172 15.4745181   1.98273301],253,0.0370484310406027
Ni,[ 8.72341279  1.80128074 21.08019635],[ 8.71842504 19.45916014 17.5347859 ],552,0.1356795868596236
Cr,[6.93083957 1.80339241 1.71516591],[19.40198875  1.79670474 21.09753401],538,0.1356795868596236
Ni,[10.50063889  1.83355079  1.75052694],[12.29796866 15.84878117 10.5210104 ],553,0.0137226195201947
Cr,[ 8.72341279  1.80128074 21.08019635],[19.40198875  1.79670474 21.09753401],539,0.0137226195201947
Cr,[ 5.20325349  5.27180995 10.59189896],[ 1.70616055  7.09791739 15.82535933],540,-0.0095167288800439
Ni,[5.25051539 3.51743176 8.8403011 ],[ 5.21127166 19.40639492  7.07061675],554,-0.0095167288800439
B,[ 7.07996364 12.29454419 17.60469913],[11.09048651 13.54157737  1.02610562],254,0.0457744977102265
B,[3.43924408 3.53162597 5.25996955],[ 9.15078343 15.51188091  1.98173489],255,-0.385572031810625
Ni,[ 6.99303389  5.260955   12.30438685],[10.49627113  5.26979765 15.81170956],555,0.0200513152803978
Cr,[ 6.99426677  7.0664037  14.04903118],[10.54330251  8.67114965  5.35680948],541,0.0200513152803978
Ni,[14.10337584 17.67500585 17.56766572],[ 8.77041422 14.11484068 15.83634831],556,-0.055069259999982
Cr,[12.30197738 19.53787949 17.47884705],[ 7.02046961 12.31703788 12.31920849],542,-0.055069259999982
Ni,[19.38124544  7.04254268 15.8127415 ],[1.73681993 1.76700281 7.03813036],557,0.1625188334000995
Cr,[19.38192529  8.80729854 17.56557144],[17.61840535  3.52228504 17.55885486],543,0.1625188334000995
B,[19.3810577  15.87570066  1.73291784],[11.12063825 13.56634933  1.02592379],256,-0.3062695575599719
Ni,[14.07148483  1.79119874 12.29645714],[ 8.76851901 19.39910211 10.55766555],558,0.3056288029702045
Cr,[15.86067976  3.52240106 12.28925515],[5.20544697 5.25538616 3.55915213],544,0.3056288029702045
Cr,[ 1.73496126 17.59562102  8.85512566],[ 7.08133903 15.71450554  1.7385569 ],545,0.0736810627295199
Ni,[ 3.47242932 17.61889148  7.06204856],[17.64868113  8.73332578  5.32596092],559,0.0736810627295199
Ni,[14.04819119 19.77614835  1.8745594 ],[ 6.94103106  5.30372511 19.32917085],560,0.1426709468605622
Cr,[15.77285035 19.70617705  0.03744795],[ 0.01313402 12.29792175  1.74492178],546,0.1426709468605622
Ni,[12.28416197 19.48774823  0.10570508],[8.17027848e-03 7.04417637e+00 1.75776941e+01],561,-0.1626127180006733
Cr,[14.04819119 19.77614835  1.8745594 ],[ 0.01313402 12.29792175  1.74492178],547,-0.1626127180006733
Ni,[1.81039464e-03 1.05709100e+01 1.40529160e+01],[14.05033158  3.55442377  3.56435219],562,0.1546683600399774
Cr,[1.09982986e-02 8.80446867e+00 1.58063784e+01],[3.4790885  7.01030048 7.07422784],548,0.1546683600399774
Cr,[14.06867062  3.57451287  7.11685466],[ 8.79938231 14.14392893  8.80603833],549,0.0403324189101113
Ni,[15.85393132  3.53781546  8.82827637],[10.52044543  1.83014143  8.84706564],563,0.0403324189101113
Cr,[ 3.48798098 15.86554051  8.86437876],[ 6.93767697 17.68578535 17.53677921],550,-0.1282044893196143
Ni,[ 1.73496126 17.59562102  8.85512566],[17.64868113  8.73332578  5.32596092],564,-0.1282044893196143
B,[15.54761385 19.01813873 19.29816008],[11.10464726 13.55109955  1.04299122],257,-0.1314720167702034
Cr,[ 3.47015256 15.88103088  5.32880105],[10.51173199 19.39956002 12.32656663],551,0.0735588206198372
Ni,[ 1.7168482  15.86738082  7.06720768],[15.82720495  8.7915283  10.56767124],565,0.0735588206198372
Ni,[12.27846734  1.8081583   3.56426845],[15.83501685  7.01706387  8.81497997],566,-0.0918391651703132
Cr,[10.45723445  3.53003265  3.53879301],[12.29815102 10.48552953 15.73120979],552,-0.0918391651703132
Ni,[8.68607841 0.11010361 1.73803436],[19.41847501 15.95154881 21.10803045],567,0.09096410417078
Cr,[ 6.97440811 19.40235315  1.73564157],[ 1.73407039 21.09453608 12.32991867],553,0.09096410417078
Ni,[17.64292106 14.06456888  3.57955661],[ 7.00234448  0.03674982 10.5771277 ],568,0.1059973796800477
Cr,[19.42968794 12.2838878   3.58667528],[ 0.03359249  3.54333429 14.03431415],554,0.1059973796800477
B,[10.31201744 12.31406687 21.02318229],[13.58461739 18.0425298   1.21976096],258,-0.2261095725107225
Ni,[ 8.79388231 15.87183445 10.54382846],[19.40033615 14.05830432  5.31149847],569,0.0622165512904757
Cr,[10.50063452 15.83269248  8.76096955],[12.28013001  8.77615178 10.58999794],555,0.0622165512904757
Ni,[ 3.51049367 15.84248119 19.34622671],[19.32246706 12.29467726 10.55827264],570,-0.0636771674498959
Cr,[ 3.48781747 14.1226381  21.109015  ],[17.57249008 19.32244161 12.30903062],556,-0.0636771674498959
Ni,[ 6.95952703  3.52910354 21.08830195],[ 3.48698491 15.87201629  1.77770289],571,-0.039907604680593
Cr,[6.97855191 5.28951443 1.73705597],[ 8.72088218  8.70613906 21.06282129],557,-0.039907604680593
Cr,[5.23994099 3.51071799 8.83429686],[ 1.73957454  7.07601597 15.82202625],558,-0.0821425516096496
Ni,[ 3.48538159  3.53061941 10.59854435],[19.36165932 17.64182385  1.76800154],572,-0.0821425516096496
Ni,[14.08347189  5.23792533  5.30091619],[21.08185679 19.3976136   8.81000718],573,0.210249487980036
Cr,[15.82615299  7.01015086  5.30427145],[14.0306385  17.67109046  3.32661344],559,0.210249487980036
Ni,[ 8.75764814  1.76848701 14.05760804],[1.58504559e+01 1.26180763e-02 1.23042507e+01],574,-0.134512975169855
Cr,[ 8.78370581  0.02895449 12.31850279],[ 5.22920967 19.36885502 21.11895036],560,-0.134512975169855
B,[ 8.59085382 12.24064215  5.29314455],[ 9.16037093 15.57839683  2.10673189],259,-0.0289743459998135
Ni,[12.28506618  1.81127595 17.55194012],[10.5307333  17.70540461  7.0500764 ],575,-0.0773545807605842
Cr,[14.06762827  1.79095114 15.80781345],[1.71829135 3.52367879 8.83340691],561,-0.0773545807605842
Ni,[15.80200277 17.64308994  8.79921648],[12.28267885  8.6611614  17.43700084],576,0.0109458400302173
Cr,[14.03093823 17.6135067  10.49755056],[ 1.72078526 14.10999076  8.84109518],562,0.0109458400302173
Ni,[ 6.95763618 12.24609935  5.32679333],[19.38811607 10.5908544  19.31226851],577,0.0226172634602335
Cr,[ 5.29175506 12.31175113  3.50753121],[15.79802722 14.06121135  8.75487349],563,0.0226172634602335
B,[14.37132199 11.93519565 20.65046136],[ 9.16930567 15.59490197  2.09041708],260,-0.5532976494405375
Ni,[12.22238806  0.16787603  1.76229368],[ 3.4985388  10.56793135  3.53842139],578,-0.1827184403000501
Cr,[14.08994234  0.15834099  3.59686046],[ 0.03814405 17.62471792 17.58740978],564,-0.1827184403000501
Ni,[8.71351723 1.80529182 7.10448799],[14.07744445 14.09262058 14.05114301],579,0.0763103302006129
Cr,[8.71383392 0.08059395 5.35641469],[5.20337403 3.53830049 5.28367579],565,0.0763103302006129
Ni,[14.06670821 19.39766923 12.32495121],[ 5.22990065 12.30108225  7.08023167],580,-0.0453283857104906
Cr,[14.04741679 17.62517292 14.05477564],[ 0.02081084 19.38419114  1.72971948],566,-0.0453283857104906
Cr,[14.02752064 14.07216234  6.98663306],[21.08781147 14.06838979 14.00455535],567,0.0658407229502699
Ni,[12.27746884 15.92480733  7.05902175],[10.49428955  1.82207833  5.33509941],581,0.0658407229502699
Ni,[ 6.98040549 10.53035047  7.07393216],[17.63284405 19.39327102 15.79020628],582,0.2001969296397874
Cr,[ 5.21824537 10.55354031  8.82269863],[12.27389857  5.25584654 21.10738123],568,0.2001969296397874
Ni,[ 5.21364625  5.27514407 21.09444156],[10.31274516 16.01070812 19.16319067],583,0.0516818861106003
Cr,[ 3.47808786  5.31663309 19.31464257],[6.98156916 5.29131731 8.82084897],569,0.0516818861106003
B,[12.87581269 11.78911902 19.02537469],[15.43898365 16.21162564  2.08586247],261,-0.114893250730347
Ni,[ 6.99516549 12.31463947  8.81294665],[16.03807122 13.98397719  5.44448631],584,0.1440048548602135
Cr,[ 8.73969702 14.08774569  8.80411008],[ 3.52119189 10.58590561 17.55116017],570,0.1440048548602135
B,[ 8.96745219 12.55586728 19.43171163],[14.02137894 12.49884415  3.1611563 ],262,-0.2209223618301621
Ni,[14.06036472  3.52990928 17.53639859],[ 5.30510593 15.84235904  0.03141659],585,0.0199295656102549
Cr,[15.83603241  3.5157393  15.79420404],[10.50312071  6.96917248 17.50876943],571,0.0199295656102549
Ni,[12.2967778  15.85252746 10.53148374],[10.46470433  0.1172833  21.05414465],586,0.0467726241795389
Cr,[10.54346723 15.83643592 12.31077574],[12.29414799  3.54431865 15.75253347],572,0.0467726241795389
Ni,[12.29426227  6.96966182  5.33650773],[3.48837962 8.79993902 5.29335074],587,0.0456367741599024
Cr,[12.30215651  5.21433745  7.04133866],[8.7034177  6.94436576 1.74572497],573,0.0456367741599024
B,[12.36548623 17.41693347  0.15140054],[12.36698696 17.41839764  0.15199855],263,-0.1267337308900096
Ni,[17.60177641 19.43167798  5.29543738],[12.29024774  7.03081022 12.28873747],588,0.1259442386399314
Cr,[15.87358579  0.05843875  5.30699441],[17.62007812  1.77860199 12.33856589],574,0.1259442386399314
Ni,[5.22059518 3.54650207 8.84304217],[19.38320574 17.62150729  1.80120537],589,0.289327018910626
Cr,[6.97837457 5.31074517 8.81985771],[12.25817603  1.8536516  17.50173953],575,0.289327018910626
B,[12.71140428 11.88063353  2.14719009],[ 9.1659308  15.60203975  2.08293241],264,-0.4701898440207515
Cr,[ 8.62189138 12.28187833  3.43189905],[ 1.74838172 14.09473623 12.2913685 ],576,-0.0104347266697004
Ni,[ 6.98353842 10.45800315  3.52675877],[19.34353092  3.54226418  8.81629837],590,-0.0104347266697004
Ni,[19.33668576  8.81073602 14.07724528],[ 5.27310501 14.08780467 15.77829438],591,-0.1707832253796368
Cr,[21.10176808 10.5770524  14.08124763],[3.48122535 7.04499561 7.05873449],577,-0.1707832253796368
B,[17.6051952   8.83478504 20.95017844],[11.10232067 13.62462392  1.2332185 ],265,0.1134505835998425
B,[13.993603   10.55309413 19.26375069],[11.09962177 13.60758793  1.18569136],266,-0.2237411584701476
Ni,[12.27380181  3.56308754 19.29047844],[5.20802469 1.80349342 3.54208017],592,-0.0587910307203856
Cr,[12.25352182  1.86422127 17.50148715],[1.72770496 3.53346323 8.83570649],578,-0.0587910307203856
Ni,[21.1152326   1.76511804 12.32989657],[12.28021188 10.57669188 12.30686765],593,0.1443883413003277
Cr,[ 1.72966157 21.09706722 12.33703358],[14.11058727  6.96549142  3.54221174],579,0.1443883413003277
B,[17.39979298 19.23601566  0.05846697],[15.37747281 16.26738993  2.12559055],267,-0.094852109689782
Ni,[1.72326338 5.28580466 3.52275439],[19.37611435  8.77516425  7.06002961],594,0.3042135172800044
