Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.18848958 30.59180693 38.92183792],[32.53691618 30.31591883 10.70644943],954,0.1592051827974501
Cr,[14.00106214 29.9668652   2.49585372],[38.23165907 28.0931392  35.07453299],948,0.1592051827974501
H,[10.07351353 34.44741281 19.54533153],[32.28802416  3.29165391 35.62660177],679,-0.0609062791991164
Ni,[26.58583898 32.62469521 12.40365687],[ 2.00533973 31.41700502 25.44288758],955,0.1176717203015869
Cr,[24.43588579 31.41052706 12.06126862],[37.42003804 10.05002875 21.04229196],949,0.1176717203015869
Cr,[32.00538298  3.76910215 37.37035479],[28.44874995  7.73337363  7.63952271],950,0.11146588029805571
Ni,[31.87841873  1.24593569 38.40928918],[ 8.0427373  28.90759444 15.81018433],956,0.11146588029805571
Ni,[7.57175482 1.79502548 6.76269641],[17.82829824 12.51215277 24.81734202],957,-0.18293231789721176
Cr,[9.52274359 1.23421941 5.35282257],[23.92820368 22.56011657  3.31744913],951,-0.18293231789721176
Cr,[14.50140515 12.45073755 37.06882414],[36.66447291 14.83945291 28.56465735],952,0.13024549199690227
Ni,[14.20564415 12.96325628 34.46287705],[31.50191217 16.01137999  5.79494536],958,0.13024549199690227
H,[ 8.23987254 36.08300019 18.3071936 ],[28.48402107  1.47192132 21.08375025],680,-0.19108543719994486
H,[17.91304908  9.32585728 18.03078678],[25.40525085 10.14377535 36.36468386],681,-0.12030997419788036
H,[-0.63971626 32.43221669 18.39027735],[19.24871777  3.66729275 36.81427629],682,0.012094008798158029
Cr,[38.61957372 27.80056887 17.89512253],[8.22770451 8.88101439 4.81674125],953,-0.10188735989868292
Ni,[38.53155977 25.36660893 18.43916716],[21.28583571  2.45497113 23.31760854],959,-0.10188735989868292
H,[35.84597406 32.42254244 18.92814666],[19.24857051  3.66750831 36.81461319],683,-0.127713560101256
Ni,[25.67395647 32.90997778 33.82257439],[15.97241523  4.03682847  8.85555197],960,0.06536626809975132
Cr,[23.43362999 33.17876692 33.01115951],[28.60042974  8.92004513 11.75126212],954,0.06536626809975132
Ni,[11.11958194 24.44416551 18.12867122],[ 9.5508202  30.91387114 37.27903709],961,-0.009251336898159934
Cr,[ 8.96371154 24.29412056 19.77679491],[20.74039733  6.68356091 33.35346501],955,-0.009251336898159934
H,[35.2041695  -0.09216525 32.43002099],[ 3.36139527 33.63727581 24.04899908],684,-0.19185877520067152
H,[32.27209682  3.4102698  35.82098424],[ 7.2689924  24.58567928 19.31191385],685,-0.008259287798864534
H,[19.25043699  3.66715019 36.81337361],[22.86919955 41.02555309  6.37597825],686,-0.14249682250010665
H,[37.93203854 30.23635752 19.02418659],[23.30950791  1.64993027 36.30325587],687,0.02128019629890332
H,[32.97538073  3.95952849 38.7284179 ],[23.06269968  6.28884059 39.42906096],688,-0.0017904987980728038
Ni,[23.92144287 30.27117174 27.15898436],[ 8.02303552  6.43218387 14.33791629],962,0.17059378269914305
Cr,[23.46174972 31.95401806 28.82897164],[34.54562994 31.77078797  2.30836426],956,0.17059378269914305
H,[ 0.61168193 33.49135283 25.15892672],[27.39088849 37.88992616 16.09436754],689,-0.002901064101024531
H,[ 1.87410538 33.06548616 22.1926159 ],[20.33379514 38.06553415  9.24420058],690,0.10370067280018702
H,[ 2.06098451 34.01404185 18.88766717],[23.31069352  1.65042234 36.303028  ],691,-0.28452925449892064
H,[35.56566984 38.18481312 35.02492631],[ 3.37040114 33.59635085 24.01662677],692,0.01667464419733733
Ni,[11.62854099 12.38913877 27.01784738],[36.08919733 22.63814777  7.43479668],963,-0.12804382279864512
Cr,[13.54664706 12.60028981 25.4851798 ],[13.56166446 22.57820134 12.83740251],957,-0.12804382279864512
Ni,[17.28442378  4.51618537 34.75406776],[26.62147813  9.00811741 15.51535837],964,-0.1129001777007943
Cr,[14.96335745  4.76174771 33.83576247],[ 4.23297316 31.22623159 26.44087779],958,-0.1129001777007943
H,[23.30529707  1.6513354  36.30566043],[22.87328902 41.0283672   6.37775279],693,-0.03617463490081718
H,[15.31056547 22.37793946 12.99175944],[ 4.50164577 37.12294851 26.02956798],694,-0.066099662999477
H,[ 7.73457956 34.09324502 21.04276572],[27.93050614  0.78807585 15.21432048],695,0.09432542170179659
Ni,[34.04649841  2.47392967  0.04286329],[ 9.4143612  21.24972104 16.24901984],965,0.4785809546010569
Cr,[33.88364171  0.87450919 36.90254415],[26.59270425 28.0917181  20.20162642],959,0.4785809546010569
H,[ 5.59424065 33.76594464 22.47889396],[27.93070653  0.78849247 15.2138015 ],696,-0.22259530470182654
Cr,[21.42024745  1.30158034  9.89436057],[ 8.43603242 12.49723831 17.17207136],960,0.0013886843007639982
Ni,[23.66700806  2.48465126 10.29102282],[ 3.43974148  8.4239263  37.70317841],966,0.0013886843007639982
H,[39.43979679 34.4400296  24.20436253],[20.29874312 37.97818268  9.17232246],697,-0.08986540279875044
H,[ 7.01342806 35.66677885 22.38946311],[ 7.25868628 24.59444353 19.3126585 ],698,0.05649893309964682
H,[ 3.98889973 33.00925088 20.01930929],[28.47932085  1.47135704 21.07786478],699,-0.3036181224997563
H,[-0.1958636  37.57931858 29.00339861],[ 4.00883121  0.88158362 21.28291972],700,-0.00022373830142896622
Ni,[33.74717531 -0.50233513 24.5578723 ],[14.66053673 14.36020631 16.46748304],967,0.07445818119958858
Cr,[35.55531655 -0.04988172 22.57457484],[11.26894196 25.2660014  34.64206121],961,0.07445818119958858
H,[ 3.33643366 33.60337787 24.04848354],[2.91264744e+01 7.99427900e+00 2.70989380e-02],701,-0.03719538589939475
H,[16.16628208 37.26026202 38.19156724],[16.94834218  9.4201041  20.94952349],702,-0.07614520820061443
H,[23.06025186  6.28873822 39.43074863],[19.01484269  4.44146752 35.06972137],703,0.024885563700081548
Ni,[ 7.72727883 25.02752736  5.96459909],[19.43226519 18.91762245 16.09584822],968,0.20628483909968054
Cr,[ 7.82600058 26.82512998  7.64165211],[16.70692106 35.31573684 19.28665303],962,0.20628483909968054
Cr,[29.30196968  0.42708872 17.98836474],[19.40408496 30.92986947 25.66033236],963,0.08897160709966556
Ni,[29.10941699 38.57807957 20.39635933],[ 4.78641337 29.4761414  24.76918143],969,0.08897160709966556
H,[25.39509416 10.14218322 36.36482352],[ 6.17595711 31.89801073 20.72444419],704,-0.10992881279889843
Ni,[ 2.09333716 31.62217435  8.71972668],[26.5941711  33.20618397  9.98051539],970,0.021452837998367613
Cr,[ 0.11152257 32.72117857  7.62153979],[34.97170258 11.82770986 15.16311465],964,0.021452837998367613
Cr,[ 3.74862694  5.64559475 31.99723752],[36.22657679 38.2199874  33.52667261],965,0.017175560802570544
Ni,[ 1.8229433   5.45346461 33.54758386],[35.77102157 17.17637955  2.37613331],971,0.017175560802570544
H,[36.9381258   5.41553381 16.22375714],[ 1.65304361 32.12871526 17.05546833],705,-0.48710977809969336
H,[ 1.67753841 36.04436382 20.99825014],[19.01238351  4.43146115 35.06452521],706,0.07261056329662097
H,[ 8.72584107 37.46209528 22.60780784],[ 6.54090814 37.5736257  24.32670033],707,0.05696378690117854
Ni,[29.01204943 37.36331493 16.20807261],[12.53123839 26.40985    28.36170906],972,0.11397803619911429
Cr,[30.99414686 36.77306773 14.92290673],[ 6.57923406 11.86667466  5.49054812],966,0.11397803619911429
Cr,[36.99283078 30.65011302 20.7942153 ],[32.94774495 29.04534399 21.91785637],967,0.10887172500224551
Ni,[36.81866402 30.23704986 23.13750053],[23.86525739 23.15376167  9.68795372],973,0.10887172500224551
H,[35.62822747 -1.33143745 28.13061122],[19.01206975  4.43182289 35.06416557],708,-0.19381247630008147
Ni,[14.47422225 15.50366291 20.8325741 ],[ 5.32137933 17.66712649  2.78682511],974,0.11700505470071221
Cr,[12.90307739 13.44215203 20.72790373],[35.63545207 15.42314008  0.59344391],968,0.11700505470071221
Ni,[22.31757117 30.12903343 20.64812849],[ 4.37663758 27.03242741 38.21668158],975,0.1354150856968772
Cr,[22.62410142 32.57307175 20.15539731],[34.33779264 15.19189325 27.83317206],969,0.1354150856968772
H,[38.73685093 36.20361836 25.93632406],[19.00895545  4.43101901 35.0656109 ],709,-0.18828134939758456
Cr,[37.47088134  1.81512233 16.10770238],[ 7.7456105  25.03965201  5.96453571],970,0.05962441059818957
Ni,[-1.41082891 38.7106501  14.35800079],[ 7.31165366  6.65882086 17.77096101],976,0.05962441059818957
H,[ 6.17569493 31.87284044 20.73156471],[ 2.21026299 29.62442703 22.0865813 ],710,0.0012354790997051168
H,[16.9466839   9.42603389 20.95109384],[22.40045482 10.90638028 36.52243774],711,0.06883504090001225
Ni,[25.13529844 22.31051595 25.64264844],[16.95766164 38.73168135  7.35590566],977,-0.24821267609877395
Cr,[23.63922962 20.35306764 25.52047874],[33.1290843   8.10595199 32.78377302],971,-0.24821267609877395
H,[36.08080493 35.68673509 26.6832569 ],[19.01117078  4.43178635 35.06235561],712,-0.1012740369005769
Cr,[17.54295194 22.57132612 14.40441274],[ 8.62055613  8.49311479 26.61268167],972,-0.016074741099146195
Ni,[17.47961467 20.13764673 15.10194557],[23.70856585  9.28843853 29.57583291],978,-0.016074741099146195
H,[38.99516425 33.99137012 22.61104857],[19.01148941  4.43188642 35.06206349],713,-0.21282890420116019
Ni,[26.73738037 28.21881094 26.36196786],[36.55786178 10.07566962  1.11706305],979,-0.1796129652975651
Cr,[27.08821424 27.72809764 28.74918874],[30.54370701  2.54223595 30.89199889],973,-0.1796129652975651
Ni,[15.43045432 14.05324338 28.08486914],[24.50043857  7.83369317 15.2096734 ],980,0.029660278400115203
Cr,[17.74572705 13.7739996  28.96981123],[16.14358077 31.19844391  2.6820097 ],974,0.029660278400115203
H,[36.49567166 -1.8443296  37.68486529],[22.40130548 10.90769138 36.52053956],714,-0.730562418102636
H,[ 1.44749927 31.62620474 23.71912981],[30.3244119   1.20868158 16.82875878],715,-0.08434416359887109
Cr,[34.41941165 28.01428362  7.59958029],[22.86535205 21.63584006 20.71261439],975,0.0642380069984938
Ni,[34.57184725 30.39802188  7.00477047],[31.85273775 -0.69482165 26.16705352],981,0.0642380069984938
H,[22.40415131 10.90788797 36.52060151],[ 7.33539617 32.93902041 15.92051665],716,-0.048659329797374085
H,[-0.17816664 30.32012778 21.11067681],[30.32499771  1.20791647 16.82995776],717,0.06370328860066365
H,[29.18494938  8.03872452  0.19331823],[35.5751757   0.44518424 36.5817648 ],718,-0.04764720670209499
Ni,[16.7608688  34.69833936 21.72955776],[31.98996671 21.94163236 35.83513537],982,0.05426726830046391
Cr,[16.71255022 35.31993804 19.28883574],[ 3.87285742 28.69192265  7.95165444],976,0.05426726830046391
H,[22.87793106 41.02906821  6.39951445],[17.11851776 37.81128     0.67867171],719,-0.2203987626999151
H,[ 6.54563936 37.60547918 24.3028387 ],[40.05911789 31.0277648  19.97174438],720,-0.06231460389972199
H,[-0.12180861 28.05268576 22.43981699],[28.43167844  1.59851642 21.0427692 ],721,0.09975466430114466
Cr,[ 8.64282178 30.48886767 19.70990694],[ 1.46078011 20.29351304  0.73204799],977,-0.050951196702953894
Ni,[10.50224256 30.8844553  18.21276791],[14.67791943 37.57796044 22.57297647],983,-0.050951196702953894
Ni,[21.12546211 33.41635302 32.14585122],[35.38972464 29.98487524 35.62932739],984,0.013354718499613227
Cr,[19.65156248 31.47203702 32.00096435],[29.53536913 38.27676972 25.30541147],978,0.013354718499613227
Cr,[25.91971485 28.98197241 38.84235685],[ 6.10404785  7.62610921 13.32258918],979,0.048640307100868085
Ni,[23.95566537 30.02963315  1.16540657],[22.92802678 36.68254629 12.00982209],985,0.048640307100868085
H,[38.09515776 28.07291555 19.85268217],[ 2.64787469 32.49252463 18.36248426],722,0.018831705401680665
Ni,[ 6.14626088 31.60367973 10.20717778],[17.40857486 30.52878699 27.16660656],986,0.11159038130062982
Cr,[ 6.25870305 33.38084635 12.01361018],[ 0.53972125 17.88934511 22.57894132],980,0.11159038130062982
Ni,[21.32731322 15.98289922  6.73220123],[ 1.40384083 17.82299105 18.85107806],987,0.10528251639698283
Cr,[21.45251344 17.78027509  8.36787102],[12.20222039 28.90424145 17.17443964],981,0.10528251639698283
Ni,[36.00252882 21.43392902  3.42678144],[32.90482604  0.99197117 27.66314098],988,0.10960384670033818
Cr,[34.07921554 22.61984438  2.3671979 ],[16.70922764 12.37174872 10.99817143],982,0.10960384670033818
H,[ 3.41509475 33.55017567 24.06730391],[19.02931087  4.43443833 35.0684763 ],723,-0.11010550989885814
Cr,[37.70112486 36.92320203  0.28130184],[12.37982287 34.07212499  7.33192756],983,0.10383556249871617
Ni,[ 1.0537396  35.81219431  1.45439738],[14.99403604  2.34897002 25.62465546],989,0.10383556249871617
H,[ 8.28633053 32.06027656 19.10101016],[ 3.76059661 31.79762533 15.34565935],724,-0.11379734029833344
H,[35.01474454 23.11906277 32.97121349],[2.48615635e+01 1.51768775e-02 3.50524196e+01],725,0.21811970569979167
H,[30.32323676  1.20999667 16.83344151],[ 1.46282916 31.65156467 23.77204113],726,-0.15045676700174226
Cr,[ 3.16339438 19.01369014 10.49869301],[17.02839611 27.14954081 34.06965407],984,-0.08942715599914663
Ni,[ 1.07866039 17.79893378 10.19172292],[21.01880791 13.60091296  7.54678218],990,-0.08942715599914663
Ni,[27.08392698  0.61245199 21.67884039],[20.48357011 29.26485145 32.70650114],991,0.14367514659898006
Cr,[25.20475635  1.80666173 20.33983993],[31.64763405 17.07275732 18.67768441],985,0.14367514659898006
Ni,[27.27166943  2.95384363 20.84868577],[22.79693345 29.02292454 33.52347008],992,-0.11009149279925623
Cr,[27.67117021  3.46614454 18.4134388 ],[21.8151194  25.26038816 31.80778504],986,-0.11009149279925623
Ni,[20.13953301 23.8395587  37.96068892],[26.08803292 18.81630503 22.3880452 ],993,-0.12073252560003311
Cr,[20.14907407 24.64114765 35.67293427],[ 3.57455191 23.86723129  9.20426091],987,-0.12073252560003311
Ni,[11.95075395 29.44279059 34.1305594 ],[ 0.57031771 38.1170604  13.07254911],994,0.14906288010024582
Cr,[11.56531218 29.92598447 31.68190973],[ 3.7774645   4.04222742 13.64607268],988,0.14906288010024582
Ni,[ 8.24123304 31.46824667 15.31002673],[ 6.20992611 13.1887453  18.35385049],995,0.034402093100652564
Cr,[10.19571616 30.90282439 13.92218832],[17.671986   21.91366402  7.89752441],989,0.034402093100652564
H,[40.27059766 28.60948688 20.4961658 ],[40.07569079 31.00047084 19.96725947],727,-0.4674618337994616
Ni,[22.2191515   6.10691514 25.30980352],[21.3220393  17.16022483 10.75505326],996,-0.057973332000983646
Cr,[23.69614961  8.01441576 25.50041183],[17.31926473 36.94433622  2.26822136],990,-0.057973332000983646
Ni,[11.86904802 37.07855962 37.24663309],[20.53305696 33.20278163 12.39592019],997,0.008993287399789551
Cr,[10.33050727 35.20092116 36.83230548],[28.34205641 25.98698844 38.10590488],991,0.008993287399789551
Cr,[3.39752045e+01 2.45270247e+00 2.95089493e-02],[26.5882101  28.08609903 20.20069006],992,-0.08710924809929566
Ni,[31.96062411  3.76748652 37.32344931],[ 8.04827584 28.86138096 15.81664635],998,-0.08710924809929566
Cr,[25.03876303  5.35588828 28.51217593],[ 8.59881962 13.58480457 21.33463949],993,0.06609090519850724
Ni,[24.58691873  7.08091523 30.21500673],[ 6.44567201 35.78809201 11.43970803],999,0.06609090519850724
Ni,[6.22249448 8.8376906  8.53955353],[ 8.41914705  2.63033136 25.52004409],1000,-0.11651850029738853
Cr,[4.08889913 7.65054173 8.18140136],[33.93894284 21.97637679 13.53170775],994,-0.11651850029738853
H,[-1.28908736e-02  2.49669415e+01  2.26411576e+01],[ 2.6236006  32.47402377 18.35484603],728,-0.09393457110127201
H,[ 3.75736364 31.79938741 15.34617195],[38.33643145 38.14703662 26.47790448],729,-0.01981902389889001
Ni,[33.17917141 14.92290326 15.59563861],[10.20692412 38.91205604 27.34646045],1001,-0.05304926410099142
Cr,[35.38373238 16.07278169 15.78161708],[19.60084141 20.7342941  17.69011681],995,-0.05304926410099142
H,[ 4.87203334 35.57498874 24.20173753],[ 6.30101219 38.37974306 21.45689376],730,-0.10063072789853322
H,[35.60540015  0.48376355 36.61707888],[ 7.24849064 24.62608346 19.31936984],731,-0.043565801101067336
H,[24.35381881 38.90123696  5.80989986],[17.12707055 37.81186752  0.70400956],732,0.2881439148004574
H,[26.63068117  7.84947258 36.90165914],[ 7.31577743 32.93189994 15.87531859],733,0.012915758899907814
H,[ 2.6050032  32.48251362 18.38203377],[37.45006355 37.90937063 37.57951155],734,-0.14845941759995185
Ni,[32.05522572  2.98660711 10.48233088],[ 2.19995292 33.41534839 10.51519079],1002,0.04790030679941992
Cr,[31.98853359  2.43130144 12.91396832],[28.87015773 11.87250434  8.6720325 ],996,0.04790030679941992
H,[26.94459749 37.34255741  3.00220189],[17.12509437 37.80963761  0.70449302],735,-0.012606054100615438
H,[39.8777875   3.98316954 34.9922952 ],[ 1.75648921 36.36202967 24.46885378],736,0.1207338099993649
Ni,[28.64638194 33.15168353  6.21177925],[20.12716426 20.67612149 35.09339814],1003,-0.0034737602982204407
Cr,[30.83588415 34.34736266  6.60076668],[ 9.96333145 18.66523797 -0.27020991],997,-0.0034737602982204407
H,[19.10989358 22.36804759 14.35891811],[ 4.54446827 37.12210835 25.97673817],737,-0.09597807679892867
Ni,[ 9.14168207 17.74414494 12.97638678],[12.17412943 30.31909709 12.5130667 ],1004,-0.17262085960101103
Cr,[ 7.24070862 18.97788924 11.91661296],[34.37714567  8.85754572  0.57042718],998,-0.17262085960101103
Cr,[19.10612225 26.06871659 28.57994388],[27.770807   31.84220822 28.20427322],999,-0.011837621001177467
Ni,[18.73292797 26.62671422 26.19901819],[ 1.53135966 23.81668039 12.91415894],1005,-0.011837621001177467
H,[37.3051018  38.07436968 37.58031575],[ 7.25221616 24.62192071 19.32602381],738,-0.24400921359847416
Ni,[ 0.0912757  37.47032197 24.84206312],[19.90828394 24.41591086  3.58784297],1006,0.21594930049832328
Cr,[37.49768751  1.00118816 25.68491182],[20.12211268 29.28044129  2.39755205],1000,0.21594930049832328
H,[24.1395413  11.16058092 36.69384294],[ 1.72001036 33.52130681 25.30692376],739,-0.46289909859842737
H,[ 3.78185506 34.31737533 14.66549235],[38.30786388 38.22833937 26.51378266],740,0.01836791439927765
Ni,[25.0271495  37.23630347 14.77389836],[12.97039812 24.68681487 26.70589428],1007,0.003563568101526471
Cr,[23.04417076 37.81961249 16.14492187],[ 7.99362252 29.88093504  4.68676562],1001,0.003563568101526471
H,[41.46073288 34.43214906 20.55790286],[ 0.75255486  1.47994573 27.9144005 ],741,-0.05952865240033134
H,[ 4.15324161 31.7598236  22.28386591],[19.03192449  4.44187967 35.06356592],742,0.049533450099261245
Ni,[ 8.35003223 33.05549195 17.48585637],[ 6.30711244 19.70283388 21.83227414],1008,-0.07983176290144911
Cr,[ 8.27816109 34.81129611 19.25705314],[ 1.40776299 16.99281353 27.1249093 ],1002,-0.07983176290144911
H,[ 1.61055053 32.11015266 17.05971263],[26.6281151   7.84122941 36.9111623 ],743,0.17180236800049897
Ni,[14.36751709 30.02492979 17.6025039 ],[30.32443536 28.59288636  3.80561273],1009,0.06892186580080306
Cr,[12.22229114 28.8970347  17.19067333],[21.32026159 15.97898037  6.7494367 ],1003,0.06892186580080306
H,[ 1.70433511 33.4555528  25.31295682],[ 3.08893972 37.6470288   0.36126903],744,-0.07876697109895758
Cr,[33.48508732  3.03228098 18.84120641],[26.04607752  3.79021032 37.70162122],1004,0.16176167969751987
Ni,[33.32726108  1.19846198 17.12253294],[18.04759178  4.74550809 21.75146484],1010,0.16176167969751987
Ni,[16.49578522 32.85125014 20.08618646],[31.47477668 23.65924763 37.53188537],1011,0.06886020280217053
Cr,[18.65479517 31.99000155 20.92815739],[37.97609733  7.011831   36.78092545],1005,0.06886020280217053
H,[20.95521276 19.40584678 13.77269106],[ 4.53478965 37.12224929 25.98379   ],745,-0.06615005050116451
H,[40.29659028  6.57684267 18.51127887],[3.72326913e-03 2.49793651e+01 2.26448541e+01],746,-0.1706619081014651
Cr,[29.13162655 38.56653869 20.41082053],[19.41831626 30.93426248 25.62781296],1006,0.02175902420276543
Ni,[31.0121819  37.40881537 21.56420356],[ 3.08999122 18.40903615 12.86328053],1012,0.02175902420276543
Ni,[ 0.40162425 13.26491697 25.22368709],[17.76101427 21.3522814   1.62303923],1013,-0.019000907501322217
Cr,[ 2.3410694  13.41921106 23.6445553 ],[10.5059298  11.25517534 18.22957867],1007,-0.019000907501322217
Cr,[ 6.11018164 31.60981644 10.145569  ],[ 0.53311255 17.88499418 22.58358475],1008,-0.021093906500027515
Ni,[ 5.98556906 29.82994801  8.39114598],[35.82119274 19.63578125 10.45859726],1014,-0.021093906500027515
Cr,[ 0.53311255 17.88499418 22.58358475],[ 5.98556906 29.82994801  8.39114598],1009,0.1086748591005744
Ni,[38.74573254 19.6575408  24.23673961],[ 8.01353766  5.65569503 31.29307204],1015,0.1086748591005744
H,[ 2.05963667  2.55546089 21.39382641],[15.54149187 34.47896049 20.33745699],747,0.05553754759966978
Ni,[16.94884564 12.14580886 37.68824229],[29.84680963  8.18524049 23.21713539],1016,-0.043460873301228276
Cr,[18.85575779 12.3359405  36.18284607],[12.81691748 11.05225926 34.11572542],1010,-0.043460873301228276
H,[38.45712415 37.57677564 28.94561781],[ 3.66712518  0.46702804 21.05283584],748,0.07323346690100152
H,[27.1769299  38.31401372 36.27008709],[ 3.0933923  37.64470959  0.35605699],749,-0.025676904700958403
Cr,[25.89612541 23.15196036  5.97951525],[22.18529438  5.89938714  8.36369543],1011,0.046147891800501384
Ni,[26.02432104 23.74016387  3.57594013],[22.26450613 37.09537556 33.98988059],1017,0.046147891800501384
H,[ 8.73911646 37.45738086 22.50484456],[ 6.34543867 38.36907273 21.48582813],750,0.016021058399928734
H,[39.27754919 36.88892237 -0.10861901],[29.49685513  9.93407725  1.85106587],751,0.008914606802136404
H,[ 1.49069711 31.64141173 23.740982  ],[28.50979923  1.51907188 20.98484653],752,-0.054386456900829216
H,[22.84268158 18.40358646 14.72367975],[ 4.5435312  37.11185391 26.02450933],753,-0.3986712385994906
H,[ 2.05123446  2.54419339 21.40232983],[ 3.11314027 37.64161151  0.34325634],754,-0.09275107470239163
Cr,[ 7.78103814 23.17120558 36.19157497],[11.19257428  3.59745513 13.27556774],1012,-0.02218573309801286
Ni,[ 5.54721655 23.46023125 35.24411377],[ 7.13506144 15.94851412  6.23965717],1018,-0.02218573309801286
H,[28.37648923 11.14551857 -0.0371365 ],[19.03785886  4.44344977 35.05734113],755,-0.10642565119997016
Cr,[18.34156552 17.97943715 28.50646906],[31.72338323 19.4040327   0.41565934],1013,0.16707040690016584
Ni,[20.26659785 18.19531359 26.95578445],[33.79153875 19.0147586   7.78903731],1019,0.16707040690016584
Cr,[29.16956989 35.32876697  5.27096816],[20.20314661 23.49462057 21.59678362],1014,0.13061370469949907
Ni,[27.01898682 36.06558652  6.65346365],[ 9.27095867 11.39116829 21.97580491],1020,0.13061370469949907
H,[ 6.17844544 38.49384141 21.51968756],[ 2.25139368 34.66758246 22.96040726],756,-0.001849791700806236
Ni,[24.21521971 27.52345901  1.94239977],[16.13753837  5.77728625 10.63346183],1021,-0.03169975020136917
Cr,[24.14031087 26.79148697  4.31598076],[ 3.5338091  22.60804744  5.14129827],1015,-0.03169975020136917
H,[ 3.2281622  33.98018215 18.70675852],[ 0.76463411  1.52587039 27.90807196],757,-0.18104364419923513
Ni,[24.63658859 36.89630925 34.81383864],[14.58399769  2.86789783 23.19904438],1022,0.06250751340121496
Cr,[26.50319137 37.03905369 33.23073667],[ 0.92500479 35.73554533 35.32644191],1016,0.06250751340121496
Ni,[29.26639016 37.81430325 13.62906863],[ 2.66427752 38.65045443 15.90829113],1023,0.049965754100412596
Cr,[28.94903083 37.39257048 16.18950393],[ 6.58966474 11.86295794  5.50202843],1017,0.049965754100412596
H,[1.28025146e-02 2.49786216e+01 2.26469118e+01],[26.62812088  7.84639323 36.90794784],758,-0.4214546319999499
H,[ 6.54563519 37.55935929 24.35934425],[41.40355417 34.23777374 20.75308196],759,0.2170528169008321
Ni,[ 8.03562964  3.05716089 23.13844328],[8.1277161  7.64742943 9.58444877],1024,0.12613068319842569
Cr,[ 7.04799238  1.27994914 21.61594   ],[33.38871403 26.6279889  22.52902331],1018,0.12613068319842569
Cr,[38.69752163 38.02765422 22.29578416],[ 8.96906135 20.35410232 29.05633049],1019,0.011509617801493732
Ni,[ 0.94763089  1.13472277 23.96924135],[26.1835863  14.89122828 31.66881849],1025,0.011509617801493732
Cr,[17.2858368   4.58281999 34.77087266],[ 4.28074554 31.20267739 26.48243781],1020,0.28012559399940073
Ni,[17.76557298  2.85729591 33.04929331],[11.68891301 23.17461691  5.61399668],1026,0.28012559399940073
Cr,[ 8.83924012 39.46020344 20.05340327],[12.12592993 19.83437874 19.69244149],1021,0.19672861700018984
Ni,[ 8.58838753 37.51847118 18.44396649],[29.85575183 11.93203678 35.35307018],1027,0.19672861700018984
H,[ 0.76482521  1.52495646 27.9075661 ],[12.27785088 -0.37520144  1.18149988],760,-0.03896409200024209
H,[ 1.10193102 27.61166902 21.95292616],[39.96001831 31.07376827 19.82173822],761,0.1753459829997155
Ni,[ 8.41065758  2.67139816 25.5128199 ],[ 6.14607049  8.22612248 10.95639692],1028,0.038405064198741456
Cr,[10.82559894  2.45925718 26.40346225],[ 9.10537687 36.50847636 29.59821789],1022,0.038405064198741456
Ni,[ 3.3684604   6.17847565 29.58655722],[12.23488963  3.13617432 22.33923472],1029,-0.060716288098774385
Cr,[ 2.91780164  6.6142674  27.19242427],[29.17474757 27.90688688 27.27874201],1023,-0.060716288098774385
H,[39.28629019 33.20228511 20.17579074],[26.61558989 -0.34466373 13.86151808],762,0.04056442040018737
Ni,[36.72839965 37.34099858 27.01195011],[10.99478905 14.15697283  6.05694929],1030,0.1417677092977101
Cr,[34.54963464 37.32588663 29.38982855],[34.03137482 20.84784048  0.74752118],1024,0.1417677092977101
Ni,[14.77550366 37.63200208  7.02794857],[30.11280408 31.54468238 29.02997255],1031,-0.09781672679673648
Cr,[16.78737591 37.11320901  5.61127539],[27.81756451 34.98412736 23.33348224],1025,-0.09781672679673648
H,[39.50698578 32.64372356 22.92403699],[20.29279085 37.97264484  9.14686276],763,-0.12374753560288809
H,[ 4.15845255 40.2641573  29.85301717],[12.27813592 -0.37405415  1.18386066],764,-0.1546911824007111
Ni,[34.33291567 26.7513438  12.28949366],[11.02451062 24.50875488 28.2097734 ],1032,0.0565244261015323
Cr,[36.3150203  25.53659105 13.27540845],[ 5.97072032 10.84280717  1.45512861],1026,0.0565244261015323
H,[-0.5951798   6.90376391 22.91312039],[33.08216526  3.9878941   0.23051043],765,0.04074703860169393
H,[ 9.36004019  1.41773304 26.5010146 ],[41.40041787 34.24705621 20.68422988],766,-0.17150176930226735
Ni,[ 8.62349632 26.05843455 31.35269063],[ 7.88464477 27.93775714 11.79130874],1033,-0.07623742850046256
Cr,[ 8.93465932 25.5822389  33.75715383],[ 3.2953629  18.28512974  4.23517086],1027,-0.07623742850046256
Ni,[28.35623568 28.41553561 16.33921894],[37.89391989 19.36759488 36.74626372],1034,0.053597910700773355
Cr,[28.51393374 30.25404594 18.06428028],[23.12451123  3.87933699 25.74779577],1028,0.053597910700773355
Cr,[ 8.87747236 30.66197262 28.41011721],[9.98373093 6.00958543 4.03167323],1029,0.015813407699170057
Ni,[ 8.03925017 32.88780287 27.66332357],[29.67630192  2.68816313 16.98902389],1035,0.015813407699170057
H,[ 3.56660073e+01 -1.34626781e-02  2.66068712e+01],[40.03056326 31.25409155 19.90971483],767,-0.3494369307991292
Ni,[23.46035626 16.66965115 17.99975511],[21.88626693 11.31975813 19.92083199],1036,0.14071914560190635
