Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.42043829 19.31099197 12.28207284],[ 3.49606512 15.83808195  1.77617829],424,-0.006019895290592103
H,[12.24452477 19.32349632  8.79091707],[15.77733609  1.86776427 15.8494446 ],1238,-0.20662005710983067
H,[ 7.02921282 12.29974932  6.98975897],[19.26724344 17.61549783 14.08535815],1239,-0.08176481393002177
Ni,[ 1.650975    3.51422492 19.35019594],[10.50524066 14.05001293 14.08665949],425,0.222222919410342
Cr,[ 1.65357393  5.30440071 -0.07354433],[10.494056    3.56179168 14.09955679],425,0.222222919410342
H,[ 8.69961595 14.04793455  0.08648238],[12.24494792  1.80062018  8.82422841],1240,-0.07152640048025205
H,[ 8.810663    0.05722676 17.57334302],[13.9766083  17.5703099  12.34428763],1241,0.025315534259789274
H,[12.28304626 15.9408527   5.28581902],[ 1.76128978  3.48975286 10.52258117],1242,-0.0468678100296529
H,[ 1.73049442 15.85130371  5.17632322],[19.38779355 13.99482896 14.15579093],1243,0.014946897769732459
H,[1.71796947 5.24634281 1.7655184 ],[ 1.71582228 19.27115818  1.78183714],1244,-0.0460017493696796
H,[ 7.00704721 -0.03115115 12.29425094],[13.97593733 17.57293965 12.34595544],1245,-0.0019568019397411263
H,[ 5.23516691  0.02488761 10.54131708],[ 8.8460648   7.02317796 17.6136343 ],1246,-0.04498381716075528
H,[12.30965819  3.48196294 10.61796752],[14.08789724  3.56048807  8.81371541],1247,-0.01948890068979381
H,[13.97599868 17.57402869 12.34550839],[15.79355966 19.34969125  8.7675361 ],1248,0.10159504893999838
H,[ 5.27265538  3.55004736 13.98875218],[14.06574907  5.30155275 14.09237403],1249,-0.049334277890011435
H,[ 1.78019735 15.8902602  12.36759011],[ 6.9795895   7.06594179 12.33147103],1250,-0.05271128353979293
H,[19.38639983 13.99509476 14.15586985],[17.58705794 19.33246384  3.57363943],1251,-0.16703209545994468
H,[ 6.91303283 12.37784751 10.5423755 ],[ 5.2371184   3.51546501 17.62533704],1252,0.01858628545960528
H,[12.38829343  5.31180224  1.77939834],[17.52776991 14.00749319 15.90611814],1253,0.011632197800281574
H,[19.20996466  3.51581478 14.1304366 ],[15.80543986 17.58395907  6.97509039],1254,0.0729849118497441
Ni,[14.03886929 14.0729637   0.07675618],[8.80530219 8.79894236 7.07974105],426,0.0921536053001546
Cr,[15.79476947 15.84921068  0.04617839],[-0.06921531 10.57602429  3.51813918],426,0.0921536053001546
H,[ 3.49780116 17.53695593 15.9427272 ],[ 8.77436022 19.30370342  5.32349761],1255,-0.07068636462008726
H,[15.78725769  1.86735105 15.85267908],[17.52467226 -0.10801517 12.33248635],1256,0.08568754518000787
Ni,[ 6.99035261 12.36191209  5.27776242],[15.77873021 12.33338622 17.60359295],427,-0.2393446308797138
Cr,[ 5.21618159 12.38702731  7.0131516 ],[ 8.75699266 19.32814093 10.57326732],427,-0.2393446308797138
Ni,[10.60154094  8.79609986  5.29597066],[ 5.2483677  14.08444672  1.79188117],428,-0.04084767188032856
Cr,[10.59146459 10.57369549  7.05812858],[1.93069387e+01 7.43511043e-03 8.72843819e+00],428,-0.04084767188032856
H,[14.08912525  3.56555168  8.81238761],[ 7.00458606 15.80389894 -0.06079493],1257,-0.10691415683959349
Ni,[ 3.49694657 17.5707996  10.53823329],[12.30518875  7.04902518 15.83803269],429,0.09952081969004212
Cr,[ 3.48816614 19.34484199  8.77869219],[1.18320728e-04 1.23256780e+01 8.75750248e+00],429,0.09952081969004212
Ni,[ 5.22052691 15.82174851  0.0245386 ],[19.29790581  8.82353886 14.10009667],430,0.10048187268967013
Cr,[ 3.50021323 15.83208853  1.78354232],[ 1.7539174  14.09020449 19.35895063],430,0.10048187268967013
Ni,[ 8.77371604 19.34643442 14.04147676],[ 8.75243735 19.35339418  7.0836248 ],431,0.017812976940149383
Cr,[10.58898351 19.35676374 15.85542782],[ 7.02774099  0.08985598 17.65650998],431,0.017812976940149383
H,[-1.81238573  0.0247575  10.57034509],[ 8.79434437 10.6183395   6.97733592],1258,-0.17858457339025335
H,[ 3.50495051 12.31297647 14.07577652],[ 5.30353827 19.34318478 15.86121506],1259,0.016476914350278093
H,[12.31435337  3.52475943  0.1372277 ],[13.94039954 10.56950977 19.27637764],1260,-0.051007075069719576
H,[ 5.23301104  7.04356613 14.09880655],[17.58765334  3.65418917 12.36710348],1261,0.04494098275972647
H,[ 8.79278509 10.61751116  6.97770636],[21.09434093 15.83460396 17.73291057],1262,-0.004670864260333474
H,[12.24006382 15.80596623 12.34073556],[ 6.98353905 19.31290755 17.60007857],1263,-0.038308460069856665
H,[21.0796632  14.06763474 12.28673436],[19.36351802 14.08631705 10.46607522],1264,-0.06488155256010941
H,[1.63258092 8.73093602 1.75814024],[ 5.17338051 10.62065481  6.95440061],1265,0.0030548947606803267
Ni,[12.25165606 17.57720626 15.85331198],[1.69338848 3.55106172 1.78779289],432,0.05144141208984365
Cr,[12.29201489 19.36369963 17.60473472],[8.79259875 0.10058148 5.24793338],432,0.05144141208984365
Ni,[ 8.75541354  5.24087976 17.62137718],[ 5.2247139  15.82288341 17.60919471],433,0.04351009621950652
Cr,[ 6.93555202  7.01702089 17.602599  ],[ 5.21523554 14.08619052 15.88737663],433,0.04351009621950652
H,[19.33222508  0.11684088 14.02755551],[15.8048279  17.58208174  6.97271309],1266,-0.14060521951978444
H,[12.19445618 14.0545682   7.08468628],[21.09276877 15.8304966  17.73506891],1267,-0.05051999621991854
H,[17.52014638 -0.08850315 12.35442286],[-1.20936554e-02  1.94042426e+01  1.40561480e+01],1268,0.004845093820222246
H,[ 8.73651625  8.8354884  12.34494837],[ 1.7325212  19.25858106  1.7441217 ],1269,0.005154552180101746
H,[ 1.73846337 19.27412114  5.17678217],[15.78412159 19.34680434  8.76086518],1270,-0.12729859286991996
H,[13.94442185 10.57242366 19.27911914],[21.07833707 17.58504149 15.90932675],1271,0.10765494677980314
H,[ 3.47547293  5.31648044 14.16594971],[14.00578824 14.06930377 19.37584177],1272,-0.05733534170030907
Ni,[ 8.75868128  7.0522458  19.38503296],[12.25342996 15.83662213 17.59709938],434,0.05858428798001114
Cr,[ 8.7517009   5.19291576 17.63695758],[ 5.21891304 14.08785357 15.883168  ],434,0.05858428798001114
H,[12.23408122  1.80967464  8.81863907],[12.2872919   3.45357054 17.54412574],1273,-0.03405276404009783
H,[14.00573552 14.06984411 19.37565191],[ 6.97998296  5.2963529  14.15453849],1274,0.012762645400471229
H,[5.18260482 8.80276983 5.26934673],[8.7851932  7.11963958 3.49192422],1275,-0.025872781320686045
H,[ 1.66101818  0.06869437 14.09639362],[15.8022923  17.58133784  6.97134591],1276,-0.030923624279239448
Ni,[5.25308832 0.02273336 1.78080172],[ 8.76366308  0.01993818 12.30870241],435,-0.12174778362077632
Cr,[ 6.98638487 19.32479518  1.79271108],[14.04826365  7.06632785  7.0294657 ],435,-0.12174778362077632
H,[19.32075964 15.8285219  15.87553193],[ 3.45652112  3.53921223 19.36314227],1277,0.08575716515042586
H,[10.53123195  8.88019865  7.08568168],[8.78322979 7.12014486 3.49231923],1278,-0.008499104450493178
H,[17.5491999   1.81951151 14.18546979],[19.359368   14.09150506 10.4580419 ],1279,0.10487509020003927
H,[ 3.45405801  1.85431917 14.14974716],[12.25202022  5.39941302  8.71996167],1280,0.0446698633604683
H,[17.60823839  5.30396721 10.54695305],[12.23030703 19.28788524 12.36974678],1281,-0.03474080069008778
H,[ 5.23226601  3.5156063  17.6027387 ],[14.07735162  5.29238439 14.08253147],1282,0.02366998882007465
Ni,[-0.02802008 17.63057524 17.65983329],[17.55972325 12.33160597  5.26854028],436,0.03080031665012939
Cr,[-0.02582238 19.42900111 15.91235772],[-0.02929019  3.52493741 17.62436714],436,0.03080031665012939
H,[ 0.05478238 10.5255596  19.3565722 ],[3.45066763 6.97107877 1.76390852],1283,-0.18899542645976908
H,[13.95527146 19.38388671  6.9883278 ],[ 8.77314734 19.3060815   5.32295099],1284,-0.003061274810534087
H,[7.01070227 8.87932105 7.14864868],[6.97169255 8.81261716 3.5368324 ],1285,-0.05567815189988323
H,[6.97169255 8.81261716 3.5368324 ],[19.26167773 19.35164493 12.29557988],1286,0.0011301155500405002
H,[21.08023597 14.07076423 12.2772799 ],[12.22914804 19.29236073 12.36391822],1287,0.0018702247098190128
H,[7.07833707 3.55175532 5.27417125],[ 5.17409263  0.05773812 17.63373051],1288,0.08744600788031676
H,[21.08726506 12.28437067 17.70888201],[ 3.44993126  3.53909139 19.36041903],1289,-0.013795666040095966
Cr,[14.02636139  1.81219785  5.21880909],[ 1.74275836  0.02063852 19.35827035],437,-0.02856698118011991
Ni,[15.74983769  0.07124554  5.25650082],[12.26504188  1.78518006  3.48723675],437,-0.02856698118011991
H,[17.52764464 14.03332856 15.92779091],[10.46797933 12.31804453  3.52376019],1290,-0.05753262354028266
H,[ 1.75092354  3.49285326 10.52423306],[10.5284998   3.54961582  5.30079622],1291,0.05701811686049041
Ni,[ 5.19430632  7.08119211 12.27962705],[10.46839422  5.36051484  8.78096989],438,0.0007365750398093951
Cr,[ 5.20422017  5.25577203 10.47844885],[1.7324801  0.02174711 5.28542868],438,0.0007365750398093951
H,[19.26310025 17.55821234 14.06424141],[ 8.80511508 19.35761812 15.8361128 ],1292,0.03395431635999557
H,[ 5.17530915  0.05761644 17.63584459],[ 8.76856876 19.30448391  5.31829812],1293,0.09995502891979413
H,[15.84044927  5.31602783  8.70869113],[17.66878422  1.83244279  7.05006646],1294,0.08479847250055172
H,[19.26651383 19.34728017 12.29168209],[ 5.20089723 10.5809295   6.95129085],1295,0.01084882224949979
H,[ 5.16349379 19.33243107  8.75527989],[10.46891108 12.31839687  3.52757709],1296,-0.04912359108948294
H,[15.79231163 12.3927163  15.89258466],[ 5.30800063 19.34784269 15.85579272],1297,0.0109843250393169
H,[ 1.69643651 19.27411052  1.78254658],[10.51531394  7.0131994  15.90086678],1298,-0.03944185544969514
H,[12.22888946 19.29427099 12.35673818],[17.52357892 14.08590805 12.28075536],1299,0.05261119404985948
H,[14.07710145  5.29582825 14.06423657],[14.00001854 14.03296982 12.24148352],1300,0.017037322860232962
Cr,[10.5273952   5.2983758   1.76105294],[ 3.4831996  10.55125344 17.63689551],439,-0.1015538131196081
Ni,[12.28258866  5.31201108  3.51751455],[15.79085835 19.32202486 17.61915267],439,-0.1015538131196081
H,[ 8.67813213  8.80609845 15.84241862],[17.58587679  3.6190934  12.33873683],1301,0.0273295201595829
H,[8.75371429 7.12750586 3.50128344],[14.04594647 10.57119664 12.19881728],1302,-0.0638394143397818
H,[21.09671847 15.79217946 17.71454028],[14.13795873 10.54356826  5.29854946],1303,0.06257919864947326
H,[12.27156697  3.47250754 17.55505398],[-1.80646934  0.09167387 14.01309699],1304,0.04498622230039473
Cr,[10.5989244   8.7610745   5.27733588],[ 1.93397827e+01 -2.84000093e-03  8.83692560e+00],440,0.005161440780284465
Ni,[10.52503846  7.04055582  3.52553421],[3.45445649 5.28808669 8.77416613],440,0.005161440780284465
H,[ 3.3641168   7.14802304 12.38618096],[10.52202486  3.55464363  5.30862036],1305,-0.11606885462060745
H,[21.12165297 14.04961116 15.86656192],[ 5.30212496 19.34344505 15.8592487 ],1306,-0.053463514859686256
H,[13.98946649  7.04910802 15.90955629],[10.52355265  3.55597514  5.30378043],1307,-0.09126839207965531
H,[ 3.44854938  3.56288107 12.32506799],[ 3.50549328 14.05063379  8.76548834],1308,-0.05263058522086794
H,[17.4973647  15.9119346  10.50847966],[12.27703591 12.32135132  1.78071298],1309,0.07443872835028742
Ni,[ 5.23614547  1.81787476 17.61125617],[12.30438796  7.11098442  8.80852403],441,-0.027193707180231286
Cr,[ 7.00279222  0.09365371 17.64309283],[ 5.22574844  5.29787441 17.62344746],441,-0.027193707180231286
Ni,[3.47519293 3.53041562 0.04328843],[10.52404457  7.0571157  10.56003857],442,-0.04262101988933864
Cr,[ 1.59587933  3.51530233 19.34532707],[10.51372646  3.50705544 14.173865  ],442,-0.04262101988933864
H,[14.13456708 10.54420641  5.29862704],[15.85465652 14.07559121 17.61962761],1310,-0.03813015678042575
H,[ 7.01359713  1.81964183 10.47343469],[ 5.30018016 19.35478174 15.86572497],1311,0.04051882138992369
Cr,[-0.05808304 17.61095922 17.68694592],[-0.05768657  3.51678833 17.60928208],443,0.09040331054984563
Ni,[19.26780069 17.60467815 15.86599787],[ 5.27414548 14.07075767  8.76017998],443,0.09040331054984563
H,[ 3.53974267 17.57572702 12.31261593],[ 3.39846385  3.55856458 19.29965039],1312,-0.05719138069980545
Ni,[19.28683947  1.78951173  0.02749209],[-0.05166746  8.77428611  5.26743932],444,0.01169080924046284
Cr,[-0.05658319  1.79851122 19.36654971],[ 6.95729299  8.86719948 12.32923088],444,0.01169080924046284
H,[21.09762602 14.07428106 12.28498165],[12.27635381 12.3227724   1.78136677],1313,-0.07653615895014809
H,[ 6.98757134 19.35787357 14.03591306],[15.75703151  8.80364793  1.73151748],1314,-0.05255132349975611
Ni,[10.53154188 12.31842454  5.30362601],[ 3.47629306 15.82022267  5.25156917],445,-0.003026378079994174
Cr,[10.53808507 10.49601479  3.59958614],[10.54601884  0.02975951  0.04689973],445,-0.003026378079994174
H,[8.83911163 8.82106151 5.30242525],[13.88030382  1.83759128  6.99396131],1315,-0.04901326745039114
H,[17.66913015  1.83376509  7.05048801],[ 7.0564246  15.80775184 -0.02534389],1316,0.08930706982027914
H,[14.08422935  5.29650684 14.0721405 ],[-1.80545168  0.08441323 14.02126578],1317,-0.05189068629988469
Cr,[-0.0500342   3.54357171 10.55248728],[ 1.82326518 19.32515707 10.55953787],446,0.030957104799199442
Ni,[1.70372678 3.54595732 8.79014556],[19.30772464 19.34139486  0.02675692],446,0.030957104799199442
H,[ 8.79093827 19.37092692 15.83336043],[3.48861530e+00 1.34348622e-03 1.23202977e+01],1318,-0.05809740468976088
H,[17.53248359 10.56527826 19.36688775],[21.11243172 17.65697965 15.92961159],1319,-0.10324770961960894
H,[15.8631638  14.07337775 17.61691539],[14.0497055   7.07196283  5.27264465],1320,-0.017594728899894108
Cr,[ 3.49767709 14.06082148 17.56578373],[ 7.01533324 17.61328035 10.51053437],447,-0.018174965850448643
Ni,[ 3.50455584 15.82601955 15.86018403],[10.52232486 10.51031461  3.57171037],447,-0.018174965850448643
H,[14.1038432   3.56975738  8.78499292],[15.76664842 19.36131633  8.75777527],1321,-0.055158582109470444
Cr,[8.78738098 0.09692684 5.24827719],[12.31230461  7.05024193 12.33629442],448,-0.08746066840012645
Ni,[8.76378133 1.78940233 7.02817365],[17.54969    14.08536538 17.62735221],448,-0.08746066840012645
H,[10.52580608  7.02572633 15.90551782],[ 8.74354396  7.06007106 17.52659572],1322,0.011389395559490367
H,[ 8.74354396  7.06007106 17.52659572],[10.42902351 10.52504951  1.81470991],1323,0.12769754121018195
H,[ 8.69269552 14.10671098 10.49504641],[ 6.96070211 19.35582617 17.55648352],1324,0.03668023079990235
Ni,[15.7624093  14.07952208 12.2952991 ],[ 5.25280045 19.37841947  3.48360582],449,0.21479039986024873
Cr,[17.63659276 14.12186974 14.11689868],[ 3.46605609 10.59912266  3.5122294 ],449,0.21479039986024873
H,[15.75112723 15.76031018 15.88382012],[ 1.72314059 19.35440276 12.39294572],1325,-0.11415811523966113
Cr,[ 6.99389562  5.25785268 12.25769782],[10.48484536 12.30706496 15.85842104],450,0.1703097709796566
Ni,[ 8.75090263  5.3095489  10.49496402],[ 5.26612852 15.81304925  7.01473418],450,0.1703097709796566
H,[ 5.19294848  5.27300867 12.31837665],[15.7877144  17.59115023  6.96184837],1326,-0.07814970932031429
H,[15.81250966  1.7773417  19.35486815],[10.42935973 10.52514315  1.81524652],1327,-0.10857684351958596
Ni,[ 8.75654426  1.78096145 10.52802152],[19.30174416 17.59758318  1.7773194 ],451,0.07231690155003889
Cr,[8.76218725 3.57523397 8.81654529],[15.72630378 17.54624764  8.79745016],451,0.07231690155003889
H,[10.49611527  8.80989053 10.57383429],[14.03942214  1.84342505 17.5951105 ],1328,-0.06969325205045607
H,[17.63298463 10.56250959 15.91411017],[14.01380125 12.2713714  17.6005324 ],1329,-0.007373247340183298
H,[ 3.51437791 19.35367858 14.09066235],[ 3.50897145 14.05441429  8.77418987],1330,0.07080211416996463
H,[10.49525109  5.33269507 10.52651017],[15.78646723 17.59303857  6.96285511],1331,-0.004905071889879764
H,[21.07317715 15.766037   14.07038483],[ 5.2393591   0.0417988  10.54028432],1332,0.025166152030578814
H,[10.57679628  3.58227829 15.96253809],[1.74805189e+01 1.83482092e+00 1.19124077e-02],1333,-0.0958306889706364
H,[ 3.39535295  3.54999989 19.29055629],[ 5.25096074  0.03935996 14.09052595],1334,-0.04303339085981861
H,[3.45925028 6.97657532 1.77056189],[ 1.77906177 14.06261438 14.21060843],1335,0.08996383284011245
Cr,[15.84817969  8.81224326 10.54146559],[10.52266286 17.50138455 10.61349583],452,0.11861446729017189
Ni,[15.85048238 10.56624701 12.31232013],[7.01969094 1.81349353 5.24958691],452,0.11861446729017189
H,[12.26862989 12.31276224  1.76536864],[ 3.41399758 17.61828304  1.85525971],1336,-0.08001151870030299
H,[15.87542905 14.09307531 14.10994615],[ 5.18505041 19.33209144  8.76373951],1337,-0.05620244355941395
H,[10.49350673  3.5258995  12.32131923],[13.94915591 14.05643441 12.2647463 ],1338,-0.005068975100584794
H,[ 3.56929532 14.07674733 19.36247707],[ 5.3189954  19.35039354 15.8655488 ],1339,-0.01787335788958444
Ni,[19.32151656 15.85081085 17.60621252],[ 7.00727726 14.06351449  3.52810926],453,0.09133174913949915
Cr,[-0.02898336 15.81236912 15.86708967],[ 3.45631715 12.31299516  5.25879394],453,0.09133174913949915
H,[12.266924    5.38828753  8.72579554],[14.04936114 12.21511351  7.00851891],1340,-0.05091136298960919
H,[10.48237977 12.24519234  3.46395705],[19.35238765 14.08374333 10.47868073],1341,0.012914131830257247
H,[15.8607891  14.07411662 17.57998735],[14.02041603 12.27280857 17.61804187],1342,-0.04364654508026433
H,[ 5.23556454  0.04337564 10.54095281],[12.22979796  1.85504172  8.79939537],1343,0.024741975209508382
H,[ 1.73834052 19.36026594 12.41936887],[ 3.48824331e+00 -2.00504006e-03  1.23683776e+01],1344,-0.06637146457978815
H,[12.27443261  3.54951245  0.09954009],[ 5.30992456 19.35153779 15.86655969],1345,0.004725679490547918
H,[19.35491261 14.08695226 10.47783773],[12.17675261 14.08108516 14.05853796],1346,0.06559244582967949
H,[17.58243528 19.32657273  3.56439685],[15.82029459 10.55621084 14.07145905],1347,-0.016318116599904897
Ni,[14.0099646  17.59476914  3.54025303],[ 5.24149141  0.06502824 15.8621448 ],454,-0.03776459271011845
Cr,[15.77090605 19.37513783  3.54710389],[5.22380856 5.29230406 3.533793  ],454,-0.03776459271011845
H,[ 5.23895296 19.28158575  5.26160382],[ 0.05746782 17.57422563  8.70267428],1348,-0.0938618066302297
H,[12.23365626  1.85232223  8.80291527],[14.04666791 12.20709588  7.00975595],1349,-0.016170926629456517
Ni,[ 6.96273694  8.80892808 15.84777725],[19.31616473 15.84242476  0.06987449],455,-0.11656383777062729
Cr,[ 5.23113291 10.57380313 15.86778319],[ 8.75525905  3.6098708  19.38360262],455,-0.11656383777062729
H,[13.99729673 21.15569795  8.7978715 ],[ 3.48762067e+00 -2.72697015e-03  1.23674488e+01],1350,-0.006014084069647652
H,[3.49558928 0.04849343 8.67111084],[ 3.51427146 14.08064243  8.75669003],1351,0.0009758092301126453
H,[ 3.51427146 14.08064243  8.75669003],[13.99687756 10.53125828 12.21380152],1352,0.02990135604977695
H,[ 7.04921295 15.80072081 -0.02502504],[3.47659303 8.75278839 3.53757851],1353,-0.05498431719024666
H,[15.82451357 12.29324988  8.68239523],[15.80474937 17.5929265   6.96215318],1354,-0.0021144940501471865
H,[12.25840474  1.67245699 19.36054371],[ 3.35472393 10.60099349  8.77919217],1355,0.02958002811010374
H,[1.74885017e+01 1.81155866e+00 3.37327321e-03],[10.42626491 10.52966017  1.82645891],1356,0.07385481510027603
H,[19.31072629 15.84808893 15.8777932 ],[3.47645356 8.75074345 3.53762304],1357,0.053000947380496655
Cr,[ 5.23095477  3.56949915 19.34684438],[12.27122999  5.28473236 17.62562438],456,-0.15258232307041908
Ni,[ 3.46638115  5.30441204 19.3269493 ],[12.24179827 14.13132967 15.86455446],456,-0.15258232307041908
Ni,[17.54455331  1.76423182 15.85710065],[10.5112845   5.28975981 12.29433102],457,0.08720270267986052
Cr,[17.54476426  3.54907688 17.60556007],[ 3.47506808 14.04477445  3.52132535],457,0.08720270267986052
H,[14.02052304 12.27322758 17.61694333],[21.12310303 17.61436342 15.94509032],1358,-0.04045441472953826
H,[13.95029164 14.04626627 12.2580809 ],[15.79539424 15.84764704 19.35323948],1359,-0.013085168010547932
H,[ 1.76553094 14.08458901 14.214559  ],[12.34109136 12.33732467 15.86775785],1360,0.019231261030654423
H,[17.43478932 19.37774474 14.06108691],[15.79638488 15.85118514 19.35062485],1361,-0.07270868107025308
H,[15.74486543  8.79848545  1.73722021],[10.53497894  1.86480206 -0.03856161],1362,0.03412015686990344
H,[21.11153689 14.11131468 12.32901839],[12.34184243 12.33698571 15.86823674],1363,-0.004871774180173816
Cr,[ 0.06007315 17.54364978 10.56412592],[12.22118151  0.08724846  8.80973555],458,0.13670453950999217
Ni,[19.30915114 17.57652854 12.3332686 ],[ 1.72312437  5.26289035 14.09267856],458,0.13670453950999217
Ni,[-0.01697703  0.0616118  14.0962443 ],[19.29012055  1.79244316  3.54402817],459,-0.10001099152032111
Cr,[19.29022789  0.03778471 15.88460519],[ 8.73066925 10.53752251 12.34311311],459,-0.10001099152032111
H,[ 5.2073862  10.58097616  6.95648955],[10.511142   19.37105147 10.6352443 ],1364,-0.1769367309898371
Ni,[15.76639878 19.35478488 10.56955017],[ 5.21877044 12.30251001 17.60980063],460,-0.010059338079372537
Cr,[15.77164087  0.11654858  8.76794878],[17.63834052 10.54984252 14.00257405],460,-0.010059338079372537
Ni,[19.29536747 15.80679684 10.5332771 ],[ 6.96531633 14.0553453  14.06092036],461,0.09900022173951584
Cr,[19.28710775 17.60502411  8.69433661],[17.68964028 15.80750539 19.33857907],461,0.09900022173951584
H,[13.97180677 17.64162897  1.73232684],[15.81551505 10.5479988  14.0651612 ],1365,-0.11862625877984101
H,[12.33906783 12.3357286  15.86989062],[ 3.41985565 17.6065191   1.86062363],1366,0.03561654537952563
Ni,[1.22740816e+01 1.32236219e-02 1.93538880e+01],[14.01959866  3.55449426  3.53926153],462,-0.12033535443970322
Cr,[10.53508069 -0.01624921  0.02448076],[10.52253524 14.03265552  3.53379689],462,-0.12033535443970322
H,[ 7.04693704 15.79672331 -0.02544541],[10.49731338 19.35939423 10.62774309],1367,-0.059023959519436175
H,[10.50515892 19.31038751  6.92018261],[ 3.49386795e+00 -1.93697668e-03  1.23223072e+01],1368,-0.07548827526079549
H,[12.20596461  1.84532617 12.34219819],[21.02552249  0.0341867   1.77961546],1369,0.06204507785059832
Ni,[-4.30869571e-03  1.93861574e+01  1.58729211e+01],[17.55572367 12.31231966  5.27259168],463,0.19806251033969602
Cr,[-0.03584846 17.5054553  14.0533408 ],[10.5404949   8.73728667 15.84900781],463,0.19806251033969602
Ni,[15.82518773 10.56445301  8.79034725],[ 1.76278427 15.82534108  0.04306984],464,-0.11955537189987808
Cr,[15.82650085 12.33456998 10.54322952],[-0.05062044  7.03408149  7.05783413],464,-0.11955537189987808
Ni,[17.55472931  1.80706638  8.7545536 ],[-0.0406942   1.80993702  1.78624268],465,-0.033796296769651235
Cr,[19.33159514  0.01957518  8.81738636],[19.17190667  0.05320529  1.72869679],465,-0.033796296769651235
H,[ 5.31147304 19.34137838 15.85775187],[10.47297389 17.556212    8.77065372],1370,-0.1997022321302211
H,[17.53546651 14.06198024 12.32523303],[15.80567739  5.21180979 15.85307013],1371,0.0993461615198612
Ni,[-0.07566397  3.53881819  0.00355607],[12.26120453 19.33898902 17.58838017],466,0.08636152981034684
Cr,[-0.0359808   5.29492992 19.35211274],[ 1.79090975 10.53811423 19.33687462],466,0.08636152981034684
Cr,[ 5.29803726 17.57022097  1.78929705],[19.33854849  8.74390245 17.5702396 ],467,-0.2770758550905157
Ni,[ 3.50798341 17.60218845  3.56949887],[12.26923003  8.81023964  7.07187404],467,-0.2770758550905157
H,[19.35743109 10.59747374 17.55332626],[12.28077752 17.61081053 10.61602626],1372,-0.21462268831965048
H,[1.75056092 3.53405687 0.02519582],[ 5.24867319  0.02383259 14.08421338],1373,-0.044807296009821584
H,[ 3.35768223 10.59917828  8.7860135 ],[-1.79403698 14.0521572  14.10423156],1374,-0.04402486254002724
Cr,[14.01625441  1.8729062  12.26894851],[17.53879485  1.76175701 12.37187594],468,0.13335193094917486
Ni,[14.04083649  3.56933665 10.52318761],[ 8.75627999  7.10648486 15.86332651],468,0.13335193094917486
Ni,[ 0.02265868 17.54664994 10.58057271],[ 1.72709814  5.26770914 14.0910886 ],469,0.029799418600305216
Cr,[ 1.8006657  15.89125826 10.56668017],[1.74586178 1.81348145 7.0155209 ],469,0.029799418600305216
H,[12.26729724 10.53530948  3.49972698],[15.81308164  5.22440614 15.85908222],1375,-0.0817165374301112
H,[19.22381846 17.58684069  3.50938948],[12.2828169  17.60882547 10.6123519 ],1376,-0.014638406590165687
Ni,[15.78835196  3.57304743  8.77866884],[12.23196454  1.81637366 14.12356377],470,0.08419877386040753
Cr,[15.79813117  5.32804582 10.55830961],[-0.02978533 17.59609059  3.50966757],470,0.08419877386040753
H,[ 8.72919347  5.36584766 15.89003801],[17.5626102   3.64214904 12.33318706],1377,-0.06877663485010999
H,[17.53305904  3.56894361  1.71932315],[15.82191571 17.5579235   6.97287569],1378,0.05551876812023693
H,[ 5.25220226  0.02811528 14.08493139],[14.01138693  1.78193029 14.09636396],1379,-0.013938616680206906
H,[3.47173474 8.75310614 3.55096673],[13.90836783  1.84636692  6.98223606],1380,-0.021567723039879638
H,[14.04682451  0.06112284 12.31778234],[ 6.98225359  7.00564387 12.3368324 ],1381,0.04542761624998093
Ni,[ 1.7246406   1.80635018 17.60816961],[17.5798765   3.53403374  0.0200528 ],471,-0.0775033671698111
Cr,[ 1.73659452  0.05062155 19.32806395],[ 8.78588841  3.51225055 15.81447697],471,-0.0775033671698111
H,[3.49453301e+00 9.87393503e-03 1.23236394e+01],[17.54956335  1.83370338 10.54618805],1382,-0.045265229290635034
H,[12.25042579  0.07110317 10.57796904],[ 3.4899274  17.63028694  1.75483877],1383,-0.06472798099912325
H,[12.14094031 15.86670901 19.32898458],[15.79941368 12.40801009 15.85868601],1384,-0.09240229534043465
Cr,[14.02784389 19.41456629  8.77767226],[15.75501554 17.58757743  1.78366486],472,0.062105362479996984
Ni,[15.78139986  0.0999853   8.78341858],[ 5.22638148 12.29444827 17.61533944],472,0.062105362479996984
Ni,[ 8.74742044 15.82493231 14.08058966],[10.4757559  17.56658247 14.08076663],473,0.12121351852965745
Cr,[10.47189773 15.83026319 12.28898528],[5.24260715 3.58517433 5.22845755],473,0.12121351852965745
H,[19.25681688 17.57827799 10.53492189],[10.51644223  3.58264295  5.29394314],1385,-0.07991541680985392
H,[10.50571548  1.7808343  -0.04775335],[ 8.73323075 10.55299322 10.58702303],1386,-0.02556538492990512
H,[ 6.94444806  5.27357113 14.10098695],[19.34053529 13.97173839 17.53397037],1387,0.08640609072972438
H,[17.64253635  7.02938352 19.35338103],[-0.02213863 17.58435736  8.69595863],1388,0.043117717620589247
H,[12.18834976 14.08438698 14.05757478],[13.97183256 17.54135606  8.81363045],1389,0.0407861672101717
H,[19.29668737 17.70841697 17.67432928],[ 8.75378232 -0.04432765  7.00904142],1390,0.007050522309327789
