Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.19794044 14.14197969 19.35970269],[12.16692071  3.47439565  1.68370321],182,0.07859580797048693
B,[ 1.63609308 12.26116257 12.28831755],[10.61438285 14.10664159  8.83308266],143,-0.675551247310068
Cr,[ 6.82166473  3.52228698 10.50275865],[ 1.72135566  0.06532684 12.52221935],183,-0.10837235221060837
Ni,[ 8.56973716  3.51735239 12.12292049],[ 3.50408474 19.42118701 16.00168019],183,-0.10837235221060837
B,[17.68424115 14.2009999  19.41084837],[ 5.95339918 17.5925789  10.37728548],144,-0.6210972596600186
B,[ 8.75297875 12.19602606 19.51591737],[12.67064289  1.54980088  8.64466767],145,-0.5059687559496524
Ni,[ 0.06110674 12.3690121  15.92710241],[12.76120401 12.14231847  6.75529114],184,-0.29190647962968796
Cr,[ 0.10085641 10.50453509 14.33660587],[ 6.94992176 17.63292341 21.09304965],184,-0.29190647962968796
B,[15.69959749  0.15009084 13.31943253],[12.20959834  8.55602793  8.78460876],146,-0.8666874131404256
B,[14.61652876  5.99816432  5.78901654],[ 8.81111272 15.38482295  5.36282499],147,-0.6809054780496808
Cr,[19.39336664 14.61008842  8.41103912],[ 1.99455433 17.70075709  8.78271304],185,0.00034448522001184756
Ni,[20.94457284 12.4711338   8.88317434],[10.53516274 18.05678837  6.73281974],185,0.00034448522001184756
Ni,[19.47172746  1.8066114  14.34080441],[ 5.21153998 21.119408   19.45162768],186,-0.020561172520501714
Cr,[ 0.06138915  1.78855365 16.02752392],[10.4958065  10.54642512 17.69965758],186,-0.020561172520501714
B,[17.74061463  8.55391715 13.73569042],[18.61490797 18.09086899 10.92169553],148,-0.3120117758599008
Ni,[15.90080109 10.59317106 16.10105593],[ 3.48086974 17.62946398 17.70842391],187,0.018046100530227704
Cr,[15.90492571 12.32201925 14.33166746],[12.68828552  3.69163891 11.74842453],187,0.018046100530227704
Ni,[15.86304319  1.79739075 21.1115599 ],[ 1.77578376 10.49913113 12.45939751],188,0.23513488411026628
Cr,[14.11519646  1.73599024 19.45360635],[ 8.72987091  1.745827   21.08377934],188,0.23513488411026628
B,[ 8.46540412 15.98669283 11.60574683],[10.2345995   5.2426592  17.00118451],149,-0.1967300420801621
Ni,[10.5616169   5.28887107 19.48198832],[ 1.75126889  1.80853383 14.2564443 ],189,0.09532171749015106
Cr,[12.34095377  5.32953475 17.69972407],[0.01826301 3.57583288 0.03401971],189,0.09532171749015106
Ni,[ 5.24343173  0.03221506 15.98901908],[ 1.79783768  5.30239424 17.73282689],190,-0.020335001529929286
Cr,[6.92241076e+00 9.89452215e-03 1.78064460e+01],[14.32540145  5.5151989  12.38463941],190,-0.020335001529929286
Ni,[15.89094586  0.15123005  5.03316795],[19.42593174 12.40108119  6.97107442],191,0.035766399550084316
Cr,[14.06238312  0.10502907  6.68749683],[ 6.96186808 19.33058628 19.41576543],191,0.035766399550084316
B,[ 5.70104679 17.70125807 10.5274743 ],[17.90166901 12.97286166 10.98695032],150,-1.0437175562701668
Ni,[ 0.06718307 15.8335066   5.07795651],[7.02585019 8.85193992 1.76042223],192,-0.03748480338072113
Cr,[19.37577794 16.04867815  6.64744063],[11.87526954  8.5971376   3.89544142],192,-0.03748480338072113
Ni,[ 1.77406239 10.6077405  19.37835111],[12.17515553  6.83724352 16.03718611],193,0.16532180395006435
Cr,[ 0.02988924 12.36352776 19.35393197],[19.25957445  2.00015941 10.74506601],193,0.16532180395006435
Ni,[ 6.97969726  0.02684791 21.07415531],[15.87378351 19.47733329  3.35058368],194,-0.0830331645493061
Cr,[ 8.81304068  0.03606805 19.39145983],[15.92347406 12.48317419 17.60721598],194,-0.0830331645493061
Ni,[ 1.73366996 14.06467162  5.19120636],[ 8.81304068  0.03606805 19.39145983],195,-0.028346214789962687
Cr,[ 0.06718307 15.8335066   5.07795651],[11.87526954  8.5971376   3.89544142],195,-0.028346214789962687
B,[17.37815069  5.49147811  3.68039289],[12.35431282 17.54858413 10.44044294],151,-0.1431575707902084
B,[16.01168897  2.53005667  5.25431937],[ 0.22672959 14.11969713 12.19133972],152,-0.7088921388603922
B,[11.61281689 14.13338767  3.30281849],[15.54354115  5.41883176  5.05525811],153,0.2129109915904337
Ni,[ 3.46054567  1.76272563 15.99001884],[17.75465318 14.09469386  3.37763422],196,0.18888036873977398
Cr,[ 1.7576197   0.02223912 16.04990633],[19.43350131  0.16882315 12.61196367],196,0.18888036873977398
Ni,[ 3.50653386 15.86516677 19.40489575],[ 1.80778678 13.91485012  8.77696467],197,0.12358218679037236
Cr,[ 1.73390194 15.85290406 21.10948893],[19.44773767  5.33625491 17.76462507],197,0.12358218679037236
Ni,[ 3.5055409  19.43432814 16.01078696],[ 8.54522641  1.73540613 10.48545004],198,0.0405469265397187
Cr,[ 5.25307364  0.06847053 15.99518368],[14.27692402  5.5093298  12.455958  ],198,0.0405469265397187
Ni,[15.45517614 19.69322925 10.5140737 ],[10.5095649  15.88359762 16.0093791 ],199,0.14769342883028003
Cr,[15.79645754 17.724533   12.66350747],[17.67103686 17.67065516  3.29311987],199,0.14769342883028003
Ni,[ 3.48623925 10.6024821  21.0971767 ],[15.93021099  3.56843236 19.46308932],200,0.09624262637953507
Cr,[ 5.26701958 10.61611882 19.40332632],[10.51329745 17.76254741  3.3441496 ],200,0.09624262637953507
B,[11.23325036 17.15985925 12.46071418],[18.02273641 12.93761183 10.98672233],154,-0.6265476720000152
Ni,[5.21956443 3.56836571 1.70652899],[ 1.7260554  12.32894012  7.02214671],201,-0.1200511444494623
Cr,[3.50856123 1.82605753 1.71976252],[ 5.15211761 10.56604666  1.64903652],201,-0.1200511444494623
Ni,[12.17558993  6.80733895 16.05975023],[ 0.04221932  5.30819332 12.42821961],202,-0.047525881780529744
Cr,[10.22209479  8.69148238 16.06168612],[19.49251123 10.58830315  5.26215388],202,-0.047525881780529744
Ni,[14.11669007  0.02653606 17.72342839],[19.4421817   8.88658024 17.78441441],203,0.0073411875100646284
Cr,[14.24144104  1.91537827 16.16134574],[8.66670908 1.75208686 3.3629765 ],203,0.0073411875100646284
Cr,[17.59950232 12.21346443 12.77417629],[17.7446484   3.5981143   3.28899446],204,-0.24420410314996843
Ni,[17.70729049 14.14681469 14.21913098],[12.41813551 14.14920523  1.61930611],204,-0.24420410314996843
Ni,[ 1.72586591  3.55927389 12.46003584],[12.31719909  8.77239768 17.74779274],205,0.0869849524096935
Cr,[ 3.46158599  3.51336904 14.21578793],[ 8.69955538 14.16558961  1.77499401],205,0.0869849524096935
B,[21.00676698 13.09586695 10.90528942],[13.75398673  8.32240147  3.09362618],155,-0.11635208346979198
Cr,[15.9217602   8.77399633  3.26950228],[11.67819954 20.53127415 12.06049522],206,-0.051596646860161854
Ni,[17.7609675   7.16404245  3.37929764],[10.42392817 10.41667008 14.43920908],206,-0.051596646860161854
Ni,[ 5.26194713  7.07673425 19.44831806],[14.58092577  2.13957914 12.44830159],207,-0.13799446303983132
Cr,[5.25028823 8.81387508 0.05445162],[ 5.20678891 14.09317905 15.99153369],207,-0.13799446303983132
B,[1.76571034 0.12750227 7.89915589],[16.41692013 12.05456042  8.62235598],156,-0.18460694033001346
Ni,[12.39210167 15.64597892 11.35143757],[19.4190629  12.40790927 17.69452375],208,0.1804234753799392
Cr,[12.23756548 15.76283065 14.12072141],[15.93854829  3.65803123 16.07298035],208,0.1804234753799392
Ni,[12.46655036  3.66226602 16.14702316],[0.04432098 3.59512084 3.4464321 ],209,0.041176218000146037
Cr,[14.12285735  3.62189134 14.23953913],[ 3.48008875 19.43115394 15.97322384],209,0.041176218000146037
Ni,[16.33209142 20.89379614  8.59039824],[ 6.98943272 10.59332006  0.05824608],210,-0.07564715245007392
Cr,[17.81881722  0.09141936  6.71664246],[ 5.13632154  3.43824109 12.29005532],210,-0.07564715245007392
Ni,[1.76283119 7.05394013 1.71996523],[ 0.03649229 17.64505375  3.35396166],211,0.21978091674009193
Cr,[0.03726806 5.31596255 1.68672571],[0.03515471 5.30961568 5.17228855],211,0.21978091674009193
Ni,[12.23756548 15.76283065 14.12072141],[19.4190629  12.40790927 17.69452375],212,0.039775609159732994
Cr,[10.29387251 15.3723382  12.29478576],[ 3.61332449 14.04970782 14.30382675],212,0.039775609159732994
Cr,[16.33209142 20.89379614  8.59039824],[ 5.13632154  3.43824109 12.29005532],213,0.024951008060270397
Ni,[14.09386872 19.25220896  8.46201382],[ 5.01533424 19.52167518 10.60238891],213,0.024951008060270397
B,[ 0.09768754 20.82347097  8.83091865],[ 1.34719259 15.79475627  9.02945571],157,-0.1093443234994993
Ni,[ 5.21629572 19.44484724 14.26835106],[15.67347657 12.0487112   6.74233598],214,0.19158092218913225
Cr,[ 7.23483881  0.2368425  14.34982545],[16.48446376  5.10012125 10.69214077],214,0.19158092218913225
Ni,[ 3.54911471  8.78254332 15.98608281],[14.16434787 14.19361975 21.06910759],215,0.016512924220478453
Cr,[ 1.83496842  8.81394391 17.76996698],[0.04112277 8.85527463 5.21980257],215,0.016512924220478453
Ni,[ 3.49211182  3.54776597 14.18607235],[12.33421322  8.78292109 17.7584912 ],216,0.04829555950982467
Cr,[ 1.74325861  3.5586466  12.37806062],[ 8.68904317 14.17455229  1.77042547],216,0.04829555950982467
Ni,[0.03702938 8.86689208 1.68333341],[ 0.04831674  8.77331952 12.3843261 ],217,-0.07035408657975495
Cr,[ 1.76148658 10.56462895  1.6608369 ],[17.71502078  1.83832372 16.02404601],217,-0.07035408657975495
Cr,[12.31984011 17.81862709  5.01330833],[15.85612049  1.80638455  0.02193685],218,-0.02753256958021666
Ni,[12.40344542 15.93219555  3.31449593],[19.57581796  3.57798998 12.55477634],218,-0.02753256958021666
Ni,[15.89682604 19.51901     6.60385705],[ 1.75552058 15.87540565 21.08670981],219,0.15833565029970487
Cr,[15.85428854  0.13633635  5.00272602],[ 6.98685328 19.38178761 19.43505422],219,0.15833565029970487
Cr,[3.46020465 8.72913069 5.2258758 ],[ 5.3530808   7.03629339 15.92686028],220,0.20801323486011825
Ni,[1.7425177  8.72699944 6.99279931],[ 8.47680843 13.38948695  5.70501387],220,0.20801323486011825
B,[19.49667642  8.90204535 15.92255966],[18.52878809 18.00222188 11.01010048],158,-1.0889539800600687
Ni,[ 5.19512269  0.03298789 19.42607355],[15.80933397 17.69862907 12.63096313],221,0.13464344790008909
Cr,[ 6.93567329  0.03824939 21.09079907],[15.91302063 12.43727563 17.65890923],221,0.13464344790008909
Ni,[ 8.70192769 17.46113747  8.3359383 ],[ 1.74846985 17.72658847 12.61469306],222,0.036061195170077553
Cr,[ 6.76803076 17.62518354  6.86795462],[14.13376009  8.87524398 19.56061839],222,0.036061195170077553
Ni,[0.02468644 0.05455438 0.00287374],[12.5692274   5.36618738 17.95517809],223,-0.09046556172961573
Cr,[19.38326563  0.08139017  1.68609499],[ 0.03496715 19.45452305 16.01104798],223,-0.09046556172961573
Ni,[15.84708068  0.05097899 19.42681623],[17.7272452  12.3910911   1.65630047],224,0.06935459892974905
Cr,[14.07287237  0.09008448 21.09183359],[ 8.78218528  5.33923861 10.67331088],224,0.06935459892974905
B,[10.63610743 17.80360935 15.56950716],[10.89012325  5.37421486 17.13173401],159,-0.028017936059768545
B,[2.53691407 1.84440982 6.8411155 ],[14.88871121  3.81797468 11.34755786],160,4.843657006858848e-05
Cr,[ 0.03361297 19.43765073  1.66781064],[17.36564644 14.76138278 10.44358531],225,0.16844241573016916
Ni,[19.38738088 19.41205139 21.08898304],[11.95145209  1.6122824  10.60982187],225,0.16844241573016916
B,[10.18854133  4.9230061   7.47627869],[10.88628671  5.3878945  17.10849026],161,-0.026876101540437958
Ni,[14.20270081  3.69069732 14.23153518],[0.03221554 3.58383194 3.44597266],226,-0.010804377479871619
Cr,[12.52135274  3.75758162 16.0113751 ],[ 3.51338138 19.42369043 15.95928772],226,-0.010804377479871619
Cr,[14.04877284 15.92694804 19.39057262],[10.19389714  5.32406429  5.23002282],227,0.12814185798015387
Ni,[14.05714178 14.18643958 17.6601005 ],[ 8.62661394 17.49672879 12.63577918],227,0.12814185798015387
Ni,[16.1844481   3.8138139  12.76681954],[6.92066075 0.02890235 3.39536335],228,0.06724562672934553
Cr,[16.00107413  3.65829472 15.97661179],[12.47738558 13.91658891 10.10617727],228,0.06724562672934553
Ni,[ 0.0237115  19.43549841  1.66608444],[11.93606001  1.56730537 10.60087861],229,0.10709259500072221
Cr,[ 1.75438067 19.43798298  3.43859207],[ 8.61262387  8.70532016 10.80651773],229,0.10709259500072221
B,[10.74645813 16.94883468 12.6484522 ],[18.52301868 18.0118452  10.98439471],162,0.1049416495297919
B,[15.90252097 19.48427122 12.44549044],[17.90392279  3.62945352 11.52624063],163,-0.6594111336098649
Ni,[ 1.78047875 17.65389657 19.39019234],[ 6.92523707  1.64669652 12.22487635],230,0.04407702755997889
Cr,[ 1.78546322 19.44227309 17.68628921],[14.06121486  1.80368594  1.68100698],230,0.04407702755997889
Ni,[ 8.7402706   7.10521048 19.51583043],[14.14363923 12.44266297  1.67294206],231,0.20705255660959665
Cr,[8.709019   7.10683343 1.73886344],[17.59281686  0.07351457  3.32473233],231,0.20705255660959665
Ni,[19.46115433  8.87059398 17.66728456],[ 6.80618028 10.41334354 10.59958218],232,0.14056604260986205
Cr,[17.68225981  8.83274199 15.99480033],[ 1.75979374 15.89590666 17.67986609],232,0.14056604260986205
Ni,[10.49022293 14.15018358 17.69312421],[ 1.7408318   7.06899116 15.98310889],233,0.1287953575301799
Cr,[12.34399769 14.22346494 19.35412956],[12.16542265  5.17564061  3.52682059],233,0.1287953575301799
B,[11.35283287 12.68112583  6.73150925],[ 0.34121921 14.48611802 12.5296582 ],164,-0.04476486966996163
Ni,[ 3.39168884 10.47686239  6.97378198],[21.10461632 17.74375826 14.36633742],234,0.03575461337004526
Cr,[ 3.44427202 12.31404028  5.14583606],[17.64760656  1.81055465 19.44378868],234,0.03575461337004526
Ni,[15.81350689 17.67858307 19.40937396],[ 8.93833797  5.5269633  17.69409577],235,0.003514865899887809
Cr,[15.81916895 15.94667983 17.6921445 ],[6.81153117 1.75957734 8.65978499],235,0.003514865899887809
Ni,[ 7.20416863  0.26864969 14.28608125],[15.73801602 12.06649805  6.7499017 ],236,-0.13779478763990483
Cr,[ 5.18206479 19.45084457 14.25294922],[16.46394284  5.0655265  10.69628384],236,-0.13779478763990483
B,[ 6.7651903  18.79457341 11.04939468],[11.75225675 10.53072433  6.87436288],165,-0.04113881263037911
Cr,[ 3.53817656 19.41166615 19.40448884],[ 6.92471804 18.96947054  8.86912536],237,0.05917262598086381
Ni,[3.50385804 0.04075463 0.00581165],[19.43481884  3.56729167 19.41563883],237,0.05917262598086381
Ni,[1.69315362 0.25096109 5.31660379],[11.66646516  5.27318528 10.29375851],238,0.11239125112933834
Cr,[1.73356219 1.82212238 3.4036483 ],[ 5.17118668 12.15526295 10.61736705],238,0.11239125112933834
Ni,[1.73356219 1.82212238 3.4036483 ],[11.66646516  5.27318528 10.29375851],239,-0.11219913054992503
Cr,[1.69315362 0.25096109 5.31660379],[ 5.17118668 12.15526295 10.61736705],239,-0.11219913054992503
B,[ 1.45143527 15.86470069 12.17122049],[0.74114898 1.82246759 6.85722262],166,-0.03496441626975866
Ni,[21.10912968  0.12114693 10.38442439],[ 3.46989827  3.53071948 17.71118339],240,0.017951726189494366
Cr,[20.76185836  1.79003935  8.76484326],[ 6.88609357 17.62844251  3.44461396],240,0.017951726189494366
Ni,[ 0.03890757  1.78933296 19.40651331],[10.39175066  9.40194383  5.68325144],241,0.12106787970060395
Cr,[ 0.03590196  3.54520256 21.11992688],[ 8.60377308 19.14456327 10.6412938 ],241,0.12106787970060395
Ni,[14.0655537   5.18303372  1.76663268],[ 9.8875957  11.55813369  6.86208009],242,0.2523691832793702
Cr,[12.23127595  3.53805606  1.70002133],[14.09194011 14.22986663 17.70872749],242,0.2523691832793702
Cr,[10.23126534  7.19677766  7.0971859 ],[19.46442165 10.65330459  1.68986261],243,0.093772813040232
Ni,[10.22789778  5.24771287  8.54499171],[19.19856189 20.956172    8.53433344],243,0.093772813040232
Ni,[16.06628174  1.71157954  6.8761008 ],[ 6.97092566 10.56958191 17.73513733],244,0.1501067153603799
Cr,[19.36165245  1.79337008  6.87032037],[ 6.76428507  7.16018215 14.08754154],244,0.1501067153603799
B,[12.38287262 21.0140652  13.90389486],[12.2202122   8.58008577  8.87908187],167,0.22410280196982058
Ni,[ 3.42622708 12.36024047  5.15987061],[ 0.05191895 17.59062987 14.26010871],245,0.03022302001954813
Cr,[ 3.44109092 10.57332409  3.44598117],[17.89339768  7.00236802 10.57716854],245,0.03022302001954813
Cr,[15.95360618 10.59118306 16.14679912],[12.79724747  3.83423475 11.82606004],246,0.01102215666014672
Ni,[15.93457748 10.68214812 19.35141783],[8.71794592 7.09621924 1.73859544],246,0.01102215666014672
Ni,[10.49995971 10.64219909  3.52725547],[ 3.52829186 12.35863798 19.41485491],247,0.14461645361006958
Cr,[11.88076708  8.65299929  3.9207667 ],[ 1.73250147 14.12514201  5.18382459],247,0.14461645361006958
Ni,[19.26721146  1.82765085  6.83174452],[ 6.97334246 10.56330668 17.73595287],248,0.09166437009025685
Cr,[16.10135631  1.69567081  6.81788576],[ 6.76065877  7.14642295 14.09580125],248,0.09166437009025685
Ni,[10.3703803   3.48681352  3.38686857],[19.35505538  3.58613223  8.61071914],249,-0.0021855586201127153
Cr,[8.70368911 3.48138735 1.69967231],[15.87858912 19.53250552  6.54650812],249,-0.0021855586201127153
Ni,[ 8.63673269 15.75559821 14.2764249 ],[14.26537476 12.46197515  8.76835919],250,0.361009342660509
Cr,[ 6.93735486 17.57747119 14.32819295],[14.20601898 12.14115068 12.72000339],250,0.361009342660509
B,[ 7.17949209  5.33123243 10.89365011],[18.57724129 18.00208709 10.88983208],168,-0.15597376632013038
Ni,[14.07691847 15.97598133 19.38194879],[ 8.63522795 17.50395386 12.6730626 ],251,-0.14469004815055087
Cr,[14.08372523 14.25541324 17.67502251],[10.26034898  5.38673869  5.24051908],251,-0.14469004815055087
Cr,[ 3.30893942 10.50591175  7.03842304],[17.66518306  1.79634745 19.41624921],252,-0.05984600027932174
Ni,[ 4.93486695 12.22780346  7.02371631],[ 1.77837759 19.40924405 21.09608082],252,-0.05984600027932174
B,[19.23599837 13.88130553 10.28856896],[ 2.07013771 20.89234783 10.13431076],169,-0.13105324975003896
Ni,[ 3.45258736 10.55310157 14.18128237],[15.91203475 17.68337791  4.93170366],253,-0.01607466731002205
Cr,[ 3.50634408  8.80520998 15.94055359],[0.04325095 8.83113022 5.21385636],253,-0.01607466731002205
B,[7.11834849 3.58758433 5.17201629],[18.91097391 17.71068145 10.56109708],170,-0.17368936006005242
Ni,[3.46271153 8.79172959 1.70827394],[15.9530998  10.56422224 16.13945503],254,0.37635961656997097
Cr,[ 3.48595779 10.59648462 21.09340269],[10.51734606 17.76202425  3.38837904],254,0.37635961656997097
Cr,[ 6.8485253  14.04125376 14.22291379],[14.4850685   8.43047534 11.84891006],255,0.1764880868995533
Ni,[ 6.94380384 15.84584052 16.03183736],[19.42161254 14.16926442 19.3741356 ],255,0.1764880868995533
B,[ 8.76199953 15.37450475  5.38710852],[14.24436319  6.47964566  8.81923372],171,0.0346853384098722
B,[6.64617982 6.89534648 8.95436314],[18.91520294 17.7057118  10.5527059 ],172,-0.033551202819580794
Cr,[3.4403788  8.78997155 1.6739749 ],[10.54197922 17.70369817  3.43594517],256,-0.00522755107976991
Ni,[ 3.50756514  7.05108352 21.06758687],[15.87634984 10.43327142  4.98489715],256,-0.00522755107976991
Cr,[10.17072554 15.7945542   5.10146155],[15.90661521 12.45248618 21.08259974],257,0.37261430703983933
Ni,[12.26891054 13.98645791  5.13027688],[17.6881624   5.3105129  19.41546968],257,0.37261430703983933
Ni,[ 1.3311246  19.03440096 10.64689138],[6.85544492 0.00860144 6.76271896],258,0.07390819438023755
Cr,[ 1.98988205  0.0416795  12.3360867 ],[ 8.52228746  3.59420396 12.0993993 ],258,0.07390819438023755
B,[ 4.93594373  4.96160778 15.59745536],[18.92596434 17.69476308 10.60077577],173,-0.8735855503200582
Ni,[15.9612943   7.09787513 19.50089868],[10.52833275  0.05159537 21.09412798],259,0.1001980218297831
Cr,[17.8528093   7.12690828 21.00960588],[ 0.05213915 19.50060478  5.10540143],259,0.1001980218297831
B,[12.35917161 17.48035962 10.41485595],[ 5.88196286 17.92858819 10.69798133],174,-0.11236622008982522
B,[19.37384949 20.53129508 14.49653723],[ 5.87085274 17.9119088  10.69566863],175,-0.3627614461402118
Cr,[ 3.63690506 14.0246068  14.26405771],[10.50906275  5.33919383 19.52882426],260,0.21893176448975282
Ni,[ 5.21279116 15.80081475 14.30213464],[15.8311531   0.14476191  5.02289485],260,0.21893176448975282
B,[10.10352931 15.93719762  6.99323782],[10.8664064  19.20757838 10.49609924],176,-0.3528274645595957
Ni,[6.89840013 7.08132085 0.03781591],[ 0.07718835  1.82591971 15.99094113],261,-0.007589942980303022
Cr,[ 8.69494411  7.13077073 19.4998846 ],[17.6039601   0.07684651  3.33409284],261,-0.007589942980303022
Ni,[17.61555293  1.78714355  1.64261015],[ 3.42560275 14.12550925 10.5652412 ],262,0.14524358538983506
Cr,[15.86352935  1.78908318 21.04523304],[ 8.75302566  1.80393745 21.06956321],262,0.14524358538983506
B,[18.90559593 17.79841095 10.66522438],[20.97778713 17.751758   12.00706469],177,-0.17636083338948083
Ni,[14.01327424 19.38369007 19.39995798],[6.98641404 1.80411907 1.67512635],263,0.24000561121010833
Cr,[1.57519804e+01 1.72965406e-02 1.93675281e+01],[ 8.78515697  5.43615048 10.67101105],263,0.24000561121010833
Ni,[10.23235739  3.3194966   6.97124698],[17.65377556  1.81780585  5.04748832],264,-0.042955563309988065
Cr,[10.231628    5.32441378  5.2465077 ],[15.80255444 15.81518469 14.3056969 ],264,-0.042955563309988065
Cr,[ 0.05889725 10.64878822  7.06579692],[ 5.22781929 15.83891622 17.69309516],265,0.051108312939504685
Ni,[19.45173054  8.79826323  6.94633883],[ 6.76828114 13.94731536  6.96239211],265,0.051108312939504685
Ni,[6.93126558 5.33092576 5.1684971 ],[21.04583157 15.86714475 12.39306444],266,0.07527237407975917
Cr,[8.53193691 7.17745467 5.20517322],[19.55968514 14.12385042  5.06733002],266,0.07527237407975917
Ni,[6.87306369 7.09737222 6.99333418],[15.82710551 10.29122242  8.81221496],267,0.048481959940545494
Cr,[6.93126558 5.33092576 5.1684971 ],[19.55968514 14.12385042  5.06733002],267,0.048481959940545494
B,[ 0.25525557  0.21312401 12.36875325],[ 5.77740178 17.85304484 10.63073559],178,-0.3366671899402718
Cr,[17.74057801  7.13986358  6.90799196],[20.98186382  7.04706732 10.56881523],268,0.019747743010157137
Ni,[19.44188972  7.0287772   8.72123774],[10.8293028  15.99180216  8.52937735],268,0.019747743010157137
B,[10.658146   12.36581328  0.07730124],[ 7.1437962  15.87698975  7.02174639],179,-0.1806626559000506
Cr,[ 6.97231686 19.37739346 19.45306997],[13.98148245  1.94502856  5.3029465 ],269,-0.09305823482009146
Ni,[ 6.94262885 19.4082245   1.65097717],[16.17486586  7.03439178  1.54443855],269,-0.09305823482009146
B,[ 1.7655959   3.68927462 10.33904559],[ 1.36901789 15.83988569  8.90799136],180,-0.08713048534991685
Ni,[10.53533518  4.74772367 15.38358483],[19.35616954 14.16378624 16.0171086 ],270,-0.002500787200006016
Cr,[10.55660607  1.86139073 15.9796664 ],[15.85973998 14.20532297 15.96887229],270,-0.002500787200006016
Cr,[12.17128928  8.86936026  0.03339093],[13.85986881 19.66608261 13.03306927],271,0.10113939026996377
Ni,[1.04783584e+01 1.06705520e+01 1.04002165e-02],[21.10616652  3.49476368 10.46201967],271,0.10113939026996377
Cr,[ 5.21068022 15.77778944 14.31885721],[10.51137416  5.33807896 19.53224131],272,0.09893404578997433
Ni,[ 5.11532427 17.4996851  12.54913067],[17.52646687 17.52778326 14.31512739],272,0.09893404578997433
Cr,[ 3.48426745  1.78444044 19.45224388],[8.69033225 5.28894857 6.95958424],273,0.20166500271989207
Ni,[ 5.26015797  1.84499474 21.11467786],[ 6.96128732  8.91156539 19.47669818],273,0.20166500271989207
Ni,[ 5.18595836 17.59783817  1.67181937],[19.48666654  5.31960622 21.10456658],274,0.00531763683011377
Cr,[ 5.18741041 19.40726765  3.33830011],[6.96800356 7.12393654 3.43426579],274,0.00531763683011377
Ni,[12.20569842 17.65682765 15.91285326],[8.98933628e-03 1.72331377e+01 1.02456900e+01],275,0.17678823657024623
Cr,[10.47776228 17.64310975 17.70646583],[ 3.36960885 19.6823142   8.76153282],275,0.17678823657024623
B,[ 7.15184077 15.87877118  7.0357645 ],[10.84521636 19.20077707 10.45924183],181,-0.5877188746499087
Cr,[19.46620949  7.09177892  8.71463441],[20.96350142  7.02120438 10.49545369],276,0.19329142282003886
Ni,[1.67925514 6.99459482 8.73658726],[ 8.69477891 16.03359566  3.24826285],276,0.19329142282003886
Ni,[ 8.7856135   0.0511149  19.40284799],[15.82574816 19.51223805  3.33137453],277,-0.0038196526002138853
Cr,[ 8.70995125 21.02557433 16.18601234],[14.15506446 10.57512904  3.21027493],277,-0.0038196526002138853
Ni,[12.36958056 12.32945958  3.29167925],[17.70051724  8.73610534 12.4858658 ],278,0.15253625499008194
Cr,[10.69945654 12.05883378  4.97877089],[15.94601828 10.68562179  1.66084465],278,0.15253625499008194
Ni,[ 3.48612594 17.62176293 21.11144404],[17.638984    0.02590819 17.71381819],279,-0.06522104531995865
Cr,[ 1.77597817 17.60336031 19.38522458],[14.04681619  1.83534414  1.70922495],279,-0.06522104531995865
B,[12.47783529 15.25633399 12.31512935],[10.84331698 19.20365212 10.46808672],182,-0.2564927851299217
Ni,[1.7547037  8.84992715 3.46334258],[ 0.09894434  5.33374573 16.03382773],280,-0.00655834934059385
Cr,[1.76882126 7.07617442 1.70635694],[0.0243463 5.3059107 5.1869589],280,-0.00655834934059385
Cr,[19.5238997   1.79253208 14.2995637 ],[10.48416884 10.55253834 17.66582308],281,-0.08624662809961592
Ni,[ 0.03954641  1.80127251 16.07507006],[ 6.98540556  0.0667065  21.08803281],281,-0.08624662809961592
Cr,[ 1.77710136  8.86246635 21.11636141],[19.40609385 17.67993237 15.98563899],282,-0.10962694997033395
Ni,[ 0.05333637  7.09428223 21.09363788],[ 6.9677533   7.25476791 17.82011446],282,-0.10962694997033395
B,[13.91389636 10.01913486 12.59017809],[17.88693761  3.65520271 11.55737934],183,-0.049333707020196016
B,[ 5.81297345 17.89147342 10.56751481],[10.75959731  8.77626259 14.10910588],184,-0.34449242292976123
Cr,[14.35592155  8.70275643 12.05830448],[ 6.91145196 15.82063383 16.05228693],283,0.4264227058602046
Ni,[12.94928177  7.16591774 10.78443225],[ 6.93761429  3.75741221 10.45744821],283,0.4264227058602046
Ni,[ 1.80935699  3.55033485 15.96262691],[ 8.76358732 17.62165901 19.45926561],284,0.2615541990098791
Cr,[ 3.46190109  3.47480739 14.19955113],[ 8.73658799 14.12671682  1.71516401],284,0.2615541990098791
Ni,[6.97875907 3.55923295 3.39603589],[ 3.47124941 12.3566872   1.6759848 ],285,0.08280101255968475
Cr,[5.23984887 3.54683046 1.71206106],[ 5.16709871 10.62652043  1.66674552],285,0.08280101255968475
Cr,[12.33668914 12.32447413  3.35862913],[15.93783339 10.69911091  1.67030491],286,-0.20405672053948365
Ni,[12.28944731 14.15325452  1.74465153],[19.32732158 12.38621846 14.26222183],286,-0.20405672053948365
Ni,[ 6.82500873 12.36476096 12.4268798 ],[6.97504172 1.82543177 5.06136658],287,0.04576530754002306
Cr,[ 5.14061232 12.26182069 14.19697397],[17.61636016  3.6051218   6.91546756],287,0.04576530754002306
