Atom Type,r_0,r_f,Times Moved,dE
H,[12.25244681 10.56645953 17.58873487],[14.05188288 17.66624375 19.28852537],1333,-0.009012099069877877
H,[1.689627   5.36646688 8.75757986],[ 1.77773589 17.62971758  3.58068901],1334,0.15863262843959092
H,[ 1.77773589 17.62971758  3.58068901],[ 1.77625672 10.55900204  7.03584744],1335,-0.0089759469992714
Cr,[15.77562383 12.30673273 14.00865588],[3.48247597 3.55349292 6.98577553],504,-0.01793884897051612
Ni,[17.56813162 10.55157956 14.07801776],[ 5.23798124  5.34170727 10.56872137],504,-0.01793884897051612
H,[14.05256066 17.66541618 19.28919715],[ 1.77464006  3.57044769 10.5940121 ],1336,-0.1040554714800237
H,[ 1.76241609e+01 -1.52600740e-03  5.34522391e+00],[21.15811359 17.49671044  5.2916004 ],1337,-0.02876773889965989
H,[17.63076844  8.81978565 17.56599133],[17.53824434  7.16002164  8.73104255],1338,-0.005581320289820724
H,[10.48998813 19.41942175  3.5168108 ],[12.19779397 19.26651361 15.85463683],1339,0.09905669241015858
Ni,[14.02955092 17.55161131 14.06267735],[1.75505529e+01 7.07058119e+00 1.24113971e-02],505,-0.006715135180456855
Cr,[12.23925285 17.6047283  12.30125726],[14.01526939 14.08294246 10.57155333],505,-0.006715135180456855
H,[13.98854585 14.06408382 19.34249635],[15.78691641  1.8198323  19.33822057],1340,-0.07230270033960551
H,[14.01122492 19.38182996 14.04808353],[ 8.76793575  3.60515799 14.11712607],1341,0.01843645811004535
H,[ 3.48583504  0.02051919 15.8553057 ],[ 1.04977989e+01  1.23163492e+01 -8.56633739e-03],1342,-0.13406436601053429
H,[14.02937008 12.3843271   3.48367851],[17.53768219 12.30266186 -0.07303401],1343,-0.042514588099948014
H,[3.55519763 3.5255985  8.81047369],[15.81226952 19.34101305 12.31330985],1344,-0.0601177088701661
H,[21.15720399 17.49623755  5.29153144],[ 5.30441143 15.88296651 15.83855184],1345,-0.037077753209814546
H,[ 6.99447832  5.31602945 10.50550176],[21.08357765 19.34003764  3.51973094],1346,0.005788035249679524
H,[ 8.65799013 17.48282768 10.55310165],[14.09369494  0.06660781 15.84340329],1347,0.018372293669926876
H,[19.3665979  14.12150565  7.03534083],[12.26123509 15.83852617 19.34829192],1348,0.013065669230854837
Ni,[0.02175162 5.30682404 8.83180381],[15.80214013 15.80507439 10.60514123],506,0.08960944927912351
Cr,[-0.07881176  3.51720091 10.58768789],[ 5.27409991  8.79795199 10.58244341],506,0.08960944927912351
H,[ 6.99266214 15.87833023 17.55526391],[10.44310893  7.08307574  5.30177852],1349,-0.13189652577966626
H,[10.44310893  7.08307574  5.30177852],[17.57381355 15.75462297 17.63485916],1350,-0.04828199818985013
H,[ 1.93501442e+01 -6.82409639e-03  1.76254373e+01],[ 6.94645433  1.77632324 14.09439883],1351,0.04654661336007848
Cr,[10.51521196 10.60080348 14.10751004],[19.32848218  8.8288395   3.5475106 ],507,-0.24985652564009797
Ni,[ 8.74751035 10.57009212 12.32975446],[ 0.02994235 12.32318194  8.79410823],507,-0.24985652564009797
H,[ 8.73909663  0.01686395 10.55923817],[17.64208959 17.64392407  8.82454069],1352,-0.06594372947984084
Ni,[19.39781049 17.56794221  8.81485304],[10.49098899  5.31987322  8.81105147],508,0.059670571059541544
Cr,[ 0.02556674 19.35829206  8.80938397],[10.43841642 14.0955165  10.59927216],508,0.059670571059541544
Cr,[19.3286571   8.82893993  3.54750318],[ 8.75254011 14.08662932 12.3393552 ],509,0.09905471211004624
Ni,[19.31804011 10.56851484  1.78626004],[ 1.76185211 12.33131059  7.0291568 ],509,0.09905471211004624
H,[-1.79401167  5.30370459  8.78204145],[15.75133582 15.75602305  8.81282503],1353,0.013492756770574488
H,[15.87603836 19.33535508 15.93128666],[15.75163091 15.75768033  8.81442466],1354,-0.10680050190057955
H,[14.02724885 14.07781579  5.29136683],[12.26153301 15.82956661 19.34394295],1355,-0.05324984226990637
H,[21.11313218  7.07265318 19.29585728],[17.52066105  7.15263702  8.73549137],1356,-0.003541066319485253
H,[12.23771432 15.85151553  8.87939284],[14.08303017  0.07271552 15.82870427],1357,-0.005330746600520797
H,[ 1.72722062  3.54947432 10.62905696],[10.49348421  1.85845253  7.10071701],1358,-0.030786337780227768
H,[15.82146145  8.81053572 19.31755047],[12.19968846 19.33062398  1.86201273],1359,-0.0035776434297076776
Ni,[-5.94191644e-03  1.23432819e+01  1.58245374e+01],[ 8.75173397  0.03297565 15.86848227],510,0.04064886847027083
Cr,[9.31233169e-03 1.40492501e+01 1.76150802e+01],[17.59799124 12.28529352  1.8110713 ],510,0.04064886847027083
H,[17.55826989 10.5978638   8.78898214],[ 6.94279156  1.779235   14.0914937 ],1360,-0.05063013066046551
H,[12.19448559 19.27123981 15.84291753],[14.04360341 17.52325251  1.79028673],1361,0.04615071423995687
H,[1.40462928e+01 1.93271275e+01 1.44157777e-02],[ 6.9995571  19.34963987 17.53826296],1362,0.04355643620056071
H,[14.03097431  0.02526277  1.79307356],[21.03581463  3.5334492  12.26919208],1363,0.09628690703993925
H,[15.74417608  0.04587274 17.60184509],[15.72968537 15.74859503  8.81539344],1364,-0.028173475219773536
H,[1.04002517e+01 1.36647074e-02 1.58568973e+01],[14.0455444  17.5429559   1.78871734],1365,0.0033879910897667287
H,[14.16027881  0.03812604  8.81128218],[ 3.57370675 10.64950011  8.79020642],1366,0.001809651239454979
H,[17.62672717 19.26913088  3.55948224],[10.45424387 12.32659039  7.13252139],1367,-0.08355666944953555
H,[21.06058122 10.57492463 15.82750422],[ 1.78802916 19.38906101  1.80067259],1368,0.0684171212496949
H,[15.76993053 10.68854839 -0.02343188],[ 3.57316486 10.64875154  8.78846756],1369,0.007701080950027972
H,[ 3.5033779   3.54950846 12.29361076],[ 3.49073404  7.00877372 15.91665118],1370,0.014076138560085383
H,[17.59214176 15.73464031 17.63825939],[8.75481575 1.77824635 1.74595295],1371,-0.04889654400994914
H,[ 3.57478988 10.64291246  8.78942366],[15.8308236  10.57709013  7.01395017],1372,0.0017186657296406338
H,[8.75516905 1.77852902 1.74580486],[15.82263431 17.55780434  6.9990836 ],1373,0.010717901970565435
H,[12.20643884 19.35253683  1.85316918],[12.25960217 15.85353216 19.34391489],1374,0.059230954560007376
H,[1.58950665e+01 1.75076670e+01 1.71159232e-02],[17.55570814  3.42229794  8.79314328],1375,0.01904135818949726
Ni,[6.9980478  3.50428266 7.02383811],[12.2630956   7.03828195 19.32992511],511,-0.04234079070010921
Cr,[7.04099342 5.28774157 5.21628313],[ 1.76700304 15.82714089  7.01838302],511,-0.04234079070010921
H,[ 3.49946827 19.33742003 14.17145753],[1.22707187e+01 7.72296167e-03 1.76061505e+01],1376,0.0018893368405770161
H,[1.22707187e+01 7.72296167e-03 1.76061505e+01],[ 1.04969950e+01  1.23352149e+01 -8.93106034e-03],1377,-0.0006978335804888047
H,[17.51803662  7.1626315   8.73134173],[19.25225524  7.05110921  0.07529653],1378,0.029516686570786987
H,[14.00115308 17.6145936  12.2352224 ],[14.08671109  0.04535809 15.85409052],1379,-0.0415717966907323
Ni,[17.56083834  5.29765774  1.78073055],[10.50859165  7.05957011  3.51980158],512,0.0678235548102748
Cr,[15.77719602  5.29824777  3.53667454],[14.00065099  5.34225571  5.28006361],512,0.0678235548102748
H,[ 3.49328831  7.00816428 15.91946626],[1.78313617 0.05534761 0.08623564],1380,-0.013982418459818291
Ni,[12.27899981  7.05504028 15.84233256],[ 3.4988576  12.33840932 19.35790783],513,0.006829580290286685
Cr,[12.28291066  8.81688396 17.58994777],[ 5.25668043 12.32208468 10.59448982],513,0.006829580290286685
H,[12.27013345  1.78648121 15.83178562],[15.73494962 15.74957092  8.80247074],1381,-0.033314075199996296
H,[ 8.75518684  1.77284588 12.31655455],[15.73460051 15.74999993  8.80320842],1382,-0.026324287710849603
H,[12.24491068 12.35815078  5.29179987],[7.01550858 5.38700904 7.04482074],1383,-0.030521379109814006
H,[ 1.57765693e+01  1.06899587e+01 -1.06110742e-02],[15.81939799 17.55823754  7.00246004],1384,0.024338747200090438
H,[15.84057794 19.33961744 15.91840303],[ 1.78011218 19.38779421  1.79343696],1385,-0.046371118080060114
Ni,[ 1.77802359  7.06604087 12.34947542],[10.49248891 12.31644594 15.82964287],514,0.06421900704026484
Cr,[-9.54556614e-03  7.05733829e+00  1.05394135e+01],[19.287138    7.07969522  5.28103322],514,0.06421900704026484
Ni,[14.03249062 17.52715427 17.56809139],[1.37517331e-02 1.40592069e+01 7.00215079e+00],515,0.0034366471099929186
Cr,[14.04929448 19.26836176 15.74852667],[ 6.94339489 19.33187705  8.7614952 ],515,0.0034366471099929186
Ni,[8.76156503 0.01855495 5.24289288],[-0.01323576  8.83919039  1.7681382 ],516,-0.10896285903982061
Cr,[8.77931623 1.80112031 3.51442488],[19.32872842  1.7943885   7.02718451],516,-0.10896285903982061
H,[ 7.06127226 12.39838673  7.01090265],[6.99636028 5.38292808 7.06641264],1386,-0.19796035102990572
H,[14.05923361  1.88517417  7.07850955],[3.43746541 7.06109826 1.80830923],1387,0.07035314362929057
Ni,[14.03940837 19.38325687  1.75038556],[5.22419408 3.55785509 1.76850247],517,-0.015628340249350003
Cr,[14.0780929  17.60535955 -0.05474087],[ 8.73056311e+00 -7.27495718e-04  1.94006856e+01],517,-0.015628340249350003
H,[14.05859946 19.41963404 17.56821917],[ 8.71446732  3.59708231 14.07642973],1388,-0.03934901367028942
H,[12.26209453  0.0655449   7.00971212],[ 1.76359216 10.58266108  7.03771637],1389,0.05075494505035749
H,[10.46401503  0.02881588  8.79952372],[21.05804319 19.33424505  3.508456  ],1390,-0.01256517108049593
H,[ 5.32007333 15.88051726 15.85910729],[12.27573124  1.83814953 12.30376318],1391,-0.026912140199783607
H,[ 1.41113415e+01 -1.14290055e-03  1.58751145e+01],[1.40046370e+01 8.84309730e+00 8.32318202e-03],1392,0.019104402709672286
H,[10.43673427  3.54824725 15.84513117],[14.03138798 17.52875082  1.69515306],1393,0.004174104989942862
H,[15.8199468  10.57453548  7.01082941],[19.30517023  8.79877005 19.32784244],1394,0.05030724750031368
H,[19.30517023  8.79877005 19.32784244],[15.74439247  0.02645228 14.06520342],1395,-0.08112664522013802
H,[15.83475004 19.29824146  1.762838  ],[15.80155621  8.86063504  5.32388258],1396,-0.022174321359671012
Ni,[1.58150696e+01 1.56558477e-02 1.22950883e+01],[ 7.01652964 14.08798067  3.51607543],518,0.11726185761017405
Cr,[15.77992931  1.86946217 14.14290252],[ 8.70052303  1.77104775 17.64086255],518,0.11726185761017405
H,[3.47161231e+00 3.21309871e-03 1.23296133e+01],[ 1.58389404e+01  6.99802730e+00 -7.49119088e-03],1397,-0.05058019456009788
Ni,[15.79805029  5.32161333 14.07985768],[10.51799446 10.56168865 17.57088691],519,0.23795780403997924
Cr,[17.56495757  3.56591711 14.09569847],[ 1.73409017  1.75615654 17.58837196],519,0.23795780403997924
H,[14.01953462 12.3873177   7.11131882],[17.52172615 12.31721168 -0.07371918],1398,-0.021441121400130214
H,[12.26416999 15.84542288 19.36741154],[ 1.74881086  5.28069511 12.33261722],1399,-0.06627612508054881
H,[15.80884069 14.07295188  3.6268931 ],[17.51269247 12.32265609 -0.07301541],1400,-0.034269981509169156
H,[5.22566252 5.24695224 5.32469316],[19.27251448 17.57523429 14.02203625],1401,0.000836339439956646
Cr,[1.07212332e-02 1.57539356e+01 1.77352615e+00],[1.70232553 5.30646093 3.53936363],520,-0.04434117634991708
Ni,[-0.03001807 14.04635849  3.52882022],[ 7.0155494  12.31368169  1.76292911],520,-0.04434117634991708
H,[15.82832415 19.26500807 12.32523432],[10.51162988 14.030022   19.27545818],1402,-0.09101913175072696
H,[12.26723606  1.84398848 12.31090553],[17.5630747  17.61310474  8.81519713],1403,-0.022955465439736145
H,[7.10005207 7.09296324 5.29380062],[20.99893224 17.49946619  1.76927928],1404,-0.03354631701040489
H,[ 1.74151808  5.29786357 19.40798751],[1.40009992e+01 8.84068419e+00 9.96902104e-03],1405,0.02097863214021345
H,[20.99918757 17.49986301  1.7692931 ],[15.80382169  8.86096967  5.32676452],1406,0.054507740570443275
H,[15.80685615  1.8475825  12.2764264 ],[21.02811062 19.31127737  3.49546647],1407,0.05950199911967502
Ni,[12.25118191 17.60280707  1.76757703],[3.45182705 3.56567634 3.53219899],521,-0.03251305283993133
Cr,[14.05659863 19.41683647  1.68904435],[8.74006225e+00 1.90243337e-03 1.93979330e+01],521,-0.03251305283993133
H,[10.49911403 10.58777921  8.81573755],[21.0295815  19.31082765  3.49678645],1408,-0.12723143762013933
Cr,[ 8.75222118 17.53610162  8.75274522],[17.60615128  0.04338624 14.10622861],522,-0.09423084666013892
Ni,[ 8.7429504  15.83699271  7.01453591],[14.00345737  0.01683037 14.08359882],522,-0.09423084666013892
H,[19.40245525 15.7848328   8.77718507],[ 1.75663297 19.37693859  1.77455069],1409,-0.01661169666931528
Cr,[17.64896532 15.76835683  8.85544074],[10.51686938  7.04669718 -0.02169179],523,0.16550062661917764
Ni,[17.56313056 17.5961154  10.59154877],[ 8.72668237 15.84481831 10.55794772],523,0.16550062661917764
H,[10.54463803  3.62505796  5.31053656],[ 3.41886628 19.35657878  3.53944339],1410,-0.0776845650998439
H,[15.82076228 10.64879355  3.52785401],[17.50861266 12.33642144 -0.06707315],1411,0.01694039774065459
Cr,[ 3.49628905 10.59515333  3.46338872],[ 8.75293435 14.07941338  1.75735694],524,0.0036703012092402787
Ni,[ 5.27236473 12.30587095  3.49797283],[-0.0308271   5.27567224  1.76585146],524,0.0036703012092402787
H,[15.77430071 12.40253192  8.79562382],[ 8.73472238  3.59948022 14.10270743],1412,0.015050955700644408
H,[14.07824684 19.3253937   7.11840536],[ 1.75853612 10.59822682  7.0387235 ],1413,-0.1501613254304175
H,[10.51279498 14.03051874 19.27507442],[15.75393155 15.73399846  8.79836357],1414,0.019532101950062497
H,[1.73695951 7.08655609 7.09666468],[19.2778527  17.58066218 14.02899765],1415,-0.0013538437497118139
H,[14.01629168  8.73317424  7.06334295],[ 1.75729954 19.37512195  1.76762356],1416,-0.03401723623028374
Ni,[ 3.53553436 19.3016298   1.76752424],[ 1.76136911 17.47131899  1.74763925],525,-0.06701732081000955
Cr,[ 1.76136911 17.47131899  1.74763925],[ 6.99802978  8.8377175  19.36341912],525,-0.06701732081000955
H,[12.33981461 14.09563666 -0.05023252],[15.75405133 15.73165423  8.79764834],1417,-0.05564969262013619
H,[5.25109784 0.04246637 0.01528671],[1.77606985 0.04610263 0.08008911],1418,-0.05629590840999299
H,[ 1.75670809 10.58224028  7.04135447],[8.74270109 5.28941007 8.8465226 ],1419,-0.0018995407099282602
H,[3.48658429 1.72153525 0.02493417],[15.75235974  0.05536621 14.09937424],1420,0.08664130549004767
Ni,[14.0310842  12.31236421  8.82293401],[ 8.72598889  7.07524334 15.85474119],526,0.03673664773032215
Cr,[14.05902805 14.07723246 10.5879857 ],[ 8.75611396 15.82725498  7.01704374],526,0.03673664773032215
H,[10.54669602  1.78084514  7.12821439],[12.26511154  8.74941661  1.71900306],1421,-0.10686899304982944
H,[13.95514525 10.50101125 12.34636177],[ 8.74543661 -0.04430571 14.07967983],1422,0.05020392788992467
H,[8.74463671 5.28540326 8.84587941],[21.04067958  3.5773333  12.30954068],1423,-0.18146493089989235
Cr,[ 8.75063591 19.2197468  14.08832155],[17.54753188  3.59135865  0.03994993],527,0.20538068349924288
Ni,[ 6.9890735  19.3315498  12.31976412],[10.50828221  1.77901424 12.292566  ],527,0.20538068349924288
H,[19.31799551 14.07614431 14.02326984],[15.77071077 14.08574587  0.02002664],1424,-0.05643816075007635
Cr,[15.77787262  8.82130029 10.54969219],[ 6.9836913  19.34742662  1.77960994],528,-0.006340917769193766
Ni,[14.02940652  7.07147432 10.57492   ],[ 5.24223539  8.82638123 17.60543585],528,-0.006340917769193766
H,[-0.06320983  7.09639122  1.84939686],[21.03801093 19.31350386  3.50254091],1425,-0.0005852259000675986
H,[ 1.7357155   3.54582787 10.66052988],[14.05100436  0.03404757 12.31054407],1426,-0.06932610557032604
H,[1.66010483 3.55690918 6.96757306],[19.2796154  17.57856276 14.02133772],1427,0.007958921800309326
H,[17.52562129 12.32169251 -0.0654358 ],[10.53502816  5.30229909  7.06629471],1428,-0.053659974680158484
H,[21.09172691 12.30564695 10.52152173],[ 6.93002886  1.78528469 14.10645077],1429,-0.10528786957002012
H,[10.51601483 12.33065949 -0.01633094],[6.99443776 1.74611004 7.05449982],1430,-0.037790697049786104
Ni,[15.78234279  1.81322114 17.55158252],[ 5.21816424 19.34389965 17.63145035],529,-0.07603972361994238
Cr,[15.80854194  3.58276573 15.82749915],[ 5.21434515  1.77857783 17.58358678],529,-0.07603972361994238
H,[19.27953058 17.57540851 14.02203796],[8.77567625 5.29546897 5.36329486],1431,-0.08507321275010327
H,[ 1.76626896 15.82016929  8.79952295],[19.25337178  7.07782152  0.10680367],1432,-0.009774327339982847
H,[ 1.71640522 19.31854159  1.7889824 ],[ 8.80495313 19.33483128  8.70592556],1433,-0.0038724305104551604
H,[14.09598536 17.55091225  1.71505678],[1.04393721e+01 3.02031760e-03 1.58532277e+01],1434,0.03419891959038068
H,[15.80455087 17.55317533  6.99531516],[-0.0321788   5.31735234  6.95631579],1435,-0.010102099140567589
H,[6.99278868 1.74661271 7.05069568],[ 1.58355677e+01  7.01033327e+00 -1.04028489e-02],1436,-0.0083562513200377
H,[ 3.47053313 19.33690651 14.16403909],[8.77519796 5.29180398 5.36374842],1437,0.0663377325699912
H,[8.77519796 5.29180398 5.36374842],[15.78592872 14.0819793   7.04426473],1438,0.0055028952901921
H,[15.7886259   1.79359062 19.43331232],[15.80421922 15.83469894 15.79163765],1439,0.015948785850014247
Ni,[ 1.71778621  1.77414205 14.1047483 ],[5.20589515 5.31400247 7.01866833],530,0.1153436694503398
Cr,[-0.0548553   3.50463748 14.13580423],[8.76009902e+00 1.93779923e+01 1.48809093e-03],530,0.1153436694503398
H,[-0.04544252 -0.00609707  5.27291077],[ 8.74285028 -0.11845014 14.11223849],1440,-0.044766827400053444
H,[15.73313578 -0.03384403 17.58663367],[ 3.47277259 19.29833525 10.54868384],1441,-0.018117932369932532
H,[13.94200051 14.01839634 15.817429  ],[21.03869749  3.58022277 12.33739675],1442,0.04692595009964862
Cr,[10.5057026  15.85718699 19.27938826],[9.05329640e-03 1.76020014e+01 1.40917244e+01],531,0.007149487900278473
Ni,[ 8.77145308 14.08158491 19.33296915],[1.71153057 3.55754939 5.25250388],531,0.007149487900278473
H,[14.0520699   0.0280918  12.30348069],[ 1.73651421  5.29570354 12.31855259],1443,-0.07845343806002347
H,[12.26166585  8.75158419  1.7074127 ],[3.50106128 7.05856639 8.78693627],1444,-0.014251313449676672
H,[3.43051347 7.07588811 1.81276647],[12.2393777   3.550921   14.03568555],1445,0.025140335209471232
H,[1.04541347e+01 3.84663861e-03 1.58448857e+01],[ 1.05210389e+01  1.59163960e+01 -3.53394730e-03],1446,-0.00524058613973466
H,[ 5.26600864  1.81504341 12.40930191],[21.04248883  3.57603151 12.33660671],1447,0.01132835191947379
H,[10.53798617  3.63722963  1.82630295],[15.79297062 15.83733492 15.79288794],1448,-0.03717809386944282
H,[ 3.42554044  1.81194599 10.55221051],[8.73636026 1.80994986 5.26077795],1449,-0.072791845300344
Ni,[17.54072375  1.80134926  1.75002999],[ 1.73879341 17.54460699  5.27548866],532,0.004857607959820598
Cr,[1.93056028e+01 1.19372941e-02 1.71252225e+00],[3.48965227 8.90387219 8.78752598],532,0.004857607959820598
H,[21.04282734  3.57512529 12.33260928],[21.03382762 15.76323935 17.62236155],1450,-0.11327968590921955
H,[5.26221341 1.81799799 8.74942043],[17.60306021 -0.02226876  5.3292235 ],1451,0.01776809445982508
H,[1.57790839e+01 1.40714803e+01 1.20966105e-02],[15.74174505  0.03615915 14.08905233],1452,-0.03754330325045885
H,[ 1.74624323  5.2906113  12.3150661 ],[12.27145645  1.83743057 12.2964944 ],1453,0.044799775169849454
Cr,[ 3.52890388 19.33071127 12.39021227],[ 3.4847416  14.10026419 17.65894038],533,0.24736056964047748
Ni,[ 1.72088599 19.2978567  10.56266894],[ 8.7500909  17.59989995 19.3518324 ],533,0.24736056964047748
H,[21.07214062  3.55368621  1.84085348],[21.04356028 19.31116354  3.50388711],1454,-0.08193577939982788
H,[15.79690172 15.83933136 15.79808761],[13.9739833   1.88427745  3.5626119 ],1455,0.06834252158932941
Ni,[17.55498576  3.61338913 14.07229938],[10.52257877 10.56304935 17.57695914],534,-0.11422002290964883
Cr,[19.34753285  1.77122997 14.04988416],[ 5.26641337e+00  1.58074124e+01 -4.13855192e-03],534,-0.11422002290964883
H,[14.04990205 17.59331915  5.34338029],[15.76816903 14.09369429  7.0387484 ],1456,-0.05302625905005698
H,[15.74325076 15.73780197  8.81383481],[10.44752512  8.81298578 14.09359964],1457,0.06464216057975136
H,[13.9968953   8.85010385  0.01718212],[10.46206383  7.08040302  5.29761115],1458,0.044050228700143634
H,[12.2918964  17.5357335  10.56392571],[ 6.91512273 14.04421393  1.7732922 ],1459,0.04156660021999414
H,[3.48275814 1.78219277 7.02081692],[14.13551818 17.5504325   1.7036122 ],1460,0.061427301579897176
H,[21.03216334 15.76164509 17.6208989 ],[17.49754515 12.34980653  7.11070602],1461,-0.02872549946005165
H,[19.29579471  5.18626068 19.41529733],[12.25910598  3.53483259 14.03072269],1462,-0.041325015139591414
H,[3.45114747 0.02245182 5.17631522],[19.29982958  7.04575046  7.0849228 ],1463,-0.04911568168972735
H,[ 6.93086334  1.78271557 14.09348202],[17.54116463  1.80302189 14.05539701],1464,0.025317579849797767
H,[10.61406378  1.79024807 17.5912166 ],[14.03402583 19.32979631  3.52439344],1465,0.017799822770030005
Ni,[3.49040557 8.80442219 5.261888  ],[-1.03840829e-03  8.80554266e+00  1.23233565e+01],535,0.0371475134497814
Cr,[1.73453895 7.08225758 5.23461691],[12.35330382  7.0298951   5.24517883],535,0.0371475134497814
Ni,[19.32196391  7.08815596  8.83796227],[10.50435612  0.02100431 10.55260324],536,0.3894340632696185
Cr,[17.51624871  5.39196117  8.84444928],[ 1.71395693  0.02994285 15.85463747],536,0.3894340632696185
H,[14.0314621  19.32467363 10.55151318],[10.44475541  8.81757505 14.09025481],1466,-0.21053143707922573
Cr,[17.59534735  0.02680508  3.4802215 ],[14.0132894   8.79432074 15.85111185],537,0.11560776066926337
Ni,[17.55854843 19.28908732  5.30058564],[14.01485332 14.09197463 14.07056784],537,0.11560776066926337
H,[15.79961869 10.70789999 -0.02627416],[15.73648689  0.03228549 14.08958536],1467,-0.07804065399977844
Ni,[17.531481    7.04212565  7.02001612],[-7.34507025e-03  1.57954472e+01  8.78695247e+00],538,0.021749517930402362
Cr,[15.74551997  6.98933157  5.24846632],[12.22550656 14.07143565  1.77480761],538,0.021749517930402362
H,[13.9894187   7.00191135 19.27450234],[15.7353518   0.03271117 14.08979022],1468,-0.04990130297028372
H,[5.21547846 3.45986798 3.54458735],[17.50182855 12.35748639  7.11167883],1469,-0.00023637542017240776
H,[8.74043665 1.8084428  5.2757955 ],[ 3.47902487  3.53804006 19.23178656],1470,0.01936343684064923
H,[13.97435952  1.88238532  3.56928393],[ 1.74094263  5.30879989 19.41845376],1471,-0.08372538101048121
Ni,[19.28071859 19.3103302  14.0946159 ],[ 8.74236559 15.83577293 14.08991343],539,0.0602826811000341
Cr,[19.27687278 17.55516015 15.8344392 ],[19.37815826  6.97883392 19.35618056],539,0.0602826811000341
H,[ 3.53487642 19.31395555 10.61695585],[19.30028021  8.81452488 19.33949014],1472,-0.05445192178012803
H,[21.04528067 19.30897852  3.49528548],[5.14769214 1.80308586 1.80150571],1473,0.043442882179988374
H,[7.05609382 7.07469087 5.30006748],[3.51820553 0.05604325 8.82967972],1474,-0.05173047215976112
H,[3.51820553 0.05604325 8.82967972],[1.58106194e+01 7.00191076e+00 1.45955490e-02],1475,0.045248042690218426
H,[1.58106194e+01 7.00191076e+00 1.45955490e-02],[21.03056201  3.57376992 12.33065739],1476,-0.051783950950266444
H,[5.14887494 1.80286052 1.8032354 ],[17.54070032 17.55741536  5.2488979 ],1477,-0.012499655320425518
H,[12.32505507 14.10028514 10.58896688],[ 8.73771934  3.59295443 14.09218711],1478,-0.008449427429695788
H,[14.13103101 17.55046578  1.70444206],[ 5.23292456 12.32909611 12.32724361],1479,-0.034340346579483594
H,[10.42143364  7.07277014  5.30027041],[ 3.4251404  19.33866329  3.60924772],1480,-0.01408189990070241
Ni,[ 3.53597412e+00 -3.35185107e-03  2.79840483e-02],[ 8.76566166 19.37109013  6.97713319],540,0.13399975139054732
Cr,[ 3.52094673 19.332562    1.75957036],[ 6.99494029  8.82536275 19.30651393],540,0.13399975139054732
H,[17.53547942  1.78771013 14.05252628],[ 7.04465175  0.0788875  12.31514599],1481,-0.10873348062068544
H,[1.74564633 1.76909752 1.71528693],[17.53236463 17.55364543  5.24287705],1482,-0.03643216405998828
H,[19.29490967  8.81479837 19.33493854],[15.76397905 14.09440536  7.05769245],1483,-0.12275464758931776
Cr,[15.72791928 17.55968459  8.83118163],[ 8.75667375 17.61399692  5.27421586],541,0.16055439601950638
Ni,[15.77447575 19.32136861  7.09574089],[ 6.99966595 12.33069158 19.34471308],541,0.16055439601950638
H,[15.76397905 14.09440536  7.05769245],[-2.49838782e-03  5.31215858e+00  6.94247695e+00],1484,-0.01735893559998658
H,[ 8.73678661  3.59316979 14.09354967],[ 3.48746486 17.49708703  8.77655985],1485,-0.11105647375006811
H,[15.7915508   6.97621108  3.50553927],[21.02311101  3.57190301 12.33388525],1486,-0.009755221370141953
H,[15.77800859  8.79934022  5.33280142],[ 7.037377   19.35883766 17.51219088],1487,0.01160374994015001
Ni,[17.58489367  0.07041776  3.49218294],[14.01131213 14.09149387 14.07543874],542,-0.08898796957964805
Cr,[17.6094686   1.89004873  5.26838546],[12.29181876 19.38630425 -0.0364902 ],542,-0.08898796957964805
H,[ 3.58507318 10.6477498   5.2675788 ],[6.994514   5.3890012  7.03865401],1488,-0.14002185531990108
H,[21.02325097  3.57165784 12.33453821],[17.59797732  0.09775425  5.3338412 ],1489,-0.025293540320490138
H,[15.79172492 10.58583055  6.99121986],[-4.02749540e-03  5.31295384e+00  6.94560959e+00],1490,-0.017682388649518543
H,[12.2477251   3.53765805 14.04479035],[-1.79814981  7.15454156 17.49491457],1491,0.0026355850395702873
H,[21.14694949  1.7675234   7.09104968],[ 8.78248646 -0.06385194 14.12448218],1492,-0.067961031849336
H,[7.00129773 8.73838889 0.07072735],[21.06995322  3.55022447  1.84909969],1493,0.016383926589696785
Cr,[14.01465219 17.5798184  14.08148644],[14.05597265 12.28751263  8.80960198],543,-0.003787916380133538
Ni,[12.26243394 17.5876543  15.84237628],[ 1.75544779 14.08235838  1.77379582],543,-0.003787916380133538
H,[12.19334438 10.55493702  6.9785095 ],[-4.23987584e-03  5.31346059e+00  6.94716644e+00],1494,-0.02534322405972489
H,[17.49184368 12.3560834   7.11167742],[3.50651948 7.04610029 8.79510602],1495,-0.06011233849039854
Cr,[ 6.96430924 14.08202971 14.08771579],[12.22289607 10.51567932  1.78823064],544,0.19104959805008548
Ni,[ 7.03690768 12.32626571 12.31648722],[19.3214058  17.57115308 19.35809948],544,0.19104959805008548
Cr,[15.72967721  5.28001455 14.03806745],[ 1.71844763  1.72345923 17.53871639],545,-0.08220110762977129
Ni,[14.06133641  7.03955544 14.06323016],[3.51089624 1.80507069 5.28124493],545,-0.08220110762977129
H,[14.03148039 14.1542947   8.81214993],[3.50546976 7.04622872 8.7956681 ],1496,0.004456928079889622
Ni,[12.27275895 17.60958706  8.78170149],[ 3.47851421  0.01953087 14.09071183],546,0.2216238172195517
