Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 2.30701285 12.79168899 10.38798093],[15.58306349  5.43518103 13.89912574],190,0.4238887287401667
Cr,[ 0.01312551 12.30706793  8.72882865],[ 8.53404002 21.03959243 12.25534416],188,0.4238887287401667
Ni,[17.56459531 17.50945942  3.54786055],[12.28549364  5.34015579  3.49104042],191,-0.02322018453014607
Cr,[17.58867412 15.73032981  5.28027476],[14.05145738 10.53384107 17.63815901],189,-0.02322018453014607
Ni,[7.08737227 7.075662   6.94580991],[17.56666417 14.03124646 10.53588787],192,0.06734199877973879
Cr,[5.30256652 8.81548191 6.95010562],[ 3.52575804 12.28068885 15.82354342],190,0.06734199877973879
B,[0.0998923  6.95718795 9.15345199],[ 4.74645372  5.46295289 15.5558105 ],131,-0.27423820919921127
Ni,[ 3.52109    21.06392733  0.13246178],[8.83404942 5.32135764 0.10383495],193,0.2812511121392163
Cr,[3.54983501 1.78343668 1.81549365],[10.44490277 21.08252497 17.75115266],191,0.2812511121392163
Ni,[15.79011822 12.32173415 10.51965935],[ 8.88485584 10.58109276 19.39696658],194,0.05708321179008635
Cr,[17.5727723  12.32903821  8.79426882],[ 5.53959955  7.10200227 11.9746171 ],192,0.05708321179008635
Ni,[ 5.30452287  6.84171192 19.22924009],[16.00583931 17.2838376  16.13987025],195,0.009121825390138838
Cr,[ 5.25750774  8.75990424 17.59722062],[12.30294131 10.56641986 12.30068036],193,0.009121825390138838
Ni,[19.27401254 19.27545876  3.5807007 ],[ 1.6170366   5.14188763 17.8595206 ],196,0.04232787406999705
Cr,[17.56762692 17.49689197  3.50871338],[14.06131586 10.53313433 17.62841228],194,0.04232787406999705
B,[15.63616099 19.01777541 15.64601101],[12.48296292  0.1062686  17.25580344],132,-0.0015661583202017937
B,[ 4.7424215  15.94056317  7.94735294],[ 0.13639864  9.02997497 14.06883203],133,-0.0695816694496898
B,[ 3.430851   18.9923497  10.29284251],[15.80701464  5.34034753  5.20826045],134,-6.17049699940253e-05
B,[ 0.50645727  1.67575841 14.16542473],[ 5.04569596 16.10383622 11.99648721],135,1.9400140445213765e-05
Ni,[5.35818937 7.10311268 8.68345284],[ 3.76774435  8.77111366 12.1716739 ],197,-0.06705283480005164
Cr,[7.08375632 7.08629093 6.96333973],[ 3.47137583 12.23017718 15.78185708],195,-0.06705283480005164
Ni,[ 1.65877778 12.24052493  6.94343501],[19.33626251 17.48204597 19.47324958],198,-0.03285880533076124
Cr,[21.0625622  12.23690093  5.23370769],[14.1498962  12.32631611  5.33241335],196,-0.03285880533076124
Cr,[ 6.77430986 16.10598622  7.96811919],[21.0121774   6.99496475 17.82478435],197,0.12026933516062854
Ni,[ 7.00559951 15.91887552  5.37301868],[19.31089742  8.81550229  7.01543674],199,0.12026933516062854
B,[13.99537532  5.33709758 17.67336905],[ 0.21847495 12.18242457 10.66078267],136,-0.65747110627035
Ni,[10.49283395  5.36626531 19.41649624],[19.34761908 17.5120065   5.2947599 ],200,0.05190186001982511
Cr,[ 8.83732892  3.53224872 19.50091016],[17.54623379 17.55749381 10.52664916],198,0.05190186001982511
Ni,[10.61641659 12.19018475  8.62574883],[21.10524975 19.32987655 15.874152  ],201,-0.01166291454956081
Cr,[ 8.88504683 12.1512379  10.47570301],[17.50724391  7.05730729 10.50060069],199,-0.01166291454956081
Ni,[ 5.21938816 12.26992677 17.55542664],[19.23990517 12.30631818 10.56099921],202,0.03623216401956597
Cr,[ 3.31446717 12.3296772  19.24251654],[ 8.70684672 19.45197106 14.16115621],200,0.03623216401956597
Ni,[17.59475245 15.75666909  5.25799461],[12.28510427  5.34708676  3.48716679],203,0.07055242070055101
Cr,[15.83842737 15.74380138  3.55393309],[ 5.24467774 15.75049981  0.04470825],201,0.07055242070055101
Cr,[17.53083032 10.54023873 10.51911889],[ 2.83811369 19.97243997 15.95996994],202,0.034670180630200775
Ni,[17.53792564 12.28426723  8.77960127],[ 8.86657677 10.58373209 19.40932029],204,0.034670180630200775
B,[ 7.06274792  3.4176915  15.66665086],[14.46386818  3.33465247 15.90564383],137,-0.2729763150400686
Ni,[15.84062281 10.46703806 15.91583034],[ 7.04467349 12.28931663 15.84060753],205,-0.0649802369707686
Cr,[17.55594225  8.63199217 15.90846622],[12.34131384  3.56783224  8.70452061],203,-0.0649802369707686
Ni,[ 8.89447317 12.20839897 10.50108975],[21.09517129 19.34511895 15.87332062],206,0.11505012175075535
Cr,[10.63182121 12.18870675  8.66177724],[17.50711293  7.04928832 10.4949566 ],204,0.11505012175075535
Ni,[12.28732877  8.80830515 17.64877209],[ 7.0464464  10.54497951  6.97762518],207,-0.018231244450362283
Cr,[14.06798691 10.52312592 17.66085492],[19.29614148 19.26205371  3.61301771],205,-0.018231244450362283
B,[12.32973295 12.25539253  1.70682438],[ 1.96495548 17.41175574 13.98015594],138,-0.5797586459602826
B,[ 0.49502012  1.67471714 14.15035672],[17.49875478  5.00140764 14.2031143 ],139,-0.00015814342987141572
B,[21.09520114 19.29049093  0.13090599],[ 6.55971846 19.42585396 13.789947  ],140,-0.9085540002997732
B,[ 6.59264854  2.14515966 14.15747266],[10.73628063 19.51169136 14.29151186],141,0.10878351544033649
Ni,[ 3.43543233 15.72857247  8.67014339],[10.58479091  8.79591275  8.7170835 ],208,0.3928323155896578
Cr,[ 3.41977506 17.59385133  6.86389421],[15.80955717 10.55606808  1.75546762],206,0.3928323155896578
B,[15.81672716  5.34551201  5.19224097],[ 1.43441438 10.28565512 13.78521268],142,-0.33090572184028133
Ni,[10.89879037 17.81005924 10.23126802],[21.02097918  5.38396487  5.20764567],209,0.044004424839840794
Cr,[10.59203571 19.65210706  8.56756291],[21.10694287 17.52641045 10.32444173],207,0.044004424839840794
B,[1.78772189 5.32789868 5.30700982],[12.74820726 17.28176145 14.12066385],143,-0.2974647267792534
Ni,[10.61318795 17.55205116 14.50708838],[13.79112725  1.96540215 19.56382569],210,0.27992112220999843
Cr,[ 8.70716234 19.44079454 14.1685558 ],[19.30297026  5.34098538  0.06014732],208,0.27992112220999843
B,[ 6.99409182 10.52520575 19.49325281],[ 4.8804032   5.33199809 15.55166327],144,-0.5231743735603231
Cr,[11.6064598  14.36588494 12.46140665],[5.28032961 5.36841362 3.50124913],209,0.037954652089865704
Ni,[10.43874885 13.96656314 14.41040002],[21.07397787 17.54919669  3.51538832],211,0.037954652089865704
B,[15.76935103 15.82713135 12.4890769 ],[10.70906046 19.61232783 14.28514042],145,-0.04335281211024267
B,[ 4.99703506 12.5379069   1.38635629],[17.71639018 21.042889   15.79494382],146,-0.4953228640197267
Ni,[ 7.05159549 19.4123764   5.15430395],[14.07267533 10.52697289  3.49940349],212,0.02066508937969047
Cr,[ 5.27071165 19.40562507  6.88273453],[ 3.39861054  6.93495299 17.63820166],210,0.02066508937969047
Ni,[ 7.07605619  0.04527179 17.76832832],[5.2921595  3.58553006 8.61307539],213,0.06897169391049829
Cr,[ 5.25842746  1.80318786 17.83520246],[8.84401194 3.53446542 8.5945275 ],211,0.06897169391049829
Cr,[17.50554592  0.49086758 13.95312937],[5.24933593 7.06652527 5.24645277],212,0.02012440075941413
Ni,[17.58571275 19.1290323  15.82660851],[7.0298044  7.06142937 0.06265631],214,0.02012440075941413
B,[ 1.48937871 16.2086906   8.69793415],[ 0.16441673  9.04766285 13.97203409],147,-0.19106930826910684
Cr,[3.42193721 1.76318296 8.67925483],[ 7.09636921 15.8660922   5.3369043 ],213,0.1525880059298288
Ni,[ 5.36253157  1.81503153 10.20405937],[10.59166805  0.20906437  6.8121371 ],215,0.1525880059298288
Ni,[19.50713856 19.25023983 14.23612018],[12.0791543   1.96042064 13.99212273],216,0.19503648990939837
Cr,[17.6352506  18.97950799 15.96762425],[5.24665269 7.05801349 5.25081375],214,0.19503648990939837
Ni,[ 3.57926947 17.13592301 10.91054944],[15.76552295  8.80864444 17.6325474 ],217,0.15771439162017487
Cr,[ 5.50328243 15.42766657 10.10183372],[0.05281414 1.82001864 8.6294657 ],215,0.15771439162017487
Ni,[17.5934939  17.47812182  0.11372358],[ 1.6192587  10.94126478 11.88970411],218,0.0003917943304259097
Cr,[17.55879745 19.28959543  1.81022703],[ 8.83100913  7.07890316 19.44432912],216,0.0003917943304259097
B,[ 3.15380827  7.07285738 15.53545191],[ 5.47026373  6.68336157 17.12659233],148,-0.39504448080060683
Ni,[12.26473442  7.13582056 12.24433689],[ 3.55906576 14.08235624 14.06725738],219,-0.10410578050959884
Cr,[12.18211317  5.4172407  14.06473955],[19.3303574  21.08111267  8.54610334],217,-0.10410578050959884
Ni,[ 1.67105973  1.76927844 10.43164661],[19.31259751  5.43404226 13.81054772],220,-0.08623529470969515
Cr,[0.03866271 1.81269916 8.61901416],[ 3.58025093 17.12995968 10.82473255],218,-0.08623529470969515
Ni,[20.97485824 19.24885385 12.16570529],[10.44323588  3.68110192 17.66891533],221,0.08910355338957743
Cr,[19.50048209 19.27507377 14.23934219],[5.24174888 7.0602223  5.25585444],219,0.08910355338957743
Ni,[12.3671048  10.51305131  8.70066996],[ 1.56781233 19.27471617 14.02304863],222,-0.05724498542986112
Cr,[12.3344759   8.79626339  6.98087057],[ 1.73971664 14.01296527 19.42338427],220,-0.05724498542986112
Ni,[12.33162619 14.005177   19.45048993],[19.34117365 10.49777147  5.26450961],223,0.051065677979750035
Cr,[10.50611251 15.71726806 19.47735647],[17.58963684 15.74717339  1.77221078],221,0.051065677979750035
B,[12.46488343 17.47735147 14.09048874],[12.45627289  0.12902345 17.30154503],149,-0.5423016818494943
Ni,[10.44518332  3.67607717 17.67097523],[ 1.5571742  17.58874079 12.1439855 ],224,0.02520413669935806
Cr,[10.45743497  5.4206998  19.42006735],[17.69689618 17.32379409 10.35466277],222,0.02520413669935806
Ni,[17.58110696 10.52668964  3.49309032],[ 8.79839502 10.51082398  5.24615107],225,-0.00900256538989197
Cr,[15.82551009 10.52661376  1.75305362],[ 7.00221508 19.32688156 19.55248633],223,-0.00900256538989197
Ni,[ 3.66103304  0.08064284 10.54883711],[12.35663162  1.71498648  3.37607202],226,0.10694352581049316
Cr,[ 5.38596127  1.88777569 10.23272926],[ 7.10501239 15.87523578  5.36337929],224,0.10694352581049316
B,[12.32873654  3.58123086  3.47497851],[ 1.50694992 10.30401981 13.79419991],150,-0.20843763121047232
Ni,[10.55143833 14.20323125  3.51412252],[3.48344086 5.33648455 5.25441201],227,0.0001557938803671277
Ni,[15.81296141 21.1108474   1.75145627],[21.05759088 10.54369315 17.66603287],228,0.0001557938803671277
Ni,[3.51927386 8.73946379 1.77312973],[10.55324351 12.26036866 12.34577905],229,0.06698495357977663
Cr,[1.71270688 7.04602343 1.76804733],[ 7.24790026 10.64104262 14.06756313],225,0.06698495357977663
Ni,[ 8.76657439 14.06376559  1.80317737],[19.35346757 15.75746498  3.51949365],230,-0.011378794059965003
Cr,[10.57828059 14.08426681  0.05822008],[17.55391244 12.25931072 19.43593178],226,-0.011378794059965003
Ni,[12.31459625 15.78036641 17.77523296],[ 8.74744594 12.29122847  0.05268396],231,0.26657247654020466
Cr,[14.10022584 15.65385333 16.09422273],[20.99608658 15.77905105 12.35751277],227,0.26657247654020466
Cr,[17.87643115 17.3020188  14.15006447],[14.09569186 19.37176754  5.1683059 ],228,-0.027813930710181012
Ni,[17.46282197 14.10029674 14.14035412],[ 1.75825901 10.59981816 19.49206617],232,-0.027813930710181012
B,[ 3.95013134  8.28206475 14.02790977],[ 3.5624747  19.0847629  10.41037453],151,-0.07431868368985306
B,[ 5.33115705 17.53901692  7.08287916],[13.67038546 14.10101127 12.26327716],152,-0.17035369718996662
Ni,[ 5.36026039 12.26401894  0.05717336],[19.25564371  8.78283713 10.4706221 ],233,0.17757156426978327
Cr,[ 7.01240545 10.48872493  0.06987849],[15.91391633 19.36751432  6.92576933],229,0.17757156426978327
Ni,[ 5.2921135   8.73856778 17.60624865],[15.89577778 17.27972012 16.23933229],234,0.000724739769793814
Cr,[ 7.05093597 10.45837132 17.71805217],[ 1.72324498 19.34453439  3.53879924],230,0.000724739769793814
Cr,[21.10859618 17.60626289  6.94266979],[ 8.69200847  5.30309854 14.09956883],231,0.1221755016103998
Ni,[ 1.67156675 19.45384941  7.01894676],[12.21187133  5.35873742 17.65501314],235,0.1221755016103998
Ni,[12.30085969  8.79414247  0.03601541],[21.08856036 21.00805501  0.19319098],236,-0.081769699940196
Cr,[14.068359    8.78872172  1.73615905],[ 3.99354958  3.97873087 13.8161429 ],232,-0.081769699940196
Cr,[10.6034468   1.86669848  8.65256294],[ 7.0691678  10.61587013 10.42428349],233,0.0233705957298298
Ni,[10.60148716  3.62437051  6.89100681],[16.05062744  0.07349793 11.96900812],237,0.0233705957298298
Cr,[17.5634589  17.54763064  6.93936937],[ 7.14293326  3.59987505 10.3408697 ],234,-0.051792700460282504
Ni,[19.35126453 15.7938686   6.95622638],[7.05021755 3.59198678 6.92169043],238,-0.051792700460282504
B,[12.44269493 12.69210629 12.26589192],[ 0.23381563 12.19562298 10.63683188],153,0.03465274865084211
B,[ 2.06804262  9.29951704 12.4926757 ],[15.39809433  0.45285267 13.69546505],154,-0.06555860967000626
B,[ 8.76214951  5.29307469 15.92871895],[15.42068691  0.43706808 13.70159249],155,-0.9829320181506773
Cr,[14.1258531   0.15580203  6.90139984],[ 1.7452458   7.10962119 11.93529238],235,0.21935474249039544
Ni,[15.83166236  0.04931544  5.18199869],[ 1.7480632  19.28527705  0.16086601],239,0.21935474249039544
Ni,[ 5.27510873 17.57070497  1.83889052],[19.4004982  15.73841546 10.44696404],240,-0.06926726325036725
Cr,[ 5.24321886 19.33297899  0.07713266],[ 1.28173542  0.16432305 16.10738334],236,-0.06926726325036725
Ni,[17.79769927  1.63276884 16.12252938],[ 8.70545633  5.34177323 17.65904942],241,0.05967383290044381
Cr,[20.57427007  2.08896228 15.92816104],[ 5.27510873 17.57070497  1.83889052],237,0.05967383290044381
Ni,[13.96558226  3.61681967 10.44618579],[21.03384999 12.35044501 12.39192131],242,0.17388988766015245
Cr,[14.02457726  5.34736064  8.69126953],[12.33532554 15.81157997  6.96579313],238,0.17388988766015245
Cr,[17.79769927  1.63276884 16.12252938],[ 5.27510873 17.57070497  1.83889052],239,-0.06277624195990938
Ni,[20.57427007  2.08896228 15.92816104],[ 8.70545633  5.34177323 17.65904942],243,-0.06277624195990938
Ni,[12.23403058 17.59137334 16.10997485],[ 8.77105259  3.53369198 19.4778037 ],244,0.13661515916919598
Cr,[12.35586393 15.77972465 17.82105396],[20.87549365 15.75009121 12.34237733],240,0.13661515916919598
Cr,[1.22225285e+01 7.50669277e-03 1.94951418e+01],[19.31263757 14.01963204 12.26046568],241,0.15663839633998577
Ni,[14.03182681 21.09388438  0.03260767],[ 7.12492805 17.69510458  9.55227875],245,0.15663839633998577
Cr,[ 3.6358575   0.20220092 10.31789759],[ 7.09688529 15.85920788  5.36314389],242,0.15103303073010466
Ni,[ 5.45277329 19.34413829 10.22393033],[17.60587244 13.99924369  3.54337946],246,0.15103303073010466
B,[ 7.2571141  15.54644864 13.50282227],[13.71779077 14.19342497 12.18188129],156,-0.268748764799966
Cr,[8.829754   1.84428081 6.83465179],[21.0987096  12.22723838  1.86306839],243,0.15114132770031574
Ni,[10.60712517  1.82169517  8.63775317],[16.04470383  0.08925407 11.95825139],247,0.15114132770031574
Ni,[ 7.08571742 12.27856454 15.90160797],[14.08160366 10.50857915 14.11691203],248,-0.07642029043017828
Cr,[ 5.34918587 14.16415901 16.10967418],[1.73756498 0.0624912  8.72600818],244,-0.07642029043017828
Cr,[ 2.45250949 12.79411092 10.62598905],[ 8.59421924  0.02276074 12.17288136],245,-0.16709988844013424
Ni,[ 1.68607748 10.63305375  8.80884196],[19.34105997  7.07434736  5.22518679],249,-0.16709988844013424
Ni,[5.31596229 3.56668491 8.58907502],[5.25228154 1.72053355 0.13341678],250,-0.015054883750053705
Cr,[ 7.1234868   3.50267764 10.26453977],[17.61156075 14.03768775 14.12976485],246,-0.015054883750053705
Ni,[14.05714368  3.58187129  3.45920702],[1.7328184  7.06920354 5.2604552 ],251,-0.07123790141940844
Cr,[15.76832872  1.80679071  3.51147741],[15.80354814 10.5035325  15.89928977],247,-0.07123790141940844
Ni,[ 1.72736428 15.77508974  0.11241362],[17.67148823  0.20144577 10.16470818],252,0.03711291920990334
Cr,[ 1.71632988 17.55539282 19.5516024 ],[15.77470883 10.49096397 19.46664221],248,0.03711291920990334
B,[ 7.03883997 14.25604628  8.85693068],[12.57763149 18.86450465 11.94011479],157,-1.1464135905998774
B,[15.40338241  0.4964033  13.7047124 ],[ 6.71616171 19.47365114 13.65616514],158,-0.5168007425099859
Ni,[15.80901434 14.16338651 12.08261861],[ 7.0523802  15.57945927  8.34532026],253,0.25741621645011037
Cr,[15.88865836 12.20069533 10.49892018],[ 5.5792865   6.95739399 12.1124379 ],249,0.25741621645011037
Ni,[ 1.57760751  5.17696996 17.63747869],[14.03684806  5.35999023  5.18213745],254,0.09041603427976952
Cr,[21.0535876   7.06302003 17.85609516],[ 8.66314967 14.0416889  12.24720484],250,0.09041603427976952
Ni,[ 5.43560741  1.78163888 10.20643921],[12.31641286  1.82888603  3.4294239 ],255,0.16702321966022282
Cr,[5.31465835 3.53578356 8.583417  ],[17.61079955 14.01848762 14.1384963 ],251,0.16702321966022282
B,[ 3.39484859 12.3026714  21.01929923],[ 4.67353978  5.5473944  16.05935093],159,-1.5613558543100226
B,[ 5.11078584  1.26160037 12.15301746],[ 5.6736938  17.31964742 10.81329838],160,-0.004961723040651123
Ni,[ 1.476154   14.06423013 12.19965185],[15.79792335  7.10191113  5.21179292],256,0.10172153126040939
Cr,[20.79101899 15.59102044 12.29463246],[ 6.995879    1.84558086 16.00980389],252,0.10172153126040939
Cr,[19.09383909 12.37137266 14.13331439],[10.49546257 17.55532658 17.76614401],253,-0.1530650914000944
Ni,[17.50586555 12.23133001 15.97780345],[ 7.22893271  7.32148455 17.59388015],257,-0.1530650914000944
Ni,[8.80384928 1.79179089 6.83926077],[15.73560809  0.20842975 12.26603563],258,0.043804370910038415
Cr,[10.54198276  1.8030911   8.62052585],[ 0.04357501 12.2427968   1.84249563],254,0.043804370910038415
Ni,[21.06759364  7.07761579 17.82306835],[14.04073354  5.36728132  5.18036142],259,0.010120947489667742
Cr,[19.41491091  7.06835038 15.85500177],[ 8.88701927  8.84198161 14.06339334],255,0.010120947489667742
Ni,[15.77444383  8.80134472 17.63658739],[ 3.64233174  0.04404317 10.30359481],260,0.14324220664002496
Cr,[15.77060036 10.48954449 19.47968632],[ 3.50881875 21.07287062  0.18721814],256,0.14324220664002496
Cr,[15.85429618 14.20863823 12.14125627],[ 5.58013376  6.91611033 12.12665302],257,0.037311501590011176
Ni,[15.76570979 12.3194624  14.09351151],[ 7.09370276  8.81998958 12.1705933 ],261,0.037311501590011176
Ni,[1.23001133e+01 1.23170977e+01 8.97032464e-03],[1.73744612 1.70082462 0.2041824 ],262,-0.1633766244895014
Cr,[12.29614346 14.0422573  19.43270914],[17.58485053 15.75123172  1.78704705],258,-0.1633766244895014
B,[ 1.41929228  4.81132994 15.39641863],[15.77460338 20.64056461 10.34680561],161,-0.14355248226002004
Ni,[21.03791599 15.68364394 16.06410105],[15.81302858  8.81463579  3.47862961],263,0.2548988956395988
Cr,[ 0.03282787 17.45910008 17.89606791],[10.47442198  7.10500451 14.11568736],259,0.2548988956395988
Cr,[ 1.75180011 12.24695181 17.56337753],[17.49007115  5.32549328 19.45949872],260,0.059551667800405994
Ni,[ 1.77092341 10.57646296 19.42411395],[17.61249756 13.95484953 17.77668969],264,0.059551667800405994
Ni,[10.46063683 15.74156943 16.01453756],[20.85644895 15.69940055 12.28120319],265,-0.06229667606021394
Cr,[10.44404163 13.83740043 14.38668488],[5.26743189 5.32069408 3.51454317],261,-0.06229667606021394
Cr,[17.71914328 17.45107969 10.40868606],[10.45202002  3.60902965 17.6583625 ],262,0.03932758162954997
Ni,[17.62563418 15.75677454  8.59747773],[7.00926756 8.78164443 5.20675577],266,0.03932758162954997
B,[13.87301529 19.33914383  7.37012755],[ 8.87979906 17.38731803 10.70144867],162,0.015169934260484297
Cr,[ 8.82365969  7.10619172 15.81459276],[ 1.74537846  8.78206464 10.36628655],263,0.0004818182796952897
Ni,[10.5373076   8.87130837 15.91119901],[ 7.02520847 12.28003739 19.43662456],267,0.0004818182796952897
Ni,[3.49101861 8.77508766 5.26140069],[10.47654261 10.53054948 14.08617694],268,0.16781937001996994
Cr,[5.24759551 7.02101262 5.19683284],[20.96258092 19.67346741 12.06803181],264,0.16781937001996994
Ni,[19.33490989 17.55467123  5.26751736],[12.27374843  3.55640811  1.75602396],269,0.05384814193985221
Cr,[21.08446562 19.35099939  5.25119744],[10.56716908 10.58423094 17.72270892],265,0.05384814193985221
Ni,[13.98364197  7.13166326 10.45818762],[21.04289425  6.9574379  10.31319569],270,0.14071859449995827
Cr,[13.96172372  8.82098715 12.3108041 ],[1.73444671 3.52329326 8.59228776],266,0.14071859449995827
Ni,[15.79883344 21.11883161  1.7547716 ],[3.48776004 5.29887723 5.24966091],271,0.03777689420076058
Cr,[15.81289163 19.32959919  3.49505607],[8.8073796  8.76744664 6.93215957],267,0.03777689420076058
B,[ 4.99824108 13.93774304 14.10691405],[ 1.49284818 10.18137924 13.60373881],163,0.07022708947988576
Ni,[ 3.39425021 13.97623883  6.95870949],[10.55413664  7.11466362  6.93444512],272,0.09128546381998603
Cr,[ 1.67397501 12.21963914  7.00810601],[14.04249773 12.28469542  5.20965419],268,0.09128546381998603
Ni,[19.17379945  8.75120307 10.39578439],[ 3.47181586 10.47589008  6.97353773],273,0.006882761999804643
Cr,[17.47820979  7.07995824 10.44378782],[ 5.07779966  3.33761657 15.90063507],269,0.006882761999804643
Ni,[12.17448075  5.38859312 17.64317159],[19.86585414 19.39644746 14.17425263],274,0.07741876285035687
Cr,[10.45258295  3.63285385 17.65467921],[17.64900364 15.77600739  8.55852804],270,0.07741876285035687
Ni,[3.53911741 8.70864586 8.66059067],[ 7.02483682 17.57208697  0.09497955],275,-0.06670620903059898
Cr,[1.71134354 8.8055676  7.07132723],[12.16654089  3.6134281  15.88268594],271,-0.06670620903059898
B,[ 0.0550904  10.38855457 12.53083717],[ 8.93011838 17.63917514 10.56479641],164,-0.5775090900297073
B,[ 1.44392266  1.8584614  13.04203335],[ 4.88819693 16.16887014 11.97478383],165,-0.00034277725990250474
Ni,[17.80230936  1.68578249 16.13575539],[ 8.67984495  5.33918772 17.70234839],276,0.15491703213956498
Cr,[15.81036754  0.02381062 15.85905148],[1.68393844 5.237155   0.1720434 ],272,0.15491703213956498
Ni,[12.32248933 14.04897384  8.74310769],[ 3.7532682   7.0349726  13.03893808],277,0.209011289260161
Cr,[12.31664578 15.81642002  6.92486016],[15.73631172  7.11829068 15.88361616],273,0.209011289260161
Cr,[ 3.50712643 19.39732035  5.27120887],[21.0970588   5.2395394   1.86655804],274,-0.026326178460294614
Ni,[ 5.27985568 21.07932585  5.25682381],[ 8.73529132  0.16275264 15.94760238],278,-0.026326178460294614
Cr,[10.46885041  7.09924674 14.10343617],[19.27689345 10.50135019 15.96320147],275,0.08467037844002334
Ni,[12.18049853  5.41139133 14.09000233],[ 3.89439066 14.8486471  13.88856778],279,0.08467037844002334
B,[ 0.24694944  8.96973142 14.20704692],[ 3.55553413 17.46086303  5.32572114],166,-0.98653989136983
Ni,[ 8.80195527 10.61879428 15.91565044],[17.55665572 10.51531607 10.49166013],280,0.031466987290514226
Cr,[ 8.82700208  8.87337455 14.06103978],[2.55511697e-04 6.97778508e+00 1.77843746e+01],276,0.031466987290514226
B,[10.87809932 15.75128505 13.95913234],[ 4.90317632 19.22161663 15.80027167],167,-0.18050926190062455
Ni,[3.4853719  3.51436438 3.55725189],[15.81468446 19.31601372  3.45782679],281,-0.016448291479719046
Cr,[3.50317641 1.75041714 5.2891215 ],[ 8.77190259  7.04457184 12.21324534],277,-0.016448291479719046
B,[ 3.53923966 17.46359862  5.32395479],[ 0.14184659  5.34799222 14.19453512],168,-0.7667485465699428
Ni,[19.33654379  8.80094221  3.50434704],[12.19758329  1.76346917  0.08857728],282,0.10343048100003216
Cr,[19.28510828  7.0675853   1.79108235],[12.29810521  7.13079221  8.68351696],278,0.10343048100003216
Ni,[3.49463633 7.02441749 6.96274423],[7.09281045 5.25314255 8.60496805],283,0.14007097470039298
Cr,[3.48433059 8.75961856 5.26881838],[20.97165904 19.7024746  12.07535408],279,0.14007097470039298
Cr,[ 8.69954899 14.02055011 12.384574  ],[ 4.92340509  1.77050391 14.15383989],280,0.02767300801951933
Ni,[10.52192153 13.9094388  10.53724251],[ 1.53438905 15.76596854 14.1497882 ],284,0.02767300801951933
Ni,[1.22453243e+01 1.35179623e-02 1.94085041e+01],[ 7.21638573 17.18608921  9.68978689],285,0.0967493208399901
Cr,[12.20145638 19.25964856 17.74633386],[17.51379992  8.81200777 12.26789682],281,0.0967493208399901
B,[ 9.04393986  1.45110795 12.40201007],[ 5.72680084 17.27393325 10.86147891],169,0.0013619637602459989
Cr,[19.32173679 15.82674467  6.94953911],[ 5.40457543  1.8190802  10.22613357],282,0.25271268359938404
Ni,[21.04353989 17.64395717  7.02537149],[10.42771489  3.63008723 17.6366108 ],286,0.25271268359938404
B,[ 5.10226182  1.27786797 12.15510187],[16.26228756  0.63810781 17.75542257],170,-0.10171805912978016
Cr,[ 7.05183292 12.31920521 15.97883396],[1.71727084 0.01646374 8.72560491],283,0.02478133735985466
Ni,[ 8.78525691 14.0026712  16.00695472],[19.21334225 10.45837304 12.26130714],287,0.02478133735985466
Ni,[1.40874148e+01 2.41847585e-03 3.40927749e+00],[ 0.02543267 12.22104428 19.445361  ],288,0.07338434252051229
Cr,[14.09478284 19.35320549  1.69600501],[ 5.25773373  0.16619397 16.10890622],284,0.07338434252051229
Ni,[ 1.73265311  5.32328017 10.34021556],[17.47384614  3.71249617 17.70294313],289,-0.06844791068033373
Cr,[ 1.65008357  7.15612452 11.9144014 ],[14.06724641 21.08817752 21.06654587],285,-0.06844791068033373
Ni,[ 8.87879156  3.4524763  12.19714139],[ 5.289316   14.05681622  1.81057577],290,0.1660731813599341
Cr,[10.44453471  5.36758491 12.19157657],[ 1.72143427  8.7810769  21.10856742],286,0.1660731813599341
Ni,[10.53657428  3.56163263  3.49499345],[19.22774735 17.64999165  8.63562403],291,0.032246279250102816
Cr,[8.8278032  3.51325812 5.2347898 ],[ 3.51964524 10.75054924 14.19579096],287,0.032246279250102816
Ni,[ 0.08305683 17.4076916  17.88286268],[15.81193661  8.81396192  3.47438005],292,0.12395457041020563
Cr,[19.39549964 15.62514857 17.82363297],[12.34194772 10.49963144  5.19627504],288,0.12395457041020563
B,[ 3.52256728 11.1150178  16.31724382],[ 8.92036209 17.6543669  10.46877601],171,-0.2775746952102054
Cr,[21.09704779  7.04653328  3.4942219 ],[17.51108462  3.59707237 21.04154319],289,0.010087212350299524
Ni,[21.08959814  8.79039298  1.76103492],[15.77033533  1.83476335  3.43768478],293,0.010087212350299524
Ni,[ 5.29234061  0.02455564 19.54907919],[12.29755901 14.01472494 19.4387475 ],294,0.1667120348502067
Cr,[ 5.30311926 19.39547584 17.85654613],[21.09238061 21.08853625  3.57558955],290,0.1667120348502067
Ni,[10.49023925  7.10537931 10.4714226 ],[ 3.32881543 16.54426993 12.92764727],295,0.10227565704917652
Cr,[ 8.65098165  7.03845135 12.21497565],[7.03216624 1.75162762 1.84694652],291,0.10227565704917652
Ni,[12.30063244 15.84795967  7.01173187],[ 3.73479874  7.24944383 13.05477076],296,0.03384767507031938
Cr,[14.02368963 15.79306873  5.22175625],[19.35026657  8.82840897  0.04144281],292,0.03384767507031938
