Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.49558722  7.04588218 10.71558228],[15.74226867 17.52880986  1.75347438],420.0,0.0750006145799488
Ni,[ 8.84443708  5.21115612 10.58460788],[ 1.93473853e+01  5.30669399e+00 -5.23247265e-03],430.0,0.0750006145799488
C,[17.54278289 15.76969708 -0.07070045],[ 5.25972729 17.74831033 17.54397384],226.0,-0.0568168117506502
Ni,[5.26272362 0.06158664 8.78231966],[-0.05010289  8.74515334 15.8001957 ],431.0,0.2761694710807205
Cr,[ 5.37406041 19.38551622  7.02181705],[15.80177255  0.01886359 15.82656989],421.0,0.2761694710807205
C,[ 3.58337657 10.50119078 19.35601581],[15.82190461  3.62301367  7.00346271],227.0,-0.1108804439099913
Ni,[ 1.70714172  0.08941376 15.94379864],[ 6.98867767 17.63998201 10.57181576],432.0,0.1261122899595648
Cr,[ 1.71659644  1.91812921 14.08044758],[ 8.64076273 10.58781037  8.70421691],422.0,0.1261122899595648
C,[ 5.30277565 13.91045398 17.44723222],[ 3.56072859 19.59176562 -0.15227771],228.0,0.0184538504399824
C,[-1.81059462 15.80377417 12.24708841],[17.43499428  3.77630659  1.84173272],229.0,0.0371326706599575
Ni,[10.58994192 17.46861879  3.50237772],[ 6.9554993  10.56884151 14.09648297],433.0,0.0127756334504738
Cr,[12.47071999 19.33005066  3.51624676],[10.46297358  7.08352817  3.55370294],423.0,0.0127756334504738
C,[ 3.49374461 19.41771561  7.04339302],[3.45283289 0.02325244 8.7655989 ],230.0,-0.1435415675505282
Ni,[10.4311202   7.07994367  0.04044047],[19.24224788 17.43743321 19.2961036 ],434.0,0.0634847813998931
Cr,[10.6234641   5.25859312  1.82205276],[19.30882873 10.55845329  1.78240387],424.0,0.0634847813998931
Ni,[ 1.61254091 10.52806985  8.83299586],[10.51641753  8.81492879 19.38675561],435.0,0.0679737165401093
Cr,[-0.02257941 10.53036767 10.61287928],[17.73606121  3.64833463  7.0241327 ],425.0,0.0679737165401093
Ni,[ 8.81413465 17.60550603  1.79120963],[ 1.58201246e+01  1.23011794e+01 -9.27186028e-03],436.0,0.0164672608298133
Cr,[ 8.8134545  19.39048072  0.04071009],[ 1.66804367 19.56661117 -0.03124522],426.0,0.0164672608298133
C,[ 8.69399688 15.87178025 15.88760384],[15.81937616  1.72556707  8.91807794],231.0,-0.0146176464695599
Ni,[15.79623927 17.59338735  8.8462085 ],[8.75461325 3.49030912 5.26794396],437.0,0.199305644549895
Cr,[15.759522   15.87127897  7.06197383],[14.07338121 12.31618064  1.73375322],427.0,0.199305644549895
Ni,[8.73931578 8.84501603 3.5264685 ],[ 8.79625412 12.33220976  3.54979081],438.0,0.102338903349846
Cr,[10.50186293  8.85017395  5.19820474],[ 6.99247926  8.851491   15.78506947],428.0,0.102338903349846
Ni,[8.70928127 7.05914441 5.25255655],[15.83172487 10.5758001  15.81997247],439.0,0.0069895927899779
Cr,[8.73931578 8.84501603 3.5264685 ],[ 6.99247926  8.851491   15.78506947],429.0,0.0069895927899779
C,[ 3.52897742 15.85476037 10.60236004],[12.32567667  7.00259081  6.96717225],232.0,-0.1790288940101163
Ni,[10.51490311  5.2466894  12.34606495],[ 1.73370156  5.24845517 14.05700893],440.0,0.080831192180085
Cr,[12.16245323  3.49135456 12.35152195],[14.06653749 17.61654901  7.05440222],430.0,0.080831192180085
Ni,[ 1.73301268  1.88428498 14.08926662],[ 6.96827676 17.61201477 10.56626723],441.0,0.0511672841403196
Cr,[ 3.45546361  1.77367901 12.28857561],[19.33881128 10.50229149  5.26572958],431.0,0.0511672841403196
C,[ 3.43356821 15.73341193 -0.21277975],[13.99932111  8.78842037 14.05607575],233.0,0.207359855159666
Ni,[3.47850104 7.04739069 3.49489126],[-0.03744711 19.36714885 12.30896549],442.0,0.0199708863101477
Cr,[1.7656422  5.32283052 3.50157521],[19.4649178  12.28116999  7.10138191],432.0,0.0199708863101477
Ni,[14.05840869 17.49393602  3.50190367],[17.58150099  8.82389282 15.79961734],443.0,-0.2948136052100381
Cr,[15.75862386 17.49441687  1.73542795],[ 8.83159335 17.5841521  19.38426926],433.0,-0.2948136052100381
Ni,[-0.02822669 10.49387036  7.08174469],[ 3.48398603  1.82102364 15.82088658],444.0,0.03719629581974
Cr,[19.37093535  8.80422047  7.04740696],[17.54747468  3.74651231 -0.06016859],434.0,0.03719629581974
C,[ 3.51396278 10.66947763  8.88367885],[17.48590381  1.88534865 -0.16457712],234.0,-0.1807615856696429
Ni,[ 6.95333534 15.82124074 12.32278317],[17.60205878  7.11391941  3.5459111 ],445.0,-0.1832253961702008
Cr,[ 6.94665462 14.10238226 14.07389469],[12.29231484 15.74966719 14.08300917],435.0,-0.1832253961702008
Cr,[14.00719762 19.34382602  8.86575813],[ 1.65641793 15.73656741 -0.17977544],436.0,0.1349683696098509
Ni,[14.01759974 -0.02499535 10.59755169],[15.83595114  1.73993958 14.07587119],446.0,0.1349683696098509
Cr,[10.41569407  8.78329201  8.75469241],[15.84213647  8.98766977 17.60427088],437.0,-0.0369208760193942
Ni,[10.53243755 10.61059191  6.82663846],[17.56736565 10.55317058  3.52124273],447.0,-0.0369208760193942
C,[19.44631541  7.05600946 17.52746038],[ 8.72957586 19.35199454  8.78272267],235.0,0.0239869883598657
Ni,[19.36971415  1.88252729  7.04097216],[ 3.49708355 14.10172316 10.56521802],448.0,-0.0710395422702276
Cr,[17.47283178 -0.02466684  7.08355625],[ 1.73356087 14.19944003 15.81714403],438.0,-0.0710395422702276
Ni,[ 3.48336316 14.01752962  7.10585661],[14.04852874 15.79729674 15.85333675],449.0,-0.0003317262498967
Ni,[ 6.9608008  17.59795369 10.57214743],[-0.03617378  8.82336689  1.73986378],450.0,-0.0003317262498967
Cr,[ 6.98382316  1.74264322 19.37980758],[3.45770421 6.90798563 7.06141763],439.0,0.1615499405697846
Ni,[ 5.22040387 -0.07239227 19.33915821],[15.77967966 15.76535022  3.51147524],451.0,0.1615499405697846
C,[ 1.6750717  15.79654412  5.52906261],[ 6.96408758  6.94891892 15.80841314],236.0,0.011899690140126
C,[ 5.24457575 13.98297972 -0.05327531],[ 8.73921198 10.64391532 10.61464973],237.0,-0.0100191616302254
Ni,[-0.07852295 13.92115531  3.54813867],[10.54642311 15.85424858  8.7294953 ],452.0,0.0703311795105037
Cr,[-0.10438203 12.25594132  1.73306655],[17.60715127 12.29967437 15.84638134],440.0,0.0703311795105037
Cr,[10.7085025   1.79888316 19.3380019 ],[17.46792556 19.18732035  1.70290521],441.0,0.110016678339889
Ni,[12.3085904   1.84139019  0.03298253],[17.5646505  12.29892683 19.3540384 ],453.0,0.110016678339889
Ni,[17.62450268  8.76775155  8.8114472 ],[14.08570785 14.09122983  7.03207986],454.0,-0.0860893845501777
Cr,[17.6255302  10.46669802 10.57651207],[5.21122727 1.81242818 6.95167315],442.0,-0.0860893845501777
Ni,[5.24067423 1.81432731 0.14014706],[-0.04903183  3.55759078 10.58098196],455.0,-0.0608241056297629
Cr,[7.01167702 1.78234228 1.82684735],[15.82428149  8.78141895 10.5479338 ],443.0,-0.0608241056297629
C,[10.47009052 13.95910107 15.89006252],[ 3.60771513 19.56107347 -0.22157565],238.0,-0.2518287360499016
C,[ 3.56664431 15.78052933  3.70912832],[19.28112166 17.58779335 14.06515837],239.0,-0.0481607544697908
Cr,[ 1.71621721  8.79270506 10.56759511],[19.35495974  0.09320909 19.32678136],444.0,-0.0089151022602891
Ni,[ 1.7103794  10.52856354 12.31716527],[ 3.44533739 12.35314273  8.85498494],456.0,-0.0089151022602891
Ni,[ 5.24996962 15.90221292  3.62696647],[15.79432529 17.57519325 12.29358304],457.0,0.0099914022002849
Cr,[ 6.99409837 15.86747432  1.8622889 ],[12.32763997 14.04237066  1.76546249],445.0,0.0099914022002849
Ni,[ 6.89450428e+00 -5.66700013e-04  1.75568878e+01],[14.0528835  15.84858952 12.31055856],458.0,0.0289562935095091
Cr,[ 5.16055159 -0.12950764 19.38413656],[3.40439476 6.95229532 7.06188404],446.0,0.0289562935095091
Ni,[-0.03546952 19.35770716 12.29562824],[10.51552076 12.34490343 15.84432844],459.0,0.1393526094498156
Cr,[1.93297560e+01 1.76412353e-02 1.22944120e+01],[-0.03934302  3.60372375 17.56783979],447.0,0.1393526094498156
Ni,[ 6.99640753  5.2630488  19.38930969],[ 1.67787971 19.346914   17.47898281],460.0,0.1670983967605934
Cr,[ 5.17114381  3.68076337 19.38694037],[ 1.22967558e+01  1.57893783e+01 -6.28780355e-03],448.0,0.1670983967605934
Cr,[5.37045868 0.03924314 8.77718865],[1.58202097e+01 4.00644142e-03 1.58171057e+01],449.0,0.0858257406298435
Ni,[ 3.51204995 19.27513178  8.82101096],[ 1.71621721  8.79270506 10.56759511],461.0,0.0858257406298435
C,[ 1.71594599 15.73604751  1.75329389],[12.27413963  7.05341704  0.0537917 ],240.0,-0.2942085753502397
Ni,[10.44053593 17.62047211 13.9885871 ],[17.62480331  8.76006999 12.30690474],462.0,-0.4896177490600166
Cr,[10.4770211  15.82257396 12.35194018],[ 1.69556958e+00 -1.06419445e-03  1.22235936e+01],450.0,-0.4896177490600166
Cr,[-0.05697743  1.75418772 12.31947302],[ 6.97390008 12.2987953   5.27773778],451.0,-0.0909373755002889
Ni,[1.93149014e+01 2.15280957e-03 1.23019016e+01],[10.51599    12.34487085 15.8450542 ],463.0,-0.0909373755002889
C,[15.82740796 12.36400064 12.28021187],[19.29521544 19.28436844 19.35814295],241.0,-0.0162457949600138
C,[14.0669836   3.5080345  12.29575681],[15.86206449  7.1264599  17.56036472],242.0,0.1629152398299993
Cr,[12.13067367  5.26563116 17.53166674],[ 8.79522796  1.73786316 10.59090909],452.0,-0.0224297486292925
Ni,[14.03882325  3.39423724 17.51147994],[ 5.2213923   3.48454403 12.32989803],464.0,-0.0224297486292925
Cr,[ 3.50903105 19.22932577  8.77933331],[15.80291231  0.01848624 15.79952036],453.0,0.1152584188494074
Ni,[3.51407485e+00 7.07042692e-03 1.06373836e+01],[ 1.69643172 14.03755704 19.30141813],465.0,0.1152584188494074
Ni,[14.05728431 17.51037077 -0.03327055],[8.77883418 8.84117919 6.94425302],466.0,0.179858376480297
Cr,[15.81179384 15.7597682  -0.0406736 ],[ 5.26494119 17.60371172 15.62323022],454.0,0.179858376480297
Ni,[12.29856418  1.73234418 14.03589516],[ 1.70429281  1.79068615 10.5851647 ],467.0,0.0027834300499307
Cr,[1.22801021e+01 4.38956168e-03 1.22603988e+01],[ 5.05332648  5.22835601 10.59722687],455.0,0.0027834300499307
C,[17.64192472  1.77532386  7.01579243],[15.84969367  7.13213524 17.55743476],243.0,-0.18855966971023
Ni,[-0.0412778  12.13101075  1.72620685],[10.54840439 15.85231188  8.73167358],468.0,0.0266954085000179
Cr,[19.26442275 10.53726723  1.75447334],[10.44693144 17.62990713 14.00642347],456.0,0.0266954085000179
Ni,[ 5.22490596 19.36357306  7.02755682],[-0.07245619  8.76349802 15.82266774],469.0,0.0678769329106216
Cr,[ 3.49840343 17.58759059  7.04918645],[1.67374866 3.53157271 8.83050196],457.0,0.0678769329106216
Ni,[10.69388024  1.78660938 19.34915845],[17.56210971 12.30032405 19.35869069],470.0,0.0903984623191718
Cr,[ 8.78813059  3.67553133 19.36069846],[12.3867481   7.03432427  8.86890368],458.0,0.0903984623191718
Ni,[10.56043318 15.80163026 19.37842375],[19.28743111 12.3276722  14.06396544],471.0,0.0661091865804337
Cr,[ 8.85533687 17.58595228 19.36688275],[19.38671778  1.89272321 -0.16253942],459.0,0.0661091865804337
C,[ 5.23468902 17.58111941 17.47312549],[ 1.71386314 12.33381933 15.83262254],244.0,-0.3346090165896385
C,[-0.11880128 13.9466957   1.66942758],[19.26389858 17.57184221 14.09482444],245.0,0.1080785439799001
Ni,[ 3.50371998 17.59600651 10.5459737 ],[ 1.72037293  7.03394902 15.80530121],472.0,0.0121480174593671
Cr,[ 3.46716634 19.33684185 12.29555434],[15.74180548 17.57061402 15.89127676],460.0,0.0121480174593671
Ni,[14.05239101  8.80884516 12.20660551],[ 8.76083686 10.60924503  5.22287952],473.0,-0.0538409785995099
Cr,[14.06371054 10.71452498 14.09623549],[10.55622981 12.40514801  5.25875493],461.0,-0.0538409785995099
Ni,[ 1.74127181 19.30532482 14.09419102],[14.10845122  8.77919999  8.80683967],474.0,0.0486875400301869
Cr,[ 0.05375117 17.60292474 14.08701892],[-0.08283714 10.5165821  14.07937557],462.0,0.0486875400301869
Cr,[5.2000166  1.82956738 6.93930488],[17.61712472  8.76254567  8.85150388],463.0,0.0687989064399516
Ni,[3.4452554  1.8522544  8.78310058],[10.57768177 12.50463982  8.68149962],475.0,0.0687989064399516
Ni,[10.57768177 12.50463982  8.68149962],[-0.05017419 12.27928588 19.36085122],476.0,-0.0139003403701281
Cr,[12.54067326 10.57670958  8.72994325],[ 5.2047404   3.58312664 15.82998448],464.0,-0.0139003403701281
C,[-8.82017124e-03  1.40535921e+01  1.23065977e+01],[12.34604314  7.02194935  6.97256422],246.0,-0.1395625810200726
Ni,[ 3.45271851 14.10173627 10.57845097],[0.14954657 0.02014453 3.56377675],477.0,-0.0496621443398908
Cr,[ 5.16105729 12.36342882 10.58971504],[ 5.00970815  8.81207898 10.59429992],465.0,-0.0496621443398908
Cr,[ 1.69611688  8.82195457 -0.02397222],[ 8.75459986  1.80553413 17.49177886],466.0,0.1448191202198359
Ni,[-0.02275802  7.08579921 -0.02625998],[12.29473875  1.78231089  7.04185001],478.0,0.1448191202198359
C,[15.85860153  7.1355183  17.56249238],[21.0712269  15.78325719  3.54451631],247.0,-0.153264738960388
Ni,[ 1.73364022 14.09812418 12.3207863 ],[1.04466864e+01 9.23117286e-03 3.32453062e-02],479.0,0.0363349792905864
Cr,[ 3.43596391 14.13218199 10.58521738],[ 5.00933126  8.80603988 10.60768184],467.0,0.0363349792905864
C,[ 7.12685254e+00  1.57225003e+01 -1.07572217e-02],[ 8.83589327  1.81288237 19.38879542],248.0,-0.098450043989942
Ni,[15.81214333 17.5062128   5.29924495],[6.95659373 0.02065106 6.99855618],480.0,0.1484136006201879
Cr,[14.09331223 17.56731217  7.08427397],[14.05529072  7.20141897 17.5733827 ],468.0,0.1484136006201879
Cr,[14.04360047  6.91965871 14.05899157],[8.72423382 1.7920022  6.99877672],469.0,0.2492058653697313
Ni,[14.06497726  8.84127895 15.90134174],[ 6.98109856  6.99268696 13.96640325],481.0,0.2492058653697313
Ni,[-0.0311174  15.80894425  8.80327691],[ 3.44487734 10.53881933 14.06091384],482.0,-0.0255453690697322
Cr,[19.3383003  15.77960445  7.0827821 ],[ 3.46191035 12.29059209 19.37124393],470.0,-0.0255453690697322
Ni,[17.58497659  7.05574477 14.06856398],[15.76857639 17.47636837  1.71502388],483.0,0.1050156897699707
Cr,[19.30900464  7.04730457 15.81884608],[-0.0555952  15.72259134  1.65119377],471.0,0.1050156897699707
Ni,[17.36720108 17.58858623 14.10080998],[ 6.92831003 12.35675272 15.76847476],484.0,0.0484016054897438
Cr,[19.27387302 15.65355173 14.09238617],[10.54753057 12.30070364  1.78203231],472.0,0.0484016054897438
C,[14.03050384  8.82032623 14.06162057],[10.506077   6.959872   8.9036959],249.0,-0.3873004427905471
Ni,[-0.0257788  15.74005274 12.29192895],[ 3.44407191  3.48712179 10.60696401],485.0,-0.1564049309799884
Cr,[ 1.73959433 15.82392808 10.50597958],[17.57069592 14.00782612 17.59919401],473.0,-0.1564049309799884
Ni,[ 3.33413972  1.83491475 19.28700073],[ 7.01446042 12.28497762  1.72631835],486.0,0.1883453079299215
Cr,[ 1.69990712  1.86324604 -0.03889424],[ 3.59061202 12.34035873 15.80498234],474.0,0.1883453079299215
C,[ 6.985538   12.45123258 17.59846542],[ 3.4849569  19.50557794 -0.13890917],250.0,-0.5669040085194865
Ni,[-6.76026821e-03  1.75674554e+01  1.04275576e+01],[ 3.49246126 19.32463046 12.3369776 ],487.0,-0.0588238472500961
Cr,[ 1.76512446 17.57857442  8.75872452],[6.97714739e+00 1.06330628e+01 2.12526572e-03],475.0,-0.0588238472500961
Ni,[12.36790954 17.48472357  1.72328807],[17.60427596  7.01365973 10.63410761],488.0,-0.1729760088301191
Cr,[12.30127752 15.76636678 -0.07810549],[ 3.46579423 15.67481609  1.73152737],476.0,-0.1729760088301191
Cr,[19.24219088 17.58235421 12.27315624],[ 6.96508619  8.87278748 12.51455284],477.0,0.0170688167099797
Ni,[-0.0450099  17.55002282 14.17028946],[14.11707361  8.75631971  8.81133106],489.0,0.0170688167099797
Ni,[ 8.73374221 15.79981022  6.99896768],[19.30113938  5.3289969  17.56476447],490.0,0.3668179159103601
Cr,[10.5603113  14.12410819  6.96528052],[17.53746753 14.04241595  3.49731611],478.0,0.3668179159103601
Cr,[ 1.71112768 15.62642278 -0.02221652],[1.75481713e+01 1.50787558e-03 3.58143456e+00],479.0,0.1985781821595083
Ni,[ 1.71374399 17.52591197 19.16005   ],[19.32169886  8.83022456  3.46734411],491.0,0.1985781821595083
C,[12.35719969 17.61340438 14.03272348],[15.84997788  1.68738846  8.91786683],251.0,-0.040919604879491
C,[ 8.67980596 12.4893289  12.50682547],[19.19053373 17.55040184 14.12458524],252.0,-0.1278199875605423
C,[17.58977671 12.3231784   7.03900981],[10.59987815 19.44931463  3.63350929],253.0,0.0936507947999416
Cr,[ 8.74503936 19.29391448 10.70920125],[13.91964834  1.73397636  8.88251218],480.0,-0.0069604797599822
Ni,[10.51521799 -0.0223247  10.70218757],[ 1.69890157  8.82089613 -0.01150694],492.0,-0.0069604797599822
Cr,[14.02863565 17.52487782 -0.05883182],[ 5.28671301 17.54966608 15.81965618],481.0,0.0031772180500411
Ni,[15.80503857 15.76230035 -0.04221406],[9.00113637 8.8651146  7.0072363 ],493.0,0.0031772180500411
Cr,[ 8.67680471 19.39574901  3.54447042],[ 3.41682009 10.52428287  3.44550116],482.0,-0.3199729624293468
Ni,[10.53176664 19.38782099  1.74688922],[19.29172921 14.02038664 19.35494625],494.0,-0.3199729624293468
C,[17.4734717   3.76151434  1.82323242],[10.72524417 12.53297417 10.67662313],254.0,-0.1819381909299409
Ni,[ 1.93055003e+01 -1.44970391e-03  9.00014217e+00],[10.53176602  3.48402108 14.09371516],495.0,0.2245266739791986
Cr,[19.3362598  19.19848312  7.11321586],[1.68004768 7.01263278 8.93087686],483.0,0.2245266739791986
Cr,[10.55620317 12.31922987  1.78045825],[-1.80754558e-01  3.53963566e-04  1.40862117e+01],484.0,-0.2324843618798695
Ni,[ 8.7816753  14.02358152  1.7685082 ],[12.30364268  5.24607351 14.06862899],496.0,-0.2324843618798695
Cr,[ 3.47135116 17.56832847  3.72318468],[ 8.78193887  8.87599343 17.790864  ],485.0,0.1199501766504909
Ni,[ 1.73785257 19.34491286  3.56813842],[14.12062322 10.62640274  3.51345321],497.0,0.1199501766504909
Ni,[1.61598651 0.01581838 8.88151122],[1.23202886e+01 1.23171852e-02 1.57841086e+01],498.0,-0.1119962656903226
Cr,[ 3.51518247e+00 -8.92458962e-03  1.07179677e+01],[1.57911086e+01 1.09507648e-02 1.58074936e+01],486.0,-0.1119962656903226
C,[14.10993779  5.31402577  0.05102404],[10.72620676 12.53987174 10.68725664],255.0,-0.1615111096998589
Ni,[-0.09183181  8.77273146 15.82275866],[ 8.75344553 15.85781051 14.09673322],499.0,0.0036344344098324
Cr,[-0.06782844 10.55177847 14.06163132],[17.55848914 10.57447061 -0.01925464],487.0,0.0036344344098324
Ni,[ 3.42905016 19.32826772 19.16536135],[17.58767107  3.54834914 14.06836019],500.0,-0.2924240826996538
Cr,[ 3.49156324e+00 -5.72655598e-03  1.75078836e+01],[ 1.75015726e+01  6.22064508e-03 -1.97003650e-01],488.0,-0.2924240826996538
Ni,[17.5316757  17.57822601 10.56438834],[1.70596892 5.30619336 3.47628947],501.0,-0.046598256119978
Cr,[15.8111092  17.56123091  8.8266184 ],[14.07701634 12.33651878  1.71141071],489.0,-0.046598256119978
C,[ 1.22861863e+01  1.14286982e-02 -3.17434061e-02],[15.82581376 10.54125243 10.56872099],256.0,-0.1972833768804776
C,[ 6.83995256 10.78927849  8.70279477],[19.29408653 19.28670468 19.36182364],257.0,0.0259936306902091
Ni,[0.13814059 0.03736409 3.54458721],[5.18183712 3.54225306 1.74448475],502.0,-0.1098742270196453
Cr,[ 1.71397552 19.37516529  3.55048621],[ 8.7871274   8.86078944 17.79367176],490.0,-0.1098742270196453
Cr,[3.44505935 1.90817047 8.7907668 ],[17.57112079  8.74764359  8.84460171],491.0,0.1338437758095096
Ni,[ 5.20994784  1.75582211 10.60143294],[1.75145158e+01 5.51183501e-03 1.75813488e+01],503.0,0.1338437758095096
Ni,[ 3.51016297 17.56105886 14.11563102],[ 5.24930626 17.58360603 12.32565966],504.0,0.1214214241899753
Cr,[ 1.70782851 17.55287781 15.84981941],[19.29830164 -0.06649075  8.97055569],492.0,0.1214214241899753
C,[1.5313912  6.95663926 7.01648365],[21.07099944 15.80051951  3.52362854],258.0,-0.0010297999397153
Cr,[-0.04873461 15.67908039 12.30295458],[17.56190793 14.02023959 17.5947023 ],493.0,0.0123901156102874
Ni,[19.27895412 15.69844946 14.10999671],[ 6.95951915 12.38448849 15.83318311],505.0,0.0123901156102874
Cr,[8.78906521 5.18049946 6.94592494],[14.05545302  8.79924373 12.39820761],494.0,0.0081510495592738
Ni,[7.00259064 3.46651876 6.98408823],[15.81757026  7.1017827   1.75627057],506.0,0.0081510495592738
Ni,[-0.16321026  7.08327977  3.48462843],[ 5.22068721  8.80581848 -0.01411877],507.0,0.0087851908801894
Cr,[19.31826124  5.32063353  3.50932911],[ 8.63522639 17.54353237 15.80682542],495.0,0.0087851908801894
Ni,[15.84544821  7.06034982 15.78791565],[0.10527129 1.80674745 8.81903103],508.0,0.0792285629804609
Cr,[14.03622125  8.80341553 15.83670332],[8.74770546 1.7692919  6.97576201],496.0,0.0792285629804609
Ni,[ 5.2414043  14.10780481 12.34898915],[14.10105674 15.85109951  8.82495479],509.0,0.0859276231894909
Cr,[ 5.20058145 12.36515776 14.08546136],[ 6.97356375  5.07172375 15.84197131],497.0,0.0859276231894909
Ni,[17.66823057 10.54652196 10.60825645],[14.12427055 14.08115082  7.02827066],510.0,-0.0075178641200182
Cr,[15.84066192 10.55988895  8.68637634],[14.09226681 12.38124955 12.38126439],498.0,-0.0075178641200182
Ni,[ 7.00148138 17.55553869 17.590524  ],[17.51670306 15.77828706 15.8957205 ],511.0,0.1632328786699872
Cr,[ 8.63522639 17.54353237 15.80682542],[0.19212664 0.00967433 3.56725836],499.0,0.1632328786699872
Ni,[15.63292848  0.03643444  1.67993412],[ 5.19582146 10.57622509 15.83963213],512.0,0.0564559809899947
Cr,[15.5843133   1.81650504 -0.06503879],[ 7.00438133  3.27224851 10.57562984],500.0,0.0564559809899947
Ni,[ 5.28115887 14.09634253  8.8118758 ],[19.27857567 15.8302611   7.07873575],513.0,-0.0138321823997102
Cr,[ 6.95252032 15.83463467  8.80939454],[15.63292848  0.03643444  1.67993412],501.0,-0.0138321823997102
Cr,[17.61528802  7.06752544 14.0659149 ],[-0.07469726 15.73027566  1.6362804 ],502.0,-0.0406665883901951
Ni,[15.83405556  5.29629559 14.07391766],[14.07143137 14.03022132  3.49443157],514.0,-0.0406665883901951
Cr,[10.64148059 12.36505799  5.2807019 ],[14.06308977  5.26174009 12.38195825],503.0,0.0112439030699533
Ni,[ 8.75404512 12.43996328  7.12159392],[17.52810291 19.31482936  8.85242036],515.0,0.0112439030699533
C,[3.36602127 8.81726054 6.95855319],[ 6.96081378  5.1514295  10.52874744],259.0,-0.2044277388795308
Cr,[12.47487451 -0.06983529  8.85316896],[ 5.25723334 15.79638639 17.54970921],504.0,0.0832473981199655
Ni,[10.51488627  0.04651874  6.97861253],[ 3.54076321e+00 -1.03100654e-02  1.06447372e+01],516.0,0.0832473981199655
Ni,[10.53717548 14.12518707 14.13624426],[19.34507854  8.8183806  14.09084294],517.0,-0.0049841834998005
Cr,[12.28337857 15.85250734 14.14032134],[ 6.96759993 15.82265366 12.34659981],505.0,-0.0049841834998005
Ni,[12.30328176  3.48579241 15.79781149],[1.69189792 5.26494594 7.02290501],518.0,-0.0095535643804396
Cr,[14.05618633  3.51186704 14.06347908],[10.74559375  1.79419308 19.34987432],506.0,-0.0095535643804396
Cr,[17.71021932  3.63954569  7.01152018],[ 1.74660253 10.51852038  8.87598957],507.0,0.0250333359099386
Ni,[15.83808382  3.57061355  5.16020875],[ 8.77450497 14.09721142 15.87008698],519.0,0.0250333359099386
Ni,[19.22000857 17.56185197 12.2632569 ],[14.11265704  8.76196758  8.81529885],520.0,-0.2184041519994934
Cr,[17.50714298 17.56571265 10.57100885],[14.0622187  12.32902475  1.72103084],508.0,-0.2184041519994934
C,[10.57807782  0.01689801  8.8209828 ],[ 1.70657174 12.31193985 15.84078159],260.0,-0.2279150658605431
Cr,[-0.031921   19.49410103 12.31957345],[-0.02921624  3.62266817 17.55769867],509.0,0.1605100235401551
Ni,[ 1.83564626 17.59840756 12.30186696],[8.77132057 1.756958   0.0890812 ],521.0,0.1605100235401551
C,[19.25351372  0.10430067 17.52696398],[ 1.70669441 12.30002867 15.84491469],261.0,-0.2977178643004663
C,[19.28444807 19.28473004 19.36216311],[ 3.42458309 14.12082706  8.80259056],262.0,0.1130024962203606
Cr,[14.03853684 -0.05983087 10.65864649],[ 1.68768299 17.56349477 19.16644436],510.0,-0.0131970977299715
Ni,[14.0305186  19.32314644  8.8813426 ],[15.80413225  1.74725976 14.0737342 ],522.0,-0.0131970977299715
Ni,[-0.06134351 12.28676957  8.93582111],[12.39169557  8.88295728  6.94081931],523.0,0.0017447818099753
Cr,[-0.0277709  10.43670809  7.06853723],[ 1.75844785e+01  3.77826898e+00 -8.52774781e-03],511.0,0.0017447818099753
Ni,[-0.0277709  10.43670809  7.06853723],[12.39169557  8.88295728  6.94081931],524.0,-0.0278892619899124
Cr,[1.73540309 8.85198758 6.98445576],[ 5.27127257 15.62879573 -0.03094941],512.0,-0.0278892619899124
C,[1.67528728 7.05890252 3.45560748],[21.06716394 15.81105589  3.5192244 ],263.0,-0.407330330570403
Ni,[ 7.01162613  8.82187371 19.55905236],[17.50342485 17.54371101  7.11232198],525.0,0.079632040900833
Cr,[ 8.78370502  7.05746562 19.57584869],[-0.09061851  7.01130489  6.9430439 ],513.0,0.079632040900833
C,[10.58072369 19.4447976   3.64026694],[21.03996468 12.37221386  7.05834391],264.0,0.2220386667395359
Ni,[ 7.22500684 17.56565926 -0.03303534],[14.05640233  6.99675354 10.63418259],526.0,0.1888823491099174
Cr,[ 8.64809448 17.59904712  1.82472858],[ 1.59351148 19.38460547 -0.09822615],514.0,0.1888823491099174
C,[ 8.88661706  8.93767661 15.90796105],[ 3.48097816 19.47414979 -0.09490248],265.0,0.0460258643997804
Ni,[14.05803665 19.26933884  5.32276744],[7.00695385 1.73075118 8.75668926],527.0,0.0042479491803533
Cr,[14.03516976 17.54782111  3.44929381],[10.54310258 15.77357186 19.34593777],515.0,0.0042479491803533
Ni,[15.77043792 15.77083591  3.46377602],[12.32777252 19.35967059 14.04327379],528.0,-0.195700638119888
Cr,[15.81600467 17.55406597  5.30282219],[14.06150152  7.20124426 17.53339486],516.0,-0.195700638119888
C,[7.19845205 8.74061758 6.77502953],[15.72745806  1.73146608  8.948236  ],266.0,-0.0222546336799496
Cr,[10.52047679 19.46060601  1.7595469 ],[ 3.42570829 10.50135444  3.4432511 ],517.0,-0.0529320238001673
Ni,[1.05211180e+01 1.58901613e-03 3.52132388e+00],[14.09130281  8.84459913 19.33932899],529.0,-0.0529320238001673
Ni,[19.34164831  8.81869427 14.09221344],[12.30879214 14.08173389 15.85861459],530.0,-0.2557426345101703
