Atom Type,r_0,r_f,Times Moved,dE
H,[1.74296363 5.23193805 8.6736876 ],[-1.81685168 10.54439831  3.45447702],650,0.06527259284030151
H,[21.0710555  12.33199283 17.56457698],[2.10800072e+01 6.21563531e-03 5.30778877e+00],651,-0.008185808090274804
H,[13.98871721 15.86763133 -0.06209361],[8.65534355e+00 5.94059588e-03 7.69810640e-03],652,0.12198618151978735
H,[19.32829408  3.54180953 17.61221699],[15.82121237  1.77138312 12.2341928 ],653,-0.00016346052962035174
H,[ 8.76789993 15.84439186  8.88527898],[15.76868554 15.83718903  1.75090681],654,-0.04700138020052691
Cr,[6.98545194 1.75019786 5.36403328],[1.04610740e+01 3.52788520e+00 1.82086738e-04],463,0.07117612534057116
Ni,[5.17214332 1.7256486  3.55582067],[10.49376789  5.2780516  15.82717921],465,0.07117612534057116
H,[ 6.89108649  7.02184245 15.79348988],[17.52813608  5.32996921 17.57438166],655,-0.06588962219029781
Ni,[-0.03806149 17.55723786 14.06188132],[-0.03532815 12.31275704 15.83037346],466,0.15697487577017455
Cr,[19.27751029 17.61866248 12.2888497 ],[17.57638723  7.00237014  3.50855123],464,0.15697487577017455
Cr,[10.52041727 12.2642501  12.31285874],[ 3.46664405  5.32585456 15.8324091 ],465,0.19150199364958098
Ni,[ 8.70281888 14.09764472 12.2884305 ],[17.54285199  1.77647804  5.29113436],467,0.19150199364958098
Ni,[8.73396417 3.51086437 5.29431409],[ 3.47735715 19.35378628  8.80995944],468,-0.00484824668001238
Cr,[6.95547927 5.2479777  5.3010036 ],[1.75515938e+01 6.95896505e+00 4.04076601e-04],466,-0.00484824668001238
H,[12.24811976 17.61266783 17.57145034],[ 1.71101701 12.3875987   5.35732279],656,-0.11686385665962007
H,[14.01335207 10.54951339 15.85919439],[12.3328274   8.76225983  1.74389408],657,0.06979335884989268
Ni,[-0.03217653 10.60051898 10.54971539],[10.49861782 17.59776042 10.55756917],469,0.1513371591199757
Cr,[-0.02399473  8.86740682 12.35930565],[ 6.95167832 19.3716691   1.81851015],467,0.1513371591199757
H,[ 6.92262538 12.38667653  6.98918748],[-1.81154018 12.27742139 15.84240374],658,-0.11181546011994214
Ni,[ 6.96844918  8.78391683 12.29562644],[3.45575416 3.51455017 3.53524857],470,0.10949942417028069
Cr,[ 5.21174626  8.8069373  10.53411176],[17.5018596  12.20736945 19.38155731],468,0.10949942417028069
H,[15.76789392 15.83477084  1.74717078],[8.72516892e+00 7.17420889e-03 1.76513715e+01],659,0.018632463139510946
H,[19.32462387  3.59209098  3.58709852],[13.99027451  1.78253426 17.60507211],660,0.04966389645051095
H,[15.78126444 15.83730349 12.45650798],[14.03644652  8.77402163 14.06991751],661,0.006664617480055313
H,[14.00592238 21.21563909 19.39095219],[-1.79505045  3.54668698 17.61327228],662,-0.03311304501039558
H,[ 1.70793929 12.3890586   5.35667173],[21.08026322  7.06295287 12.3946451 ],663,0.04425315545995545
H,[-1.79469357  3.54684924 17.61331935],[15.81544949  1.77660878 12.23866456],664,0.013255871180263057
Cr,[10.55009556 -0.02415328  0.0485102 ],[ 1.71774797  5.29265516 10.4921809 ],469,0.09098541390994797
Ni,[1.22646437e+01 1.18781084e-02 1.75627097e+00],[ 1.71351672  0.03588105 12.27577785],471,0.09098541390994797
H,[5.22487828 3.48777554 7.04478885],[-1.81179621 10.55331883  3.45821721],665,-0.06909949407054228
Ni,[8.75517494e+00 1.79794952e+00 3.91006018e-03],[-0.03803921 17.60048199  3.48801008],472,0.26406245670023054
Cr,[ 6.94483935  1.79026012 19.28236086],[12.25471584  7.04450429 12.30781449],470,0.26406245670023054
Cr,[12.26878544 17.63553812  1.77106014],[1.57479393e+01 1.79579339e+00 7.31283596e-04],471,0.03271633390977513
Ni,[13.98732471 17.61731752 -0.03228352],[ 1.71401615 15.83380026  7.05599248],473,0.03271633390977513
Ni,[14.01032875  1.77568869  5.29626764],[ 3.4795436  12.32553553 12.33772559],474,0.008616062290457194
Cr,[12.25021635 -0.01882451  5.41594941],[ 1.75162478 14.04650201 12.32634206],472,0.008616062290457194
Ni,[17.55926655  1.78291779 15.84170967],[ 1.75944516  7.06812969 12.30639243],475,0.2771888634097195
Cr,[15.8444997   1.77520875 17.60998105],[17.53164253 19.3703411  19.36944469],473,0.2771888634097195
H,[ 3.57009344 14.05573137 15.833947  ],[10.50828367 14.06193067 12.30146463],666,-0.366050725239802
H,[ 5.22810755 14.01631653  3.48309589],[21.07999581  7.06588305 12.39507262],667,-0.06455505663961958
H,[21.07193758 19.36789596 14.05194479],[21.12181566 15.81067765 10.61723747],668,-0.07637306031028857
H,[-1.82670636 15.83580647  5.29526132],[ 2.10868338e+01 -3.68517969e-03  1.22332767e+01],669,0.02474670374976995
H,[8.61288863 7.07484356 0.07922511],[17.53935908 14.05471962 19.32992462],670,-0.07452840717996878
Ni,[15.72526589 17.58904971 15.84812363],[19.30122629 17.57826162 12.32912634],476,0.28029662140033906
Cr,[17.50838108 19.40163106 15.83313537],[15.72526589 17.58904971 15.84812363],474,0.28029662140033906
H,[10.4995412   3.58852768 12.26017046],[17.54886919 17.5247836   1.74776854],671,-0.02977563487002044
H,[15.71803453  7.05517918  6.94888743],[ 1.68877151 19.4223247  15.84690917],672,-0.051589839849839336
H,[ 7.05695533  8.79379854 17.59892415],[19.20620296 -0.07737879 14.10504809],673,0.06280941159002396
H,[1.05890802e+01 1.70922628e+00 7.75837269e-03],[17.53514629 14.06103838 19.33133233],674,-0.009591378200639156
Ni,[13.93923079 14.09566173 -0.02745589],[ 1.68462449 17.58856526 19.38078231],477,0.015239625340655039
Cr,[1.57510299e+01 1.22688674e+01 5.13760111e-03],[ 5.21610532 19.36190325 14.05736959],475,0.015239625340655039
H,[2.10826427e+01 7.28070416e-04 1.22289871e+01],[21.12708636 15.80810559 10.60256214],675,0.008990315989649389
H,[14.03478884  8.77209678 14.06831155],[ 3.49350729  1.77891289 14.06824129],676,-0.04529895696032327
Cr,[13.99298825 17.60328577 14.1028827 ],[15.75597986 17.6358696   8.84745941],476,-0.021521109440072905
Ni,[15.74850426 17.58538999 12.35203043],[ 6.95204979  7.01979641 14.06815322],478,-0.021521109440072905
H,[17.53830319 14.06310492  8.9056125 ],[ 1.6895633  19.43307604 15.8488603 ],677,-0.03805413851932826
H,[21.13333448  1.82397799  7.05210356],[14.08573847  1.74658937 17.62791464],678,0.03097984074975102
Ni,[17.55130621 19.37189442  5.27088133],[15.78331544  0.06675261  5.27162857],479,-0.1369730768401496
Cr,[15.77678037 19.32699191  3.44495067],[ 3.48180734 12.33695375  8.80663801],477,-0.1369730768401496
Cr,[12.24650028 19.36036498  7.08654096],[-0.02258696 17.64028009 14.05848638],478,-0.08571482612023829
Ni,[13.99075924 19.34943681  5.3106325 ],[8.70025094 8.7869407  7.08516892],480,-0.08571482612023829
H,[2.10744236e+01 9.41275069e-03 5.30105474e+00],[12.1824157  10.46197002  3.53325177],679,-0.15144976306964963
H,[21.13607815 15.80742335 10.60150412],[12.20802165 14.09279504  7.1245318 ],680,-0.036161634029667766
H,[12.21770459  7.03091118 -0.03494734],[19.29500276  1.75205667  1.76742302],681,-0.09369666244037944
H,[10.50049347  7.01021344 15.84280436],[17.52051321  5.33126885 17.57592158],682,0.005694907080396661
H,[21.08096716 15.8155515  17.53300775],[12.30328509 -0.05329735  3.56786579],683,-0.072218351670017
H,[21.07272136  8.80695133 10.55092608],[17.5457134  12.31095156  3.62234281],684,0.04455564173986204
H,[-1.81613445 10.54571947  3.44906433],[ 8.73767558 14.01328243  3.56266111],685,-0.006521922799947788
H,[17.54128566 14.06061402 19.32552503],[15.71919323  7.05861317 10.61817765],686,-0.07202928523020091
H,[19.26890111 17.50683783 -0.08643146],[15.759771   19.42825302  5.27916265],687,-0.015240049369822373
H,[ 1.67479976  3.52811507 17.52598742],[17.54583993 17.60038939 15.86226256],688,0.08127514898933441
H,[19.30021314 12.38611848  5.27283993],[ 8.73630333 14.01339159  3.5612852 ],689,0.011254731810367957
Ni,[ 6.95386409 14.08538224 14.08038546],[19.28986443 15.8308763  14.09096185],481,-0.0967727007700887
Cr,[ 8.66269611 14.11990013 12.28837538],[ 3.45009336  5.32040264 15.8548971 ],479,-0.0967727007700887
Cr,[ 1.70307518  5.2995131  10.49356059],[12.19634149 17.5777261  19.36207667],480,-0.22825013788951765
Ni,[1.68443214 3.51742405 8.79031965],[15.77056724 10.53793868  1.74370685],482,-0.22825013788951765
H,[10.47357904 12.31684245 14.03170768],[12.33287673  8.75940613  1.71260459],690,-0.05625152308039105
H,[12.2127555   8.82468171 15.82045509],[17.56000033  3.5581994  12.32464765],691,-0.04598865104981087
H,[-1.80313363 12.27228978 15.85594217],[ 3.46315433 17.52075414 19.34710704],692,0.01565032042981329
Ni,[ 6.98890647 19.38673907  8.7892221 ],[12.23101921 15.84008893 14.11887388],483,0.01815195218023291
Cr,[ 5.2817419  17.64282995  8.81424383],[10.44432013  7.03594081 -0.0482294 ],481,0.01815195218023291
H,[-0.02739133 17.5959582   8.87783806],[ 3.46315874 17.52060108 19.3468707 ],693,-0.01596644316032325
H,[12.18048177 10.45384724  3.52582257],[17.54950876  8.83505534 -0.05628649],694,0.029555275180427998
Ni,[10.46132884 17.62751241 17.56259354],[12.24137809  3.52499625 15.83161621],484,0.3436024721495414
Cr,[ 8.69140953 17.61314226 15.79864434],[17.54327985 12.28055178 15.82633048],482,0.3436024721495414
H,[10.50192215 10.61150392  5.24300168],[17.53963375 14.03282931  8.90503541],695,-0.10063430164973397
H,[6.9734007  5.27585433 3.53897487],[14.01612225 14.05820465 12.25671733],696,-0.019922119149669015
H,[19.20530652 -0.07255632 14.10877474],[12.26833823  5.26988539  1.69407893],697,-0.03893020060058916
H,[17.54014815 14.03373031  8.90582615],[12.20080112 14.09135418  7.11593862],698,-0.1030827673694148
Ni,[12.21178637 10.51350052  5.29885762],[6.93237119 5.25822662 1.77326114],485,0.0008406859897149843
Cr,[12.25068367 12.25245943  3.51986677],[-0.0281345   8.78842595  1.76902913],483,0.0008406859897149843
H,[17.51268024 17.51929273  1.70876836],[17.48326358  0.07413009  1.74437379],699,-0.14617781477045355
Ni,[ 1.72269835 14.05523589  5.22801718],[ 1.40325503e+01 -1.07463468e-02 -3.66160720e-03],486,0.0107276966500649
Cr,[-4.78185288e-03  1.57833341e+01  5.20234089e+00],[10.45714679 12.29528569 15.79850784],484,0.0107276966500649
Ni,[19.31928576 17.59267068 12.33410481],[-0.05177223 12.29086053 15.83818539],487,0.0730325490803807
Cr,[-0.03830671 17.63108429 14.07040809],[17.56352502  6.99901003  3.50858911],485,0.0730325490803807
H,[ 3.42447558 15.87087323  0.02365504],[ 7.04521039  5.27072707 17.57683278],700,-0.06369026430002123
Ni,[6.92581205e+00 8.04948740e-03 1.75883319e+01],[ 8.71633043 15.82960803 14.07009709],488,0.07833346036022704
Cr,[ 5.19153506  1.77942265 17.57865309],[14.07024197 14.14195296  7.00492261],486,0.07833346036022704
Ni,[ 3.45171066 17.58163653  0.03308574],[8.6953809  7.04415598 1.7841375 ],489,0.0668385446197135
Cr,[1.68519187e+00 1.93824790e+01 5.49485973e-03],[12.19690007  1.75533068 17.51116998],487,0.0668385446197135
H,[1.67374255 8.79470559 8.72322173],[17.54854359 12.30402766  3.61414007],701,-0.15082068215997424
Ni,[ 3.47079641 10.54881842 17.57759543],[17.54111533 19.34981093 15.79938887],490,-0.02042334458019468
Cr,[ 3.46388643  8.78620221 15.84069304],[19.23176738 10.5457987   8.78263476],488,-0.02042334458019468
H,[17.52298784 17.57905377 15.85584927],[ 3.47141167 15.75177002 10.54492464],702,-0.003911133499968855
H,[14.01356197 10.52423071  5.28365241],[6.96606671 1.74370532 3.53234647],703,0.027778074860179913
H,[17.55168047  8.83218471 -0.05290014],[ 6.9857302  15.87203007 10.55981093],704,-0.0020081800803382066
H,[17.54881762 19.4152038  10.59006716],[17.54924903  8.77427949 13.99316823],705,-0.0236789771797703
H,[13.99237325 12.31279179  7.0662259 ],[12.3334473  14.06456492 10.5660164 ],706,-0.04222217825008556
H,[15.73063524 15.77376454  8.77437586],[21.06300396 15.84631517 14.05417378],707,-0.014279600789450342
Ni,[ 1.93124632e+01 -1.53499260e-02  1.73501405e+00],[ 6.98782714 14.10069671  3.53491809],491,0.17739273985989712
Cr,[17.55946158 19.29240137  1.73862082],[19.32693239  5.31706804 10.53063865],489,0.17739273985989712
H,[17.52971231 10.51607245  1.75708644],[15.83189927  1.77906884 12.28337771],708,-0.08046837908023008
Ni,[ 8.73010412  5.31045407 10.56660718],[ 3.47915249 17.57710231  3.51417815],492,-0.044116684650362004
Cr,[ 8.69152456  7.02458497 12.29070766],[5.21307549 1.73726371 7.05977079],490,-0.044116684650362004
H,[ 1.64894076 19.42917443 15.84819991],[10.46381159 10.50358277 12.24286169],709,-0.041702796199388104
Cr,[17.54405455  3.48968312 17.60321185],[ 3.45964754  1.78519813 12.23805132],491,-0.08588990820044273
Ni,[15.83462528  1.77429568 17.59343617],[ 1.75255512  7.069617   12.3164907 ],493,-0.08588990820044273
Cr,[ 6.89665955e+00 -2.65311945e-03  1.76237341e+01],[14.08467092 14.08629142  7.01884169],492,0.06911796520034841
Ni,[ 5.19281405 19.37567424 17.60529066],[15.76794639  8.76708057  3.52839618],494,0.06911796520034841
H,[15.75133945 19.42278191  5.28517844],[ 3.50021373 14.05619459 19.33995141],710,-0.07957933308989595
H,[12.29984341 -0.04287733  3.55525797],[21.09790715 15.80428954  7.01512576],711,0.02629529626938165
H,[15.80383222 14.05015479 -0.07526917],[17.53089501 17.53899649  8.82625846],712,0.004035979920445243
H,[ 3.48029422 17.583359    8.83428527],[ 6.97435173 10.61915835  5.24139204],713,-0.06905655282025691
Ni,[8.72141259 3.50663959 1.79346361],[13.99866687 15.85392091 12.36902618],495,0.17092412463989604
Cr,[10.46221562  3.51579244 -0.07047144],[10.51814317 -0.02152839  3.55094454],493,0.17092412463989604
H,[ 1.74202195e+01 -5.80934004e-03  1.74869774e+00],[ 6.85505     1.75655173 -0.03123178],714,0.009862284349765105
H,[ 8.68459859 12.30171374 12.31949652],[12.25563727 12.27725736 12.30936309],715,-0.035909247599192895
H,[ 1.64405496  5.32814339 12.32101456],[19.26298701 17.63300024  7.07415851],716,0.03693804953945801
H,[10.5868009   3.53361623  1.74015792],[14.02639771 14.05785227 12.27244859],717,0.007293286749700201
H,[ 3.46437832  1.76146791 14.07890693],[17.52864434 19.36873104 17.51668542],718,-0.05554384548941016
Cr,[10.51682686 19.3493183  19.32903502],[-0.01020169  7.0394195   3.50188726],494,0.1693965638996815
Ni,[10.52226913  0.01144985  0.02467127],[ 1.74193985  0.02807008 12.32005732],496,0.1693965638996815
H,[21.10736155 10.51608692  8.76074016],[ 8.73329379  0.0298968  17.65689786],719,-0.016076076809440565
Ni,[ 5.24325019 15.8704936  10.54635369],[6.97454605 3.5729028  0.01101367],497,0.268254011190038
Cr,[ 6.99457625 17.7308765  10.54357005],[19.25757251  1.78456512 10.54345327],495,0.268254011190038
Ni,[12.22643513  7.0629239   5.31267764],[-0.02849565 17.57826665 17.59289581],498,0.04798308195950085
Cr,[10.49655828  8.78794196  5.32225186],[19.26071073 15.83777838  3.4273309 ],496,0.04798308195950085
H,[17.52852167 17.54121806  8.82553984],[-1.82054093 17.5600457  17.70557499],720,-0.16478404296958615
H,[ 8.81572882  3.45056122 10.53872244],[10.47911392 14.05918383 12.35318985],721,0.034795323289472435
H,[ 3.49618368 14.04946643 19.33994098],[ 7.04153467  5.26515833 17.58387266],722,-0.07220123909974063
H,[15.80151981  1.72079474  8.83773153],[14.01478573  1.76923804 17.62685311],723,0.018474596879968885
H,[19.28165355 15.82016082  5.28003458],[12.22789848 14.10371636  7.09096635],724,0.023587859659528476
H,[19.25029473 17.63290701  7.07850488],[17.55503487  3.55834207 12.32254693],725,0.0684860895607926
Ni,[15.75153155 15.83390055  7.07459417],[ 3.42647179  5.30844284 19.35428591],499,0.17949891524949635
Cr,[15.67682551 17.72436105  5.23169597],[10.50445099  3.59407409 14.08960326],497,0.17949891524949635
H,[8.71046558 5.32182367 1.76365872],[17.50127657  5.30775156 17.57708026],726,-0.10317195916013588
Cr,[14.01613575 12.25859941  1.78088482],[17.57276568  8.80705452 15.89779899],498,0.14443681098055094
Ni,[15.72070263 12.29197573  3.54018267],[-0.04037959 17.59564463  0.03145153],500,0.14443681098055094
H,[21.08112163 15.79075865  7.01251007],[15.77272897 -0.04432029  7.03709941],727,-0.0476298096600658
H,[ 7.04289047  5.26510692 17.58780705],[ 5.13178536  3.5345639  14.11337444],728,0.026846114569707424
H,[14.02947807 14.05825431 12.27362764],[ 8.7568605  13.9978782   3.55159974],729,0.032038095880125184
Ni,[ 1.57877953e+01 -9.29376145e-04  1.58480267e+01],[ 6.98102207 19.37379067 12.3400247 ],501,-0.17212937860040256
Cr,[17.56113546  1.78010331 15.85591398],[17.52666402 19.35467397 19.44842153],499,-0.17212937860040256
H,[ 5.28056974 17.64821918  0.05685192],[1.92000748e+01 1.40700495e+01 1.17188524e-02],730,-0.05624244630962494
H,[ 6.96598888 17.48806992 19.35080382],[12.26803273  5.2518967   1.69293517],731,-0.06835240350028471
H,[21.06549546  8.80189284 10.54804282],[17.57944483 12.32789535  3.59287905],732,0.022086908740675426
H,[ 5.29063087 17.64973883  0.03483421],[12.26766264  5.25219203  1.69437962],733,-0.0004940316302963765
H,[15.71448804  7.05473063 10.61301967],[ 1.77267755 19.37118555  8.82505672],734,0.033518717229526374
H,[ 5.17105823 14.04962011 10.55129445],[15.77252773 -0.04527273  7.03864264],735,0.03248721985073644
Cr,[17.55600508  5.27187697 19.44136167],[5.1943957  5.25916785 7.06536469],500,0.0875880003295606
Ni,[ 1.75452986e+01  3.50895958e+00 -8.48042458e-04],[ 5.23449136 10.53887311 15.82460676],502,0.0875880003295606
Ni,[14.00161473 15.82732546 12.3676248 ],[12.256037   14.0685327  15.83515868],503,-0.08304495467018569
Cr,[13.98789179 17.63360453 10.59867005],[ 8.75321945 15.89050572  7.03216876],501,-0.08304495467018569
H,[13.9919081   1.7733856  17.63126336],[21.15847373 17.57657509  5.24491669],736,-0.03281772449008713
H,[17.57974546 12.33909486  3.64002537],[15.76705808 -0.06016234 17.6524229 ],737,-0.011533430939380196
Ni,[12.24732075  7.04668048 19.34808047],[ 5.26735484 12.27998851  0.01908585],504,-0.015877489980084647
Cr,[10.45642918  7.04537766 -0.01890581],[12.27276861  1.75081883  3.53284417],502,-0.015877489980084647
H,[17.54422426  8.75692902 13.98273232],[ 6.95400439  0.11401559 19.33818338],738,-0.0442988513104865
H,[17.58464863  8.77820479 17.65988783],[ 6.9537802   0.11402555 19.33818574],739,-0.0012280847995498334
H,[12.25203346  1.74950437 19.43975143],[17.53309623  6.99249108  1.76520031],740,0.009257300749595743
H,[10.50486897 14.15495297  8.69420748],[ 6.85378735  1.76971708 -0.00919147],741,-0.11261211404962523
H,[21.15472452  1.79180534 10.53805657],[12.33953747 14.0780851  10.57331714],742,-0.012916257600409153
H,[ 1.78810824  6.9531961  10.55972703],[ 8.7378629   0.0198956  17.66446623],743,-0.027001614409527974
H,[10.46917304  1.7280689  14.13903229],[10.49384826 14.05681028 12.31963775],744,0.008436271629761904
H,[ 1.78021834  0.01919639 14.07493864],[ 8.68159065e+00 -3.78341259e-02  4.81841582e-03],745,-0.023321790249610785
H,[ 7.07900832 15.9267963  10.56063112],[21.07855194 15.80339632 17.47730336],746,-0.020720514590720995
H,[15.71806715 17.6480046   7.03404827],[17.55853559  3.55149853 12.32690458],747,0.004715988250609371
H,[ 3.46466824 19.38578872  7.04460409],[17.48876711 12.26938332  0.03468576],748,0.06266190059977816
Cr,[13.96430007  1.78459973 12.37604235],[14.00382047 12.31014314 15.79480134],503,0.020532719229777285
Ni,[12.24123656  1.76733448 14.08422024],[ 1.71834275 10.55309619 19.36038519],505,0.020532719229777285
H,[21.06420169 19.39493694 17.51725859],[ 8.63871928  3.53879083 17.60000952],749,-0.07909555545938929
Ni,[-0.04825003 12.30984304 12.30233988],[3.4390348  5.25113944 8.78688072],506,0.27700701130925154
Cr,[ 1.74593823 14.0299254  12.3182414 ],[15.74857965  1.76164374  3.52899739],504,0.27700701130925154
Ni,[12.24604782 12.29223581 10.51586532],[ 3.45504677  0.02721155 17.58528492],507,0.12327741158060235
Cr,[10.46283643 12.297272    8.78583173],[15.71124139 17.55977528  1.70733635],505,0.12327741158060235
H,[ 8.68494969 12.30607012 12.31210247],[15.77476118 -0.06744147  7.0377984 ],750,-0.15325448977000633
H,[ 5.34884895 14.01617051  0.04624175],[12.27202356  5.25408981  1.69534538],751,-0.032750429620136856
Cr,[14.02950412 10.52709294 14.153551  ],[ 1.72416177 14.06328404  5.2349314 ],506,0.11099133506013459
Ni,[12.25143711 10.51695303 12.34565218],[ 5.18670776  1.76236885 14.06442111],508,0.11099133506013459
H,[12.24882884 12.30256131 12.40267427],[15.74426186 15.89593438  5.24936611],752,-0.019584422549996816
H,[12.20887387 14.0902255   7.1176202 ],[ 5.2416128  12.27604376  5.28128123],753,0.1011860809794598
Cr,[3.58696797e+00 1.40591724e+01 5.83392232e-03],[15.81501751  3.52876752  8.78710632],507,0.11284161417006544
Ni,[ 3.5117314  12.28825744  1.77216868],[ 7.01594293 17.60939634  3.53188409],509,0.11284161417006544
Cr,[14.02674396 14.11387813  7.06517377],[13.96014414 14.07634135 14.09271398],508,-0.09043730248959037
Ni,[12.24315499 14.0664857   8.78793361],[5.20290863 7.02641407 5.30363955],510,-0.09043730248959037
H,[ 5.21123733 10.55412542 10.57253421],[15.78640389 14.06475645 14.06570962],754,0.015415833079714503
H,[ 3.42675819 19.36091711 17.58198822],[10.46181126 14.05980091 12.31422567],755,-0.014270200619648676
H,[ 1.82749673 19.37915944  8.82134864],[14.00643609  8.80450297 17.61692444],756,-0.07367425360007474
H,[17.52944846  6.99379398  1.76604212],[15.77635334  1.77942223 12.2457485 ],757,0.04754362696985481
H,[ 7.06598865 15.82097944 17.57116618],[21.07517646 15.81348743 17.47976162],758,0.017946446499990998
Ni,[ 6.96935602 14.05366095 17.59155901],[3.43259573 5.28043754 5.28760085],511,0.04501681335023022
Cr,[ 8.74774721 14.06836886 19.36404965],[1.68353827 3.51350996 5.29186079],509,0.04501681335023022
Ni,[ 1.74700387 12.2419872   0.02264126],[13.99581325  1.81169828  8.7975751 ],512,0.15683503021955403
Cr,[ 3.50588392 12.28882597  1.80734259],[15.8102494   3.52883068  8.78195271],510,0.15683503021955403
H,[ 3.4110841  15.75762292 10.55762398],[19.28745546  1.7674118   1.76196945],759,-0.033544873879691295
H,[ 5.1220166   3.53368655 14.10405282],[12.17241801 19.40986467  5.26252198],760,-0.07501352353028778
H,[ 3.46867098 17.52747299 19.28305674],[17.44856923 17.54538261  5.26411249],761,0.09263921075034887
H,[6.87858491 3.53603835 5.32539938],[ 8.63052107  3.54103744 17.58631287],762,-0.06492060620985285
H,[21.06459585 19.30807374  3.54788691],[ 5.13681408 19.33407972  5.27693156],763,0.023672256479585485
H,[10.3632817  10.51472753 12.26098993],[ 1.68165727 17.60111264 -0.05640878],764,0.02638441307044559
Cr,[13.99041231 19.34417654 19.35732926],[ 1.92819396e+01  1.93475974e+01 -5.90007886e-03],511,-0.09114151832000061
Ni,[ 1.40333965e+01 -6.75297870e-03 -5.50020381e-03],[-0.06712304 15.82577524  1.84570494],513,-0.09114151832000061
H,[17.53675367  0.0713225  12.34833216],[2.11169953e+01 1.93892264e-02 1.22483220e+01],765,0.004232982289977372
Ni,[15.74380583  8.78680337 10.54262955],[ 1.7124972   1.77314855 10.55016479],514,-0.03532066225034214
Cr,[13.99402746  8.72644317 12.27804848],[ 1.75995785 17.62228919 15.82936497],512,-0.03532066225034214
H,[12.2660679   5.28073376  1.69741149],[21.01729863 15.84270213  0.09296859],766,-0.10030237840965128
H,[17.58455936  8.82250741 10.56923205],[10.45640937 14.05722796 12.30868121],767,0.20247107286922983
H,[ 8.68450120e+00 -9.42466109e-02 -8.11759768e-03],[21.02715121 14.04365384  1.87291682],768,-0.12364463045923912
H,[17.4506032  17.54526818  5.2663298 ],[ 1.7058407  10.48693643 -0.01175529],769,-0.05619133441996382
H,[8.71499621e+00 1.04319191e-02 1.76430943e+01],[ 5.1624602   3.4428732  -0.03576408],770,0.0013888636794945342
H,[21.0241843  14.04440183  1.87370401],[5.17220636 1.74670682 1.68676548],771,0.0346674838101535
Ni,[ 5.13086194  1.7214676  -0.06189622],[10.48965483 15.85304069  5.29418197],515,0.1884019194803841
Cr,[ 3.41929872  1.78227134 19.34835214],[17.47502242 19.34987895 12.36011758],513,0.1884019194803841
H,[14.06412351  5.24206331  3.47655658],[12.18266482 19.39903044  5.27826957],772,-0.09963697229068202
Cr,[15.75771896 15.84901071 10.58758748],[3.4562283  0.0376742  7.08295715],514,0.09708261578998645
Ni,[13.97180795 17.62296235 10.59997171],[12.23732552 14.04485761 15.84228512],516,0.09708261578998645
H,[14.04492556  0.01421396  8.7752013 ],[14.01127191 17.58539731  8.81011941],773,-0.06289457388993469
H,[19.2974298  19.35867037  8.80407016],[15.78797951 14.06826401 14.05718492],774,-0.03502692929941986
Ni,[ 8.71778893  3.54887597 19.35543082],[ 3.42054029 19.36753041  1.751638  ],517,0.039344479119790776
Cr,[ 8.81376901e+00  1.69423673e+00 -1.98680997e-03],[12.23491021  7.04206068 12.23711519],515,0.039344479119790776
H,[ 1.68097021 17.59745397 -0.05995398],[ 7.03814977  1.75162335 -0.01859226],775,-0.11841420099972311
H,[ 8.73824409 14.10151005  7.0448337 ],[19.28114139  1.76375     1.76292333],776,-0.0776251574006892
H,[ 8.61456506  3.533156   17.48745673],[1.69040888 5.29477287 1.75717297],777,-0.0477778186696014
H,[19.35625748 19.41078248 12.3472076 ],[-1.7989253  17.59004776 17.69237985],778,0.07615002576949337
H,[ 3.46006893 17.53050945 19.28840663],[ 7.04061672  1.75592593 -0.02296031],779,0.028788235460524447
Cr,[ 5.21126043 15.85185592 10.60847153],[19.31953969  1.83180871 10.54601563],516,-0.15734870051983307
Ni,[ 6.95825992 17.62179376 10.57769955],[ 6.96575963e+00  3.57125698e+00 -1.85008859e-03],518,-0.15734870051983307
H,[10.54834425  3.51396485 19.39889114],[17.49354517 10.52952307 12.29565649],780,0.05651667083930079
H,[17.5417171   3.53315463 12.33023415],[12.29930753  3.5832883  17.60059247],781,0.04466344307002146
H,[ 8.7547824  13.99750179  3.55318813],[ 1.7796919  14.11230565  0.02659321],782,0.008968211210230947
Cr,[17.55991016 12.28087428 15.86422188],[10.45004091 12.29143099 19.33704852],517,-0.005841024570145237
Ni,[15.76241928 12.28983372 17.58722173],[-0.06089802  1.81607612 12.33046278],519,-0.005841024570145237
H,[21.10612583  7.02896971 12.40378286],[ 1.73431209 15.76705864  1.74333444],783,0.06324145305006823
H,[19.32991123 12.30959204  1.81674066],[19.34506819  3.58099477  7.03366966],784,0.09709179412038793
H,[14.0138115  19.36957711 17.59965252],[ 5.19949493  3.52067511 -0.02936625],785,-0.03478018525038351
Ni,[17.55510909 10.50345508 14.10664954],[ 1.71594657  5.27965604 14.09001619],520,0.046751230940571986
Cr,[19.33205721 10.5219437  15.82386809],[12.25288957 -0.03472724  1.77981195],518,0.046751230940571986
H,[ 6.99118919  0.07729821 19.31223661],[17.55546672 19.37914169 17.49661998],786,0.042009223850072885
H,[1.68832204 5.32816963 1.76574043],[15.80600385  1.79476581 12.27660261],787,-0.01944079170061741
H,[10.44688895 14.05077791 12.31045531],[8.73680259 3.51448564 0.01174519],788,-0.01326078249985585
H,[12.22535923  7.03493282 14.08599324],[ 7.01156586 19.33515923 17.52311386],789,-0.08341115305029234
