Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.19537192 17.47826579 19.42735807],[19.34957592  1.67128086 17.68378561],203,-0.06455261049995897
Cr,[ 7.06420239 19.26371596 19.40132134],[3.47559981 3.48265067 6.80620953],203,-0.06455261049995897
Ni,[17.63122099  3.57911793 10.48464307],[ 6.97473511  5.32310813 19.33784416],204,0.13545283101029781
Cr,[17.63975555  5.32056276  8.73216687],[21.00595869  8.77127192  1.81869019],204,0.13545283101029781
N,[12.31200023 14.13333043 10.37422481],[ 8.71669104 17.59977784 17.69399933],100,-0.40383416400072747
Ni,[ 3.51177007 19.33915203  5.29723215],[ 1.70620722  7.07754888 12.26212526],205,-0.08578032690002146
Cr,[ 5.2378352  19.30027266  3.57314569],[15.88650516  3.58227935 12.04439801],205,-0.08578032690002146
N,[1.05970351e+01 1.67397237e+00 3.89097762e-03],[20.99337823  3.50319241 12.22360731],101,0.04994833530054166
Cr,[ 1.71794169 15.83072718 10.53839499],[15.8140508   5.25210497 17.67063192],206,-0.2758805362500425
Ni,[ 3.48108897 17.63518983 10.38669448],[15.82229737 17.59483654  1.79195916],206,-0.2758805362500425
Ni,[5.34834543 3.41518442 8.77100715],[10.46781022  5.34115772 19.35830072],207,-0.17414812296010496
Cr,[3.47784315 3.4852358  6.79931431],[14.11774113  1.74138128  5.0814698 ],207,-0.17414812296010496
N,[ 1.79861203 12.34273054 19.46852838],[8.7115671  1.68247662 5.34421697],102,-0.26975997819045006
Cr,[ 3.49907869 19.32903723  5.29039789],[15.87831899  3.57816678 12.03933722],208,-0.14308856260959146
Ni,[ 3.48581822 17.59694097  3.5590707 ],[21.11428475 12.30749414  1.75347496],208,-0.14308856260959146
Cr,[1.7908074  1.84675456 0.12227964],[14.0377553   7.13093733 10.64134619],209,0.0992987365798399
Ni,[0.01056467 3.54622851 0.20721341],[ 8.73597012 15.85283821 10.4648812 ],209,0.0992987365798399
Ni,[17.7394284  15.8346467  12.26622717],[ 3.49488925 15.83529773  1.80151932],210,0.3467953234903689
Cr,[15.84689228 17.72652538 12.22879658],[12.27633114 14.14445155 12.30913658],210,0.3467953234903689
Ni,[ 6.95395507 10.60867995  7.10211592],[1.75756175e+01 2.13766669e-05 7.05080518e+00],211,0.029561417829427228
Cr,[8.75522912 8.82625738 6.92369398],[6.17387919e-03 8.77396202e+00 8.74184505e+00],211,0.029561417829427228
Ni,[5.18194888 8.79985961 7.02108442],[ 8.71109887  8.79450685 21.12194034],212,-0.022431504109590605
Cr,[5.20997902 7.09894451 5.25011621],[ 7.09237977 10.56153234 17.69526335],212,-0.022431504109590605
N,[15.89067059 19.13696149 15.73838223],[15.81020878 15.86130972  5.27621385],103,-0.6355732659003479
N,[14.09473159 14.19180826 12.23026209],[15.86098131  7.145749   17.66547892],104,0.31555906974062964
Cr,[ 3.41480203  3.44251642 10.47333912],[10.52116477  5.38764096  1.83321972],213,-0.0007010958406681311
Ni,[1.61926765 3.52205817 8.70778405],[12.27683661 17.61770152 12.27477967],213,-0.0007010958406681311
Ni,[12.32380727  3.54411314  5.20637888],[14.00758415 19.30687811 12.28072525],214,0.41430228798071767
Cr,[14.11896683  1.73965047  5.08076677],[ 1.89433664  0.02110914 15.84744176],214,0.41430228798071767
Cr,[21.10703768  8.76584699  5.32210683],[ 7.03973169  7.08068447 10.59791712],215,-0.043570798560722324
Ni,[1.73325977 8.78871    3.66297564],[12.12711726 12.3245468   3.57936839],215,-0.043570798560722324
Ni,[ 5.2119655  17.60472888 12.21114637],[14.00124736 14.10362736 10.47991652],216,0.01927010584040545
Cr,[ 7.00812144 19.47847925 12.26713015],[ 3.4125998   5.3712121  12.22197045],216,0.01927010584040545
Ni,[21.12423131 14.12308153 17.65085466],[ 3.46996284  7.13432149 14.06682757],217,0.10146989420991304
Cr,[ 1.76446643 15.78014455 17.64430485],[10.42741618 17.61093922  0.08991606],217,0.10146989420991304
Ni,[14.00758415 19.30687811 12.28072525],[ 8.72350666  1.7517869  20.99397822],218,0.02733022634038207
Cr,[12.19486194 21.09639805 12.28300789],[ 1.72691498 10.54485275  5.29812765],218,0.02733022634038207
N,[15.85640785 12.28093991  8.77537679],[15.86114161  7.15613132 17.66159308],105,-0.3185065464604122
N,[19.34152542  8.78246316 12.3063341 ],[6.80333072 3.51028714 1.72226624],106,-0.16685162474004755
N,[19.39052059  1.73419044 15.76894404],[8.65756109 5.42151262 1.78882126],107,-0.10290360779981711
Ni,[14.09837735  5.34848082 12.26667652],[19.37952718 19.34941434 14.04256852],219,-0.07637481391975598
Cr,[14.07255126  3.58106215 10.55272452],[ 1.70360879 14.00968604  5.15784306],219,-0.07637481391975598
Cr,[10.48322569 21.07936298 10.71657954],[ 1.75741761 19.22671     0.0719812 ],220,-0.09997941236997576
Ni,[10.46461719 19.23629378  8.76352961],[ 1.68877548  3.51148589 12.27309652],220,-0.09997941236997576
N,[17.70790352 12.30470359  3.54174343],[19.28966682  3.51701628 17.55067728],108,-0.03152200033036934
N,[5.31797509 0.06211196 0.12369378],[15.87699025 10.57025104  0.10401949],109,-0.0003073066900469712
Ni,[14.05058699 21.08767947  3.55211345],[19.35688337 15.82585545  7.08972208],221,0.06801628862012876
Cr,[12.2566148  19.48662218  0.09973839],[17.46968856 15.79788003 15.81490132],221,0.06801628862012876
Ni,[15.83067408 12.25636136  7.17336724],[6.99235587e+00 5.09274670e-03 1.05257382e+01],222,-0.13064943754034175
Cr,[15.7731792  12.26146823 10.34228759],[ 1.79688275 19.38766498  7.01524916],222,-0.13064943754034175
Ni,[15.87959168 10.3962282   5.26307296],[1.05311157e+01 2.30760234e-03 6.93665872e+00],223,-0.13969242281018523
Cr,[17.63783744 10.52197738  3.50376421],[ 7.03361467 17.57718247 13.98987202],223,-0.13969242281018523
N,[13.97944469 12.27955176  3.53648421],[13.94327246 21.09261282 19.50914893],110,-0.32612333334964205
Ni,[15.82480322  8.80422504 14.03802948],[ 0.07377196 19.35714874  1.83196163],224,-0.18989873813006852
Cr,[17.6334961   8.81544077 12.27242681],[10.44085994 10.52815437 17.71851286],224,-0.18989873813006852
Ni,[21.10212813 17.72340769  7.01486922],[12.23717174  8.90715067 17.69333224],225,0.046206299400182615
Cr,[ 1.79290419 19.39160327  7.00933131],[14.07132308 10.52716904 17.65152386],225,0.046206299400182615
N,[ 1.84157286  3.61505102 17.58550772],[21.00876744  3.53447287 12.24722974],111,-0.18442886457978602
Ni,[12.26972619 15.90116449 10.47715452],[1.71500289 1.75843014 6.98758157],226,-0.14335093358022277
Cr,[12.28144108 17.66458228  8.7427685 ],[ 3.49474173  1.58921465 12.26787879],226,-0.14335093358022277
Ni,[ 6.99761198 10.56248372  0.05088555],[ 3.47489349  0.03489743 14.08364909],227,-0.0794820368200817
Cr,[ 8.73036726 10.54854345 19.44304609],[ 5.25335862  1.74090758 14.07256153],227,-0.0794820368200817
Ni,[17.60349915  3.55001279  0.089993  ],[8.6985517  7.22560405 1.80257746],228,-0.2048894246299824
Cr,[19.34279777  3.55155948  1.80232068],[12.32447591 12.32140395 10.27758598],228,-0.2048894246299824
Ni,[15.82498139  8.72101174  0.09541947],[ 8.77981602 19.31609075  0.07419521],229,-0.185404132509575
Cr,[17.72590097 10.51115089  0.06864705],[12.35710817 14.22911571 15.83955392],229,-0.185404132509575
Cr,[10.3989491  10.52272512 14.01746646],[14.1212254   3.54563972  3.56464781],230,-0.02795023568069155
Ni,[12.22376412  8.66836087 14.08013419],[21.07979745  7.07050219 17.55430373],230,-0.02795023568069155
N,[ 3.46955052  8.79232049 17.57179013],[8.71624073 1.68797735 5.33257748],112,-0.28816297325010964
N,[ 3.48966084 15.77833808 10.40927858],[13.94509441 21.09162219 19.50306693],113,0.0214948928605736
Cr,[ 1.73332596  8.8284192  17.51270359],[ 5.19117712 17.4728426  19.41609773],231,0.06525911815970176
Ni,[ 3.57843875  8.77255461 19.36979375],[ 3.50630337 19.33455749  5.28982651],231,0.06525911815970176
Cr,[14.04773569 19.2902452   8.77645264],[14.02095737  7.07800149 17.69906618],232,0.011071270930187893
Ni,[14.0704328  21.02574079  6.97098392],[19.36405421 14.06710847 12.27628934],232,0.011071270930187893
Ni,[19.37253956  1.81913434  3.47525487],[ 6.9587713  12.359477    8.76641763],233,0.07441378892963257
Cr,[19.37016068  0.14096646  1.87030475],[1.58703497e+01 3.19662455e-03 1.94751793e+01],233,0.07441378892963257
N,[17.55753499 15.77954433  7.14875729],[21.11919893 12.27810922 17.62535273],114,-0.10229804391929065
Ni,[ 3.48995612  5.30968081 19.34770468],[12.22908473  1.80543923 17.60153249],234,0.04721623135992559
Cr,[ 1.7346049   5.36165585 17.57167032],[8.58125711 7.03985386 8.7460005 ],234,0.04721623135992559
Ni,[15.81830924 17.70422872 12.22354668],[ 3.49293598 15.83022771  1.84546444],235,-0.37264262271037296
Cr,[14.02528233 19.29794093 12.26814011],[ 1.72128    10.55222158  5.27562384],235,-0.37264262271037296
Ni,[ 6.91554255  7.01495255 21.09145892],[17.61794287  5.30805466  5.27562403],236,-0.18380177921972063
Cr,[5.13903328 7.04533383 1.80605967],[17.61591261  3.56043211  0.08127059],236,-0.18380177921972063
Ni,[15.81792117 17.69599463  5.34397311],[10.58069931  1.69193599  5.20807172],237,-0.2586914666399025
Cr,[15.8523744  19.36054228  7.03583321],[10.55912911  5.24562613  5.12010352],237,-0.2586914666399025
N,[19.26209991 12.20962077 15.76367636],[17.51803361 15.7964578  17.69370026],115,-0.18796606975047325
Cr,[17.69854702 15.82072258 12.27045663],[12.33434807 14.22258535 12.22668758],238,0.05217344124048395
Ni,[15.81117106 15.83494511 14.08158017],[ 8.73819876 20.97351836  5.29341435],238,0.05217344124048395
Cr,[12.358897   14.24392014 15.81785264],[19.4126533  10.43040488  8.75837459],239,0.060190424569555034
Ni,[10.58868788 14.09368165 14.13179993],[ 1.72064185 12.28425143 10.5418667 ],239,0.060190424569555034
Ni,[19.22296136 15.77244349  0.04131435],[12.30049558 19.35891072 17.55635078],240,0.12096772927998245
Cr,[21.0585238  13.89642739  0.06026536],[14.09826261 12.32878868 12.24189711],240,0.12096772927998245
Ni,[12.27875452 10.4773799  15.93650662],[ 1.69716282  7.06999303 15.81184176],241,-0.1445972047995383
Cr,[10.47124124 10.53349221 17.53793743],[19.38296005 15.81087896 13.8968191 ],241,-0.1445972047995383
Ni,[14.01248159 17.60431497 10.50140187],[12.39939701  5.33010285  3.62958353],242,0.1324341684094179
Cr,[12.27602948 15.87512291 10.48870718],[ 3.49100445  1.59384364 12.27481333],242,0.1324341684094179
N,[10.49878505 10.51567    19.32633566],[21.11575536 12.28796571 17.60071853],116,-0.39437506613012374
Ni,[19.3864401   8.82687791 14.03091757],[ 5.25634642 15.85624657  3.55719479],243,-0.08701491466945299
Cr,[19.37434219 10.51852102 12.29641007],[ 5.10551748 10.58156649 15.7743892 ],243,-0.08701491466945299
N,[12.25772937 10.43904387 14.07974246],[6.79287836 3.49613131 1.68523636],117,0.16823205449964007
N,[15.8107748  15.90420836 12.25707639],[8.70024239 1.5191516  1.69181476],118,0.05933388484027091
Ni,[ 8.7077556   7.04658125 15.84475707],[19.34738538  3.62258586  5.29197332],244,-0.01383625956987089
Cr,[ 7.02074551  5.2956372  15.87004058],[19.34133101  5.28065536  3.54424405],244,-0.01383625956987089
Cr,[ 8.7001417   5.28072465 14.14150865],[ 6.9932014   1.74859868 19.33311882],245,-0.0373339468605991
Ni,[ 7.02074551  5.2956372  15.87004058],[19.34738538  3.62258586  5.29197332],245,-0.0373339468605991
Ni,[ 5.12697503 10.60093688  5.2759268 ],[ 1.76094077 17.63250559  5.30475741],246,-0.1554905492994294
Cr,[5.18640954 8.86226497 7.04726262],[ 7.01789207 10.58478954 17.66425791],246,-0.1554905492994294
Ni,[ 8.60107034 14.09871618 12.18120072],[19.3505715  12.28364466  0.03579057],247,-0.22161121916997217
Cr,[10.59610237 14.06710694 14.14224726],[19.40874344 10.44040954  8.77649293],247,-0.22161121916997217
N,[14.12954636 21.04897871  8.89338847],[ 5.31593569  5.18830539 12.36203158],119,0.28607138354982453
Cr,[17.70064423 15.7850455   5.3360768 ],[ 6.96600973 12.3757588   1.83020845],248,0.007119518139916181
Ni,[19.32022244 15.68992354  3.52931857],[15.83672794  1.86664022  0.07498716],248,0.007119518139916181
N,[19.361036   12.261718    8.82561161],[15.89229332  7.12339728 17.61603465],120,-0.1840338099800647
Cr,[1.73062545 5.3221837  3.54943033],[19.23765524 15.78041737  0.07629726],249,0.1651784690002387
Ni,[21.11481346  3.5531196   3.52913254],[ 5.22352371 14.09943835  8.80416977],249,0.1651784690002387
Cr,[21.06463698  7.03760811  7.01435026],[ 8.66517382  8.8181842  10.66453651],250,0.10010417529974802
Ni,[21.07878744  5.28180846  5.27098115],[ 3.48102701 14.05485086 10.51885348],250,0.10010417529974802
N,[ 1.73756753  8.78537274 19.33729852],[15.91029409 21.08986609  0.20098918],121,-0.08413343374013493
Ni,[6.90311441 8.86375631 1.87205823],[17.61343505  3.54435012  3.54866101],251,-0.17662194579952484
Cr,[ 6.89871692  6.98356828 21.08239285],[17.60595277  3.5543106   0.06178899],251,-0.17662194579952484
Cr,[15.9727111   1.82689119 17.65843095],[ 5.26486408 19.2827408   0.1403356 ],252,0.033550305529388424
Ni,[15.79622986  3.54962302 15.84900019],[9.75334717e-03 1.57957957e+01 1.22665193e+01],252,0.033550305529388424
N,[ 3.53568985 14.11020799  5.23233146],[14.18038585  7.02208587  8.77314651],122,0.3674322648203088
N,[6.97599822 8.85425002 0.07294523],[8.71401194 1.64295932 5.33926133],123,-0.03158796071966208
Ni,[ 5.22262778 14.0550851  12.16860376],[21.09138547  5.27885566  1.83450597],253,0.1916003356800502
Cr,[ 3.48912806 15.7718753  12.18354474],[19.32720969 19.41375807  3.65146533],253,0.1916003356800502
Cr,[ 1.85001057 19.45843655 10.45311603],[ 5.3818273   3.33295573 12.32672621],254,0.06520378795994475
Ni,[1.74400885 0.00971732 8.71392216],[ 5.14566823 12.44424411 17.67937896],254,0.06520378795994475
N,[10.45517337 15.73718673  0.07642822],[ 7.01419117 10.52451237 15.80073163],124,0.056743943960100296
N,[15.87713885  8.73902372  1.85877789],[21.08855115 12.30223097 17.60781101],125,-0.0038715759701517527
Ni,[2.10089330e-03 1.93683700e+01 8.68953377e+00],[ 5.20176641 12.3321532   7.05390261],255,-0.1776877506999881
Cr,[1.76066076e+00 6.44239391e-03 8.70696244e+00],[ 5.37669821  3.33278644 12.32763051],255,-0.1776877506999881
Ni,[ 0.06800523  3.56100331 17.54967234],[10.53181268 19.30492362  5.31263855],256,-0.5443076384399319
Cr,[21.10102516  5.39878987 19.3839234 ],[ 6.91058445 17.59926598 17.66332741],256,-0.5443076384399319
N,[12.29781027 15.75693427  1.78101411],[12.27126631 12.15565409 12.1601368 ],126,0.14063093317963649
Ni,[12.24418     5.21135815 17.59543756],[14.05711621 14.08727585 14.03104541],257,0.09117624694044935
Cr,[12.21976908  7.12073476 15.74613639],[14.03416515 20.9741725   7.03539275],257,0.09117624694044935
Ni,[3.48319782e+00 3.60599317e+00 3.54132458e-03],[ 6.9863594  12.31021898 12.2158622 ],258,-0.2375517387799846
Cr,[ 3.48354872  5.31432682 19.35379102],[8.59775591 7.02576821 8.78355653],258,-0.2375517387799846
N,[19.26777056 15.78312421  8.87240132],[15.88288893  7.16217479 17.62676795],127,-0.38344579092063213
Ni,[12.31083745 19.31812651  3.53846356],[ 1.73721654 12.30671082  0.05503434],259,0.10369052625992481
Cr,[10.57391252 17.56652909  3.55747315],[ 6.97060903 15.84120272  1.64798939],259,0.10369052625992481
N,[ 3.34490429 15.83157224 14.09909969],[ 5.10683351 19.48108915 15.73796143],128,-0.10757678587924602
Ni,[ 3.49240788 14.05898171  3.55454851],[ 1.71839051 14.04215044 19.43259585],260,-0.28163595393016294
Cr,[ 5.1479677  14.09774266  5.34166262],[19.39000124 19.33882933 21.11680258],260,-0.28163595393016294
N,[12.31000879 15.93730536 12.26926929],[21.086148   12.30518872 17.60330493],129,-0.23601919613065547
Ni,[14.03630695 13.97170823  3.54886487],[6.98327762e+00 2.90855798e-03 1.75898859e+01],261,-0.050769901519743144
Cr,[14.10448232 15.78139895  1.67443097],[12.23750929  7.20323258 12.28175212],261,-0.050769901519743144
Ni,[17.59572774 14.08617099 13.95337091],[14.03895124  1.80670143 12.25928925],262,-0.1426351387599425
Cr,[15.75825279 15.83980511 13.9865009 ],[12.37050192 14.13106705 12.26211337],262,-0.1426351387599425
N,[5.32224762 0.09804356 0.1374632 ],[15.85335376 10.55766859  0.12759875],130,0.028512227289866132
Ni,[17.44675679 19.31581762  1.82339189],[15.88482542  8.80480583  7.03903731],263,0.13259786059006728
Cr,[15.83950525  0.01793726  1.99299114],[ 8.76804435 20.83814475  1.84194818],263,0.13259786059006728
Ni,[14.27736448  5.3156771   1.84176848],[ 1.70882933 14.051055   12.21236934],264,-0.2924362456797098
Cr,[14.14051549  3.51552077  3.58436871],[10.53425609 14.05789766 21.12368711],264,-0.2924362456797098
Ni,[17.57227646 19.25282818 12.26111325],[15.87408491  8.7897605   3.5463659 ],265,0.06139517898009217
Cr,[1.75777795e+01 1.62249251e-02 1.04041683e+01],[6.92497264 8.8050088  5.32073701],265,0.06139517898009217
Ni,[6.86062396 8.85504574 8.80026519],[19.28393154 19.40466048  7.11420813],266,-0.1679416831202616
Cr,[ 8.66110459  8.82075205 10.67083794],[21.08699631 10.49003691 17.54586828],266,-0.1679416831202616
N,[ 5.22643956 10.63894893 17.67630205],[ 8.77247252 14.09350605 14.12343266],131,-0.05416466490987659
Ni,[5.02965161 3.50813145 1.82724292],[17.65679145  8.81452649  8.77045847],267,-0.0972468045201822
Cr,[3.51249407 3.56711638 0.03610334],[8.60312435 7.03343613 8.80585621],267,-0.0972468045201822
Ni,[14.10858093  1.76313369  1.97872973],[17.69054891 15.78496269  5.35002526],268,-0.15888398600964138
Cr,[14.04801039 21.03137381  3.56421472],[17.51012625 15.91235295 15.77549407],268,-0.15888398600964138
Cr,[12.27945811 15.70491345  0.07465703],[19.3155388  17.52083197  1.74436459],269,-0.03603677796036209
Ni,[14.13731822 17.51931613  0.01884914],[ 1.73833654 15.85808141 10.48788315],269,-0.03603677796036209
Ni,[14.04190876 12.21548654 15.86410039],[ 8.71985818 19.320797    7.05343399],270,-0.5978411922797022
Cr,[14.02320359 10.47488188 17.67137361],[ 1.57784869 17.58786738 12.2805755 ],270,-0.5978411922797022
Ni,[17.63618251  5.40058425 12.26141343],[ 7.01016323  7.05160188 14.06792254],271,0.10529846024019207
Cr,[17.65441931  3.57053251 10.51065418],[20.9442929   8.82117088  1.83798888],271,0.10529846024019207
Ni,[19.38137741  7.10534219 12.2815016 ],[ 8.75019956 12.32341528 21.12367989],272,0.033236853639209585
Cr,[17.63618251  5.40058425 12.26141343],[20.9442929   8.82117088  1.83798888],272,0.033236853639209585
N,[ 3.37311876  5.2965528  14.15192778],[5.25732264 5.31594116 8.69776762],132,-0.04571041832969058
N,[ 1.71407479  8.75452721 19.37924672],[14.18824073  7.03862889  8.76856953],133,-0.09176075531013339
Cr,[ 5.23172531  5.31962485 17.63788761],[ 1.70282721  7.05774876 19.308646  ],273,-0.06264438057951338
Ni,[ 3.47713718  5.31299467 15.8788257 ],[12.30892494  8.81248929  0.02059838],273,-0.06264438057951338
Cr,[19.24253773 17.66474159  5.46162373],[15.85760988 20.9766357  15.72865732],274,-0.048246748549900076
Ni,[ 0.10252022 17.60618225  3.59788212],[ 5.19697794 12.29400543  0.02969139],274,-0.048246748549900076
Ni,[17.46566514 15.87976446 12.23599542],[ 8.75415177 20.94929659  5.30346961],275,-0.4195725237905208
Cr,[15.77056637 17.61367875 12.23124578],[ 1.73174213 10.58351826  5.29516895],275,-0.4195725237905208
N,[15.84837581 10.56515676  0.10352201],[10.55423196  7.10477302  1.72730021],134,-0.037227113849439775
Ni,[ 1.70058533  8.8829265  21.05262667],[ 5.21902457 15.85583975  7.04244454],276,-0.15772294854014035
Cr,[ 1.70995328  7.05678076 19.30411155],[6.92235389 8.86911555 1.7384511 ],276,-0.15772294854014035
Ni,[21.11920817  5.40069204 12.39496994],[10.52369371 17.58109977 10.53001994],277,-0.7906569555307215
Cr,[19.37411281  7.13304496 12.34241976],[20.94174082  8.85265372  1.84123715],277,-0.7906569555307215
N,[ 5.11006502 19.47554055 15.76253463],[ 8.81310706 17.65197444 17.69868694],135,-0.0504183672792351
Ni,[ 5.21882161 15.85632538  7.04340837],[19.38068636  5.43918291 17.60095616],278,0.09984795282980485
Cr,[ 7.02217273 17.58825976  7.04726491],[6.84074341 5.34857415 1.75419192],278,0.09984795282980485
Ni,[17.62757472  8.80595487  5.28919826],[ 8.76118738 19.28339662  3.58681617],279,0.04422245619025489
Cr,[17.63813527  7.05725475  7.02021585],[10.50537611 10.53158536 21.01961832],279,0.04422245619025489
Ni,[ 1.69609721 10.54617123  8.77691672],[12.30422524 14.02960918  1.75943261],280,-0.023288508410587383
Cr,[ 1.72313393  8.82731589 10.50002677],[8.80360795 7.11125355 5.23740685],280,-0.023288508410587383
Ni,[3.45535459 8.82968729 5.2932118 ],[10.4964313  21.11973607 14.0121376 ],281,0.09671555896056816
Cr,[ 1.73061033 10.57755671  5.28739939],[10.41213092  1.84794432  8.85869134],281,0.09671555896056816
Ni,[ 1.71797908 10.68457727  1.76727055],[5.20779636e+00 9.29689150e-03 1.58034203e+01],282,0.4221929308196195
Cr,[ 1.71941528  8.83531569 21.03811933],[6.92662278 8.87075781 1.74452505],282,0.4221929308196195
Ni,[ 3.31821623 19.3328133  19.3546491 ],[14.08822197 15.7526771  19.41294397],283,0.07637398795031913
Cr,[ 5.22296001 19.33087719  0.20425193],[10.52121185 13.92545763 17.61707591],283,0.07637398795031913
N,[21.10813179 15.65606617  0.04119462],[15.86030041  1.70500926 15.7618839 ],136,0.024430742799268046
N,[ 0.06802771  3.54592886 19.48380154],[3.42686778 3.46864773 8.70257513],137,-0.00028533225940918783
Ni,[ 0.10017623 19.34146553 19.26113097],[ 6.96089602 21.08841831  7.04340157],284,0.03691139384955022
Cr,[1.79658573e+00 9.16748364e-03 1.93663604e+01],[ 8.74914164 14.0926082   8.7508679 ],284,0.03691139384955022
Cr,[12.28176301 12.28766773 17.77019437],[14.0625128   8.90366296  8.76223585],285,-0.005571208619585377
Ni,[12.40501479 14.14255433 15.84500846],[ 1.70389031 12.284154   10.5141882 ],285,-0.005571208619585377
Ni,[ 3.52819649 19.51776907 12.25536888],[12.22791269  1.78097999 14.00578446],286,-0.08923555605997535
Cr,[ 1.57863503 17.57951819 12.28151748],[10.52907392 19.34894694 12.27949274],286,-0.08923555605997535
N,[1.81841668e+00 1.74182472e+01 1.32280795e-02],[21.03174494  5.36551534 10.51134749],138,-0.18181351464045292
Ni,[12.21747829  7.12358237 15.7808687 ],[14.06003338 14.08116784 14.04791335],287,0.013465345819895447
Cr,[12.20993289 10.42467549 15.86321152],[19.40414879 15.79454145 13.98587844],287,0.013465345819895447
Cr,[19.28623823 17.51613636  1.82017746],[12.10532844 15.80287138  3.54775067],288,0.08728171915026905
Ni,[ 0.04893152 19.31404174  1.91806491],[15.88151769  8.83534177 10.51296681],288,0.08728171915026905
N,[ 8.80843488 17.6313283  17.62303619],[13.97284523 15.76662832  3.54376031],139,-0.2624411645001601
Ni,[17.63260282  7.08249187  7.01767442],[ 8.74311985 19.28341407  3.58205097],289,-0.09508405838005274
Cr,[19.35348787  5.35098877  7.04340134],[12.41532344 10.55338086  1.79208412],289,-0.09508405838005274
Ni,[ 5.18513526 12.23134951 14.02979417],[17.6507116  10.52827894 10.51988621],290,0.08540497955073079
Cr,[ 5.0773199  10.60900704 15.82638287],[0.01945163 5.37674234 8.67558011],290,0.08540497955073079
Ni,[19.36270824 12.28929148  0.03153917],[ 6.94709246 14.10722942  7.05213012],291,0.23268187419944297
Cr,[21.12080244 12.31264201 19.48559242],[15.82483874  5.42845705 13.90104786],291,0.23268187419944297
Ni,[10.64621894 14.06728429 14.16788459],[21.12080244 12.31264201 19.48559242],292,-0.0590432484395933
Cr,[12.36503757 14.16343708 15.86909874],[14.06218116  8.90094011  8.76354391],292,-0.0590432484395933
N,[ 7.01698027 15.93263385  3.52017646],[12.25216469 12.21070988 12.18359857],140,-0.06419794746034313
Cr,[ 6.93556013 12.33161678  1.62447342],[19.35340008  3.58006602 15.71752317],293,0.29433660759968916
Ni,[ 8.84296274 12.33771327  3.53991591],[19.36907901  0.17609516  1.88669047],293,0.29433660759968916
N,[21.05765613 15.88003108  7.01754689],[ 5.02678498 19.34583718 19.46198411],141,-0.04114800932984508
Ni,[14.13248199  3.70116246  0.0622314 ],[17.66404465 10.51774809 14.01700224],294,0.09091647902005207
Cr,[14.05686929  1.80688827  2.01869411],[17.52664172 15.90110818 15.76560108],294,0.09091647902005207
Ni,[15.9766952  15.74291391  3.50779748],[12.18668473  1.75525628  0.03621413],295,-0.3556871723394579
Cr,[13.99204924 15.7894339   5.4499255 ],[12.3033936   3.7424023   8.79618248],295,-0.3556871723394579
N,[ 1.72624799  6.9679594  21.10003374],[14.17840867  7.03827137  8.77084144],142,-0.5576617992001047
Cr,[12.31078016 12.29557758 10.33309815],[12.24960592 15.81866579  7.0687305 ],296,0.02671433420982794
Ni,[12.28574844 14.09595468  8.74891868],[ 1.72827496 12.28398889 14.01556765],296,0.02671433420982794
Ni,[15.70424003 15.78976461 17.58839603],[ 1.75709593 19.3877094  13.9996613 ],297,-0.25752947885030153
Cr,[17.5469326  15.69987283 19.50646318],[15.85000962 10.56550631  1.80599329],297,-0.25752947885030153
N,[ 6.99767132 12.39705757  3.46160646],[8.68831124 1.63366902 5.35817484],143,-0.030407804280002892
N,[15.81827962 17.63693334  3.55820041],[14.17607564  7.04647087  8.77093113],144,-0.2422417398001926
N,[1.76029684 0.08617144 0.09053137],[15.95448987 20.987197   17.58336053],145,-0.39000145911995787
N,[21.10206893 12.28693628 17.60241023],[21.09998775 19.40569036 10.50371846],146,0.07506260013997235
Ni,[6.99017926e+00 9.25870340e-03 1.40656187e+01],[17.63696385 10.55530028  3.52371275],298,-0.04973961323958065
Cr,[ 5.25826475  1.77075837 14.07686865],[ 3.424419   14.02246692  3.54988224],298,-0.04973961323958065
Ni,[ 6.94890747  5.33309992 19.35628369],[17.59428845  3.55245267 10.49384679],299,0.034674737339628336
Cr,[ 8.66664392  7.07687511 19.37829032],[15.82065303  8.88408576  0.11894143],299,0.034674737339628336
N,[8.70025747 8.94636005 8.82476616],[10.46326553 15.77503377  3.53675931],147,-0.02136383914967155
Cr,[6.99242906 8.88580198 8.82431569],[5.57319757e-03 1.05896800e+01 1.76252734e+01],300,0.14370338478966005
Ni,[ 6.98556135 10.59811062 10.51232962],[ 3.45291838  1.79637798 19.47096028],300,0.14370338478966005
Ni,[ 7.00502577 19.35030065 19.4073732 ],[19.37864347  1.68914195 17.58986328],301,-0.36740347129943984
Cr,[ 6.93454307 17.55646865  0.25674809],[21.09277597  1.63380598 12.27243082],301,-0.36740347129943984
N,[14.0377147   1.85395913  0.2153708 ],[ 8.87662797 14.07716711 14.15073616],148,-0.004645975040148187
Cr,[ 7.03540531  8.8580874  12.34653375],[0.09230226 1.82390703 5.27136091],302,-0.13421934316011175
Ni,[ 5.22854652  8.81719904 14.18337413],[17.60842992 21.07523608 14.0808482 ],302,-0.13421934316011175
N,[12.2001594  12.33798406 15.95859129],[6.91103179 6.99484117 5.25777835],149,-0.14457357101036905
N,[8.62358898 1.78971111 8.93553203],[ 8.81976585 14.01919918 14.07634991],150,0.1644205680304367
Ni,[ 6.94505162 21.10694988 17.510101  ],[12.35092255 14.01585661 19.41834577],303,-0.061894130340078846
