Atom Type,r_0,r_f,Times Moved,dE
Cr,[23.27138714 17.18234623 15.63130538],[15.71402619 29.12598868  1.03206733],660,0.2077528802001325
Ni,[23.44086098 18.72431594 17.4759511 ],[29.1019785  13.47775329  1.17404213],660,0.2077528802001325
B,[ 3.45885545 24.26135025 37.53136749],[29.28262447  0.70916906 20.71496361],456,-0.0036326582012407016
Ni,[24.06518829  4.13870015 11.77560231],[10.07252497 29.48828328 18.63395498],661,-0.03949016609840328
Cr,[24.14449416  4.6824639   9.27212047],[ 6.6889067  36.89041111 15.17226717],661,-0.03949016609840328
Cr,[ 2.15929059 10.14967996 18.01388223],[26.06751903 32.52659757 36.12301601],662,0.02330140659978497
Ni,[-0.0621739   9.68117901 17.16647472],[14.65192329 12.91991069 12.20962016],662,0.02330140659978497
Ni,[6.20315951 9.43444276 6.07742138],[ 3.64001249  1.10499433 37.71829073],663,-0.43829237180034397
Cr,[ 6.2380972  10.0640855   3.71058439],[22.0662633  24.08400365 27.81287973],663,-0.43829237180034397
Ni,[28.01878817 10.51970366 32.7817541 ],[ 4.60216352 37.8567707  22.45720975],664,-0.22150269129997469
Cr,[28.90441961  8.29472314 33.38937887],[ 8.29904491 30.29022062 22.18461834],664,-0.22150269129997469
B,[40.54321977 28.51175093 11.65065754],[23.78572645 24.60370506 19.54482833],457,0.10555194189873873
Cr,[ 9.23080384 30.25185325 31.08614088],[31.18061118 15.49702978 16.81520726],665,-0.022964396899624262
Ni,[ 7.70794935 28.28445481 30.86964339],[ 8.24648189 33.04122149 19.44255087],665,-0.022964396899624262
Ni,[32.22677883 30.99814209 17.71387749],[ 6.95701447 33.47407447 39.20838965],666,-0.172740530797455
Cr,[32.78762523 33.23552302 16.61228589],[ 0.76504137 15.04629465 -0.40381548],666,-0.172740530797455
Ni,[37.54840903 17.08944944 16.39648698],[34.23522498 21.66444476 26.81396007],667,-0.026588420500047505
Cr,[ 0.79363306 16.09188735 17.32102317],[ 5.8224657  10.44676295 27.54838622],667,-0.026588420500047505
B,[ 1.66501126  8.05120548 20.64920415],[14.650168    0.36864542 36.43860994],458,-0.32356956520015956
B,[26.35050284 12.63301363 18.47500384],[17.75024242 28.22921201 19.75422548],459,-0.0007401575021503959
Ni,[22.95373771 14.15313602 10.09651501],[27.21232827 22.65186327 24.095256  ],668,-0.024888209300115705
Cr,[20.80145206 12.94250597  9.77345229],[ 6.62411238  6.94868323 24.04937486],668,-0.024888209300115705
B,[33.18773664 24.34622669 35.69693198],[ 3.65295546 17.28228557 19.86914202],460,-0.35426972289860714
Ni,[38.67254333  8.34293568 13.10444388],[ 9.87473459 31.1598403  37.66098777],669,0.14605193589886767
Cr,[ 2.00225895  9.56810983 13.54356828],[30.67703729  9.95627334  3.21954919],669,0.14605193589886767
Ni,[24.87485963 14.32593887 15.38765414],[31.51951188 18.54669322 32.82043391],670,-0.004389176498079905
Cr,[26.74174664 13.08442049 16.40884012],[13.4227087  21.93232146  6.57375638],670,-0.004389176498079905
Ni,[16.46244003 33.92440005  8.55139863],[20.46765859  8.33019422 34.92746663],671,0.07068194239764125
Cr,[14.30111254 32.76467184  8.21432163],[35.98323925 22.92814235 37.56906219],671,0.07068194239764125
Ni,[ 9.88598263 27.85037594 16.88784816],[20.28738386 20.68488258 35.13622254],672,-0.10686559199893964
Cr,[ 9.70428199 26.13824462 15.16824125],[24.06982736  6.63809397 23.25464673],672,-0.10686559199893964
Cr,[30.82860725 33.65546275 17.9212581 ],[ 1.14884703 20.22889565  0.85331649],673,0.09323844800019288
Ni,[28.9179606  34.15217473 19.31317893],[18.67878149 27.87477012 30.37056955],673,0.09323844800019288
Ni,[1.51602555 2.81955425 4.22262832],[22.30188527  6.50586018 14.80142178],674,-0.09938489770138403
Cr,[38.42506689  4.01040554  3.33800974],[ 6.11853846 31.68128041 19.16434524],674,-0.09938489770138403
B,[12.65918787  6.92519853 15.2984912 ],[-3.09688274 38.63132226 36.22289912],461,-0.8415578263993666
Ni,[3.13383001 0.14606772 3.70857354],[12.50184655 11.18674626  5.53587874],675,-0.020058028698258568
Cr,[1.52259993 2.82673559 4.27379614],[ 6.11863579 31.68181114 19.16115865],675,-0.020058028698258568
Ni,[5.68313352 4.18777815 9.92330705],[24.14053928 29.23491738  3.62908202],676,-0.3463150599018263
Cr,[ 7.57233297  3.02019231 11.01001457],[36.06259015 23.76030473 11.56082446],676,-0.3463150599018263
B,[22.29946542 18.34432285 25.47508329],[22.29946542 18.34432285 25.47508329],462,0.0
Ni,[15.92612669  6.00309178 27.43848341],[20.64971917 34.03380296 29.76608142],677,-0.005959363199508516
Cr,[16.80219656  3.79725392 28.04432754],[24.41002483  7.13987817 17.52096242],677,-0.005959363199508516
Ni,[19.889288    2.21090609 38.3901446 ],[38.03371499 22.51201154  3.84228477],678,0.39307650240152725
Cr,[19.58826552 -0.2610568  38.8789118 ],[32.66585793 32.03350619 12.42132714],678,0.39307650240152725
Ni,[33.99997597 23.84329218 15.22459161],[14.79769462  6.65107329 18.26604719],679,0.2613396480992378
Cr,[31.98232946 24.95810289 14.17212906],[28.68640758 29.05587717 22.66537622],679,0.2613396480992378
B,[-2.02234928 35.08854739 18.92628602],[18.79008798 39.68491434 21.17862545],463,0.026695918601035373
Ni,[31.16119614 17.74295234 26.43392002],[32.0670728   2.27544296  3.78625734],680,-0.13129461120115593
Cr,[32.66039532 19.74766499 26.64414992],[ 2.36280119 34.3566917   5.53206254],680,-0.13129461120115593
Ni,[18.2372316  30.94859886 36.14375289],[25.77542549  0.5213997   4.44574828],681,-0.014558946601027856
Cr,[19.68137034 32.87476505 36.1844924 ],[16.50681024  9.03338769 16.37941881],681,-0.014558946601027856
Ni,[30.79357314  8.50282944 31.7775161 ],[35.63634274 18.44364958 15.21371321],682,-0.055847544099378865
Cr,[32.70108664  8.65631568 30.25991312],[33.16668153 34.97169343 31.57142481],682,-0.055847544099378865
Ni,[21.63120341 38.70816761  5.35469267],[ 6.12165317 38.89938795 28.07685049],683,0.009382845200889278
Cr,[21.51325502 36.85867395  3.61339502],[1.04480372e+01 1.84316645e+01 1.30703622e-03],683,0.009382845200889278
Ni,[ 8.46320613 11.79284719 10.53163038],[19.26498231 18.38531004  9.61523889],684,0.11618036449726787
Cr,[ 6.27535844 10.6632899  10.20919025],[36.62721685 30.91056202  9.68009356],684,0.11618036449726787
B,[ 3.6512118  17.28345497 19.8696914 ],[25.52731972 18.09654274 18.0320177 ],464,-0.2864845305994095
Ni,[36.59409489 26.53595549 32.21468713],[33.6873446  19.65512564 14.16680821],685,-0.19256404569750885
Cr,[35.98094512 28.35453376 33.80403602],[34.09518995  3.5131331  13.04326364],685,-0.19256404569750885
Ni,[34.51595183  3.89167654  1.47612698],[ 3.68172487 33.02403872 28.62259843],686,-0.04108553590049269
Cr,[34.43678138  5.75512645  3.41705988],[10.49338661  9.9688264  29.25830162],686,-0.04108553590049269
B,[39.32959969 -1.27497242 35.02610296],[ 6.97127821 31.9365251  21.13497404],465,-0.19100620770041132
Ni,[35.56808765 -0.31504749  8.71156432],[29.24858976  6.56338212 31.68141382],687,0.18333143990093959
Cr,[35.12119726 36.22190782  9.51649591],[30.66733847 37.07029597 32.36532542],687,0.18333143990093959
Ni,[ 5.03126234  2.16231281 19.95675499],[13.99714522 29.19718643  4.6877125 ],688,-0.001212189901707461
Cr,[ 7.2055065   3.73378853 20.46895922],[38.96003481  9.81333312 32.10952565],688,-0.001212189901707461
B,[32.15967891 33.1688688  21.08090472],[ 9.23898064 36.90567429 12.19465522],466,-0.42422205039838445
Ni,[18.57578565  7.02123531 19.71083517],[11.66969604 25.59954927  4.93398615],689,-0.11157967950202874
Cr,[18.46756651  9.49154241 19.13817655],[35.49901241 15.955674    7.0359076 ],689,-0.11157967950202874
Ni,[ 6.30183246 10.65528837 10.18703351],[19.26982756 18.38738209  9.61205309],690,-0.07170490760108805
Cr,[ 8.47124042 11.79473148 10.54036739],[36.62769953 30.91980003  9.68141008],690,-0.07170490760108805
Ni,[21.81379804 23.71887572  2.24186732],[20.09335352  4.7098371  37.73791101],691,-0.051723809097893536
Cr,[23.91566241 24.95797804  2.53361933],[5.91588665 6.48485651 0.33256921],691,-0.051723809097893536
B,[14.2036131  14.22084605 -0.72781919],[37.15873988 27.52594927 23.63720068],467,-0.13385701070001232
Ni,[16.6042081   0.51767747 35.39394629],[18.3581534  31.41151258 14.34838413],692,-0.08044514420180349
Cr,[18.5361195   0.63845399 33.74911088],[26.82282075 35.61683776 18.27787903],692,-0.08044514420180349
B,[30.20816873 16.42392118 37.48272374],[12.37607071  4.53655789 13.71183782],468,-0.26120978459948674
B,[10.46326919 -0.34418053 21.30409014],[27.04756813  4.79077784 22.85044145],469,-0.0007237762984004803
Ni,[22.10023142 23.72531655 20.1252625 ],[17.63449295  0.47913771  1.52152496],693,0.5202157126004749
Cr,[23.19329406 25.51406867 21.6084611 ],[14.14637392 28.05276994 18.18211403],693,0.5202157126004749
Ni,[ 2.5814301  14.16285545  3.1479096 ],[20.48300927 29.37959617 32.800934  ],694,0.17356326240042108
Cr,[ 0.5659314  14.73641328  4.41240687],[ 6.24924336 12.39206585 38.09641594],694,0.17356326240042108
Cr,[ 3.16687412  4.76928311 25.4206288 ],[19.47974048 20.76106544  8.92565206],695,-0.035594353401393164
Ni,[ 3.55849612  4.23328022 27.79565256],[25.17679579 12.52664766 33.78505218],695,-0.035594353401393164
B,[16.37218391  3.49591975 13.09405503],[35.13180332 24.01339907 19.28630385],470,-0.6113909238993074
Cr,[ 1.63517876 27.5772077  16.63370741],[36.52331405 38.3421937  22.38531453],696,0.23360684430008405
Ni,[ 3.90558504 28.56986381 16.82555372],[20.68325398 35.28721471 33.84681085],696,0.23360684430008405
Cr,[ 0.8127817  37.35011877  6.05137371],[32.92559073 27.58184608 20.1402636 ],697,0.14065150930036907
Ni,[ 0.60965262 36.72498093  8.52742395],[ 7.7450926  13.13394319 34.43278017],697,0.14065150930036907
B,[ 7.07383822 23.36444659  2.44026498],[29.18706776 25.7554601  19.75686594],471,-0.5092214385003899
Cr,[40.55537891 33.94148227 21.79444785],[14.33688864 38.92374524 26.5329829 ],698,0.06837060679754359
Ni,[ 1.00352401 35.71098972 23.3758715 ],[20.76751543 25.86919039 20.7986066 ],698,0.06837060679754359
B,[22.65677449  1.59813302 36.29190136],[39.38293524 33.5568232  20.21810882],472,-0.19859523099876242
Ni,[18.83906729 20.08863324 39.01241248],[11.11830516  3.24924099 14.61451442],699,0.08109190899995156
Cr,[20.73685217 20.18490061 37.5892174 ],[32.92427272 35.19485345  9.41955301],699,0.08109190899995156
B,[29.46328447 16.42580078 17.8338987 ],[33.89057088  1.95361939 39.12317085],473,-0.2607641059985326
Cr,[14.80145152  9.55816405 17.82301846],[12.10364752 19.11516602 34.83263756],700,0.07102243769986671
Ni,[13.26215091 10.00239717 19.49393019],[28.0336379   2.25163683  2.35821522],700,0.07102243769986671
B,[39.01411846 40.34229961 37.20309892],[36.46238407 29.23870285 16.34197142],474,0.0009804398978303652
B,[29.13540202 24.17324568  0.62460587],[ 0.54219804 37.6406455  34.98789447],475,-0.04122171810013242
Cr,[13.74006574 25.51514959 10.01058814],[ 8.20256042 33.49267213 17.09714093],701,0.10334225130281993
Ni,[11.77945072 26.71664717  9.05715353],[ 5.10426455 19.58888185 13.34478375],701,0.10334225130281993
B,[23.76773279 24.63096462 19.5647056 ],[11.5010119  30.80893292  2.02324824],476,-0.12080287630305975
B,[ 6.0394744  37.09295357 26.94763407],[10.99492619 15.54532572 18.42147185],477,-0.0016118482999445405
B,[ 0.4383696  37.62184098 20.38684262],[35.05787633 24.01027895 19.30281618],478,-0.00028316940006334335
Ni,[14.53050769 17.60858504 31.64826374],[1.89273086 5.83306975 1.07703551],702,0.17681823030216037
Cr,[14.91933263 17.10423181 34.04743296],[37.55136662 14.64163912 16.95920183],702,0.17681823030216037
Ni,[ 2.10531428 10.10762053 11.08820443],[ 5.42177499 10.93163707 25.18714143],703,-0.15520969800127205
Cr,[ 0.08719327 10.69437553 12.38968199],[35.88198751 21.42588591 12.21096512],703,-0.15520969800127205
B,[ 4.27175097  2.82913988 34.42248489],[40.01062673  1.21030988  2.83058614],479,-0.172224043199094
Ni,[ 9.91151635  4.89815077 38.65573927],[11.50208325  1.00842043 10.54033456],704,0.24833072859837557
Cr,[ 9.97371505  5.94343822 36.21723497],[23.24173752 37.88642383  6.89614282],704,0.24833072859837557
Cr,[19.04636326 33.89167162 40.23403091],[31.15760306 24.23767611 35.17516458],705,-0.15494858730016858
Ni,[20.05000429 31.67262356  1.73172449],[10.82548754 15.87043348 16.36997321],705,-0.15494858730016858
Ni,[34.96788315 18.14702526 23.46403176],[ 6.06034723 31.48047281 10.14743506],706,-0.02884309139699326
Cr,[33.54058644 16.19679182 23.25475433],[38.36371811 33.84380533 35.77497524],706,-0.02884309139699326
Ni,[24.25493642 31.06565774 33.64402253],[15.70205424  1.59636115  9.42504025],707,0.05162097219727002
Cr,[22.37616809 30.77413153 35.20754062],[ 9.21977811  9.77808186 20.17810513],707,0.05162097219727002
B,[22.13586509  5.16175063 21.72263374],[22.88592823 16.65615882 17.73368315],480,-0.28959060909983236
Cr,[ 3.7224282  28.79707176 37.94404034],[23.07433821 17.45098454 30.14147018],708,-0.05825453649958945
Ni,[ 1.70342072 29.18965211  0.49231535],[25.29906473 22.37697869 25.67707616],708,-0.05825453649958945
Ni,[31.76449729 38.10597101  6.85607074],[ 6.85969487 29.30551668 26.13227336],709,0.03394806510186754
Cr,[32.90952844 35.8885631   7.13418785],[21.2900991   0.26954308 14.99461788],709,0.03394806510186754
B,[22.31749575 18.32432581 25.47365391],[22.31749575 18.32432581 25.47365391],481,0.0
B,[ 9.7507729   2.72192243 16.48312716],[10.08939552 23.22723707  1.28799765],482,-0.03031483929953538
B,[ 2.08649836  2.55461049 36.33281399],[18.72015627 39.77393017 21.25170535],483,0.046172779897460714
Ni,[13.98892711 28.5515391   7.04841431],[ 7.28523798  3.71003929 20.44741585],710,0.0675125129018852
Cr,[15.93158357 27.36188004  8.03075822],[ 3.91241272  9.00797376 24.97653575],710,0.0675125129018852
Cr,[24.74879296 29.32488443 31.97238749],[35.69749996 18.28167797  6.39983196],711,-0.14226454330128036
Ni,[25.30599758 27.54957684 30.36784915],[12.94028152  2.07275502 27.14000177],711,-0.14226454330128036
Ni,[23.102064   16.24462044 26.04909912],[ 5.75175455 29.06272675  1.95264161],712,-0.022336806599923875
Cr,[25.02970773 16.40184191 24.48699642],[27.88001794 23.20282067 11.05340063],712,-0.022336806599923875
B,[14.57502472  0.39761267 36.44762468],[14.57502472  0.39761267 36.44762468],484,0.0
Ni,[12.65394103 13.6910663  20.81075938],[37.98385584 21.94373377  6.17955864],713,0.03866222569922684
Cr,[15.06715059 13.46320324 21.49555984],[19.63285446 30.31645162 28.08803017],713,0.03866222569922684
B,[22.88121372 16.65499632 17.73405453],[26.98387176  2.1976803  36.03135157],485,0.037243784699967364
B,[22.247748   18.36737835 25.47524305],[22.247748   18.36737835 25.47524305],486,0.0
Ni,[24.33245633 29.23870228 23.31908809],[9.47650034 1.18321138 5.46623546],714,-0.31373557130064
Cr,[22.3933051  29.00595303 24.90933386],[ 1.93492953 14.16598349 21.35772917],714,-0.31373557130064
B,[37.56461492 37.31489185 21.09794885],[17.56231303 18.51970514 -0.22967927],487,-0.244746978598414
Ni,[38.25863229 26.18671397  7.09284658],[14.10252372 33.02844645 25.65721076],715,0.03294707860186463
Cr,[38.41743452 27.94724032  8.9460163 ],[34.82829074 13.7356266  16.72855857],715,0.03294707860186463
B,[40.39356366 28.81808946 17.74246208],[26.58974357  0.69851505 18.83951486],488,-0.29227342610101914
B,[12.78538833  1.34194567 22.74566666],[38.19006643 26.70341269  4.77934578],489,0.070635390598909
B,[37.17857097 27.55204322 23.59530717],[15.7559454   0.0922444  -1.04397652],490,0.00026495450219954364
Ni,[29.51344467  3.65720511 25.86698994],[20.03366075 29.84469194 30.42007412],716,0.2417004516973975
Cr,[27.63115999  3.37676112 27.40076896],[23.27942938 12.30756247 35.35504648],716,0.2417004516973975
B,[ 6.77385389 32.22838629 20.79646602],[ 4.04039976 38.31135654 36.72165769],491,-0.07987288779986557
Ni,[30.63509454 25.16506776  0.32393188],[ 8.07867749 22.52529684 28.54457611],717,-0.24766027609803132
Cr,[30.2133756  27.62248269 38.38724864],[31.56959869 17.75362065  7.34426902],717,-0.24766027609803132
B,[ 2.93754593 27.60820146 20.69407267],[ 4.04306119 38.30554389 36.72097942],492,-0.5465264533995651
B,[32.05188972 13.62507243 37.44724022],[12.29491295  4.70583495 13.6153586 ],493,-0.08580845720280195
B,[14.04121513 16.49592317 19.34322543],[10.68793424 38.76168889 18.03843599],494,-0.012106375099392608
B,[12.17569189  7.85844863 19.93362156],[11.70321038  2.53044022 16.43351378],495,0.007973161002155393
B,[17.56280176 18.51687995 -0.22201662],[ 8.05677367  0.57372861 26.88728762],496,-0.39324725340338773
Cr,[17.04644049 29.92234854 21.1319039 ],[23.98987159  4.16868148 11.79609044],718,-0.25231242009976995
Ni,[15.04851452 31.81503324 21.73856288],[28.89928275 35.18677566  7.95666862],718,-0.25231242009976995
B,[12.15041172 14.25787647 18.92794595],[16.14042204  6.91760351 16.90655945],497,-0.7592953088969807
Ni,[30.24826627  5.22393695 13.39089543],[36.66841614 34.81332206 28.81645571],719,0.011722914197889622
Cr,[30.03907802  2.77549562 14.0878998 ],[22.60490435 28.27711608 27.26847781],719,0.011722914197889622
Ni,[18.54366297 13.92971947 38.04147492],[11.94141194  5.3363412   2.70476023],720,0.16829994650106528
Cr,[18.16128094 12.07955745  0.89225869],[13.43979312 12.22077962 38.24686744],720,0.16829994650106528
Cr,[ 1.75285866  6.68796433 37.64096422],[18.50552578 11.9422666  18.5202671 ],721,0.09640309380120016
Ni,[ 3.78022862  7.95461301 37.9690078 ],[21.81234811  1.65214172  7.07924027],721,0.09640309380120016
B,[33.54278315 24.39447453 21.42359759],[17.90335716 16.0234311   0.38897959],498,-0.31942980650273967
Ni,[ 3.77188519 33.72293225 22.57621948],[15.93543083 10.75494751  0.6173495 ],722,0.07615548620015034
Cr,[ 5.29981697 35.58859697 22.5288691 ],[14.26534992 34.63440265 18.58344835],722,0.07615548620015034
B,[34.46360397  5.0719655  16.82994077],[15.79812211 30.79716799 19.81093842],499,-0.15545424680021824
Ni,[ 3.49301438 27.14955903 27.40282307],[15.55965401 23.178697   15.78465925],723,-0.3573323173986864
Cr,[ 1.61966344 26.94074145 28.8880917 ],[18.74500131  3.97178003 26.52258614],723,-0.3573323173986864
Ni,[ 2.01111458 27.67562638 35.38290677],[7.53380345 1.21405347 0.35365919],724,0.08790772960128379
Cr,[ 4.3386549  27.28610536 36.25830814],[39.92452348 10.02569957 21.84231161],724,0.08790772960128379
Ni,[40.11602985 24.61722882 19.33291452],[26.18204193  2.67859065 31.46961233],725,-0.09551356730298721
Cr,[ 1.15209416 22.75433492 17.55209315],[32.80763019 15.80637155 35.94191892],725,-0.09551356730298721
Ni,[19.11663964 16.56574242  7.96851574],[ 6.6888844  14.8161061  11.12793528],726,0.02754596520026098
Cr,[21.26895451 17.75983386  8.30818084],[10.07355675 30.91975728 13.92248197],726,0.02754596520026098
Ni,[10.31287209 10.0231459   5.16814367],[20.44874807 36.97960132 35.61788363],727,-0.06229349699788145
Cr,[10.2165875  10.74187802  2.78569193],[22.73957928  5.5311044  19.47277537],727,-0.06229349699788145
Ni,[32.45450771  8.24218846 15.33222992],[ 5.40960936 35.5732091  35.33381501],728,0.006107813500420889
Cr,[34.47042161  7.12124725 16.3346588 ],[ 0.47722771 36.19114384 11.01452469],728,0.006107813500420889
Ni,[10.13308815 30.84728783  5.11140647],[ 3.42810531 29.54493277 35.51721527],729,-0.13750627190165687
Cr,[ 8.107859   31.38113754  6.37439079],[36.88773999 10.61897037  7.24192755],729,-0.13750627190165687
B,[31.61428872 33.39463772 20.78055864],[-0.13017296 26.17510476 37.81463551],500,-0.16979628460103413
Cr,[28.46657753 31.04413497  6.81593062],[35.62403922 17.73967283 38.67634631],730,-0.15013224439826445
Ni,[28.63522407 32.80364722  8.58045926],[ 9.73804123 -1.31414816 23.33403756],730,-0.15013224439826445
B,[ 0.49766248 26.52185627 34.60931322],[31.99378716  2.8718373  19.9724779 ],501,-0.12585856399891782
B,[33.9292686   1.96854736 39.0952224 ],[33.09850093 23.79143305 35.39937121],502,-0.0001997813997149933
Ni,[31.7579066  26.4478912  24.16119927],[28.09737137  4.05192075 13.07539555],731,0.06417761959892232
Cr,[31.35118866 28.1750512  25.81126906],[ 4.84166525  9.31460469 33.72332791],731,0.06417761959892232
Ni,[ 4.95842833 30.28466897 31.66010017],[22.35141256  7.60160645  9.90855587],732,0.03550286639801925
Cr,[ 2.62433313 30.56950571 30.8874289 ],[14.15789202 30.93748988  6.45865767],732,0.03550286639801925
Ni,[28.08433492 26.17959485  8.06023288],[33.60244116 16.44565855 38.34097342],733,-0.052515195999149
Cr,[26.14111818 27.37285299  7.05928508],[12.8928097  17.15635738 16.555902  ],733,-0.052515195999149
Ni,[25.02310627  0.55582568 17.19014138],[ 1.93135703 22.390356   30.70663625],734,0.038075690499681514
Cr,[23.0368025  37.90663197 15.95265233],[10.86119124 22.55027462 -0.61075393],734,0.038075690499681514
B,[29.87639351 31.17796348 17.5929772 ],[ 2.15010837 34.79534137 20.44550082],503,0.01940554669999983
Cr,[ 4.88453816 15.2536679   3.18691795],[21.60385266  4.40502153 33.95747018],735,0.12320258090039715
Ni,[ 4.9648059  17.07309706  5.11347991],[21.19476509 26.34600259 27.13982928],735,0.12320258090039715
Ni,[13.27872232  3.81293522 15.74165791],[26.47685406  8.23805314  8.91063581],736,-0.02060687630000757
Cr,[12.86816908  5.6065634  17.2680402 ],[15.21072205 38.00418349 31.49259058],736,-0.02060687630000757
B,[14.38191459 14.3929821  38.00970297],[-1.6432406  27.58146066 23.60754595],504,-0.28711456679957337
Ni,[10.1889677   9.51771389 16.48617043],[31.5026738  17.04933195  0.91384631],737,-0.0038143101992318407
Cr,[12.23548535  8.75932032 15.08640182],[25.07124245 33.41522803  1.67777349],737,-0.0038143101992318407
Ni,[ 8.29763962 38.78970656 29.02501775],[ 5.39361531 23.72487348  5.54358392],738,0.009539675400446868
Cr,[ 8.73759884  2.16800132 28.01717079],[34.59027627 31.69707682  2.17605376],738,0.009539675400446868
Ni,[17.44256976 16.56243956  2.46079023],[37.94291578 35.60633046 37.4691596 ],739,-0.3140259435022017
Cr,[15.20425208 17.13773331  4.19728197],[16.67942184 35.67578527 10.22914707],739,-0.3140259435022017
B,[15.12075223  1.75784014 20.95755716],[38.17841735 26.71292229  4.78918939],505,-0.8900158128999465
Ni,[26.67844518 13.09630689 16.47212812],[31.53715645 18.49085705 32.85648669],740,0.29911464030010393
Cr,[24.78599475 14.34313711 15.42926643],[13.42293409 21.96246903  6.58922094],740,0.29911464030010393
Ni,[18.58681914  0.06075556 25.81075832],[21.39939028 19.57389185  9.9613897 ],741,-0.13311642249755096
Cr,[19.04001057 38.39603338 28.26883572],[23.73296055 20.34656912 25.60412475],741,-0.13311642249755096
B,[33.93207806  1.96522407  0.27769226],[33.092416   23.81125047 35.41088554],506,-0.3283669374031888
Ni,[36.53036183  5.15552559  2.30090086],[36.93161593 25.46621155 26.78388384],742,0.14717388010103605
Cr,[36.63624816  6.96307534  3.95143942],[30.98931416 14.24668642 12.92261414],742,0.14717388010103605
Ni,[ 2.50067735 36.96611781 29.68066222],[16.11152112 29.7659556   7.40858262],743,0.001921556999150198
Cr,[ 1.23253162 36.9583588  27.63844514],[16.6523444  12.44577922 10.88813992],743,0.001921556999150198
Cr,[ 0.04072581 32.62710222  7.66289405],[19.66747236  0.39564986  6.66842193],744,0.2473673646018142
Ni,[ 1.99312403 32.05599109  6.30600083],[1.4040298  2.43608831 6.80329866],744,0.2473673646018142
Ni,[5.81191381 5.34421224 5.09179909],[32.05521288 38.15712613 36.54956067],745,-0.012096662299882155
Cr,[7.80666268 4.78504968 3.7037428 ],[15.6388525  24.0630206  20.01243428],745,-0.012096662299882155
B,[39.31888855 26.5144596  34.61662547],[ 2.15787379 34.79476764 20.44970259],507,-0.04065418650134234
B,[ 6.21388587 36.66563919 27.43806351],[17.92648548 16.00115125  0.32202935],508,0.009106561501539545
Ni,[15.70940852 13.06374608  0.13721573],[26.21280465 25.26601876 31.14267839],746,-0.04018572650238639
Cr,[16.25469082 12.41730257  2.41034462],[26.36070619 35.86395145 29.04909803],746,-0.04018572650238639
Ni,[32.76929528 21.08455642 30.76490508],[38.3860101   2.2245586   1.77728619],747,0.11185460890192189
Cr,[33.46598293 18.62627383 31.35406612],[-0.04207978 10.25005963 14.86697024],747,0.11185460890192189
Cr,[32.63515342  7.39922647 26.19734213],[26.69357195 10.63804987  8.24928124],748,0.006252501298149582
Ni,[32.15945967  7.89629489 23.83325804],[20.62792316 11.13694944  8.19397434],748,0.006252501298149582
B,[19.67644479 37.62816131 18.98668163],[38.1739681  26.70410657  4.78114192],509,-0.1272576079973078
Cr,[12.62693931 32.36133389 29.65525799],[27.57616634 -1.08395356 37.60411756],749,0.1547719098998641
Ni,[14.94748522 32.10890104 30.50174433],[ 5.47837511 24.93337044  9.66815588],749,0.1547719098998641
Cr,[28.44323966 25.98166229 38.20280686],[ 9.44287873 36.08647853 32.23915255],750,0.24427094779821346
Ni,[28.07150338 23.7281786  38.55452838],[27.20171586 -0.78839572 17.62517941],750,0.24427094779821346
Ni,[22.12409499 27.8908918  12.17357575],[16.67023802 38.69250662 27.39315365],751,0.015692689499701373
Cr,[20.00389273 26.69252212 11.79798529],[29.09576526  8.83871167 20.78110343],751,0.015692689499701373
Ni,[37.7727759  28.93154844 30.21787386],[18.07504117 29.16442209  6.02552033],752,-0.01730852809851058
Cr,[37.39172427 29.42530654 27.492549  ],[11.69879057  4.70592867 24.01680021],752,-0.01730852809851058
Ni,[10.45204027 36.31670653 10.40925758],[ 9.70230218 27.28840218  1.51344313],753,-0.02483362979910453
Cr,[12.77933826 37.512306   10.69289098],[ 5.36962434 34.60625005 37.80954663],753,-0.02483362979910453
Ni,[ 9.39970153  4.88829141 23.16664907],[18.63011034 35.04833121  8.83868232],754,-0.1745471547001216
Cr,[11.33487165  5.14673035 21.61916466],[30.80102422 18.24234535 24.18231807],754,-0.1745471547001216
B,[34.00694504 23.19283352 36.71993184],[12.56051888  8.68993181 17.11861398],510,0.11516441559797386
Cr,[24.97403515  1.91257544 35.53694724],[28.92310847 35.76659647 14.54065596],755,0.19963811520210584
Ni,[25.09832571  0.25565145 33.84215824],[28.92275185 12.42955873  6.13474923],755,0.19963811520210584
Ni,[36.23979543 26.14160595 10.92632872],[36.54964891  5.16155213 36.44092136],756,0.029923336100182496
Cr,[34.25772402 27.37441574  9.8917644 ],[14.56331361 34.99796321 16.34763908],756,0.029923336100182496
Ni,[16.82958287 26.38473711 27.82571746],[37.82016684 18.46551248 30.60060823],757,0.005026964798162226
Cr,[17.20696055 25.90661186 30.21001605],[34.25831413  3.47137702  4.09624126],757,0.005026964798162226
B,[33.36439955 22.84244595 34.73232454],[33.88723102  1.99435897  0.25824042],511,0.1011728277990187
Ni,[ 0.99362297  2.65517733 15.90719624],[13.45529528 22.61335828 13.05245258],758,0.09577697600252577
Cr,[37.79477101  3.29100944 17.32401117],[31.99416036 24.38763764  7.72319857],758,0.09577697600252577
B,[ 9.50102938 35.11215381 22.42865919],[26.12238776 16.76246027 18.86056697],512,-1.233913816002314
Ni,[25.93902736  2.29430601  6.16717722],[12.75627419 22.84229839 36.58236028],759,-0.08359084860057919
Cr,[27.83702228  1.12945523  7.26504021],[21.66731352 14.28651469 25.82089627],759,-0.08359084860057919
