Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.78615533  5.26851957 10.55386026],[19.35104431  7.05287097  8.7805176 ],608,-0.2898362785699646
Cr,[10.54368767  7.00053251 10.55416129],[3.52999047 3.52414825 3.53792189],608,-0.2898362785699646
Ni,[0.0095395  3.52312122 3.51108392],[ 7.05261639 12.30906326  8.81701399],609,-0.0413604646100793
Cr,[19.36621333  1.74925388  3.52962325],[ 5.28145212 14.08309814 15.86431032],609,-0.0413604646100793
Ni,[ 8.82259463 15.82241623 17.59965848],[14.10269779 17.61089305 21.11932816],610,0.0383763688705585
Cr,[ 7.05511435 15.82226476 15.86083356],[15.83374434  7.06460779  8.75520274],610,0.0383763688705585
Ni,[19.37398657  7.04223214 12.29554224],[ 3.48710395 12.33956306 15.79970174],611,0.0991449918201397
Cr,[17.61010886  5.27267953 12.3179807 ],[ 3.53052217 21.07137844  0.03130702],611,0.0991449918201397
Ni,[17.60185616 14.08574161 14.0580911 ],[19.3792348   8.80515356 14.06978055],612,-0.0780436480999924
Cr,[19.35129024 14.07565276 15.81610966],[1.93662260e+01 1.91674262e-03 5.29775145e+00],612,-0.0780436480999924
Ni,[10.56814966  5.29976851  8.80962306],[1.78054162 3.51955177 5.2700631 ],613,-0.0008701341103005
Cr,[10.58360659  3.53646367  7.02381309],[15.8435786   7.04103609  1.79272738],613,-0.0008701341103005
Ni,[ 1.75429263 15.81970925 10.53464175],[14.08262061 15.83305361 19.36459619],614,0.2326611507496636
Cr,[21.10385441 15.84268137 12.2947989 ],[ 5.26946396 19.3349037  17.6306086 ],614,0.2326611507496636
Ni,[ 7.01056298 17.60177446  3.50505851],[12.32022097 15.85170416 14.08429654],615,-0.0732384066095619
Cr,[ 7.01967655 19.39648798  1.7409858 ],[ 5.25325779  1.72547043 17.61126473],615,-0.0732384066095619
Cr,[7.03029025 5.28808813 1.77444683],[10.58037015  1.74399684  1.76134523],616,-0.1250507957702211
Ni,[5.25918021 5.31031672 3.50634911],[10.58360659  3.53646367  7.02381309],616,-0.1250507957702211
Ni,[19.35150343  3.51123871 12.30740272],[ 5.29299215 15.83447776  3.53479177],617,-0.0164930285800437
Cr,[21.09015987  3.52077069 14.08131685],[14.07051544 12.33382471 12.29899102],617,-0.0164930285800437
Cr,[ 8.8004648  14.07858821  1.76235672],[12.33797355 17.61986806 15.8270521 ],618,-0.0426406581900664
Ni,[ 8.78763792 12.31654746  0.04501206],[17.61462142  1.75146598  5.28729282],618,-0.0426406581900664
Ni,[ 5.27791054  8.80501906 14.07167103],[0.00898928 1.77905954 5.28106438],619,0.1906787562102181
Cr,[ 5.28556521  7.04161013 15.83946538],[12.31362148  8.81310424 10.55242725],619,0.1906787562102181
Ni,[19.3641393   5.30022765  7.03353522],[ 7.03587603  8.84224046 19.38244358],620,0.0112319611098428
Cr,[0.03021733 7.06153798 7.06329557],[ 7.01702161 15.8270837   1.7483304 ],620,0.0112319611098428
Ni,[12.30734599 12.31681941 17.56698682],[21.10385441 15.84268137 12.2947989 ],621,0.1905674701401949
Cr,[14.07891611 14.05533771 17.59941288],[ 7.04525626 19.35643301 19.35967126],621,0.1905674701401949
Ni,[10.56235984 10.56158775 10.56435385],[15.86715146  3.50526997 12.32439297],622,-0.13650590044017
Cr,[12.32909748 12.33673089 10.58856062],[ 1.76430285 21.1075612   1.75099659],622,-0.13650590044017
Ni,[14.09737498  1.75822244 12.31425871],[ 3.51375005 14.1006473  17.57520959],623,-0.0560060014395276
Cr,[1.58596387e+01 6.37601106e-03 1.22994435e+01],[21.10665011  3.5119041   0.03201365],623,-0.0560060014395276
Cr,[1.35909036e-02 5.30427925e+00 1.93655629e+01],[8.78473103e+00 1.12163713e-02 1.23244242e+01],624,0.0859984235494266
Ni,[ 1.75569147  3.51152129 19.39533706],[10.51162621 19.3945381  12.30834487],624,0.0859984235494266
Ni,[ 8.80321614 21.11179973 15.83715724],[15.82527591 12.33253857  3.53925806],625,0.0174088105704868
Cr,[ 8.81665859 19.34366427 17.58538077],[12.33900539 21.11383005 15.83721767],625,0.0174088105704868
Cr,[ 7.04525626 19.35643301 19.35967126],[ 7.01056298 17.60177446  3.50505851],626,-0.1536498267305432
Ni,[ 8.81665859 19.34366427 17.58538077],[15.82527591 12.33253857  3.53925806],626,-0.1536498267305432
Ni,[17.60651973 12.31146591 19.39338999],[ 3.50353251 10.5965204   3.51938772],627,-0.0086134025295905
Cr,[17.59036538 14.07053932 17.59785895],[17.57199194 15.83219216 19.36618962],627,-0.0086134025295905
Ni,[ 3.52275123  7.05025595 10.56211433],[19.36957951 19.3518921   3.52501551],628,0.0608038350701463
Cr,[ 3.52701332  8.79528947 12.31538102],[1.76372427 1.75406125 7.03644406],628,0.0608038350701463
Ni,[21.11461822  1.77194515 15.86010735],[ 3.50018918 17.56964516  3.53407908],629,0.091551789299956
Cr,[1.66051887e-02 3.55423554e+00 1.75868605e+01],[17.59411335 14.0799356   7.03656816],629,0.091551789299956
Cr,[8.80434861 1.77612952 7.02616257],[ 3.52828492 21.11427771  7.04826731],630,-0.0133003136106708
Ni,[10.58360659  3.53646367  7.02381309],[1.78054162 3.51955177 5.2700631 ],630,-0.0133003136106708
Ni,[1.77368651 0.00751706 5.29087363],[19.36133136  5.28505209 10.52825976],631,-0.0075677084396374
Cr,[1.76372427 1.75406125 7.03644406],[8.83325455e-03 8.81030803e+00 1.22991179e+01],631,-0.0075677084396374
Ni,[3.51017861 1.76433395 1.75912307],[ 7.02633834  3.5464474  17.63763397],632,0.0228530138701898
Cr,[ 1.76430285 21.1075612   1.75099659],[3.50122268 3.52226641 0.00689795],632,0.0228530138701898
Ni,[14.09606787  3.52246891 14.07542228],[ 1.80584395  5.27471548 17.62470067],633,0.0934733319500082
Cr,[14.09737498  1.75822244 12.31425871],[21.10665011  3.5119041   0.03201365],633,0.0934733319500082
Ni,[19.36055852 17.59491603 12.30236606],[15.8580939   5.29390857  0.03164801],634,-0.084032169310376
Cr,[17.58998712 15.84992203 12.32744944],[17.59061541 10.56197821 10.56242496],634,-0.084032169310376
Ni,[17.6049068  21.11104494  7.01657298],[12.32122895 19.36743378  7.03534717],635,-0.1754487388998313
Cr,[1.58534468e+01 1.28181505e-03 8.79470256e+00],[15.85443928 10.5854038  15.8040919 ],635,-0.1754487388998313
Cr,[ 8.80321614 21.11179973 15.83715724],[12.33900539 21.11383005 15.83721767],636,-0.0285930477102738
Ni,[ 8.79225289 19.34345747 14.09922082],[ 7.03416929 17.56188104 14.08935294],636,-0.0285930477102738
Ni,[1.75723267e+01 1.40925887e+01 1.71854503e-02],[ 7.04945403  8.80710386 15.81438717],637,0.0415026232203672
Cr,[17.60651973 12.31146591 19.39338999],[17.57199194 15.83219216 19.36618962],637,0.0415026232203672
Ni,[ 8.81138942 10.5607614   8.81222513],[15.83361293 10.56294453 12.30997266],638,0.0630731589199058
Cr,[ 8.81281473 12.32450147  7.01105209],[ 1.74492192 15.83156635  3.53143882],638,0.0630731589199058
Ni,[ 7.04700058  1.72731581 19.33810167],[5.28849433 7.07011077 8.78963836],639,0.0426238438603832
Cr,[ 8.81887646 21.08464784 19.33793606],[19.3452017  15.85109895  3.521739  ],639,0.0426238438603832
Cr,[21.10085975 21.08701177 10.5234018 ],[12.31436576 21.11412541  5.2813185 ],640,-0.1660501618807757
Ni,[ 1.74789272 21.11398431  8.80352388],[19.36493392 10.56604487 12.31603448],640,-0.1660501618807757
Ni,[1.67092353e-03 1.73693654e+00 1.93362476e+01],[ 1.73733237 14.08857488 12.31856519],641,-0.0659221754294776
Cr,[ 1.77171814  1.7863832  17.58466501],[7.03140386 5.29084726 8.78145245],641,-0.0659221754294776
Ni,[12.3264971  19.37071308 10.5410162 ],[17.59195346  3.50510503  0.01968146],642,-0.1162013734201536
Cr,[14.08416139 17.60745669 10.54956794],[1.40865024e+01 1.25833315e-02 1.05586167e+01],642,-0.1162013734201536
Ni,[19.36617997 19.3632772  21.1099875 ],[17.60719727  5.28013811  1.77878813],643,-0.1300239029997101
Cr,[19.34104223 17.61981573  1.7593269 ],[ 7.0481051   5.2990556  19.40062683],643,-0.1300239029997101
Ni,[12.31587016  8.80742429 17.60048455],[10.57532816 17.59536788 14.07724403],644,0.1785635392898257
Cr,[12.30699529  7.05187937 15.83001486],[15.85151613 17.58658158  8.7928531 ],644,0.1785635392898257
Ni,[ 7.02095948 12.32789844  1.77142683],[17.63144073 10.58223582 17.59641102],645,-0.0120651006000116
Cr,[ 7.03732247 10.57596645  0.02999909],[7.03838693 1.74702302 8.80632602],645,-0.0120651006000116
Cr,[10.55880552  7.05550968  7.03207013],[14.0992434  21.10701501 17.57832226],646,-0.0329697026199937
Ni,[10.5514089   8.81195374  8.79592437],[17.62177858 19.35787723  5.2887098 ],646,-0.0329697026199937
Ni,[17.58998712 15.84992203 12.32744944],[15.8580939   5.29390857  0.03164801],647,0.0843680002899418
Cr,[19.36055852 17.59491603 12.30236606],[17.59061541 10.56197821 10.56242496],647,0.0843680002899418
Ni,[15.8497964  12.31572517  0.02312378],[ 7.03576017  3.53159583 10.53716315],648,0.0288301485497868
Cr,[15.82796385 10.54260873 19.37331756],[10.56426996  3.52378508  3.51374024],648,0.0288301485497868
Ni,[ 8.81639158 14.09841237 12.3137991 ],[ 3.49935926  1.74835155 19.3778893 ],649,0.2076875014499819
Cr,[ 8.81400919 12.32068323 10.58201119],[ 1.75569147  3.51152129 19.39533706],649,0.2076875014499819
Cr,[10.55358096 10.56472796  3.50867948],[14.09013615  5.27098826  1.76301601],650,-0.0116494901194528
Ni,[12.33147188 10.57892701  1.78477538],[21.11188524 15.8271777  19.36535417],650,-0.0116494901194528
Ni,[12.34302579  3.49729353  1.751662  ],[5.27978007 3.50723576 8.79569922],651,-0.0704636091904831
Cr,[10.56426996  3.52378508  3.51374024],[12.32744705  8.79667597  0.05261702],651,-0.0704636091904831
Ni,[12.30312336  7.03003852  5.28338005],[ 7.02782259 19.31819541 15.84943474],652,-0.013246604969936
Cr,[14.06276444  5.26146751  5.26820201],[10.56752192 14.11246825  3.5101411 ],652,-0.013246604969936
Ni,[5.76956080e-03 7.05309291e+00 1.05429335e+01],[14.08396697  3.5114294   3.51647233],653,0.1783445104001657
Cr,[5.88061431e-04 5.29607857e+00 8.80362875e+00],[ 7.03661421 14.07722068  3.52073627],653,0.1783445104001657
Ni,[ 5.28159945 21.11612923  5.2827235 ],[1.23392102e+01 3.12018382e-03 1.93560283e+01],654,0.0229789960603739
Cr,[ 3.50501443 21.10352698  3.51600034],[12.3260335   3.51263042 15.8286811 ],654,0.0229789960603739
Ni,[ 1.75394922 15.83587205 14.06435839],[12.31704186 10.567338    8.80447417],655,0.1882359718192674
Cr,[ 3.52943245 17.57965764 14.06750087],[19.36131523 12.3156057   3.52028387],655,0.1882359718192674
Cr,[14.08136522 12.30741    15.82588004],[ 1.74604269 21.10086919 12.33598024],656,0.0759126168804869
Ni,[14.10132961 10.54851622 17.57659961],[ 8.81712872  7.07689626 19.38697466],656,0.0759126168804869
Cr,[14.08722037 10.55964984  3.53519473],[21.11363334 19.35042103 19.35702039],657,-0.0325469143999725
Ni,[12.32356632 10.56782008  5.270048  ],[15.82796385 10.54260873 19.37331756],657,-0.0325469143999725
Cr,[7.04273912 3.49349903 0.04404335],[15.85749759 19.36349903  3.52936282],658,0.0135044842800198
Ni,[7.03029025 5.28808813 1.77444683],[8.80434861 1.77612952 7.02616257],658,0.0135044842800198
Cr,[ 1.74604269 21.10086919 12.33598024],[10.56178047 12.33530371  5.26763287],659,0.0476148603693218
Ni,[21.11087362  1.74118511 12.3115552 ],[17.59337689 17.60540016  3.51820853],659,0.0476148603693218
Ni,[ 8.81887646 21.08464784 19.33793606],[5.28849433 7.07011077 8.78963836],660,0.166708039650075
Cr,[10.56295268  1.76636025 19.33880552],[ 3.52583867 15.82114155  8.80752465],660,0.166708039650075
Ni,[ 1.77246884 17.57975402  5.28592862],[10.57138071 15.83061716 15.85980635],661,0.0567893446404923
Cr,[1.23334739e-02 1.93467888e+01 5.29274026e+00],[15.84790399 19.37894183 21.10422517],661,0.0567893446404923
Ni,[12.32629379 12.30281967  0.02716904],[15.84261352  5.26455589  7.01316864],662,-0.1051006322804823
Cr,[10.56727068 12.29738434 19.39174945],[19.37398657  7.04223214 12.29554224],662,-0.1051006322804823
Cr,[10.57421785 15.8468157  19.37550453],[19.37581299  3.53528755  5.28550281],663,-0.0872499069500918
Ni,[10.59154742 14.0955471   0.01950076],[14.08549012 19.35309894 19.35136668],663,-0.0872499069500918
Ni,[1.05705977e+01 3.51721396e+00 1.00142103e-02],[4.06203650e-03 1.58211520e+01 8.82004548e+00],664,0.0084202404905227
Cr,[10.58037015  1.74399684  1.76134523],[ 8.81639158 14.09841237 12.3137991 ],664,0.0084202404905227
Ni,[10.54979442 12.32996326 12.31427563],[2.32319060e-03 1.40611330e+01 1.05455841e+01],665,0.2560337988597894
Cr,[10.56478297 14.08184963 10.56857321],[7.02196188 5.2662305  5.2557485 ],665,0.2560337988597894
Cr,[14.09606787  3.52246891 14.07542228],[21.10665011  3.5119041   0.03201365],666,-0.0525237836400265
Ni,[15.86715146  3.50526997 12.32439297],[ 5.2781256   7.03367726 12.28508217],666,-0.0525237836400265
Ni,[10.54423115  1.73335903 12.32781596],[14.0636072  17.59256511 14.07108996],667,0.1046545405797587
Cr,[1.23097288e+01 2.74562424e-03 1.23056479e+01],[1.14104173e-02 1.05601908e+01 1.40742994e+01],667,0.1046545405797587
Ni,[12.32819619  5.27553548 14.07468688],[ 1.76430285 21.1075612   1.75099659],668,-0.0457131215998742
Cr,[10.557619    3.50031496 14.08156672],[ 5.27791054  8.80501906 14.07167103],668,-0.0457131215998742
Cr,[1.67092353e-03 1.73693654e+00 1.93362476e+01],[7.03140386 5.29084726 8.78145245],669,0.0646130615305082
Ni,[ 1.77171814  1.7863832  17.58466501],[ 1.73733237 14.08857488 12.31856519],669,0.0646130615305082
Ni,[1.75315511 5.25333564 3.53783338],[15.83486624 17.59100798 19.36307373],670,0.1787728989393144
Cr,[4.26425670e-03 5.28913003e+00 5.29595673e+00],[17.5809397   1.72714382 15.82683979],670,0.1787728989393144
Cr,[15.83556146 14.08656888 15.80340529],[10.54518466  8.81823765  5.27146615],671,0.0086902776702117
Ni,[15.83073662 15.82459154 17.57393138],[ 3.53112361 15.8350537  12.32590229],671,0.0086902776702117
Ni,[1.75347229 5.2860478  0.01828951],[ 8.81992983 17.57231005 15.82869258],672,-0.1385255942095682
Cr,[1.75609257 7.05686007 1.77597133],[ 7.0335314  10.57252099  3.52004534],672,-0.1385255942095682
Ni,[17.60620881  3.5228758   3.50426302],[8.78746486 5.25881444 7.02223321],673,0.0495513564601424
Cr,[19.36221608  3.50566804  1.76443407],[ 7.03561365  8.78945414 12.30821761],673,0.0495513564601424
Ni,[19.36621333  1.74925388  3.52962325],[ 7.05261639 12.30906326  8.81701399],674,-0.0227711927700511
Cr,[19.37581299  3.53528755  5.28550281],[ 8.81887646 21.08464784 19.33793606],674,-0.0227711927700511
Cr,[14.09508679  3.49733269 10.54814102],[19.3641393   5.30022765  7.03353522],675,-0.0584494658405674
Ni,[15.86082444  3.50919459  8.79328537],[ 3.54696811 10.58026436 17.56472428],675,-0.0584494658405674
Ni,[21.11516769 17.60047827  3.52429902],[10.56173416 12.31960784  8.81520206],676,-0.029016902879448
Cr,[ 1.77246884 17.57975402  5.28592862],[15.84790399 19.37894183 21.10422517],676,-0.029016902879448
Ni,[ 3.51940813 15.82065056  5.29937195],[19.3669959   5.27957442 14.07864038],677,0.0404382879596596
Cr,[ 1.74492192 15.83156635  3.53143882],[ 5.27777213 19.34950033 21.11978883],677,0.0404382879596596
Cr,[12.30469429 17.60957758 12.31249572],[ 3.52275123  7.05025595 10.56211433],678,-0.1584349897402717
Ni,[14.08660652 15.85337735 12.31856345],[10.55930789  5.28966946 19.36055606],678,-0.1584349897402717
Cr,[14.13492722  5.21156372 12.32619665],[14.06561533 19.36243104 12.29025739],679,-0.0102458709898201
Ni,[15.86153209  5.28393707 14.07760553],[21.10649649 14.09473716  7.03423719],679,-0.0102458709898201
Cr,[17.58998712 15.84992203 12.32744944],[17.59061541 10.56197821 10.56242496],680,0.073548122700231
Ni,[15.82968873 17.60035865 12.32019862],[ 5.27624072 15.81897737 10.56262631],680,0.073548122700231
Ni,[ 5.27902929 19.33684364 10.5654082 ],[19.36286818 14.07588389  8.798404  ],681,-0.2519847165003739
Cr,[ 5.29193844 17.59370806  8.78386702],[19.38056545 19.32985507 10.54780226],681,-0.2519847165003739
Ni,[21.1070126  14.08245839 14.06599639],[1.58596387e+01 6.37601106e-03 1.22994435e+01],682,-0.0780277577196102
Cr,[19.38492744 12.30823231 14.06780371],[ 5.25135256 12.31824454 10.56691004],682,-0.0780277577196102
Ni,[8.79975218 5.29003063 0.02085858],[10.56727068 12.29738434 19.39174945],683,-0.0974826105602915
Cr,[7.02266942 7.06044793 0.02890882],[17.61920993  3.51410774 10.53980291],683,-0.0974826105602915
Ni,[17.5949558  12.32238075  5.26815275],[ 1.77507606 19.33054922 14.08258909],684,0.1224867503306086
Cr,[19.36131523 12.3156057   3.52028387],[14.0794406   8.76990157 12.33296051],684,0.1224867503306086
Cr,[7.03907443 7.05128829 7.03555049],[ 5.31193463  7.06157148 19.37568656],685,0.029205102619926
Ni,[5.28849433 7.07011077 8.78963836],[1.05535583e+01 2.10975171e+01 1.85121692e-03],685,0.029205102619926
Ni,[ 7.00843667 21.10463401 14.10364843],[12.33018128 10.56494259 19.37367848],686,-0.0099511331400208
Cr,[8.78473103e+00 1.12163713e-02 1.23244242e+01],[17.55736338 10.59093104  7.02452035],686,-0.0099511331400208
Ni,[12.33414228  8.78670373  7.0183559 ],[15.85226826 10.56763291  8.80367386],687,-0.1021847297206477
Cr,[12.32356632 10.56782008  5.270048  ],[21.11363334 19.35042103 19.35702039],687,-0.1021847297206477
Ni,[1.67092353e-03 1.73693654e+00 1.93362476e+01],[ 1.73733237 14.08857488 12.31856519],688,-0.0689461541396667
Cr,[ 1.77171814  1.7863832  17.58466501],[7.03140386 5.29084726 8.78145245],688,-0.0689461541396667
Ni,[ 1.74722343  5.28293575 10.56249284],[ 8.78948764 10.55569651 12.30664763],689,-0.0147705618001054
Cr,[21.10307863  5.28022057 12.30689736],[14.07887896  1.77888094 19.37192309],689,-0.0147705618001054
Cr,[14.10132961 10.54851622 17.57659961],[21.11087362  1.74118511 12.3115552 ],690,-0.0842747176902776
Ni,[12.33018128 10.56494259 19.37367848],[5.25329959 7.10203478 1.76720681],690,-0.0842747176902776
Ni,[15.82584089 14.1071551  12.31986192],[ 5.28377269 17.5549965  15.84827794],691,0.2816606235001018
Cr,[14.07189781 14.08331542 14.05353878],[ 8.79544452  8.79679531 17.58211173],691,0.2816606235001018
Ni,[12.30962761 14.08968599 12.30614663],[ 8.81281473 12.32450147  7.01105209],692,0.0809457399800521
Cr,[10.54979442 12.32996326 12.31427563],[7.02196188 5.2662305  5.2557485 ],692,0.0809457399800521
Cr,[ 1.75394922 15.83587205 14.06435839],[17.5949558  12.32238075  5.26815275],693,0.0365990392501771
Ni,[ 1.73733237 14.08857488 12.31856519],[17.59797378 12.32698574  8.82473419],693,0.0365990392501771
Ni,[ 5.25665986  5.31451105 17.61491001],[17.57799634 12.33019295  1.75646686],694,0.0549528026404004
Cr,[ 3.51742006  5.29663723 15.80585409],[ 8.80783733  7.05549181 15.81717848],694,0.0549528026404004
Ni,[0.02506446 3.53255719 7.01893185],[17.61299952 12.32446344 12.32271083],695,0.0370791084396842
Cr,[19.3641393   5.30022765  7.03353522],[ 7.01702161 15.8270837   1.7483304 ],695,0.0370791084396842
Cr,[12.33147188 10.57892701  1.78477538],[14.09013615  5.27098826  1.76301601],696,0.0816005867300191
Ni,[14.08722037 10.55964984  3.53519473],[15.82796385 10.54260873 19.37331756],696,0.0816005867300191
Ni,[ 1.74694788 14.08030949  5.28421804],[14.09962381 10.5539728   0.03944617],697,0.1114670258402839
Cr,[ 3.51940813 15.82065056  5.29937195],[ 5.27777213 19.34950033 21.11978883],697,0.1114670258402839
Cr,[ 8.7997238  12.32730779 14.07324028],[ 8.8011949  10.55830466 15.82323614],698,0.0353334440196704
Ni,[10.54979442 12.32996326 12.31427563],[ 8.81281473 12.32450147  7.01105209],698,0.0353334440196704
Ni,[ 1.75126734  1.75424364 10.55766032],[2.11181027e+01 4.84105210e-04 3.52362282e+00],699,0.0906811168097192
Cr,[21.11087362  1.74118511 12.3115552 ],[10.56178047 12.33530371  5.26763287],699,0.0906811168097192
Ni,[14.09737498  1.75822244 12.31425871],[ 1.80584395  5.27471548 17.62470067],700,-0.0396275832199535
Cr,[15.86715146  3.50526997 12.32439297],[21.10665011  3.5119041   0.03201365],700,-0.0396275832199535
Ni,[1.76037407e+01 7.26771705e-03 2.11093725e+01],[14.10471     7.01228294  7.0242969 ],701,0.0168141790300069
Cr,[19.36617997 19.3632772  21.1099875 ],[ 7.0481051   5.2990556  19.40062683],701,0.0168141790300069
Ni,[ 3.54696811 10.58026436 17.56472428],[17.57952432  5.30342966  8.77718434],702,0.0230203049404735
Cr,[ 1.76519255 12.33689856 17.58155097],[1.40808971e+01 3.01627859e-03 7.03702436e+00],702,0.0230203049404735
Ni,[8.79497489 8.82466223 7.03767169],[17.59643135  7.04273768 14.07365541],703,-0.1224679742199441
Cr,[10.5514089   8.81195374  8.79592437],[14.0992434  21.10701501 17.57832226],703,-0.1224679742199441
Ni,[ 8.83054891 14.06277295 19.37528703],[5.29250449 3.49779659 1.76793526],704,0.1908798909798861
Cr,[10.59154742 14.0955471   0.01950076],[19.36621333  1.74925388  3.52962325],704,0.1908798909798861
Cr,[1.05705977e+01 3.51721396e+00 1.00142103e-02],[ 8.81639158 14.09841237 12.3137991 ],705,0.0858362136395953
Ni,[1.23238468e+01 5.30259783e+00 1.18863085e-02],[ 3.53633838  5.31191897 19.4046794 ],705,0.0858362136395953
Cr,[ 8.78741539 17.58615084 12.32458669],[7.03103735 1.73283668 1.7597935 ],706,-0.0057845934798024
Ni,[ 8.80663122 15.80970581 14.08864515],[12.34970282 15.8705096   3.51509021],706,-0.0057845934798024
Ni,[ 7.03572631 10.56942767 10.57556814],[19.37699015  1.76558785  7.03422164],707,0.0181375566198767
Cr,[ 8.81138942 10.5607614   8.81222513],[ 1.74694788 14.08030949  5.28421804],707,0.0181375566198767
Ni,[8.79882468 3.51594871 1.75007846],[15.83689042 15.84451085 10.56505652],708,-0.0275861868394713
Cr,[10.54623161  5.2959397   1.76247042],[ 7.02394163  7.04245779 14.0597076 ],708,-0.0275861868394713
Ni,[17.59597574 15.8604696   1.75142389],[ 3.53541614 12.32101747 12.33415931],709,0.0363584337392239
Cr,[19.3452017  15.85109895  3.521739  ],[14.09634568 15.86874879  5.29196674],709,0.0363584337392239
Ni,[ 7.04288339 14.08656186 14.08476381],[ 5.29439014  3.53517946 19.38073161],710,0.1991595715408038
Cr,[ 7.04885815 15.81394475 12.31336247],[10.55078255  7.01644542 17.58777983],710,0.1991595715408038
Ni,[15.84954697 12.28791193 17.6110976 ],[ 0.01469858  7.03472571 14.05457655],711,-0.3115726316400469
Cr,[14.08440271 12.30114027 19.37481106],[ 7.03572631 10.56942767 10.57556814],711,-0.3115726316400469
Ni,[12.3117489  14.07588597 19.39982801],[ 3.519134   19.32729841 12.30219441],712,-0.1707184152901391
Cr,[12.30734599 12.31681941 17.56698682],[ 8.81665859 19.34366427 17.58538077],712,-0.1707184152901391
Ni,[10.56173416 12.31960784  8.81520206],[ 1.77246884 17.57975402  5.28592862],713,-0.2148128496501158
Cr,[10.56235984 10.56158775 10.56435385],[3.51017861 1.76433395 1.75912307],713,-0.2148128496501158
Ni,[5.88061431e-04 5.29607857e+00 8.80362875e+00],[14.08396697  3.5114294   3.51647233],714,-0.1205754891698234
Cr,[0.02506446 3.53255719 7.01893185],[ 7.01702161 15.8270837   1.7483304 ],714,-0.1205754891698234
Ni,[5.26898916 5.28802209 0.04186759],[ 1.74984046 19.34170316 17.60252962],715,0.0214763771300567
Cr,[3.50122268 3.52226641 0.00689795],[19.36992168  8.79818629  0.02723344],715,0.0214763771300567
Ni,[19.36286818 14.07588389  8.798404  ],[ 5.29613244 15.84719977 14.09822743],716,0.0973901405595825
Cr,[17.6019552  14.09648497 10.57590965],[19.36286818 14.07588389  8.798404  ],716,0.0973901405595825
Cr,[7.03029025 5.28808813 1.77444683],[15.85749759 19.36349903  3.52936282],717,-0.0590190931898177
Ni,[5.25329959 7.10203478 1.76720681],[1.58459355e+01 1.58472401e+01 9.03994757e-03],717,-0.0590190931898177
Ni,[ 5.28668198 17.57456025 19.36512618],[15.85369068  8.81915941 17.54921209],718,0.198461434210003
Cr,[ 7.05652025 15.81850582 19.35421623],[ 8.8001842  17.59749019  8.81846786],718,0.198461434210003
Ni,[1.05597231e+01 2.41221830e-03 1.41066163e+01],[ 3.50501443 21.10352698  3.51600034],719,-0.0284601311605001
Cr,[10.59186701  1.76141579 15.85153463],[10.56133963  5.24983558  5.29582382],719,-0.0284601311605001
Cr,[ 3.51925664 12.32824871  5.27837571],[ 8.83054891 14.06277295 19.37528703],720,0.1248077093105166
Ni,[ 3.53436892 14.09882585  3.52431833],[10.5683511   8.81708947 19.38045939],720,0.1248077093105166
Ni,[12.33147188 10.57892701  1.78477538],[15.82796385 10.54260873 19.37331756],721,-0.1137888541397842
Cr,[12.32744705  8.79667597  0.05261702],[1.73162337e+00 1.58273071e+01 1.24228997e-02],721,-0.1137888541397842
Ni,[10.56887377  0.01691331 10.54092222],[5.26802217 1.73532294 0.0068821 ],722,0.0044315032000668
Cr,[10.54219425 19.35274494  8.81937794],[14.08722037 10.55964984  3.53519473],722,0.0044315032000668
Ni,[ 7.04945403  8.80710386 15.81438717],[15.88769401  5.27630205 10.55052141],723,-0.1397771853107769
Cr,[ 5.27791054  8.80501906 14.07167103],[12.31362148  8.81310424 10.55242725],723,-0.1397771853107769
Ni,[17.5794413  14.11449912  3.51718768],[21.10085975 21.08701177 10.5234018 ],724,-0.1938412664194402
Cr,[17.5949558  12.32238075  5.26815275],[14.0794406   8.76990157 12.33296051],724,-0.1938412664194402
Cr,[21.1070126  14.08245839 14.06599639],[ 5.25135256 12.31824454 10.56691004],725,0.0300170346899903
Ni,[ 1.75394922 15.83587205 14.06435839],[17.59797378 12.32698574  8.82473419],725,0.0300170346899903
Cr,[10.55078255  7.01644542 17.58777983],[ 7.04288339 14.08656186 14.08476381],726,-0.2012899728697448
Ni,[12.30699529  7.05187937 15.83001486],[10.57532816 17.59536788 14.07724403],726,-0.2012899728697448
Cr,[ 8.79225289 19.34345747 14.09922082],[12.33900539 21.11383005 15.83721767],727,0.0040208110895036
Ni,[ 7.0372388  19.34621634 12.32605883],[15.81733273  8.80283573  0.02521776],727,0.0040208110895036
Ni,[ 7.0498067   1.78638612 12.29540438],[ 7.0365087  21.11754172  3.52523363],728,-0.1984121904297353
Cr,[ 5.26675321 21.08836175 12.3018319 ],[1.34594285e-02 8.80822778e+00 1.93757720e+01],728,-0.1984121904297353
Ni,[ 1.74604269 21.10086919 12.33598024],[17.59337689 17.60540016  3.51820853],729,-0.1035859226503816
Cr,[ 1.75126734  1.75424364 10.55766032],[10.56178047 12.33530371  5.26763287],729,-0.1035859226503816
Cr,[5.29975689 3.54739602 5.30704006],[1.67092353e-03 1.73693654e+00 1.93362476e+01],730,-0.0824960901500162
Ni,[5.27056504 1.75932484 3.53258581],[10.56295268  1.76636025 19.33880552],730,-0.0824960901500162
Cr,[ 1.75429263 15.81970925 10.53464175],[ 5.26946396 19.3349037  17.6306086 ],731,0.1664013975605485
