Atom Type,r_0,r_f,Times Moved,dE
B,[15.41108382 -1.43361631  5.76669547],[21.27864663 19.19782609 10.26558131],172,-0.10276360961961473
Cr,[ 3.55753448  5.30970312 12.33098075],[ 8.80071998 19.40030317  0.02432209],165,0.086035729629657
Ni,[ 3.54433699  3.57926821 10.57907578],[ 8.80152025 17.5691358  12.19597606],167,0.086035729629657
B,[17.76346745  1.52202797  0.07382762],[15.77963391 19.37101073 12.17645155],173,-0.02381990783942456
B,[17.26170271 17.68728189  8.71641879],[14.23295104 17.64318552  1.7235701 ],174,0.02221172563986329
Ni,[ 8.82178138  0.06740972 12.32133257],[3.57815979 1.81694336 5.29529198],168,0.024774102559604216
Cr,[10.5396263   1.85431235 12.34944464],[17.59328413 14.04607952  3.54579536],166,0.024774102559604216
B,[17.32693951  1.55231138  3.41692157],[21.26126882 19.18478842 10.25930134],175,-0.40622564068962674
Cr,[8.82842772 0.06096084 5.26569902],[14.06669879  3.58033394  7.03018945],167,-0.008854203390001203
Ni,[10.55417012  1.83865451  5.26218775],[ 1.7789011  17.55467229 19.31356029],169,-0.008854203390001203
B,[7.07772364 3.54070182 8.72498948],[21.12241076 17.90183358  9.00911119],176,-0.42034243709986185
B,[14.0537965  21.11245426 12.41512222],[ 1.75585243 19.37564524 15.78403961],177,-1.3542399756261148e-05
Ni,[12.29965893 19.3856583   3.53430383],[12.29130208  3.59938529  5.25762771],170,-0.005778330310022284
Cr,[10.52580927 17.61704239  3.46210472],[ 3.58400895  8.80858547 15.83277678],168,-0.005778330310022284
Ni,[3.52129401 0.05731257 3.52855633],[10.53164607  1.81885824 12.37184503],171,0.024589984659542097
Cr,[5.29844019 1.75315398 3.49069392],[ 8.78916073  1.79167119 17.60055637],169,0.024589984659542097
Ni,[ 3.55820977 17.56201561 14.09896201],[17.58871365  1.90204064 12.31934956],172,0.040575436079961946
Cr,[ 1.80466842 15.76117227 14.14549574],[10.53734317  1.86866492  5.25802272],170,0.040575436079961946
B,[21.2663183  19.18477048 10.25882949],[ 1.66338083 19.56020095  5.06090062],178,-0.006234749360373826
B,[ 1.66338083 19.56020095  5.06090062],[19.6169614   0.12746613 14.0330216 ],179,-0.03724886260988569
B,[21.20489586 17.8148577   8.92610736],[10.54403597  5.29136318 10.58967785],180,0.002818851300617098
Ni,[12.21017149 15.72867448  7.00345676],[1.79789485e+00 1.57849130e+01 7.21211547e-03],173,0.12282788753964269
Cr,[10.48446202 15.76131912  5.24282428],[ 0.02738241 15.80492179  1.77937551],171,0.12282788753964269
Cr,[ 2.04073314 15.77026884 10.49101133],[7.05630297 8.81742405 8.79823783],172,-0.06285064747953584
Ni,[ 3.59404154 14.01955542 10.51691326],[19.38602134 17.44462653  5.36526976],174,-0.06285064747953584
Ni,[ 3.53372935 10.57156659  3.53977328],[15.82616295  0.07116474  1.74643164],175,-0.007280465300027572
Cr,[ 1.79652836 10.55518578  5.32152419],[ 3.56915841 17.56770027  6.98039078],173,-0.007280465300027572
Ni,[15.80188376  7.10402495 12.34526958],[ 7.01059504  1.80006252 15.84847838],176,0.061154906479714555
Cr,[14.02542559  8.80541437 12.33391742],[ 1.75767633  3.56453601 15.85777325],174,0.061154906479714555
B,[14.22012329 17.55045086  8.59239712],[14.28922851 17.63934236  1.64181198],181,0.001889901460344845
Cr,[12.30368425 10.56478405 19.31809186],[1.76230082 7.04251355 5.26149525],175,-0.09666152440058795
Ni,[10.53364579  8.79924175 19.35219002],[19.34262421 10.56630038  8.79439984],177,-0.09666152440058795
B,[15.86271053 -0.22394741  6.83497419],[19.18306453 19.19224548  4.9667295 ],182,0.10336278362046869
Ni,[17.53994722  1.7974427   5.2739132 ],[8.77706265 3.56197284 8.77772802],178,0.19405954525973357
Cr,[19.36214141  0.16773213  5.33465833],[12.22794372 19.33104918 10.48958925],176,0.19405954525973357
Cr,[10.53330638  3.61477235  0.02388805],[17.53994722  1.7974427   5.2739132 ],177,0.032872649139790155
Ni,[10.52534408  5.31477588 19.35412893],[ 5.29885625 12.29121499 14.05269661],179,0.032872649139790155
B,[20.99548519  1.41907153 14.0160336 ],[19.27432006 -0.14128575 13.97954871],183,0.14401907443061646
Ni,[ 8.78084357  5.30539332 14.11767032],[19.35918527 15.84620227  3.54341137],180,0.19189860940969083
Cr,[ 8.76041905  7.04394489 12.3170432 ],[15.76423659  3.59456091  5.28791994],178,0.19189860940969083
B,[ 8.90797781 17.55591662 14.23495821],[21.09963886 17.34432126 12.07830321],184,-0.05552644565977971
B,[21.09963886 17.34432126 12.07830321],[17.20669167 16.0686383  10.40682585],185,0.0774742357998548
Ni,[12.30808607  7.06124887 19.35500967],[19.34226065 12.28216761  7.02617427],181,0.15179967463973298
Cr,[10.52626667  7.05684092  0.01679086],[ 1.80022735  3.59272639 12.35828145],179,0.15179967463973298
B,[17.27044566 19.82092316 11.04791229],[19.3345863  -0.02567232 14.07058777],186,0.39616033535003226
Cr,[ 8.76992851  3.55707097 15.85388681],[ 6.99230108 14.03831634 17.65741928],180,0.06807075598044321
Ni,[ 7.03014719  3.55031011 14.09788981],[17.54281056 13.93381433  6.95563288],182,0.06807075598044321
Ni,[17.55265759 17.53520298  7.10080576],[10.49727126 14.0217124   7.03565356],183,-0.010950525820589974
Cr,[15.83207304 17.57547516  5.22153039],[5.87221042e-05 1.22807672e+01 1.23063114e+01],181,-0.010950525820589974
Cr,[ 0.18949047 19.12383649  1.61213095],[10.50796929  8.83704941 15.82335876],182,0.08674038343997381
Ni,[1.97078023e-03 1.75988731e+01 3.52028465e+00],[17.46899887 17.97173081 11.03317187],184,0.08674038343997381
B,[17.1874848 16.1400946 10.4096801],[20.89444271 17.30482239 11.93529206],187,-0.23947872390999692
Ni,[ 0.03333236 12.3039231   5.27561401],[17.57528077  5.32283427  5.30116967],185,0.16368364254049084
Cr,[ 0.02646514 10.57288466  7.04930029],[15.80943415 13.97163979 15.86226561],183,0.16368364254049084
B,[ 1.64042772 19.15936777  8.98345417],[20.90772488 -0.09069217  1.91876373],188,0.06144942564969824
Ni,[15.79055904  5.37893178 10.55346269],[ 0.02119613 13.86923847 14.25484765],186,-0.06344606242964801
Cr,[15.82243829  7.06462426 12.35128464],[ 1.77528832  3.57494741 15.85580353],184,-0.06344606242964801
B,[17.40865901 17.56196142  8.97939384],[19.20270702 19.2491193   4.94777364],189,-0.5401835119600946
Ni,[-5.18309320e-03  1.75175743e+01  1.41097303e+01],[12.21013231 17.4596412  12.26583716],187,0.029226484849459666
Cr,[-1.16662113e-02  1.57720582e+01  1.58178542e+01],[15.79124298 14.01321282 19.35212287],185,0.029226484849459666
B,[15.68502013 19.55790949 12.22263367],[19.40400899  3.5114646   3.50131696],190,-0.1680872702600027
Ni,[ 0.08131915 14.05249023 10.56468507],[14.05205807  5.32584546  1.75679397],188,0.0289131584304414
Cr,[19.28784873 13.94144935 12.3444304 ],[15.79677497 15.79062259  0.0183818 ],186,0.0289131584304414
B,[19.40400899  3.5114646   3.50131696],[19.83045356 19.05224322  8.73689784],191,-0.26898133973008953
Ni,[10.53976259  7.06221213 17.58007086],[14.02693209 10.54899773 10.58530246],189,0.06737900215011905
Cr,[12.29868393  7.06713232 19.37427616],[ 1.77998598  3.57167092 12.34819253],187,0.06737900215011905
B,[20.81881503 17.29258453 11.91907897],[20.95352753 19.52158204  7.25077629],192,-0.004414622159856663
Ni,[0.00271657 1.81754618 1.77152389],[19.32240551  8.85038074  0.02104897],190,0.1573798666095172
Cr,[19.19521131  1.88837015  3.54208443],[10.53380891  5.31713066 19.34594895],188,0.1573798666095172
Cr,[8.77645398 3.54893955 5.26591296],[ 8.74549757 10.55154028  8.81928195],189,-0.04407409718987765
Ni,[7.05636783 3.58290638 7.03011241],[14.03071226  8.80768802 12.34516176],191,-0.04407409718987765
Cr,[15.80385154 14.0262233   1.71985018],[ 8.76308958 12.29276773 17.61627778],190,0.1898669718302699
Ni,[17.59804146 15.69697599  1.59059696],[8.79855644 7.06223996 1.76869098],192,0.1898669718302699
B,[15.65852554 -0.07865278 10.70722189],[19.55253675  0.16733744 13.93624366],193,-0.23432875429989508
B,[10.41618703 17.72767187 15.72503311],[14.16487742 17.60617609  1.6582632 ],194,-0.08807277780033473
B,[14.16487742 17.60617609  1.6582632 ],[10.42282455 21.11097315 15.84128134],195,-0.10118928317024256
B,[21.34143503 16.0828973  10.89828542],[10.52154552  5.28897728 10.57040147],196,0.052349247540405486
Cr,[17.56071542 -0.03755679  3.489982  ],[ 8.79021572e+00  1.23231445e+01 -1.10461418e-02],191,0.024415297840278072
Ni,[15.69710773  0.09171755  5.24995205],[12.29706161  0.05403544  1.75776053],193,0.024415297840278072
Cr,[15.78173199 15.79776236  0.02855223],[19.32693889 12.33984369 10.51945616],192,-0.15304997212024318
Ni,[1.40403523e+01 1.75974750e+01 4.86725000e-03],[1.79521145 3.57002365 1.75410073],194,-0.15304997212024318
Ni,[ 3.52142576  5.31398508 15.8279896 ],[ 7.09149461 15.8203545  12.34216291],195,-0.008415727490501013
Cr,[ 1.80560182  7.09641034 15.82028575],[10.56519582 19.34500115  8.81481477],193,-0.008415727490501013
B,[10.42724213 21.11183083 15.83724486],[19.45651959 19.6383098  12.51546535],197,-0.0005231870200077537
B,[12.3404763   0.10611608 13.99182633],[19.41504572 19.60656799 12.42392404],198,-0.5521022387592893
Ni,[ 1.78280776  7.09225016 19.37330668],[14.04355769  5.35194643 15.85923589],196,0.213930942009938
Cr,[1.56879629e-03 7.10473354e+00 7.13240923e-02],[12.27199602 17.58159605 15.85004366],194,0.213930942009938
Ni,[7.06530926 3.57653054 3.4930327 ],[14.01664    15.80316943 12.35936027],197,0.0346484715500992
Cr,[7.05555906 1.77371922 1.73952087],[ 5.3332225  15.82959384 14.11541866],195,0.0346484715500992
Ni,[17.56206684 10.54153039 14.08942713],[3.59941220e+00 1.75773505e+01 1.09592090e-02],198,0.0033955853396037128
Cr,[19.302772   10.52172648 12.31430207],[15.74818245 10.56463473  8.83757502],196,0.0033955853396037128
Ni,[10.55734673  0.03918617 17.59357316],[10.53199096 14.06943552 17.59401041],199,0.0373004363700602
Cr,[ 8.80708516  0.03417684 19.33999537],[ 3.65554407 17.4955551  14.1143255 ],197,0.0373004363700602
B,[ 1.77416989 12.30474965 12.37284185],[10.5297957   5.29037308 10.57459862],199,-0.6534892888603281
Ni,[ 7.02640115  5.31267887 19.36640166],[-0.19762738 17.36870418 -0.28031073],200,-0.11874946065017866
Cr,[5.28000241 5.32726486 0.02361879],[15.74489039  1.76709518  7.03986194],198,-0.11874946065017866
Ni,[14.02158304 12.28553581 12.34428897],[12.298737   10.56395754 19.35006867],201,-0.11832773933929275
Cr,[15.78731888 12.23387885 14.07893049],[ 3.52827869  3.59640961 17.61286708],199,-0.11832773933929275
Ni,[10.53067192 17.58050755 14.08965786],[ 0.01561062  5.34170775 12.31295667],202,0.07371735446940875
Cr,[12.28197963 19.30774208 14.09201504],[-0.01357513  7.0709686   3.47584298],200,0.07371735446940875
B,[ 1.63517266 17.66313444  0.17574349],[19.00091835 19.31265111  4.75991343],200,0.13908327813987853
Ni,[8.79144444 7.06997128 8.79278835],[0.02781682 0.41763417 3.72221628],203,-0.09423788194999361
Cr,[10.53217814  7.09168774  7.02361721],[0.05046367 5.38819391 8.79354282],201,-0.09423788194999361
Ni,[17.50593158 14.01458772 10.60810693],[ 1.78005616 10.56483447  1.79661584],204,0.07527566893077164
Cr,[19.27733127 14.08324274  8.82760438],[ 5.33440743 12.31644107 10.52914208],202,0.07527566893077164
B,[19.42737523 19.62176738 12.44632182],[21.0498445  17.95557724  9.26209092],201,-0.09950875991034991
Ni,[ 3.66638343 19.37166     5.32784333],[15.79070772 12.30892463  3.51694991],205,0.05916184469970176
Cr,[3.58145532 0.11875954 3.55798953],[ 8.79987934  1.80158294 17.5953775 ],203,0.05916184469970176
B,[20.96724105 19.4981059   7.06994296],[15.93786952 19.37319216  9.09126825],202,0.011378264030099672
Ni,[ 7.02640077  7.05415897 17.62487894],[19.33042947  8.82059147 10.52742032],206,0.11026104013035365
Cr,[ 6.99498011  8.79852427 15.81094124],[19.32195028  7.0677654   1.82265375],204,0.11026104013035365
B,[15.93786952 19.37319216  9.09126825],[ 1.83812336 -0.27503214 10.35892314],203,0.05206983529024001
B,[10.55786612  5.27590581 10.57402615],[ 1.50305647 15.84599896 12.16723932],204,-0.04906533549001324
B,[17.7730788   1.44653824 10.72386377],[19.49688544  0.05910135 13.98997544],205,0.07135640031992807
Cr,[10.55860477  0.04856592 17.58064013],[ 3.63780124 17.53327071 14.12718102],205,0.031206294229377818
Ni,[10.54472474 19.3754342  15.8308465 ],[ 5.3154921  14.08897784 12.33052895],207,0.031206294229377818
Cr,[-4.21711133e-03  3.62581417e+00  1.41319916e+01],[ 3.51809507 10.59566426 10.54247   ],206,0.15036854892059637
Ni,[ 1.84119424  1.83602616 14.11822508],[15.78086802  8.83229124  7.02385438],208,0.15036854892059637
Ni,[ 1.88017395  1.77765815 10.50959568],[14.07223688  0.05085494 14.25045028],209,0.2598367625796527
Cr,[9.99019220e-03 3.80004188e+00 1.05404577e+01],[7.09763966 0.02950918 3.49314876],207,0.2598367625796527
Ni,[9.99019220e-03 3.80004188e+00 1.05404577e+01],[14.07223688  0.05085494 14.25045028],210,-0.2597193060801146
Cr,[ 1.88017395  1.77765815 10.50959568],[7.09763966 0.02950918 3.49314876],208,-0.2597193060801146
B,[ 1.50042095 15.81708484 12.15845668],[ 7.04434626  7.06500755 12.28842756],206,-0.012584348140080692
Ni,[ 7.06122461  0.06945115 17.63564406],[10.57584385  3.56395941 10.54639594],211,-0.05226341117941047
Cr,[ 5.32332431  1.81270021 17.65307214],[1.74280125e-02 8.79471754e+00 1.93545668e+01],209,-0.05226341117941047
Ni,[1.76777842 8.82666299 3.54551289],[17.51922867  3.62890381 10.55462119],212,0.01401579809953546
Cr,[-0.01785197  7.07217384  3.48625909],[ 7.04364461  7.05899759 17.63501275],210,0.01401579809953546
Cr,[12.27651899 19.31885137 10.55068897],[-0.02960815  3.67799684  7.0949861 ],211,0.028945241129804344
Ni,[12.27222465 17.53879934 12.3421729 ],[1.79746597 3.57988906 8.79411939],213,0.028945241129804344
Cr,[14.01251697 14.05606637  3.51787053],[ 7.02509709 12.29765185 19.36577848],212,0.16509574386054737
Ni,[14.02331391 15.81785044  5.27703558],[ 8.77053476 10.55497254 15.83562849],214,0.16509574386054737
Ni,[ 8.79529558  3.54422235 15.86387519],[17.51243833 13.99392553  7.07528407],215,-0.12005406739990576
Cr,[ 7.07526794  3.52651238 14.10253024],[ 7.01065576 14.03904592 17.66983478],213,-0.12005406739990576
Cr,[1.76777842 8.82666299 3.54551289],[ 7.04364461  7.05899759 17.63501275],214,-0.19273459760006517
Ni,[3.5241845  8.80288697 1.80291056],[7.06809243 3.55938599 0.02562846],216,-0.19273459760006517
Ni,[14.02220809 14.02259995 10.60064019],[ 7.03176237  8.7952663  15.84408255],217,-0.05247077337025985
Cr,[12.32058191 14.04334113  8.82525804],[ 1.75086351 10.55776108  8.80669764],215,-0.05247077337025985
Ni,[ 8.79742676 14.06232332 12.34922581],[14.04228258 12.32080162  1.78305703],218,-0.04082570851005585
Cr,[ 7.04933871 14.04476466 14.08702056],[17.55712958 10.59135222  3.54553256],216,-0.04082570851005585
B,[19.15336495 19.34093201  4.84957352],[17.53087111 15.96212939  3.60834729],207,0.10351004347012349
B,[19.14617653  1.61889316 12.58348602],[17.5301384  15.96159843  3.61291044],208,0.097340689720113
Cr,[17.47950474  1.84475007  5.28113859],[12.25992954 17.52805357 12.32436762],217,-0.20771011452052335
Ni,[19.25403152  1.92416968  3.48502827],[19.32944509  8.83948577  0.04247028],219,-0.20771011452052335
Ni,[10.55249513  8.82087393 12.3190081 ],[15.80828184 12.23558581 14.09315048],220,0.16548750014044344
Cr,[12.31879846  7.06168793 12.29603532],[-6.45115912e-03  8.80975726e+00  1.80516520e+00],218,0.16548750014044344
Cr,[17.55470586 13.94875674  3.53478055],[12.33272853  0.04959997 19.36506067],219,-0.03246937956009788
Ni,[17.55670726 12.28396147  5.3037137 ],[ 8.81222815 14.10570209 19.34259292],221,-0.03246937956009788
B,[21.10755694  1.86161063 10.74259347],[19.49253811  0.05083091 13.99589107],209,-0.18476571358041838
B,[17.48661045 15.89608667  3.5764622 ],[20.92211385 -0.0274498  12.55330922],210,-0.07161806407930271
Ni,[12.30007535 12.31349431  0.02135929],[12.28219739 10.55889429 12.33250088],222,0.1020288565696319
Cr,[10.52626333 12.30757638 19.36284967],[ 1.92746166e+01  1.57650561e+01 -3.29298919e-03],220,0.1020288565696319
B,[19.29997385 16.00478218  5.37615262],[19.51393495  0.05535112 13.98991534],211,-0.2513347936201171
Cr,[7.01845139 8.86305408 8.76813309],[ 3.53605814 14.07477941 10.5204412 ],221,-0.22362952059938834
Ni,[5.27330551 8.82823625 7.03161961],[14.03663532 17.56454243 14.11672161],223,-0.22362952059938834
Ni,[ 3.51829314  7.05982737 17.59654394],[14.01324113 14.0939247   0.01772593],224,0.16876482978932472
Cr,[ 3.49649399  8.8217669  19.36978998],[ 8.783916   14.03996501  1.76749177],222,0.16876482978932472
Cr,[ 0.05068355 15.79842919  8.74528034],[10.56351378  7.08645567 17.57132601],223,0.08290469758048857
Ni,[ 1.80676582 14.08764345  8.75112269],[-0.06343284 15.63713985 12.53498328],225,0.08290469758048857
Ni,[ 1.76263984  1.8204959  10.53034942],[14.10836331  0.03662514 14.2329343 ],226,0.003906427029505721
Cr,[ 1.75906016  3.5698483  12.35847847],[14.02276726 14.05968965 10.57781409],224,0.003906427029505721
B,[21.07823878 19.58534528  3.35839649],[19.60865071 18.97290446  8.46109419],212,0.25502724575017055
B,[21.08902561 -0.07708169  1.74746038],[ 2.06837121 19.49531548  9.124886  ],213,-0.13390205860014248
B,[ 2.06837121 19.49531548  9.124886  ],[ 1.95990686 -0.18159188  3.38167867],214,0.13069309798993345
B,[10.68063552  5.2798121  14.02125077],[ 3.64091053 19.14955087  0.32490564],215,-0.26850019110952417
Cr,[-0.0155489   3.61136518  7.03055908],[15.80408714  5.31705586 17.61901419],225,0.0011804562800534768
Ni,[-0.01315792  5.32595834  5.26514118],[1.93115177e+01 5.34382349e+00 8.53203499e-03],227,0.0011804562800534768
B,[15.79953833 14.07585148  3.49870244],[19.46162078 -0.09563165 13.95915782],216,0.07621040834965243
Ni,[ 1.79320267 19.34900967 17.59619407],[7.12974673 1.8570549  8.79388662],228,0.07289439112992113
Cr,[-1.82457307e-02  1.93129756e+01  1.92084738e+01],[15.78459123 17.55335861 15.85572076],226,0.07289439112992113
B,[-0.07995919 19.26601192  0.2935086 ],[ 3.39739487 19.2220369   0.31886838],217,0.04849678188020334
B,[-1.76721242 -0.06530071  3.46512298],[19.45531825 -0.10892703 13.94526348],218,0.0001397310297761578
B,[20.81497885  0.18888626 12.69202374],[ 3.50856866 17.83457301  1.71065399],219,0.00011080171043431619
B,[ 1.36074081 17.21686364 10.28675428],[ 2.11069522 -0.22825127  3.39919278],220,0.105840980460016
Ni,[ 8.84439493 17.59135198 12.28839469],[5.37484175 3.62345406 8.79227008],229,-0.07657038023990026
Cr,[10.55062144 15.84604633 12.32949226],[ 1.81041713  7.09682061 19.37126485],227,-0.07657038023990026
Cr,[14.05138243 12.26401032  8.82604092],[19.1949684  15.61306233 10.65693676],228,0.12591783556945302
Ni,[12.29717298 10.54812139  8.81314842],[19.33400641 10.57332966  1.78923733],230,0.12591783556945302
B,[ 1.74326723 17.66060399  7.1902895 ],[ 2.10668085 -0.28836745  3.48218504],221,-0.25225983336986246
Cr,[19.19564143 17.40660307 15.92485347],[ 3.518241   14.07919897  7.02561854],229,-0.09169350883985317
Ni,[17.47450612 17.49858692 17.62790205],[10.59553387  5.32512843  5.2728922 ],231,-0.09169350883985317
B,[ 6.99392872 17.61800168 15.81517831],[ 7.04721505  7.0669023  12.28605108],222,0.14432714596023288
Ni,[10.5940976  17.59467376  3.54130409],[12.3474385   3.58381815  5.27720154],232,-0.058578293040227436
Cr,[12.33429627 19.36005126  3.52463873],[ 3.54476633  8.80126161 15.8283278 ],230,-0.058578293040227436
B,[ 1.80665358 -0.33738998 10.40710777],[-0.2712536  17.98936069  1.64543116],223,0.549493134630211
Ni,[12.28108305 15.80340343 14.07018092],[ 5.29734153  5.33100726 14.11077435],233,0.0237849565801298
Cr,[14.01044862 14.00424568 14.10470918],[ 1.74629475 14.0749246   1.7912771 ],231,0.0237849565801298
B,[ 1.5001284  19.63309353 15.57895711],[14.04770238 -0.01956302 12.35895984],224,-0.0073296648706673295
B,[2.12988984 2.19080547 1.36121347],[ 3.46021413 19.1832327   0.29072642],225,-0.08048957476967189
B,[ 3.46021413 19.1832327   0.29072642],[-1.84424286e+00  1.35493965e-02  1.41165787e+01],226,-0.04146697816031519
Ni,[ 8.86502666  3.56778777 12.33950029],[17.54413924  7.04354926 17.59561752],234,0.10560113702013041
Cr,[ 8.86705866  5.26065801 14.12888639],[15.76028244  3.57954154  5.28367666],232,0.10560113702013041
Ni,[ 5.29298555  8.82772056 17.60934866],[14.0765798   1.81616379 15.87173796],235,0.015364538749963685
Cr,[ 3.53856618  8.79983969 15.82578996],[ 8.83054281 19.37950056  7.01211266],233,0.015364538749963685
B,[-1.84424286e+00  1.35493965e-02  1.41165787e+01],[ 3.56813913 17.64886384  1.79967348],227,-0.0030795538896200014
Ni,[12.30598629  7.06099118 12.32816836],[15.7620124  12.25475672 14.09852851],236,-0.050601834050212346
Cr,[10.5562081   8.80506349 12.32489792],[-4.36512629e-03  8.81967487e+00  1.77606442e+00],234,-0.050601834050212346
Cr,[19.15600641 15.57309868 10.68579497],[12.30299814 10.56810964  8.81039763],235,0.07366128237026714
Ni,[19.25896356 14.04123664  8.79019722],[ 1.76627273 10.56789741  1.78836075],237,0.07366128237026714
B,[19.12352672 -0.27322154  3.63012721],[21.32976082  0.11022039 12.45619687],228,0.039903411039631465
B,[19.534463   18.97949914  8.61245767],[ 1.52265835 -0.41853897 13.56395006],229,-0.005915349520364543
B,[19.43139326 17.43472699 10.48832862],[ 1.53250119 -0.40910534 13.54040484],230,0.05967866547052836
B,[14.04210504 19.35844587 10.69143464],[ 1.52742571 -0.40242732 13.55694635],231,-0.08381150115019409
Ni,[14.04661945 14.06947451  3.54672921],[ 8.8102509  10.55476112 15.84096439],238,0.17046520190979209
Cr,[12.29147398 14.06131727  1.80794624],[19.3233505   7.0739004   5.25548354],236,0.17046520190979209
B,[ 3.56539022 17.63298452  1.80163413],[ 1.86498517 19.32975646  8.9403742 ],232,-0.42262491683959524
Ni,[ 1.79697242 17.36656672 12.47746061],[17.50896909 14.03143812 17.60759586],239,-0.03882900097050879
Cr,[ 3.53787136 17.57610971 10.56776725],[17.49088181 13.9794672  14.12589729],237,-0.03882900097050879
B,[ 5.3827106  15.8056794  15.91879285],[21.29624463  0.15505002 12.49393355],233,0.023704433720013185
B,[ 1.54113082 -0.25320629  3.6366169 ],[-1.76521093 19.41177278  5.26515451],234,-0.048978324269228324
B,[17.51309189 15.9138951  10.57613191],[ 1.50994021 -0.4138584  13.60422732],235,0.033399040779841016
B,[1.56246956 0.06710993 0.16101018],[21.26797505  0.11614382 12.47659344],236,-0.05289923236978211
Ni,[-0.08910544 15.57422054 12.44809249],[-0.02728414 15.85378878  8.95609772],240,-0.053036235730360204
Cr,[-4.42208330e-03  1.39914265e+01  1.05719882e+01],[1.40281729e+01 1.76003942e+01 6.43315524e-03],238,-0.053036235730360204
Ni,[-0.01159674  3.5770275   3.51563584],[15.77828042 19.33746624  3.51970757],241,-0.015373246539638785
Cr,[-0.02178511  5.34556701  5.27857282],[15.78446445  5.32628865 17.63387105],239,-0.015373246539638785
B,[21.09014145 15.79125194  7.06284309],[ 1.51356505 -0.41984386 13.59482761],237,-0.319587560110449
Ni,[-0.01317106  7.10510829  0.03494774],[14.0593566   5.33676023 15.84709666],242,0.048427925469695765
Cr,[ 1.80554115  7.08733189 19.37377365],[12.28901414 17.60812862 15.82819923],240,0.048427925469695765
B,[ 0.09908438 17.86602427  1.49225671],[10.56714548  5.31823453 10.59980421],238,-0.023453157439689676
Ni,[17.5118423   0.03240553  7.04637006],[ 8.79168061  8.84045267 17.61225611],243,0.014120395439931599
Cr,[19.24226798  0.17677454  8.80335922],[15.78334069  5.33537693 14.10357793],241,0.014120395439931599
Cr,[17.5752816  10.59204947  3.56066168],[ 7.04686804 10.55972309 14.07711757],242,0.3420277871000508
Ni,[19.32664475 10.57906871  1.78977683],[10.55962003 12.32900117 12.30200289],244,0.3420277871000508
B,[ 5.07136509 19.26301591 12.59262897],[ 1.67930923  1.71043128 15.80448142],239,-0.3576162045401361
Cr,[0.01497572 3.54749641 3.51767855],[15.78478148  5.32495691 17.6405257 ],243,0.062026014999901236
Ni,[19.29315621  3.59416455  1.74877095],[ 3.52309008  8.79680294 19.34710721],245,0.062026014999901236
Ni,[19.19945744 17.55546163 19.40744974],[ 1.71697778 17.53026998  1.59770992],246,0.03968181912023283
Cr,[17.51364637 17.56404812 17.63968626],[ 3.55692787 14.04614447  7.02186913],244,0.03968181912023283
B,[ 1.88628419 19.3210134   8.95017594],[ 3.13323803 15.77741481 13.7161803 ],240,0.017041384339790966
B,[ 1.76689014 12.41446934 12.38086388],[ 3.18095703 15.81851322 13.77201409],241,-0.03169305833944236
B,[-0.10814189 19.30915308  0.08062017],[ 5.30022544  8.74193968 12.20237962],242,0.00012768178930855356
B,[21.20981935 17.75108747  9.14636158],[ 3.27883159 19.58301024 10.57655672],243,-0.07477583708987368
B,[21.38331939  0.20160539 12.50371835],[5.26535745 1.78414065 1.77483665],244,-0.006654429589616484
B,[ 3.306884   17.84053212 15.72479367],[ 7.09482124  7.01577262 12.27392163],245,0.41282856340967555
Ni,[15.76517862 17.58042259  5.27478297],[10.57480679 14.06304072  7.04295626],247,-0.26152437365999504
Cr,[14.03213537 15.80757645  5.28360692],[ 7.00758808 12.30499629 19.3565252 ],245,-0.26152437365999504
B,[-1.80557311 19.36172665  5.28684113],[ 3.75416963 19.50758725  0.46410608],246,0.25966601206982887
B,[ 3.11367123 19.55128524 10.42998938],[ 3.32426887 -0.30767507  1.69767197],247,0.37315794705045846
Cr,[ 7.13828526 19.31928522  1.80095409],[ 7.07579425  5.2977837  19.40073326],246,0.02947767733985529
Ni,[ 8.85858224 17.58429663  1.8104041 ],[3.52882059 5.29947693 5.27086874],248,0.02947767733985529
Ni,[ 1.76115741 15.79158584  3.55662698],[19.31120335 15.75956878 14.11205816],249,0.05881465140009823
Cr,[ 1.75940149 14.05219176  5.31088385],[ 8.88625524 17.55884236 19.30690905],247,0.05881465140009823
Cr,[10.55210217  5.28439238  1.80169442],[-0.09969347  1.91462979  1.77584675],248,-0.14846878735988867
Ni,[10.5700107   3.55724602  0.02007586],[ 5.29513651 12.32872003 14.0581651 ],250,-0.14846878735988867
Ni,[ 1.80159703 12.30762838 17.60989208],[10.55210217  5.28439238  1.80169442],251,0.16223845015974803
Cr,[ 3.51434529 12.29564264 15.81354911],[ 5.30772485 19.40113537 10.48479586],249,0.16223845015974803
Ni,[ 1.78609407 15.77089805 10.48769703],[19.28279979 17.55918743  5.3049697 ],252,0.1185105257000032
Cr,[ 1.79434156 14.02285879  8.75659751],[10.56221691  7.07587363 17.57757624],250,0.1185105257000032
B,[-1.67858898 19.42118601 15.7375054 ],[ 7.09368829  7.0068139  12.27289717],248,0.06721242429011909
Ni,[3.35197404 1.78690069 1.78072073],[8.82368396 1.82370389 7.03277772],253,0.19721292574013205
Cr,[ 3.45168948  0.31950842 -0.21815425],[14.0838506   5.31024003 19.33934212],251,0.19721292574013205
