Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.5786715  12.34093427  8.8240931 ],[ 1.62834615  8.8260435  14.04493385],195,-0.1650145760495434
Cr,[12.37358354 12.36106056  7.06546796],[ 3.52346023 12.29793018 15.92771621],187,-0.1650145760495434
Cr,[19.44514087 12.3588695   6.95608795],[ 1.62194202 -0.25996557  8.67337887],188,-0.14730436695026583
Ni,[-0.22987628 10.57530432  6.94088778],[ 6.97815248  3.40467129 10.58155159],196,-0.14730436695026583
N,[ 8.85868771  3.39619001 10.63702745],[ 3.38503321  7.0124561  12.3375057 ],123,-0.12618207084960886
N,[ 3.46973824  1.65118196 14.15123057],[10.4281734   7.04312086 12.34938586],124,-0.3139081304698266
Cr,[ 3.51925256  3.39249203 14.16677184],[ 3.56109358 10.61502727 14.17143152],189,0.27004995163952117
Ni,[ 5.29275589  1.64114236 14.14480783],[12.3361057   5.23701039  3.39651248],197,0.27004995163952117
Ni,[ 7.01969421  8.64849457 19.54245327],[16.01932079 10.62244325  5.17856553],198,0.07553182488027232
Cr,[ 5.30400083  8.64577062 17.66696206],[5.20657089 5.19564203 3.41562602],190,0.07553182488027232
N,[1.79215460e+00 6.94762349e+00 5.50965601e-04],[15.96012105  5.19065167  8.7883809 ],125,-0.18726161424001475
N,[21.23149974 15.98578704 14.29579949],[ 3.44992535 17.84133257 19.4933666 ],126,0.055235854079910496
Ni,[-0.16623431 15.89912898  1.72844263],[ 3.55861305  6.94124039 17.62254454],199,0.006613115049731277
Cr,[19.26813854 15.84402895 -0.09703484],[15.95172696  3.52116547 15.89860043],191,0.006613115049731277
Ni,[ 7.01998067 12.34798977 19.52841591],[14.11083926  5.2177656   5.08284147],200,-0.008682047970069107
Cr,[ 5.38110891 14.11940956 19.47884897],[10.64651673 15.82085968 19.52412517],192,-0.008682047970069107
Ni,[14.13647905 15.8992067   1.55058531],[ 5.25159526 15.91813008 -0.09636677],201,-0.21759556804954627
Cr,[12.36133434 17.72249739  1.654793  ],[ 5.22333903 10.71536716  8.78457325],193,-0.21759556804954627
Ni,[12.49067986 15.87831466  7.03271331],[ 8.79692795 -0.14640737 15.90349558],202,-0.23284554896054033
Cr,[14.1323904  17.74582039  7.00218436],[ 8.78343554 14.02310591 19.47203188],194,-0.23284554896054033
N,[3.4193881  5.23060836 6.91788026],[ 8.64687368 15.91389758  5.22434164],127,-0.1382165739296397
N,[21.30597346 10.59810756  1.75667224],[ 8.64580791 15.91313045  5.22157284],128,-0.1674479621096907
Cr,[17.60594189 14.1000094  17.74072589],[12.36601287 -0.2282366  15.86677432],195,-0.0597143749901079
Ni,[19.36836071 15.91222165 17.68000723],[ 8.81529479 19.46900898 17.66344344],203,-0.0597143749901079
Ni,[ 5.23259072 19.53663129  3.41476455],[14.15167782 -0.12497258  6.99147071],204,-0.007678961530473316
Cr,[ 3.35983841 17.77181892  3.38011988],[-0.0101121   6.98092375 -0.03196474],196,-0.007678961530473316
Ni,[12.36080335 14.13040693 15.88446679],[ 8.81567814 10.52724427  1.64902619],205,-0.16345114134946925
Cr,[14.11735292 14.12204392 14.12934572],[ 8.71248407 15.8317764   7.09241945],197,-0.16345114134946925
Ni,[ 5.26840436 10.55865994 15.94231171],[19.45450189  8.7876268  17.72519703],206,-0.16072593728040374
Cr,[ 5.24047412 12.31466034 14.14509249],[10.61816851 17.69844175 17.53742749],198,-0.16072593728040374
N,[ 1.7813559  14.13716317 10.45749866],[ 1.59813853 10.57766063  6.97208084],129,0.0031114555404201383
Ni,[ 3.45656013 10.58721518 17.61718113],[19.42040151 14.13733618  5.20465976],207,0.03920197552997706
Cr,[ 5.20830585 10.59880245 15.90941478],[10.62008094 17.69867192 17.5417631 ],199,0.03920197552997706
Ni,[ 8.67244907  5.24643035 17.73164469],[15.89305723 12.36382729  3.40028605],208,-0.37819605401000445
Cr,[ 7.03536344  7.0086763  17.74115652],[ 3.40416304  3.3699634  17.63924483],200,-0.37819605401000445
N,[21.26356974  3.39847279 15.86752894],[ 3.36608872 14.14921226 -1.7986597 ],130,-0.4515247583603923
Ni,[ 8.82676158 19.4824115  -0.11784412],[ 7.05556713  1.65314039 19.49866681],209,0.3895765316201505
Cr,[ 7.02177582 19.42200811  1.60758996],[16.01197006 12.33075639 10.54133347],201,0.3895765316201505
Ni,[-0.26310147 15.91966828  5.17491765],[17.63811976  5.15254194  1.70238152],210,-0.3147638618302153
Cr,[-0.1569602  14.0916186   6.96026709],[1.67975787 5.15919754 3.44440178],202,-0.3147638618302153
N,[10.60189957 19.44952067  7.00489425],[14.18146719 10.52624479  5.18162391],131,0.05447271757020644
Ni,[-0.17837473 19.51530303  1.76414017],[7.07143086 1.6847538  5.07932722],211,-0.025354494429848273
Cr,[-0.15927591 -0.09928468  3.46919402],[ 1.62875478 12.35592691 10.39674   ],203,-0.025354494429848273
Ni,[10.61200519 -0.12989615  3.28607843],[15.85942193 17.68337264 15.83397296],212,0.06877643277948664
Cr,[ 8.89307989 -0.09262119  1.59169983],[-0.14675046  7.04883266 10.53879648],204,0.06877643277948664
Cr,[ 5.24251554 -0.17916547  8.79701082],[3.30476046 8.72035885 8.81386779],205,-0.18469782497959386
Ni,[6.99028363 1.68136954 8.86913126],[ 1.64553077 10.43799979 12.28760463],213,-0.18469782497959386
Cr,[-0.31492644  8.83171973 15.89080642],[17.68751337 10.71702397  6.96216566],206,0.03035260575961729
Ni,[ 1.60924207  8.84611413 14.02998989],[ 1.64084587 14.08996609  1.69229104],214,0.03035260575961729
N,[19.47144991 -0.19020612 17.70917187],[14.10998062  3.56821965 15.91336415],132,-0.12143111231944204
Cr,[ 8.81505855 19.45587821 10.4791355 ],[14.09294423  7.06503002 10.48178727],207,0.08870371645934938
Ni,[10.73438792 19.44045327 12.349643  ],[ 1.63258988  5.13261239 -0.04772885],215,0.08870371645934938
Ni,[ 7.04058242  8.78783149 15.99056796],[1.61535063 6.99796462 8.73369097],216,0.023530489530458
Cr,[ 7.07095029  6.92573623 14.12436138],[14.12841073  7.04219562 17.75277394],208,0.023530489530458
Ni,[ 8.79914627  1.64863361 14.09927539],[10.62433697 15.87959689 15.88135434],217,-0.10169192248031322
Cr,[ 8.75767974  3.39068073 12.35522031],[ 1.62650675  3.40186541 12.43051663],209,-0.10169192248031322
N,[17.60979076 15.95779685  6.93997549],[ 6.98155778  8.79063892 14.12705369],133,-0.05138277218975418
N,[15.97981437  1.66731134 15.81255697],[ 1.59423434 16.02469151  5.07230846],134,-0.17399163134996343
N,[5.12480407 1.62879878 5.15824752],[ 3.41624868  6.97015883 12.32576892],135,-0.20230691914002819
Ni,[15.86426503 17.69307122 15.82899427],[12.33950358  1.67263291 -0.07395905],218,0.05257276767952135
Cr,[14.12670701 17.67363718 14.09731315],[17.62842345 14.16821746  6.98390515],210,0.05257276767952135
N,[19.35624571 -0.03182039 -0.05347992],[14.17354875  3.50137662 15.9157015 ],136,-0.32091761673927977
Cr,[-0.05292383  5.25664605 12.32525356],[ 8.81443781 -0.13626578 19.5019401 ],211,-0.2490814927405154
Ni,[-0.25721233  3.34588791 10.63717919],[19.43646466 10.56215183  8.75122367],219,-0.2490814927405154
Ni,[7.01173451 1.680662   5.11877095],[ 6.99283299 17.72358338  7.0167852 ],220,-0.041965476510085864
Cr,[8.82077343 1.67553994 6.97032686],[ 1.61991205 19.21862766 10.56959387],212,-0.041965476510085864
Ni,[ 1.63035502 19.53551586  3.40061487],[ 1.6238581  -0.11262264  5.17048915],221,-0.12623657273979916
Cr,[ 3.40112417 19.5497586   1.62765227],[15.95604401  5.19521803  6.92021978],213,-0.12623657273979916
N,[ 5.19211963 19.41896016 12.33016266],[19.35103392 16.00933252 12.41421225],137,-0.37414559718945384
N,[ 5.29639536  5.31607373 15.87200789],[14.17394361  3.49680621 15.91396529],138,-0.26816509702075564
Cr,[ 1.59886364  8.82056231 13.98756124],[17.69248333 10.70479595  6.96999835],214,0.011261425240263634
Ni,[ 1.62909608 10.44036394 12.29929209],[ 3.38832274 -0.07476193  3.43975954],222,0.011261425240263634
Ni,[15.89917339 15.9464129   6.98497092],[19.36228845 14.12780233  1.69532341],223,-0.247044285640186
Cr,[17.62140285 14.17839669  6.98543324],[15.87962066 17.69788737 15.77488341],215,-0.247044285640186
Ni,[15.86542865 14.09792361 15.91152905],[14.09512183 12.36565651 15.90425431],224,0.036978133570301
Cr,[17.60438538 12.36350357 15.9264871 ],[10.37007463  1.68576606 15.91990731],216,0.036978133570301
N,[ 1.55799275  8.76653699 15.80071913],[-2.04494593 14.09344718 10.42766057],139,-0.7218809960104409
Ni,[15.86305549  3.42698077  1.69867573],[ 8.78940196  7.01231615 19.56083545],225,0.10928382096062705
Cr,[17.623214    3.40533264  3.45754793],[ 1.67507674 -0.17722404 12.47466569],217,0.10928382096062705
Ni,[ 8.80907352  1.6353971  10.52342008],[17.61995795 -0.12071787 10.56136431],226,0.007373287779955717
Cr,[10.62880054  3.39039721 10.54932818],[ 8.76270057 10.58028965  5.16955608],218,0.007373287779955717
Ni,[ 8.81083519 17.7338436   1.64251024],[ 8.83061418  1.64420607 17.78261953],227,-0.097932748400126
Cr,[ 8.81887344 19.48789213 -0.12821741],[16.01840821 12.32799195 10.54647048],219,-0.097932748400126
Cr,[ 3.51756451 17.74631468  6.94736471],[15.87948332 -0.0693017   1.67310855],220,-0.08174327485994581
Ni,[ 1.61971357 19.49214402  6.9270699 ],[15.92191589  3.2905622   8.77539187],228,-0.08174327485994581
N,[10.67987998  1.69286109  7.0175022 ],[14.0780451   5.21266276  6.91478113],140,-0.12354398866045813
Ni,[ 3.30730463 17.75703287  3.39272898],[14.14070156 -0.11717401  7.00994659],229,0.4141686776301867
Cr,[ 5.15009907 15.83467473  3.41846836],[14.11423804  7.02240516 14.20898503],221,0.4141686776301867
N,[15.96584348  5.17628694  8.78492235],[ 5.30482965  3.44224318 17.82818435],141,0.08460775415005628
Cr,[ 1.62060169 10.43452819 12.40112431],[17.70465801 10.68859061  6.97614892],222,0.25536366142023326
Ni,[-0.18391546 10.51485668 10.56002069],[ 7.00848068 -0.12321578 10.51000171],230,0.25536366142023326
N,[ 1.67548163 14.25344904 14.2247357 ],[ 3.41992643 17.87580533 19.55390798],142,-0.0009745022198330844
Cr,[ 5.19928554 14.20350102 12.37338014],[15.90524794  1.61592033 10.57323005],223,-0.024940488450738485
Ni,[ 6.98514098 15.9127554  12.33604507],[17.64644236 19.48841498 15.8920818 ],231,-0.024940488450738485
Cr,[17.73802097 17.70858012 17.64715148],[ 8.89874496 14.1435119  15.85438635],224,-0.006437152769649401
Ni,[15.84995864 15.75199003 17.67971827],[19.34886125 16.06503685 10.50910568],232,-0.006437152769649401
Ni,[ 3.41364925  8.71693212 19.4823232 ],[ 5.14258566 -0.06878881  1.67991538],233,0.10271112551981787
Cr,[ 5.3099552   6.92725294 19.48765586],[17.64306669 17.7634823   6.98147071],225,0.10271112551981787
N,[5.16341008 8.7375911  8.75963942],[10.44991217  6.91996712 12.3322657 ],143,-0.2184546995395067
N,[19.42613043 10.64532222 -0.13143344],[7.03341194 1.62317732 6.97997039],144,-0.0725527406002584
Ni,[ 3.52679703  3.43372458 10.55323124],[-0.16840557  1.66261673 19.47097949],234,-0.35519620383001893
Cr,[5.19551484 3.46698186 8.76839793],[19.39814318 15.91475    14.27659576],226,-0.35519620383001893
N,[ 1.54393654  8.78379411 19.53384118],[7.01763895 1.6360842  6.99610195],145,0.11105964515991218
N,[ 3.49212817 10.53375451  8.83365752],[19.31511125 15.98436174 12.37113599],146,-0.03332256625981245
Ni,[19.39150829 14.10165239 19.42906189],[-0.21670083 14.09345329 17.67389083],235,0.18803081202986505
Cr,[19.35769247 12.33166971 -0.11479132],[15.84873451 -0.08406253 15.83567411],227,0.18803081202986505
N,[21.27436975  8.80382651 -0.11225676],[7.01781713 1.64174532 6.99148871],147,-0.2998126294596659
Ni,[17.61212059 14.09487307 14.1959644 ],[12.35638845  3.41444091  5.21709775],236,0.007178121989454667
Cr,[15.85293789 14.12771278 15.93920868],[10.38023182  1.69933588 15.94941534],228,0.007178121989454667
N,[ 3.42741681  6.85970739 19.59859834],[14.24449392 15.93968606  7.04418543],148,-0.02893492556995625
N,[ 8.75662833 12.39010168  5.14158791],[14.12641083  5.20967389  6.99657642],149,0.15146363040003052
Ni,[-0.22273187 14.0685428  17.69773733],[-0.1844797   1.64573907  5.19188606],237,-0.27653400624967617
Cr,[19.36201769 14.06667503 19.44229611],[15.85017191 -0.07852554 15.83878772],229,-0.27653400624967617
Ni,[ 1.61881665 12.32370348  3.42775933],[ 8.7632935  12.34076526  3.37889687],238,0.02500669136952638
Cr,[ 3.41612548 14.09697248  3.43870672],[10.61195304 17.84286656  3.37087776],230,0.02500669136952638
N,[14.18732145  3.4946459  15.91041079],[ 1.68050571 16.06822535  8.86218113],150,-0.09857854093934293
Ni,[ 3.54128655 -0.17067562 10.59238432],[-0.15952439 -0.0637483   3.43372097],239,-0.43008223131073464
Cr,[ 3.47994889  1.62844376 12.35116505],[19.41427496 19.528843   17.73396435],231,-0.43008223131073464
N,[19.41071369  5.1722512  12.37833001],[17.60272054  8.72050002 17.67602048],151,-0.0811454708191377
Ni,[ 8.8734198  -0.056181    1.64678869],[14.12833391 17.71148129 14.14256028],240,-0.0670301507007025
Cr,[10.60190693 -0.09464847  3.30642827],[-0.16607923  6.99598281 10.58477571],232,-0.0670301507007025
N,[10.61779387 -0.12005718  5.17856524],[14.19548507 10.40280213  5.11650165],152,-0.05772801725015597
Cr,[ 3.58481406 15.95163491  5.22377938],[10.61941753 19.49227819  8.76725465],233,0.01133020220004255
Ni,[ 1.59420347 17.84243032  5.16855149],[17.6555801  19.51550895 19.48191425],241,0.01133020220004255
Ni,[-0.16874279  3.43701431  6.86490967],[ 3.42283534  5.21320482 19.52830132],242,-0.2727007086496087
Cr,[19.41430387  5.193339    6.9564173 ],[-0.2361801  14.09265408 17.72657017],234,-0.2727007086496087
Ni,[ 7.0449334  19.51074733 19.47686449],[19.37853459 17.72776925  1.68121049],243,0.04286207418044796
Cr,[ 5.26424398 19.49547759 17.71295892],[ 3.41007075 14.07195969  0.07418831],235,0.04286207418044796
Ni,[10.66939006 10.53330324 17.87627024],[15.87596457 16.00830984 10.62085139],244,0.008933005779908854
Cr,[ 8.69970994 10.57440716 15.92236323],[16.03441673 12.36117767  6.98502546],236,0.008933005779908854
N,[ 8.60766145 15.9325649   5.18777592],[ 3.33789414 10.40462494 19.58291134],153,0.003839934639472631
Ni,[-0.26689424  6.95846895 17.65967456],[19.29569895 15.90122185 -0.13020647],245,-0.10921413477990427
Cr,[ 1.58642007  8.74062764 17.67690244],[19.43342502  5.17803445 14.13317338],237,-0.10921413477990427
Ni,[15.93182342 17.73346778  1.61114594],[10.57092301  5.19322113  1.68753676],246,0.23581068413022876
Cr,[14.1954485  15.89182435  1.47675394],[ 5.21915939 10.57438004  8.79029305],238,0.23581068413022876
Ni,[ 5.23505167 12.36036173 10.55110522],[17.5772818  15.99743846  8.78775548],247,0.022380784579581814
Cr,[ 6.97762229 14.13903661 10.56579747],[14.11013973 17.74491808 10.59178683],239,0.022380784579581814
N,[-2.02129715 15.90204629  5.21713476],[17.5917443   8.72907271 17.67641577],154,-0.3049179376594111
Ni,[8.80684896 3.32232569 8.73187824],[12.35416254 14.15685066  8.81050033],248,-0.1582503074705528
Cr,[10.60425437  1.64142749  8.76517253],[-0.19217188 17.71922966 -0.11358262],240,-0.1582503074705528
Ni,[12.37516343  5.2040247  -0.05225751],[17.49687178 14.17326459 10.56879052],249,0.05434095204054756
Cr,[10.59089625  3.45949126 -0.06022414],[17.60552076 14.09631526 14.19215968],241,0.05434095204054756
Cr,[ 5.19727071 19.60723497  3.47279395],[-0.01030263  6.96144971 -0.06242045],242,-0.18152941308017034
Ni,[ 5.16334148 -0.07564855  1.70406125],[ 8.82762337 12.20204034 17.7446288 ],250,-0.18152941308017034
N,[10.59056663 10.65062134  8.76134763],[ 3.44565112 17.86162035 19.54687141],155,-0.10518269402018632
N,[12.4219942  17.83109214  3.39370681],[14.19524242 10.41392736  5.13492507],156,-0.09950641985960829
N,[10.68272642 17.75421565 19.3866684 ],[ 1.64408521 -0.30575674 10.60791919],157,0.04248890934923111
Ni,[ 3.43921437  5.1242167  12.36543563],[12.38019082  6.97373295 15.92407796],251,0.2408564193501661
Cr,[ 3.43342431  7.00822547 14.22236986],[ 8.96189779  1.65310973 14.07479785],243,0.2408564193501661
Ni,[17.70795134 -0.07489816 17.68802266],[ 8.78889571 17.57748509 12.32358635],252,0.0046436509901468526
Cr,[19.40171049 19.54109555 17.73217554],[-0.03103016  8.71087361  1.69059874],244,0.0046436509901468526
Ni,[15.85843414 19.49194292 10.57697179],[10.60284529  1.69716945 19.64276238],253,0.10016478393026773
Cr,[14.11986607 17.74468445 10.58322915],[ 6.93549309 12.43864201  5.17294243],245,0.10016478393026773
N,[1.71542043 1.58845626 8.63805403],[15.8697437  -0.06053939 17.71214583],158,-0.019327536009768664
Ni,[5.13077273 1.66612607 6.95395616],[-0.25043556 12.32555653 15.95900454],254,-0.2581576448701526
Cr,[ 5.21613768 -0.093823    5.17809414],[ 3.41710354 15.9669676  19.52218802],246,-0.2581576448701526
Cr,[ 1.66304586  3.44253053 12.42336684],[ 8.82778768  5.170799   -0.03296313],247,0.2344010851593339
Ni,[ 1.61421967  5.35469781 10.57078649],[15.90710304  3.41825324 12.26634705],255,0.2344010851593339
Ni,[12.36311178 19.52144552  6.99789392],[-0.18405308  6.98972206 14.13130934],256,0.08592547544049012
Cr,[10.6581086  19.52137332  5.24943242],[ 3.44811625 10.58015999 17.55422945],248,0.08592547544049012
N,[21.19031248 16.05840486 14.28119204],[19.38729888 16.03861725 12.4064237 ],159,-0.134102724729928
Cr,[ 3.48735332  6.96824552 10.47799672],[ 8.90621352 -0.05172614  1.68066397],249,-0.05197451200001524
Ni,[ 3.46262179  8.86012302 12.3307351 ],[19.37532815 10.56583743 19.49537216],257,-0.05197451200001524
Cr,[12.35787753 17.69236966 19.48943623],[ 7.00451367 14.10181165 17.76548678],250,-0.02619989237973641
Ni,[14.13194486 17.72177781 -0.11150901],[ 3.49091457 17.70574628 10.57978157],258,-0.02619989237973641
N,[ 3.40029553  7.00975177 12.34656861],[ 1.61741287 12.23983128  5.01975184],160,-0.19850687320013094
N,[ 5.14127199 17.68237635  3.46589991],[14.14973861 12.35926133 10.66746519],161,0.18841138301013416
Ni,[ 8.78993646  6.87971041 19.571367  ],[17.65521892  3.40385536 10.55566748],259,-0.08476947312010452
Cr,[ 6.98581152  6.93436915 -0.02132054],[ 3.46631011  5.24543049 12.35336783],251,-0.08476947312010452
Ni,[19.39997778  1.69371347 -0.06640396],[10.58216972  6.96091412 14.2238176 ],260,-0.004925554010696942
Cr,[19.40372149  3.40963212 19.58900439],[ 8.67114212  5.25609847 17.74620103],252,-0.004925554010696942
Cr,[17.60059811  6.83275141 17.69553076],[10.6815372  10.56044041 17.86892712],253,0.12875681136029016
Ni,[19.39045203  6.92170778 19.40519221],[10.61370031 17.80737721  7.00921596],261,0.12875681136029016
Ni,[ 8.82762666 19.48037813  7.01406847],[19.38147374 19.52132017  6.94871315],262,0.015097441129910294
Cr,[10.63287236 19.49820262  8.74769549],[ 3.44838019 12.27486857 19.55759963],254,0.015097441129910294
Ni,[ 1.69827474 10.36318485 12.36411435],[ 6.9895627  -0.12006333 10.49509208],263,-0.06680855725971924
Cr,[-0.17021023 10.5290377  10.52417016],[17.68727416 10.6482026   6.97260223],255,-0.06680855725971924
Ni,[17.61998818  3.41934175  3.45120474],[ 6.98581152  6.93436915 -0.02132054],264,0.0021650673897966044
Cr,[15.83605818  3.42766852  1.73348799],[ 1.65221896 -0.1423548  12.54097126],256,0.0021650673897966044
N,[17.57680895  8.735929   17.6846237 ],[ 5.2238063   1.53982083 15.91365928],162,-0.15405966117941716
Cr,[15.89476587  8.79647762 14.25262615],[ 1.61794751  6.9429925  19.57740945],257,-0.1002974492002977
Ni,[14.02986446  8.86579668 12.36311976],[12.27633553 12.33837059  7.01682606],265,-0.1002974492002977
Ni,[12.34512066  3.3711708   8.74349107],[17.62785409  1.70715335  1.6965538 ],266,0.10860600201976922
Cr,[12.34808984  1.6354928   6.96016957],[15.86983604 -0.05941274 19.60379421],258,0.10860600201976922
Ni,[14.16439085 12.34144848  8.8240509 ],[ 5.20001589  8.72876918 17.70352555],267,0.1006265976202485
Cr,[16.02230711 12.3268087  10.56595716],[ 5.24998122  8.79057956 10.55460065],259,0.1006265976202485
Ni,[14.13475696 10.63159445 17.71387458],[ 5.21441083  6.97735815 15.92984628],268,-0.16438621094039263
Cr,[16.03401464  8.83124658 17.6502113 ],[ 7.00207247  8.75264371 15.99960533],260,-0.16438621094039263
Cr,[15.89179235 17.70128584 19.60796045],[-0.25197615 12.18041212 12.37944079],261,0.20072668690045248
Ni,[15.84886067 19.4387233  17.71239384],[12.34808984  1.6354928   6.96016957],269,0.20072668690045248
N,[10.53179912  1.54983403 17.81308283],[ 3.33167767 10.38167676 19.54388542],163,-0.11365153542010376
Ni,[ 8.80101336  3.44071489 19.54708713],[ 6.99994129 19.43154459  1.67980638],270,0.06622201409027184
Cr,[ 8.82336005  5.17695286 -0.05200577],[ 1.5764034  15.98083112  6.9568058 ],262,0.06622201409027184
N,[ 1.71197583 15.92907641  8.82971308],[ 3.32498406  3.4536533  15.86502644],164,-0.4547218768102539
Ni,[15.8510485   8.74125966  7.02631963],[ 5.25818519 15.94351136  6.96961056],271,0.015095204869794543
Cr,[17.70569481 10.65410021  6.9878297 ],[-0.18904457  1.47771897  8.76109006],263,0.015095204869794543
Cr,[ 6.96958365 15.94044826 12.33648303],[15.90109809  1.6424293  10.57456994],264,0.18912897435984632
Ni,[ 5.25176481 17.70275015 12.33582164],[16.04133918 15.9273885   3.38348826],272,0.18912897435984632
Ni,[1.63137698 6.92068037 5.18027735],[ 1.62619111  1.62994042 14.09955449],273,-0.19185564366944163
Cr,[3.38261908 5.19077203 5.20348509],[-0.20874586 -0.05750424  6.95339881],265,-0.19185564366944163
N,[ 1.72512611 14.17399549  6.91637716],[ 6.97032549  8.79251352 14.15143252],165,0.01368108887982089
Ni,[7.01311958 1.81169333 1.70502638],[ 8.74557896 17.71624976  5.28916002],274,0.03128702675985551
Cr,[ 6.99975477 -0.0528364   3.60677614],[14.14552194 17.74554039 -0.09243972],266,0.03128702675985551
Cr,[15.84859629 19.42817488 17.70660785],[-0.25766168 12.18963503 12.36310369],267,-0.09636523974040756
Ni,[15.88200582 17.70072711 19.57274578],[12.33990216  1.62589605  6.98251417],275,-0.09636523974040756
N,[ 1.61721719 -1.86590188  8.79702933],[15.87750723 -0.06304353 17.72016119],166,-0.11464156350939447
Ni,[12.28341271 12.33869117  7.02465537],[-0.22036454  8.74071043 15.89939885],276,-0.008778814630204579
Cr,[10.54651002 12.36380183  8.77733565],[ 3.45377597 12.42490054 15.87303817],268,-0.008778814630204579
Ni,[12.37796207 10.51844629  5.15604221],[15.85526354  3.450977   19.52244208],277,0.030149536830322177
Cr,[12.28341271 12.33869117  7.02465537],[ 3.45377597 12.42490054 15.87303817],269,0.030149536830322177
N,[12.38469527 17.82786352  7.04327991],[ 3.31797485 10.36944708 19.63925768],167,-0.006515431939988048
N,[ 8.85134822  8.65937908 19.54034203],[14.22974601 16.00416435  7.0697477 ],168,-0.2863895315904301
Ni,[12.35969672  8.75042617 -0.0626422 ],[ 8.79156511  5.212973   14.11673807],278,-0.030104207099611813
Cr,[10.60588319  8.72984115  1.68707882],[15.90350468 19.51666492  6.97652438],270,-0.030104207099611813
Ni,[12.40229141 19.46972656 -0.12613365],[17.61869714  3.3874178   6.96939979],279,-0.12167419953038916
Cr,[14.15342404 17.72667821 -0.13084495],[ 6.99222045 14.08414841 17.76235525],271,-0.12167419953038916
Ni,[ 5.24735967 15.93087333  6.97457501],[15.92052982  6.97000047  8.78728929],280,-0.2336520772696531
Cr,[ 5.21757269 17.69641872  5.24806578],[ 1.61634591 17.75010334  8.92324287],272,-0.2336520772696531
N,[14.22974601 16.00416435  7.0697477 ],[ 5.28043559  3.46959223 17.79222948],169,-0.0013566707802965539
Ni,[ 5.29363881 14.11019537 19.52884747],[14.12166754  5.19043457  5.12354082],281,0.2836890569797106
Cr,[ 3.42936072 14.09402046  0.06984992],[ 8.94647129 10.49390612 19.57386195],273,0.2836890569797106
Ni,[12.39000105 10.53945584  1.64809808],[15.88966992  8.78161394 14.23816835],282,0.07246485329051211
Cr,[12.36350219  8.7460944  -0.05779711],[15.98068485 19.50341479  6.97227828],274,0.07246485329051211
Ni,[19.37555605 14.14692012  5.22110083],[ 5.32662855 15.93521813 17.67252223],283,-0.25973855293977977
Cr,[17.65353482 15.93233034  5.23435522],[ 8.64025951 15.85769306  3.42176286],275,-0.25973855293977977
Ni,[ 5.15932293 14.12601269 15.88636169],[-0.20311244 12.31943648  1.68683726],284,-0.022722848770172277
Cr,[ 6.99435985 16.04196041 15.83708556],[14.10737689 10.46225299 10.51059822],276,-0.022722848770172277
N,[ 6.90805001 -0.02984882  1.699684  ],[ 8.89471579 14.04134527 17.68334816],170,-0.06197756604979077
Ni,[19.35594729 16.05709297 10.46480211],[15.88894466 19.50204072 -0.09413533],285,-0.31727328398028476
Cr,[17.530352   17.79315536 10.54938567],[7.00422273 1.71277159 8.86531655],277,-0.31727328398028476
N,[14.18706685 12.36203237  6.97881479],[14.1308573   5.17661033  6.96695785],171,-0.04689388963015517
Ni,[14.12426864  5.07605683 12.26527567],[ 8.75106525  5.19219818 10.60576021],286,0.18450384501011285
Cr,[14.13067199  6.97166299 10.45140965],[ 8.8573405  19.43625165 14.21329825],278,0.18450384501011285
Ni,[ 1.6085783   1.63200422 14.10109299],[14.10552083 -0.09754929 14.07579533],287,-0.028915649850205227
Cr,[-0.18466091  1.63016123 15.84860718],[12.40483031 10.53236333  1.67837758],279,-0.028915649850205227
Ni,[19.37354739 19.497631   14.15188405],[ 7.02917561 17.69581076 14.1189185 ],288,-0.11615524052012915
Cr,[17.59035513 17.73934477 14.17263376],[ 3.55648513  3.45260622 10.56449211],280,-0.11615524052012915
Ni,[19.38097479 19.52244645  3.42318165],[ 8.70290131 15.89469614 10.55694247],289,0.10357622667015676
Cr,[17.63278761 17.75986666  3.42123661],[ 6.98338334  8.76861281 12.27760284],281,0.10357622667015676
N,[ 3.37868883 15.97185564 17.58507517],[ 1.56971722 10.46662802  7.05166948],172,-0.1652692748402842
Ni,[12.40957878 -0.10198381  1.67511355],[17.73423654 17.70134909 17.6744183 ],290,-0.23592833908969624
Cr,[12.41732789 19.46428247 -0.12097177],[ 6.96455184 14.10142671 17.76407826],282,-0.23592833908969624
N,[-0.24108816 14.09710741 12.38558648],[10.50415622 15.8254904   3.31069494],173,-0.04721286445965234
Ni,[10.58592419 -0.09467169  3.54398882],[14.13181513 17.69281104 14.1295175 ],291,0.07413869823994901
Cr,[10.60268478  1.67060623  5.19503162],[19.37217309 15.87855861 17.72795767],283,0.07413869823994901
Cr,[16.04583939 15.93545589  6.95232169],[15.89126111 17.68932533 15.79824809],284,0.16893887036985689
Ni,[14.12014063 14.02767711  6.97227765],[ 7.00277788 15.92127781 12.34624094],292,0.16893887036985689
N,[-2.09049768 14.11099388 10.42964432],[ 7.10716854  1.69991546 14.03060336],174,-0.15125078741039033
Ni,[ 7.15802925  1.64457924 15.95865026],[10.54196004 14.06750184 10.53330578],293,-0.10335308615958638
Cr,[ 8.95809695  1.65345497 14.08028199],[ 1.71242872  5.38242623 10.55415892],285,-0.10335308615958638
Cr,[ 1.60162284 16.04049563 14.16427008],[8.71336602 6.98770666 8.7565436 ],286,0.10900199278967193
