Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.62816257 13.05071099 13.03476213],[11.52066035 11.65547467 17.27183803],602,-0.0812821861500197
Fe,[ 3.36680078 14.5261548  11.54855769],[15.49096715 12.63664035  1.42124592],610,-0.0812821861500197
B,[ 2.19533814 19.94010729 14.79809024],[ 0.30352058 18.63415069 19.54222608],136,-0.19328184659980252
Cr,[19.86281549 20.05824554  8.24292547],[ 5.86653584 17.50597252  5.9355818 ],603,0.04432605295005487
Fe,[ 1.10579805  0.62308081 10.03759057],[10.1574603   1.5570439   4.19963986],611,0.04432605295005487
B,[1.48536973 4.05743097 8.36819995],[ 5.52207861 10.48134233  6.11092384],137,0.12378792860999965
B,[ 0.77021716  2.07411982 10.0846233 ],[ 5.53685165 10.50521411  6.11048003],138,-0.2788114570698781
Fe,[ 7.39331712 13.84086884  3.87528678],[0.12330967 8.70800312 2.6347523 ],612,0.14572639671996512
Cr,[ 5.99872215 12.37013769  5.30112004],[ 7.60638022 10.23367349  1.67606169],604,0.14572639671996512
Cr,[ 5.8856757   2.99062093 20.04051603],[18.59988966  7.44654652 18.56526898],605,0.057842540290039324
Fe,[ 7.26649158  1.39590041 18.54530454],[19.75240955  2.48057653 13.58296404],613,0.057842540290039324
Fe,[18.14197431 16.24344603 10.39095642],[ 2.21723103  5.98750992 19.02929579],614,-0.055185313500260236
Cr,[15.53055586 15.76237936  9.92151073],[19.02875195  3.60353758  3.44252563],606,-0.055185313500260236
Cr,[ 4.67026479 10.82646324 12.37580858],[14.53269745 17.32916426  0.10535772],607,0.18871562936010378
Fe,[ 5.93452891  9.01786306 14.18607421],[15.59825422  9.05764775  4.81386533],615,0.18871562936010378
Fe,[ 9.64345211 13.43026346  9.9626263 ],[2.03975715 1.66530388 5.51807946],616,0.12401766619996124
Cr,[ 8.54867926 14.82156877  8.32930974],[ 5.34333511 19.18009135  0.60951786],608,0.12401766619996124
Fe,[17.13215926 17.03366769  8.36467375],[15.7251856   7.50415742 13.32193926],617,0.10558424739019756
Cr,[17.02171505 14.34307792  8.7222428 ],[ 8.68867795 11.82096768 11.42924418],609,0.10558424739019756
Fe,[ 6.20253699 14.83943304  6.05470737],[17.24107016 19.67878068 14.62474679],618,-0.17851483794038359
Cr,[ 7.39331712 13.84086884  3.87528678],[ 7.60638022 10.23367349  1.67606169],610,-0.17851483794038359
Cr,[20.0749742  13.22071037  3.74557158],[ 7.23632686 19.004539    7.1511247 ],611,0.031077849509983935
Fe,[19.46168271 14.64907617  1.72716267],[13.78588655  7.49681184  4.81453399],619,0.031077849509983935
Fe,[ 6.73877923 13.33152137  1.10210935],[ 4.55124741  2.86678385 17.75689785],620,-0.10608490810000148
Cr,[ 4.33176122 13.10757866  1.40221236],[14.16978699 14.40044594  3.10525476],612,-0.10608490810000148
Fe,[ 6.09998877  8.69412849 16.83156644],[12.85943445  7.27241285  1.31773519],621,-0.0007452331497006526
Cr,[ 7.33588498 10.31937491 15.6296987 ],[12.68992409 10.23979116 15.77135852],613,-0.0007452331497006526
Fe,[18.39563169 12.34341829  2.03274997],[10.20314005 18.62018193 15.97281118],622,0.12521414567981992
Cr,[19.46168271 14.64907617  1.72716267],[ 7.23632686 19.004539    7.1511247 ],614,0.12521414567981992
Cr,[ 1.80091327  4.65120008 10.20112207],[17.5650309  16.87544518 17.03164111],615,0.0827558330302054
Fe,[ 0.26473609  5.89396256 11.66728551],[20.0749742  13.22071037  3.74557158],623,0.0827558330302054
Cr,[11.52848546  2.90489066  5.65579889],[11.45208761 11.67801625  5.95934178],616,0.0928026902097372
Fe,[12.90615894  1.48389489  7.33187742],[ 4.47616433 10.12981802 15.61453533],624,0.0928026902097372
B,[ 0.3122152  18.64240743 19.55199026],[12.15323873 10.44940835  9.92696113],139,-0.2149679412700607
Fe,[ 8.66733924 15.20011205  5.72137483],[ 1.48752891  1.33918658 12.41190427],625,0.08214820456032612
Cr,[ 9.95215865 13.51464688  6.85638379],[14.77244866 14.55703699  0.04912668],617,0.08214820456032612
Cr,[14.34804917 20.02107298 14.39863073],[18.55716411  5.34981506  4.86451865],618,0.04439437306973559
Fe,[15.75193549 18.7452778  12.96942576],[7.36267929 4.40296886 4.23344716],626,0.04439437306973559
Fe,[ 8.62912661 17.19403518 11.78981052],[ 1.35140857  7.77117261 13.10236677],627,0.0314649614301743
Cr,[ 6.2527942  17.3125215  11.37654615],[ 1.83365579  3.91853425 12.83003788],619,0.0314649614301743
Fe,[18.89525617 15.45414065 19.24572317],[14.38768982  2.85330259 14.52382724],628,0.036970065720197454
Cr,[ 0.78111022 13.72324988 19.82929915],[ 2.18646057 13.17572209 15.39998818],620,0.036970065720197454
Fe,[18.6216217   7.21840062 13.12704062],[7.16365146 7.09573838 4.23118393],629,-0.03175826037022489
Cr,[18.22490002  5.1098096  11.21091019],[ 0.28027124  8.88145843 17.19964236],621,-0.03175826037022489
Fe,[ 9.93074542 12.97617955 18.57292341],[16.00359526 18.27058455 10.12984993],630,0.07553729914980067
Cr,[11.50302543 11.67234242 17.26189705],[12.83036399 10.16185819 18.65951928],622,0.07553729914980067
Cr,[11.60198376  0.15704093  2.78143377],[18.41235547  1.78974186  7.39213233],623,0.013462098860145488
Fe,[8.71640059 0.14984533 2.81927197],[15.68119737  7.29552392 18.56263057],631,0.013462098860145488
B,[ 6.52471264 14.32785045 19.24004729],[17.84507473  1.78587132 18.15813743],140,-0.14025920498988853
Fe,[ 7.21958933 18.6739382  16.03185611],[12.95544695 18.90698968  7.32598425],632,0.06113982107990523
Cr,[ 6.91862318 18.80359045 18.74833307],[18.28549766  5.30692009 15.31641605],624,0.06113982107990523
Fe,[ 0.97270021 14.03589379  8.82364256],[ 8.58408406 14.4339583  14.65442892],633,-0.0070552071697420615
Cr,[ 2.51662067 13.80210169  6.84318544],[19.33313488 16.60794376 15.41985202],625,-0.0070552071697420615
Fe,[19.31531026  4.72655328 13.35258928],[11.25747478 20.01296701  8.80340113],634,0.04978660779988786
Cr,[17.63469746  2.8039902  11.7561359 ],[1.80383237 9.86511065 0.98942307],626,0.04978660779988786
Cr,[18.99413496 15.39221266 19.27068415],[ 2.17232257 13.1687423  15.3762245 ],627,0.17652866628986885
Fe,[ 1.3800534  15.92100191  1.17653799],[16.00744836 18.64371631 18.76690172],635,0.17652866628986885
Fe,[17.51043125 11.81940071  9.07928754],[12.85739622  7.26742829 18.47371355],636,-0.028970002939786355
Cr,[19.39326366 11.52067267  6.38569118],[ 2.1386264   2.84983956 16.90272987],628,-0.028970002939786355
Fe,[5.84534496 0.50613293 8.57681624],[15.30396537 12.72418141 12.50183834],637,-0.015611416800311417
Cr,[5.86666746 0.25142781 5.60063454],[11.38975966  8.57204748  9.01581918],629,-0.015611416800311417
B,[11.12940999 16.82628874 12.07560076],[0.84247342 3.8453708  2.43249544],141,-0.6899314863298969
Cr,[13.51344308 12.52312957  4.91349349],[ 2.75988473 19.93452926 20.08869847],630,0.08261177004987985
Fe,[12.50873494 13.3079742   7.34966745],[17.02552599  8.82519952 17.17832474],638,0.08261177004987985
Fe,[ 1.65331202 11.28403663  2.98383123],[17.08767243  8.69243515 19.89289447],639,0.05364871761003087
Cr,[1.81773767 9.87247677 0.9736301 ],[ 4.59139738 13.074264   18.93606878],631,0.05364871761003087
Fe,[ 6.28644089  3.52340777 11.90636181],[ 4.07195777  1.60142992 15.6575365 ],640,-0.026625292509834253
Cr,[ 4.9850909   1.90296089 10.67281923],[ 1.34373533 15.9119016   1.13164909],632,-0.026625292509834253
Fe,[11.85831145  3.31255996  8.81241368],[17.23641057  2.98012223 14.23028312],641,-0.056132300259832846
Cr,[12.94720986  1.50811991  7.27083354],[11.39917442 11.66539504  5.99609742],633,-0.056132300259832846
Fe,[17.18560405 14.38855683 17.50136638],[ 2.20789256 15.8256606   5.41864406],642,0.08909993201996258
Cr,[17.88975551 14.68160657 15.26465761],[ 2.80622181 17.17530893  3.22227057],634,0.08909993201996258
B,[ 9.88213732 18.77579317 11.29418776],[0.84964662 3.84410538 2.42449109],142,-0.5765422020303959
Fe,[ 5.97474907 15.15541594  8.96202557],[18.52028714 10.39785277 12.97854775],643,-0.20647584733978874
Cr,[ 3.37223392 14.57696567  9.10725382],[3.65299146 3.90595045 8.81523714],635,-0.20647584733978874
Fe,[ 9.75468821 15.86345806 10.26820071],[19.69640955  2.82550301 17.2916669 ],644,0.08775777535993257
Cr,[ 8.55472755 17.29318994 11.72828368],[ 1.83305345  3.96889639 12.84904298],636,0.08775777535993257
Fe,[14.34066554 19.97916783 14.49705877],[7.31226653 4.38750679 4.21683343],645,0.007256049399984477
Cr,[15.69594411 18.75235781 12.9140702 ],[18.56228223  5.34251152  4.84321009],637,0.007256049399984477
Fe,[ 4.04634787 20.08493647 13.82167391],[7.94854719 8.01176219 2.4296615 ],646,0.020235413730006258
Cr,[ 3.74834339  2.44251568 12.92508013],[17.15194685 11.57145176 17.18705752],638,0.020235413730006258
B,[18.99095626  3.35472447 15.35796088],[ 2.03897277  9.65246131 17.28342877],143,-1.0484658289396975
Fe,[4.38200757 7.21902168 4.36882992],[18.9018415  18.96860942 16.13666253],647,0.11011990596989563
Cr,[4.23737904 6.94909832 7.19176127],[10.04240248  7.31039735  6.91738984],639,0.11011990596989563
Cr,[ 8.72703322 17.28565046 17.45977153],[4.07154276 1.2098827  3.95238646],640,0.06894373963996259
Fe,[11.63883894 17.21674055 17.37272833],[15.81176104  1.40840867  4.39055616],648,0.06894373963996259
Fe,[18.50196756  1.42447496 15.74153521],[ 5.99798412 20.00193517 11.81879903],649,0.04371754471003442
Cr,[18.79545344  4.30051528 15.81450285],[ 3.62183961 10.77304096 19.37567537],641,0.04371754471003442
Fe,[ 7.56878934  1.61830358 12.7577324 ],[11.38850313 11.84217251 11.19514796],650,0.19143358356996032
Cr,[ 7.48467666  1.6348442  10.21056242],[14.36350926 20.06977554 14.37152493],642,0.19143358356996032
B,[ 1.73133484  4.94379512 17.32346126],[13.2181147   7.5794848   8.52713109],144,-0.18320040116987002
Fe,[ 5.56863659 15.1510541   0.23471357],[17.14935223 17.40340265  3.01866137],651,0.04211399879977762
Cr,[ 7.36833129 15.82304585  1.87525944],[11.16743166  0.01814047 11.42997664],643,0.04211399879977762
Fe,[ 0.07903429 17.2331217  11.5182781 ],[5.92818775 2.96357786 8.44696613],652,-0.09466483331016207
Cr,[18.64622533 15.83379938 12.94557355],[ 3.92424927  0.14649896 13.82963659],644,-0.09466483331016207
Cr,[ 1.69394047 11.33493197  2.99467313],[ 4.56422176 13.08921595 18.93292278],645,0.0059156901302230835
Fe,[ 4.16622965 10.80273071  1.75873914],[12.9591776  18.79846857  4.31691779],653,0.0059156901302230835
Fe,[10.10752861 18.78594594  1.44538506],[ 8.66234884 19.96740375 14.5696313 ],654,0.05334815812011584
Cr,[10.08174126  1.50121188  1.36799839],[ 5.76848201 11.46398894  8.29423508],646,0.05334815812011584
Fe,[5.70373222 2.78206154 2.88877756],[19.32611268 18.38143703 13.74373698],655,-0.09931637138015503
Cr,[7.25149464 1.50028856 1.40743835],[14.45177078 17.21972284 17.36916688],647,-0.09931637138015503
Fe,[11.76174137  6.0424761   5.48610764],[14.35415528  2.78128287  8.55794506],656,0.11877587716980997
Cr,[10.04218451  7.30707297  6.90572149],[9.9581701  4.47198702 9.67373692],648,0.11877587716980997
Cr,[8.62228343 6.29086481 0.55948212],[12.47346724 13.26696802  7.36103628],649,0.04037802038010341
Fe,[7.20116068 4.276993   1.56632096],[ 1.12687791 18.38209694 15.52625423],657,0.04037802038010341
Cr,[11.74334724  5.09791501 10.8123903 ],[18.40785597 15.34112175  4.06355453],650,-0.08648154081993198
Fe,[11.28330486  2.73699742 11.51858542],[19.95223498  2.99696841  5.76151035],658,-0.08648154081993198
Fe,[ 4.47570088  2.92707082 17.70768748],[ 5.92445721 11.95707165  2.94676359],659,-0.038289480340154114
Cr,[ 5.50966556  0.04158549 16.90358376],[12.97239973  4.32907447 15.76740182],651,-0.038289480340154114
Fe,[ 7.40605255 10.144554    7.03830098],[ 3.24173491  0.88155624 17.78641285],660,0.18337421933028963
Cr,[6.94787491 7.49282431 7.50405017],[14.09081444  6.39468277  7.0584107 ],652,0.18337421933028963
Fe,[ 7.15306623 18.80780626  4.20236429],[17.26107194 20.07283155  3.03634927],661,0.06755003626994949
Cr,[ 7.32584972 18.84405176  7.35592751],[16.80669547 13.97426983  2.94363432],653,0.06755003626994949
Fe,[12.75958087 18.74692844 10.06292626],[11.51768119 17.35384634  8.67236004],662,-0.05447042741025143
Cr,[12.77728759  1.32364505 10.02811202],[ 5.77528501  3.09485245 14.29099786],654,-0.05447042741025143
Fe,[14.58675484  8.73391252  7.1893782 ],[8.731555   2.93356242 2.83312245],663,-0.08421856782979376
Cr,[14.09081444  6.39468277  7.0584107 ],[12.706457   15.81658964 10.20347803],655,-0.08421856782979376
Cr,[2.79141320e+00 1.99285691e+01 4.22076881e-03],[ 6.27551181 14.63888645  5.98751182],656,-0.058534849700208724
Fe,[ 1.57103469 19.15015333 18.06218557],[11.6834011   2.87288256 14.39057439],664,-0.058534849700208724
Fe,[ 8.62104368 14.54227935 17.40270688],[ 2.32196721 12.18664496  0.66783116],665,-0.06888954266969449
Cr,[ 7.25051485 13.00265631 18.7670457 ],[10.3432566  12.72309519 13.2988704 ],657,-0.06888954266969449
Cr,[1.1112857  4.6224262  4.41777342],[13.06990518 15.85887847 18.86902021],658,-0.0012707959499493882
Fe,[2.88201493 5.76747866 5.57208516],[ 3.01149329 14.56522719 20.01707084],666,-0.0012707959499493882
B,[0.492983   1.49133006 6.95160497],[ 0.82152949  6.01488753 13.66928984],145,-0.011842685490137228
Fe,[ 4.96301609  1.97725954 10.64660985],[ 4.0751881   1.63183913 15.60487056],667,0.09380595794982582
Cr,[3.51348564 3.88374783 8.82709749],[ 8.74926552  2.71517808 17.17767508],659,0.09380595794982582
Fe,[11.66638048 17.41276562  0.20214149],[18.11920466 18.21688739 18.66535515],668,0.10330577223021464
Cr,[13.14869063 18.81041733  1.50638637],[ 3.81520509 17.18766439  0.59959875],660,0.10330577223021464
Cr,[ 7.07904877 10.2111392   1.58000317],[ 2.51042718  2.44983359 10.45673224],661,-0.04455141941025431
Fe,[5.37013259 8.48132018 2.75657833],[13.14869063 18.81041733  1.50638637],669,-0.04455141941025431
Fe,[10.32218276 15.76853417 18.91490672],[17.78717924  5.4551542   2.41992094],670,-0.019909452159936336
Cr,[ 9.96665807 15.98839089  1.60854812],[ 1.98321204 13.91285071  2.21042361],662,-0.019909452159936336
Cr,[11.66638048 17.41276562  0.20214149],[ 3.81520509 17.18766439  0.59959875],663,-0.05022314639973047
Fe,[13.14869063 18.81041733  1.50638637],[18.11920466 18.21688739 18.66535515],671,-0.05022314639973047
Fe,[15.8638354  10.26004218 13.04022709],[ 4.39115882 10.12773934  9.69631643],672,0.23786998234982093
Cr,[13.64418585 10.86328285 11.71870034],[ 3.63849474 12.52854627  3.67801049],664,0.23786998234982093
Cr,[ 0.09314591 11.62272949 13.97890013],[ 1.08128134 11.0179232  18.67115338],665,0.0628115850499853
Fe,[ 0.98915626 10.96843345 15.96448681],[8.72247882e+00 1.72802323e+01 2.49835983e-03],673,0.0628115850499853
Fe,[19.11443363 13.71108831 10.25203297],[11.35255144  8.50408336 19.79403504],674,0.0670183378801994
Cr,[18.07689212 16.22431809 10.4201831 ],[19.15969713  3.51307461  3.43559748],666,0.0670183378801994
Cr,[ 8.61098839 14.53211868 17.40194456],[10.328261   12.70895798 13.30782399],667,-0.0046771884403824515
Fe,[ 8.73548422 11.51798506 17.19421065],[1.02840655 9.53880446 4.80577179],675,-0.0046771884403824515
Fe,[ 9.91011315 13.45395746  6.86383168],[ 1.53134908  1.37763371 12.5300581 ],676,0.18686971441002242
Cr,[ 9.58312943 13.22113264  9.67293811],[ 5.23192376 18.97555617  0.45750192],668,0.18686971441002242
B,[ 0.51671979 20.04738268  4.74275402],[ 0.80978229  6.00609577 13.66166293],146,-0.24825973734959916
Fe,[ 7.40971901 15.82632354  1.83664553],[17.17428868 17.4217457   3.04733039],677,0.017748747109635588
Cr,[ 5.55996508 15.1899314   0.25877756],[1.11675060e+01 7.77468465e-03 1.14344698e+01],669,0.017748747109635588
Fe,[10.23165636  1.33409732 15.85694853],[13.22091177 16.07833037  1.60301466],678,0.059960550220239384
Cr,[ 8.74194536  2.69309178 17.18289249],[0.48564929 5.31508354 6.67934205],670,0.059960550220239384
Cr,[11.64427709 17.1819089  17.37888812],[4.52355259 1.19111893 4.01529867],671,0.02775926949971108
Fe,[ 8.78802185 17.29977964 17.43468602],[15.81432203  1.42044266  4.41684605],679,0.02775926949971108
Fe,[17.25684337 20.08530557  3.06602252],[ 8.63714388 17.58610541  5.59202203],680,0.03713721088024613
Cr,[15.99721825  1.68198779  1.60393681],[8.83330092e+00 1.81534065e-04 2.00188973e+01],672,0.03713721088024613
Fe,[ 6.14062816 14.28492938 14.39447218],[6.24358188 6.05044726 2.33403881],681,-0.034367451580237685
Cr,[ 8.29024893 12.10291695 14.08304198],[14.28042439 17.34068123  5.80317523],673,-0.034367451580237685
Fe,[18.44081879 10.06068286 10.04447781],[17.57487098  2.75079788 11.73867161],682,0.07236093460005577
Cr,[17.27135226  8.83214161 11.76472537],[11.30640694  8.9088094  17.18944484],674,0.07236093460005577
Fe,[ 5.02232945  7.0204625  13.47935891],[ 2.69551563 17.14378056 17.00507097],683,0.2336640883900145
Cr,[ 5.76052782  8.80864758 11.5212795 ],[14.46397278  0.13653144  2.90734469],675,0.2336640883900145
Fe,[3.83578506 8.64086966 0.76751654],[13.14864527  7.1360854  13.03383544],684,0.1314579678901282
Cr,[2.82426215 9.2686564  3.06148675],[18.69729607 18.48170997  4.47270275],676,0.1314579678901282
Fe,[1.0159265  9.5493593  4.81549163],[ 9.8517702  10.28337414 12.82350579],685,-0.043270003180168715
Cr,[19.36920443 10.89562271  3.83568459],[7.3986571  4.20942706 1.36208798],677,-0.043270003180168715
Cr,[18.63351019  7.33168206 18.5293374 ],[5.72821283 5.59778846 8.52975019],678,0.1112811534303546
Fe,[18.60534496  4.41759964 18.5759464 ],[12.91446929  4.38150201  1.36296424],686,0.1112811534303546
Fe,[ 4.72357367 18.86439109 10.2100196 ],[18.2256614   5.11022557 11.13455662],687,0.008971732999725646
Cr,[ 4.95170966  1.93344459 10.65798269],[10.23165636  1.33409732 15.85694853],679,0.008971732999725646
Fe,[15.72396564  1.32888239 13.00734678],[13.30066809  9.91243465  5.41442628],688,0.03253886303991749
Cr,[14.36002907 20.04395616 14.36160595],[18.50997388  5.35324054  4.89325871],680,0.03253886303991749
B,[ 0.03971481 10.73869131  1.93127359],[ 7.98682243 13.16261708  5.57040202],147,-0.5419829751599536
Fe,[19.98776338 17.78804849 20.00066442],[ 4.08952618 18.69988643 18.39301333],689,0.11146168328014028
Cr,[19.42348628  0.02865191 18.30919939],[12.79003142 12.96494406 13.19977727],681,0.11146168328014028
Fe,[10.800763    9.32486103  5.18368587],[14.54961535  2.94149322  5.77224454],690,0.08818376799990801
Cr,[12.1628575   8.222887    3.41223606],[4.38428379 7.07066417 4.26391353],682,0.08818376799990801
B,[ 2.02854403  0.04847877 14.79132094],[ 9.25255433 11.55498416  7.3926535 ],148,-0.10877163169971027
B,[0.99347512 3.97069465 2.50137208],[ 8.12544711  5.7202095  18.72836266],149,-0.02398817911034712
Cr,[ 3.89024229  0.16001386 13.81198321],[17.15899901 11.54942007 17.19236619],683,0.06694174066024061
Fe,[ 1.77095969 18.95317075 13.09398225],[14.28580394  8.80358331 17.1550278 ],691,0.06694174066024061
Fe,[8.6556034  6.32363247 0.53048219],[ 1.12329788 18.38159378 15.50155125],692,0.06142244795000806
Cr,[7.42068519 4.15565442 1.3964949 ],[12.52304298 13.14545849  7.36892999],684,0.06142244795000806
Fe,[15.09684879 13.06058318  7.43398363],[ 0.15918328 14.33863982 14.50572428],693,0.010609232650040212
Cr,[15.44148257 10.91705527  8.30890654],[ 8.52701272  5.66122612 11.68781955],685,0.010609232650040212
B,[ 5.35179954  4.09823734 10.04170472],[ 9.28197268  0.19196958 10.21333714],150,-0.05816994360020544
Fe,[ 8.54839595 14.10012306 11.95887969],[ 3.24244122  5.47260493 16.86872555],694,0.11057143483003529
Cr,[10.31993805 12.71597369 13.33077312],[ 1.00094561 14.09491657  8.91732303],686,0.11057143483003529
Fe,[14.35656821  3.05741627  2.95648437],[12.02322606 10.77506016 13.54720991],695,-0.03145701604989881
Cr,[14.45222594  0.12122159  2.91777187],[ 5.99567145  8.9923599  14.26222606],687,-0.03145701604989881
Fe,[ 5.51222946 19.94954213 16.84981268],[ 5.89921972 11.88173101  2.83836941],696,-0.023008925780231948
Cr,[ 6.19987198  0.56761821 14.59385451],[15.63053143 15.92177989  4.43451663],688,-0.023008925780231948
Fe,[ 9.90940484  4.41155428 18.57782105],[19.58787947 11.54244963  6.49666182],697,0.07418712080016121
Cr,[8.67049628 6.27927523 0.55728923],[12.53918501 13.13587322  7.3661489 ],689,0.07418712080016121
Fe,[15.61857797  9.09675598  4.8410115 ],[ 7.22702    15.86308681 15.99368425],698,0.10503275716018834
Cr,[14.55471831  8.40574181  2.70713859],[18.46542244 10.28611531 15.7203195 ],690,0.10503275716018834
Fe,[18.76745336 12.86995836 18.49519535],[11.32792154 17.31031584 11.50479124],699,0.1041262108697083
Cr,[17.14285594 11.56206053 17.18246959],[ 5.68773309 17.49780695  2.62975768],691,0.1041262108697083
B,[ 1.5358111  19.29601378  8.78122747],[ 5.37849474 17.36791248 19.12417545],151,-0.3588640010798372
Fe,[ 2.29920745 12.16935174  0.72348213],[ 7.26587296 12.99106036 18.7471194 ],700,-0.14809333138009606
Cr,[ 4.27683914 10.65299083  1.58868692],[ 4.57769456 13.09179424 18.92140353],692,-0.14809333138009606
Fe,[ 3.0838016  11.59945764 17.09916875],[19.92557767  8.77684214 19.9818459 ],701,0.08928126242017242
Cr,[ 3.13904558 11.31235006 14.2718945 ],[17.57305511 12.07557072  9.27807488],693,0.08928126242017242
Fe,[15.7933126   1.54132797 18.65324611],[5.88188342 5.80153559 5.73310888],702,0.0912171922300331
Cr,[17.16107926  3.06678662 19.99428175],[10.16653395  4.42873274  4.32910871],694,0.0912171922300331
Fe,[17.90687998 14.78754879 15.18039144],[ 2.25083296 15.8255196   5.44330659],703,-0.03502124766009729
Cr,[17.25018253 14.34219405 17.44881665],[ 3.0049235  17.3202111   3.36991852],695,-0.03502124766009729
Fe,[0.09181376 8.94095488 8.65888293],[ 6.73556654  5.33295586 13.53165529],704,0.07937789407969831
Cr,[18.4401585  10.07959146 10.14171032],[11.28817028  8.92271497 17.1741292 ],696,0.07937789407969831
Fe,[12.90987469  4.36673563  1.35391365],[17.25334902  5.82633336 19.96940442],705,-0.041212824859940156
Cr,[14.3238206   3.06349369  2.9637857 ],[ 5.9952211   8.986074   14.26953197],697,-0.041212824859940156
Cr,[ 8.4981727  14.0508532  12.04239195],[ 1.0034865  14.09794881  8.91968095],698,-0.01634669966006186
Fe,[11.11045816 14.26172894 11.61109451],[8.66648968 0.36693401 8.36001054],706,-0.01634669966006186
Fe,[17.13875684 20.08232076 17.3214192 ],[10.40867637  4.3787203  12.90119485],707,-0.06966386104977573
Cr,[15.7933126   1.54132797 18.65324611],[10.16653395  4.42873274  4.32910871],699,-0.06966386104977573
B,[6.71062471 0.27331907 0.13444785],[ 2.07883624  9.79215158 17.43621595],152,-0.35858532090014705
Fe,[17.14050835  3.05488898 20.02930467],[5.88320544 5.78932041 5.71712437],708,0.06971953709035006
Cr,[18.58971393  4.43084762 18.56782313],[5.61662874 5.52150576 8.61457524],700,0.06971953709035006
Fe,[11.52784066  0.13342096  5.7733295 ],[17.15984414  5.80679409 17.14422535],709,0.0003088018797825498
Fe,[11.48016662  2.90352532 17.18863663],[18.10338163  0.61683704 12.81522434],710,0.0003088018797825498
Fe,[13.66765698 10.89443034 11.74306263],[ 4.41316371 10.10411849  9.70296553],711,-0.05266226876983637
Cr,[15.78454166 10.08678635 13.04496848],[ 3.50857692 12.43205488  3.53165275],701,-0.05266226876983637
Fe,[ 5.60323073 15.13090068  0.08466362],[17.15571094 17.36918811  3.06349707],712,0.04665067118003208
Cr,[ 4.54299856 13.09862081 18.94189042],[5.87887642 0.50587944 8.66171512],702,0.04665067118003208
Fe,[17.27336457  8.67913732 14.43747556],[ 4.15551363 15.52542585  2.03554021],713,0.08164171266980702
Cr,[15.6243014   7.35894599 15.70760535],[1.73008873e+01 1.41774597e-02 3.04841980e+00],703,0.08164171266980702
Fe,[11.38696808 11.81604602 11.19584024],[13.00426615  1.52180255  4.33036658],714,-0.05657500684992556
Cr,[12.81884055 12.97812109 13.19063949],[ 5.2506897 17.4418976 16.8273408],704,-0.05657500684992556
Fe,[ 8.78246138  2.68092177 17.20773193],[13.20874531 16.07942443  1.62219462],715,0.0433727829399686
Cr,[ 9.87220549  4.35861859 18.61706923],[12.54030001 13.1407674   7.37514113],705,0.0433727829399686
B,[4.19066458 2.03770963 9.05981359],[18.42768367  7.17626587  3.46748691],153,-0.1904384807698989
Cr,[ 7.42311375 10.08276451  7.01369664],[14.56804924  8.76233139  7.14829377],706,0.09155806052967819
Fe,[7.00759881 9.93202637 4.14499922],[ 3.14009643 14.13992394 17.28911562],716,0.09155806052967819
Fe,[11.66334081 20.04443918 17.2731828 ],[10.193115    1.65911572  7.14480856],717,-0.041713179020007374
Cr,[10.20982409  1.31531671 15.85010823],[0.51570012 5.32200671 6.60176822],707,-0.041713179020007374
Fe,[13.09596322  1.55432652 12.70998626],[11.49949102  5.71736463  2.79061248],718,-0.012242466479619907
Cr,[15.78684615  1.43259141 12.98764372],[18.52866108  5.32365377  4.88657611],708,-0.012242466479619907
B,[19.92349572 11.65788038  4.63435326],[ 7.98915729 13.16483738  5.59514851],154,0.22650562349963366
Fe,[10.10499594  1.44491411  1.31644408],[ 8.6623424  19.94005467 14.57018133],719,-0.02212157721987751
Cr,[ 8.78195503 20.00594606 19.96929388],[14.28374849 14.42966218 14.41234193],709,-0.02212157721987751
Fe,[2.28311829 1.71814657 5.23942344],[12.49585337 10.18518148  7.69799397],720,-0.001812343939946004
Cr,[ 2.27536599 19.6714475   4.22870121],[15.92291    13.59983185  5.14072392],710,-0.001812343939946004
Fe,[ 5.30206944 14.20859004  3.41104477],[14.30715335  5.8205706  17.13989139],721,-0.12301637660993947
Cr,[ 6.82450561 13.40641356  1.299379  ],[14.06792188 14.38355016  3.09627029],711,-0.12301637660993947
B,[ 0.220165    2.519464   15.63352999],[ 3.30060536 12.32198122 11.9634219 ],155,0.024216225689997373
B,[1.40074745 5.38560126 1.08242832],[ 9.28786716  0.18371969 10.24473936],156,-0.0002707324401853839
Fe,[15.88719102 18.53760953 15.88109987],[ 7.51582733  7.7101851  18.70488039],722,0.03425715285993647
Cr,[17.22094427 20.06979618 17.29588867],[10.1329537   4.36601214  4.26260914],712,0.03425715285993647
Fe,[18.79487767 12.70057258 15.82846723],[ 7.32719886 19.09253472  9.98013501],723,0.2462737980104066
Cr,[ 1.01959234 10.96022224 15.97330692],[ 0.9880999  11.06240068 18.73910011],713,0.2462737980104066
Fe,[12.89268484  4.34840152 12.94564543],[12.24530472  7.9998824   6.69780819],724,0.029950009499771113
Cr,[11.56145918  5.75549847 14.46428782],[ 1.25903149  1.18653179 10.17014856],714,0.029950009499771113
Fe,[17.22094427 20.06979618 17.29588867],[ 7.51582733  7.7101851  18.70488039],725,0.04174548293985936
Cr,[18.72917254  1.37882196 15.90285858],[ 3.49322362 10.82870237 19.31501376],715,0.04174548293985936
Fe,[ 7.4878678  12.7838496   7.46162735],[ 4.58463471  4.18588073 10.18329841],726,0.2856051426801969
