Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 9.99346353 18.64341826  7.24499277],[15.77395215  4.30573113 12.87756896],795,0.13136009611980626
Cr,[12.79534989 18.63032834  7.29720327],[ 7.26266232 10.00193868 18.56117568],787,0.13136009611980626
Cr,[ 9.99346353 18.64341826  7.24499277],[ 7.26266232 10.00193868 18.56117568],788,0.010315155800071807
Fe,[ 8.60020313 17.22441196  8.68534644],[17.25188701  2.83519245  8.52406087],796,0.010315155800071807
Fe,[19.89500209  8.78460532  0.7110744 ],[ 1.47855433 10.0064717  12.88822634],797,-0.04082841320996522
Cr,[18.46249783 10.02831939 18.56214744],[ 7.27937866  7.10959679 15.68885688],789,-0.04082841320996522
Fe,[ 0.48711124  3.35057404 18.07109967],[ 5.73046105 17.25686518 11.51491841],798,0.2677567542300494
Cr,[ 1.38065564  1.44265473 15.92162495],[ 1.55269875  9.98738456 15.67897683],790,0.2677567542300494
Cr,[14.33953651  5.68721415 14.31395205],[11.39631443 11.48815562  5.85434617],791,0.07602612416985721
Fe,[12.88574013  7.11502785 12.8965275 ],[17.25520463  5.88545152 20.05676865],799,0.07602612416985721
Cr,[18.57100182  1.41637384 15.49825507],[ 1.86956602  1.31419904 18.79166772],792,0.015178748880316562
Fe,[17.17323711 20.01417155 14.26493147],[ 4.32927898 12.99100231  4.20754727],800,0.015178748880316562
B,[ 1.26226529 13.78238933  5.86229256],[ 2.77919209 14.71483115  4.09743482],184,-1.078716747620092
Fe,[20.03884613  6.28641651  0.60757995],[ 4.35092182 15.75147493 15.762297  ],801,0.162646713130016
Cr,[1.94535592 7.28061804 1.35934072],[18.64357256 15.72324911 12.93738092],793,0.162646713130016
Fe,[0.47108031 3.15985999 2.15644966],[ 7.18385253 18.68175794 12.93923759],802,-0.03956078925011752
Cr,[18.77137969  4.61545099  4.39897576],[ 1.41349728  7.30055018 18.79909559],794,-0.03956078925011752
Fe,[18.64746029  4.34532488 10.03558198],[ 2.99299955  2.95605551 17.309226  ],803,0.06463997435002966
Cr,[18.66926266  4.32904574 12.88036327],[ 5.80023448 17.22457838 17.15824587],795,0.06463997435002966
Fe,[ 7.19771427 15.81513678 12.94294434],[ 0.03486003 14.28350459 14.30472531],804,0.02844289368022146
Cr,[ 4.35098775 15.80442775 12.94071207],[16.58561796  0.52048267  6.75649219],796,0.02844289368022146
Cr,[ 4.40937725  9.9737106  15.69269745],[19.61231693 19.70384631  3.85546507],797,0.057982089199867914
Fe,[ 7.25959651 10.02827298 15.68870098],[12.75005948  4.41378837  7.32358893],805,0.057982089199867914
B,[20.02668989  5.63554092 18.84288248],[15.98107995  2.58988163  1.4306687 ],185,-0.15607867276003162
Fe,[12.92849954 18.60235855 18.60645925],[ 8.6130644   8.57905266 11.51149393],806,-0.029697861789827584
Cr,[12.87539212 15.73637044 18.63389301],[10.0032784  15.77501739  7.29783934],798,-0.029697861789827584
Cr,[ 1.45815991 15.74565543 12.8865744 ],[ 2.83269748 17.30872959  8.56643623],799,-0.03221032084002218
Fe,[ 2.9021452  17.22746885 11.52441889],[8.59837387 5.73465927 8.66477847],807,-0.03221032084002218
Fe,[ 1.34970539 18.592541   15.8848935 ],[8.66408937 2.91300376 2.87516669],808,-0.06651601459998346
Cr,[ 4.34666065 18.66660103 15.74830937],[18.06800446 16.1555021   5.35041539],800,-0.06651601459998346
Fe,[14.06977054 14.08210747 20.0442182 ],[ 4.42990843 12.92464836 18.4416507 ],809,0.032910427959905064
Cr,[13.88014377 14.2713723   2.94535869],[18.56792498 10.47046669  4.45461959],801,0.032910427959905064
Fe,[ 3.35793208  6.00012145 19.98123233],[ 5.77406488 11.4391654   8.68371033],810,0.07256961073971979
Cr,[ 1.4839096   7.38397111 18.76971156],[5.75462853 8.66935428 5.78177595],802,0.07256961073971979
Fe,[ 1.4887953   1.49803539 10.08130072],[ 7.19112367 10.0156595  10.09136956],811,0.0824960047402783
Cr,[2.89920432e+00 3.58488341e-03 1.14920982e+01],[ 3.1729134  16.98497267  5.8824787 ],803,0.0824960047402783
Fe,[14.29276323  8.56642246 11.49753712],[ 4.42497752 18.52145663  4.26693625],812,0.10764021794011569
Cr,[11.43390989  8.55646682 11.52335694],[17.23980481 14.27276571 14.31714389],804,0.10764021794011569
Cr,[ 2.83269748 17.30872959  8.56643623],[ 2.9021452  17.22746885 11.52441889],805,0.25296205003996874
Fe,[ 4.32685705 15.82757559 10.09214416],[ 4.49223748  1.40995569 18.67086015],813,0.25296205003996874
Fe,[11.43390989  8.55646682 11.52335694],[ 4.42497752 18.52145663  4.26693625],814,0.04439188194965027
Cr,[12.86615165  7.13251326 12.88162543],[11.40843286 11.48253961  5.86178895],806,0.04439188194965027
Fe,[12.86615165  7.13251326 12.88162543],[ 4.42497752 18.52145663  4.26693625],815,-0.15212053826962801
Cr,[14.29276323  8.56642246 11.49753712],[17.23980481 14.27276571 14.31714389],807,-0.15212053826962801
Fe,[14.23202477 11.45048568 20.05068039],[10.03280652  7.21618077  4.35427531],816,0.03834353250977074
Cr,[14.22561869 11.36186439 17.08573811],[12.86615165  7.13251326 12.88162543],808,0.03834353250977074
Fe,[ 2.94719634  8.55444893 14.28689467],[1.91077677 4.70180242 1.2338431 ],817,-0.029053735369870992
Cr,[ 2.91862647  5.68620213 14.34560279],[14.41142475 17.180618   14.3939127 ],809,-0.029053735369870992
Fe,[ 7.17911226 18.68171592 12.94070622],[18.25832312  4.67672428  1.87346105],818,-0.027468208980280906
Cr,[ 7.19758959 15.81898512 12.93780576],[16.58440469  0.52542812  6.74615764],810,-0.027468208980280906
Fe,[ 4.42497752 18.52145663  4.26693625],[13.88014377 14.2713723   2.94535869],819,0.04033249453004828
Cr,[ 4.5301286  18.53239826  1.53429086],[ 2.90118047 11.43560687 11.51557677],811,0.04033249453004828
Cr,[4.32463982 7.24797235 7.15683469],[0.09995858 5.91145284 5.72881482],812,-0.004747923519971664
Fe,[4.33379762 4.3736167  7.16249387],[17.32600125 20.0198326  17.17115541],820,-0.004747923519971664
Fe,[18.63122722  7.11369754  4.39348479],[10.05982838  7.17250367 18.60366524],821,-0.05751830753979448
Cr,[15.59840833  7.27784607  4.50014886],[11.39949078  5.75757716  8.69839931],813,-0.05751830753979448
Fe,[ 3.29369717 19.94394008  0.16319922],[ 7.20536387 15.7939829  15.76184322],822,0.07245913782981006
Cr,[ 3.14051801 20.06172931 17.2039427 ],[18.6288969   1.43619792 12.86202434],814,0.07245913782981006
Fe,[14.35915817  2.83216074  8.52169165],[ 5.93065017  8.60727677 17.05134163],823,0.11468809300004068
Cr,[13.97106975  3.15551835  5.9160909 ],[17.15583247 11.36374261 17.04157886],815,0.11468809300004068
Cr,[ 0.02500136  8.6139329  11.45520332],[14.68783837 17.05922067 17.42149254],816,-0.04305265746006626
Fe,[0.01200497 8.66872854 8.6228459 ],[ 8.64187896 14.33121927  2.85589609],824,-0.04305265746006626
Fe,[ 4.34792346 12.91081436 12.92883537],[ 1.46276713 12.95212636  7.32653407],825,-0.06459321296006237
Cr,[ 2.90118047 11.43560687 11.51557677],[ 4.42497752 18.52145663  4.26693625],817,-0.06459321296006237
Cr,[ 4.67451525 15.70348847  4.58187448],[ 1.87452539 18.57063455  4.64773056],818,-0.008107732359803776
Fe,[ 7.25725832 15.74088707  4.3809134 ],[17.21073215  8.68552823  5.79496882],826,-0.008107732359803776
Cr,[13.99412259 17.16535996  5.94112678],[ 7.22808865 10.07625268  1.38838705],819,-0.03435787574017013
Fe,[12.78184157 15.72470179  7.34193346],[ 1.45815991 15.74565543 12.8865744 ],827,-0.03435787574017013
Fe,[13.97106975  3.15551835  5.9160909 ],[ 5.93065017  8.60727677 17.05134163],828,-0.11236825129981298
Cr,[14.35915817  2.83216074  8.52169165],[17.15583247 11.36374261 17.04157886],820,-0.11236825129981298
Cr,[19.88922428  8.76201856  0.62979428],[ 7.26925371  7.11423152 15.7007343 ],821,0.05271448901976328
Fe,[18.73100571  7.38609944 18.56080358],[1.14932586e+01 2.89181055e+00 6.26084745e-03],829,0.05271448901976328
Cr,[ 1.87452539 18.57063455  4.64773056],[ 7.25725832 15.74088707  4.3809134 ],822,0.27578383377021964
Fe,[3.13843764 0.23669138 5.72733572],[ 0.01389983  2.92420431 11.45897121],830,0.27578383377021964
Fe,[ 4.35603803  7.12802884 12.90739681],[15.76409008  7.18920136 10.05344649],831,0.027737115859963524
Cr,[ 5.77002457  8.58465449 11.48633823],[17.3521784   2.70090566 17.30097553],823,0.027737115859963524
Fe,[ 8.63175011 17.24158125 14.34658943],[16.23890123  1.20740677  2.83416557],832,-0.018697886649988504
Cr,[ 8.60271781 17.22818366 11.56929008],[18.63122722  7.11369754  4.39348479],824,-0.018697886649988504
Fe,[4.40437252 7.26809898 4.35744739],[18.79845931  4.60036089  4.35545545],833,0.08622189724019336
Cr,[5.75462853 8.66935428 5.78177595],[ 8.63175011 17.24158125 14.34658943],825,0.08622189724019336
Fe,[ 2.83269748 17.30872959  8.56643623],[ 4.49223748  1.40995569 18.67086015],834,-0.26485228870024
Cr,[ 4.32685705 15.82757559 10.09214416],[ 2.9021452  17.22746885 11.52441889],826,-0.26485228870024
Fe,[ 1.87452539 18.57063455  4.64773056],[ 0.01389983  2.92420431 11.45897121],835,-0.0927206540500265
Cr,[ 2.95207942 16.50783614  3.12467575],[14.06977054 14.08210747 20.0442182 ],827,-0.0927206540500265
Cr,[11.49122054 17.24070033 11.56473383],[ 7.22868668  4.26973275 15.73406439],828,0.0825201904599453
Fe,[10.06122255 15.80375771 12.94928084],[19.55913528 18.64724968 17.7063109 ],836,0.0825201904599453
Fe,[ 4.1039374  15.81162022  1.0805989 ],[ 5.91279803  2.94745042 20.04738769],837,-0.02390181090004262
Cr,[ 4.44812532 15.71740807 18.54099097],[ 0.27196123 10.91872331  2.14864695],829,-0.02390181090004262
B,[18.64006435 12.04624945  2.72272733],[ 1.13720007 19.90641002  0.29844102],186,-0.797783655819785
Fe,[15.63696296  9.95950901 18.55014597],[11.4181327 11.4447867 20.0417242],838,-0.0616738336502749
Cr,[14.22631193 11.41001971 20.05523415],[12.86911474  7.12665007 12.88404435],830,-0.0616738336502749
Cr,[ 0.53245086 16.43247019 17.71042381],[10.01065717  4.26612574 10.06094961],831,0.23919891678042404
Fe,[ 0.06552829 14.04185392 16.98754382],[ 2.9684098  11.45531763 14.27591547],839,0.23919891678042404
Fe,[18.45378084  9.94372454 18.50686885],[ 1.49304581  9.99291763 12.89251048],840,0.08872285493998788
Cr,[18.73033706  7.38788951 18.65054131],[ 7.2710031   7.10991987 15.70460011],832,0.08872285493998788
Fe,[ 5.83748635 17.20260616 20.02101248],[15.43396852 12.91257208  1.53971451],841,0.12432278065989522
Cr,[ 5.81706073 14.3341521  20.01394579],[17.116343    0.03386667 14.2242034 ],833,0.12432278065989522
B,[19.85992848  2.73411185 16.22926114],[18.531561   17.68583518  3.64173757],187,-0.12131968429002882
Fe,[15.69023523  7.26099683  1.51562747],[15.6010152   7.28340673  4.50824931],842,0.0028644185399571143
Cr,[14.24594693  5.8372666   2.97475201],[15.66877683  1.44046802 18.66163713],834,0.0028644185399571143
Fe,[18.51118998 13.1452695   4.56984132],[7.26337204 4.33976541 1.42403284],843,0.301388382119967
Cr,[19.18456963 15.59768547  3.3862554 ],[12.82491913 10.03389755  7.26423688],835,0.301388382119967
Fe,[ 0.69877153 19.7288865   6.38381461],[12.69182645  1.38514537  7.19558018],844,0.2965324206702462
Cr,[18.89073347 18.40421944  7.49390967],[ 3.03754464 11.41353337 17.01267811],836,0.2965324206702462
Fe,[11.46064161 14.33793212 17.18832335],[10.04409735  7.1973212   1.42307643],845,0.03075076282993905
Cr,[11.42057387 11.4265448  17.14772684],[11.42119927 11.46665162 11.54075803],837,0.03075076282993905
B,[19.89548605 16.39973286  6.73089851],[18.76557936  2.68320289 18.96533479],188,-0.14999048981007945
Fe,[ 1.38481814 15.58124458  7.45350388],[ 7.19750687 10.06740217  7.24290007],846,0.12373059278979781
Cr,[ 1.15857437 16.01985187  5.12319981],[17.22995871  0.02815954 11.53716276],838,0.12373059278979781
Fe,[ 1.49525092  4.28733425 12.89504251],[ 8.59557403 11.49557034  5.8029219 ],847,-0.08400744726986886
Cr,[ 1.50100521  4.3648965  10.05617889],[10.02333812  4.25698116 12.92118158],839,-0.08400744726986886
Cr,[1.43605173e+01 4.84682489e-03 1.44008083e+01],[1.68223850e-03 1.16041785e+01 5.97426975e+00],840,-0.02152083710006991
Fe,[14.33988004  2.83759826 14.36527007],[19.6369139  17.66985438  5.51440522],848,-0.02152083710006991
Fe,[ 8.63780404 14.31988966 19.99523173],[18.35202179  4.55596978 18.20098517],849,-0.05644038229002035
Cr,[ 8.65634923 17.15933686 20.06486471],[2.38740023e-03 1.72072689e+01 1.15443120e+01],841,-0.05644038229002035
Fe,[ 5.75631873 11.55504808  5.76806382],[ 5.83020083  8.56773825 14.28089901],850,-0.025143076609765558
Cr,[ 7.1974822  12.92185065  4.32931935],[15.69263856  4.44062387 18.48672132],842,-0.025143076609765558
Fe,[11.41344277  5.76876963  5.77132987],[18.63140257  9.97090328 15.64227928],851,0.04325063221995151
Cr,[11.39994711  5.75889841  8.68809633],[ 2.9429115   2.83922677 14.36481327],843,0.04325063221995151
Fe,[17.21916852  2.82472588  8.52157617],[11.44184443 17.19191013  8.7217387 ],852,0.027518240489825985
Cr,[18.62598548  4.34735874 10.04742207],[ 5.8085827  17.22640289 17.14279824],844,0.027518240489825985
Fe,[1.52718829 4.43057346 7.21624999],[ 8.60115345 14.33207767  5.83416737],853,0.11690080884000054
Cr,[0.10073292 5.91584071 5.73400875],[ 1.79876885  4.46665769 18.70033071],845,0.11690080884000054
Fe,[18.33557738 17.5170709   1.56752648],[ 8.659311    2.85164745 17.20273453],854,0.0726670697499685
Cr,[16.81488127 16.48036943  2.91016213],[15.53006791 15.47791807  1.10991105],846,0.0726670697499685
Cr,[ 9.99167379 15.77296203  7.28714649],[ 7.22292096 15.75893737  1.3091264 ],847,0.06534882222013039
Fe,[ 8.62683559 17.19294701  5.80878172],[ 1.46346789 15.78112409 10.12938509],855,0.06534882222013039
Fe,[ 4.3409054   7.18741379 10.04699208],[0.10073292 5.91584071 5.73400875],856,0.002764478660083114
Cr,[ 4.37283595  7.14090582 12.88932326],[17.28235772  2.60939394 17.30040267],848,0.002764478660083114
Fe,[8.61654692 5.7665902  5.78613726],[ 5.74988024 14.36998736 11.5269269 ],857,-0.016911313150103524
Cr,[11.41344277  5.76876963  5.77132987],[ 2.9429115   2.83922677 14.36481327],849,-0.016911313150103524
Cr,[10.03514825 15.77131635 18.59218264],[15.67425467 10.20367772  1.48171831],850,0.0026663989201551885
Fe,[12.84192985 15.71198001 18.61196223],[ 8.62065839  8.58643036 11.50439366],858,0.0026663989201551885
Fe,[ 4.36482237 10.01450558 12.9028808 ],[15.79134565 18.63980815 12.95476901],859,0.050655456189815595
Cr,[ 4.33782395 12.92068111 12.92796697],[ 4.42422624 18.48131372  4.31939919],851,0.050655456189815595
Fe,[ 2.90621962 14.34007946 11.52773301],[15.73851105  4.59889238  1.52070921],860,-0.09079852113018205
Cr,[ 2.91718933 17.23718611 11.53270686],[ 2.88546949 17.25800579  8.5400115 ],852,-0.09079852113018205
B,[ 1.15901925 15.14631495  3.29735818],[1.37408349 3.04165193 0.15439751],189,-0.41712820083967017
Fe,[ 0.42948648 14.11172809 19.46258971],[1.44915835 1.36172148 4.22525676],861,0.02634865981008261
Cr,[ 1.60001067 12.47254625 18.40159281],[ 1.49236969 12.79645469 15.70800033],853,0.02634865981008261
Fe,[ 4.43085944 15.77227776 18.56580945],[ 5.90038148  2.9288422  20.04410791],862,-0.053408851910262456
Cr,[ 5.8354673  17.19063936 20.07374597],[17.15623147  0.08183176 14.28475291],854,-0.053408851910262456
Fe,[ 2.90114814 16.51682023  3.11249101],[ 0.03783816  2.89935375 11.48806316],863,0.12060140787025375
Cr,[ 3.22842324 16.95716224  5.84691848],[12.72720761 12.80573999  1.45299621],855,0.12060140787025375
Fe,[12.90228117  4.26955056 10.03718434],[7.23904007 4.34710641 4.35851958],864,0.025524053119625023
Cr,[10.01118616  4.25425856 10.06248228],[ 0.04246434 14.03129128 17.00163257],856,0.025524053119625023
Cr,[12.96806796 18.62785571 12.96875825],[12.93896331  1.41808509 15.77896434],857,0.04079591673007599
Fe,[14.37489302 20.07753    14.40153964],[19.6209917  17.55567619  5.56872811],865,0.04079591673007599
Cr,[ 7.21384995 15.73316172  1.31728151],[17.21729047  2.82211901  8.54066652],858,-0.08354813941969041
Fe,[ 5.82605694 16.99721345  2.86445582],[10.02321354 10.02503609 10.10820011],866,-0.08354813941969041
Fe,[ 5.75452255  2.8373465  11.48325837],[15.70881367 12.8926021  10.14342705],867,-0.06190804574998765
Cr,[ 8.66485971  2.86296691 11.51566245],[14.13321012 16.80411399  2.77052866],859,-0.06190804574998765
Cr,[ 0.42948648 14.11172809 19.46258971],[ 1.49236969 12.79645469 15.70800033],860,0.07492846291961541
Fe,[18.49183896 15.19042    18.41173584],[ 5.8153458   5.68588819 14.28256066],868,0.07492846291961541
Fe,[1.46364822 7.27831871 7.17363755],[ 4.37255641  7.13797919 12.88722726],869,0.11587089011027274
Cr,[18.68252825  7.3053619   7.2062871 ],[ 8.59514689 11.44224894 19.99250519],861,0.11587089011027274
Fe,[ 5.86513255  5.7898034  20.04491152],[15.67694502  7.19589802 15.64203405],870,0.05612620653982958
Cr,[ 5.88436896  8.59873736 20.0345129 ],[2.85416193e+00 4.23597014e-03 1.43841723e+01],862,0.05612620653982958
Cr,[ 7.23889489 10.05053617 15.66922541],[19.5755409  19.58414039  3.95842325],863,0.007383976359960798
Fe,[ 8.60916263 11.44308964 17.16017534],[17.45153735  3.09278521  5.78219656],871,0.007383976359960798
Fe,[16.9751019  13.97254168 19.85353943],[5.8680196  0.01377889 2.89885542],872,-0.07593011354992996
Cr,[16.68877432 16.67877858 19.50176828],[ 2.652203   14.4634772  17.30232644],864,-0.07593011354992996
Fe,[7.23528343 7.19810491 1.42974094],[14.24837543 17.1826781   8.74731438],873,-0.0052914332400177955
Cr,[ 7.21376286 10.05734477  1.39195757],[16.51894472  0.05559751  0.86768745],865,-0.0052914332400177955
Fe,[ 1.4318444  12.94791657  7.31058908],[ 2.90841175 11.44530011 11.49854219],874,-0.02812622642977658
Cr,[ 1.39158996 15.54367991  7.40791337],[17.23450282  0.02440178 11.5330884 ],866,-0.02812622642977658
Fe,[ 4.33268651 12.89220264 10.10129042],[10.02943898 10.00463817 18.59728452],875,0.09899018014993999
Cr,[ 2.85323673 11.46550012  8.66211609],[14.25473989 14.37558037  8.73177587],867,0.09899018014993999
B,[18.63856622 12.06557135  2.70255109],[ 1.11438808 19.94882911  0.33053078],190,-0.09480275494024681
Fe,[ 0.03185994  5.7206827  11.46213312],[11.42869794 14.34401244  8.73690146],876,0.04707943603034437
Cr,[17.20097924  5.7305547  11.45866584],[15.75224742  7.30627149  1.46140325],868,0.04707943603034437
B,[1.41817359e-02 5.54871200e+00 1.86826001e+01],[18.57814921 17.5708876   3.96670221],191,-0.05094915636027508
Cr,[11.43297024  8.56818016 11.52989797],[11.44473165 11.47508247  5.82966871],869,-0.009051901190105127
Fe,[10.00788737  7.16594943 10.10960939],[17.01896096 11.53604955  5.96678041],877,-0.009051901190105127
B,[1.13749045 8.98935936 2.6180461 ],[16.02939414 17.19863792  5.73245914],192,0.1273075983003764
Cr,[ 5.75893464 14.30930492 17.20801858],[ 1.33390757 15.76507806 15.66144881],870,0.02917411906992129
Fe,[ 7.20551017 15.77009863 15.77304416],[ 3.07742037  0.02573402 17.13417692],878,0.02917411906992129
Fe,[2.90954277 5.78885864 8.62130993],[ 1.48643941  7.13795446 12.88956481],879,0.005161169639904983
Cr,[ 4.33110205  7.16954766 10.06330775],[17.28437022  2.75376905 17.30652098],871,0.005161169639904983
Fe,[20.04837722 13.54490066  2.60242771],[11.48082441  2.84421838 17.2001411 ],880,-0.00614667879017361
Cr,[ 1.29044332 11.5655673   2.37976294],[ 4.07954708 15.78509017  1.07885794],872,-0.00614667879017361
Cr,[14.27533793 16.83513258  2.65604164],[5.78634918 2.92480945 5.81480286],873,0.28685571379992325
Fe,[14.00052162 14.20290119  2.78809564],[ 4.36229656 12.80443181 18.54732079],881,0.28685571379992325
Cr,[15.6518222   1.48414462 18.66446959],[12.8265139   7.22404833  7.25696098],874,-0.027296897579617507
Fe,[14.32360574  0.04998069 17.15551687],[5.8038282  5.74618263 5.81214433],882,-0.027296897579617507
Cr,[1.9549024  1.48880924 1.4934126 ],[ 8.60775797 11.45476326 17.20746928],875,0.09230107298981238
Fe,[1.91298429 4.6091716  1.29191811],[ 2.95098239  5.70134088 14.32011623],883,0.09230107298981238
Cr,[ 4.29655624 18.64569378 10.05908158],[ 4.49867756 15.67976617  7.37318468],876,0.12315096738984721
Fe,[ 1.48237176 18.61912337 10.22042205],[ 4.29906604 18.66438125 12.94961217],884,0.12315096738984721
Fe,[15.71354508 12.8700788  10.12657551],[ 8.61898852  2.83222993 11.51579469],885,0.13805823296024755
Cr,[15.61520552 12.85714538  7.36896046],[12.82178339 15.73088045 18.65532191],877,0.13805823296024755
Cr,[18.44372047 15.19236234 18.2118012 ],[ 1.51647237 12.79804515 15.72025557],878,-0.06958469198025341
Fe,[18.152501   16.09004556  0.67070775],[10.04954393 18.63844072 18.62796935],886,-0.06958469198025341
Fe,[15.61520552 12.85714538  7.36896046],[ 8.61898852  2.83222993 11.51579469],887,0.024455853030303842
Cr,[14.27917996 11.50039556  5.84776845],[ 7.23420295  4.30806041 18.58350552],879,0.024455853030303842
Fe,[7.24145146 4.32616539 4.37509733],[10.00843149  4.26607223 10.08403068],888,-0.07518220926021968
Cr,[9.98769228 4.338456   4.3826653 ],[ 0.04313163  5.73309675 11.49207894],880,-0.07518220926021968
Fe,[18.66442817  4.33048255 15.76756687],[ 3.2951553  11.33846122  2.95878182],889,0.019471902360237436
Cr,[ 0.03232192  2.92220144 14.31081985],[10.00976822 18.58442929  4.34344697],881,0.019471902360237436
Cr,[17.76234942 16.06952189  5.28979798],[10.03416224  4.31291876  1.41717526],882,-0.02633602050036643
Fe,[19.79869877 14.3601467   5.8920744 ],[ 2.9920481  14.31226399  6.09858813],890,-0.02633602050036643
Fe,[15.3135375  18.12926891  4.05142724],[ 4.39703495 10.03204885 18.59935713],891,0.1352859248599998
Cr,[14.18629359  0.08978274  3.07973895],[18.61546093 12.8367476  12.8922221 ],883,0.1352859248599998
Fe,[17.2190415   5.73759484 11.46095426],[11.44549009 14.33363697  8.7106385 ],892,-0.05997613452973383
Cr,[ 0.04313163  5.73309675 11.49207894],[15.72359917  7.2171308   1.49095409],884,-0.05997613452973383
B,[ 1.11225836 19.89255878  0.33690394],[14.65814197  1.36462501  6.92810291],193,-0.8123650670700044
Cr,[8.62036746 8.57502517 8.69365554],[11.47401031 20.06965305 11.55446325],885,0.06698380172974794
Fe,[10.02201381 10.03594632 10.0994863 ],[3.28735323 0.21538565 3.02924344],893,0.06698380172974794
Fe,[18.65594275  4.33474072 10.04556572],[11.46220103 17.1737815   8.70560309],894,0.08140012917010608
Cr,[17.21679426  5.73607128 11.47514855],[15.72476319  7.21547501  1.48909074],886,0.08140012917010608
Fe,[15.7869398  18.47292494  7.40501739],[ 4.35075149  4.26105747 12.92111544],895,0.029689419050100696
Cr,[17.20266434 17.13101546  8.95152874],[ 4.3396015   1.4453881  15.74075893],887,0.029689419050100696
Fe,[14.39571191  2.83492686  8.51707167],[ 5.83762539  8.60487077 17.16201826],896,0.025527662910008075
Cr,[12.89455123  4.27247527 10.05383588],[20.08284638 14.00843996 16.95088094],888,0.025527662910008075
Fe,[15.75639691  1.4752473  10.13778414],[ 7.18040049  4.2445739  12.91676363],897,-0.031064349010193837
Cr,[17.23473009  0.02652881 11.53083393],[15.66516301  9.89530602 18.54240826],889,-0.031064349010193837
Cr,[ 2.91590918  2.85219149 14.38099092],[ 0.13681058 17.89601673  0.08828601],890,0.032803466120185476
Fe,[ 2.94495859  2.87834585 17.26114422],[17.20196862  5.70944693 14.30710192],898,0.032803466120185476
Fe,[15.6541995   9.95442873 15.63343782],[ 7.18242846  1.42006987 10.10726373],899,0.04362566261988832
Cr,[15.72478483  9.98198793 12.85853589],[ 8.6443589   8.58154254 14.35827425],891,0.04362566261988832
Fe,[ 4.64041431 15.62913985  4.58353209],[17.17004583  8.64413144  5.84221179],900,0.295038161010325
Cr,[ 4.38525847 18.45119584  4.34771995],[ 4.34926989 10.01400813 12.91357453],892,0.295038161010325
Fe,[ 0.04703757  5.73593406 14.35532331],[11.4367306   8.60474854  2.91659196],901,0.09031514497974058
Cr,[18.62885189  7.17302951 15.71988139],[20.06097029 14.22292823  8.7603183 ],893,0.09031514497974058
Fe,[11.42597616  8.57680964 11.50356686],[17.04958658 11.50259791  5.93332269],902,0.012219186460242781
Cr,[10.00569518 10.02911143 12.93021349],[10.03583139  4.27802187 15.77279365],894,0.012219186460242781
Fe,[12.84175937 10.04594236  4.40087818],[17.17733314 11.41211712 11.48307516],903,0.022382743309663056
Cr,[11.44180175  8.61102504  5.85078024],[15.63056216 12.85956775  7.34486925],895,0.022382743309663056
Cr,[18.60745302  9.79202763 18.27200218],[ 7.23248284  7.12681123 15.73741656],896,0.006690765319945058
Fe,[17.01238332  8.53952013 17.00909534],[12.8875853   4.25573061 12.90589597],904,0.006690765319945058
B,[14.73558812 18.74553646  1.73215846],[18.53221689 17.57996244  3.99618358],194,-0.23708828828966944
Cr,[ 5.85596531  5.70137514 17.12620079],[ 1.89301309 18.68917242 18.78272757],897,0.08002954689982289
Fe,[ 5.78175907  5.69253745 14.33772789],[18.68012953 18.65464244 10.17566775],905,0.08002954689982289
Cr,[ 1.40467539 10.03991885  4.30207747],[16.6319101  14.4218575  19.47628796],898,0.1422158089799268
Fe,[2.95535012 8.64884966 5.85901523],[12.85492019 10.02229257 10.09163974],906,0.1422158089799268
Fe,[14.24377265  8.55457255 14.26369338],[ 8.6439236  14.33218393  8.70324049],907,0.010660229439963587
Cr,[12.83881765  7.13789085 12.87408744],[17.19043056 14.29568881 14.24545077],899,0.010660229439963587
Cr,[ 0.12372907 17.92837325  0.11024182],[ 0.69032292 19.62464149  6.46901227],900,0.14411020830993948
Fe,[ 0.81428739 15.58136825  1.2648678 ],[11.41801456  8.56787019 17.15547495],908,0.14411020830993948
Fe,[ 1.40103     9.90184382 18.72724451],[18.44263485  7.21192591 18.30732074],909,-0.021678596519905113
Cr,[ 2.97883957 11.32768968 17.06684452],[2.96560202 2.96325819 5.7692214 ],901,-0.021678596519905113
Cr,[3.16756844 0.23469388 5.75298801],[ 7.28570716 15.73681975  4.38335892],902,-0.03242198761972759
Fe,[ 5.82609142 20.07798884  5.73506466],[8.6422247  8.61398814 5.82129157],910,-0.03242198761972759
Fe,[ 4.34951799 18.6474136  15.75688004],[8.64820354 2.87440911 2.88761579],911,0.08189781126975504
Cr,[ 2.85583999 20.08346596 14.38664184],[ 5.87857402  5.75160703 20.08312757],903,0.08189781126975504
Fe,[ 0.07238852  0.05766628 14.15692776],[11.50051247 20.07662906 17.19121967],912,-0.04235483023012421
Cr,[ 1.4710194  18.64385698 12.9705202 ],[1.99744042e+01 6.41397369e+00 1.59878097e-02],904,-0.04235483023012421
Fe,[18.18676327 12.85867914 18.25998116],[12.91271931 18.65331909 10.10098994],913,0.0026664716201594274
Cr,[16.6319101  14.4218575  19.47628796],[ 2.73722174 14.4470813  17.26628191],905,0.0026664716201594274
Fe,[18.67299242  7.14212901 12.8820235 ],[12.86383891  7.17265645 10.07877958],914,-0.07252081596016069
Cr,[ 0.05325455  5.73029237 14.32680463],[20.07699137 14.21160973  8.75457571],906,-0.07252081596016069
