Atom Type,r_0,r_f,Times Moved,dE
Cr,[4.28323385 4.31006155 1.4124221 ],[18.68595031 12.90735484  7.1856466 ],2392,-0.013039121869951487
Fe,[ 7.14384216 12.92169754  1.43075173],[ 1.4364077   7.18313237 10.02806724],2423,0.017276526760269917
Cr,[ 7.14734621 12.92374276  4.28360037],[ 1.43070247  1.42890001 10.02503213],2393,0.017276526760269917
Fe,[15.80210905  1.43493718 10.02514417],[ 8.60780908  2.86532205 11.50005027],2424,-0.014480725820249063
Cr,[15.79260987 18.64343261 10.04870993],[ 8.60368599 14.36882887 17.23489976],2394,-0.014480725820249063
Fe,[12.91362613 15.78870403 15.79223754],[ 8.60912489  2.8683873  14.31524749],2425,-0.04157903903978877
Cr,[11.46299579 17.19071256 14.34798159],[10.04604157 18.65393082 10.05755491],2395,-0.04157903903978877
Cr,[18.67107101 12.9056853  15.79476149],[1.4292753  7.18693119 1.41666472],2396,-0.05827398225028446
Fe,[17.24033642 14.34680939 17.22621587],[ 7.17309607 18.64000659  4.31481297],2426,-0.05827398225028446
Fe,[ 4.30250857 10.07544001  7.18794228],[ 8.61223028 14.3532865   2.83832734],2427,-0.013366152929847885
Cr,[2.86951407 8.61947059 5.74560967],[18.67971072  4.28765875  4.30094548],2397,-0.013366152929847885
Cr,[18.67993058  7.17496192  4.29218401],[14.35822246  5.72521009 11.49889179],2398,0.05824623016997066
Fe,[1.42767044 7.17824688 4.30233206],[8.55256124 8.62196118 8.60280578],2428,0.05824623016997066
Fe,[ 1.44909934 10.04930502  7.19624355],[15.79490578  7.1592454  10.05655252],2429,-0.06675747267991028
Cr,[ 4.30250857 10.07544001  7.18794228],[18.67971072  4.28765875  4.30094548],2399,-0.06675747267991028
Fe,[10.03152286 12.92197995 15.77659072],[18.67182709  7.16472614 15.81557283],2430,-0.0707488035800452
Cr,[11.45128058 11.46454355 17.21868713],[10.02971274 10.05759248  1.41728956],2400,-0.0707488035800452
Cr,[ 5.72465661  5.75591052 20.07054533],[14.36801007 14.37638204 20.07572021],2401,0.015795650179825316
Fe,[ 7.18263532  7.19897716 18.62719462],[ 7.14453098  1.39583656 12.89644434],2431,0.015795650179825316
Fe,[2.00814933e+01 7.52745784e-03 2.00664046e+01],[ 5.72790953 14.34950013  8.61059305],2432,0.047716174680317636
Cr,[ 1.42181611 18.65523609  1.42378195],[10.04489818 12.90290932  1.40093814],2402,0.047716174680317636
Fe,[ 2.85579031 14.36612556  2.86373933],[12.9334613   4.30557574 15.78587583],2433,-0.12117078456003583
Cr,[ 4.30676189 12.92024724  4.29209524],[ 5.73017076 11.49548987  2.79718051],2403,-0.12117078456003583
Fe,[10.03875164 12.92574833 12.95170483],[14.35703224  8.60664654  5.73034869],2434,0.03295859820991609
Cr,[10.04365794 10.06182556 12.93748658],[ 1.4225325  10.0573593  12.93131941],2404,0.03295859820991609
Fe,[12.91412049  4.28985581  7.18345712],[20.08148225 20.07774174 17.23205487],2435,-0.09645766308995007
Cr,[11.46459466  5.73092601  8.62570942],[12.92849851 18.64277274  1.42591616],2405,-0.09645766308995007
Cr,[4.30546533 7.19097536 4.30856183],[14.36132756 20.06540157 17.2098747 ],2406,-0.1064631142203325
Fe,[2.85834134 8.62642222 2.8631338 ],[0.00500441 2.85403209 2.85382217],2436,-0.1064631142203325
Fe,[1.43484911 4.30142012 1.41777202],[12.9310292  18.6440286  10.05472925],2437,0.08290310762004083
Cr,[1.4292753  7.18693119 1.41666472],[2.85834134 8.62642222 2.8631338 ],2407,0.08290310762004083
Fe,[12.89292854 10.04994328 12.93637693],[2.85509161e+00 1.43736064e+01 6.55430117e-03],2438,-0.03609616608991928
Cr,[14.34246026 11.479641   14.36359852],[14.37511423  2.86863536 17.21975539],2408,-0.03609616608991928
Fe,[ 1.44072799 12.92446206  7.16699994],[10.02832841  7.18061136 10.06019957],2439,-0.11511273450969384
Cr,[ 1.43945682 12.91592472  4.30021543],[ 1.38325713 10.09772849 15.7966064 ],2409,-0.11511273450969384
Fe,[ 2.85528916  2.85561471 14.36187076],[8.60310352e+00 1.75565726e-03 8.60858277e+00],2440,-0.09804952605009021
Cr,[ 4.29975198  4.29718617 12.90742587],[12.91040566 15.78407456  1.41196066],2410,-0.09804952605009021
Cr,[15.78643919  1.43628464 15.78695442],[11.49337897  2.8467117  11.49831409],2411,-0.0066333875201962655
Fe,[15.79371835  1.42403438 18.66215065],[14.37336166  2.84428878  5.74731711],2441,-0.0066333875201962655
Fe,[ 4.29817333  7.18642781 12.91855857],[10.02739604 10.04622509 10.0491432 ],2442,-0.003969347699694481
Cr,[ 5.74350773  5.74900005 14.34675146],[5.73350594 2.85387719 8.61307315],2412,-0.003969347699694481
Cr,[17.24033642 14.34680939 17.22621587],[1.43484911 4.30142012 1.41777202],2413,-0.03987684373032607
Fe,[18.66543811 12.88317763 18.6517092 ],[7.1697749  1.42600958 1.43962629],2443,-0.03987684373032607
Fe,[14.35042713 11.49292477  8.61267055],[11.48732964 20.08368152  8.61297086],2444,-0.024246879999736848
Cr,[15.79806839 10.05254426 10.0568218 ],[11.47492669 11.4872362  11.49567377],2414,-0.024246879999736848
Fe,[15.776711   18.60071512 15.80550475],[10.02348313  7.1785511   4.31108914],2445,0.08714599106997412
Cr,[14.36132756 20.06540157 17.2098747 ],[17.2330964   5.71663617  8.60415099],2415,0.08714599106997412
Fe,[ 5.71836557 20.0799679  20.07489496],[ 4.30438884  7.19703733 18.66260026],2446,0.011633579919816839
Cr,[ 5.76197053 17.21170898 20.07802336],[1.18268995e-03 1.72173637e+01 8.60892776e+00],2416,0.011633579919816839
Cr,[ 2.85568734 14.38471269 17.20652502],[18.68503094 10.04524632  4.28183607],2417,-0.023708549199909612
Fe,[ 1.42286769 12.92652925 15.80552308],[11.45128058 11.46454355 17.21868713],2447,-0.023708549199909612
Cr,[15.78270041 15.79228249 12.93445178],[15.81075989 18.65788024  1.41730154],2418,0.03592573208015892
Fe,[14.35422866 14.35960049 14.36166899],[15.79988358  7.17403655 12.93519145],2448,0.03592573208015892
Fe,[0.00500441 2.85403209 2.85382217],[4.30546533 7.19097536 4.30856183],2449,0.0691162151597382
Cr,[1.74739757e-03 2.85167323e+00 5.73854385e+00],[1.42767044 7.17824688 4.30233206],2419,0.0691162151597382
Cr,[8.60733130e+00 3.56000124e-03 1.14932301e+01],[10.03648222 15.79196946  7.14274482],2420,0.0009392063302584575
Fe,[ 7.16331338 18.64110093 12.92570345],[ 8.60162648  8.61548322 14.33164409],2450,0.0009392063302584575
Fe,[11.46663181  2.84727469  5.7520095 ],[15.78715167  4.31111828 18.66492016],2451,0.021729099289586884
Cr,[10.02657566  4.29113018  4.30924814],[15.82391073 15.78588014  1.4018116 ],2421,0.021729099289586884
Cr,[12.91889666 10.04534195  4.29557602],[8.60213734 5.73566153 8.62771943],2422,-0.06449846577970675
Fe,[12.91324917 12.92592159  4.28377954],[ 5.74296837 11.49848238  8.60289391],2452,-0.06449846577970675
Fe,[10.04031599  4.29958996  1.43437835],[12.93429267  4.30875995 18.65756476],2453,0.0004885141697741346
Cr,[8.61613692 2.85873534 2.88771103],[ 5.7279779  14.34507782  5.73301831],2423,0.0004885141697741346
Fe,[1.41113191 1.40531345 1.41292331],[15.80007568 12.93004825 10.05904307],2454,-0.21267158918999485
Cr,[2.85004951 2.85507656 2.8702316 ],[18.68595031 12.90735484  7.1856466 ],2424,-0.21267158918999485
Cr,[20.08500868 20.07577599 11.48245248],[18.65961745  1.40473467 18.68163737],2425,-0.05857653804969232
Fe,[ 1.42936459 18.64541922 10.04033864],[ 7.17485143 15.77456721  7.16280633],2455,-0.05857653804969232
Cr,[10.03152286 12.92197995 15.77659072],[10.02971274 10.05759248  1.41728956],2426,-0.011562824600332533
Fe,[ 8.60867113 11.49386022 17.22302655],[3.72856624e-04 2.85609181e+00 8.57366407e+00],2456,-0.011562824600332533
Cr,[ 4.3106098  18.6386536  10.02849576],[ 7.17047955  1.41418607 15.7760442 ],2427,-0.15484850724988064
Fe,[ 2.8675453  20.07733911  8.60473329],[1.43524021e+01 2.83013072e+00 2.42519325e-03],2457,-0.15484850724988064
Cr,[ 4.30076625 15.78375642 10.04745293],[18.65511806 10.07069449 15.80510035],2428,0.12728810068983876
Fe,[ 4.29183415 15.78326389  7.18773742],[ 1.43916    15.77079092  1.41266565],2458,0.12728810068983876
Fe,[18.67907509  7.16254045 12.94298598],[ 2.84648318 11.51277063  8.5870819 ],2459,0.13637178507042336
Cr,[ 0.01987139  8.61940329 14.40024514],[ 5.72524281 14.34384583 20.080128  ],2429,0.13637178507042336
Fe,[ 4.24266755  1.44068972 18.67712933],[ 8.58909104 11.49109342  2.8461327 ],2460,0.045100750899564446
Cr,[ 5.71836557 20.0799679  20.07489496],[1.18268995e-03 1.72173637e+01 8.60892776e+00],2430,0.045100750899564446
Cr,[5.73350594 2.85387719 8.61307315],[ 7.17475335  7.17261604 12.90678772],2431,-0.12209434967962807
Fe,[5.74097008 2.86807233 5.76355652],[ 1.43945682 12.91592472  4.30021543],2461,-0.12209434967962807
Fe,[ 2.85479375 17.20169093 20.0833943 ],[17.24283581  5.72869509  2.86124834],2462,-0.030536416149971046
Cr,[ 1.43763138 18.65577815 18.66001454],[2.00814933e+01 7.52745784e-03 2.00664046e+01],2432,-0.030536416149971046
Fe,[12.92191952 18.64751485 12.94690915],[ 5.74212681 11.51078583 11.49358411],2463,-0.10112966475026042
Cr,[10.05839436 18.65085803 12.94047796],[0.04399498 8.60587158 2.87337866],2433,-0.10112966475026042
Fe,[ 7.16268065  1.42179341 18.64318664],[8.61613692 2.85873534 2.88771103],2464,0.01709506171027897
Cr,[ 7.17047955  1.41418607 15.7760442 ],[ 5.71206441  2.85368846 17.2140161 ],2434,0.01709506171027897
Fe,[15.80712882 10.06272154 12.93713238],[ 5.72427961 14.37278438 11.4562383 ],2465,0.01623202725977535
Cr,[17.23880797 11.50130568 11.48318229],[15.80932755 10.01497368  1.40711986],2435,0.01623202725977535
Cr,[ 5.71098358 17.23730487 14.33277839],[12.87618523 15.77371788 18.65990658],2436,-0.02000963753016549
Fe,[ 7.16976685 15.78077572 15.78003476],[ 7.16284966 15.77362389  1.41533607],2466,-0.02000963753016549
Fe,[ 4.30438884  7.19703733 18.66260026],[ 5.76197053 17.21170898 20.07802336],2467,-0.011036041969873622
Cr,[ 2.84449836  8.62053788 17.21505055],[18.67017445 10.02710605  1.41071384],2437,-0.011036041969873622
Fe,[1.14926083e+01 2.85941917e+00 2.77262417e-03],[ 1.43499055 15.78449912  4.3369679 ],2468,0.014706786309943709
Cr,[12.93631283  4.31029136  1.4140286 ],[1.44576663e-02 2.00838276e+01 2.85917223e+00],2438,0.014706786309943709
Fe,[ 1.4256436   1.42414334 12.92786882],[ 2.8681474   8.62365951 11.48635428],2469,0.1282916996901804
Cr,[ 1.43070247  1.42890001 10.02503213],[ 8.6192868  20.06732176  2.8887565 ],2439,0.1282916996901804
Fe,[ 1.42669521 18.64435164 15.7919103 ],[12.90457534 10.04703927  7.1748226 ],2470,0.03331299739011229
Cr,[ 4.30120638 18.63308511 15.79316596],[1.14926083e+01 2.85941917e+00 2.77262417e-03],2440,0.03331299739011229
Cr,[2.00741120e+01 1.76716999e-02 5.76569506e+00],[14.34941017 11.48328197 17.21870597],2441,-0.028728420350034867
Fe,[1.74739757e-03 2.85167323e+00 5.73854385e+00],[4.30546533 7.19097536 4.30856183],2471,-0.028728420350034867
Fe,[18.67245043 15.78948814  4.2944526 ],[12.93734284  1.43395701 10.02157947],2472,-0.023286973940230382
Cr,[17.23306038 17.23126002  5.72750635],[20.08892531 20.07503939 14.37795701],2442,-0.023286973940230382
Fe,[ 2.86579891 20.07511205 11.47432916],[ 4.29975198  4.29718617 12.90742587],2473,-0.06879640018996724
Cr,[ 1.4256436   1.42414334 12.92786882],[ 8.6192868  20.06732176  2.8887565 ],2443,-0.06879640018996724
Fe,[10.04066022  1.4233286   1.4400214 ],[ 5.73617076 14.34467402  2.83959115],2474,-0.04956311744990671
Cr,[10.04031599  4.29958996  1.43437835],[ 5.7279779  14.34507782  5.73301831],2444,-0.04956311744990671
Cr,[ 4.27895646 12.93032358 15.82285303],[14.36743702 17.22152977  2.84900044],2445,0.11866730153997196
Fe,[ 4.31812213 15.7920179  15.78709828],[1.22493364e-03 1.72167368e+01 1.15008014e+01],2475,0.11866730153997196
Fe,[12.93631283  4.31029136  1.4140286 ],[ 1.43499055 15.78449912  4.3369679 ],2476,-0.04470214892990043
Cr,[1.14926083e+01 2.85941917e+00 2.77262417e-03],[1.44576663e-02 2.00838276e+01 2.85917223e+00],2446,-0.04470214892990043
Fe,[17.21845306  2.86929302 11.48166585],[ 1.43672081 15.74563951 18.62404132],2477,0.10649119028994392
Cr,[2.29275691e-03 2.86239495e+00 1.14769009e+01],[17.25060564 14.34707603  5.72739461],2447,0.10649119028994392
Fe,[17.23448684 14.36278652 14.35785741],[17.22020376  8.60381272 17.22346989],2478,-0.002091333869884693
Cr,[14.35422866 14.35960049 14.36166899],[15.81075989 18.65788024  1.41730154],2448,-0.002091333869884693
Fe,[ 8.59557403 17.21258463 17.22509253],[4.28811213 7.19195745 1.40923173],2479,-0.048073102720081806
Cr,[ 8.60368599 14.36882887 17.23489976],[ 2.86778161 11.48800035  5.74640546],2449,-0.048073102720081806
Fe,[14.35997111 11.47425354  2.84417919],[11.46903995 14.36180404  2.84727718],2480,0.06528784868987714
Cr,[17.24924101 11.4727553   2.84983585],[1.08814325e-02 1.14952031e+01 2.85139202e+00],2450,0.06528784868987714
Fe,[18.66970191 15.79805338 12.93002089],[12.90340822  7.17429564  7.18397768],2481,0.05307926931982365
Cr,[ 1.42920914 15.77207248 12.9192642 ],[12.93815161 15.8430298   7.14459163],2451,0.05307926931982365
Cr,[ 5.71206441  2.85368846 17.2140161 ],[ 4.28561236 18.64130867  4.32339812],2452,0.001098952590382396
Fe,[ 5.73724979  2.86316478 14.3340558 ],[ 8.62909447  8.66813284 17.20868637],2482,0.001098952590382396
Fe,[ 8.59202081 20.0646402  17.21600683],[ 0.03466004 17.20720418 17.22366059],2483,0.15652111592999063
Cr,[ 8.59557403 17.21258463 17.22509253],[ 2.86778161 11.48800035  5.74640546],2453,0.15652111592999063
Cr,[15.82025833  1.41857916  7.20937181],[ 8.60867113 11.49386022 17.22302655],2454,-0.03333929870996144
Fe,[14.36196105  2.84900803  8.58949165],[7.14895184 1.44658587 7.21577081],2484,-0.03333929870996144
Cr,[18.67242459 10.05142963 10.05332188],[ 8.60032631  2.86369962 20.082222  ],2455,-0.030276098730155354
Fe,[18.66210867 12.92405943 10.06526243],[ 8.58763093 11.47868982 14.35873998],2485,-0.030276098730155354
Fe,[ 1.43676359 12.94645015 12.92233036],[ 2.85618501 17.206605    2.87752397],2486,0.005727008760004537
Cr,[ 1.4225325  10.0573593  12.93131941],[10.03875164 12.92574833 12.95170483],2456,0.005727008760004537
Fe,[12.90464169  7.1736289  10.05938735],[ 4.30069104  7.18699561 10.0294131 ],2487,0.03048323231996619
Cr,[14.35822246  5.72521009 11.49889179],[12.92735062  1.41639359  7.17881461],2457,0.03048323231996619
Fe,[ 7.17485143 15.77456721  7.16280633],[20.08500868 20.07577599 11.48245248],2488,0.025233606029814837
Cr,[ 4.29183415 15.78326389  7.18773742],[18.65511806 10.07069449 15.80510035],2458,0.025233606029814837
Fe,[1.14926083e+01 2.85941917e+00 2.77262417e-03],[ 1.43499055 15.78449912  4.3369679 ],2489,0.028984226630200283
Cr,[ 8.60032631  2.86369962 20.082222  ],[ 7.16976685 15.78077572 15.78003476],2459,0.028984226630200283
Cr,[1.41113191 1.40531345 1.41292331],[18.68595031 12.90735484  7.1856466 ],2460,-0.0010236059702037892
Fe,[1.42416371 1.40235996 4.30888136],[14.33770818  8.60440659 17.21769247],2490,-0.0010236059702037892
Fe,[ 5.72791389 17.20504511  5.73901268],[ 4.27120939  4.29686571 18.65023265],2491,0.0044472739900811575
Cr,[ 7.17485143 15.77456721  7.16280633],[18.65511806 10.07069449 15.80510035],2461,0.0044472739900811575
Fe,[17.24924101 11.4727553   2.84983585],[11.46903995 14.36180404  2.84727718],2492,0.02229288661010287
Cr,[18.67017445 10.02710605  1.41071384],[ 4.30438884  7.19703733 18.66260026],2462,0.02229288661010287
Fe,[ 5.71204985 14.33060636 14.39104452],[17.21941441 20.07932931 11.49372581],2493,0.021861725019789446
Cr,[ 7.18124817 12.96602887 12.93740432],[ 4.30090201 10.07443154 12.92715281],2463,0.021861725019789446
Fe,[ 7.17674214 12.94551542 15.78467645],[7.20458211e-03 8.62524462e+00 8.59004645e+00],2494,-0.06505188369965254
Cr,[ 7.16976685 15.78077572 15.78003476],[12.87618523 15.77371788 18.65990658],2464,-0.06505188369965254
Fe,[12.9296786  15.80329636 10.06282506],[5.73952198 8.61557829 2.85569041],2495,-0.042768979820266395
Cr,[12.91019715 12.92861537 10.05513365],[14.36663522 20.07978365  2.86648107],2465,-0.042768979820266395
Fe,[17.21941441 20.07932931 11.49372581],[ 7.18124817 12.96602887 12.93740432],2496,-0.049363689870006056
Cr,[17.21845306  2.86929302 11.48166585],[17.25060564 14.34707603  5.72739461],2466,-0.049363689870006056
Fe,[ 1.4364077   7.18313237 10.02806724],[ 7.14734621 12.92374276  4.28360037],2497,-0.04970431670972175
Cr,[ 1.41930896  7.17556875 12.932526  ],[ 2.86377025 14.35708178 14.36626815],2467,-0.04970431670972175
Fe,[8.25468524e-03 1.43459870e+01 2.00718813e+01],[ 5.72568528 11.4896627   5.74952269],2498,0.19262085592981748
Cr,[17.22345271 14.36406932 20.06755293],[15.81144757 18.64550095  4.30297963],2468,0.19262085592981748
Fe,[15.78270041 15.79228249 12.93445178],[15.79988358  7.17403655 12.93519145],2499,0.04060824112002592
Cr,[17.23448684 14.36278652 14.35785741],[15.81075989 18.65788024  1.41730154],2469,0.04060824112002592
Cr,[14.34941017 11.48328197 17.21870597],[ 7.18560962 15.76395464  4.31011205],2470,0.078415910989861
Fe,[15.79217653 12.93173633 15.80332325],[ 8.59877331  2.85923261 17.19982341],2500,0.078415910989861
Fe,[8.60733130e+00 3.56000124e-03 1.14932301e+01],[ 8.60162648  8.61548322 14.33164409],2501,0.0827766579600393
Cr,[ 7.16331338 18.64110093 12.92570345],[10.03648222 15.79196946  7.14274482],2471,0.0827766579600393
Fe,[14.35384658  8.60802364  8.61342063],[20.08201016 17.20973609 14.35910704],2502,0.016303201260143396
Cr,[11.48825175  8.61293741  8.62031079],[11.4839567  14.37571144  5.72867983],2472,0.016303201260143396
Fe,[5.73350594 2.85387719 8.61307315],[ 1.43945682 12.91592472  4.30021543],2503,0.05707866837974507
Cr,[2.89319818 2.84324843 8.59472727],[20.05389517 14.36347478 11.50877844],2473,0.05707866837974507
Fe,[ 0.02209274  5.7341677  11.46110835],[ 7.1613518  10.06922776 18.6476852 ],2504,0.061254464560079214
Cr,[ 1.4364077   7.18313237 10.02806724],[ 2.86377025 14.35708178 14.36626815],2474,0.061254464560079214
Cr,[10.03008077  7.19560509 18.62962287],[ 5.71204985 14.33060636 14.39104452],2475,-0.07648045147971061
Fe,[ 8.59614864  5.75790538 20.07383609],[15.78988869 15.79891134 10.05952567],2505,-0.07648045147971061
Fe,[ 5.71098358 17.23730487 14.33277839],[ 7.16284966 15.77362389  1.41533607],2506,-0.031109887690035976
Cr,[ 5.71204985 14.33060636 14.39104452],[ 4.30090201 10.07443154 12.92715281],2476,-0.031109887690035976
Fe,[ 5.74869785  8.63270856 14.35398484],[ 7.17027558  4.30454913 15.77537336],2507,-0.0932663894700454
Cr,[ 4.30090201 10.07443154 12.92715281],[ 5.72839203  8.63222063 17.22136172],2477,-0.0932663894700454
Fe,[ 4.30069104  7.18699561 10.0294131 ],[14.35822246  5.72521009 11.49889179],2508,-0.0031199719201140397
Cr,[ 5.74884722  8.62602231 11.48544649],[18.66795131 15.77720694 15.79917803],2478,-0.0031199719201140397
Fe,[10.02657566  4.29113018  4.30924814],[15.78715167  4.31111828 18.66492016],2509,-0.0739490399200804
Cr,[11.46663181  2.84727469  5.7520095 ],[15.82391073 15.78588014  1.4018116 ],2479,-0.0739490399200804
Fe,[ 1.46075417  4.2835138  18.66631725],[10.02983659  1.4543414   4.28220555],2510,0.09134752828003911
Cr,[2.68514299e-03 2.85981407e+00 1.72383881e+01],[ 8.60337006 11.49185161 11.49920509],2480,0.09134752828003911
Cr,[ 5.72791389 17.20504511  5.73901268],[18.65511806 10.07069449 15.80510035],2481,-0.017218888149727718
Fe,[ 7.17309607 18.64000659  4.31481297],[18.67107101 12.9056853  15.79476149],2511,-0.017218888149727718
Fe,[10.02739604 10.04622509 10.0491432 ],[15.79438614 18.63883365 12.92172727],2512,0.011346764679728949
Cr,[10.03902863 12.92967397 10.0611709 ],[ 2.87859085 11.4736038   0.01546771],2482,0.011346764679728949
Fe,[18.68168625 10.04778977  7.1639536 ],[18.6547359   1.4265299   7.17584717],2513,0.06482947790027538
Cr,[18.68503094 10.04524632  4.28183607],[0.00500441 2.85403209 2.85382217],2483,0.06482947790027538
Cr,[ 8.60337006 11.49185161 11.49920509],[ 1.46075417  4.2835138  18.66631725],2484,0.03576400946985814
Fe,[ 8.64282207 14.36604784 11.49617261],[ 4.28699545  4.29928376 15.79043015],2514,0.03576400946985814
Cr,[18.67245043 15.78948814  4.2944526 ],[20.08892531 20.07503939 14.37795701],2485,-0.029675352920094156
Fe,[18.66481163 15.78439893  1.40722578],[5.71961792 5.76424385 8.58784828],2515,-0.029675352920094156
Fe,[ 1.44064363 10.05327256 10.03194484],[10.03682317  4.30667834 10.07118127],2516,0.018161256540224713
Cr,[ 1.44909934 10.04930502  7.19624355],[18.67971072  4.28765875  4.30094548],2486,0.018161256540224713
Fe,[18.66604875 15.78810019  7.17523247],[ 8.58311077 11.5057654   0.01413453],2517,-0.0354069215400159
Cr,[ 1.44380679 15.78725293  7.1776123 ],[10.04448522  4.30696679 15.77330897],2487,-0.0354069215400159
Cr,[4.29496934 1.41554227 7.18270065],[ 7.15175611 15.78882485 18.63973522],2488,-0.048330421750051755
Fe,[1.43758421 1.42461505 7.17030004],[ 4.29863964 15.76744236  4.30151679],2518,-0.048330421750051755
Fe,[ 1.4508686  12.90752504 18.63979145],[ 8.60846843  5.72775497 17.20210886],2519,0.10856511601969032
Cr,[8.25468524e-03 1.43459870e+01 2.00718813e+01],[15.81144757 18.64550095  4.30297963],2489,0.10856511601969032
Cr,[0.01319837 5.72768406 5.73838889],[1.43629163 4.28880217 7.17597205],2490,0.15669403976016838
Fe,[6.27723056e-03 5.72624275e+00 8.60078002e+00],[18.65314863  1.42380564 12.92404999],2520,0.15669403976016838
Cr,[11.4839567  14.37571144  5.72867983],[14.35384658  8.60802364  8.61342063],2491,0.10844111685992175
Fe,[14.35566386 14.37408248  5.72501698],[ 7.17232549 12.9417296  10.05707092],2521,0.10844111685992175
Cr,[ 2.86715932  5.73590277 11.47478783],[18.65904456 18.68083949  7.14155284],2492,-0.021124745680026535
Fe,[2.87755392 5.73564461 8.59441312],[18.68443531  7.1664039   7.16613611],2522,-0.021124745680026535
Fe,[2.00741120e+01 1.76716999e-02 5.76569506e+00],[4.30546533 7.19097536 4.30856183],2523,0.08736992143030875
Cr,[18.66905768  1.40880499  4.26775693],[ 2.8675453  20.07733911  8.60473329],2493,0.08736992143030875
Fe,[ 2.85942201 17.20991649 17.21952869],[ 4.30178217  1.41789558 12.91057711],2524,0.0732663661897277
Cr,[ 1.42669521 18.64435164 15.7919103 ],[12.93631283  4.31029136  1.4140286 ],2494,0.0732663661897277
Cr,[18.67907509  7.16254045 12.94298598],[ 5.72524281 14.34384583 20.080128  ],2495,-0.036746666499766434
Fe,[ 0.02543213  5.71723878 14.39765886],[ 8.61494087  5.74890318 14.33432648],2525,-0.036746666499766434
Cr,[18.65961745  1.40473467 18.68163737],[ 1.42936459 18.64541922 10.04033864],2496,0.07075476092995814
Fe,[20.08148225 20.07774174 17.23205487],[11.46459466  5.73092601  8.62570942],2526,0.07075476092995814
Cr,[14.37511423  2.86863536 17.21975539],[6.27723056e-03 5.72624275e+00 8.60078002e+00],2497,-0.025998198140314344
Fe,[17.22784709  2.8580326  17.22660072],[ 1.41209827 18.64609994 12.94876395],2527,-0.025998198140314344
Cr,[15.81140533  7.20588481 18.66986333],[7.15727809 7.18752943 4.31031911],2498,0.03340438797022216
Fe,[12.92730847  7.19015167 18.68767832],[ 5.72299938 11.50442    14.37413051],2528,0.03340438797022216
Fe,[ 5.72299938 11.50442    14.37413051],[15.81140533  7.20588481 18.66986333],2529,-0.03130771866017312
Cr,[ 7.17674214 12.94551542 15.78467645],[12.87618523 15.77371788 18.65990658],2499,-0.03130771866017312
Fe,[18.66905768  1.40880499  4.26775693],[4.30546533 7.19097536 4.30856183],2530,-0.26239970540973445
Cr,[17.2330118   2.84745061  2.88270785],[ 8.60766649 17.21492674  8.60445303],2500,-0.26239970540973445
Cr,[ 8.60614712 17.21479461 11.50650341],[ 7.14384216 12.92169754  1.43075173],2501,0.010206027409822127
Fe,[10.04489811 15.78712001 10.05020657],[12.91478999 12.92385759 18.64480596],2531,0.010206027409822127
Cr,[17.2330964   5.71663617  8.60415099],[12.91868506 15.81419967  4.29102973],2502,0.0805353860600917
Fe,[18.68443531  7.1664039   7.16613611],[ 2.86715932  5.73590277 11.47478783],2532,0.0805353860600917
Cr,[1.43484911 4.30142012 1.41777202],[2.85834134 8.62642222 2.8631338 ],2503,0.027787362269918958
Fe,[2.85004951 2.85507656 2.8702316 ],[15.80007568 12.93004825 10.05904307],2533,0.027787362269918958
Fe,[ 1.42052164 18.65668442  4.32434384],[17.23156592 17.22766334  8.6065404 ],2534,-0.1184850202898815
Cr,[ 4.28561236 18.64130867  4.32339812],[17.21941441 20.07932931 11.49372581],2504,-0.1184850202898815
Fe,[7.16625162 4.29934668 7.20591125],[18.70790902 12.88349047  4.27971184],2535,0.03961405302015919
Cr,[5.74097008 2.86807233 5.76355652],[ 7.17475335  7.17261604 12.90678772],2505,0.03961405302015919
Fe,[14.35020378 20.07043699 20.07856339],[ 8.59557403 17.21258463 17.22509253],2536,-0.060935563430120965
Cr,[14.36663522 20.07978365  2.86648107],[8.60733130e+00 3.56000124e-03 1.14932301e+01],2506,-0.060935563430120965
Fe,[15.8089176  12.91541269  4.28138407],[2.86628226e+00 1.68156838e-03 1.72207919e+01],2537,-0.2543559312002799
Cr,[17.24924101 11.4727553   2.84983585],[ 4.30438884  7.19703733 18.66260026],2507,-0.2543559312002799
Cr,[18.66543811 12.88317763 18.6517092 ],[2.85004951 2.85507656 2.8702316 ],2508,-0.05187217439970482
Fe,[18.64206326 10.05203277 18.65836297],[12.92276124  1.41859202  4.30468104],2538,-0.05187217439970482
Fe,[1.49766970e-02 1.72077354e+01 2.86582496e+00],[17.21538314 20.05966555 14.38621213],2539,0.004612757799804967
Cr,[18.66481163 15.78439893  1.40722578],[20.08892531 20.07503939 14.37795701],2509,0.004612757799804967
Cr,[18.65885173  7.18871521 18.64409612],[ 0.02209274  5.7341677  11.46110835],2510,0.01566230048001671
Fe,[ 1.41811695  7.18523906 18.66738984],[ 2.87673825 20.07698715  5.75146443],2540,0.01566230048001671
Fe,[17.23448684 14.36278652 14.35785741],[15.79988358  7.17403655 12.93519145],2541,0.008148321820044657
Cr,[15.78270041 15.79228249 12.93445178],[15.81075989 18.65788024  1.41730154],2511,0.008148321820044657
Fe,[ 5.74296837 11.49848238  8.60289391],[18.6618427   1.42032818 15.80376921],2542,-0.09465657518012449
Cr,[ 7.16140503 10.06620133 10.04017507],[15.80392256 18.6379066  18.65469861],2512,-0.09465657518012449
Cr,[14.36743702 17.22152977  2.84900044],[20.08703089 11.47548764 17.23170448],2513,0.1512949128600667
