Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.13042889  7.01940215 17.6721113 ],[ 5.16901726 17.66429759 19.47160221],186,0.006896348590089474
Cr,[14.13803365  8.7917052  19.40978451],[ 1.70465804  3.3332476  12.37249289],186,0.006896348590089474
N,[-1.99522937  5.32709741 12.44917195],[10.48566055 14.04912821 15.83385352],132,-0.033757179789972724
Ni,[14.11672548 10.49662581 14.00950043],[5.17052403e+00 1.00482655e-02 1.94435552e+01],187,0.051921948779636296
Cr,[14.11503157  8.61563618 15.8689373 ],[15.91585889 10.56983163  1.69580545],187,0.051921948779636296
Ni,[-0.07654235 -0.06425404 10.72039355],[17.62930859  1.7034444  19.42426248],188,0.07880081098028313
Cr,[19.26743986 -0.08221228  8.84725597],[ 8.77036516 19.504495   10.34458228],188,0.07880081098028313
Ni,[15.83513517 -0.03163126 12.34078474],[-0.1135689   8.7867704   5.09897122],189,0.06610339029975876
Cr,[15.84700106  1.69880851 10.56305482],[15.87586265 19.44822116 -0.05345533],189,0.06610339029975876
N,[10.48566055 14.04912821 15.83385352],[10.67265207 19.50987922 17.64184556],133,0.24925903678013128
N,[ 6.89378809 14.07716214 15.9268747 ],[10.66953387 19.51112372 17.63903766],134,-0.6903249659699213
Ni,[ 8.79893267 17.57968512 12.24898986],[ 8.87922565 17.75989662  5.20744105],190,0.20769033194937947
Cr,[ 8.77067196 19.50402661 10.3440977 ],[17.7701693  15.89540896 19.42735231],190,0.20769033194937947
Ni,[ 8.77067196 19.50402661 10.3440977 ],[ 8.87922565 17.75989662  5.20744105],191,-0.543711207909837
Cr,[ 6.94289498 17.69501544 10.53056683],[ 7.03908749 19.64101967  5.1966686 ],191,-0.543711207909837
Ni,[ 5.15752203 -0.0191207  15.90517129],[17.57112656  7.01356812  3.45329912],192,0.09959557598995161
Cr,[ 3.44279661 -0.02075965 14.15569974],[17.65040466  6.9988215  17.68554475],192,0.09959557598995161
N,[ 6.96740845 15.92337364  7.13800483],[20.99539873  1.6041104   6.94799297],135,-0.0941217941499417
Cr,[ 1.6665339  -0.27084843  5.23263465],[19.33451678 -0.0301852  12.37891449],193,-0.0151348032795795
Ni,[1.70452166 1.67269819 3.28692506],[ 1.76198013e+01 -1.62985016e-02  1.76857713e+01],193,-0.0151348032795795
Cr,[ 1.69402018 17.75606066 15.87196808],[14.17286872  8.88463629  1.68687321],194,0.027180495979337138
Ni,[1.90006026e-02 1.94637773e+01 1.58748819e+01],[-0.19773372  8.68004229  8.8728936 ],194,0.027180495979337138
N,[1.82001207 3.48982618 6.94764029],[6.9916754  8.67504399 3.42554559],136,-0.14411199021924403
Ni,[ 1.70124663 -0.0322064  12.36036338],[ 6.91711742e+00 -1.28385579e-02  1.40830059e+01],195,0.20512899930963613
Cr,[ 1.73927441  3.31472192 12.39310873],[19.43269815 19.47849421 17.75063094],195,0.20512899930963613
Cr,[-0.08689073  1.74221559  8.84123548],[3.49325225 3.49401397 3.41926732],196,0.09357211077985994
Ni,[19.21173307  1.73236277  6.97312243],[-0.07453353 15.88950456 12.35262631],196,0.09357211077985994
N,[10.63696488 15.90226297  7.0432701 ],[ 1.85617893 15.82696416 15.89761749],137,0.005169512580323499
N,[14.0751083  14.05919154  8.8237326 ],[ 1.85498347 15.82564703 15.897635  ],138,-0.12410584165991168
Cr,[12.3485899  10.54156058  8.77832272],[14.12477316 19.45894117 12.31588468],197,0.023822488079531468
Ni,[12.36699229  8.76138104 10.52454522],[ 3.43047069 15.90490743 12.30385101],197,0.023822488079531468
Ni,[ 1.72718805 17.72887906 15.90226961],[-0.19843983  8.67839052  8.87953729],198,-0.027547106569727475
Cr,[ 1.68612139 19.46179746 17.68696068],[10.67157377 19.48994369 12.34735952],198,-0.027547106569727475
Cr,[ 6.8617663  17.78094927 14.06917046],[ 7.01581858 15.93993163 12.20706736],199,-0.013143669380042411
Ni,[ 6.7920973  19.4900714  15.89318673],[-0.06129366 19.44303922 12.37340907],199,-0.013143669380042411
Ni,[-0.19843983  8.67839052  8.87953729],[12.37849708  1.72582495 14.09931434],200,-0.2091126001896555
Cr,[ 1.71098309  8.78241037 10.69641133],[7.03860209 6.81453782 3.450828  ],200,-0.2091126001896555
Cr,[16.02042017  5.25750946 14.16133681],[ 1.56247125 14.11601075  5.17767104],201,0.17156615990006685
Ni,[15.85484757  3.46819494 12.35096144],[-0.12061692 14.16309883  3.41700734],201,0.17156615990006685
N,[21.10377239  5.28602492 10.6662558 ],[ 8.71101834 12.26720641 19.4644963 ],139,-0.2060967013503614
N,[-1.83731858 15.80543382 15.8254389 ],[6.99493903 8.67625432 3.42533746],140,7.780851956340484e-05
Ni,[12.23782086 10.49613248 15.85055047],[ 5.23644772 19.46364957  7.01162335],202,-0.20586074056973303
Cr,[14.10005006 10.51305164 13.99979077],[15.91510612 10.55908414  1.67782718],202,-0.20586074056973303
Ni,[17.58297286  1.69117118  5.21155119],[-0.1487814  14.10130273 10.58995154],203,0.013490677280060481
Cr,[15.83462791  1.69708456  6.95969551],[ 6.99968703 10.58085449  3.42310903],203,0.013490677280060481
Ni,[ 5.22945966 10.49254171  5.26103734],[10.61101929  6.96126073 10.50363066],204,0.09601847198973701
Cr,[ 7.04084781 10.54072098  7.21121597],[17.58297286  1.69117118  5.21155119],204,0.09601847198973701
N,[12.29031092  8.78195948  1.77850637],[15.89524915 15.8558441  19.49332296],141,-0.09962851146974572
Ni,[19.36452442 19.44215021  3.44971482],[-0.12171594 12.31266532  1.69998856],205,-0.015904142829640477
Cr,[17.58554146 -0.0665937   3.45013866],[ 6.85449418 19.50828998 12.27421483],205,-0.015904142829640477
Ni,[-0.06387475 19.44551702 12.3567523 ],[ 6.94565661 17.68882119  0.05064989],206,0.3297751877698829
Cr,[19.35574492 -0.0225276  12.36412904],[-0.27043213  5.27391598 12.46299634],206,0.3297751877698829
Ni,[-0.21484796  5.33887552  8.91031992],[14.12092045 19.45613341 15.85195101],207,0.004648283319511393
Cr,[19.3314698   5.33617183 10.63123744],[12.32724647 17.7074049   1.72270606],207,0.004648283319511393
N,[ 3.42470698 10.45956167  5.21865843],[19.29726931  3.44495244 10.6491849 ],142,-0.6336105072095961
Ni,[8.77736368 0.03068391 1.74522352],[ 3.43056833 -0.02754437 17.68197016],208,-0.03911630848051573
Cr,[8.77605755 1.77058811 0.02388755],[10.52199396  6.96575003 17.56687766],208,-0.03911630848051573
Cr,[ 1.66030887 12.31794892  3.44070146],[ 5.21760269 12.22560583 17.64571251],209,-0.054851586649419914
Ni,[ 1.66408314 14.07958067  1.70255803],[15.8415468   5.22498344  3.45934247],209,-0.054851586649419914
Ni,[19.40714454 12.28990375 17.64556017],[ 6.94490308  0.01763805 -0.02365422],210,-0.09108152857061214
Cr,[19.46137363 10.51888955 19.39417984],[ 1.65082776  5.25313326 14.35229293],210,-0.09108152857061214
Cr,[14.02650307 15.8899487  19.50299339],[ 1.71676517 19.46822329 -0.07172919],211,0.17327905597085191
Ni,[14.22114011 14.01663843 17.67684169],[ 3.4695321   8.75486176 12.41164161],211,0.17327905597085191
Ni,[ 3.51349429 15.92084225  8.80515004],[10.66750353  8.74903468 12.30512558],212,0.1268148361996282
Cr,[ 1.70639677 17.77936253  8.80300978],[15.86941109 16.03474248  3.49971271],212,0.1268148361996282
N,[15.96120329 12.18138854  1.69270297],[15.86945732 15.85496557 19.51051928],143,-0.22422676367023087
N,[21.05307766  5.2684418  10.69026942],[15.88830489 15.93007402 19.51390017],144,0.08249064534993522
Ni,[19.28882941 -0.07039048  8.77833948],[17.62923868  1.70526096 19.42413957],213,0.07998446365036216
Cr,[-0.11041116 -0.0409119  10.71355589],[ 8.80649846 17.52549457 12.22359393],213,0.07998446365036216
Ni,[10.57904594 10.49960011  7.03765386],[ 3.48387653 -0.07991243  6.99626035],214,-0.04698317780002981
Cr,[10.61704232  8.73114708  5.3034928 ],[ 5.17613784  3.49345954 15.90947321],214,-0.04698317780002981
Cr,[-0.14349801  3.47320513  3.51275687],[12.50245664  1.72833204 10.5371841 ],215,0.332335477790366
Ni,[-0.09844052  1.60573354  1.70255812],[14.09920966 17.7033162  14.03726838],215,0.332335477790366
N,[14.11122703 10.48724493 15.85774529],[ 8.83915903 12.41085109 12.28317909],145,-0.15768681113058847
Ni,[-0.08960823 14.01188999 -0.05290238],[17.61822571 19.45171891  1.68944074],216,-0.04614131132984767
Cr,[ 1.67831029 14.06295061  1.70546377],[ 5.21300761 12.21993492 17.64735012],216,-0.04614131132984767
Ni,[10.62366106 19.46355085  8.74679305],[ 8.83255984 -0.02429898  5.25253552],217,-0.057105650400444574
Cr,[ 8.82416362 19.51174224  7.0384561 ],[10.62833233 -0.02694109 14.09443316],217,-0.057105650400444574
N,[ 1.60794247  5.22821533 12.52230669],[ 3.51212917 15.8885632  17.76230113],146,-0.2612880352198772
Cr,[ 1.80431859 15.89340292 -0.02136066],[-0.1373099  10.49602706 10.80207168],218,0.05227761962032673
Ni,[-0.07071962 17.76516421 -0.07871265],[15.87227441  5.22554992 17.68316865],218,0.05227761962032673
Ni,[5.2626629  3.46529052 8.77260504],[ 8.78302234 12.2695941   3.47173766],219,8.411282033193856e-05
Cr,[7.03101153 5.20688421 8.77354638],[19.4180474  13.90149491 15.85812273],219,8.411282033193856e-05
N,[17.66639956  7.02904789 15.89394278],[ 8.84024296 12.40563904 12.29153681],147,-0.14788132440025947
Cr,[ 6.88702183 15.9633938  15.91240743],[-0.1212387   5.32679214  1.65723228],220,-0.07487657670026238
Ni,[ 5.32716738 15.92126193 17.754465  ],[19.39780754 14.09605929  1.7072588 ],220,-0.07487657670026238
Ni,[ 6.99188002 17.69813193  3.39879893],[15.83865316  8.78257935 10.59101984],221,-0.3337827291697977
Cr,[ 5.17668946 17.69599165  1.73492499],[ 3.4304676  19.49266788 19.50239738],221,-0.3337827291697977
Ni,[17.75815336 14.13414685  3.49741167],[-0.08752785  1.70645003 19.40944304],222,-0.12463904718970298
Cr,[15.84876287 15.99603327  3.4775181 ],[ 3.62819434 15.92828     8.79397231],222,-0.12463904718970298
Ni,[-0.12342244  1.78310957  8.93814578],[-0.06713024 15.88855769 12.34326183],223,-0.07838530229037133
Cr,[19.28723086 -0.08675149  8.79791844],[ 8.810517   17.50618596 12.22968927],223,-0.07838530229037133
Ni,[ 3.45757799 19.46276474  1.71534796],[14.10488891  7.03567566 10.56056566],224,0.25704187883002305
Cr,[ 5.23187157 -0.02697665  1.72568209],[12.31032388 19.44991491  7.02152328],224,0.25704187883002305
Ni,[17.58355062 -0.0931316   6.99870891],[ 1.67407174 15.9246036   6.90686702],225,0.022081420210270153
Cr,[17.58356258  1.68406904  5.22610296],[ 6.99456548 10.56111546  3.38411456],225,0.022081420210270153
N,[-0.16062327  3.47078175  1.6088709 ],[1.71620132 1.61555483 5.14030451],148,0.017386299229656288
N,[ 3.54797946 15.88062734 17.78661023],[ 8.70269635 12.25944862 19.4615376 ],149,0.0026380847602922586
N,[-1.85311667 15.89756728  8.81522834],[ 8.83940049 12.41861523 12.29013987],150,0.12326466827016702
Ni,[5.11503398 8.75171057 3.43409166],[17.55330158  3.45910318  7.0018623 ],226,-0.04882072140026139
Cr,[7.0511997  6.81507886 3.4608224 ],[12.29534152 14.0460556  19.57913616],226,-0.04882072140026139
Cr,[10.54643772  8.86403043 19.3905619 ],[12.35438738 10.49276355 12.2995352 ],227,0.05838861294978415
Ni,[ 8.71041035 10.39589554 19.44162755],[17.64321214 10.54577899  3.43097604],227,0.05838861294978415
Ni,[1.64485304 3.40036566 8.92208272],[17.60578158 -0.03343783 14.11058714],228,-0.18311186781011202
Cr,[ 1.66616362  5.26129079 10.77901051],[ 0.07605386 19.47643501 15.8709777 ],228,-0.18311186781011202
N,[ 8.83940049 12.41861523 12.29013987],[ 7.08231708  3.41782215 12.35756035],151,-0.006808378149798955
Ni,[ 5.11789733 15.90637995 14.04384253],[17.58632778  5.22107504  1.66334918],229,-0.06545551127965155
Cr,[ 7.02236895 15.91853094 12.20202063],[ 7.02464389 17.66975968  7.12446798],229,-0.06545551127965155
N,[ 1.70337056 16.02428198  8.8245539 ],[10.58246777  6.99435748 19.42825406],152,-0.25786498629986454
N,[ 5.19484139  3.44858909 10.464026  ],[10.58167352  6.9939436  19.42677149],153,0.16269734345951292
Cr,[ 8.76780424 14.1018762  12.22778315],[12.33799326 13.96206664 15.86521587],230,0.09191073021975171
Ni,[10.52073307 12.2850504  12.2692876 ],[ 3.39705046  5.28087048 15.92778794],230,0.09191073021975171
Ni,[15.84076835 -0.05965959  5.22129332],[1.67126998 6.98905085 1.63707361],231,0.018715909920501872
Cr,[14.12794433  1.72100773  5.24526765],[ 3.40825206  1.75268441 19.39938914],231,0.018715909920501872
Ni,[-0.08292233 12.30715894 12.40249468],[13.89391149  6.99039533  6.9948015 ],232,0.10401018615993962
Cr,[-0.09942558 10.54358584 14.10405589],[-0.11116259  8.76868002  1.51568592],232,0.10401018615993962
Ni,[-0.05317311 19.46691403 19.43280237],[12.33528694 12.27839058  3.50556051],233,-0.14865752953028277
Cr,[ 1.70727106 19.46984718 -0.05242446],[ 6.96786326  1.59790796 12.29482555],233,-0.14865752953028277
N,[19.46169299 15.78878661 15.8456895 ],[7.01045719 8.68735173 3.40598525],154,-0.12300531444998342
Cr,[12.34318421 13.96626449 15.87660027],[17.65297734 15.92008357 15.83753747],234,-0.12709809300031338
Ni,[12.44261255 15.96502699 17.66636699],[12.36085827  3.48965932  8.76083978],234,-0.12709809300031338
Ni,[15.86013357 17.69523654 12.29922647],[3.57561356 1.68551197 5.22884278],235,0.17439335483049945
Cr,[15.88651013 15.85718567 10.66845881],[15.86592334 17.83746888 19.43820609],235,0.17439335483049945
Ni,[ 6.95411892  8.71539615 19.44358075],[17.64112866  8.76994126 15.90173678],236,-0.0782109984802446
Cr,[ 6.93809096 10.47785996 -0.02099929],[12.33038361 19.47319117  3.48005109],236,-0.0782109984802446
Ni,[12.46823597 17.76250725 19.50629691],[10.56922091  3.45843128 -0.02288888],237,-0.13694586667952535
Cr,[14.12882227 19.52525178 19.47960874],[ 6.75952606 19.48676071 15.89488943],237,-0.13694586667952535
Ni,[-0.10465693 14.23503505  6.94552236],[15.86901488  1.67900802  6.97803495],238,-0.20003412012010813
Cr,[-0.09310662 15.94051349  5.17570154],[ 8.79875649e+00 -8.38882669e-03  8.72221770e+00],238,-0.20003412012010813
Ni,[-0.09145254  3.51034418 10.65801463],[15.85908456 19.46997567 14.07379158],239,0.008759911259403452
Cr,[19.37838051  3.52651982 12.53908422],[19.37585809 15.91966484 10.62506301],239,0.008759911259403452
N,[ 6.94029196 15.84112419 14.03951235],[21.14514873 14.28080994  8.87060242],155,-0.4027216888698604
Cr,[10.52501458  6.99794491 17.5774924 ],[ 5.16298922  3.47212419 19.40145345],240,0.09353827629001898
Ni,[10.57010206  8.85707012 19.39869526],[17.64249309 10.55137572  3.43476768],240,0.09353827629001898
Ni,[19.29090025 14.08015046  8.81048779],[ 3.45271761 19.45692441 12.32611293],241,0.036469087800469424
Cr,[19.18248363 12.28670749  6.98652161],[1.73744571 7.24299172 8.84940698],241,0.036469087800469424
N,[10.50896386 15.84669701 17.6578468 ],[ 7.08031375  3.42086768 12.35886333],156,-0.2154739365905698
Ni,[-0.09921968 -0.0870014  10.71284816],[17.62607909  1.70963851 19.42437692],242,-0.1716681189600422
Cr,[ 1.67379539 -0.07399188 12.38781867],[19.43103712 19.47678569 17.78435616],242,-0.1716681189600422
Ni,[19.43015895 10.5183478  19.41252711],[ 6.94362877e+00  2.56839736e-03 -1.37577082e-02],243,0.1345785884805082
Cr,[17.64211307  8.75626712 19.37306024],[15.87717476  1.71080449 -0.05636251],243,0.1345785884805082
N,[19.28136435  3.4836688  10.67997895],[10.4202155  14.07746944  1.7797357 ],157,-0.03283178285983013
Ni,[ 5.21006259  1.74779456 -0.09113953],[ 8.77568866  1.75314382 -0.01728183],244,-0.0325818456003617
Cr,[ 3.41973089  1.76067157 19.3969616 ],[ 8.79383425  3.73650206 15.91489284],244,-0.0325818456003617
Ni,[10.58665547 15.91894489  5.28772772],[3.66727932 3.50913754 6.95079952],245,0.1031616771397239
Cr,[12.34569715 15.86199503  7.02707335],[17.65986034 17.7562551  -0.08035718],245,0.1031616771397239
Ni,[19.24980993 10.5369084   8.83844231],[ 6.99027897 14.11895165  7.15716737],246,0.08542670574024669
Cr,[19.27099013  8.93475513  6.98473051],[10.57067983 10.53846598  7.04925968],246,0.08542670574024669
N,[19.36646216  7.08047401  6.98283   ],[21.11232379 -0.24153791  8.92253686],158,-0.01304199397964112
Ni,[15.86422797 -0.05691277  8.76774589],[-0.13636878  5.24551012 19.39315113],247,0.036690337419713615
Cr,[15.88232276 19.47410793  7.00421476],[15.86158495  3.45749413 12.36453391],247,0.036690337419713615
Cr,[-0.28745686  5.22063907 12.39900967],[12.29998004 10.52855789 15.8273091 ],248,-0.1796180427500076
Ni,[ 1.62124057  5.27429862 10.67744583],[17.58141346 -0.04310318 14.12653515],248,-0.1796180427500076
Ni,[17.61368801 10.53269398 14.10811231],[ 8.83499045 12.3163443   7.05598521],249,0.06543911812968872
Cr,[15.85586645 10.52248703 12.34151363],[1.69139742 5.41132875 6.92889827],249,0.06543911812968872
Ni,[14.12695692  5.20935857 19.40697997],[ 1.67475147 17.66619613  5.19294739],250,0.018634063690115
Cr,[14.10902598  7.0215906  17.63521921],[-0.15156558 -0.07159005 10.77324197],250,0.018634063690115
Cr,[14.07264395 14.00763542 -0.16751124],[12.35567712 17.70280273 12.19800114],251,0.033831196739811276
Ni,[14.03837472 15.89043829 19.46336381],[ 3.45961216  8.76022377 12.40361107],251,0.033831196739811276
Ni,[15.85240586 19.451672   14.07224567],[19.29189655  5.24594619 10.62773112],252,0.0240067395807273
Cr,[14.09729382 19.4561288  12.3049306 ],[ 8.73597155 12.23200113 17.59090843],252,0.0240067395807273
Ni,[10.58180834 19.50335182  1.76742381],[ 1.63082889  1.70324017 10.73314452],253,-0.00047754813022038434
Cr,[12.34086976 17.69370021  1.72791776],[ 8.77881247  5.19619441 17.69504574],253,-0.00047754813022038434
Ni,[ 6.97402387 19.45501491  8.75465584],[12.37933844 17.63961594  8.76517163],254,0.21828500215997337
Cr,[ 5.21377714 19.44424834 10.52796849],[ 5.15901661 15.90809391  0.01822984],254,0.21828500215997337
Ni,[10.65598604 -0.0950457  10.51074971],[5.30703115 3.50649773 5.21102147],255,-0.06522522179966472
Cr,[ 8.79330009e+00 -2.55309638e-03  8.71898938e+00],[15.98592931  7.0241318   1.68074558],255,-0.06522522179966472
N,[12.36878282 14.05452167 14.00565548],[-0.20997931 12.34834343  6.8752881 ],159,-0.1639934589902623
N,[15.91539567 15.91101436  8.84422955],[10.60043852 17.63944281 19.56743458],160,-0.07653858912999567
Cr,[ 1.54691399 14.19630651  5.15661415],[10.58925976 15.90436     5.30281397],256,0.13114402867995523
Ni,[-0.1180103  15.94593379  5.19745599],[15.88768596  1.67996384  7.01040094],256,0.13114402867995523
Cr,[ 7.03304934 10.61194648  3.40332766],[1.77042294 8.74822955 3.38899889],257,0.024676655390067026
Ni,[ 8.91184921 10.5582475   5.28925531],[19.40887805 12.31910583 -0.09770318],257,0.024676655390067026
Ni,[ 8.74505522 19.46039711  0.15891367],[ 6.96108624 17.66234488 10.48998982],258,-0.08568025488057174
Cr,[8.79478991 0.0217546  1.76262569],[10.55418912  8.87900711 19.3695658 ],258,-0.08568025488057174
N,[ 8.5648446  15.79380284 15.80647376],[-0.18177603 12.38728402  6.84440654],161,-0.5652982624496872
Ni,[10.56055705  8.78534478 15.8521563 ],[ 3.47090254 14.06402586 14.09506202],259,0.037503708520489454
Cr,[12.30938063 10.53728123 15.78066141],[15.89496008 10.5451801   1.69780625],259,0.037503708520489454
Ni,[10.58867768  3.49033795  6.97850333],[14.14205823 -0.02304289 17.68279536],260,0.04865694969976175
Cr,[10.61108056  1.74518455  5.26139089],[15.86922824 -0.0613793  12.3363995 ],260,0.04865694969976175
Ni,[10.57817935 14.12472162  7.08416212],[15.83735647 12.28686019 14.05600405],261,-0.0839655617801327
Cr,[10.58649243 15.90487825  5.3017512 ],[17.63320922 17.74416791 -0.08046427],261,-0.0839655617801327
N,[10.64396162 19.44640985 17.67759767],[14.15132798 14.01077574  1.71331631],162,-0.14844634876044438
Ni,[10.54017008  7.01991336 17.58523221],[17.63888949 10.56983298  3.45495328],262,-0.09842719932930777
Cr,[ 8.76654988  5.19116157 17.68409986],[10.57270984 17.67269563  7.06517992],262,-0.09842719932930777
Ni,[ 8.68720882  7.03255826 19.42997322],[ 3.42488215  3.4644977  14.20545442],263,-0.025028934300280525
Cr,[10.54017008  7.01991336 17.58523221],[10.57270984 17.67269563  7.06517992],263,-0.025028934300280525
Cr,[1.664146   1.61944254 3.29314742],[-0.08504827 19.44983673 12.4014551 ],264,-0.2117994185700809
Ni,[-0.18038153  3.48536248  3.47680725],[14.07477955 17.67522535 14.01737059],264,-0.2117994185700809
Ni,[19.36820914  1.73681273 14.14452325],[ 5.23404613 17.67709324  8.77357391],265,0.08114255389045866
Cr,[19.376181    3.47080596 15.90777265],[ 8.65305019 17.55863678 19.46290479],265,0.08114255389045866
N,[1.79597922 1.5955383  8.93371295],[10.49447507  7.05445943 19.46139994],163,0.07157743944935646
N,[ 1.56290429  5.24744717 12.52375122],[10.42807052 14.08540256  1.79404419],164,-0.18772611448002863
Cr,[ 3.47737718 12.29211762  5.1734957 ],[10.59887545 15.95654069  1.8163259 ],266,0.15686497510068875
Ni,[ 1.57727324 14.18286746  5.13407724],[15.85350593  1.68916768  6.97412398],266,0.15686497510068875
Ni,[ 5.25822393 14.15564914  5.24636483],[12.34333275  8.79424113  7.03057505],267,-0.12057531083064532
Cr,[ 6.98738891 15.96336747  5.26806061],[10.64436521  1.82607982 15.86981228],267,-0.12057531083064532
Ni,[-0.11949508 15.92216573  1.76260199],[15.85611504  5.15135904  7.00543313],268,0.0020931307699356694
Cr,[-0.06103744 14.01660725 -0.06706632],[ 5.20026332 12.21379533 17.6449022 ],268,0.0020931307699356694
N,[-0.08884508  8.77377855  3.36560636],[-1.91743944  3.52242656 10.66721303],165,-0.11194762796003488
Ni,[10.5630964   3.46487711  3.5121691 ],[15.87279785  3.46658698  1.68500342],269,-0.054866594069608254
Cr,[8.76925695 3.44775393 1.77628989],[12.34835978 19.4607395  10.38725923],269,-0.054866594069608254
Ni,[ 8.77274212e+00  1.76597206e+00 -5.15769038e-03],[ 3.43072436 -0.01917259 17.6852598 ],270,-0.08908372475980286
Cr,[14.15972788  3.39042311 14.10996806],[17.6368778  7.0579279 14.143053 ],270,-0.08908372475980286
N,[15.79274721 15.95685106 15.73953059],[17.54415731 -0.10770906  8.79433596],166,-0.05650112472994806
Ni,[15.87479461 13.98017051 19.473908  ],[19.36907031 10.53396847 12.38492754],271,-0.3798307098904843
Cr,[17.69912619 15.91705988 19.45290869],[15.86212417  1.73346505 17.65118951],271,-0.3798307098904843
Cr,[10.56449236 -0.04080847 13.99331094],[ 5.27089486 12.3082741  10.45564364],272,-0.0032869301194295986
Ni,[ 1.23793174e+01 -9.54596374e-03  1.23245541e+01],[10.5541433  15.8836277  15.82334876],272,-0.0032869301194295986
Cr,[ 8.78897203  8.74715218 14.20995115],[ 8.59815772 14.08134651  1.65917069],273,-0.09452403122031683
Ni,[10.67828382  8.7867937  12.31819548],[ 5.21059495 15.9225838   7.05059095],273,-0.09452403122031683
Ni,[14.13528937 19.39863397  8.75184692],[10.57174461  0.02118671  0.02686582],274,0.08126051533963619
Cr,[12.38175639 19.4343288   7.00521572],[ 3.41869685 10.53665141 -0.04674384],274,0.08126051533963619
Ni,[ 6.98344652  5.25379506 19.42284954],[-0.03629312 17.67094732 14.08887318],275,-0.009785673739315826
Cr,[ 7.01895301  6.96237378 -0.0330544 ],[14.08943362 10.54970705  7.04029337],275,-0.009785673739315826
Ni,[14.14383065 19.43603831 15.8670645 ],[ 1.63242471  1.70283166 -0.07958352],276,-0.3099550717206512
Cr,[15.88527555 19.43813568 14.10975456],[ 8.70800884 12.18671835 17.58521895],276,-0.3099550717206512
N,[ 8.81609136  8.75251504 12.33133264],[10.56134615 19.35977462 10.34107913],167,-0.31031346961935924
Ni,[14.14426386  3.48674622 10.57330614],[ 1.67635323 12.27914866 14.1323878 ],277,-0.13865066315065633
Cr,[15.91922906  3.48183637 12.37663406],[-0.08466308 15.91720408  5.19689366],277,-0.13865066315065633
N,[17.5382774  -0.11091486  8.78600154],[10.48799116  7.04841065 19.45056886],168,-0.01652103839933261
Ni,[12.33763264  1.74483467  3.50952162],[14.10839375  3.47537944  3.46666957],278,-0.0421680001400091
Cr,[12.33103412  3.45861444  1.73366423],[ 7.07526306  3.49392871 10.44426832],278,-0.0421680001400091
Ni,[15.88599238 15.97358717  3.47743873],[-0.10158372  1.71925477 19.40845797],279,0.3968343786100377
Cr,[14.05144272 14.10848517  3.62505413],[8.72298589e+00 2.17468906e-03 1.58808329e+01],279,0.3968343786100377
Cr,[-0.1141201  12.33918155  5.02555334],[19.36176569  3.48953181 19.40893389],280,0.06991484354966815
Ni,[ 1.6398648  12.33575592  3.38897394],[15.85778459  5.24138669  3.47313972],280,0.06991484354966815
N,[3.50169157 3.50353492 1.69057361],[1.75337637 1.60067858 5.12463605],169,-0.06454960664996179
N,[10.55459195 19.36393055 10.33794741],[14.20595597 -0.05559646  8.7265041 ],170,0.047381259750181925
Ni,[14.01798336 14.10297411  3.64376468],[-0.0951414   1.72594776 19.42300407],281,-0.04551564576013334
Cr,[12.31146212 14.06812591  1.79835996],[-0.16382199  3.49977364  3.5246536 ],281,-0.04551564576013334
Cr,[14.10452398 13.9127688  17.60961127],[-0.07098961 19.47810646 19.38358704],282,0.014239203829674807
Ni,[15.88904535 12.10805434 17.63473993],[ 3.43889541  8.75451115 19.4232923 ],282,0.014239203829674807
Ni,[17.60077391  1.69683161  5.18189998],[ 1.69400226 15.950734    7.00783736],283,-0.01919680450009764
Cr,[17.63277701 -0.08756278  6.96520512],[ 8.93800005 10.54884445  5.32204053],283,-0.01919680450009764
N,[ 8.67075194 12.19624574 19.46151592],[10.5452214  15.88244556 17.64377245],171,-0.14833058525982779
Ni,[ 7.00716683 15.95078473  5.25747918],[12.33998528  8.78603277  7.02616767],284,0.07666896302998794
Cr,[ 8.96135522 14.11687825  5.31457229],[15.90054167 12.07587192 17.63418196],284,0.07666896302998794
Ni,[10.48422218  5.13292231 19.47119981],[ 5.17371216  8.75275269 -0.04891692],285,-0.04114462678990094
Cr,[ 8.73954802  7.04113229 19.44666009],[10.56101402 17.67556707  7.04716728],285,-0.04114462678990094
Cr,[10.57369162 15.95290567  1.82015707],[15.85206842  7.01248043  5.17495287],286,0.14185871608970047
Ni,[ 8.74105453 17.63537374  1.79454684],[12.3879886  17.69387983 15.87333243],286,0.14185871608970047
Cr,[1.05828940e+01 8.07779596e-04 1.77967771e+01],[15.84758749 16.0018475   3.49833892],287,0.027377375520700298
Ni,[12.51119594 -0.02922614 15.89477678],[12.36891385 15.86357554 10.46875526],287,0.027377375520700298
Cr,[12.35702616 17.55266334 12.20467924],[19.36109735  8.80134152  3.41039011],288,0.06960729300953972
Ni,[14.2526792  19.44022643 12.32003689],[19.35237539  5.36817302 10.63893675],288,0.06960729300953972
Ni,[19.43012157 15.86241356 17.75211731],[-0.12800208  7.04511633 10.6902405 ],289,-0.039671891589932784
Cr,[-0.01832596 15.83411697 15.92108406],[ 5.12643126  3.45357093 12.360693  ],289,-0.039671891589932784
Cr,[15.87722524 12.3285898   7.05528352],[12.3574363   3.33122935 19.47235039],290,0.011363837090357265
Ni,[17.62672118 14.13396403  7.04783321],[6.99333024 1.75755072 1.70572474],290,0.011363837090357265
