Atom Type,r_0,r_f,Times Moved,dE
B,[5.69751407 5.42306369 4.37819359],[ 1.8232275  13.35589192  6.70601978],157,0.2946011329195244
Ni,[ 2.80166751 13.50609098  1.30933578],[14.3859458   7.05913769 10.57877502],185,0.004613210400748358
Cr,[ 1.61882762 12.48301626  3.27559623],[19.78463685  2.11989667 17.90975672],167,0.004613210400748358
Ni,[ 8.59718746  6.90393889 15.90191227],[19.90363251 18.12027033  5.52762675],186,-0.1430445566202252
Cr,[ 7.12082086  4.90761657 15.93113142],[-0.2733257  10.27551006  7.02607529],168,-0.1430445566202252
B,[10.33144789 20.54342122 12.10221144],[15.8945462  10.83158368 17.87417068],158,0.05926209043991548
Cr,[6.99489604 5.31136571 2.05527009],[12.02474774  4.72432767  2.79346712],169,0.0680591411100977
Ni,[8.78682076 7.02322896 1.9347874 ],[ 5.82085129 15.87626077 14.1177367 ],187,0.0680591411100977
Cr,[16.969494   12.20809276 16.53298945],[14.14173312 15.33695318  2.59830885],170,0.10304399046981416
Ni,[19.09709231 12.74303364 17.89404814],[-0.50216682 -1.13851023  1.6419369 ],188,0.10304399046981416
Ni,[ 5.86470769 15.913813   -0.24059099],[10.55255404 12.6942877   8.53612621],189,-0.13576454540998384
Cr,[ 7.49884276 16.07621706 19.15523575],[ 3.40286928 17.44716517  3.13451543],171,-0.13576454540998384
B,[2.08850455 0.41565317 7.3940363 ],[18.93705925 16.50123205 -0.2104994 ],159,-0.10159433600983903
Ni,[18.45554268  8.2231864   2.69956531],[ 2.44460095  1.27123128 10.63987628],190,0.16238571013946057
Cr,[-0.55998246  8.38270149  5.09425959],[ 8.59730757 10.4565191  19.56190145],172,0.16238571013946057
B,[7.26110542 9.2694301  9.51839345],[ 4.2167918  11.35678036 11.22524487],160,-0.3859388737100744
B,[9.0778519  1.64785313 1.72529856],[15.38713919 16.00060781 15.46832276],161,0.18873564789009833
Ni,[17.62064096  9.87731313  8.72724999],[10.24590394 13.9203181   3.29694484],191,0.47080035650014906
Cr,[15.30587383  9.33331993  7.80486233],[19.6000882  10.64905669  5.48620395],173,0.47080035650014906
Cr,[19.81060075 -0.52961541  9.87989245],[ 9.10660016 17.8029827  19.51020207],174,0.3395074522604773
Ni,[-1.01138256 -2.96139328  9.25268045],[19.33855801  3.55407016 15.77284158],192,0.3395074522604773
B,[12.62822227 10.69989841 10.64034184],[ 8.94213271 17.08349587 15.98685647],162,-0.37771680109017325
Ni,[9.56691743 2.17888712 7.50731221],[14.36217046  5.39644128 13.80228853],193,0.2299381643997549
Cr,[10.7660657   4.3725967   7.65733867],[8.80705459 7.00548343 1.95689874],175,0.2299381643997549
Cr,[11.79447378 10.4434342  12.55505504],[ 4.97626471 -0.22546731  4.9263011 ],176,0.17834769776982284
Ni,[11.43550441  9.45716053 10.49829502],[15.51845182 14.63520831  4.59182846],194,0.17834769776982284
B,[16.32725503  3.27498493  3.01859514],[12.94380514 -1.82069206 13.85781167],163,-0.525537223489664
Ni,[5.11733039 5.40612553 3.47967657],[20.34653599  1.26915939 11.27119777],195,0.0006151036395749543
Ni,[ 0.5011237  18.80967499  0.04389328],[15.70017937 17.1422191  12.60898752],196,0.0006151036395749543
Cr,[15.3899016   0.2710727   9.61047686],[ 4.14335664  4.59822853 13.19820956],177,0.0347532911800954
Ni,[17.38405595 -0.57473422 10.80157887],[-0.1029018  12.24968406 16.72662002],197,0.0347532911800954
Ni,[17.1038917   9.86323803  6.18602418],[ 2.08021502 10.26549302  6.96656508],198,0.01581003423052607
Cr,[14.64695667  9.43626178  5.58538933],[12.13474419 12.36952164  0.25401446],178,0.01581003423052607
Cr,[ 0.31286168 15.76393643  5.36569343],[13.38571004 12.42757966 19.52621545],179,0.5291046104694033
Ni,[ 0.25056701 12.58400861  5.7552845 ],[16.51441881  3.60719441 12.59074185],199,0.5291046104694033
B,[17.32940357 15.91544522  7.78210977],[2.5440643  8.53359381 9.53676797],164,-0.2055176420499265
B,[10.48140539  0.63346351 -1.56294206],[-3.92531772  5.43683283 11.8333275 ],165,-0.00031210173983708955
Cr,[ 3.8439458  19.08296912  8.62611494],[18.92871588  8.70051854  6.87337824],180,0.18057972663973487
Ni,[ 5.60314559 18.54891917 10.17459311],[14.60290883  1.08689559  1.19406876],200,0.18057972663973487
B,[21.65759645 19.9548661  17.19565448],[ 0.72405755  9.11010921 16.97779693],166,-0.12715352467967023
Ni,[ 8.45449547 15.78580131 21.23413309],[ 3.00102787  3.59006514 10.80443043],201,0.25962633043036476
Cr,[ 9.09116113 17.79332247 19.51090045],[ 5.80463078 19.50948112 13.80127656],181,0.25962633043036476
Ni,[6.69035056 1.67801656 1.69170305],[14.86964724 -0.3826855  19.39689693],202,-0.05155081466000411
Cr,[4.88986032 1.50773012 3.15308084],[13.91623889  9.18493842  1.72592853],182,-0.05155081466000411
Ni,[14.11232933 11.2639155   7.08186598],[12.15516162  8.92796212  3.38383893],203,0.30943967661005445
Cr,[12.61961     9.33287607  7.01467279],[0.42773697 9.15318755 1.37698298],183,0.30943967661005445
B,[13.55619532 14.09079289  4.11326875],[15.89310042 10.748511   17.86356133],167,-0.45435606297996856
Cr,[-0.98569563 -2.91122687  9.27153676],[ 8.43652366 15.81596031 21.22872278],184,0.19736470368934533
Ni,[22.00781762 17.63773368 10.47397378],[16.23486664  1.73069399 11.23425365],204,0.19736470368934533
B,[17.19438383 15.058024   -1.75564938],[15.95765287 10.79706449 17.87889303],168,-0.929449154109534
B,[ 5.87873553 10.45298315  1.87620037],[-2.09019531 19.73294339 15.49980963],169,0.052033759860023565
Ni,[ 0.24759403  2.29247598 16.0725061 ],[-0.25767474  8.92746037 20.09614601],205,0.37515723289016023
Cr,[ 1.42960942  2.06921887 18.297463  ],[15.2033003  17.71918989 16.61221189],185,0.37515723289016023
B,[3.06855026 1.64991382 6.98225715],[ 1.83275189 13.36108231  6.76498418],170,-0.303573626510115
B,[ 0.06175568 15.13287967 11.0184533 ],[9.86178832 7.19227274 5.0390472 ],171,-0.5995816684499005
Ni,[19.87401356  1.57658498 14.11560413],[7.18825583 5.05590429 5.1451222 ],206,0.13313128413938102
Cr,[ 0.13828959  2.20916278 16.15325241],[15.17284057 17.73062363 16.59240115],186,0.13313128413938102
B,[11.92621662 21.60386662  4.83556073],[7.68252487 5.57935396 8.87501263],172,-0.13192645727940544
B,[11.38521698 15.45505413  3.27407672],[16.40819224 -0.31998606  6.01197948],173,-0.1442309625699636
Cr,[17.30401684 15.38343863  5.23038926],[ 7.04098651 17.28448021  6.30544466],187,0.2778483532292739
Ni,[16.94373115 12.86337668  3.59322513],[ 9.82484776 11.11129992 13.93458783],207,0.2778483532292739
Cr,[ 8.76574098 12.1773391   3.43597322],[14.32978328  8.03868903  3.67313444],188,0.04788217690020247
Ni,[ 8.70765726 10.31187986  1.93183207],[ 5.54532407 10.57001972 19.53286013],208,0.04788217690020247
B,[17.58201021  4.34607206 14.84611693],[ 4.23251545  7.16902509 17.28493022],174,-1.4798727566994785
B,[21.05050294 17.81401346 14.66965782],[ 1.51154704 -0.15215181  3.63932608],175,-0.2910772259101577
B,[ 4.23272458  7.16899973 17.27887223],[17.17708188  0.38570965 12.5851526 ],176,0.00017592764015716966
Cr,[ 3.4396577   5.96421982 15.21342733],[14.24224667  1.65415567 15.68731915],189,-0.08374308573002054
Ni,[ 2.30076738  3.71479794 14.81063622],[13.64562665 -0.99558057 10.28167502],209,-0.08374308573002054
Cr,[ 8.92027685 13.20011644 10.32739805],[ 2.08118458 15.84343775 14.35580713],190,-0.03369836912042956
Ni,[10.84286379 12.63299522 12.45036528],[ 8.92027685 13.20011644 10.32739805],210,-0.03369836912042956
B,[ 6.23666848 -0.68145096 10.50121783],[9.95244044 7.0891218  5.0493115 ],177,-0.9504944941500071
Ni,[12.30517499  3.74549974 19.28914649],[15.6820323  16.91328572  4.37076749],211,0.028904185999635956
Cr,[10.26928657  5.22899399 19.25817957],[ 5.30529866  2.89156817 17.45250182],191,0.028904185999635956
Ni,[ 5.41858735  6.56952939 19.40101846],[ 8.88687323 19.58877393  0.10478537],212,-0.013181235769479827
Cr,[ 3.28763493  5.43731382 20.32550519],[10.72896926 14.14186474 13.99522678],192,-0.013181235769479827
B,[7.73500163 0.2392011  4.91210958],[ 3.31601344  0.38682948 15.64327189],178,0.5005176858003324
Ni,[12.39312647 15.77274223 14.43869098],[1.18157501 5.24856142 0.30087144],213,0.25990448641914554
Cr,[11.59751561 18.53096929 15.27337142],[ 4.39946811 19.62764312 11.84866317],193,0.25990448641914554
Ni,[ 9.05112381 17.87665184 19.31562329],[ 3.01882357  3.64973112 10.7766989 ],214,0.01574445993082918
Cr,[ 8.48525608 15.81183779 21.24050959],[ 5.81659094 19.42657568 13.83794871],194,0.01574445993082918
Cr,[12.85650076  1.64412351  9.85079423],[-0.45152216 11.7094576   2.04827587],195,0.014694855369270954
Ni,[15.43504567  0.12996733  9.60471032],[-0.13805436 12.29292573 16.80445863],215,0.014694855369270954
Ni,[12.04140297  7.33912431 10.05138357],[12.49450989  9.24928364  6.93122097],216,0.07846016402072564
Cr,[11.46870385  9.46750524 10.4867461 ],[ 4.98744977 -0.2109499   4.88474789],196,0.07846016402072564
B,[17.47618305  6.62902031 18.70864848],[16.39459277  1.74368668 15.41029138],179,-0.32958059931024764
Ni,[18.57875998 14.40585819 16.40749478],[ 1.94760359  1.42326986 -0.51312599],217,0.09099024517945509
Cr,[18.85585268 11.8591271  15.5966699 ],[11.73933453  9.07746815 17.7367775 ],197,0.09099024517945509
B,[14.86905125 15.84655383  3.01183719],[ 4.26637964  7.21202694 17.43804347],180,0.21255299275071593
Ni,[11.70354617  8.01730994 12.27016245],[11.85350717 14.24146277  1.56688946],218,-4.7580720092810225e-05
Ni,[ 6.84219007 -0.01585329  3.46310418],[ 5.57004039 19.46281054 -0.18111114],219,-4.7580720092810225e-05
Ni,[11.70354617  8.01730994 12.27016245],[ 5.57004039 19.46281054 -0.18111114],220,0.0006254222098505124
Ni,[14.769029   -0.19192709  4.76824494],[ 7.08359455  0.10309171 -0.00838007],221,0.0006254222098505124
Cr,[ 8.19283573 15.47232242 10.09840294],[ 2.84688188 13.46594784  1.24454893],198,0.10364720901998226
Ni,[ 7.40357272 17.45282652 10.85007689],[ 4.81126074  5.3606593  17.031993  ],222,0.10364720901998226
Ni,[ 7.56441577 17.85925276 17.57783691],[15.89154229  1.66444733  5.82485749],223,0.0914295539196246
Cr,[ 9.07233914 17.85960304 19.33535984],[ 5.82536732 19.44707762 13.82818901],199,0.0914295539196246
Ni,[ 2.80405265 12.11192011  5.40369549],[ 7.40264231 14.46121664 17.40858033],224,0.1728003323705707
Cr,[ 5.24741157 12.51952432  6.49263007],[ 6.80539708 11.90621442  2.10619442],200,0.1728003323705707
Ni,[15.89811289 10.7953686   2.02553076],[10.42905251  5.80775289 15.63693315],225,0.08205899161930574
Cr,[17.00487651 12.84369702  3.5443252 ],[ 6.99889896 17.33460898  6.34537827],201,0.08205899161930574
B,[12.30782252  1.07416777 11.55837324],[ 3.30188889  0.38876777 15.63790257],181,-0.22121715705998213
B,[ 9.51407245 20.04735642  6.57198214],[ 3.30328     0.38898995 15.63650394],182,-2.284069523739163e-06
B,[17.61307868  9.68443501  1.69995451],[ 8.86862253 11.94948676  8.77680353],183,-0.0006762334696759353
Cr,[19.26500003  5.73693066  2.84920132],[ 3.47827014 -0.35084913  3.13078711],202,0.3248336476899567
Ni,[18.57484288  6.84463282  4.91451669],[10.20933506  0.56492794  0.31587022],226,0.3248336476899567
B,[7.70832733 5.59184333 8.84004448],[18.50168999  3.80721927 17.46445761],184,0.010674108639250335
Ni,[7.29099333 5.15850398 2.06239065],[ 5.74663699 15.91598403 14.10465329],227,0.1757270543503182
Cr,[4.99865344 7.39564916 2.10333196],[16.22048713  3.2782773  16.76058342],203,0.1757270543503182
Ni,[8.86824327 8.43252123 3.83607446],[1.64274357 7.06803599 1.69035307],228,-0.0022417617201426765
Cr,[6.91736737 8.60790933 1.84123521],[12.91329229  5.45032397 15.91885624],204,-0.0022417617201426765
B,[12.0103043  20.51389399  2.9615035 ],[17.97118031  7.54223872 14.21971597],185,-0.3423828956001671
Ni,[18.02628243  5.84145528 20.47334723],[-0.30588769  5.77966834  4.76769215],229,-0.006839307049631316
Cr,[19.73847408  4.99508091  0.65861343],[ 2.57490832 19.40242104 16.9858261 ],205,-0.006839307049631316
B,[2.56936138 5.79500146 6.80450702],[ 0.83075403 11.36170455 10.12559236],186,-0.21915103690025717
Cr,[13.97584015  3.29988472  6.50903797],[19.6766895  18.9110338  13.31115703],206,0.2243148098605161
Ni,[16.12300521  3.44913571  7.53735975],[ 4.32183656 14.34671945 17.74907536],230,0.2243148098605161
Ni,[ 4.44884601  7.97869471 11.90141889],[ 9.36198461 14.53047519 11.97638761],231,1.9180200069968123e-05
Ni,[15.71986895 10.1742555  12.32084009],[ 0.94252285  2.02315225 12.58332145],232,1.9180200069968123e-05
B,[10.43906883  0.75898964 19.48591015],[-3.89197657  5.48423779 11.84592565],187,-0.004436472850102291
B,[10.99562962 17.55057944  1.82183459],[16.40330733 -0.29010194  6.07303367],188,-0.6902165394803887
Ni,[14.85997773 12.87841064 10.64084732],[10.58769425  8.91239104  8.28691787],233,0.08007327866016567
Cr,[15.69568461 12.87689215 12.94108602],[18.62633142 14.32552597 16.40323216],207,0.08007327866016567
B,[20.75547503  9.86716849 10.47143768],[19.24475232  1.05962127  1.08434064],189,-0.47931879925999965
B,[12.27194949  1.27585288 16.73729338],[13.6362808  11.40493967  1.73938732],190,-0.28998655368013715
B,[1.47108688 4.90506693 5.64120545],[ 0.94571474 11.36269311 10.142056  ],191,-0.17237223094980436
Ni,[13.69335031 15.42702451 16.47497646],[12.16841794 10.84980529  8.63693937],234,0.10874567239989119
Cr,[12.52657826 17.5243151  16.70939923],[4.13497405 6.06417154 7.76323733],208,0.10874567239989119
Ni,[8.82541964 0.51205424 1.61653305],[14.37848764  3.59702077 -0.68462106],235,0.07156502361976891
Cr,[6.69110773 1.68544733 1.6865712 ],[13.98621432  9.20452577  1.68255863],209,0.07156502361976891
B,[-1.52361923  2.52074679  6.61048132],[ 2.08339254  7.31463429 14.9980112 ],192,-0.4804989731792375
Cr,[ 5.09490595 -0.26212898  4.88948519],[ 8.62113208 12.27493084  6.45356218],210,-0.001818654840462841
Ni,[4.98935218 1.52036974 3.19759959],[14.80588697 -0.26861039 19.22618956],236,-0.001818654840462841
Ni,[16.59122426  6.5001857  10.21480543],[12.68172292  7.1931491   1.89424357],237,0.06930468041991844
Cr,[15.12720969  7.15961149  8.39664789],[ 8.37930552  3.85216134 19.39743923],211,0.06930468041991844
B,[10.14588412 10.75417682  8.74225701],[ 8.68125183  0.04203147 -1.05677375],193,-0.21538905683974008
Ni,[15.83578735  1.43447629 13.61675709],[ 6.07037279 19.75131649 17.43663517],238,0.11213435832996765
Cr,[13.94406508 -0.06613575 13.92308745],[19.47735729 14.23208356  5.92189263],212,0.11213435832996765
B,[ 3.02179279 15.34107181  2.63495067],[ 7.59270014 13.51237347 11.84587796],194,-0.6727525569303907
Ni,[11.95590338 16.1830497   3.33452965],[ 1.9019585  15.85777296  6.8980395 ],239,0.009208157910506998
Cr,[14.49906053 16.33563846  3.12292532],[-1.4362508   5.61810474 14.44334218],213,0.009208157910506998
Cr,[ 3.40092394 17.65067977  3.05622526],[17.96359189  0.60265497 14.58218044],214,0.08175803239009838
Ni,[ 3.40599867 19.16429094  4.87784872],[ 9.87904734 17.57236273  9.90802003],240,0.08175803239009838
Cr,[19.43599551 14.21613556  5.93912058],[17.47295706  9.69293623 19.55819162],215,0.02386631853005383
Ni,[ 0.06172309 15.91914128  5.43069394],[16.46756364  3.65291861 12.65500498],241,0.02386631853005383
B,[12.99269692 -1.8415136  13.76135406],[-0.90262023  2.89331016 12.32855707],195,-0.6371922769003504
Ni,[ 9.98183822 17.48944317 -0.13286382],[ 0.68262847 17.1173133  12.96389533],242,-0.10590564982976503
Cr,[11.41732132 17.96402269 18.9240113 ],[ 8.63208865  1.22522899 15.82287761],216,-0.10590564982976503
Ni,[11.64963596  9.66522903 10.52321731],[12.60095845  9.41496836  6.95660914],243,0.055039449999640055
Cr,[13.45165732  8.83262621  9.07080862],[-1.08736724e-02  2.30804220e-01  1.86365557e+01],217,0.055039449999640055
B,[19.31644248  1.26728799  1.33266088],[5.55947765 9.56081154 5.16005846],196,-0.2651137920902329
B,[ 6.68149636  2.40590011 10.05123974],[-3.86405414  5.41201147 11.92064807],197,-0.21959280745977594
Cr,[ 7.20011196 10.06117795  3.68978978],[ 1.36265244 13.8937833  15.3077747 ],218,0.14889726925048308
Ni,[7.24836915 8.41530681 1.98349868],[1.64704765 7.08526199 1.68709369],244,0.14889726925048308
Ni,[16.06250753  6.54198771 17.80197457],[20.17314768 15.65899914  9.49324419],245,-1.8160309991799295e-05
Ni,[ 2.25139621 19.59046425  6.9828652 ],[18.61747662 -0.48815578  0.50823047],246,-1.8160309991799295e-05
Ni,[10.45292773 12.29929375  4.95284347],[15.70431786 13.03030519  6.16071412],247,-0.024102109140585526
Cr,[ 8.64191921 12.20699604  6.48807054],[ 8.87675896  5.5123751  14.09477441],219,-0.024102109140585526
Cr,[0.28785976 5.14996386 2.32163594],[ 9.99181201 17.46988634 -0.13782126],220,0.04523965182033862
Ni,[3.35290506 5.42674569 1.67577215],[11.46062975  5.11550136 10.1775127 ],248,0.04523965182033862
B,[6.94223458 3.24969262 6.35165685],[15.59156985  4.59874082  0.61420707],198,-0.4076636400905045
Cr,[12.15068923  0.20491285 15.44614803],[-1.17574824  9.84693107  3.22511366],221,-0.020956369819941756
Ni,[10.78918931 19.94828687 13.21767805],[ 3.26857031  9.77366661 10.94243388],249,-0.020956369819941756
Cr,[ 6.88724379 15.74652694  4.79064195],[ 1.7985793  14.34494267  4.74444471],222,0.09381682027014904
Ni,[ 8.62182835 15.71876882  3.21473157],[ 0.91704874  9.60524966 11.18045753],250,0.09381682027014904
Cr,[17.57975226  4.42587834  1.60709132],[16.09241642 17.09812653  1.97666025],223,0.39770480811057496
Ni,[18.98807927  2.8808182   0.22255164],[ 7.85853473  2.95266266 17.28405057],251,0.39770480811057496
Ni,[15.3150325  14.57064067  4.4609536 ],[12.06005008 10.53034263 12.79507536],252,0.013655762659254833
Cr,[13.71922875 14.15374288  6.49912747],[ 3.79600178 14.39866586 14.28548817],224,0.013655762659254833
B,[ 7.50386333  6.23366688 10.6958792 ],[ 3.2687629   4.29260092 16.36517511],199,-0.027072450239757018
Cr,[13.90888717 -0.92170796  0.3240165 ],[15.70108898 13.9777651  20.22263555],225,0.049079452710429905
Ni,[16.36572916 -0.10348354  1.97145116],[ 0.55440572  3.17212662 10.64384763],253,0.049079452710429905
B,[ 4.78537757  6.81543011 13.77101466],[12.44962582 13.77697951 17.81837604],200,0.08894332287945872
B,[5.42577588 2.60657402 8.69054805],[10.09078524  6.86826471  5.17273509],201,-0.5749527754896917
B,[ 9.98010377  7.99870493 12.65774378],[18.5170249   3.75481833 17.50883143],202,-0.5320081392401335
B,[13.03178899 19.25809322 13.68622765],[-0.87130464  2.87719798 12.33379765],203,-0.05792180575008388
Ni,[14.75125935 12.65684171  2.87814444],[13.73981929  9.45877962 11.29192208],254,0.04182919914001104
Cr,[15.17936852 14.54473422  4.40207907],[ 3.82358336 14.39490938 14.30115836],226,0.04182919914001104
Ni,[13.93521622 16.56570259  3.20692248],[ 1.90317355 15.97017815  6.89789103],255,0.35618977394005924
Cr,[14.96734906 14.78529727  1.71155032],[ 7.2463171   6.72186266 14.21573919],227,0.35618977394005924
Ni,[ 3.72533544 19.38477047  1.4070294 ],[11.37967704 19.48928054 -0.1051913 ],256,0.03363120389985852
Cr,[ 3.55722313 -0.28476544  3.23624336],[19.59418143  6.78659012  8.53089491],228,0.03363120389985852
Ni,[18.23334034  1.96875791 12.45330903],[ 2.11882717 11.66242766 11.86125184],257,0.08012710462026007
Cr,[15.80501829  1.47050896 13.63256458],[ 0.13826577 16.00590024  5.42362038],229,0.08012710462026007
B,[ 0.09105299 13.58775601 11.89872466],[15.58354191 12.51617608 15.12047327],204,-0.8134718124601932
Cr,[18.94463711  2.79062558  0.32783487],[16.05859737 16.97169626  1.89728957],230,-0.07775151989972073
Ni,[17.73394595  2.00902749  2.4914586 ],[ 0.6406722  15.429273   11.31911371],258,-0.07775151989972073
B,[ 7.51552083  4.22591416 10.51362003],[ 3.29060231  4.22733832 16.39179509],205,-0.11682044085046073
Ni,[15.74785352 16.87579601  4.53396995],[10.40549526  5.1983468  19.21192279],259,0.0223103197704404
Cr,[14.02299015 16.39321817  3.16408096],[ 7.21591073  6.7426124  14.28950897],231,0.0223103197704404
Cr,[3.49021043 5.39435356 1.69744275],[10.13172489 17.48459213 -0.352109  ],232,0.2777195982198464
Ni,[5.14728774 5.30653408 3.42380607],[15.82398513 17.05870526 12.69677116],260,0.2777195982198464
Cr,[17.47362151 13.57255794  7.5449715 ],[19.13284086 12.38029343  4.15301016],233,0.0616918184896349
Ni,[15.84193574 15.29830693  6.76566217],[6.53832334 0.35804955 6.9239343 ],261,0.0616918184896349
B,[ 2.43283215  9.16540942 12.56264417],[10.98386246 19.08117636  6.72566252],206,-0.3486201706200518
Ni,[14.44028809  1.89227053  8.35883654],[14.45583919 10.93842904  9.41067949],262,-0.1399024419597481
Cr,[15.18758384  0.149553    9.77062794],[-0.58079947 11.73907987  1.99258644],234,-0.1399024419597481
Ni,[11.72295798 19.91065891 17.13156235],[5.10660763 2.0448788  7.09229215],263,-0.0871912182901724
Cr,[12.4364652  -0.66064171 19.43011044],[ 5.61652813 11.92316075  0.16134549],235,-0.0871912182901724
Ni,[11.7055309  12.00831647 17.49521911],[14.05963979 15.78353097  8.12169705],264,0.03968228636040294
Cr,[11.76054284 10.53869238 19.43166269],[-1.00246363  7.39102     0.74013833],236,0.03968228636040294
B,[8.24416934 3.8722058  3.59906927],[12.4350194 -1.5953472  1.5422367],207,0.017806028889935988
B,[ 3.36982539 10.72511079 15.53689958],[1.180587   6.64579273 3.54281224],208,-0.3197670186000323
Cr,[13.63815843 16.91582095 18.51872492],[ 0.0615874   4.03320861 18.04244949],237,-0.0016925924601309816
Ni,[14.87916508 16.24082624 -0.38152253],[10.25185087 12.09826859  1.75427769],265,-0.0016925924601309816
B,[7.23209399 9.3272167  9.75119863],[ 8.98457176 17.03877762 15.69786381],209,0.019097037420579
Ni,[ 9.9051415   7.7410402  10.62539436],[15.44251605  9.37389082  7.81237484],266,0.22067854491979233
Cr,[11.5286139   9.53784612 10.45559569],[1.24222022e-02 2.25381295e-01 1.87120561e+01],238,0.22067854491979233
Ni,[ 3.36240628  5.45536967 20.20514952],[ 9.05691913 19.7000201   0.08706849],267,0.12680702729994664
Cr,[ 5.38893122  6.45907093 19.30313301],[10.81133813 14.21145762 13.93234431],239,0.12680702729994664
B,[3.64835039 8.90098134 3.35527243],[16.3439633   1.66375677 15.51794855],210,-0.854903585070133
Ni,[1.1656386  6.86058688 9.02613121],[ 8.39575905  9.1155908  14.02110141],268,0.31375319898961607
Cr,[-0.30107249  7.12538082 10.81639294],[12.14396346 12.29558446  3.2294851 ],240,0.31375319898961607
Ni,[1.43937133 9.43755827 8.99587629],[-1.12969064  8.29506619 14.11937988],269,-0.07283648718930635
Cr,[1.1656386  6.86058688 9.02613121],[12.14396346 12.29558446  3.2294851 ],241,-0.07283648718930635
Ni,[15.12702465  7.15173214  8.49396181],[12.6641508   7.18396418  1.88409926],270,0.2326996648498607
Cr,[16.59445887  6.49497337 10.22397357],[ 8.45906316  3.85587672 19.35183347],242,0.2326996648498607
B,[1.29419285 8.82852599 6.14521159],[12.06403791 -0.6905286   3.02057856],211,-0.0017534149701532442
B,[ 9.51161832 -0.89947679  6.48239804],[ 3.3145155   0.40897984 15.67634154],212,-0.13989856875014084
Ni,[6.8978885  5.08531889 5.18745254],[ 0.27231321 -0.19858654  7.00885842],271,-0.007192750489593891
Cr,[5.1777304  5.19560859 3.35122691],[10.15231471 17.49315577 -0.32118497],243,-0.007192750489593891
Ni,[14.05251197 15.774788    8.17811723],[10.34144716  8.77869742 19.35057493],272,-0.171902944820431
Cr,[11.84776257 15.66157504  6.95005838],[0.10654118 5.48016924 7.27377914],244,-0.171902944820431
B,[ 1.05180205  6.45505695 12.13485344],[13.81230689  1.84279573 13.76849852],213,-0.3477233043395245
Ni,[ 3.35205005 15.19007132  2.79443336],[ 6.90171507  8.52590226 19.59739336],273,-0.07696128756015241
Cr,[ 6.28831098 15.45462645  2.00201126],[19.4251964   9.80703794  0.5717124 ],245,-0.07696128756015241
Ni,[12.08070754 12.12859291 14.50541154],[ 7.09185881 13.80099774  3.36281859],274,0.4904052575893729
Cr,[13.71748745 12.89309657 16.32225415],[ 4.2279897  15.89789233 19.37188742],246,0.4904052575893729
B,[5.43345339 2.63491366 8.81405856],[ 3.89414805  0.6586179  11.64556065],214,-0.7417084063099537
B,[ 8.67181794 11.89132586  8.62698499],[16.38129319 16.88992213 10.63331689],215,-0.31535169810922525
Cr,[18.66282172  6.77578939  4.86799507],[ 3.69533231 19.369859    1.39482108],247,0.20958655307003937
Ni,[17.9860329   4.15334375  4.08612033],[ 3.94354796 13.70761462 20.09756547],275,0.20958655307003937
Ni,[ 3.41381359  5.94474536 15.14921235],[13.39816177 -0.87770376 10.44498217],276,0.05508451592959318
Cr,[ 3.95179233  4.44968874 13.1541686 ],[15.43592074 14.8763299  11.6793151 ],248,0.05508451592959318
Cr,[17.9860329   4.15334375  4.08612033],[ 3.69533231 19.369859    1.39482108],249,-0.20953647270016518
Ni,[18.66282172  6.77578939  4.86799507],[ 3.94354796 13.70761462 20.09756547],277,-0.20953647270016518
Ni,[6.71359951 3.432484   3.48638702],[17.53349522 13.55184653  7.59799514],278,0.14071894437984156
Cr,[8.51095977 1.70302958 3.54228126],[13.50817239  4.64187511  4.56389617],250,0.14071894437984156
Ni,[ 8.48507822 13.96128447 19.63846603],[ 4.97662005 12.63733195  5.66570534],279,-0.21471099027985474
Cr,[ 1.01964978e+01  1.38957302e+01 -1.22651257e-02],[ 0.80465908 19.6294444   9.10984341],251,-0.21471099027985474
Ni,[ 3.95179233  4.44968874 13.1541686 ],[13.39816177 -0.87770376 10.44498217],280,-0.05492722871986189
Cr,[ 3.41381359  5.94474536 15.14921235],[15.43592074 14.8763299  11.6793151 ],252,-0.05492722871986189
