Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.43256798 4.30844245 7.16753023],[ 8.61196821 14.35523056  8.60903386],2362,0.04572284560981643
Fe,[17.21508067  2.8781687  14.35803144],[14.34943212 11.49563294  8.62432536],2403,0.03432197449001251
Cr,[17.26350335  5.77451281 14.34888068],[1.41662045 7.14197377 7.15757108],2363,0.03432197449001251
Fe,[12.91686128  1.45007147  7.15540431],[18.66931664 10.03601881 12.91163939],2404,0.10111592300972916
Cr,[11.47090961  2.86802896  5.71492363],[10.04335461  7.17776732  1.45313172],2364,0.10111592300972916
Fe,[ 7.18527377 15.79881483  7.16152174],[15.79744504 10.05697685  4.29714791],2405,-0.04929032488962548
Cr,[ 8.61283928 14.35996571  5.70946356],[11.47192682  2.85901507 11.48585704],2365,-0.04929032488962548
Cr,[10.03384259 12.91031078 15.79160165],[ 7.17308851 18.67161114 12.91437465],2366,-0.016268864359972213
Fe,[10.0630356  12.92207029 12.92179048],[ 4.29048863 12.91584819 12.92451185],2406,-0.016268864359972213
Fe,[14.32654184 14.38079008  0.02410131],[12.91390928  4.29179401 15.786407  ],2407,0.022957992909596214
Cr,[12.92315471 12.9165855  18.67778589],[15.77846512 18.6570144  12.91220534],2367,0.022957992909596214
Fe,[ 5.71329612 17.22758598  0.02797629],[ 8.59478485 14.34817079 17.24144281],2408,0.09036651961014286
Cr,[5.72629622e+00 2.00715480e+01 1.52634261e-02],[1.43597010e+01 1.13553993e-02 9.61979129e-03],2368,0.09036651961014286
Cr,[ 7.20125277  1.43715515 15.78067081],[ 1.41651109  1.43314174 18.65461037],2369,0.12607577210019372
Fe,[ 7.19320382 18.69178888 15.78748149],[11.48278869 11.49809861  2.86891531],2409,0.12607577210019372
Fe,[ 8.61956788  8.59328749 11.47558779],[18.64939098  7.17979123  1.4602253 ],2410,-0.08350361723023525
Cr,[ 5.72834345  8.58279201 11.48549666],[20.08126286  2.8585968   2.87135195],2370,-0.08350361723023525
Fe,[10.0382134  10.04260312 18.65407307],[17.22657107  8.60561501 14.34098684],2411,-0.046117971839976235
Cr,[ 7.17097153 10.05499328 18.712099  ],[4.31996537 1.44154537 4.31284681],2371,-0.046117971839976235
Cr,[2.87072023 0.01900885 8.59977577],[10.0382134  10.04260312 18.65407307],2372,-0.05457523081986437
Fe,[ 2.86011196 17.22448717  8.60303505],[15.77287989  4.29309305 10.04180898],2412,-0.05457523081986437
Cr,[17.23153137 14.37153309  5.74389004],[6.56525786e-04 8.61452584e+00 2.00890321e+01],2373,-0.01379230259999531
Fe,[15.80663101 12.92552591  7.1777033 ],[15.7807814   4.31518722 15.76931387],2413,-0.01379230259999531
Fe,[ 1.43183168 10.04220215 15.80422706],[ 7.17360949 15.79737542  1.43315298],2414,0.04099257375992238
Cr,[ 0.05021429 11.50519036 17.24626517],[ 8.61692871 20.07898605 14.32684275],2374,0.04099257375992238
Fe,[ 8.63339117  8.61368781 14.39690485],[5.13957636e-03 8.61083692e+00 5.73522246e+00],2415,-0.05715133520016025
Cr,[ 8.61540899  5.72525857 14.35768938],[2.86455201 2.86567588 2.87266609],2375,-0.05715133520016025
Fe,[14.34561161 11.50035514  2.86537724],[ 8.59859491 17.23085017  2.84097648],2416,0.027887126750101743
Cr,[14.35056454 14.36573806  2.85365737],[17.24610237 14.39916268  8.59049391],2376,0.027887126750101743
Cr,[ 1.44161506 18.66357137 12.92829943],[11.47695075  8.60852249  2.85227355],2377,0.0019808629699582525
Fe,[ 2.85756589 17.22099687 14.36381365],[10.03680925  1.43862022  7.16582774],2417,0.0019808629699582525
Fe,[ 2.88285481  2.8761293  14.34612845],[1.43598504e+01 5.72483240e+00 8.21717147e-03],2418,0.024676810470282362
Cr,[ 1.44076999  4.31201262 12.91821642],[7.16283093 1.43511278 7.15559589],2378,0.024676810470282362
Fe,[1.14621952e+01 1.40268843e-02 1.72342020e+01],[15.79310104 10.05146532 15.78902491],2419,0.07511393387994758
Cr,[ 8.59612829 20.07959844 17.2406802 ],[17.2479468  17.20386405 14.35497043],2379,0.07511393387994758
Fe,[ 1.42633622 10.02810423 12.91202451],[ 5.7356505  14.35351112  8.60561828],2420,-0.02984942767989196
Cr,[ 1.42057197 10.04670839 10.06551776],[17.21508067  2.8781687  14.35803144],2380,-0.02984942767989196
Cr,[ 5.7560188   0.02255591 11.48921711],[ 2.86209801  2.86484411 20.08406027],2381,-0.08088109988011638
Fe,[ 7.1750414  18.68115014 10.05108889],[8.62969599 5.75569459 5.69198198],2421,-0.08088109988011638
Fe,[ 4.29888759 12.91597973 15.79397203],[1.14512289e+01 5.33229716e-03 1.43456707e+01],2422,-0.0898457723201318
Cr,[ 7.15980602 12.91157578 15.7936645 ],[ 4.30558032  7.17155462 18.65926651],2382,-0.0898457723201318
Fe,[ 1.42026211 12.92569392 12.92053136],[ 8.61341866 11.48729011 11.50071975],2423,-0.02645939666990671
Cr,[ 1.41680846 12.91018686 10.05005317],[12.93005747 10.04278496 10.04384373],2383,-0.02645939666990671
Fe,[11.50823906  5.72245001  8.59911296],[5.75463664 5.73035749 5.73313408],2424,0.07551982488985232
Cr,[11.49628626  5.69490719  5.69915742],[17.23222147 20.08305869  2.88757394],2384,0.07551982488985232
Fe,[ 5.74419806 17.23574556 17.23470474],[20.08655767  2.87221021  5.7323261 ],2425,-0.0782452226399073
Cr,[ 5.71329612 17.22758598  0.02797629],[1.43597010e+01 1.13553993e-02 9.61979129e-03],2385,-0.0782452226399073
Fe,[ 8.59478485 14.34817079 17.24144281],[11.46443673 11.48736018  0.01436774],2426,0.13732847414985372
Cr,[8.60325859e+00 1.43490160e+01 6.59052187e-03],[20.07552609  2.90016743 17.23390262],2386,0.13732847414985372
Fe,[ 7.1730701   4.28147033 18.66495683],[ 2.88135097  0.01482715 14.35694303],2427,0.012286922160001268
Cr,[8.60682253e+00 5.73769833e+00 5.63557883e-03],[ 2.86614516  5.73549639 17.2190476 ],2387,0.012286922160001268
Fe,[ 7.17097153 10.05499328 18.712099  ],[17.22657107  8.60561501 14.34098684],2428,0.048953903909932706
Cr,[ 5.752322   11.46787332  0.02274404],[20.08195233 20.08237199  5.71513147],2388,0.048953903909932706
Fe,[1.72248043e+01 6.99241412e-03 5.70954355e+00],[17.22402357  2.88898108 11.48074254],2429,-0.039431056499779515
Cr,[17.24669406 17.24079204  5.75197849],[20.07033007 20.06863633  2.87225289],2389,-0.039431056499779515
Fe,[ 0.03530828 11.45925569  8.58908993],[14.39254266 20.07340775  2.89179773],2430,-0.06044711421009197
Cr,[0.0297428  8.60059204 8.60439971],[20.08641502  5.73245256  2.86528023],2390,-0.06044711421009197
Fe,[17.23590234  5.71460154 17.22368806],[ 7.17012918 12.91179981 10.05225371],2431,0.04716347780004071
Cr,[14.35445914  5.73131575 17.21835821],[ 8.59882062 11.4606086  17.22921277],2391,0.04716347780004071
Fe,[ 8.61283928 14.35996571  5.70946356],[15.79744504 10.05697685  4.29714791],2432,0.06204475379990981
Cr,[ 7.18527377 15.79881483  7.16152174],[11.47192682  2.85901507 11.48585704],2392,0.06204475379990981
Fe,[17.23925054 11.48942711  8.61052188],[18.6732609   7.16897861 10.02219957],2433,0.10891984645013508
Cr,[15.80663101 12.92552591  7.1777033 ],[6.56525786e-04 8.61452584e+00 2.00890321e+01],2393,0.10891984645013508
Fe,[15.77548102  4.29918983  7.15994863],[2.87740427e+00 1.43445738e+01 7.05372005e-03],2434,-0.1192316198298613
Cr,[12.92513683  4.2937749   7.14485525],[ 2.8732848  11.48501469  2.85906843],2394,-0.1192316198298613
Fe,[12.92315471 12.9165855  18.67778589],[12.91390928  4.29179401 15.786407  ],2435,-0.022018611460225657
Cr,[11.4701841  14.35020178 17.24723311],[2.86235872 5.72430663 5.73296667],2395,-0.022018611460225657
Fe,[15.78334505  7.12727803 12.94242565],[ 2.85435763 17.22135484 11.49213986],2436,-0.027053654539940908
Cr,[14.34791274  5.73330672 11.48280686],[12.9018459   7.16521831  7.15414725],2396,-0.027053654539940908
Fe,[ 1.44659897  1.43648605 12.91400497],[4.31906733 1.45069709 7.15143968],2437,-0.09168036726987339
Cr,[3.21135356e-03 2.88202862e+00 1.43602086e+01],[2.87862218e+00 1.72316561e+01 2.37149719e-03],2397,-0.09168036726987339
Fe,[12.9100224  18.65500477 12.92260028],[17.2338867  14.34894502 14.37759789],2438,0.03716506909995587
Cr,[14.3251236  20.0779192  11.47196937],[ 1.42423652 12.92628741 18.66236138],2398,0.03716506909995587
Fe,[ 5.73853342 20.08206563  2.85699049],[15.78668794 18.66786869 10.04585148],2439,0.0052069870398554485
Cr,[5.76428251 0.0161376  5.72827563],[ 7.17097153 10.05499328 18.712099  ],2399,0.0052069870398554485
Cr,[15.80351529 15.80103226  7.1680573 ],[17.20436782  5.72992026  5.72551235],2400,-0.030249538149746513
Fe,[15.79031713 15.78775973 10.04681621],[ 2.85831194 14.33918226  5.71512043],2440,-0.030249538149746513
Cr,[ 7.1730701   4.28147033 18.66495683],[ 2.86614516  5.73549639 17.2190476 ],2401,-0.026927337600227474
Fe,[7.17460417 4.2870901  1.43639954],[10.03477023 18.66874181  7.16686348],2441,-0.026927337600227474
Cr,[ 4.30558032  7.17155462 18.65926651],[ 2.85756589 17.22099687 14.36381365],2402,-0.012924415720135585
Fe,[ 7.17470242  7.16487861 18.65402535],[18.66389359 12.92154349 18.66318474],2442,-0.012924415720135585
Cr,[17.21887553  8.61867093 17.22438907],[ 7.17643871 15.79569863 10.0254671 ],2403,-0.08628888430985171
Fe,[17.19305414 11.4919978  17.23371799],[ 4.32386597  7.14819804 15.79154246],2443,-0.08628888430985171
Cr,[ 5.75590752  8.61069485 17.23535319],[12.90933837 10.03701513  4.30001418],2404,0.04429427695004051
Fe,[ 5.7375972  11.46397785 17.24322062],[ 2.89404434  2.88455721 11.48422337],2444,0.04429427695004051
Fe,[3.01828383e-03 8.58041710e+00 1.43662049e+01],[ 7.17466877  7.15697263 15.78627629],2445,-0.0943769344598877
Cr,[7.11488970e-03 8.59474329e+00 1.72145772e+01],[5.73450518 5.70990389 8.60275362],2405,-0.0943769344598877
Fe,[10.04656531 15.80111282  7.16340095],[17.21361483 20.08895509  8.5902271 ],2446,0.00881255769991185
Cr,[12.9153679  15.80200319  7.17742583],[15.82839592  7.16079078  4.28210835],2406,0.00881255769991185
Fe,[5.13957636e-03 8.61083692e+00 5.73522246e+00],[17.24669406 17.24079204  5.75197849],2447,0.02973673653013975
Cr,[1.41662045 7.14197377 7.15757108],[4.32253807 4.27657115 4.30378378],2407,0.02973673653013975
Cr,[14.35160574  8.61919335 20.08813761],[12.91005805 10.03420866  7.17186974],2408,0.0404549645500083
Fe,[12.90407045  7.17920885 18.64607117],[12.87887714  1.41934944 18.67473604],2448,0.0404549645500083
Cr,[10.02060265  4.34020071  4.31162299],[5.7481713  0.02372661 8.60907721],2409,-0.017821088260006945
Fe,[11.47090961  2.86802896  5.71492363],[18.66931664 10.03601881 12.91163939],2449,-0.017821088260006945
Fe,[ 2.85831194 14.33918226  5.71512043],[10.04845846 12.91867802 10.05267554],2450,-0.01601544465029292
Cr,[ 1.4216432  15.7850095   7.16423365],[ 8.60330297 17.22380586 11.491251  ],2410,-0.01601544465029292
Fe,[ 5.72834345  8.58279201 11.48549666],[18.64939098  7.17979123  1.4602253 ],2451,0.0754670631999943
Cr,[ 5.73591246 11.4742371  11.49271377],[1.42933531 4.30308567 1.42030186],2411,0.0754670631999943
Fe,[18.66552743 12.91713974  7.16699364],[ 8.62662836 11.48755786  5.70760882],2452,-0.11296057722984187
Cr,[17.24610237 14.39916268  8.59049391],[ 1.43183168 10.04220215 15.80422706],2412,-0.11296057722984187
Cr,[17.22901117 11.47356661 11.49184075],[ 7.19052081  4.29835203 15.79376461],2413,-0.00662457585985976
Fe,[17.22388169 11.48464703 14.36334766],[18.66186919 15.79658743  7.16264585],2453,-0.00662457585985976
Fe,[11.48124537 14.35468759 14.35011464],[ 2.85530711  8.57220989 11.48488084],2454,-0.027442934600003355
Cr,[11.46127901 17.22173421 14.33866127],[ 5.72834345  8.58279201 11.48549666],2414,-0.027442934600003355
Fe,[ 4.27795358  1.41157543 12.87590614],[ 5.74270105 17.23457605 14.36636029],2455,0.022437371560044994
Cr,[ 5.73675368  2.86102906 11.47795876],[ 2.87265746  5.73862471 11.48725754],2415,0.022437371560044994
Fe,[15.78022395  7.16469076  7.16391828],[17.22464162 11.4920988  20.08822284],2456,-0.0677921319302186
Cr,[12.9018459   7.16521831  7.15414725],[15.78334505  7.12727803 12.94242565],2416,-0.0677921319302186
Cr,[12.91677612 15.80200862 15.79205962],[ 5.7375972  11.46397785 17.24322062],2417,0.03303835579981751
Fe,[11.4701841  14.35020178 17.24723311],[12.91390928  4.29179401 15.786407  ],2457,0.03303835579981751
Cr,[1.14621952e+01 1.40268843e-02 1.72342020e+01],[17.2479468  17.20386405 14.35497043],2418,-0.04820184141999562
Fe,[1.14512289e+01 5.33229716e-03 1.43456707e+01],[ 7.15980602 12.91157578 15.7936645 ],2458,-0.04820184141999562
Fe,[3.99186547e-03 2.88614419e+00 1.14772123e+01],[12.93646499  4.29163078 12.92960455],2459,0.021307079950020125
Cr,[ 1.44659897  1.43648605 12.91400497],[2.87862218e+00 1.72316561e+01 2.37149719e-03],2419,0.021307079950020125
Fe,[10.05479435 10.02611349 10.04063252],[10.05944045  4.29970072 10.0381954 ],2460,-0.011863450349665072
Cr,[12.93005747 10.04278496 10.04384373],[ 1.42026211 12.92569392 12.92053136],2420,-0.011863450349665072
Fe,[ 4.283904   10.03848682  7.15740221],[12.90596294  7.16979874 10.04736176],2461,-0.010867586800031859
Cr,[ 5.72994144 11.47742321  5.71506044],[1.14753486e+01 9.71538847e-03 5.72222985e+00],2421,-0.010867586800031859
Cr,[11.47192682  2.85901507 11.48585704],[ 8.61283928 14.35996571  5.70946356],2422,0.013902390679959353
Fe,[11.45183285  0.01374987 11.49230796],[17.2411149  11.49304476  5.72847395],2462,0.013902390679959353
Fe,[1.72233912e+01 7.06602606e-04 1.43584120e+01],[12.92086802  1.43278922  4.27900385],2463,-0.008627838640222762
Cr,[17.21508067  2.8781687  14.35803144],[5.13957636e-03 8.61083692e+00 5.73522246e+00],2423,-0.008627838640222762
Fe,[12.93030072 12.93432144  4.2923631 ],[10.03337414  4.28474954 18.65700458],2464,-0.011896152770077606
Cr,[14.34561161 11.50035514  2.86537724],[18.66552743 12.91713974  7.16699364],2424,-0.011896152770077606
Fe,[ 7.18439932 10.03084044  7.16352883],[12.91978162 12.92106393 15.79699785],2465,-0.06206659814961313
Cr,[10.05607795 10.02636767  7.16434944],[20.07808525 20.06685426 20.0841431 ],2425,-0.06206659814961313
Cr,[12.93030072 12.93432144  4.2923631 ],[18.66552743 12.91713974  7.16699364],2426,-0.03497244283016698
Fe,[10.03800947 12.92248175  4.27877564],[14.35468587  5.73277733  2.87448312],2466,-0.03497244283016698
Fe,[ 8.61341866 11.48729011 11.50071975],[17.22901117 11.47356661 11.49184075],2467,-0.10769590103018345
Cr,[ 8.61956788  8.59328749 11.47558779],[20.08126286  2.8585968   2.87135195],2427,-0.10769590103018345
Fe,[18.64719499  1.44239048 10.03793699],[15.80474654 15.79400466  1.42756747],2468,-0.004748537900013616
Cr,[ 1.44841479  1.44531494 10.05037629],[17.23715856 17.2395966   2.86557607],2428,-0.004748537900013616
Fe,[14.360255   17.22519988 17.24845317],[ 4.30818807  4.29857573 12.92186693],2469,0.07356560051039196
Cr,[12.90372905 18.65252808 18.68357187],[8.61741311 8.59838192 5.72960965],2429,0.07356560051039196
Fe,[2.87022451 5.73536067 2.87187069],[14.32908653  2.87134798 14.36210712],2470,-0.2618219091400533
Cr,[4.29370586 7.19243177 1.41152287],[11.48494248 17.23183417  2.85833524],2430,-0.2618219091400533
Fe,[17.21887553  8.61867093 17.22438907],[ 4.32386597  7.14819804 15.79154246],2471,-0.011559502230284124
Cr,[17.19305414 11.4919978  17.23371799],[ 7.17643871 15.79569863 10.0254671 ],2431,-0.011559502230284124
Cr,[ 8.59478485 14.34817079 17.24144281],[20.07552609  2.90016743 17.23390262],2432,-0.07195173423997403
Fe,[ 7.15737419 15.78529079 15.78678848],[12.89545594 18.68385417  4.27169853],2472,-0.07195173423997403
Fe,[8.63485554 2.84540112 0.02117388],[1.43256798 4.30844245 7.16753023],2473,-0.016569017469919345
Cr,[7.17460417 4.2870901  1.43639954],[ 2.86614516  5.73549639 17.2190476 ],2433,-0.016569017469919345
Fe,[ 8.59478485 14.34817079 17.24144281],[12.89545594 18.68385417  4.27169853],2474,0.0720227472102124
Cr,[ 7.15737419 15.78529079 15.78678848],[20.07552609  2.90016743 17.23390262],2434,0.0720227472102124
Fe,[ 1.44076999  4.31201262 12.91821642],[1.43598504e+01 5.72483240e+00 8.21717147e-03],2475,-0.0350037793100455
Cr,[4.54506757e-04 5.74369682e+00 1.14807385e+01],[ 7.16818617 15.80131238 18.68345179],2435,-0.0350037793100455
Fe,[12.87887714  1.41934944 18.67473604],[14.35160574  8.61919335 20.08813761],2476,0.009393767549681797
Cr,[11.48217422  2.84192513 17.24621965],[ 1.42883155 18.65425103 15.80569386],2436,0.009393767549681797
Cr,[12.90766601  4.28383616 18.65463874],[12.92315471 12.9165855  18.67778589],2437,0.03671832259033181
Fe,[14.35445914  5.73131575 17.21835821],[ 7.17012918 12.91179981 10.05225371],2477,0.03671832259033181
Cr,[11.48494248 17.23183417  2.85833524],[17.18900781  5.730266    2.88038023],2438,0.029194752939929458
Fe,[12.91677643 15.79515769  4.28859361],[ 4.28440546 15.78662933 18.65760462],2478,0.029194752939929458
Cr,[ 7.17308851 18.67161114 12.91437465],[10.0630356  12.92207029 12.92179048],2439,0.12765339988982305
Fe,[ 4.30308748 18.67359741 12.91917961],[20.08654086  5.72473906  5.7372231 ],2479,0.12765339988982305
Fe,[14.34909323 14.35718527 11.48478241],[18.64371239  7.16985757  4.29164147],2480,0.061822188290079794
Cr,[11.48863529 14.361542   11.4922236 ],[18.65592981 15.77806503 18.68152235],2440,0.061822188290079794
Cr,[14.35445914  5.73131575 17.21835821],[12.92315471 12.9165855  18.67778589],2441,-0.03624311924977519
Fe,[12.90766601  4.28383616 18.65463874],[ 7.17012918 12.91179981 10.05225371],2481,-0.03624311924977519
Fe,[15.78495664 12.93374717  1.41990097],[ 4.30706174 15.78856188 12.93513762],2482,0.07584928311962358
Cr,[18.65236708 12.94893813  1.42097613],[12.92381149 15.80654551  1.41899863],2442,0.07584928311962358
Fe,[10.03507718  7.17142562 18.65680533],[15.76083802  1.45535952 12.89620791],2483,-0.055039891739852465
Cr,[10.0382134  10.04260312 18.65407307],[4.31996537 1.44154537 4.31284681],2443,-0.055039891739852465
Fe,[15.7649453   4.3097514  18.66591086],[17.2201809  14.34978008 17.24307803],2484,-0.026914554669929203
Cr,[12.90766601  4.28383616 18.65463874],[12.92315471 12.9165855  18.67778589],2444,-0.026914554669929203
Cr,[ 8.61196821 14.35523056  8.60903386],[2.88411812 2.88394873 8.59552369],2445,0.07828176194016123
Fe,[ 5.7356505  14.35351112  8.60561828],[14.35056454 14.36573806  2.85365737],2485,0.07828176194016123
Cr,[ 5.72937188 11.49526332  2.85558317],[8.62514297 5.70611764 8.61645298],2446,-0.052598333220430504
Fe,[ 4.29911277 10.03077309  1.4258343 ],[ 2.86520618  5.76486364 14.34161819],2486,-0.052598333220430504
Fe,[ 4.30474488 15.78198662  4.2783568 ],[18.66843011 10.05366564  1.44727347],2487,-0.02382164787968577
Cr,[ 2.85831194 14.33918226  5.71512043],[ 8.60330297 17.22380586 11.491251  ],2447,-0.02382164787968577
Fe,[14.35742802  8.61911379 17.21581086],[ 8.58665541 17.2312409  17.23293612],2488,0.03967678370008798
Cr,[12.90407045  7.17920885 18.64607117],[12.91005805 10.03420866  7.17186974],2448,0.03967678370008798
Fe,[ 8.61529223 11.46939556  8.60745563],[15.80204877 18.64524548  4.30220752],2489,0.009114094669712358
Cr,[ 8.61341866 11.48729011 11.50071975],[20.08126286  2.8585968   2.87135195],2449,0.009114094669712358
Fe,[20.08947666 11.47947141 11.47854333],[ 5.73481738 14.3520425  17.24699028],2490,-0.004125506579839566
Cr,[ 0.03530828 11.45925569  8.58908993],[20.08641502  5.73245256  2.86528023],2450,-0.004125506579839566
Cr,[15.7649453   4.3097514  18.66591086],[12.92315471 12.9165855  18.67778589],2451,-0.006627486849993147
Fe,[15.79043505  1.40515597 18.64947027],[11.47317186  5.73453764 17.21328017],2491,-0.006627486849993147
Fe,[10.05668966  7.17781454  4.29558397],[ 4.28492542 12.90429336 10.04776819],2492,0.09027695791974111
Cr,[8.63084938 5.74637415 2.8946431 ],[ 4.29911277 10.03077309  1.4258343 ],2452,0.09027695791974111
Fe,[12.90032201 18.67036828  1.42952716],[ 1.43273189  7.16301248 12.91817404],2493,0.012790356560344662
Cr,[1.43597010e+01 1.13553993e-02 9.61979129e-03],[ 5.74419806 17.23574556 17.23470474],2453,0.012790356560344662
Fe,[14.39254266 20.07340775  2.89179773],[0.0297428  8.60059204 8.60439971],2494,0.051120154530053696
Cr,[12.90032201 18.67036828  1.42952716],[ 5.74419806 17.23574556 17.23470474],2454,0.051120154530053696
Cr,[ 4.26183892 18.67459316  1.47601935],[ 8.5963132  14.34519148 14.34710975],2455,0.0157371101499848
Fe,[ 4.31113366 18.67024171  4.28736318],[11.47044157  8.60584905  5.72098465],2495,0.0157371101499848
Cr,[17.22388169 11.48464703 14.36334766],[ 7.19052081  4.29835203 15.79376461],2456,0.10292646241987313
Fe,[17.22901117 11.47356661 11.49184075],[18.66186919 15.79658743  7.16264585],2496,0.10292646241987313
Cr,[ 8.61283928 14.35996571  5.70946356],[11.45183285  0.01374987 11.49230796],2457,-0.04867920087008315
Fe,[ 8.60154838 14.35033086  2.86434545],[14.35996987  2.84126255 20.08415561],2497,-0.04867920087008315
Fe,[ 1.44782227 15.77981556  4.27176794],[ 1.42057197 10.04670839 10.06551776],2498,-0.014307750609987124
Cr,[ 4.30474488 15.78198662  4.2783568 ],[ 8.60330297 17.22380586 11.491251  ],2458,-0.014307750609987124
Cr,[4.31996537 1.44154537 4.31284681],[10.03800947 12.92248175  4.27877564],2459,0.05135510765012441
Fe,[ 2.86142536 20.08871204  2.86687739],[ 4.32253578 10.02408186 18.7080596 ],2499,0.05135510765012441
Cr,[18.64719499  1.44239048 10.03793699],[17.23715856 17.2395966   2.86557607],2460,-0.13087729781000235
Fe,[18.64941038  1.42900625  7.16692852],[ 2.85823578 14.34988343 11.49087838],2500,-0.13087729781000235
Cr,[8.62514297 5.70611764 8.61645298],[14.36156913 14.36176213 17.25023267],2461,-0.05950131557028726
Fe,[8.60829227 2.85667887 8.60071797],[18.63864349 18.65287342  7.18328494],2501,-0.05950131557028726
Cr,[8.61741311 8.59838192 5.72960965],[10.0117322   1.43944946 15.79903267],2462,0.06205801519035958
Fe,[ 7.1766072  10.04794541  4.30101184],[15.78996651 15.78151851 12.91696095],2502,0.06205801519035958
Cr,[ 1.41355406 10.04159712  4.25281358],[ 0.0177625  14.40618317 14.39951932],2463,0.028275353309709317
Fe,[ 1.42483789 10.07071161  7.15678967],[12.90991711 18.66375864  7.17166547],2503,0.028275353309709317
Fe,[1.43439412e+01 1.37235987e-03 1.72426089e+01],[14.35641776  5.72397152  5.71607573],2504,-0.049810080000042944
Cr,[14.360255   17.22519988 17.24845317],[ 7.1766072  10.04794541  4.30101184],2464,-0.049810080000042944
Fe,[ 7.15951915 15.79406993 12.9534164 ],[ 4.29356378 10.02794459 12.91202507],2505,-0.05821691013989039
Cr,[ 8.5963132  14.34519148 14.34710975],[ 4.31113366 18.67024171  4.28736318],2465,-0.05821691013989039
Fe,[ 5.72362977 11.46643002  8.60204143],[1.44732118 1.44976495 7.15984459],2506,-0.020852171780006756
Cr,[ 5.7356505  14.35351112  8.60561828],[2.88411812 2.88394873 8.59552369],2466,-0.020852171780006756
Fe,[ 1.44659897  1.43648605 12.91400497],[12.93646499  4.29163078 12.92960455],2507,0.002240490509848314
Cr,[ 4.27795358  1.41157543 12.87590614],[ 2.87265746  5.73862471 11.48725754],2467,0.002240490509848314
Fe,[14.34943212 11.49563294  8.62432536],[ 7.19014577  4.29264974 10.03799425],2508,0.004360741780146782
Cr,[17.23925054 11.48942711  8.61052188],[6.56525786e-04 8.61452584e+00 2.00890321e+01],2468,0.004360741780146782
Fe,[ 2.86714902 11.47079507 17.25341561],[5.74675686 8.61100266 2.86311335],2509,-0.04495435718990848
Cr,[ 1.43183168 10.04220215 15.80422706],[ 8.61692871 20.07898605 14.32684275],2469,-0.04495435718990848
Fe,[12.89910474 18.65436553 15.78425408],[14.35900004 17.23403044  8.61279757],2510,0.06430760106013622
Cr,[1.14512289e+01 5.33229716e-03 1.43456707e+01],[17.2479468  17.20386405 14.35497043],2470,0.06430760106013622
Fe,[10.04179855 15.79490461  4.27557944],[5.74459752e+00 1.41851749e-02 1.43452190e+01],2511,-0.04539093267021599
Cr,[10.04656531 15.80111282  7.16340095],[15.82839592  7.16079078  4.28210835],2471,-0.04539093267021599
Cr,[ 7.19320382 18.69178888 15.78748149],[ 1.41651109  1.43314174 18.65461037],2472,0.12430889344022944
Fe,[5.74312337e+00 2.98262771e-03 1.72203362e+01],[15.79083575  7.16634445 15.77535703],2512,0.12430889344022944
Cr,[ 1.42883155 18.65425103 15.80569386],[12.87887714  1.41934944 18.67473604],2473,0.05851932962968931
Fe,[ 4.29360275 18.66435252 15.78394728],[10.03403385 15.80970431 18.68644252],2513,0.05851932962968931
Fe,[1.14512289e+01 5.33229716e-03 1.43456707e+01],[14.35900004 17.23403044  8.61279757],2514,-0.10467626051968182
Cr,[12.9100224  18.65500477 12.92260028],[ 1.42423652 12.92628741 18.66236138],2474,-0.10467626051968182
Cr,[14.35742802  8.61911379 17.21581086],[12.91005805 10.03420866  7.17186974],2475,-0.03609659336007098
Fe,[14.36307804  8.61821952 14.33309657],[10.04366218  4.28357111 15.79720206],2515,-0.03609659336007098
Fe,[ 8.60718259 11.47985327 14.3595058 ],[18.65800649 12.92005004  4.29144897],2516,-0.011209432040232059
Cr,[ 8.59882062 11.4606086  17.22921277],[11.48020077 14.35361491  5.71789053],2476,-0.011209432040232059
Fe,[7.19708913 7.16969959 7.18401655],[14.31201023  2.90061336  8.60273345],2517,-0.03449678728975414
Cr,[4.30439995 7.16477663 7.16680547],[18.66811549 10.05019708  7.16351312],2477,-0.03449678728975414
Fe,[18.66499777 12.92482718 10.03968537],[12.93030257 12.91427231  7.17171274],2518,0.1365496430098574
Cr,[17.22901117 11.47356661 11.49184075],[ 7.19052081  4.29835203 15.79376461],2478,0.1365496430098574
Fe,[ 2.88510473 17.22750512  2.84450269],[1.14734285e+01 1.43484873e+01 1.16675964e-02],2519,0.0737139195398413
Cr,[ 1.44782227 15.77981556  4.27176794],[ 8.60330297 17.22380586 11.491251  ],2479,0.0737139195398413
Fe,[14.36407726 14.36300883  8.60848249],[ 7.1583966  10.03984583  1.4278546 ],2520,0.01831443931996546
Cr,[12.94192693 12.92276847 10.04934319],[14.36407726 14.36300883  8.60848249],2480,0.01831443931996546
Fe,[12.91579736  1.40893998  1.45694263],[12.90579178 15.80703904 18.68205659],2521,0.04696919489015272
Cr,[14.36855792  2.86783222  2.87289233],[12.92948369 12.92727636 12.90876522],2481,0.04696919489015272
Fe,[12.91972828  4.27568201 10.05372033],[11.46590584 11.47606755 17.23174037],2522,-0.014302176070032147
Cr,[11.50823906  5.72245001  8.59911296],[17.23222147 20.08305869  2.88757394],2482,-0.014302176070032147
Fe,[17.23925054 11.48942711  8.61052188],[ 7.19014577  4.29264974 10.03799425],2523,0.021717769439874246
