Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.77548999 14.02590502  5.28989606],[15.86682637 15.84287135 21.11106019],433,0.11527476223000122
Cr,[14.06662905 14.06332902  0.1615018 ],[19.38020467  8.74843276 21.09946241],422,-0.026468323940207483
Ni,[14.10180819 12.29700618  1.73947397],[5.23037912 6.99888663 1.70344763],434,-0.026468323940207483
Ni,[21.10361417  1.78075661 19.32476859],[ 6.97457618 19.41592658 19.31678645],435,0.016520915270120895
Cr,[19.3621182   1.79969711 21.08422266],[10.51365601  1.83301839  1.71575074],423,0.016520915270120895
Ni,[10.49770304 15.89035576 15.76496741],[19.38464843  8.86230555 10.58890273],436,0.27582457866992627
Cr,[ 8.74621958 15.86744544 17.48779726],[14.08120347  7.04338057 21.03420057],424,0.27582457866992627
Ni,[10.49005845  6.92278026  7.0703717 ],[19.35792859  5.32159625  6.97121198],437,0.1490531156105135
Cr,[12.29235533  6.89734187  8.85587584],[10.48789667 12.33063172 12.38584616],425,0.1490531156105135
Cr,[ 3.47141143 14.100669   17.53316269],[12.29536141 14.05839749  8.88670904],426,0.1425920817291626
Ni,[ 3.45796973 15.8415778  19.30345133],[15.81889505  1.77464337 10.56491645],438,0.1425920817291626
C,[14.19148874 15.94580757 17.45391603],[ 7.02062277 15.90699792 20.98102748],208,-0.11877029219976976
C,[ 7.02062277 15.90699792 20.98102748],[15.9000565   7.13302673 17.80814499],209,-0.06482070508991455
C,[ 5.20142341 19.47147892  5.39015237],[14.19121095 14.00593312 19.36615678],210,-0.15442925982006273
Cr,[ 3.48390625 15.81584532 19.13237744],[12.32581094 14.08648074  8.90002581],427,-0.021799578739774006
Ni,[ 3.51374125 14.00265313 21.04894448],[17.59513717 15.82547758 12.35514106],439,-0.021799578739774006
Ni,[14.05126846 10.57694913 14.05084196],[ 3.50832199  8.79810386 15.8595011 ],440,0.026467726030205085
Cr,[14.03331954  8.82664028 12.34304758],[12.32277183  6.9895456   1.70443906],428,0.026467726030205085
Ni,[17.59309361  3.53288821  3.48593728],[10.51469726  5.28545078  1.67953348],441,-0.03757089246028045
Cr,[17.59834459  1.80386707  1.72208514],[ 8.77091994  5.27258735 21.09582912],429,-0.03757089246028045
C,[20.97064736  1.64874685 10.59966444],[12.35367265  8.69830549  8.96540835],211,-0.134516088750388
Ni,[14.0294301   8.9244662  15.84033602],[ 3.44475328 12.31959138  5.29352736],442,0.03504106177024369
Cr,[14.04770549 10.60130614 14.03437326],[12.32356123  6.99127905  1.70277454],430,0.03504106177024369
Cr,[14.0294301   8.9244662  15.84033602],[12.32356123  6.99127905  1.70277454],431,-0.034843195239773195
Ni,[14.04770549 10.60130614 14.03437326],[ 3.44475328 12.31959138  5.29352736],443,-0.034843195239773195
Ni,[17.58153666  3.50908993 10.5086537 ],[ 8.75329709 17.6533105  19.33558796],444,-0.14562588660010078
Cr,[17.57181807  1.71960674  8.81059569],[ 8.57373632 10.58907235  8.88154038],432,-0.14562588660010078
Cr,[ 1.73733149 17.60923756 15.86258136],[17.5431634  19.3148743   5.17144866],433,0.048331795160265756
Ni,[21.0939417  15.84303918 15.84245316],[ 1.70738613 12.34990076  3.51470758],445,0.048331795160265756
C,[15.88280206  7.10593794 13.96503104],[6.96404386 8.81898914 3.43129062],212,0.019968410359979316
C,[17.62326251 19.32714743  7.08728999],[13.9554387   7.08588678 15.82745499],213,-0.008817643280053744
Ni,[17.4629846   0.03572332  3.50325435],[10.52364723 10.59816058  3.47262724],446,-0.040000535230319656
Cr,[17.56623734 19.31562031  1.85936592],[14.071368    1.81959907  1.69508751],434,-0.040000535230319656
Ni,[10.47929595 17.6639995  17.55339507],[ 5.29842085  5.28308185 14.12104994],447,0.023628723730325873
Cr,[10.44531258 15.9098517  15.80018322],[14.04178276  7.04101882 21.08369344],435,0.023628723730325873
C,[12.35187851  8.70939858  8.96240027],[12.25024929 15.89308534 19.36253215],214,-0.11575248877034028
Ni,[10.54118711 10.6578855   6.99212639],[10.46720462 15.87393005 15.78632406],448,-0.31878221919942007
Cr,[12.37281925 10.7149225   5.25239348],[15.76736159 10.60044848  8.85832028],436,-0.31878221919942007
Cr,[17.60430126  7.10272901 10.74427261],[ 3.48575141 19.55249009  5.28837748],437,-0.06678427959013788
Ni,[19.49124655  7.11352096  8.79154523],[10.48132759 17.61410742 14.09360096],449,-0.06678427959013788
Ni,[ 1.64242753 15.81851482 21.06591101],[10.48104036 21.11801174 14.08797106],450,0.012866191989814979
Cr,[ 1.65455408 17.5967698   1.71299374],[14.05212046  1.80945675  5.26884048],438,0.012866191989814979
Ni,[12.3590482   3.5337631   5.26213387],[14.07317187 17.50455281 10.62208392],451,0.15842086801967525
Cr,[14.05212046  1.80945675  5.26884048],[ 0.03982998 19.31779789  1.67655998],439,0.15842086801967525
C,[ 1.72620009 10.54691361 21.09322433],[17.54022318 19.38112884 21.09160129],215,-0.03115618925949093
Ni,[12.32090226 10.69622176  5.25562259],[10.46790949 15.87016251 15.78395587],452,-0.24840332383064379
Cr,[14.02959941 10.66909528  7.06055217],[ 8.72336124 12.3108327  14.07282395],440,-0.24840332383064379
Ni,[17.77388285  7.06903998 17.60552941],[10.54372197 14.04998576  3.47791624],453,0.17769832923022477
Cr,[19.410678    8.84398679 17.57803845],[ 3.4762698  15.82166584  8.85058767],441,0.17769832923022477
C,[ 7.16655071 17.5478836   5.41693015],[10.51981925  3.54886239  5.27065178],216,-0.08574143736950646
C,[17.63097041  7.04124587  8.88650124],[14.14216472 19.40782222  6.88921788],217,0.1995370386994182
Ni,[19.37564535  0.03090177  1.6096779 ],[10.5130779  10.55521373 21.09497623],454,-0.009217435429491161
Cr,[3.20532286e-03 1.93180009e+01 1.69586514e+00],[12.28839254 17.67669569 19.30026567],442,-0.009217435429491161
C,[10.51038051 10.64597648  8.9129285 ],[14.23338736 13.95544162 19.3835489 ],218,-0.07641263496043393
C,[17.56627681  3.52740076 12.3794112 ],[12.19191112 19.4050939   8.85485196],219,-0.1488325902600991
Ni,[14.04647813  8.95645387 15.79710083],[ 3.44845653 12.32064568  5.29997084],455,0.02699503019994154
Cr,[12.26462082 10.54652311 15.7367432 ],[21.10315588  5.30541728  5.21052605],443,0.02699503019994154
Ni,[ 7.01130702 15.90050125  1.73959107],[15.86520774  3.34027909 15.83496638],456,0.09135036414045317
Cr,[ 6.98900262 14.06182573 20.97392684],[12.28021343 17.47498361  8.9058161 ],444,0.09135036414045317
Ni,[ 3.49888307 17.58957147  7.17104461],[ 3.45710851 15.81801765 15.82251324],457,-0.04633327426017786
Cr,[ 1.73101734 17.54606334  8.85232403],[21.08552503 15.83165601 15.85522864],445,-0.04633327426017786
Ni,[ 8.84306446 14.07209577  1.72467413],[3.49923960e+00 1.66725541e-02 1.75750756e+01],458,-0.057699946430147975
Cr,[ 7.01130702 15.90050125  1.73959107],[12.28021343 17.47498361  8.9058161 ],446,-0.057699946430147975
C,[12.21919095 17.45556415  6.9969975 ],[14.11573945 19.34405538 10.71576268],220,0.15105466016029823
C,[ 6.99534694 14.04682491  1.74931689],[ 5.26707089  5.28855847 12.37828485],221,-0.38379604348028806
Cr,[12.33318061 15.87438072  0.15961783],[ 8.72446457 17.56021328  8.88218038],447,0.257983747700564
Ni,[10.61951171 14.03946592 21.11382151],[19.38130691  7.08648671 15.78906717],459,0.257983747700564
Ni,[17.5947176  10.71566831  7.0506253 ],[5.22937141 0.05171394 1.68747134],460,0.007629887619259534
Cr,[19.41428996 12.30351198  7.09700902],[ 3.48048105  3.52554016 14.17062535],448,0.007629887619259534
Ni,[ 5.18557044  8.78219314 21.07398194],[15.82991148  1.79839139  7.0413636 ],461,-0.07557983134938695
Cr,[ 5.19933114 10.55288642 19.35130643],[ 1.69893741  3.54582216 12.54314122],449,-0.07557983134938695
C,[15.9097506   5.15929268 15.78798255],[12.279241   19.37338377  1.89289671],222,0.023333750649726426
Ni,[12.27217412 17.49446937  5.29737129],[21.09253546  7.09215293 14.10067608],462,-0.037520871839660686
Cr,[10.49647238 15.7840062   5.32144561],[ 7.0137147  19.35549134  5.3790589 ],450,-0.037520871839660686
Ni,[ 5.45735487  1.72705186 10.60743867],[15.8481786   8.85829896 14.03200248],463,0.24735674534986174
Cr,[ 7.05182921  1.74768767 12.38763448],[1.75819137e+01 1.37040721e-01 9.31546340e-03],451,0.24735674534986174
Ni,[10.46861222  8.83210904 15.83103606],[19.33584022  5.34219878 10.58379103],464,0.09435979129011685
Cr,[ 8.74687919  7.08143555 15.85587944],[3.51155075 5.30450321 5.20584183],452,0.09435979129011685
C,[19.36525267  0.08443964  3.43958736],[13.946209    7.13354022 15.77353152],223,0.07891677024963428
Cr,[10.48194505 17.73885787 17.52989446],[14.06045607  7.03334737  0.27800399],453,-0.07479492863967607
Ni,[ 8.57686148 15.83765961 17.5246164 ],[19.37512234  8.84604484 10.58825697],465,-0.07479492863967607
Cr,[15.8955874   3.35343333 12.31910442],[7.00383792 0.15128488 3.45396969],454,-0.05235807236022083
Ni,[14.05017492  1.74905291 12.32234068],[6.92751793 8.82720298 5.3349636 ],466,-0.05235807236022083
C,[17.64543361  8.86448374  6.95665944],[10.44817687 10.67140537  5.20639002],224,0.17285132206961862
Cr,[12.3457288  17.68384379 19.38177377],[ 3.52080419 17.6278852  17.53620313],455,0.23773641033039894
Ni,[12.3315011  19.38634011 17.38696246],[ 5.24257623  3.52728487 19.32820309],467,0.23773641033039894
Cr,[19.35638286 12.33978017  3.5024177 ],[12.32120163  8.78874974  3.26645954],456,0.01177815631035628
Ni,[17.63700903 12.31631974  1.7526856 ],[ 8.72668665 17.56717896 12.34850302],468,0.01177815631035628
Ni,[ 8.75524569  1.74703947 10.58731979],[19.36886692 10.58345458 12.32661908],469,-0.16896317418013496
Cr,[ 8.74113016 21.11525811  8.83512755],[1.75806514 3.531208   1.72755044],457,-0.16896317418013496
Ni,[5.10313954 8.80149832 3.48003795],[12.2272175  10.54173926 15.75569469],470,0.007969100889567926
Cr,[ 3.45209522 10.5775127   3.50540407],[5.20135554 3.55473706 1.66783762],458,0.007969100889567926
Ni,[14.15174476 19.38867826 19.25249831],[ 1.68565189 14.04294197  5.30901939],471,-0.14274614273017505
Cr,[12.3315011  19.38634011 17.38696246],[ 3.52080419 17.6278852  17.53620313],459,-0.14274614273017505
Cr,[8.75477491 0.04501891 5.31102207],[ 3.58092687  1.73346994 12.53625438],460,-0.061637612609956705
Ni,[7.04587768e+00 5.50897750e-03 7.06134290e+00],[ 5.22240492 10.55837746 12.33526366],472,-0.061637612609956705
C,[ 1.74227071 19.42464615  5.26591163],[13.94387529  7.13783282 15.77448841],225,-0.05423909245928371
C,[ 5.25789513  5.27295986 12.37724762],[14.11433951 19.31873559 10.72577322],226,0.05673647119965608
Cr,[1.05968642e+01 1.40395132e+01 1.96997960e-03],[ 8.72689685 17.56131173  8.87520741],461,0.007819788499546121
Ni,[12.31223273 15.82422075  0.15403431],[19.37043343  7.07522412 15.80331626],473,0.007819788499546121
Ni,[ 7.03195773 21.0307122  10.59933075],[19.35242379 14.04127902  5.2990018 ],474,-0.06557291302942758
Cr,[ 6.98605974 19.30739537 12.35448436],[17.67148028  7.06036039  0.03308627],462,-0.06557291302942758
Ni,[21.04779418  1.75712882 15.88429263],[ 5.29118865  1.77059102 14.17989829],475,-0.13818475112020678
Cr,[19.34531347  1.74567971 17.61257325],[ 5.51453668  1.70859253 10.61853967],463,-0.13818475112020678
Ni,[14.06710805 17.46963385 10.57434857],[10.62586273  3.50559597 10.59575486],476,-0.0455464849501368
Cr,[15.8807758  15.77229942 10.56912629],[3.49656586 8.80123081 8.80764553],464,-0.0455464849501368
C,[ 8.68325012 14.08964175 21.08848838],[ 8.78377652  3.52929338 10.58840128],227,0.015695985200181894
C,[13.92531005  5.18790724 14.03838764],[12.18934031 19.36436481  8.80733552],228,-0.2949330018800538
Ni,[ 6.99926064  8.82974158 15.84412405],[15.81604564  1.74346978 14.10953761],477,-0.029985440210111847
Cr,[ 5.2656919   7.06136887 15.84510899],[19.31567676  0.13184819  5.20651102],465,-0.029985440210111847
C,[15.78506114  5.30114195 12.35824457],[12.28482459 19.38754423  1.93424174],229,-0.30536563636997016
Ni,[10.50144771 17.75012043 17.53923393],[19.35505219  8.83406843 10.59875279],478,0.10359158029041282
Cr,[ 8.71868713 17.64980549 15.79579444],[21.09226861  1.76051315 19.34909871],466,0.10359158029041282
C,[15.82625213  7.08236615  7.04885368],[6.96069876 8.84472262 3.4695634 ],230,-0.28756918439012225
Ni,[15.83590697 12.43677327  7.07178886],[ 6.97828388  8.85876981 12.35240165],479,0.06841440670996235
Cr,[17.76305973 10.53060225  7.02200053],[ 3.50212524  3.58167897 14.42637349],467,0.06841440670996235
C,[15.85037786 10.61228044  7.04054439],[6.96542853 8.84405667 3.4685711 ],231,-0.07301276063026307
C,[ 1.66451416 14.03049678 21.06785057],[17.54209901 19.35120536 21.07114897],232,0.06731991409014881
Ni,[ 7.03218776  3.49750648 14.18529132],[17.62693645 15.77671193  5.31089397],480,-0.12324555254963343
Cr,[5.20389672 3.55070124 1.65495542],[ 1.72464752  1.71054798 10.5931754 ],468,-0.12324555254963343
Ni,[8.75437150e+00 1.21896131e-02 1.93604231e+01],[15.81040427  3.55081499  5.23189343],481,-0.28226824437024334
Cr,[ 7.02464509  0.03695616 21.0820312 ],[14.1610863  19.32525897  5.05486148],469,-0.28226824437024334
Cr,[15.82982299 12.35736802  7.07788562],[ 3.50048604  3.58137664 14.43012722],470,0.0019491656094032805
Ni,[17.52125737 10.57387251  7.01648249],[ 6.97352788  8.86482184 12.36002022],482,0.0019491656094032805
Ni,[19.3706878  12.40469612  7.07176911],[5.22149522 0.04277773 1.67162901],483,-0.13266373728947656
Cr,[17.52125737 10.57387251  7.01648249],[ 3.50048604  3.58137664 14.43012722],471,-0.13266373728947656
Cr,[ 7.03218776  3.49750648 14.18529132],[ 1.72464752  1.71054798 10.5931754 ],472,-0.02750474967979244
Ni,[ 7.00939044  5.29556725 15.9075201 ],[21.06793765 15.8163939   1.75088756],484,-0.02750474967979244
C,[14.12109689 19.35871673 10.71776448],[3.66272649 3.64392842 8.6218417 ],233,-0.04761976996996964
Ni,[19.3177638  21.05876121 12.3562895 ],[19.31639549  1.74442797 14.13790066],485,-0.16571858525003336
Cr,[17.56188483  1.76078502 12.41413708],[ 5.26920764 19.3278414  10.55784964],473,-0.16571858525003336
Ni,[12.31431905  0.17943514 19.34791424],[17.60260305 17.57437106 14.08354966],486,-0.15061944996068632
Cr,[14.09957614  0.08122901 17.50556566],[21.05238252 14.09092111  3.52210609],474,-0.15061944996068632
C,[10.51685066  5.27644903 14.10422666],[12.27920948 19.38901535  1.93701455],234,0.03341484623069846
Ni,[12.30995921  1.76703373  7.0354198 ],[ 1.70204756 19.35202195  3.47359293],487,0.12287883439967118
Cr,[10.50761505  0.05432411  7.01855914],[12.33348603 15.87229431  0.17593408],475,0.12287883439967118
C,[ 8.72421827 10.57028675 21.07333086],[ 8.81705557  3.55275252 10.57457503],235,-0.03691518487994472
Ni,[ 8.88875301 19.36357884  3.53163015],[ 5.25574054 19.30088784  7.06329438],488,0.12399792587984848
Cr,[7.01120956 0.14842976 3.4555071 ],[14.07401624  1.78545892 15.81442464],476,0.12399792587984848
Ni,[3.46788048 0.06030815 3.38193055],[15.83106315  3.57585799  8.81513642],489,-0.01907648666019668
Cr,[ 3.43114574 19.35966348  1.73578816],[15.87217735 19.35943477 14.09021371],477,-0.01907648666019668
Ni,[5.34463486e+00 2.78891189e-03 5.27641187e+00],[19.38593346 10.5585304  19.37049593],490,0.047268330020415306
Cr,[ 3.50220678 19.33186652  5.24934509],[19.26517739  7.12007462  8.81679469],478,0.047268330020415306
Ni,[17.59379612 12.32590148  5.28066352],[10.52512199 14.08406874 10.60190758],491,-0.17324954847026675
Cr,[17.55953354 10.58843716  3.51115057],[ 3.45970604  7.04457032 17.602147  ],479,-0.17324954847026675
Ni,[14.08703602  0.12818397  7.02554343],[ 8.74304038 10.60807936  1.70245369],492,-0.03403808926941565
Cr,[12.28498661  1.80356842  7.02000223],[12.32508335 15.85943026  0.17595245],480,-0.03403808926941565
Cr,[10.39989598 15.82666407 19.42286871],[12.27797419 19.32462061 10.74186076],481,0.4086291484600224
Ni,[ 8.71949207 14.03668727 19.34457368],[21.04529866  7.05719442 17.59502444],493,0.4086291484600224
C,[12.19745549 19.3788321   8.85299564],[ 1.70550273  3.68160613 10.61194653],236,0.06769898832953913
C,[12.273705   19.48374634 19.21689697],[14.07697669 19.37643035  7.06075716],237,-0.05055328303023998
C,[ 8.82008828  3.55761842 10.58091739],[17.58214725  0.02149712  8.81646693],238,-0.4782375185595811
Ni,[7.02623022 0.12461317 3.464718  ],[ 5.26311072 19.29953121  7.09055507],494,-0.12881472992012277
Cr,[5.27031296 1.82275487 3.46803287],[ 5.18387491  8.81692643 21.06619002],482,-0.12881472992012277
Ni,[ 7.02770248 15.75532215  5.34534056],[14.05218106  1.76715242 19.33290631],495,0.07864422042985098
Cr,[ 5.27290473 15.74493083  3.51481347],[12.17864255 19.33665983  7.06702025],483,0.07864422042985098
Ni,[17.5790883   7.0523617   3.48944784],[14.11744071  7.06327919  7.04634333],496,-0.009271711839573982
Cr,[17.55286868  5.28626661  5.19866721],[10.49590692  8.81487012 12.29185011],484,-0.009271711839573982
Cr,[ 5.24915047 14.04707487  5.32642995],[14.2126576  15.93752242 19.31081952],485,0.025763562469364842
Ni,[ 3.45868274 12.3315562   5.3033763 ],[14.10113511 17.61473919 14.03206567],497,0.025763562469364842
Cr,[1.75968896e+01 1.74751581e+01 1.08245159e-02],[17.62108662 14.05234988 17.48968498],486,0.2318276024707302
Ni,[15.84128948 17.5471375   1.79433043],[ 3.47049919 14.06506688 10.5833251 ],498,0.2318276024707302
Ni,[10.51854937 15.76691765  5.33346186],[21.06489938  7.08863992 14.10129213],499,0.2304677116599123
Cr,[ 8.73506234 14.06007289  5.29372805],[15.88378239  7.07932934 15.71195826],487,0.2304677116599123
C,[12.32349985 15.91895147 19.40642287],[20.89779829  1.6115794  10.5134435 ],239,-0.028253663450414024
C,[17.65850272 19.32981288 21.05501642],[ 3.63907817  3.62097548 12.55148477],240,-0.46812392817992077
Cr,[5.06427968 8.8222094  3.48779343],[ 7.04084665  5.30594633 15.87893536],488,0.25472056442959
Ni,[3.45296375 8.78889628 1.68972657],[14.08314619 10.61155638  3.49967726],500,0.25472056442959
C,[ 5.25163915 19.39104052 19.37497717],[ 8.61726928 14.01161328 17.56920741],241,-0.20807281016914203
Ni,[10.50658715 15.76136765  1.73078371],[19.37176563  8.84966299 17.58150836],501,0.056106220099536586
Cr,[ 8.72522862 15.77325721 21.10600364],[15.79862416  5.26875998 14.09326988],489,0.056106220099536586
Ni,[19.34315979 15.79849049 10.5984276 ],[1.91139725e+01 1.94050733e+01 1.02869402e-03],502,0.31929215107993514
Cr,[19.33949353 17.55716931 12.33580813],[ 5.18323184 12.28931634 14.06596593],490,0.31929215107993514
Ni,[21.08511794 19.37864244  1.82478917],[10.53598852 10.5743192  21.10365385],503,-0.22637125197979913
Cr,[19.2600266   0.05831126  1.79881062],[14.11104503 19.4015849  19.16822769],491,-0.22637125197979913
Ni,[17.50815134 10.57195609  7.02595953],[5.26247692 0.04729487 1.78305641],504,0.018637751230016875
Cr,[17.51973498  8.79089942  8.862308  ],[ 5.19940859 15.87362201 17.53850931],492,0.018637751230016875
C,[ 5.24563465  0.03482322 21.06462604],[ 8.61388882 14.0168444  17.57817019],242,-0.022295973079963005
Cr,[ 3.46902562 14.04687339  3.55479677],[17.53130567  7.09011435  7.01060554],493,0.045667173960282526
Ni,[ 1.68243315 15.75657039  3.51895934],[ 3.45942709 14.07483482 14.06350686],505,0.045667173960282526
Ni,[10.51038153 15.87957154 15.66841679],[ 5.28754266  5.31679203 14.16474862],506,0.026988755079401017
Cr,[12.33363488 15.88856443 14.01897154],[12.27155298 19.41139633 21.10863184],494,0.026988755079401017
Ni,[12.28414245 17.49976489  1.85997028],[21.1151545   8.8014073  19.34002462],507,-0.24066953156943782
Cr,[1.23254503e+01 1.56693527e+01 9.50227628e-04],[ 8.7497194  17.57186142  8.8631301 ],495,-0.24066953156943782
Cr,[ 8.77854671  0.01876334 15.84020493],[ 7.02185115 19.38201147  1.57486557],496,-0.005085037070784892
Ni,[ 8.74069037 19.40858393 17.5815234 ],[ 1.71462845  1.76646664 14.34296188],508,-0.005085037070784892
Ni,[3.52878044 1.89699852 5.20966245],[19.30001089 17.60698107 19.28962774],509,0.024228258720540907
Cr,[1.71488504 1.82976988 3.45954679],[10.4928082   1.67632963  5.29979657],497,0.024228258720540907
Ni,[19.38674042  8.85639862 17.58291244],[10.54429804 14.06731898  3.49348427],510,0.004899499140265107
Cr,[21.10165817  8.83790296 15.84135508],[ 3.60869113  3.55474159 10.60332695],498,0.004899499140265107
C,[20.89803918  1.59852567 10.51108434],[10.44874099 10.69270425  5.20872393],243,-0.05696787941997172
Ni,[21.09865994  8.83581907 15.84170538],[10.54130864 14.06988044  3.50427283],511,0.0004355821392891812
Ni,[ 8.77677636 21.10347435 12.34057471],[21.08529236 12.3135029   1.7365669 ],512,0.0004355821392891812
C,[17.6936768   5.19348436 17.6005873 ],[ 8.61983279 14.01732381 17.59101233],244,-0.12044292135942669
Cr,[19.37132239 15.80166532 10.63086131],[ 5.19441334 12.29608431 14.07018424],499,-0.021199389359935594
Ni,[17.57950935 15.79240096  8.8440235 ],[10.51357703 17.58080457 10.59887773],513,-0.021199389359935594
Cr,[19.37460711 19.29213745  7.04131386],[15.83290638  5.2606379  10.59670718],500,0.07881915862981259
Ni,[ 0.08318347 19.33773193  5.21556431],[10.46436266  1.75682436  8.81592779],514,0.07881915862981259
C,[6.97891282 8.84434145 3.467396  ],[12.28773374  5.27790292  8.85878456],245,-0.576288888630188
Cr,[10.50210683 15.88302886 15.64432984],[12.27851687 19.39544529 21.09816042],501,0.24009823252981732
Ni,[10.52187553 14.06378431 13.99763758],[10.52970703  5.27299701 19.37323705],515,0.24009823252981732
Ni,[ 8.777766    1.79629473 21.0822154 ],[ 1.75164134 10.54975978 12.3232626 ],516,0.11170200019023468
Cr,[10.50959066  1.81665223  1.7453016 ],[14.03460639 17.56100408 10.59476612],502,0.11170200019023468
Ni,[ 6.98652639 17.61973153 17.57504179],[14.20080897  8.79646024  5.23414819],517,0.10465322779964481
Cr,[ 5.21068993 15.86580974 17.55744913],[14.04077647 12.33291235 12.32131923],503,0.10465322779964481
C,[ 8.62282046 14.0145162  17.59809332],[17.54722407  0.05444043  8.82975557],246,-0.14694725736990222
Ni,[ 5.2301633  14.04303817  8.83827269],[17.59702636 14.06203733  3.54851464],518,0.12194181030008622
Cr,[ 5.20798879 12.31671821  7.05110118],[6.96697563 7.07172067 3.43594806],504,0.12194181030008622
C,[19.35401563 10.50817906  7.03806353],[20.86107323  1.56305641 10.49379514],247,0.13556701776997215
Ni,[19.34248278  8.85397105 13.96097578],[12.28305826 15.8226179  10.60058433],519,0.21331308702974638
Cr,[17.58161272  8.81007241 12.27366052],[ 3.52918458 20.85880642 10.56380041],505,0.21331308702974638
Ni,[ 8.72031842 17.63180037 15.6986984 ],[19.34343943  8.82831529 10.56651536],520,-0.13816208397929586
Cr,[ 8.70576327 15.82528799 14.02930959],[12.27377157  3.3922672   8.81630834],506,-0.13816208397929586
Cr,[1.56566532 0.02799077 5.21719494],[19.33443941  5.29128459 14.08158564],507,0.08014861395986372
Ni,[21.08104041  1.81319012  5.22000466],[ 1.71655676 19.36281697 17.57587604],521,0.08014861395986372
Ni,[ 5.22251104 12.29574331 10.58716211],[17.57966723  3.52924203 17.58793134],522,-0.0014916876298229909
Cr,[ 5.22172118 14.04400916  8.84825186],[6.96292384 7.07066735 3.44284398],508,-0.0014916876298229909
Ni,[17.56143239  1.76279196 15.83722205],[ 5.2485582  15.74097542  3.50572229],523,-3.7955105653963983e-06
Ni,[17.58506864 10.57901446 10.56351625],[ 1.69931127 14.04647185 19.31376249],524,-3.7955105653963983e-06
C,[20.94927333 19.45868246 21.09429729],[ 1.71523502  3.67660035 10.60413071],248,0.12332194824011822
C,[ 1.64830141 17.66130115 21.07132523],[ 3.64498345  3.62178182 12.55549968],249,-0.09298361632954766
C,[20.89575788  1.59200118 10.51652689],[12.28689844  5.28257122  8.85925447],250,-0.13319698124996648
Cr,[ 8.72742572 14.05389056 19.50344981],[12.23214537 19.36581638 10.56100422],509,0.1962501515599797
Ni,[ 6.95682017 12.27934667 19.35519557],[17.61573955 15.86996911 19.31898921],525,0.1962501515599797
Ni,[ 5.45449537  3.54498652 12.38820178],[ 1.74555664  5.51385236 10.56899159],526,-0.11991619680065924
Cr,[ 5.36646717  5.40607905 10.64566592],[21.11342066 10.54731245 21.11512627],510,-0.11991619680065924
C,[19.37619125 19.28929529  5.20447648],[ 1.65018772  1.60954547 12.53598575],251,-0.06410158981998393
Ni,[14.05869861  8.85802024 12.29421214],[ 3.47894672  8.80232633 15.86894254],527,0.08146077775018057
Cr,[14.06174495 10.58307784 14.01140593],[12.26371075  7.01456424  1.75194776],511,0.08146077775018057
Ni,[12.29813061  1.77683839 21.07606254],[ 3.37744388 21.08179687 14.15974476],528,0.14534147299036704
Cr,[14.09439313  1.79601003  1.73437512],[16.04222386 19.35982744 21.07001836],512,0.14534147299036704
Ni,[ 3.49702851 10.54886707 10.57242262],[15.88140872 15.85894286 17.52356872],529,-0.12338433789045666
Cr,[3.51780514 8.7897375  8.80274293],[10.50104786 14.07416499 14.00472891],513,-0.12338433789045666
C,[19.38157357 19.2205938   8.81798265],[10.42657545 10.71143172  5.19425831],252,-0.17080989315945772
Ni,[ 6.97098611 12.32904056  5.28598912],[17.61788693 17.51762275  3.52531915],530,0.05456729531942983
Cr,[ 6.96420875 10.60524315  3.48076391],[21.02358372  1.7474028  15.90871093],514,0.05456729531942983
C,[2.10102661e+01 1.75559698e-02 5.21159571e+00],[ 1.71271452  1.59793624 12.55766436],253,-0.14432080181995843
Ni,[ 0.1006228   8.82953858 15.83529648],[21.09929309 12.32489542  1.74139662],531,0.04613622239048709
Cr,[19.37509088  8.87017709 13.89308779],[ 3.53839066 20.81667419 10.58097341],515,0.04613622239048709
C,[5.22942571e+00 1.16704324e-02 1.41302012e+01],[12.23970257 19.4077881   1.89539177],254,0.12691200030985783
Ni,[12.35123097 15.65793683  0.03969392],[8.64000091e-03 8.79679028e+00 1.93525962e+01],532,0.12050558480950713
Cr,[14.12714193 15.9561469  19.26883761],[ 1.55294163 17.54761998  5.26528747],516,0.12050558480950713
Ni,[12.3147518  14.04941883 15.62998261],[ 5.23924519 10.58205974  8.81311101],533,0.004020361639959447
Cr,[10.50939545 14.05915552 14.01243813],[12.2921553  19.3918955  21.10027783],517,0.004020361639959447
C,[14.0141483   7.07373131 19.5560642 ],[12.23800724 17.52573459 21.01323648],255,0.1549539298603122
Ni,[10.52639174 15.84762756 12.33848139],[ 1.75673788  8.80496541 10.57124216],534,-0.38150351888998557
Cr,[12.31094838 17.60054996 12.32922767],[15.87563237 17.54399923  1.78961242],518,-0.38150351888998557
Cr,[ 8.59616132  8.8163355  17.61291424],[ 1.75061377 10.54628497  8.7896161 ],519,0.055869672880362486
Ni,[10.52528249 10.63331857 17.6165298 ],[17.59055044  1.74554361 15.86900132],535,0.055869672880362486
Ni,[14.08945666  1.75228205  5.24657842],[15.83006161 15.80075923 10.57196164],536,-0.03611874408034055
Cr,[14.05524369  0.14278876  7.01898992],[12.29965441 17.48504039  1.84047406],520,-0.03611874408034055
Cr,[17.60113671 14.06752885 10.58386386],[14.08489334  7.15180011 10.64513633],521,-0.014216817269698367
Ni,[15.84962572 14.07438039  8.82322651],[ 3.46239842 19.36670992 19.34220163],537,-0.014216817269698367
