Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 5.01500817 13.0162738  18.1281521 ],[9.15666031 7.9722275  9.94022548],424,0.018439832289914193
Cr,[ 7.05767999 12.97336348 19.7627556 ],[18.18565565 19.28218858  0.98915904],422,0.018439832289914193
Fe,[12.20239563 16.65864937 14.09918303],[14.71711426  7.9317749   4.81697882],425,0.12420697150992055
Cr,[12.05750467 17.66025261 11.48934404],[9.06451074 3.29559195 0.10509883],423,0.12420697150992055
B,[ 1.93424061  1.75930832 11.4172941 ],[15.65237748  3.06167694 10.28658553],141,-1.1076417462800237
B,[ 7.22791052  2.36939974 17.26620264],[18.16210415  4.66628838  2.61792858],142,-0.11719837048985937
Fe,[3.61777569 9.55362741 6.20998923],[5.20615502 6.59739626 0.87907908],426,0.1040640752598847
Cr,[ 5.61836738 11.44883418  6.99929433],[ 2.04099366 19.20459317  7.62382782],424,0.1040640752598847
Cr,[5.76865605 3.124931   5.96831223],[ 7.71944758 12.08635951  8.97838328],425,0.020738446220093465
Fe,[7.57387828 4.58520066 6.58914415],[13.75994195 13.46127924 11.15146314],427,0.020738446220093465
Fe,[18.33308269  5.69629743 14.67278635],[13.89865158  2.80720495 16.69718559],428,0.09851813159002631
Cr,[15.97818907  6.29075271 15.53999899],[18.19792214 17.66138473 11.6611227 ],426,0.09851813159002631
Cr,[14.72918638  5.92398879  3.50260068],[3.37476242 7.43197729 4.81605174],427,0.03966840718021558
Fe,[14.72676461  8.01793826  4.81909061],[ 0.3306191  15.4366601   7.97399187],429,0.03966840718021558
Cr,[15.78343267  0.2305266   0.93590888],[ 8.57368401 14.39387469  8.7700166 ],428,0.008462069549750595
Fe,[16.48851506  2.41236546  0.51303559],[ 9.9540924  16.34471916 12.57390119],430,0.008462069549750595
Fe,[19.4745371   0.47848862  2.6747333 ],[ 7.49423762 10.30976877 16.8435882 ],431,-0.03700457868944795
Cr,[18.20696838 19.2809915   1.01569982],[ 7.56441549  8.07812068 12.50566276],429,-0.03700457868944795
Fe,[11.8036619   6.68790537  9.47900506],[ 3.92737152 12.46730526 11.3992814 ],432,0.1813799988494793
Cr,[12.68189007  4.44558045  9.5555581 ],[18.75500861 19.44801532 16.62918007],430,0.1813799988494793
Fe,[16.1249372  7.9876148  2.7774995],[ 5.48276716 14.63486101  2.72275926],433,-0.04090875089968904
Cr,[14.72676461  8.01793826  4.81909061],[3.37476242 7.43197729 4.81605174],431,-0.04090875089968904
Fe,[ 9.9520197  13.03475458  9.92375107],[4.39411169 7.68760925 9.64688841],434,-0.019383345270398422
Cr,[ 8.57368401 14.39387469  8.7700166 ],[5.20599417 1.2076795  7.6119258 ],432,-0.019383345270398422
B,[0.66576099 0.72353209 8.14995859],[14.26728885  1.7349246  12.37596065],143,0.019203437250325806
Fe,[ 3.50753146  7.8776391  12.37973789],[11.07672015  4.86712351 19.92596526],435,0.16376863655023044
Cr,[ 5.68247698  8.48759209 13.89644147],[ 6.33359728 17.3271123  17.02407818],433,0.16376863655023044
Fe,[13.3570322  10.37061448  9.18072943],[ 2.0938349  15.37765023 17.47405782],436,0.0794499306994112
Cr,[13.28075705  9.58432951 11.87563902],[ 5.31877484  4.9798608  18.82874786],434,0.0794499306994112
Cr,[4.13788879 9.6424922  8.57401747],[16.26122807 15.64707833  1.32851267],435,0.15507174098001997
Fe,[4.43077747 7.70786651 9.6488903 ],[8.0371223  9.1973491  5.16758447],437,0.15507174098001997
Cr,[ 0.59267349 15.01634196 11.69830199],[19.51020396 15.12511289  4.00659501],436,-0.019531276939233067
Fe,[ 0.10952886 16.3930928  13.58116066],[14.01658018  1.98456346 19.7642177 ],438,-0.019531276939233067
B,[11.65865105 15.46443035 12.01449177],[ 0.92201109  1.71741064 19.9320908 ],144,-0.5557005965702047
Fe,[12.50597872 17.35048222  0.56434371],[ 6.8690074   7.16849599 10.68651095],439,0.061392990030071815
Cr,[10.45823442 15.90102849  1.31659492],[16.66600895 13.60575805 11.64993898],437,0.061392990030071815
Fe,[18.21032756  8.15343199 15.73511864],[13.35365296  0.83374959  4.15266062],440,0.12166342391992657
Cr,[18.37820483  5.67188957 14.59103109],[18.16397276 17.68971032 11.66039196],438,0.12166342391992657
B,[ 6.89913305  2.90508447 10.15546419],[14.98430474 14.57105766 12.48451672],145,-0.28600300337984663
Cr,[ 7.08861125 15.14900123  0.89909413],[ 1.09654904  5.16746654 18.43840379],439,0.296536367130102
Fe,[ 9.27266628 14.30043755  2.57695582],[ 3.29497086 12.37347086  3.097818  ],441,0.296536367130102
Fe,[16.17369397  4.31182745  2.10430384],[10.09090545 15.39683585 10.35392137],442,-0.15271220146041742
Cr,[14.18914845  3.23153818  3.44072049],[2.78376889 5.78819454 6.459872  ],440,-0.15271220146041742
B,[18.81130136  2.82523798  9.08764085],[12.66523129  2.22826255  8.81589502],146,0.012040230500133475
Cr,[10.89357168 14.72693656  8.33068538],[16.18030017 16.36884143 12.04475964],441,0.15417224338943925
Fe,[10.10448536 16.79400325  6.88589566],[17.52204654  4.32552412 16.62437709],443,0.15417224338943925
B,[ 5.95224291 19.62671772  8.89429921],[18.73117637  8.23245606 12.08270611],147,-0.19559017211940954
Cr,[17.02184051 11.25217488 14.96715079],[ 5.08374746 16.23548156  7.86396046],442,0.22625253265960055
Fe,[15.36960048 10.16689141 13.20057345],[ 9.62252486 17.92211646  4.4608003 ],444,0.22625253265960055
Fe,[17.36033138  3.19211872  6.78124396],[ 7.06165119 13.92525359  4.65925786],445,0.06985629151040484
Cr,[17.5584825   6.01032144  8.49660824],[3.37722597 5.54895578 8.79015179],443,0.06985629151040484
Fe,[11.0383272   7.90752769 11.36089032],[ 5.64764293 16.50580163 11.86982986],446,-0.08413661250051518
Cr,[ 9.38005672  9.62205449 12.08635638],[16.48137683  2.39247302  0.49873911],444,-0.08413661250051518
Fe,[14.01610589 11.13570416  1.161125  ],[6.74143527 7.55377523 2.45625325],447,0.06793922833003307
Cr,[12.52552888 10.48914924  3.0581238 ],[16.17369316  8.65837541 17.45894916],445,0.06793922833003307
Cr,[ 0.1669823  13.57708664  6.1914057 ],[14.11731007  7.67422391 18.8406147 ],446,0.05642788406021282
Fe,[ 2.55366521 13.61029403  6.33264605],[ 6.23135237  6.42322629 17.2967389 ],448,0.05642788406021282
Fe,[13.87993094  2.81541523 16.65323205],[13.47278155  7.18282591 11.27977901],449,-0.12078088850012136
Cr,[15.52085055  1.36540883 18.36019837],[3.38523832 6.10912137 2.4612638 ],447,-0.12078088850012136
Fe,[ 0.9107362  18.75786978  2.51088295],[18.82295776 18.51723853  9.7768807 ],450,0.00021439296051539714
Cr,[18.78826404 17.59741013  2.96028255],[14.22192861 17.15295241  5.9916706 ],448,0.00021439296051539714
Cr,[14.00786599 14.16458075  8.51363682],[ 5.71339281  8.99081147 17.95729884],449,0.025400561849892256
Fe,[12.61616653 15.46536642  9.96033262],[ 5.56419578 11.03123121 19.35576124],451,0.025400561849892256
Cr,[3.37722597 5.54895578 8.79015179],[14.07224211  4.7676329   5.40969236],450,0.2622831335702358
Fe,[ 4.71772667  3.927168   10.14401081],[13.96736348 10.59787657  5.07278186],452,0.2622831335702358
B,[7.31672617 2.28898008 7.2761052 ],[15.98517407 10.12051934  2.26871897],148,-0.3542725592506031
Fe,[12.6461362   4.27459492  9.43311721],[ 3.93508713 12.41968195 11.39150676],453,0.04266771978018369
Cr,[12.22033122  6.52834461  9.47293407],[18.74171011 19.38284158 16.52151964],451,0.04266771978018369
Fe,[10.11660215 17.87856366 13.35748378],[14.23753437  3.26169399  3.41608574],454,0.03649582501020632
Cr,[12.23512059 16.58628687 14.2566119 ],[8.96460495 3.21197434 0.02706593],452,0.03649582501020632
B,[ 2.18617938 10.13537383  7.66309771],[ 0.79406457 12.18395609 17.25163168],149,-0.08799272181022388
Fe,[ 4.34641789  5.03350026 16.26715677],[ 5.76426745 15.12073211 16.81988988],455,0.07495474730967544
Cr,[ 5.3093986   4.95195304 18.72710969],[12.04332872 10.82193732 15.63259592],453,0.07495474730967544
Cr,[13.33637522 12.9975188  15.54402992],[ 0.95714561 16.09350328  2.60477772],454,0.17686227012018207
Fe,[13.34480815 11.64501286 17.48589298],[11.0299676  19.57395045 11.84271014],456,0.17686227012018207
Fe,[11.36463503  0.56675826  8.00155733],[19.66552515  7.86372349 13.8126331 ],457,0.02803172950007138
Cr,[13.43904406  1.36040028  6.80357321],[18.2034456   8.03051577 15.68555734],455,0.02803172950007138
Cr,[12.73999421  3.58119897  1.22584085],[ 5.44268279 15.89613     4.8683706 ],456,0.06610839164022764
Fe,[14.22111707  3.26827708  3.41906606],[10.12772995 15.29490518 10.33715714],458,0.06610839164022764
Fe,[ 1.98846453 16.40039031 19.82988847],[18.38517189  5.21668612 18.68874793],459,-0.07695902549039602
Cr,[ 2.94699442 14.83147557  2.06387724],[ 9.01317056 12.19848253 18.3043843 ],457,-0.07695902549039602
B,[11.57197707 10.97515261  8.1595026 ],[ 0.11303906 17.1126373   4.31680468],150,-0.1371781980196829
Fe,[11.07052529  4.80207251 19.90680243],[20.01334882 13.65367862  6.13280567],460,-0.006786777350498596
Cr,[8.98253172e+00 3.19324383e+00 2.55046220e-03],[12.88187642 15.23751136  4.88760453],458,-0.006786777350498596
Fe,[3.30427072 5.55287646 8.80946181],[14.01572841 10.59946123  5.07391374],461,-0.04779717110977799
Cr,[ 4.83111743  3.93184626 10.04736089],[14.04451845  4.80499409  5.42660046],459,-0.04779717110977799
B,[ 1.11400876 12.26203586  3.17582974],[ 0.88728946 13.87913129 17.1345795 ],151,-0.20386790031989221
Fe,[15.23131158  9.36397364  7.01242386],[ 6.86732125  8.22147138 15.99343515],462,-0.042525346229922434
Cr,[13.48019242 10.49516056  9.26893498],[ 4.36927018  5.03534791 16.30114446],460,-0.042525346229922434
Cr,[2.77787217 5.79709875 6.42553207],[16.22328322 17.99148608  7.02291209],461,0.23707435324013204
Fe,[4.6150143  7.3655002  7.22544821],[10.52077981 15.85072379  1.46815432],463,0.23707435324013204
Fe,[17.8058063  16.87846845 20.00114777],[1.67766591 0.40661608 4.00643608],464,0.09235674490992096
Cr,[16.58394933 17.95893093  1.85214025],[13.88056105  2.81454741 16.62951292],462,0.09235674490992096
Fe,[12.48835324 19.37660522  6.06949941],[19.7788715  15.08250035 20.05616357],465,0.11575296910996258
Cr,[10.93696732  1.36491076  5.62209899],[ 1.66761452  9.58122528 13.41920108],463,0.11575296910996258
Fe,[14.96448465 14.46177967 19.98858526],[19.66035432 10.00913423 14.95741175],466,0.09483789130990772
Cr,[16.21271427 15.60192229  1.31272673],[ 5.05891721 12.95679541 18.27066127],464,0.09483789130990772
B,[ 0.40603325 19.55962805  9.54125712],[12.35314147  5.56847319 18.28357862],152,-1.1244743280994953
B,[ 5.12582558 18.22908094 15.40465475],[18.23224116  4.73863153  2.46481067],153,-0.03480412413045997
Fe,[ 0.6815444  18.95470728 15.38377212],[18.35873802 17.02208779  7.75458367],467,-0.005863968789526552
Cr,[19.41510569  0.84627685 14.26570484],[ 0.14413161 16.53726318 13.62835651],465,-0.005863968789526552
B,[ 1.79873479 18.41576183  0.45482709],[2.37186646 8.18966213 2.87879478],154,0.0040393450699411915
Cr,[16.32248236 12.90910884  1.12685268],[11.63579682  2.2068452   3.03154938],466,0.008576540230023966
Fe,[17.69477804 13.71125387  2.78669222],[3.18945651 2.02407828 5.65047916],468,0.008576540230023966
Fe,[18.03942821  2.60571604  2.87102202],[10.56925102  0.44993498  1.96541413],469,0.12912684211005399
Cr,[16.43135697  4.01315404  4.45520147],[10.80520857 13.36937734  4.82071511],467,0.12912684211005399
Fe,[0.31335393 2.4272747  3.88912467],[17.50950841 10.40319527  6.42637814],470,-0.017317473320872523
Cr,[19.54353665  0.50746572  2.67778084],[ 7.72231889  8.10147178 12.3964786 ],468,-0.017317473320872523
Fe,[16.43135697  4.01315404  4.45520147],[10.56925102  0.44993498  1.96541413],471,-0.04470500637944497
Cr,[17.24683868  3.10332929  6.83678715],[3.18182095 5.75446227 8.71100379],469,-0.04470500637944497
Cr,[ 2.42231727 11.44063041  9.38390178],[17.65449726  2.42463212 11.06473908],470,0.1372695136196853
Fe,[ 1.47009557 12.16476466 11.50440616],[ 8.61789971 16.67703345  2.73119889],472,0.1372695136196853
Fe,[ 4.61079406  0.96301725 15.59481797],[ 9.40754171  9.69062206 11.92038013],473,0.050791078159818426
Cr,[ 4.15679808 19.95672201 13.41713121],[ 9.56508682 16.37305121  6.79079635],471,0.050791078159818426
Fe,[6.62090502 1.67774498 4.08114575],[14.47589906 14.12705777  6.26107091],474,0.12255168630053959
Cr,[8.25104692 2.59373095 5.53631175],[ 3.01150528  2.66123651 16.05384046],472,0.12255168630053959
Cr,[ 5.16282018  2.62440875 19.69954485],[ 9.20097306 13.80167704 15.05485988],473,0.0134080156994969
Fe,[ 5.3414677   4.97788882 18.75126863],[ 5.76614851 15.17204998 16.79047945],475,0.0134080156994969
Cr,[18.39800014  1.25320798  7.16736718],[11.48642561  0.48840994  8.05061699],474,0.012013150269922335
Fe,[15.75759018  0.71943059  7.11683435],[12.2115357  16.70968805 14.19103012],476,0.012013150269922335
Cr,[16.19363692  7.67339502  9.13469308],[17.89133172  1.67158717 16.40260534],475,-0.01601170050980727
Fe,[16.70156103  4.96532509 10.93256571],[ 2.95946608  1.87717288 20.02143364],477,-0.01601170050980727
Fe,[ 2.52905434  6.54390262 15.51033718],[16.27740827 15.58876761  1.3574578 ],478,0.0134613433301638
Cr,[ 4.31829529  6.31762489 13.77024827],[12.29812071  5.98370296  1.85537695],476,0.0134613433301638
B,[11.64906349  7.95998134  1.27988234],[ 0.32368345 15.30953903 18.10791091],155,-0.9215391432599063
Fe,[ 0.97115417  8.19193508 15.56702854],[ 7.16437021 15.44489156  6.9209533 ],479,0.23209696371031896
Cr,[ 1.57490758 10.64010947 16.05741275],[16.25549557  3.67291983 14.72514662],477,0.23209696371031896
B,[ 6.01525213 10.72279402 14.42877278],[5.95231884 9.94577473 5.19628966],156,-0.04660744127068028
Fe,[12.17856512 17.81009038 11.60679482],[14.69309376  5.88736701  3.4508835 ],480,-0.005807627760077594
Cr,[13.68284623 19.84273388 11.44863571],[ 1.99288609  0.52806315 14.42853397],478,-0.005807627760077594
Fe,[7.79486166 1.77763159 9.16232722],[ 8.66327343 19.30747444  2.79524009],481,-0.019657676120004908
Cr,[8.40957926 3.99402643 8.7535895 ],[13.91480089 11.81375506  7.18244536],479,-0.019657676120004908
Fe,[14.08743262  4.66612604 14.89105559],[11.9253855   5.51666092 11.66241815],482,0.22982609642076568
Cr,[13.08371286  3.67853466 12.72147436],[18.04325579  2.61176224  2.89112194],480,0.22982609642076568
Fe,[ 9.58079945 18.01260165  4.61301905],[14.15602249  2.36154249 14.23583131],483,0.11712982377957815
Cr,[ 8.11487881 16.14809166  4.77508194],[19.40647346  0.19992106 11.55101215],481,0.11712982377957815
Fe,[18.3381771  17.07370722  5.38032966],[19.05298713 18.55979082 13.65755188],484,0.1294176218998473
Cr,[16.15833148 17.86909127  4.46279115],[ 8.45473787 16.46450791  8.95766237],482,0.1294176218998473
Fe,[ 8.96956716 11.94201975 11.01474743],[ 2.17317474  5.8767592  12.65024144],485,0.17432111298057862
Cr,[ 8.15498283 12.31114801  8.81677877],[18.15848508 14.36409306  7.67484873],483,0.17432111298057862
Fe,[ 0.61220984 18.1766649  11.43035437],[14.30061361 17.97678427 12.97803456],486,0.05473901687946636
Cr,[ 0.06567135 16.4724068  13.54675102],[19.49693102 15.13792315  4.08606018],484,0.05473901687946636
Cr,[16.18444167  8.59474574 17.44573755],[14.15642858  3.2910559   3.47595507],485,-0.02460479946967098
Fe,[16.39164621  8.10593874 19.78536671],[10.73415132 19.94707357  4.13978415],487,-0.02460479946967098
B,[ 0.73268366  5.6106337  11.21065513],[18.26285727  4.75040422  2.45593821],157,-0.7882959615299114
Fe,[18.43063973 16.84647327  7.87202322],[ 0.99496447  1.65879547 12.56486491],488,-0.03538577626022743
Cr,[18.29903669 17.15095347  5.35199274],[ 8.4660745  16.45894331  8.97146728],486,-0.03538577626022743
Fe,[11.38572464  8.82835564 15.48968912],[20.05096675 11.0327841   2.02380922],489,-0.04530584937037929
Cr,[12.09791175 10.89094467 15.75411794],[1.68317531 3.64756274 7.21311016],487,-0.04530584937037929
Cr,[8.11698566 3.56978107 2.35153716],[19.39655574 12.43783357  4.09476073],488,0.18114477104063553
Fe,[ 9.02009384  3.24488472 20.06467481],[ 0.20781534 13.52335018  6.18549997],490,0.18114477104063553
Fe,[11.32895119 10.1048576  13.16695897],[ 4.07611267 19.84544807 13.35286191],491,0.21486733663004998
Cr,[13.26854717 11.61119684 13.22365676],[ 9.94280492  5.21340481 10.52623429],489,0.21486733663004998
Cr,[ 9.29629868 14.49585189  2.91287919],[ 1.09552528  5.10848564 18.40836439],490,0.14137866824967205
Fe,[10.58379765 15.89238139  1.4859042 ],[ 6.56173418  7.22753208 10.61726372],492,0.14137866824967205
Fe,[16.00344362 15.31689189  8.084697  ],[ 8.13292867  5.29340196 18.5979739 ],493,0.016559986300308083
Cr,[18.43063973 16.84647327  7.87202322],[ 8.4660745  16.45894331  8.97146728],491,0.016559986300308083
Fe,[ 9.13498859 17.31644383 17.40481278],[ 2.41659263 10.52272412  3.11111174],494,0.09969325172005483
Cr,[ 6.35796829 17.30469581 17.06107018],[ 6.74315507 13.99843148 14.87656121],492,0.09969325172005483
Fe,[18.83865877  3.29439465 14.76311732],[ 9.7717322  13.95593758 12.19781219],495,0.09953525818946218
Cr,[17.89262871  1.67486564 16.40627968],[ 4.09143052  1.63833458 11.48631638],493,0.09953525818946218
Fe,[ 5.62390838 14.90321756 19.0791877 ],[17.30209699  3.16551765  6.82028675],496,-0.026703563969931565
Cr,[ 4.11876144 16.5467307  18.34774282],[10.92622553  7.9948786  11.28193712],494,-0.026703563969931565
Fe,[20.0810132   9.33542782  0.09920361],[ 0.15967748  4.02159705 12.65009769],497,0.10715683802027343
Cr,[3.55776297e-03 7.10437793e+00 1.90992835e+01],[13.54692456 11.70022242 17.46233796],495,0.10715683802027343
Fe,[18.29903669 17.15095347  5.35199274],[ 0.99496447  1.65879547 12.56486491],498,0.04828279567936988
Cr,[19.50268384 15.15095094  4.09657322],[15.36249931 19.30054982  9.37055277],496,0.04828279567936988
Cr,[15.39232806 10.08597028 13.17011639],[ 5.25364462 16.29570245  7.99057902],497,-0.010274992939230287
Fe,[13.21459291  9.60384524 11.84514103],[ 2.17040701 15.35922127 17.22931758],499,-0.010274992939230287
Fe,[14.01466249  1.65193775 19.76166853],[11.92811019  0.94384925 10.29728708],500,-0.07500692164012435
Cr,[14.04877756  0.08400349 17.24185795],[ 7.60254653  0.92881888 19.4859685 ],498,-0.07500692164012435
B,[ 0.56417975 19.33148628 17.59645684],[12.70874321 11.81137735 10.20925271],158,-1.089819440519932
Fe,[ 7.68394308 15.93610323 18.54754022],[ 0.09833666 17.43194791  0.83883857],501,0.11540409782992356
Cr,[ 5.68597016 14.92069063 19.08063791],[10.91551659  7.97208893 11.30567195],499,0.11540409782992356
B,[ 1.34926911 19.20451141  5.77689855],[ 6.34755084 16.25788945  9.94473946],159,0.2230973866498971
Fe,[11.53819883  7.36540521  7.05639114],[15.70813123  4.74038343  6.96402898],502,0.09215771641993342
Cr,[11.21755711  5.182827    5.79053928],[ 1.5929014  15.63796321  5.72393775],500,0.09215771641993342
Fe,[20.01281608  2.46719045 10.66747303],[16.84246148  1.53621952  5.05343262],503,-0.0003328101902297931
Cr,[1.29135215 4.27756869 9.57829606],[10.64421965  6.65645154 15.27743535],501,-0.0003328101902297931
B,[10.90850376 19.10467177  9.88808045],[15.52666695  4.44456208 16.58354763],160,-0.08175261529959243
Fe,[ 3.57537472 12.97264784  3.37649774],[ 9.27123225 11.58005267  5.39088401],504,-0.06249128850049601
Cr,[ 2.24722834 12.5449289   1.35894464],[16.98180141  9.27097671 11.22961506],502,-0.06249128850049601
Cr,[12.82838983 13.13236561 19.73813718],[6.86996432 4.67994744 0.47646604],503,0.24314353732006566
Fe,[12.25397517 14.09619078 17.68563354],[ 8.22693085  0.99103372 17.08218315],505,0.24314353732006566
Cr,[ 1.90831237 16.22587007 19.63096128],[ 9.04058988 12.15082655 18.19500484],504,0.15243161428043095
Fe,[ 2.30941555 17.92286026 17.50671542],[7.86928361 1.18952132 1.69541347],506,0.15243161428043095
Fe,[20.04930024 13.87013302 13.92616189],[13.52261203  7.89839276  2.72946942],507,0.09004791175993887
Cr,[19.45256055 12.29470205 15.80921643],[12.35262892  8.94779687  4.98394015],505,0.09004791175993887
Cr,[10.55296861 18.13769109  2.0232444 ],[ 1.77172841 10.51278416 18.45132813],506,0.013951625889603747
Fe,[11.77096663 19.89456606  0.09225914],[ 6.86716542 17.98504766  8.47322972],508,0.013951625889603747
B,[ 0.3263568  15.26162408 18.11844417],[18.24492785  2.96093969  4.94274586],161,-0.42537690503013437
Cr,[ 9.86340006  9.93659305 17.59186586],[ 6.85157595  4.69422874 10.65866076],507,-0.027964824029368174
Fe,[12.06460847 10.8777502  15.83513404],[20.05214123 11.02763324  1.98290047],509,-0.027964824029368174
Cr,[16.27651306  3.65966134 14.7819885 ],[15.29852293 12.60801267 13.45854447],508,0.05660070946942142
Fe,[17.16746693  1.90563324 13.70626693],[ 7.69617671 19.34828925 10.25321204],510,0.05660070946942142
Fe,[ 7.5187064  13.33203053 12.56269928],[0.32546456 5.37236487 6.02297101],511,-0.06747539482967113
Cr,[ 8.98099683 11.84062182 11.0382199 ],[18.17170678 14.42287455  7.680305  ],509,-0.06747539482967113
Fe,[ 3.25874638 14.28026508 19.54007951],[17.48995449  8.08283476  7.19761998],512,0.10224299321998842
Cr,[ 2.77978717 12.79696376 17.41871809],[ 9.00547772  3.25045203 20.01406775],510,0.10224299321998842
Fe,[8.02734144 9.2995184  1.25871129],[16.45391582 13.342638    9.29360336],513,0.0631647526197412
Cr,[10.23672617  9.70995859  1.72636474],[1.93747384e-02 9.33414985e+00 7.78001916e-03],511,0.0631647526197412
Fe,[ 2.22447806 20.02698835 11.66728381],[16.90036614  3.93186302  9.02002453],514,-0.16332178526954522
Cr,[ 2.00809912  0.53933608 14.43961844],[11.50555783 16.73049002 17.44129479],512,-0.16332178526954522
Cr,[ 7.61794525 15.91462311 18.52784518],[10.89414292  7.94717679 11.32237617],513,-0.03905389284045668
Fe,[ 5.96056403 17.45373809 19.53468528],[8.780509   8.17311637 3.17314143],515,-0.03905389284045668
Fe,[ 9.06827338 14.22632972 19.8910589 ],[ 4.77675524 18.98264744  7.69601693],516,0.07785205853997468
Cr,[10.91473175 13.50074411  1.08133811],[ 3.2790705  17.71609672 11.40668478],514,0.07785205853997468
B,[ 6.31119432 12.55445567  8.24720462],[2.40621052 8.20710121 2.82824773],162,-0.0062029532600718085
Fe,[0.94493346 0.95017279 6.19852375],[16.04181377 15.90639758 18.74626557],517,0.1150456130008024
Cr,[19.67321679 19.42708897  7.40662323],[10.01785462 12.50214898  7.29636736],515,0.1150456130008024
Cr,[10.70308252 18.54569176 15.60773028],[ 9.18990754  2.41840195 14.98780064],516,0.08068575858942495
Fe,[12.543122   19.1157114  13.83598053],[18.37438616  1.26248143  7.18858052],518,0.08068575858942495
Fe,[12.78157934 13.06094784 19.70747404],[ 8.24749777  1.01686524 17.05459168],519,-0.09683386510005221
Cr,[12.27568179 14.16900937 17.6647069 ],[6.86905618 4.68284063 0.48679984],517,-0.09683386510005221
Fe,[ 5.53404201 11.43919852  6.66278116],[5.30516463 6.43309481 0.69801703],520,0.11130358726040868
Cr,[ 4.63550529 13.21211301  9.00525823],[ 7.95744089  1.65473951 13.17385299],518,0.11130358726040868
Fe,[5.68955403 5.87617698 9.01705294],[5.91531865 7.94183354 4.97688907],521,0.0017040826196534908
Cr,[3.31924523 5.63075674 8.7048574 ],[13.9730123   4.88937419  5.45534642],519,0.0017040826196534908
Fe,[ 5.37294817 18.20746616 10.16687639],[10.87090409 13.53130717  1.04089194],522,-0.029239110120215628
Cr,[5.82304504 0.54481615 9.67279442],[12.38357241 16.06527333  9.94500965],520,-0.029239110120215628
Cr,[18.16570592 14.42885533  7.68067533],[10.50537221 15.87101741  1.42928339],521,-0.08146415002920548
Fe,[18.38619048 16.86429582  7.90871214],[ 8.11546201  5.32204205 18.5900072 ],523,-0.08146415002920548
Fe,[ 2.1109675   8.05932605 19.1739043 ],[16.46165932 13.0150969   6.76163411],524,0.10174824710975372
Cr,[ 1.7642393  10.5554203  18.43089193],[11.7467109  17.11325324  6.20876902],522,0.10174824710975372
B,[13.40789803  7.37765685  0.66498786],[17.55306399  0.9157526   1.87524666],163,0.021446883089993207
Cr,[ 2.18944228 13.54704951  7.96147568],[13.98999291  7.59303717 18.88563414],523,0.3504126735197133
Fe,[ 2.6890621  11.55770549  9.38799063],[ 8.73155011 16.74094609  2.61204384],525,0.3504126735197133
Fe,[16.48756697 13.03250495  6.744372  ],[ 1.72704536 10.55881895 18.43668175],526,-0.07390138748996833
Cr,[15.94303146 15.47773195  8.07576941],[ 8.42506448 16.39975007  8.93036222],524,-0.07390138748996833
Fe,[18.37004369  5.30636648 18.77259304],[20.04094813 15.25302889 15.85018439],527,0.15512801385011699
Cr,[16.12218697  6.18252276 18.39242014],[17.985895   16.88839452 20.04528332],525,0.15512801385011699
Fe,[1.46159278 6.15593429 3.91534467],[9.2102191  1.50791218 3.636321  ],528,-0.10093297757975961
Cr,[0.2881553  8.77787503 2.69050232],[12.78082211 13.06082256 19.73010118],526,-0.10093297757975961
B,[ 6.3701626  16.20918923  9.92304399],[15.53425305  9.7200355   9.41366767],164,0.01172628381937102
Cr,[5.03955616 1.1384702  7.38389861],[4.11683355 7.8622581  9.70240608],527,0.11652198542014958
Fe,[ 7.19958119 20.08391485  7.61215868],[ 3.32168134  3.84907011 18.430764  ],529,0.11652198542014958
B,[ 1.47811846 14.52651073  0.77058523],[10.70512219  3.25008409 18.74335823],165,-0.08017138569994131
Cr,[ 3.26028792 14.28763468 19.57734171],[ 9.00257664  3.24612771 20.01332645],528,0.13902152123046108
Fe,[ 3.02292029 14.86729469  1.92619443],[16.15158523  6.20414084 18.45620695],530,0.13902152123046108
Fe,[8.17965677 3.49257891 2.32558624],[ 0.19638983 13.54780863  6.15295001],531,0.036327761079519405
Cr,[6.70064025 1.76207682 3.87243645],[ 2.93173921  2.50466838 15.93666088],529,0.036327761079519405
B,[ 6.44315947  0.27607135 14.19887058],[17.9562756  16.53018302 13.42186069],166,-0.04781839963015955
Cr,[7.43631817 4.6645902  6.83441637],[ 7.52531041 13.29599725 12.64827533],530,0.03465906379005901
Fe,[9.84910473 3.57662024 6.8176373 ],[19.92069617 18.99251992  4.87178877],532,0.03465906379005901
Fe,[ 8.68826317 19.21707682  2.64637792],[11.81739748  2.8659485  14.69432839],533,0.031882078280432324
Cr,[8.34910071 0.1322116  5.09909944],[15.88311209 11.46187709  8.32874348],531,0.031882078280432324
Fe,[11.67494474 14.23096265  2.89999341],[17.04807605 11.17071696 14.99839148],534,0.20329220139956306
Cr,[10.98446    13.50693056  4.93036429],[15.18986942  0.18301419 13.39368784],532,0.20329220139956306
B,[18.3743377   7.86446359  3.04537333],[ 4.37972515 15.61546212  5.99850221],167,-0.22800691214979452
Fe,[19.68168959 17.54859221 17.02653302],[19.46275592 10.2193841  12.41879959],535,0.1195491912703801
Cr,[ 1.92860165 17.82389951 17.77772721],[ 9.0399308  12.20710509 18.15037839],533,0.1195491912703801
Fe,[ 2.85859465 17.44845641  2.01887072],[11.41474484  2.22577455  0.29738974],536,-0.008940030500525609
Cr,[ 3.07752548 14.88807137  1.94099424],[ 9.01733993  3.23600069 20.0367287 ],534,-0.008940030500525609
