Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.82594557 17.62446461 19.40442053],[ 6.92724508  3.44775957 10.52590649],187,-0.006943324599888001
Cr,[1.40610889e+01 1.76309674e+01 1.66672832e-02],[8.77842330e+00 1.93450770e+01 9.49353353e-03],187,-0.006943324599888001
Ni,[5.26852478 7.00601224 8.75457975],[15.78588821 12.77347184  7.4954979 ],188,-0.1401587786804157
Cr,[ 6.9837224   7.00744609 10.53156807],[ 8.79757002 19.28027263 17.62121537],188,-0.1401587786804157
Ni,[12.23275094 12.37238728  0.06431722],[19.38801721  0.02739444  5.26362703],189,-0.26738043868954264
Cr,[10.52221977 12.34570428 19.4125605 ],[12.20124683  3.43953262  1.76436839],189,-0.26738043868954264
B,[ 5.23916036 10.67578345 17.61713095],[12.43661167  5.73883293  8.79881259],133,-0.6045143117698899
B,[17.5038498  14.54505579 12.23185179],[15.89604225 10.43840516 13.84848335],134,-0.40316365749004035
B,[15.48725609  7.38671631 20.84186924],[15.57727614 12.19843892  5.63901123],135,0.156572900039464
Ni,[17.63709797  3.40760603  7.00999259],[ 8.69303295  5.23016275 14.1345949 ],190,0.4507473684507204
Cr,[15.79855208  3.34004389  5.12794482],[ 3.53914953 17.61216868 10.54225869],190,0.4507473684507204
Ni,[19.40874713 14.21397688  5.24736915],[ 5.24685904  7.03222992 15.85335488],191,-0.05008715357053006
Cr,[ 0.01249834 12.36351427  5.34423765],[19.36344605 17.68899264  5.2819155 ],191,-0.05008715357053006
Cr,[14.05270706  3.46266406  3.47582083],[ 3.57712519 15.87126123 15.88113447],192,-0.1948470685401844
Ni,[15.82802687  5.22192115  3.43526186],[ 3.57328566 17.61338638 14.09436821],192,-0.1948470685401844
Ni,[15.93266318 19.40509466 10.61597636],[6.95987109 1.74539131 5.23173884],193,0.16262140414073656
Cr,[17.66932769 19.36949673  8.83081999],[12.24926244 21.09545908 19.35391644],193,0.16262140414073656
B,[16.02570305  8.39978048 19.11571443],[12.44863663 17.56429976 10.32202024],136,-0.25996532126009697
Cr,[15.80712834  3.3231784  15.86422014],[8.71761552 1.74579399 6.99024227],194,-0.02237094722022448
Ni,[15.82968102 21.10441967 15.89627509],[ 8.74321907 14.08878386  8.72988387],194,-0.02237094722022448
Ni,[14.02009917 12.34789321  1.77087213],[8.67902552 7.00173507 5.19003588],195,-0.016296630260512757
Cr,[12.22730761 14.16866262  1.7125171 ],[12.19373461  8.85377227  6.86141738],195,-0.016296630260512757
Ni,[1.78419325 1.72513459 3.49204238],[12.25497757 21.0846768  12.38140609],196,0.12355120590018487
Cr,[0.05937825 1.72243803 5.27302011],[10.46646416  5.24742801 15.88854194],196,0.12355120590018487
Ni,[15.82871343  1.68990669  3.46527707],[ 8.67044974  8.77846989 21.11108808],197,-0.22171287870969536
Cr,[15.86904326 21.10640014  5.26166999],[ 6.93174285 15.869205    5.18975208],197,-0.22171287870969536
Ni,[1.76705353 7.03856032 1.75422038],[10.48381101 21.07666156 17.609787  ],198,0.06220675589975144
Cr,[3.51076174 7.02180093 3.5376356 ],[19.42608881 19.3998626   7.01775196],198,0.06220675589975144
B,[12.67571964  6.88523346 13.73871742],[15.61973845  7.1626461  10.64872047],137,0.09515019024001958
Ni,[17.59985066 17.70774612 17.62239684],[12.18703877  5.18171032  0.0392136 ],199,0.2639087818997723
Cr,[15.82668012 19.40254672 17.60309479],[ 5.23052296 14.08723231  5.27616087],199,0.2639087818997723
Ni,[19.32489528  5.2284641  17.56078319],[12.17511079  8.9596842  17.65305101],200,0.09474612964004336
Cr,[17.61037891  5.1293951  15.75078994],[ 3.53047035  8.82080859 19.36558776],200,0.09474612964004336
B,[17.58238167 15.81584961 17.56636495],[17.54070913 10.39730523 16.05242569],138,-0.22887485280989495
B,[13.66219757 14.61766146  9.14278483],[15.97769314  8.47460527 19.32022002],139,0.007305985960556427
Cr,[19.37051323 19.36941092 17.63365991],[17.61906367 15.88793502 19.36390362],201,-0.007517403900237696
Ni,[19.46307565 21.08257189 15.88938822],[19.45157162  8.81641097  3.50985855],201,-0.007517403900237696
B,[19.43178786 14.37436882  7.10984179],[17.5290472  10.40977722 15.98446943],140,-0.46892753461997927
B,[15.79539571  7.29784715 14.19138472],[16.54978269 10.64734258 10.01686863],141,-0.0057531587799530826
Cr,[ 0.05739643 19.34636819  1.7351578 ],[ 8.7136737   1.70619384 10.55657038],202,-0.2222288319198924
Ni,[ 1.7647947  19.35601191  3.49099728],[12.06178485 17.71027235  8.60972064],202,-0.2222288319198924
Ni,[ 3.52905231 14.12575546 21.11691851],[1.58451178e+01 1.59207781e+01 5.07817729e-03],203,-0.03303335359032644
Cr,[ 5.28487169 14.10651267  1.70077965],[15.79025408  5.09184548 21.10169317],203,-0.03303335359032644
Ni,[19.3858367   5.23018295  0.03586816],[ 1.75855168  3.49729396 19.37242549],204,0.02500697598043189
Cr,[17.606715    5.08046597 19.43136607],[ 1.81443494 21.08749845 15.86854455],204,0.02500697598043189
Cr,[17.66153556  3.3444971   6.9916011 ],[ 3.54080942 17.60115488 10.55615583],205,-0.07213005335052003
Ni,[17.64205677 21.11684905  7.0104305 ],[5.25423021 1.73987048 3.47225351],205,-0.07213005335052003
B,[14.08346135 21.04778105  8.75019276],[13.76945801 14.45048535 12.05105213],142,-0.07232067779023055
Ni,[15.86834787 17.6531224  15.94430544],[11.85862533 12.31647145 10.36309042],206,-0.19622176663961
Cr,[17.59224404 17.6396628  17.67071219],[ 5.24223287 14.10562868  5.2957359 ],206,-0.19622176663961
B,[17.53197364 10.40274023 15.98753278],[ 0.03823206 10.53645631  5.35288885],143,-0.10222544472981099
Ni,[10.5003831  21.11290163  3.4798701 ],[ 1.86304873  1.71249455 10.55888521],207,-0.11205767386036314
Cr,[ 8.75369534 19.40180774  3.47482308],[8.71947298 3.47714706 1.73481378],207,-0.11205767386036314
B,[12.35562527 17.51236824 10.46947675],[19.64489568  9.69883941  8.86752375],144,-0.4364066391599408
Ni,[17.63490175  5.27215442  1.62819462],[ 6.96583543 21.09325401  3.48362049],208,-0.05339642590024596
Cr,[19.4102677   3.4840864   1.73679992],[ 0.15582863  8.82844855 19.4693857 ],208,-0.05339642590024596
Ni,[10.47896315 17.58606022 14.10957675],[10.47027493 17.61522446 10.58157911],209,-0.08024432575984974
Cr,[12.21492848 14.08958815 15.89964541],[ 8.72809247 14.12530834 19.37663298],209,-0.08024432575984974
Ni,[3.55642959 1.71763257 8.7847417 ],[17.43162302  9.10648622 12.95432256],210,0.15030010374994163
Cr,[ 3.57764674 21.09294053 10.54918141],[10.50380744 17.62427355 21.11957015],210,0.15030010374994163
Ni,[ 6.95716266  5.26077387 12.29417846],[14.09614988 10.83101369  6.43750786],211,0.052915837060027116
Cr,[ 5.25795685  3.4992279  12.3487913 ],[19.5266996   8.87209556 14.21543753],211,0.052915837060027116
Ni,[10.42690813  5.20325687  5.19085325],[0.10485054 5.15841977 8.74811484],212,0.12344807075987774
Cr,[10.44620387  3.42243854  6.95406792],[12.22499986 19.34603966 10.55635575],212,0.12344807075987774
Cr,[ 5.2600897  10.58696969  1.74099481],[ 5.25203063 15.84971489 21.08741115],213,-0.15066394492987456
Ni,[ 6.98673211 12.34208221  1.72619103],[15.97674352 10.98831132 11.91516805],213,-0.15066394492987456
B,[18.64026898  5.14131379  8.77243947],[12.67020468  5.33487425  8.99157124],145,0.1680438285202399
B,[12.67020468  5.33487425  8.99157124],[19.13116443  8.94718983 11.94916275],146,-0.17592775835964858
Ni,[ 8.75061462 17.6168613   1.7460415 ],[17.75961605 19.41269041 12.37375431],214,-0.05868782022025698
Cr,[1.05039252e+01 1.76276940e+01 7.52754204e-03],[ 0.03035966  1.71028568 19.34956179],214,-0.05868782022025698
Cr,[10.48111215 17.58914128 14.09951804],[ 8.74374446 14.12562705 19.35579584],215,-0.11107626676039217
Ni,[ 8.74081189 19.29521466 14.07595328],[17.65535376 14.21885561  3.41510703],215,-0.11107626676039217
Cr,[10.31705432  7.00237434  6.90163719],[15.78453633 16.02661089  7.02706492],216,-0.007131598269552342
Ni,[8.65776658 6.98289884 5.17671251],[1.93925188e+01 1.69557997e+00 8.09738952e-03],216,-0.007131598269552342
Cr,[ 8.70552315  1.71577706 13.97847666],[13.90585857  8.74244918  5.08234229],217,0.03361980353020044
Ni,[ 6.9530289  21.06631156 14.09657251],[14.02291516  1.65580815 19.40352843],217,0.03361980353020044
Cr,[ 5.25279129 15.8479664  21.08390996],[ 6.99670275 12.3600231   1.70301438],218,-0.028731997700560896
Ni,[ 5.27382568 14.09616794 19.34385435],[17.62048325 21.07521356  3.48921247],218,-0.028731997700560896
B,[13.82217529 14.40558035 12.15564941],[15.97093995  8.4207775  19.36064257],147,-0.5611196090194426
Ni,[0.06040107 1.69364435 5.22857725],[12.22237339 21.04505545 12.34047255],219,0.018051241049761302
Cr,[1.79897219 1.72743815 3.47574334],[10.3946768   5.21359483 15.89057887],219,0.018051241049761302
Cr,[13.93123365  4.98637738 12.6300199 ],[3.5597524  1.68064627 5.23594227],220,0.006048090709555254
Ni,[12.09741624  3.30235475 12.47210657],[17.63058303  1.66379839  5.16650231],220,0.006048090709555254
Ni,[15.86666074 12.40060391 14.10497068],[ 8.72183106 20.93896285 15.88297608],221,0.1343308516406978
Cr,[13.95892922 12.47764465 15.90967683],[10.35218218 15.99418487  8.72715725],221,0.1343308516406978
Ni,[ 5.25533777  3.49839809 12.34918368],[14.09928774 10.91815052  6.45313627],222,0.03993570151942549
Cr,[ 3.51755062  3.48834603 14.1046443 ],[17.86117372  6.24473039 10.68872896],222,0.03993570151942549
Ni,[ 6.990266   17.62863273 17.62903549],[16.36817181  6.99940911 12.33587759],223,0.014103885790063941
Cr,[ 5.28208994 15.8481734  17.58240503],[15.80444951  5.19886907  3.41590675],223,0.014103885790063941
Cr,[ 0.08765431 14.1540144   3.51994712],[10.47131724 12.29653544  8.63830685],224,0.033383007470547454
Ni,[ 0.04914957 15.90914947  5.29531369],[ 5.25186472 17.61783402 19.36153193],224,0.033383007470547454
B,[17.92321563  9.37522315  6.58519522],[15.97772492  8.41399354 19.34768557],148,-0.03669998483019299
B,[17.53330311 11.96439275 10.80452189],[14.24944186 15.76449074 10.50070847],149,0.12833631707962923
Cr,[1.77694933 3.42910683 1.72496995],[ 8.75342507 12.33399125  6.98149312],225,-0.011748275100217143
Ni,[1.79707348 1.70270219 3.50300775],[12.22585326 21.03328762 12.32866123],225,-0.011748275100217143
Ni,[19.51089162 10.75228949 19.4623435 ],[15.83552555  1.64783215  0.05207534],226,-0.035569786979976925
Cr,[ 0.15117572  8.83488563 19.47208824],[19.4547666   1.6181848  17.64090754],226,-0.035569786979976925
B,[18.56656961  7.1713356   0.46466233],[15.55374458 12.22136086  5.47463482],150,-0.6168367944692363
Ni,[15.84126311  1.62441738  0.06863331],[14.27714452 15.91516544 12.45470337],227,-0.0634882007007036
Cr,[17.63552272  1.64721912  1.7761356 ],[1.04487101e+01 9.48004756e-03 6.99478257e+00],227,-0.0634882007007036
Ni,[17.53472827  1.55437976 12.29414838],[ 5.2349639   1.73325737 21.11364254],228,0.034005312510089425
Cr,[17.68600268  3.20229597 14.05478132],[ 0.07487679 17.61430143 17.61058949],228,0.034005312510089425
B,[15.73114219  7.09791683 14.2532832 ],[16.3312748  10.80578606 10.00080406],151,-0.07771148978008569
Cr,[ 1.84889042 12.3203843  14.11451208],[17.74315005  1.63506864 15.8880043 ],229,0.01634587894022843
Ni,[ 0.11676817 10.62741751 14.1736035 ],[ 3.5460003  10.57392969 17.58884747],229,0.01634587894022843
Ni,[12.25501818 15.86859997 17.62534415],[1.94106105e+01 8.86682400e+00 1.62755188e-02],230,-0.015508225679695897
Cr,[14.05103215 17.61416193 17.64041578],[ 8.73711115 10.55107989 19.28393811],230,-0.015508225679695897
Ni,[10.48511473 17.6327084   3.47400664],[19.42184621  3.423907    1.7640115 ],231,0.022478992299511447
Cr,[ 8.71547286 15.91487976  3.47564811],[15.75371539 10.45984224  4.55328334],231,0.022478992299511447
Ni,[ 3.55105068 14.08333701 14.09324834],[14.13120498  6.4910501   9.21360787],232,0.37102757882985316
Cr,[ 3.50241235 12.31661198 15.82710639],[ 5.2253687  17.58187921  5.24732693],232,0.37102757882985316
Ni,[ 1.82605426  3.46071235 12.34030927],[ 7.0131775  12.31573357  8.75829256],233,0.11193918566004868
Cr,[ 3.4764041   5.26893947 15.8403915 ],[ 3.53106847 14.0835385   3.49047921],233,0.11193918566004868
Ni,[17.71656279 19.35783226 12.38967937],[14.04608685 19.34055283 15.93084037],234,0.17333702741052548
Cr,[17.52274473  1.55159589 12.27090886],[ 0.07465387 17.61007816 17.61136981],234,0.17333702741052548
Ni,[19.43347154 21.07053939  5.25085462],[12.09695992 10.50932383  4.99536551],235,-0.12039209592057887
Cr,[17.6690247  19.33495139  5.28754209],[7.00605363 5.22422011 5.23887816],235,-0.12039209592057887
Ni,[17.6418877  10.6988714   0.07804861],[ 3.51816197 21.06041113  3.48580432],236,0.29052921999027603
Cr,[19.48089162 10.71333096 19.43646867],[19.46503337  1.62452732 17.60996464],236,0.29052921999027603
B,[17.60415553  7.00794888  5.24576826],[17.85140469  5.49294548 17.50409577],152,-0.06784845916990889
Ni,[1.81575789 8.82494996 0.02688653],[12.16910563  8.93566338 14.044049  ],237,0.11697509183977672
Cr,[0.03680747 8.84144133 1.76359302],[5.20442115 3.46429285 8.76322266],237,0.11697509183977672
Ni,[15.89518716  3.31545147 19.47775167],[ 8.71365189  5.24356457 17.65729292],238,-0.025242315009563754
Cr,[15.84892271 21.11867741 19.39692001],[12.22284522 12.33786726  0.02635805],238,-0.025242315009563754
B,[12.41566551 15.83752691 12.3437749 ],[14.07467146  5.32067688 17.54964604],153,-0.3085591573499187
Ni,[ 8.75445873  1.71588166 21.10328212],[17.61103926 19.36523842  8.80853261],239,0.14515080772980582
Cr,[ 6.95066188  1.69943406 19.38387691],[13.99249671  7.12412883  6.82594147],239,0.14515080772980582
Cr,[13.97494686 10.72094426 17.62541004],[10.48484161 14.1429133  17.63055753],240,-0.10205284137009585
Ni,[12.2219765  12.40542735 17.62419392],[17.68989656 12.45999193  1.73789193],240,-0.10205284137009585
Ni,[ 1.81236888 17.62231394 12.33715942],[17.7821641  10.73724506 14.37838346],241,0.1284092309697371
Cr,[ 0.08283944 19.36098521 12.35667142],[ 6.97785189  3.48160289 21.11168612],241,0.1284092309697371
Ni,[12.2180409   3.38098306 19.39938864],[3.52629584 7.04683788 0.00958107],242,-0.006609305270103505
Cr,[10.53186555  1.65710571 19.39621713],[14.45693723  9.23428231 10.49756581],242,-0.006609305270103505
Ni,[14.00957278  3.17563887 14.07343235],[ 6.96802045 21.09675414  7.00608611],243,0.013750625060310995
Cr,[15.84576489  1.56859004 14.19446567],[ 1.79524693  7.05898495 12.31394967],243,0.013750625060310995
B,[17.85726356  5.48712757 17.49837095],[16.3244998  10.80825339 10.01141224],154,-0.1848574413197639
Ni,[ 3.54680936 17.5908977  14.09603359],[ 3.54346117 12.36156811 19.37981211],244,-0.053223270760099695
Cr,[ 1.83001093 17.629865   12.32272695],[ 6.9699624   3.47786777 21.11493312],244,-0.053223270760099695
Cr,[15.78639046 10.41728635  4.58920668],[10.37837512  5.20718094  5.14600549],245,-0.024491238130394777
Ni,[13.87991551 10.29137909  3.20134348],[8.67640958 3.40881097 8.72832742],245,-0.024491238130394777
Ni,[ 6.99170122 12.35309866 19.34128235],[13.97372447  6.93385134  3.40226032],246,0.08234284950049187
Cr,[ 8.73120428 10.55573584 19.29918171],[12.24908936 21.00191038 15.88551496],246,0.08234284950049187
B,[15.06258146  7.9562494  16.57013059],[16.33789971 10.80846434  9.9945701 ],155,-0.3367531062804119
Cr,[17.67251994 19.34004043 12.39721377],[ 0.05537895 17.61076569 17.63806535],247,-0.032674629889697826
Ni,[15.85238279 19.34658231 14.22327701],[ 1.7975886  15.91206916  7.07411706],247,-0.032674629889697826
Ni,[10.48789002 14.1520992  14.07871262],[19.62222874 10.78977594 15.88849623],248,-0.04904032317972451
Cr,[12.22303855 12.44135686 14.12043242],[12.29151249 14.15166219  5.17861779],248,-0.04904032317972451
Ni,[19.28319344  8.64772258  7.16163241],[ 3.55712494 21.10236177 10.55150483],249,-0.15247578417074692
Cr,[0.09546875 7.14442921 7.04108485],[ 0.0491123   7.04417383 17.6980145 ],249,-0.15247578417074692
Cr,[ 0.0493162  19.32953893 15.87480734],[ 0.15191356 10.64316721 14.12243714],250,0.11204791209001996
Ni,[ 1.80139341 19.3337101  17.63399587],[12.24060413  1.69653373  6.9583578 ],250,0.11204791209001996
Ni,[ 8.6724957   8.77697135 21.07429746],[10.30895744  3.3088301  10.55007795],251,-0.22986229792968516
Cr,[6.94455406 8.79177119 1.71493519],[12.25314704 15.89726808 17.62603677],251,-0.22986229792968516
B,[ 8.70096221  1.69026536 15.89695591],[12.01258861  3.87562357 17.28164596],156,-0.19421632052944915
Cr,[19.27892638  8.64748276  7.08644911],[ 0.05019374  7.04004638 17.68346527],252,0.20710609029993066
Ni,[19.35286116  6.95293688  5.24276446],[10.43132471 14.16416493  3.46418094],252,0.20710609029993066
Ni,[12.03362718  5.25461258 14.04606623],[6.59287651e-02 2.10470614e+01 4.94958326e-03],253,0.13734090495927376
Cr,[10.3490801   3.41086302 14.09763004],[15.86069249 17.79816918 12.45827072],253,0.13734090495927376
Ni,[19.43672051 21.1014318   8.80978171],[10.490326   12.36833875 19.38475122],254,0.05747756077016675
Cr,[17.65270124 21.05670391  7.01420967],[ 3.54960763 17.62742361 10.55543596],254,0.05747756077016675
Cr,[19.44155071  5.19015097  0.06129403],[ 1.86188992 21.05158269 15.90405174],255,0.09633536481032934
Ni,[19.35867436  7.02434986  1.6917677 ],[13.99335697 10.66657263 17.68776798],255,0.09633536481032934
Ni,[ 8.66391799  1.65975942 17.6270114 ],[14.04434435  3.31276293  6.86903792],256,-0.1917163721200268
Cr,[12.19384813  3.44671662 19.37870361],[14.43683535  9.27491084 10.47336817],256,-0.1917163721200268
Ni,[14.0193972  14.12846615 21.11856672],[ 3.54184774  7.01894007 10.58680362],257,0.05593132333979156
Cr,[12.23725012 12.34623201  0.02766695],[12.21062818  3.45096002  1.75874386],257,0.05593132333979156
Ni,[1.78234908 7.04150393 5.26121631],[ 7.0061279  19.35146002  1.73378194],258,-0.033140054950308695
Cr,[3.52367678 8.80621777 5.26625759],[8.71774528 6.97945647 8.72440817],258,-0.033140054950308695
B,[13.73940285  5.28685185 10.74128331],[13.87803345  5.09241626  7.59397405],157,-0.222439268679409
B,[12.23485622  3.64500173 17.48062179],[12.53730346  7.21147804 17.74387401],158,-0.051234450800620834
Cr,[ 6.94819415 15.89220203  5.23423696],[15.87269457  3.19565132 19.57355355],259,-0.04643452507934853
Ni,[ 8.70592366 15.88933591  3.48134281],[19.42515324  3.41150315  1.77881846],259,-0.04643452507934853
Ni,[ 5.31212075 21.1155889  12.34423243],[ 0.10788075  7.02982781 14.03629512],260,0.04469847627024137
Cr,[ 7.05303578  0.01945825 10.57678138],[13.98336848  8.66199293  1.60975258],260,0.04469847627024137
Ni,[ 7.00210573 12.34860413  8.76885966],[17.63069021 17.67060502  7.06906596],261,-0.04223134352014313
Cr,[ 7.00101517 14.10709594 10.53655829],[ 1.80245423 19.37206314  7.07039379],261,-0.04223134352014313
Ni,[10.46692523  3.4528893  10.52622223],[ 8.65987234 10.57924105  1.71487333],262,-0.028991511170715967
Cr,[12.14045299  3.39308035 12.40209116],[3.53932438 1.68926385 5.22659485],262,-0.028991511170715967
B,[12.53730346  7.21147804 17.74387401],[16.94645356  8.98601819 14.01955683],159,-0.20178965061950294
Ni,[ 1.82596846 19.36405852 10.57769664],[1.64733973e-03 1.05889366e+01 3.43531689e+00],263,0.06313846453031147
Cr,[ 3.57228201 17.63490906 10.56347771],[13.88589949  5.22200818  5.14922084],263,0.06313846453031147
Ni,[14.27026198  6.92064395 20.94773174],[3.53492805 3.45154001 6.98927147],264,-0.024183507000088866
Cr,[12.22741054  8.75041258  0.01434306],[17.69394195 12.32082253  8.87893264],264,-0.024183507000088866
Ni,[8.72557239 1.71531796 3.47315146],[ 0.107924   14.21985669 10.6167203 ],265,0.033574721689547005
Cr,[8.68640228 3.44519031 1.68354377],[13.65900075 12.45711742  8.4432134 ],265,0.033574721689547005
Ni,[13.99621105  3.33088387  0.08934053],[15.82799745 19.34270575 17.61747364],266,0.16651674914010073
Cr,[12.19670233  3.43534534  1.75121064],[11.96189947 10.82001537 15.92163349],266,0.16651674914010073
B,[17.65359392  7.08089112 16.42166425],[15.79297021  6.03875257 19.74230141],160,-0.0312317387197254
B,[15.48278274  6.63751937 14.52833482],[14.20867893 15.67656746 10.56802946],161,-0.18927482643994153
Ni,[ 5.27347391  7.03613588 15.87823853],[17.74642706 10.66978674  3.45194371],267,0.0230080934597936
Cr,[ 5.25507199  8.80948038 17.6132258 ],[19.67486072  4.94811163 14.25552696],267,0.0230080934597936
B,[15.57223638  6.9849062  10.36338909],[17.62037806  7.54527308  8.76520336],162,0.32839241581950773
Cr,[8.71797293 1.71209186 0.01333753],[13.88339521  7.05214665  6.8065845 ],268,0.15490103072079364
Ni,[10.43525459  1.66055861 19.37613327],[3.50578964e+00 7.05695807e+00 2.43803582e-03],268,0.15490103072079364
Ni,[19.38788585 19.34424529 17.61671094],[19.42086678  8.80461226  3.50851704],269,-0.12527348613002687
Cr,[1.84344334e-02 1.92951879e+01 1.93543378e+01],[ 6.97813657 14.12197161 21.11640946],269,-0.12527348613002687
B,[ 0.04268046 10.580433    5.37199096],[14.31668034 10.32116164 12.30305197],163,-0.19274952675004897
Ni,[6.98747978e+00 1.75912898e+01 8.34075418e-03],[3.50818771e+00 1.75902798e+01 3.96475100e-03],270,0.11518434947993228
Cr,[ 8.73460022 17.57397755  1.75378701],[ 0.07736098  1.65526245 19.38987325],270,0.11518434947993228
B,[12.56340013  5.21632788 16.08468234],[17.69771287  5.53298335 17.63662243],164,-0.13124211801005004
Ni,[19.41517309 14.1372448  19.37991875],[ 8.75765676 15.84498716 14.06659943],271,-0.0413832979502331
Cr,[ 0.05871464 14.13246867 21.11208428],[ 5.29685056 19.29661348 17.61361993],271,-0.0413832979502331
Ni,[ 0.2546757   3.34592951 10.62805943],[12.1836544   3.40613608  1.73995041],272,0.12789693990998785
Cr,[ 1.87432488  3.40951495 12.42386434],[ 3.48438607 14.07225671  3.51535942],272,0.12789693990998785
B,[14.35475251  5.46535415 13.93457033],[17.69610432  5.5382104  17.60701783],165,-0.303400836790388
Cr,[1.81407495 1.69867804 3.47084504],[ 8.68137875 12.3442904   6.9780909 ],273,-0.08349460853969504
Ni,[ 0.05682359 21.0279758   3.47302613],[12.19239945  1.65408329  3.45994956],273,-0.08349460853969504
Ni,[3.52624815 3.46445351 3.49344355],[17.61619779 14.13937923 21.11740093],274,0.1215021523703399
Cr,[1.7863762  5.23108537 3.49464904],[10.4971102  17.60095805 17.60767794],274,0.1215021523703399
B,[16.316057   10.90426542  9.9503747 ],[17.51201357  5.18313315  7.30921362],166,-0.19001521395057352
B,[17.15903064  9.04254122 13.8422252 ],[17.42820939 12.0329519  10.68835126],167,-0.41311835501983296
Ni,[10.49439705 17.6185514  21.10956007],[17.59645811  1.56541334 12.31167658],275,-0.04057054122949921
Cr,[8.72565559e+00 1.93319992e+01 3.44104722e-03],[15.75062778 14.46887631  8.95435588],275,-0.04057054122949921
B,[19.42165613  6.79884352 13.92295627],[13.8749732  4.9852101  7.4416869],168,-0.7352833866707442
Cr,[15.78005571  1.73501929 21.0718287 ],[10.44913037 21.11292412  7.01973716],276,0.2983231763901131
Ni,[14.03366594 21.08228578 21.08948766],[ 5.25687933  3.48423714 19.37383196],276,0.2983231763901131
Cr,[ 7.01350292 17.61759545 17.61589853],[15.78235491  5.18720108  3.39743127],277,0.15054083303039079
Ni,[ 5.28857286 17.60547656 15.8448941 ],[13.97175302  3.40984385  3.44824458],277,0.15054083303039079
Ni,[ 1.84220416  1.67927731 10.62244802],[10.45415792  1.69255302  5.21613002],278,0.042215523079903505
Cr,[3.54795561 1.70549707 8.82447499],[6.97424989e+00 1.76288348e+01 6.18007361e-03],278,0.042215523079903505
B,[15.83797531  0.31158006 10.62304763],[19.6529012   9.63347889  8.85149933],169,-0.005970926299596613
B,[15.61756095 12.24655299  9.09152185],[15.82703753  8.53262469 19.439457  ],170,-0.41074995490998845
Ni,[0.04329461 3.40462997 3.48760259],[10.43086554  5.25796328 12.32581765],279,-0.19552827059033007
Cr,[0.02920601 1.61957056 5.21157698],[10.47103765  5.24064338 15.83039347],279,-0.19552827059033007
Ni,[17.63799966  3.32147658  0.06175683],[ 6.95793319 15.90057715  5.24535207],280,-0.06974796356007573
Cr,[15.80605418  4.98897443  0.12770029],[ 1.78031759 15.83333346 21.09517824],280,-0.06974796356007573
Cr,[3.48476247 5.24486756 1.74845789],[12.41818139  3.55497698  8.71505384],281,0.06204367267037014
Ni,[5.25203902 3.47176393 1.73680845],[ 1.79128504  5.25364807 17.6887231 ],281,0.06204367267037014
Ni,[ 3.55403904 15.8650176  12.33316316],[ 0.10748861 12.41646663 12.34463587],282,-0.07308979950994399
Cr,[ 3.58411787 17.60959148 14.10752393],[ 6.99372968  3.48310847 21.0707759 ],282,-0.07308979950994399
Cr,[ 8.73242481  1.70854987 17.62607533],[14.25715281  9.29043504 10.38934705],283,0.22670029669916403
Ni,[ 8.73697659 21.06758476 15.86846496],[17.61858278  1.68796911 19.32770283],283,0.22670029669916403
Ni,[13.97373573  3.40895402 17.55758796],[ 3.55521717 19.34421569 15.87153658],284,-0.260534153539993
Cr,[15.83950321  3.37066166 19.37444707],[14.03456125 14.09791295  0.02980893],284,-0.260534153539993
Cr,[17.90580302 12.53863442 12.63092367],[13.8017253   6.98655024 21.1020948 ],285,0.01580374497007142
Ni,[17.62927497 14.08450291 10.59395252],[ 8.69737761 19.37581443  7.01889447],285,0.01580374497007142
Ni,[3.48476247 5.24486756 1.74845789],[ 1.79128504  5.25364807 17.6887231 ],286,-0.017541255509968323
Cr,[3.52986446 3.44859747 3.50347769],[10.49094031 17.60631608 17.60561577],286,-0.017541255509968323
B,[14.1432366  15.94830114 10.5774689 ],[15.97709847  2.59996233  8.41058609],171,-0.8613761483093185
Cr,[ 1.81021324 14.11239401  5.33229234],[15.84138251 10.63928869  1.90296018],287,0.15818299003967695
Ni,[ 0.0625488  14.13275881  3.52164884],[ 5.26301659 17.61355659 19.36907891],287,0.15818299003967695
Ni,[ 3.53126333 19.36698389 12.35118755],[15.70347784  4.85980881 14.01154754],288,0.17611014987960516
Cr,[ 1.78074461 19.35510607 10.5900427 ],[13.91781475  5.19648479  5.15276051],288,0.17611014987960516
Ni,[10.46367055 17.6832052   6.97788679],[ 0.02913474 19.33152867  1.72633076],289,-0.18135562887982815
Cr,[10.47203745 19.37098566  5.23249753],[ 0.3200451   6.98850893 10.76001776],289,-0.18135562887982815
B,[13.82801272  8.32120862 17.57087296],[19.18833003  1.76500308 12.42767087],172,-0.46034392364981613
Ni,[ 1.87527659  5.16258642 10.60429014],[ 8.70483964 12.34212882  3.48325735],290,0.03136901721973118
Cr,[ 0.16360406  3.40130172 10.62768718],[ 3.45897669 14.10754808  3.51704441],290,0.03136901721973118
Ni,[ 7.01772515 19.348932   12.33704873],[17.67394218 14.23060661  7.05539743],291,0.06236428682041151
Cr,[ 5.27283708 21.08065653 12.38337365],[13.89321998  8.7031224   1.60303385],291,0.06236428682041151
B,[13.36356887  8.36774519  8.66890078],[16.04186748 10.24778332 13.80602073],173,0.16725946498991107
B,[18.01479966  9.13828956  6.52647524],[15.83244892  8.59439457 19.38029861],174,-0.0035349693198440946
