Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.0354057  12.32813712 15.8298259 ],[13.9985178  14.02807766  0.01629745],405,0.17278863817955425
Cr,[ 5.29946231 12.33788064 14.07099033],[ 8.74715794 14.03590093 19.33256449],405,0.17278863817955425
Ni,[19.35185109  3.54453277 12.298781  ],[ 1.80658515 19.3680766   3.54348656],406,-0.15925190063990158
Cr,[17.5536369   1.81154301 12.28046102],[ 3.55210843 19.35582149 15.83829888],406,-0.15925190063990158
N,[15.81944445 15.69498226 19.35422799],[19.29248569 19.35062232  5.24505324],94,0.09889547898001183
N,[19.41175024  0.10224297  0.07254138],[ 1.68067062 19.38166244 15.7816994 ],95,0.33915263857034006
Ni,[ 1.78130756 17.51235526 15.82727583],[19.33222971 15.80694622 14.07306307],407,0.0047022667595228995
Cr,[3.52261230e-03 1.57986681e+01 1.58347169e+01],[0.05310927 7.02784131 7.04599942],407,0.0047022667595228995
Ni,[4.13118125e-03 1.40896185e+01 1.75797715e+01],[ 8.75390124  5.30235937 10.52009838],408,-0.006183014549606014
Cr,[6.32467797e-03 1.23271743e+01 1.58166781e+01],[17.61978364  8.87439458  1.92123605],408,-0.006183014549606014
N,[ 0.08628598  0.0587893  19.31870325],[ 1.66982134 19.3557116  15.77202288],96,0.28636628892945737
Cr,[17.62047367  8.87393971  1.91927699],[ 1.75967217  1.75614384 14.07388736],409,0.25344183018023614
Ni,[15.7944585   8.82212419  3.52360925],[8.77929123e+00 3.59150676e-03 8.76789651e+00],409,0.25344183018023614
Cr,[ 7.06216838 14.07652129  6.99562184],[21.12046939  8.64566965  8.80889187],410,0.20169809708022512
Ni,[ 5.32477222 14.06805683  8.78518747],[12.2821507  17.60495596  5.29028808],410,0.20169809708022512
Cr,[21.09998045 17.6031278  10.42257585],[1.73525148 8.79340707 0.16808866],411,0.106175230329427
Ni,[19.30472195 17.5715167   8.78782849],[ 8.7642582  10.56139923 19.3550308 ],411,0.106175230329427
N,[ 3.62151268  8.78676471 17.55925985],[19.2977156  19.35035698  5.25581553],97,-0.03785210235946579
Cr,[17.57744822 15.7805408  15.83242617],[17.55306528 19.3966748  12.29136474],412,0.006866959010039864
Ni,[19.36551487 15.79949712 17.57534819],[19.32516876 15.80859839 10.5338427 ],412,0.006866959010039864
N,[17.63145484  8.80390225  0.06380623],[ 1.80938687 19.34934769  8.78218392],98,0.034586512049827434
Ni,[15.78967428 14.0444534   1.75434401],[ 5.32913679 15.79883523 14.05782466],413,-0.08166961397000705
Cr,[1.57712918e+01 1.57838604e+01 4.71351270e-04],[10.53187498 15.85988929  5.28587714],413,-0.08166961397000705
Ni,[17.42894253 15.8100656   5.29876546],[5.30093144 1.7766641  7.03426074],414,-0.14982118474017625
Cr,[15.7438045  15.80310158  7.07970057],[10.51983538  7.08863795 17.61987976],414,-0.14982118474017625
Ni,[19.30574551  0.0764424   8.81106722],[1.22466774e+01 1.37442850e-02 1.93780245e+01],415,-0.05060454983959062
Cr,[0.02181058 0.09032095 7.03019843],[3.55820036 1.79670424 5.2521975 ],415,-0.05060454983959062
N,[21.07331981 17.55656446 12.3058518 ],[17.58959294  8.7642429  17.58894976],99,-0.13504269363056665
Cr,[12.24505377 19.33135604 17.58920735],[10.50834242  3.52092829 10.54247977],416,-0.05803939710949635
Ni,[14.01528542 19.34360122 15.81436762],[12.24413969 10.5221532  12.35224878],416,-0.05803939710949635
Cr,[ 3.54631437 10.55375594  0.04112795],[ 1.8267219  14.07805923  5.23695717],417,0.18838983057958103
Ni,[5.29758547 8.82107477 0.02381206],[ 3.56063994  3.50616282 14.08004939],417,0.18838983057958103
Ni,[15.6238537  19.35746904  7.05297254],[8.78586313e+00 1.58159962e+01 7.84383822e-03],418,-0.3514577329997337
Cr,[12.28645737 19.36365819  7.05774335],[19.29612152 19.36124442  0.17894968],418,-0.3514577329997337
Ni,[ 5.29847116 12.30458318  7.02214715],[15.75972493  3.54923908  8.81842388],419,-0.35239265210020676
Cr,[ 5.3463733  14.04019617  8.80722828],[1.10932352e-05 8.63094557e+00 8.81140351e+00],419,-0.35239265210020676
N,[17.42974087 19.38876075  7.10105371],[17.59391881  8.76416355 17.59036441],100,0.3697270051898158
Ni,[10.54446782  1.77775545  8.77599762],[17.57340454  7.00715228 10.60982655],420,0.032875426129976404
Cr,[10.51060131  3.52089137 10.54062695],[19.25583179 17.60695851 12.29115377],420,0.032875426129976404
Ni,[ 1.81129778 17.56319282  5.28227211],[19.40052084  6.97297234 19.3484174 ],421,-0.056031317230008426
Cr,[ 3.55846978 15.81176211  5.26633743],[19.48198497  8.78375559 17.54758396],421,-0.056031317230008426
Cr,[ 1.80342743 17.44775457  8.81285131],[ 5.28165306  3.54283282 15.85327081],422,0.15546642044046166
Ni,[ 1.79695254 15.80090064  7.03504318],[ 7.04275161  3.53039426 10.54957258],422,0.15546642044046166
Cr,[19.29188394 19.36107669  0.18164321],[12.27005302 15.84658383 14.03369981],423,-0.2605366331499681
Ni,[ 0.04329042 19.25064761  1.77251699],[ 3.55803655  8.78815749 12.32997578],423,-0.2605366331499681
N,[ 7.16169492 17.495848   15.88763101],[17.46106198  8.76135551 17.58549569],101,-0.6974742555203193
N,[ 0.05404739  8.82383468 17.48737183],[17.5938684   8.7661912  17.59118138],102,-0.12648382835959637
Ni,[5.28508431e+00 1.93553980e+01 1.07247124e-02],[14.04490468 10.57666275 17.58487556],424,-0.033060605540413235
Cr,[ 5.28843112 19.33977782 17.72535227],[15.8055185  19.33802402  0.11566211],424,-0.033060605540413235
Ni,[ 5.28843112 19.33977782 17.72535227],[14.04490468 10.57666275 17.58487556],425,0.02988396823002404
Cr,[ 5.32390903  0.14262318 15.84342808],[1.94144216e+01 8.80247543e+00 5.76551293e-03],425,0.02988396823002404
N,[21.04991445  0.13578645  8.82329303],[17.59496801  8.76524599 17.59080648],103,-0.6610235337593622
Ni,[1.8059144  5.26753037 0.03086311],[5.30552859 0.01873007 5.2820719 ],426,0.007097851069374883
Cr,[1.82574863 3.54800197 1.78928254],[12.27728362  5.28426815  7.03208872],426,0.007097851069374883
Ni,[ 3.53657596 12.32884404 15.81563359],[14.02192652 17.53923568 21.11792539],427,-0.002997598449837824
Cr,[ 3.538369   10.55641329 17.57587594],[15.75583215 14.08598986  5.26841507],427,-0.002997598449837824
Cr,[15.77748177 14.03542497  1.74596137],[10.5367484  15.86008621  5.28560363],428,0.09944848177019594
Ni,[17.58091569 14.06120226 21.10407363],[ 7.12488082  0.06267073 14.04500659],428,0.09944848177019594
Cr,[10.53353321  8.81345101 19.31560531],[ 0.02583872 12.43128288  8.79813517],429,0.027994902369755437
Ni,[10.51021474  7.06330058 21.11471265],[1.75607596e+01 3.53717683e+00 1.74946783e-02],429,0.027994902369755437
Cr,[10.52960109  8.77350026 15.86534149],[15.77696291  3.56418353  1.7555097 ],430,-0.009387155840158812
Ni,[ 8.76892027  8.77015563 14.07026269],[10.53700429 17.61376287 10.54030723],430,-0.009387155840158812
Ni,[ 0.08282452 15.81850365  5.29149288],[1.05276707e+01 1.40669315e+01 1.41814655e-03],431,-0.13281375186943478
Cr,[ 1.79990073 17.56327667  5.31586078],[19.48356108  8.78490923 17.54816853],431,-0.13281375186943478
Ni,[19.32500407 19.3399647  17.453605  ],[ 7.06407067  3.52635547 14.0638665 ],432,0.27349175046947494
Cr,[17.59695196 19.34893582 19.32856668],[14.01464053 15.79215306  1.73102865],432,0.27349175046947494
Ni,[10.53353321  8.81345101 19.31560531],[1.75607596e+01 3.53717683e+00 1.74946783e-02],433,0.04603670649066771
Cr,[10.51247432  7.08789098 17.62753054],[ 5.318374    8.77831192 14.06743648],433,0.04603670649066771
Ni,[ 1.77249524 17.54664052 19.37372671],[21.11403526 17.56024529 10.59575522],434,0.027203930759242212
Cr,[ 1.78640977 15.77202783  0.02905855],[14.01613683 10.54465801  7.01767529],434,0.027203930759242212
Ni,[ 3.54790584 10.54371841 14.07315562],[1.76787945 8.78440586 3.49634948],435,0.046317209410517535
Cr,[ 3.53657596 12.32884404 15.81563359],[15.75583215 14.08598986  5.26841507],435,0.046317209410517535
Ni,[ 7.06448828  0.01320373 10.54438922],[15.87986972  1.80994683 17.58096333],436,0.08552048824003577
Cr,[ 8.82589664  0.01334888 12.29027182],[ 8.79780387  3.57161977 15.8643439 ],436,0.08552048824003577
Ni,[17.3864833  19.37488908  8.82412198],[ 1.78640977 15.77202783  0.02905855],437,-0.09894287492988951
Cr,[15.74011443 19.37375898  7.05341335],[ 0.04184757 19.25841038  1.80225311],437,-0.09894287492988951
Ni,[ 0.02150393  8.80457882 15.78950997],[12.28128212 12.31992842  3.50713493],438,0.05861026074944675
Cr,[19.35039095  8.75916969 14.07447109],[ 5.28825664 19.34189673 17.70810419],438,0.05861026074944675
N,[ 1.65198636 19.41977193 15.7550079 ],[17.55895649  3.54957574  5.27385275],104,-0.12218270810990361
Ni,[0.0361476  1.89095476 1.74599103],[ 7.04156023 17.59849596  7.03877525],439,-0.25752211786948465
Cr,[19.34449705  1.81064891 21.08781274],[ 3.54937931 17.62212543 17.74329378],439,-0.25752211786948465
Ni,[10.54559547  3.5219592   3.50451935],[19.31162316  0.06769954 12.35473989],440,0.11025860572954116
Cr,[10.57976334  1.71526092  1.74508376],[15.77019585 12.50096704 10.59057239],440,0.11025860572954116
Cr,[17.55256873  3.54513195  3.35908496],[7.02935296 5.25833177 1.79659804],441,0.08029428374993586
Ni,[19.33798524  3.54747678  1.72316267],[10.5208174  14.07000812 14.07541609],441,0.08029428374993586
Ni,[ 3.51541987 12.326621    1.78067637],[ 3.55524636 17.58246963 10.5916793 ],442,-0.09739612350949756
Cr,[ 3.54128493 10.55632593  3.52857004],[ 1.74683334 19.37667304 10.66870801],442,-0.09739612350949756
Ni,[ 5.32650517  0.14393712 15.816098  ],[14.03108351 10.57595429 17.58355121],443,-0.07280731707032828
Cr,[ 5.30456482 19.35937449 17.68990199],[19.40474466  8.81224554 21.11529014],443,-0.07280731707032828
N,[0.06865916 0.04790547 1.76503158],[19.3047273  14.02265596  7.11890374],105,-0.24688093138047407
Ni,[ 1.78289583 10.59165447 15.81252749],[7.03804942 0.01872553 7.0591627 ],444,-0.02535526042993297
Cr,[ 1.80999919  8.808746   14.07621682],[ 8.77722005  3.537059   19.39676078],444,-0.02535526042993297
Ni,[0.01774769 7.00658124 3.50387974],[ 8.81577313 19.36337473 10.51665745],445,0.28983214145046077
Cr,[1.79378715 5.26307943 3.54029425],[12.23339818 12.29387596 14.10051628],445,0.28983214145046077
Cr,[10.43883071 19.36862603 15.85933893],[14.01197305  7.00891193 10.58009863],446,0.3202489524101111
Ni,[12.23960568 21.10457482 15.80448373],[15.74970855 15.81073644 10.58081476],446,0.3202489524101111
Ni,[17.54384907 15.81529007 12.33623096],[12.27288158  3.54568816 12.31227688],447,-0.06292120627040276
Cr,[19.29630916 17.57983309 12.33236756],[ 1.79863869  6.87368089 19.35325661],447,-0.06292120627040276
Ni,[14.03076701 10.57528863 17.58663185],[ 5.28977205 19.35234549  3.51528285],448,-0.12108619323953462
Cr,[12.28217284 10.55441771 19.3585743 ],[17.57969158 10.61867143 21.09560955],448,-0.12108619323953462
Ni,[0.01319153 8.78687614 1.77682387],[3.5556102  7.03848009 3.51160805],449,0.09055411017016013
Cr,[19.40941688  8.80510925 21.11828905],[ 1.65760248 17.58857873 15.78295   ],449,0.09055411017016013
Ni,[ 7.03938301 10.55076951  7.01822828],[15.76063997  7.0463011   5.25103151],450,0.02808436423947569
Cr,[7.04541121 8.77866515 5.28753166],[21.11535082 19.40861358  8.80709166],450,0.02808436423947569
Cr,[14.02669829  1.79309157 15.69557401],[17.54521972 14.08548972 10.59747346],451,-0.07741078138951707
Ni,[15.87393686  1.81264266 17.57834454],[ 8.77118824  5.29606671 14.07322976],451,-0.07741078138951707
Cr,[ 0.06358448 12.38703653  8.87163626],[ 7.06228333 14.06022495 10.5337707 ],452,0.038772471599259006
Ni,[ 0.08679002 14.0366142   7.049638  ],[ 7.06613647 17.57197447 17.62563238],452,0.038772471599259006
Ni,[7.04541121 8.77866515 5.28753166],[15.76063997  7.0463011   5.25103151],453,-0.028672850399743766
Cr,[ 7.03938301 10.55076951  7.01822828],[21.11535082 19.40861358  8.80709166],453,-0.028672850399743766
N,[14.00851675  1.8172689  17.5799893 ],[15.85418214 19.32580901 19.32765203],106,0.0680839630203991
Ni,[ 1.79592647 17.4879577   8.83931505],[ 7.05668059  3.52975286 10.5404731 ],454,0.006552805939463724
Cr,[ 1.76501713 15.81791726  7.0463623 ],[ 5.27958806  3.54419901 15.84558744],454,0.006552805939463724
Ni,[ 3.56606258 15.8108573   8.81213792],[10.5417013  17.59455686  7.03066123],455,0.03295272348987055
Cr,[ 3.60164002 14.0852737  10.56412599],[12.26331967  1.79527742 14.07956122],455,0.03295272348987055
Ni,[17.5575501   3.55095614 10.57041698],[ 1.77356198 14.04568557 15.81361883],456,-0.03349096537931473
Cr,[19.33296438  5.27295858 10.59488685],[14.02529352 21.12013517  3.48972281],456,-0.03349096537931473
N,[12.17504615 19.2893784  19.33161949],[15.74040215 19.32131406 19.319819  ],107,-0.11877255382023577
Ni,[15.75789049  1.67612351  3.4803324 ],[ 5.32854045 14.06368535 12.31331583],457,-0.163998747720143
Cr,[14.0047005  21.10025436  3.4967057 ],[10.5401739  12.33432592  8.80261897],457,-0.163998747720143
Ni,[17.58265993 19.33935894 19.3136415 ],[ 7.06686221  3.53039418 14.0694561 ],458,-0.08603175809003005
Cr,[15.79949061 19.33754734  0.0970157 ],[ 7.25448604 19.37999561 15.8414122 ],458,-0.08603175809003005
Ni,[ 3.56044338  7.03883729 14.07728575],[15.75446367 14.07905394 12.362301  ],459,-0.03929751963005401
Cr,[ 1.78944843  5.26043467 14.06619793],[7.05474149e+00 2.90962128e-03 1.05687225e+01],459,-0.03929751963005401
Cr,[7.05474149e+00 2.90962128e-03 1.05687225e+01],[ 8.81782237  3.57620822 15.86034371],460,0.13490270029979
Ni,[ 7.01838149 19.36208357  8.80564109],[15.74751111  0.0179781   8.85236566],460,0.13490270029979
N,[ 5.38851191 19.40823166 15.81792948],[15.74131971 10.57343877 10.66672007],108,0.03251147183073044
N,[0.04230675 0.05600299 1.74896586],[19.37020999 14.0283231   7.14227408],109,0.23410719598996366
Ni,[15.74417507  3.55097304  8.82578247],[ 3.56128989 12.3050307  12.32812082],461,0.022772426909796195
Cr,[17.54477846  3.5451892  10.55234718],[15.7723214   1.66282311  3.47740683],461,0.022772426909796195
Cr,[3.60066988 6.98619278 0.03787072],[19.40012821 12.31847846 21.09279431],462,-0.08146650159051205
Ni,[ 5.31333378  6.99920915 19.36303822],[19.35665815 10.53145112 12.3606856 ],462,-0.08146650159051205
Ni,[ 1.77424473 15.81653151 21.11854778],[21.11283904 17.58143438 10.63410684],463,0.08051744373005931
Cr,[ 1.74335782 17.57024517 19.34794161],[14.0223691  10.55019977  7.01184346],463,0.08051744373005931
Ni,[ 1.79302397  3.52107757 15.82215896],[ 1.74207094 19.39755509 17.57887312],464,0.1499936588206765
Cr,[ 3.56223118  3.49779119 17.58092581],[20.99797435  8.79939596 19.33407424],464,0.1499936588206765
Ni,[10.52420384 10.56623539  7.02899159],[19.35241975  5.26869821 10.58387401],465,0.36525552747934853
Cr,[10.53088142 12.32272644  5.27048898],[19.33852155 13.9588475   5.24329403],465,0.36525552747934853
Cr,[ 8.79417201 19.37373776 17.6521607 ],[13.88000133 10.55319776 10.58900016],466,-0.024655236869875807
Ni,[1.05415443e+01 6.96972195e-03 1.76137339e+01],[14.01598362  5.26801159 12.324488  ],466,-0.024655236869875807
N,[19.31773123 19.53887833  5.16120998],[ 1.81179531  8.76908614 19.34204672],110,0.18202506052057288
Ni,[15.79585641  5.37857654  3.4956208 ],[ 3.54862834  6.98818776 17.55711346],467,0.05305406472962204
Cr,[15.78958139  3.56332383  1.59253104],[ 1.81333057 10.54073151 12.32124634],467,0.05305406472962204
N,[ 5.35547899 19.35498783 12.22804949],[15.7512951  10.57324911 10.66754829],111,-0.00044365401026880136
Cr,[15.78074002 14.04062666 19.33022972],[1.77844923e-03 1.22812222e+01 1.77517571e+00],468,-0.038252531239777454
Ni,[14.0245475  12.30509982 19.35135641],[ 8.79262779 12.28752964 17.57086606],468,-0.038252531239777454
Ni,[ 5.29910725 15.81455319 17.62613312],[13.99092053  1.75483929  5.29766655],469,0.08144253878981544
Cr,[ 7.06205185 14.07950555 17.63180013],[15.77587426  1.73897198 21.06144122],469,0.08144253878981544
Ni,[17.58459277  3.52207443 21.10067912],[12.24026379 14.07232047 12.35163509],470,0.04601773972990486
Cr,[19.37709663  3.50451036  1.73360787],[7.01942086 5.25365992 1.7877182 ],470,0.04601773972990486
Cr,[19.35920869  0.14844952  8.83852581],[3.5473441  1.78417121 5.26160173],471,-0.03791918423939933
Ni,[17.53769833  1.77025868  8.84998475],[1.05217031e+01 3.53577123e+00 1.18714360e-03],471,-0.03791918423939933
N,[19.41139175 17.48627023 17.50618871],[15.75320343 10.572991   10.67267922],112,-0.004960426150319108
Cr,[ 0.03448194 12.31620038 12.31227179],[10.54637816  8.84126305  8.77894482],472,0.01999360217996582
Ni,[19.37188775 12.32709204 14.05518521],[ 3.5439676  10.60588704  0.0256081 ],472,0.01999360217996582
Ni,[ 8.80690285 21.11650752 19.38030236],[15.7657526   8.76352084  7.02182038],473,-0.2008719292598471
Cr,[1.05330791e+01 5.85521124e-03 1.76062127e+01],[13.89190711 10.55590102 10.6143335 ],473,-0.2008719292598471
Ni,[ 5.29285002 12.32128443 14.0736187 ],[14.02451215 14.06158774 21.0986504 ],474,-0.036773398810510116
Cr,[ 3.54439149 10.541765   14.07897119],[15.75486642 14.08952175  5.24644896],474,-0.036773398810510116
Ni,[ 8.73575707 10.56767334 19.36020296],[1.78243098 1.78058717 3.53144876],475,0.1062075053305307
Cr,[ 7.04275687 12.3858588  19.33907514],[3.53153766 8.76136651 8.81761678],475,0.1062075053305307
Ni,[ 7.04275687 12.3858588  19.33907514],[1.78243098 1.78058717 3.53144876],476,-0.10619631992994982
Cr,[ 8.73575707 10.56767334 19.36020296],[3.53153766 8.76136651 8.81761678],476,-0.10619631992994982
Ni,[ 1.93224126 19.38590137  3.55232717],[21.1184834   1.79555828 15.79035068],477,0.06803938413941069
Cr,[ 3.57744168 17.58465019  3.5152797 ],[19.32963068  1.87655156 14.03101117],477,0.06803938413941069
Ni,[19.36164218 19.40448783 21.07520852],[ 3.57262715  8.77312648 12.33198113],478,-0.00527908171989111
Cr,[19.35654025  0.20856336  1.7278651 ],[ 5.29222756 19.37853904 21.11462777],478,-0.00527908171989111
N,[15.73971915  3.51896605  3.44156647],[15.68440267 19.33229702 19.28633715],113,-0.17580393713978992
Ni,[ 3.52724883 17.6176324  13.96210976],[14.01727962  3.54370529  7.03296514],479,-0.04537673795948649
Cr,[ 5.36612753 19.41007284 13.86995476],[14.01991046 12.27961303  1.70011678],479,-0.04537673795948649
Ni,[14.00980014  1.76292997  1.73226116],[ 5.32246851 14.05998213  8.80116809],480,0.0909679680598856
Cr,[15.75008667  1.77087851 21.08445364],[12.2585029   8.85925482  3.48767209],480,0.0909679680598856
Cr,[12.26015206  1.76675391 17.58567451],[17.60207923  8.78998301 19.47034355],481,0.037207366839538736
Ni,[12.27392694  0.02332667 19.34376217],[0.00683022 1.80899943 5.30410979],481,0.037207366839538736
Ni,[10.52848388 14.07138329 10.56817154],[10.53998998 12.31115212  8.81319902],482,-0.06858611282950733
Cr,[10.53998998 12.31115212  8.81319902],[10.52907071 21.10992586  3.50907552],482,-0.06858611282950733
Ni,[12.26582187 14.05217596 19.32661013],[8.81213256 3.52415375 8.77165859],483,0.018068616039272456
Cr,[12.25343833 15.83731311 17.60275793],[15.74509076  1.79673782 17.62735211],483,0.018068616039272456
Ni,[12.26054873 19.35437162 17.54998232],[12.23377619 10.52749721 12.36162412],484,0.10886839010072435
Cr,[12.26976498  0.03130662 15.79212477],[14.01038803  7.0183833  10.58168437],484,0.10886839010072435
Ni,[14.00537217  5.30493466  1.74764187],[ 5.28023553 10.55356172  8.78975263],485,-0.050974259670510946
Cr,[12.25399048  5.31631459 21.1142509 ],[14.0010996   7.00886307 14.10493728],485,-0.050974259670510946
Cr,[14.00098596 17.60928807 10.58960014],[10.51245256 19.3736696   5.27145535],486,-0.3931932767100079
Ni,[15.74078588 17.60122679  8.85987357],[12.30516562  7.09579669  1.73700031],486,-0.3931932767100079
N,[19.3642597  14.01911909  7.15764069],[17.59316079  3.53997725  5.33570291],114,0.21443437116977293
Ni,[13.99618401  7.05210239  7.01255554],[19.3554681   8.78080287  3.52916769],487,0.014620529960666317
Cr,[12.255343    8.82641626  7.04485442],[14.02505275 19.37457479 15.81680815],487,0.014620529960666317
N,[15.72638467 15.83990138  8.85493472],[17.59586181  3.53848463  5.3346817 ],115,-0.06420805458037648
Ni,[10.51457931 14.06847729 17.5854097 ],[8.774084   5.301126   3.50834697],488,-0.13866356079961406
Cr,[10.5105521  12.31536111 15.81445561],[15.7496411   1.85860439 14.07217912],488,-0.13866356079961406
Ni,[12.27354619 12.30477788  3.49917326],[1.79626606 3.55228551 8.81181461],489,0.004219275610012119
Cr,[10.5199932  12.31644717  1.76428243],[19.34619829 14.08052881  8.81341437],489,0.004219275610012119
Ni,[19.37021225  6.98257781  8.80807436],[14.00503258  1.79384624  8.81222788],490,0.02672754580999026
Cr,[0.05261172 7.01177505 7.03259293],[ 0.0514346   5.22452617 15.79270742],490,0.02672754580999026
Ni,[10.49556131 10.55373767 21.09254996],[7.06701484e+00 5.34678096e-03 3.50066474e+00],491,-0.22351029481069418
Cr,[10.51102127  8.79110218 19.34641935],[ 5.31019815  8.7606177  14.07319045],491,-0.22351029481069418
Cr,[17.48991772  1.66895651  5.28585456],[ 5.35277249 17.51480149 15.82120098],492,0.05480013111082371
Ni,[17.52637868  3.52047886  3.44008641],[10.52176311 14.07666082 14.07775908],492,0.05480013111082371
Ni,[3.55806686 3.50557701 3.52307415],[ 1.77715074 12.32511891 17.56192465],493,-0.16201728716077923
Cr,[5.31795513 5.27720674 3.54712807],[21.07723318 19.35069406  5.42999154],493,-0.16201728716077923
Ni,[ 8.75607464  8.77876454 17.63203557],[19.36700972  8.71101785  6.9978407 ],494,-0.09173104607998539
Cr,[ 6.93039801  8.78701936 19.34927715],[19.29701574  0.09445395  5.32106054],494,-0.09173104607998539
N,[15.75733733 10.5749367  10.66131041],[19.44498196 19.35026177 19.17443037],116,0.31227657779072615
N,[ 3.68471529 19.37579303  6.99689831],[15.68515004 19.34814811 19.26856849],117,-0.11373210258989275
N,[ 0.07458997 19.36681571  3.58880989],[ 3.54297949 15.76076794 17.66460681],118,0.05542438191969268
Ni,[17.53520306  1.68204406  5.3035694 ],[10.53148739 14.06020555 14.08083428],495,-0.12346945505032636
Cr,[15.7521661   1.77976657  3.47965017],[10.54703869 14.08559678 10.54597046],495,-0.12346945505032636
Cr,[12.23440892 14.03284008 19.32179137],[15.76556013  1.81498398 17.60703913],496,-0.03447877487997175
Ni,[14.00501146 15.80069453 19.32641919],[ 3.55593746  8.79600677 15.82781485],496,-0.03447877487997175
N,[ 7.01110938 19.36387516  7.01838144],[15.67989414 19.34330066 19.26044222],119,-0.027487514159474813
Ni,[19.33827088 14.02687235  1.78035449],[8.77589748 8.79551803 7.04784349],497,0.18646146021001186
Cr,[1.75697547e+01 1.40430012e+01 1.23327370e-02],[10.53993017 15.83298712  5.29902213],497,0.18646146021001186
Ni,[ 5.30413329 19.37540552 17.74142314],[12.26315112 10.55013413 19.35452738],498,0.12191444272957597
Cr,[ 7.25469054 19.39368083 15.85602209],[14.04925161  5.31955683  5.26008435],498,0.12191444272957597
Ni,[ 0.01812214  6.99773831 14.07178423],[ 3.58279227 19.40432145 12.32470396],499,0.08442763863968139
Cr,[1.22367641e-02 8.80382860e+00 1.57896351e+01],[ 5.34080212  0.15404413 15.83710223],499,0.08442763863968139
Ni,[ 1.76634345  0.07681485 12.32187123],[8.805447   1.78235697 3.50407937],500,-0.013855616499313328
Cr,[ 1.78926929 19.4284425  14.02525325],[ 0.01812214  6.99773831 14.07178423],500,-0.013855616499313328
Ni,[8.81091319 1.77835949 0.01659949],[15.78534334  5.29277996 21.11798148],501,0.056016056340013165
Cr,[ 8.80835178  3.5592358  19.38867214],[ 1.80232041 17.45870008  8.86666119],501,0.056016056340013165
Cr,[19.33827088 14.02687235  1.78035449],[10.53993017 15.83298712  5.29902213],502,-0.1877843677002602
Ni,[1.75697547e+01 1.40430012e+01 1.23327370e-02],[8.77589748 8.79551803 7.04784349],502,-0.1877843677002602
N,[ 1.86841444 15.77552763  5.24833721],[17.56623798  3.5141739   5.32574673],120,-0.3285366047402931
Ni,[10.52504717  1.76042165 19.37656832],[0.01053282 0.08321797 7.08627619],503,0.05027841011997225
Cr,[12.3022706   0.05198025 19.36058317],[17.60093771  8.79169702 19.4606113 ],503,0.05027841011997225
Cr,[17.60583007 10.48509325  6.91340156],[3.58047927 1.84494511 8.81480853],504,0.0341212507300952
Ni,[17.53737686 12.17338979  5.27556016],[ 3.72302205 19.37230705  5.28123578],504,0.0341212507300952
Cr,[14.00613781  3.53490813 14.07380407],[12.28959994  1.75656604  7.06313542],505,-0.006575595849426463
Ni,[15.75695124  3.5481552  12.313915  ],[ 8.81151982  1.80175837 14.08466102],505,-0.006575595849426463
N,[ 3.54564669 15.77177876 17.652904  ],[19.46707936 19.30181199 19.13967547],121,0.023365231229945493
Ni,[5.28276496 7.03528251 8.79873006],[ 0.0301322  10.5445598  14.06503934],506,0.17507686645967624
Cr,[3.50658143 8.75814969 8.81085232],[ 7.03581828 12.32069493  5.30669546],506,0.17507686645967624
Ni,[3.54430383 7.02380537 7.0295461 ],[13.98383103 12.32065657  8.81128926],507,0.013711336850064981
Cr,[3.52132835 8.76528056 5.281771  ],[ 6.99057324 10.5785     10.5430648 ],507,0.013711336850064981
Ni,[17.54000057  0.06803406 17.43298212],[ 7.06211608 15.84004355 19.38173545],508,0.20481149599982018
Cr,[15.73186946 19.33607714 17.33152158],[19.32296878 15.83010516  7.20588872],508,0.20481149599982018
Ni,[5.29998665 7.04207005 5.26399035],[14.0222971  17.59287926  7.06603199],509,0.03860283787980734
Cr,[3.54430383 7.02380537 7.0295461 ],[ 6.99057324 10.5785     10.5430648 ],509,0.03860283787980734
Ni,[ 3.56097879 15.77401269 12.32205513],[14.00736602 21.11486227  7.05715152],510,0.013188379610255652
Cr,[ 3.55952318 14.02378062 14.0533689 ],[15.77226415 10.55356155 12.31463386],510,0.013188379610255652
Ni,[ 1.83952178 17.50838051  5.32836503],[10.50697561 14.07016801 21.11334186],511,-0.08537507976961933
Cr,[ 0.13864456 15.80970202  5.3255108 ],[19.49933578  8.75519872 17.56842377],511,-0.08537507976961933
Ni,[15.73186946 19.33607714 17.33152158],[ 7.06211608 15.84004355 19.38173545],512,-0.20503233702038415
Cr,[17.54000057  0.06803406 17.43298212],[19.32296878 15.83010516  7.20588872],512,-0.20503233702038415
Ni,[10.5371706   3.53664168 10.54120501],[17.57996456  7.01877144 10.63052716],513,-0.02772423538044677
Cr,[10.57710421  1.78325711  8.78113591],[17.54448986 15.7765519  12.33741107],513,-0.02772423538044677
N,[ 3.4540621  17.5682201  15.78070207],[19.24625099 19.40032956  1.73771005],122,0.3338114323805712
N,[19.2378336  19.36504793  8.88044021],[17.60276843  8.75533256 17.57514505],123,4.065000030095689e-05
N,[17.54597979 13.921706    5.31733194],[17.56607413  3.51327825  5.33102306],124,-0.07351189391010848
Cr,[ 1.81677169 17.46536422  8.84910965],[ 5.32077152  3.53756432 15.84441311],514,0.062627350409457
