Atom Type,r_0,r_f,Times Moved,dE
H,[ 6.99536471 10.56793804 19.33600284],[10.4631097   0.0319726   8.85407775],659,-0.12177579886974854
Cr,[ 3.53875708 14.07245086 17.58662594],[13.98229763 12.31302072  1.74774723],472,0.05661642069935624
Ni,[ 1.71102674 15.85737605 17.60248192],[ 6.95803408  7.03298894 10.56249821],472,0.05661642069935624
H,[ 3.47463066 15.83273475 10.59182358],[14.0033963  10.59245585 12.23259136],660,-0.04043903716956265
H,[12.33619204 12.36185351 12.29557025],[14.05496262  5.23690054 17.63392404],661,-0.027648334719742707
H,[21.07258005  3.47795491 15.91406155],[3.393097   1.70922015 6.98606348],662,0.023068229369528126
H,[17.54571483 21.11976832 15.83478994],[10.50647616 10.56237284 15.81975021],663,-0.00547387652022735
Ni,[14.02452071  3.47919246 17.58984307],[ 5.19254683 14.08560292 15.82727969],473,0.34967893203065614
Cr,[14.04436863  1.7429808  15.83616599],[ 5.23869773 19.33075258  7.07234812],473,0.34967893203065614
H,[ 1.67519085  8.83994726 15.84028869],[21.02889338 19.33206291  3.4678727 ],664,-0.07506158319029055
Ni,[14.06687233  8.78491494 12.28570534],[ 8.71876353 12.31632492 10.57743191],474,0.17644258245036326
Cr,[12.329763    7.0453845  12.31808304],[19.32215967 14.1140773  19.37562568],474,0.17644258245036326
H,[8.78355373 8.85119041 1.74174518],[1.7040756  1.83855901 8.8000719 ],665,-0.011881873890160932
Ni,[19.28731182  8.82421272 14.07690631],[ 3.427094   12.31238232  8.793872  ],475,-0.036996251360505994
Cr,[17.58827198  8.8062742  15.87183683],[12.27481397 15.84289776 17.58209989],475,-0.036996251360505994
Cr,[19.2929379  14.11310493  1.80226075],[12.24717125 14.12917976 15.81543071],476,-0.04753454553974734
Ni,[17.56302022 12.33445844  1.80666758],[14.03241109  0.04041741 17.5947621 ],476,-0.04753454553974734
Cr,[ 8.69605049 12.29621657 14.06900443],[21.0669908  19.32942377  5.33867946],477,-0.008969528499619628
Ni,[ 8.69283432 10.56418601 12.29409728],[19.31493899  3.50448958 12.3143735 ],477,-0.008969528499619628
H,[15.83857347  8.85551167  1.74615419],[19.32652261 15.82056322  8.80111243],666,-0.13390610486021615
H,[19.30648686 10.64200786 17.61431676],[ 1.64645558 21.06030117 21.10572736],667,-0.0814134536904021
H,[12.26321542  8.82823518 19.37229855],[15.77299648 17.52021218  3.53814045],668,-0.0811294178101889
H,[14.1081627  14.06781303 15.77969214],[ 1.68703953 12.40399246  1.72855737],669,0.00795940292027808
H,[5.84745390e-03 1.76068975e+01 1.92896380e+01],[ 5.18931188 10.60082768  7.06073382],670,-0.01951972880942776
Ni,[15.76989601  8.81935495  7.03703052],[ 5.20900536 17.59863353  1.75603577],478,0.01554030775969295
Cr,[17.54277237 10.5527241   7.00289479],[10.53524827 14.09298521 10.62126501],478,0.01554030775969295
Cr,[10.53524827 14.09298521 10.62126501],[17.561362   12.31256058  1.83519894],479,-0.007894831240264466
Ni,[12.25411727 12.35545762 10.56780077],[21.06192055  3.52794612  3.51853592],479,-0.007894831240264466
Ni,[ 5.21659264 19.35848028  3.51089115],[17.55606977  1.72888331 19.36509666],480,-0.3488102988594619
Cr,[ 6.99007236 21.0952957   3.54577682],[14.04415826 17.52337564 17.60660052],480,-0.3488102988594619
H,[14.08423287  5.33004263  3.53142145],[ 8.7691826  10.60135728 21.08390237],671,-0.16630943589007074
H,[10.5292663   5.28422146 14.11131663],[17.588167   19.29571022  3.53540863],672,0.0069344806997833075
H,[8.74379188 7.06378805 7.05020194],[17.5882833  19.29577286  3.53556959],673,0.017558434439706616
H,[10.46680444  0.02806737  8.85784987],[ 1.74804032 14.02489697 17.54736562],674,0.08213945788065757
Ni,[15.82196249  8.8481545  14.08262803],[ 6.95593346  7.04404261 17.56129038],481,0.027990768109702913
Cr,[14.04791206  8.78893409 12.28903909],[19.31730113 14.10639012 19.36725753],481,0.027990768109702913
H,[ 8.72485496 14.09157146 10.66616619],[14.05494374  5.26954434 17.60785351],675,-0.050413009670592146
H,[12.27331525 10.57520567 14.05616936],[15.68748061 10.55376043  3.52210408],676,0.0027111254403280327
Ni,[17.53820107  5.26307941  1.78256009],[ 5.21628957 12.355546    7.04705013],482,0.3452245437702004
Cr,[1.75588025e+01 3.52870410e+00 4.70614425e-03],[10.48746589 10.59797223 13.97259226],482,0.3452245437702004
Ni,[15.78741403  8.82648542 10.53131945],[21.05029438  3.52150416 17.60432007],483,0.025493273909887648
Cr,[13.99719647  8.80454324  8.80529749],[ 6.94828679 15.85310658 19.3174606 ],483,0.025493273909887648
H,[17.56178479 12.3362865  21.05249693],[10.48051223 15.77683726  7.06018313],677,-0.0697978143398359
H,[ 6.97448519  0.08110704 19.3526369 ],[15.68423232 10.55795151  3.5229947 ],678,0.009368578080284351
H,[15.8747584  15.84339336  5.28849022],[8.72802936 8.88185556 5.27509116],679,0.029657298569873092
H,[ 3.47374592 15.8380669  10.59337237],[3.39158921 1.70669761 6.98272553],680,-0.04776356249021774
H,[ 6.89737765 19.36746196  0.03407988],[10.50069235 10.58396948 15.81853299],681,-0.011694355140207335
Cr,[ 8.7355858   6.9774673  19.33129707],[ 1.65847816 15.84853445  3.52684567],484,-0.20024801377985568
Ni,[ 8.71751081  5.26567442 21.09305976],[21.08907653 10.57710096  7.05227756],484,-0.20024801377985568
H,[ 1.67009757 12.4015914   1.72300312],[15.7820814   5.29156374 12.31387027],682,-0.05476712842028064
H,[21.02027864 19.32260742  3.4579914 ],[12.21727334 19.32492458  8.81057667],683,-0.03988251223017869
H,[ 1.6469892  21.05141234 21.10398552],[ 3.53230343 14.11068453  5.2885174 ],684,0.009842027260674513
H,[8.72240577 7.04305757 3.5082523 ],[17.61020753 19.2899866   3.53514887],685,0.02390972161992977
H,[15.79086368 14.16771831  7.04680985],[ 5.18186852 10.60166618  7.06159067],686,-0.009143720009888057
H,[19.29015963  8.81102132  1.88403289],[10.48897213 15.77646377  7.05638599],687,0.041759908509447996
H,[ 6.9910545  10.55917597  1.70605972],[17.61585415 10.57714069 19.37690175],688,0.013878414290047658
Ni,[10.50212536  1.74675845 15.83087876],[21.05247034 19.35158826 15.83514652],485,0.0404440562306263
Cr,[ 8.73549655  3.49967573 15.8032659 ],[ 1.59937648 15.87377132 17.6149843 ],485,0.0404440562306263
Cr,[1.04341782e+01 1.85675402e-03 7.04544072e+00],[21.06770372 14.14359927  3.50655611],486,0.0146259498596919
Ni,[8.67658004 0.01090351 8.80651491],[17.53953998  8.79619448  1.77599878],486,0.0146259498596919
Cr,[14.04857321 17.51443804 17.60393071],[ 6.94495496  5.25971143 19.31044408],487,-0.0019674483100970974
Ni,[14.04187205 19.35114142 19.39623002],[10.49683257  7.0135505  10.54125146],487,-0.0019674483100970974
H,[14.02377742 19.41829481 17.60328053],[8.74565895 8.88754689 8.81945628],689,-0.15140161368981353
H,[15.87880506  3.56805314 17.61932688],[ 6.98074986 15.80861021 10.64485065],690,-0.016843337530190183
H,[10.4896957  15.77155099  7.05296906],[ 5.20507257 10.5365122   3.51884575],691,0.02286176104007609
H,[10.51161009 19.26749784 17.59606036],[15.72118374 10.56315701  3.53212955],692,0.05450747648956167
H,[19.31821715 15.81810838  8.80202306],[17.55687506  5.21681275  6.99078609],693,0.009156943280686392
Ni,[8.73975820e+00 8.81399231e+00 3.46650585e-03],[1.75409089e+01 1.75870166e+01 4.88360295e-03],488,0.03015829657942959
Cr,[10.55781565  7.01693649  0.01656641],[15.76432507 14.11039541 19.35716202],488,0.03015829657942959
H,[15.7973809   7.0261143  14.11934797],[19.22828371  1.76215315  5.29192159],694,-0.01189603365946823
H,[12.23524902  1.67630538 19.36504869],[15.71923926 10.56440366  3.5306643 ],695,-0.06473006735996023
Cr,[ 3.37268687 10.53818366  3.54914232],[13.98993444 17.57811312 10.56911367],489,-0.043773434700597136
Ni,[1.66307921 8.77624891 3.50053951],[10.53012009 10.59155361 10.57090622],489,-0.043773434700597136
H,[15.71923926 10.56440366  3.5306643 ],[12.27346476 21.09535132  7.1143558 ],696,-0.08471314454982348
H,[12.27346476 21.09535132  7.1143558 ],[ 5.25317758 21.11217619 10.53196764],697,0.06855336656008149
Ni,[17.52174832 14.0835612   7.0582811 ],[5.2212715  7.00730321 1.74296503],490,-0.08269649499015941
Cr,[15.76624718 12.32972641  7.05281127],[10.35734597 19.35405147  8.76128212],490,-0.08269649499015941
H,[20.99912912  7.11116853  8.78360586],[ 1.70663471  5.30080344 12.34979574],698,-0.0602529080797467
Ni,[19.30703373 10.55976164  8.79794147],[14.02073455 21.10098685 14.08952093],491,-0.04038506622964633
Cr,[19.33294703 12.33503533  7.06794871],[12.25001006 19.37059449 14.08313588],491,-0.04038506622964633
H,[ 5.25299502 21.11404516 10.53196375],[ 6.98373039 15.80730812 10.64685472],699,-0.02287003169021773
H,[3.49915579 1.76387179 3.53513608],[ 3.52333529 14.11182246  5.28877667],700,0.0636595759597185
H,[17.49975103  0.02098611  8.75639507],[ 3.43569271 15.83970119 17.59235202],701,0.0409211898504509
H,[ 1.70778172  5.29802372 12.34690996],[12.35302642 10.55114982  3.53716764],702,-0.07239842570015753
H,[17.52850886 19.35151112 17.50685534],[8.7491322  8.89301846 8.8187666 ],703,0.04651665656001569
H,[10.54903872  7.07647003 12.32886891],[ 8.74101142  7.01385257 21.07922629],704,-0.00956309108005371
Cr,[17.54513807  0.03023079  3.51516138],[14.05135909  1.77389402 19.31760502],492,0.08152390024952183
Ni,[17.54230564  1.75431733  1.78237967],[ 6.97729652  5.27911262 12.34170023],492,0.08152390024952183
Ni,[17.582449    5.28672839 19.34067993],[ 5.19881513 10.56408205 12.34475692],493,-0.01692130154970073
Cr,[15.77425212  1.75937747 17.60559289],[ 1.68460453  3.52492091 12.36831688],493,-0.01692130154970073
H,[21.08064392 12.31597345 14.09145333],[ 8.72160994  3.48692063 10.55664485],705,-0.07695154326029296
H,[13.95289881 10.62378764 12.23043198],[1.93018577e+01 3.52559903e+00 8.63925389e-03],706,-0.07301150783951016
H,[7.0075688  5.29268568 7.10878923],[15.78365805  3.51572777 21.10645017],707,0.019508077989485173
H,[12.21662599 19.3274807   8.78372465],[19.31701195 17.57080664 10.58877848],708,-0.009902574529405683
H,[ 3.43399997 15.83804893 17.58930752],[5.15824616 8.7601618  1.75233285],709,-0.04704291999041743
H,[19.21611606  5.31281911  5.26636373],[ 3.51653784 14.11507446  5.29343433],710,0.01503021881035238
Ni,[15.79460042  1.73188559 17.59099379],[ 5.19879951 10.56332936 12.34124924],494,-0.03373830609052675
Cr,[14.00833307  1.77381956 19.30410501],[10.39988109  7.03164068 17.57923497],494,-0.03373830609052675
Cr,[10.51544903 15.88371512  1.75587219],[21.07048492  1.72306156  5.28677051],495,0.011410789640649455
Ni,[ 8.72439691 14.12769335  1.7537879 ],[14.00694285 12.35597816 19.3791821 ],495,0.011410789640649455
H,[12.35712526 10.55115178  3.539888  ],[17.6240772  19.34089507  3.54481557],711,-0.1153821723701185
H,[ 1.75724077 14.03146655 17.54062479],[17.65604925  7.04986265 12.31434883],712,0.024971375839413668
H,[15.77440687  3.51266827 21.11039472],[19.34963943 10.53605532  3.51549644],713,0.00020529703033389524
H,[3.5211879  0.05250704 8.84980717],[12.25886325  8.82357435 15.74591334],714,-0.00018674927014217246
H,[17.5514255   5.20893003  6.98951982],[ 8.79963028  8.83358009 19.29715704],715,0.06971928845996445
H,[ 8.71656211  3.47990811 10.5454945 ],[ 6.98777244 10.59635335 19.33377857],716,-0.044568340449586685
H,[19.29385825 15.83908523 15.80759895],[8.74030741 8.88911678 8.81376953],717,0.01509489310956269
H,[15.7756775   3.51041586 21.10916607],[19.34842239 10.53396071  3.51553537],718,-0.03835294933014666
Ni,[21.07251971 17.60483347 14.08650008],[6.98022666 7.01646119 3.514699  ],496,0.22498807606007176
Cr,[21.06611983 15.87844514 12.31930353],[1.66776505 1.74333354 3.44006853],496,0.22498807606007176
H,[15.74297109  8.77708773  8.78107847],[1.61986963 3.54372045 7.0224695 ],719,-0.0013148773396096658
H,[12.2620254   3.46265188  0.04496911],[ 8.7295151  14.07703748 17.60594167],720,-0.0007193508699856466
H,[8.74519247 8.88383634 8.8193859 ],[13.9036933   7.03212569 12.30704401],721,-0.06736710494988074
Ni,[ 5.21174795 12.3655065   7.12676797],[21.07310148 14.06925    14.08854432],497,-0.13888797726031044
Cr,[ 3.37357015 10.57281045  7.10888745],[17.50450993  1.7579296   1.79225469],497,-0.13888797726031044
Ni,[14.04598769 14.11715083 14.07564948],[ 5.21355229 12.33327168 17.58938632],498,0.03642087389016524
Cr,[12.30013648 14.12685164 15.82456197],[19.30515366 14.10851417  5.27556047],498,0.03642087389016524
H,[15.76273327  5.29179808 12.30752072],[21.03677003 12.29148416  3.44092084],722,-0.11871088811039954
H,[ 5.21781143 12.36431265  5.27933855],[19.34077792 10.53314206  3.49658399],723,0.017027330380187777
Cr,[ 5.18434922  5.25896975 10.62440715],[21.05818233 17.62229771  7.04412829],499,0.24319605574055458
Ni,[ 6.96873311  7.01516729 10.58014399],[1.93047533e+01 1.71219273e+00 7.36729595e-03],499,0.24319605574055458
H,[14.03664191  5.27001179 17.59254227],[12.27908012  0.08205804 21.09753346],724,0.06244249000974378
H,[ 3.39241353 19.32441245  6.98843091],[15.79529689  5.28689235 15.80238998],725,-0.03365800808023778
Cr,[8.71352111 3.44601963 5.29565255],[19.23648542  8.83329651  0.02878514],500,0.0009487238403380616
Ni,[8.72555913 5.25022433 3.53134581],[14.02311778 19.33674156 12.34154487],500,0.0009487238403380616
H,[ 5.17837111 10.55355865  7.08362258],[ 6.99014449 10.55662077  5.28833326],726,-0.0680205303706316
Ni,[17.49297996  8.80880079  1.77701007],[12.25638532 17.60014153  8.80239895],501,0.043130907590239076
Cr,[17.45989307 10.58682233  3.51433156],[ 1.72407762 10.56471073  8.82387604],501,0.043130907590239076
H,[ 6.99641963 10.58864227 19.32764442],[17.65595059  7.06111286 12.31394553],727,0.042743122100546316
Ni,[ 3.4347417  14.08699141 17.59522743],[ 5.21620425  5.27151682 10.59716715],502,0.05574106594940531
Cr,[ 5.20094148 15.85650415 17.58848549],[17.51180568  3.49269764 10.61357366],502,0.05574106594940531
H,[19.27282388  3.50287784 21.11371337],[17.55424596  5.32840774  3.58783459],728,-0.026314162019843934
H,[ 6.9571235  15.86948301 14.12085696],[17.65613959  7.06008503 12.31493024],729,0.022530571200150007
H,[12.25276668  7.05971462  3.53706196],[17.61251999 19.35894924  3.54340203],730,0.04514557618949766
H,[12.25845956  8.81100011 15.7426187 ],[ 8.75622767  7.00538933 21.0774123 ],731,0.015818081350516877
H,[1.73063658 3.6034006  3.50744948],[ 8.75562123  7.00493545 21.07745752],732,-0.047224479600117775
H,[12.27415576  0.08574526 21.10086188],[12.31986694 19.37636865  1.82850818],733,0.02917032868026581
Ni,[ 6.94423034 14.08921919 17.5542263 ],[5.21314221e+00 1.74206953e+00 3.02056596e-03],503,0.0752424476095257
Cr,[ 8.74374157 14.14681501 19.33582869],[ 5.19275602 17.5844338  12.37850157],503,0.0752424476095257
Ni,[1.40376107e+01 4.47812120e-03 1.75906781e+01],[17.538678   15.83043899  5.32099785],504,-0.20452307481991738
Cr,[14.04235828 19.37089717 19.34422891],[ 6.96036643  5.24452307 19.30586388],504,-0.20452307481991738
Ni,[19.307176   21.08553511  5.29046841],[10.50637584 12.32746272  5.29313843],505,-0.1641486873395479
Cr,[21.05176545 19.3374372   5.29171276],[ 8.70139197  5.1901323  21.08445614],505,-0.1641486873395479
H,[ 6.94405241 12.39392094 10.60336233],[13.89526093  7.03147002 12.31269276],734,-0.142826718660217
H,[ 8.75544369  6.99936624 21.07837269],[17.60216714 10.58774079 19.34604293],735,-0.056261033810187655
H,[15.79355565  5.28005357 15.80384758],[ 8.80350399  8.81882997 19.30754981],736,-0.018803714770001534
H,[19.30303178 17.56230957 10.57752244],[19.31193382  5.29491753 12.26092633],737,-0.03442553700006101
H,[17.65264983  7.06330269 12.31403803],[ 5.25435203 14.17489954 21.08864819],738,0.014395104910363443
H,[ 5.25435203 14.17489954 21.08864819],[19.23763094 10.54662445  3.50024037],739,-0.027098081890471803
H,[ 8.80509706  8.8259685  19.30616962],[15.78483064 17.52392119  3.56060543],740,-0.013225953889559605
H,[ 3.49298054 10.57387362  1.72185615],[ 6.9778259  15.82540149 10.66016011],741,-0.04847868026990909
H,[ 3.49890042 14.10993568  5.29330089],[3.52107008 0.0485002  8.84646751],742,0.006932057629455812
H,[ 8.78312419 14.12191447 21.06230468],[13.95300912 10.60804219 12.23226405],743,-0.02343078192006942
Ni,[21.06537907 12.34270713  1.67901263],[10.52013631 14.1299777  14.09537299],506,-0.1189067100194734
Cr,[21.03590702 14.08596725  3.52461958],[ 6.96834841 19.36887566  8.83576287],506,-0.1189067100194734
H,[10.51553836 10.59606536 15.83766515],[12.25490017  5.31423306 19.32921601],744,-0.09264472730046691
H,[10.48980902  8.75169285 14.05702546],[13.94038125  7.02286412 12.31247626],745,0.0727777143702042
Ni,[21.04840663  8.76766319  5.31719389],[19.30684676 19.33822723  7.06769849],507,0.004215717999613844
Cr,[1.74597112 8.80663329 3.47430351],[13.99265397 17.60684127 10.54617148],507,0.004215717999613844
H,[ 8.75358386 14.08084658 10.67393978],[12.31069086 19.37247515  1.83582878],746,-0.023236006499246287
H,[21.06496852  5.28095971  3.49797441],[13.93926658  7.02314097 12.31328081],747,-0.012061398020705383
Ni,[ 8.75808097 14.11777426 19.38529055],[5.21203581 1.74270965 0.00627444],508,-0.032928871639342105
Cr,[ 6.97954753 12.37915703 19.31647059],[17.55011848 21.09268121 10.54623158],508,-0.032928871639342105
H,[3.52234442 0.04647531 8.844101  ],[19.20933467  8.77954743  5.22762017],748,-0.041040540850190155
H,[ 3.52708834 10.62279904  5.30788712],[ 8.74083833 14.09751206 17.62060622],749,-0.13172275597025873
H,[1.80318966 1.7338436  5.31084578],[21.05977808  8.77314965  3.43562624],750,-0.010621793339851138
H,[21.05977808  8.77314965  3.43562624],[ 6.98288991 15.81430786 10.66340565],751,0.04926094377970003
Ni,[ 3.41655694 14.07958028  3.5571714 ],[14.02392716 14.10131292  0.0571842 ],509,0.09286884889024805
Cr,[ 1.67698363 14.08842757  5.30034017],[ 1.68324538 19.39608612 14.06011594],509,0.09286884889024805
H,[17.50235705  3.47580447  8.76440628],[21.04507504 12.33781435  3.51769455],752,-0.06661736033947818
H,[19.20728907  8.78510422  5.22556966],[10.42192429  3.50573106 19.38634325],753,-0.007574344240310893
H,[1.69795512 1.81541831 8.82768269],[ 8.77282541 10.57576171 10.53356184],754,-0.1046002060002138
H,[ 6.95491086 10.55440186  5.27550371],[17.50761899 12.33326312  3.55731845],755,-0.024959257650152722
Cr,[14.00521348  3.51384837 17.57930241],[ 5.20556565 19.3524276   7.07342394],510,-0.039791942479496356
Ni,[15.80396994  3.50608492 15.81083428],[ 3.45270183 10.55105875 10.58253293],510,-0.039791942479496356
H,[10.46283405  7.06213931 15.76350981],[ 6.95525019  8.76038546 14.11908481],756,-0.031884973880551115
Ni,[15.79748271  3.49923691 19.39301757],[ 8.72051838 17.62379932  5.2568721 ],511,-0.05166232605006371
Cr,[15.77824469  1.68136237 17.61505144],[10.39946654  7.02756538 17.59419109],511,-0.05166232605006371
Ni,[3.45378215 7.02676349 3.50977763],[15.77873486  8.81061228  0.04619351],512,0.01673884229057876
Cr,[5.21227443 5.28810754 3.50945604],[12.25763417 12.30221776 17.58479109],512,0.01673884229057876
Ni,[14.01369604 12.37220312 12.31476953],[10.50529637  1.75655501  5.26196925],513,0.045295163249647885
Cr,[14.03956985 14.13002908 14.08322419],[19.27222034 14.09851179  5.3169336 ],513,0.045295163249647885
H,[ 3.44359102 15.83523701  6.98170384],[14.04774049  3.45442668 15.81367554],757,-0.10019736016965908
Ni,[15.75265077 12.33426952  7.07916212],[5.21104818 7.00475843 1.73444328],514,0.16514669703974505
Cr,[13.99107327 12.31703252  5.3188557 ],[ 6.94671378 19.34148587 19.34571522],514,0.16514669703974505
Ni,[17.55137357  1.73881329  8.8299189 ],[14.04876182 15.86688919 15.82101218],515,0.25093688963988825
Cr,[19.30069924 21.10019854  8.83908539],[ 6.93528512 10.59030262  7.05364487],515,0.25093688963988825
H,[15.80327655  3.48323511 17.58081112],[19.30030458  5.30404349 12.25470511],758,-0.05889455287979217
Ni,[17.56230184  8.8217554  15.81810253],[ 3.45511627 12.31520347  8.82953622],516,0.20055571487955604
Cr,[19.32304663  8.8207428  14.05537675],[12.28546848 15.86368453 17.57280272],516,0.20055571487955604
H,[15.76754699  0.09187048  3.46721581],[12.29921307 19.36537485  1.81969313],759,-0.032265637719319784
Ni,[15.81548872  6.99646486 19.34210992],[10.51949481  0.01087267  7.035371  ],517,-0.008646010160191508
Cr,[14.10743639  7.03196489 17.58223825],[ 8.74956227 19.31600212  3.50317585],517,-0.008646010160191508
Ni,[10.48101771  7.02285519 14.09200955],[17.54322854 17.60515074 14.0804563 ],518,-0.04612483562050329
Cr,[12.27513359  5.18827375 14.11541138],[ 7.04841251 15.78533745  8.76903587],518,-0.04612483562050329
H,[ 6.95527076  8.76245309 14.11771076],[15.7975012  17.52824606  3.56557334],760,-0.1821264942691414
H,[13.91461015 19.33833315  3.53700733],[21.04498769 12.34061501  3.52047726],761,-0.03579588646061893
H,[14.04050448  3.44960405 15.8078487 ],[ 6.88970512  5.27524286 14.09801323],762,-0.05038771429008193
H,[ 5.20220494 15.81784365  8.82849053],[ 8.69683952 21.02650909 17.58331621],763,0.03490077362039301
H,[17.63017089 19.33512242  3.54103042],[10.49210334 15.76823619  7.06542498],764,0.03762207095951453
H,[21.04893859 12.35075027  3.51896011],[15.76361608  1.8056518   5.30538422],765,-0.061799349959983374
Ni,[19.29564787 12.35634842 21.11498851],[10.51505712 15.85840691 19.35547067],519,0.16368532979049633
Cr,[21.09463357 12.34202382  1.72005057],[ 6.95059225 19.3818131   8.83038973],519,0.16368532979049633
Ni,[21.0265469   3.53272469  7.04912012],[ 6.96604056 12.3132361  12.36292256],520,0.27698486756980856
Cr,[21.05572814  5.27131682  8.85637844],[8.71758682 8.75624017 0.02166874],520,0.27698486756980856
H,[ 8.64777826 17.54177826  7.05739737],[21.02415678  1.74683555 21.11102945],766,-0.12656753829014633
Ni,[ 8.68301997 10.58595767  8.76797477],[ 1.70150648 21.07721779  5.2759539 ],521,0.03366313083006389
Cr,[10.51284511 10.58892134  7.00442719],[ 3.45644597 15.85508363 12.37151653],521,0.03366313083006389
Cr,[10.443194    7.04192608 17.59301879],[ 5.20283054 12.33279634 14.09759887],522,0.21592266643983749
Ni,[ 8.74962247  7.04418474 15.84289563],[ 1.66746518 17.61637332 19.35663486],522,0.21592266643983749
H,[15.76585724  3.4950926   7.06738889],[ 8.77022548 10.64880308 21.08440548],767,-0.0996866432196839
H,[ 8.73857383 14.09148278 17.61939481],[5.14954264 8.77683902 1.7349928 ],768,0.015749104250062373
H,[ 3.44624031 17.61012131 19.252931  ],[15.80014048 17.54222816 21.10724542],769,0.020370639949760516
H,[17.51441697 12.33887463  3.55830626],[13.94872063  7.00739314 12.31424921],770,-0.03775018869964697
Ni,[21.05774713 14.06971378  3.50818092],[10.48172993 14.1311514  14.12769467],523,0.025345424459374044
Cr,[19.28017771 14.10303998  5.2845301 ],[ 6.98806417  8.80834461 19.34013758],523,0.025345424459374044
H,[19.25643157  1.79736421  5.30722138],[ 5.19646848  5.25828916 19.33767416],771,-0.06864122180923005
H,[19.26118315 10.57583799  3.51845449],[6.99037881 1.75965974 7.04602808],772,-0.037372834590314596
Ni,[12.27473716  0.02092343  1.74624195],[1.6998576  5.31216515 7.05338716],524,0.01607727979990159
Cr,[10.44285786 19.26782728  1.78975387],[ 3.43145265  5.2828987  15.8537148 ],524,0.01607727979990159
H,[ 5.19566301  5.2587505  19.33808645],[21.0224285   1.75000551 21.10804869],773,-0.05285813303999021
H,[10.56989611 10.54728294  8.78827176],[5.17715554e+00 2.49385376e-03 7.02895356e+00],774,0.006348093160340795
Ni,[1.62672263 1.74285636 7.05142287],[12.20881819 12.32898048  3.5261279 ],525,0.004770490680130024
Cr,[21.07760661  1.73750173  5.27482108],[10.56674473 21.10139415 17.58391773],525,0.004770490680130024
Cr,[ 8.81498958  5.26189049 13.9815047 ],[17.56551809 15.85418162  1.77769904],526,0.0596421483096492
Ni,[ 8.7562209   3.47846318 15.82857009],[21.06321381 19.35444943 15.83594027],526,0.0596421483096492
H,[12.26666691 19.28729969  1.82649687],[21.03978004 10.57731314  5.26333365],775,-0.19810181362026924
Cr,[19.30071181  5.24855247 14.10988813],[8.79440827 1.7090932  7.02204803],527,-0.00956639647938573
Ni,[17.54968562  7.05135281 14.07149192],[14.00685152 14.09411483  7.05925006],527,-0.00956639647938573
Ni,[1.57880576e+01 1.75748019e+00 1.28901410e-02],[19.30400166 15.84044744 10.5569336 ],528,0.15885536071982642
Cr,[14.00220715  1.72754651  1.76465454],[17.52384803  5.27513437  8.83071836],528,0.15885536071982642
H,[10.46379551 14.19169151 12.31304623],[ 6.97977816 15.80510314 10.64881367],776,-0.061627045630302746
Cr,[8.79648105 1.7084332  7.0191598 ],[21.06778225  3.48964322 14.08706907],529,0.08443151444043906
Ni,[ 6.96169344 21.09085788  7.03715831],[15.7492703   5.27730527  3.57649388],529,0.08443151444043906
Ni,[14.07395779  5.26110624 19.35821261],[ 5.18730169 14.08740114 12.35168099],530,0.058002073129500786
Cr,[15.7899952   3.49596913 19.3663137 ],[ 8.74184133  7.09526903 15.86385454],530,0.058002073129500786
H,[21.02309516  1.74808327 21.10587022],[19.29146116  5.30580767 12.32249251],777,-0.13765574728950014
H,[19.29476332  1.77454398  1.7726783 ],[19.2906527   5.30624647 12.32292621],778,-0.055598945620658924
H,[5.14932831 8.76959163 1.7285526 ],[ 5.17033766 10.48232113  3.50359772],779,-0.011295069430161675
H,[7.05829518 1.79561239 7.07153654],[10.50526836 10.5672155  12.28719417],780,0.05277369287068723
H,[15.76785203 10.582933    0.08532155],[ 8.76752849 10.65529543 21.08430657],781,0.06221116928008996
H,[3.46416348 3.55016397 8.82695155],[15.77779487  1.81808455  5.31270387],782,-0.020788200460629014
H,[10.50562338 10.56657732 12.28877255],[ 6.98197786 15.80268693 10.65205521],783,-0.02237698291992274
H,[ 1.68222846 21.0144759   6.98636217],[ 8.73327163 17.52639145  0.05784869],784,-0.036759140450158156
Cr,[ 3.44703194 19.34932227  8.80877337],[17.50764055  7.10629938 14.04450495],531,0.19918596686056844
Ni,[ 3.43268431 21.08876798 10.58489342],[ 3.4352156  12.32273122 19.33254885],531,0.19918596686056844
H,[13.943205    7.01263337 12.30319887],[20.9844771  15.89785838  3.5285974 ],785,-0.06791247621004004
H,[13.95925933 14.12774516 19.41929033],[13.97115039 10.56601367 12.25315144],786,0.049457004689429596
H,[ 3.53416058 10.63328029  5.3079608 ],[ 8.76483293 10.65546526 21.08685527],787,0.0030531610100297257
H,[19.28392865  5.31432255 12.32281177],[19.31493244 21.08782917  7.14456329],788,-0.008347056319507828
H,[12.2658682   6.98232569 17.5655986 ],[15.78039489  8.80616827 19.34091646],789,-0.009326083770247351
H,[15.7872398  17.54239345 21.10075885],[10.48768781 15.77132765  7.05800223],790,-0.06594767255955958
H,[13.97059309 10.56269121 12.25291676],[ 5.19497987 10.50994468 21.05917545],791,-0.022822251849902386
H,[ 5.16155533 21.11664572  7.04090397],[12.26989383  8.80369994 15.74158292],792,0.018287301579221094
Ni,[19.28494418  1.77467696  7.06552229],[ 5.21236299 10.59459866  5.30888924],532,-0.049152321869769366
Cr,[20.99986325  3.47628689  7.05856074],[8.71057555 8.75131472 0.02726644],532,-0.049152321869769366
