Atom Type,r_0,r_f,Times Moved,dE
N,[5.21270205 0.0605035  7.01352591],[10.45857878 17.65959609 19.3603097 ],154,-0.21932066676981776
Ni,[19.3273385   3.51999532 19.39706325],[ 3.44749659 12.35724676  1.70275908],391,0.06394709953019628
Cr,[17.57952209  3.54086692  0.02381771],[ 1.69453339 12.32901718  3.29649477],373,0.06394709953019628
N,[ 8.90270964 10.56707686  3.49493223],[5.16956264 8.69423876 5.33472697],155,-0.050997418210499745
Ni,[ 3.49428543 19.46730017 19.42260414],[10.58848772 10.4885728  10.58777233],392,-0.002466897490194242
Cr,[ 3.48610952 -0.14602435 17.60085711],[-5.14879721e-02  1.41061786e+01 -1.14316877e-03],374,-0.002466897490194242
Cr,[8.71811784 0.01568339 8.80551429],[ 7.06867951  3.51024739 14.05977296],375,0.23737152420017082
Ni,[8.69030213 1.78807137 7.04435812],[-0.04386826 19.38349796 15.82490455],393,0.23737152420017082
Ni,[8.79317626 8.67712069 3.42788806],[7.03848245 3.52588956 0.00852034],394,-0.0810061680194849
Cr,[ 8.833247   10.51358812  1.72849716],[14.07364859 12.33275994 15.84028459],376,-0.0810061680194849
Ni,[15.87941004 17.64684353 19.3440662 ],[1.69786307 0.02251827 5.26170555],395,-0.03744080997057608
Cr,[15.89224779 15.93467341 -0.03790154],[8.69030213 1.78807137 7.04435812],377,-0.03744080997057608
Ni,[3.47332226 3.49670827 3.52918236],[14.05616098 10.53831006 14.13364837],396,0.06446340955062624
Cr,[3.46737448 1.74735062 1.75434927],[17.50361562 12.24692953  8.85292982],378,0.06446340955062624
N,[14.1829621   8.7110979   3.42863597],[ 1.68006185 14.20967281  6.95338634],156,0.4057914676195651
Cr,[10.50255113 19.55063372 19.35189061],[19.26994591  7.00835628 19.40371778],379,0.0003454878697084496
Ni,[12.33466803 17.6648984  19.37439391],[12.27693487  1.78346549  0.1043973 ],397,0.0003454878697084496
Ni,[5.2540983  5.25120984 7.06656857],[ 8.73486773 19.41038987  0.02483154],398,0.09195465360062371
Cr,[3.49726423 5.22147913 8.67667808],[-0.12179444  8.6165188   8.78820794],380,0.09195465360062371
Ni,[10.59793301 12.23321219 12.30734784],[ 5.3291279   5.27817384 17.6012848 ],399,-0.036831087109931104
Cr,[ 8.85856999 10.48302184 12.30891521],[14.11442936  5.38191944  5.25119165],381,-0.036831087109931104
Ni,[-0.08532077 12.31878569  1.71696831],[1.71461875e+00 1.58579781e+01 6.59363614e-03],400,0.0793569051193117
Cr,[-0.05279275 10.56394515 -0.03002955],[17.59235667  0.02102132  0.12415338],382,0.0793569051193117
N,[14.08387281 15.99833252  3.47782074],[ 5.35384745 14.05001505 10.51465029],157,0.13226491258046735
N,[ 3.4970084   7.0395409  19.42976451],[ 5.2601445 19.4326486  8.765429 ],158,0.2914330215598966
Ni,[ 1.72904594  0.01581419 12.30360812],[1.40658358e+01 1.32401338e-02 3.49057146e+00],401,-0.045105204450010206
Cr,[ 1.6888873  19.46036986 10.55066698],[-1.57213467e-02  3.56641753e+00  1.77777863e+01],383,-0.045105204450010206
Ni,[12.3468714   6.99053861  1.73053373],[ 3.47316327 14.02258368 17.681208  ],402,0.029040705589977733
Cr,[12.32500397  8.60910185 -0.06788078],[15.94268427  8.76365317 17.63182589],384,0.029040705589977733
Ni,[ 3.48068241 10.3735369  10.53227984],[12.26567824 14.02594143 15.80351585],403,-0.35957459750989074
Cr,[ 1.79162199 10.51088177  8.72863118],[1.75955592e+01 1.14708426e-02 3.50560947e+00],385,-0.35957459750989074
N,[10.49336001 14.10005905  5.23998993],[17.60212394  0.0227384  19.42421661],159,-0.2077446508101275
Ni,[ 1.60381037 10.53286738 19.4364658 ],[17.55802539  5.24042432  8.79668892],404,-0.08165874637961679
Cr,[ 3.49591922  8.64052216 19.43044107],[ 7.0670824  12.36741183 19.46089202],386,-0.08165874637961679
Ni,[-0.10455128  8.75176729  1.71972905],[19.35487951 17.61590818 19.38954496],405,-0.1244270453998979
Cr,[19.27550175  8.75557912  3.44794857],[0.00032657 0.01082585 0.05634955],387,-0.1244270453998979
Ni,[-8.97624785e-02  1.05417624e+01  4.67675926e-03],[ 1.73123884 15.8671688   0.02171971],406,0.12276679458955186
Cr,[ 1.92922936e+01  8.74681286e+00 -9.85537072e-03],[ 7.00626361  3.52390523 10.57272374],388,0.12276679458955186
Ni,[19.33965407 15.93488829 10.69515737],[ 1.92922936e+01  8.74681286e+00 -9.85537072e-03],407,-0.5508030892697207
Cr,[19.30596533 17.72061155 12.37744706],[ 3.46053959 15.85466509 16.00889979],389,-0.5508030892697207
Ni,[ 1.6695103  10.41121396  5.23440492],[14.07220246  3.52833498 14.07252491],408,-0.1251462651298425
Cr,[ 3.60240923 12.27646768  5.29846497],[19.3192547   1.71546019  7.03935195],390,-0.1251462651298425
Ni,[1.71941605 1.77497605 3.51423077],[17.60775242  3.48734522  3.51529694],409,-0.09994561716030148
Cr,[3.45557389 1.76489453 5.27473014],[-0.04408284  3.46726102 10.36985915],391,-0.09994561716030148
N,[ 3.42428851 10.50962525 19.41219948],[ 5.24653222 19.43784189  8.77086678],160,-0.3753787002096942
N,[-0.16110118 14.12767361  8.86788866],[ 5.33987162 14.06472943 10.47583019],161,-0.11418141951071448
N,[ 3.46120475 12.19963384 10.62204037],[ 1.66411551 14.17090918  6.95801599],162,-0.061499464090047695
Cr,[19.2930536  19.42338156 14.05057667],[ 3.49088071 19.49593096 19.43770977],392,0.05149209355022322
Ni,[-0.09397579 17.67008598 14.05117766],[8.7363528  0.04880647 8.78950713],410,0.05149209355022322
Cr,[14.1318251  12.1829826   5.27857635],[12.27763895  5.23907068 17.56837791],393,-0.06171141904997057
Ni,[12.30707145 10.52345316  5.40878871],[3.47743195 3.47901437 7.0249803 ],411,-0.06171141904997057
Cr,[ 7.00961541 -0.08425417  3.51009672],[ 7.10865714 14.05389386  7.12173159],394,0.19251671977053775
Ni,[ 8.77692404 19.40829217  3.50784513],[12.33168831 19.39954858  3.50246695],412,0.19251671977053775
N,[10.59688934 -0.01608066  8.88908783],[1.70994749 6.94689336 3.49366257],163,-0.06153695228022116
Ni,[15.80626108 -0.02341659 19.38796082],[3.4667477  1.7655407  5.29486035],413,0.0699520384596326
Cr,[14.08251906 19.21141329 19.35765066],[-0.08265491 10.40919531 14.07648898],395,0.0699520384596326
Cr,[ 8.84634674 19.4037749   7.03018421],[ 5.18149132 14.1211238   5.25626726],396,-0.06424470255024062
Ni,[ 7.15155338 19.39710982  8.7919677 ],[12.28973504 17.69805094  5.25896396],414,-0.06424470255024062
Ni,[19.30559797  8.75848788  3.48417378],[19.34276955 17.611842   19.40957646],415,0.08064060330070788
Cr,[-0.09046485  8.77738878  1.69781263],[-0.00693993 -0.00189009  0.05793992],397,0.08064060330070788
Ni,[-0.03807219  7.14730925 14.0986736 ],[15.83180176  5.23045695  0.02441146],416,-0.3066197931102579
Cr,[19.24133428  7.05441361 15.89786402],[-0.19193924 14.039674    6.96574615],398,-0.3066197931102579
Ni,[-0.06759533 12.27783592 12.24601722],[15.8713889   5.24750156  3.48385866],417,0.12097224797980743
Cr,[19.08550405 12.28540255 14.12258545],[14.08386214  3.51333515  3.39318262],399,0.12097224797980743
N,[ 5.3065184  10.58977104  3.44682953],[10.490678   17.62871933 19.37183964],164,-0.11636838029971841
Cr,[ 1.69650662 14.12027391  5.10369022],[10.53291504  1.77219102  1.77990678],400,0.42664527003944386
Ni,[ 1.71222593 16.02673606  6.9725522 ],[ 1.93020978e+01 -6.95175024e-03  8.77264470e+00],418,0.42664527003944386
Ni,[12.3086374  12.25712402 14.07660334],[10.57154835  6.99869817 10.59371692],419,0.07168898389045353
Cr,[10.56711301 12.22520618 15.80788691],[ 1.61710165 15.99088577 14.06418871],401,0.07168898389045353
Ni,[19.28030811 13.98784864  8.8431063 ],[ 5.27734711 15.92676568  6.97837865],420,0.06221845279014815
Cr,[17.48857483 12.28015981  8.82345488],[14.09132701 17.6684374   7.01672498],402,0.06221845279014815
N,[ 5.4390659  15.92517561 15.84102545],[ 7.06941596 10.50586433 19.43377835],165,-0.12191782781974325
Ni,[ 8.78932492  7.01542638 12.31195873],[19.31017004  7.01112676 12.34172871],421,-0.0002260036508232588
Ni,[ 8.82784729 12.33287122  0.04425462],[15.85702953 10.54122303 19.35061324],422,-0.0002260036508232588
Ni,[ 1.7161169  13.94022269 16.00754493],[19.34159142  1.76669704  0.03266389],423,-0.3241156325693737
Cr,[ 1.72087856 12.26225417 17.72440739],[15.57698283 15.87516817 10.58902101],403,-0.3241156325693737
N,[12.23621937 14.12587053  7.12365548],[ 7.12966175 19.4701544  14.00564251],166,-0.23890235881026456
Ni,[1.71487163 1.74277976 0.01668175],[ 1.58167723e+01  1.59066179e+01 -1.26881894e-02],424,0.10500362222046533
Cr,[-0.00871949 -0.00563208  0.06590965],[ 5.27867881 17.67432812  5.29519666],404,0.10500362222046533
N,[-0.13946062  3.44465203 15.98348323],[ 3.47947402  7.01484267 19.43814364],167,-0.024740538830883452
Ni,[10.51983115 15.75350982 19.42212177],[12.29044956 19.40675303  0.0569742 ],425,0.11587164502998348
Cr,[12.10762254 15.83070575 17.57230453],[1.70783418 1.76231761 3.51733205],405,0.11587164502998348
Cr,[10.59767211 10.51370702  3.49039389],[ 8.84657338 10.54616374  5.3846429 ],406,-0.004841065499931574
Ni,[ 8.81537236 10.51400282  1.67866523],[7.04613279 3.520033   0.02402875],426,-0.004841065499931574
N,[ 5.38125733 13.88912381 14.07832672],[ 3.56547125  3.54745162 15.79528378],168,-0.2977677400695029
Cr,[-0.04706317 10.55352498 -0.04073291],[ 7.02661963  3.51650939 10.54848954],407,0.07395279011961975
Ni,[ 1.67963228 10.54647634  1.71324598],[17.5688898  17.6701157   3.48710136],427,0.07395279011961975
Cr,[5.26752358 1.74917483 7.01970787],[ 1.23011071e+01 -9.29965820e-03  8.81133144e+00],408,0.037535887920057576
Ni,[7.01474523 3.54565939 7.0403786 ],[ 5.25998574 14.0952127   1.80016024],428,0.037535887920057576
N,[12.31296072 10.46843881 -0.11387367],[14.07815029 15.77470665 17.55728948],169,0.008588351310208964
Cr,[14.08059831 17.65764269  7.02145161],[14.01955419 17.65268539 17.57328649],409,0.13590514927000186
Ni,[15.79943542 15.88492904  7.05136363],[ 8.85901896  0.06315748 12.28157005],429,0.13590514927000186
Cr,[ 1.64017546  7.09426616 12.30893266],[14.10404897  6.85508736  7.05715888],410,0.034365531890216516
Ni,[ 3.56197303  7.09574573 14.18757138],[17.54208824  3.5436682  17.63692871],430,0.034365531890216516
Ni,[17.51454788  8.75876758 15.84944754],[ 1.6942661  19.38105883 17.63298758],431,-0.06801624268064188
Cr,[17.4558239  10.53507491 14.12380653],[1.68379403 6.97090402 1.61404794],411,-0.06801624268064188
Cr,[10.52268351 15.71043592 19.39983789],[1.72010456 1.77065721 3.53133893],412,0.11354717073027132
Ni,[12.18492895 15.80922927 17.58679036],[12.29933545 19.39855238  0.04941644],432,0.11354717073027132
Ni,[17.42647711 15.89145867  5.29235123],[ 3.50182522 17.63927553  0.15297381],433,-0.18603519970019988
Cr,[15.79943542 15.88492904  7.05136363],[14.01955419 17.65268539 17.57328649],413,-0.18603519970019988
Ni,[10.55434771 14.03032365 17.62942456],[10.63565467 19.41450737 12.30546184],434,-0.11812050365006144
Cr,[12.18492895 15.80922927 17.58679036],[1.72010456 1.77065721 3.53133893],414,-0.11812050365006144
Ni,[-0.12218277 10.50352623  6.93588142],[14.1043126  10.59678604  7.06028006],435,0.14991547911085945
Cr,[ 1.67879172 10.36461568  5.23801526],[19.3016468   1.72041926  7.04841902],415,0.14991547911085945
Cr,[6.99305188 5.21586923 1.77281966],[5.27031746 0.16477098 8.77167606],416,0.19362589895990823
Ni,[8.7860852  3.52884839 1.75830784],[10.69220263  8.7008653   5.2972694 ],436,0.19362589895990823
Ni,[17.59789022 19.27526545 19.37277899],[14.0916197   5.26658257  1.76229297],437,0.26468199664941494
Cr,[19.35492453 19.23228548 17.6056122 ],[-0.08389508 12.36893766  8.8205595 ],417,0.26468199664941494
N,[-1.74678085 -0.03008435 17.55600652],[ 3.50735532 13.90548094 15.9525136 ],170,-0.14868701016985142
Ni,[14.06674169  8.76052088  8.9081001 ],[ 7.08476888  0.18767799 14.02860063],438,0.2796599087305367
Cr,[12.25173661  8.75586374  7.05336005],[14.09439609  3.52934202  7.15079748],418,0.2796599087305367
Ni,[15.77716548 12.31517955 14.12622082],[ 6.91162043 10.53932194  3.48934704],439,-0.06390770439065818
Cr,[17.50319595 12.31215969 15.89468495],[ 5.33613332 15.83915762 17.66131399],419,-0.06390770439065818
N,[6.97889028 1.74983027 3.54089763],[ 7.03668498 14.11627166  5.30006484],171,0.3980211854504887
Ni,[14.01148984 14.04584514 14.08516633],[1.69476503 8.74368059 7.02979164],440,0.16246475585012377
Cr,[15.76152818 12.31775447 14.10440543],[ 5.34645812 15.8376236  17.66397166],420,0.16246475585012377
Ni,[ 1.71603755 14.21459177  5.06539972],[ 1.92918653e+01 -3.58064089e-03  8.76763243e+00],441,-0.21397059302034904
Cr,[-0.18887391 12.28189713  5.21407472],[12.35855706 15.87988371 10.52683509],421,-0.21397059302034904
Cr,[ 5.165945   14.10565577  5.25725857],[ 1.68348619 12.22491172  7.02804327],422,0.0530649813299533
Ni,[ 7.06474335 15.98670348  5.28074567],[19.29671651 14.07995539 19.41215642],442,0.0530649813299533
Ni,[3.49008297 3.48053624 7.01129087],[10.58507994 10.51029592  7.07549233],443,0.24171869005022018
Cr,[1.6944448  1.73244978 7.03216949],[ 5.25001922 10.60365001  5.27621764],423,0.24171869005022018
N,[ 5.33936214 15.78935472 19.52137101],[1.76732505e+01 5.46494942e-04 1.93656569e+01],172,0.107672509529948
Ni,[ 1.67348428 10.42616756  5.23360559],[14.09800752 10.58659706  7.05726602],444,-0.11629485374032811
Cr,[-0.09995526 10.52213757  6.91691966],[19.30012006  1.71923451  7.04180612],424,-0.11629485374032811
Ni,[15.90470121 15.82285584 17.60019694],[-0.06638389  0.01191341  7.02200507],445,-0.05405123887976515
Cr,[17.51352326 15.81105554 15.77217158],[ 3.54277159  8.78462611 15.8806458 ],425,-0.05405123887976515
Ni,[17.55213987  1.85317231 19.36875744],[-0.06980402  1.6219577  15.85715768],446,-0.14992436048032687
Cr,[19.31082606  3.50503354 19.37602229],[ 1.69807961 12.26758694  3.27924617],426,-0.14992436048032687
Ni,[14.01420962 12.2961177  12.34590141],[10.62220589 15.87301331  8.76716043],447,-0.14550613795017853
Cr,[14.01515142 14.02369508 14.09897547],[ 5.35035679 15.83621158 17.85259349],427,-0.14550613795017853
Ni,[17.61597172  5.23628324  5.25959067],[-0.07202328  0.02091885 14.03909727],448,-0.10784480550955777
Cr,[19.29912136  6.99099922  5.26094509],[19.29097246  8.7437987   3.46245225],428,-0.10784480550955777
Ni,[10.5698952   5.26329985 12.3297192 ],[ 0.04302254 17.66001708 17.6953763 ],449,-0.002968847439660749
Cr,[12.3057576   3.53186044 12.33939417],[ 6.99302607 14.10343843  3.42214856],429,-0.002968847439660749
N,[ 3.48298611 17.64940603  5.29363153],[1.76833069e+01 1.44136648e-02 1.93658757e+01],173,-0.48602208430020255
Ni,[ 7.02370237 12.22527349  5.31363456],[17.5043425   8.75780822 12.44387584],450,0.24371770117977576
Cr,[ 7.04566716 14.03709037  7.14562504],[19.12177896  3.46160714 12.29915218],430,0.24371770117977576
Cr,[19.27030726 14.02689732  5.26132358],[5.31199173 1.76809159 0.02245367],431,0.4343947219904294
Ni,[17.56418412 14.09018364  7.08955148],[ 8.64586226 14.12038015  1.75640141],451,0.4343947219904294
Ni,[17.44997108 17.64597701 17.55798167],[ 3.48409214 14.11131029  3.47030505],452,-0.18236570105000283
Cr,[17.56943379 19.2646038  19.40433544],[-0.08353115 12.36288503  8.82930859],432,-0.18236570105000283
Cr,[ 3.48778217 15.87748881  1.7837926 ],[5.25208323 8.75681062 3.36749748],433,-0.07683331502994406
Ni,[ 3.48409214 14.11131029  3.47030505],[19.28366043 10.54013205 19.37226001],453,-0.07683331502994406
N,[21.0016136 17.6842235 15.7617026],[ 6.96570251 14.09287825  5.25207691],174,-0.264589563460504
Ni,[ 3.5561387   7.03451065 17.55736117],[15.74970858 15.86266527 14.0960571 ],454,0.2389051097097763
Cr,[ 1.63304241  6.99218381 19.41082584],[ 5.29765304 10.53816735  8.80314288],434,0.2389051097097763
Ni,[14.05914866  8.73299931 12.3607108 ],[ 8.82495863  1.7918312  10.5432178 ],455,0.12249656937001419
Cr,[12.30780908  8.72451055 14.12564085],[7.02484211 1.78434114 1.82586352],435,0.12249656937001419
N,[ 3.38237445 17.74308426 15.82676521],[ 6.96465062 14.10776166  5.25057953],175,0.014447478130023228
N,[ 3.53949661  7.09218556 12.37038542],[ 5.32269013 13.99376148 10.56825657],176,-0.12842767280017142
Ni,[ 1.66447333 17.75516922 15.84303454],[ 7.08523882  0.05628446 17.64718899],456,0.19513040908077528
Cr,[ 3.46754348 17.83604905 14.00996567],[7.02860709 1.75114568 5.25228312],436,0.19513040908077528
Ni,[ 8.89586895 17.63644218  8.77965302],[10.55490455 19.38325338  5.27467377],457,0.35267540411950904
Cr,[ 7.16818814 19.36596681  8.84393342],[ 7.04143329 15.97806183  5.28450489],437,0.35267540411950904
Ni,[ 3.4713049  14.08523768  0.03783648],[15.7951457   6.97006636 12.35729545],458,-0.0001676576393947471
Ni,[14.0745259  17.68593335  7.02164627],[ 8.85722012  0.06593182 12.28873528],459,-0.0001676576393947471
N,[ 3.48273073 15.96026138 14.01083578],[5.24029105 5.21323625 5.27528357],177,-0.02704856107084197
N,[20.99226578  3.46099265 15.97448169],[ 3.47358228  7.00259729 19.40593831],178,-0.0003777727097258321
N,[5.24068896 5.21316929 5.27509025],[ 6.97129121 14.09658562  5.23791441],179,-0.4571526012596223
Ni,[15.85721184 15.92223007  3.48210837],[ 7.05163927  1.81731507 12.27395909],460,0.3459160816100848
Cr,[14.07308836 16.00870382  5.23348422],[14.0610176  17.67206617 10.59086673],438,0.3459160816100848
N,[ 1.74698345 14.15732438  3.33973482],[ 6.96891907 14.095989    5.23276491],180,-0.2104195707506733
Ni,[ 1.70601103 17.67246097 12.29656355],[17.60304344  6.97983775  3.49549062],461,-0.23668886495943298
Cr,[-0.0643735  17.66065429 14.01569467],[ 3.4801734  19.48289244 19.47270448],439,-0.23668886495943298
Ni,[ 7.05935114 14.04560955  7.10294431],[17.5022536   8.75368357 12.4542264 ],462,0.09056247475018608
Cr,[ 5.33011058 14.06224802  8.67688162],[ 3.57134414  7.02208246 17.5435429 ],440,0.09056247475018608
Ni,[1.7348059  0.0517481  5.26104086],[17.57337789 15.85314447 15.78858885],463,0.01365032084959239
Cr,[3.47873393 0.02784543 3.51290884],[ 7.1115417  17.71055919 10.51925635],441,0.01365032084959239
Cr,[1.7348059  0.0517481  5.26104086],[ 7.1115417  17.71055919 10.51925635],442,-0.17269233018032537
Ni,[ 1.72279605 19.39678193  6.99223738],[19.2847825  19.4420578  10.57307454],464,-0.17269233018032537
Cr,[1.58310345e+01 3.51041521e-03 1.94013749e+01],[-0.05320032 10.38554866 14.03482505],443,0.24888802631994622
Ni,[14.0543385   0.03176035  0.12057648],[-0.04376975  5.26027803 19.39752504],465,0.24888802631994622
Ni,[12.30546852  3.55643714 15.81849952],[ 3.53515107  5.15918907 19.4222781 ],466,0.10748262201013858
Cr,[10.57823814  3.54210244 14.04830532],[10.52323939 17.69179473  0.11596042],444,0.10748262201013858
Cr,[ 7.1115417  17.71055919 10.51925635],[ 8.80716598  7.02166207 15.81345135],445,0.14011305569056276
Ni,[ 7.14599727 19.40832264  8.77986096],[10.55346703 19.38626199  5.27414033],467,0.14011305569056276
Cr,[ 5.30206129 15.84973987 17.89481436],[ 8.92572413 10.49510837 19.41378056],446,0.07676363073005632
Ni,[ 5.2601307  17.67857337 15.85813758],[17.50584851 14.08317615 14.06147176],468,0.07676363073005632
N,[ 3.45480494 13.89893583 15.96518218],[14.13795799 15.77713291 17.57898524],181,-0.011393923879950307
Ni,[ 5.30406709 10.46962916 12.30954071],[10.5588722   8.73007993 15.83136889],469,0.17036343678955745
Cr,[ 7.09550463  8.76679382 12.28483469],[-0.0410363   5.35302963 12.24142792],447,0.17036343678955745
Ni,[ 8.7779584  17.65436875  1.80222663],[ 5.29507498 13.97232672 12.39899054],470,0.04544353819983371
Cr,[ 8.78583667 19.39475864  3.5153287 ],[ 7.01032359 12.18655197  5.31444789],448,0.04544353819983371
Ni,[-0.09769991 10.47131823  6.95008046],[14.08843696 10.56420289  7.06707021],471,-0.26246215564970043
Cr,[19.24907569 10.44369011  5.22433424],[ 3.57394779  7.07156098 14.06584837],449,-0.26246215564970043
Cr,[ 7.16475068 13.92370281 10.57014522],[1.69786714 8.83823386 3.47183135],450,0.22724690189988905
Ni,[ 7.08909158 15.90927796  8.62563048],[12.32661785 17.67520442  1.76798689],472,0.22724690189988905
Ni,[ 7.09550463  8.76679382 12.28483469],[10.5588722   8.73007993 15.83136889],473,-0.16871450138023647
Cr,[ 5.30406709 10.46962916 12.30954071],[-0.0410363   5.35302963 12.24142792],451,-0.16871450138023647
N,[ 3.52701579 17.71259231 19.42214202],[14.18426563 14.07323089  1.64426081],182,-0.1249905294898781
Ni,[ 1.7753516   7.04130073 15.88452917],[17.52605824  5.23663466 12.31063599],474,0.1317388202796792
Cr,[ 3.57408784  7.07020378 14.07248723],[14.07239052  6.83112131  7.04625338],452,0.1317388202796792
Ni,[ 3.47675365 14.10660274  0.15053723],[ 8.84922266  0.06504966 12.29144278],475,-0.12583855249977205
Cr,[ 3.47217862 15.94889864 19.46125631],[10.56613644  5.2456069  12.33859563],453,-0.12583855249977205
N,[ 3.45574701 14.12112272 19.45750081],[14.1353909  15.77593942 17.58002419],183,-0.5882512894395404
Cr,[14.11519006 12.15249798  1.68027223],[14.10161276  1.91856103 19.38122252],454,0.17802320255941595
Ni,[12.36297184 12.35451635  3.52139705],[ 8.76660943  5.28483112 17.59217556],476,0.17802320255941595
N,[10.58443476 14.11088648  5.39564669],[17.6595699   0.05408001 19.36599793],184,-0.2673063061592984
N,[ 7.03651841 13.89019446 15.89813105],[ 3.59182689 14.12084218  8.79437002],185,0.32216010438969533
Ni,[ 5.4681762  14.08337065  8.68417375],[17.50442453  8.74899639 12.46272834],477,-0.14847430741974676
Cr,[ 7.15105693 14.05841722  7.12241596],[ 3.5756102   7.02883172 17.55748453],455,-0.14847430741974676
Cr,[19.40530827  8.69057036 10.60980987],[-0.15485656 14.15633569 14.05692974],456,0.22027385966975999
Ni,[-0.03452447  8.72472982 12.31092934],[15.79246376 19.44550259  7.03421521],478,0.22027385966975999
Ni,[ 8.81641207 19.41130055  7.01597003],[12.3027201  17.69430527  5.28801441],479,0.061603320419635565
Cr,[10.57919916 17.70435222  7.0251829 ],[ 8.81641207 19.41130055  7.01597003],457,0.061603320419635565
Cr,[12.35913953  6.99231707  1.73448492],[15.93187433  8.75920522 17.62293868],458,0.09485741023036098
Ni,[14.09135431  6.94516363 -0.02679269],[ 1.71761217 14.0594493  19.44837909],480,0.09485741023036098
Ni,[19.27718823 12.2551689   3.43985802],[ 7.0141027  15.91594349  1.77801068],481,-0.14173198370008322
Cr,[17.57017099 10.46141873  3.46971782],[12.30350786 19.43363506 14.07274581],459,-0.14173198370008322
Ni,[14.08419179  3.4896106  10.56776489],[ 1.76838292 12.23393253 10.57953504],482,-0.056125952530237555
Cr,[15.81472408  3.49773277  8.77037408],[-0.01990881  5.40835065 15.96488334],460,-0.056125952530237555
Cr,[ 8.88158775 10.5270007   8.86001575],[14.08300635  1.6511604   5.26157416],461,0.02300209593067848
Ni,[8.85380828 8.76109328 7.16819677],[17.59032251  6.95792802  7.02143271],483,0.02300209593067848
Ni,[12.24353045  8.71076618  7.08691664],[ 7.08713845  0.18524438 14.033596  ],484,-0.23666664843040053
Cr,[14.02331604  8.76193018  8.95026   ],[14.08273341  3.52814479  7.14270871],462,-0.23666664843040053
Cr,[ 1.65430941 10.52774205  1.70676893],[ 7.04151244  3.50592496 10.58592143],463,0.03173416599020129
Ni,[-0.08307185  8.769003    1.70712379],[19.33380447 17.62822082 19.49007851],485,0.03173416599020129
N,[21.02720994  5.37234131 14.09812176],[1.70354541 6.93151807 3.48903459],186,0.01573100315999909
Ni,[ 5.28063488 15.83865738 17.84683532],[17.49847732 14.06622548 14.07072932],486,-0.13712766919070418
Cr,[ 7.03899735 15.83563716 19.46447564],[ 7.09338125 15.87106734 12.27631   ],464,-0.13712766919070418
Ni,[8.76819828 1.74608589 3.53718525],[14.01016669 15.88943747  8.79680892],487,0.037701057720369135
Cr,[8.75927726 3.49580442 1.76951213],[5.2827182  0.14559528 8.78866558],465,0.037701057720369135
N,[-0.11669925  3.56098047 15.97081063],[ 3.46181452  7.00430821 19.40907095],187,0.17477064943977894
Cr,[ 3.55628219  5.41420191 15.79913601],[ 1.53195437 17.71969781 15.82426963],466,-0.005555324789384031
Ni,[ 3.5224749   3.50729081 13.97195055],[10.51589257  6.98777727 17.59601114],488,-0.005555324789384031
Ni,[-5.60246489e-02  1.74125007e-03  1.40513457e+01],[15.90116831 14.05859366 19.35164374],489,0.04400108920981438
Cr,[ 1.70199578  0.03107936 12.29241426],[-0.05088517  3.62420967 17.58989499],467,0.04400108920981438
Ni,[14.05868306  3.53199403 14.08275725],[-8.42427669e-03  1.58774309e+01  1.73736538e+00],490,-0.005670659480529139
Cr,[12.28377618  3.55813628 15.83493142],[10.51820264 17.67681777  0.12277895],468,-0.005670659480529139
Cr,[19.29603906  8.7488209   3.45659322],[1.73498637 1.7615846  0.00789232],469,0.04044994629020948
Ni,[19.29399438  6.98016174  5.25350509],[ 1.70199578  0.03107936 12.29241426],491,0.04044994629020948
Cr,[17.59114115  1.93357272 19.36941282],[ 1.70645699 12.28447851  3.29939562],470,0.053081764220223704
Ni,[15.83063195  0.05741155 19.37602456],[-0.04857662  5.23853427 19.3768344 ],492,0.053081764220223704
N,[ 8.94676713 15.81581893 15.91284313],[-1.97709377 14.00931719  6.95560857],188,0.2511129130998597
N,[12.22090444 15.84358359 15.74079926],[-1.97857277 14.01068225  6.95543506],189,-0.001137035719693813
Ni,[ 7.24397568 13.90070431 10.59878488],[12.30237357 17.66977931  1.75081688],493,-0.12250923324063479
Cr,[ 5.3641188  12.1117152  10.58823735],[12.4039355  17.65673665 19.36732092],471,-0.12250923324063479
N,[12.44073969 10.48244846  3.49358078],[5.18231519 8.81013705 5.19592055],190,0.16387433729050827
Ni,[10.5139167  19.50846035 19.38068514],[12.26440568  1.80119746  0.11810714],494,0.22405197475018213
Cr,[10.51002146 17.68702432  0.11587188],[ 5.47518458  5.21931102 10.58047022],472,0.22405197475018213
N,[10.42880321 14.08326311  1.67844152],[ 3.54180715  3.5620463  15.76859448],191,0.027323886929480068
Ni,[19.34940138  8.71928481 10.60079384],[15.7877557  19.43936752  7.03550988],495,-0.10835930961002305
Cr,[-0.05220149  8.72163057 12.37099955],[-0.13572861 14.17008402 14.06294894],473,-0.10835930961002305
Ni,[10.55126867  1.80839285 15.81360076],[12.28854089 14.06563234  8.84315896],496,0.00019951907052018214
Ni,[12.25147752 14.0599658  19.37483368],[5.30087365 3.44309227 8.81175831],497,0.00019951907052018214
Ni,[17.48118196 13.98106324 10.63102892],[ 3.46752464 19.42659617 12.28937218],498,0.20894563905949326
Cr,[15.54311515 15.89308126 10.60017558],[ 3.4982281  19.36331267  1.77149977],474,0.20894563905949326
Cr,[ 1.72798446 15.93414946 14.0156592 ],[ 5.2829712  13.87756255 15.86972788],475,-0.02531186564010568
Ni,[ 1.76506349 14.06559945 12.21654677],[19.28829866  1.74604222 14.10926727],499,-0.02531186564010568
